,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
808,808,3758320,6068198,9826518,9,0,1,5632,4,3599948596
809,809,3762340,10309827,14072167,7,0,0,68608,21,3828657727
810,810,3769660,11688958,15458618,9,0,0,17920,4,7994005557
811,811,3770720,10049094,13819814,0,0,0,43520,8,7520097287
812,812,3771430,6059990,9831420,0,0,1,5120,8,6544769095
813,813,3775350,6066336,9841686,0,0,1,2048,8,8199962811
814,814,3782990,10167503,13950493,9,0,0,31232,4,6497496491
815,815,3783699,10326913,14110612,3,0,0,13312,21,9060444476
816,816,3785530,6639048,10424578,8,0,0,5120,1,3473474887
817,817,3801650,9055907,12857557,9,0,0,20992,4,4360956724
818,818,3807700,8862165,12669865,8,0,0,40448,1,3003314292
819,819,3819460,10019312,13838772,0,0,0,35840,8,9691081097
820,820,3829160,6013038,9842198,9,0,1,12800,4,4544316675
821,821,3834480,10810844,14645324,0,0,0,148480,8,2800594849
822,822,3835989,6006773,9842762,6,0,1,13312,17,8125130568
823,823,3836440,6007039,9843479,9,0,1,14848,4,3489816459
824,824,3843789,9244838,13088627,3,0,0,38912,21,3327366761
825,825,3846480,7966286,11812766,7,0,0,14336,21,1953683479
826,826,3846629,10659969,14506598,3,0,0,25600,21,8396083909
827,827,3850590,8765878,12616468,7,0,0,11776,21,7147266022
828,828,3856680,7301359,11158039,8,0,0,12288,1,2196152161
829,829,3859460,6007085,9866545,9,0,1,4608,4,10677505441
830,830,3862350,8084489,11946839,8,0,0,9728,1,6060395990
831,831,3863440,9005720,12869160,0,0,0,29184,8,4737472591
832,832,3869860,7957509,11827369,8,0,0,18432,1,3002033758
833,833,3872530,10100918,13973448,0,0,0,75264,8,1919891906
834,834,3873850,8606864,12480714,0,0,0,10752,8,4397982212
835,835,3880090,10263482,14143572,8,0,0,13312,1,4177671430
836,836,3882630,5994181,9876811,0,0,1,2048,8,3799183807
837,837,3883250,6006387,9889637,0,0,1,2560,8,3424420388
838,838,3883790,9429884,13313674,9,0,0,49664,4,5526967308
839,839,3891439,6008464,9899903,6,0,1,2048,17,5630498251
840,840,3893650,6019079,9912729,6,0,1,2560,17,10229397419
841,841,3898359,4840656,8739015,3,0,0,9728,21,2666722084
842,842,3899050,6023945,9922995,6,0,1,2048,17,6934505763
843,843,3901580,6039361,9940941,6,0,1,3584,17,6872283087
844,844,3904800,6072007,9976807,9,0,1,7168,4,9364431991
845,845,3912570,6069383,9981953,0,0,1,1024,8,3620439108
846,846,3915010,9262750,13177760,7,0,0,11776,21,3131288083
847,847,3918090,10188420,14106510,0,0,0,112640,8,6321675343
848,848,3924889,9805235,13730124,3,0,0,9216,21,8592165002
849,849,3929640,6094095,10023735,0,0,1,1024,8,4295537776
850,850,3935660,6088098,10023758,6,0,1,13824,17,9180050894
851,851,3937330,10556118,14493448,9,0,0,403456,4,4551165772
852,852,3938620,10939819,14878439,9,0,0,50176,4,8264236229
853,853,3944240,11571402,15515642,7,0,0,124416,21,5656895681
854,854,3959620,6064161,10023781,6,0,1,11776,17,7051924509
855,855,3962310,6061673,10023983,2,0,1,512,19,1757454514
856,856,3972940,12072761,16045701,0,0,0,52736,8,672648235
857,857,3975110,6048896,10024006,2,0,1,1536,19,5751774888
858,858,3980290,10229144,14209434,9,0,0,51200,4,9479938972
859,859,3982290,6041739,10024029,9,0,1,512,4,10518597300
860,860,3983620,6048139,10031759,9,0,1,4608,4,1651374520
861,861,3992530,6041804,10034334,9,0,1,2048,4,7333661263
862,862,4009379,6025365,10034744,1,0,1,11776,5,1798922389
863,863,4012270,6050660,10062930,0,0,1,5632,8,5922227424
864,864,4015380,10649787,14665167,8,0,0,65024,1,8723358416
865,865,4020150,6068406,10088556,0,0,1,5120,8,7936807128
866,866,4021110,6077712,10098822,6,0,1,2048,17,1721005679
867,867,4022340,10730190,14752530,7,0,0,17920,21,6392248848
868,868,4024570,6084518,10109088,6,0,1,2048,17,6400743657
869,869,4028000,9088468,13116468,8,0,0,62976,1,1188805700
870,870,4038350,6083564,10121914,0,0,1,2560,8,9118917578
871,871,4048840,6103499,10152339,6,0,1,5632,17,813198545
872,872,4053010,6138076,10191086,6,0,1,8192,17,2145661841
873,873,4073940,6153012,10226952,0,0,1,7168,8,5928015275
874,874,4078320,8144492,12222812,8,0,0,3584,1,10361701377
875,875,4082540,10964628,15047168,8,0,0,73728,1,1443547018
876,876,4084279,12139691,16223970,3,0,0,51712,21,7874508242
877,877,4094510,6133108,10227618,9,0,1,14336,4,2056363885
878,878,4111790,9883877,13995667,8,0,0,2048,1,1152664924
879,879,4116439,9761285,13877724,3,0,0,22528,21,5932977399
880,880,4134700,6093533,10228233,2,0,1,13824,19,8743825536
881,881,4140200,6093179,10233379,9,0,1,1024,4,3915622382
882,882,4153760,6082205,10235965,0,0,1,512,8,8968545980
883,883,4156050,6080069,10236119,0,0,1,9216,8,2795426153
884,884,4157430,6086395,10243825,9,0,1,1536,4,8213009710
885,885,4158710,6087701,10246411,0,0,1,512,8,3854033299
886,886,4159640,6113941,10273581,9,0,1,5120,4,1858422209
887,887,4163130,6119173,10282303,9,0,1,2048,4,4154178689
888,888,4175190,9296648,13471838,0,0,0,81408,8,3067103020
889,889,4178299,7780146,11958445,3,0,0,15360,21,4300809695
890,890,4178369,8873344,13051713,3,0,0,20480,21,6958995519
891,891,4187679,9094579,13282258,3,0,0,32256,21,4866489858
892,892,4202579,6089990,10292569,1,0,1,2048,5,9456585467
893,893,4205449,10819224,15024673,3,0,0,12288,21,4909851825
894,894,4207080,12234302,16441382,7,0,0,13824,21,6417484606
895,895,4225470,6079925,10305395,4,0,1,2560,25,10679466765
896,896,4226830,7465671,11692501,8,0,0,1536,1,9592595544
897,897,4242560,12380728,16623288,9,0,0,46080,4,5781907076
898,898,4247650,10729091,14976741,7,0,0,37888,21,10090091628
899,899,4253530,6091364,10344894,0,0,1,1536,8,1987068121
900,900,4253670,11426427,15680097,7,0,0,18432,21,1690806072
901,901,4269600,12496822,16766422,7,0,0,31744,21,1724885158
902,902,4282190,7922981,12205171,9,0,0,11264,4,9828912351
903,903,4283470,9657484,13940954,7,0,0,71168,21,5082620448
904,904,4300279,10254193,14554472,3,0,0,79360,21,6812653127
905,905,4301940,10266689,14568629,9,0,0,17408,4,312295815
906,906,4302220,10211912,14514132,7,0,0,11264,21,7574973161
907,907,4305909,9911504,14217413,3,0,0,26112,21,7875639278
908,908,4307580,9344540,13652120,8,0,0,12288,1,992325741
909,909,4309660,9137351,13447011,0,0,0,24576,8,7224843161
910,910,4315400,6029517,10344917,3,0,1,4608,21,2342651182
911,911,4316010,10589241,14905251,8,0,0,36352,1,8657178539
912,912,4322020,8651734,12973754,8,0,0,3072,1,2747715602
913,913,4326220,6027893,10354113,3,0,1,3584,21,7849266888
914,914,4334260,11491263,15825523,7,0,0,67072,21,510876855
915,915,4335880,6051539,10387419,3,0,1,6656,21,7585974485
916,916,4336960,6092047,10429007,3,0,1,22016,21,2424841912
917,917,4348920,6080599,10429519,0,0,1,12800,8,7279320813
918,918,4351770,6111055,10462825,0,0,1,6656,8,1581968635
919,919,4359390,10203881,14563271,9,0,0,28672,4,7710739130
920,920,4360590,6102543,10463133,0,0,1,10752,8,7247619288
921,921,4363930,10892530,15256460,0,0,0,84480,8,9997858788
922,922,4379920,6090919,10470839,3,0,1,1536,21,5996899535
923,923,4381780,11004883,15386663,0,0,0,5632,8,6760955947
924,924,4385270,6085877,10471147,0,0,1,10752,8,9701656294
925,925,4387380,10809710,15197090,7,0,0,22528,21,5257242508
926,926,4412280,10115447,14527727,8,0,0,44544,1,6271039718
927,927,4419820,6051891,10471711,3,0,1,13312,21,5017943793
928,928,4420520,6056337,10476857,3,0,1,1024,21,8092595871
929,929,4422420,6055103,10477523,3,0,1,14336,21,10493040712
930,930,4438920,6046309,10485229,3,0,1,1536,21,4115035019
931,931,4441390,6072025,10513415,2,0,1,5632,19,2314266300
932,932,4444460,9561652,14006112,0,0,0,2560,8,1067565211
933,933,4445710,6103571,10549281,2,0,1,7168,19,1723280873
934,934,4446080,6116027,10562107,3,0,1,2560,21,444864479
935,935,4446709,11617985,16064694,3,0,0,36352,21,352178242
936,936,4454910,6147529,10602439,0,0,1,7680,8,4525273336
937,937,4455210,8610662,13065872,0,0,0,10752,8,7322684615
938,938,4469970,10028805,14498775,7,0,0,17408,21,7223506013
939,939,4472940,6129522,10602462,0,0,1,14848,8,9037142452
940,940,4473950,11979114,16453064,0,0,0,29696,8,10534099443
941,941,4477120,6144636,10621756,2,0,1,4096,19,9406714313
942,942,4478150,8198001,12676151,7,0,0,9216,21,1740134339
943,943,4485250,6149332,10634582,3,0,1,2560,21,5796925430
944,944,4489710,6178178,10667888,0,0,1,6656,8,185874462
945,945,4491830,6178644,10670474,0,0,1,512,8,9007767467
946,946,4493180,11531589,16024769,9,0,0,226816,4,6511271783
947,947,4494590,6186150,10680740,2,0,1,2048,19,8781037935
948,948,4495460,10395604,14891064,9,0,0,22528,4,5288828536
949,949,4495489,12435559,16931048,3,0,0,47616,21,1246963831
950,950,4513120,6206046,10719166,3,0,1,7680,21,6121599625
951,951,4517380,6496588,11013968,7,0,0,512,21,4462168045
952,952,4518609,6569417,11088026,1,0,1,156160,5,6715710188
953,953,4522560,6570612,11093172,0,0,1,1024,8,5208404504
954,954,4523110,9283390,13806500,7,0,0,512,21,8656487118
955,955,4524540,8092107,12616647,7,0,0,512,21,6546697000
956,956,4525620,6570138,11095758,3,0,1,512,21,7831785276
957,957,4545320,12060816,16606136,0,0,0,30720,8,9543609217
958,958,4548390,6572994,11121384,0,0,1,5120,8,4683452752
959,959,4550230,6601900,11152130,2,0,1,6144,19,4953206148
960,960,4553330,6606506,11159836,3,0,1,1536,21,8162445780
961,961,4555090,6605156,11160246,2,0,1,11776,19,5832892114
962,962,4570670,6604962,11175632,0,0,1,3072,8,7647592050
963,963,4573230,6615723,11188953,3,0,1,512,21,3959972667
964,964,4573320,11527611,16100931,8,0,0,48128,1,1995921725
965,965,4577620,10443286,15020906,9,0,0,31232,4,7501530469
966,966,4584520,11897974,16482494,0,0,0,68096,8,8670065677
967,967,4589630,11184624,15774254,8,0,0,6656,1,3359928042
968,968,4590021,6698644,11288665,7,0,1,3584,21,735728917
969,969,4603429,10488178,15091607,3,0,0,42496,21,3049046111
970,970,4604071,6701956,11306027,7,0,1,1536,21,2395879497
971,971,4604740,6701310,11306050,3,0,1,2560,21,5468169524
972,972,4610800,6695273,11306073,3,0,1,4096,21,1497603859
973,973,4611950,9255715,13867665,7,0,0,512,21,6410064485
974,974,4612681,6701729,11314410,7,0,1,32256,21,7894630547
975,975,4617799,6696634,11314433,8,0,1,1024,1,1135258829
976,976,4627079,6710472,11337551,8,0,1,7680,1,8297129160
977,977,4633669,10900504,15534173,3,0,0,55296,21,9214919235
978,978,4634931,6728459,11363390,7,0,1,6144,21,957112554
979,979,4636960,11610957,16247917,0,0,0,36352,8,8786061997
980,980,4648519,12451847,17100366,3,0,0,245248,21,10491628721
981,981,4655010,6708569,11363579,3,0,1,2048,21,8666124705
982,982,4655591,6736174,11391765,7,0,1,5632,21,1513443112
983,983,4666790,11362682,16029472,8,0,0,15360,1,9730497509
984,984,4668169,6736422,11404591,8,0,1,2560,1,4128795357
985,985,4669801,12013184,16682985,2,0,0,2560,19,8391863095
986,986,4674990,6787327,11462317,3,0,1,6656,21,7545070666
987,987,4677589,9608132,14285721,3,0,0,37376,21,9399966878
988,988,4690441,6771899,11462340,7,0,1,9216,21,7509063668
989,989,4690630,10320737,15011367,0,0,0,14336,8,4821815190
990,990,4697789,6764574,11462363,8,0,1,3584,1,2697099726
991,991,4700779,6761607,11462386,8,0,1,10240,1,396091777
992,992,4703351,6759058,11462409,7,0,1,512,21,7224609447
993,993,4706130,9824139,14530269,8,0,0,7168,1,6150806403
994,994,4709989,6798249,11508238,8,0,1,4096,1,2059375307
995,995,4710040,9962684,14672724,9,0,0,21504,4,845141530
996,996,4710660,11930387,16641047,9,0,0,17408,4,1290284841
997,997,4711379,6796882,11508261,8,0,1,4608,1,9383541176
998,998,4721079,6867407,11588486,8,0,1,26112,1,2364877657
999,999,4730660,7495511,12226171,7,0,0,1024,21,5211337315
1000,1000,4735069,6853440,11588509,8,0,1,1024,1,196478217
1001,1001,4737430,10239490,14976920,7,0,0,512,21,2117928050
1002,1002,4739779,12479745,17219524,3,0,0,96768,21,3387182932
1003,1003,4741340,12221601,16962941,0,0,0,104448,8,8134043235
1004,1004,4741750,6846782,11588532,3,0,1,7168,21,1647693719
1005,1005,4748619,6839936,11588555,8,0,1,15872,1,1904574452
1006,1006,4752850,6896788,11649638,3,0,1,17920,21,10706448209
1007,1007,4754740,11038182,15792922,7,0,0,2048,21,5549712022
1008,1008,4769619,9517205,14286824,3,0,0,1024,21,7068294804
1009,1009,4770610,4861445,9632055,7,0,0,1536,21,7779084308
1010,1010,4771510,12334830,17106340,8,0,0,19456,1,2976397309
1011,1011,4772440,6877221,11649661,3,0,1,9216,21,4965625999
1012,1012,4778500,6871184,11649684,9,0,1,1024,4,341922803
1013,1013,4778870,11391896,16170766,8,0,0,115712,1,8122490188
1014,1014,4779689,7558090,12337779,3,0,0,13312,21,10479243242
1015,1015,4781249,6886516,11667765,8,0,1,7168,1,408863148
1016,1016,4781410,6900912,11682322,9,0,1,2048,4,9110037057
1017,1017,4786130,6931680,11717810,2,0,1,3584,19,3138271373
1018,1018,4786790,10559409,15346199,9,0,0,24064,4,588195247
1019,1019,4789310,6928523,11717833,3,0,1,512,21,8196148866
1020,1020,4790740,9330222,14120962,7,0,0,512,21,3836982662
1021,1021,4800750,6925999,11726749,3,0,1,5632,21,1152760084
1022,1022,4801929,6937646,11739575,8,0,1,2560,1,8683767733
1023,1023,4806740,10661977,15468717,7,0,0,2560,21,1819242548
1024,1024,4814499,10360594,15175093,3,0,0,2048,21,2829624621
1025,1025,4816260,10365464,15181724,7,0,0,512,21,8859894391
1026,1026,4817410,7855910,12673320,9,0,0,11264,4,5998841330
1027,1027,4818489,11259488,16077977,3,0,0,43520,21,5449648713
1028,1028,4824130,6965442,11789572,0,0,1,21504,8,5672622866
1029,1029,4828639,6998753,11827392,1,0,1,28160,5,1636024812
1030,1030,4838670,6988745,11827415,2,0,1,9728,19,308052382
1031,1031,4841190,6986427,11827617,3,0,1,512,21,2627403637
1032,1032,4842740,6992812,11835552,3,0,1,2048,21,7629132536
1033,1033,4843750,7011773,11855523,3,0,1,1024,21,9201294926
1034,1034,4846330,10465844,15312174,0,0,0,12800,8,7945322748
1035,1035,4847620,7007926,11855546,2,0,1,1536,19,6193327493
1036,1036,4848050,7018300,11866350,2,0,1,3584,19,2893729333
1037,1037,4848450,7023046,11871496,9,0,1,1024,4,1513667509
1038,1038,4848770,7027872,11876642,0,0,1,1024,8,10508448589
1039,1039,4857630,7049758,11907388,9,0,1,6144,4,1657745970
1040,1040,4861440,7051094,11912534,3,0,1,1024,21,7282899330
1041,1041,4861449,11410567,16272016,3,0,0,24064,21,1427153033
1042,1042,4866530,7091938,11958468,0,0,1,7680,8,4479573669
1043,1043,4872350,7114476,11986826,0,0,1,7168,8,5104261529
1044,1044,4872960,7124132,11997092,9,0,1,2048,4,6761647005
1045,1045,4873040,7136878,12009918,0,0,1,2560,8,2104643283
1046,1046,4874270,7153594,12027864,3,0,1,3584,21,9658718257
1047,1047,4874690,10916591,15791281,8,0,0,55808,1,958338943
1048,1048,4874850,7158160,12033010,9,0,1,1024,4,10674186360
1049,1049,4876380,7164336,12040716,0,0,1,1536,8,1905666855
1050,1050,4877720,12234438,17112158,0,0,0,18944,8,3870259351
1051,1051,4898050,7150372,12048422,9,0,1,1536,4,6923322338
1052,1052,4901490,10701987,15603477,9,0,0,29184,4,1305572921
1053,1053,4909360,7169808,12079168,0,0,1,6144,8,584741885
1054,1054,4916250,7175222,12091472,9,0,1,14336,4,4359802941
1055,1055,4925449,12401953,17327402,3,0,0,32256,21,10220433733
1056,1056,4936410,7175717,12112127,4,0,1,5120,25,8503492734
1057,1057,4936940,9573737,14510677,8,0,0,13312,1,1569943904
1058,1058,4937460,7183386,12120846,4,0,1,3072,25,9584016444
1059,1059,4951690,7205022,12156712,3,0,1,7168,21,7015059467
1060,1060,4957209,12171040,17128249,3,0,0,52736,21,9168710049
1061,1061,4958720,8646975,13605695,7,0,0,512,21,209152429
1062,1062,4959920,7197048,12156968,4,0,1,10240,25,4134253876
1063,1063,4960040,9947895,14907935,7,0,0,1536,21,2662103653
1064,1064,4964150,9701976,14666126,7,0,0,3072,21,7160974627
1065,1065,4964800,5567542,10532342,0,0,0,6656,8,1568451488
1066,1066,4971580,7216134,12187714,9,0,1,6144,4,10647237366
1067,1067,4976950,7228710,12205660,4,0,1,3584,25,222509605
1068,1068,4979700,7231106,12210806,3,0,1,1024,21,937223555
1069,1069,4980860,9746474,14727334,8,0,0,10240,1,4408418255
1070,1070,4982500,7230892,12213392,3,0,1,512,21,10290478572
1071,1071,4983090,10769785,15752875,8,0,0,40448,1,7813084465
1072,1072,4984080,7270541,12254621,4,0,1,18432,25,9418851174
1073,1073,4991490,6322897,11314387,7,0,0,512,21,677772555
1074,1074,4994929,7285805,12280734,8,0,1,4608,1,4156967728
1075,1075,4995060,10522196,15517256,0,0,0,5120,8,8378179626
1076,1076,4996860,7296213,12293073,0,0,1,3072,8,631452521
1077,1077,5001130,7337171,12338301,9,0,1,23552,4,6808607229
1078,1078,5011560,7350739,12362299,4,0,1,4608,25,4726343611
1079,1079,5013290,7349032,12362322,9,0,1,15872,4,2715984265
1080,1080,5014470,10290166,15304636,9,0,0,11776,4,5788793919
1081,1081,5016050,7360596,12376646,3,0,1,3584,21,5666902464
1082,1082,5017449,7400836,12418285,1,0,1,30720,5,2715616808
1083,1083,5018350,7423001,12441351,4,0,1,4608,25,9238126549
1084,1084,5019100,7422815,12441915,9,0,1,13312,4,7121040648
1085,1085,5023419,7433882,12457301,8,0,1,3072,1,8057469609
1086,1086,5028180,10539390,15567570,8,0,0,39424,1,3856425451
1087,1087,5032380,11290660,16323040,9,0,0,31744,4,9176747969
1088,1088,5034580,7461147,12495727,4,0,1,7680,25,7222866311
1089,1089,5038550,11386026,16424576,8,0,0,3584,1,9624307698
1090,1090,5039889,7486584,12526473,8,0,1,6144,1,3638257382
1091,1091,5043350,7485709,12529059,3,0,1,512,21,5449409331
1092,1092,5045039,7771484,12816523,1,0,1,117248,5,3947251880
1093,1093,5045879,7811701,12857580,8,0,1,3584,1,2138453694
1094,1094,5046730,10239323,15286053,0,0,0,95744,8,9144676104
1095,1095,5051740,12097749,17149489,7,0,0,512,21,1812025781
1096,1096,5052930,7804673,12857603,4,0,1,2560,25,1268725991
1097,1097,5054620,7830756,12885376,4,0,1,7680,25,5758492970
1098,1098,5055090,7830491,12885581,4,0,1,9728,25,993584526
1099,1099,5058299,7868511,12926810,1,0,1,26624,5,9101166616
1100,1100,5061399,7875729,12937128,8,0,1,2048,1,1301816732
1101,1101,5063559,7939362,13002921,8,0,1,16384,1,10697367161
1102,1102,5082099,11553621,16635720,3,0,0,34304,21,1418551808
1103,1103,5082640,8569667,13652307,7,0,0,512,21,252113237
1104,1104,5087160,7915784,13002944,4,0,1,1024,25,6833894675
1105,1105,5096799,12131952,17228751,3,0,0,30208,21,10574327277
1106,1106,5098320,9579419,14677739,9,0,0,16384,4,8827559309
1107,1107,5099290,7903677,13002967,9,0,1,2048,4,1868296825
1108,1108,5100870,7902120,13002990,4,0,1,512,25,7022219020
1109,1109,5102360,11327082,16429442,0,0,0,12800,8,3089289986
1110,1110,5106500,7915225,13021725,3,0,1,5120,21,8347059209
1111,1111,5109990,7924561,13034551,4,0,1,2560,25,612860754
1112,1112,5111020,7964812,13075832,9,0,1,18944,4,10621951241
1113,1113,5111839,12806461,17918300,3,0,0,17920,21,518604366
1114,1114,5113150,7823955,12937105,9,0,0,512,4,712407988
1115,1115,5123009,8175207,13298216,1,0,1,83456,5,5415605766
1116,1116,5123910,8215417,13339327,9,0,1,6144,4,4323340928
1117,1117,5124579,8228298,13352877,1,0,1,18432,5,10605843618
1118,1118,5124680,8243583,13368263,0,0,1,3072,8,1241279387
1119,1119,5130939,8237734,13368673,1,0,1,11776,5,6495909286
1120,1120,5139640,8246979,13386619,3,0,1,3584,21,8737947202
1121,1121,5140650,10960460,16101110,7,0,0,512,21,8632722350
1122,1122,5140709,8421140,13561849,1,0,1,53248,5,8640349089
1123,1123,5141280,8420592,13561872,0,0,1,2560,8,6959609804
1124,1124,5151230,8410673,13561903,4,0,1,1536,25,1416536815
1125,1125,5153910,8417607,13571517,6,0,1,8192,17,5707401176
1126,1126,5154010,7715329,12869339,7,0,0,512,21,9938885890
1127,1127,5154160,12369116,17523276,9,0,0,95232,4,3473939274
1128,1128,5154259,8484087,13638346,1,0,1,28160,5,2376182505
1129,1129,5154330,10696434,15850764,7,0,0,512,21,1645505779
1130,1130,5155030,8497308,13652338,4,0,1,7680,25,7368434681
1131,1131,5160790,8531765,13692555,2,0,1,18432,19,5378166070
1132,1132,5162250,10948890,16111140,0,0,0,32768,8,10189964635
1133,1133,5162910,8534791,13697701,0,0,1,1024,8,1982385206
1134,1134,5164460,8538387,13702847,4,0,1,1024,25,4840923194
1135,1135,5167260,8550973,13718233,0,0,1,3072,8,10653358067
1136,1136,5167320,8556059,13723379,6,0,1,1024,17,2133326410
1137,1137,5176990,8546543,13723533,0,0,1,9216,8,3238571705
1138,1138,5177930,12921796,18099726,0,0,0,144384,8,7548783405
1139,1139,5180450,12223808,17404258,7,0,0,512,21,1828177830
1140,1140,5188300,8553179,13741479,3,0,1,3584,21,2758641273
1141,1141,5191269,13022863,18214132,3,0,0,30720,21,7527144368
1142,1142,5198060,8608463,13806523,0,0,1,19968,8,5371043046
1143,1143,5203470,8616367,13819837,0,0,1,2560,8,6002954218
1144,1144,5203640,8616236,13819876,6,0,1,4096,17,5501637658
1145,1145,5206019,8774119,13980138,1,0,1,65536,5,3079873599
1146,1146,5212360,8808764,14021124,3,0,1,8192,21,2122099276
1147,1147,5212929,8808400,14021329,1,0,1,9728,5,5856733388
1148,1148,5217301,8814294,14031595,7,0,1,2048,21,5718823930
1149,1149,5219520,8817221,14036741,4,0,1,1024,25,3887489532
1150,1150,5219720,8886813,14106533,4,0,1,6144,25,3242341102
1151,1151,5219779,6875211,12094990,3,0,0,7680,21,10161199103
1152,1152,5220460,13121290,18341750,0,0,0,15872,8,4347915353
1153,1153,5222390,8888253,14110643,3,0,1,1536,21,8947329890
1154,1154,5223700,8886966,14110666,0,0,1,5632,8,315910532
1155,1155,5225239,10323718,15548957,3,0,0,30720,21,10722507727
1156,1156,5228190,8882499,14110689,9,0,1,10752,4,2822284245
1157,1157,5228999,9334303,14563302,1,0,1,195072,5,174841998
1158,1158,5236649,11483057,16719706,3,0,0,17408,21,7421071107
1159,1159,5238500,9330152,14568652,0,0,1,1024,8,2927931505
1160,1160,5240840,9329679,14570519,4,0,1,2048,25,27082593
1161,1161,5240860,10170759,15411619,8,0,0,3584,1,397047012
1162,1162,5249720,11320270,16569990,0,0,0,16896,8,1906134491
1163,1163,5250051,9350010,14600061,7,0,1,3584,21,9589833317
1164,1164,5251991,9414158,14666149,7,0,1,7680,21,8266144241
1165,1165,5253350,9424428,14677778,6,0,1,7680,17,7213168091
1166,1166,5256281,9421528,14677809,7,0,1,512,21,8535391968
1167,1167,5260820,9448824,14709644,3,0,1,23552,21,9043218815
1168,1168,5264920,9462670,14727590,4,0,1,3584,25,2140574089
1169,1169,5268770,9469086,14737856,3,0,1,2048,21,10190745184
1170,1170,5272929,9506464,14779393,1,0,1,21504,5,3645248002
1171,1171,5273140,9547278,14820418,3,0,1,16384,21,8338226952
1172,1172,5274920,9545652,14820572,6,0,1,9216,17,9416553483
1173,1173,5277390,9561128,14838518,6,0,1,3584,17,2561762155
1174,1174,5279040,9572304,14851344,4,0,1,2560,25,743109620
1175,1175,5287679,9768735,15056414,1,0,1,91648,5,5418694194
1176,1176,5291390,12075931,17367321,9,0,0,19456,4,7763763382
1177,1177,5298511,9763049,15061560,7,0,1,1024,21,2744855765
1178,1178,5298549,12257267,17555816,3,0,0,13824,21,9890948508
1179,1179,5301170,11931309,17232479,7,0,0,512,21,8599981366
1180,1180,5305600,9758546,15064146,4,0,1,512,25,9071519278
1181,1181,5306190,9785440,15091630,0,0,1,3072,8,6539090454
1182,1182,5313540,9799298,15112838,0,0,1,6656,8,532564047
1183,1183,5327400,9795704,15123104,0,0,1,2048,8,4874617305
1184,1184,5328019,9795597,15123616,1,0,1,12800,5,3329067976
1185,1185,5330769,12002928,17333697,3,0,0,19456,21,3029536281
1186,1186,5332680,9791397,15124077,0,0,1,12288,8,8462614481
1187,1187,5338709,11792839,17131548,3,0,0,10752,21,2772489668
1188,1188,5340549,9783836,15124385,1,0,1,10752,5,9540265457
1189,1189,5341989,9987825,15329814,1,0,1,95232,5,7673157190
1190,1190,5343260,10002962,15346222,4,0,1,3072,25,4162258183
1191,1191,5347340,10028606,15375946,3,0,1,6144,21,5814215195
1192,1192,5356180,10050512,15406692,6,0,1,6144,17,2619504322
1193,1193,5360560,10088714,15449274,9,0,1,23552,4,5606377394
1194,1194,5361980,10089039,15451019,9,0,1,512,4,4287881828
1195,1195,5366810,10092330,15459140,3,0,1,1536,21,902732034
1196,1196,5367390,10109281,15476671,9,0,1,3584,4,6154536117
1197,1197,5368980,10684584,16053564,9,0,0,25600,4,4493444814
1198,1198,5370059,12482234,17852293,3,0,0,22016,21,3898698266
1199,1199,5373180,10142485,15515665,2,0,1,512,19,3881627020
1200,1200,5377560,10139719,15517279,9,0,1,3584,4,3283670959
1201,1201,5378850,10138452,15517302,9,0,1,3072,4,4484850310
1202,1202,5379560,10154636,15534196,0,0,1,9216,8,643867333
1203,1203,5389470,11968748,17358218,8,0,0,52736,1,1550332551
1204,1204,5394000,11517152,16911152,8,0,0,67072,1,8789058973
1205,1205,5397359,13102453,18499812,3,0,0,40448,21,9661914767
1206,1206,5398190,13108041,18506231,9,0,0,20992,4,9123314389
1207,1207,5398309,11866627,17264936,3,0,0,41984,21,6730295524
1208,1208,5398321,10135898,15534219,5,0,1,512,25,3541556743
1209,1209,5401279,10132963,15534242,1,0,1,10240,5,9811941985
1210,1210,5405281,10130810,15536091,7,0,1,4096,21,10589415643
1211,1211,5409680,13395074,18804754,8,0,0,186880,1,9797020005
1212,1212,5412430,13253671,18666101,8,0,0,33280,1,592223834
1213,1213,5415260,12493745,17909005,8,0,0,32256,1,6675307037
1214,1214,5415709,9875324,15291033,3,0,0,11264,21,5929827273
1215,1215,5417540,12767161,18184701,0,0,0,40448,8,2354707903
1216,1216,5417700,9936683,15354383,7,0,0,512,21,10016948011
1217,1217,5422390,10114111,15536501,6,0,1,11776,17,6332509520
1218,1218,5427109,10140500,15567609,1,0,1,4608,5,10478241671
1219,1219,5427800,10139832,15567632,6,0,1,9216,17,2076911271
1220,1220,5435111,10132544,15567655,7,0,1,1536,21,10039177200
1221,1221,5439720,10145653,15585373,3,0,1,3584,21,887472149
1222,1222,5444480,10166519,15610999,6,0,1,5120,17,7015890569
1223,1223,5447489,11070800,16518289,3,0,0,9728,21,5719673194
1224,1224,5456050,10190815,15646865,9,0,1,7168,4,7668841893
1225,1225,5457060,10118202,15575262,9,0,0,9216,4,5534257904
1226,1226,5458090,12563497,18021587,0,0,0,83456,8,5726014187
1227,1227,5458711,10188462,15647173,7,0,1,10752,21,7814315432
1228,1228,5460870,10206809,15667679,0,0,1,4096,8,8854985925
1229,1229,5462720,11195196,16657916,0,0,0,34304,8,8579624046
1230,1230,5464790,10223395,15688185,9,0,1,4096,4,8893375647
