,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
912,912,460229,607158,1067387,0,0,1,4096,0,3009597322
913,913,460315,2287307,2747622,0,0,0,25088,0,10458234639
914,914,461553,1958725,2420278,0,0,0,6656,0,7537774102
915,915,461579,1276239,1737818,0,0,1,1024,0,8604015802
916,916,461873,607428,1069301,0,0,1,2048,0,4683388642
917,917,463096,3014447,3477543,0,0,1,3584,0,8977826331
918,918,464499,3744403,4208902,0,0,0,2560,0,5333074340
919,919,464590,3458932,3923522,0,0,0,3072,0,4415801292
920,920,464654,1058356,1523010,0,0,0,1024,0,9859138088
921,921,465273,604406,1069679,0,0,1,1536,0,8241832918
922,922,465305,1276059,1741364,0,0,1,5632,0,908625738
923,923,465531,604494,1070025,0,0,1,512,0,62963354
924,924,466132,2369306,2835438,0,0,0,512,0,9359304383
925,925,466237,2340971,2807208,0,0,0,14848,0,2583645114
926,926,466667,4756205,5222872,0,0,0,12800,0,8356572447
927,927,467684,1429584,1897268,0,0,1,1024,0,3921711384
928,928,468149,603182,1071331,0,0,1,2048,0,8650424190
929,929,468662,1273688,1742350,0,0,1,1536,0,7112610662
930,930,469065,604597,1073662,0,0,1,3072,0,8188134160
931,931,469609,3346400,3816009,0,0,0,5632,0,1998058459
932,932,469932,3221818,3691750,0,0,0,1536,0,5267992271
933,933,470554,3391496,3862050,0,0,0,6144,0,5660156880
934,934,470829,1956520,2427349,0,0,0,2560,0,702874093
935,935,471443,2463453,2934896,0,0,1,1536,0,2553257534
936,936,471747,2108259,2580006,0,0,0,6144,0,7512466966
937,937,472531,601154,1073685,0,0,1,512,0,5943942423
938,938,472676,1270660,1743336,0,0,1,1536,0,1153198770
939,939,473668,4354565,4828233,0,0,0,3584,0,10685702204
940,940,473948,601301,1075249,0,0,1,2560,0,8845127017
941,941,474359,1589180,2063539,0,0,1,5632,0,4754646260
942,942,476272,2762288,3238560,0,0,0,512,0,5790483134
943,943,477206,1549589,2026795,0,0,0,5632,0,7712739099
944,944,479013,596582,1075595,0,0,1,512,0,810898716
945,945,479101,1267141,1746242,0,0,1,4608,0,10430079916
946,946,479470,1835054,2314524,0,0,0,1024,0,7558386853
947,947,480309,3481215,3961524,0,0,0,3072,0,2528558147
948,948,481841,1419639,1901480,0,0,1,9728,0,2041464175
949,949,483276,2198399,2681675,0,0,0,512,0,1482615804
950,950,484743,1262485,1747228,0,0,1,2048,0,8142449019
951,951,487160,890295,1377455,0,0,0,2048,0,9254042197
952,952,487166,595227,1082393,0,0,1,2048,0,7167976480
953,953,487267,2423051,2910318,0,0,0,2048,0,7026035141
954,954,487522,3915640,4403162,0,0,1,22016,0,6130000374
955,955,487876,1260338,1748214,0,0,1,12800,0,10152940549
956,956,488570,596435,1085005,0,0,1,3072,0,9357894599
957,957,488655,1575230,2063885,0,0,1,5632,0,8707409970
958,958,489065,1261415,1750480,0,0,1,4608,0,3204713021
959,959,489306,1026806,1516112,0,0,0,2048,0,6107879883
960,960,489823,3264155,3753978,0,0,0,1024,0,2179397181
961,961,489834,596183,1086017,0,0,1,512,0,10647957220
962,962,490724,1414968,1905692,0,0,1,1536,0,3601888757
963,963,490770,4152880,4643650,0,0,0,6656,0,2587279771
964,964,491567,1260859,1752426,0,0,1,4096,0,7413302299
965,965,491626,2445856,2937482,0,0,1,5120,0,8020499866
966,966,491753,597550,1089303,0,0,1,1024,0,1018110784
967,967,492129,2954602,3446731,0,0,0,4096,0,3554132357
968,968,493184,2103219,2596403,0,0,0,2048,0,10312877709
969,969,493228,1260184,1753412,0,0,1,1536,0,2125713353
970,970,493516,596777,1090293,0,0,1,2560,0,6687740585
971,971,494838,1570993,2065831,0,0,1,13824,0,7906259240
972,972,495143,781515,1276658,0,0,0,1024,0,3031185545
973,973,496050,4026688,4522738,0,0,0,15360,0,7409157008
974,974,496600,4918789,5415389,0,0,0,1536,0,1454545209
975,975,496786,2278256,2775042,0,0,0,1536,0,346863634
976,976,497060,1454482,1951542,0,0,0,5120,0,1103630845
977,977,497695,1000165,1497860,0,0,0,512,0,2102876641
978,978,497983,4486450,4984433,0,0,0,10240,0,10362746274
979,979,498917,592670,1091587,0,0,1,3072,0,4184680784
980,980,499708,1406894,1906602,0,0,1,3072,0,9915630775
981,981,500372,592201,1092573,0,0,1,1536,0,2246681153
982,982,500560,2107027,2607587,0,0,0,7680,0,1302990325
983,983,500581,1814251,2314832,0,0,0,512,0,4478692529
984,984,500785,4158579,4659364,0,0,0,7680,0,3987339320
985,985,502392,1252992,1755384,0,0,1,512,0,2401674095
986,986,502870,2366892,2869762,0,0,0,13312,0,5810732778
987,987,503286,4762624,5265910,0,0,0,11776,0,8156179765
988,988,504604,2727049,3231653,0,0,1,4096,0,426939419
989,989,505011,2049871,2554882,0,0,0,5120,0,6594245023
990,990,505285,1862226,2367511,0,0,0,2048,0,9171028040
991,991,506529,1327311,1833840,0,0,0,3584,0,4068869133
992,992,506683,587862,1094545,0,0,1,512,0,9786823400
993,993,506857,1402651,1909508,0,0,1,7680,0,5366396472
994,994,507210,4785262,5292472,0,0,0,2048,0,10393711137
995,995,508325,1758204,2266529,0,0,0,4608,0,10428933022
996,996,509301,586230,1095531,0,0,1,1536,0,5721748938
997,997,510939,847002,1357941,0,0,0,2048,0,7462950546
998,998,511711,1555746,2067457,0,0,1,3584,0,3416746109
999,999,512208,5050235,5562443,0,0,0,9728,0,5253006135
1000,1000,513083,2025254,2538337,0,0,0,6656,0,3052818173
1001,1001,513638,1908067,2421705,0,0,0,4608,0,4374299783
1002,1002,515252,1352566,1867818,0,0,0,3072,0,8587298325
1003,1003,515566,580631,1096197,0,0,1,1024,0,5468909003
1004,1004,515673,1395141,1910814,0,0,1,14848,0,2566525574
1005,1005,517111,582632,1099743,0,0,1,5632,0,6903947142
1006,1006,517865,1241450,1759315,0,0,1,512,0,7213821697
1007,1007,517934,972628,1490562,0,0,0,5632,0,1696483194
1008,1008,517942,2377832,2895774,0,0,0,3072,0,3143199987
1009,1009,518346,582063,1100409,0,0,1,1024,0,826928038
1010,1010,519611,2419459,2939070,0,0,1,15872,0,7906626014
1011,1011,519780,2049477,2569257,0,0,0,2560,0,7701579667
1012,1012,520470,584765,1105235,0,0,1,7680,0,3237941447
1013,1013,520764,1240817,1761581,0,0,1,3584,0,9858035500
1014,1014,520806,3128101,3648907,0,0,0,512,0,10395653521
1015,1015,522785,583436,1106221,0,0,1,1536,0,9422528471
1016,1016,523421,1389019,1912440,0,0,1,2560,0,6035721700
1017,1017,523810,4323975,4847785,0,0,0,6144,0,3317536178
1018,1018,524113,1685662,2209775,0,0,0,512,0,4658852983
1019,1019,524381,1273477,1797858,0,0,0,2560,0,121418256
1020,1020,524674,1526729,2051403,0,0,0,4096,0,7089773972
1021,1021,524772,582755,1107527,0,0,1,2048,0,1408786848
1022,1022,525397,1543046,2068443,0,0,1,4096,0,6523129016
1023,1023,526731,1238102,1764833,0,0,1,12288,0,5267369419
1024,1024,526814,3316789,3843603,0,0,0,5120,0,7428682197
1025,1025,527596,581276,1108872,0,0,1,1536,0,256213875
1026,1026,527766,1385020,1912786,0,0,1,512,0,9840427308
1027,1027,527943,1238196,1766139,0,0,1,6144,0,4921823670
1028,1028,528115,588047,1116162,0,0,1,1536,0,2102753791
1029,1029,528336,1523246,2051582,0,0,0,512,0,4448828268
1030,1030,528359,3091601,3619960,0,0,0,1536,0,4342981257
1031,1031,528472,843712,1372184,0,0,0,512,0,3417999866
1032,1032,528625,3543125,4071750,0,0,0,18944,0,8229035461
1033,1033,529357,2949812,3479169,0,0,1,2560,0,3103685192
1034,1034,529618,590434,1120052,0,0,1,3584,0,1531625067
1035,1035,530108,1238617,1768725,0,0,1,4096,0,7617505006
1036,1036,530230,590168,1120398,0,0,1,512,0,3312187921
1037,1037,530515,3738610,4269125,0,0,0,3584,0,2796599884
1038,1038,531603,1819835,2351438,0,0,0,3584,0,6352937393
1039,1039,531739,1382673,1914412,0,0,1,2560,0,8759098309
1040,1040,532517,594227,1126744,0,0,1,1024,0,7553268233
1041,1041,533192,1536237,2069429,0,0,1,12288,0,9134253895
1042,1042,533903,1237972,1771875,0,0,1,4608,0,8175356091
1043,1043,535030,619824,1154854,0,0,1,1536,0,3326716722
1044,1044,535132,2404297,2939429,0,0,1,19456,0,7586659562
1045,1045,535247,636023,1171270,0,0,1,5632,0,5334479111
1046,1046,535418,3723446,4258864,0,0,0,4096,0,9019713436
1047,1047,537005,3423255,3960260,0,0,0,1536,0,6911849665
1048,1048,537637,1454231,1991868,0,0,0,2560,0,7826028061
1049,1049,537935,2166799,2704734,0,0,0,1536,0,76190674
1050,1050,538022,1378055,1916077,0,0,1,8704,0,3657318962
1051,1051,538115,639983,1178098,0,0,1,3072,0,8414392959
1052,1052,538491,1239836,1778327,0,0,1,3584,0,671620879
1053,1053,540720,1989586,2530306,0,0,0,2560,0,2183419905
1054,1054,541226,646361,1187587,0,0,1,4096,0,9291084061
1055,1055,542409,1527366,2069775,0,0,1,512,0,3586720591
1056,1056,542447,659365,1201812,0,0,1,7680,0,4962777126
1057,1057,543536,3455154,3998690,0,0,0,512,0,8505658831
1058,1058,543661,3739764,4283425,0,0,0,1536,0,8157058509
1059,1059,543732,3802548,4346280,0,0,0,2048,0,1900018677
1060,1060,544014,2243764,2787778,0,0,0,6656,0,7798324369
1061,1061,544260,2431272,2975532,0,0,0,13312,0,7652001229
1062,1062,544297,1234696,1778993,0,0,1,1024,0,2323316129
1063,1063,544342,1842791,2387133,0,0,0,512,0,9404214050
1064,1064,545395,664249,1209644,0,0,1,4096,0,8534583420
1065,1065,545813,4682276,5228089,0,0,0,9216,0,2916011581
1066,1066,545883,1370540,1916423,0,0,1,512,0,2601188218
1067,1067,546379,668800,1215179,0,0,1,1536,0,45393221
1068,1068,546763,2360203,2906966,0,0,0,512,0,2539912720
1069,1069,547086,1232573,1779659,0,0,1,1024,0,2485380957
1070,1070,547386,1840729,2388115,0,0,0,2560,0,3305146279
1071,1071,547454,683850,1231304,0,0,1,5632,0,10194889320
1072,1072,547518,2686721,3234239,0,0,1,4096,0,8609489852
1073,1073,547801,696715,1244516,0,0,1,1024,0,8636536989
1074,1074,547890,2622152,3170042,0,0,0,3584,0,809798621
1075,1075,548683,3788775,4337458,0,0,0,18944,0,2952155305
1076,1076,549357,1232568,1781925,0,0,1,3584,0,472274626
1077,1077,549868,2266079,2815947,0,0,0,9728,0,4809110601
1078,1078,550965,2585699,3136664,0,0,0,2560,0,8610427897
1079,1079,551541,1510911,2062452,0,0,0,5120,0,2263051316
1080,1080,551570,2703442,3255012,0,0,0,4096,0,2408344511
1081,1081,551752,698958,1250710,0,0,1,4096,0,2074348436
1082,1082,552411,1364678,1917089,0,0,1,1024,0,5694303715
1083,1083,552915,4347551,4900466,0,0,0,11776,0,752081044
1084,1084,553130,1487251,2040381,0,0,0,4608,0,10138582782
1085,1085,555816,700639,1256455,0,0,1,4096,0,8305760131
1086,1086,555846,1228345,1784191,0,0,1,3584,0,746962854
1087,1087,557735,4319833,4877568,0,0,0,15360,0,10371973163
1088,1088,558826,4460614,5019440,0,0,0,6656,0,895450941
1089,1089,558925,995902,1554827,0,0,0,2560,0,4611067503
1090,1090,559143,1905206,2464349,0,0,0,7680,0,8194680484
1091,1091,559453,706842,1266295,0,0,1,2560,0,7718595903
1092,1092,559487,1510954,2070441,0,0,1,1024,0,5660523168
1093,1093,560446,1949758,2510204,0,0,0,2048,0,7378042272
1094,1094,561028,2665802,3226830,0,0,0,4608,0,1053011961
1095,1095,561458,1978340,2539798,0,0,0,3072,0,10058854588
1096,1096,561602,1432993,1994595,0,0,0,3584,0,5357063016
1097,1097,561825,2094376,2656201,0,0,0,3072,0,9470333415
1098,1098,561828,3739539,4301367,0,0,0,4096,0,4910716390
1099,1099,561942,1248092,1810034,0,0,0,1536,0,2950183291
1100,1100,562528,716577,1279105,0,0,1,2560,0,990580907
1101,1101,562842,4915591,5478433,0,0,0,6144,0,4905174844
1102,1102,563470,2556730,3120200,0,0,0,4096,0,6426635272
1103,1103,563538,1358057,1921595,0,0,1,8704,0,5680056347
1104,1104,564028,1605878,2169906,0,0,0,1536,0,7471443514
1105,1105,565222,740910,1306132,0,0,1,9216,0,10476911811
1106,1106,565506,1223537,1789043,0,0,1,6144,0,9506521536
1107,1107,565729,756179,1321908,0,0,1,6656,0,7466073442
1108,1108,565988,2376027,2942015,0,0,1,4096,0,6954424007
1109,1109,566030,1073829,1639859,0,0,0,9216,0,6286403433
1110,1110,566191,974874,1541065,0,0,0,512,0,9769272208
1111,1111,566998,1223223,1790221,0,0,1,14848,0,6926843867
1112,1112,568195,760785,1328980,0,0,1,3584,0,3837918834
1113,1113,569844,1352737,1922581,0,0,1,1536,0,30160455
1114,1114,570364,764493,1334857,0,0,1,2048,0,3363340409
1115,1115,570567,2052321,2622888,0,0,0,4608,0,6379620887
1116,1116,572187,3405799,3977986,0,0,0,2560,0,496447410
1117,1117,572714,1643542,2216256,0,0,0,6144,0,4171287848
1118,1118,573043,1217524,1790567,0,0,1,512,0,7789417506
1119,1119,573107,3411175,3984282,0,0,0,1024,0,7895640139
1120,1120,573465,763839,1337304,0,0,1,2560,0,9204165078
1121,1121,574512,3356366,3930878,0,0,0,512,0,9129620402
1122,1122,574551,1498796,2073347,0,0,1,4608,0,338869227
1123,1123,575092,776237,1351329,0,0,1,512,0,3943309933
1124,1124,575510,1349017,1924527,0,0,1,13312,0,2616812939
1125,1125,576747,1217695,1794442,0,0,1,10752,0,7682462800
1126,1126,577067,2091115,2668182,0,0,0,512,0,7027537599
1127,1127,577311,790444,1367755,0,0,1,3584,0,2750982769
1128,1128,577949,3035050,3612999,0,0,1,3584,0,8880755420
1129,1129,578232,792991,1371223,0,0,1,3584,0,237493133
1130,1130,578373,1216227,1794600,0,0,1,1536,0,1829588800
1131,1131,578645,795034,1373679,0,0,1,1536,0,735439058
1132,1132,578726,4862961,5441687,0,0,0,1024,0,4984550192
1133,1133,580079,2191651,2771730,0,0,0,3584,0,819790251
1134,1134,581049,1494244,2075293,0,0,1,6656,0,10504059796
1135,1135,581840,1307474,1889314,0,0,0,3072,0,8993040428
1136,1136,582070,1674347,2256417,0,0,0,3072,0,10333564774
1137,1137,582650,2165939,2748589,0,0,0,3072,0,9814580178
1138,1138,582676,2264909,2847585,0,0,0,1536,0,8717780567
1139,1139,582961,1805817,2388778,0,0,0,2048,0,180531817
1140,1140,583045,1213501,1796546,0,0,1,8192,0,2021230773
1141,1141,583341,1074000,1657341,0,0,0,1024,0,1446490006
1142,1142,584682,4590352,5175034,0,0,0,1536,0,2477603905
1143,1143,585670,1344349,1930019,0,0,1,8704,0,5636361047
1144,1144,585782,808853,1394635,0,0,1,8704,0,8451995946
1145,1145,588273,919653,1507926,0,0,0,1024,0,4851733430
1146,1146,588655,2230730,2819385,0,0,0,5120,0,5559805853
1147,1147,589098,1750652,2339750,0,0,0,512,0,2157152958
1148,1148,590593,2328904,2919497,0,0,0,6144,0,992033018
1149,1149,591088,4455208,5046296,0,0,0,3072,0,6264401571
1150,1150,591163,1803582,2394745,0,0,0,4608,0,2597111134
1151,1151,591257,2013967,2605224,0,0,0,3584,0,10563182639
1152,1152,591540,1452755,2044295,0,0,0,2048,0,7645021020
1153,1153,591638,1207494,1799132,0,0,1,4096,0,5600336593
1154,1154,591854,3323191,3915045,0,0,0,1536,0,2416865254
1155,1155,592417,806349,1398766,0,0,1,3072,0,3860045290
1156,1156,593127,993942,1587069,0,0,0,2048,0,7424577162
1157,1157,595064,2348577,2943641,0,0,1,2560,0,7774251044
1158,1158,595268,813515,1408783,0,0,1,512,0,6272337899
1159,1159,595994,3127050,3723044,0,0,0,1024,0,1964696784
1160,1160,597152,5013326,5610478,0,0,0,9728,0,2766996894
1161,1161,597866,1334419,1932285,0,0,1,4096,0,6843182108
1162,1162,601405,1565521,2166926,0,0,0,2048,0,6956901478
1163,1163,601534,834425,1435959,0,0,1,2048,0,354870245
1164,1164,603480,1607878,2211358,0,0,0,5120,0,10335593115
1165,1165,604062,1683740,2287802,0,0,0,8704,0,3766343580
1166,1166,604159,3798972,4403131,0,0,0,10752,0,5621279203
1167,1167,604424,1471855,2076279,0,0,1,3584,0,10111569047
1168,1168,604466,860423,1464889,0,0,1,3072,0,5203562997
1169,1169,605149,1412048,2017197,0,0,0,1024,0,8100283494
1170,1170,605157,1642670,2247827,0,0,0,4096,0,5730240352
1171,1171,606014,1328217,1934231,0,0,1,6144,0,7589828567
1172,1172,606604,1637113,2243717,0,0,0,12288,0,6416048951
1173,1173,606928,1103309,1710237,0,0,0,5120,0,420787792
1174,1174,607021,1195863,1802884,0,0,1,17920,0,760597390
1175,1175,607830,2254666,2862496,0,0,0,4608,0,1691630159
1176,1176,608160,2627705,3235865,0,0,1,14336,0,580461897
1177,1177,610211,3080378,3690589,0,0,0,5120,0,4728002186
1178,1178,610732,867953,1478685,0,0,1,1024,0,6986555263
1179,1179,610994,1193732,1804726,0,0,1,1024,0,1579988381
1180,1180,611036,1868726,2479762,0,0,0,15360,0,4244425729
1181,1181,611305,2198289,2809594,0,0,0,4608,0,5726017519
1182,1182,611437,3635474,4246911,0,0,0,512,0,2269623293
1183,1183,611596,1941703,2553299,0,0,0,3584,0,6188629553
1184,1184,611740,1817895,2429635,0,0,0,2048,0,1965678679
1185,1185,612206,2047138,2659344,0,0,0,10240,0,795419145
1186,1186,613288,1564451,2177739,0,0,0,3072,0,10602280548
1187,1187,613316,878303,1491619,0,0,1,512,0,5750231660
1188,1188,613659,1466166,2079825,0,0,1,10752,0,1638799414
1189,1189,613892,2900338,3514230,0,0,0,5120,0,10469598148
1190,1190,614129,891996,1506125,0,0,1,7168,0,2315925263
1191,1191,614631,1190118,1804749,0,0,1,1024,0,2388822271
1192,1192,614871,3180922,3795793,0,0,0,20480,0,6888738677
1193,1193,615021,4680703,5295724,0,0,0,5120,0,10682448284
1194,1194,615245,894652,1509897,0,0,1,2048,0,2775791995
1195,1195,615307,2281426,2896733,0,0,0,3072,0,5687103554
1196,1196,615361,1322442,1937803,0,0,1,512,0,3994264056
1197,1197,615582,3814794,4430376,0,0,0,3584,0,7578351321
1198,1198,615801,2325096,2940897,0,0,0,3072,0,9153521221
1199,1199,616619,909557,1526176,0,0,1,4096,0,9735821172
1200,1200,617483,1068955,1686438,0,0,0,1536,0,10278591274
1201,1201,617728,2233501,2851229,0,0,0,512,0,7848465535
1202,1202,618474,2326789,2945263,0,0,1,2560,0,8254745561
1203,1203,618672,1930784,2549456,0,0,0,512,0,27995660
1204,1204,618678,1319471,1938149,0,0,1,17408,0,10366653914
1205,1205,619862,2232903,2852765,0,0,0,512,0,8293546381
1206,1206,620434,928314,1548748,0,0,1,8192,0,4651207521
1207,1207,620957,1463034,2083991,0,0,1,10240,0,7167517269
1208,1208,621523,1194372,1815895,0,0,1,2048,0,4442630395
1209,1209,622300,1646288,2268588,0,0,0,6656,0,203976339
1210,1210,622481,2562691,3185172,0,0,0,5120,0,595481576
1211,1211,622899,945558,1568457,0,0,1,6656,0,6908741546
1212,1212,625528,2602908,3228436,0,0,0,5120,0,6497381389
1213,1213,626291,2854184,3480475,0,0,1,10240,0,7632161037
1214,1214,626729,957162,1583891,0,0,1,3072,0,2530355466
1215,1215,627048,1188870,1815918,0,0,1,2048,0,3206055352
1216,1216,627979,962256,1590235,0,0,1,4096,0,6175894080
1217,1217,628334,3685577,4313911,0,0,0,9728,0,9617978796
1218,1218,628968,1709229,2338197,0,0,0,2048,0,9645647969
1219,1219,629980,2705900,3335880,0,0,0,5120,0,3636436169
1220,1220,630347,1319121,1949468,0,0,1,5120,0,6224902707
1221,1221,630433,2206893,2837326,0,0,0,1024,0,3592514302
1222,1222,630727,973813,1604540,0,0,1,1024,0,6836468766
1223,1223,631122,1187689,1818811,0,0,1,6656,0,3986496450
1224,1224,631521,2324004,2955525,0,0,0,10752,0,2903996210
1225,1225,632104,2247461,2879565,0,0,0,13312,0,2497210859
1226,1226,632233,3221004,3853237,0,0,0,5120,0,1569275004
1227,1227,634079,1390954,2025033,0,0,0,1536,0,5074279787
1228,1228,634690,1450627,2085317,0,0,1,5120,0,406460187
1229,1229,634728,989601,1624329,0,0,1,1536,0,2524265254
1230,1230,634797,1185640,1820437,0,0,1,2560,0,7562847026
1231,1231,635268,3878024,4513292,0,0,0,15360,0,10644999385
1232,1232,635599,1004283,1639882,0,0,1,3584,0,1648516886
1233,1233,636094,1315471,1951565,0,0,1,4096,0,8967029460
1234,1234,636508,2792519,3429027,0,0,0,1024,0,9776206800
1235,1235,637066,2285073,2922139,0,0,0,3072,0,8453686401
1236,1236,638117,3671530,4309647,0,0,0,1024,0,3773710329
1237,1237,638363,2022462,2660825,0,0,0,1536,0,10113243503
1238,1238,638400,1008881,1647281,0,0,1,9216,0,2425715423
1239,1239,638591,1184112,1822703,0,0,1,3584,0,10557683844
1240,1240,638653,2306965,2945618,0,0,1,2048,0,2122558066
1241,1241,639182,2758416,3397598,0,0,0,2048,0,8593807625
1242,1242,639704,1183345,1823049,0,0,1,512,0,5288504960
1243,1243,639998,1311590,1951588,0,0,1,512,0,2546054571
1244,1244,640022,2143966,2783988,0,0,0,1024,0,7087434280
1245,1245,640038,1806861,2446899,0,0,0,2560,0,551866990
1246,1246,640132,1672235,2312367,0,0,0,4096,0,6958224490
1247,1247,640776,1260670,1901446,0,0,0,2560,0,921947180
1248,1248,640834,1182561,1823395,0,0,1,512,0,2911865100
1249,1249,641477,1966468,2607945,0,0,0,512,0,6050994027
1250,1250,641777,2597954,3239731,0,0,1,7168,0,3257486205
1251,1251,642322,4672115,5314437,0,0,0,512,0,221640542
1252,1252,642974,1286185,1929159,0,0,0,5632,0,3322013827
1253,1253,643456,1183165,1826621,0,0,1,5120,0,10430913192
1254,1254,643870,1308489,1952359,0,0,1,4608,0,8118424582
1255,1255,644839,1183088,1827927,0,0,1,2048,0,7108143161
1256,1256,645050,2300909,2945959,0,0,1,13824,0,4157933572
1257,1257,645207,1311646,1956853,0,0,1,16896,0,714337724
1258,1258,645430,1184149,1829579,0,0,1,512,0,5612199530
1259,1259,647027,1447160,2094187,0,0,1,1024,0,9340030876
1260,1260,647106,2078996,2726102,0,0,0,2560,0,3286847476
1261,1261,647464,1182576,1830040,0,0,1,10240,0,1762711817
1262,1262,648291,3690282,4338573,0,0,0,3584,0,10416730694
1263,1263,648812,1698893,2347705,0,0,0,512,0,3002643956
1264,1264,649125,1308710,1957835,0,0,1,2048,0,5352058562
1265,1265,649256,1181130,1830386,0,0,1,512,0,9919596248
1266,1266,649315,3026280,3675595,0,0,1,512,0,9457241579
1267,1267,649498,1864703,2514201,0,0,0,512,0,7780795749
1268,1268,649621,1183031,1832652,0,0,1,3584,0,6187865001
1269,1269,650738,2825278,3476016,0,0,0,6144,0,8989595581
1270,1270,650877,1306981,1957858,0,0,1,512,0,10597004893
1271,1271,651628,1183610,1835238,0,0,1,4096,0,4204811445
1272,1272,651632,2297511,2949143,0,0,1,5632,0,7769935739
1273,1273,651664,1185840,1837504,0,0,1,3584,0,6001194476
1274,1274,652329,1789468,2441797,0,0,0,4608,0,5147882484
1275,1275,652370,4563083,5215453,0,0,0,1536,0,10331992149
1276,1276,652976,1304905,1957881,0,0,1,1024,0,9108046813
1277,1277,653399,4991403,5644802,0,0,0,512,0,7366815795
1278,1278,653852,1458223,2112075,0,0,0,1536,0,9278094199
1279,1279,654948,1187702,1842650,0,0,1,8192,0,5975042892
1280,1280,655168,2247658,2902826,0,0,0,2048,0,327323663
1281,1281,655169,1440312,2095481,0,0,1,6656,0,9314241000
1282,1282,655252,1188384,1843636,0,0,1,1536,0,6520436510
1283,1283,655363,1303774,1959137,0,0,1,4608,0,6585335741
1284,1284,655998,1893279,2549277,0,0,0,8192,0,10289661266
1285,1285,656441,2358807,3015248,0,0,0,9728,0,8566491162
1286,1286,656529,3687640,4344169,0,0,0,2048,0,6288517334
1287,1287,657136,1484180,2141316,0,0,0,4608,0,4083440934
1288,1288,658212,2037678,2695890,0,0,0,6144,0,1059027712
1289,1289,659127,2222520,2881647,0,0,0,6144,0,6101042413
1290,1290,659988,1183994,1843982,0,0,1,512,0,1631202134
1291,1291,660049,2582268,3242317,0,0,1,4096,0,1538298195
1292,1292,660674,1622074,2282748,0,0,0,512,0,7194019105
1293,1293,660703,1183625,1844328,0,0,1,512,0,1708575075
1294,1294,661067,1434437,2095504,0,0,1,4608,0,6668080502
1295,1295,661515,1303263,1964778,0,0,1,10240,0,9382608499
1296,1296,662024,1187156,1849180,0,0,1,3072,0,8602645101
1297,1297,662104,2158419,2820523,0,0,0,3584,0,7553395223
1298,1298,663190,2251721,2914911,0,0,0,5120,0,9212298337
1299,1299,663595,1586306,2249901,0,0,0,1536,0,3364729457
1300,1300,663676,1978334,2642010,0,0,0,12288,0,4049368629
1301,1301,663715,3615733,4279448,0,0,0,3072,0,5940457282
1302,1302,664695,4593173,5257868,0,0,0,5120,0,3636222106
1303,1303,665354,1834768,2500122,0,0,0,2560,0,7714054440
1304,1304,665853,2284318,2950171,0,0,1,2048,0,10188841289
1305,1305,666526,1185560,1852086,0,0,1,4608,0,5466486671
1306,1306,667287,1297837,1965124,0,0,1,512,0,4949499586
1307,1307,667310,2395075,3062385,0,0,0,4096,0,8523246169
1308,1308,667428,2541086,3208514,0,0,0,1024,0,3006026424
1309,1309,668067,2098983,2767050,0,0,0,512,0,5906542872
1310,1310,668401,1184351,1852752,0,0,1,1024,0,1505677146
1311,1311,668601,2411009,3079610,0,0,0,3072,0,5562808831
1312,1312,669843,4993957,5663800,0,0,0,7168,0,603356336
1313,1313,670060,1721907,2391967,0,0,0,512,0,4903879394
1314,1314,670315,1288799,1959114,0,0,0,2048,0,6418055991
1315,1315,670712,1424815,2095527,0,0,1,1024,0,1863015484
1316,1316,671051,3559269,4230320,0,0,0,7168,0,819617310
1317,1317,671571,1296139,1967710,0,0,1,4096,0,8937057708
1318,1318,671613,2474559,3146172,0,0,0,512,0,4051627294
1319,1319,672937,3531143,4204080,0,0,0,512,0,4974331079
1320,1320,673782,2808959,3482741,0,0,1,3584,0,6188745654
1321,1321,674161,1294215,1968376,0,0,1,1024,0,1526689308
1322,1322,674381,2702451,3376832,0,0,0,5632,0,1268317609
1323,1323,675248,1420310,2095558,0,0,1,1536,0,2159299273
1324,1324,676802,2534251,3211053,0,0,0,3584,0,10553472823
1325,1325,676981,1294621,1971602,0,0,1,5120,0,611983266
1326,1326,677010,5394204,6071214,0,0,0,5120,0,3066091690
1327,1327,677666,5041410,5719076,0,0,0,11264,0,2080376347
1328,1328,677777,1911278,2589055,0,0,0,5632,0,1821297900
1329,1329,677984,2564487,3242471,0,0,1,11264,0,10425432246
1330,1330,678185,1295683,1973868,0,0,1,3584,0,5102347528
1331,1331,678536,1417665,2096201,0,0,1,2048,0,5202525157
1332,1332,678840,2026073,2704913,0,0,0,512,0,8735459437
1333,1333,680033,2276590,2956623,0,0,1,8192,0,6853350364
1334,1334,680258,2247612,2927870,0,0,0,3584,0,8703918600
1335,1335,680358,1295162,1975520,0,0,1,2048,0,8015512803
1336,1336,681893,2569971,3251864,0,0,0,1024,0,8429394353
1337,1337,682019,1415488,2097507,0,0,1,2048,0,456925930
1338,1338,682042,1293939,1975981,0,0,1,10240,0,3325898987
1339,1339,682298,4141362,4823660,0,0,0,512,0,6678563019
1340,1340,682747,1875218,2557965,0,0,0,1536,0,1910804071
1341,1341,683783,3904503,4588286,0,0,0,1024,0,5915129075
1342,1342,684049,3174523,3858572,0,0,0,8192,0,622286085
1343,1343,686390,2926955,3613345,0,0,1,512,0,1572030004
1344,1344,686630,1896317,2582947,0,0,0,512,0,9019198234
