,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1672,1672,6725279,7659,6732938,0,0,1,512,0,5099357414
1673,1673,6728470,3422,6731892,0,0,1,3584,0,9260701373
1674,1674,6731398,34611,6766009,0,0,1,6656,0,2475185611
1675,1675,6737366,1994,6739360,0,0,1,2048,0,1833645492
1676,1676,6739187,100213,6839400,0,0,0,512,0,6054690071
1677,1677,6751041,1518,6752559,0,0,1,1536,0,9398052821
1678,1678,6753797,20173,6773970,0,0,1,7680,0,3963610385
1679,1679,6755134,225909,6981043,0,0,0,9216,0,5017886199
1680,1680,6756728,1042,6757770,0,0,1,1024,0,9602457396
1681,1681,6761659,5976,6767635,0,0,1,2560,0,6297626730
1682,1682,6762717,220852,6983569,0,0,0,7168,0,4410822554
1683,1683,6774170,204050,6978220,0,0,0,11776,0,8268105938
1684,1684,6777355,21912,6799267,0,0,1,11264,0,4437990668
1685,1685,6779093,255633,7034726,0,0,0,5632,0,10485153823
1686,1686,6780317,327743,7108060,0,0,0,7168,0,4409513712
1687,1687,6780435,1977,6782412,0,0,1,1536,0,1705256630
1688,1688,6781273,283036,7064309,0,0,0,13824,0,7787408615
1689,1689,6781559,323671,7105230,0,0,0,1536,0,2995562606
1690,1690,6782637,80969,6863606,0,0,0,2560,0,5186691888
1691,1691,6783100,158947,6942047,0,0,0,1536,0,6409722710
1692,1692,6784242,212498,6996740,0,0,0,3072,0,4245593900
1693,1693,6786655,446344,7232999,0,0,0,19456,0,10315125196
1694,1694,6794602,186768,6981370,0,0,0,1024,0,4304192716
1695,1695,6804409,3958,6808367,0,0,1,512,0,1097784603
1696,1696,6808693,6296,6814989,0,0,1,8704,0,3295498779
1697,1697,6810406,547549,7357955,0,0,0,1536,0,2281813493
1698,1698,6810967,288286,7099253,0,0,0,1024,0,7546584707
1699,1699,6811659,216499,7028158,0,0,0,8192,0,6664972265
1700,1700,6824160,6348,6830508,0,0,1,6656,0,6264595046
1701,1701,6825365,234717,7060082,0,0,0,8192,0,1972312360
1702,1702,6828439,143090,6971529,0,0,0,1024,0,6457875326
1703,1703,6831895,1994,6833889,0,0,1,2048,0,8702011367
1704,1704,6834031,10596,6844627,0,0,1,4608,0,5262516702
1705,1705,6838639,21886,6860525,0,0,1,12288,0,10581067529
1706,1706,6845364,283927,7129291,0,0,0,1024,0,740319075
1707,1707,6846873,5802,6852675,0,0,1,6144,0,1490216555
1708,1708,6855304,290851,7146155,0,0,0,5120,0,9687027244
1709,1709,6862602,11646,6874248,0,0,1,2048,0,7122022491
1710,1710,6869070,346252,7215322,0,0,0,7168,0,3550242085
1711,1711,6879446,228941,7108387,0,0,0,1024,0,5125054631
1712,1712,6887398,7776,6895174,0,0,1,6656,0,3874597215
1713,1713,6891806,4802,6896608,0,0,1,2048,0,1334908032
1714,1714,6892621,128337,7020958,0,0,0,10752,0,6824950146
1715,1715,6893305,31568,6924873,0,0,1,2048,0,4978295915
1716,1716,6896706,3480,6900186,0,0,1,3072,0,6081198249
1717,1717,6899800,273177,7172977,0,0,0,7168,0,1302624105
1718,1718,6902864,224192,7127056,0,0,0,15872,0,5616930480
1719,1719,6905609,14950,6920559,0,0,1,512,0,4906724710
1720,1720,6907576,98683,7006259,0,0,0,512,0,6353241268
1721,1721,6909912,249382,7159294,0,0,0,4608,0,3972465109
1722,1722,6914807,5737,6920544,0,0,1,5632,0,3234528944
1723,1723,6942700,230604,7173304,0,0,0,1024,0,1060853399
1724,1724,6944468,1994,6946462,0,0,1,2048,0,10316639445
1725,1725,6945126,451517,7396643,0,0,0,2560,0,9881403631
1726,1726,6952984,1994,6954978,0,0,1,2048,0,1537191507
1727,1727,6955854,256474,7212328,0,0,0,6144,0,5361437632
1728,1728,6957581,118602,7076183,0,0,0,2048,0,8851990667
1729,1729,6961654,4055,6965709,0,0,1,1536,0,9649889006
1730,1730,6994567,3898,6998465,0,0,1,4096,0,3818881642
1731,1731,6996770,2681,6999451,0,0,1,1536,0,2106318620
1732,1732,7006192,255197,7261389,0,0,0,3584,0,4058686752
1733,1733,7010733,268708,7279441,0,0,0,3584,0,6463984376
1734,1734,7019991,71441,7091432,0,0,0,4096,0,3220103223
1735,1735,7029783,566,7030349,0,0,1,512,0,1267727020
1736,1736,7030102,231614,7261716,0,0,0,1024,0,8692163226
1737,1737,7032039,566,7032605,0,0,1,512,0,2538579044
1738,1738,7037425,213334,7250759,0,0,0,7168,0,6796642793
1739,1739,7047022,190980,7238002,0,0,0,3584,0,2796792249
1740,1740,7050827,80216,7131043,0,0,0,1024,0,8119332523
1741,1741,7052092,566,7052658,0,0,1,512,0,4652537131
1742,1742,7056868,18353,7075221,0,0,1,9728,0,8567612298
1743,1743,7057914,22070,7079984,0,0,1,11264,0,6137479284
1744,1744,7069279,213020,7282299,0,0,0,512,0,652841780
1745,1745,7075946,165424,7241370,0,0,0,512,0,5496352825
1746,1746,7077586,8135,7085721,0,0,1,512,0,7806073576
1747,1747,7078796,2174,7080970,0,0,1,1536,0,4825174320
1748,1748,7091857,3422,7095279,0,0,1,3584,0,4631660142
1749,1749,7095995,1518,7097513,0,0,1,1536,0,334579271
1750,1750,7099316,331617,7430933,0,0,0,3072,0,2489027068
1751,1751,7101923,7498,7109421,0,0,1,4096,0,4153826522
1752,1752,7107835,249637,7357472,0,0,0,3072,0,5304300803
1753,1753,7108668,1739,7110407,0,0,1,1536,0,7278092596
1754,1754,7112572,209659,7322231,0,0,0,2560,0,3199903483
1755,1755,7113471,154072,7267543,0,0,0,512,0,1824578091
1756,1756,7119148,175585,7294733,0,0,0,9216,0,6452213207
1757,1757,7129720,168870,7298590,0,0,0,3584,0,1541132991
1758,1758,7130846,1231,7132077,0,0,1,1024,0,10242046609
1759,1759,7133555,179459,7313014,0,0,0,512,0,7559656149
1760,1760,7136857,330214,7467071,0,0,0,4608,0,7186823134
1761,1761,7137014,990,7138004,0,0,1,512,0,3184185310
1762,1762,7142185,3985,7146170,0,0,1,2560,0,4745564565
1763,1763,7150723,24132,7174855,0,0,1,512,0,9051087658
1764,1764,7151677,135587,7287264,0,0,0,4096,0,6989402522
1765,1765,7157427,76968,7234395,0,0,0,512,0,9959103067
1766,1766,7157629,1680,7159309,0,0,1,1024,0,1524597403
1767,1767,7160377,232030,7392407,0,0,0,9728,0,8331770110
1768,1768,7160965,52158,7213123,0,0,0,2560,0,5290024773
1769,1769,7161200,219279,7380479,0,0,0,3072,0,10302009470
1770,1770,7165587,566,7166153,0,0,1,512,0,247370516
1771,1771,7168590,7891,7176481,0,0,1,7680,0,4564016884
1772,1772,7177301,7639,7184940,0,0,1,4096,0,5258136473
1773,1773,7178020,3048,7181068,0,0,1,2560,0,3389887834
1774,1774,7178904,88468,7267372,0,0,0,3072,0,2152624087
1775,1775,7179030,19871,7198901,0,0,1,1024,0,5549044765
1776,1776,7180394,9424,7189818,0,0,1,7168,0,1687585143
1777,1777,7189082,245633,7434715,0,0,0,3072,0,4168274859
1778,1778,7189890,131036,7320926,0,0,0,2048,0,4410152371
1779,1779,7190723,1042,7191765,0,0,1,1024,0,3799359419
1780,1780,7191233,24104,7215337,0,0,1,512,0,4848340356
1781,1781,7192648,140647,7333295,0,0,0,3584,0,414064363
1782,1782,7192675,6572,7199247,0,0,1,2048,0,4215444699
1783,1783,7198249,34765,7233014,0,0,1,3584,0,1814253962
1784,1784,7203652,4374,7208026,0,0,1,4608,0,1519341376
1785,1785,7207418,212739,7420157,0,0,0,6144,0,9842003843
1786,1786,7208801,7668,7216469,0,0,1,2560,0,2991947092
1787,1787,7209013,103713,7312726,0,0,0,4608,0,5835475914
1788,1788,7210305,132859,7343164,0,0,0,2560,0,1219781327
1789,1789,7224071,181788,7405859,0,0,0,2560,0,8747682539
1790,1790,7233938,7706,7241644,0,0,1,8192,0,7922079775
1791,1791,7240324,8212,7248536,0,0,1,7680,0,826763676
1792,1792,7250025,4913,7254938,0,0,1,11264,0,2571599387
1793,1793,7250353,56435,7306788,0,0,0,2560,0,6660796766
1794,1794,7255332,6399,7261731,0,0,1,512,0,6198647581
1795,1795,7259441,14267,7273708,0,0,1,21504,0,8065001373
1796,1796,7269100,114618,7383718,0,0,0,3584,0,1881217888
1797,1797,7271505,23251,7294756,0,0,1,2560,0,5431943347
1798,1798,7278732,16057,7294789,0,0,1,19456,0,1468374738
1799,1799,7278802,160774,7439576,0,0,0,3584,0,5865898294
1800,1800,7285824,81293,7367117,0,0,0,2560,0,3224320748
1801,1801,7286280,152087,7438367,0,0,0,2048,0,3294088446
1802,1802,7293186,140570,7433756,0,0,0,9216,0,4685855072
1803,1803,7294969,23849,7318818,0,0,1,2048,0,4777274333
1804,1804,7301156,9040,7310196,0,0,1,10752,0,5225907837
1805,1805,7303840,302533,7606373,0,0,0,10240,0,6953117167
1806,1806,7312717,136373,7449090,0,0,0,2560,0,609268626
1807,1807,7318104,195517,7513621,0,0,0,6656,0,8146789842
1808,1808,7320517,12801,7333318,0,0,1,1536,0,2494808294
1809,1809,7321352,203032,7524384,0,0,0,512,0,2374870353
1810,1810,7322871,207334,7530205,0,0,0,5632,0,3586030017
1811,1811,7332218,8680,7340898,0,0,1,12800,0,8684798196
1812,1812,7335459,11134,7346593,0,0,1,11776,0,9418926891
1813,1813,7337007,219862,7556869,0,0,0,14336,0,7194145633
1814,1814,7341698,11146,7352844,0,0,1,14336,0,9739863584
1815,1815,7343202,4439,7347641,0,0,1,1536,0,5408092377
1816,1816,7347149,45273,7392422,0,0,1,19456,0,6012282338
1817,1817,7348375,263336,7611711,0,0,0,3584,0,1584808065
1818,1818,7352070,2640,7354710,0,0,1,1536,0,1124928953
1819,1819,7352422,33226,7385648,0,0,1,7680,0,8357046297
1820,1820,7358156,181849,7540005,0,0,0,5120,0,2269123614
1821,1821,7362427,1518,7363945,0,0,1,1536,0,8019461405
1822,1822,7362732,14696,7377428,0,0,1,3584,0,9456567124
1823,1823,7370860,289435,7660295,0,0,0,4608,0,9977744098
1824,1824,7371482,187602,7559084,0,0,0,512,0,8011350749
1825,1825,7386151,12218,7398369,0,0,1,6656,0,5436147945
1826,1826,7392693,260254,7652947,0,0,0,8704,0,1835948658
1827,1827,7394324,5671,7399995,0,0,1,2560,0,1099213514
1828,1828,7394426,201669,7596095,0,0,0,5120,0,923378986
1829,1829,7405335,15565,7420900,0,0,1,10240,0,3542280933
1830,1830,7408864,216229,7625093,0,0,0,6144,0,7166093024
1831,1831,7409608,180672,7590280,0,0,0,7680,0,470822706
1832,1832,7417353,10183,7427536,0,0,1,5632,0,261678076
1833,1833,7419198,374997,7794195,0,0,0,4608,0,9905421047
1834,1834,7431607,142290,7573897,0,0,0,512,0,979017166
1835,1835,7433756,223151,7656907,0,0,0,1536,0,3686915704
1836,1836,7440005,4374,7444379,0,0,1,4608,0,9918581555
1837,1837,7442524,109659,7552183,0,0,0,1024,0,10566785740
1838,1838,7445704,566,7446270,0,0,1,512,0,8330462579
1839,1839,7447338,8745,7456083,0,0,1,4096,0,3780583447
1840,1840,7452617,15928,7468545,0,0,1,12288,0,4393094761
1841,1841,7454989,2964,7457953,0,0,1,1536,0,3021166234
1842,1842,7455659,15112,7470771,0,0,1,1536,0,1278170943
1843,1843,7457446,4850,7462296,0,0,1,5120,0,5705592244
1844,1844,7463689,232968,7696657,0,0,0,10752,0,9014112711
1845,1845,7466357,3494,7469851,0,0,1,2048,0,10396503126
1846,1846,7469568,3898,7473466,0,0,1,4096,0,4310122122
1847,1847,7472637,73593,7546230,0,0,0,512,0,6424683337
1848,1848,7474275,234764,7709039,0,0,0,1024,0,9975306982
1849,1849,7476587,6001,7482588,0,0,1,4608,0,9678185381
1850,1850,7482653,124983,7607636,0,0,0,4096,0,8659592190
1851,1851,7483328,21722,7505050,0,0,1,3584,0,9988909434
1852,1852,7483785,1250,7485035,0,0,1,512,0,1540327729
1853,1853,7490637,1994,7492631,0,0,1,2048,0,9089959626
1854,1854,7490781,118792,7609573,0,0,0,3584,0,7449100913
1855,1855,7494341,8763,7503104,0,0,1,2048,0,838003489
1856,1856,7495975,207940,7703915,0,0,0,2560,0,7468782260
1857,1857,7504968,4928,7509896,0,0,1,4608,0,4631068894
1858,1858,7509648,3988,7513636,0,0,1,512,0,6286077649
1859,1859,7525437,153752,7679189,0,0,0,512,0,3949343236
1860,1860,7532732,3898,7536630,0,0,1,4096,0,4768460641
1861,1861,7534323,191185,7725508,0,0,0,4096,0,8302142228
1862,1862,7537361,160091,7697452,0,0,0,2560,0,3470550398
1863,1863,7537522,6334,7543856,0,0,1,5120,0,2292036690
1864,1864,7542027,4409,7546436,0,0,1,2048,0,9860299295
1865,1865,7550671,275966,7826637,0,0,0,4096,0,5792027369
1866,1866,7559600,81424,7641024,0,0,0,4608,0,189847888
1867,1867,7564952,4850,7569802,0,0,1,5120,0,3206094879
1868,1868,7566726,157166,7723892,0,0,0,2048,0,6935326930
1869,1869,7570978,214445,7785423,0,0,0,1024,0,1498664179
1870,1870,7573093,3645,7576738,0,0,1,10240,0,6536752478
1871,1871,7576520,39019,7615539,0,0,1,7168,0,9884317530
1872,1872,7578104,1248,7579352,0,0,1,512,0,3474529478
1873,1873,7578525,229853,7808378,0,0,0,1024,0,2006085042
1874,1874,7579332,30256,7609588,0,0,1,3072,0,2621459140
1875,1875,7587919,368379,7956298,0,0,0,512,0,6577720799
1876,1876,7589627,1228,7590855,0,0,1,512,0,3953488534
1877,1877,7592416,298672,7891088,0,0,0,5120,0,6230654247
1878,1878,7592570,255193,7847763,0,0,0,3072,0,184989114
1879,1879,7596633,31114,7627747,0,0,1,1024,0,4123803786
1880,1880,7602763,16962,7619725,0,0,1,11264,0,2149115990
1881,1881,7609390,22592,7631982,0,0,1,2048,0,9664618470
1882,1882,7610073,12558,7622631,0,0,1,4608,0,7743294994
1883,1883,7611343,17172,7628515,0,0,1,11776,0,10054184032
1884,1884,7614164,10944,7625108,0,0,1,13824,0,6463130589
1885,1885,7622188,135931,7758119,0,0,0,10240,0,6229727011
1886,1886,7623029,14449,7637478,0,0,1,6144,0,8896363542
1887,1887,7635144,5895,7641039,0,0,1,1536,0,1866985432
1888,1888,7637381,12345,7649726,0,0,1,20480,0,3112451347
1889,1889,7638590,21720,7660310,0,0,1,512,0,8710410367
1890,1890,7640680,9392,7650072,0,0,1,512,0,4336175724
1891,1891,7649579,63547,7713126,0,0,0,1536,0,9082275395
1892,1892,7650654,12293,7662947,0,0,1,2560,0,2842828452
1893,1893,7663621,126033,7789654,0,0,0,1536,0,612513483
1894,1894,7664773,1802,7666575,0,0,1,1024,0,970062075
1895,1895,7665838,89131,7754969,0,0,0,12288,0,1611832647
1896,1896,7665946,7245,7673191,0,0,1,1536,0,2387888641
1897,1897,7666927,1518,7668445,0,0,1,1536,0,1401533849
1898,1898,7668087,90835,7758922,0,0,0,2560,0,5794702836
1899,1899,7670827,7717,7678544,0,0,1,4096,0,9101839029
1900,1900,7681612,11356,7692968,0,0,1,2048,0,971503541
1901,1901,7688621,84795,7773416,0,0,0,1024,0,1757826200
1902,1902,7689450,305614,7995064,0,0,0,5632,0,2669130469
1903,1903,7695901,181016,7876917,0,0,0,512,0,9847663093
1904,1904,7700098,309726,8009824,0,0,0,8704,0,3166698486
1905,1905,7701253,87691,7788944,0,0,0,2048,0,5421584686
1906,1906,7706405,6736,7713141,0,0,1,6656,0,4012636738
1907,1907,7709747,233514,7943261,0,0,0,512,0,5445455360
1908,1908,7710611,175867,7886478,0,0,0,1024,0,8267237584
1909,1909,7714472,349298,8063770,0,0,0,8192,0,5507921137
1910,1910,7714639,1042,7715681,0,0,1,1024,0,4109745427
1911,1911,7726942,127914,7854856,0,0,0,1024,0,7661614704
1912,1912,7728993,247133,7976126,0,0,0,7168,0,3975462504
1913,1913,7736315,1042,7737357,0,0,1,1024,0,7979969813
1914,1914,7744612,10372,7754984,0,0,1,4608,0,1281237599
1915,1915,7753640,23863,7777503,0,0,1,5632,0,3941351851
1916,1916,7759865,263532,8023397,0,0,0,9216,0,8143715330
1917,1917,7760161,13515,7773676,0,0,1,5120,0,4091622458
1918,1918,7764617,95171,7859788,0,0,0,1024,0,1404535991
1919,1919,7765300,2946,7768246,0,0,1,3072,0,9494940296
1920,1920,7768157,172367,7940524,0,0,0,2560,0,1597411375
1921,1921,7768906,136746,7905652,0,0,0,3584,0,579858321
1922,1922,7777472,7004,7784476,0,0,1,5632,0,1620432841
1923,1923,7779387,81781,7861168,0,0,0,512,0,10163336109
1924,1924,7782355,6604,7788959,0,0,1,5120,0,9674478443
1925,1925,7785608,111579,7897187,0,0,0,1536,0,5474156922
1926,1926,7791578,349969,8141547,0,0,0,1024,0,8176213738
1927,1927,7797432,269447,8066879,0,0,0,4608,0,8778737928
1928,1928,7798041,190795,7988836,0,0,0,4608,0,4027326057
1929,1929,7801071,4850,7805921,0,0,1,5120,0,1342638172
1930,1930,7803096,293067,8096163,0,0,0,512,0,4049091069
1931,1931,7805370,16042,7821412,0,0,1,5632,0,1009239324
1932,1932,7809131,87454,7896585,0,0,0,2048,0,6890227979
1933,1933,7810558,111547,7922105,0,0,0,1536,0,9678093175
1934,1934,7817993,19992,7837985,0,0,1,13824,0,26390079
1935,1935,7818154,224400,8042554,0,0,0,4096,0,8850707952
1936,1936,7820027,4279,7824306,0,0,1,2048,0,7547006694
1937,1937,7821463,162976,7984439,0,0,0,512,0,5033586574
1938,1938,7828951,144952,7973903,0,0,0,9216,0,4514213360
1939,1939,7835634,25225,7860859,0,0,1,2048,0,3572957245
1940,1940,7839712,566,7840278,0,0,1,512,0,9532668351
1941,1941,7842008,174350,8016358,0,0,0,3072,0,348067933
1942,1942,7843339,89973,7933312,0,0,0,4096,0,7276815913
1943,1943,7848796,127969,7976765,0,0,0,2048,0,1294630826
1944,1944,7855442,11435,7866877,0,0,1,7168,0,1251203776
1945,1945,7856066,153929,8009995,0,0,0,512,0,9164393838
1946,1946,7863559,12842,7876401,0,0,1,15360,0,7239287009
1947,1947,7863709,84492,7948201,0,0,0,4096,0,8142164304
1948,1948,7869279,233870,8103149,0,0,0,1536,0,5016649486
1949,1949,7869712,3898,7873610,0,0,1,4096,0,8478005134
1950,1950,7871563,9866,7881429,0,0,1,5632,0,9908562323
1951,1951,7879335,314598,8193933,0,0,0,1536,0,7911136519
1952,1952,7892453,100491,7992944,0,0,0,3072,0,10059917254
1953,1953,7896041,144611,8040652,0,0,0,1024,0,8682590826
1954,1954,7898970,8553,7907523,0,0,1,512,0,4707175918
1955,1955,7899131,14272,7913403,0,0,1,11264,0,1071758002
1956,1956,7914207,179318,8093525,0,0,0,5120,0,3843518267
1957,1957,7925862,4162,7930024,0,0,1,11264,0,59100352
1958,1958,7926330,6997,7933327,0,0,1,9728,0,2971192542
1959,1959,7928756,250645,8179401,0,0,0,8192,0,5449147636
1960,1960,7935751,129594,8065345,0,0,0,5120,0,5806555555
1961,1961,7935958,176493,8112451,0,0,0,10240,0,5398405805
1962,1962,7941248,137439,8078687,0,0,0,2560,0,5605489788
1963,1963,7941639,17031,7958670,0,0,1,3584,0,8291330608
1964,1964,7943931,278042,8221973,0,0,0,6656,0,700986396
1965,1965,7947235,2000,7949235,0,0,1,1024,0,3732642965
1966,1966,7950417,26379,7976796,0,0,1,7680,0,3432237050
1967,1967,7956248,143377,8099625,0,0,0,1536,0,1323147816
1968,1968,7964910,290178,8255088,0,0,0,1024,0,759344171
1969,1969,7970322,245505,8215827,0,0,0,5632,0,135705313
1970,1970,7972115,256888,8229003,0,0,0,4608,0,10208589579
1971,1971,7972350,6368,7978718,0,0,1,2048,0,7927023155
1972,1972,7973385,219965,8193350,0,0,0,3072,0,6151767483
1973,1973,7975559,184995,8160554,0,0,0,10240,0,3755506943
1974,1974,7980316,4138,7984454,0,0,1,2048,0,4227421201
1975,1975,7991944,3135,7995079,0,0,1,3072,0,3817870246
1976,1976,7992783,5964,7998747,0,0,1,13824,0,267075275
1977,1977,7993145,16865,8010010,0,0,1,5632,0,3303751612
1978,1978,7993751,291029,8284780,0,0,0,2048,0,8234127774
1979,1979,7994850,119511,8114361,0,0,0,6144,0,7603712330
1980,1980,7998588,221318,8219906,0,0,0,13312,0,2983254651
1981,1981,7998871,182021,8180892,0,0,0,3072,0,5451621446
1982,1982,8000138,161950,8162088,0,0,0,512,0,9350154546
1983,1983,8015773,10818,8026591,0,0,1,16384,0,9179196607
1984,1984,8020296,300973,8321269,0,0,0,3072,0,5180323113
1985,1985,8024935,146429,8171364,0,0,0,2048,0,6726117451
1986,1986,8025687,226509,8252196,0,0,0,6656,0,9554895156
1987,1987,8028711,340097,8368808,0,0,0,6656,0,7318190362
1988,1988,8029336,248533,8277869,0,0,0,2048,0,9795400572
1989,1989,8035440,361743,8397183,0,0,0,3072,0,9350539794
1990,1990,8036992,5585,8042577,0,0,1,5120,0,3377548122
1991,1991,8039236,26124,8065360,0,0,1,8192,0,8590100281
1992,1992,8040948,195622,8236570,0,0,0,1024,0,181923440
1993,1993,8057908,194459,8252367,0,0,0,512,0,8130035788
1994,1994,8064950,78071,8143021,0,0,0,3584,0,5642726836
1995,1995,8067376,1994,8069370,0,0,1,2048,0,632103825
1996,1996,8071236,177486,8248722,0,0,0,1024,0,9107808993
1997,1997,8074395,129843,8204238,0,0,0,6656,0,9268595997
1998,1998,8077983,238430,8316413,0,0,0,8704,0,6732464736
1999,1999,8080870,14872,8095742,0,0,1,1536,0,8523500026
2000,2000,8086464,9714,8096178,0,0,1,5120,0,3610788278
2001,2001,8087570,301518,8389088,0,0,0,1536,0,206469946
2002,2002,8103127,216435,8319562,0,0,0,9216,0,10513417907
2003,2003,8104431,566,8104997,0,0,1,512,0,1511056153
2004,2004,8107488,13978,8121466,0,0,1,5120,0,2825617484
2005,2005,8108205,4261,8112466,0,0,1,512,0,5366702670
2006,2006,8110141,11671,8121812,0,0,1,512,0,5537588898
2007,2007,8127962,1994,8129956,0,0,1,2048,0,3851381263
2008,2008,8130869,136938,8267807,0,0,0,1536,0,2854800748
2009,2009,8133335,101314,8234649,0,0,0,2560,0,4076260052
2010,2010,8134608,10161,8144769,0,0,1,7680,0,2468393120
2011,2011,8135302,4641,8139943,0,0,1,3072,0,2016860415
2012,2012,8138868,246881,8385749,0,0,0,7168,0,6255304797
2013,2013,8143818,3401,8147219,0,0,1,2560,0,6047808995
2014,2014,8147525,219240,8366765,0,0,0,512,0,1195091622
2015,2015,8154831,1042,8155873,0,0,1,1024,0,619533728
2016,2016,8156100,160507,8316607,0,0,0,512,0,2963480938
2017,2017,8158458,11022,8169480,0,0,1,8192,0,7733975828
2018,2018,8162833,13992,8176825,0,0,1,13312,0,6826314315
2019,2019,8163173,8509,8171682,0,0,1,3072,0,9489709545
2020,2020,8165313,31225,8196538,0,0,1,512,0,6221061313
2021,2021,8169528,90892,8260420,0,0,0,512,0,7049004929
2022,2022,8169925,242364,8412289,0,0,0,3072,0,236040247
2023,2023,8180327,5407,8185734,0,0,1,5120,0,2920916013
2024,2024,8183062,224730,8407792,0,0,0,3584,0,6465332041
2025,2025,8184189,157874,8342063,0,0,0,1024,0,975749241
2026,2026,8184901,20489,8205390,0,0,1,4096,0,6684418658
2027,2027,8188978,9506,8198484,0,0,1,9728,0,1920693619
2028,2028,8194049,235253,8429302,0,0,0,6144,0,3896095717
2029,2029,8197680,11600,8209280,0,0,1,1536,0,1798308024
2030,2030,8201702,164175,8365877,0,0,0,7680,0,9131892127
2031,2031,8202114,6180,8208294,0,0,1,4608,0,3978497931
2032,2032,8205326,4300,8209626,0,0,1,512,0,1653890254
2033,2033,8205680,196476,8402156,0,0,0,4096,0,6455948321
2034,2034,8209670,55164,8264834,0,0,1,14336,0,1385509674
2035,2035,8214484,8327,8222811,0,0,1,3072,0,6238568333
2036,2036,8215892,14282,8230174,0,0,1,1536,0,1387288766
2037,2037,8217338,5819,8223157,0,0,1,512,0,4114389090
2038,2038,8226203,3424,8229627,0,0,1,3584,0,10127262756
2039,2039,8229596,11596,8241192,0,0,1,3584,0,6834967057
2040,2040,8235194,176144,8411338,0,0,0,7680,0,9273250013
2041,2041,8248305,19517,8267822,0,0,1,15872,0,7610639750
2042,2042,8249100,7528,8256628,0,0,1,3584,0,8920846997
2043,2043,8254120,24314,8278434,0,0,1,5632,0,9429826108
2044,2044,8261986,154208,8416194,0,0,0,3584,0,4947801492
2045,2045,8262387,177176,8439563,0,0,0,1024,0,6432644053
2046,2046,8262691,50274,8312965,0,0,0,1024,0,5371747160
2047,2047,8263234,11304,8274538,0,0,1,7168,0,6398195895
2048,2048,8265169,202852,8468021,0,0,0,2560,0,2194256328
2049,2049,8267232,4720,8271952,0,0,1,4096,0,3783261381
2050,2050,8270701,33411,8304112,0,0,1,11776,0,3439951601
2051,2051,8272668,169562,8442230,0,0,0,8704,0,7566704709
2052,2052,8273700,141100,8414800,0,0,0,8192,0,5203247227
2053,2053,8274949,12497,8287446,0,0,1,7168,0,8873283135
2054,2054,8282127,19079,8301206,0,0,1,7168,0,9061848222
2055,2055,8287735,5326,8293061,0,0,1,5632,0,9269725084
2056,2056,8298525,161389,8459914,0,0,0,2048,0,9161610173
2057,2057,8306586,9850,8316436,0,0,1,1536,0,6187775972
2058,2058,8308108,185912,8494020,0,0,0,3584,0,342244231
2059,2059,8313406,9382,8322788,0,0,1,2048,0,6567701786
2060,2060,8313528,6049,8319577,0,0,1,1536,0,9692050288
2061,2061,8322409,203634,8526043,0,0,0,512,0,6476280472
2062,2062,8324896,190593,8515489,0,0,0,6144,0,4177643892
2063,2063,8326127,30251,8356378,0,0,1,4096,0,7485024728
2064,2064,8332344,13150,8345494,0,0,1,8704,0,5501983064
2065,2065,8336622,5456,8342078,0,0,1,5632,0,843506251
2066,2066,8343500,3620,8347120,0,0,1,2560,0,6620105139
2067,2067,8353548,9132,8362680,0,0,1,15360,0,7276057949
2068,2068,8368167,247412,8615579,0,0,0,8192,0,158944176
2069,2069,8370238,72787,8443025,0,0,0,2560,0,3467114350
2070,2070,8374767,1994,8376761,0,0,1,2048,0,4281464626
2071,2071,8377774,8212,8385986,0,0,1,3072,0,10620702940
2072,2072,8386917,2470,8389387,0,0,1,2560,0,9595684148
2073,2073,8388463,191983,8580446,0,0,0,3072,0,6660517083
2074,2074,8391821,8312,8400133,0,0,1,512,0,5044541642
2075,2075,8394004,8167,8402171,0,0,1,5632,0,5061304759
2076,2076,8399932,85127,8485059,0,0,0,7680,0,7843018048
2077,2077,8404899,139180,8544079,0,0,0,3072,0,10196064364
2078,2078,8417058,102177,8519235,0,0,0,2560,0,5746735145
2079,2079,8420089,108495,8528584,0,0,0,2048,0,8970957586
2080,2080,8424880,166581,8591461,0,0,0,11264,0,7148036176
2081,2081,8431366,3422,8434788,0,0,1,3584,0,7078532271
2082,2082,8436062,204802,8640864,0,0,0,7680,0,7001317855
2083,2083,8437442,289994,8727436,0,0,0,9216,0,9178833036
2084,2084,8438766,111843,8550609,0,0,0,3584,0,8498851381
2085,2085,8440590,18402,8458992,0,0,1,19456,0,4920478099
2086,2086,8449437,237011,8686448,0,0,0,2560,0,6702934751
2087,2087,8451346,2835,8454181,0,0,1,2560,0,3291671671
2088,2088,8451349,209468,8660817,0,0,0,4608,0,2672069042
2089,2089,8453724,6205,8459929,0,0,1,512,0,5895392127
2090,2090,8457656,288049,8745705,0,0,0,2048,0,1646246112
2091,2091,8457786,278572,8736358,0,0,0,3584,0,3791172430
2092,2092,8461263,204847,8666110,0,0,0,7168,0,7708381512
2093,2093,8463431,4605,8468036,0,0,1,4096,0,1066334069
2094,2094,8469185,107904,8577089,0,0,0,1536,0,5823063566
2095,2095,8473053,101932,8574985,0,0,0,2560,0,8836089705
2096,2096,8475419,7267,8482686,0,0,1,2560,0,5944513076
