,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
16687,16687,33389030,760781,34149811,0,0,1,3072,0,4531417555
16688,16688,33394419,1358122,34752541,0,0,1,6656,0,2472373916
16689,16689,33394558,4224201,37618759,0,0,0,1024,0,6474450522
16690,16690,33394961,2743908,36138869,0,0,0,4608,0,3696697322
16691,16691,33395407,1059693,34455100,0,0,1,2560,0,6345589051
16692,16692,33396778,1323158,34719936,0,0,0,2560,0,5410745556
16693,16693,33400110,4543757,37943867,0,0,0,1024,0,568578610
16694,16694,33400255,1837278,35237533,0,0,0,6656,0,2805959689
16695,16695,33400768,753255,34154023,0,0,1,5632,0,4997283939
16696,16696,33406454,4686839,38093293,0,0,0,12800,0,9522382353
16697,16697,33407100,1453608,34860708,0,0,1,512,0,1871364418
16698,16698,33408444,1746536,35154980,0,0,0,512,0,9731819074
16699,16699,33408816,1052497,34461313,0,0,1,8704,0,2709862396
16700,16700,33411300,2012218,35423518,0,0,0,9216,0,7111546396
16701,16701,33412650,679013,34091663,0,0,0,7680,0,10311450207
16702,16702,33413474,746041,34159515,0,0,1,7168,0,9511048354
16703,16703,33418503,2546934,35965437,0,0,0,2048,0,4733146494
16704,16704,33420086,4010942,37431028,0,0,0,2560,0,3536934653
16705,16705,33422907,1404566,34827473,0,0,1,5120,0,9799814138
16706,16706,33423541,4044836,37468377,0,0,0,8704,0,4598614990
16707,16707,33423733,736768,34160501,0,0,1,1536,0,9527523452
16708,16708,33426242,1328252,34754494,0,0,1,4096,0,5022396505
16709,16709,33429775,2983357,36413132,0,0,0,3072,0,8489755382
16710,16710,33430152,1042646,34472798,0,0,0,4096,0,290250546
16711,16711,33432477,729330,34161807,0,0,1,2048,0,7276773771
16712,16712,33433159,3541354,36974513,0,0,0,512,0,2020472909
16713,16713,33438194,1105793,34543987,0,0,0,3072,0,2942980335
16714,16714,33441020,2785299,36226319,0,0,0,8192,0,695414511
16715,16715,33441196,1139473,34580669,0,0,0,4096,0,8120179009
16716,16716,33441796,1629844,35071640,0,0,1,12800,0,5503665581
16717,16717,33441815,722947,34164762,0,0,1,1024,0,8201472152
16718,16718,33445216,4388547,37833763,0,0,0,5632,0,4958205821
16719,16719,33445517,1018135,34463652,0,0,1,3584,0,587567095
16720,16720,33445965,1213780,34659745,0,0,0,1024,0,1178582553
16721,16721,33452152,2128123,35580275,0,0,0,1024,0,9735835524
16722,16722,33455102,4219260,37674362,0,0,0,13824,0,8008761125
16723,16723,33460024,3493412,36953436,0,0,0,3072,0,356897469
16724,16724,33460383,4981570,38441953,0,0,0,9216,0,4370081825
16725,16725,33462344,703035,34165379,0,0,1,4608,0,380997839
16726,16726,33466405,1665755,35132160,0,0,0,2560,0,6137235379
16727,16727,33470045,1357451,34827496,0,0,1,5632,0,1801450009
16728,16728,33472302,6377691,39849993,0,0,0,512,0,8839735456
16729,16729,33475140,2342073,35817213,0,0,0,5120,0,6858647955
16730,16730,33475963,4140878,37616841,0,0,0,38912,0,10472411826
16731,16731,33476822,1822196,35299018,0,0,0,1024,0,8890686143
16732,16732,33479614,688031,34167645,0,0,1,3584,0,7115586815
16733,16733,33480438,4278477,37758915,0,0,0,512,0,5699638265
16734,16734,33482455,983463,34465918,0,0,1,3584,0,9265137488
16735,16735,33486464,3574880,37061344,0,0,0,9728,0,6761718960
16736,16736,33488765,1267848,34756613,0,0,1,14336,0,8776576241
16737,16737,33492051,688889,34180940,0,0,1,3584,0,6432592944
16738,16738,33494026,973518,34467544,0,0,1,2560,0,7002376960
16739,16739,33495774,944456,34440230,0,0,0,3072,0,4161640245
16740,16740,33495893,759347,34255240,0,0,0,1024,0,6336209009
16741,16741,33500864,708739,34209603,0,0,1,3584,0,2386193841
16742,16742,33506687,1354044,34860731,0,0,1,2560,0,757173850
16743,16743,33510006,4557981,38067987,0,0,0,512,0,2180876066
16744,16744,33510352,957448,34467800,0,0,1,18432,0,944069518
16745,16745,33513927,724723,34238650,0,0,1,10240,0,9626382142
16746,16746,33518249,709254,34227503,0,0,0,512,0,2205622738
16747,16747,33518756,1560837,35079593,0,0,0,1024,0,3071206763
16748,16748,33519573,1684462,35204035,0,0,1,26112,0,2803594428
16749,16749,33520520,948266,34468786,0,0,1,4096,0,659400443
16750,16750,33522131,3513964,37036095,0,0,0,1536,0,2234159409
16751,16751,33523880,729221,34253101,0,0,1,512,0,9118796334
16752,16752,33524143,1235722,34759865,0,0,1,3584,0,2077474752
16753,16753,33526311,1664333,35190644,0,0,0,2048,0,2434736402
16754,16754,33526476,1555168,35081644,0,0,0,6656,0,10387505407
16755,16755,33527076,736120,34263196,0,0,1,3584,0,1983330216
16756,16756,33528638,4990151,38518789,0,0,0,2048,0,1465907770
16757,16757,33530715,4914466,38445181,0,0,0,512,0,7781826692
16758,16758,33534783,1831508,35366291,0,0,0,2048,0,5940538575
16759,16759,33535097,934355,34469452,0,0,1,1024,0,1827754066
16760,16760,33535477,735131,34270608,0,0,1,4096,0,1312029932
16761,16761,33536076,2393823,35929899,0,0,0,4608,0,5929032233
16762,16762,33536947,1293437,34830384,0,0,1,1536,0,1781372328
16763,16763,33537366,1636285,35173651,0,0,0,5120,0,10533482877
16764,16764,33539430,3873462,37412892,0,0,0,20480,0,2503030443
16765,16765,33543554,1625282,35168836,0,0,0,1024,0,2433353933
16766,16766,33543718,732884,34276602,0,0,1,512,0,3005693723
16767,16767,33545601,1216530,34762131,0,0,1,8192,0,10631794386
16768,16768,33547489,736346,34283835,0,0,1,4608,0,2956966725
16769,16769,33548056,2476867,36024923,0,0,0,9728,0,6521568896
16770,16770,33552115,4982430,38534545,0,0,0,6144,0,2639802140
16771,16771,33556006,916815,34472821,0,0,1,512,0,9111208895
16772,16772,33556395,899196,34455591,0,0,0,1536,0,9271551875
16773,16773,33557876,737279,34295155,0,0,1,3072,0,6128609387
16774,16774,33562547,1298550,34861097,0,0,1,3584,0,8865885340
16775,16775,33564092,754828,34318920,0,0,1,1536,0,5897681305
16776,16776,33564571,908799,34473370,0,0,1,1024,0,4364018854
16777,16777,33566395,756607,34323002,0,0,1,10240,0,8296759680
16778,16778,33567727,1196670,34764397,0,0,1,3584,0,9419086384
16779,16779,33569337,1452624,35021961,0,0,0,15360,0,5539009946
16780,16780,33570012,3868600,37438612,0,0,0,6144,0,5941956960
16781,16781,33571639,755380,34327019,0,0,1,3072,0,4524603362
16782,16782,33573813,902783,34476596,0,0,1,5120,0,4999273248
16783,16783,33575931,1916051,35491982,0,0,0,10240,0,10399335430
16784,16784,33577423,761206,34338629,0,0,1,9216,0,8460371006
16785,16785,33578588,1569273,35147861,0,0,0,1024,0,1628921980
16786,16786,33579604,1251446,34831050,0,0,1,1024,0,4969738655
16787,16787,33584422,892635,34477057,0,0,1,16896,0,3854069202
16788,16788,33590012,778546,34368558,0,0,1,10240,0,3591825887
16789,16789,33594192,1174071,34768263,0,0,1,6144,0,4713043327
16790,16790,33596725,882598,34479323,0,0,1,12288,0,1265023727
16791,16791,33597466,784202,34381668,0,0,1,2048,0,4139143472
16792,16792,33598073,1901791,35499864,0,0,0,3072,0,6570635010
16793,16793,33599550,1057586,34657136,0,0,0,3584,0,8216961316
16794,16794,33602513,1738972,35341485,0,0,1,4608,0,3173707741
16795,16795,33602748,3495315,37098063,0,0,0,1024,0,4681186874
16796,16796,33605346,3192853,36798199,0,0,0,8192,0,6616531435
16797,16797,33606012,788766,34394778,0,0,1,512,0,6249221759
16798,16798,33607198,1626670,35233868,0,0,0,5120,0,991384137
16799,16799,33608651,871338,34479989,0,0,1,1024,0,8241693477
16800,16800,33609318,786317,34395635,0,0,1,512,0,1879140422
16801,16801,33609912,1655855,35265767,0,0,0,2048,0,3481093334
16802,16802,33615416,1157506,34772922,0,0,1,2560,0,4542467872
16803,16803,33619596,784931,34404527,0,0,1,512,0,2305055980
16804,16804,33623731,1763383,35387114,0,0,0,1024,0,3583817491
16805,16805,33624528,855807,34480335,0,0,1,512,0,3444317567
16806,16806,33628522,786650,34415172,0,0,1,2560,0,3066521217
16807,16807,33630736,1201940,34832676,0,0,1,2560,0,6629735087
16808,16808,33631063,4276676,37907739,0,0,0,512,0,10269247221
16809,16809,33634683,4856327,38491010,0,0,0,1024,0,10683455105
16810,16810,33635177,794027,34429204,0,0,1,5632,0,8263825071
16811,16811,33635228,3380153,37015381,0,0,0,3072,0,10500037533
16812,16812,33638103,3433890,37071993,0,0,0,17408,0,10529932541
16813,16813,33643068,838893,34481961,0,0,1,2560,0,5876509554
16814,16814,33647790,1567625,35215415,0,0,0,19968,0,10534607203
16815,16815,33650876,1123519,34774395,0,0,1,7168,0,8770332844
16816,16816,33651176,835611,34486787,0,0,1,7680,0,4270049507
16817,16817,33652991,1420301,35073292,0,0,1,2048,0,9160695387
16818,16818,33654724,833689,34488413,0,0,1,2560,0,6860878753
16819,16819,33659966,1114775,34774741,0,0,1,512,0,786804023
16820,16820,33662055,826704,34488759,0,0,1,512,0,10682510989
16821,16821,33662226,1202074,34864300,0,0,1,7680,0,8357635255
16822,16822,33663580,3080076,36743656,0,0,0,1536,0,6617448947
16823,16823,33664918,1941988,35606906,0,0,0,2048,0,10433685507
16824,16824,33666302,1028196,34694498,0,0,0,4096,0,6417103908
16825,16825,33667711,976027,34643738,0,0,0,3584,0,9980403013
16826,16826,33669035,820070,34489105,0,0,1,512,0,6850282251
16827,16827,33669193,2936964,36606157,0,0,0,3584,0,3232963560
16828,16828,33670976,1163992,34834968,0,0,1,4096,0,2772483641
16829,16829,33673188,3294247,36967435,0,0,0,4608,0,9683172086
16830,16830,33675770,1068665,34744435,0,0,0,4096,0,7882684436
16831,16831,33675809,5335724,39011533,0,0,0,4096,0,1174515938
16832,16832,33676332,2995740,36672072,0,0,0,2048,0,9967344378
16833,16833,33677023,2392363,36069386,0,0,0,9216,0,9691200259
16834,16834,33678003,1102119,34780122,0,0,1,13824,0,4932847099
16835,16835,33679665,815860,34495525,0,0,1,512,0,3427652413
16836,16836,33681511,4140035,37821546,0,0,0,6656,0,7040369902
16837,16837,33681817,710989,34392806,0,0,0,2560,0,5045910485
16838,16838,33683941,1355964,35039905,0,0,0,3072,0,10494656911
16839,16839,33684525,884287,34568812,0,0,0,5120,0,7937264748
16840,16840,33685485,721096,34406581,0,0,0,2048,0,4000461455
16841,16841,33688842,1518099,35206941,0,0,1,4608,0,1086149579
16842,16842,33691951,1088373,34780324,0,0,1,6656,0,10247661940
16843,16843,33694294,3521228,37215522,0,0,0,512,0,2113948994
16844,16844,33694523,3777465,37471988,0,0,0,512,0,5686524502
16845,16845,33695173,2422061,36117234,0,0,0,1536,0,7116795545
16846,16846,33696970,1142184,34839154,0,0,1,9216,0,2377685178
16847,16847,33697036,2679661,36376697,0,0,0,19456,0,8642862534
16848,16848,33698003,1082344,34780347,0,0,1,9216,0,5702287613
16849,16849,33699184,800637,34499821,0,0,1,8192,0,8349484613
16850,16850,33700032,1164614,34864646,0,0,1,512,0,9326805171
16851,16851,33701103,3403386,37104489,0,0,0,9216,0,5442866411
16852,16852,33701611,804641,34506252,0,0,1,6656,0,6894560711
16853,16853,33704004,5337390,39041394,0,0,0,3584,0,1746783779
16854,16854,33705825,1693384,35399209,0,0,0,1536,0,4546643605
16855,16855,33706752,1073626,34780378,0,0,1,1024,0,1072347688
16856,16856,33707691,1133409,34841100,0,0,1,9728,0,6256708752
16857,16857,33709296,800523,34509819,0,0,1,2560,0,4135727769
16858,16858,33712025,1070245,34782270,0,0,1,3072,0,4592832525
16859,16859,33714471,1833561,35548032,0,0,0,1024,0,7520597420
16860,16860,33715736,5371421,39087157,0,0,0,6656,0,3325596473
16861,16861,33718093,676654,34394747,0,0,0,2048,0,9345494469
16862,16862,33721803,1842879,35564682,0,0,0,11776,0,606055428
16863,16863,33723290,1477103,35200393,0,0,0,1024,0,7909391233
16864,16864,33723307,787498,34510805,0,0,1,1536,0,10504843394
16865,16865,33727518,1623674,35351192,0,0,0,2560,0,9639458373
16866,16866,33727953,1866650,35594603,0,0,0,3584,0,2897947836
16867,16867,33729407,1523650,35253057,0,0,1,24064,0,10507269179
16868,16868,33734720,778031,34512751,0,0,1,3072,0,1647747698
16869,16869,33734865,1053912,34788777,0,0,1,2048,0,520110253
16870,16870,33735365,6452869,40188234,0,0,0,5632,0,224757911
16871,16871,33738764,775613,34514377,0,0,1,2560,0,4448268480
16872,16872,33739941,1126971,34866912,0,0,1,6144,0,3939495834
16873,16873,33740119,1051052,34791171,0,0,1,11264,0,8274927375
16874,16874,33740379,1698529,35438908,0,0,0,4608,0,18228352
16875,16875,33741226,1529161,35270387,0,0,0,1536,0,5092822648
16876,16876,33751584,2138709,35890293,0,0,0,4096,0,7644646795
16877,16877,33753764,1960583,35714347,0,0,0,4608,0,10637393296
16878,16878,33753794,766127,34519921,0,0,1,1024,0,1337195144
16879,16879,33756578,6375886,40132464,0,0,0,10240,0,3535151504
16880,16880,33757973,2102448,35860421,0,0,0,512,0,7048921464
16881,16881,33759581,944733,34704314,0,0,0,1024,0,7014737442
16882,16882,33759793,4195772,37955565,0,0,0,5120,0,2663974624
16883,16883,33760249,1082733,34842982,0,0,1,9216,0,1259263272
16884,16884,33761422,783301,34544723,0,0,1,4608,0,8162895826
16885,16885,33763174,3379947,37143121,0,0,0,2560,0,1109914281
16886,16886,33763281,1027913,34791194,0,0,1,8704,0,498525604
16887,16887,33763756,795746,34559502,0,0,1,2560,0,1472606602
16888,16888,33765641,2312766,36078407,0,0,0,1536,0,327285383
16889,16889,33769305,1446133,35215438,0,0,1,10240,0,10328088467
16890,16890,33770847,769525,34540372,0,0,0,3072,0,1787499979
16891,16891,33772890,1864127,35637017,0,0,0,512,0,8225730504
16892,16892,33778010,801388,34579398,0,0,1,6656,0,755297930
16893,16893,33782376,1009964,34792340,0,0,1,4608,0,7283866159
16894,16894,33782857,800873,34583730,0,0,1,1024,0,5603815076
16895,16895,33786078,1570559,35356637,0,0,0,11264,0,7885351774
16896,16896,33788228,1056380,34844608,0,0,1,2560,0,1964392853
16897,16897,33788399,1443182,35231581,0,0,0,2560,0,7281409168
16898,16898,33795113,814962,34610075,0,0,1,3584,0,1228882090
16899,16899,33796583,983718,34780301,0,0,0,512,0,2703795655
16900,16900,33798108,2314433,36112541,0,0,0,1536,0,9639818899
16901,16901,33800903,1995766,35796669,0,0,0,13312,0,8249029739
16902,16902,33802729,2129188,35931917,0,0,0,1024,0,4139293812
16903,16903,33803696,988667,34792363,0,0,1,2560,0,9121316651
16904,16904,33807330,4162909,37970239,0,0,0,7168,0,1571923813
16905,16905,33807593,4038867,37846460,0,0,0,5632,0,1798059857
16906,16906,33809255,809230,34618485,0,0,1,5632,0,7709585873
16907,16907,33809318,1632621,35441939,0,0,0,512,0,9090998364
16908,16908,33809724,881181,34690905,0,0,0,512,0,1775167684
16909,16909,33810121,793893,34604014,0,0,0,3584,0,2800667253
16910,16910,33810480,1271187,35081667,0,0,1,1024,0,4340148445
16911,16911,33811661,3358555,37170216,0,0,0,2048,0,7678397851
16912,16912,33817542,1817939,35635481,0,0,0,512,0,5426687442
16913,16913,33817612,1642246,35459858,0,0,0,5632,0,8431112719
16914,16914,33823847,1605743,35429590,0,0,0,1024,0,9236995665
16915,16915,33826984,2173981,36000965,0,0,0,3584,0,5953639543
16916,16916,33828877,3672949,37501826,0,0,0,1536,0,1657782337
16917,16917,33829522,2022007,35851529,0,0,0,7168,0,2451868864
16918,16918,33829824,963930,34793754,0,0,1,6144,0,7957701113
16919,16919,33830149,1651243,35481392,0,0,0,9216,0,3367683658
16920,16920,33830406,1014356,34844762,0,0,1,9216,0,3887929374
16921,16921,33833131,961494,34794625,0,0,1,14848,0,1285268219
16922,16922,33833595,1034009,34867604,0,0,1,2048,0,10241075704
16923,16923,33836775,1954172,35790947,0,0,0,1024,0,5414503874
16924,16924,33836797,2667203,36504000,0,0,0,11264,0,9453341875
16925,16925,33837282,824121,34661403,0,0,1,512,0,9868940913
16926,16926,33840439,954532,34794971,0,0,1,512,0,8088351919
16927,16927,33842650,837805,34680455,0,0,1,2560,0,7980244107
16928,16928,33847896,998492,34846388,0,0,1,2560,0,1865194744
16929,16929,33848715,835139,34683854,0,0,1,3584,0,4959948587
16930,16930,33849003,950474,34799477,0,0,1,7168,0,62666755
16931,16931,33849099,848752,34697851,0,0,1,512,0,3038391077
16932,16932,33850009,1769161,35619170,0,0,1,4096,0,6992535066
16933,16933,33850973,1687506,35538479,0,0,0,2560,0,8972418163
16934,16934,33855868,847157,34703025,0,0,1,4096,0,2360349750
16935,16935,33858568,1597415,35455983,0,0,0,512,0,6283292117
16936,16936,33859696,940127,34799823,0,0,1,512,0,5234127943
16937,16937,33861938,5178341,39040279,0,0,0,1536,0,3049653731
16938,16938,33863988,1657846,35521834,0,0,0,3584,0,2671635021
16939,16939,33865443,2327231,36192674,0,0,0,1024,0,9260762882
16940,16940,33865671,840740,34706411,0,0,1,2048,0,7295143138
16941,16941,33868445,1001745,34870190,0,0,1,8704,0,5252312661
16942,16942,33869166,842754,34711920,0,0,1,1024,0,4538794896
16943,16943,33871568,932121,34803689,0,0,1,6144,0,5758056318
16944,16944,33873714,1257620,35131334,0,0,0,9728,0,4425491531
16945,16945,33876452,852701,34729153,0,0,1,3072,0,1962994089
16946,16946,33878766,1710528,35589294,0,0,0,14336,0,3589696391
16947,16947,33880075,4300185,38180260,0,0,0,2560,0,5093501277
16948,16948,33880854,1574950,35455804,0,0,0,512,0,8636342238
16949,16949,33884199,2280250,36164449,0,0,0,3072,0,5275524199
16950,16950,33890375,959905,34850280,0,0,1,1536,0,7451460843
16951,16951,33892114,1201691,35093805,0,0,1,5120,0,9305413690
16952,16952,33892434,958512,34850946,0,0,1,2560,0,8038708729
16953,16953,33895701,2767628,36663329,0,0,0,6144,0,7249591670
16954,16954,33898850,909397,34808247,0,0,1,4608,0,8462594727
16955,16955,33899521,1585675,35485196,0,0,0,1536,0,8728429126
16956,16956,33900053,971123,34871176,0,0,1,1536,0,8291351157
16957,16957,33901336,952245,34853581,0,0,0,1024,0,10236571137
16958,16958,33908162,849891,34758053,0,0,0,1536,0,8176563564
16959,16959,33908167,901706,34809873,0,0,1,2560,0,10249996323
16960,16960,33908702,942590,34851292,0,0,1,512,0,5192330927
16961,16961,33909149,3440828,37349977,0,0,0,20480,0,9730933445
16962,16962,33910478,830442,34740920,0,0,0,4096,0,2338074165
16963,16963,33911758,1303703,35215461,0,0,1,3072,0,6175227516
16964,16964,33915892,896273,34812165,0,0,1,3072,0,5243940394
16965,16965,33919410,1671504,35590914,0,0,0,1024,0,2993934173
16966,16966,33920444,2134803,36055247,0,0,0,9216,0,7902376290
16967,16967,33922930,929988,34852918,0,0,1,2560,0,2711365108
16968,16968,33925416,887735,34813151,0,0,1,1536,0,3692363822
16969,16969,33929345,942817,34872162,0,0,1,1536,0,10590888459
16970,16970,33929551,1820383,35749934,0,0,0,512,0,1771132496
16971,16971,33929583,1552838,35482421,0,0,0,512,0,1802286833
16972,16972,33933865,883371,34817236,0,0,1,3072,0,5281700399
16973,16973,33934374,1322869,35257243,0,0,1,8192,0,6694374234
16974,16974,33935276,941019,34876295,0,0,1,4608,0,8659823955
16975,16975,33936778,764425,34701203,0,0,0,1536,0,1069167727
16976,16976,33937445,5198954,39136399,0,0,0,1536,0,2511340328
16977,16977,33941849,2385138,36326987,0,0,0,2048,0,7820020079
16978,16978,33942272,1273547,35215819,0,0,1,5632,0,4240798070
16979,16979,33945915,931739,34877654,0,0,1,4096,0,5780987215
16980,16980,33948022,3440393,37388415,0,0,0,5632,0,912349941
16981,16981,33949167,1361119,35310286,0,0,1,6144,0,8196922779
16982,16982,33950822,1143817,35094639,0,0,1,1536,0,1670152094
16983,16983,33951846,3499872,37451718,0,0,0,5632,0,8747790777
16984,16984,33952383,927883,34880266,0,0,1,3072,0,3098285705
16985,16985,33954754,1086262,35041016,0,0,0,2048,0,7127241251
16986,16986,33954933,1261392,35216325,0,0,1,4608,0,1989450187
16987,16987,33955267,1211401,35166668,0,0,0,3584,0,7337550154
16988,16988,33957452,3933582,37891034,0,0,0,4608,0,3981066305
16989,16989,33959084,922808,34881892,0,0,1,2560,0,6343572590
16990,16990,33970699,1043295,35013994,0,0,0,2560,0,5571482321
16991,16991,33970951,3653220,37624171,0,0,0,1024,0,7374030681
16992,16992,33971367,1123295,35094662,0,0,1,5120,0,599800779
16993,16993,33973270,1051788,35025058,0,0,0,3584,0,5324603340
16994,16994,33974357,1284832,35259189,0,0,1,3584,0,8265674811
16995,16995,33977519,909545,34887064,0,0,1,7680,0,4100812286
16996,16996,33979857,1472078,35451935,0,0,0,3072,0,9332656232
16997,16997,33983079,1234552,35217631,0,0,1,9728,0,1492787953
16998,16998,33983422,1570354,35553776,0,0,0,2560,0,3672958554
16999,16999,33984854,904217,34889071,0,0,1,3072,0,1683082954
17000,17000,33986580,1110077,35096657,0,0,1,512,0,10586698825
17001,17001,33987718,1082536,35070254,0,0,0,6144,0,8556732690
17002,17002,33992058,1111550,35103608,0,0,0,3584,0,2507770413
17003,17003,33995397,1346344,35341741,0,0,1,12800,0,3633880824
17004,17004,33996058,4065551,38061609,0,0,0,3072,0,477059567
17005,17005,33996250,1100753,35097003,0,0,1,5632,0,2322058933
17006,17006,33996601,5196168,39192769,0,0,0,4608,0,6161077219
17007,17007,33996945,6278154,40275099,0,0,0,512,0,10578740635
17008,17008,33997671,898436,34896107,0,0,1,1024,0,10419535438
17009,17009,33998404,1893339,35891743,0,0,0,4608,0,7751196364
17010,17010,33998925,1955606,35954531,0,0,0,4096,0,10678555854
17011,17011,34006602,2348564,36355166,0,0,0,512,0,10322913276
17012,17012,34007221,1212036,35219257,0,0,1,2560,0,2623286123
17013,17013,34009762,5102949,39112711,0,0,0,5120,0,1012698333
17014,17014,34010749,4600339,38611088,0,0,0,3584,0,7479317632
17015,17015,34013534,882596,34896130,0,0,1,1024,0,5508118019
17016,17016,34014300,1586437,35600737,0,0,0,512,0,9640389727
17017,17017,34015239,1045059,35060298,0,0,0,1024,0,7559445715
17018,17018,34017206,3416695,37433901,0,0,0,2560,0,2084947937
17019,17019,34018727,2687928,36706655,0,0,0,1024,0,2830085000
17020,17020,34021472,1079141,35100613,0,0,1,4608,0,208145889
17021,17021,34021859,878573,34900432,0,0,1,3584,0,4699928067
17022,17022,34022828,1287481,35310309,0,0,1,3072,0,1905374301
17023,17023,34024342,960336,34984678,0,0,0,4096,0,9682717123
17024,17024,34026973,4239669,38266642,0,0,0,7680,0,3986909291
17025,17025,34027751,2558043,36585794,0,0,0,9216,0,10348299318
17026,17026,34032235,868220,34900455,0,0,1,11264,0,8936076742
17027,17027,34032488,1069903,35102391,0,0,1,2048,0,4743502577
17028,17028,34033651,866827,34900478,0,0,1,1024,0,1126520425
17029,17029,34033910,2477598,36511508,0,0,0,6144,0,4479478036
17030,17030,34034123,1185480,35219603,0,0,1,512,0,6488468196
17031,17031,34034872,2711311,36746183,0,0,0,8192,0,5375671415
17032,17032,34035084,869742,34904826,0,0,1,5632,0,8362185693
17033,17033,34035877,3096476,37132353,0,0,0,1536,0,4175736348
17034,17034,34039292,1066109,35105401,0,0,1,6656,0,983025266
17035,17035,34039582,1800127,35839709,0,0,0,5120,0,4285770357
17036,17036,34039623,2378885,36418508,0,0,0,5632,0,8733583126
17037,17037,34040279,864965,34905244,0,0,1,3584,0,3491099537
17038,17038,34040986,751323,34792309,0,0,0,3584,0,2479966831
17039,17039,34044106,1060102,35104208,0,0,0,512,0,8528098102
17040,17040,34046492,1217229,35263721,0,0,1,5632,0,6222808322
17041,17041,34048177,3180686,37228863,0,0,0,4608,0,1472663595
17042,17042,34051727,1053828,35105555,0,0,1,13312,0,2380772342
17043,17043,34052954,1222341,35275295,0,0,0,3072,0,8127726531
17044,17044,34060550,847946,34908496,0,0,1,512,0,10252225238
17045,17045,34061859,1159050,35220909,0,0,1,2048,0,7421818990
17046,17046,34062213,3213891,37276104,0,0,0,3072,0,5431245151
17047,17047,34064938,3363627,37428565,0,0,0,8704,0,10549030803
17048,17048,34065809,1041231,35107040,0,0,1,19456,0,9820746132
17049,17049,34066594,3199319,37265913,0,0,0,4096,0,3122049319
17050,17050,34066727,2398335,36465062,0,0,0,1024,0,9553403655
17051,17051,34068429,1533173,35601602,0,0,0,2560,0,4671325201
17052,17052,34069101,4291579,38360680,0,0,0,7680,0,2846065374
17053,17053,34069166,3399429,37468595,0,0,0,512,0,5421495520
17054,17054,34072936,6301756,40374692,0,0,0,21504,0,4839185036
17055,17055,34074257,837491,34911748,0,0,1,1024,0,6433376123
17056,17056,34078664,1501276,35579940,0,0,1,4096,0,6174930179
17057,17057,34084331,4387661,38471992,0,0,0,8192,0,3653996641
17058,17058,34090103,825511,34915614,0,0,1,6144,0,4595341152
17059,17059,34090367,1017019,35107386,0,0,1,512,0,5499605860
17060,17060,34092258,5082699,39174957,0,0,0,1024,0,5425416253
17061,17061,34092441,823519,34915960,0,0,1,512,0,6718953495
17062,17062,34094084,2310969,36405053,0,0,0,2048,0,6582240917
17063,17063,34094186,1169881,35264067,0,0,1,3072,0,5125847065
17064,17064,34098333,1492153,35590486,0,0,0,3072,0,5314162498
17065,17065,34100031,2079680,36179711,0,0,0,4096,0,4414065047
17066,17066,34102355,818431,34920786,0,0,1,7680,0,3144040452
17067,17067,34104309,1004063,35108372,0,0,1,1536,0,2414135173
17068,17068,34106149,1615469,35721618,0,0,0,512,0,124937122
17069,17069,34107786,3377286,37485072,0,0,0,3072,0,9514641058
17070,17070,34108602,1495519,35604121,0,0,0,8192,0,7377606177
17071,17071,34109931,813742,34923673,0,0,1,4096,0,5732830596
17072,17072,34112351,1540533,35652884,0,0,0,5632,0,4143158285
17073,17073,34112793,1197539,35310332,0,0,1,16384,0,8481491025
17074,17074,34113038,1708674,35821712,0,0,0,3072,0,5583548492
17075,17075,34117276,3520790,37638066,0,0,0,512,0,7359869357
17076,17076,34118269,2978176,37096445,0,0,0,7680,0,6165569909
17077,17077,34120546,1884235,36004781,0,0,0,1536,0,1766439889
17078,17078,34123439,801239,34924678,0,0,1,2048,0,877797987
17079,17079,34123760,972329,35096089,0,0,0,4608,0,8630963560
17080,17080,34129464,979574,35109038,0,0,1,1024,0,10010716052
17081,17081,34130003,6169825,40299828,0,0,0,512,0,6783643570
17082,17082,34130676,3508755,37639431,0,0,0,1024,0,8629264105
17083,17083,34131115,796789,34927904,0,0,1,5120,0,9014957191
17084,17084,34132491,1096496,35228987,0,0,1,4608,0,3691956525
17085,17085,34133826,2305997,36439823,0,0,0,7168,0,6696533338
17086,17086,34135333,976291,35111624,0,0,1,7168,0,5110513112
17087,17087,34136187,795063,34931250,0,0,1,2048,0,9191032266
17088,17088,34137825,1128776,35266601,0,0,1,2560,0,1094012717
17089,17089,34139600,814971,34954571,0,0,1,3584,0,7040177873
17090,17090,34142615,4245563,38388178,0,0,0,1024,0,3382469372
17091,17091,34147713,3575103,37722816,0,0,0,3072,0,8757651098
17092,17092,34149764,1697193,35846957,0,0,0,1024,0,3522478309
17093,17093,34152125,1218614,35370739,0,0,0,512,0,2188597063
17094,17094,34152544,959234,35111778,0,0,1,8704,0,10575822267
17095,17095,34152588,811048,34963636,0,0,1,2048,0,8989833655
17096,17096,34153167,1078437,35231604,0,0,1,3072,0,8777228512
17097,17097,34153356,3632570,37785926,0,0,0,9728,0,4303311440
17098,17098,34153619,4618974,38772593,0,0,0,11264,0,9876596199
17099,17099,34153878,835973,34989851,0,0,1,512,0,2220012104
17100,17100,34158308,3507421,37665729,0,0,0,512,0,10720979941
17101,17101,34160194,4366976,38527170,0,0,0,15360,0,7935310251
17102,17102,34162355,949769,35112124,0,0,1,512,0,1947237177
