ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
42712503,0,9474487805,3072,1,0,0,42712503,42712503,14312
42714957,0,2412927663,18432,1,0,0,42714957,42714957,14313
42715731,0,3864442531,3584,0,0,0,42715731,42715731,14314
42724959,0,1211202393,5120,1,0,0,42724959,42724959,14315
42730458,0,9665380325,1536,0,0,0,42730458,42730458,14316
42731759,0,5040285359,512,0,0,0,42731759,42731759,14317
42742752,0,3900811660,512,1,0,0,42742752,42742752,14318
42744132,0,6504301766,7168,1,0,0,42744132,42744132,14319
42749395,0,1229880987,1536,1,0,0,42749395,42749395,14320
42752944,0,1818806679,13824,0,0,0,42752944,42752944,14321
42755838,0,4767012719,512,1,0,0,42755838,42755838,14322
42756728,0,10565789226,4608,1,0,0,42756728,42756728,14323
42761102,0,5151488600,1024,1,0,0,42761102,42761102,14324
42772862,0,256839978,512,0,0,0,42772862,42772862,14325
42784436,0,10604617184,3072,0,0,0,42784436,42784436,14326
42795122,0,1151344465,7680,1,0,0,42795122,42795122,14327
42795216,0,3126844004,12288,1,0,0,42795216,42795216,14328
42802114,0,2982190349,512,1,0,0,42802114,42802114,14329
42803386,0,252017789,5120,1,0,0,42803386,42803386,14330
42815933,0,5822481995,5632,0,0,0,42815933,42815933,14331
42819189,0,10632205169,2560,1,0,0,42819189,42819189,14332
42823034,0,9190496571,10240,0,0,0,42823034,42823034,14333
42825527,0,74700257,1024,1,0,0,42825527,42825527,14334
42829152,0,9688761241,2560,0,0,0,42829152,42829152,14335
42836378,0,5017773596,3072,0,0,0,42836378,42836378,14336
42837642,0,10616219237,4096,0,0,0,42837642,42837642,14337
42841000,0,6538682706,2560,0,0,0,42841000,42841000,14338
42843797,0,9377744436,7168,0,0,0,42843797,42843797,14339
42845580,0,1736089957,4096,1,0,0,42845580,42845580,14340
42847361,0,10433299066,3584,1,0,0,42847361,42847361,14341
42847980,0,7488630437,512,1,0,0,42847980,42847980,14342
42848669,0,2316588108,2560,0,0,0,42848669,42848669,14343
42852214,0,6536150891,4608,0,0,0,42852214,42852214,14344
42853510,0,9903343028,1024,1,0,0,42853510,42853510,14345
42856968,0,780896930,4608,1,0,0,42856968,42856968,14346
42858345,0,9721548093,7680,1,0,0,42858345,42858345,14347
42859299,0,1315923380,2048,0,0,0,42859299,42859299,14348
42860351,0,9838788164,3072,1,0,0,42860351,42860351,14349
42861560,0,2785179015,7168,1,0,0,42861560,42861560,14350
42862017,0,1732249205,512,0,0,0,42862017,42862017,14351
42862914,0,4248129481,5632,0,0,0,42862914,42862914,14352
42863799,0,10602183929,11776,1,0,0,42863799,42863799,14353
42864211,0,4250437490,3072,1,0,0,42864211,42864211,14354
42867078,0,8500798363,4096,1,0,0,42867078,42867078,14355
42868596,0,1981031312,3584,0,0,0,42868596,42868596,14356
42876231,0,10562948603,512,1,0,0,42876231,42876231,14357
42882395,0,3077589670,1024,1,0,0,42882395,42882395,14358
42885597,0,6879828344,12800,1,0,0,42885597,42885597,14359
42888586,0,6426934765,1024,1,0,0,42888586,42888586,14360
42890695,0,3660993403,1024,1,0,0,42890695,42890695,14361
42895564,0,8030518396,5632,1,0,0,42895564,42895564,14362
42895887,0,9066118749,6656,0,0,0,42895887,42895887,14363
42896190,0,344977085,2048,1,0,0,42896190,42896190,14364
42900390,0,2732243333,3072,1,0,0,42900390,42900390,14365
42902915,0,8979417811,2560,1,0,0,42902915,42902915,14366
42904478,0,4633945701,6144,1,0,0,42904478,42904478,14367
42907348,0,4531885395,2048,0,0,0,42907348,42907348,14368
42909502,0,9454457563,2560,1,0,0,42909502,42909502,14369
42910217,0,5696178453,3072,1,0,0,42910217,42910217,14370
42913886,0,499015229,2048,1,0,0,42913886,42913886,14371
42919104,0,2817512235,10240,0,0,0,42919104,42919104,14372
42919736,0,9994100682,2048,1,0,0,42919736,42919736,14373
42919804,0,5285382483,4096,1,0,0,42919804,42919804,14374
42920342,0,3979377343,8704,1,0,0,42920342,42920342,14375
42925165,0,10232184596,3584,1,0,0,42925165,42925165,14376
42925620,0,7676505847,7680,1,0,0,42925620,42925620,14377
42926278,0,5274405550,4608,0,0,0,42926278,42926278,14378
42928693,0,10643308162,3072,1,0,0,42928693,42928693,14379
42934274,0,9066854451,2048,1,0,0,42934274,42934274,14380
42939559,0,10359086611,3072,0,0,0,42939559,42939559,14381
42943487,0,9804002861,6656,0,0,0,42943487,42943487,14382
42945973,0,5838098507,5120,1,0,0,42945973,42945973,14383
42947049,0,5716391444,1536,1,0,0,42947049,42947049,14384
42947137,0,2360592494,5632,0,0,0,42947137,42947137,14385
42951607,0,6328255783,9216,1,0,0,42951607,42951607,14386
42957383,0,6114173894,2048,1,0,0,42957383,42957383,14387
42957753,0,127027474,512,1,0,0,42957753,42957753,14388
42959832,0,8899407671,1536,1,0,0,42959832,42959832,14389
42962208,0,2185215746,1024,0,0,0,42962208,42962208,14390
42965874,0,8729552155,2048,0,0,0,42965874,42965874,14391
42966976,0,10065532952,10240,0,0,0,42966976,42966976,14392
42967638,0,6659464702,512,0,0,0,42967638,42967638,14393
42968500,0,1130417244,1024,0,0,0,42968500,42968500,14394
42971929,0,3636859149,16896,0,0,0,42971929,42971929,14395
42972980,0,5144357093,5120,0,0,0,42972980,42972980,14396
42974133,0,548989735,1024,0,0,0,42974133,42974133,14397
42979483,0,8938114102,3584,0,0,0,42979483,42979483,14398
42981213,0,9108495206,11776,1,0,0,42981213,42981213,14399
42993760,0,10663894622,4608,0,0,0,42993760,42993760,14400
43000562,0,9085352915,7680,1,0,0,43000562,43000562,14401
43003218,0,3829307888,1536,0,0,0,43003218,43003218,14402
43005712,0,8219833478,2048,1,0,0,43005712,43005712,14403
43007924,0,6212675845,4096,1,0,0,43007924,43007924,14404
43008269,0,8154979187,4608,1,0,0,43008269,43008269,14405
43014670,0,6792410145,5632,0,0,0,43014670,43014670,14406
43018281,0,10095703861,4096,0,0,0,43018281,43018281,14407
43019659,0,1943063698,2048,1,0,0,43019659,43019659,14408
43021031,0,5512471331,512,0,0,0,43021031,43021031,14409
43032157,0,5408098670,512,0,0,0,43032157,43032157,14410
43035713,0,3928230027,5632,1,0,0,43035713,43035713,14411
43037405,0,8038661636,2048,1,0,0,43037405,43037405,14412
43039082,0,3152940273,4096,0,0,0,43039082,43039082,14413
43042890,0,8169465619,2560,0,0,0,43042890,43042890,14414
43047312,0,3702202366,1536,0,0,0,43047312,43047312,14415
43056928,0,698147415,6144,1,0,0,43056928,43056928,14416
43060365,0,593034696,1536,1,0,0,43060365,43060365,14417
43063619,0,5335403678,7680,0,0,0,43063619,43063619,14418
43066992,0,3506539362,512,1,0,0,43066992,43066992,14419
43067715,0,236399577,512,0,0,0,43067715,43067715,14420
43069724,0,8049506337,1536,1,0,0,43069724,43069724,14421
43071328,0,6363731250,1024,0,0,0,43071328,43071328,14422
43074355,0,3168420861,1024,0,0,0,43074355,43074355,14423
43079486,0,3911327593,512,1,0,0,43079486,43079486,14424
43079999,0,8882324538,6656,0,0,0,43079999,43079999,14425
43085139,0,9803268581,5120,1,0,0,43085139,43085139,14426
43094191,0,7484595604,1536,1,0,0,43094191,43094191,14427
43094489,0,10692673387,3584,0,0,0,43094489,43094489,14428
43100463,0,624237960,2560,1,0,0,43100463,43100463,14429
43103554,0,10341881067,9216,0,0,0,43103554,43103554,14430
43103998,0,8574263446,1024,1,0,0,43103998,43103998,14431
43104994,0,4044183321,4096,0,0,0,43104994,43104994,14432
43105985,0,9591228191,4096,1,0,0,43105985,43105985,14433
43110625,0,10673692172,1536,0,0,0,43110625,43110625,14434
43112478,0,5272908925,7168,0,0,0,43112478,43112478,14435
43115178,0,1363515773,1024,0,0,0,43115178,43115178,14436
43118258,0,1805125472,3584,0,0,0,43118258,43118258,14437
43118274,0,560284378,1536,0,0,0,43118274,43118274,14438
43119358,0,4033113307,13824,0,0,0,43119358,43119358,14439
43119789,0,9246938264,1024,1,0,0,43119789,43119789,14440
43121929,0,1261557746,3072,1,0,0,43121929,43121929,14441
43122986,0,1719415969,1024,0,0,0,43122986,43122986,14442
43129002,0,1822808951,4608,0,0,0,43129002,43129002,14443
43129794,0,1234079864,5120,0,0,0,43129794,43129794,14444
43136072,0,6845791401,5120,1,0,0,43136072,43136072,14445
43136499,0,10134399068,3584,1,0,0,43136499,43136499,14446
43145299,0,4967089953,1024,1,0,0,43145299,43145299,14447
43147326,0,4546453533,6656,1,0,0,43147326,43147326,14448
43152079,0,8069946470,6144,1,0,0,43152079,43152079,14449
43154306,0,7283975076,1024,1,0,0,43154306,43154306,14450
43159916,0,1588452631,1536,1,0,0,43159916,43159916,14451
43166384,0,9634980754,4096,1,0,0,43166384,43166384,14452
43170541,0,10249216400,1024,0,0,0,43170541,43170541,14453
43173532,0,1265140827,2048,1,0,0,43173532,43173532,14454
43173849,0,8390038008,8704,0,0,0,43173849,43173849,14455
43177201,0,614607637,3072,1,0,0,43177201,43177201,14456
43177272,0,8792692069,10240,0,0,0,43177272,43177272,14457
43185316,0,8185452927,2048,0,0,0,43185316,43185316,14458
43194360,0,3124930847,6656,0,0,0,43194360,43194360,14459
43194734,0,8024282738,3584,0,0,0,43194734,43194734,14460
43203086,0,6454370865,9216,0,0,0,43203086,43203086,14461
43203921,0,8255230136,512,1,0,0,43203921,43203921,14462
43205785,0,4991837804,512,0,0,0,43205785,43205785,14463
43208238,0,9604959571,1024,1,0,0,43208238,43208238,14464
43209421,0,6623644751,7168,0,0,0,43209421,43209421,14465
43216681,0,9900285340,512,1,0,0,43216681,43216681,14466
43221795,0,10163104410,11264,1,0,0,43221795,43221795,14467
43224159,0,9492912134,3584,1,0,0,43224159,43224159,14468
43224210,0,9963364961,1536,0,0,0,43224210,43224210,14469
43225144,0,1414828494,9216,1,0,0,43225144,43225144,14470
43231273,0,9052856878,7168,1,0,0,43231273,43231273,14471
43234197,0,7706908418,2560,0,0,0,43234197,43234197,14472
43237831,0,4801134759,7680,1,0,0,43237831,43237831,14473
43242119,0,9658390964,1536,1,0,0,43242119,43242119,14474
43243578,0,6758556298,5632,1,0,0,43243578,43243578,14475
43243594,0,7720398601,8192,0,0,0,43243594,43243594,14476
43243877,0,1139054392,2560,0,0,0,43243877,43243877,14477
43248437,0,153135906,12288,0,0,0,43248437,43248437,14478
43258401,0,10700367142,3584,0,0,0,43258401,43258401,14479
43262762,0,4349635727,3072,1,0,0,43262762,43262762,14480
43266906,0,6448282168,512,0,0,0,43266906,43266906,14481
43267990,0,2930738792,5120,1,0,0,43267990,43267990,14482
43268246,0,9148294657,4096,1,0,0,43268246,43268246,14483
43274350,0,10391476585,1024,1,0,0,43274350,43274350,14484
43276990,0,5333553537,5120,0,0,0,43276990,43276990,14485
43277470,0,2545077190,6656,1,0,0,43277470,43277470,14486
43279950,0,6364268560,1536,1,0,0,43279950,43279950,14487
43281598,0,219943665,1024,0,0,0,43281598,43281598,14488
43281951,0,268071583,2560,0,0,0,43281951,43281951,14489
43286025,0,6553290498,512,1,0,0,43286025,43286025,14490
43289442,0,1556202705,3072,1,0,0,43289442,43289442,14491
43292972,0,8656622404,10752,0,0,0,43292972,43292972,14492
43301439,0,7924871178,1536,1,0,0,43301439,43301439,14493
43306423,0,9389901617,3072,0,0,0,43306423,43306423,14494
43307802,0,9838096832,4096,1,0,0,43307802,43307802,14495
43310861,0,1132692022,5632,1,0,0,43310861,43310861,14496
43315321,0,3026959262,4608,0,0,0,43315321,43315321,14497
43321779,0,8142484920,512,0,0,0,43321779,43321779,14498
43324474,0,6516824912,2560,1,0,0,43324474,43324474,14499
43337902,0,1896469656,2048,1,0,0,43337902,43337902,14500
43338178,0,9925040273,2560,0,0,0,43338178,43338178,14501
43338656,0,3553104572,7168,1,0,0,43338656,43338656,14502
43339042,0,6225921413,11264,1,0,0,43339042,43339042,14503
43341906,0,4081671376,2048,0,0,0,43341906,43341906,14504
43349941,0,575197599,13312,1,0,0,43349941,43349941,14505
43351219,0,3444437174,3584,0,0,0,43351219,43351219,14506
43354594,0,552414864,4096,1,0,0,43354594,43354594,14507
43355080,0,1952547713,5632,0,0,0,43355080,43355080,14508
43356719,0,8861055071,1024,1,0,0,43356719,43356719,14509
43366431,0,4204471118,5632,1,0,0,43366431,43366431,14510
43375141,0,6166406532,2048,1,0,0,43375141,43375141,14511
43377229,0,10001922257,7168,0,0,0,43377229,43377229,14512
43377851,0,5950533877,6144,0,0,0,43377851,43377851,14513
43378499,0,8357497716,512,0,0,0,43378499,43378499,14514
43398425,0,2488498068,2048,0,0,0,43398425,43398425,14515
43399200,0,8486347131,2560,1,0,0,43399200,43399200,14516
43399312,0,4849515946,5120,1,0,0,43399312,43399312,14517
43399637,0,2750970270,3584,1,0,0,43399637,43399637,14518
43402665,0,837790860,9216,1,0,0,43402665,43402665,14519
43402829,0,4145825617,6144,0,0,0,43402829,43402829,14520
43406129,0,8617640630,3584,1,0,0,43406129,43406129,14521
43415204,0,2903084798,4608,1,0,0,43415204,43415204,14522
43416409,0,5873297805,2048,0,0,0,43416409,43416409,14523
43418539,0,6311815406,1536,1,0,0,43418539,43418539,14524
43420059,0,4434342310,1536,1,0,0,43420059,43420059,14525
43420679,0,6878581074,7680,0,0,0,43420679,43420679,14526
43423094,0,4339231552,512,1,0,0,43423094,43423094,14527
43424928,0,2133958197,7168,1,0,0,43424928,43424928,14528
43427650,0,4074697385,1536,0,0,0,43427650,43427650,14529
43428044,0,1404614784,4096,0,0,0,43428044,43428044,14530
43430964,0,629739707,512,1,0,0,43430964,43430964,14531
43444108,0,6752393992,4608,1,0,0,43444108,43444108,14532
43446625,0,6338309584,1536,0,0,0,43446625,43446625,14533
43456927,0,10276522685,2560,1,0,0,43456927,43456927,14534
43458237,0,4328915977,4608,1,0,0,43458237,43458237,14535
43459710,0,5187690738,2560,1,0,0,43459710,43459710,14536
43461475,0,10346295760,1024,0,0,0,43461475,43461475,14537
43462437,0,9508818466,512,0,0,0,43462437,43462437,14538
43463500,0,10630204982,2048,1,0,0,43463500,43463500,14539
43464545,0,4390726188,6144,0,0,0,43464545,43464545,14540
43464588,0,4124658033,4608,1,0,0,43464588,43464588,14541
43469342,0,3782694694,7168,0,0,0,43469342,43469342,14542
43471778,0,1991006963,5120,0,0,0,43471778,43471778,14543
43473860,0,7260253934,3072,0,0,0,43473860,43473860,14544
43477997,0,869180135,6656,1,0,0,43477997,43477997,14545
43484930,0,7791286256,1536,0,0,0,43484930,43484930,14546
43486756,0,4954022267,2048,0,0,0,43486756,43486756,14547
43490673,0,7730812181,4096,0,0,0,43490673,43490673,14548
43494300,0,2046368668,13312,0,0,0,43494300,43494300,14549
43495567,0,8475545001,4096,1,0,0,43495567,43495567,14550
43496881,0,5363654319,512,0,0,0,43496881,43496881,14551
43506865,0,8829965001,3584,0,0,0,43506865,43506865,14552
43510523,0,1507920921,1536,0,0,0,43510523,43510523,14553
43512004,0,7312861886,3072,1,0,0,43512004,43512004,14554
43512655,0,10520322638,1536,1,0,0,43512655,43512655,14555
43514581,0,5936567116,1536,1,0,0,43514581,43514581,14556
43514746,0,8952765105,2048,1,0,0,43514746,43514746,14557
43519324,0,1724511906,3584,1,0,0,43519324,43519324,14558
43522442,0,12163817,1536,0,0,0,43522442,43522442,14559
43523785,0,6390969254,2560,1,0,0,43523785,43523785,14560
43523835,0,5393167370,14848,1,0,0,43523835,43523835,14561
43524218,0,9389783003,6144,0,0,0,43524218,43524218,14562
43525105,0,3926469123,4608,0,0,0,43525105,43525105,14563
43528390,0,55065916,1536,1,0,0,43528390,43528390,14564
43531809,0,4853607807,6144,1,0,0,43531809,43531809,14565
43532557,0,3597180441,7168,1,0,0,43532557,43532557,14566
43537336,0,7780675597,1536,0,0,0,43537336,43537336,14567
43540215,0,1871579686,512,1,0,0,43540215,43540215,14568
43544408,0,1598734561,9728,1,0,0,43544408,43544408,14569
43546961,0,9674798405,512,1,0,0,43546961,43546961,14570
43562145,0,1425629629,17408,1,0,0,43562145,43562145,14571
43562319,0,9213505152,5120,1,0,0,43562319,43562319,14572
43563091,0,369649673,3584,1,0,0,43563091,43563091,14573
43565457,0,345723257,1536,1,0,0,43565457,43565457,14574
43566612,0,7413906521,1024,1,0,0,43566612,43566612,14575
43570910,0,9054514673,4608,1,0,0,43570910,43570910,14576
43571073,0,1720968620,3072,1,0,0,43571073,43571073,14577
43575600,0,8408814952,1024,1,0,0,43575600,43575600,14578
43581317,0,8786942852,2048,0,0,0,43581317,43581317,14579
43584474,0,8252018183,4096,1,0,0,43584474,43584474,14580
43592305,0,3188082738,4608,1,0,0,43592305,43592305,14581
43592598,0,463527685,1024,1,0,0,43592598,43592598,14582
43597836,0,2040687928,1536,0,0,0,43597836,43597836,14583
43597903,0,3027427812,5120,0,0,0,43597903,43597903,14584
43598348,0,1733066545,1024,1,0,0,43598348,43598348,14585
43601327,0,6444916226,2048,1,0,0,43601327,43601327,14586
43609702,0,4349413412,5120,1,0,0,43609702,43609702,14587
43611733,0,5648660174,3072,1,0,0,43611733,43611733,14588
43620432,0,1151572272,27136,1,0,0,43620432,43620432,14589
43622220,0,9800898261,512,0,0,0,43622220,43622220,14590
43623348,0,10116925728,3584,0,0,0,43623348,43623348,14591
43625223,0,6692459028,2048,0,0,0,43625223,43625223,14592
43627942,0,3706671056,2560,0,0,0,43627942,43627942,14593
43628611,0,5481010119,1024,1,0,0,43628611,43628611,14594
43632589,0,4254501904,1536,0,0,0,43632589,43632589,14595
43634900,0,3009084871,5632,1,0,0,43634900,43634900,14596
43641348,0,10309797742,512,0,0,0,43641348,43641348,14597
43651355,0,4775993675,3584,0,0,0,43651355,43651355,14598
43652908,0,8942129243,11776,0,0,0,43652908,43652908,14599
43655213,0,2125647438,9728,0,0,0,43655213,43655213,14600
43662228,0,9996847957,3072,1,0,0,43662228,43662228,14601
43665400,0,7644753,4096,0,0,0,43665400,43665400,14602
43666010,0,992477286,1024,1,0,0,43666010,43666010,14603
43676040,0,3284205874,1024,1,0,0,43676040,43676040,14604
43677732,0,1715747106,2560,0,0,0,43677732,43677732,14605
43680367,0,6294402588,1536,1,0,0,43680367,43680367,14606
43681423,0,6223906235,512,0,0,0,43681423,43681423,14607
43684778,0,2545473008,512,1,0,0,43684778,43684778,14608
43690212,0,5090895132,6144,1,0,0,43690212,43690212,14609
43691978,0,2798966938,1536,0,0,0,43691978,43691978,14610
43694493,0,4401317433,9216,0,0,0,43694493,43694493,14611
43695191,0,5576329746,4096,1,0,0,43695191,43695191,14612
43699797,0,802863198,1536,0,0,0,43699797,43699797,14613
43699936,0,9086882209,9216,1,0,0,43699936,43699936,14614
43700139,0,8064553782,1536,0,0,0,43700139,43700139,14615
43700710,0,8527806162,1536,1,0,0,43700710,43700710,14616
43702098,0,9731155029,1536,1,0,0,43702098,43702098,14617
43703951,0,3099395168,2048,1,0,0,43703951,43703951,14618
43704330,0,6587445840,1536,1,0,0,43704330,43704330,14619
43706751,0,3032142757,3584,0,0,0,43706751,43706751,14620
43708435,0,1289721410,4608,0,0,0,43708435,43708435,14621
43711179,0,9288625530,11776,0,0,0,43711179,43711179,14622
43711507,0,7865349746,5632,1,0,0,43711507,43711507,14623
43721522,0,2545128236,10240,0,0,0,43721522,43721522,14624
43731396,0,1302101741,5120,0,0,0,43731396,43731396,14625
43731538,0,2409607214,1024,1,0,0,43731538,43731538,14626
43732101,0,645326886,3072,0,0,0,43732101,43732101,14627
43733254,0,6860452228,6144,1,0,0,43733254,43733254,14628
43738532,0,6568328481,512,1,0,0,43738532,43738532,14629
43739285,0,2606857946,3072,0,0,0,43739285,43739285,14630
43743247,0,3440944326,3072,1,0,0,43743247,43743247,14631
43743484,0,4754408107,2560,0,0,0,43743484,43743484,14632
43743835,0,9540803216,512,1,0,0,43743835,43743835,14633
43746846,0,1445296411,4096,0,0,0,43746846,43746846,14634
43747945,0,2064595103,6656,0,0,0,43747945,43747945,14635
43751176,0,10454975200,2048,1,0,0,43751176,43751176,14636
43753616,0,5926071693,3072,0,0,0,43753616,43753616,14637
43756496,0,5568506584,8704,1,0,0,43756496,43756496,14638
43764262,0,930110289,7168,1,0,0,43764262,43764262,14639
43766751,0,6715846796,3584,0,0,0,43766751,43766751,14640
43775655,0,4013146399,11264,1,0,0,43775655,43775655,14641
43778216,0,8964792163,5120,1,0,0,43778216,43778216,14642
43780792,0,2420095469,3584,1,0,0,43780792,43780792,14643
43781089,0,856270086,1024,0,0,0,43781089,43781089,14644
43782828,0,1472000755,2048,1,0,0,43782828,43782828,14645
43795935,0,3627249907,12288,1,0,0,43795935,43795935,14646
43799820,0,6486578485,2560,0,0,0,43799820,43799820,14647
43803844,0,8174078279,4096,1,0,0,43803844,43803844,14648
43804407,0,3257347159,2560,1,0,0,43804407,43804407,14649
43806035,0,1332694537,512,1,0,0,43806035,43806035,14650
43806425,0,6272509086,1024,1,0,0,43806425,43806425,14651
43809388,0,1627977530,3072,0,0,0,43809388,43809388,14652
43816291,0,4365781419,1024,0,0,0,43816291,43816291,14653
43830375,0,9459077130,1024,1,0,0,43830375,43830375,14654
43837394,0,6686113699,3584,1,0,0,43837394,43837394,14655
43838245,0,3234855430,1536,1,0,0,43838245,43838245,14656
43839197,0,2186907515,2560,1,0,0,43839197,43839197,14657
43840959,0,5517351159,2560,1,0,0,43840959,43840959,14658
43843442,0,5243350141,1536,0,0,0,43843442,43843442,14659
43844087,0,9627100376,1024,1,0,0,43844087,43844087,14660
43844644,0,4016267152,1024,1,0,0,43844644,43844644,14661
43850878,0,163938792,2560,1,0,0,43850878,43850878,14662
43851762,0,1021843871,6656,0,0,0,43851762,43851762,14663
43853805,0,2768875993,1024,1,0,0,43853805,43853805,14664
43855237,0,5373365132,3072,1,0,0,43855237,43855237,14665
43859447,0,10289775546,1024,1,0,0,43859447,43859447,14666
43863711,0,4308654260,1024,0,0,0,43863711,43863711,14667
43866634,0,8896545091,10240,0,0,0,43866634,43866634,14668
43869202,0,1511070080,16896,1,0,0,43869202,43869202,14669
43869255,0,683125768,3584,1,0,0,43869255,43869255,14670
43870589,0,7648929759,18944,1,0,0,43870589,43870589,14671
43871635,0,7404650567,1024,1,0,0,43871635,43871635,14672
43872107,0,5145126271,3072,1,0,0,43872107,43872107,14673
43875834,0,4156716377,1536,1,0,0,43875834,43875834,14674
43880191,0,8599108277,1536,0,0,0,43880191,43880191,14675
43881145,0,5079014308,3584,0,0,0,43881145,43881145,14676
43893627,0,1159504342,6656,0,0,0,43893627,43893627,14677
43893948,0,4919431244,3072,1,0,0,43893948,43893948,14678
43898579,0,5874174862,7680,1,0,0,43898579,43898579,14679
43898995,0,5517057401,512,1,0,0,43898995,43898995,14680
43901063,0,1262255864,1024,1,0,0,43901063,43901063,14681
43901910,0,10176458100,7168,1,0,0,43901910,43901910,14682
43908980,0,10535413526,3072,1,0,0,43908980,43908980,14683
43911629,0,2387879575,6144,0,0,0,43911629,43911629,14684
43912874,0,7934689459,20480,0,0,0,43912874,43912874,14685
43919158,0,9529653008,6144,1,0,0,43919158,43919158,14686
43921713,0,4498367916,4608,0,0,0,43921713,43921713,14687
43924279,0,668677415,2048,0,0,0,43924279,43924279,14688
43930861,0,10243825457,512,0,0,0,43930861,43930861,14689
43934003,0,9224813839,1536,1,0,0,43934003,43934003,14690
43936080,0,5323685030,6656,1,0,0,43936080,43936080,14691
43942921,0,9645317929,3072,0,0,0,43942921,43942921,14692
43945900,0,9864289952,1024,1,0,0,43945900,43945900,14693
43948049,0,9797740214,512,1,0,0,43948049,43948049,14694
43955714,0,1362889413,5120,0,0,0,43955714,43955714,14695
43957096,0,10410511343,1024,1,0,0,43957096,43957096,14696
43962365,0,6473568753,3072,0,0,0,43962365,43962365,14697
43962991,0,4630204953,1024,0,0,0,43962991,43962991,14698
43963464,0,6939663909,512,1,0,0,43963464,43963464,14699
43964143,0,181118639,4608,1,0,0,43964143,43964143,14700
43966233,0,3472469099,2048,0,0,0,43966233,43966233,14701
43967904,0,8930249371,2048,0,0,0,43967904,43967904,14702
43980200,0,3243277691,8192,0,0,0,43980200,43980200,14703
43983569,0,1331836944,1536,1,0,0,43983569,43983569,14704
43989646,0,9034049072,3584,1,0,0,43989646,43989646,14705
43992730,0,6340277049,4608,0,0,0,43992730,43992730,14706
43993341,0,7072589009,1024,0,0,0,43993341,43993341,14707
43998478,0,1831703865,3584,0,0,0,43998478,43998478,14708
43998982,0,3573701460,1024,0,0,0,43998982,43998982,14709
44003686,0,3419660435,2560,0,0,0,44003686,44003686,14710
44021848,0,1906361852,6656,1,0,0,44021848,44021848,14711
44027650,0,10175984441,512,0,0,0,44027650,44027650,14712
44028710,0,4344616379,1536,1,0,0,44028710,44028710,14713
44034689,0,9026318243,6144,1,0,0,44034689,44034689,14714
44039015,0,10156661576,1024,1,0,0,44039015,44039015,14715
44041544,0,4387543490,512,1,0,0,44041544,44041544,14716
44049768,0,2127442885,3072,0,0,0,44049768,44049768,14717
44054156,0,5647239362,3584,0,0,0,44054156,44054156,14718
44055740,0,6574147126,2048,0,0,0,44055740,44055740,14719
44057472,0,1702841452,1536,0,0,0,44057472,44057472,14720
44059257,0,1257889308,1024,0,0,0,44059257,44059257,14721
44062569,0,6799329860,2048,1,0,0,44062569,44062569,14722
44063925,0,4101983496,512,1,0,0,44063925,44063925,14723
44070080,0,3330124519,4096,0,0,0,44070080,44070080,14724
44077897,0,509157464,6144,0,0,0,44077897,44077897,14725
44079713,0,6164089008,3584,0,0,0,44079713,44079713,14726
44079851,0,9411485729,1024,1,0,0,44079851,44079851,14727
44084760,0,3548982174,10752,1,0,0,44084760,44084760,14728
44092775,0,6925704607,10752,0,0,0,44092775,44092775,14729
44094936,0,6139476865,5120,0,0,0,44094936,44094936,14730
44099203,0,7723320650,2560,1,0,0,44099203,44099203,14731
44099321,0,262640786,3072,1,0,0,44099321,44099321,14732
44102504,0,4587380773,7680,0,0,0,44102504,44102504,14733
44104451,0,8471411319,2048,0,0,0,44104451,44104451,14734
44111772,0,2701960106,1024,1,0,0,44111772,44111772,14735
44112036,0,717967221,9728,1,0,0,44112036,44112036,14736
44114188,0,364894239,6656,0,0,0,44114188,44114188,14737
44114973,0,4673599543,7680,1,0,0,44114973,44114973,14738
44115059,0,4367520608,3072,0,0,0,44115059,44115059,14739
44121482,0,1667528358,512,1,0,0,44121482,44121482,14740
44127390,0,5701157923,2560,1,0,0,44127390,44127390,14741
44129778,0,10417091639,512,1,0,0,44129778,44129778,14742
44130046,0,9407496239,512,1,0,0,44130046,44130046,14743
44133469,0,6191922456,4096,0,0,0,44133469,44133469,14744
44134946,0,10055985378,512,0,0,0,44134946,44134946,14745
44140425,0,10353061355,7168,0,0,0,44140425,44140425,14746
44143367,0,10646167993,6656,0,0,0,44143367,44143367,14747
44145343,0,2371465535,512,0,0,0,44145343,44145343,14748
44155795,0,229777670,9728,0,0,0,44155795,44155795,14749
44156817,0,7427493804,1536,1,0,0,44156817,44156817,14750
44157179,0,7209365133,7680,1,0,0,44157179,44157179,14751
44158259,0,9122437468,2048,0,0,0,44158259,44158259,14752
44160645,0,1721930647,5120,0,0,0,44160645,44160645,14753
44163211,0,9186501812,4096,1,0,0,44163211,44163211,14754
44165441,0,1150879884,1536,0,0,0,44165441,44165441,14755
44166009,0,7604777210,5632,1,0,0,44166009,44166009,14756
44168208,0,1484514310,2048,0,0,0,44168208,44168208,14757
44168941,0,9020214558,5120,1,0,0,44168941,44168941,14758
44170013,0,5750260559,5632,1,0,0,44170013,44170013,14759
44170635,0,415694717,6144,0,0,0,44170635,44170635,14760
44176723,0,1160854026,512,0,0,0,44176723,44176723,14761
44185840,0,8513742999,1024,1,0,0,44185840,44185840,14762
44187101,0,1805787404,3584,0,0,0,44187101,44187101,14763
