,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1331,1331,2653407,105988,2759395,0,0,1,512,0,729536097
1332,1332,2655441,6989,2662430,0,0,1,1024,0,1281039201
1333,1333,2655448,121188,2776636,0,0,1,5632,0,1946218385
1334,1334,2658969,777929,3436898,0,0,0,2560,0,4211794153
1335,1335,2663371,873179,3536550,0,0,0,4096,0,3194462098
1336,1336,2664318,339306,3003624,0,0,0,1024,0,924619404
1337,1337,2666052,643644,3309696,0,0,0,2048,0,6618193175
1338,1338,2666890,4448,2671338,0,0,1,4608,0,8004143494
1339,1339,2667170,93211,2760381,0,0,1,1536,0,4731991942
1340,1340,2671029,118031,2789060,0,0,1,17920,0,625455571
1341,1341,2673665,89302,2762967,0,0,1,6656,0,7068406040
1342,1342,2674719,1976512,4651231,0,0,0,2560,0,8004694840
1343,1343,2676676,100311,2776987,0,0,1,13824,0,1059285340
1344,1344,2678348,2575249,5253597,0,0,0,7680,0,6649096848
1345,1345,2680198,6921,2687119,0,0,1,3072,0,3477616333
1346,1346,2686907,77686,2764593,0,0,1,2560,0,2401766835
1347,1347,2687949,5802,2693751,0,0,1,6144,0,8392264930
1348,1348,2688629,108756,2797385,0,0,1,6656,0,3298504178
1349,1349,2688751,10394,2699145,0,0,1,7680,0,6708162727
1350,1350,2691702,74197,2765899,0,0,1,2048,0,4531588762
1351,1351,2693773,89510,2783283,0,0,1,9728,0,8916387925
1352,1352,2694123,975101,3669224,0,0,0,1024,0,8378134493
1353,1353,2694153,7604,2701757,0,0,1,512,0,10602700945
1354,1354,2694444,569401,3263845,0,0,0,2560,0,9605185885
1355,1355,2704157,86772,2790929,0,0,1,10752,0,472281399
1356,1356,2704315,7295,2711610,0,0,1,4096,0,2253116727
1357,1357,2705296,69616,2774912,0,0,1,2048,0,5404496427
1358,1358,2709995,620062,3330057,0,0,0,3072,0,36110499
1359,1359,2713229,1518,2714747,0,0,1,1536,0,9721333448
1360,1360,2713975,69347,2783322,0,0,1,1024,0,4469179225
1361,1361,2715291,1298774,4014065,0,0,0,5632,0,817750102
1362,1362,2718431,576455,3294886,0,0,0,512,0,7856651321
1363,1363,2720142,1081961,3802103,0,0,0,11264,0,668891992
1364,1364,2721551,414853,3136404,0,0,0,1536,0,7201452437
1365,1365,2726749,274185,3000934,0,0,0,5632,0,334654839
1366,1366,2735542,578674,3314216,0,0,0,1536,0,10342027757
1367,1367,2737186,761983,3499169,0,0,0,3072,0,6331656135
1368,1368,2737259,37668,2774927,0,0,1,14848,0,2733325431
1369,1369,2737982,7757,2745739,0,0,1,2048,0,3684509655
1370,1370,2740083,2592046,5332129,0,0,0,7168,0,698419121
1371,1371,2740959,1827945,4568904,0,0,0,7680,0,2436812299
1372,1372,2741961,1276598,4018559,0,0,0,4096,0,2460448417
1373,1373,2742499,1019089,3761588,0,0,0,2560,0,7287796667
1374,1374,2744341,75587,2819928,0,0,1,4608,0,1805249684
1375,1375,2744359,5793,2750152,0,0,1,4608,0,2619259883
1376,1376,2747432,1127967,3875399,0,0,0,2560,0,8592302163
1377,1377,2755387,1024996,3780383,0,0,0,10752,0,4630568109
1378,1378,2756327,1450984,4207311,0,0,0,5632,0,6070449454
1379,1379,2759057,28819,2787876,0,0,1,2560,0,10491071750
1380,1380,2761318,1959026,4720344,0,0,0,2560,0,4993881033
1381,1381,2763517,353573,3117090,0,0,0,5120,0,8053861743
1382,1382,2765235,32165,2797400,0,0,1,1024,0,6707636316
1383,1383,2765307,600831,3366138,0,0,0,9728,0,4479714309
1384,1384,2766030,21877,2787907,0,0,1,2560,0,5963842865
1385,1385,2766208,865261,3631469,0,0,0,4096,0,7810213186
1386,1386,2766928,94074,2861002,0,0,1,3584,0,1714052993
1387,1387,2770687,26728,2797415,0,0,1,512,0,6874929127
1388,1388,2775848,46026,2821874,0,0,1,3072,0,3938981334
1389,1389,2777736,52562,2830298,0,0,1,9728,0,2124413623
1390,1390,2778313,457897,3236210,0,0,0,13824,0,8138181076
1391,1391,2779208,1934029,4713237,0,0,0,8192,0,652203257
1392,1392,2781491,381565,3163056,0,0,0,9216,0,135835677
1393,1393,2783165,16906,2800071,0,0,1,1024,0,1153314929
1394,1394,2786040,36820,2822860,0,0,1,1536,0,3751769778
1395,1395,2786313,243068,3029381,0,0,0,3072,0,8734492721
1396,1396,2788647,14807,2803454,0,0,1,3584,0,912495793
1397,1397,2791764,89619,2881383,0,0,1,4096,0,8725749888
1398,1398,2791889,31317,2823206,0,0,1,12288,0,72535945
1399,1399,2793295,548902,3342197,0,0,0,1536,0,8548128445
1400,1400,2793567,122861,2916428,0,0,0,1536,0,8238558815
1401,1401,2796289,1050270,3846559,0,0,0,1024,0,4047311052
1402,1402,2799048,1035622,3834670,0,0,0,6144,0,9306758317
1403,1403,2800031,1890719,4690750,0,0,0,2560,0,2043049039
1404,1404,2803896,1528339,4332235,0,0,0,512,0,3685955363
1405,1405,2807952,1171511,3979463,0,0,0,2048,0,7965477312
1406,1406,2809269,21695,2830964,0,0,1,2560,0,5937197051
1407,1407,2810285,6737,2817022,0,0,1,512,0,7637822896
1408,1408,2813475,163611,2977086,0,0,1,6144,0,110273883
1409,1409,2814515,261361,3075876,0,0,0,2048,0,8262976604
1410,1410,2814838,19672,2834510,0,0,1,5632,0,8892509712
1411,1411,2814875,675013,3489888,0,0,0,5120,0,4456761294
1412,1412,2816104,1960082,4776186,0,0,0,4608,0,6255944726
1413,1413,2817449,915903,3733352,0,0,0,2560,0,3639463160
1414,1414,2817626,1141599,3959225,0,0,0,2048,0,1109079454
1415,1415,2818594,47580,2866174,0,0,1,5632,0,1681072234
1416,1416,2820384,63265,2883649,0,0,1,12800,0,5634071820
1417,1417,2821364,291894,3113258,0,0,0,1024,0,2546907057
1418,1418,2821579,653593,3475172,0,0,0,1024,0,5121494756
1419,1419,2824409,605653,3430062,0,0,0,512,0,1658503686
1420,1420,2826275,9259,2835534,0,0,1,11776,0,112842185
1421,1421,2830972,514708,3345680,0,0,0,2048,0,9981257372
1422,1422,2832096,36984,2869080,0,0,1,4608,0,10233212685
1423,1423,2832310,310009,3142319,0,0,0,1024,0,9990537325
1424,1424,2833501,93417,2926918,0,0,1,7680,0,8153700506
1425,1425,2833983,35995,2869978,0,0,1,14336,0,3329496357
1426,1426,2834170,142885,2977055,0,0,0,4096,0,4184595818
1427,1427,2834756,7532,2842288,0,0,1,1024,0,7827055601
1428,1428,2835453,2490640,5326093,0,0,0,13312,0,1560562482
1429,1429,2835592,48723,2884315,0,0,1,1024,0,2427201138
1430,1430,2837733,965945,3803678,0,0,0,5120,0,660910067
1431,1431,2841548,903765,3745313,0,0,0,7680,0,9699389645
1432,1432,2842793,27926,2870719,0,0,1,15360,0,805208251
1433,1433,2847777,82279,2930056,0,0,1,2560,0,3668589244
1434,1434,2847904,639419,3487323,0,0,0,21504,0,6939958885
1435,1435,2849279,26586,2875865,0,0,1,11264,0,566582458
1436,1436,2850483,5864,2856347,0,0,1,2560,0,399653509
1437,1437,2851337,1590232,4441569,0,0,0,37888,0,4552200228
1438,1438,2852450,32531,2884981,0,0,1,1024,0,6721067234
1439,1439,2852813,852053,3704866,0,0,0,2560,0,853295081
1440,1440,2853131,73941,2927072,0,0,1,12800,0,9107091188
1441,1441,2854348,1864995,4719343,0,0,0,2048,0,7747918400
1442,1442,2855832,548585,3404417,0,0,0,512,0,10594015469
1443,1443,2858147,20650,2878797,0,0,1,512,0,9505699303
1444,1444,2859722,26245,2885967,0,0,1,1536,0,4668079934
1445,1445,2863531,1073917,3937448,0,0,0,6144,0,4807632158
1446,1446,2866508,563266,3429774,0,0,0,4608,0,10131364605
1447,1447,2868126,238596,3106722,0,0,0,1024,0,5737489791
1448,1448,2870835,1375526,4246361,0,0,0,3072,0,9316566732
1449,1449,2874578,113654,2988232,0,0,1,5120,0,590420211
1450,1450,2878317,599096,3477413,0,0,0,2048,0,8042549566
1451,1451,2878943,7370,2886313,0,0,1,512,0,3221360715
1452,1452,2886959,41739,2928698,0,0,1,2560,0,6870934124
1453,1453,2887886,1146804,4034690,0,0,0,10752,0,2947887086
1454,1454,2888285,636381,3524666,0,0,0,1024,0,1383719158
1455,1455,2889012,3422,2892434,0,0,1,3584,0,2335846832
1456,1456,2891901,1089263,3981164,0,0,0,2560,0,10249679857
1457,1457,2894287,83664,2977951,0,0,1,5632,0,3165076951
1458,1458,2902266,1042,2903308,0,0,1,1024,0,6361001699
1459,1459,2904316,545412,3449728,0,0,0,4096,0,2394571350
1460,1460,2906222,1333419,4239641,0,0,0,11264,0,9992813498
1461,1461,2906603,22441,2929044,0,0,1,512,0,1915241484
1462,1462,2912113,2706,2914819,0,0,1,1536,0,8326050825
1463,1463,2914135,1011103,3925238,0,0,0,6656,0,3356915698
1464,1464,2914502,1921379,4835881,0,0,0,3072,0,8056111944
1465,1465,2915227,369986,3285213,0,0,0,2048,0,2083969996
1466,1466,2916068,1563290,4479358,0,0,0,7168,0,6686176067
1467,1467,2920304,278218,3198522,0,0,0,7680,0,726499217
1468,1468,2921397,2096998,5018395,0,0,0,6656,0,7123244609
1469,1469,2921771,921043,3842814,0,0,0,512,0,8720380905
1470,1470,2924711,9877,2934588,0,0,1,3072,0,5749010285
1471,1471,2927421,1969,2929390,0,0,1,512,0,6749829100
1472,1472,2929424,139167,3068591,0,0,0,4608,0,5240902197
1473,1473,2933210,162279,3095489,0,0,0,1024,0,5947652658
1474,1474,2933220,144279,3077499,0,0,1,512,0,807143937
1475,1475,2935311,3422,2938733,0,0,1,3584,0,1303911926
1476,1476,2937038,2112862,5049900,0,0,0,26624,0,2488531632
1477,1477,2937162,804714,3741876,0,0,0,512,0,8677044741
1478,1478,2942357,45898,2988255,0,0,1,3072,0,6940077307
1479,1479,2942557,374575,3317132,0,0,0,1024,0,10275215864
1480,1480,2948964,1048805,3997769,0,0,0,2560,0,142938697
1481,1481,2952583,1224790,4177373,0,0,0,512,0,3083790153
1482,1482,2952585,342122,3294707,0,0,0,3072,0,3868177619
1483,1483,2953228,6971,2960199,0,0,1,5632,0,2712647530
1484,1484,2953861,27662,2981523,0,0,1,4608,0,6505500935
1485,1485,2954187,600161,3554348,0,0,0,1536,0,564319461
1486,1486,2955484,5381,2960865,0,0,1,1024,0,8714899729
1487,1487,2957261,179298,3136559,0,0,1,1536,0,2597158063
1488,1488,2961740,566,2962306,0,0,1,512,0,8912473609
1489,1489,2962426,20860,2983286,0,0,1,13312,0,1158001410
1490,1490,2968553,566,2969119,0,0,1,512,0,4142345337
1491,1491,2971490,20676,2992166,0,0,1,6144,0,3025179859
1492,1492,2972059,605329,3577388,0,0,1,4096,0,2680189950
1493,1493,2974453,1270537,4244990,0,0,0,3584,0,6478463481
1494,1494,2976503,15678,2992181,0,0,1,1024,0,812712239
1495,1495,2981776,1348861,4330637,0,0,0,10240,0,735081149
1496,1496,2982731,95780,3078511,0,0,1,1024,0,1643770530
1497,1497,2983796,750468,3734264,0,0,0,512,0,7098170335
1498,1498,2986350,258648,3244998,0,0,0,2560,0,1953618954
1499,1499,2988632,2529893,5518525,0,0,0,10240,0,3522534446
1500,1500,2989271,3058,2992329,0,0,1,1024,0,7910667869
1501,1501,2989814,147091,3136905,0,0,1,512,0,4211662744
1502,1502,2994311,4884,2999195,0,0,1,2048,0,5562038549
1503,1503,2998090,167710,3165800,0,0,1,2048,0,6976646139
1504,1504,3009600,566,3010166,0,0,1,512,0,225629861
1505,1505,3012480,124771,3137251,0,0,1,4096,0,10573066420
1506,1506,3012579,566687,3579266,0,0,0,1536,0,4217335801
1507,1507,3014647,1994,3016641,0,0,1,2048,0,8114462546
1508,1508,3015030,736320,3751350,0,0,0,6656,0,5982995579
1509,1509,3015326,240570,3255896,0,0,1,3584,0,6635778618
1510,1510,3015645,1407,3017052,0,0,1,512,0,3444880120
1511,1511,3016774,2550508,5567282,0,0,0,1536,0,5844894658
1512,1512,3018808,272616,3291424,0,0,0,5632,0,235374974
1513,1513,3019991,62694,3082685,0,0,1,9216,0,2138425419
1514,1514,3021140,1400243,4421383,0,0,0,1024,0,8042805321
1515,1515,3021880,5638,3027518,0,0,1,2560,0,10178674877
1516,1516,3024511,115326,3139837,0,0,1,4096,0,8550275135
1517,1517,3024533,571264,3595797,0,0,0,5632,0,3163904855
1518,1518,3025504,841206,3866710,0,0,0,2048,0,3739484380
1519,1519,3027518,1044663,4072181,0,0,0,2560,0,6362833731
1520,1520,3029396,303998,3333394,0,0,0,6144,0,230074735
1521,1521,3029742,2507032,5536774,0,0,0,6144,0,6473844928
1522,1522,3029836,490870,3520706,0,0,0,8192,0,3282584304
1523,1523,3030031,54600,3084631,0,0,1,5120,0,8767533400
1524,1524,3031896,2691,3034587,0,0,1,2560,0,8341790929
1525,1525,3032306,559990,3592296,0,0,0,3072,0,4928637192
1526,1526,3038483,1902195,4940678,0,0,0,4608,0,1100599571
1527,1527,3038502,838270,3876772,0,0,0,2048,0,9364844706
1528,1528,3041423,1381921,4423344,0,0,0,1024,0,10672709129
1529,1529,3042050,234508,3276558,0,0,1,1024,0,9922452603
1530,1530,3044416,566,3044982,0,0,1,512,0,3688141072
1531,1531,3047593,37704,3085297,0,0,1,1024,0,4273749165
1532,1532,3048730,2946,3051676,0,0,1,3072,0,9123577040
1533,1533,3051433,154756,3206189,0,0,0,1024,0,6631613635
1534,1534,3051725,1280339,4332064,0,0,0,4608,0,4466361565
1535,1535,3051743,1680512,4732255,0,0,0,4096,0,3560558929
1536,1536,3053857,786326,3840183,0,0,0,5632,0,6209440374
1537,1537,3055982,2325763,5381745,0,0,0,2560,0,846180284
1538,1538,3057946,84797,3142743,0,0,1,4608,0,5492368997
1539,1539,3058067,3376,3061443,0,0,1,2048,0,7948278568
1540,1540,3058825,228123,3286948,0,0,0,1024,0,10675258716
1541,1541,3058850,27753,3086603,0,0,1,2048,0,6855223266
1542,1542,3061010,2505765,5566775,0,0,0,8192,0,1489954622
1543,1543,3062926,609482,3672408,0,0,0,6656,0,1388249598
1544,1544,3063508,566,3064074,0,0,1,512,0,10539414422
1545,1545,3064386,103553,3167939,0,0,1,2560,0,4524177429
1546,1546,3065320,219254,3284574,0,0,0,512,0,900645763
1547,1547,3067031,1575,3068606,0,0,1,1024,0,4380533816
1548,1548,3074779,12490,3087269,0,0,1,1024,0,5769100864
1549,1549,3077503,299249,3376752,0,0,0,6144,0,9431614814
1550,1550,3077824,1803933,4881757,0,0,0,6144,0,7487204794
1551,1551,3078541,178661,3257202,0,0,1,6144,0,7511591157
1552,1552,3080068,7457,3087525,0,0,1,9216,0,7940127998
1553,1553,3081424,65851,3147275,0,0,1,3072,0,9867020972
1554,1554,3083279,510787,3594066,0,0,0,4096,0,3347808152
1555,1555,3083436,4435,3087871,0,0,1,512,0,9684223258
1556,1556,3083561,84454,3168015,0,0,1,512,0,2337549624
1557,1557,3083963,703296,3787259,0,0,0,3072,0,6790740938
1558,1558,3088394,1402345,4490739,0,0,0,1536,0,5032011819
1559,1559,3089942,3898,3093840,0,0,1,4096,0,11896206
1560,1560,3090311,737318,3827629,0,0,0,5632,0,4879609100
1561,1561,3091339,57721,3149060,0,0,1,2560,0,6211966695
1562,1562,3091479,4025,3095504,0,0,1,2560,0,950973479
1563,1563,3092113,1499863,4591976,0,0,0,8704,0,7273187606
1564,1564,3093103,430091,3523194,0,0,1,1024,0,1786535935
1565,1565,3097515,566,3098081,0,0,1,512,0,10673248986
1566,1566,3098165,649035,3747200,0,0,0,6144,0,4509722439
1567,1567,3106278,361722,3468000,0,0,0,2048,0,9605533825
1568,1568,3110265,61616,3171881,0,0,1,12800,0,4808783473
1569,1569,3110972,357773,3468745,0,0,0,1024,0,10637102621
1570,1570,3111407,9660,3121067,0,0,1,7168,0,4871506691
1571,1571,3113188,773131,3886319,0,0,0,1024,0,5597108741
1572,1572,3113836,319586,3433422,0,0,0,5632,0,1526894723
1573,1573,3117771,548703,3666474,0,0,0,2560,0,3293837206
1574,1574,3118240,35193,3153433,0,0,1,512,0,4729673317
1575,1575,3119444,1969,3121413,0,0,1,512,0,10275909612
1576,1576,3120643,2551737,5672380,0,0,0,1536,0,3163297472
1577,1577,3126621,1876625,5003246,0,0,0,1024,0,8346555673
1578,1578,3128568,129300,3257868,0,0,1,1024,0,6905499647
1579,1579,3128715,727095,3855810,0,0,0,3072,0,4154803726
1580,1580,3130926,1768320,4899246,0,0,0,512,0,9490847813
1581,1581,3133827,24752,3158579,0,0,1,8192,0,363858317
1582,1582,3134544,38003,3172547,0,0,1,1024,0,6968759225
1583,1583,3134670,646935,3781605,0,0,0,1024,0,1370043262
1584,1584,3136696,26375,3163071,0,0,1,4096,0,9304991006
1585,1585,3141035,218304,3359339,0,0,0,1024,0,2282628944
1586,1586,3142109,136075,3278184,0,0,1,2560,0,6769207230
1587,1587,3143254,22515,3165769,0,0,1,6144,0,10646092331
1588,1588,3144535,973156,4117691,0,0,0,2560,0,5887697349
1589,1589,3147440,28653,3176093,0,0,1,5632,0,1587001290
1590,1590,3150329,108525,3258854,0,0,1,1536,0,7676028335
1591,1591,3151384,25055,3176439,0,0,1,512,0,176939175
1592,1592,3152257,413453,3565710,0,0,1,2560,0,5628293179
1593,1593,3153741,25924,3179665,0,0,1,5120,0,5571181792
1594,1594,3155542,103658,3259200,0,0,1,512,0,6611166582
1595,1595,3155728,24923,3180651,0,0,1,1536,0,3090609680
1596,1596,3156080,126870,3282950,0,0,1,512,0,6335572758
1597,1597,3156335,25942,3182277,0,0,1,2560,0,6088643475
1598,1598,3163133,326770,3489903,0,0,1,11776,0,5755570987
1599,1599,3164902,19660,3184562,0,0,1,512,0,3189397479
1600,1600,3165038,98822,3263860,0,0,1,4096,0,1917225606
1601,1601,3165112,118072,3283184,0,0,1,5632,0,6817272921
1602,1602,3169414,758335,3927749,0,0,0,8192,0,8519449353
1603,1603,3173931,11304,3185235,0,0,1,2048,0,5027323510
1604,1604,3177960,336634,3514594,0,0,0,10240,0,9542282105
1605,1605,3184166,825832,4009998,0,0,0,512,0,2514843917
1606,1606,3185696,341364,3527060,0,0,1,8192,0,2819368635
1607,1607,3190520,743655,3934175,0,0,0,6656,0,6544850869
1608,1608,3195749,6278,3202027,0,0,1,6656,0,846881263
1609,1609,3202158,2108498,5310656,0,0,0,11776,0,6735115254
1610,1610,3202486,2046780,5249266,0,0,0,1024,0,1087065827
1611,1611,3202758,81612,3284370,0,0,1,16384,0,10521543270
1612,1612,3205008,10022,3215030,0,0,1,9216,0,288325677
1613,1613,3211761,852987,4064748,0,0,0,7680,0,1047601174
1614,1614,3213287,55588,3268875,0,0,1,3584,0,1220685988
1615,1615,3214601,3518,3218119,0,0,1,2048,0,4738025666
1616,1616,3216418,273524,3489942,0,0,1,4096,0,7288786533
1617,1617,3219172,2946,3222118,0,0,1,3072,0,10060141167
1618,1618,3224857,655783,3880640,0,0,0,2560,0,4814856681
1619,1619,3225959,42931,3268890,0,0,1,512,0,4988525648
1620,1620,3228150,2052541,5280691,0,0,0,1536,0,1891647558
1621,1621,3232136,9407,3241543,0,0,1,3072,0,9058229228
1622,1622,3235307,972955,4208262,0,0,0,3072,0,6675152984
1623,1623,3235366,50922,3286288,0,0,1,3072,0,9683952950
1624,1624,3238239,6774,3245013,0,0,1,4608,0,1629331779
1625,1625,3238479,424928,3663407,0,0,0,512,0,7111369118
1626,1626,3239107,918238,4157345,0,0,0,512,0,3692925127
1627,1627,3239341,30851,3270192,0,0,1,4096,0,66916325
1628,1628,3240013,829151,4069164,0,0,0,3072,0,10634614432
1629,1629,3240142,6073,3246215,0,0,1,2048,0,10300379712
1630,1630,3260613,737490,3998103,0,0,1,5120,0,2533702842
1631,1631,3263635,557669,3821304,0,0,0,13312,0,3827817323
1632,1632,3263775,177927,3441702,0,0,0,2560,0,1134828428
1633,1633,3267321,760041,4027362,0,0,0,2048,0,271884046
1634,1634,3268562,5481,3274043,0,0,1,4096,0,5373960745
1635,1635,3269220,596244,3865464,0,0,0,5632,0,681464127
1636,1636,3269626,370522,3640148,0,0,0,11776,0,4300436641
1637,1637,3270183,17411,3287594,0,0,1,2048,0,4300033173
1638,1638,3272136,3853,3275989,0,0,1,3072,0,8938415286
1639,1639,3273622,2319870,5593492,0,0,0,2048,0,1319477183
1640,1640,3275027,217412,3492439,0,0,1,4096,0,6960050730
1641,1641,3275749,783400,4059149,0,0,0,5120,0,9082081446
1642,1642,3278734,249317,3528051,0,0,1,3072,0,7355967674
1643,1643,3279017,816664,4095681,0,0,0,2048,0,1945822987
1644,1644,3279033,505223,3784256,0,0,0,1024,0,3409915638
1645,1645,3279696,9230,3288926,0,0,1,512,0,2678618773
1646,1646,3279940,216045,3495985,0,0,1,5632,0,7522449418
1647,1647,3280190,1576498,4856688,0,0,0,512,0,145347601
1648,1648,3281312,566418,3847730,0,0,0,1536,0,9030105324
1649,1649,3282210,848723,4130933,0,0,0,1536,0,6477665463
1650,1650,3282289,9223,3291512,0,0,1,4096,0,5084739587
1651,1651,3283516,379720,3663236,0,0,0,1536,0,2209986298
1652,1652,3283733,282016,3565749,0,0,1,4096,0,5652939058
1653,1653,3285389,2323638,5609027,0,0,0,20992,0,3529675962
1654,1654,3286619,2168411,5455030,0,0,0,9216,0,347992789
1655,1655,3287212,1093473,4380685,0,0,0,9728,0,8221990214
1656,1656,3287325,6102,3293427,0,0,1,2048,0,1795561813
1657,1657,3292296,204675,3496971,0,0,1,1536,0,4156566840
1658,1658,3293223,1678,3294901,0,0,1,1536,0,5697340177
1659,1659,3294172,238380,3532552,0,0,1,7168,0,3849308260
1660,1660,3296085,569948,3866033,0,0,0,1536,0,2676855555
1661,1661,3297883,2391604,5689487,0,0,0,512,0,1195846590
1662,1662,3301222,2417791,5719013,0,0,0,512,0,3632982205
1663,1663,3303902,194055,3497957,0,0,1,3584,0,9974560792
1664,1664,3306850,272431,3579281,0,0,1,7168,0,7015422868
1665,1665,3313177,1012158,4325335,0,0,0,5632,0,5208120141
1666,1666,3314192,2303951,5618143,0,0,0,6144,0,6037898804
1667,1667,3315144,184040,3499184,0,0,1,5120,0,10283015924
1668,1668,3317302,899931,4217233,0,0,0,2048,0,10124612424
1669,1669,3318521,162235,3480756,0,0,0,3584,0,9257786249
1670,1670,3321624,8464,3330088,0,0,1,6656,0,7507211522
1671,1671,3322410,382939,3705349,0,0,0,1536,0,8688693937
1672,1672,3322842,213723,3536565,0,0,1,6144,0,3021630131
1673,1673,3324223,746996,4071219,0,0,0,2048,0,6800519720
1674,1674,3325315,6133,3331448,0,0,1,5632,0,5690434066
1675,1675,3325411,381185,3706596,0,0,0,2048,0,10600086675
1676,1676,3326600,172804,3499404,0,0,1,10240,0,2072832608
1677,1677,3327855,7141,3334996,0,0,1,512,0,4527384608
1678,1678,3330962,1181644,4512606,0,0,0,6656,0,5235110176
1679,1679,3331971,233793,3565764,0,0,1,512,0,615995356
1680,1680,3332480,170470,3502950,0,0,1,8704,0,7125768055
1681,1681,3332793,827633,4160426,0,0,0,512,0,1280208117
1682,1682,3336566,6204,3342770,0,0,1,5120,0,6700996754
1683,1683,3338835,200489,3539324,0,0,1,4608,0,4386540490
1684,1684,3338899,6796,3345695,0,0,1,2560,0,2491705263
1685,1685,3339433,2408760,5748193,0,0,0,6144,0,4368184638
1686,1686,3340033,528428,3868461,0,0,0,1536,0,1900195439
1687,1687,3342064,299050,3641114,0,0,0,3072,0,2982932107
1688,1688,3342499,247577,3590076,0,0,1,6656,0,3926621853
1689,1689,3347568,192422,3539990,0,0,1,23040,0,9738834385
1690,1690,3348973,255377,3604350,0,0,0,2560,0,3136862852
1691,1691,3349081,160386,3509467,0,0,1,3584,0,7519069464
1692,1692,3357235,2935,3360170,0,0,1,512,0,1792032626
1693,1693,3360939,205387,3566326,0,0,1,5632,0,2260842510
1694,1694,3362561,314665,3677226,0,0,0,2560,0,5235792766
1695,1695,3362671,534953,3897624,0,0,0,3072,0,787814920
1696,1696,3362752,3401,3366153,0,0,1,2048,0,4545852211
1697,1697,3365511,149106,3514617,0,0,1,5120,0,4225945346
1698,1698,3367287,4629,3371916,0,0,1,11264,0,4680048158
1699,1699,3370148,1555965,4926113,0,0,0,3584,0,3162585048
1700,1700,3370406,152366,3522772,0,0,0,6656,0,2090905997
1701,1701,3371423,829905,4201328,0,0,0,2560,0,3661143526
1702,1702,3372579,170320,3542899,0,0,1,4608,0,6841528607
1703,1703,3374013,2403682,5777695,0,0,0,12288,0,1516393355
1704,1704,3374299,566,3374865,0,0,1,512,0,5255154349
1705,1705,3375755,2017913,5393668,0,0,0,512,0,5133318395
1706,1706,3379540,135092,3514632,0,0,1,1024,0,8843832961
1707,1707,3383340,5326,3388666,0,0,1,5632,0,2179196321
1708,1708,3384800,196480,3581280,0,0,1,3584,0,416789361
1709,1709,3385944,128703,3514647,0,0,1,10240,0,3907583292
1710,1710,3386359,1130223,4516582,0,0,0,1024,0,2161093680
1711,1711,3386674,443326,3830000,0,0,0,7680,0,2753267559
1712,1712,3390618,3904,3394522,0,0,1,10752,0,9514477023
1713,1713,3392039,151523,3543562,0,0,1,1024,0,6496323011
1714,1714,3393066,1797932,5190998,0,0,0,512,0,9203959807
1715,1715,3393869,775114,4168983,0,0,0,3584,0,8198008229
1716,1716,3393875,1946186,5340061,0,0,0,7168,0,6163462995
1717,1717,3394008,2841,3396849,0,0,1,2560,0,1874764907
1718,1718,3399121,254519,3653640,0,0,0,512,0,7920261135
1719,1719,3400975,2090039,5491014,0,0,0,3072,0,5938960611
1720,1720,3409272,264087,3673359,0,0,0,3072,0,1473340076
1721,1721,3411520,103142,3514662,0,0,1,512,0,7835713822
1722,1722,3414319,153633,3567952,0,0,1,5632,0,7870365431
1723,1723,3417993,96684,3514677,0,0,1,16384,0,91957633
1724,1724,3418797,6186,3424983,0,0,1,512,0,10278826258
1725,1725,3420597,183768,3604365,0,0,1,5120,0,3908295899
1726,1726,3424562,91645,3516207,0,0,1,4608,0,9000250967
1727,1727,3424917,123501,3548418,0,0,1,8192,0,4119679065
1728,1728,3425327,969005,4394332,0,0,0,4096,0,5694042186
1729,1729,3425730,7707,3433437,0,0,1,3584,0,3041569121
1730,1730,3426137,90680,3516817,0,0,1,2048,0,64945998
1731,1731,3427423,287009,3714432,0,0,0,2560,0,8246799492
1732,1732,3430000,138298,3568298,0,0,1,8192,0,8882164205
1733,1733,3432522,10401,3442923,0,0,1,6656,0,6199064356
1734,1734,3432578,117462,3550040,0,0,1,5632,0,9674579062
1735,1735,3432611,15846,3448457,0,0,1,2560,0,6209424097
1736,1736,3435737,84992,3520729,0,0,1,512,0,9719823575
1737,1737,3443846,138100,3581946,0,0,1,3584,0,3599279674
1738,1738,3444767,11273,3456040,0,0,1,6656,0,367721031
1739,1739,3445890,105136,3551026,0,0,1,3584,0,6523473753
1740,1740,3448346,299025,3747371,0,0,0,512,0,10364577561
1741,1741,3449161,10425,3459586,0,0,1,5632,0,1979733440
1742,1742,3450262,1905646,5355908,0,0,0,512,0,7855317020
1743,1743,3450790,72013,3522803,0,0,1,1024,0,7729551778
1744,1744,3451126,11046,3462172,0,0,1,4096,0,4895532372
1745,1745,3454074,647801,4101875,0,0,0,3072,0,6925339555
1746,1746,3455085,140727,3595812,0,0,1,8192,0,8681139127
1747,1747,3457881,64937,3522818,0,0,1,12288,0,2012513051
1748,1748,3458233,395153,3853386,0,0,0,1536,0,1782165904
1749,1749,3460587,91425,3552012,0,0,1,13312,0,6698280806
1750,1750,3461244,1225491,4686735,0,0,0,5120,0,7429189926
1751,1751,3464188,2476049,5940237,0,0,0,3584,0,4691627327
1752,1752,3472977,2210,3475187,0,0,1,2048,0,9713174468
1753,1753,3474395,2511952,5986347,0,0,0,2560,0,293377861
