,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6952,6952,7014917,546117,7561034,0,0,1,2048,0,1759897070
6953,6953,7016169,49107040,56123209,0,0,0,1024,0,2224828563
6954,6954,7016924,49348404,56365328,0,0,0,512,0,9324671823
6955,6955,7018256,49344673,56362929,0,0,0,512,0,4963319907
6956,6956,7020059,542307,7562366,0,0,1,1536,0,5278884641
6957,6957,7020533,49116620,56137153,0,0,0,512,0,8054973403
6958,6958,7020657,49308894,56329551,0,0,0,12800,0,616013645
6959,6959,7022649,49085910,56108559,0,0,0,3072,0,3146680184
6960,6960,7022886,545292,7568178,0,0,1,4608,0,7951199475
6961,6961,7023793,546331,7570124,0,0,1,3072,0,9141182364
6962,6962,7023849,49128996,56152845,0,0,0,6144,0,9222839918
6963,6963,7024180,556928,7581108,0,0,1,4608,0,8302172833
6964,6964,7024215,546575,7570790,0,0,1,1024,0,6170059342
6965,6965,7024786,560534,7585320,0,0,1,6144,0,816453872
6966,6966,7027040,49190095,56217135,0,0,0,1536,0,8414922448
6967,6967,7027151,49589823,56616974,0,0,0,4096,0,1232517707
6968,6968,7027262,49251537,56278799,0,0,0,1536,0,6723987900
6969,6969,7027867,49183088,56210955,0,0,0,9216,0,4933581929
6970,6970,7028044,547572,7575616,0,0,1,7680,0,7095979850
6971,6971,7028140,553314,7581454,0,0,1,512,0,256692971
6972,6972,7029058,49171469,56200527,0,0,0,3072,0,7331857490
6973,6973,7030721,547481,7578202,0,0,1,4096,0,4432617888
6974,6974,7031027,49724576,56755603,0,0,0,3072,0,5347283878
6975,6975,7032319,49241442,56273761,0,0,0,5632,0,6978569506
6976,6976,7032673,50059428,57092101,0,0,0,3584,0,6379717512
6977,6977,7035736,554462,7590198,0,0,1,1536,0,1479697133
6978,6978,7037611,49155010,56192621,0,0,0,3584,0,5940372877
6979,6979,7039576,548650,7588226,0,0,1,4608,0,5326726509
6980,6980,7039860,553820,7593680,0,0,1,9216,0,3211195400
6981,6981,7041122,548090,7589212,0,0,1,1536,0,6019393570
6982,6982,7041604,49252523,56294127,0,0,0,512,0,5255412549
6983,6983,7043747,49012505,56056252,0,0,0,3072,0,3372378821
6984,6984,7044177,49366787,56410964,0,0,0,2048,0,2878658289
6985,6985,7045435,49022416,56067851,0,0,0,1024,0,7175642933
6986,6986,7046161,50276032,57322193,0,0,0,4608,0,7849584501
6987,6987,7047655,49335781,56383436,0,0,0,5632,0,206547432
6988,6988,7048141,49333556,56381697,0,0,0,6656,0,9585872753
6989,6989,7049484,49276144,56325628,0,0,0,8704,0,353450685
6990,6990,7050561,49239683,56290244,0,0,0,3072,0,6148921350
6991,6991,7050797,49072077,56122874,0,0,0,7168,0,501941900
6992,6992,7051232,542794,7594026,0,0,1,5632,0,9355395826
6993,6993,7051283,49242022,56293305,0,0,0,6144,0,6604485996
6994,6994,7051534,548062,7599596,0,0,1,1024,0,885736845
6995,6995,7052250,49167645,56219895,0,0,0,512,0,2537027528
6996,6996,7053754,540938,7594692,0,0,1,1024,0,34953304
6997,6997,7054065,49284438,56338503,0,0,0,7168,0,5579435112
6998,6998,7055302,49303481,56358783,0,0,0,7168,0,1521736596
6999,6999,7055682,49054184,56109866,0,0,0,2560,0,9933307948
7000,7000,7055693,49139291,56194984,0,0,0,7680,0,2076311759
7001,7001,7058304,49439318,56497622,0,0,0,5120,0,7810571166
7002,7002,7059390,49693424,56752814,0,0,0,3072,0,2107016004
7003,7003,7059441,538183,7597624,0,0,1,3584,0,9706890227
7004,7004,7059556,49468447,56528003,0,0,0,512,0,7832593005
7005,7005,7060975,534383,7595358,0,0,1,1024,0,5655741567
7006,7006,7061879,537051,7598930,0,0,1,2048,0,10212867675
7007,7007,7062527,49091456,56153983,0,0,0,2560,0,2068187140
7008,7008,7063696,49227671,56291367,0,0,0,1536,0,5712992846
7009,7009,7064162,549044,7613206,0,0,1,4096,0,2661487866
7010,7010,7066276,534946,7601222,0,0,1,2560,0,8417861425
7011,7011,7067010,49241953,56308963,0,0,0,4096,0,4892334115
7012,7012,7067784,49323772,56391556,0,0,0,1024,0,5831627225
7013,7013,7068526,534374,7602900,0,0,1,1536,0,7706345486
7014,7014,7069482,49890638,56960120,0,0,0,512,0,8050994913
7015,7015,7069747,531821,7601568,0,0,1,512,0,9324275114
7016,7016,7071486,534026,7605512,0,0,1,1536,0,6554789608
7017,7017,7072717,529197,7601914,0,0,1,512,0,8545361767
7018,7018,7072732,539232,7611964,0,0,1,5632,0,5859915175
7019,7019,7074210,49294077,56368287,0,0,0,3072,0,405509777
7020,7020,7075764,49345702,56421466,0,0,0,512,0,1142323037
7021,7021,7076913,531505,7608418,0,0,1,4608,0,3964604743
7022,7022,7077235,49076927,56154162,0,0,0,512,0,6508291872
7023,7023,7077641,547561,7625202,0,0,1,3584,0,1533791306
7024,7024,7078413,533807,7612220,0,0,1,9216,0,7865672157
7025,7025,7078516,535996,7614512,0,0,1,2048,0,898499514
7026,7026,7078576,50276265,57354841,0,0,0,5120,0,7518662520
7027,7027,7079836,538037,7617873,0,0,1,5120,0,1018875697
7028,7028,7081388,541548,7622936,0,0,1,7680,0,2065077398
7029,7029,7081622,49363436,56445058,0,0,0,4096,0,5128593863
7030,7030,7083199,537791,7620990,0,0,1,512,0,5534738304
7031,7031,7086368,49090643,56177011,0,0,0,512,0,8106447628
7032,7032,7086804,548448,7635252,0,0,1,1024,0,7592255607
7033,7033,7087798,50059884,57147682,0,0,0,1024,0,41960601
7034,7034,7088085,540343,7628428,0,0,1,5120,0,4260823502
7035,7035,7088514,49190464,56278978,0,0,0,512,0,3455819799
7036,7036,7090922,543664,7634586,0,0,1,5120,0,6782604871
7037,7037,7094369,535045,7629414,0,0,1,1536,0,2108339513
7038,7038,7094421,541177,7635598,0,0,1,512,0,5922371886
7039,7039,7094424,536936,7631360,0,0,1,3072,0,5558153346
7040,7040,7094873,50364476,57459349,0,0,0,3072,0,3503251837
7041,7041,7094938,49358879,56453817,0,0,0,8192,0,3021277337
7042,7042,7096548,541662,7638210,0,0,1,1024,0,10228231070
7043,7043,7096856,49399183,56496039,0,0,0,12800,0,3843687527
7044,7044,7097992,539552,7637544,0,0,1,3072,0,1119518035
7045,7045,7098211,49462449,56560660,0,0,0,5632,0,5222539955
7046,7046,7100922,50361706,57462628,0,0,0,1024,0,8781813888
7047,7047,7101510,538966,7640476,0,0,1,3584,0,8206791882
7048,7048,7102535,49688738,56791273,0,0,0,3072,0,8452152748
7049,7049,7102668,553248,7655916,0,0,1,4608,0,4071081788
7050,7050,7102819,575489,7678308,0,0,1,12288,0,2829363306
7051,7051,7105688,539564,7645252,0,0,1,5632,0,8502033068
7052,7052,7106933,49133817,56240750,0,0,0,3072,0,5531649291
7053,7053,7108660,50316267,57424927,0,0,0,7168,0,4439116379
7054,7054,7109655,550767,7660422,0,0,1,7168,0,6061434687
7055,7055,7110683,539715,7650398,0,0,1,8192,0,9608794185
7056,7056,7111632,555588,7667220,0,0,1,1536,0,2509733737
7057,7057,7114154,49246235,56360389,0,0,0,4608,0,1427624644
7058,7058,7114683,536061,7650744,0,0,1,512,0,10459120487
7059,7059,7118963,50399171,57518134,0,0,0,5632,0,3221307790
7060,7060,7119377,49449303,56568680,0,0,0,9728,0,2412869364
7061,7061,7120743,49664669,56785412,0,0,0,3072,0,6915618113
7062,7062,7120751,541937,7662688,0,0,1,3584,0,7621049934
7063,7063,7121401,532249,7653650,0,0,1,4608,0,915157
7064,7064,7121628,49198142,56319770,0,0,0,3072,0,10712066053
7065,7065,7124915,49240234,56365149,0,0,0,5632,0,5917714250
7066,7066,7124955,604615,7729570,0,0,1,2048,0,4995790074
7067,7067,7126114,49136437,56262551,0,0,0,2048,0,3277450470
7068,7068,7128771,537463,7666234,0,0,1,5632,0,2433637169
7069,7069,7129928,49399939,56529867,0,0,0,4608,0,4713462674
7070,7070,7130011,49426992,56557003,0,0,0,2048,0,9455019828
7071,7071,7131037,49217917,56348954,0,0,0,3072,0,2099830289
7072,7072,7132715,49163024,56295739,0,0,0,1024,0,5914743604
7073,7073,7134618,49711225,56845843,0,0,0,4608,0,5714464699
7074,7074,7134691,49297767,56432458,0,0,0,3072,0,3693214668
7075,7075,7134842,49326773,56461615,0,0,0,3584,0,8026926709
7076,7076,7135113,546741,7681854,0,0,1,8192,0,711792795
7077,7077,7135472,49182853,56318325,0,0,0,1536,0,4532317336
7078,7078,7136714,49329604,56466318,0,0,0,15360,0,2068120165
7079,7079,7139009,49443665,56582674,0,0,0,2560,0,5715535225
7080,7080,7140100,529092,7669192,0,0,1,512,0,6100222379
7081,7081,7140915,49301570,56442485,0,0,0,512,0,6069278979
7082,7082,7141894,552968,7694862,0,0,1,4096,0,1817199643
7083,7083,7141972,49261833,56403805,0,0,0,11776,0,4878463522
7084,7084,7144232,49672134,56816366,0,0,0,12800,0,2270418729
7085,7085,7145856,523682,7669538,0,0,1,512,0,5635150897
7086,7086,7145952,49554410,56700362,0,0,0,1536,0,6899272239
7087,7087,7151254,49359004,56510258,0,0,0,9216,0,1631170024
7088,7088,7155137,527987,7683124,0,0,1,1536,0,347794321
7089,7089,7155657,514227,7669884,0,0,1,512,0,472225402
7090,7090,7158077,49230719,56388796,0,0,0,2048,0,10648253396
7091,7091,7158557,529827,7688384,0,0,1,3584,0,10007053951
7092,7092,7158779,515931,7674710,0,0,1,7680,0,9420411173
7093,7093,7159088,524418,7683506,0,0,1,1024,0,9670242255
7094,7094,7159469,515907,7675376,0,0,1,1024,0,8505660177
7095,7095,7159797,49754909,56914706,0,0,0,5632,0,2408692564
7096,7096,7160315,49359328,56519643,0,0,0,8192,0,1034570916
7097,7097,7160365,537429,7697794,0,0,1,512,0,5861880995
7098,7098,7161868,49352663,56514531,0,0,0,9728,0,9270865790
7099,7099,7163830,520662,7684492,0,0,1,4608,0,5221431800
7100,7100,7164708,49197830,56362538,0,0,0,512,0,4526225122
7101,7101,7164922,49442358,56607280,0,0,0,1536,0,9362145897
7102,7102,7165280,527930,7693210,0,0,1,7680,0,1157577960
7103,7103,7165529,531919,7697448,0,0,1,4096,0,2024862911
7104,7104,7165852,49452884,56618736,0,0,0,3072,0,158145584
7105,7105,7165962,527914,7693876,0,0,1,1024,0,7458450291
7106,7106,7166449,49461854,56628303,0,0,0,7168,0,4877235712
7107,7107,7167535,539375,7706910,0,0,1,5120,0,6493317128
7108,7108,7167739,531041,7698780,0,0,1,1536,0,8658219632
7109,7109,7168150,49348974,56517124,0,0,0,2560,0,3232470215
7110,7110,7169620,49860010,57029630,0,0,0,10752,0,9967493861
7111,7111,7172595,545005,7717600,0,0,1,7680,0,7243500966
7112,7112,7175894,49264469,56440363,0,0,0,4608,0,4959421478
7113,7113,7176575,524151,7700726,0,0,1,3072,0,1114003384
7114,7114,7177153,49482175,56659328,0,0,0,4096,0,7272528415
7115,7115,7178018,529878,7707896,0,0,1,1536,0,10658109736
7116,7116,7178447,49387246,56565693,0,0,0,5120,0,2107607174
7117,7117,7178694,522698,7701392,0,0,1,1024,0,2376927000
7118,7118,7178834,546524,7725358,0,0,1,2560,0,1317260568
7119,7119,7178870,49219890,56398760,0,0,0,4096,0,8855113982
7120,7120,7179508,522550,7702058,0,0,1,1024,0,9608177610
7121,7121,7180653,542093,7722746,0,0,1,9216,0,2467207741
7122,7122,7182175,521956,7704131,0,0,1,2560,0,5633917269
7123,7123,7184947,49548528,56733475,0,0,0,1024,0,9489539233
7124,7124,7187819,525143,7712962,0,0,1,4608,0,6712945069
7125,7125,7188071,544701,7732772,0,0,1,512,0,323033905
7126,7126,7192912,49211596,56404508,0,0,0,1024,0,4195517168
7127,7127,7193337,49334487,56527824,0,0,0,1024,0,5734369457
7128,7128,7193686,519299,7712985,0,0,1,2048,0,8986997957
7129,7129,7193700,49333789,56527489,0,0,0,17920,0,4444335123
7130,7130,7194084,49201732,56395816,0,0,0,1024,0,7229445504
7131,7131,7194570,49457517,56652087,0,0,0,512,0,1750897673
7132,7132,7194858,528874,7723732,0,0,1,1536,0,10404985189
7133,7133,7194883,49348640,56543523,0,0,0,4096,0,1731007807
7134,7134,7194976,49567012,56761988,0,0,0,1024,0,160894776
7135,7135,7196908,49365576,56562484,0,0,0,1536,0,1047675550
7136,7136,7196952,533284,7730236,0,0,1,5632,0,1263453847
7137,7137,7199506,546170,7745676,0,0,1,18944,0,8227605671
7138,7138,7200330,536308,7736638,0,0,1,8704,0,8954973335
7139,7139,7201080,537824,7738904,0,0,1,3584,0,4119078703
7140,7140,7202783,49477606,56680389,0,0,0,1536,0,4295181826
7141,7141,7203847,49413930,56617777,0,0,0,2560,0,2941725809
7142,7142,7204430,565008,7769438,0,0,1,2560,0,6812185964
7143,7143,7205943,49404324,56610267,0,0,0,8704,0,3450622169
7144,7144,7206368,49344647,56551015,0,0,0,2560,0,4276934710
7145,7145,7206560,49669669,56876229,0,0,0,4608,0,7116179974
7146,7146,7207165,533365,7740530,0,0,1,2560,0,9274536931
7147,7147,7209416,49271849,56481265,0,0,0,6656,0,2202556974
7148,7148,7209539,49620223,56829762,0,0,0,2048,0,6817063581
7149,7149,7210581,49503756,56714337,0,0,0,6656,0,9643155052
7150,7150,7211860,534802,7746662,0,0,1,1536,0,8127084537
7151,7151,7212121,49341982,56554103,0,0,0,512,0,7717707011
7152,7152,7213253,538235,7751488,0,0,1,7680,0,8370668284
7153,7153,7214701,49369742,56584443,0,0,0,2560,0,2763029251
7154,7154,7215159,49681090,56896249,0,0,0,2560,0,10280640951
7155,7155,7215430,49578739,56794169,0,0,0,7168,0,8920569444
7156,7156,7215539,49705310,56920849,0,0,0,7680,0,3675774639
7157,7157,7216276,539194,7755470,0,0,1,9216,0,2678854368
7158,7158,7216732,541568,7758300,0,0,1,9728,0,8934270731
7159,7159,7216880,49621571,56838451,0,0,0,512,0,1449438378
7160,7160,7219719,536097,7755816,0,0,1,5632,0,9519299122
7161,7161,7220448,49489007,56709455,0,0,0,1024,0,1918879910
7162,7162,7220766,534448,7755214,0,0,1,512,0,1694306286
7163,7163,7221537,552293,7773830,0,0,1,4096,0,9271807684
7164,7164,7222255,536068,7758323,0,0,1,1536,0,107331572
7165,7165,7222381,49319871,56542252,0,0,0,4608,0,8409731401
7166,7166,7223391,547033,7770424,0,0,1,1536,0,1851255930
7167,7167,7224770,534004,7758774,0,0,1,2048,0,3117658146
7168,7168,7226014,550108,7776122,0,0,1,3072,0,8434616005
7169,7169,7228383,535580,7763963,0,0,1,8192,0,7647149000
7170,7170,7228565,49744407,56972972,0,0,0,9216,0,406937179
7171,7171,7229645,540933,7770578,0,0,1,8704,0,9137903721
7172,7172,7229682,49431782,56661464,0,0,0,1024,0,3615777084
7173,7173,7230670,543506,7774176,0,0,1,6144,0,2639475732
7174,7174,7231589,536223,7767812,0,0,1,512,0,10155158072
7175,7175,7231728,544740,7776468,0,0,1,1536,0,5380696892
7176,7176,7233065,552135,7785200,0,0,1,6656,0,8596226261
7177,7177,7233206,543608,7776814,0,0,1,512,0,9631693444
7178,7178,7233274,546062,7779336,0,0,1,9216,0,41838089
7179,7179,7235106,576018,7811124,0,0,1,6144,0,9137896376
7180,7180,7235147,49414358,56649505,0,0,0,1024,0,5913239198
7181,7181,7236802,551304,7788106,0,0,1,6144,0,6723334842
7182,7182,7238381,542287,7780668,0,0,1,512,0,6457707746
7183,7183,7240510,49185853,56426363,0,0,0,2560,0,8674556844
7184,7184,7241386,49406169,56647555,0,0,0,8192,0,2624410840
7185,7185,7243662,49442286,56685948,0,0,0,6144,0,6893052857
7186,7186,7244797,49265952,56510749,0,0,0,1536,0,8601157324
7187,7187,7245907,549407,7795314,0,0,1,9216,0,3441754053
7188,7188,7246371,536883,7783254,0,0,1,4096,0,8250616740
7189,7189,7246764,544248,7791012,0,0,1,4608,0,587210753
7190,7190,7247565,557747,7805312,0,0,1,5632,0,229333282
7191,7191,7249056,49460064,56709120,0,0,0,14848,0,1552470471
7192,7192,7250015,49859679,57109694,0,0,0,4096,0,8167310809
7193,7193,7252295,49488396,56740691,0,0,0,9216,0,5684985191
7194,7194,7252829,49451744,56704573,0,0,0,3072,0,7809980061
7195,7195,7252843,538323,7791166,0,0,1,8704,0,1304335392
7196,7196,7256219,49456067,56712286,0,0,0,9216,0,611630859
7197,7197,7258875,49494586,56753461,0,0,0,2048,0,6687202543
7198,7198,7258978,49313190,56572168,0,0,0,3072,0,4999148728
7199,7199,7259654,540806,7800460,0,0,1,8192,0,280118694
7200,7200,7259669,49419646,56679315,0,0,0,6656,0,5555699073
7201,7201,7260611,49369786,56630397,0,0,0,1024,0,9426852356
7202,7202,7263450,528702,7792152,0,0,1,1536,0,6436063053
7203,7203,7264506,49485307,56749813,0,0,0,8704,0,8969565422
7204,7204,7265153,49354230,56619383,0,0,0,2048,0,9371963223
7205,7205,7266947,49529429,56796376,0,0,0,7168,0,6853628865
7206,7206,7268110,49849913,57118023,0,0,0,9216,0,2390535988
7207,7207,7268234,49925480,57193714,0,0,0,1024,0,9321936467
7208,7208,7269077,49568901,56837978,0,0,0,3072,0,5357419933
7209,7209,7269957,547082,7817039,0,0,1,512,0,7358573740
7210,7210,7270207,524851,7795058,0,0,1,4608,0,9445475753
7211,7211,7270453,49475414,56745867,0,0,0,3584,0,3045685010
7212,7212,7272550,49474588,56747138,0,0,0,4096,0,9494513821
7213,7213,7273240,539267,7812507,0,0,1,19968,0,314683702
7214,7214,7274939,541754,7816693,0,0,1,6656,0,351510215
7215,7215,7276738,49521859,56798597,0,0,0,1536,0,1780943739
7216,7216,7278209,50274971,57553180,0,0,0,3584,0,4535549585
7217,7217,7278933,49994022,57272955,0,0,0,512,0,6842427893
7218,7218,7279965,50368975,57648940,0,0,0,3072,0,7773479831
7219,7219,7281830,552749,7834579,0,0,1,4096,0,3354309423
7220,7220,7282295,49403988,56686283,0,0,0,1024,0,8235380370
7221,7221,7282329,49362707,56645036,0,0,0,2560,0,3193622325
7222,7222,7282600,538357,7820957,0,0,1,5632,0,3716086424
7223,7223,7283618,536033,7819651,0,0,1,512,0,5863118279
7224,7224,7283843,49848052,57131895,0,0,0,3072,0,6238410405
7225,7225,7287019,544308,7831327,0,0,1,7680,0,9648962202
7226,7226,7287362,535247,7822609,0,0,1,1536,0,8809664102
7227,7227,7287392,49675738,56963130,0,0,0,4608,0,10438625384
7228,7228,7290489,552220,7842709,0,0,1,5632,0,10632857292
7229,7229,7291380,535095,7826475,0,0,1,6144,0,4985900069
7230,7230,7294270,541615,7835885,0,0,1,3072,0,3437816125
7231,7231,7294332,532809,7827141,0,0,1,1024,0,2147669769
7232,7232,7294490,593258,7887748,0,0,1,3584,0,7032236487
7233,7233,7294996,49465972,56760968,0,0,0,12800,0,3283571486
7234,7234,7295387,49873253,57168640,0,0,0,512,0,3821716298
7235,7235,7298569,537662,7836231,0,0,1,512,0,6598353656
7236,7236,7298871,544709,7843580,0,0,1,12288,0,5836626982
7237,7237,7299386,49397718,56697104,0,0,0,1024,0,10194719213
7238,7238,7299798,49722043,57021841,0,0,0,9216,0,5127609245
7239,7239,7299962,538855,7838817,0,0,1,4096,0,5026666052
7240,7240,7302145,546607,7848752,0,0,1,6656,0,2279402766
7241,7241,7302466,49504139,56806605,0,0,0,10240,0,3196242690
7242,7242,7303762,49935920,57239682,0,0,0,9216,0,236132093
7243,7243,7303898,49604097,56907995,0,0,0,21504,0,10486282362
7244,7244,7304420,540146,7844566,0,0,1,2048,0,1815062527
7245,7245,7304468,49539639,56844107,0,0,0,3584,0,9125548923
7246,7246,7304947,578563,7883510,0,0,1,13312,0,2670299183
7247,7247,7305159,49930866,57236025,0,0,0,4608,0,1048695370
7248,7248,7305627,49641794,56947421,0,0,0,1536,0,6880185724
7249,7249,7305923,49389075,56694998,0,0,0,4096,0,846929462
7250,7250,7306583,546675,7853258,0,0,1,7168,0,10062296286
7251,7251,7308152,563096,7871248,0,0,1,11776,0,2863823462
7252,7252,7308184,546700,7854884,0,0,1,2560,0,8140876935
7253,7253,7309203,50552402,57861605,0,0,0,2048,0,5589746317
7254,7254,7310833,49712903,57023736,0,0,0,6144,0,10155220113
7255,7255,7313156,50298961,57612117,0,0,0,7680,0,457579606
7256,7256,7318707,571679,7890386,0,0,1,1024,0,1110102633
7257,7257,7318863,49401608,56720471,0,0,0,2560,0,2440516937
7258,7258,7318938,49529603,56848541,0,0,0,5632,0,3948997108
7259,7259,7321096,534454,7855550,0,0,1,1024,0,4877013909
7260,7260,7322898,549922,7872820,0,0,1,3584,0,5587890923
7261,7261,7324467,49315651,56640118,0,0,0,5632,0,9167437148
7262,7262,7324552,535504,7860056,0,0,1,7168,0,2941155462
7263,7263,7325399,559417,7884816,0,0,1,2048,0,242824000
7264,7264,7325550,535172,7860722,0,0,1,1024,0,4927828869
7265,7265,7328917,546809,7875726,0,0,1,4608,0,10589509801
7266,7266,7329842,50001247,57331089,0,0,0,8704,0,4268621782
7267,7267,7330046,49843298,57173344,0,0,0,1024,0,8706572169
7268,7268,7331782,529606,7861388,0,0,1,1024,0,5783531650
7269,7269,7332691,555403,7888094,0,0,1,512,0,7365901264
7270,7270,7333038,530936,7863974,0,0,1,4096,0,7246901522
7271,7271,7333106,544246,7877352,0,0,1,2560,0,10237743077
7272,7272,7334239,530401,7864640,0,0,1,1024,0,3316272140
7273,7273,7334616,49601137,56935753,0,0,0,4096,0,854914944
7274,7274,7339120,49741449,57080569,0,0,0,1024,0,6971757211
7275,7275,7339426,546056,7885482,0,0,1,1024,0,6841938955
7276,7276,7339955,49468389,56808344,0,0,0,5632,0,3692697058
7277,7277,7340517,539101,7879618,0,0,1,3584,0,5427030637
7278,7278,7340770,554200,7894970,0,0,1,3072,0,879925535
7279,7279,7342467,537817,7880284,0,0,1,1024,0,264616679
7280,7280,7343557,49382000,56725557,0,0,0,1024,0,8123691644
7281,7281,7343646,49503156,56846802,0,0,0,3072,0,8844699835
7282,7282,7344648,545072,7889720,0,0,1,2560,0,10402750310
7283,7283,7346150,544582,7890732,0,0,1,512,0,9636273818
7284,7284,7346558,49576569,56923127,0,0,0,3584,0,9647279958
7285,7285,7346880,546118,7892998,0,0,1,3584,0,10402516648
7286,7286,7347413,49880777,57228190,0,0,0,2048,0,7736954665
7287,7287,7347448,49369252,56716700,0,0,0,7680,0,6448398916
7288,7288,7348145,553009,7901154,0,0,1,17920,0,387202346
7289,7289,7349317,546319,7895636,0,0,1,1024,0,7122279591
7290,7290,7350007,546961,7896968,0,0,1,1024,0,6313945226
7291,7291,7350653,50354885,57705538,0,0,0,11264,0,8436343928
7292,7292,7350809,49467296,56818105,0,0,0,5632,0,2822335016
7293,7293,7351001,49616052,56967053,0,0,0,12800,0,6471185452
7294,7294,7351339,49477776,56829115,0,0,0,3072,0,4311286925
7295,7295,7351585,49549835,56901420,0,0,0,16896,0,8039345486
7296,7296,7353114,49400838,56753952,0,0,0,1536,0,1976842520
7297,7297,7354866,50008173,57363039,0,0,0,1536,0,2468823780
7298,7298,7355101,551597,7906698,0,0,1,2048,0,6982351777
7299,7299,7356373,50545302,57901675,0,0,0,512,0,8685367439
7300,7300,7356525,49628323,56984848,0,0,0,12288,0,3548168376
7301,7301,7357955,543545,7901500,0,0,1,512,0,5163666394
7302,7302,7358551,587466,7946017,0,0,1,8192,0,1966409938
7303,7303,7362778,49650604,57013382,0,0,0,4608,0,4144401207
7304,7304,7367095,536351,7903446,0,0,1,3072,0,1075263512
7305,7305,7368366,544170,7912536,0,0,1,7168,0,10568160441
7306,7306,7368701,536691,7905392,0,0,1,3072,0,4513741431
7307,7307,7368913,49941544,57310457,0,0,0,1536,0,415898200
7308,7308,7370189,50317540,57687729,0,0,0,1536,0,9949627505
7309,7309,7371004,49714361,57085365,0,0,0,13824,0,3965219851
7310,7310,7371267,49489890,56861157,0,0,0,512,0,2919797514
7311,7311,7371784,49576908,56948692,0,0,0,4096,0,703167019
7312,7312,7372011,49870346,57242357,0,0,0,8704,0,7941256728
7313,7313,7373191,535479,7908670,0,0,1,2048,0,114158565
7314,7314,7373585,554539,7928124,0,0,1,7168,0,10493169552
7315,7315,7375235,49550723,56925958,0,0,0,9216,0,1607330008
7316,7316,7375647,539155,7914802,0,0,1,3584,0,7688419169
7317,7317,7376247,551831,7928078,0,0,1,9728,0,5879025631
7318,7318,7377325,49459694,56837019,0,0,0,3072,0,5719271424
7319,7319,7377418,49671704,57049122,0,0,0,1536,0,7791070833
7320,7320,7377579,537569,7915148,0,0,1,512,0,2147243017
7321,7321,7378235,50359659,57737894,0,0,0,6144,0,5836444253
7322,7322,7378607,551560,7930167,0,0,1,3072,0,1800337309
7323,7323,7378808,49941311,57320119,0,0,0,1536,0,5112828159
7324,7324,7380216,49588208,56968424,0,0,0,2560,0,6060712693
7325,7325,7380703,537351,7918054,0,0,1,4608,0,4640809867
7326,7326,7381286,546815,7928101,0,0,1,2560,0,9871089072
7327,7327,7381521,49504523,56886044,0,0,0,7680,0,8288068129
7328,7328,7381544,537816,7919360,0,0,1,2048,0,467931951
7329,7329,7382113,546034,7928147,0,0,1,1024,0,10140009832
7330,7330,7383226,545955,7929181,0,0,1,512,0,5893758055
7331,7331,7384316,543854,7928170,0,0,1,2048,0,9423915727
7332,7332,7385454,552459,7937913,0,0,1,2048,0,805522385
7333,7333,7387807,49539445,56927252,0,0,0,3584,0,8980621838
7334,7334,7389612,49485002,56874614,0,0,0,5120,0,9121212479
7335,7335,7389882,540631,7930513,0,0,1,512,0,9642338367
7336,7336,7393115,588319,7981434,0,0,1,9216,0,1912479260
7337,7337,7393253,49602319,56995572,0,0,0,4096,0,5195770544
7338,7338,7393438,49615539,57008977,0,0,0,5120,0,2506578839
7339,7339,7394309,546510,7940819,0,0,1,20480,0,7756529150
7340,7340,7394660,556261,7950921,0,0,1,15360,0,5211217430
7341,7341,7394931,49804133,57199064,0,0,0,8704,0,8596726694
7342,7342,7396296,49554158,56950454,0,0,0,5120,0,6630604619
7343,7343,7397708,49863080,57260788,0,0,0,2048,0,5269346872
7344,7344,7397906,544193,7942099,0,0,1,14336,0,6092352000
7345,7345,7398026,49563677,56961703,0,0,0,5120,0,5589478592
7346,7346,7398916,550993,7949909,0,0,1,2048,0,2662192930
7347,7347,7399269,49608125,57007394,0,0,0,5120,0,8451564615
7348,7348,7399385,556760,7956145,0,0,1,2048,0,1615359421
7349,7349,7399710,49662626,57062336,0,0,0,1024,0,8774020334
7350,7350,7403776,541575,7945351,0,0,1,3584,0,1902691300
7351,7351,7403912,49647131,57051043,0,0,0,1024,0,6316679569
7352,7352,7404086,49770685,57174771,0,0,0,4608,0,3479807225
7353,7353,7404261,49544610,56948871,0,0,0,512,0,5950580014
7354,7354,7404990,545265,7950255,0,0,1,512,0,2322475330
7355,7355,7405460,553630,7959090,0,0,1,12288,0,6814393656
7356,7356,7406423,49916885,57323308,0,0,0,3584,0,8638962503
7357,7357,7406813,546080,7952893,0,0,1,512,0,963263000
7358,7358,7410558,548173,7958731,0,0,1,4096,0,1693406258
7359,7359,7410774,49582256,56993030,0,0,0,1536,0,76629233
7360,7360,7413220,542579,7955799,0,0,1,4608,0,1862975363
7361,7361,7414351,49579950,56994301,0,0,0,4096,0,6054747593
7362,7362,7415163,548933,7964096,0,0,1,6656,0,6109050336
7363,7363,7415419,49408764,56824183,0,0,0,4096,0,10600566689
7364,7364,7415662,543582,7959244,0,0,1,8704,0,300660270
7365,7365,7416003,549745,7965748,0,0,1,512,0,8348496551
7366,7366,7416569,543341,7959910,0,0,1,1024,0,8289111800
7367,7367,7419657,49566774,56986431,0,0,0,5120,0,7304367153
7368,7368,7420124,550720,7970844,0,0,1,2560,0,6537748161
7369,7369,7420539,551855,7972394,0,0,1,11264,0,6445340508
