,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
12645,12645,37747051,37926,37784977,0,0,1,2048,0,5384709096
12646,12646,37752299,241055,37993354,0,0,0,1024,0,8721186081
12647,12647,37756931,186754,37943685,0,0,0,1536,0,9167188383
12648,12648,37760566,148822,37909388,0,0,0,3072,0,9155740696
12649,12649,37765370,376677,38142047,0,0,0,6656,0,5597920756
12650,12650,37765758,703776,38469534,0,0,0,512,0,9675713747
12651,12651,37771739,241750,38013489,0,0,0,1536,0,9385800618
12652,12652,37773253,5625,37778878,0,0,1,5632,0,4737839174
12653,12653,37773421,24481,37797902,0,0,1,512,0,9591371983
12654,12654,37774406,289170,38063576,0,0,0,512,0,3669517828
12655,12655,37775155,425999,38201154,0,0,0,1024,0,4991208678
12656,12656,37783871,4226,37788097,0,0,1,9216,0,5449606690
12657,12657,37787525,533215,38320740,0,0,0,6144,0,4887051128
12658,12658,37791791,24369,37816160,0,0,1,3584,0,6025656737
12659,12659,37797198,32912,37830110,0,0,1,14848,0,6314041066
12660,12660,37798438,4636,37803074,0,0,1,512,0,1951311859
12661,12661,37803362,377450,38180812,0,0,0,4608,0,778739898
12662,12662,37806995,9545,37816540,0,0,1,1536,0,6943859577
12663,12663,37810067,16817,37826884,0,0,1,12288,0,9250033073
12664,12664,37811417,9975,37821392,0,0,1,2048,0,892337482
12665,12665,37812468,19908,37832376,0,0,1,3584,0,3878791406
12666,12666,37815147,7551,37822698,0,0,1,2048,0,7135802472
12667,12667,37820969,167290,37988259,0,0,0,512,0,504138156
12668,12668,37821526,443728,38265254,0,0,0,4096,0,4194545173
12669,12669,37821721,404140,38225861,0,0,0,1024,0,10626846337
12670,12670,37833399,8232,37841631,0,0,1,11264,0,2623771520
12671,12671,37835126,14372,37849498,0,0,1,512,0,3101730514
12672,12672,37836836,175442,38012278,0,0,0,7680,0,7564646194
12673,12673,37837747,298530,38136277,0,0,0,2048,0,902833746
12674,12674,37843188,404897,38248085,0,0,0,10240,0,936736948
12675,12675,37850856,13729,37864585,0,0,1,3072,0,7106637077
12676,12676,37853748,1042,37854790,0,0,1,1024,0,1897743170
12677,12677,37854137,30403,37884540,0,0,1,5120,0,8465327655
12678,12678,37854966,4210,37859176,0,0,1,3584,0,1582863478
12679,12679,37861916,3015,37864931,0,0,1,512,0,2715638299
12680,12680,37870857,13706,37884563,0,0,1,9216,0,3139580660
12681,12681,37872553,178485,38051038,0,0,0,512,0,3579230631
12682,12682,37874925,79922,37954847,0,0,0,2560,0,3619285239
12683,12683,37880374,30326,37910700,0,0,1,1536,0,231954501
12684,12684,37882853,231213,38114066,0,0,0,3584,0,1019494513
12685,12685,37885021,169698,38054719,0,0,0,512,0,9810427875
12686,12686,37887174,9683,37896857,0,0,1,5632,0,9548622955
12687,12687,37889185,674363,38563548,0,0,0,9728,0,8628302012
12688,12688,37891203,280993,38172196,0,0,0,1536,0,4428157123
12689,12689,37891902,17812,37909714,0,0,1,4096,0,640690450
12690,12690,37893294,250484,38143778,0,0,0,5632,0,8186825320
12691,12691,37893397,24715,37918112,0,0,1,16384,0,10282861931
12692,12692,37896066,250342,38146408,0,0,0,2048,0,8370601374
12693,12693,37896940,11138,37908078,0,0,1,3584,0,8740990701
12694,12694,37901656,11310,37912966,0,0,1,3584,0,9429233954
12695,12695,37902678,16420,37919098,0,0,1,1536,0,212145354
12696,12696,37906250,299414,38205664,0,0,0,3584,0,6437641263
12697,12697,37908105,189583,38097688,0,0,0,1536,0,2351852070
12698,12698,37912949,14633,37927582,0,0,1,1024,0,2065076842
12699,12699,37913478,6926,37920404,0,0,1,2048,0,9209050461
12700,12700,37913973,57641,37971614,0,0,1,12800,0,5177525098
12701,12701,37923158,197312,38120470,0,0,0,13824,0,8882718381
12702,12702,37931332,4374,37935706,0,0,1,4608,0,1061855313
12703,12703,37936301,10988,37947289,0,0,1,1024,0,9872273192
12704,12704,37939812,401197,38341009,0,0,0,1024,0,9625562231
12705,12705,37942599,566,37943165,0,0,1,512,0,6565274594
12706,12706,37942824,48890,37991714,0,0,1,512,0,7653023238
12707,12707,37943574,3049,37946623,0,0,1,3072,0,879648450
12708,12708,37947795,92605,38040400,0,0,0,3072,0,9632076855
12709,12709,37948519,566,37949085,0,0,1,512,0,4512852087
12710,12710,37949209,368358,38317567,0,0,0,20992,0,3645969775
12711,12711,37954837,113577,38068414,0,0,0,2048,0,1031840206
12712,12712,37956867,18613,37975480,0,0,1,6144,0,9543626248
12713,12713,37962416,792,37963208,0,0,1,512,0,6578654492
12714,12714,37963084,21806,37984890,0,0,1,6144,0,5763850428
12715,12715,37970212,337948,38308160,0,0,0,512,0,1963570338
12716,12716,37970948,6798,37977746,0,0,1,3584,0,7097118659
12717,12717,37971424,10240,37981664,0,0,1,4096,0,9769926324
12718,12718,37973111,5301,37978412,0,0,1,1024,0,4892727461
12719,12719,37976882,14140,37991022,0,0,1,7680,0,2436787535
12720,12720,37982036,153602,38135638,0,0,0,8704,0,6611335888
12721,12721,37982132,4064,37986196,0,0,1,2048,0,4601825656
12722,12722,37982448,360339,38342787,0,0,0,4608,0,9879040373
12723,12723,37983186,203431,38186617,0,0,0,2048,0,5432106144
12724,12724,37984425,165103,38149528,0,0,0,3072,0,1864678691
12725,12725,37986734,106130,38092864,0,0,0,512,0,9879045571
12726,12726,37986984,4384,37991368,0,0,1,512,0,5529445328
12727,12727,37987881,160177,38148058,0,0,0,4096,0,965603792
12728,12728,37991326,6839,37998165,0,0,1,3072,0,6862872161
12729,12729,37995581,223854,38219435,0,0,0,2560,0,4360077347
12730,12730,37999635,347349,38346984,0,0,0,13312,0,8658037770
12731,12731,38001041,169835,38170876,0,0,0,5120,0,834464081
12732,12732,38009149,24344,38033493,0,0,1,6656,0,6680614167
12733,12733,38013349,379683,38393032,0,0,0,5632,0,9258971240
12734,12734,38019955,154023,38173978,0,0,0,1536,0,8147117368
12735,12735,38021017,5326,38026343,0,0,1,5632,0,10679832005
12736,12736,38030759,198164,38228923,0,0,0,8704,0,1740119708
12737,12737,38034929,130607,38165536,0,0,0,3072,0,9094202252
12738,12738,38037052,202360,38239412,0,0,0,1024,0,9795079763
12739,12739,38038003,13058,38051061,0,0,1,1536,0,10665853261
12740,12740,38042405,342640,38385045,0,0,0,1024,0,5426676619
12741,12741,38046630,33309,38079939,0,0,1,10240,0,1696350259
12742,12742,38048165,201659,38249824,0,0,0,5632,0,5593022242
12743,12743,38049789,9390,38059179,0,0,1,1536,0,2992393576
12744,12744,38053205,14193,38067398,0,0,1,5632,0,9030863563
12745,12745,38055036,351546,38406582,0,0,0,6144,0,8059503883
12746,12746,38057348,3170,38060518,0,0,1,512,0,1264616178
12747,12747,38057543,294998,38352541,0,0,0,3584,0,2125314658
12748,12748,38062251,739205,38801456,0,0,0,4608,0,545412299
12749,12749,38070561,168524,38239085,0,0,0,4096,0,7592600975
12750,12750,38076280,348785,38425065,0,0,0,10240,0,6920331411
12751,12751,38078038,11733,38089771,0,0,1,2048,0,5509095290
12752,12752,38083617,780917,38864534,0,0,0,18944,0,5055575750
12753,12753,38084583,15099,38099682,0,0,1,6144,0,910993626
12754,12754,38087498,261234,38348732,0,0,0,1024,0,8124281846
12755,12755,38093092,158994,38252086,0,0,0,3584,0,6228224315
12756,12756,38097138,23370,38120508,0,0,1,5632,0,179770113
12757,12757,38097633,4690,38102323,0,0,1,9728,0,1865365059
12758,12758,38098799,21686,38120485,0,0,1,4608,0,344399647
12759,12759,38098935,170333,38269268,0,0,0,4608,0,9246168030
12760,12760,38104035,448761,38552796,0,0,0,13824,0,6535993080
12761,12761,38105399,8768,38114167,0,0,1,5120,0,6770249302
12762,12762,38106948,5887,38112835,0,0,1,5632,0,9169724752
12763,12763,38108447,155544,38263991,0,0,0,1024,0,3195721037
12764,12764,38117788,40833,38158621,0,0,1,3584,0,3096073657
12765,12765,38121326,196732,38318058,0,0,0,1536,0,5160256367
12766,12766,38127057,140235,38267292,0,0,0,1024,0,1329971469
12767,12767,38129062,491198,38620260,0,0,0,2048,0,9980933327
12768,12768,38129645,26978,38156623,0,0,1,19968,0,3832490086
12769,12769,38129872,246949,38376821,0,0,0,5120,0,7111586872
12770,12770,38131137,28496,38159633,0,0,1,4096,0,8557166421
12771,12771,38131864,256442,38388306,0,0,0,6656,0,3881336847
12772,12772,38133626,97671,38231297,0,0,0,512,0,4613077439
12773,12773,38138158,133090,38271248,0,0,0,1024,0,9557685743
12774,12774,38142716,1620,38144336,0,0,1,512,0,1024474409
12775,12775,38144128,15159,38159287,0,0,1,12800,0,6912898522
12776,12776,38148000,176930,38324930,0,0,0,9728,0,8393114085
12777,12777,38148173,10102,38158275,0,0,1,2560,0,9586748537
12778,12778,38149136,217864,38367000,0,0,0,5120,0,7369891010
12779,12779,38151648,295652,38447300,0,0,0,9728,0,3614465505
12780,12780,38152063,715820,38867883,0,0,0,5120,0,10667755277
12781,12781,38153420,6559,38159979,0,0,1,512,0,1677900577
12782,12782,38155791,15236,38171027,0,0,1,13824,0,9002646805
12783,12783,38156611,358608,38515219,0,0,0,18944,0,5507232825
12784,12784,38160476,446713,38607189,0,0,0,2560,0,10525593869
12785,12785,38162772,2779,38165551,0,0,1,2048,0,8340979455
12786,12786,38168743,24188,38192931,0,0,1,16896,0,359824038
12787,12787,38169309,265551,38434860,0,0,0,2048,0,7308578307
12788,12788,38169406,109890,38279296,0,0,0,1024,0,1866340669
12789,12789,38174377,2470,38176847,0,0,1,2560,0,6211264177
12790,12790,38178183,9821,38188004,0,0,1,5120,0,2981688929
12791,12791,38179766,425604,38605370,0,0,0,3072,0,9294367845
12792,12792,38182910,260098,38443008,0,0,0,3584,0,221152539
12793,12793,38184873,383452,38568325,0,0,0,5632,0,4376988420
12794,12794,38185665,10812,38196477,0,0,1,5632,0,5670096402
12795,12795,38186403,147246,38333649,0,0,0,9728,0,8096315318
12796,12796,38193150,473553,38666703,0,0,0,10240,0,235662597
12797,12797,38194638,11041,38205679,0,0,1,4096,0,4372756674
12798,12798,38195074,13920,38208994,0,0,1,10752,0,7271214869
12799,12799,38205104,74219,38279323,0,0,1,10240,0,9783316216
12800,12800,38205122,7590,38212712,0,0,1,10752,0,308626724
12801,12801,38207692,22170,38229862,0,0,1,6656,0,9046780163
12802,12802,38207814,273640,38481454,0,0,0,5120,0,4638548312
12803,12803,38212561,260745,38473306,0,0,0,3584,0,8118157916
12804,12804,38218949,2472,38221421,0,0,1,2048,0,2986450987
12805,12805,38226975,9047,38236022,0,0,1,1536,0,145937611
12806,12806,38231295,87558,38318853,0,0,0,2560,0,7182255567
12807,12807,38232636,7252,38239888,0,0,1,6144,0,1668099941
12808,12808,38233181,32088,38265269,0,0,1,6656,0,9792360164
12809,12809,38236972,3262,38240234,0,0,1,512,0,667126601
12810,12810,38237187,337877,38575064,0,0,0,512,0,817391724
12811,12811,38241015,28268,38269283,0,0,1,1536,0,2910470101
12812,12812,38241225,716885,38958110,0,0,0,7168,0,3497761052
12813,12813,38247554,318549,38566103,0,0,0,5632,0,7202477368
12814,12814,38252031,1582,38253613,0,0,1,1536,0,1960823849
12815,12815,38252039,15555,38267594,0,0,1,4096,0,3956458998
12816,12816,38257876,2946,38260822,0,0,1,3072,0,8510887649
12817,12817,38258340,192734,38451074,0,0,0,1024,0,8990151640
12818,12818,38266110,81381,38347491,0,0,0,1536,0,700854602
12819,12819,38266976,18387,38285363,0,0,1,1536,0,8960774763
12820,12820,38267180,2706,38269886,0,0,1,2048,0,6767144416
12821,12821,38272728,8221,38280949,0,0,1,2560,0,4910236340
12822,12822,38277115,18160,38295275,0,0,1,4096,0,3457836600
12823,12823,38280197,263727,38543924,0,0,0,11264,0,255185658
12824,12824,38284225,3422,38287647,0,0,1,3584,0,2010817079
12825,12825,38287988,6941,38294929,0,0,1,1024,0,6001376331
12826,12826,38291661,429114,38720775,0,0,0,1536,0,9389129032
12827,12827,38292229,91460,38383689,0,0,0,6656,0,1174958213
12828,12828,38295512,155235,38450747,0,0,0,11264,0,706113986
12829,12829,38300089,29775,38329864,0,0,1,2560,0,3073356971
12830,12830,38303021,349525,38652546,0,0,0,1024,0,7966272725
12831,12831,38307196,566,38307762,0,0,1,512,0,293334131
12832,12832,38307452,161249,38468701,0,0,0,1536,0,8888773816
12833,12833,38310041,309463,38619504,0,0,0,1024,0,8915852891
12834,12834,38314614,10331,38324945,0,0,1,1536,0,8017121460
12835,12835,38323111,128978,38452089,0,0,0,2048,0,1224798352
12836,12836,38327633,8752,38336385,0,0,1,9216,0,10625388429
12837,12837,38328423,325815,38654238,0,0,0,1536,0,9510167226
12838,12838,38328935,350377,38679312,0,0,0,2048,0,17841087
12839,12839,38329015,157447,38486462,0,0,0,512,0,10362963869
12840,12840,38330447,155103,38485550,0,0,0,3072,0,4279978718
12841,12841,38331189,32906,38364095,0,0,1,512,0,6533200366
12842,12842,38331448,152213,38483661,0,0,0,7168,0,2371426344
12843,12843,38343072,9729,38352801,0,0,1,5632,0,5157996455
12844,12844,38344194,19555,38363749,0,0,1,12800,0,3113967745
12845,12845,38344319,11718,38356037,0,0,1,3072,0,8221023075
12846,12846,38346587,30249,38376836,0,0,1,512,0,2086522261
12847,12847,38350677,293745,38644422,0,0,0,1024,0,5500173404
12848,12848,38353074,3629,38356703,0,0,1,1024,0,1287871741
12849,12849,38354162,255408,38609570,0,0,0,1536,0,2496911094
12850,12850,38360968,333446,38694414,0,0,0,1536,0,200601162
12851,12851,38362531,502174,38864705,0,0,0,512,0,9510245834
12852,12852,38364904,3422,38368326,0,0,1,3584,0,3055522092
12853,12853,38365397,27747,38393144,0,0,1,8192,0,6921982970
12854,12854,38366695,186740,38553435,0,0,0,2048,0,9919407252
12855,12855,38368083,2037,38370120,0,0,1,512,0,3259918302
12856,12856,38369651,196943,38566594,0,0,0,1536,0,1862211012
12857,12857,38373321,5919,38379240,0,0,1,5632,0,9329116255
12858,12858,38377279,544849,38922128,0,0,0,10240,0,4403943363
12859,12859,38377535,303731,38681266,0,0,0,4096,0,7703466657
12860,12860,38384556,8934,38393490,0,0,1,512,0,5398620446
12861,12861,38389247,5229,38394476,0,0,1,1536,0,1258518263
12862,12862,38395113,621978,39017091,0,0,0,2560,0,6075406085
12863,12863,38395118,121231,38516349,0,0,0,512,0,4384627621
12864,12864,38404273,5268,38409541,0,0,1,3584,0,1299374427
12865,12865,38407768,284144,38691912,0,0,0,3072,0,4680323280
12866,12866,38408127,172039,38580166,0,0,0,2560,0,8887164036
12867,12867,38411360,180105,38591465,0,0,0,2048,0,8994704467
12868,12868,38411675,145598,38557273,0,0,0,4608,0,5231660335
12869,12869,38412251,12829,38425080,0,0,1,1536,0,7871612802
12870,12870,38414224,7706,38421930,0,0,1,8192,0,7792684744
12871,12871,38417720,33385,38451105,0,0,1,11776,0,9193410194
12872,12872,38427655,1042,38428697,0,0,1,1024,0,8842441832
12873,12873,38435667,202388,38638055,0,0,0,19968,0,3417512566
12874,12874,38436354,292662,38729016,0,0,0,3072,0,10046864196
12875,12875,38436839,4850,38441689,0,0,1,5120,0,4153828640
12876,12876,38437219,20675,38457894,0,0,1,4096,0,8165846059
12877,12877,38438381,16927,38455308,0,0,1,10752,0,3251869946
12878,12878,38439457,451892,38891349,0,0,0,512,0,7148586238
12879,12879,38448634,288863,38737497,0,0,0,2560,0,9396872488
12880,12880,38449593,120600,38570193,0,0,0,3584,0,4463251376
12881,12881,38456469,32215,38488684,0,0,1,8192,0,3317559637
12882,12882,38463969,338226,38802195,0,0,0,2048,0,2786767647
12883,12883,38465110,260545,38725655,0,0,0,512,0,3238779788
12884,12884,38466924,566,38467490,0,0,1,512,0,1083824921
12885,12885,38470185,8447,38478632,0,0,1,1536,0,813383748
12886,12886,38473752,9924,38483676,0,0,1,7680,0,5384003013
12887,12887,38480747,354768,38835515,0,0,0,2048,0,2512021798
12888,12888,38484812,8602,38493414,0,0,1,2048,0,3129796984
12889,12889,38492063,168676,38660739,0,0,0,7168,0,8712078946
12890,12890,38500503,540066,39040569,0,0,0,1024,0,4195959321
12891,12891,38500636,169278,38669914,0,0,0,7168,0,4548827306
12892,12892,38512881,50682,38563563,0,0,1,3072,0,1577716179
12893,12893,38513457,4701,38518158,0,0,1,2048,0,428792321
12894,12894,38515648,242051,38757699,0,0,0,1536,0,557784718
12895,12895,38517848,26107,38543955,0,0,1,8704,0,712473184
12896,12896,38520483,127923,38648406,0,0,0,2560,0,7768812225
12897,12897,38523590,241876,38765466,0,0,0,5632,0,3337138998
12898,12898,38523910,627510,39151420,0,0,0,2560,0,7515086017
12899,12899,38525706,27744,38553450,0,0,1,5120,0,2433446972
12900,12900,38527932,376977,38904909,0,0,0,2048,0,144565938
12901,12901,38529017,553390,39082407,0,0,0,6144,0,3491022099
12902,12902,38529881,190411,38720292,0,0,0,5120,0,9820791663
12903,12903,38533953,2946,38536899,0,0,1,3072,0,6472536556
12904,12904,38538719,484341,39023060,0,0,0,3072,0,9129091528
12905,12905,38540872,202770,38743642,0,0,0,6656,0,52992416
12906,12906,38540884,5051,38545935,0,0,1,2048,0,137619383
12907,12907,38555866,194177,38750043,0,0,0,6656,0,2870809985
12908,12908,38556848,158239,38715087,0,0,0,6656,0,1059485421
12909,12909,38557986,27130,38585116,0,0,1,512,0,6133145390
12910,12910,38564709,532773,39097482,0,0,0,3072,0,7833873240
12911,12911,38566937,155179,38722116,0,0,0,1024,0,1703346531
12912,12912,38574158,167425,38741583,0,0,0,8704,0,5568115461
12913,12913,38575999,12663,38588662,0,0,1,10752,0,2217462389
12914,12914,38577417,218658,38796075,0,0,0,7168,0,2494993960
12915,12915,38581561,17220,38598781,0,0,1,19968,0,7717933200
12916,12916,38583012,6636,38589648,0,0,1,1536,0,3380809808
12917,12917,38585775,153141,38738916,0,0,0,4608,0,7753150266
12918,12918,38588769,560658,39149427,0,0,0,2048,0,7192769300
12919,12919,38593292,210760,38804052,0,0,0,5120,0,10582207306
12920,12920,38595574,42550,38638124,0,0,1,4096,0,6211694021
12921,12921,38599495,5890,38605385,0,0,1,5632,0,6059024524
12922,12922,38599843,9164,38609007,0,0,1,6656,0,10394376584
12923,12923,38605087,615464,39220551,0,0,0,21504,0,10642565402
12924,12924,38605424,34849,38640273,0,0,1,7680,0,3592182739
12925,12925,38605963,32131,38638094,0,0,1,9216,0,8678202933
12926,12926,38608203,31084,38639287,0,0,1,6656,0,6276738775
12927,12927,38612298,4225,38616523,0,0,1,2560,0,6793630711
12928,12928,38612848,25261,38638109,0,0,1,512,0,3989741762
12929,12929,38616873,1042,38617915,0,0,1,1024,0,994070287
12930,12930,38617764,515544,39133308,0,0,0,3584,0,3080962421
12931,12931,38625265,22100,38647365,0,0,1,11264,0,2719107799
12932,12932,38626301,292370,38918671,0,0,0,1024,0,6012891479
12933,12933,38629884,25163,38655047,0,0,1,6656,0,10319935966
12934,12934,38629931,150111,38780042,0,0,0,5120,0,4507432878
12935,12935,38630918,17503,38648421,0,0,1,1024,0,7037210372
12936,12936,38632616,47109,38679725,0,0,1,2048,0,4370168491
12937,12937,38633053,22340,38655393,0,0,1,14336,0,5310274979
12938,12938,38637478,12077,38649555,0,0,1,512,0,9926622176
12939,12939,38638471,22283,38660754,0,0,1,3584,0,10712258257
12940,12940,38644936,11123,38656059,0,0,1,3072,0,189708860
12941,12941,38648765,48932,38697697,0,0,1,11264,0,3881659878
12942,12942,38648776,9229,38658005,0,0,1,3072,0,9784149861
12943,12943,38649786,293421,38943207,0,0,0,5632,0,54527658
12944,12944,38650489,335681,38986170,0,0,0,6656,0,6010095479
12945,12945,38650972,175725,38826697,0,0,0,3072,0,4676635490
12946,12946,38661863,238616,38900479,0,0,0,3584,0,4535804046
12947,12947,38666659,15972,38682631,0,0,1,5120,0,5988577949
12948,12948,38668286,20589,38688875,0,0,1,7168,0,4100650169
12949,12949,38671870,2576,38674446,0,0,1,1024,0,4111093923
12950,12950,38672144,279016,38951160,0,0,0,2560,0,3615908674
12951,12951,38675639,7146,38682785,0,0,1,8704,0,4637441772
12952,12952,38678940,15489,38694429,0,0,1,2560,0,6525099399
12953,12953,38682073,9854,38691927,0,0,1,4096,0,8238123739
12954,12954,38684927,1042,38685969,0,0,1,1024,0,6963862513
12955,12955,38688078,15777,38703855,0,0,1,5120,0,10252149136
12956,12956,38688267,3683,38691950,0,0,1,1024,0,8916565953
12957,12957,38688845,192275,38881120,0,0,0,6144,0,8585755630
12958,12958,38689532,175998,38865530,0,0,0,2560,0,9897834278
12959,12959,38689646,63445,38753091,0,0,0,1536,0,3115918982
12960,12960,38691338,7025,38698363,0,0,1,5632,0,6654565524
12961,12961,38691888,23222,38715110,0,0,1,7680,0,7734211082
12962,12962,38693222,11299,38704521,0,0,1,4608,0,1161332505
12963,12963,38697747,23043,38720790,0,0,1,13824,0,9354586606
12964,12964,38701409,245064,38946473,0,0,0,7168,0,3691567205
12965,12965,38706701,9738,38716439,0,0,1,4096,0,9513064080
12966,12966,38708398,41660,38750058,0,0,1,3584,0,6411637362
12967,12967,38711153,32504,38743657,0,0,1,7168,0,9546631991
12968,12968,38711484,170992,38882476,0,0,0,512,0,8928595166
12969,12969,38716032,7525,38723557,0,0,1,2048,0,893540384
12970,12970,38717902,44846,38762748,0,0,1,8704,0,197980248
12971,12971,38718506,385748,39104254,0,0,0,3584,0,7818451271
12972,12972,38726021,110445,38836466,0,0,0,3072,0,7138584932
12973,12973,38727833,2946,38730779,0,0,1,3072,0,9805853326
12974,12974,38728354,155658,38884012,0,0,0,512,0,5692018675
12975,12975,38735410,130898,38866308,0,0,0,512,0,9924987710
12976,12976,38738510,15494,38754004,0,0,1,7168,0,911503935
12977,12977,38739499,352311,39091810,0,0,0,3072,0,6350115648
12978,12978,38740782,209575,38950357,0,0,0,5632,0,2095670748
12979,12979,38746092,13750,38759842,0,0,1,5120,0,3588129366
12980,12980,38746697,358976,39105673,0,0,0,4608,0,4633222959
12981,12981,38747004,297035,39044039,0,0,0,5120,0,1754175568
12982,12982,38751223,30969,38782192,0,0,1,1024,0,2222548312
12983,12983,38753703,11778,38765481,0,0,1,2048,0,2343416206
12984,12984,38754401,199940,38954341,0,0,0,1024,0,9676980046
12985,12985,38761863,24887,38786750,0,0,1,3584,0,8423654124
12986,12986,38764134,238379,39002513,0,0,0,1536,0,9770326580
12987,12987,38764274,382095,39146369,0,0,0,1024,0,10025337080
12988,12988,38765048,19090,38784138,0,0,1,10240,0,5110677968
12989,12989,38774210,252486,39026696,0,0,0,4608,0,4148639963
12990,12990,38776281,177283,38953564,0,0,0,1024,0,9034745896
12991,12991,38783147,4269,38787416,0,0,1,1536,0,3580031486
12992,12992,38786693,205946,38992639,0,0,0,4608,0,8581596997
12993,12993,38789138,176047,38965185,0,0,0,1024,0,9126294203
12994,12994,38789427,24826,38814253,0,0,1,1536,0,367226855
12995,12995,38791018,518527,39309545,0,0,0,512,0,5217872379
12996,12996,38798203,566,38798769,0,0,1,512,0,2714268121
12997,12997,38801792,6385,38808177,0,0,1,1536,0,7243446315
12998,12998,38804987,169089,38974076,0,0,0,512,0,8434887413
12999,12999,38805668,1518,38807186,0,0,1,1536,0,3128210524
13000,13000,38807598,41303,38848901,0,0,1,3584,0,6010618713
13001,13001,38809231,1815,38811046,0,0,1,1536,0,2345921318
13002,13002,38811542,4977,38816519,0,0,1,3584,0,498418341
13003,13003,38815563,236807,39052370,0,0,0,2048,0,8370859746
13004,13004,38815601,232376,39047977,0,0,0,6656,0,9946807209
13005,13005,38818507,28177,38846684,0,0,1,1024,0,9675054362
13006,13006,38818988,306176,39125164,0,0,0,512,0,426253401
13007,13007,38828774,428331,39257105,0,0,0,2048,0,2445004008
13008,13008,38829199,7282,38836481,0,0,1,6656,0,8852124682
13009,13009,38836600,325895,39162495,0,0,0,4608,0,8081560827
13010,13010,38840486,175810,39016296,0,0,0,3584,0,8900909193
13011,13011,38846386,18349,38864735,0,0,1,1536,0,3885395134
13012,13012,38851203,191253,39042456,0,0,0,6144,0,10592028613
13013,13013,38855783,8937,38864720,0,0,1,6144,0,10677049436
13014,13014,38867109,313046,39180155,0,0,0,4608,0,9125501258
13015,13015,38868787,6716,38875503,0,0,1,6656,0,6075558596
13016,13016,38874974,245551,39120525,0,0,0,4096,0,9576748539
13017,13017,38875439,5696,38881135,0,0,1,1536,0,4080566602
13018,13018,38882696,163230,39045926,0,0,0,6144,0,4407079985
13019,13019,38884973,311554,39196527,0,0,0,6144,0,6125520683
13020,13020,38887665,18325,38905990,0,0,1,1536,0,258484193
13021,13021,38898130,9117,38907247,0,0,1,5632,0,1318086102
13022,13022,38898543,129416,39027959,0,0,0,4096,0,10078099521
13023,13023,38900417,432162,39332579,0,0,0,512,0,2692174681
13024,13024,38911545,67638,38979183,0,0,1,7168,0,5251767829
13025,13025,38911670,3643,38915313,0,0,1,1536,0,6570501921
13026,13026,38912519,10668,38923187,0,0,1,2560,0,8482037667
13027,13027,38917848,156136,39073984,0,0,0,2560,0,7176084143
13028,13028,38917990,4153,38922143,0,0,1,2560,0,7567748738
13029,13029,38924455,8238,38932693,0,0,1,2560,0,3994492261
13030,13030,38925282,3647,38928929,0,0,1,10240,0,2379370186
13031,13031,38926101,28749,38954850,0,0,1,2560,0,7097576107
13032,13032,38926436,3856,38930292,0,0,1,1024,0,7173053177
13033,13033,38929615,165780,39095395,0,0,0,1536,0,6236063109
13034,13034,38930417,27716,38958133,0,0,1,15872,0,8079766466
13035,13035,38931318,198610,39129928,0,0,0,1024,0,2837251921
13036,13036,38938866,1042,38939908,0,0,1,1024,0,7439402441
13037,13037,38940615,14896,38955511,0,0,1,1024,0,8874870774
13038,13038,38941782,333141,39274923,0,0,0,6144,0,8475836152
13039,13039,38945904,7315,38953219,0,0,1,7168,0,9339436014
13040,13040,38946588,16707,38963295,0,0,1,4608,0,5754436000
13041,13041,38954786,12401,38967187,0,0,1,5632,0,5013659030
13042,13042,38954954,5435,38960389,0,0,1,1024,0,4174482284
13043,13043,38961518,6335,38967853,0,0,1,1024,0,4434200336
13044,13044,38963612,409968,39373580,0,0,0,9728,0,9531572743
13045,13045,38964563,131939,39096502,0,0,0,3584,0,5547993803
13046,13046,38968146,130165,39098311,0,0,0,1024,0,2078049421
13047,13047,38970297,328390,39298687,0,0,0,512,0,8750673660
13048,13048,38975102,8503,38983605,0,0,1,8704,0,244064128
13049,13049,38978606,3898,38982504,0,0,1,4096,0,5728161999
13050,13050,38982248,15066,38997314,0,0,1,512,0,295975014
13051,13051,38983820,186945,39170765,0,0,0,1536,0,7344603047
13052,13052,38984909,391705,39376614,0,0,0,3584,0,62399608
13053,13053,38989738,7230,38996968,0,0,1,7680,0,10376449828
13054,13054,38993756,233667,39227423,0,0,0,1536,0,2433081325
13055,13055,38994381,3279,38997660,0,0,1,512,0,5926252337
13056,13056,38994992,28083,39023075,0,0,1,2560,0,8171878945
13057,13057,38999116,1518,39000634,0,0,1,1536,0,4870899924
13058,13058,39006058,11048,39017106,0,0,1,2560,0,3789952331
13059,13059,39006407,360157,39366564,0,0,0,11264,0,3348649576
13060,13060,39006515,167819,39174334,0,0,0,1024,0,10358137817
13061,13061,39009259,182477,39191736,0,0,0,1536,0,4209015913
13062,13062,39011376,1042,39012418,0,0,1,1024,0,1612210107
13063,13063,39013378,5021,39018399,0,0,1,3584,0,4621306868
13064,13064,39014185,361282,39375467,0,0,0,6144,0,5132321854
13065,13065,39019672,9640,39029312,0,0,1,4096,0,2875445064
13066,13066,39020899,2245,39023144,0,0,1,1536,0,9662814241
13067,13067,39035756,1671,39037427,0,0,1,512,0,9080432277
13068,13068,39038201,11991,39050192,0,0,1,3072,0,236141412
13069,13069,39039712,312682,39352394,0,0,0,1024,0,5898206552
