,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
32908,32908,16407123,61145289,77552412,0,0,0,5632,0,4484085604
32909,32909,16407183,61003075,77410258,0,0,0,1024,0,3807229051
32910,32910,16407576,25554397,41961973,0,0,1,512,0,5289380953
32911,32911,16407909,25618093,42026002,0,0,1,2048,0,3808815554
32912,32912,16408928,25785774,42194702,0,0,1,11264,0,8617329037
32913,32913,16409855,61928052,78337907,0,0,0,2048,0,6026069721
32914,32914,16409897,25620725,42030622,0,0,1,4096,0,196016770
32915,32915,16409912,25726975,42136887,0,0,1,1024,0,9136751461
32916,32916,16410372,61303213,77713585,0,0,0,18432,0,2485484392
32917,32917,16410565,60945622,77356187,0,0,0,2560,0,3298317771
32918,32918,16410794,25619851,42030645,0,0,1,2048,0,1369017873
32919,32919,16412049,26791071,43203120,0,0,1,16384,0,9778519789
32920,32920,16412224,25620890,42033114,0,0,1,5120,0,166236018
32921,32921,16412571,61158767,77571338,0,0,0,3584,0,9552418618
32922,32922,16413008,25723978,42136986,0,0,1,1536,0,1605402023
32923,32923,16413708,25781148,42194856,0,0,1,9728,0,10186172473
32924,32924,16414310,25624616,42038926,0,0,1,8192,0,6705047711
32925,32925,16416626,25721026,42137652,0,0,1,1024,0,7008169722
32926,32926,16416786,61193973,77610759,0,0,0,1024,0,252166058
32927,32927,16416924,60772496,77189420,0,0,0,512,0,1599231008
32928,32928,16416982,63092892,79509874,0,0,0,14848,0,9736718362
32929,32929,16417020,62661054,79078074,0,0,0,8704,0,3065842029
32930,32930,16417408,61761248,78178656,0,0,0,6656,0,3056464417
32931,32931,16418215,25624126,42042341,0,0,1,5120,0,2265508624
32932,32932,16418652,61461815,77880467,0,0,0,3072,0,5522027465
32933,32933,16418710,61947018,78365728,0,0,0,512,0,9049414917
32934,32934,16419528,61396524,77816052,0,0,0,7168,0,5869429590
32935,32935,16420134,25840270,42260404,0,0,1,8704,0,8322569222
32936,32936,16420165,62224320,78644485,0,0,0,3584,0,1546221715
32937,32937,16420306,61055229,77475535,0,0,0,1536,0,4334160251
32938,32938,16421182,25621636,42042818,0,0,1,1024,0,4081503738
32939,32939,16421226,25718157,42139383,0,0,1,1536,0,9061543274
32940,32940,16421676,64147255,80568931,0,0,0,6144,0,6860532017
32941,32941,16421978,25621506,42043484,0,0,1,1024,0,10259587262
32942,32942,16422207,63123260,79545467,0,0,0,5632,0,7664688471
32943,32943,16422487,25773675,42196162,0,0,1,2048,0,7050289455
32944,32944,16422711,25621759,42044470,0,0,1,1536,0,7967204353
32945,32945,16422911,25716495,42139406,0,0,1,512,0,7386221790
32946,32946,16423016,25622120,42045136,0,0,1,1024,0,4310478055
32947,32947,16423682,61708216,78131898,0,0,0,10240,0,9313520531
32948,32948,16423943,60914077,77338020,0,0,0,4096,0,4020125409
32949,32949,16424109,25933596,42357705,0,0,1,3584,0,3497882070
32950,32950,16424224,25621258,42045482,0,0,1,512,0,2473053602
32951,32951,16424594,60760990,77185584,0,0,0,5120,0,1711591916
32952,32952,16424618,61354429,77779047,0,0,0,6144,0,7218337874
32953,32953,16424717,62487130,78911847,0,0,0,7680,0,5657153437
32954,32954,16424937,63091586,79516523,0,0,0,4096,0,8520952555
32955,32955,16425326,61862884,78288210,0,0,0,3072,0,4350025585
32956,32956,16425383,61974018,78399401,0,0,0,2048,0,8959799225
32957,32957,16425611,25713818,42139429,0,0,1,512,0,6479698688
32958,32958,16425825,25624163,42049988,0,0,1,7168,0,4677682817
32959,32959,16426507,25771281,42197788,0,0,1,2560,0,7002713322
32960,32960,16426753,25624221,42050974,0,0,1,1536,0,5055217849
32961,32961,16428231,25711445,42139676,0,0,1,512,0,7655087306
32962,32962,16429367,25832983,42262350,0,0,1,6656,0,73058169
32963,32963,16432749,25623801,42056550,0,0,1,3072,0,890457858
32964,32964,16433410,61085541,77518951,0,0,0,3072,0,7648080279
32965,32965,16434095,61828164,78262259,0,0,0,5120,0,9782553493
32966,32966,16435156,60824834,77259990,0,0,0,1536,0,58219030
32967,32967,16435859,25705123,42140982,0,0,1,2048,0,5285950211
32968,32968,16436029,25762015,42198044,0,0,1,10752,0,3175566236
32969,32969,16436088,61122473,77558561,0,0,0,1024,0,5831682201
32970,32970,16436425,60889012,77325437,0,0,0,3584,0,2058032058
32971,32971,16436563,25620275,42056838,0,0,1,1024,0,8978934544
32972,32972,16436616,25706312,42142928,0,0,1,3072,0,1650739628
32973,32973,16436815,61522151,77958966,0,0,0,9216,0,8229708248
32974,32974,16437010,26000743,42437753,0,0,1,6144,0,1044277340
32975,32975,16437144,25621666,42058810,0,0,1,1024,0,10343269105
32976,32976,16437146,61160439,77597585,0,0,0,6656,0,9561795362
32977,32977,16437569,60958446,77396015,0,0,0,12288,0,10308597691
32978,32978,16437648,25705626,42143274,0,0,1,512,0,6307719105
32979,32979,16437760,25623636,42061396,0,0,1,4096,0,7919408766
32980,32980,16438357,25760673,42199030,0,0,1,1536,0,6462880802
32981,32981,16438691,62143472,78582163,0,0,0,512,0,9543410971
32982,32982,16438904,61216788,77655692,0,0,0,2048,0,3803398231
32983,32983,16439376,63099824,79539200,0,0,0,2560,0,530410509
32984,32984,16439428,25705792,42145220,0,0,1,4608,0,5336289019
32985,32985,16440410,25623278,42063688,0,0,1,2048,0,2334903184
32986,32986,16443869,25821067,42264936,0,0,1,4096,0,1911762251
32987,32987,16444629,62202886,78647515,0,0,0,1024,0,5586855686
32988,32988,16445471,61810975,78256446,0,0,0,13824,0,7055206429
32989,32989,16445927,25704119,42150046,0,0,1,10240,0,1205700699
32990,32990,16446424,25754872,42201296,0,0,1,5120,0,231487485
32991,32991,16447541,61894459,78342000,0,0,0,2048,0,730361206
32992,32992,16448020,25620325,42068345,0,0,1,1536,0,5343686338
32993,32993,16448992,25702040,42151032,0,0,1,1536,0,5869052594
32994,32994,16450038,62043497,78493535,0,0,0,8192,0,6187060950
32995,32995,16450787,62930557,79381344,0,0,0,3584,0,3263420242
32996,32996,16451223,25910342,42361565,0,0,1,5120,0,6568896664
32997,32997,16451300,61957150,78408450,0,0,0,4096,0,9024488759
32998,32998,16451746,62121277,78573023,0,0,0,9728,0,7216844464
32999,32999,16452090,25620561,42072651,0,0,1,1024,0,1604857007
33000,33000,16454244,61056148,77510392,0,0,0,1536,0,4116662650
33001,33001,16454405,25697293,42151698,0,0,1,1024,0,1170000114
33002,33002,16454532,25618142,42072674,0,0,1,1024,0,5120346445
33003,33003,16455483,60840132,77295615,0,0,0,4096,0,3049477041
33004,33004,16456039,61434121,77890160,0,0,0,5120,0,6565947041
33005,33005,16456328,25747554,42203882,0,0,1,4096,0,5524402357
33006,33006,16456362,25617606,42073968,0,0,1,1024,0,1669522196
33007,33007,16456577,25811905,42268482,0,0,1,10752,0,9255245522
33008,33008,16456800,25618930,42075730,0,0,1,2048,0,4931536840
33009,33009,16457008,62214800,78671808,0,0,0,1536,0,2212411781
33010,33010,16457361,25698229,42155590,0,0,1,1024,0,435358801
33011,33011,16457566,25746982,42204548,0,0,1,6144,0,512020598
33012,33012,16458004,62701358,79159362,0,0,0,1024,0,8927573100
33013,33013,16458153,61453167,77911320,0,0,0,3072,0,3434973226
33014,33014,16458297,63179030,79637327,0,0,0,5120,0,2414853096
33015,33015,16458622,25617171,42075793,0,0,1,512,0,3094912281
33016,33016,16459954,62044100,78504054,0,0,0,3072,0,10379478566
33017,33017,16460100,62151659,78611759,0,0,0,3584,0,2930158075
33018,33018,16460199,61182326,77642525,0,0,0,4096,0,5183613114
33019,33019,16460707,25695869,42156576,0,0,1,1536,0,5517341169
33020,33020,16461086,63130398,79591484,0,0,0,512,0,7144925976
33021,33021,16461880,25618094,42079974,0,0,1,6656,0,9406515967
33022,33022,16461994,26011016,42473010,0,0,1,3072,0,6157530001
33023,33023,16462301,25621859,42084160,0,0,1,6656,0,4496939952
33024,33024,16462564,61589654,78052218,0,0,0,1536,0,9737123437
33025,33025,16464325,25692597,42156922,0,0,1,512,0,8826598284
33026,33026,16465520,62327446,78792966,0,0,0,4096,0,4961487654
33027,33027,16465618,25619528,42085146,0,0,1,1536,0,5501897925
33028,33028,16465779,63164759,79630538,0,0,0,1536,0,7287888641
33029,33029,16467756,25737458,42205214,0,0,1,11264,0,7942667591
33030,33030,16468542,25621430,42089972,0,0,1,7680,0,10198573132
33031,33031,16468807,25799931,42268738,0,0,1,11264,0,342284732
33032,33032,16469158,61319633,77788791,0,0,0,6144,0,4166196640
33033,33033,16470464,25619854,42090318,0,0,1,512,0,1531618823
33034,33034,16470949,25737171,42208120,0,0,1,10752,0,7737336561
33035,33035,16471414,25619570,42090984,0,0,1,1024,0,3454869730
33036,33036,16471835,61380698,77852533,0,0,0,2560,0,7209746508
33037,33037,16471930,61015190,77487120,0,0,0,1536,0,319623158
33038,33038,16472769,60918790,77391559,0,0,0,512,0,4081661528
33039,33039,16474460,25688413,42162873,0,0,1,1024,0,10230998868
33040,33040,16475314,25616656,42091970,0,0,1,1536,0,7223808816
33041,33041,16476354,25887803,42364157,0,0,1,7680,0,701528492
33042,33042,16476356,25621225,42097581,0,0,1,2048,0,9521478515
33043,33043,16476560,61908971,78385531,0,0,0,3584,0,9623880576
33044,33044,16477123,25689255,42166378,0,0,1,5120,0,8727287081
33045,33045,16477209,25620403,42097612,0,0,1,512,0,8414584005
33046,33046,16477519,25791565,42269084,0,0,1,2048,0,2356838140
33047,33047,16477536,61334613,77812149,0,0,0,1024,0,1394231206
33048,33048,16477957,25619678,42097635,0,0,1,1024,0,2841453794
33049,33049,16478659,25689273,42167932,0,0,1,3072,0,7353414527
33050,33050,16479305,25734947,42214252,0,0,1,8704,0,3288554110
33051,33051,16479389,62059632,78539021,0,0,0,5120,0,4739621312
33052,33052,16480632,25617026,42097658,0,0,1,3072,0,2089889385
33053,33053,16481169,61964331,78445500,0,0,0,3584,0,10239724084
33054,33054,16481639,25686639,42168278,0,0,1,512,0,8456175770
33055,33055,16481986,61100015,77582001,0,0,0,10240,0,2741656584
33056,33056,16482161,62266279,78748440,0,0,0,3072,0,5519776663
33057,33057,16482449,62381845,78864294,0,0,0,2560,0,2650946955
33058,33058,16482884,62130237,78613121,0,0,0,4096,0,10068197580
33059,33059,16484311,25613895,42098206,0,0,1,2560,0,4751433316
33060,33060,16485299,62779537,79264836,0,0,0,1024,0,1592776816
33061,33061,16485932,61113080,77599012,0,0,0,4608,0,9747401369
33062,33062,16486094,62718437,79204531,0,0,0,14848,0,4578865070
33063,33063,16486265,63094176,79580441,0,0,0,1024,0,9511204573
33064,33064,16487120,25952516,42439636,0,0,1,2560,0,5485104786
33065,33065,16487267,25682637,42169904,0,0,1,6656,0,3522602583
33066,33066,16489849,62290661,78780510,0,0,0,2048,0,444525962
33067,33067,16490210,60985735,77475945,0,0,0,512,0,3482509238
33068,33068,16491860,25609278,42101138,0,0,1,512,0,7126225557
33069,33069,16491994,25781596,42273590,0,0,1,14848,0,2122624336
33070,33070,16492205,61982332,78474537,0,0,0,2048,0,5224282983
33071,33071,16492710,61075167,77567877,0,0,0,2560,0,6821188021
33072,33072,16492947,62150423,78643370,0,0,0,512,0,5895188941
33073,33073,16493338,25610545,42103883,0,0,1,1024,0,6225754941
33074,33074,16493608,61000169,77493777,0,0,0,3584,0,1160479904
33075,33075,16493701,25726760,42220461,0,0,1,22528,0,8391786733
33076,33076,16495113,61495280,77990393,0,0,0,2560,0,6972991701
33077,33077,16495254,25608652,42103906,0,0,1,1536,0,5996297594
33078,33078,16496129,25679587,42175716,0,0,1,1536,0,4956113390
33079,33079,16496486,60959601,77456087,0,0,0,512,0,211569864
33080,33080,16496691,25607238,42103929,0,0,1,512,0,1507192871
33081,33081,16496727,61914155,78410882,0,0,0,1536,0,10244439641
33082,33082,16497164,61059194,77556358,0,0,0,12288,0,6335578031
33083,33083,16497693,61224008,77721701,0,0,0,4608,0,1560221381
33084,33084,16498253,25996133,42494386,0,0,1,8704,0,153238288
33085,33085,16498518,62248963,78747481,0,0,0,512,0,794819550
33086,33086,16499406,25608603,42108009,0,0,1,3072,0,5011374896
33087,33087,16499768,60981529,77481297,0,0,0,4608,0,781293071
33088,33088,16499821,61208125,77707946,0,0,0,1024,0,6293547982
33089,33089,16499831,62865159,79364990,0,0,0,1024,0,925903124
33090,33090,16500929,62308035,78808964,0,0,0,20480,0,7907127302
33091,33091,16501047,62369235,78870282,0,0,0,2048,0,8428791181
33092,33092,16502783,61389428,77892211,0,0,0,6656,0,2847797174
33093,33093,16503185,61282590,77785775,0,0,0,2048,0,7231721924
33094,33094,16507292,61177078,77684370,0,0,0,3072,0,2396188912
33095,33095,16507628,25669714,42177342,0,0,1,2560,0,7309068811
33096,33096,16508122,62358585,78866707,0,0,0,5120,0,4607588099
33097,33097,16508178,61842878,78351056,0,0,0,512,0,10043163774
33098,33098,16508796,61627250,78136046,0,0,0,3072,0,9535712180
33099,33099,16508898,61229510,77738408,0,0,0,4096,0,4284034391
33100,33100,16508948,25712819,42221767,0,0,1,10752,0,6429775404
33101,33101,16509908,25668420,42178328,0,0,1,3072,0,1227514269
33102,33102,16511165,61092337,77603502,0,0,0,2048,0,2785037805
33103,33103,16512520,25596928,42109448,0,0,1,5120,0,2275812234
33104,33104,16512740,61360984,77873724,0,0,0,6144,0,678269927
33105,33105,16512754,63154678,79667432,0,0,0,512,0,9809873943
33106,33106,16513175,25859034,42372209,0,0,1,8704,0,7216749749
33107,33107,16513245,61432965,77946210,0,0,0,512,0,910700323
33108,33108,16513660,25597094,42110754,0,0,1,2048,0,1910377377
33109,33109,16514252,61320964,77835216,0,0,0,13824,0,7192925409
33110,33110,16514353,61203371,77717724,0,0,0,512,0,6002653932
33111,33111,16514864,61901709,78416573,0,0,0,1536,0,7027030655
33112,33112,16515114,62446476,78961590,0,0,0,2048,0,7202549884
33113,33113,16515403,25707990,42223393,0,0,1,16384,0,7847428226
33114,33114,16515532,25600615,42116147,0,0,1,4608,0,1814616840
33115,33115,16515556,25668205,42183761,0,0,1,4608,0,9540659431
33116,33116,16516974,62285727,78802701,0,0,0,512,0,8956610506
33117,33117,16517320,61451696,77969016,0,0,0,4096,0,6170725614
33118,33118,16517389,62201122,78718511,0,0,0,18944,0,1923134424
33119,33119,16517686,25599911,42117597,0,0,1,1024,0,2237358029
33120,33120,16518500,25758662,42277162,0,0,1,1536,0,10577255283
33121,33121,16519079,61301421,77820500,0,0,0,4096,0,7694784066
33122,33122,16519119,61520427,78039546,0,0,0,7168,0,12111674
33123,33123,16519296,62591617,79110913,0,0,0,6144,0,4246161322
33124,33124,16519303,61595332,78114635,0,0,0,8704,0,9550406327
33125,33125,16519909,25920881,42440790,0,0,1,10240,0,2198301937
33126,33126,16520054,25710962,42231016,0,0,1,12800,0,6906044067
33127,33127,16520121,61310860,77830981,0,0,0,8704,0,9345974300
33128,33128,16520377,25757771,42278148,0,0,1,1536,0,8607457624
33129,33129,16520641,25714329,42234970,0,0,1,3072,0,10182451924
33130,33130,16522045,25851150,42373195,0,0,1,1536,0,337384711
33131,33131,16522055,61301626,77823681,0,0,0,3584,0,7402929066
33132,33132,16522300,25712701,42235001,0,0,1,3072,0,6115416524
33133,33133,16522985,25756149,42279134,0,0,1,1536,0,3756249947
33134,33134,16523476,25711548,42235024,0,0,1,512,0,5966937308
33135,33135,16523715,61240225,77763940,0,0,0,3584,0,4939490008
33136,33136,16524010,26062086,42586096,0,0,1,11264,0,1453387896
33137,33137,16524072,61121596,77645668,0,0,0,10240,0,3722422379
33138,33138,16524438,25759316,42283754,0,0,1,8704,0,2345883253
33139,33139,16525374,25848807,42374181,0,0,1,9728,0,1431605040
33140,33140,16526041,25716427,42242468,0,0,1,1536,0,8367999760
33141,33141,16526323,61094276,77620599,0,0,0,3072,0,2391222710
33142,33142,16526429,25914506,42440935,0,0,1,5120,0,7469649684
33143,33143,16527326,61400944,77928270,0,0,0,2560,0,9082062323
33144,33144,16528310,25714824,42243134,0,0,1,1024,0,1595986032
33145,33145,16529011,25845836,42374847,0,0,1,7168,0,8588399312
33146,33146,16529347,25714133,42243480,0,0,1,512,0,1145077041
33147,33147,16529585,61732853,78262438,0,0,0,512,0,8636133704
33148,33148,16529985,61102289,77632274,0,0,0,1536,0,7030484946
33149,33149,16530040,61410806,77940846,0,0,0,3072,0,6980808498
33150,33150,16530091,25947043,42477134,0,0,1,5632,0,2716648184
33151,33151,16530684,25715754,42246438,0,0,1,4096,0,6507766958
33152,33152,16531724,61515451,78047175,0,0,0,512,0,8491991729
33153,33153,16532092,61430219,77962311,0,0,0,2048,0,9134667862
33154,33154,16533556,25757868,42291424,0,0,1,1536,0,2930240863
33155,33155,16533924,25716968,42250892,0,0,1,7680,0,8347930380
33156,33156,16535532,61426958,77962490,0,0,0,512,0,243711686
33157,33157,16536161,61111783,77647944,0,0,0,5632,0,8963014876
33158,33158,16536425,25840368,42376793,0,0,1,3072,0,4406645353
33159,33159,16536860,61649920,78186780,0,0,0,3072,0,3694739512
33160,33160,16537151,64061189,80598340,0,0,0,512,0,2907900714
33161,33161,16537163,61337208,77874371,0,0,0,2048,0,10676402483
33162,33162,16537224,25718494,42255718,0,0,1,7680,0,9886334248
33163,33163,16537473,25754207,42291680,0,0,1,9216,0,1124468398
33164,33164,16537730,25905791,42443521,0,0,1,4096,0,7569634
33165,33165,16538747,25838712,42377459,0,0,1,11776,0,5340317929
33166,33166,16539941,25954468,42494409,0,0,1,12288,0,2720830012
33167,33167,16540232,61667055,78207287,0,0,0,11264,0,9904728996
33168,33168,16541017,25837108,42378125,0,0,1,14336,0,6823185315
33169,33169,16542339,62372050,78914389,0,0,0,3072,0,9266630805
33170,33170,16542453,25752519,42294972,0,0,1,1024,0,2898249006
33171,33171,16542503,62837726,79380229,0,0,0,5632,0,10547346781
33172,33172,16543493,25902614,42446107,0,0,1,4096,0,7439670289
33173,33173,16543808,62305623,78849431,0,0,0,512,0,7363865297
33174,33174,16544121,25753112,42297233,0,0,1,2560,0,6980156492
33175,33175,16544471,25834320,42378791,0,0,1,1024,0,3772328380
33176,33176,16544522,25755627,42300149,0,0,1,4608,0,3869108131
33177,33177,16544721,63175610,79720331,0,0,0,3072,0,1094809330
33178,33178,16546675,61602826,78149501,0,0,0,1024,0,3546895062
33179,33179,16547315,25932491,42479806,0,0,1,2560,0,7760236088
33180,33180,16547521,62891749,79439270,0,0,0,5632,0,6187792375
33181,33181,16547605,25753525,42301130,0,0,1,2560,0,9288124336
33182,33182,16547754,61228595,77776349,0,0,0,512,0,10532876041
33183,33183,16548190,62773376,79321566,0,0,0,4608,0,5903820377
33184,33184,16548671,25832386,42381057,0,0,1,3584,0,5711283147
33185,33185,16549160,25760384,42309544,0,0,1,6656,0,9351304493
33186,33186,16549436,26423005,42972441,0,0,1,5632,0,2461110938
33187,33187,16549439,25832604,42382043,0,0,1,6656,0,1363147414
33188,33188,16550083,61276172,77826255,0,0,0,8192,0,7305401609
33189,33189,16550236,61473790,78024026,0,0,0,1024,0,7370369874
33190,33190,16550647,61616576,78167223,0,0,0,4096,0,838058672
33191,33191,16550854,25758713,42309567,0,0,1,1024,0,5003799699
33192,33192,16551447,63132014,79683461,0,0,0,9216,0,7526401491
33193,33193,16551616,25896783,42448399,0,0,1,1024,0,8017530163
33194,33194,16551650,61571547,78123197,0,0,0,1536,0,10242525103
33195,33195,16552039,25758155,42310194,0,0,1,1536,0,7381808581
33196,33196,16552587,61718942,78271529,0,0,0,1024,0,8255310279
33197,33197,16552739,25928001,42480740,0,0,1,17920,0,2200724803
33198,33198,16552870,25757670,42310540,0,0,1,512,0,978045934
33199,33199,16552985,25832284,42385269,0,0,1,3072,0,8688075182
33200,33200,16553390,25757496,42310886,0,0,1,512,0,909845606
33201,33201,16553607,61944943,78498550,0,0,0,16384,0,7359676026
33202,33202,16553755,61390919,77944674,0,0,0,512,0,6622847280
33203,33203,16555216,61993656,78548872,0,0,0,15872,0,4650315146
33204,33204,16557495,25891890,42449385,0,0,1,1536,0,5644744870
33205,33205,16557701,62274607,78832308,0,0,0,1024,0,2547139118
33206,33206,16557836,61735662,78293498,0,0,0,1536,0,2224664151
33207,33207,16558589,61667898,78226487,0,0,0,512,0,4453384156
33208,33208,16559704,63168482,79728186,0,0,0,3072,0,8011907073
33209,33209,16561373,61572131,78133504,0,0,0,4096,0,7246356840
33210,33210,16561425,63217294,79778719,0,0,0,3072,0,8570435584
