,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1263,1263,2484570,2022603,4507173,0,0,1,11776,0,9324485304
1264,1264,2485511,17744,2503255,0,0,1,6144,0,6188731301
1265,1265,2487094,761107,3248201,0,0,1,3584,0,3138145123
1266,1266,2487147,16123,2503270,0,0,1,512,0,1946494109
1267,1267,2487167,1080873,3568040,0,0,1,512,0,5075166340
1268,1268,2496877,6610,2503487,0,0,1,1536,0,4203669045
1269,1269,2497888,1312928,3810816,0,0,0,512,0,2759386758
1270,1270,2499638,2208379,4708017,0,0,1,64000,0,2143439103
1271,1271,2504534,2594649,5099183,0,0,0,7680,0,4116482385
1272,1272,2504889,804712,3309601,0,0,0,512,0,4281085468
1273,1273,2507218,746834,3254052,0,0,1,14336,0,6069261955
1274,1274,2510288,3571517,6081805,0,0,0,1536,0,3896843156
1275,1275,2513113,2929368,5442481,0,0,0,1024,0,6624047632
1276,1276,2523577,1771399,4294976,0,0,0,7168,0,2310754768
1277,1277,2527163,1557501,4084664,0,0,0,2048,0,9866840449
1278,1278,2529499,2470591,5000090,0,0,0,47616,0,5476339522
1279,1279,2529852,1237772,3767624,0,0,1,22528,0,7701805588
1280,1280,2529896,477115,3007011,0,0,0,12288,0,5401813162
1281,1281,2529920,727998,3257918,0,0,1,8704,0,3114427674
1282,1282,2530106,1043793,3573899,0,0,1,19456,0,3609699567
1283,1283,2530905,555984,3086889,0,0,0,6144,0,2232300471
1284,1284,2530926,24503,2555429,0,0,1,3072,0,6110034066
1285,1285,2532047,1766472,4298519,0,0,0,2048,0,6699697387
1286,1286,2533003,1850075,4383078,0,0,0,9216,0,9288109380
1287,1287,2533931,725293,3259224,0,0,1,2048,0,2895403577
1288,1288,2534845,6061745,8596590,0,0,0,9216,0,9662030724
1289,1289,2537698,1822196,4359894,0,0,0,512,0,834740716
1290,1290,2538661,3002933,5541594,0,0,0,3072,0,2271961803
1291,1291,2541251,17660,2558911,0,0,1,3072,0,5698802319
1292,1292,2541912,889404,3431316,0,0,0,7168,0,825704774
1293,1293,2542403,1970762,4513165,0,0,1,11776,0,6614083476
1294,1294,2549592,571950,3121542,0,0,0,1536,0,4639527578
1295,1295,2549936,11595,2561531,0,0,1,1024,0,8308793967
1296,1296,2554991,2634711,5189702,0,0,0,12800,0,3400840941
1297,1297,2555609,4561921,7117530,0,0,0,7680,0,9637098578
1298,1298,2556397,5844123,8400520,0,0,0,15360,0,9408802656
1299,1299,2557355,704179,3261534,0,0,1,2048,0,4568334884
1300,1300,2557619,1017258,3574877,0,0,1,7168,0,3571109844
1301,1301,2560518,9036,2569554,0,0,1,512,0,9497567426
1302,1302,2561828,699729,3261557,0,0,1,512,0,8874837061
1303,1303,2563182,6387,2569569,0,0,1,1024,0,1883218998
1304,1304,2566074,1202799,3768873,0,0,1,2560,0,2439810234
1305,1305,2568532,697816,3266348,0,0,1,9216,0,6537934523
1306,1306,2570869,1004264,3575133,0,0,1,12288,0,704150170
1307,1307,2571370,1605304,4176674,0,0,0,12288,0,8900665270
1308,1308,2582055,3772759,6354814,0,0,0,9728,0,3369895448
1309,1309,2584862,1994,2586856,0,0,1,2048,0,9896639959
1310,1310,2586482,1438787,4025269,0,0,1,4096,0,7057126074
1311,1311,2595574,3488523,6084097,0,0,0,7168,0,2310621716
1312,1312,2596933,674901,3271834,0,0,1,18432,0,4943581705
1313,1313,2598259,4407558,7005817,0,0,0,6656,0,8688601184
1314,1314,2606146,4142797,6748943,0,0,0,3584,0,6738543735
1315,1315,2606163,1721699,4327862,0,0,0,3072,0,9515413708
1316,1316,2607931,969148,3577079,0,0,1,5120,0,2328182491
1317,1317,2609231,12365,2621596,0,0,1,4608,0,9814817190
1318,1318,2613346,1156910,3770256,0,0,1,25088,0,8408418568
1319,1319,2614633,19317,2633950,0,0,1,6144,0,9379580685
1320,1320,2623306,649655,3272961,0,0,1,1024,0,9621688180
1321,1321,2625607,951626,3577233,0,0,1,13312,0,4521410709
1322,1322,2626384,1721883,4348267,0,0,0,11264,0,4707928499
1323,1323,2627208,2987973,5615181,0,0,0,1536,0,349223916
1324,1324,2632108,6746,2638854,0,0,1,2560,0,9364954833
1325,1325,2634661,639926,3274587,0,0,1,2560,0,3840044664
1326,1326,2634741,5419,2640160,0,0,1,2048,0,2636439969
1327,1327,2635351,2222518,4857869,0,0,0,3584,0,9163016604
1328,1328,2644327,1518337,4162664,0,0,0,10240,0,8593336705
1329,1329,2645024,2540755,5185779,0,0,1,2048,0,7730823591
1330,1330,2648730,3630,2652360,0,0,1,3072,0,7450386500
1331,1331,2653226,4697533,7350759,0,0,0,2560,0,3309916184
1332,1332,2654543,621350,3275893,0,0,1,2048,0,10386467920
1333,1333,2654887,7559,2662446,0,0,1,7680,0,5447273059
1334,1334,2660629,2484948,5145577,0,0,0,5632,0,3181750387
1335,1335,2661714,1108995,3770709,0,0,1,11776,0,2976799516
1336,1336,2661921,2189536,4851457,0,0,0,2048,0,5573575437
1337,1337,2663887,615872,3279759,0,0,1,21504,0,5889031680
1338,1338,2668411,10290,2678701,0,0,1,5632,0,8716213897
1339,1339,2671248,910517,3581765,0,0,1,5632,0,120191971
1340,1340,2673115,1205002,3878117,0,0,0,2048,0,3101035831
1341,1341,2673408,9300,2682708,0,0,1,6144,0,7018857094
1342,1342,2675673,1350262,4025935,0,0,1,3584,0,936757115
1343,1343,2675676,2521867,5197543,0,0,0,8704,0,5076863341
1344,1344,2677287,2436818,5114105,0,0,0,13312,0,4704868024
1345,1345,2678042,5012,2683054,0,0,1,512,0,593868430
1346,1346,2679472,905839,3585311,0,0,1,13824,0,9855843756
1347,1347,2681536,610141,3291677,0,0,1,14848,0,3854048882
1348,1348,2684779,2393236,5078015,0,0,0,22016,0,2190364065
1349,1349,2686010,4493825,7179835,0,0,0,14848,0,5060385348
1350,1350,2692586,317131,3009717,0,0,0,3072,0,4286574808
1351,1351,2693959,6278,2700237,0,0,1,6656,0,1578576814
1352,1352,2694655,1078000,3772655,0,0,1,3072,0,5288319367
1353,1353,2698227,594116,3292343,0,0,1,8704,0,2506429264
1354,1354,2707736,2879992,5587728,0,0,0,7168,0,3382865586
1355,1355,2708582,1546395,4254977,0,0,0,512,0,6385202332
1356,1356,2715710,1476214,4191924,0,0,0,3584,0,4746777491
1357,1357,2720125,1793180,4513305,0,0,1,33280,0,1285942724
1358,1358,2720198,17905,2738103,0,0,1,8192,0,5638120681
1359,1359,2723499,352714,3076213,0,0,0,1024,0,1471449801
1360,1360,2726321,4466627,7192948,0,0,0,14848,0,9657913405
1361,1361,2729259,5917425,8646684,0,0,0,6144,0,3326275712
1362,1362,2730904,2023549,4754453,0,0,0,11264,0,8382121679
1363,1363,2731648,3011291,5742939,0,0,0,4096,0,10518257904
1364,1364,2732001,563248,3295249,0,0,1,4608,0,7356064368
1365,1365,2732141,14439,2746580,0,0,1,6144,0,1037156659
1366,1366,2732330,661523,3393853,0,0,0,2560,0,1857046549
1367,1367,2732857,858305,3591162,0,0,1,1024,0,7405199673
1368,1368,2735512,1658243,4393755,0,0,0,3072,0,5965109673
1369,1369,2736056,10547,2746603,0,0,1,3072,0,6979359529
1370,1370,2737166,1430901,4168067,0,0,0,17408,0,6018937753
1371,1371,2743573,553942,3297515,0,0,1,3584,0,6804900330
1372,1372,2745442,9924,2755366,0,0,1,4096,0,4547015694
1373,1373,2747250,1965913,4713163,0,0,1,27136,0,8570479671
1374,1374,2748499,212888,2961387,0,0,0,5632,0,2375014178
1375,1375,2754287,549835,3304122,0,0,1,11264,0,6225258548
1376,1376,2757749,15134,2772883,0,0,1,1024,0,3155512354
1377,1377,2761338,1017449,3778787,0,0,1,8704,0,1569693405
1378,1378,2761952,4054049,6816001,0,0,0,5120,0,6660594800
1379,1379,2762703,541442,3304145,0,0,1,11264,0,6531778827
1380,1380,2765852,1341393,4107245,0,0,0,512,0,1475325192
1381,1381,2766233,12726,2778959,0,0,1,3072,0,4964657128
1382,1382,2768138,825636,3593774,0,0,1,2560,0,4093381511
1383,1383,2768442,12463,2780905,0,0,1,3072,0,7653460788
1384,1384,2769067,535886,3304953,0,0,1,3072,0,9080060128
1385,1385,2769221,3649741,6418962,0,0,0,2560,0,9668959531
1386,1386,2772780,2718463,5491243,0,0,0,7680,0,2388865706
1387,1387,2773191,1633605,4406796,0,0,0,10240,0,10491804111
1388,1388,2775173,8996,2784169,0,0,1,11776,0,6904378687
1389,1389,2775563,1258463,4034026,0,0,1,4608,0,9575777406
1390,1390,2781574,527565,3309139,0,0,1,9216,0,10118928982
1391,1391,2786460,808594,3595054,0,0,1,26112,0,7234424646
1392,1392,2787049,4447015,7234064,0,0,0,5632,0,2733021560
1393,1393,2788036,995257,3783293,0,0,1,27648,0,4208001814
1394,1394,2788133,574994,3363127,0,0,0,8704,0,1687889926
1395,1395,2789053,811194,3600247,0,0,1,40448,0,9076435533
1396,1396,2789308,1745698,4535006,0,0,0,12288,0,663336858
1397,1397,2789380,530475,3319855,0,0,1,2048,0,6110124186
1398,1398,2789915,35293,2825208,0,0,1,1024,0,9643656745
1399,1399,2791377,2119924,4911301,0,0,0,27648,0,9001040454
1400,1400,2792941,1078619,3871560,0,0,0,1024,0,10082271629
1401,1401,2794131,1720454,4514585,0,0,1,14336,0,10440263615
1402,1402,2795165,1187050,3982215,0,0,0,10240,0,3268471071
1403,1403,2798335,3670301,6468636,0,0,0,8192,0,4772258607
1404,1404,2807481,512733,3320214,0,0,1,18944,0,849481902
1405,1405,2810792,21656,2832448,0,0,1,11776,0,1073535910
1406,1406,2812144,2107731,4919875,0,0,0,8704,0,4318845706
1407,1407,2817092,2342919,5160011,0,0,0,1536,0,6779934637
1408,1408,2820514,1836328,4656842,0,0,0,7680,0,3876214592
1409,1409,2822677,961602,3784279,0,0,1,11264,0,5233623819
1410,1410,2825103,2033124,4858227,0,0,0,1024,0,118207820
1411,1411,2825549,495011,3320560,0,0,1,3072,0,4521783129
1412,1412,2825599,776313,3601912,0,0,1,13312,0,8964704646
1413,1413,2825769,28699,2854468,0,0,1,4608,0,348699925
1414,1414,2825970,4102324,6928294,0,0,0,8192,0,8674789548
1415,1415,2826176,4574125,7400301,0,0,0,1024,0,9788656381
1416,1416,2828790,5858976,8687766,0,0,0,13824,0,7153198740
1417,1417,2830033,494713,3324746,0,0,1,6656,0,2030870087
1418,1418,2830235,1208937,4039172,0,0,1,11264,0,8262941686
1419,1419,2831991,1605088,4437079,0,0,0,3072,0,9669394360
1420,1420,2840575,4423752,7264327,0,0,0,2560,0,5147175535
1421,1421,2840881,486131,3327012,0,0,1,15360,0,626652777
1422,1422,2843987,20065,2864052,0,0,1,3584,0,1239015715
1423,1423,2844218,1645534,4489752,0,0,0,2560,0,7710909571
1424,1424,2844687,758523,3603210,0,0,1,2048,0,8748408716
1425,1425,2844767,19951,2864718,0,0,1,1024,0,4927636944
1426,1426,2844888,2340868,5185756,0,0,0,6144,0,6663967825
1427,1427,2845157,3592716,6437873,0,0,0,1536,0,6477145295
1428,1428,2845254,484344,3329598,0,0,1,4096,0,2869046474
1429,1429,2845648,19736,2865384,0,0,1,1024,0,10228880041
1430,1430,2845700,1642625,4488325,0,0,0,4096,0,6381445061
1431,1431,2848994,3021390,5870384,0,0,1,34816,0,1142480880
1432,1432,2852879,751407,3604286,0,0,1,32768,0,4246040760
1433,1433,2863840,473849,3337689,0,0,1,5120,0,5443821725
1434,1434,2866113,21843,2887956,0,0,1,1024,0,2952250208
1435,1435,2866664,2118895,4985559,0,0,0,14336,0,5466707696
1436,1436,2866864,1172974,4039838,0,0,1,1536,0,8539050427
1437,1437,2868772,469903,3338675,0,0,1,6144,0,3192531990
1438,1438,2870403,3302719,6173122,0,0,0,13824,0,950433415
1439,1439,2876520,19848,2896368,0,0,1,6144,0,9441989711
1440,1440,2877406,1861195,4738601,0,0,0,4608,0,5098083306
1441,1441,2878690,912165,3790855,0,0,1,14336,0,3636003933
1442,1442,2878889,461412,3340301,0,0,1,11776,0,6200687851
1443,1443,2879915,26207,2906122,0,0,1,7168,0,10131355941
1444,1444,2880123,1960491,4840614,0,0,0,7680,0,4285623620
1445,1445,2880186,727680,3607866,0,0,1,4608,0,1377676236
1446,1446,2880309,523204,3403513,0,0,0,2560,0,4134083792
1447,1447,2885913,380412,3266325,0,0,0,8704,0,78096619
1448,1448,2886048,3640325,6526373,0,0,0,36864,0,3153555097
1449,1449,2886625,20163,2906788,0,0,1,1024,0,3389717606
1450,1450,2886810,455117,3341927,0,0,1,2560,0,2470288154
1451,1451,2887525,3750551,6638076,0,0,0,4608,0,10287554432
1452,1452,2889533,320989,3210522,0,0,0,8192,0,1909980716
1453,1453,2891946,2108487,5000433,0,0,0,1024,0,3914433023
1454,1454,2892104,15030,2907134,0,0,1,512,0,9593054904
1455,1455,2893897,1822702,4716599,0,0,1,10240,0,4318325459
1456,1456,2894554,4134531,7029085,0,0,0,22528,0,9307164016
1457,1457,2896966,4084149,6981115,0,0,0,6656,0,9478614167
1458,1458,2898320,444990,3343310,0,0,1,30208,0,4668802080
1459,1459,2899833,3678951,6578784,0,0,0,29696,0,9187757334
1460,1460,2902204,707280,3609484,0,0,1,7680,0,4182229044
1461,1461,2902899,20121,2923020,0,0,1,10240,0,1527214496
1462,1462,2903912,441984,3345896,0,0,1,4096,0,14021682
1463,1463,2909443,2860724,5770167,0,0,0,7168,0,8689034033
1464,1464,2911958,5865439,8777397,0,0,0,27136,0,7296385625
1465,1465,2911990,3541596,6453586,0,0,0,10752,0,3297981309
1466,1466,2917326,877707,3795033,0,0,1,10752,0,9783324276
1467,1467,2921317,1299142,4220459,0,0,0,10240,0,3445173731
1468,1468,2923095,5432688,8355783,0,0,0,6656,0,10261046635
1469,1469,2923178,423179,3346357,0,0,1,13824,0,4272898231
1470,1470,2926125,685953,3612078,0,0,1,7680,0,7353148278
1471,1471,2926555,4660007,7586562,0,0,0,1024,0,6382593870
1472,1472,2927689,18039,2945728,0,0,1,1024,0,8866447096
1473,1473,2928267,3133215,6061482,0,0,0,2048,0,6998047261
1474,1474,2934867,3857393,6792260,0,0,0,1536,0,4040601412
1475,1475,2936440,5725256,8661696,0,0,0,31232,0,9537034275
1476,1476,2937767,4648460,7586227,0,0,0,13824,0,8395569260
1477,1477,2945988,3193318,6139306,0,0,0,7168,0,7802238493
1478,1478,2947808,2578743,5526551,0,0,0,8192,0,4297231115
1479,1479,2950849,397134,3347983,0,0,1,2560,0,6903917233
1480,1480,2951115,1618622,4569737,0,0,0,26624,0,8216870397
1481,1481,2951789,6059081,9010870,0,0,0,4608,0,10494696576
1482,1482,2952626,1417817,4370443,0,0,0,4096,0,3255934572
1483,1483,2959447,1084257,4043704,0,0,1,6656,0,6043438524
1484,1484,2960767,3585717,6546484,0,0,0,7680,0,9169541554
1485,1485,2961439,11129,2972568,0,0,1,4096,0,6607866771
1486,1486,2963637,5974513,8938150,0,0,0,5120,0,2222429317
1487,1487,2967174,1594428,4561602,0,0,0,10240,0,8503853083
1488,1488,2967882,5838868,8806750,0,0,0,4608,0,42056571
1489,1489,2971065,382551,3353616,0,0,1,9728,0,2994380324
1490,1490,2972248,640488,3612736,0,0,1,14848,0,7288217142
1491,1491,2980727,372912,3353639,0,0,1,1536,0,6269885659
1492,1492,2981400,2353315,5334715,0,0,0,9216,0,3169744969
1493,1493,2982174,4088857,7071031,0,0,0,17920,0,3495594621
1494,1494,2984349,1325616,4309965,0,0,0,2048,0,301365304
1495,1495,2985965,12657,2998622,0,0,1,512,0,1464552999
1496,1496,2986954,5988124,8975078,0,0,0,20480,0,2528484684
1497,1497,2993554,1529403,4522957,0,0,1,16896,0,10365159785
1498,1498,2993637,3104124,6097761,0,0,0,4096,0,9816066544
1499,1499,2995849,5855330,8851179,0,0,0,14336,0,7979211596
1500,1500,2996701,685716,3682417,0,0,0,1536,0,2413251544
1501,1501,2999119,16246,3015365,0,0,1,3584,0,345290178
1502,1502,3000190,353472,3353662,0,0,1,512,0,1644037452
1503,1503,3004613,721891,3726504,0,0,0,2560,0,7569724169
1504,1504,3004997,612924,3617921,0,0,1,24064,0,4062510223
1505,1505,3006261,3585038,6591299,0,0,0,7680,0,289790423
1506,1506,3006995,29167,3036162,0,0,1,6656,0,759913889
1507,1507,3007594,346099,3353693,0,0,1,12800,0,377169127
1508,1508,3012041,34400,3046441,0,0,1,1536,0,4489408454
1509,1509,3016840,2014494,5031334,0,0,0,1536,0,6524317840
1510,1510,3021795,774160,3795955,0,0,1,1024,0,6526312827
1511,1511,3022418,3688424,6710842,0,0,0,26624,0,6360173906
1512,1512,3022915,43812,3066727,0,0,1,3584,0,1556425933
1513,1513,3025549,595278,3620827,0,0,1,18432,0,10174901664
1514,1514,3029041,1014817,4043858,0,0,1,28160,0,4363106360
1515,1515,3029086,2845957,5875043,0,0,0,14336,0,1284850535
1516,1516,3030098,2096423,5126521,0,0,0,3584,0,9781200476
1517,1517,3030245,3917021,6947266,0,0,0,11776,0,9032825738
1518,1518,3035061,5933731,8968792,0,0,0,13824,0,5292353949
1519,1519,3036558,1411061,4447619,0,0,0,10240,0,5076989152
1520,1520,3043008,4566079,7609087,0,0,0,8192,0,6840523885
1521,1521,3043474,313460,3356934,0,0,1,20480,0,3114911916
1522,1522,3044211,37711,3081922,0,0,1,5632,0,9530949892
1523,1523,3044692,752249,3796941,0,0,1,4608,0,8916440150
1524,1524,3045888,36267,3082155,0,0,1,12800,0,2300718879
1525,1525,3046010,2342679,5388689,0,0,0,12800,0,2642439945
1526,1526,3047080,3162782,6209862,0,0,0,33792,0,4714603760
1527,1527,3047240,576519,3623759,0,0,1,5120,0,4397942007
1528,1528,3050640,2139093,5189733,0,0,1,26112,0,10418910381
1529,1529,3052857,2560052,5612909,0,0,0,13824,0,8764805971
1530,1530,3053721,3948137,7001858,0,0,0,27648,0,5035046705
1531,1531,3057973,315271,3373244,0,0,1,8192,0,3409627418
1532,1532,3061366,36138,3097504,0,0,1,1024,0,4742952236
1533,1533,3061830,3060079,6121909,0,0,0,6144,0,9611906477
1534,1534,3062194,564791,3626985,0,0,1,5120,0,7139309640
1535,1535,3062820,35030,3097850,0,0,1,512,0,3577264513
1536,1536,3065293,733361,3798654,0,0,1,10752,0,7591520589
1537,1537,3067332,3645561,6712893,0,0,0,6656,0,10500394674
1538,1538,3071581,307840,3379421,0,0,1,11776,0,7827150580
1539,1539,3073789,2351638,5425427,0,0,0,11264,0,6570061075
1540,1540,3073951,34504,3108455,0,0,1,1024,0,9636956870
1541,1541,3075054,1453308,4528362,0,0,1,33792,0,9093068256
1542,1542,3075990,816585,3892575,0,0,0,5632,0,8427301936
1543,1543,3077777,847930,3925707,0,0,0,1024,0,7190153658
1544,1544,3078897,553882,3632779,0,0,1,20992,0,4098511491
1545,1545,3081264,5800713,8881977,0,0,0,2048,0,613868663
1546,1546,3082530,3070581,6153111,0,0,0,8192,0,3877252835
1547,1547,3085790,965199,4050989,0,0,1,24064,0,4362985269
1548,1548,3087056,717690,3804746,0,0,1,26624,0,8793634443
1549,1549,3087722,294765,3382487,0,0,1,1024,0,6377306616
1550,1550,3089330,5965089,9054419,0,0,0,7168,0,7698045767
1551,1551,3089349,549179,3638528,0,0,1,10752,0,2002878570
1552,1552,3090452,1594560,4685012,0,0,0,13312,0,9048543779
1553,1553,3091444,291197,3382641,0,0,1,8704,0,3224248644
1554,1554,3095028,1778387,4873415,0,0,0,5120,0,2245653468
1555,1555,3098175,2382228,5480403,0,0,1,1536,0,10701569818
1556,1556,3099915,2712930,5812845,0,0,0,512,0,1340922871
1557,1557,3100582,2538637,5639219,0,0,0,3584,0,4420355330
1558,1558,3101395,281810,3383205,0,0,1,10752,0,10127705567
1559,1559,3102544,537610,3640154,0,0,1,2560,0,5640182819
1560,1560,3103262,4050011,7153273,0,0,0,15872,0,7492792420
1561,1561,3104799,279712,3384511,0,0,1,2048,0,7463587209
1562,1562,3107294,1421091,4528385,0,0,1,27136,0,6074925932
1563,1563,3114563,690483,3805046,0,0,1,27648,0,6552485976
1564,1564,3115790,4067508,7183298,0,0,0,11264,0,3242597358
1565,1565,3116687,3504660,6621347,0,0,0,4608,0,5940359741
1566,1566,3117275,3341042,6458317,0,0,0,2048,0,2871855788
1567,1567,3119036,526969,3646005,0,0,1,1536,0,8888876027
1568,1568,3120571,644564,3765135,0,0,0,512,0,891626428
1569,1569,3122819,1651209,4774028,0,0,0,15872,0,10032420658
1570,1570,3129190,1069066,4198256,0,0,0,4608,0,4286503833
1571,1571,3129939,1801361,4931300,0,0,0,512,0,3020252802
1572,1572,3132157,1689392,4821549,0,0,0,3584,0,8621937564
1573,1573,3133269,2525485,5658754,0,0,0,4096,0,5205687665
1574,1574,3134783,922697,4057480,0,0,1,4096,0,558113180
1575,1575,3137353,251102,3388455,0,0,1,1024,0,6930834574
1576,1576,3137460,1242500,4379960,0,0,0,1536,0,2518929614
1577,1577,3139598,667722,3807320,0,0,1,11776,0,3422661423
1578,1578,3140519,5955453,9095972,0,0,0,28672,0,4654443017
1579,1579,3142643,1571302,4713945,0,0,0,512,0,9686964134
1580,1580,3143251,2113944,5257195,0,0,0,5632,0,4079146075
1581,1581,3146042,505365,3651407,0,0,1,19456,0,1173468524
1582,1582,3146511,2540780,5687291,0,0,0,9216,0,6667880437
1583,1583,3152955,236947,3389902,0,0,1,1536,0,5253954994
1584,1584,3158438,1560883,4719321,0,0,1,4608,0,5428408673
1585,1585,3160553,231615,3392168,0,0,1,3584,0,922405365
1586,1586,3161027,491046,3652073,0,0,1,1024,0,47813856
1587,1587,3161906,4120084,7281990,0,0,0,6656,0,4480784214
1588,1588,3163198,3787723,6950921,0,0,0,2048,0,2161572218
1589,1589,3166495,1616360,4782855,0,0,0,13824,0,5777660333
1590,1590,3166706,6032298,9199004,0,0,0,6656,0,2936949070
1591,1591,3167246,2470827,5638073,0,0,0,512,0,3789168791
1592,1592,3170067,222447,3392514,0,0,1,512,0,8723556680
1593,1593,3175529,3629465,6804994,0,0,0,10752,0,8187391609
1594,1594,3178491,879655,4058146,0,0,1,15360,0,1360161988
1595,1595,3180292,2843971,6024263,0,0,0,512,0,3862338658
1596,1596,3185918,2656765,5842683,0,0,0,1536,0,10396647659
1597,1597,3189490,207530,3397020,0,0,1,7168,0,10069387369
1598,1598,3190760,618484,3809244,0,0,1,17920,0,5114770829
1599,1599,3192578,3041440,6234018,0,0,0,1536,0,4327564589
1600,1600,3194995,462995,3657990,0,0,1,12800,0,4504831541
1601,1601,3195278,3086525,6281803,0,0,0,5632,0,7510183171
1602,1602,3197157,206379,3403536,0,0,1,5120,0,1450010411
1603,1603,3197570,3784660,6982230,0,0,0,3584,0,2638760482
1604,1604,3202104,1332933,4535037,0,0,1,8192,0,1570531087
1605,1605,3203718,2762117,5965835,0,0,0,2560,0,7210475108
1606,1606,3205402,3531920,6737322,0,0,0,12288,0,4675066645
1607,1607,3205636,202342,3407978,0,0,1,7680,0,60348400
1608,1608,3205686,608308,3813994,0,0,1,9216,0,178382270
1609,1609,3205833,3878861,7084694,0,0,0,6144,0,5648437839
1610,1610,3212747,845758,4058505,0,0,1,30720,0,6053956788
1611,1611,3213390,197955,3411345,0,0,1,10240,0,7438497246
1612,1612,3215687,1445377,4661064,0,0,0,5632,0,1516656690
1613,1613,3215977,1532659,4748636,0,0,0,512,0,2844805313
1614,1614,3216404,2965947,6182351,0,0,0,5120,0,8016488970
1615,1615,3216936,449585,3666521,0,0,1,5120,0,2023800385
1616,1616,3217057,196234,3413291,0,0,1,3072,0,3534551956
1617,1617,3217307,1976380,5193687,0,0,1,8192,0,4206912719
1618,1618,3217684,449842,3667526,0,0,1,25088,0,62799049
1619,1619,3218346,3000182,6218528,0,0,0,19456,0,3890555777
1620,1620,3221327,195638,3416965,0,0,1,4608,0,9440757507
1621,1621,3222312,1312748,4535060,0,0,1,26624,0,4795432881
1622,1622,3224611,4345208,7569819,0,0,0,11264,0,5235685615
1623,1623,3226803,2896788,6123591,0,0,0,2048,0,1212738545
1624,1624,3227753,444591,3672344,0,0,1,20992,0,3962974053
1625,1625,3228227,3129962,6358189,0,0,0,3584,0,704145828
1626,1626,3229253,190414,3419667,0,0,1,2560,0,7596253809
1627,1627,3230166,2698353,5928519,0,0,0,13824,0,6487372492
1628,1628,3233575,830461,4064036,0,0,1,9728,0,5498242284
1629,1629,3233954,443224,3677178,0,0,1,9216,0,6958855354
1630,1630,3240368,2136433,5376801,0,0,0,5632,0,6225789287
1631,1631,3241943,586473,3828416,0,0,1,10752,0,7462431128
1632,1632,3243179,182307,3425486,0,0,1,4608,0,10309481546
1633,1633,3248102,3517953,6766055,0,0,0,2048,0,7273060566
1634,1634,3248867,3833932,7082799,0,0,0,24576,0,1352611971
1635,1635,3249718,6042138,9291856,0,0,0,13312,0,2249137477
1636,1636,3250625,1471282,4721907,0,0,1,6144,0,2728385115
1637,1637,3252664,3941633,7194297,0,0,1,9728,0,1781016965
1638,1638,3252664,172880,3425544,0,0,0,2048,0,6893958211
1639,1639,3254414,3565666,6820080,0,0,0,13312,0,4638227376
1640,1640,3258719,420751,3679470,0,0,1,1536,0,6499522077
1641,1641,3260424,168666,3429090,0,0,1,5632,0,2840807762
1642,1642,3265318,1159678,4424996,0,0,0,8192,0,8642159815
1643,1643,3265509,565173,3830682,0,0,1,3584,0,10166853999
1644,1644,3266743,2371151,5637894,0,0,0,19456,0,7524004517
1645,1645,3267606,5340336,8607942,0,0,0,6144,0,8320498549
1646,1646,3269487,164749,3434236,0,0,1,8192,0,5368233803
1647,1647,3270676,5732951,9003627,0,0,0,1024,0,6611621735
1648,1648,3271137,409631,3680768,0,0,1,2048,0,7181873311
1649,1649,3271355,163227,3434582,0,0,1,512,0,7606637556
1650,1650,3272845,1262722,4535567,0,0,1,5120,0,3852257019
1651,1651,3275965,4388201,7664166,0,0,0,10240,0,5211926359
1652,1652,3276997,1828792,5105789,0,0,0,5632,0,3006697457
1653,1653,3278001,403113,3681114,0,0,1,12800,0,2707344743
1654,1654,3278018,1752825,5030843,0,0,0,18432,0,9780258473
1655,1655,3280453,1221218,4501671,0,0,0,5120,0,7769654698
1656,1656,3282998,155361,3438359,0,0,1,4608,0,10437115173
1657,1657,3285569,2598976,5884545,0,0,0,11776,0,9151542259
1658,1658,3285895,780215,4066110,0,0,1,23552,0,9731147365
1659,1659,3286049,781024,4067073,0,0,0,3072,0,4135456803
1660,1660,3293143,3068147,6361290,0,0,0,2048,0,1019216187
1661,1661,3294127,1528381,4822508,0,0,0,3072,0,9212740551
1662,1662,3294229,3655960,6950189,0,0,0,7168,0,3473037747
1663,1663,3295277,144068,3439345,0,0,1,1536,0,3052517091
1664,1664,3295490,389498,3684988,0,0,1,6144,0,8073443845
1665,1665,3297398,5111822,8409220,0,0,0,3584,0,9489471376
1666,1666,3297456,2431639,5729095,0,0,1,26112,0,8376820778
1667,1667,3297886,387563,3685449,0,0,1,12800,0,8485970199
1668,1668,3299425,146182,3445607,0,0,1,5120,0,10218933865
1669,1669,3299946,542065,3842011,0,0,1,7168,0,382957383
1670,1670,3300426,1192367,4492793,0,0,0,6144,0,2848975327
1671,1671,3300877,385238,3686115,0,0,1,8192,0,7398174735
1672,1672,3304322,147863,3452185,0,0,1,5120,0,8700011523
1673,1673,3305681,4333152,7638833,0,0,0,8704,0,10315254788
1674,1674,3307001,2980954,6287955,0,0,0,1536,0,7002085938
1675,1675,3307993,1227920,4535913,0,0,1,1024,0,7355078172
1676,1676,3309267,3861534,7170801,0,0,0,7168,0,9334762792
1677,1677,3314229,138622,3452851,0,0,1,1024,0,26393206
1678,1678,3315242,373779,3689021,0,0,1,4608,0,8176596967
1679,1679,3316946,138811,3455757,0,0,1,4608,0,781103749
