ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
11064266,0,4236698592,1536,1,0,0,11064266,11064266,11032
11064591,0,10018969454,2560,0,0,0,11064591,11064591,11033
11065827,0,1593833627,2560,0,0,0,11065827,11065827,11034
11067963,0,7418439964,1024,0,0,0,11067963,11067963,11035
11068637,0,487523652,6656,1,0,0,11068637,11068637,11036
11069119,0,1433198070,512,1,0,0,11069119,11069119,11037
11071482,0,5591130547,512,0,0,0,11071482,11071482,11038
11072066,0,5705473942,5120,1,0,0,11072066,11072066,11039
11073316,0,8501314111,512,1,0,0,11073316,11073316,11040
11073639,0,9695895709,2048,0,0,0,11073639,11073639,11041
11074931,0,677523680,5632,0,0,0,11074931,11074931,11042
11075939,0,5642648468,3072,1,0,0,11075939,11075939,11043
11076561,0,10373586012,512,1,0,0,11076561,11076561,11044
11076845,0,4743860281,2048,1,0,0,11076845,11076845,11045
11078036,0,4844530746,1024,1,0,0,11078036,11078036,11046
11079720,0,2461969742,512,0,0,0,11079720,11079720,11047
11079946,0,4264726894,7680,1,0,0,11079946,11079946,11048
11080213,0,8332960519,2048,1,0,0,11080213,11080213,11049
11080883,0,8425417789,4608,1,0,0,11080883,11080883,11050
11080943,0,7935378987,2560,0,0,0,11080943,11080943,11051
11081668,0,2234843299,18432,0,0,0,11081668,11081668,11052
11082722,0,7810473608,2048,0,0,0,11082722,11082722,11053
11082905,0,10681303627,3072,1,0,0,11082905,11082905,11054
11083433,0,10713849577,1536,1,0,0,11083433,11083433,11055
11084827,0,5038565120,6656,0,0,0,11084827,11084827,11056
11084965,0,208186777,2048,0,0,0,11084965,11084965,11057
11087756,0,227693950,7680,0,0,0,11087756,11087756,11058
11087924,0,7330745660,512,1,0,0,11087924,11087924,11059
11088457,0,4661534066,2048,0,0,0,11088457,11088457,11060
11091313,0,4220722234,1536,0,0,0,11091313,11091313,11061
11092127,0,1823645219,3584,1,0,0,11092127,11092127,11062
11092382,0,10410960058,2560,1,0,0,11092382,11092382,11063
11092594,0,3670973208,1024,1,0,0,11092594,11092594,11064
11092680,0,10022754641,3584,0,0,0,11092680,11092680,11065
11093542,0,4583924497,6656,1,0,0,11093542,11093542,11066
11096346,0,5280042789,2560,0,0,0,11096346,11096346,11067
11096885,0,6914896968,3584,0,0,0,11096885,11096885,11068
11097155,0,4866119200,512,0,0,0,11097155,11097155,11069
11097163,0,3160810393,5120,1,0,0,11097163,11097163,11070
11098103,0,10253818550,6656,0,0,0,11098103,11098103,11071
11099061,0,4323298651,1024,0,0,0,11099061,11099061,11072
11099590,0,730169266,7168,0,0,0,11099590,11099590,11073
11101580,0,3746726042,2048,1,0,0,11101580,11101580,11074
11102233,0,10211724678,8192,0,0,0,11102233,11102233,11075
11102699,0,2274727741,512,1,0,0,11102699,11102699,11076
11103117,0,9091552236,1536,0,0,0,11103117,11103117,11077
11103659,0,2660132850,3584,1,0,0,11103659,11103659,11078
11106960,0,7108554411,512,0,0,0,11106960,11106960,11079
11109996,0,1403539463,5120,0,0,0,11109996,11109996,11080
11112232,0,6217015627,1536,0,0,0,11112232,11112232,11081
11114823,0,9353167113,512,1,0,0,11114823,11114823,11082
11116316,0,9779901313,5120,0,0,0,11116316,11116316,11083
11116362,0,8982506045,5632,1,0,0,11116362,11116362,11084
11120336,0,8047930303,2560,0,0,0,11120336,11120336,11085
11121177,0,9668349087,2560,1,0,0,11121177,11121177,11086
11123233,0,1431379460,512,0,0,0,11123233,11123233,11087
11123422,0,602012684,1024,0,0,0,11123422,11123422,11088
11123635,0,2266744317,1536,1,0,0,11123635,11123635,11089
11124002,0,10594027594,3072,0,0,0,11124002,11124002,11090
11124425,0,5225985156,6144,1,0,0,11124425,11124425,11091
11126339,0,9766303571,5632,0,0,0,11126339,11126339,11092
11126463,0,5283800679,1024,1,0,0,11126463,11126463,11093
11129372,0,5809663655,2560,1,0,0,11129372,11129372,11094
11129569,0,7485458291,2560,1,0,0,11129569,11129569,11095
11130309,0,1972277560,12800,1,0,0,11130309,11130309,11096
11130533,0,6238482166,2560,0,0,0,11130533,11130533,11097
11131099,0,2547960144,12800,1,0,0,11131099,11131099,11098
11132187,0,480795047,1024,1,0,0,11132187,11132187,11099
11134472,0,1338172744,4096,1,0,0,11134472,11134472,11100
11136990,0,5563888051,512,0,0,0,11136990,11136990,11101
11137177,0,10447409036,4608,1,0,0,11137177,11137177,11102
11138195,0,4525754486,9728,1,0,0,11138195,11138195,11103
11138380,0,2895570635,1536,0,0,0,11138380,11138380,11104
11138890,0,10426281320,7680,1,0,0,11138890,11138890,11105
11139821,0,9099857603,6656,1,0,0,11139821,11139821,11106
11139917,0,10652449611,1024,0,0,0,11139917,11139917,11107
11141265,0,5377006399,20992,0,0,0,11141265,11141265,11108
11142448,0,2308805914,2560,1,0,0,11142448,11142448,11109
11144297,0,8835611133,7168,1,0,0,11144297,11144297,11110
11144664,0,154361569,4096,1,0,0,11144664,11144664,11111
11145067,0,640170628,2048,1,0,0,11145067,11145067,11112
11146024,0,2261390791,1536,1,0,0,11146024,11146024,11113
11147971,0,8651498458,2560,0,0,0,11147971,11147971,11114
11148054,0,4737198685,2560,1,0,0,11148054,11148054,11115
11148296,0,9603886746,7168,0,0,0,11148296,11148296,11116
11148552,0,5588362609,7168,1,0,0,11148552,11148552,11117
11156661,0,4190315499,6656,0,0,0,11156661,11156661,11118
11156951,0,741367119,5120,1,0,0,11156951,11156951,11119
11157428,0,244884992,2048,0,0,0,11157428,11157428,11120
11158031,0,3058147235,1536,1,0,0,11158031,11158031,11121
11158169,0,7355308116,2048,0,0,0,11158169,11158169,11122
11158656,0,10581864112,1024,1,0,0,11158656,11158656,11123
11161585,0,10696296795,7168,1,0,0,11161585,11161585,11124
11164641,0,3913683262,2560,0,0,0,11164641,11164641,11125
11165710,0,1315368800,1024,1,0,0,11165710,11165710,11126
11166777,0,629221521,3584,0,0,0,11166777,11166777,11127
11166842,0,3187782912,11776,0,0,0,11166842,11166842,11128
11167661,0,2609640371,1024,1,0,0,11167661,11167661,11129
11167941,0,9241406028,10752,1,0,0,11167941,11167941,11130
11169203,0,2226680733,512,0,0,0,11169203,11169203,11131
11169670,0,6298216972,1024,0,0,0,11169670,11169670,11132
11171286,0,1416314563,3072,1,0,0,11171286,11171286,11133
11172237,0,5912569325,2560,0,0,0,11172237,11172237,11134
11173797,0,3301513641,1536,1,0,0,11173797,11173797,11135
11174662,0,7942184819,4096,0,0,0,11174662,11174662,11136
11175573,0,2252781242,2048,0,0,0,11175573,11175573,11137
11176011,0,10298089805,7680,1,0,0,11176011,11176011,11138
11177285,0,243891494,3072,1,0,0,11177285,11177285,11139
11177478,0,7441177957,3584,0,0,0,11177478,11177478,11140
11178420,0,1931039095,512,1,0,0,11178420,11178420,11141
11178623,0,1244935571,512,1,0,0,11178623,11178623,11142
11184013,0,875546379,6656,0,0,0,11184013,11184013,11143
11184364,0,2937428909,1536,0,0,0,11184364,11184364,11144
11184625,0,9022748381,3584,0,0,0,11184625,11184625,11145
11185824,0,7319795266,8192,1,0,0,11185824,11185824,11146
11185825,0,3035595876,1536,0,0,0,11185825,11185825,11147
11187076,0,5674942090,1024,1,0,0,11187076,11187076,11148
11187537,0,1078159150,7680,0,0,0,11187537,11187537,11149
11187706,0,5438918810,12288,0,0,0,11187706,11187706,11150
11188631,0,7707905470,8192,0,0,0,11188631,11188631,11151
11188946,0,10129193125,2048,1,0,0,11188946,11188946,11152
11189166,0,3347690006,6656,1,0,0,11189166,11189166,11153
11189841,0,3540698579,1024,0,0,0,11189841,11189841,11154
11190213,0,8467846196,1024,0,0,0,11190213,11190213,11155
11190512,0,830123127,2048,1,0,0,11190512,11190512,11156
11192046,0,5373081980,5632,0,0,0,11192046,11192046,11157
11192876,0,10674929112,512,1,0,0,11192876,11192876,11158
11193388,0,3063335630,1536,1,0,0,11193388,11193388,11159
11193505,0,4861241630,3584,0,0,0,11193505,11193505,11160
11193606,0,7110731377,2048,1,0,0,11193606,11193606,11161
11195371,0,10233332586,1536,1,0,0,11195371,11195371,11162
11196177,0,499303639,1024,1,0,0,11196177,11196177,11163
11197686,0,6116134659,9216,1,0,0,11197686,11197686,11164
11197982,0,1781425255,2560,1,0,0,11197982,11197982,11165
11198229,0,9271018950,7680,0,0,0,11198229,11198229,11166
11199132,0,10170744230,6144,1,0,0,11199132,11199132,11167
11201748,0,5887192812,8704,0,0,0,11201748,11201748,11168
11202737,0,2602501433,512,1,0,0,11202737,11202737,11169
11203012,0,9071003526,10240,0,0,0,11203012,11203012,11170
11203055,0,2555421014,1536,0,0,0,11203055,11203055,11171
11203984,0,4751060876,1024,1,0,0,11203984,11203984,11172
11204631,0,2766663869,3584,0,0,0,11204631,11204631,11173
11205008,0,7067735744,32768,0,0,0,11205008,11205008,11174
11205360,0,6835313780,4608,0,0,0,11205360,11205360,11175
11208231,0,3318139099,8192,1,0,0,11208231,11208231,11176
11208277,0,5977899488,7168,0,0,0,11208277,11208277,11177
11209181,0,2915325630,2048,1,0,0,11209181,11209181,11178
11212195,0,10529811588,2048,0,0,0,11212195,11212195,11179
11212948,0,7554814744,6656,0,0,0,11212948,11212948,11180
11213459,0,2067260212,512,0,0,0,11213459,11213459,11181
11214128,0,12377487,512,0,0,0,11214128,11214128,11182
11214491,0,8703415329,6656,0,0,0,11214491,11214491,11183
11221030,0,7681983430,512,1,0,0,11221030,11221030,11184
11221251,0,1223814487,5632,1,0,0,11221251,11221251,11185
11221336,0,3918466906,6656,0,0,0,11221336,11221336,11186
11222007,0,6974654154,2048,1,0,0,11222007,11222007,11187
11222722,0,5928598238,21504,1,0,0,11222722,11222722,11188
11223245,0,8815756826,1536,1,0,0,11223245,11223245,11189
11225088,0,3377392254,2560,1,0,0,11225088,11225088,11190
11229842,0,3413553707,5120,0,0,0,11229842,11229842,11191
11230347,0,9944050300,1024,1,0,0,11230347,11230347,11192
11230761,0,322009989,1024,1,0,0,11230761,11230761,11193
11231261,0,5735548526,4608,0,0,0,11231261,11231261,11194
11231426,0,1219683640,2560,1,0,0,11231426,11231426,11195
11232567,0,3861843728,512,0,0,0,11232567,11232567,11196
11236361,0,6209066886,6656,0,0,0,11236361,11236361,11197
11238633,0,4077171151,3072,1,0,0,11238633,11238633,11198
11239042,0,7828806083,4096,1,0,0,11239042,11239042,11199
11240756,0,827639063,9216,1,0,0,11240756,11240756,11200
11240808,0,8428260089,6656,1,0,0,11240808,11240808,11201
11240842,0,8652214993,9216,0,0,0,11240842,11240842,11202
11242463,0,1006858190,3072,0,0,0,11242463,11242463,11203
11245752,0,2252772883,2560,0,0,0,11245752,11245752,11204
11246203,0,49093345,4608,1,0,0,11246203,11246203,11205
11246913,0,6411971860,2560,1,0,0,11246913,11246913,11206
11248671,0,1915107361,1024,0,0,0,11248671,11248671,11207
11249285,0,3655478549,2560,0,0,0,11249285,11249285,11208
11250575,0,3698307999,2560,1,0,0,11250575,11250575,11209
11253130,0,9973358466,2048,1,0,0,11253130,11253130,11210
11253356,0,1960851631,512,0,0,0,11253356,11253356,11211
11256089,0,534040090,7680,1,0,0,11256089,11256089,11212
11256492,0,5021360265,16384,1,0,0,11256492,11256492,11213
11257010,0,3429498751,2048,0,0,0,11257010,11257010,11214
11257366,0,4423127356,1024,0,0,0,11257366,11257366,11215
11257666,0,2080722651,10752,1,0,0,11257666,11257666,11216
11260862,0,5087274434,7680,1,0,0,11260862,11260862,11217
11261180,0,8564193016,3584,0,0,0,11261180,11261180,11218
11264163,0,2495706529,5632,1,0,0,11264163,11264163,11219
11266340,0,10363173767,512,0,0,0,11266340,11266340,11220
11266469,0,359120017,1024,1,0,0,11266469,11266469,11221
11266728,0,9755161834,1536,0,0,0,11266728,11266728,11222
11267071,0,7507365863,1024,0,0,0,11267071,11267071,11223
11267897,0,4744605244,4608,0,0,0,11267897,11267897,11224
11270113,0,5934003885,1024,1,0,0,11270113,11270113,11225
11271118,0,2555496553,6656,0,0,0,11271118,11271118,11226
11271406,0,5659367248,1024,1,0,0,11271406,11271406,11227
11272369,0,5484064298,36864,1,0,0,11272369,11272369,11228
11273311,0,211929952,2560,0,0,0,11273311,11273311,11229
11274682,0,4574912716,512,0,0,0,11274682,11274682,11230
11274722,0,6436758552,1024,1,0,0,11274722,11274722,11231
11275165,0,4961023338,4608,0,0,0,11275165,11275165,11232
11275728,0,9409233064,2048,1,0,0,11275728,11275728,11233
11275910,0,2923179546,5632,1,0,0,11275910,11275910,11234
11275945,0,2827430412,512,1,0,0,11275945,11275945,11235
11279850,0,415866490,6144,1,0,0,11279850,11279850,11236
11279943,0,1899036454,11264,1,0,0,11279943,11279943,11237
11280123,0,2596331556,3584,0,0,0,11280123,11280123,11238
11280662,0,5911546112,5632,1,0,0,11280662,11280662,11239
11281469,0,4789930109,9216,1,0,0,11281469,11281469,11240
11282327,0,6925707928,3584,0,0,0,11282327,11282327,11241
11283769,0,1981132094,2560,0,0,0,11283769,11283769,11242
11284105,0,4875680646,2560,0,0,0,11284105,11284105,11243
11284524,0,1421326854,6144,0,0,0,11284524,11284524,11244
11284822,0,121327848,1024,0,0,0,11284822,11284822,11245
11289056,0,5595591872,2048,1,0,0,11289056,11289056,11246
11290177,0,3514288591,1024,1,0,0,11290177,11290177,11247
11290373,0,2233787846,512,0,0,0,11290373,11290373,11248
11290690,0,4311594228,512,0,0,0,11290690,11290690,11249
11292988,0,7124151413,5632,0,0,0,11292988,11292988,11250
11293636,0,10264132296,2048,1,0,0,11293636,11293636,11251
11295532,0,5853026635,5120,0,0,0,11295532,11295532,11252
11295606,0,5291591445,1024,0,0,0,11295606,11295606,11253
11295901,0,1302286783,2048,0,0,0,11295901,11295901,11254
11296559,0,3643827151,2048,0,0,0,11296559,11296559,11255
11300055,0,5295150370,5120,0,0,0,11300055,11300055,11256
11301741,0,4218500020,5120,1,0,0,11301741,11301741,11257
11302114,0,4760298436,1024,1,0,0,11302114,11302114,11258
11303352,0,4351232798,1536,1,0,0,11303352,11303352,11259
11304869,0,2203840323,5120,0,0,0,11304869,11304869,11260
11305772,0,1930922453,1024,0,0,0,11305772,11305772,11261
11306596,0,6998305951,1024,0,0,0,11306596,11306596,11262
11308868,0,7812312885,3072,1,0,0,11308868,11308868,11263
11309350,0,7759438801,16384,1,0,0,11309350,11309350,11264
11310030,0,8167713344,2560,0,0,0,11310030,11310030,11265
11310557,0,6331304418,5632,1,0,0,11310557,11310557,11266
11312262,0,9751244500,4608,0,0,0,11312262,11312262,11267
11312282,0,9226362151,8192,1,0,0,11312282,11312282,11268
11313368,0,7093478253,3584,0,0,0,11313368,11313368,11269
11313414,0,5979831588,1024,1,0,0,11313414,11313414,11270
11314689,0,3008135274,3584,0,0,0,11314689,11314689,11271
11316419,0,3123637080,8192,1,0,0,11316419,11316419,11272
11317333,0,8199137760,512,1,0,0,11317333,11317333,11273
11317477,0,8116458649,2048,1,0,0,11317477,11317477,11274
11318314,0,459380222,4608,1,0,0,11318314,11318314,11275
11321651,0,8403863820,1536,1,0,0,11321651,11321651,11276
11321723,0,2071234181,3072,1,0,0,11321723,11321723,11277
11321795,0,1132828701,3072,1,0,0,11321795,11321795,11278
11323476,0,4156252996,512,0,0,0,11323476,11323476,11279
11323495,0,8210153675,10752,0,0,0,11323495,11323495,11280
11323925,0,1458180958,17920,0,0,0,11323925,11323925,11281
11325008,0,3327875531,11264,1,0,0,11325008,11325008,11282
11326510,0,6380004417,11264,0,0,0,11326510,11326510,11283
11327946,0,10610509081,5120,1,0,0,11327946,11327946,11284
11329734,0,2993174319,13312,0,0,0,11329734,11329734,11285
11330266,0,3457067306,3072,1,0,0,11330266,11330266,11286
11330306,0,4294233814,512,1,0,0,11330306,11330306,11287
11330757,0,3847482380,4096,1,0,0,11330757,11330757,11288
11330776,0,2430225060,5120,0,0,0,11330776,11330776,11289
11332321,0,8957422517,5632,0,0,0,11332321,11332321,11290
11334452,0,10142765238,4608,1,0,0,11334452,11334452,11291
11334576,0,9181565091,13312,0,0,0,11334576,11334576,11292
11335256,0,162515732,1024,1,0,0,11335256,11335256,11293
11335293,0,3416918968,1536,0,0,0,11335293,11335293,11294
11338542,0,3222028946,2048,0,0,0,11338542,11338542,11295
11338737,0,4405479392,512,1,0,0,11338737,11338737,11296
11339147,0,7818599496,3072,0,0,0,11339147,11339147,11297
11339875,0,4476536106,6656,0,0,0,11339875,11339875,11298
11342218,0,2979314365,512,1,0,0,11342218,11342218,11299
11342531,0,3291609609,2048,0,0,0,11342531,11342531,11300
11342887,0,8273894928,3584,1,0,0,11342887,11342887,11301
11343033,0,7300300201,5120,1,0,0,11343033,11343033,11302
11344850,0,4351652667,512,0,0,0,11344850,11344850,11303
11345325,0,7513683490,8192,0,0,0,11345325,11345325,11304
11345988,0,9446316115,512,0,0,0,11345988,11345988,11305
11346897,0,1666923824,2560,0,0,0,11346897,11346897,11306
11347333,0,8348473317,6144,0,0,0,11347333,11347333,11307
11347932,0,6503836995,1536,0,0,0,11347932,11347932,11308
11348045,0,9997556109,512,1,0,0,11348045,11348045,11309
11348443,0,70107490,2048,1,0,0,11348443,11348443,11310
11348640,0,7818272063,3072,0,0,0,11348640,11348640,11311
11348755,0,7344398369,2560,1,0,0,11348755,11348755,11312
11350413,0,3763643049,2048,1,0,0,11350413,11350413,11313
11352259,0,4419100455,3072,0,0,0,11352259,11352259,11314
11353051,0,10452680523,5632,0,0,0,11353051,11353051,11315
11353137,0,5053808699,4096,1,0,0,11353137,11353137,11316
11356781,0,7269903774,3584,1,0,0,11356781,11356781,11317
11358279,0,9882654720,6144,1,0,0,11358279,11358279,11318
11361116,0,9201388574,512,0,0,0,11361116,11361116,11319
11362978,0,5068837051,1536,0,0,0,11362978,11362978,11320
11368377,0,9203806721,7680,0,0,0,11368377,11368377,11321
11369304,0,10381187742,3072,1,0,0,11369304,11369304,11322
11369924,0,7562822608,2560,0,0,0,11369924,11369924,11323
11370145,0,3726196980,2560,0,0,0,11370145,11370145,11324
11370615,0,661768628,512,1,0,0,11370615,11370615,11325
11374782,0,8679642788,2560,1,0,0,11374782,11374782,11326
11375085,0,3840929006,1536,1,0,0,11375085,11375085,11327
11377211,0,6623175960,512,0,0,0,11377211,11377211,11328
11377781,0,9312920223,3072,0,0,0,11377781,11377781,11329
11379621,0,2890756999,7680,1,0,0,11379621,11379621,11330
11380776,0,9449868325,1024,0,0,0,11380776,11380776,11331
11381150,0,6527963439,3072,1,0,0,11381150,11381150,11332
11384194,0,8378284681,1024,0,0,0,11384194,11384194,11333
11384670,0,3032027605,1024,0,0,0,11384670,11384670,11334
11385451,0,9334954091,1536,0,0,0,11385451,11385451,11335
11386834,0,10573147511,10752,0,0,0,11386834,11386834,11336
11388468,0,428321891,3072,0,0,0,11388468,11388468,11337
11390137,0,4886195934,2048,1,0,0,11390137,11390137,11338
11391354,0,8486940488,10240,0,0,0,11391354,11391354,11339
11391740,0,4290457814,2560,1,0,0,11391740,11391740,11340
11395217,0,1588274991,6656,1,0,0,11395217,11395217,11341
11396348,0,5079318106,10752,0,0,0,11396348,11396348,11342
11398411,0,6526710143,1536,1,0,0,11398411,11398411,11343
11400582,0,3585479228,4096,0,0,0,11400582,11400582,11344
11403234,0,9798764714,5632,1,0,0,11403234,11403234,11345
11403594,0,8134753934,2560,1,0,0,11403594,11403594,11346
11406195,0,6685221915,4608,0,0,0,11406195,11406195,11347
11406753,0,9389648941,1536,1,0,0,11406753,11406753,11348
11407751,0,4684336931,3584,1,0,0,11407751,11407751,11349
11410227,0,3150762575,512,1,0,0,11410227,11410227,11350
11410578,0,8311250532,2048,1,0,0,11410578,11410578,11351
11410886,0,1678161543,3072,0,0,0,11410886,11410886,11352
11411227,0,779377041,12800,1,0,0,11411227,11411227,11353
11412299,0,6972800379,7168,1,0,0,11412299,11412299,11354
11413102,0,6162430498,2560,1,0,0,11413102,11413102,11355
11413557,0,8458601624,1024,1,0,0,11413557,11413557,11356
11414470,0,1128632622,512,0,0,0,11414470,11414470,11357
11415111,0,5710591244,2048,0,0,0,11415111,11415111,11358
11417572,0,7697207164,1536,0,0,0,11417572,11417572,11359
11417876,0,4096762759,5120,1,0,0,11417876,11417876,11360
11418757,0,5811036937,5632,0,0,0,11418757,11418757,11361
11418951,0,3016808869,512,0,0,0,11418951,11418951,11362
11419114,0,2123241512,4096,0,0,0,11419114,11419114,11363
11419517,0,7139624399,4608,1,0,0,11419517,11419517,11364
11419628,0,4400110793,1024,1,0,0,11419628,11419628,11365
11419657,0,9466304883,1536,1,0,0,11419657,11419657,11366
11420111,0,9476524286,2048,1,0,0,11420111,11420111,11367
11422019,0,5199806847,3584,1,0,0,11422019,11422019,11368
11422572,0,4248800087,4096,0,0,0,11422572,11422572,11369
11422878,0,4622035270,1536,0,0,0,11422878,11422878,11370
11424710,0,3594901285,6656,1,0,0,11424710,11424710,11371
11424720,0,8932269696,3584,0,0,0,11424720,11424720,11372
11424789,0,10435430746,512,1,0,0,11424789,11424789,11373
11425949,0,927711474,2560,1,0,0,11425949,11425949,11374
11429395,0,7149630906,3072,1,0,0,11429395,11429395,11375
11429408,0,2687150931,1024,1,0,0,11429408,11429408,11376
11429938,0,4939889565,512,0,0,0,11429938,11429938,11377
11432591,0,836863195,3072,1,0,0,11432591,11432591,11378
11433319,0,10647916472,6656,1,0,0,11433319,11433319,11379
11434163,0,9196749009,1536,0,0,0,11434163,11434163,11380
11436412,0,5460948949,4608,0,0,0,11436412,11436412,11381
11437055,0,3740788499,1024,0,0,0,11437055,11437055,11382
11437476,0,9640094861,2048,0,0,0,11437476,11437476,11383
11439848,0,7618615448,7168,1,0,0,11439848,11439848,11384
11441159,0,8477530469,1024,1,0,0,11441159,11441159,11385
11441259,0,5276355396,512,0,0,0,11441259,11441259,11386
11442874,0,7641508543,6656,0,0,0,11442874,11442874,11387
11443597,0,2551682332,2048,0,0,0,11443597,11443597,11388
11444490,0,4840225308,1024,0,0,0,11444490,11444490,11389
11444803,0,10131475415,3072,1,0,0,11444803,11444803,11390
11446413,0,1849180968,4608,1,0,0,11446413,11446413,11391
11447337,0,2192221157,7680,1,0,0,11447337,11447337,11392
11449131,0,9030536523,3584,1,0,0,11449131,11449131,11393
11449523,0,7017591132,7168,0,0,0,11449523,11449523,11394
11450057,0,1251155408,2560,1,0,0,11450057,11450057,11395
11450847,0,9278791978,512,0,0,0,11450847,11450847,11396
11452843,0,1951128128,16896,1,0,0,11452843,11452843,11397
11452850,0,2067146226,3072,1,0,0,11452850,11452850,11398
11453183,0,2767623513,15872,0,0,0,11453183,11453183,11399
11453632,0,6539789678,1536,0,0,0,11453632,11453632,11400
11453902,0,10284036212,17920,0,0,0,11453902,11453902,11401
11454770,0,5044259985,1536,0,0,0,11454770,11454770,11402
11455647,0,10569370655,1536,0,0,0,11455647,11455647,11403
11455761,0,6803824675,1536,1,0,0,11455761,11455761,11404
11456355,0,9202630642,2048,0,0,0,11456355,11456355,11405
11457070,0,397156014,2048,1,0,0,11457070,11457070,11406
11457776,0,4631741396,12800,1,0,0,11457776,11457776,11407
11458490,0,4558873836,512,0,0,0,11458490,11458490,11408
11458625,0,3210422526,512,0,0,0,11458625,11458625,11409
11458965,0,4876176460,11264,0,0,0,11458965,11458965,11410
11459879,0,5497985540,2048,0,0,0,11459879,11459879,11411
11460377,0,5507251565,1024,0,0,0,11460377,11460377,11412
11460722,0,1933782222,3072,0,0,0,11460722,11460722,11413
11461604,0,5266768540,4096,0,0,0,11461604,11461604,11414
11462677,0,7728234457,5120,0,0,0,11462677,11462677,11415
11463765,0,8005232667,15872,0,0,0,11463765,11463765,11416
11463834,0,6755337047,6656,0,0,0,11463834,11463834,11417
11464900,0,2011552653,9728,1,0,0,11464900,11464900,11418
11465174,0,7492034328,4608,0,0,0,11465174,11465174,11419
11466042,0,1334689586,2048,1,0,0,11466042,11466042,11420
11466086,0,6132913429,2048,1,0,0,11466086,11466086,11421
11466503,0,2299915261,512,1,0,0,11466503,11466503,11422
11468240,0,979403750,1536,1,0,0,11468240,11468240,11423
11468839,0,7092621595,3072,0,0,0,11468839,11468839,11424
11470621,0,2674496234,1024,1,0,0,11470621,11470621,11425
11473414,0,6826891959,9216,0,0,0,11473414,11473414,11426
11473624,0,3771394177,5632,0,0,0,11473624,11473624,11427
11476887,0,472238458,1536,0,0,0,11476887,11476887,11428
11477046,0,8171453976,3072,0,0,0,11477046,11477046,11429
11478503,0,7543410387,512,0,0,0,11478503,11478503,11430
11479132,0,6765455981,10752,0,0,0,11479132,11479132,11431
11479522,0,4347206729,1024,1,0,0,11479522,11479522,11432
11480015,0,3990955200,9728,1,0,0,11480015,11480015,11433
11480596,0,1962343027,512,0,0,0,11480596,11480596,11434
11480691,0,977667018,1536,0,0,0,11480691,11480691,11435
11483663,0,7092587671,4608,1,0,0,11483663,11483663,11436
11484016,0,10219942861,10240,1,0,0,11484016,11484016,11437
11484023,0,5341899130,3584,0,0,0,11484023,11484023,11438
11485048,0,3728198772,3072,1,0,0,11485048,11485048,11439
11487097,0,1143393637,3072,0,0,0,11487097,11487097,11440
11487310,0,2646718873,2560,1,0,0,11487310,11487310,11441
11487460,0,3126715662,4608,0,0,0,11487460,11487460,11442
11488360,0,6206077186,512,0,0,0,11488360,11488360,11443
11490952,0,4514365538,5120,1,0,0,11490952,11490952,11444
11491478,0,1408746847,6144,1,0,0,11491478,11491478,11445
11492167,0,9467765224,512,1,0,0,11492167,11492167,11446
11492219,0,392538008,2560,1,0,0,11492219,11492219,11447
11494220,0,9950475826,5120,1,0,0,11494220,11494220,11448
11495543,0,6528882761,3584,0,0,0,11495543,11495543,11449
11495554,0,9696649261,6656,1,0,0,11495554,11495554,11450
11495900,0,8094048109,1024,0,0,0,11495900,11495900,11451
11496158,0,4884955697,1536,1,0,0,11496158,11496158,11452
11496596,0,989907466,11264,1,0,0,11496596,11496596,11453
11497114,0,7059743557,1024,0,0,0,11497114,11497114,11454
11497765,0,614541020,512,1,0,0,11497765,11497765,11455
11499989,0,3902734016,3584,1,0,0,11499989,11499989,11456
11501290,0,2589162486,5120,1,0,0,11501290,11501290,11457
11509050,0,6773850503,6656,1,0,0,11509050,11509050,11458
11509382,0,6792218304,8192,0,0,0,11509382,11509382,11459
11509814,0,5566766416,1536,0,0,0,11509814,11509814,11460
11512905,0,7862400382,5120,0,0,0,11512905,11512905,11461
11519615,0,256301860,512,1,0,0,11519615,11519615,11462
11522385,0,7184276155,6656,1,0,0,11522385,11522385,11463
11523031,0,2671052822,1536,0,0,0,11523031,11523031,11464
11523122,0,8667657788,8704,1,0,0,11523122,11523122,11465
11523742,0,692891414,7680,0,0,0,11523742,11523742,11466
11524134,0,2235772959,13312,0,0,0,11524134,11524134,11467
11524699,0,266142755,5632,1,0,0,11524699,11524699,11468
11525131,0,5971961918,512,1,0,0,11525131,11525131,11469
11525310,0,7562282867,1024,1,0,0,11525310,11525310,11470
11526635,0,10328548159,7680,1,0,0,11526635,11526635,11471
11528622,0,7620900514,4096,1,0,0,11528622,11528622,11472
11528722,0,4141207787,5120,0,0,0,11528722,11528722,11473
11529195,0,8610497262,512,0,0,0,11529195,11529195,11474
11529296,0,10506216137,1024,1,0,0,11529296,11529296,11475
11530588,0,9902436926,512,0,0,0,11530588,11530588,11476
11534478,0,8891894984,2048,1,0,0,11534478,11534478,11477
11535181,0,69381252,8192,0,0,0,11535181,11535181,11478
11535666,0,9254164999,1024,1,0,0,11535666,11535666,11479
11539271,0,1532824652,7680,1,0,0,11539271,11539271,11480
11539558,0,917073933,3072,1,0,0,11539558,11539558,11481
11540019,0,2726089596,512,1,0,0,11540019,11540019,11482
11540502,0,1917679184,512,1,0,0,11540502,11540502,11483
11540865,0,2212087874,10240,0,0,0,11540865,11540865,11484
