ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
8198641,0,4560774935,11264,0,0,0,8198641,8198641,4042
8199804,0,1786694875,13824,1,0,0,8199804,8199804,4043
8204004,0,2699233689,512,0,0,0,8204004,8204004,4044
8204066,0,856956201,1024,0,0,0,8204066,8204066,4045
8204586,0,5900655151,3584,1,0,0,8204586,8204586,4046
8204716,0,7772654258,1024,0,0,0,8204716,8204716,4047
8204908,0,3991211468,7168,0,0,0,8204908,8204908,4048
8205259,0,8563853929,2048,0,0,0,8205259,8205259,4049
8207723,0,1314913224,2560,1,0,0,8207723,8207723,4050
8209596,0,4148043286,1024,0,0,0,8209596,8209596,4051
8209878,0,3558856861,2048,1,0,0,8209878,8209878,4052
8213346,0,3081724231,1024,1,0,0,8213346,8213346,4053
8219934,0,5591749872,3584,0,0,0,8219934,8219934,4054
8223762,0,1100567232,1024,0,0,0,8223762,8223762,4055
8227403,0,3335588759,512,1,0,0,8227403,8227403,4056
8228988,0,4508403338,2048,1,0,0,8228988,8228988,4057
8229586,0,6943810706,3584,0,0,0,8229586,8229586,4058
8230214,0,4368503242,1536,1,0,0,8230214,8230214,4059
8230915,0,2444061022,512,1,0,0,8230915,8230915,4060
8232041,0,9637029964,1024,0,0,0,8232041,8232041,4061
8233469,0,5906574256,2560,0,0,0,8233469,8233469,4062
8237309,0,9852777169,512,1,0,0,8237309,8237309,4063
8238894,0,3355589689,2048,0,0,0,8238894,8238894,4064
8242079,0,4906687992,2560,1,0,0,8242079,8242079,4065
8243748,0,581135936,9216,1,0,0,8243748,8243748,4066
8244231,0,2830708763,1024,1,0,0,8244231,8244231,4067
8246883,0,9295151492,512,0,0,0,8246883,8246883,4068
8247512,0,6197719263,512,0,0,0,8247512,8247512,4069
8247548,0,6480176376,1536,0,0,0,8247548,8247548,4070
8249820,0,9562026622,1024,1,0,0,8249820,8249820,4071
8250735,0,1001879992,2560,1,0,0,8250735,8250735,4072
8252619,0,6830932082,2560,0,0,0,8252619,8252619,4073
8253138,0,9979975190,2048,0,0,0,8253138,8253138,4074
8253514,0,7715734102,10752,1,0,0,8253514,8253514,4075
8253643,0,249248305,10240,1,0,0,8253643,8253643,4076
8253684,0,8954789343,5120,0,0,0,8253684,8253684,4077
8255715,0,8131805170,6144,1,0,0,8255715,8255715,4078
8264191,0,638934724,3072,0,0,0,8264191,8264191,4079
8266594,0,3619346037,3584,1,0,0,8266594,8266594,4080
8268352,0,6119974043,4096,1,0,0,8268352,8268352,4081
8269948,0,2038698280,10240,0,0,0,8269948,8269948,4082
8275445,0,8299203980,3072,1,0,0,8275445,8275445,4083
8277542,0,9388791817,7680,0,0,0,8277542,8277542,4084
8280611,0,4679609019,2048,1,0,0,8280611,8280611,4085
8280759,0,1418335864,512,1,0,0,8280759,8280759,4086
8281218,0,10265133650,1024,0,0,0,8281218,8281218,4087
8281332,0,9067864274,9216,1,0,0,8281332,8281332,4088
8281527,0,2918422265,1024,1,0,0,8281527,8281527,4089
8282035,0,2361069871,2560,0,0,0,8282035,8282035,4090
8282971,0,5505908810,3072,1,0,0,8282971,8282971,4091
8283135,0,6697205177,512,1,0,0,8283135,8283135,4092
8283765,0,4265074935,3072,1,0,0,8283765,8283765,4093
8286605,0,69013523,1024,1,0,0,8286605,8286605,4094
8287487,0,2320512046,10752,1,0,0,8287487,8287487,4095
8296737,0,1859052971,512,0,0,0,8296737,8296737,4096
8297090,0,4953733820,5120,1,0,0,8297090,8297090,4097
8298615,0,9561026093,1536,0,0,0,8298615,8298615,4098
8300221,0,485364989,7168,1,0,0,8300221,8300221,4099
8300541,0,8123423987,4096,1,0,0,8300541,8300541,4100
8301092,0,7406391457,512,0,0,0,8301092,8301092,4101
8307213,0,3221842028,1536,0,0,0,8307213,8307213,4102
8311910,0,2546492435,10240,0,0,0,8311910,8311910,4103
8313146,0,5209600175,3584,1,0,0,8313146,8313146,4104
8316450,0,6678231719,2048,0,0,0,8316450,8316450,4105
8318328,0,9325681029,1024,0,0,0,8318328,8318328,4106
8319212,0,7036824678,1024,1,0,0,8319212,8319212,4107
8319644,0,10621687522,14848,0,0,0,8319644,8319644,4108
8321793,0,6353994498,5632,1,0,0,8321793,8321793,4109
8324330,0,3436263200,512,1,0,0,8324330,8324330,4110
8325289,0,3285740524,1536,1,0,0,8325289,8325289,4111
8331053,0,5379926517,512,0,0,0,8331053,8331053,4112
8333431,0,9913126213,512,0,0,0,8333431,8333431,4113
8334011,0,7722737847,4096,0,0,0,8334011,8334011,4114
8334579,0,941695571,12288,0,0,0,8334579,8334579,4115
8335418,0,879336481,512,1,0,0,8335418,8335418,4116
8346107,0,7536489033,3072,0,0,0,8346107,8346107,4117
8347373,0,10559020012,5120,1,0,0,8347373,8347373,4118
8351971,0,2909040942,10752,0,0,0,8351971,8351971,4119
8354418,0,8223202149,4608,1,0,0,8354418,8354418,4120
8360449,0,1384224732,5632,0,0,0,8360449,8360449,4121
8361219,0,9937229714,3584,0,0,0,8361219,8361219,4122
8363164,0,10136364694,11264,1,0,0,8363164,8363164,4123
8365792,0,1724501052,2048,0,0,0,8365792,8365792,4124
8371449,0,6437035981,3072,0,0,0,8371449,8371449,4125
8371480,0,1928711490,25088,0,0,0,8371480,8371480,4126
8374025,0,4457070392,3072,0,0,0,8374025,8374025,4127
8374293,0,10480853955,9728,1,0,0,8374293,8374293,4128
8377305,0,6964892630,7680,1,0,0,8377305,8377305,4129
8378787,0,3608672542,2048,1,0,0,8378787,8378787,4130
8380030,0,2190497219,14336,0,0,0,8380030,8380030,4131
8381746,0,1996177091,3072,0,0,0,8381746,8381746,4132
8382776,0,552827933,10752,0,0,0,8382776,8382776,4133
8383098,0,10440559818,4096,0,0,0,8383098,8383098,4134
8395305,0,6615642546,8704,1,0,0,8395305,8395305,4135
8397344,0,925394243,5120,1,0,0,8397344,8397344,4136
8397892,0,1744049762,3584,1,0,0,8397892,8397892,4137
8400817,0,6726963030,512,1,0,0,8400817,8400817,4138
8401540,0,2196555210,4096,1,0,0,8401540,8401540,4139
8401669,0,7497014455,4608,0,0,0,8401669,8401669,4140
8401943,0,509246928,1536,0,0,0,8401943,8401943,4141
8405762,0,10404012895,13824,1,0,0,8405762,8405762,4142
8405911,0,7807455993,1536,0,0,0,8405911,8405911,4143
8406018,0,10060273843,1024,1,0,0,8406018,8406018,4144
8412594,0,6809952804,1024,0,0,0,8412594,8412594,4145
8414447,0,6731243111,4096,1,0,0,8414447,8414447,4146
8419943,0,7945810061,7168,1,0,0,8419943,8419943,4147
8421017,0,1214026805,3072,0,0,0,8421017,8421017,4148
8422657,0,8854754060,3072,0,0,0,8422657,8422657,4149
8423662,0,714670071,3584,1,0,0,8423662,8423662,4150
8424871,0,7308073325,6144,1,0,0,8424871,8424871,4151
8426538,0,5625963255,1024,1,0,0,8426538,8426538,4152
8428155,0,1888346479,3072,0,0,0,8428155,8428155,4153
8430402,0,162800839,5632,0,0,0,8430402,8430402,4154
8433473,0,366553629,6144,0,0,0,8433473,8433473,4155
8440851,0,5309028145,9216,1,0,0,8440851,8440851,4156
8441582,0,3543811150,1536,0,0,0,8441582,8441582,4157
8441583,0,3184823280,2560,1,0,0,8441583,8441583,4158
8443620,0,8841552503,2560,1,0,0,8443620,8443620,4159
8446658,0,7503142014,512,0,0,0,8446658,8446658,4160
8446960,0,9939323443,9216,0,0,0,8446960,8446960,4161
8447046,0,10252055757,6656,0,0,0,8447046,8447046,4162
8449630,0,1819434559,2048,0,0,0,8449630,8449630,4163
8450667,0,4352129573,7680,0,0,0,8450667,8450667,4164
8451570,0,9522046785,6144,1,0,0,8451570,8451570,4165
8452462,0,1070536123,3072,0,0,0,8452462,8452462,4166
8453267,0,6812961419,512,1,0,0,8453267,8453267,4167
8455123,0,5593104306,5632,1,0,0,8455123,8455123,4168
8455868,0,8147682637,512,1,0,0,8455868,8455868,4169
8455878,0,8117406945,11776,0,0,0,8455878,8455878,4170
8457295,0,7851545084,5120,0,0,0,8457295,8457295,4171
8458814,0,4844825240,15872,1,0,0,8458814,8458814,4172
8460878,0,6629221,4096,0,0,0,8460878,8460878,4173
8462081,0,9439386105,1024,0,0,0,8462081,8462081,4174
8462513,0,6259097528,8704,0,0,0,8462513,8462513,4175
8464069,0,4524103906,8192,1,0,0,8464069,8464069,4176
8466882,0,9079177333,2560,0,0,0,8466882,8466882,4177
8466888,0,5314082370,5120,0,0,0,8466888,8466888,4178
8482878,0,9259004701,1024,0,0,0,8482878,8482878,4179
8485220,0,2179129423,2048,1,0,0,8485220,8485220,4180
8485990,0,8623129945,11264,1,0,0,8485990,8485990,4181
8488026,0,6576408190,512,0,0,0,8488026,8488026,4182
8490412,0,3028021451,6144,1,0,0,8490412,8490412,4183
8490797,0,3834102203,1536,0,0,0,8490797,8490797,4184
8492551,0,204692219,512,0,0,0,8492551,8492551,4185
8495516,0,5462040370,2048,1,0,0,8495516,8495516,4186
8507675,0,8461673628,6656,0,0,0,8507675,8507675,4187
8508713,0,5482909872,1536,1,0,0,8508713,8508713,4188
8509707,0,10004547819,512,0,0,0,8509707,8509707,4189
8511597,0,3455301187,512,1,0,0,8511597,8511597,4190
8514123,0,8836289669,1024,1,0,0,8514123,8514123,4191
8514758,0,2945683120,3584,0,0,0,8514758,8514758,4192
8516591,0,3725707998,4096,0,0,0,8516591,8516591,4193
8519692,0,3806733290,512,1,0,0,8519692,8519692,4194
8519967,0,8142545054,5120,0,0,0,8519967,8519967,4195
8520638,0,7305939721,2048,0,0,0,8520638,8520638,4196
8521467,0,1365888344,2048,0,0,0,8521467,8521467,4197
8521587,0,1190176479,2048,1,0,0,8521587,8521587,4198
8523522,0,2195970374,5632,1,0,0,8523522,8523522,4199
8524889,0,4104281843,1536,1,0,0,8524889,8524889,4200
8525338,0,8862871347,7168,1,0,0,8525338,8525338,4201
8528654,0,5887160409,6656,0,0,0,8528654,8528654,4202
8530181,0,5145893637,512,1,0,0,8530181,8530181,4203
8530774,0,10667954067,10752,0,0,0,8530774,8530774,4204
8531223,0,9890092337,1024,1,0,0,8531223,8531223,4205
8532998,0,7005621342,2560,0,0,0,8532998,8532998,4206
8538348,0,9099810939,5120,0,0,0,8538348,8538348,4207
8538362,0,7241276107,9728,1,0,0,8538362,8538362,4208
8540680,0,1038332045,1536,0,0,0,8540680,8540680,4209
8541615,0,3308477741,23552,0,0,0,8541615,8541615,4210
8542885,0,3038717791,1024,1,0,0,8542885,8542885,4211
8550859,0,2125971550,11776,0,0,0,8550859,8550859,4212
8550883,0,10402827172,3072,0,0,0,8550883,8550883,4213
8551452,0,828187458,2560,0,0,0,8551452,8551452,4214
8555250,0,5414478850,512,1,0,0,8555250,8555250,4215
8558244,0,2293898965,1536,0,0,0,8558244,8558244,4216
8560122,0,7740453984,1536,0,0,0,8560122,8560122,4217
8565898,0,3627892600,6144,0,0,0,8565898,8565898,4218
8566256,0,3842019136,2048,1,0,0,8566256,8566256,4219
8567562,0,8663516258,1536,0,0,0,8567562,8567562,4220
8572713,0,7497491095,6656,1,0,0,8572713,8572713,4221
8572784,0,8637165956,1024,0,0,0,8572784,8572784,4222
8579326,0,473327097,5632,1,0,0,8579326,8579326,4223
8580959,0,5631510668,1536,0,0,0,8580959,8580959,4224
8585737,0,6027778471,3584,0,0,0,8585737,8585737,4225
8588024,0,6505898396,512,1,0,0,8588024,8588024,4226
8594818,0,4868857696,512,0,0,0,8594818,8594818,4227
8595220,0,3222931832,1024,0,0,0,8595220,8595220,4228
8600390,0,2093099079,1024,0,0,0,8600390,8600390,4229
8600437,0,8357189305,7168,1,0,0,8600437,8600437,4230
8601229,0,3899204276,1536,1,0,0,8601229,8601229,4231
8604561,0,4739920926,4096,1,0,0,8604561,8604561,4232
8605318,0,5269289372,2048,0,0,0,8605318,8605318,4233
8605906,0,5376161084,15872,0,0,0,8605906,8605906,4234
8607007,0,1345455134,15360,0,0,0,8607007,8607007,4235
8608170,0,794198850,512,0,0,0,8608170,8608170,4236
8610032,0,8842731100,512,0,0,0,8610032,8610032,4237
8611653,0,8814647297,4096,1,0,0,8611653,8611653,4238
8611670,0,817363640,3072,0,0,0,8611670,8611670,4239
8612870,0,7851825354,1024,1,0,0,8612870,8612870,4240
8615549,0,4693034860,4608,1,0,0,8615549,8615549,4241
8617981,0,7399709509,1536,1,0,0,8617981,8617981,4242
8621950,0,8394660479,1536,0,0,0,8621950,8621950,4243
8623886,0,3158856225,1536,0,0,0,8623886,8623886,4244
8624952,0,10309768258,24064,1,0,0,8624952,8624952,4245
8625245,0,4306097359,5632,0,0,0,8625245,8625245,4246
8626620,0,1184053318,3584,1,0,0,8626620,8626620,4247
8629257,0,959473209,512,1,0,0,8629257,8629257,4248
8630127,0,4473318848,16384,1,0,0,8630127,8630127,4249
8631185,0,9325100887,8192,1,0,0,8631185,8631185,4250
8632733,0,9921391509,7680,0,0,0,8632733,8632733,4251
8636275,0,453634457,3584,0,0,0,8636275,8636275,4252
8639932,0,2463389986,3072,1,0,0,8639932,8639932,4253
8639994,0,5086570802,512,1,0,0,8639994,8639994,4254
8640294,0,6234113456,2048,0,0,0,8640294,8640294,4255
8643460,0,7289160749,2048,0,0,0,8643460,8643460,4256
8644689,0,3734725932,1024,1,0,0,8644689,8644689,4257
8646597,0,7079039986,1536,1,0,0,8646597,8646597,4258
8648286,0,6759332332,11776,1,0,0,8648286,8648286,4259
8648444,0,4607481995,7680,1,0,0,8648444,8648444,4260
8649533,0,6687724181,3584,1,0,0,8649533,8649533,4261
8650475,0,2951171717,6656,0,0,0,8650475,8650475,4262
8651079,0,5344255645,1024,1,0,0,8651079,8651079,4263
8651542,0,6836615688,1024,1,0,0,8651542,8651542,4264
8652610,0,7205556322,512,0,0,0,8652610,8652610,4265
8652833,0,7655912590,512,1,0,0,8652833,8652833,4266
8653490,0,5202954695,6144,1,0,0,8653490,8653490,4267
8653603,0,8889384174,6144,0,0,0,8653603,8653603,4268
8654625,0,2019812526,2560,1,0,0,8654625,8654625,4269
8658547,0,5443840,1024,0,0,0,8658547,8658547,4270
8658844,0,6798156699,4608,0,0,0,8658844,8658844,4271
8659127,0,9648416269,2560,0,0,0,8659127,8659127,4272
8659375,0,8310461610,5120,0,0,0,8659375,8659375,4273
8662768,0,2920510036,2048,0,0,0,8662768,8662768,4274
8662839,0,6514381792,2560,0,0,0,8662839,8662839,4275
8663705,0,2945392249,6656,1,0,0,8663705,8663705,4276
8664017,0,7785053328,5120,0,0,0,8664017,8664017,4277
8664054,0,10698643390,2048,0,0,0,8664054,8664054,4278
8664251,0,3815940259,1024,0,0,0,8664251,8664251,4279
8666871,0,2555315248,7168,1,0,0,8666871,8666871,4280
8668538,0,10346636629,4608,0,0,0,8668538,8668538,4281
8669617,0,9412247369,5120,0,0,0,8669617,8669617,4282
8670014,0,304577120,1024,1,0,0,8670014,8670014,4283
8670323,0,2500868142,12288,1,0,0,8670323,8670323,4284
8679356,0,3839379953,2048,1,0,0,8679356,8679356,4285
8682379,0,3928560954,3584,1,0,0,8682379,8682379,4286
8685237,0,9651656337,11264,1,0,0,8685237,8685237,4287
8686739,0,1968769193,4096,0,0,0,8686739,8686739,4288
8690624,0,7189345389,7680,0,0,0,8690624,8690624,4289
8693252,0,8829262815,1536,1,0,0,8693252,8693252,4290
8697249,0,6457325706,4096,0,0,0,8697249,8697249,4291
8702268,0,1377333182,11776,0,0,0,8702268,8702268,4292
8708862,0,7628221116,3584,1,0,0,8708862,8708862,4293
8711087,0,526766754,7680,0,0,0,8711087,8711087,4294
8712630,0,265947254,512,0,0,0,8712630,8712630,4295
8712687,0,5993441681,4608,0,0,0,8712687,8712687,4296
8713503,0,844580680,2560,0,0,0,8713503,8713503,4297
8714430,0,3237545841,1536,1,0,0,8714430,8714430,4298
8716706,0,6479522766,2560,1,0,0,8716706,8716706,4299
8717329,0,6628206427,7168,1,0,0,8717329,8717329,4300
8719817,0,6439485258,6656,0,0,0,8719817,8719817,4301
8720654,0,2904458432,5120,0,0,0,8720654,8720654,4302
8721362,0,2500417065,5120,0,0,0,8721362,8721362,4303
8724555,0,1670757106,1536,1,0,0,8724555,8724555,4304
8726321,0,9695287629,6144,0,0,0,8726321,8726321,4305
8726948,0,2092128904,8192,1,0,0,8726948,8726948,4306
8729327,0,8434182543,1536,1,0,0,8729327,8729327,4307
8732053,0,9114626249,7168,1,0,0,8732053,8732053,4308
8734590,0,3400893466,3584,1,0,0,8734590,8734590,4309
8738254,0,813245116,5120,1,0,0,8738254,8738254,4310
8744163,0,1334270055,512,1,0,0,8744163,8744163,4311
8744946,0,8428630640,10240,0,0,0,8744946,8744946,4312
8746881,0,2812576587,1024,1,0,0,8746881,8746881,4313
8749956,0,4557545737,2048,0,0,0,8749956,8749956,4314
8751002,0,8952225229,4608,1,0,0,8751002,8751002,4315
8751401,0,1201694742,512,1,0,0,8751401,8751401,4316
8752879,0,7330158973,1536,1,0,0,8752879,8752879,4317
8752943,0,1932244347,2048,0,0,0,8752943,8752943,4318
8753768,0,10457984005,3584,1,0,0,8753768,8753768,4319
8754125,0,1922941755,6144,0,0,0,8754125,8754125,4320
8757703,0,2940114134,1536,1,0,0,8757703,8757703,4321
8761305,0,6729438400,3072,1,0,0,8761305,8761305,4322
8762046,0,5966871292,1536,1,0,0,8762046,8762046,4323
8763341,0,8176791651,3584,1,0,0,8763341,8763341,4324
8763617,0,10633089253,1024,0,0,0,8763617,8763617,4325
8765667,0,108138527,3584,0,0,0,8765667,8765667,4326
8767519,0,8711463164,512,0,0,0,8767519,8767519,4327
8769479,0,4944582633,4608,0,0,0,8769479,8769479,4328
8769950,0,7787610999,6656,1,0,0,8769950,8769950,4329
8770877,0,10367218047,1024,0,0,0,8770877,8770877,4330
8771271,0,2379249329,3072,1,0,0,8771271,8771271,4331
8773345,0,9465595222,7680,1,0,0,8773345,8773345,4332
8774568,0,3572293870,4096,1,0,0,8774568,8774568,4333
8774654,0,6334685729,512,1,0,0,8774654,8774654,4334
8777890,0,8798012421,5120,0,0,0,8777890,8777890,4335
8778502,0,9632450955,8192,1,0,0,8778502,8778502,4336
8780269,0,6338492200,2048,1,0,0,8780269,8780269,4337
8780575,0,4696065084,18432,0,0,0,8780575,8780575,4338
8780964,0,8760988841,5632,1,0,0,8780964,8780964,4339
8781045,0,4897849364,512,0,0,0,8781045,8781045,4340
8781449,0,6111927022,4096,0,0,0,8781449,8781449,4341
8784057,0,9819052533,6144,0,0,0,8784057,8784057,4342
8785523,0,5319379390,1024,1,0,0,8785523,8785523,4343
8786670,0,7439904993,3584,0,0,0,8786670,8786670,4344
8789608,0,281241182,1024,1,0,0,8789608,8789608,4345
8793708,0,4913149119,4096,1,0,0,8793708,8793708,4346
8797681,0,1451443646,512,0,0,0,8797681,8797681,4347
8798173,0,1460212038,3584,0,0,0,8798173,8798173,4348
8802138,0,5725032709,7168,1,0,0,8802138,8802138,4349
8803672,0,1201441759,2048,0,0,0,8803672,8803672,4350
8804253,0,7662883941,2048,1,0,0,8804253,8804253,4351
8805641,0,1041790306,512,0,0,0,8805641,8805641,4352
8811007,0,7163748080,3584,0,0,0,8811007,8811007,4353
8815437,0,2917682811,1536,1,0,0,8815437,8815437,4354
8817677,0,9233434147,14848,0,0,0,8817677,8817677,4355
8818188,0,4475466494,9216,0,0,0,8818188,8818188,4356
8818308,0,5236621988,13312,0,0,0,8818308,8818308,4357
8818366,0,8758572360,3072,0,0,0,8818366,8818366,4358
8818482,0,9144216084,1024,0,0,0,8818482,8818482,4359
8819108,0,209149682,4096,0,0,0,8819108,8819108,4360
8828433,0,3501454679,2048,1,0,0,8828433,8828433,4361
8829420,0,9447575200,4096,1,0,0,8829420,8829420,4362
8832775,0,30424883,4608,0,0,0,8832775,8832775,4363
8835071,0,8159239366,8704,0,0,0,8835071,8835071,4364
8836305,0,10045068569,3584,1,0,0,8836305,8836305,4365
8840602,0,5240244034,2560,0,0,0,8840602,8840602,4366
8843300,0,2107650078,1536,1,0,0,8843300,8843300,4367
8844021,0,7873373165,6656,1,0,0,8844021,8844021,4368
8844916,0,9295798316,4608,0,0,0,8844916,8844916,4369
8848141,0,1819569501,5120,1,0,0,8848141,8848141,4370
8850084,0,9526719076,1536,0,0,0,8850084,8850084,4371
8851871,0,202754051,1024,1,0,0,8851871,8851871,4372
8852573,0,9283362364,5120,0,0,0,8852573,8852573,4373
8852662,0,7925304879,2560,0,0,0,8852662,8852662,4374
8853151,0,3041603572,5120,0,0,0,8853151,8853151,4375
8855762,0,6306915537,3584,1,0,0,8855762,8855762,4376
8856812,0,9759566176,11776,1,0,0,8856812,8856812,4377
8863859,0,4708059176,18944,1,0,0,8863859,8863859,4378
8868713,0,10323679707,15872,1,0,0,8868713,8868713,4379
8870940,0,4851238217,512,0,0,0,8870940,8870940,4380
8873029,0,1637115547,1536,1,0,0,8873029,8873029,4381
8879346,0,7898555122,512,0,0,0,8879346,8879346,4382
8882342,0,6873180762,2048,0,0,0,8882342,8882342,4383
8883784,0,1048651265,6656,0,0,0,8883784,8883784,4384
8884411,0,9520249741,14336,1,0,0,8884411,8884411,4385
8885630,0,3366404577,3584,1,0,0,8885630,8885630,4386
8886049,0,8486231409,8192,0,0,0,8886049,8886049,4387
8886611,0,4355279978,2048,0,0,0,8886611,8886611,4388
8886799,0,2995178972,512,0,0,0,8886799,8886799,4389
8893465,0,6465299990,5632,0,0,0,8893465,8893465,4390
8894814,0,494876229,10752,1,0,0,8894814,8894814,4391
8897258,0,2307779349,1024,1,0,0,8897258,8897258,4392
8898018,0,1695815159,2048,1,0,0,8898018,8898018,4393
8898986,0,7391718037,6144,0,0,0,8898986,8898986,4394
8899386,0,846626618,1536,0,0,0,8899386,8899386,4395
8901506,0,2023927725,11264,1,0,0,8901506,8901506,4396
8901907,0,9370659708,512,1,0,0,8901907,8901907,4397
8903196,0,1916107632,5120,1,0,0,8903196,8903196,4398
8909229,0,8355250809,1536,1,0,0,8909229,8909229,4399
8909439,0,5244021854,4096,0,0,0,8909439,8909439,4400
8911216,0,1082129254,1024,0,0,0,8911216,8911216,4401
8913089,0,9948749866,3072,1,0,0,8913089,8913089,4402
8913751,0,6823534323,512,1,0,0,8913751,8913751,4403
8915014,0,7823361176,3584,1,0,0,8915014,8915014,4404
8915356,0,2199371519,10752,1,0,0,8915356,8915356,4405
8917126,0,4676291260,4096,0,0,0,8917126,8917126,4406
8918552,0,4616053589,1536,0,0,0,8918552,8918552,4407
8920558,0,5862334771,8192,0,0,0,8920558,8920558,4408
8923601,0,5509581679,6144,0,0,0,8923601,8923601,4409
8927896,0,5271694192,4096,1,0,0,8927896,8927896,4410
8936511,0,5442441587,5120,0,0,0,8936511,8936511,4411
8941175,0,10209878724,3072,1,0,0,8941175,8941175,4412
8941671,0,3652663969,13312,1,0,0,8941671,8941671,4413
8945177,0,7091143845,7168,1,0,0,8945177,8945177,4414
8948374,0,1788514917,20480,0,0,0,8948374,8948374,4415
8951297,0,6641422008,512,1,0,0,8951297,8951297,4416
8952847,0,992230797,2560,1,0,0,8952847,8952847,4417
8955012,0,7763860379,1024,0,0,0,8955012,8955012,4418
8955877,0,1415383382,7680,1,0,0,8955877,8955877,4419
8957893,0,7989670567,2560,0,0,0,8957893,8957893,4420
8959538,0,91584275,4608,1,0,0,8959538,8959538,4421
8960998,0,4601985319,512,0,0,0,8960998,8960998,4422
8967428,0,938592797,5120,1,0,0,8967428,8967428,4423
8975822,0,7480563407,1024,0,0,0,8975822,8975822,4424
8976787,0,4177197188,1536,0,0,0,8976787,8976787,4425
8978893,0,10452263290,1536,0,0,0,8978893,8978893,4426
8979387,0,660750012,7168,1,0,0,8979387,8979387,4427
8979575,0,9634017715,512,0,0,0,8979575,8979575,4428
8986388,0,9725763735,8192,0,0,0,8986388,8986388,4429
8986745,0,7662986068,1024,0,0,0,8986745,8986745,4430
8992667,0,8705215666,9728,1,0,0,8992667,8992667,4431
8994396,0,2852652405,10752,0,0,0,8994396,8994396,4432
9002202,0,8663535895,2560,1,0,0,9002202,9002202,4433
9006916,0,8421806297,1024,1,0,0,9006916,9006916,4434
9009003,0,1901103406,5632,1,0,0,9009003,9009003,4435
9009162,0,7215315706,1024,1,0,0,9009162,9009162,4436
9010824,0,8088254915,10240,1,0,0,9010824,9010824,4437
9011820,0,1450494094,4096,1,0,0,9011820,9011820,4438
9012567,0,7114771839,4096,1,0,0,9012567,9012567,4439
9013880,0,923929245,4096,0,0,0,9013880,9013880,4440
9014811,0,4417773824,2560,0,0,0,9014811,9014811,4441
9015542,0,8533073837,2048,0,0,0,9015542,9015542,4442
9015679,0,3146599150,512,1,0,0,9015679,9015679,4443
9019338,0,3466725241,10752,0,0,0,9019338,9019338,4444
9019832,0,6898740767,7168,1,0,0,9019832,9019832,4445
9021270,0,9242611515,7168,0,0,0,9021270,9021270,4446
9033117,0,1685925353,7168,1,0,0,9033117,9033117,4447
9034669,0,8223583757,2048,1,0,0,9034669,9034669,4448
9035250,0,368344009,1536,0,0,0,9035250,9035250,4449
9035432,0,6122050404,1536,0,0,0,9035432,9035432,4450
9035783,0,208752686,2560,1,0,0,9035783,9035783,4451
9041675,0,232520888,4096,0,0,0,9041675,9041675,4452
9041802,0,1445273351,4608,0,0,0,9041802,9041802,4453
9045793,0,5543081614,1024,0,0,0,9045793,9045793,4454
9047524,0,7521588663,1024,0,0,0,9047524,9047524,4455
9048725,0,3128389689,9216,1,0,0,9048725,9048725,4456
9061108,0,1459439910,8704,1,0,0,9061108,9061108,4457
9062641,0,9001746452,1536,0,0,0,9062641,9062641,4458
9064209,0,4523037776,8192,1,0,0,9064209,9064209,4459
9065017,0,3195977521,12800,1,0,0,9065017,9065017,4460
9065552,0,8779553577,512,0,0,0,9065552,9065552,4461
9070038,0,8494880346,2560,0,0,0,9070038,9070038,4462
9071753,0,6006258641,512,1,0,0,9071753,9071753,4463
9072974,0,3639590965,6144,0,0,0,9072974,9072974,4464
9073073,0,4498913754,3072,1,0,0,9073073,9073073,4465
9080058,0,361351056,2048,1,0,0,9080058,9080058,4466
9083768,0,5425299011,2560,1,0,0,9083768,9083768,4467
9086145,0,9423935835,1536,1,0,0,9086145,9086145,4468
9088297,0,9640209021,4608,0,0,0,9088297,9088297,4469
9088763,0,6002695810,8192,1,0,0,9088763,9088763,4470
9089196,0,8424818970,4608,0,0,0,9089196,9089196,4471
9091415,0,4628978189,1536,0,0,0,9091415,9091415,4472
9091447,0,4556478701,2048,1,0,0,9091447,9091447,4473
9092471,0,926966528,1024,1,0,0,9092471,9092471,4474
9094533,0,520041397,4096,0,0,0,9094533,9094533,4475
9094613,0,4110787567,9728,0,0,0,9094613,9094613,4476
9100039,0,3163837470,9216,0,0,0,9100039,9100039,4477
9102923,0,2805101293,2048,1,0,0,9102923,9102923,4478
9104229,0,430331344,6656,0,0,0,9104229,9104229,4479
9105755,0,8729640203,7168,0,0,0,9105755,9105755,4480
9106271,0,6244181881,512,1,0,0,9106271,9106271,4481
9106543,0,5646596587,3072,1,0,0,9106543,9106543,4482
9107155,0,6804038721,6144,1,0,0,9107155,9107155,4483
9108745,0,276092512,18944,1,0,0,9108745,9108745,4484
9111623,0,5915451806,20992,0,0,0,9111623,9111623,4485
9112607,0,4992585137,3072,0,0,0,9112607,9112607,4486
9114063,0,3904058671,2560,1,0,0,9114063,9114063,4487
9114890,0,2368525267,2048,0,0,0,9114890,9114890,4488
9115421,0,10238367080,11264,0,0,0,9115421,9115421,4489
9118259,0,7981160232,5120,1,0,0,9118259,9118259,4490
9119436,0,5685693330,8192,1,0,0,9119436,9119436,4491
9121548,0,440627674,6144,0,0,0,9121548,9121548,4492
9123878,0,6496490920,512,0,0,0,9123878,9123878,4493
9124502,0,4059841028,8704,0,0,0,9124502,9124502,4494
