ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4883685,0,6461795376,1024,1,0,0,4883685,4883685,1040
4890524,0,5809916187,1024,1,0,0,4890524,4890524,1041
4894098,0,4223773895,7680,1,0,0,4894098,4894098,1042
4895426,0,5282839826,3072,0,0,0,4895426,4895426,1043
4896296,0,9777863939,6656,1,0,0,4896296,4896296,1044
4898513,0,1083234160,1024,1,0,0,4898513,4898513,1045
4900445,0,335900154,14848,1,0,0,4900445,4900445,1046
4914274,0,9599803103,7168,0,0,0,4914274,4914274,1047
4914364,0,10466957532,5632,0,0,0,4914364,4914364,1048
4914478,0,3783790327,1536,1,0,0,4914478,4914478,1049
4923243,0,5919004367,2048,1,0,0,4923243,4923243,1050
4926441,0,8941435365,1024,1,0,0,4926441,4926441,1051
4928492,0,3767893652,3072,0,0,0,4928492,4928492,1052
4943260,0,2224004142,1536,0,0,0,4943260,4943260,1053
4952705,0,126743216,7168,1,0,0,4952705,4952705,1054
4953176,0,5214550988,3072,1,0,0,4953176,4953176,1055
4961516,0,5162426242,10240,0,0,0,4961516,4961516,1056
4963719,0,8571942393,15360,1,0,0,4963719,4963719,1057
4966738,0,4833782342,2560,1,0,0,4966738,4966738,1058
4973445,0,5954551245,1024,0,0,0,4973445,4973445,1059
4975773,0,2731614307,1536,1,0,0,4975773,4975773,1060
4979769,0,4819737191,2560,0,0,0,4979769,4979769,1061
4982856,0,4849499693,6656,1,0,0,4982856,4982856,1062
4991662,0,3369143857,9728,1,0,0,4991662,4991662,1063
4993327,0,5817963509,5632,0,0,0,4993327,4993327,1064
4997379,0,6246774693,13824,0,0,0,4997379,4997379,1065
5006918,0,2036589005,2560,0,0,0,5006918,5006918,1066
5017221,0,8190325254,12288,1,0,0,5017221,5017221,1067
5024929,0,4617801728,4608,0,0,0,5024929,5024929,1068
5026378,0,5596175151,3584,0,0,0,5026378,5026378,1069
5035495,0,8516186032,4096,0,0,0,5035495,5035495,1070
5037504,0,6541835196,12800,0,0,0,5037504,5037504,1071
5046970,0,10576836496,9728,1,0,0,5046970,5046970,1072
5047856,0,1903388118,3584,1,0,0,5047856,5047856,1073
5049864,0,10066029468,3072,1,0,0,5049864,5049864,1074
5054923,0,3919439236,3584,0,0,0,5054923,5054923,1075
5055783,0,6938051045,3072,0,0,0,5055783,5055783,1076
5060620,0,1351414053,2048,1,0,0,5060620,5060620,1077
5063833,0,7928596482,5632,0,0,0,5063833,5063833,1078
5064739,0,8522374459,3072,0,0,0,5064739,5064739,1079
5086559,0,9029286685,1536,0,0,0,5086559,5086559,1080
5098554,0,2318214004,18432,1,0,0,5098554,5098554,1081
5102994,0,4227822137,1024,0,0,0,5102994,5102994,1082
5110599,0,6218501864,1024,0,0,0,5110599,5110599,1083
5120783,0,5568782046,5632,0,0,0,5120783,5120783,1084
5123853,0,3550437473,4608,1,0,0,5123853,5123853,1085
5124744,0,4360849689,3072,1,0,0,5124744,5124744,1086
5135486,0,5277000185,512,1,0,0,5135486,5135486,1087
5136005,0,6873943248,5632,0,0,0,5136005,5136005,1088
5145562,0,4442714528,9728,0,0,0,5145562,5145562,1089
5146047,0,1945701782,5120,1,0,0,5146047,5146047,1090
5157724,0,5604560053,10752,0,0,0,5157724,5157724,1091
5173985,0,158526626,1024,1,0,0,5173985,5173985,1092
5181279,0,5718006768,3072,1,0,0,5181279,5181279,1093
5181831,0,5142143431,11776,1,0,0,5181831,5181831,1094
5183801,0,7154396008,512,0,0,0,5183801,5183801,1095
5185063,0,8328891158,3584,1,0,0,5185063,5185063,1096
5186221,0,7215109588,3584,1,0,0,5186221,5186221,1097
5188175,0,7741642790,2048,1,0,0,5188175,5188175,1098
5192293,0,8107328253,1024,0,0,0,5192293,5192293,1099
5194361,0,10059232529,4096,1,0,0,5194361,5194361,1100
5197705,0,8972237037,2560,0,0,0,5197705,5197705,1101
5199054,0,729799269,2048,0,0,0,5199054,5199054,1102
5199974,0,4737863710,3072,1,0,0,5199974,5199974,1103
5202397,0,10699946845,512,0,0,0,5202397,5202397,1104
5208416,0,1067192635,16384,0,0,0,5208416,5208416,1105
5222087,0,9384642032,2048,1,0,0,5222087,5222087,1106
5222399,0,5934541261,1024,1,0,0,5222399,5222399,1107
5222651,0,6351610839,5120,1,0,0,5222651,5222651,1108
5227427,0,8560606868,15872,0,0,0,5227427,5227427,1109
5245174,0,6862331013,10752,0,0,0,5245174,5245174,1110
5256924,0,6542219791,1536,1,0,0,5256924,5256924,1111
5259074,0,5898452640,1536,1,0,0,5259074,5259074,1112
5260753,0,6211127594,2560,1,0,0,5260753,5260753,1113
5263593,0,4080544991,5120,0,0,0,5263593,5263593,1114
5264889,0,1373571198,1536,1,0,0,5264889,5264889,1115
5266733,0,9423752965,2048,1,0,0,5266733,5266733,1116
5267041,0,1272883106,10240,1,0,0,5267041,5267041,1117
5270775,0,3503521335,15360,0,0,0,5270775,5270775,1118
5285557,0,10514698790,9216,1,0,0,5285557,5285557,1119
5289838,0,4261132494,2560,0,0,0,5289838,5289838,1120
5294984,0,3780191715,6656,0,0,0,5294984,5294984,1121
5295261,0,9061253087,2560,0,0,0,5295261,5295261,1122
5302940,0,8257319121,6144,0,0,0,5302940,5302940,1123
5303906,0,2756776207,3072,1,0,0,5303906,5303906,1124
5305791,0,2583727394,4608,1,0,0,5305791,5305791,1125
5308991,0,5537053487,12288,1,0,0,5308991,5308991,1126
5309246,0,9567664913,6144,1,0,0,5309246,5309246,1127
5318093,0,7493414558,512,0,0,0,5318093,5318093,1128
5319790,0,5009866909,14336,0,0,0,5319790,5319790,1129
5322934,0,9411891903,2048,1,0,0,5322934,5322934,1130
5324715,0,10351836482,6144,0,0,0,5324715,5324715,1131
5334956,0,261657290,512,1,0,0,5334956,5334956,1132
5343297,0,3490561008,3072,1,0,0,5343297,5343297,1133
5345911,0,2677302573,5632,1,0,0,5345911,5345911,1134
5350722,0,2456471459,6144,1,0,0,5350722,5350722,1135
5361153,0,8791019246,12800,1,0,0,5361153,5361153,1136
5375717,0,126420063,1536,1,0,0,5375717,5375717,1137
5380624,0,5722690381,3072,0,0,0,5380624,5380624,1138
5383978,0,10260818942,1024,0,0,0,5383978,5383978,1139
5390382,0,9657359807,4608,0,0,0,5390382,5390382,1140
5392461,0,8728220819,2560,1,0,0,5392461,5392461,1141
5393176,0,9181009175,3072,1,0,0,5393176,5393176,1142
5395210,0,2260728051,1024,1,0,0,5395210,5395210,1143
5398445,0,4253145685,19968,0,0,0,5398445,5398445,1144
5401223,0,3199207349,11264,1,0,0,5401223,5401223,1145
5436860,0,7038544391,4608,0,0,0,5436860,5436860,1146
5444796,0,3128216360,3584,0,0,0,5444796,5444796,1147
5449171,0,2340677524,14336,1,0,0,5449171,5449171,1148
5450966,0,1514370620,3072,0,0,0,5450966,5450966,1149
5454849,0,5881064964,7168,0,0,0,5454849,5454849,1150
5455993,0,7757548630,3072,0,0,0,5455993,5455993,1151
5456786,0,3497307456,9728,1,0,0,5456786,5456786,1152
5458390,0,6260719671,4608,0,0,0,5458390,5458390,1153
5458491,0,8989736003,512,0,0,0,5458491,5458491,1154
5468529,0,3752508563,4096,0,0,0,5468529,5468529,1155
5475891,0,5451610832,1536,1,0,0,5475891,5475891,1156
5478707,0,2121761907,9216,0,0,0,5478707,5478707,1157
5481512,0,4749357230,20992,1,0,0,5481512,5481512,1158
5483031,0,1185027296,3072,1,0,0,5483031,5483031,1159
5494442,0,7209290770,5120,0,0,0,5494442,5494442,1160
5519328,0,91788085,3584,0,0,0,5519328,5519328,1161
5521781,0,10637027299,2560,1,0,0,5521781,5521781,1162
5526066,0,7650197133,7680,0,0,0,5526066,5526066,1163
5526654,0,10483110635,512,0,0,0,5526654,5526654,1164
5529013,0,722946110,1024,1,0,0,5529013,5529013,1165
5548416,0,2558992652,3072,0,0,0,5548416,5548416,1166
5548565,0,9132769533,5632,1,0,0,5548565,5548565,1167
5554191,0,642257206,5120,0,0,0,5554191,5554191,1168
5554857,0,1518132377,6656,1,0,0,5554857,5554857,1169
5558032,0,3784923635,512,1,0,0,5558032,5558032,1170
5558676,0,8771794419,5120,0,0,0,5558676,5558676,1171
5560499,0,7991769533,15872,1,0,0,5560499,5560499,1172
5567530,0,5301860256,512,1,0,0,5567530,5567530,1173
5578724,0,2232645031,1024,1,0,0,5578724,5578724,1174
5580421,0,815892322,7168,1,0,0,5580421,5580421,1175
5585249,0,6562367514,5120,0,0,0,5585249,5585249,1176
5591687,0,7925230104,2560,0,0,0,5591687,5591687,1177
5593083,0,4762859083,18432,1,0,0,5593083,5593083,1178
5600711,0,5200252947,6144,0,0,0,5600711,5600711,1179
5608119,0,10519966461,5632,0,0,0,5608119,5608119,1180
5609035,0,3804941973,1024,1,0,0,5609035,5609035,1181
5612837,0,3642144496,3072,1,0,0,5612837,5612837,1182
5624064,0,5089976002,2048,0,0,0,5624064,5624064,1183
5627131,0,6261945868,3584,0,0,0,5627131,5627131,1184
5627318,0,218918709,1536,1,0,0,5627318,5627318,1185
5628334,0,4791822711,2560,1,0,0,5628334,5628334,1186
5629013,0,9426276659,12288,1,0,0,5629013,5629013,1187
5630735,0,8153507494,4096,1,0,0,5630735,5630735,1188
5652774,0,5393596915,2560,0,0,0,5652774,5652774,1189
5658969,0,3432215320,1536,1,0,0,5658969,5658969,1190
5659502,0,2520395448,3072,0,0,0,5659502,5659502,1191
5663444,0,2756808700,6144,0,0,0,5663444,5663444,1192
5664471,0,5350594701,24064,0,0,0,5664471,5664471,1193
5664696,0,3599658626,5632,1,0,0,5664696,5664696,1194
5669551,0,222643974,1024,0,0,0,5669551,5669551,1195
5669942,0,8708610077,2048,0,0,0,5669942,5669942,1196
5679407,0,10154667754,9216,0,0,0,5679407,5679407,1197
5688083,0,5544556143,2560,0,0,0,5688083,5688083,1198
5698894,0,10699530655,1536,0,0,0,5698894,5698894,1199
5699560,0,8440104672,1024,0,0,0,5699560,5699560,1200
5708788,0,6318615847,11264,1,0,0,5708788,5708788,1201
5708915,0,9577427413,8704,1,0,0,5708915,5708915,1202
5738784,0,1880695948,2560,0,0,0,5738784,5738784,1203
5740360,0,2872411162,2560,1,0,0,5740360,5740360,1204
5742095,0,5641891242,3072,0,0,0,5742095,5742095,1205
5744025,0,7851805238,6656,1,0,0,5744025,5744025,1206
5754634,0,6653185887,8192,1,0,0,5754634,5754634,1207
5758365,0,3287884391,1536,1,0,0,5758365,5758365,1208
5772021,0,10500798649,2048,1,0,0,5772021,5772021,1209
5775192,0,9123076088,4096,0,0,0,5775192,5775192,1210
5776137,0,5332265174,10752,0,0,0,5776137,5776137,1211
5776608,0,5735579685,1024,1,0,0,5776608,5776608,1212
5780415,0,8937611417,5632,0,0,0,5780415,5780415,1213
5785356,0,1346472206,5120,0,0,0,5785356,5785356,1214
5788552,0,7428507535,1024,0,0,0,5788552,5788552,1215
5798406,0,8962651797,2048,1,0,0,5798406,5798406,1216
5798607,0,6081900059,512,1,0,0,5798607,5798607,1217
5799676,0,4309344428,9728,0,0,0,5799676,5799676,1218
5801303,0,6648441709,4096,0,0,0,5801303,5801303,1219
5810172,0,7537350563,2048,0,0,0,5810172,5810172,1220
5811442,0,3533671980,512,1,0,0,5811442,5811442,1221
5812884,0,5077011345,1024,1,0,0,5812884,5812884,1222
5817273,0,4739026101,7168,1,0,0,5817273,5817273,1223
5820847,0,2425888674,4096,0,0,0,5820847,5820847,1224
5835142,0,1793170864,4608,1,0,0,5835142,5835142,1225
5839193,0,1412611684,1024,0,0,0,5839193,5839193,1226
5844665,0,2027600928,5120,0,0,0,5844665,5844665,1227
5847391,0,6184314454,512,0,0,0,5847391,5847391,1228
5851073,0,1406850108,1536,0,0,0,5851073,5851073,1229
5854861,0,4911840434,1536,1,0,0,5854861,5854861,1230
5857077,0,4069969262,2560,1,0,0,5857077,5857077,1231
5860818,0,6055028491,5120,0,0,0,5860818,5860818,1232
5863631,0,146409797,1024,1,0,0,5863631,5863631,1233
5867733,0,1049768874,3584,0,0,0,5867733,5867733,1234
5869271,0,5753190437,4608,0,0,0,5869271,5869271,1235
5873691,0,9895677776,2048,0,0,0,5873691,5873691,1236
5877693,0,6956264220,4096,0,0,0,5877693,5877693,1237
5893321,0,8841159812,1536,0,0,0,5893321,5893321,1238
5904991,0,9332100475,5632,0,0,0,5904991,5904991,1239
5906382,0,7510267579,7168,1,0,0,5906382,5906382,1240
5916109,0,9435086591,512,1,0,0,5916109,5916109,1241
5921491,0,10351617517,4608,1,0,0,5921491,5921491,1242
5922124,0,9284094938,6656,1,0,0,5922124,5922124,1243
5924704,0,1159048663,3072,0,0,0,5924704,5924704,1244
5925514,0,5496051895,512,0,0,0,5925514,5925514,1245
5927310,0,5686111970,3584,1,0,0,5927310,5927310,1246
5929175,0,4818662923,7168,0,0,0,5929175,5929175,1247
5939479,0,3065260956,1536,0,0,0,5939479,5939479,1248
5941665,0,2838304488,4608,0,0,0,5941665,5941665,1249
5942309,0,10665793653,512,0,0,0,5942309,5942309,1250
5943639,0,7805742817,8704,1,0,0,5943639,5943639,1251
5945017,0,1723007227,8192,0,0,0,5945017,5945017,1252
5948627,0,6975473369,6144,1,0,0,5948627,5948627,1253
5953609,0,3952190993,512,0,0,0,5953609,5953609,1254
5958782,0,2444274648,9216,1,0,0,5958782,5958782,1255
5960255,0,591341773,3584,0,0,0,5960255,5960255,1256
5967314,0,3243218498,1024,1,0,0,5967314,5967314,1257
5970771,0,10428524758,5120,1,0,0,5970771,5970771,1258
5975527,0,1624466759,4608,1,0,0,5975527,5975527,1259
5982523,0,9775911282,10240,1,0,0,5982523,5982523,1260
5987869,0,9257306581,3072,0,0,0,5987869,5987869,1261
5988630,0,6623830074,13312,0,0,0,5988630,5988630,1262
5990628,0,10074210880,1024,1,0,0,5990628,5990628,1263
5992473,0,5463136789,3584,0,0,0,5992473,5992473,1264
5993240,0,5528682306,512,0,0,0,5993240,5993240,1265
5993398,0,9717172601,512,1,0,0,5993398,5993398,1266
5994169,0,1381652063,14336,0,0,0,5994169,5994169,1267
6000825,0,5082377205,4096,0,0,0,6000825,6000825,1268
6001445,0,4462743575,5120,1,0,0,6001445,6001445,1269
6004881,0,1846012831,2048,1,0,0,6004881,6004881,1270
6005851,0,3723723390,2560,1,0,0,6005851,6005851,1271
6010221,0,8715527436,2048,1,0,0,6010221,6010221,1272
6012526,0,4708518910,512,1,0,0,6012526,6012526,1273
6013456,0,3006947959,1536,1,0,0,6013456,6013456,1274
6013809,0,1269522140,3584,1,0,0,6013809,6013809,1275
6017233,0,3862462423,1536,0,0,0,6017233,6017233,1276
6020139,0,10596620399,6656,1,0,0,6020139,6020139,1277
6026549,0,9532361251,3072,0,0,0,6026549,6026549,1278
6030120,0,6823071702,512,1,0,0,6030120,6030120,1279
6040903,0,9901190965,1024,0,0,0,6040903,6040903,1280
6043758,0,9838626274,1024,0,0,0,6043758,6043758,1281
6051745,0,4017297902,7680,0,0,0,6051745,6051745,1282
6053425,0,5640915816,5632,1,0,0,6053425,6053425,1283
6057325,0,9785092512,1536,0,0,0,6057325,6057325,1284
6061896,0,4224862980,512,1,0,0,6061896,6061896,1285
6062614,0,4279404933,5120,1,0,0,6062614,6062614,1286
6063157,0,2625593167,1024,1,0,0,6063157,6063157,1287
6067215,0,10207577767,5120,1,0,0,6067215,6067215,1288
6069143,0,8589999558,3072,0,0,0,6069143,6069143,1289
6078482,0,1580877012,2048,0,0,0,6078482,6078482,1290
6083173,0,5033226169,1024,1,0,0,6083173,6083173,1291
6087435,0,6820102700,1024,0,0,0,6087435,6087435,1292
6087695,0,6470075890,13824,0,0,0,6087695,6087695,1293
6088671,0,9563312839,7680,1,0,0,6088671,6088671,1294
6096026,0,9827858099,1536,1,0,0,6096026,6096026,1295
6098122,0,676850721,10240,0,0,0,6098122,6098122,1296
6113770,0,7617132828,2560,0,0,0,6113770,6113770,1297
6119172,0,6557685196,5120,1,0,0,6119172,6119172,1298
6120072,0,8403185672,3072,1,0,0,6120072,6120072,1299
6122536,0,1994014554,4096,1,0,0,6122536,6122536,1300
6122667,0,2950088807,3072,0,0,0,6122667,6122667,1301
6123293,0,1081651027,1536,0,0,0,6123293,6123293,1302
6124859,0,10093960512,6656,0,0,0,6124859,6124859,1303
6125669,0,8967341111,512,1,0,0,6125669,6125669,1304
6127967,0,1685693381,5632,0,0,0,6127967,6127967,1305
6137369,0,3070547573,7168,1,0,0,6137369,6137369,1306
6137615,0,6308633310,4096,1,0,0,6137615,6137615,1307
6142508,0,4180546771,5120,1,0,0,6142508,6142508,1308
6142872,0,10160947847,9216,0,0,0,6142872,6142872,1309
6143642,0,7460298711,2048,1,0,0,6143642,6143642,1310
6147620,0,2880148078,512,0,0,0,6147620,6147620,1311
6151039,0,8063649221,5120,0,0,0,6151039,6151039,1312
6155046,0,5651214533,7168,0,0,0,6155046,6155046,1313
6167234,0,992081741,11776,0,0,0,6167234,6167234,1314
6169671,0,5709050207,6656,1,0,0,6169671,6169671,1315
6180500,0,4212068369,2048,1,0,0,6180500,6180500,1316
6185573,0,8141467846,3072,1,0,0,6185573,6185573,1317
6211994,0,3034659831,5632,0,0,0,6211994,6211994,1318
6212945,0,9389429796,2048,1,0,0,6212945,6212945,1319
6233040,0,8158994788,2048,0,0,0,6233040,6233040,1320
6234149,0,7542048810,1024,0,0,0,6234149,6234149,1321
6241769,0,3449945958,8704,1,0,0,6241769,6241769,1322
6248675,0,5557244040,512,1,0,0,6248675,6248675,1323
6258607,0,7114616389,4608,0,0,0,6258607,6258607,1324
6263227,0,230246091,512,1,0,0,6263227,6263227,1325
6264791,0,1011563761,2048,1,0,0,6264791,6264791,1326
6267051,0,4898369401,1024,0,0,0,6267051,6267051,1327
6271272,0,8662315638,2560,1,0,0,6271272,6271272,1328
6276250,0,6083336418,9728,1,0,0,6276250,6276250,1329
6285868,0,8909029514,3584,1,0,0,6285868,6285868,1330
6295918,0,9801939322,6656,0,0,0,6295918,6295918,1331
6312993,0,2522269774,1536,1,0,0,6312993,6312993,1332
6316561,0,3171415548,2560,0,0,0,6316561,6316561,1333
6317226,0,8131143244,3072,1,0,0,6317226,6317226,1334
6322092,0,1946215370,3072,1,0,0,6322092,6322092,1335
6322819,0,7545964282,2048,0,0,0,6322819,6322819,1336
6331368,0,10656389748,14848,1,0,0,6331368,6331368,1337
6339955,0,2918750644,512,1,0,0,6339955,6339955,1338
6343634,0,2119442775,2560,0,0,0,6343634,6343634,1339
6350501,0,550327269,1024,1,0,0,6350501,6350501,1340
6352439,0,8333717655,6656,1,0,0,6352439,6352439,1341
6354446,0,8097560457,512,0,0,0,6354446,6354446,1342
6359444,0,3239557402,6656,0,0,0,6359444,6359444,1343
6360826,0,6163209368,512,0,0,0,6360826,6360826,1344
6365293,0,10550847375,5120,1,0,0,6365293,6365293,1345
6368852,0,5598699261,10240,1,0,0,6368852,6368852,1346
6372364,0,459951639,4096,1,0,0,6372364,6372364,1347
6377712,0,6880703615,3072,0,0,0,6377712,6377712,1348
6383027,0,6454914413,5120,0,0,0,6383027,6383027,1349
6386313,0,8592739196,7680,1,0,0,6386313,6386313,1350
6390762,0,7636649840,1024,0,0,0,6390762,6390762,1351
6394044,0,6385871638,4096,0,0,0,6394044,6394044,1352
6397576,0,1764433463,13312,0,0,0,6397576,6397576,1353
6401010,0,3418844541,4096,0,0,0,6401010,6401010,1354
6408632,0,6264422366,5632,1,0,0,6408632,6408632,1355
6412523,0,6633331729,4096,1,0,0,6412523,6412523,1356
6414636,0,7006299813,6144,0,0,0,6414636,6414636,1357
6421535,0,4779425920,1536,1,0,0,6421535,6421535,1358
6425577,0,7909506523,512,0,0,0,6425577,6425577,1359
6426970,0,8286867176,10240,1,0,0,6426970,6426970,1360
6427140,0,4565570223,3584,0,0,0,6427140,6427140,1361
6434645,0,6204872100,4096,1,0,0,6434645,6434645,1362
6435053,0,3059538636,5632,1,0,0,6435053,6435053,1363
6438845,0,1249387119,9216,1,0,0,6438845,6438845,1364
6453132,0,7122612889,2560,1,0,0,6453132,6453132,1365
6456520,0,491107618,5632,1,0,0,6456520,6456520,1366
6457851,0,2811243188,1536,0,0,0,6457851,6457851,1367
6466898,0,5040532470,512,1,0,0,6466898,6466898,1368
6468422,0,9001065132,8192,0,0,0,6468422,6468422,1369
6469299,0,5913127884,512,1,0,0,6469299,6469299,1370
6474208,0,128387666,512,1,0,0,6474208,6474208,1371
6482524,0,2864441044,4096,1,0,0,6482524,6482524,1372
6495420,0,10724897299,3584,0,0,0,6495420,6495420,1373
6497723,0,317536891,3072,0,0,0,6497723,6497723,1374
6498545,0,9743738871,10752,1,0,0,6498545,6498545,1375
6498736,0,5895704478,1536,1,0,0,6498736,6498736,1376
6499631,0,7417243710,1536,0,0,0,6499631,6499631,1377
6504237,0,1610570173,3584,1,0,0,6504237,6504237,1378
6525439,0,7613241777,4096,0,0,0,6525439,6525439,1379
6530551,0,4824523235,1024,0,0,0,6530551,6530551,1380
6531775,0,2907800367,4608,0,0,0,6531775,6531775,1381
6534266,0,8868842092,4096,1,0,0,6534266,6534266,1382
6536850,0,4656423641,14336,1,0,0,6536850,6536850,1383
6536951,0,10166461714,3584,1,0,0,6536951,6536951,1384
6537724,0,3807267881,512,1,0,0,6537724,6537724,1385
6546795,0,7481562603,1536,1,0,0,6546795,6546795,1386
6561799,0,2961155324,9216,1,0,0,6561799,6561799,1387
6563213,0,7395518579,512,1,0,0,6563213,6563213,1388
6565310,0,8159817751,7680,0,0,0,6565310,6565310,1389
6567197,0,4513540249,9216,1,0,0,6567197,6567197,1390
6569597,0,10111646618,2560,0,0,0,6569597,6569597,1391
6573204,0,4673402715,2560,1,0,0,6573204,6573204,1392
6574405,0,7354762754,11264,1,0,0,6574405,6574405,1393
6578060,0,7928230844,18944,0,0,0,6578060,6578060,1394
6580583,0,3048394291,2048,0,0,0,6580583,6580583,1395
6603670,0,1865953314,1024,1,0,0,6603670,6603670,1396
6608861,0,10340136392,10240,0,0,0,6608861,6608861,1397
6618260,0,273564338,3072,1,0,0,6618260,6618260,1398
6629880,0,9504682171,6656,0,0,0,6629880,6629880,1399
6640514,0,306438001,1024,1,0,0,6640514,6640514,1400
6641173,0,5793100717,512,0,0,0,6641173,6641173,1401
6653314,0,1576524181,3072,0,0,0,6653314,6653314,1402
6671801,0,1070705431,512,1,0,0,6671801,6671801,1403
6675353,0,1247073483,512,0,0,0,6675353,6675353,1404
6677631,0,4684582826,7680,1,0,0,6677631,6677631,1405
6681703,0,8487885563,3072,0,0,0,6681703,6681703,1406
6685187,0,6632572405,2560,0,0,0,6685187,6685187,1407
6689502,0,5737319741,4096,0,0,0,6689502,6689502,1408
6696034,0,8696279266,1536,0,0,0,6696034,6696034,1409
6698860,0,3476415798,2560,1,0,0,6698860,6698860,1410
6699210,0,10442544822,1024,0,0,0,6699210,6699210,1411
6703853,0,10631187458,1024,0,0,0,6703853,6703853,1412
6704130,0,6700445054,5120,1,0,0,6704130,6704130,1413
6707116,0,4894428722,9216,0,0,0,6707116,6707116,1414
6708430,0,5010906031,8704,0,0,0,6708430,6708430,1415
6711690,0,6467346380,2560,0,0,0,6711690,6711690,1416
6715130,0,4368140031,4608,0,0,0,6715130,6715130,1417
6722500,0,8985485993,2560,0,0,0,6722500,6722500,1418
6725311,0,3816784185,12800,1,0,0,6725311,6725311,1419
6739070,0,4314963144,7680,0,0,0,6739070,6739070,1420
6743440,0,3901667206,5632,1,0,0,6743440,6743440,1421
6750573,0,1841360351,11264,1,0,0,6750573,6750573,1422
6753929,0,7719669123,2048,1,0,0,6753929,6753929,1423
6755033,0,4591087071,2048,0,0,0,6755033,6755033,1424
6756206,0,7042446752,3072,1,0,0,6756206,6756206,1425
6758473,0,3211141503,7168,0,0,0,6758473,6758473,1426
6763741,0,1051991169,512,0,0,0,6763741,6763741,1427
6784335,0,6325628679,512,0,0,0,6784335,6784335,1428
6794381,0,8446662977,11776,0,0,0,6794381,6794381,1429
6795823,0,4934646014,6144,1,0,0,6795823,6795823,1430
6796334,0,1117018192,2560,1,0,0,6796334,6796334,1431
6798412,0,10211419152,3072,0,0,0,6798412,6798412,1432
6801268,0,2666001746,2560,1,0,0,6801268,6801268,1433
6804020,0,1720319898,3584,0,0,0,6804020,6804020,1434
6824588,0,10509792264,2560,0,0,0,6824588,6824588,1435
6826402,0,5778447056,512,1,0,0,6826402,6826402,1436
6832886,0,2966351850,13824,0,0,0,6832886,6832886,1437
6833867,0,9349116254,4096,0,0,0,6833867,6833867,1438
6851157,0,1929111245,5120,1,0,0,6851157,6851157,1439
6861240,0,5549558108,2048,1,0,0,6861240,6861240,1440
6864207,0,1199356371,512,0,0,0,6864207,6864207,1441
6870904,0,3605063279,9216,1,0,0,6870904,6870904,1442
6890272,0,4648349548,8704,1,0,0,6890272,6890272,1443
6891859,0,10532128029,7680,0,0,0,6891859,6891859,1444
6895694,0,4490417066,3584,0,0,0,6895694,6895694,1445
6906662,0,1899959987,3584,0,0,0,6906662,6906662,1446
6908157,0,3978015108,1024,1,0,0,6908157,6908157,1447
6908368,0,3045879531,7168,1,0,0,6908368,6908368,1448
6912021,0,10433437136,1536,0,0,0,6912021,6912021,1449
6918437,0,4626766397,4096,0,0,0,6918437,6918437,1450
6919464,0,2854951485,4608,1,0,0,6919464,6919464,1451
6921741,0,189515735,3072,0,0,0,6921741,6921741,1452
6925313,0,7420671650,1536,1,0,0,6925313,6925313,1453
6937606,0,2934329974,512,0,0,0,6937606,6937606,1454
6939148,0,8249449116,512,0,0,0,6939148,6939148,1455
6941992,0,10269406027,8192,0,0,0,6941992,6941992,1456
6944983,0,4928417530,2048,1,0,0,6944983,6944983,1457
6946618,0,7468301020,6144,1,0,0,6946618,6946618,1458
6947245,0,6104431104,3072,0,0,0,6947245,6947245,1459
6950928,0,3318970741,3072,0,0,0,6950928,6950928,1460
6963716,0,5213630607,2048,1,0,0,6963716,6963716,1461
6970113,0,9974156385,3584,0,0,0,6970113,6970113,1462
6976430,0,5658262684,1536,0,0,0,6976430,6976430,1463
6982348,0,4970964382,512,1,0,0,6982348,6982348,1464
7008895,0,1015279683,1536,1,0,0,7008895,7008895,1465
7009030,0,7673994483,1536,0,0,0,7009030,7009030,1466
7010068,0,7013977539,2048,1,0,0,7010068,7010068,1467
7011508,0,3279375775,1024,0,0,0,7011508,7011508,1468
7019108,0,2050731571,3584,1,0,0,7019108,7019108,1469
7019716,0,2706884581,2560,0,0,0,7019716,7019716,1470
7027443,0,10264571065,3072,0,0,0,7027443,7027443,1471
7034434,0,7672610986,1024,0,0,0,7034434,7034434,1472
7036743,0,8044251146,6656,0,0,0,7036743,7036743,1473
7037535,0,3012995411,4608,1,0,0,7037535,7037535,1474
7040207,0,9963846633,3584,0,0,0,7040207,7040207,1475
7046341,0,2259214342,4608,1,0,0,7046341,7046341,1476
7047869,0,2252387422,512,0,0,0,7047869,7047869,1477
7047893,0,2779819032,12800,0,0,0,7047893,7047893,1478
7049040,0,1370012006,512,1,0,0,7049040,7049040,1479
7049262,0,3169861641,11776,1,0,0,7049262,7049262,1480
7049366,0,3499879067,3072,1,0,0,7049366,7049366,1481
7055562,0,6048886211,2560,1,0,0,7055562,7055562,1482
7057527,0,8624697454,4608,1,0,0,7057527,7057527,1483
7058143,0,4738308125,7168,0,0,0,7058143,7058143,1484
7062578,0,360291561,6144,1,0,0,7062578,7062578,1485
7062668,0,9273082805,1024,1,0,0,7062668,7062668,1486
7067367,0,2167495658,7680,0,0,0,7067367,7067367,1487
7068295,0,8246409383,512,1,0,0,7068295,7068295,1488
7069380,0,6766699229,512,0,0,0,7069380,7069380,1489
7069737,0,6935721327,512,0,0,0,7069737,7069737,1490
7072869,0,10032405086,5632,0,0,0,7072869,7072869,1491
