ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
7913102,0,7366551715,3584,0,0,0,7913102,7913102,1582
7914172,0,2437210673,512,0,0,0,7914172,7914172,1583
7917550,0,7438911364,15360,1,0,0,7917550,7917550,1584
7935550,0,7930950660,2560,0,0,0,7935550,7935550,1585
7936070,0,2409900332,2048,0,0,0,7936070,7936070,1586
7950223,0,4795013702,5632,1,0,0,7950223,7950223,1587
7963922,0,8633180139,5632,0,0,0,7963922,7963922,1588
7970685,0,5581829961,1024,0,0,0,7970685,7970685,1589
7984134,0,6672738473,1024,1,0,0,7984134,7984134,1590
7986961,0,6591425385,3072,0,0,0,7986961,7986961,1591
7987031,0,1668891452,3584,1,0,0,7987031,7987031,1592
7990279,0,1906188458,2048,1,0,0,7990279,7990279,1593
7991459,0,6116471471,3072,0,0,0,7991459,7991459,1594
7991526,0,8633459819,512,1,0,0,7991526,7991526,1595
7992039,0,3917347983,1024,0,0,0,7992039,7992039,1596
7994800,0,2633888173,1024,0,0,0,7994800,7994800,1597
7996385,0,233619473,1024,1,0,0,7996385,7996385,1598
7999309,0,10440972601,4096,1,0,0,7999309,7999309,1599
8003142,0,1784726083,1024,1,0,0,8003142,8003142,1600
8010773,0,6577375030,18944,1,0,0,8010773,8010773,1601
8019401,0,3612329609,512,1,0,0,8019401,8019401,1602
8021389,0,9408402698,5120,0,0,0,8021389,8021389,1603
8027050,0,8505777144,512,0,0,0,8027050,8027050,1604
8029559,0,9169230178,20992,0,0,0,8029559,8029559,1605
8052259,0,8655716628,8192,0,0,0,8052259,8052259,1606
8057794,0,4393824214,3072,1,0,0,8057794,8057794,1607
8058973,0,1077563912,8192,0,0,0,8058973,8058973,1608
8060449,0,29128049,1024,0,0,0,8060449,8060449,1609
8060761,0,9388113270,11264,0,0,0,8060761,8060761,1610
8062881,0,2459663000,6656,1,0,0,8062881,8062881,1611
8064561,0,1963923669,2048,0,0,0,8064561,8064561,1612
8067759,0,4889277843,1024,1,0,0,8067759,8067759,1613
8069172,0,5115381617,512,1,0,0,8069172,8069172,1614
8069406,0,7651761033,2048,0,0,0,8069406,8069406,1615
8077836,0,10393056780,8704,1,0,0,8077836,8077836,1616
8078378,0,2536857779,9728,1,0,0,8078378,8078378,1617
8085671,0,2708538027,6144,0,0,0,8085671,8085671,1618
8089154,0,6579903886,1024,0,0,0,8089154,8089154,1619
8097131,0,2875008874,512,0,0,0,8097131,8097131,1620
8100769,0,1582342714,7680,1,0,0,8100769,8100769,1621
8101150,0,7160029668,16384,0,0,0,8101150,8101150,1622
8109216,0,8196671717,2560,0,0,0,8109216,8109216,1623
8113456,0,2787696633,2048,0,0,0,8113456,8113456,1624
8127003,0,7320298211,5120,0,0,0,8127003,8127003,1625
8131555,0,4311872268,2048,1,0,0,8131555,8131555,1626
8137294,0,8265943014,5632,0,0,0,8137294,8137294,1627
8159984,0,5669276120,512,0,0,0,8159984,8159984,1628
8167667,0,9622879019,512,1,0,0,8167667,8167667,1629
8174299,0,615909388,7680,1,0,0,8174299,8174299,1630
8174395,0,414186507,3072,0,0,0,8174395,8174395,1631
8175295,0,4288403753,6144,1,0,0,8175295,8175295,1632
8176926,0,7626705958,512,1,0,0,8176926,8176926,1633
8179837,0,9756030360,7168,0,0,0,8179837,8179837,1634
8181745,0,10736309150,512,1,0,0,8181745,8181745,1635
8181912,0,5908936534,512,0,0,0,8181912,8181912,1636
8185718,0,1246985749,512,1,0,0,8185718,8185718,1637
8189865,0,7317075758,22016,1,0,0,8189865,8189865,1638
8192250,0,6874497792,4096,1,0,0,8192250,8192250,1639
8207815,0,7984993206,4608,0,0,0,8207815,8207815,1640
8208417,0,6286473578,4608,1,0,0,8208417,8208417,1641
8208727,0,3338275291,512,0,0,0,8208727,8208727,1642
8210422,0,1623540721,14848,1,0,0,8210422,8210422,1643
8211376,0,2481688068,3584,1,0,0,8211376,8211376,1644
8219380,0,935192681,3584,1,0,0,8219380,8219380,1645
8228819,0,1603368524,4096,1,0,0,8228819,8228819,1646
8235670,0,8407994963,3584,0,0,0,8235670,8235670,1647
8237291,0,6706874840,512,1,0,0,8237291,8237291,1648
8239204,0,7906184392,3072,0,0,0,8239204,8239204,1649
8249977,0,381812295,3072,1,0,0,8249977,8249977,1650
8255763,0,8939978711,4608,0,0,0,8255763,8255763,1651
8258272,0,8639005377,4608,1,0,0,8258272,8258272,1652
8260796,0,709006356,512,0,0,0,8260796,8260796,1653
8261297,0,6170155263,512,1,0,0,8261297,8261297,1654
8263997,0,10163097057,5120,0,0,0,8263997,8263997,1655
8266791,0,8824840784,15360,1,0,0,8266791,8266791,1656
8268320,0,744607799,6144,0,0,0,8268320,8268320,1657
8273451,0,4508191628,6144,1,0,0,8273451,8273451,1658
8284337,0,9234205762,8192,0,0,0,8284337,8284337,1659
8290748,0,2152600016,10752,0,0,0,8290748,8290748,1660
8291184,0,4749656113,3072,0,0,0,8291184,8291184,1661
8295825,0,8323534488,2560,0,0,0,8295825,8295825,1662
8299480,0,8982639071,2048,1,0,0,8299480,8299480,1663
8301287,0,5035117779,512,1,0,0,8301287,8301287,1664
8314505,0,6330212351,7168,1,0,0,8314505,8314505,1665
8319300,0,705700970,2048,0,0,0,8319300,8319300,1666
8320312,0,2775463073,15872,0,0,0,8320312,8320312,1667
8341183,0,10143589973,512,1,0,0,8341183,8341183,1668
8345766,0,548408402,1536,1,0,0,8345766,8345766,1669
8350254,0,7736678402,4608,1,0,0,8350254,8350254,1670
8351859,0,10008384269,6656,1,0,0,8351859,8351859,1671
8355608,0,8953256387,1024,1,0,0,8355608,8355608,1672
8357581,0,2250040778,1024,1,0,0,8357581,8357581,1673
8360299,0,1522543982,4096,0,0,0,8360299,8360299,1674
8363944,0,9831728275,1024,0,0,0,8363944,8363944,1675
8369177,0,3569602574,2048,1,0,0,8369177,8369177,1676
8369894,0,5297018270,2560,1,0,0,8369894,8369894,1677
8381578,0,1361464832,5632,0,0,0,8381578,8381578,1678
8382574,0,6026857677,2048,1,0,0,8382574,8382574,1679
8392983,0,4817598757,1024,0,0,0,8392983,8392983,1680
8398039,0,8382291550,3072,0,0,0,8398039,8398039,1681
8399082,0,5621219776,512,0,0,0,8399082,8399082,1682
8399882,0,5232962240,14336,0,0,0,8399882,8399882,1683
8401546,0,6682489981,512,1,0,0,8401546,8401546,1684
8406677,0,3483917451,6656,0,0,0,8406677,8406677,1685
8421065,0,5485022065,3072,0,0,0,8421065,8421065,1686
8422593,0,6379455146,13824,1,0,0,8422593,8422593,1687
8423265,0,7253085639,1024,1,0,0,8423265,8423265,1688
8424170,0,7910857541,6144,0,0,0,8424170,8424170,1689
8432992,0,9219381446,1536,0,0,0,8432992,8432992,1690
8438821,0,3638795796,1024,0,0,0,8438821,8438821,1691
8466569,0,2027616749,10752,1,0,0,8466569,8466569,1692
8470525,0,2810444963,512,1,0,0,8470525,8470525,1693
8471603,0,5840005190,1024,1,0,0,8471603,8471603,1694
8471987,0,8194560301,8192,1,0,0,8471987,8471987,1695
8474911,0,4498967149,1536,1,0,0,8474911,8474911,1696
8488822,0,7676667215,5632,0,0,0,8488822,8488822,1697
8491197,0,5861130539,4608,1,0,0,8491197,8491197,1698
8497124,0,10390890947,1024,1,0,0,8497124,8497124,1699
8497689,0,9721790867,1536,1,0,0,8497689,8497689,1700
8507993,0,5688090249,1536,1,0,0,8507993,8507993,1701
8525057,0,138775309,1536,0,0,0,8525057,8525057,1702
8527452,0,8120334346,3072,0,0,0,8527452,8527452,1703
8538379,0,2876698868,7680,0,0,0,8538379,8538379,1704
8545715,0,10257489180,2048,1,0,0,8545715,8545715,1705
8565289,0,557416336,7168,0,0,0,8565289,8565289,1706
8565339,0,6629652244,13824,0,0,0,8565339,8565339,1707
8566778,0,6701711039,512,0,0,0,8566778,8566778,1708
8571637,0,5017925999,7680,0,0,0,8571637,8571637,1709
8571771,0,10732066431,8192,1,0,0,8571771,8571771,1710
8578097,0,7239357202,3072,1,0,0,8578097,8578097,1711
8578968,0,9736523667,4096,0,0,0,8578968,8578968,1712
8584279,0,10734134431,5120,0,0,0,8584279,8584279,1713
8586204,0,8853262882,1536,1,0,0,8586204,8586204,1714
8590174,0,2108839321,9728,0,0,0,8590174,8590174,1715
8595429,0,479658058,2048,1,0,0,8595429,8595429,1716
8596074,0,5454713726,4096,1,0,0,8596074,8596074,1717
8603583,0,5201015876,4096,0,0,0,8603583,8603583,1718
8605480,0,8439761198,1536,1,0,0,8605480,8605480,1719
8605914,0,9404449348,1536,1,0,0,8605914,8605914,1720
8608469,0,5017790763,6144,1,0,0,8608469,8608469,1721
8612782,0,4251164067,2560,0,0,0,8612782,8612782,1722
8619342,0,2126655037,3072,0,0,0,8619342,8619342,1723
8622049,0,7323168412,1024,1,0,0,8622049,8622049,1724
8623615,0,909090139,11776,0,0,0,8623615,8623615,1725
8626159,0,2020943121,2048,0,0,0,8626159,8626159,1726
8626862,0,4818116800,2048,1,0,0,8626862,8626862,1727
8630094,0,1309528978,2048,1,0,0,8630094,8630094,1728
8630310,0,10043336002,5120,0,0,0,8630310,8630310,1729
8630418,0,9444223687,512,0,0,0,8630418,8630418,1730
8634496,0,10593482649,5632,0,0,0,8634496,8634496,1731
8637281,0,4587038511,3584,0,0,0,8637281,8637281,1732
8644166,0,4763708155,14848,1,0,0,8644166,8644166,1733
8650256,0,7399485654,2560,0,0,0,8650256,8650256,1734
8650819,0,8538578786,512,1,0,0,8650819,8650819,1735
8657781,0,6108154692,7680,1,0,0,8657781,8657781,1736
8658362,0,7194167637,512,1,0,0,8658362,8658362,1737
8659106,0,10720197786,512,0,0,0,8659106,8659106,1738
8659750,0,4212653275,1024,1,0,0,8659750,8659750,1739
8669493,0,5989478452,5120,1,0,0,8669493,8669493,1740
8671430,0,111505531,17920,0,0,0,8671430,8671430,1741
8682406,0,5592159658,3072,0,0,0,8682406,8682406,1742
8684889,0,7112879713,4608,0,0,0,8684889,8684889,1743
8690073,0,7773028785,1024,1,0,0,8690073,8690073,1744
8691320,0,145515650,9728,1,0,0,8691320,8691320,1745
8691858,0,1107282172,6144,0,0,0,8691858,8691858,1746
8692518,0,6313837167,512,1,0,0,8692518,8692518,1747
8696903,0,1059216521,4608,0,0,0,8696903,8696903,1748
8698367,0,10605346234,3072,0,0,0,8698367,8698367,1749
8699065,0,9289141979,4096,1,0,0,8699065,8699065,1750
8700735,0,2459173742,12800,1,0,0,8700735,8700735,1751
8703266,0,3983206451,4608,0,0,0,8703266,8703266,1752
8708032,0,7785864385,9216,0,0,0,8708032,8708032,1753
8716550,0,2276920589,2048,0,0,0,8716550,8716550,1754
8735732,0,6150499035,512,0,0,0,8735732,8735732,1755
8738928,0,2289492143,2048,1,0,0,8738928,8738928,1756
8746556,0,8671447974,3072,0,0,0,8746556,8746556,1757
8750928,0,2157535840,3072,0,0,0,8750928,8750928,1758
8753117,0,9581544029,2560,1,0,0,8753117,8753117,1759
8755323,0,9062169472,7680,1,0,0,8755323,8755323,1760
8758774,0,3769477228,3072,1,0,0,8758774,8758774,1761
8760778,0,9242268229,512,0,0,0,8760778,8760778,1762
8773934,0,4888549563,6656,0,0,0,8773934,8773934,1763
8782524,0,7284788212,1024,0,0,0,8782524,8782524,1764
8785141,0,502749627,3072,0,0,0,8785141,8785141,1765
8786526,0,6145143745,6144,1,0,0,8786526,8786526,1766
8791160,0,4271942311,1536,1,0,0,8791160,8791160,1767
8791371,0,8575852233,6656,0,0,0,8791371,8791371,1768
8803342,0,10233685511,2560,1,0,0,8803342,8803342,1769
8808149,0,7340773567,1536,0,0,0,8808149,8808149,1770
8815279,0,1910450408,5120,0,0,0,8815279,8815279,1771
8820405,0,4513737320,2560,0,0,0,8820405,8820405,1772
8824401,0,1535846715,512,1,0,0,8824401,8824401,1773
8824716,0,1754130512,12288,1,0,0,8824716,8824716,1774
8845612,0,5277741385,7168,1,0,0,8845612,8845612,1775
8859254,0,4543119950,10752,0,0,0,8859254,8859254,1776
8860478,0,4081175789,3072,1,0,0,8860478,8860478,1777
8862431,0,3073473992,6144,0,0,0,8862431,8862431,1778
8866216,0,10425148774,15872,0,0,0,8866216,8866216,1779
8868461,0,7174145856,1536,1,0,0,8868461,8868461,1780
8869118,0,9287986733,2560,0,0,0,8869118,8869118,1781
8870066,0,10628260005,3072,1,0,0,8870066,8870066,1782
8872414,0,8205579172,3072,1,0,0,8872414,8872414,1783
8885973,0,9972215752,1024,1,0,0,8885973,8885973,1784
8889585,0,8650715450,512,0,0,0,8889585,8889585,1785
8890377,0,5859549275,2048,0,0,0,8890377,8890377,1786
8892176,0,7657791887,1536,1,0,0,8892176,8892176,1787
8893431,0,10534027117,1536,1,0,0,8893431,8893431,1788
8897360,0,7158964752,6656,0,0,0,8897360,8897360,1789
8898542,0,8547013583,2048,1,0,0,8898542,8898542,1790
8901836,0,4650132082,1536,0,0,0,8901836,8901836,1791
8909950,0,2060026730,6656,0,0,0,8909950,8909950,1792
8911739,0,1291085718,6144,0,0,0,8911739,8911739,1793
8914548,0,7909875997,14848,0,0,0,8914548,8914548,1794
8917046,0,33987587,4608,1,0,0,8917046,8917046,1795
8920389,0,7996377146,4608,0,0,0,8920389,8920389,1796
8920547,0,9573520396,15360,0,0,0,8920547,8920547,1797
8923728,0,119670441,1024,1,0,0,8923728,8923728,1798
8924837,0,3134278468,1536,1,0,0,8924837,8924837,1799
8931075,0,7842851334,2048,1,0,0,8931075,8931075,1800
8937218,0,6962177436,1536,1,0,0,8937218,8937218,1801
8941358,0,10123895710,7680,0,0,0,8941358,8941358,1802
8951782,0,10611601085,512,0,0,0,8951782,8951782,1803
8958160,0,6390687740,1536,0,0,0,8958160,8958160,1804
8964684,0,563470639,5632,0,0,0,8964684,8964684,1805
8969036,0,595101215,3584,0,0,0,8969036,8969036,1806
8970183,0,6867652788,512,1,0,0,8970183,8970183,1807
8970509,0,681129703,2560,1,0,0,8970509,8970509,1808
8970538,0,4047981652,512,0,0,0,8970538,8970538,1809
8973982,0,8352633576,3584,1,0,0,8973982,8973982,1810
8976613,0,5796339983,6656,1,0,0,8976613,8976613,1811
8983871,0,5599724980,1024,0,0,0,8983871,8983871,1812
8984107,0,6927633001,2560,0,0,0,8984107,8984107,1813
8993044,0,1998817998,3584,1,0,0,8993044,8993044,1814
8998268,0,4128544941,6144,0,0,0,8998268,8998268,1815
9001623,0,141770559,1536,0,0,0,9001623,9001623,1816
9017340,0,5570281050,4608,0,0,0,9017340,9017340,1817
9021332,0,5878797361,1024,0,0,0,9021332,9021332,1818
9044460,0,9600408503,5120,1,0,0,9044460,9044460,1819
9046182,0,1541090078,8192,1,0,0,9046182,9046182,1820
9048359,0,4211251541,5632,0,0,0,9048359,9048359,1821
9051126,0,5667811647,3584,1,0,0,9051126,9051126,1822
9054586,0,3924745935,10752,1,0,0,9054586,9054586,1823
9062077,0,3891141918,2048,0,0,0,9062077,9062077,1824
9067018,0,7790124909,512,0,0,0,9067018,9067018,1825
9074755,0,9245191855,512,1,0,0,9074755,9074755,1826
9074897,0,8095098449,1024,1,0,0,9074897,9074897,1827
9075810,0,5548676937,5120,1,0,0,9075810,9075810,1828
9083969,0,5287252900,10752,0,0,0,9083969,9083969,1829
9088718,0,2754579699,8704,1,0,0,9088718,9088718,1830
9089553,0,9362102750,2048,0,0,0,9089553,9089553,1831
9090027,0,5531816890,2560,1,0,0,9090027,9090027,1832
9092104,0,613204171,8192,0,0,0,9092104,9092104,1833
9094427,0,5752343875,6656,0,0,0,9094427,9094427,1834
9097786,0,7792637842,512,1,0,0,9097786,9097786,1835
9099754,0,7468216622,1536,0,0,0,9099754,9099754,1836
9101190,0,1028851042,3072,0,0,0,9101190,9101190,1837
9102491,0,3985199650,6656,0,0,0,9102491,9102491,1838
9102698,0,322864036,12800,1,0,0,9102698,9102698,1839
9103542,0,1012813689,2560,1,0,0,9103542,9103542,1840
9116514,0,4085594796,1536,0,0,0,9116514,9116514,1841
9123607,0,8090920855,2048,1,0,0,9123607,9123607,1842
9133574,0,4181167870,6144,1,0,0,9133574,9133574,1843
9135696,0,8191759491,7168,0,0,0,9135696,9135696,1844
9136582,0,5780009690,4608,1,0,0,9136582,9136582,1845
9139753,0,9066680274,4608,0,0,0,9139753,9139753,1846
9146121,0,7159444642,4096,1,0,0,9146121,9146121,1847
9149053,0,1487590575,3072,0,0,0,9149053,9149053,1848
9154011,0,1103062284,1536,1,0,0,9154011,9154011,1849
9154779,0,7969959678,2560,1,0,0,9154779,9154779,1850
9156189,0,1548532315,1536,0,0,0,9156189,9156189,1851
9158374,0,5660023942,11776,1,0,0,9158374,9158374,1852
9159312,0,3749674544,1536,0,0,0,9159312,9159312,1853
9179767,0,1832779232,7168,0,0,0,9179767,9179767,1854
9185410,0,10349299642,7168,1,0,0,9185410,9185410,1855
9185923,0,7689846292,512,1,0,0,9185923,9185923,1856
9186870,0,7770487107,4096,1,0,0,9186870,9186870,1857
9188107,0,3915163676,18432,1,0,0,9188107,9188107,1858
9193023,0,5530748399,512,0,0,0,9193023,9193023,1859
9193849,0,4871295078,1024,1,0,0,9193849,9193849,1860
9199721,0,97028758,2560,0,0,0,9199721,9199721,1861
9209932,0,716895327,7680,1,0,0,9209932,9209932,1862
9210379,0,4210143954,13824,1,0,0,9210379,9210379,1863
9214741,0,2692556494,20480,1,0,0,9214741,9214741,1864
9227998,0,4762386065,1024,1,0,0,9227998,9227998,1865
9249971,0,1274362864,1536,0,0,0,9249971,9249971,1866
9250220,0,771512920,4096,1,0,0,9250220,9250220,1867
9254650,0,8568471224,1536,1,0,0,9254650,9254650,1868
9256168,0,936499192,7168,0,0,0,9256168,9256168,1869
9264651,0,2789503013,5120,1,0,0,9264651,9264651,1870
9271819,0,7239284462,14848,0,0,0,9271819,9271819,1871
9273973,0,5325143256,2048,0,0,0,9273973,9273973,1872
9277040,0,7636469009,8704,0,0,0,9277040,9277040,1873
9285006,0,10450242062,4608,1,0,0,9285006,9285006,1874
9287539,0,4182872368,2048,1,0,0,9287539,9287539,1875
9291937,0,242078995,1536,0,0,0,9291937,9291937,1876
9293770,0,9315984051,512,1,0,0,9293770,9293770,1877
9304574,0,8188546598,5632,0,0,0,9304574,9304574,1878
9305664,0,2783307354,5632,1,0,0,9305664,9305664,1879
9307362,0,3164944799,4096,1,0,0,9307362,9307362,1880
9313297,0,9000967118,3584,1,0,0,9313297,9313297,1881
9314426,0,2651628021,1024,1,0,0,9314426,9314426,1882
9318684,0,6908624097,3072,1,0,0,9318684,9318684,1883
9318688,0,6432744379,6144,1,0,0,9318688,9318688,1884
9334999,0,5822181086,4608,1,0,0,9334999,9334999,1885
9337512,0,827994853,512,1,0,0,9337512,9337512,1886
9337698,0,96403864,12800,0,0,0,9337698,9337698,1887
9340976,0,9517730544,3072,0,0,0,9340976,9340976,1888
9350692,0,2989571559,8192,0,0,0,9350692,9350692,1889
9352967,0,3483898424,6144,0,0,0,9352967,9352967,1890
9355821,0,10505793023,1536,0,0,0,9355821,9355821,1891
9370112,0,9330489505,12288,1,0,0,9370112,9370112,1892
9374276,0,9176312352,2048,1,0,0,9374276,9374276,1893
9376098,0,8940720834,4096,0,0,0,9376098,9376098,1894
9380490,0,7343584697,512,0,0,0,9380490,9380490,1895
9385750,0,3290711362,512,1,0,0,9385750,9385750,1896
9393171,0,4011302902,4096,0,0,0,9393171,9393171,1897
9400272,0,8007151372,5632,1,0,0,9400272,9400272,1898
9406542,0,5428895612,7680,1,0,0,9406542,9406542,1899
9408129,0,2571011193,2560,1,0,0,9408129,9408129,1900
9413441,0,6054756186,2560,0,0,0,9413441,9413441,1901
9419342,0,6284982760,5120,0,0,0,9419342,9419342,1902
9428563,0,7344759979,5120,0,0,0,9428563,9428563,1903
9431450,0,7208164593,2560,0,0,0,9431450,9431450,1904
9434825,0,1967725222,5120,0,0,0,9434825,9434825,1905
9445440,0,3620393182,512,0,0,0,9445440,9445440,1906
9447199,0,2989083019,2048,1,0,0,9447199,9447199,1907
9453036,0,6387288877,2048,1,0,0,9453036,9453036,1908
9459683,0,6615865486,1024,0,0,0,9459683,9459683,1909
9460107,0,148993498,2048,1,0,0,9460107,9460107,1910
9460529,0,296762141,5120,0,0,0,9460529,9460529,1911
9463915,0,4724829787,3072,1,0,0,9463915,9463915,1912
9467255,0,6122829222,1536,1,0,0,9467255,9467255,1913
9471478,0,9525181983,3584,1,0,0,9471478,9471478,1914
9479295,0,10304886446,3072,1,0,0,9479295,9479295,1915
9480037,0,8050986167,2560,1,0,0,9480037,9480037,1916
9481997,0,5698725104,3584,0,0,0,9481997,9481997,1917
9486176,0,6010884519,1024,0,0,0,9486176,9486176,1918
9489470,0,8908382674,13312,1,0,0,9489470,9489470,1919
9496169,0,10694093713,4608,0,0,0,9496169,9496169,1920
9496644,0,2255213525,6656,1,0,0,9496644,9496644,1921
9498370,0,5118565519,2560,1,0,0,9498370,9498370,1922
9498454,0,4750767811,1024,0,0,0,9498454,9498454,1923
9508485,0,10330557516,9216,0,0,0,9508485,9508485,1924
9516722,0,9490921201,3072,0,0,0,9516722,9516722,1925
9518918,0,3483689457,1536,0,0,0,9518918,9518918,1926
9530108,0,8650801200,4608,0,0,0,9530108,9530108,1927
9533303,0,2416228349,6144,1,0,0,9533303,9533303,1928
9536841,0,3781711230,512,0,0,0,9536841,9536841,1929
9544534,0,8374870601,6144,0,0,0,9544534,9544534,1930
9550617,0,6145817701,2048,0,0,0,9550617,9550617,1931
9550672,0,4910144970,2048,1,0,0,9550672,9550672,1932
9564097,0,7438039363,1024,1,0,0,9564097,9564097,1933
9571368,0,9949916493,1536,1,0,0,9571368,9571368,1934
9587021,0,1327463431,1536,0,0,0,9587021,9587021,1935
9587993,0,1124156570,4096,0,0,0,9587993,9587993,1936
9593261,0,3021962815,3072,0,0,0,9593261,9593261,1937
9605446,0,3328343686,1024,1,0,0,9605446,9605446,1938
9608675,0,7216624915,2048,0,0,0,9608675,9608675,1939
9610670,0,9212314083,14848,0,0,0,9610670,9610670,1940
9617106,0,3392950863,6656,1,0,0,9617106,9617106,1941
9618436,0,4216061380,1536,0,0,0,9618436,9618436,1942
9623572,0,2826731236,1024,0,0,0,9623572,9623572,1943
9627879,0,9878544536,6144,1,0,0,9627879,9627879,1944
9631647,0,4710665708,7680,0,0,0,9631647,9631647,1945
9633493,0,9244584602,5632,0,0,0,9633493,9633493,1946
9635018,0,2031276316,5120,0,0,0,9635018,9635018,1947
9636202,0,3448400429,6656,1,0,0,9636202,9636202,1948
9645117,0,4350266907,10752,1,0,0,9645117,9645117,1949
9647102,0,4234766757,10240,1,0,0,9647102,9647102,1950
9653437,0,10609911313,10240,1,0,0,9653437,9653437,1951
9654531,0,5390557852,5120,1,0,0,9654531,9654531,1952
9658250,0,1393849073,512,0,0,0,9658250,9658250,1953
9663603,0,965298908,512,1,0,0,9663603,9663603,1954
9663785,0,3014954800,512,0,0,0,9663785,9663785,1955
9667157,0,6504019767,4608,0,0,0,9667157,9667157,1956
9671507,0,5620309873,6144,1,0,0,9671507,9671507,1957
9671910,0,9183742183,2048,1,0,0,9671910,9671910,1958
9676754,0,8896870670,2048,1,0,0,9676754,9676754,1959
9687360,0,1506930975,2560,1,0,0,9687360,9687360,1960
9689491,0,1660646546,2560,1,0,0,9689491,9689491,1961
9689566,0,196580484,1536,1,0,0,9689566,9689566,1962
9703247,0,9158881391,1024,0,0,0,9703247,9703247,1963
9710081,0,7297595476,2560,1,0,0,9710081,9710081,1964
9716937,0,3864751570,2560,0,0,0,9716937,9716937,1965
9722607,0,2621418077,1536,1,0,0,9722607,9722607,1966
9727733,0,10048025744,4096,1,0,0,9727733,9727733,1967
9728163,0,7967366891,5120,1,0,0,9728163,9728163,1968
9731435,0,949884616,3584,1,0,0,9731435,9731435,1969
9743862,0,1033285924,3584,0,0,0,9743862,9743862,1970
9746236,0,6328234427,512,1,0,0,9746236,9746236,1971
9750580,0,1728526811,512,1,0,0,9750580,9750580,1972
9754042,0,3333539297,3072,1,0,0,9754042,9754042,1973
9764899,0,10589333552,3072,0,0,0,9764899,9764899,1974
9765265,0,7345794114,7168,0,0,0,9765265,9765265,1975
9767209,0,3361092805,6144,1,0,0,9767209,9767209,1976
9778604,0,8846544425,7680,0,0,0,9778604,9778604,1977
9784443,0,5954393151,2560,1,0,0,9784443,9784443,1978
9790642,0,7767756351,3584,0,0,0,9790642,9790642,1979
9793343,0,10253869059,7168,1,0,0,9793343,9793343,1980
9797096,0,8256649729,3072,1,0,0,9797096,9797096,1981
9797681,0,8555134297,9728,1,0,0,9797681,9797681,1982
9798259,0,9253192617,1024,0,0,0,9798259,9798259,1983
9798784,0,4877652483,2048,0,0,0,9798784,9798784,1984
9800303,0,4966867837,2560,1,0,0,9800303,9800303,1985
9808185,0,7606793699,2560,0,0,0,9808185,9808185,1986
9817752,0,3248682311,1536,0,0,0,9817752,9817752,1987
9818409,0,9172530004,512,1,0,0,9818409,9818409,1988
9818560,0,1189195881,3584,1,0,0,9818560,9818560,1989
9825527,0,7676882372,512,0,0,0,9825527,9825527,1990
9840119,0,6983525703,9216,1,0,0,9840119,9840119,1991
9848273,0,10250500636,512,1,0,0,9848273,9848273,1992
9853092,0,5184363059,10240,0,0,0,9853092,9853092,1993
9857560,0,8082615356,5120,0,0,0,9857560,9857560,1994
9869230,0,7443864019,2048,1,0,0,9869230,9869230,1995
9875326,0,10216009673,512,1,0,0,9875326,9875326,1996
9880714,0,5259914434,13824,0,0,0,9880714,9880714,1997
9888448,0,2381423786,512,1,0,0,9888448,9888448,1998
9889547,0,7584155869,1024,0,0,0,9889547,9889547,1999
9889563,0,8825737004,5120,1,0,0,9889563,9889563,2000
9894775,0,348501998,512,1,0,0,9894775,9894775,2001
9902287,0,412510415,512,1,0,0,9902287,9902287,2002
9906736,0,8214872254,5632,0,0,0,9906736,9906736,2003
9907731,0,5443950891,5120,0,0,0,9907731,9907731,2004
9912537,0,2110076497,2560,0,0,0,9912537,9912537,2005
9920765,0,4803310308,2560,1,0,0,9920765,9920765,2006
9924238,0,6374732583,3584,1,0,0,9924238,9924238,2007
9924713,0,9941803122,2048,1,0,0,9924713,9924713,2008
9925406,0,8900049690,13824,0,0,0,9925406,9925406,2009
9931927,0,5791238820,2048,0,0,0,9931927,9931927,2010
9937595,0,2022563925,4096,0,0,0,9937595,9937595,2011
9947937,0,6472020831,3584,1,0,0,9947937,9947937,2012
9953788,0,10192400602,1024,0,0,0,9953788,9953788,2013
9955387,0,4133520085,4096,1,0,0,9955387,9955387,2014
9965181,0,3505552601,2560,0,0,0,9965181,9965181,2015
9978633,0,3459373573,2048,1,0,0,9978633,9978633,2016
9979337,0,6161403098,7168,1,0,0,9979337,9979337,2017
9982398,0,1550699971,3072,1,0,0,9982398,9982398,2018
9989557,0,10145460803,3072,1,0,0,9989557,9989557,2019
9993976,0,367579189,2048,1,0,0,9993976,9993976,2020
9995667,0,6675467984,6144,0,0,0,9995667,9995667,2021
10001979,0,8060952292,3072,0,0,0,10001979,10001979,2022
10002012,0,7063132213,2048,0,0,0,10002012,10002012,2023
10002076,0,5424566633,1536,1,0,0,10002076,10002076,2024
10003520,0,7460623992,2560,0,0,0,10003520,10003520,2025
10004941,0,311567473,2048,1,0,0,10004941,10004941,2026
10008386,0,3231355386,4608,1,0,0,10008386,10008386,2027
10008901,0,2710526620,2048,0,0,0,10008901,10008901,2028
10010013,0,6934282054,7680,0,0,0,10010013,10010013,2029
10014809,0,9360540558,10240,0,0,0,10014809,10014809,2030
10015703,0,7082764614,2048,0,0,0,10015703,10015703,2031
10017534,0,3965108185,3072,1,0,0,10017534,10017534,2032
10018297,0,5005252973,1536,0,0,0,10018297,10018297,2033
10018944,0,3684799601,2048,0,0,0,10018944,10018944,2034
