ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
12471073,0,6763539920,3072,0,0,0,12471073,12471073,1319
12477869,0,4329351330,3584,0,0,0,12477869,12477869,1320
12478990,0,2444026271,512,0,0,0,12478990,12478990,1321
12484322,0,1420121937,7168,0,0,0,12484322,12484322,1322
12489078,0,8424526060,1024,0,0,0,12489078,12489078,1323
12503513,0,9960595813,3584,0,0,0,12503513,12503513,1324
12507395,0,4800541631,512,0,0,0,12507395,12507395,1325
12508877,0,8711931424,7168,0,0,0,12508877,12508877,1326
12519975,0,1974527383,2048,0,0,0,12519975,12519975,1327
12540944,0,1318775580,2560,0,0,0,12540944,12540944,1328
12541976,0,4316995325,1024,0,0,0,12541976,12541976,1329
12567077,0,10297860384,1024,0,0,0,12567077,12567077,1330
12573701,0,255856014,2048,0,0,0,12573701,12573701,1331
12582066,0,5038444870,3072,0,0,0,12582066,12582066,1332
12593114,0,3421135606,2048,0,0,0,12593114,12593114,1333
12616069,0,1421326708,9216,0,0,0,12616069,12616069,1334
12635074,0,10343902483,512,0,0,0,12635074,12635074,1335
12640069,0,3663689846,2048,0,0,0,12640069,12640069,1336
12655824,0,9841686954,6144,0,0,0,12655824,12655824,1337
12660024,0,10039207266,18432,0,0,0,12660024,12660024,1338
12664122,0,5468495241,14336,0,0,0,12664122,12664122,1339
12668699,0,5890737296,5120,0,0,0,12668699,12668699,1340
12682009,0,2011620984,2560,0,0,0,12682009,12682009,1341
12694815,0,7320006068,6144,0,0,0,12694815,12694815,1342
12697078,0,9516963592,2048,0,0,0,12697078,12697078,1343
12705338,0,2891893499,15360,0,0,0,12705338,12705338,1344
12714325,0,5232976153,512,0,0,0,12714325,12714325,1345
12743733,0,5497326673,4096,0,0,0,12743733,12743733,1346
12755917,0,5782207203,1024,0,0,0,12755917,12755917,1347
12759842,0,5356524371,2048,0,0,0,12759842,12759842,1348
12766050,0,7424728581,4608,0,0,0,12766050,12766050,1349
12776564,0,2356959267,3072,0,0,0,12776564,12776564,1350
12783011,0,8004369177,512,0,0,0,12783011,12783011,1351
12784302,0,6448153450,2560,0,0,0,12784302,12784302,1352
12800738,0,2247735084,7680,0,0,0,12800738,12800738,1353
12805743,0,4705695617,4096,0,0,0,12805743,12805743,1354
12818683,0,5005206803,9728,0,0,0,12818683,12818683,1355
12830025,0,2357439879,4608,0,0,0,12830025,12830025,1356
12832665,0,755616812,512,0,0,0,12832665,12832665,1357
12844505,0,6250807248,2048,0,0,0,12844505,12844505,1358
12846464,0,1659756033,1536,0,0,0,12846464,12846464,1359
12873907,0,5737061822,7680,0,0,0,12873907,12873907,1360
12874278,0,6516105292,1536,0,0,0,12874278,12874278,1361
12892112,0,1448187206,3072,0,0,0,12892112,12892112,1362
12896418,0,7262846808,1024,0,0,0,12896418,12896418,1363
12901605,0,9110412393,1536,0,0,0,12901605,12901605,1364
12904495,0,6395997255,1536,0,0,0,12904495,12904495,1365
12911688,0,6765705650,3072,0,0,0,12911688,12911688,1366
12919161,0,9544146210,512,0,0,0,12919161,12919161,1367
12924736,0,8042262982,2560,0,0,0,12924736,12924736,1368
12925400,0,5014492335,4096,0,0,0,12925400,12925400,1369
12933644,0,2064915623,4096,0,0,0,12933644,12933644,1370
12941657,0,4880644301,3072,0,0,0,12941657,12941657,1371
12943549,0,446536517,1536,0,0,0,12943549,12943549,1372
12965914,0,5535823382,12288,0,0,0,12965914,12965914,1373
12968708,0,10372145200,1024,0,0,0,12968708,12968708,1374
13031714,0,10414590598,3584,0,0,0,13031714,13031714,1375
13055424,0,3721360236,3584,0,0,0,13055424,13055424,1376
13061982,0,6958314990,8704,0,0,0,13061982,13061982,1377
13070472,0,10212890089,512,0,0,0,13070472,13070472,1378
13087063,0,2557826624,4608,0,0,0,13087063,13087063,1379
13090738,0,10228350552,9728,0,0,0,13090738,13090738,1380
13093537,0,1458480844,1024,0,0,0,13093537,13093537,1381
13096661,0,3464565689,4096,0,0,0,13096661,13096661,1382
13096831,0,6153132099,1024,0,0,0,13096831,13096831,1383
13100564,0,10451569183,12288,0,0,0,13100564,13100564,1384
13100882,0,3341616535,2560,0,0,0,13100882,13100882,1385
13102930,0,3911045019,6144,0,0,0,13102930,13102930,1386
13117927,0,7314287859,3072,0,0,0,13117927,13117927,1387
13133192,0,3934180568,1024,0,0,0,13133192,13133192,1388
13135958,0,3364835554,4608,0,0,0,13135958,13135958,1389
13136281,0,1243755210,2560,0,0,0,13136281,13136281,1390
13145756,0,1355174348,4608,0,0,0,13145756,13145756,1391
13154260,0,3649831493,7168,0,0,0,13154260,13154260,1392
13191253,0,8400793066,3072,0,0,0,13191253,13191253,1393
13206171,0,2539419928,512,0,0,0,13206171,13206171,1394
13221955,0,10139121666,8704,0,0,0,13221955,13221955,1395
13252033,0,9027451860,8704,0,0,0,13252033,13252033,1396
13254392,0,9895093141,9216,0,0,0,13254392,13254392,1397
13260249,0,5350824038,8192,0,0,0,13260249,13260249,1398
13277845,0,8222156867,3072,0,0,0,13277845,13277845,1399
13280897,0,2304766495,6144,0,0,0,13280897,13280897,1400
13289952,0,8809034294,8192,0,0,0,13289952,13289952,1401
13302443,0,966083043,4096,0,0,0,13302443,13302443,1402
13316807,0,4420258096,3072,0,0,0,13316807,13316807,1403
13319997,0,6417454699,3584,0,0,0,13319997,13319997,1404
13320307,0,6142963323,7168,0,0,0,13320307,13320307,1405
13324912,0,2715538471,512,0,0,0,13324912,13324912,1406
13348813,0,4617020260,1536,0,0,0,13348813,13348813,1407
13363328,0,1492839211,8704,0,0,0,13363328,13363328,1408
13370594,0,3657034938,3072,0,0,0,13370594,13370594,1409
13376734,0,5358162572,5632,0,0,0,13376734,13376734,1410
13387006,0,4206485569,17408,0,0,0,13387006,13387006,1411
13391812,0,6954583444,16384,0,0,0,13391812,13391812,1412
13409855,0,9645409692,2560,0,0,0,13409855,13409855,1413
13420541,0,8061867252,6144,0,0,0,13420541,13420541,1414
13427508,0,10081690345,512,0,0,0,13427508,13427508,1415
13428741,0,9839458495,7680,0,0,0,13428741,13428741,1416
13462180,0,10218321630,512,0,0,0,13462180,13462180,1417
13462998,0,2164334793,11776,0,0,0,13462998,13462998,1418
13464851,0,5155285923,2048,0,0,0,13464851,13464851,1419
13478804,0,8521632207,512,0,0,0,13478804,13478804,1420
13485088,0,3338290607,3584,0,0,0,13485088,13485088,1421
13487640,0,8544751131,1536,0,0,0,13487640,13487640,1422
13493482,0,6405433112,512,0,0,0,13493482,13493482,1423
13498581,0,4055758799,512,0,0,0,13498581,13498581,1424
13511045,0,5393530315,5120,0,0,0,13511045,13511045,1425
13561535,0,9619824257,1536,0,0,0,13561535,13561535,1426
13564035,0,9817226879,4608,0,0,0,13564035,13564035,1427
13570909,0,7773240303,3072,0,0,0,13570909,13570909,1428
13576543,0,3863323180,512,0,0,0,13576543,13576543,1429
13593264,0,9123756298,4608,0,0,0,13593264,13593264,1430
13626238,0,2487155476,3072,0,0,0,13626238,13626238,1431
13630667,0,2350016847,5632,0,0,0,13630667,13630667,1432
13673033,0,7514404077,8192,0,0,0,13673033,13673033,1433
13679580,0,1927626154,3072,0,0,0,13679580,13679580,1434
13688286,0,8689332606,8704,0,0,0,13688286,13688286,1435
13691268,0,10646522168,512,0,0,0,13691268,13691268,1436
13691412,0,5887269121,3584,0,0,0,13691412,13691412,1437
13696579,0,6386356981,1024,0,0,0,13696579,13696579,1438
13713962,0,9174910411,512,0,0,0,13713962,13713962,1439
13723884,0,5904157787,9728,0,0,0,13723884,13723884,1440
13731618,0,5052735976,3072,0,0,0,13731618,13731618,1441
13733966,0,1232028973,2048,0,0,0,13733966,13733966,1442
13734603,0,286803406,1024,0,0,0,13734603,13734603,1443
13761044,0,9641460068,4608,0,0,0,13761044,13761044,1444
13763849,0,9460715473,6656,0,0,0,13763849,13763849,1445
13801589,0,536638684,512,0,0,0,13801589,13801589,1446
13804997,0,5322577796,5120,0,0,0,13804997,13804997,1447
13806321,0,8490174039,3072,0,0,0,13806321,13806321,1448
13808411,0,8614679634,1536,0,0,0,13808411,13808411,1449
13814047,0,9971594054,10752,0,0,0,13814047,13814047,1450
13835354,0,6096130123,12800,0,0,0,13835354,13835354,1451
13842908,0,4301640076,7168,0,0,0,13842908,13842908,1452
13847236,0,9706157734,8192,0,0,0,13847236,13847236,1453
13869651,0,9771704158,5120,0,0,0,13869651,13869651,1454
13875454,0,1959798780,2048,0,0,0,13875454,13875454,1455
13882802,0,10376300961,3072,0,0,0,13882802,13882802,1456
13894557,0,3990341335,4096,0,0,0,13894557,13894557,1457
13901340,0,2794687028,2560,0,0,0,13901340,13901340,1458
13943826,0,7086306239,3584,0,0,0,13943826,13943826,1459
13976017,0,7813624071,2048,0,0,0,13976017,13976017,1460
13989961,0,505184870,1536,0,0,0,13989961,13989961,1461
14003715,0,2865296752,512,0,0,0,14003715,14003715,1462
14029571,0,7365231951,11264,0,0,0,14029571,14029571,1463
14030252,0,4784899213,1024,0,0,0,14030252,14030252,1464
14033329,0,6216095051,5632,0,0,0,14033329,14033329,1465
14042145,0,6750982380,2048,0,0,0,14042145,14042145,1466
14044750,0,316077018,3072,0,0,0,14044750,14044750,1467
14055392,0,2838873506,3072,0,0,0,14055392,14055392,1468
14066911,0,4271599065,6656,0,0,0,14066911,14066911,1469
14069985,0,9929655688,6656,0,0,0,14069985,14069985,1470
14075377,0,9089172878,9216,0,0,0,14075377,14075377,1471
14092740,0,4440956454,37376,0,0,0,14092740,14092740,1472
14093762,0,6157085358,6656,0,0,0,14093762,14093762,1473
14098207,0,9736093045,8192,0,0,0,14098207,14098207,1474
14109095,0,3015599433,1024,0,0,0,14109095,14109095,1475
14123414,0,6442130708,2560,0,0,0,14123414,14123414,1476
14134725,0,4832657166,13312,0,0,0,14134725,14134725,1477
14141825,0,848716422,21504,0,0,0,14141825,14141825,1478
14162441,0,7479956128,512,0,0,0,14162441,14162441,1479
14175958,0,1682907979,3072,0,0,0,14175958,14175958,1480
14176397,0,62568036,9216,0,0,0,14176397,14176397,1481
14179449,0,1256844425,512,0,0,0,14179449,14179449,1482
14185589,0,2180142636,5120,0,0,0,14185589,14185589,1483
14186240,0,5930445334,2048,0,0,0,14186240,14186240,1484
14191998,0,817464686,512,0,0,0,14191998,14191998,1485
14192679,0,6088846411,4608,0,0,0,14192679,14192679,1486
14194858,0,3042997227,1024,0,0,0,14194858,14194858,1487
14195613,0,355412086,512,0,0,0,14195613,14195613,1488
14196019,0,7119377757,1024,0,0,0,14196019,14196019,1489
14218792,0,627686353,2560,0,0,0,14218792,14218792,1490
14239391,0,522576685,1536,0,0,0,14239391,14239391,1491
14245411,0,5370423306,7680,0,0,0,14245411,14245411,1492
14251970,0,209480640,5632,0,0,0,14251970,14251970,1493
14255629,0,4491550092,3072,0,0,0,14255629,14255629,1494
14265993,0,10637683044,512,0,0,0,14265993,14265993,1495
14292614,0,7014661143,22528,0,0,0,14292614,14292614,1496
14300640,0,10454771004,2048,0,0,0,14300640,14300640,1497
14306661,0,7377882286,3584,0,0,0,14306661,14306661,1498
14306949,0,7114377913,1024,0,0,0,14306949,14306949,1499
14323665,0,9124052151,512,0,0,0,14323665,14323665,1500
14334960,0,330863780,6144,0,0,0,14334960,14334960,1501
14337177,0,6853498614,512,0,0,0,14337177,14337177,1502
14337704,0,5743181965,2560,0,0,0,14337704,14337704,1503
14341702,0,9245724606,512,0,0,0,14341702,14341702,1504
14353556,0,3096970004,11776,0,0,0,14353556,14353556,1505
14354720,0,6749513857,2560,0,0,0,14354720,14354720,1506
14357366,0,3903923805,512,0,0,0,14357366,14357366,1507
14369475,0,2196084168,5120,0,0,0,14369475,14369475,1508
14373313,0,1650328650,3072,0,0,0,14373313,14373313,1509
14405470,0,9128044324,4096,0,0,0,14405470,14405470,1510
14420850,0,1017894742,5632,0,0,0,14420850,14420850,1511
14421812,0,10089201907,3072,0,0,0,14421812,14421812,1512
14430423,0,9865802834,1536,0,0,0,14430423,14430423,1513
14432031,0,4151141566,2560,0,0,0,14432031,14432031,1514
14447846,0,1997210291,5120,0,0,0,14447846,14447846,1515
14453631,0,2171029763,5632,0,0,0,14453631,14453631,1516
14454079,0,3059519671,2048,0,0,0,14454079,14454079,1517
14459576,0,4835453384,1024,0,0,0,14459576,14459576,1518
14494366,0,7559403858,2560,0,0,0,14494366,14494366,1519
14499318,0,6479416201,7680,0,0,0,14499318,14499318,1520
14504593,0,429181326,512,0,0,0,14504593,14504593,1521
14516039,0,7086822154,1024,0,0,0,14516039,14516039,1522
14523430,0,8293125273,5632,0,0,0,14523430,14523430,1523
14526924,0,4469771653,512,0,0,0,14526924,14526924,1524
14531364,0,3628518508,2560,0,0,0,14531364,14531364,1525
14551367,0,10567513391,1024,0,0,0,14551367,14551367,1526
14570028,0,4967050187,1536,0,0,0,14570028,14570028,1527
14571187,0,2128011733,4608,0,0,0,14571187,14571187,1528
14579103,0,5425070747,1024,0,0,0,14579103,14579103,1529
14603058,0,1739159113,12800,0,0,0,14603058,14603058,1530
14615185,0,5147984965,4096,0,0,0,14615185,14615185,1531
14624269,0,5083693328,5632,0,0,0,14624269,14624269,1532
14654873,0,9228915971,5120,0,0,0,14654873,14654873,1533
14655907,0,7065595865,512,0,0,0,14655907,14655907,1534
14660488,0,9310729321,5632,0,0,0,14660488,14660488,1535
14703418,0,9758102076,1536,0,0,0,14703418,14703418,1536
14714528,0,5540869048,5632,0,0,0,14714528,14714528,1537
14716346,0,8710330609,4608,0,0,0,14716346,14716346,1538
14731300,0,4963447442,3072,0,0,0,14731300,14731300,1539
14736773,0,5676367848,7680,0,0,0,14736773,14736773,1540
14739626,0,3598544825,2048,0,0,0,14739626,14739626,1541
14740580,0,2651112948,2048,0,0,0,14740580,14740580,1542
14750886,0,1761162190,3584,0,0,0,14750886,14750886,1543
14766747,0,5761492726,8192,0,0,0,14766747,14766747,1544
14805009,0,9879117502,8192,0,0,0,14805009,14805009,1545
14812748,0,203178162,9216,0,0,0,14812748,14812748,1546
14817936,0,4091540515,1024,0,0,0,14817936,14817936,1547
14818120,0,852326375,4096,0,0,0,14818120,14818120,1548
14824712,0,764870566,3584,0,0,0,14824712,14824712,1549
14841119,0,6175207520,7168,0,0,0,14841119,14841119,1550
14848900,0,3947175219,3584,0,0,0,14848900,14848900,1551
14851522,0,9431920652,5120,0,0,0,14851522,14851522,1552
14867820,0,4822519016,1024,0,0,0,14867820,14867820,1553
14926658,0,4313966855,4096,0,0,0,14926658,14926658,1554
14928937,0,3424059746,512,0,0,0,14928937,14928937,1555
14931805,0,2217350067,5632,0,0,0,14931805,14931805,1556
14936131,0,2155947322,7168,0,0,0,14936131,14936131,1557
14939845,0,8116380151,6656,0,0,0,14939845,14939845,1558
14953086,0,4152863766,3072,0,0,0,14953086,14953086,1559
14975952,0,2020195825,3072,0,0,0,14975952,14975952,1560
14980210,0,3321361047,6656,0,0,0,14980210,14980210,1561
14989186,0,974099238,5120,0,0,0,14989186,14989186,1562
14989490,0,3493809508,1024,0,0,0,14989490,14989490,1563
14991506,0,960574512,7168,0,0,0,14991506,14991506,1564
14995438,0,4143110611,1536,0,0,0,14995438,14995438,1565
14998000,0,2315708426,4608,0,0,0,14998000,14998000,1566
14999013,0,2075593832,512,0,0,0,14999013,14999013,1567
15016753,0,8631430593,25600,0,0,0,15016753,15016753,1568
15021103,0,7666058218,7168,0,0,0,15021103,15021103,1569
15050798,0,7607068786,7168,0,0,0,15050798,15050798,1570
15073524,0,9123581873,512,0,0,0,15073524,15073524,1571
15076605,0,7170934994,1024,0,0,0,15076605,15076605,1572
15088828,0,4067761402,3072,0,0,0,15088828,15088828,1573
15101546,0,7222611301,1536,0,0,0,15101546,15101546,1574
15118839,0,6908036173,4608,0,0,0,15118839,15118839,1575
15119273,0,4836131419,4608,0,0,0,15119273,15119273,1576
15123929,0,9422703373,3584,0,0,0,15123929,15123929,1577
15137240,0,1631271863,9728,0,0,0,15137240,15137240,1578
15139762,0,454129304,1536,0,0,0,15139762,15139762,1579
15143343,0,9733122332,512,0,0,0,15143343,15143343,1580
15143899,0,9364402213,1024,0,0,0,15143899,15143899,1581
15148999,0,9569271043,11264,0,0,0,15148999,15148999,1582
15154060,0,9598794671,512,0,0,0,15154060,15154060,1583
15157769,0,10080608542,512,0,0,0,15157769,15157769,1584
15165819,0,9272039442,7680,0,0,0,15165819,15165819,1585
15167404,0,5568087179,1536,0,0,0,15167404,15167404,1586
15173761,0,9847096962,3584,0,0,0,15173761,15173761,1587
15178648,0,8137024209,3584,0,0,0,15178648,15178648,1588
15219168,0,2182936311,6144,0,0,0,15219168,15219168,1589
15230048,0,7135129895,7680,0,0,0,15230048,15230048,1590
15241616,0,1437648562,5632,0,0,0,15241616,15241616,1591
15246504,0,4404386902,12288,0,0,0,15246504,15246504,1592
15261447,0,2213225781,4096,0,0,0,15261447,15261447,1593
15276378,0,6813651612,1024,0,0,0,15276378,15276378,1594
15282272,0,2666520773,1536,0,0,0,15282272,15282272,1595
15293532,0,5887200982,1024,0,0,0,15293532,15293532,1596
15304280,0,4770986656,3072,0,0,0,15304280,15304280,1597
15319481,0,4384206765,2560,0,0,0,15319481,15319481,1598
15340527,0,10435522820,2560,0,0,0,15340527,15340527,1599
15342103,0,1192391499,512,0,0,0,15342103,15342103,1600
15348315,0,4434779536,4096,0,0,0,15348315,15348315,1601
15355235,0,1102876739,1024,0,0,0,15355235,15355235,1602
15357023,0,3972546221,512,0,0,0,15357023,15357023,1603
15392586,0,9908667123,2560,0,0,0,15392586,15392586,1604
15400201,0,10298884352,10240,0,0,0,15400201,15400201,1605
15430317,0,2445455147,2560,0,0,0,15430317,15430317,1606
15432000,0,3794774009,6144,0,0,0,15432000,15432000,1607
15458449,0,6920381471,3072,0,0,0,15458449,15458449,1608
15459159,0,6240401409,2560,0,0,0,15459159,15459159,1609
15460061,0,950993376,2560,0,0,0,15460061,15460061,1610
15461790,0,3724316596,7168,0,0,0,15461790,15461790,1611
15464070,0,7416960869,2048,0,0,0,15464070,15464070,1612
15485517,0,1559349427,512,0,0,0,15485517,15485517,1613
15495517,0,3685295014,3584,0,0,0,15495517,15495517,1614
15501685,0,2943524910,512,0,0,0,15501685,15501685,1615
15506408,0,9100943150,2048,0,0,0,15506408,15506408,1616
15521762,0,3437024560,8192,0,0,0,15521762,15521762,1617
15545962,0,5883440789,1024,0,0,0,15545962,15545962,1618
15548997,0,9100352363,9728,0,0,0,15548997,15548997,1619
15550710,0,4981101664,2560,0,0,0,15550710,15550710,1620
15562946,0,9635872096,1024,0,0,0,15562946,15562946,1621
15570640,0,2382395926,6144,0,0,0,15570640,15570640,1622
15571630,0,6693789264,1024,0,0,0,15571630,15571630,1623
15575179,0,8715230001,1024,0,0,0,15575179,15575179,1624
15581322,0,7827929184,17920,0,0,0,15581322,15581322,1625
15584682,0,3590831896,7168,0,0,0,15584682,15584682,1626
15587808,0,9545956819,512,0,0,0,15587808,15587808,1627
15598112,0,5253688053,4096,0,0,0,15598112,15598112,1628
15604874,0,5677019455,2048,0,0,0,15604874,15604874,1629
15608181,0,3147549378,1536,0,0,0,15608181,15608181,1630
15614852,0,10693662797,2048,0,0,0,15614852,15614852,1631
15616902,0,5967340058,8192,0,0,0,15616902,15616902,1632
15625081,0,537193357,512,0,0,0,15625081,15625081,1633
15626218,0,10023462181,512,0,0,0,15626218,15626218,1634
15642687,0,7513118801,13312,0,0,0,15642687,15642687,1635
15666577,0,3293107359,5120,0,0,0,15666577,15666577,1636
15667251,0,1557969378,4096,0,0,0,15667251,15667251,1637
15673024,0,7913316092,512,0,0,0,15673024,15673024,1638
15688144,0,1988085564,3072,0,0,0,15688144,15688144,1639
15698653,0,2961570067,7168,0,0,0,15698653,15698653,1640
15719316,0,6600117220,1024,0,0,0,15719316,15719316,1641
15727480,0,8822150965,1024,0,0,0,15727480,15727480,1642
15740375,0,2595807847,7168,0,0,0,15740375,15740375,1643
15756821,0,6322761123,10752,0,0,0,15756821,15756821,1644
15787563,0,2581401613,12800,0,0,0,15787563,15787563,1645
15822492,0,3019248468,512,0,0,0,15822492,15822492,1646
15831937,0,8208986732,14848,0,0,0,15831937,15831937,1647
15854286,0,591958652,512,0,0,0,15854286,15854286,1648
15857448,0,3192137356,4096,0,0,0,15857448,15857448,1649
15858259,0,4306840083,5632,0,0,0,15858259,15858259,1650
15878482,0,5298419191,1024,0,0,0,15878482,15878482,1651
15882550,0,5357428746,2560,0,0,0,15882550,15882550,1652
15887781,0,9314522685,1536,0,0,0,15887781,15887781,1653
15888039,0,1220975019,9216,0,0,0,15888039,15888039,1654
15898053,0,1005916814,1536,0,0,0,15898053,15898053,1655
15911777,0,8162078560,512,0,0,0,15911777,15911777,1656
15923865,0,5132542780,7680,0,0,0,15923865,15923865,1657
15930033,0,748282863,1024,0,0,0,15930033,15930033,1658
15945798,0,2837140148,9216,0,0,0,15945798,15945798,1659
15946932,0,2881397853,2048,0,0,0,15946932,15946932,1660
15958968,0,7762989972,1536,0,0,0,15958968,15958968,1661
15967226,0,5423832593,512,0,0,0,15967226,15967226,1662
15976862,0,4282449200,1536,0,0,0,15976862,15976862,1663
15987955,0,2291564474,10752,0,0,0,15987955,15987955,1664
16008236,0,7052340371,19968,0,0,0,16008236,16008236,1665
16008338,0,7277014278,1024,0,0,0,16008338,16008338,1666
16008880,0,5678910976,4096,0,0,0,16008880,16008880,1667
16041811,0,10620540120,7168,0,0,0,16041811,16041811,1668
16060606,0,5065737356,8192,0,0,0,16060606,16060606,1669
16086037,0,7842855893,9216,0,0,0,16086037,16086037,1670
16089963,0,10465011716,4608,0,0,0,16089963,16089963,1671
16090332,0,9290950776,512,0,0,0,16090332,16090332,1672
16093019,0,5812681568,28160,0,0,0,16093019,16093019,1673
16109218,0,2031264072,512,0,0,0,16109218,16109218,1674
16148364,0,5219318707,6656,0,0,0,16148364,16148364,1675
16153998,0,7558554662,4096,0,0,0,16153998,16153998,1676
16157729,0,2215032123,1536,0,0,0,16157729,16157729,1677
16163818,0,7160686711,512,0,0,0,16163818,16163818,1678
16169737,0,8404668831,21504,0,0,0,16169737,16169737,1679
16169788,0,5266950542,11264,0,0,0,16169788,16169788,1680
16171349,0,10350597999,1024,0,0,0,16171349,16171349,1681
16185138,0,3709686147,1024,0,0,0,16185138,16185138,1682
16197733,0,7219470373,3584,0,0,0,16197733,16197733,1683
16210364,0,4940152721,1536,0,0,0,16210364,16210364,1684
16211051,0,5358067854,1536,0,0,0,16211051,16211051,1685
16211500,0,9635987378,1024,0,0,0,16211500,16211500,1686
16213453,0,4363300624,6144,0,0,0,16213453,16213453,1687
16219028,0,2595037545,512,0,0,0,16219028,16219028,1688
16224485,0,9799105174,512,0,0,0,16224485,16224485,1689
16231619,0,4658462379,4608,0,0,0,16231619,16231619,1690
16234748,0,1221237703,2048,0,0,0,16234748,16234748,1691
16271753,0,10417729762,5632,0,0,0,16271753,16271753,1692
16280509,0,7134955974,7168,0,0,0,16280509,16280509,1693
16291915,0,5246323148,8192,0,0,0,16291915,16291915,1694
16322302,0,5188285774,2560,0,0,0,16322302,16322302,1695
16326604,0,1146149319,1024,0,0,0,16326604,16326604,1696
16335708,0,5921880162,4096,0,0,0,16335708,16335708,1697
16344143,0,1597045025,4096,0,0,0,16344143,16344143,1698
16358090,0,232192910,1024,0,0,0,16358090,16358090,1699
16358648,0,4281492831,512,0,0,0,16358648,16358648,1700
16391986,0,3363389198,2560,0,0,0,16391986,16391986,1701
16394959,0,4565419849,12800,0,0,0,16394959,16394959,1702
16410051,0,1142979271,3584,0,0,0,16410051,16410051,1703
16415555,0,10554406774,2048,0,0,0,16415555,16415555,1704
16423941,0,741742117,8704,0,0,0,16423941,16423941,1705
16429335,0,2056302593,12288,0,0,0,16429335,16429335,1706
16434916,0,8457755741,6144,0,0,0,16434916,16434916,1707
16479597,0,10679811521,13824,0,0,0,16479597,16479597,1708
16484959,0,10265303464,6144,0,0,0,16484959,16484959,1709
16485003,0,7374059138,2048,0,0,0,16485003,16485003,1710
16493482,0,9423328765,7168,0,0,0,16493482,16493482,1711
16501607,0,4463138935,512,0,0,0,16501607,16501607,1712
16504714,0,8078405824,2048,0,0,0,16504714,16504714,1713
16506379,0,7353323366,3584,0,0,0,16506379,16506379,1714
16507549,0,10555666104,512,0,0,0,16507549,16507549,1715
16514914,0,1869704994,11776,0,0,0,16514914,16514914,1716
16525545,0,10452080779,4608,0,0,0,16525545,16525545,1717
16530948,0,4427271643,2048,0,0,0,16530948,16530948,1718
16539561,0,7312004427,3072,0,0,0,16539561,16539561,1719
16555427,0,7001375001,2048,0,0,0,16555427,16555427,1720
16564343,0,4235974383,3072,0,0,0,16564343,16564343,1721
16568064,0,3426511283,512,0,0,0,16568064,16568064,1722
16569373,0,4535027338,2560,0,0,0,16569373,16569373,1723
16581819,0,5878953206,512,0,0,0,16581819,16581819,1724
16588081,0,8540365671,2560,0,0,0,16588081,16588081,1725
16608781,0,6052146224,9216,0,0,0,16608781,16608781,1726
16623100,0,9433061514,4096,0,0,0,16623100,16623100,1727
16627942,0,9608614694,512,0,0,0,16627942,16627942,1728
16638885,0,5331542581,2048,0,0,0,16638885,16638885,1729
16652381,0,959699316,6144,0,0,0,16652381,16652381,1730
16657599,0,5981380707,5632,0,0,0,16657599,16657599,1731
16661525,0,9598333843,15360,0,0,0,16661525,16661525,1732
16665325,0,2112023844,6144,0,0,0,16665325,16665325,1733
16676224,0,8685302583,1024,0,0,0,16676224,16676224,1734
16696039,0,6071390324,2560,0,0,0,16696039,16696039,1735
16696671,0,600606087,1536,0,0,0,16696671,16696671,1736
16708195,0,1991731132,5632,0,0,0,16708195,16708195,1737
16712938,0,1165323395,2048,0,0,0,16712938,16712938,1738
16717727,0,2264693349,5632,0,0,0,16717727,16717727,1739
16724562,0,577036556,1536,0,0,0,16724562,16724562,1740
16726615,0,5168841847,3584,0,0,0,16726615,16726615,1741
16734800,0,5499867701,2048,0,0,0,16734800,16734800,1742
16749132,0,9346987206,512,0,0,0,16749132,16749132,1743
16761533,0,7707281393,23552,0,0,0,16761533,16761533,1744
16763094,0,4223651424,2560,0,0,0,16763094,16763094,1745
16768693,0,1811370479,2560,0,0,0,16768693,16768693,1746
16783520,0,9730200356,5120,0,0,0,16783520,16783520,1747
16796217,0,5627665835,5120,0,0,0,16796217,16796217,1748
16802550,0,9869960655,5120,0,0,0,16802550,16802550,1749
16813426,0,7856742765,3584,0,0,0,16813426,16813426,1750
16824973,0,8841490485,1536,0,0,0,16824973,16824973,1751
16828179,0,771740428,1536,0,0,0,16828179,16828179,1752
16837676,0,1430626633,3072,0,0,0,16837676,16837676,1753
16842241,0,4055154017,3072,0,0,0,16842241,16842241,1754
16843610,0,3584762454,29184,0,0,0,16843610,16843610,1755
16849706,0,1407956097,3584,0,0,0,16849706,16849706,1756
16853994,0,793699858,1536,0,0,0,16853994,16853994,1757
16860366,0,6029930298,2560,0,0,0,16860366,16860366,1758
16862021,0,650775246,16384,0,0,0,16862021,16862021,1759
16914143,0,8746014690,512,0,0,0,16914143,16914143,1760
16917372,0,2289633858,1536,0,0,0,16917372,16917372,1761
16928088,0,10595106473,5632,0,0,0,16928088,16928088,1762
16928198,0,7229707899,6144,0,0,0,16928198,16928198,1763
16945498,0,3518238963,4608,0,0,0,16945498,16945498,1764
16949547,0,8814623333,11264,0,0,0,16949547,16949547,1765
16950188,0,4053279718,5632,0,0,0,16950188,16950188,1766
16954774,0,2565177025,3072,0,0,0,16954774,16954774,1767
16955495,0,279810582,512,0,0,0,16955495,16955495,1768
16966224,0,10386704427,1024,0,0,0,16966224,16966224,1769
16967540,0,4432332938,2560,0,0,0,16967540,16967540,1770
16975823,0,2984248343,15872,0,0,0,16975823,16975823,1771
