ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
9714410,0,9332673262,10240,1,0,0,9714410,9714410,1017
9730663,0,600866166,8704,1,0,0,9730663,9730663,1018
9733788,0,7612108600,12288,1,0,0,9733788,9733788,1019
9735784,0,4641218621,4096,1,0,0,9735784,9735784,1020
9755611,0,6497560919,1024,1,0,0,9755611,9755611,1021
9756172,0,2965055327,15360,1,0,0,9756172,9756172,1022
9756187,0,3293442060,7168,1,0,0,9756187,9756187,1023
9756403,0,453151077,2048,1,0,0,9756403,9756403,1024
9758081,0,6049433212,2560,1,0,0,9758081,9758081,1025
9766090,0,5715995445,12800,1,0,0,9766090,9766090,1026
9779160,0,3777839228,8192,1,0,0,9779160,9779160,1027
9791999,0,171318190,2048,1,0,0,9791999,9791999,1028
9806834,0,2146831389,13312,1,0,0,9806834,9806834,1029
9808610,0,553477073,3584,1,0,0,9808610,9808610,1030
9817581,0,160914993,5120,1,0,0,9817581,9817581,1031
9819061,0,10136559225,8192,1,0,0,9819061,9819061,1032
9827405,0,2418204612,10240,1,0,0,9827405,9827405,1033
9835597,0,570372880,512,1,0,0,9835597,9835597,1034
9840840,0,9929101104,6656,1,0,0,9840840,9840840,1035
9857843,0,6199523495,6144,1,0,0,9857843,9857843,1036
9868573,0,2853442786,2048,1,0,0,9868573,9868573,1037
9884347,0,1691599458,2048,1,0,0,9884347,9884347,1038
9885108,0,1308947295,1536,1,0,0,9885108,9885108,1039
9888815,0,1030115449,9728,1,0,0,9888815,9888815,1040
9892272,0,2771316465,19456,1,0,0,9892272,9892272,1041
9903925,0,24007889,2560,1,0,0,9903925,9903925,1042
9921367,0,3508166269,4608,1,0,0,9921367,9921367,1043
9931907,0,5929633007,3072,1,0,0,9931907,9931907,1044
9944451,0,10598988526,6656,1,0,0,9944451,9944451,1045
9952122,0,7327085723,2048,1,0,0,9952122,9952122,1046
9957179,0,3890524539,2048,1,0,0,9957179,9957179,1047
9957537,0,10354392102,5120,1,0,0,9957537,9957537,1048
9970011,0,5341439416,1536,1,0,0,9970011,9970011,1049
9975402,0,3761680045,3072,1,0,0,9975402,9975402,1050
9978319,0,6082970046,4096,1,0,0,9978319,9978319,1051
9988982,0,6857836258,2560,1,0,0,9988982,9988982,1052
10007607,0,2746109286,14336,1,0,0,10007607,10007607,1053
10015484,0,2573011413,4608,1,0,0,10015484,10015484,1054
10021800,0,711238277,2048,1,0,0,10021800,10021800,1055
10052004,0,6843082431,1024,1,0,0,10052004,10052004,1056
10057306,0,1712719772,1024,1,0,0,10057306,10057306,1057
10068996,0,3872618983,9728,1,0,0,10068996,10068996,1058
10074640,0,6645757883,3072,1,0,0,10074640,10074640,1059
10095906,0,1312122959,13312,1,0,0,10095906,10095906,1060
10096619,0,1576189413,7168,1,0,0,10096619,10096619,1061
10123163,0,741581933,12288,1,0,0,10123163,10123163,1062
10124077,0,7257904485,5120,1,0,0,10124077,10124077,1063
10143980,0,9429704086,3072,1,0,0,10143980,10143980,1064
10147259,0,7172399759,1024,1,0,0,10147259,10147259,1065
10149324,0,3071448994,12288,1,0,0,10149324,10149324,1066
10155159,0,6999894559,10240,1,0,0,10155159,10155159,1067
10172895,0,4770757652,5120,1,0,0,10172895,10172895,1068
10183053,0,7643511157,4608,1,0,0,10183053,10183053,1069
10185617,0,5344889505,3072,1,0,0,10185617,10185617,1070
10204236,0,10155403804,1536,1,0,0,10204236,10204236,1071
10214871,0,4908900226,7680,1,0,0,10214871,10214871,1072
10214974,0,467274796,8704,1,0,0,10214974,10214974,1073
10217609,0,4232620932,1024,1,0,0,10217609,10217609,1074
10228506,0,90457703,2048,1,0,0,10228506,10228506,1075
10263210,0,1441225089,5632,1,0,0,10263210,10263210,1076
10270451,0,3790201787,4096,1,0,0,10270451,10270451,1077
10277703,0,3228366465,2048,1,0,0,10277703,10277703,1078
10280093,0,9329279273,3584,1,0,0,10280093,10280093,1079
10291269,0,1104202289,2048,1,0,0,10291269,10291269,1080
10306435,0,2402966819,2560,1,0,0,10306435,10306435,1081
10309328,0,10732798639,1024,1,0,0,10309328,10309328,1082
10321567,0,10736316357,5632,1,0,0,10321567,10321567,1083
10331235,0,9650062142,512,1,0,0,10331235,10331235,1084
10356935,0,10465265768,512,1,0,0,10356935,10356935,1085
10371446,0,5939545783,5120,1,0,0,10371446,10371446,1086
10371486,0,5502111977,2560,1,0,0,10371486,10371486,1087
10382125,0,4741186039,1024,1,0,0,10382125,10382125,1088
10391079,0,3459528045,1024,1,0,0,10391079,10391079,1089
10407003,0,7776943016,1024,1,0,0,10407003,10407003,1090
10423058,0,819792593,1024,1,0,0,10423058,10423058,1091
10427459,0,1263124740,2560,1,0,0,10427459,10427459,1092
10438294,0,10368837052,8192,1,0,0,10438294,10438294,1093
10460916,0,6176748759,512,1,0,0,10460916,10460916,1094
10464290,0,7883369846,10752,1,0,0,10464290,10464290,1095
10465675,0,4555415363,3072,1,0,0,10465675,10465675,1096
10479671,0,4378425042,3584,1,0,0,10479671,10479671,1097
10491919,0,3213336586,6656,1,0,0,10491919,10491919,1098
10502107,0,8535605386,6144,1,0,0,10502107,10502107,1099
10521996,0,519353022,1536,1,0,0,10521996,10521996,1100
10525678,0,4506192072,7168,1,0,0,10525678,10525678,1101
10544984,0,7411011882,3584,1,0,0,10544984,10544984,1102
10556273,0,6675783188,1536,1,0,0,10556273,10556273,1103
10565217,0,5252754443,2560,1,0,0,10565217,10565217,1104
10587393,0,271181756,512,1,0,0,10587393,10587393,1105
10589163,0,9707902265,512,1,0,0,10589163,10589163,1106
10608600,0,1886704489,2560,1,0,0,10608600,10608600,1107
10611384,0,10629454142,10240,1,0,0,10611384,10611384,1108
10631630,0,8968550968,1024,1,0,0,10631630,10631630,1109
10633534,0,9975140397,4096,1,0,0,10633534,10633534,1110
10640603,0,116682165,3584,1,0,0,10640603,10640603,1111
10642285,0,2431988068,4096,1,0,0,10642285,10642285,1112
10657933,0,7078193416,2048,1,0,0,10657933,10657933,1113
10659963,0,8855279024,10752,1,0,0,10659963,10659963,1114
10660908,0,6607760082,5120,1,0,0,10660908,10660908,1115
10665681,0,10254561315,9216,1,0,0,10665681,10665681,1116
10681020,0,1630249707,1536,1,0,0,10681020,10681020,1117
10687651,0,3381909919,7168,1,0,0,10687651,10687651,1118
10688468,0,8525565153,8192,1,0,0,10688468,10688468,1119
10688768,0,4288786741,3072,1,0,0,10688768,10688768,1120
10696173,0,2325256289,2048,1,0,0,10696173,10696173,1121
10714804,0,6448555131,3584,1,0,0,10714804,10714804,1122
10721246,0,3523106467,1024,1,0,0,10721246,10721246,1123
10729944,0,4624150881,2048,1,0,0,10729944,10729944,1124
10730082,0,60097820,1024,1,0,0,10730082,10730082,1125
10736145,0,8517020959,512,1,0,0,10736145,10736145,1126
10741465,0,6391429481,1024,1,0,0,10741465,10741465,1127
10749483,0,1893591486,3072,1,0,0,10749483,10749483,1128
10755568,0,5632278870,7168,1,0,0,10755568,10755568,1129
10760076,0,3651041862,5632,1,0,0,10760076,10760076,1130
10767653,0,5928738547,8704,1,0,0,10767653,10767653,1131
10771670,0,5750719764,512,1,0,0,10771670,10771670,1132
10802293,0,8962392288,10752,1,0,0,10802293,10802293,1133
10812225,0,9742634868,2560,1,0,0,10812225,10812225,1134
10816150,0,2267288415,8192,1,0,0,10816150,10816150,1135
10818190,0,1686708624,3072,1,0,0,10818190,10818190,1136
10823234,0,19213319,512,1,0,0,10823234,10823234,1137
10825984,0,5489446228,6144,1,0,0,10825984,10825984,1138
10864375,0,8268310352,6144,1,0,0,10864375,10864375,1139
10885659,0,9697164099,4096,1,0,0,10885659,10885659,1140
10887127,0,1498914679,512,1,0,0,10887127,10887127,1141
10887907,0,7213446553,10752,1,0,0,10887907,10887907,1142
10897396,0,3657028790,4096,1,0,0,10897396,10897396,1143
10898586,0,9798863508,2560,1,0,0,10898586,10898586,1144
10905105,0,2634622586,512,1,0,0,10905105,10905105,1145
10917841,0,2505131001,8704,1,0,0,10917841,10917841,1146
10919260,0,4761895603,1536,1,0,0,10919260,10919260,1147
10922693,0,3971033618,3584,1,0,0,10922693,10922693,1148
10925941,0,8328194009,512,1,0,0,10925941,10925941,1149
10934172,0,4563513084,3584,1,0,0,10934172,10934172,1150
10956289,0,2431066988,2048,1,0,0,10956289,10956289,1151
10958227,0,3997039585,1024,1,0,0,10958227,10958227,1152
10960211,0,4728616399,1024,1,0,0,10960211,10960211,1153
10974302,0,9677045514,2048,1,0,0,10974302,10974302,1154
10975238,0,7963689781,3584,1,0,0,10975238,10975238,1155
10976621,0,996255403,11776,1,0,0,10976621,10976621,1156
10982067,0,8682669871,6144,1,0,0,10982067,10982067,1157
10992260,0,4572025203,2048,1,0,0,10992260,10992260,1158
10995098,0,8513710643,512,1,0,0,10995098,10995098,1159
11010240,0,10143299645,512,1,0,0,11010240,11010240,1160
11022083,0,4480834491,24576,1,0,0,11022083,11022083,1161
11024344,0,1772148399,1024,1,0,0,11024344,11024344,1162
11069726,0,2330573739,8192,1,0,0,11069726,11069726,1163
11078754,0,3372006729,5632,1,0,0,11078754,11078754,1164
11094062,0,5101393711,9728,1,0,0,11094062,11094062,1165
11116745,0,4753753201,512,1,0,0,11116745,11116745,1166
11129395,0,5288106145,1536,1,0,0,11129395,11129395,1167
11131402,0,4796620500,3584,1,0,0,11131402,11131402,1168
11138048,0,8266387348,13824,1,0,0,11138048,11138048,1169
11154480,0,8763731985,6656,1,0,0,11154480,11154480,1170
11155072,0,4238566012,3584,1,0,0,11155072,11155072,1171
11161004,0,8853169367,6144,1,0,0,11161004,11161004,1172
11161306,0,1306971522,11776,1,0,0,11161306,11161306,1173
11166710,0,5045431915,7168,1,0,0,11166710,11166710,1174
11173076,0,2930327681,3584,1,0,0,11173076,11173076,1175
11177101,0,4066600343,1536,1,0,0,11177101,11177101,1176
11188187,0,251751451,4096,1,0,0,11188187,11188187,1177
11190934,0,7552709201,6656,1,0,0,11190934,11190934,1178
11199221,0,927798219,5120,1,0,0,11199221,11199221,1179
11200697,0,36798121,512,1,0,0,11200697,11200697,1180
11209102,0,8703102265,7680,1,0,0,11209102,11209102,1181
11247849,0,7944337698,512,1,0,0,11247849,11247849,1182
11249529,0,3053721146,3584,1,0,0,11249529,11249529,1183
11251291,0,9413305061,3072,1,0,0,11251291,11251291,1184
11253949,0,5270361579,5632,1,0,0,11253949,11253949,1185
11259412,0,3555092749,6656,1,0,0,11259412,11259412,1186
11277058,0,88464959,2560,1,0,0,11277058,11277058,1187
11290595,0,3506294053,3072,1,0,0,11290595,11290595,1188
11292505,0,5565662607,1024,1,0,0,11292505,11292505,1189
11294791,0,6075981360,2048,1,0,0,11294791,11294791,1190
11296872,0,918949442,4096,1,0,0,11296872,11296872,1191
11302938,0,4265277060,1536,1,0,0,11302938,11302938,1192
11310959,0,10142120504,4608,1,0,0,11310959,11310959,1193
11316791,0,9070674828,4608,1,0,0,11316791,11316791,1194
11316888,0,2350635301,4608,1,0,0,11316888,11316888,1195
11319363,0,158456864,2560,1,0,0,11319363,11319363,1196
11328542,0,2137122499,1536,1,0,0,11328542,11328542,1197
11333463,0,7157383868,1024,1,0,0,11333463,11333463,1198
11337755,0,10383032000,512,1,0,0,11337755,11337755,1199
11338946,0,725543456,8704,1,0,0,11338946,11338946,1200
11343934,0,10328868134,3072,1,0,0,11343934,11343934,1201
11365112,0,3364154690,5120,1,0,0,11365112,11365112,1202
11370982,0,10138232337,10240,1,0,0,11370982,11370982,1203
11391153,0,5422269877,3584,1,0,0,11391153,11391153,1204
11392259,0,4953978716,1024,1,0,0,11392259,11392259,1205
11407380,0,736704228,5120,1,0,0,11407380,11407380,1206
11408999,0,423230226,3584,1,0,0,11408999,11408999,1207
11410240,0,2671272399,1536,1,0,0,11410240,11410240,1208
11412475,0,853320702,3584,1,0,0,11412475,11412475,1209
11413724,0,4213131606,2048,1,0,0,11413724,11413724,1210
11433531,0,1169153450,1024,1,0,0,11433531,11433531,1211
11439100,0,2639047112,512,1,0,0,11439100,11439100,1212
11442677,0,3328087138,9728,1,0,0,11442677,11442677,1213
11454406,0,8031797057,11264,1,0,0,11454406,11454406,1214
11462235,0,1242328130,3584,1,0,0,11462235,11462235,1215
11465879,0,166746313,1536,1,0,0,11465879,11465879,1216
11466256,0,4948578842,7680,1,0,0,11466256,11466256,1217
11466609,0,9968224347,1536,1,0,0,11466609,11466609,1218
11473736,0,1688188426,1536,1,0,0,11473736,11473736,1219
11487949,0,1331304126,3584,1,0,0,11487949,11487949,1220
11496482,0,1966181867,7168,1,0,0,11496482,11496482,1221
11499638,0,8929065661,2048,1,0,0,11499638,11499638,1222
11514692,0,6034809126,1536,1,0,0,11514692,11514692,1223
11551265,0,1984691349,4096,1,0,0,11551265,11551265,1224
11564086,0,6441227310,8704,1,0,0,11564086,11564086,1225
11586604,0,3055493898,2048,1,0,0,11586604,11586604,1226
11592886,0,7016785964,3072,1,0,0,11592886,11592886,1227
11603309,0,10086769007,13824,1,0,0,11603309,11603309,1228
11628668,0,5141442148,14336,1,0,0,11628668,11628668,1229
11639441,0,4567083670,2560,1,0,0,11639441,11639441,1230
11643352,0,2708405859,2560,1,0,0,11643352,11643352,1231
11650571,0,5926222643,512,1,0,0,11650571,11650571,1232
11654427,0,846457866,1536,1,0,0,11654427,11654427,1233
11657373,0,2725532100,1536,1,0,0,11657373,11657373,1234
11659615,0,8340842891,512,1,0,0,11659615,11659615,1235
11664329,0,5599697848,5120,1,0,0,11664329,11664329,1236
11675852,0,3214263924,1024,1,0,0,11675852,11675852,1237
11692855,0,10352849017,5632,1,0,0,11692855,11692855,1238
11708992,0,6013667988,3072,1,0,0,11708992,11708992,1239
11726776,0,10280981381,2560,1,0,0,11726776,11726776,1240
11746149,0,10416148730,3072,1,0,0,11746149,11746149,1241
11764875,0,526819919,2048,1,0,0,11764875,11764875,1242
11768204,0,8799795375,10752,1,0,0,11768204,11768204,1243
11771615,0,5228349292,2048,1,0,0,11771615,11771615,1244
11776935,0,2561613111,1536,1,0,0,11776935,11776935,1245
11780805,0,64107378,1024,1,0,0,11780805,11780805,1246
11790316,0,5523106557,5120,1,0,0,11790316,11790316,1247
11792287,0,7982628833,5120,1,0,0,11792287,11792287,1248
11796618,0,6791027127,512,1,0,0,11796618,11796618,1249
11800832,0,6672586271,12288,1,0,0,11800832,11800832,1250
11801673,0,9942392438,3072,1,0,0,11801673,11801673,1251
11822685,0,1397012893,11776,1,0,0,11822685,11822685,1252
11824140,0,2526172722,3072,1,0,0,11824140,11824140,1253
11832156,0,9688009698,4096,1,0,0,11832156,11832156,1254
11834794,0,8177491046,1024,1,0,0,11834794,11834794,1255
11840506,0,3950581141,2560,1,0,0,11840506,11840506,1256
11842317,0,5091773414,3072,1,0,0,11842317,11842317,1257
11847819,0,9393966257,4096,1,0,0,11847819,11847819,1258
11867996,0,3845447006,5632,1,0,0,11867996,11867996,1259
11878076,0,3733140832,5120,1,0,0,11878076,11878076,1260
11880351,0,7199632772,3584,1,0,0,11880351,11880351,1261
11882571,0,7600133532,1536,1,0,0,11882571,11882571,1262
11887708,0,224382882,4096,1,0,0,11887708,11887708,1263
11897610,0,9926722230,3072,1,0,0,11897610,11897610,1264
11915519,0,2306463232,512,1,0,0,11915519,11915519,1265
11921229,0,7515964060,5632,1,0,0,11921229,11921229,1266
11922083,0,5896920293,6656,1,0,0,11922083,11922083,1267
11928311,0,1296579428,3072,1,0,0,11928311,11928311,1268
11940381,0,7179326386,512,1,0,0,11940381,11940381,1269
11959796,0,4082239993,512,1,0,0,11959796,11959796,1270
11959797,0,6603883727,4608,1,0,0,11959797,11959797,1271
11971080,0,8102538016,512,1,0,0,11971080,11971080,1272
12011902,0,1946697589,5632,1,0,0,12011902,12011902,1273
12018082,0,216315808,2048,1,0,0,12018082,12018082,1274
12021938,0,8615109357,512,1,0,0,12021938,12021938,1275
12052010,0,610775915,2560,1,0,0,12052010,12052010,1276
12058621,0,2822377585,1536,1,0,0,12058621,12058621,1277
12082862,0,4254957369,2560,1,0,0,12082862,12082862,1278
12084789,0,3933900505,2048,1,0,0,12084789,12084789,1279
12088539,0,9288469175,4608,1,0,0,12088539,12088539,1280
12098242,0,2664698134,7168,1,0,0,12098242,12098242,1281
12098287,0,7128095507,3072,1,0,0,12098287,12098287,1282
12107593,0,4233427809,5632,1,0,0,12107593,12107593,1283
12119920,0,3740990142,2560,1,0,0,12119920,12119920,1284
12127232,0,1060961268,8192,1,0,0,12127232,12127232,1285
12153140,0,9248136096,3584,1,0,0,12153140,12153140,1286
12160141,0,4282384365,512,1,0,0,12160141,12160141,1287
12160842,0,1504236532,3072,1,0,0,12160842,12160842,1288
12175284,0,5977613614,1024,1,0,0,12175284,12175284,1289
12183533,0,8824410962,512,1,0,0,12183533,12183533,1290
12215888,0,3261963024,11264,1,0,0,12215888,12215888,1291
12217394,0,4311682776,1024,1,0,0,12217394,12217394,1292
12222889,0,10721156944,8704,1,0,0,12222889,12222889,1293
12243386,0,6573302544,3072,1,0,0,12243386,12243386,1294
12243528,0,9541940636,1024,1,0,0,12243528,12243528,1295
12246093,0,9404781874,6144,1,0,0,12246093,12246093,1296
12261294,0,4351103344,1024,1,0,0,12261294,12261294,1297
12266566,0,6127240825,4608,1,0,0,12266566,12266566,1298
12266735,0,10495896528,10752,1,0,0,12266735,12266735,1299
12300504,0,700325771,3584,1,0,0,12300504,12300504,1300
12302203,0,8285288041,2048,1,0,0,12302203,12302203,1301
12308901,0,10566369697,2560,1,0,0,12308901,12308901,1302
12324353,0,2159194976,512,1,0,0,12324353,12324353,1303
12325413,0,4594965210,2048,1,0,0,12325413,12325413,1304
12326232,0,9472902967,5632,1,0,0,12326232,12326232,1305
12327767,0,8121106370,4096,1,0,0,12327767,12327767,1306
12336151,0,5143058897,2048,1,0,0,12336151,12336151,1307
12337959,0,9857612695,4608,1,0,0,12337959,12337959,1308
12353184,0,543654842,3584,1,0,0,12353184,12353184,1309
12382772,0,4860199269,8192,1,0,0,12382772,12382772,1310
12384472,0,7251233944,1536,1,0,0,12384472,12384472,1311
12385913,0,10428518246,1024,1,0,0,12385913,12385913,1312
12392909,0,5400492680,5632,1,0,0,12392909,12392909,1313
12397248,0,18125532,6144,1,0,0,12397248,12397248,1314
12398581,0,9308414178,2560,1,0,0,12398581,12398581,1315
12407220,0,1049404525,5632,1,0,0,12407220,12407220,1316
12412092,0,7377149172,2048,1,0,0,12412092,12412092,1317
12413758,0,6943378563,3072,1,0,0,12413758,12413758,1318
12416200,0,4487329274,3072,1,0,0,12416200,12416200,1319
12417094,0,9169740599,512,1,0,0,12417094,12417094,1320
12419875,0,554156394,4096,1,0,0,12419875,12419875,1321
12421038,0,9780256944,3584,1,0,0,12421038,12421038,1322
12449436,0,10288264099,512,1,0,0,12449436,12449436,1323
12456305,0,7057617022,7168,1,0,0,12456305,12456305,1324
12458707,0,6255185317,2048,1,0,0,12458707,12458707,1325
12470171,0,3830097587,1536,1,0,0,12470171,12470171,1326
12477474,0,1086062186,512,1,0,0,12477474,12477474,1327
12486942,0,9845058503,3072,1,0,0,12486942,12486942,1328
12490785,0,4272545026,512,1,0,0,12490785,12490785,1329
12501247,0,642488413,512,1,0,0,12501247,12501247,1330
12520010,0,10492630197,6144,1,0,0,12520010,12520010,1331
12533656,0,3439178885,1024,1,0,0,12533656,12533656,1332
12538171,0,6921566301,2560,1,0,0,12538171,12538171,1333
12538527,0,4289264451,1536,1,0,0,12538527,12538527,1334
12544338,0,5712973865,4608,1,0,0,12544338,12544338,1335
12555313,0,3762509996,4096,1,0,0,12555313,12555313,1336
12567156,0,1356312827,13824,1,0,0,12567156,12567156,1337
12567179,0,8329160388,5120,1,0,0,12567179,12567179,1338
12583544,0,9714067404,8192,1,0,0,12583544,12583544,1339
12592853,0,10086423274,512,1,0,0,12592853,12592853,1340
12601534,0,9948874073,3072,1,0,0,12601534,12601534,1341
12603928,0,9343406063,8704,1,0,0,12603928,12603928,1342
12605335,0,10391542231,4096,1,0,0,12605335,12605335,1343
12619361,0,8033520457,2560,1,0,0,12619361,12619361,1344
12626781,0,3883135217,512,1,0,0,12626781,12626781,1345
12639251,0,5862495189,2048,1,0,0,12639251,12639251,1346
12654187,0,8070960520,5120,1,0,0,12654187,12654187,1347
12657277,0,9623302816,1536,1,0,0,12657277,12657277,1348
12661486,0,4349568416,1024,1,0,0,12661486,12661486,1349
12667112,0,8237551257,7168,1,0,0,12667112,12667112,1350
12670647,0,10602794618,512,1,0,0,12670647,12670647,1351
12673655,0,9548119545,1536,1,0,0,12673655,12673655,1352
12677178,0,2615715981,1024,1,0,0,12677178,12677178,1353
12681792,0,7421963859,1536,1,0,0,12681792,12681792,1354
12683687,0,3519824424,8192,1,0,0,12683687,12683687,1355
12692587,0,2388161903,512,1,0,0,12692587,12692587,1356
12696862,0,6167829211,512,1,0,0,12696862,12696862,1357
12700956,0,10302212693,1024,1,0,0,12700956,12700956,1358
12701596,0,5178622474,4608,1,0,0,12701596,12701596,1359
12702676,0,3628656255,2048,1,0,0,12702676,12702676,1360
12703126,0,2131961427,2560,1,0,0,12703126,12703126,1361
12711368,0,3453414298,1024,1,0,0,12711368,12711368,1362
12713819,0,9208385310,12800,1,0,0,12713819,12713819,1363
12738664,0,694627244,2048,1,0,0,12738664,12738664,1364
12739802,0,5473318834,3072,1,0,0,12739802,12739802,1365
12747756,0,568301631,1536,1,0,0,12747756,12747756,1366
12754042,0,9646396858,4608,1,0,0,12754042,12754042,1367
12757436,0,6968930732,18944,1,0,0,12757436,12757436,1368
12774326,0,1936579651,8704,1,0,0,12774326,12774326,1369
12785929,0,10686371553,2560,1,0,0,12785929,12785929,1370
12789909,0,8938587721,2560,1,0,0,12789909,12789909,1371
12792309,0,614320136,6144,1,0,0,12792309,12792309,1372
12799725,0,2447292895,512,1,0,0,12799725,12799725,1373
12803833,0,252797113,1024,1,0,0,12803833,12803833,1374
12811814,0,4885177129,3072,1,0,0,12811814,12811814,1375
12820206,0,9126655758,1536,1,0,0,12820206,12820206,1376
12824115,0,10664153253,2560,1,0,0,12824115,12824115,1377
12826164,0,7862096497,2048,1,0,0,12826164,12826164,1378
12829765,0,5420828018,2048,1,0,0,12829765,12829765,1379
12863202,0,7466684517,6144,1,0,0,12863202,12863202,1380
12876269,0,1818111122,3072,1,0,0,12876269,12876269,1381
12883623,0,2016864595,5632,1,0,0,12883623,12883623,1382
12891356,0,7222158032,1536,1,0,0,12891356,12891356,1383
12906013,0,10553477689,512,1,0,0,12906013,12906013,1384
12910899,0,2928728053,512,1,0,0,12910899,12910899,1385
12911130,0,7941686981,1024,1,0,0,12911130,12911130,1386
12923724,0,1504315726,1536,1,0,0,12923724,12923724,1387
12924693,0,4015989925,5120,1,0,0,12924693,12924693,1388
12935751,0,9344665254,3584,1,0,0,12935751,12935751,1389
12938469,0,7566238861,3072,1,0,0,12938469,12938469,1390
12949439,0,5840867185,2560,1,0,0,12949439,12949439,1391
12990324,0,6680932425,2048,1,0,0,12990324,12990324,1392
13008564,0,3420759472,4608,1,0,0,13008564,13008564,1393
13010346,0,7727556398,1024,1,0,0,13010346,13010346,1394
13019514,0,6258625416,4096,1,0,0,13019514,13019514,1395
13044952,0,456334561,13824,1,0,0,13044952,13044952,1396
13069301,0,7877091724,5120,1,0,0,13069301,13069301,1397
13082239,0,2368774401,3072,1,0,0,13082239,13082239,1398
13086855,0,9012162334,512,1,0,0,13086855,13086855,1399
13093341,0,6862566243,3072,1,0,0,13093341,13093341,1400
13115258,0,5257365064,512,1,0,0,13115258,13115258,1401
13144093,0,6345016791,8192,1,0,0,13144093,13144093,1402
13172359,0,9295015009,7680,1,0,0,13172359,13172359,1403
13186961,0,2053868054,512,1,0,0,13186961,13186961,1404
13198113,0,5974015976,2560,1,0,0,13198113,13198113,1405
13200826,0,8455483527,7680,1,0,0,13200826,13200826,1406
13210417,0,8982599751,1536,1,0,0,13210417,13210417,1407
13211354,0,1817390456,1536,1,0,0,13211354,13211354,1408
13221849,0,3738813610,512,1,0,0,13221849,13221849,1409
13233581,0,702004022,8192,1,0,0,13233581,13233581,1410
13252381,0,738879091,5120,1,0,0,13252381,13252381,1411
13253232,0,9493630408,2048,1,0,0,13253232,13253232,1412
13260888,0,1516759484,6656,1,0,0,13260888,13260888,1413
13300665,0,3105691713,512,1,0,0,13300665,13300665,1414
13319822,0,3168337511,4608,1,0,0,13319822,13319822,1415
13328740,0,4745329337,6144,1,0,0,13328740,13328740,1416
13360100,0,3328596821,512,1,0,0,13360100,13360100,1417
13381670,0,6812998540,2048,1,0,0,13381670,13381670,1418
13382186,0,7336180215,12288,1,0,0,13382186,13382186,1419
13409219,0,469800175,2048,1,0,0,13409219,13409219,1420
13411105,0,6977379832,3072,1,0,0,13411105,13411105,1421
13411424,0,669098021,2048,1,0,0,13411424,13411424,1422
13412281,0,7135792266,512,1,0,0,13412281,13412281,1423
13419352,0,4372047146,7168,1,0,0,13419352,13419352,1424
13424452,0,10212293922,2048,1,0,0,13424452,13424452,1425
13428011,0,2655042396,12288,1,0,0,13428011,13428011,1426
13437250,0,4424096289,8192,1,0,0,13437250,13437250,1427
13440888,0,5358011090,15360,1,0,0,13440888,13440888,1428
13442230,0,9804701783,3072,1,0,0,13442230,13442230,1429
13444728,0,4429449930,3072,1,0,0,13444728,13444728,1430
13447772,0,551886366,1024,1,0,0,13447772,13447772,1431
13462217,0,6807087602,12288,1,0,0,13462217,13462217,1432
13467408,0,7611567833,512,1,0,0,13467408,13467408,1433
13485492,0,4158398298,5120,1,0,0,13485492,13485492,1434
13495010,0,510810986,1536,1,0,0,13495010,13495010,1435
13508685,0,10296105270,9216,1,0,0,13508685,13508685,1436
13516860,0,2492107847,1536,1,0,0,13516860,13516860,1437
13521506,0,6169195389,1024,1,0,0,13521506,13521506,1438
13542584,0,1388904516,15360,1,0,0,13542584,13542584,1439
13551945,0,877661156,512,1,0,0,13551945,13551945,1440
13556763,0,686884293,512,1,0,0,13556763,13556763,1441
13558014,0,4172929848,5632,1,0,0,13558014,13558014,1442
13558386,0,3277096438,5632,1,0,0,13558386,13558386,1443
13559379,0,8126289355,1536,1,0,0,13559379,13559379,1444
13559753,0,7332383396,2048,1,0,0,13559753,13559753,1445
13566844,0,4690196967,2048,1,0,0,13566844,13566844,1446
13576389,0,2066420970,4096,1,0,0,13576389,13576389,1447
13620092,0,996435706,5632,1,0,0,13620092,13620092,1448
13624867,0,7652368481,1536,1,0,0,13624867,13624867,1449
13626057,0,4020118493,6144,1,0,0,13626057,13626057,1450
13635370,0,7911086323,6656,1,0,0,13635370,13635370,1451
13648382,0,1903887970,3072,1,0,0,13648382,13648382,1452
13657559,0,1768024421,1536,1,0,0,13657559,13657559,1453
13660052,0,9393870369,3072,1,0,0,13660052,13660052,1454
13668753,0,43456247,11264,1,0,0,13668753,13668753,1455
13675890,0,1822716907,512,1,0,0,13675890,13675890,1456
13679696,0,10282327810,4096,1,0,0,13679696,13679696,1457
13683726,0,109896801,4608,1,0,0,13683726,13683726,1458
13697118,0,10108423479,1024,1,0,0,13697118,13697118,1459
13725596,0,2832748013,3584,1,0,0,13725596,13725596,1460
13726972,0,5816829110,512,1,0,0,13726972,13726972,1461
13728211,0,7798531109,1024,1,0,0,13728211,13728211,1462
13762650,0,2652221412,1024,1,0,0,13762650,13762650,1463
13796800,0,2409755285,512,1,0,0,13796800,13796800,1464
13798301,0,5600986161,4096,1,0,0,13798301,13798301,1465
13798677,0,7327112458,2048,1,0,0,13798677,13798677,1466
13800001,0,4807397921,2560,1,0,0,13800001,13800001,1467
13818336,0,4779443351,1536,1,0,0,13818336,13818336,1468
13825609,0,8266129085,8704,1,0,0,13825609,13825609,1469
