ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
15552685,0,3944653596,512,0,0,0,15552685,15552685,3083
15554382,0,6654972232,1536,1,0,0,15554382,15554382,3084
15559935,0,6415691793,1536,1,0,0,15559935,15559935,3085
15579353,0,8917297502,512,0,0,0,15579353,15579353,3086
15590804,0,5754990385,1536,1,0,0,15590804,15590804,3087
15597862,0,5294953127,3072,0,0,0,15597862,15597862,3088
15610386,0,9358743759,1024,0,0,0,15610386,15610386,3089
15628763,0,7281910142,4608,1,0,0,15628763,15628763,3090
15636295,0,10568384932,512,0,0,0,15636295,15636295,3091
15637137,0,1976847060,512,0,0,0,15637137,15637137,3092
15639438,0,5910656018,5120,0,0,0,15639438,15639438,3093
15646417,0,396980514,2560,1,0,0,15646417,15646417,3094
15648779,0,8002087698,10752,0,0,0,15648779,15648779,3095
15649040,0,9475746946,1536,0,0,0,15649040,15649040,3096
15649823,0,4995604025,7680,1,0,0,15649823,15649823,3097
15650996,0,3866514808,512,0,0,0,15650996,15650996,3098
15652812,0,5594615248,512,1,0,0,15652812,15652812,3099
15659506,0,9834792809,512,1,0,0,15659506,15659506,3100
15662302,0,3581365295,1536,0,0,0,15662302,15662302,3101
15664570,0,7028192740,512,1,0,0,15664570,15664570,3102
15665224,0,2030119386,13824,1,0,0,15665224,15665224,3103
15669438,0,8427772349,512,0,0,0,15669438,15669438,3104
15669799,0,3547090226,2560,1,0,0,15669799,15669799,3105
15679208,0,7747194561,1536,0,0,0,15679208,15679208,3106
15688218,0,8710948764,1536,1,0,0,15688218,15688218,3107
15691527,0,3484356705,512,0,0,0,15691527,15691527,3108
15696815,0,9648176285,512,0,0,0,15696815,15696815,3109
15702004,0,9723813322,512,0,0,0,15702004,15702004,3110
15702499,0,7158489478,512,1,0,0,15702499,15702499,3111
15706466,0,9375512924,3584,0,0,0,15706466,15706466,3112
15714122,0,5808296305,9728,1,0,0,15714122,15714122,3113
15734382,0,7434788009,8192,0,0,0,15734382,15734382,3114
15736234,0,2707757434,2048,0,0,0,15736234,15736234,3115
15744986,0,581210739,512,1,0,0,15744986,15744986,3116
15745514,0,1915771733,1024,1,0,0,15745514,15745514,3117
15750827,0,383959214,4096,0,0,0,15750827,15750827,3118
15762171,0,3055087079,2560,0,0,0,15762171,15762171,3119
15768508,0,1129943525,5120,0,0,0,15768508,15768508,3120
15771045,0,937762230,3072,1,0,0,15771045,15771045,3121
15778644,0,2082986128,6144,0,0,0,15778644,15778644,3122
15779952,0,8014465197,2560,1,0,0,15779952,15779952,3123
15786760,0,7594265378,2048,1,0,0,15786760,15786760,3124
15793085,0,7403825551,1536,1,0,0,15793085,15793085,3125
15798802,0,8675023124,3584,0,0,0,15798802,15798802,3126
15807685,0,6038566900,7168,0,0,0,15807685,15807685,3127
15808052,0,4263673437,10752,0,0,0,15808052,15808052,3128
15808208,0,381688587,3072,0,0,0,15808208,15808208,3129
15833233,0,4549285282,1536,0,0,0,15833233,15833233,3130
15848767,0,129151485,512,1,0,0,15848767,15848767,3131
15850332,0,9190435547,1024,1,0,0,15850332,15850332,3132
15853061,0,6757912071,4096,0,0,0,15853061,15853061,3133
15854379,0,2291357309,3072,0,0,0,15854379,15854379,3134
15856260,0,9435988877,3072,0,0,0,15856260,15856260,3135
15866366,0,9808884447,10240,0,0,0,15866366,15866366,3136
15869295,0,8298590115,1536,0,0,0,15869295,15869295,3137
15890135,0,10268195757,3584,0,0,0,15890135,15890135,3138
15895424,0,4969753335,4096,0,0,0,15895424,15895424,3139
15896641,0,5066548417,1024,1,0,0,15896641,15896641,3140
15897297,0,1513008950,4096,1,0,0,15897297,15897297,3141
15903831,0,4098789007,11264,0,0,0,15903831,15903831,3142
15903984,0,9970600792,3584,1,0,0,15903984,15903984,3143
15907205,0,3376279336,1024,0,0,0,15907205,15907205,3144
15916774,0,9153720993,2560,0,0,0,15916774,15916774,3145
15923820,0,5310721462,9728,0,0,0,15923820,15923820,3146
15942429,0,5388855749,14848,1,0,0,15942429,15942429,3147
15945140,0,1952896541,512,0,0,0,15945140,15945140,3148
15950672,0,1142505494,1536,0,0,0,15950672,15950672,3149
15952537,0,7544398953,12288,1,0,0,15952537,15952537,3150
15957137,0,507281078,2560,0,0,0,15957137,15957137,3151
15968338,0,9994584587,2048,0,0,0,15968338,15968338,3152
15977149,0,6697572935,24576,1,0,0,15977149,15977149,3153
15982534,0,4632895717,1024,0,0,0,15982534,15982534,3154
15983928,0,5949990267,2560,1,0,0,15983928,15983928,3155
15987722,0,650042654,512,1,0,0,15987722,15987722,3156
15990180,0,170515112,4096,0,0,0,15990180,15990180,3157
15993479,0,6147189798,4608,0,0,0,15993479,15993479,3158
16001599,0,6965373201,512,1,0,0,16001599,16001599,3159
16002891,0,8961277777,2560,1,0,0,16002891,16002891,3160
16006183,0,2855087720,3072,1,0,0,16006183,16006183,3161
16009501,0,4257195483,6656,1,0,0,16009501,16009501,3162
16023100,0,8297300460,4608,1,0,0,16023100,16023100,3163
16026337,0,534525500,4096,1,0,0,16026337,16026337,3164
16030577,0,9515906551,512,1,0,0,16030577,16030577,3165
16039328,0,5739110521,5120,0,0,0,16039328,16039328,3166
16041451,0,3631071151,4096,1,0,0,16041451,16041451,3167
16057848,0,98804846,512,0,0,0,16057848,16057848,3168
16058093,0,1875275845,3072,1,0,0,16058093,16058093,3169
16071522,0,1296092313,6144,0,0,0,16071522,16071522,3170
16072037,0,8543869717,5120,0,0,0,16072037,16072037,3171
16074244,0,4402598336,8704,0,0,0,16074244,16074244,3172
16082130,0,5964816721,8704,1,0,0,16082130,16082130,3173
16083916,0,5294415964,2048,0,0,0,16083916,16083916,3174
16095470,0,7768146161,7168,0,0,0,16095470,16095470,3175
16102852,0,537653831,4096,1,0,0,16102852,16102852,3176
16104011,0,2636830671,1024,0,0,0,16104011,16104011,3177
16106670,0,8679580626,5120,1,0,0,16106670,16106670,3178
16107295,0,7323647448,16384,0,0,0,16107295,16107295,3179
16124319,0,6018035139,6144,1,0,0,16124319,16124319,3180
16124336,0,54809445,4096,0,0,0,16124336,16124336,3181
16124647,0,9466926146,1024,1,0,0,16124647,16124647,3182
16129536,0,2705307609,3072,1,0,0,16129536,16129536,3183
16132258,0,858195912,11776,0,0,0,16132258,16132258,3184
16137517,0,4498258532,4096,0,0,0,16137517,16137517,3185
16138014,0,2508094452,3584,0,0,0,16138014,16138014,3186
16139521,0,10129821893,4096,1,0,0,16139521,16139521,3187
16151185,0,4551975330,3072,0,0,0,16151185,16151185,3188
16154510,0,6723722906,1024,1,0,0,16154510,16154510,3189
16154776,0,7331978525,21504,1,0,0,16154776,16154776,3190
16172367,0,8159402136,3584,0,0,0,16172367,16172367,3191
16225827,0,3306011279,15360,1,0,0,16225827,16225827,3192
16227207,0,1146260727,512,1,0,0,16227207,16227207,3193
16228036,0,9644254030,1024,0,0,0,16228036,16228036,3194
16232039,0,8097598830,512,0,0,0,16232039,16232039,3195
16234908,0,1028350448,1024,0,0,0,16234908,16234908,3196
16254211,0,6064975544,6656,1,0,0,16254211,16254211,3197
16261962,0,10347817693,4608,1,0,0,16261962,16261962,3198
16263018,0,715048677,4096,1,0,0,16263018,16263018,3199
16263278,0,8300170322,1536,1,0,0,16263278,16263278,3200
16267428,0,2827635177,11264,0,0,0,16267428,16267428,3201
16267485,0,5778688781,2560,0,0,0,16267485,16267485,3202
16274469,0,7381565664,17920,1,0,0,16274469,16274469,3203
16276971,0,5827533968,3584,1,0,0,16276971,16276971,3204
16290843,0,4728492237,4608,0,0,0,16290843,16290843,3205
16293513,0,6069400109,6656,0,0,0,16293513,16293513,3206
16295242,0,9417602677,4096,0,0,0,16295242,16295242,3207
16304621,0,5676359053,3584,1,0,0,16304621,16304621,3208
16311989,0,6133887157,8192,1,0,0,16311989,16311989,3209
16313113,0,3896533644,2048,0,0,0,16313113,16313113,3210
16313440,0,309446593,4096,0,0,0,16313440,16313440,3211
16316314,0,5482315349,8192,0,0,0,16316314,16316314,3212
16324787,0,6375529916,4608,0,0,0,16324787,16324787,3213
16334253,0,1401047894,2048,0,0,0,16334253,16334253,3214
16334844,0,10588771653,512,1,0,0,16334844,16334844,3215
16342180,0,4191387273,2048,0,0,0,16342180,16342180,3216
16345758,0,5945199463,5120,1,0,0,16345758,16345758,3217
16355632,0,2787834817,512,1,0,0,16355632,16355632,3218
16357532,0,4330270907,3584,0,0,0,16357532,16357532,3219
16365449,0,1758609633,4096,1,0,0,16365449,16365449,3220
16372631,0,9724248602,1024,1,0,0,16372631,16372631,3221
16396187,0,6528195631,1536,1,0,0,16396187,16396187,3222
16405136,0,3884107727,2048,0,0,0,16405136,16405136,3223
16405518,0,9954440788,12288,0,0,0,16405518,16405518,3224
16411765,0,6778123470,1024,0,0,0,16411765,16411765,3225
16412532,0,8751372476,2560,1,0,0,16412532,16412532,3226
16415903,0,1831573585,12800,0,0,0,16415903,16415903,3227
16416381,0,8509692573,2560,1,0,0,16416381,16416381,3228
16420032,0,1691643795,7168,1,0,0,16420032,16420032,3229
16425614,0,5880719884,4608,1,0,0,16425614,16425614,3230
16441144,0,3804460447,1024,0,0,0,16441144,16441144,3231
16442056,0,3174027710,7680,0,0,0,16442056,16442056,3232
16442751,0,9449788672,4096,0,0,0,16442751,16442751,3233
16449023,0,2464338562,2048,1,0,0,16449023,16449023,3234
16451653,0,2440158186,9728,1,0,0,16451653,16451653,3235
16454841,0,682345993,512,1,0,0,16454841,16454841,3236
16460590,0,1786287273,1024,0,0,0,16460590,16460590,3237
16468312,0,8442161590,28672,0,0,0,16468312,16468312,3238
16475934,0,5487222890,512,1,0,0,16475934,16475934,3239
16490987,0,3774440206,11264,0,0,0,16490987,16490987,3240
16493365,0,6841708269,8192,1,0,0,16493365,16493365,3241
16503369,0,9272493432,2048,1,0,0,16503369,16503369,3242
16504790,0,4830922164,1024,0,0,0,16504790,16504790,3243
16505424,0,9357731259,5120,1,0,0,16505424,16505424,3244
16505580,0,9417379618,3584,1,0,0,16505580,16505580,3245
16506591,0,3708564376,9216,1,0,0,16506591,16506591,3246
16510318,0,3104473692,512,1,0,0,16510318,16510318,3247
16510619,0,5207966821,1024,1,0,0,16510619,16510619,3248
16517478,0,5549033906,2048,1,0,0,16517478,16517478,3249
16519245,0,4929415604,2048,0,0,0,16519245,16519245,3250
16537761,0,7740367119,512,1,0,0,16537761,16537761,3251
16546559,0,6285410633,1536,0,0,0,16546559,16546559,3252
16549033,0,7363120368,3072,1,0,0,16549033,16549033,3253
16557291,0,799916061,2560,1,0,0,16557291,16557291,3254
16562986,0,3251593537,1536,0,0,0,16562986,16562986,3255
16572019,0,5855425172,9728,0,0,0,16572019,16572019,3256
16579636,0,236807705,3072,1,0,0,16579636,16579636,3257
16582238,0,7530580648,3072,0,0,0,16582238,16582238,3258
16596718,0,5500591544,2560,0,0,0,16596718,16596718,3259
16618400,0,2694426532,16896,0,0,0,16618400,16618400,3260
16623758,0,5050480086,512,0,0,0,16623758,16623758,3261
16623860,0,7471234385,1024,0,0,0,16623860,16623860,3262
16629055,0,9043967891,4096,0,0,0,16629055,16629055,3263
16631134,0,9106619206,8704,1,0,0,16631134,16631134,3264
16631185,0,5853934682,11776,1,0,0,16631185,16631185,3265
16636049,0,9682035907,4608,1,0,0,16636049,16636049,3266
16646421,0,5978583421,9216,1,0,0,16646421,16646421,3267
16657481,0,7427819628,2048,0,0,0,16657481,16657481,3268
16660538,0,5826365689,5120,0,0,0,16660538,16660538,3269
16666939,0,6028780087,512,1,0,0,16666939,16666939,3270
16669662,0,7763049855,1536,1,0,0,16669662,16669662,3271
16672376,0,10495169783,2048,1,0,0,16672376,16672376,3272
16673197,0,2911497199,3072,1,0,0,16673197,16673197,3273
16685995,0,5772351078,5120,0,0,0,16685995,16685995,3274
16687197,0,8165423804,6144,1,0,0,16687197,16687197,3275
16690633,0,9886390577,3072,0,0,0,16690633,16690633,3276
16690749,0,4391173055,512,1,0,0,16690749,16690749,3277
16694169,0,2295304449,9216,1,0,0,16694169,16694169,3278
16694218,0,5624446071,3072,0,0,0,16694218,16694218,3279
16694955,0,2909314684,1024,1,0,0,16694955,16694955,3280
16696642,0,1310958794,1024,0,0,0,16696642,16696642,3281
16704849,0,3122533314,7680,0,0,0,16704849,16704849,3282
16718330,0,573322769,4096,0,0,0,16718330,16718330,3283
16720882,0,4891295419,1536,0,0,0,16720882,16720882,3284
16722191,0,10566894556,4608,1,0,0,16722191,16722191,3285
16730825,0,2207076779,1536,1,0,0,16730825,16730825,3286
16733013,0,1092886453,1536,1,0,0,16733013,16733013,3287
16741785,0,2440256930,5632,0,0,0,16741785,16741785,3288
16752031,0,9636062441,9728,0,0,0,16752031,16752031,3289
16757135,0,9409729691,3072,0,0,0,16757135,16757135,3290
16761600,0,8690545495,1024,1,0,0,16761600,16761600,3291
16767286,0,572991320,6144,0,0,0,16767286,16767286,3292
16769574,0,5593241754,9216,1,0,0,16769574,16769574,3293
16787427,0,2644824881,2048,1,0,0,16787427,16787427,3294
16787432,0,4300709113,1536,1,0,0,16787432,16787432,3295
16792842,0,6541550050,1024,0,0,0,16792842,16792842,3296
16796163,0,188665735,11264,1,0,0,16796163,16796163,3297
16798138,0,6242233559,2560,0,0,0,16798138,16798138,3298
16798881,0,8117631633,12800,1,0,0,16798881,16798881,3299
16802093,0,8764632423,2048,1,0,0,16802093,16802093,3300
16817390,0,1319293232,4608,1,0,0,16817390,16817390,3301
16821831,0,6893306660,3072,1,0,0,16821831,16821831,3302
16823751,0,3099309623,14848,0,0,0,16823751,16823751,3303
16825300,0,974834004,1024,1,0,0,16825300,16825300,3304
16830264,0,1343742692,18944,0,0,0,16830264,16830264,3305
16831103,0,10275394032,2560,0,0,0,16831103,16831103,3306
16831338,0,6202111951,6144,1,0,0,16831338,16831338,3307
16838725,0,924061791,10752,0,0,0,16838725,16838725,3308
16840258,0,2913744217,5120,1,0,0,16840258,16840258,3309
16841715,0,2617725061,3584,0,0,0,16841715,16841715,3310
16844296,0,9704726576,2048,1,0,0,16844296,16844296,3311
16846895,0,9247767500,1024,0,0,0,16846895,16846895,3312
16851566,0,3543854862,10240,1,0,0,16851566,16851566,3313
16859950,0,5388060751,1536,1,0,0,16859950,16859950,3314
16867127,0,3667170100,2048,0,0,0,16867127,16867127,3315
16869377,0,4081844208,8704,1,0,0,16869377,16869377,3316
16885560,0,8967775469,2048,1,0,0,16885560,16885560,3317
16886785,0,6330496146,2560,1,0,0,16886785,16886785,3318
16890710,0,4173015366,3072,0,0,0,16890710,16890710,3319
16896281,0,5063664254,4608,1,0,0,16896281,16896281,3320
16903421,0,7506292566,3072,1,0,0,16903421,16903421,3321
16906359,0,1880052016,8704,1,0,0,16906359,16906359,3322
16907232,0,5914838850,2560,1,0,0,16907232,16907232,3323
16909228,0,9933355612,7168,0,0,0,16909228,16909228,3324
16913774,0,85590391,11776,0,0,0,16913774,16913774,3325
16917966,0,3445178916,3584,0,0,0,16917966,16917966,3326
16926765,0,7932472695,4608,0,0,0,16926765,16926765,3327
16926784,0,10473591428,3072,1,0,0,16926784,16926784,3328
16927106,0,3771261733,18432,1,0,0,16927106,16927106,3329
16929557,0,8435224188,13824,0,0,0,16929557,16929557,3330
16937481,0,3429726920,1536,1,0,0,16937481,16937481,3331
16949076,0,7486310074,3072,0,0,0,16949076,16949076,3332
16950433,0,7416273375,3072,1,0,0,16950433,16950433,3333
16962597,0,4032979545,4608,1,0,0,16962597,16962597,3334
16968111,0,7674137046,13824,1,0,0,16968111,16968111,3335
16976589,0,6351544374,1024,0,0,0,16976589,16976589,3336
16978898,0,6929014073,1536,0,0,0,16978898,16978898,3337
16984577,0,6076984525,3072,0,0,0,16984577,16984577,3338
16985978,0,4190047512,2560,0,0,0,16985978,16985978,3339
16989147,0,3392289557,5632,0,0,0,16989147,16989147,3340
16994461,0,4873276162,512,0,0,0,16994461,16994461,3341
16998783,0,6535959321,512,0,0,0,16998783,16998783,3342
17004018,0,4405972330,2048,1,0,0,17004018,17004018,3343
17004450,0,8723965822,7168,1,0,0,17004450,17004450,3344
17011444,0,7654026365,3584,0,0,0,17011444,17011444,3345
17011577,0,9062734900,512,1,0,0,17011577,17011577,3346
17015794,0,3039780781,7168,0,0,0,17015794,17015794,3347
17021825,0,10299426906,1024,1,0,0,17021825,17021825,3348
17025230,0,1412365536,1024,1,0,0,17025230,17025230,3349
17028105,0,6272667418,6656,0,0,0,17028105,17028105,3350
17032672,0,9817209547,4608,0,0,0,17032672,17032672,3351
17040076,0,9218842622,4096,0,0,0,17040076,17040076,3352
17040758,0,10113688626,5632,0,0,0,17040758,17040758,3353
17041897,0,1144132476,9728,0,0,0,17041897,17041897,3354
17057254,0,424396420,512,0,0,0,17057254,17057254,3355
17059579,0,8807495291,1024,0,0,0,17059579,17059579,3356
17062689,0,9159545754,2048,1,0,0,17062689,17062689,3357
17064019,0,7932817251,2560,0,0,0,17064019,17064019,3358
17067500,0,5960685876,7680,0,0,0,17067500,17067500,3359
17076832,0,6009467974,5632,1,0,0,17076832,17076832,3360
17078473,0,5850805064,5120,0,0,0,17078473,17078473,3361
17083649,0,10220169066,512,0,0,0,17083649,17083649,3362
17096952,0,8966178500,6144,1,0,0,17096952,17096952,3363
17097561,0,7622696903,512,0,0,0,17097561,17097561,3364
17111405,0,10381928932,1536,1,0,0,17111405,17111405,3365
17117653,0,8908219909,6144,1,0,0,17117653,17117653,3366
17120543,0,4449745220,11264,0,0,0,17120543,17120543,3367
17125026,0,7985015431,6144,0,0,0,17125026,17125026,3368
17130963,0,4014456181,512,0,0,0,17130963,17130963,3369
17141733,0,4204369714,512,1,0,0,17141733,17141733,3370
17147162,0,4614330362,3584,1,0,0,17147162,17147162,3371
17147694,0,6516024644,11264,0,0,0,17147694,17147694,3372
17147951,0,8095258523,11264,1,0,0,17147951,17147951,3373
17151131,0,1067262852,3072,1,0,0,17151131,17151131,3374
17153178,0,9577854539,6656,1,0,0,17153178,17153178,3375
17154718,0,8517750363,2560,1,0,0,17154718,17154718,3376
17156111,0,3724152072,1024,0,0,0,17156111,17156111,3377
17160864,0,5604218628,512,1,0,0,17160864,17160864,3378
17162067,0,8220119943,512,1,0,0,17162067,17162067,3379
17178325,0,5943352403,512,1,0,0,17178325,17178325,3380
17185406,0,3845694978,1536,1,0,0,17185406,17185406,3381
17212923,0,8041604122,1024,0,0,0,17212923,17212923,3382
17218784,0,1155004656,3584,0,0,0,17218784,17218784,3383
17220173,0,2140665982,512,1,0,0,17220173,17220173,3384
17222793,0,8268401969,8192,1,0,0,17222793,17222793,3385
17228347,0,3290461615,7168,1,0,0,17228347,17228347,3386
17231298,0,5247324157,1024,1,0,0,17231298,17231298,3387
17242418,0,6722193879,8704,1,0,0,17242418,17242418,3388
17251513,0,4416730728,4096,1,0,0,17251513,17251513,3389
17259890,0,8854907570,2560,1,0,0,17259890,17259890,3390
17264613,0,9045546540,512,1,0,0,17264613,17264613,3391
17274275,0,2115811624,7168,1,0,0,17274275,17274275,3392
17281504,0,3933742858,4608,0,0,0,17281504,17281504,3393
17287671,0,6599108989,4608,0,0,0,17287671,17287671,3394
17294946,0,4812947075,512,1,0,0,17294946,17294946,3395
17297450,0,7654625330,8192,1,0,0,17297450,17297450,3396
17302537,0,4229895727,6144,0,0,0,17302537,17302537,3397
17302841,0,4537762694,1536,1,0,0,17302841,17302841,3398
17311178,0,1811669968,2048,0,0,0,17311178,17311178,3399
17313904,0,9435773133,9728,0,0,0,17313904,17313904,3400
17321374,0,9432140282,5632,0,0,0,17321374,17321374,3401
17322515,0,4950018509,5120,0,0,0,17322515,17322515,3402
17322817,0,10089930801,7168,0,0,0,17322817,17322817,3403
17328678,0,5026352088,3584,0,0,0,17328678,17328678,3404
17331750,0,1049972925,6656,0,0,0,17331750,17331750,3405
17331767,0,1606628057,5120,1,0,0,17331767,17331767,3406
17333285,0,5199069176,3072,0,0,0,17333285,17333285,3407
17338608,0,6327984839,1536,0,0,0,17338608,17338608,3408
17338946,0,6279579647,2048,0,0,0,17338946,17338946,3409
17340717,0,7688941504,2048,0,0,0,17340717,17340717,3410
17341515,0,7068486073,1536,0,0,0,17341515,17341515,3411
17343360,0,9511127690,4096,0,0,0,17343360,17343360,3412
17372512,0,365975144,1536,0,0,0,17372512,17372512,3413
17380611,0,7635119012,4608,0,0,0,17380611,17380611,3414
17384133,0,2122607148,3072,0,0,0,17384133,17384133,3415
17394536,0,10314656893,2048,1,0,0,17394536,17394536,3416
17399898,0,2118220574,12800,1,0,0,17399898,17399898,3417
17403495,0,8103642522,3584,0,0,0,17403495,17403495,3418
17410278,0,2635568350,10240,1,0,0,17410278,17410278,3419
17421066,0,6193150973,1024,0,0,0,17421066,17421066,3420
17430851,0,9688796665,2048,1,0,0,17430851,17430851,3421
17434831,0,10630329901,512,0,0,0,17434831,17434831,3422
17436336,0,8691156855,512,1,0,0,17436336,17436336,3423
17437822,0,6273226902,7168,1,0,0,17437822,17437822,3424
17439726,0,6177785363,3584,0,0,0,17439726,17439726,3425
17447954,0,2171008217,1024,1,0,0,17447954,17447954,3426
17455675,0,9511672320,512,0,0,0,17455675,17455675,3427
17465253,0,4028431566,2048,1,0,0,17465253,17465253,3428
17467127,0,4427874108,512,1,0,0,17467127,17467127,3429
17471779,0,9596227126,1024,0,0,0,17471779,17471779,3430
17472582,0,9423830250,512,0,0,0,17472582,17472582,3431
17473332,0,7696639805,4608,0,0,0,17473332,17473332,3432
17487659,0,5381116108,3584,0,0,0,17487659,17487659,3433
17489331,0,6896569228,3584,0,0,0,17489331,17489331,3434
17491447,0,7854333566,6656,0,0,0,17491447,17491447,3435
17504611,0,987995422,10752,0,0,0,17504611,17504611,3436
17530290,0,2467022038,2048,1,0,0,17530290,17530290,3437
17535950,0,9954797495,2560,1,0,0,17535950,17535950,3438
17543353,0,10327286607,8192,0,0,0,17543353,17543353,3439
17544814,0,4183866937,1024,1,0,0,17544814,17544814,3440
17549872,0,334372914,6144,0,0,0,17549872,17549872,3441
17550261,0,5229544516,1024,1,0,0,17550261,17550261,3442
17559378,0,10154367081,2560,0,0,0,17559378,17559378,3443
17565032,0,5260335335,512,1,0,0,17565032,17565032,3444
17566912,0,7432445355,4608,1,0,0,17566912,17566912,3445
17579163,0,5101356071,4096,0,0,0,17579163,17579163,3446
17583726,0,4954132590,512,0,0,0,17583726,17583726,3447
17601433,0,6910832350,2048,0,0,0,17601433,17601433,3448
17601483,0,6435121904,2048,1,0,0,17601483,17601483,3449
17602468,0,412127197,2048,1,0,0,17602468,17602468,3450
17603304,0,6995542443,11776,0,0,0,17603304,17603304,3451
17610247,0,1356590463,1536,0,0,0,17610247,17610247,3452
17613225,0,1788155383,7168,1,0,0,17613225,17613225,3453
17613994,0,4834622351,1024,0,0,0,17613994,17613994,3454
17614918,0,894608183,5632,0,0,0,17614918,17614918,3455
17624142,0,2431375909,4096,1,0,0,17624142,17624142,3456
17625243,0,3186089535,10240,0,0,0,17625243,17625243,3457
17626038,0,4376058560,512,0,0,0,17626038,17626038,3458
17628615,0,3334688409,1024,0,0,0,17628615,17628615,3459
17636416,0,3252098232,2560,0,0,0,17636416,17636416,3460
17638060,0,6515318267,6144,0,0,0,17638060,17638060,3461
17646205,0,132840648,3584,1,0,0,17646205,17646205,3462
17654681,0,3974161342,1024,0,0,0,17654681,17654681,3463
17658323,0,8379230737,1536,1,0,0,17658323,17658323,3464
17665154,0,258694200,5120,0,0,0,17665154,17665154,3465
17667806,0,9938095527,6144,1,0,0,17667806,17667806,3466
17681719,0,10529416863,1536,0,0,0,17681719,17681719,3467
17693841,0,9654961941,1536,0,0,0,17693841,17693841,3468
17700443,0,10223732318,10240,0,0,0,17700443,17700443,3469
17708073,0,8717555459,4096,1,0,0,17708073,17708073,3470
17713862,0,1356827826,1536,1,0,0,17713862,17713862,3471
17721765,0,9037080076,8704,0,0,0,17721765,17721765,3472
17722404,0,8888965044,5120,0,0,0,17722404,17722404,3473
17726292,0,621802867,12800,1,0,0,17726292,17726292,3474
17742784,0,6916631773,2560,0,0,0,17742784,17742784,3475
17743142,0,9833172581,1024,1,0,0,17743142,17743142,3476
17746548,0,9195345427,2048,1,0,0,17746548,17746548,3477
17748593,0,3079747014,512,0,0,0,17748593,17748593,3478
17753262,0,7744723679,2048,1,0,0,17753262,17753262,3479
17755509,0,1377586535,1024,0,0,0,17755509,17755509,3480
17762003,0,7838624215,11776,0,0,0,17762003,17762003,3481
17762628,0,8941149184,4608,1,0,0,17762628,17762628,3482
17771113,0,1058316349,7168,1,0,0,17771113,17771113,3483
17775236,0,606978525,512,1,0,0,17775236,17775236,3484
17775512,0,10435353640,4096,0,0,0,17775512,17775512,3485
17793243,0,2557777613,1536,0,0,0,17793243,17793243,3486
17803331,0,10069281043,1024,0,0,0,17803331,17803331,3487
17807116,0,8693188129,1536,1,0,0,17807116,17807116,3488
17810997,0,8181755849,6656,1,0,0,17810997,17810997,3489
17816088,0,10350338602,1536,1,0,0,17816088,17816088,3490
17816802,0,7270571089,5120,0,0,0,17816802,17816802,3491
17827674,0,1077855901,1024,1,0,0,17827674,17827674,3492
17862138,0,5549185632,27648,1,0,0,17862138,17862138,3493
17869072,0,6255050580,8704,1,0,0,17869072,17869072,3494
17877070,0,3768316182,6656,0,0,0,17877070,17877070,3495
17879651,0,1825665947,1024,0,0,0,17879651,17879651,3496
17899421,0,3043267359,7168,1,0,0,17899421,17899421,3497
17903102,0,5589216578,2048,0,0,0,17903102,17903102,3498
17905731,0,1640395642,3072,1,0,0,17905731,17905731,3499
17918102,0,5407763830,13312,1,0,0,17918102,17918102,3500
17925721,0,2849126395,1024,1,0,0,17925721,17925721,3501
17936581,0,9372932731,6144,0,0,0,17936581,17936581,3502
17947437,0,8997326523,512,0,0,0,17947437,17947437,3503
17949520,0,8887262399,6144,0,0,0,17949520,17949520,3504
17950446,0,4573293733,7168,1,0,0,17950446,17950446,3505
17959430,0,4642076777,13824,0,0,0,17959430,17959430,3506
17975074,0,7100525487,12288,1,0,0,17975074,17975074,3507
17978139,0,2677396945,7680,1,0,0,17978139,17978139,3508
17978321,0,818485511,1536,1,0,0,17978321,17978321,3509
17995536,0,9613959287,2048,1,0,0,17995536,17995536,3510
17998439,0,5972312485,512,0,0,0,17998439,17998439,3511
17998461,0,9896407836,4096,0,0,0,17998461,17998461,3512
18013635,0,645550938,9728,1,0,0,18013635,18013635,3513
18013963,0,313551942,2048,1,0,0,18013963,18013963,3514
18020477,0,1057241560,3072,1,0,0,18020477,18020477,3515
18022270,0,8020774976,7168,0,0,0,18022270,18022270,3516
18030531,0,4655275347,9216,0,0,0,18030531,18030531,3517
18032626,0,7349449737,512,1,0,0,18032626,18032626,3518
18035777,0,7339616135,7680,1,0,0,18035777,18035777,3519
18039861,0,8502924121,4608,1,0,0,18039861,18039861,3520
18044057,0,5528684695,512,0,0,0,18044057,18044057,3521
18046579,0,7087389432,512,1,0,0,18046579,18046579,3522
18051518,0,10315097486,11264,0,0,0,18051518,18051518,3523
18052779,0,4735703420,512,1,0,0,18052779,18052779,3524
18063425,0,9026811828,1024,1,0,0,18063425,18063425,3525
18063442,0,6890510108,4096,1,0,0,18063442,18063442,3526
18079153,0,235922841,4608,0,0,0,18079153,18079153,3527
18082480,0,2687518563,1024,1,0,0,18082480,18082480,3528
18084838,0,8976466152,3072,1,0,0,18084838,18084838,3529
18106113,0,6339696510,1536,1,0,0,18106113,18106113,3530
18112866,0,998977759,9728,1,0,0,18112866,18112866,3531
18123129,0,2709485853,1024,0,0,0,18123129,18123129,3532
18129513,0,8892017006,10752,0,0,0,18129513,18129513,3533
18129759,0,5497603352,3072,1,0,0,18129759,18129759,3534
18135940,0,4116344180,9728,1,0,0,18135940,18135940,3535
