ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
8691130,0,365737015,1536,1,0,0,8691130,8691130,5730
8692328,0,1417117428,7168,0,0,0,8692328,8692328,5731
8695726,0,5346675574,11264,1,0,0,8695726,8695726,5732
8697734,0,6089915388,512,1,0,0,8697734,8697734,5733
8701029,0,9951015231,4608,0,0,0,8701029,8701029,5734
8702174,0,3016315707,4608,1,0,0,8702174,8702174,5735
8703783,0,2750147494,3072,0,0,0,8703783,8703783,5736
8703879,0,1358362008,3584,1,0,0,8703879,8703879,5737
8704789,0,9678687437,1024,0,0,0,8704789,8704789,5738
8706231,0,254090075,2560,1,0,0,8706231,8706231,5739
8706274,0,954836181,5120,0,0,0,8706274,8706274,5740
8706941,0,7563262311,1024,1,0,0,8706941,8706941,5741
8709557,0,8721876428,9728,0,0,0,8709557,8709557,5742
8709853,0,10683349803,2560,1,0,0,8709853,8709853,5743
8714083,0,9498837339,6656,0,0,0,8714083,8714083,5744
8714333,0,10324617500,3584,1,0,0,8714333,8714333,5745
8716804,0,440392468,4608,1,0,0,8716804,8716804,5746
8717147,0,6208485443,5632,0,0,0,8717147,8717147,5747
8717170,0,8116831708,1024,1,0,0,8717170,8717170,5748
8717675,0,2827394507,512,1,0,0,8717675,8717675,5749
8719986,0,8709578624,6144,1,0,0,8719986,8719986,5750
8720969,0,3399817961,1536,1,0,0,8720969,8720969,5751
8722037,0,1896990018,3072,0,0,0,8722037,8722037,5752
8722091,0,1241977875,4096,0,0,0,8722091,8722091,5753
8723332,0,10007627421,4608,1,0,0,8723332,8723332,5754
8728560,0,10337633476,2048,1,0,0,8728560,8728560,5755
8729990,0,8543749384,4096,1,0,0,8729990,8729990,5756
8735850,0,6533133881,2560,1,0,0,8735850,8735850,5757
8737348,0,1142506625,3072,0,0,0,8737348,8737348,5758
8737665,0,10656495264,6144,1,0,0,8737665,8737665,5759
8737826,0,8917084688,13312,0,0,0,8737826,8737826,5760
8748296,0,9680674595,4096,0,0,0,8748296,8748296,5761
8750355,0,4735106637,3072,1,0,0,8750355,8750355,5762
8751592,0,5086029390,8192,1,0,0,8751592,8751592,5763
8751760,0,3113659291,9216,1,0,0,8751760,8751760,5764
8753799,0,8083852821,4608,0,0,0,8753799,8753799,5765
8754161,0,9604461379,7168,1,0,0,8754161,8754161,5766
8754350,0,9376245359,1024,1,0,0,8754350,8754350,5767
8756840,0,4293852959,3584,0,0,0,8756840,8756840,5768
8757258,0,6383523463,8192,0,0,0,8757258,8757258,5769
8758478,0,3768173629,5120,0,0,0,8758478,8758478,5770
8760915,0,6514310421,3072,0,0,0,8760915,8760915,5771
8761786,0,436245627,6656,0,0,0,8761786,8761786,5772
8764086,0,10081011784,3584,0,0,0,8764086,8764086,5773
8764450,0,8048392799,1024,0,0,0,8764450,8764450,5774
8764746,0,2214061085,14336,1,0,0,8764746,8764746,5775
8765012,0,3858723255,4096,0,0,0,8765012,8765012,5776
8765155,0,9165665658,6144,1,0,0,8765155,8765155,5777
8765754,0,3288419153,1024,1,0,0,8765754,8765754,5778
8766717,0,3954770489,3584,0,0,0,8766717,8766717,5779
8767079,0,7920966398,5632,1,0,0,8767079,8767079,5780
8769498,0,1531585897,7680,1,0,0,8769498,8769498,5781
8769528,0,6522933851,6144,1,0,0,8769528,8769528,5782
8770606,0,5620139450,3072,0,0,0,8770606,8770606,5783
8771266,0,2704492718,2560,0,0,0,8771266,8771266,5784
8771499,0,4289615397,1024,0,0,0,8771499,8771499,5785
8772621,0,2216732526,6656,0,0,0,8772621,8772621,5786
8772634,0,9342594946,2560,0,0,0,8772634,8772634,5787
8773729,0,8132386691,7168,1,0,0,8773729,8773729,5788
8773746,0,2811379226,4096,0,0,0,8773746,8773746,5789
8774719,0,1479644414,14848,1,0,0,8774719,8774719,5790
8774976,0,8125927339,3584,1,0,0,8774976,8774976,5791
8775387,0,7382197343,4608,1,0,0,8775387,8775387,5792
8776627,0,1740653381,2560,0,0,0,8776627,8776627,5793
8777096,0,3757442338,1536,1,0,0,8777096,8777096,5794
8777460,0,1556728161,7168,0,0,0,8777460,8777460,5795
8777550,0,6183594702,3072,0,0,0,8777550,8777550,5796
8778704,0,8807106115,1536,0,0,0,8778704,8778704,5797
8780548,0,8465988992,3584,0,0,0,8780548,8780548,5798
8785738,0,10457815151,18432,0,0,0,8785738,8785738,5799
8791462,0,2349378564,512,1,0,0,8791462,8791462,5800
8795848,0,5869847539,4096,1,0,0,8795848,8795848,5801
8795887,0,921224637,8192,0,0,0,8795887,8795887,5802
8797539,0,664866981,4608,0,0,0,8797539,8797539,5803
8797935,0,1897696828,3584,0,0,0,8797935,8797935,5804
8798015,0,7653580017,2560,0,0,0,8798015,8798015,5805
8799953,0,8700176164,13824,0,0,0,8799953,8799953,5806
8802918,0,4097498695,6144,0,0,0,8802918,8802918,5807
8808446,0,1604768895,8192,0,0,0,8808446,8808446,5808
8808669,0,911255162,1024,1,0,0,8808669,8808669,5809
8810000,0,9469980400,4608,1,0,0,8810000,8810000,5810
8812686,0,7586457709,6656,1,0,0,8812686,8812686,5811
8813943,0,7565794932,1536,1,0,0,8813943,8813943,5812
8816591,0,5593151186,2560,1,0,0,8816591,8816591,5813
8817643,0,6245138377,8704,0,0,0,8817643,8817643,5814
8820480,0,10025582219,1024,1,0,0,8820480,8820480,5815
8822040,0,9180895089,13824,0,0,0,8822040,8822040,5816
8822176,0,7563185372,6656,0,0,0,8822176,8822176,5817
8822616,0,979586520,2048,0,0,0,8822616,8822616,5818
8823367,0,6668428640,5632,1,0,0,8823367,8823367,5819
8825065,0,7214790521,27648,1,0,0,8825065,8825065,5820
8825214,0,1855151591,2048,0,0,0,8825214,8825214,5821
8826020,0,7924995100,4096,0,0,0,8826020,8826020,5822
8826066,0,8795550889,2048,1,0,0,8826066,8826066,5823
8827711,0,5059168329,2048,0,0,0,8827711,8827711,5824
8828228,0,1048706360,2048,1,0,0,8828228,8828228,5825
8828675,0,4624425246,7168,0,0,0,8828675,8828675,5826
8829066,0,8991248718,512,0,0,0,8829066,8829066,5827
8832535,0,9119094956,5120,0,0,0,8832535,8832535,5828
8835118,0,7358685926,2048,1,0,0,8835118,8835118,5829
8835187,0,8919639211,1536,1,0,0,8835187,8835187,5830
8840081,0,628652128,4608,1,0,0,8840081,8840081,5831
8841245,0,7603521914,4608,0,0,0,8841245,8841245,5832
8841506,0,9951367019,1536,0,0,0,8841506,8841506,5833
8847832,0,6569774851,3584,0,0,0,8847832,8847832,5834
8848135,0,8361345229,1536,0,0,0,8848135,8848135,5835
8848500,0,715837693,4096,0,0,0,8848500,8848500,5836
8848838,0,2567117464,4096,1,0,0,8848838,8848838,5837
8851654,0,9925642769,1536,1,0,0,8851654,8851654,5838
8852131,0,8239276847,512,1,0,0,8852131,8852131,5839
8853347,0,3142413728,9728,0,0,0,8853347,8853347,5840
8855832,0,8495860460,6144,1,0,0,8855832,8855832,5841
8857894,0,7006978911,512,1,0,0,8857894,8857894,5842
8858689,0,6476638888,10752,0,0,0,8858689,8858689,5843
8859135,0,2624627816,16384,0,0,0,8859135,8859135,5844
8862198,0,1435442258,3072,0,0,0,8862198,8862198,5845
8863267,0,1076918933,6656,1,0,0,8863267,8863267,5846
8864660,0,3554589970,6656,1,0,0,8864660,8864660,5847
8865707,0,1145280075,6656,1,0,0,8865707,8865707,5848
8868179,0,5324669485,10752,0,0,0,8868179,8868179,5849
8870459,0,4954791800,3072,0,0,0,8870459,8870459,5850
8870817,0,6744598989,24064,0,0,0,8870817,8870817,5851
8872613,0,3301461636,6656,0,0,0,8872613,8872613,5852
8874332,0,10112772776,3072,1,0,0,8874332,8874332,5853
8874773,0,3722102137,9728,1,0,0,8874773,8874773,5854
8875432,0,6097053521,3072,0,0,0,8875432,8875432,5855
8878544,0,3605796296,7680,1,0,0,8878544,8878544,5856
8883560,0,539265181,9216,1,0,0,8883560,8883560,5857
8883812,0,10676237303,3072,1,0,0,8883812,8883812,5858
8885567,0,4696038252,2048,1,0,0,8885567,8885567,5859
8886450,0,10077885807,23552,0,0,0,8886450,8886450,5860
8886604,0,7621840877,1536,0,0,0,8886604,8886604,5861
8886746,0,1276920812,8704,1,0,0,8886746,8886746,5862
8887329,0,5528835114,4608,1,0,0,8887329,8887329,5863
8889152,0,3547148627,512,0,0,0,8889152,8889152,5864
8889954,0,242187736,2048,1,0,0,8889954,8889954,5865
8891662,0,3022589592,9728,0,0,0,8891662,8891662,5866
8892467,0,6844802840,5632,1,0,0,8892467,8892467,5867
8893379,0,6632737318,1536,0,0,0,8893379,8893379,5868
8894972,0,10364539437,512,0,0,0,8894972,8894972,5869
8895367,0,7802291229,4096,0,0,0,8895367,8895367,5870
8895396,0,10479815804,8192,0,0,0,8895396,8895396,5871
8896556,0,5743800780,3072,0,0,0,8896556,8896556,5872
8896839,0,10208372839,1536,1,0,0,8896839,8896839,5873
8897255,0,59936300,5632,1,0,0,8897255,8897255,5874
8899998,0,1063988377,1536,1,0,0,8899998,8899998,5875
8900495,0,10599876855,1024,1,0,0,8900495,8900495,5876
8901447,0,9378033391,2560,1,0,0,8901447,8901447,5877
8901603,0,1883214063,3072,1,0,0,8901603,8901603,5878
8905020,0,6033041426,3584,0,0,0,8905020,8905020,5879
8908281,0,6498304408,3584,0,0,0,8908281,8908281,5880
8912877,0,10318060882,4608,1,0,0,8912877,8912877,5881
8915682,0,6720645051,11264,1,0,0,8915682,8915682,5882
8917319,0,2478125923,4608,1,0,0,8917319,8917319,5883
8917403,0,6046532342,13824,0,0,0,8917403,8917403,5884
8917672,0,1071337825,6656,1,0,0,8917672,8917672,5885
8917876,0,373873018,2048,0,0,0,8917876,8917876,5886
8918450,0,4431678927,512,0,0,0,8918450,8918450,5887
8920248,0,6360259923,10240,0,0,0,8920248,8920248,5888
8921419,0,6624579225,3584,1,0,0,8921419,8921419,5889
8921628,0,1149637778,18944,1,0,0,8921628,8921628,5890
8925357,0,5500730001,512,0,0,0,8925357,8925357,5891
8936518,0,9847208976,1024,1,0,0,8936518,8936518,5892
8936644,0,311806816,3584,0,0,0,8936644,8936644,5893
8937262,0,6081878746,7680,0,0,0,8937262,8937262,5894
8937334,0,6354595897,512,0,0,0,8937334,8937334,5895
8938617,0,1278339124,512,1,0,0,8938617,8938617,5896
8939369,0,1647405954,9216,1,0,0,8939369,8939369,5897
8944624,0,10171435279,4096,1,0,0,8944624,8944624,5898
8945436,0,9320597545,17408,0,0,0,8945436,8945436,5899
8947429,0,5034714902,19456,0,0,0,8947429,8947429,5900
8949861,0,6564022189,2048,1,0,0,8949861,8949861,5901
8952540,0,310862225,1536,1,0,0,8952540,8952540,5902
8952736,0,4087945324,2560,1,0,0,8952736,8952736,5903
8954186,0,3398123360,11776,1,0,0,8954186,8954186,5904
8954808,0,5230802829,512,1,0,0,8954808,8954808,5905
8955941,0,331206341,3584,1,0,0,8955941,8955941,5906
8957536,0,6989556023,2560,1,0,0,8957536,8957536,5907
8961510,0,8667297851,6656,0,0,0,8961510,8961510,5908
8961541,0,8676232891,4096,1,0,0,8961541,8961541,5909
8962589,0,1052213743,3072,1,0,0,8962589,8962589,5910
8963963,0,4298002496,512,0,0,0,8963963,8963963,5911
8965214,0,8319812879,2560,0,0,0,8965214,8965214,5912
8966928,0,3141025816,5632,1,0,0,8966928,8966928,5913
8967487,0,2097375686,1536,0,0,0,8967487,8967487,5914
8967606,0,1786283724,7680,0,0,0,8967606,8967606,5915
8968274,0,10240536539,4096,0,0,0,8968274,8968274,5916
8968536,0,5025450424,512,1,0,0,8968536,8968536,5917
8973042,0,7964326114,9728,1,0,0,8973042,8973042,5918
8975739,0,1812059238,3584,0,0,0,8975739,8975739,5919
8976143,0,7302951516,5120,1,0,0,8976143,8976143,5920
8976935,0,41744245,4608,1,0,0,8976935,8976935,5921
8978152,0,8472186455,5632,0,0,0,8978152,8978152,5922
8979419,0,8708182760,2048,1,0,0,8979419,8979419,5923
8981772,0,5497447592,5120,1,0,0,8981772,8981772,5924
8984216,0,3439517556,7168,1,0,0,8984216,8984216,5925
8984311,0,2212875944,1536,0,0,0,8984311,8984311,5926
8985141,0,2960604883,1536,0,0,0,8985141,8985141,5927
8986265,0,2242754188,4608,0,0,0,8986265,8986265,5928
8987110,0,6227378432,11776,0,0,0,8987110,8987110,5929
8990665,0,6092344691,512,0,0,0,8990665,8990665,5930
8990854,0,4525032609,3072,0,0,0,8990854,8990854,5931
8991628,0,3807156316,512,0,0,0,8991628,8991628,5932
8991972,0,6262274400,4096,1,0,0,8991972,8991972,5933
8993497,0,9930765458,1536,0,0,0,8993497,8993497,5934
8995203,0,5625889729,3584,0,0,0,8995203,8995203,5935
8996747,0,10550203590,7680,0,0,0,8996747,8996747,5936
8997391,0,10368751693,1024,0,0,0,8997391,8997391,5937
9002976,0,9392930575,9728,0,0,0,9002976,9002976,5938
9003899,0,9499151636,2048,1,0,0,9003899,9003899,5939
9005481,0,16955167,1536,0,0,0,9005481,9005481,5940
9007387,0,2259493627,3072,0,0,0,9007387,9007387,5941
9011868,0,7351600633,3584,0,0,0,9011868,9011868,5942
9012762,0,10084544438,1024,0,0,0,9012762,9012762,5943
9012880,0,1661763338,5632,0,0,0,9012880,9012880,5944
9014079,0,5776715651,8192,0,0,0,9014079,9014079,5945
9015778,0,510795766,12800,0,0,0,9015778,9015778,5946
9019151,0,6357313108,512,1,0,0,9019151,9019151,5947
9020500,0,3830786161,512,0,0,0,9020500,9020500,5948
9023444,0,10027684980,11264,1,0,0,9023444,9023444,5949
9024043,0,524024399,22528,1,0,0,9024043,9024043,5950
9024838,0,247754447,9216,0,0,0,9024838,9024838,5951
9026390,0,5125587520,2560,0,0,0,9026390,9026390,5952
9029563,0,1238327847,2560,1,0,0,9029563,9029563,5953
9030498,0,226645483,10752,0,0,0,9030498,9030498,5954
9030623,0,3180602199,10752,1,0,0,9030623,9030623,5955
9034439,0,8717068222,7168,1,0,0,9034439,9034439,5956
9036663,0,92702592,4096,0,0,0,9036663,9036663,5957
9039525,0,1058067499,4608,1,0,0,9039525,9039525,5958
9039659,0,8206401027,512,1,0,0,9039659,9039659,5959
9041167,0,6388999396,6656,1,0,0,9041167,9041167,5960
9041373,0,3546354020,1024,1,0,0,9041373,9041373,5961
9042825,0,6978742011,512,1,0,0,9042825,9042825,5962
9043919,0,2900799137,6144,1,0,0,9043919,9043919,5963
9044065,0,7761931778,3072,1,0,0,9044065,9044065,5964
9044886,0,3874033267,3584,0,0,0,9044886,9044886,5965
9045880,0,10352402086,1024,0,0,0,9045880,9045880,5966
9048302,0,1194281264,20992,0,0,0,9048302,9048302,5967
9049002,0,3791242581,3584,1,0,0,9049002,9049002,5968
9049172,0,3712236512,512,0,0,0,9049172,9049172,5969
9049903,0,6946161438,512,0,0,0,9049903,9049903,5970
9050996,0,1083884971,3584,1,0,0,9050996,9050996,5971
9051829,0,5431651703,3072,1,0,0,9051829,9051829,5972
9052370,0,5139208163,2560,0,0,0,9052370,9052370,5973
9056789,0,2446695567,3072,1,0,0,9056789,9056789,5974
9063239,0,2315226426,1024,0,0,0,9063239,9063239,5975
9063354,0,5161910946,512,0,0,0,9063354,9063354,5976
9067238,0,8074570600,2560,1,0,0,9067238,9067238,5977
9067278,0,6509079764,1536,0,0,0,9067278,9067278,5978
9071362,0,10481173879,3584,1,0,0,9071362,9071362,5979
9072587,0,5594592194,2048,0,0,0,9072587,9072587,5980
9083432,0,2335061785,5632,1,0,0,9083432,9083432,5981
9083585,0,9486188539,5632,0,0,0,9083585,9083585,5982
9087457,0,7816334337,14848,1,0,0,9087457,9087457,5983
9088110,0,2550883635,3584,0,0,0,9088110,9088110,5984
9088370,0,6148691975,5120,0,0,0,9088370,9088370,5985
9088693,0,6943543545,2560,0,0,0,9088693,9088693,5986
9089726,0,1731709407,1536,1,0,0,9089726,9089726,5987
9090406,0,10076181672,1024,0,0,0,9090406,9090406,5988
9092382,0,8979016458,6144,1,0,0,9092382,9092382,5989
9104464,0,2842213566,512,0,0,0,9104464,9104464,5990
9105226,0,10364533249,512,0,0,0,9105226,9105226,5991
9109726,0,9903391664,2560,1,0,0,9109726,9109726,5992
9111950,0,3479069957,1024,1,0,0,9111950,9111950,5993
9112097,0,8186636918,5120,1,0,0,9112097,9112097,5994
9112716,0,10255107953,1536,1,0,0,9112716,9112716,5995
9113742,0,2938579547,512,0,0,0,9113742,9113742,5996
9115176,0,7365449088,3072,1,0,0,9115176,9115176,5997
9117213,0,10125935878,3072,0,0,0,9117213,9117213,5998
9120381,0,8218669941,10240,1,0,0,9120381,9120381,5999
9121653,0,3093741008,1024,1,0,0,9121653,9121653,6000
9122118,0,5514983197,5632,1,0,0,9122118,9122118,6001
9123913,0,4120422624,6144,1,0,0,9123913,9123913,6002
9124427,0,6279528061,8704,0,0,0,9124427,9124427,6003
9126254,0,9689098899,3072,0,0,0,9126254,9126254,6004
9128078,0,10503083095,2048,0,0,0,9128078,9128078,6005
9130399,0,10607081250,3072,1,0,0,9130399,9130399,6006
9138374,0,6527203183,3584,1,0,0,9138374,9138374,6007
9138573,0,10273937594,9728,0,0,0,9138573,9138573,6008
9139663,0,2496999676,9216,0,0,0,9139663,9139663,6009
9147307,0,1837784142,14336,0,0,0,9147307,9147307,6010
9150614,0,2957867706,4608,0,0,0,9150614,9150614,6011
9151194,0,8986094703,11264,1,0,0,9151194,9151194,6012
9156896,0,9189191020,2048,1,0,0,9156896,9156896,6013
9157307,0,8050375639,512,1,0,0,9157307,9157307,6014
9158951,0,3038966874,17408,0,0,0,9158951,9158951,6015
9159344,0,6820718130,4096,1,0,0,9159344,9159344,6016
9159359,0,6927680435,1024,1,0,0,9159359,9159359,6017
9160204,0,121246204,512,0,0,0,9160204,9160204,6018
9161678,0,10230661943,1024,1,0,0,9161678,9161678,6019
9163013,0,4175609390,3584,0,0,0,9163013,9163013,6020
9163044,0,945884511,1024,0,0,0,9163044,9163044,6021
9163182,0,1834005354,3072,0,0,0,9163182,9163182,6022
9163969,0,8676548651,5632,0,0,0,9163969,9163969,6023
9164384,0,10325304927,1024,0,0,0,9164384,9164384,6024
9165166,0,9156700639,1536,1,0,0,9165166,9165166,6025
9167715,0,2037669333,7168,0,0,0,9167715,9167715,6026
9170460,0,2838846681,3584,1,0,0,9170460,9170460,6027
9171672,0,5171107994,1536,0,0,0,9171672,9171672,6028
9172917,0,2400319625,2048,1,0,0,9172917,9172917,6029
9173838,0,10670853924,4608,1,0,0,9173838,9173838,6030
9175676,0,2065691298,1024,0,0,0,9175676,9175676,6031
9176015,0,2595225255,11776,1,0,0,9176015,9176015,6032
9176821,0,10648630629,6656,1,0,0,9176821,9176821,6033
9177742,0,9700522267,4608,1,0,0,9177742,9177742,6034
9179256,0,4862595007,1024,0,0,0,9179256,9179256,6035
9181815,0,676940515,1536,0,0,0,9181815,9181815,6036
9181940,0,6347446701,512,1,0,0,9181940,9181940,6037
9181959,0,10476119513,512,0,0,0,9181959,9181959,6038
9182947,0,3652482972,12288,0,0,0,9182947,9182947,6039
9185929,0,10293218727,2048,0,0,0,9185929,9185929,6040
9187129,0,7842543353,512,0,0,0,9187129,9187129,6041
9188198,0,10598064763,20480,1,0,0,9188198,9188198,6042
9190247,0,2644415264,3584,1,0,0,9190247,9190247,6043
9190897,0,10278169902,6144,0,0,0,9190897,9190897,6044
9192276,0,1829077682,13824,1,0,0,9192276,9192276,6045
9195006,0,6872718999,512,1,0,0,9195006,9195006,6046
9199098,0,8361468393,6656,0,0,0,9199098,9199098,6047
9199360,0,9206413188,2048,0,0,0,9199360,9199360,6048
9199472,0,8045640801,1024,1,0,0,9199472,9199472,6049
9199773,0,1949781221,9728,0,0,0,9199773,9199773,6050
9204419,0,3198366308,2560,0,0,0,9204419,9204419,6051
9205545,0,1227260999,2560,0,0,0,9205545,9205545,6052
9206497,0,2688310618,4608,0,0,0,9206497,9206497,6053
9207294,0,1443327325,5632,1,0,0,9207294,9207294,6054
9209219,0,3080230987,3584,1,0,0,9209219,9209219,6055
9209463,0,3172584278,9216,1,0,0,9209463,9209463,6056
9210583,0,6381973298,2048,1,0,0,9210583,9210583,6057
9210920,0,918913203,1536,0,0,0,9210920,9210920,6058
9211037,0,4937383361,3072,0,0,0,9211037,9211037,6059
9211271,0,2935235222,1536,1,0,0,9211271,9211271,6060
9212678,0,9129473141,4096,0,0,0,9212678,9212678,6061
9213111,0,8220523863,512,0,0,0,9213111,9213111,6062
9214058,0,2236378135,5120,0,0,0,9214058,9214058,6063
9216773,0,2461208839,1536,0,0,0,9216773,9216773,6064
9218243,0,1046336908,1536,1,0,0,9218243,9218243,6065
9218905,0,5447420964,2560,0,0,0,9218905,9218905,6066
9220000,0,3782179629,9216,1,0,0,9220000,9220000,6067
9221581,0,5274597418,3072,1,0,0,9221581,9221581,6068
9223421,0,2835224961,512,1,0,0,9223421,9223421,6069
9227564,0,3631409071,3072,1,0,0,9227564,9227564,6070
9229341,0,2831433973,4096,0,0,0,9229341,9229341,6071
9230407,0,4483834361,512,0,0,0,9230407,9230407,6072
9230408,0,9560764310,2560,1,0,0,9230408,9230408,6073
9232760,0,896278894,4096,0,0,0,9232760,9232760,6074
9233823,0,4940439520,1536,1,0,0,9233823,9233823,6075
9236110,0,8113829777,1024,0,0,0,9236110,9236110,6076
9236887,0,557886536,2048,0,0,0,9236887,9236887,6077
9241288,0,5126095225,1024,0,0,0,9241288,9241288,6078
9241460,0,580205239,1024,0,0,0,9241460,9241460,6079
9246042,0,961922424,3584,0,0,0,9246042,9246042,6080
9248569,0,9526742560,1024,0,0,0,9248569,9248569,6081
9250208,0,2825948083,3584,0,0,0,9250208,9250208,6082
9256139,0,6235005779,5120,1,0,0,9256139,9256139,6083
9256652,0,8571730609,4096,1,0,0,9256652,9256652,6084
9256894,0,9448430271,1536,1,0,0,9256894,9256894,6085
9257755,0,382650381,5120,0,0,0,9257755,9257755,6086
9261887,0,10314661228,9728,0,0,0,9261887,9261887,6087
9262999,0,1756250358,2048,0,0,0,9262999,9262999,6088
9270361,0,1436716915,6656,1,0,0,9270361,9270361,6089
9270934,0,2717646821,3584,0,0,0,9270934,9270934,6090
9271259,0,4457101245,2560,0,0,0,9271259,9271259,6091
9272189,0,5315499313,2048,0,0,0,9272189,9272189,6092
9278394,0,5087223983,3072,1,0,0,9278394,9278394,6093
9278888,0,8904829273,512,1,0,0,9278888,9278888,6094
9280649,0,8484618015,2560,0,0,0,9280649,9280649,6095
9281985,0,8724154779,5632,0,0,0,9281985,9281985,6096
9282649,0,1619399344,512,1,0,0,9282649,9282649,6097
9285250,0,752067351,512,1,0,0,9285250,9285250,6098
9286217,0,1622586841,5632,1,0,0,9286217,9286217,6099
9286428,0,5306321860,9216,0,0,0,9286428,9286428,6100
9288983,0,10548097964,1536,1,0,0,9288983,9288983,6101
9290140,0,7834891009,2560,0,0,0,9290140,9290140,6102
9290484,0,1105679196,6144,1,0,0,9290484,9290484,6103
9290534,0,4854462657,2048,0,0,0,9290534,9290534,6104
9291356,0,6084331463,4096,0,0,0,9291356,9291356,6105
9291815,0,1707514933,512,0,0,0,9291815,9291815,6106
9294334,0,4808904177,1024,0,0,0,9294334,9294334,6107
9294665,0,4106308014,3072,1,0,0,9294665,9294665,6108
9298623,0,10020896357,4608,1,0,0,9298623,9298623,6109
9299653,0,3837415594,8704,0,0,0,9299653,9299653,6110
9301460,0,2116436056,2560,0,0,0,9301460,9301460,6111
9303304,0,488134076,3072,1,0,0,9303304,9303304,6112
9307335,0,1645672111,512,0,0,0,9307335,9307335,6113
9308288,0,4738217125,1024,1,0,0,9308288,9308288,6114
9309671,0,8916891813,3584,1,0,0,9309671,9309671,6115
9310008,0,6089226459,4608,1,0,0,9310008,9310008,6116
9313397,0,5951951319,5632,0,0,0,9313397,9313397,6117
9317833,0,1790274080,3072,0,0,0,9317833,9317833,6118
9320135,0,3500290558,512,0,0,0,9320135,9320135,6119
9320340,0,532401781,512,1,0,0,9320340,9320340,6120
9322231,0,7584365789,512,0,0,0,9322231,9322231,6121
9324367,0,4757276978,2560,1,0,0,9324367,9324367,6122
9325686,0,4865850643,5120,1,0,0,9325686,9325686,6123
9331563,0,5816742,8704,1,0,0,9331563,9331563,6124
9332807,0,10320350639,2048,1,0,0,9332807,9332807,6125
9333281,0,2830696457,2048,1,0,0,9333281,9333281,6126
9334602,0,5532395944,20992,0,0,0,9334602,9334602,6127
9337060,0,6047594826,2048,1,0,0,9337060,9337060,6128
9337325,0,9854945539,5632,1,0,0,9337325,9337325,6129
9341017,0,725264557,1024,0,0,0,9341017,9341017,6130
9342543,0,7402150601,1536,0,0,0,9342543,9342543,6131
9346206,0,3175663797,1024,1,0,0,9346206,9346206,6132
9346350,0,5543218093,11264,1,0,0,9346350,9346350,6133
9347862,0,8175200201,3072,1,0,0,9347862,9347862,6134
9348524,0,5199949643,4608,1,0,0,9348524,9348524,6135
9348597,0,1013408481,9216,1,0,0,9348597,9348597,6136
9350104,0,7695760681,5120,1,0,0,9350104,9350104,6137
9351125,0,3408880773,8704,0,0,0,9351125,9351125,6138
9354327,0,9258244451,13824,0,0,0,9354327,9354327,6139
9356304,0,10018115647,3072,0,0,0,9356304,9356304,6140
9360318,0,2748391820,512,0,0,0,9360318,9360318,6141
9365208,0,2941455778,4608,1,0,0,9365208,9365208,6142
9367272,0,1051814550,8704,0,0,0,9367272,9367272,6143
9368338,0,8930914499,2048,1,0,0,9368338,9368338,6144
9368351,0,6815639421,5120,0,0,0,9368351,9368351,6145
9369308,0,8977729474,4096,0,0,0,9369308,9369308,6146
9369471,0,10616107154,2048,1,0,0,9369471,9369471,6147
9371092,0,4541179999,1024,1,0,0,9371092,9371092,6148
9371275,0,6038756982,1024,1,0,0,9371275,9371275,6149
9375053,0,6864908256,512,0,0,0,9375053,9375053,6150
9375182,0,8874195519,6656,0,0,0,9375182,9375182,6151
9375523,0,1465444056,5632,0,0,0,9375523,9375523,6152
9375645,0,8805170697,3072,0,0,0,9375645,9375645,6153
9376576,0,4294631677,2048,0,0,0,9376576,9376576,6154
9377808,0,10363909697,2560,1,0,0,9377808,9377808,6155
9378720,0,4175093239,6144,0,0,0,9378720,9378720,6156
9378891,0,8873431516,1536,1,0,0,9378891,9378891,6157
9380594,0,4279138646,2048,0,0,0,9380594,9380594,6158
9383534,0,8429013007,2560,1,0,0,9383534,9383534,6159
9386042,0,10616835915,2560,0,0,0,9386042,9386042,6160
9386798,0,2161852543,10240,1,0,0,9386798,9386798,6161
9387901,0,7219067354,4096,0,0,0,9387901,9387901,6162
9390345,0,9825160301,15872,0,0,0,9390345,9390345,6163
9392481,0,4850922314,6144,1,0,0,9392481,9392481,6164
9395895,0,9353909902,512,0,0,0,9395895,9395895,6165
9395954,0,8089169859,2560,1,0,0,9395954,9395954,6166
9397544,0,8338201703,3072,0,0,0,9397544,9397544,6167
9399502,0,2254682078,1536,1,0,0,9399502,9399502,6168
9400366,0,5895369348,3584,0,0,0,9400366,9400366,6169
9400607,0,2260771792,1536,0,0,0,9400607,9400607,6170
9401235,0,5899361540,5632,1,0,0,9401235,9401235,6171
9402690,0,8455868679,3584,0,0,0,9402690,9402690,6172
9403220,0,2910144286,3584,0,0,0,9403220,9403220,6173
9403791,0,1567758429,2048,1,0,0,9403791,9403791,6174
9405913,0,2039005368,7168,1,0,0,9405913,9405913,6175
9407645,0,3540691729,7168,1,0,0,9407645,9407645,6176
9407732,0,7407204013,3072,0,0,0,9407732,9407732,6177
9408481,0,9698692547,512,0,0,0,9408481,9408481,6178
9408971,0,4147184879,3072,0,0,0,9408971,9408971,6179
9409037,0,6325079554,2560,1,0,0,9409037,9409037,6180
9410161,0,9161133457,7168,1,0,0,9410161,9410161,6181
