,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
10208,10208,40735292,153337,40888629,0,0,0,512,0,4628850917
10209,10209,40735625,1042,40736667,0,0,1,1024,0,5516731762
10210,10210,40737132,155010,40892142,0,0,0,1024,0,5907623007
10211,10211,40738784,20153,40758937,0,0,1,1024,0,5771458098
10212,10212,40750919,115864,40866783,0,0,0,512,0,1665596141
10213,10213,40763269,200755,40964024,0,0,0,512,0,8683559234
10214,10214,40790089,1518,40791607,0,0,1,1536,0,4939595906
10215,10215,40792396,248916,41041312,0,0,0,8704,0,6908272212
10216,10216,40798452,12074,40810526,0,0,1,1536,0,3856044108
10217,10217,40817869,184555,41002424,0,0,0,16896,0,10650863989
10218,10218,40817972,157011,40974983,0,0,0,2048,0,4430076648
10219,10219,40828827,33348,40862175,0,0,1,2048,0,7166470129
10220,10220,40832305,117784,40950089,0,0,0,7168,0,7850789087
10221,10221,40834562,4374,40838936,0,0,1,4608,0,5104369493
10222,10222,40838648,266628,41105276,0,0,0,3584,0,9990242917
10223,10223,40852803,32777,40885580,0,0,1,2560,0,2631746621
10224,10224,40853089,7780,40860869,0,0,1,7680,0,2536459649
10225,10225,40859138,4343,40863481,0,0,1,2048,0,7792786646
10226,10226,40861641,4420,40866061,0,0,1,11776,0,2954369219
10227,10227,40868682,263424,41132106,0,0,0,13824,0,4622436685
10228,10228,40872608,1994,40874602,0,0,1,2048,0,2452589239
10229,10229,40873281,219099,41092380,0,0,0,512,0,7630933598
10230,10230,40875168,566,40875734,0,0,1,512,0,9564670348
10231,10231,40879843,324015,41203858,0,0,0,2048,0,3840382440
10232,10232,40881603,2090,40883693,0,0,1,512,0,9821141568
10233,10233,40885830,5922,40891752,0,0,1,4096,0,9086376933
10234,10234,40892500,180934,41073434,0,0,0,1024,0,4972968829
10235,10235,40895155,10570,40905725,0,0,1,4096,0,4632038581
10236,10236,40896235,3163,40899398,0,0,1,3072,0,7967823599
10237,10237,40905671,100511,41006182,0,0,0,2048,0,4281754527
10238,10238,40917603,288928,41206531,0,0,0,512,0,4633151121
10239,10239,40923060,91843,41014903,0,0,0,3584,0,1462083795
10240,10240,40923998,4374,40928372,0,0,1,4608,0,7645152468
10241,10241,40931192,285659,41216851,0,0,0,14848,0,10667342547
10242,10242,40938583,150757,41089340,0,0,0,2048,0,1701320728
10243,10243,40939157,205534,41144691,0,0,0,4608,0,4534424420
10244,10244,40942942,124049,41066991,0,0,0,1024,0,8845851642
10245,10245,40948354,3245,40951599,0,0,1,1536,0,3092152672
10246,10246,40950470,5454,40955924,0,0,1,5632,0,5573363182
10247,10247,40951337,9201,40960538,0,0,1,5120,0,5050108621
10248,10248,40953092,233241,41186333,0,0,0,5120,0,1767750222
10249,10249,40955041,1869,40956910,0,0,1,1536,0,1429666405
10250,10250,40956962,7442,40964404,0,0,1,6144,0,535181824
10251,10251,40963931,39958,41003889,0,0,1,8192,0,7032028196
10252,10252,40967994,164457,41132451,0,0,0,512,0,9289477071
10253,10253,40972889,172712,41145601,0,0,0,512,0,1711008526
10254,10254,40973647,181911,41155558,0,0,0,2048,0,363198949
10255,10255,40976781,3898,40980679,0,0,1,4096,0,72529748
10256,10256,40977659,7524,40985183,0,0,1,1536,0,5100939551
10257,10257,40980219,1126,40981345,0,0,1,1024,0,6543087331
10258,10258,40985972,190875,41176847,0,0,0,2560,0,1741794576
10259,10259,40989493,16957,41006450,0,0,1,12288,0,5874178329
10260,10260,41004817,10793,41015610,0,0,1,4096,0,7472826004
10261,10261,41018407,175478,41193885,0,0,0,1536,0,7934023796
10262,10262,41018473,29389,41047862,0,0,1,11264,0,2541663319
10263,10263,41020742,14500,41035242,0,0,1,6144,0,8008565722
10264,10264,41028490,208228,41236718,0,0,0,1536,0,7338350382
10265,10265,41031716,4192,41035908,0,0,1,1024,0,5306727812
10266,10266,41043474,4734,41048208,0,0,1,512,0,1772929576
10267,10267,41044469,5365,41049834,0,0,1,2560,0,1478795726
10268,10268,41044506,286999,41331505,0,0,0,4096,0,5576385445
10269,10269,41051538,329706,41381244,0,0,0,512,0,8246196740
10270,10270,41058646,127873,41186519,0,0,0,512,0,724699979
10271,10271,41070143,119499,41189642,0,0,0,512,0,7652304164
10272,10272,41071654,3898,41075552,0,0,1,4096,0,5915885207
10273,10273,41072753,6956,41079709,0,0,1,2560,0,5972915573
10274,10274,41082216,1518,41083734,0,0,1,1536,0,8138463016
10275,10275,41082830,25137,41107967,0,0,1,6656,0,8010973977
10276,10276,41085945,3898,41089843,0,0,1,4096,0,6357458269
10277,10277,41091547,213237,41304784,0,0,0,512,0,3217347776
10278,10278,41092478,184271,41276749,0,0,0,3072,0,7403262111
10279,10279,41093616,288637,41382253,0,0,0,2048,0,8858991027
10280,10280,41095310,124764,41220074,0,0,0,1536,0,7816414945
10281,10281,41103092,145754,41248846,0,0,0,2048,0,7330713975
10282,10282,41104366,112976,41217342,0,0,0,1536,0,2076080793
10283,10283,41109212,8909,41118121,0,0,1,1024,0,566909306
10284,10284,41113399,245555,41358954,0,0,0,4096,0,1536601360
10285,10285,41116059,187657,41303716,0,0,0,2048,0,602542545
10286,10286,41116594,139203,41255797,0,0,0,5120,0,9017349189
10287,10287,41123194,1994,41125188,0,0,1,2048,0,943948868
10288,10288,41131566,5858,41137424,0,0,1,5632,0,7862759941
10289,10289,41134637,3645,41138282,0,0,1,10240,0,5773170310
10290,10290,41137628,15078,41152706,0,0,1,512,0,7554934300
10291,10291,41138364,3422,41141786,0,0,1,3584,0,1684787616
10292,10292,41145218,1994,41147212,0,0,1,2048,0,233056705
10293,10293,41151856,136005,41287861,0,0,0,2560,0,6205277332
10294,10294,41166870,5326,41172196,0,0,1,5632,0,3765152207
10295,10295,41167250,126816,41294066,0,0,0,2048,0,2082101739
10296,10296,41167582,198835,41366417,0,0,0,9728,0,1949948756
10297,10297,41170609,19253,41189862,0,0,1,1024,0,5941736401
10298,10298,41171385,15836,41187221,0,0,1,9216,0,3239319710
10299,10299,41175628,414829,41590457,0,0,0,512,0,5360169023
10300,10300,41175628,21557,41197185,0,0,1,9728,0,2509062169
10301,10301,41181917,4431,41186348,0,0,1,3072,0,2343547879
10302,10302,41200098,10681,41210779,0,0,1,7168,0,4394439445
10303,10303,41201518,6569,41208087,0,0,1,2560,0,5096326269
10304,10304,41205847,6238,41212085,0,0,1,2048,0,2702914917
10305,10305,41209284,344745,41554029,0,0,0,5632,0,9788940321
10306,10306,41211860,80746,41292606,0,0,0,1024,0,2452639846
10307,10307,41215023,15384,41230407,0,0,1,3072,0,5004573019
10308,10308,41219395,348810,41568205,0,0,0,2048,0,3985857816
10309,10309,41222104,173302,41395406,0,0,0,6144,0,3058574791
10310,10310,41224751,175551,41400302,0,0,0,2048,0,10399650765
10311,10311,41228214,10390,41238604,0,0,1,4096,0,5025418959
10312,10312,41233000,1042,41234042,0,0,1,1024,0,9449514909
10313,10313,41233651,36218,41269869,0,0,1,10240,0,7849488466
10314,10314,41235155,6035,41241190,0,0,1,4096,0,4242464821
10315,10315,41240780,264176,41504956,0,0,0,3584,0,9056205363
10316,10316,41242555,16234,41258789,0,0,1,12288,0,5929017513
10317,10317,41244989,121763,41366752,0,0,0,1024,0,7338826844
10318,10318,41246806,125468,41372274,0,0,0,8192,0,7007574626
10319,10319,41248947,107782,41356729,0,0,0,3584,0,1225264105
10320,10320,41261639,144835,41406474,0,0,0,1536,0,8687600903
10321,10321,41263509,157042,41420551,0,0,0,5632,0,3562745502
10322,10322,41267856,2359,41270215,0,0,1,512,0,7355532653
10323,10323,41272367,225804,41498171,0,0,0,9728,0,2403544959
10324,10324,41273552,1994,41275546,0,0,1,2048,0,5260162420
10325,10325,41274433,9436,41283869,0,0,1,3072,0,6263540624
10326,10326,41277198,229853,41507051,0,0,0,3584,0,4620736142
10327,10327,41278471,211042,41489513,0,0,0,4096,0,3103614701
10328,10328,41278829,6346,41285175,0,0,1,4608,0,541917051
10329,10329,41279827,156728,41436555,0,0,0,2560,0,10448671359
10330,10330,41283130,9529,41292659,0,0,1,1536,0,233619703
10331,10331,41283974,149839,41433813,0,0,0,1024,0,1205962212
10332,10332,41287580,1315,41288895,0,0,1,1024,0,4795561114
10333,10333,41289628,7857,41297485,0,0,1,7680,0,9538720425
10334,10334,41291909,6562,41298471,0,0,1,1536,0,53584727
10335,10335,41293369,175307,41468676,0,0,0,4096,0,6145663068
10336,10336,41294257,130163,41424420,0,0,0,11264,0,225978697
10337,10337,41302978,12592,41315570,0,0,1,3072,0,8916426105
10338,10338,41306037,1994,41308031,0,0,1,2048,0,10097904654
10339,10339,41307843,250311,41558154,0,0,0,7680,0,2118040971
10340,10340,41309089,309982,41619071,0,0,0,2560,0,1739396682
10341,10341,41312979,8699,41321678,0,0,1,3584,0,9176993328
10342,10342,41313189,4327,41317516,0,0,1,3072,0,166246294
10343,10343,41320083,336409,41656492,0,0,0,6656,0,4014400732
10344,10344,41320151,6861,41327012,0,0,1,1024,0,1225678225
10345,10345,41320544,5802,41326346,0,0,1,6144,0,3839882384
10346,10346,41325190,233891,41559081,0,0,0,2048,0,2498254370
10347,10347,41331217,26161,41357378,0,0,1,4096,0,9022253154
10348,10348,41338375,104258,41442633,0,0,0,2560,0,6927606221
10349,10349,41339116,566,41339682,0,0,1,512,0,6987704291
10350,10350,41339384,73532,41412916,0,0,0,1024,0,5291399789
10351,10351,41339933,163877,41503810,0,0,0,18432,0,7062942218
10352,10352,41343562,10291,41353853,0,0,1,512,0,2596059134
10353,10353,41345001,3898,41348899,0,0,1,4096,0,6956187518
10354,10354,41347102,294883,41641985,0,0,0,1024,0,3954997066
10355,10355,41356601,333644,41690245,0,0,0,4096,0,10305978330
10356,10356,41359834,207390,41567224,0,0,0,3584,0,6656139999
10357,10357,41364186,124064,41488250,0,0,0,1024,0,9309641901
10358,10358,41375330,4374,41379704,0,0,1,4608,0,9431213809
10359,10359,41383372,2864,41386236,0,0,1,2048,0,4249979447
10360,10360,41389071,237127,41626198,0,0,0,7168,0,3417058856
10361,10361,41389537,566,41390103,0,0,1,512,0,6897391342
10362,10362,41392043,127969,41520012,0,0,0,5120,0,8730565559
10363,10363,41393665,16291,41409956,0,0,1,9728,0,3596131910
10364,10364,41396157,4724,41400881,0,0,1,2560,0,1564532678
10365,10365,41415257,16764,41432021,0,0,1,4096,0,359793887
10366,10366,41417961,102378,41520339,0,0,0,1024,0,10116995391
10367,10367,41418679,1887,41420566,0,0,1,512,0,5091231144
10368,10368,41421701,8054,41429755,0,0,1,5632,0,10094063266
10369,10369,41422922,23230,41446152,0,0,1,9728,0,6944143078
10370,10370,41426107,7860,41433967,0,0,1,3072,0,5922605219
10371,10371,41431009,14784,41445793,0,0,1,12800,0,7702057423
10372,10372,41431366,145658,41577024,0,0,0,1024,0,9884067239
10373,10373,41433359,7935,41441294,0,0,1,15360,0,8553960125
10374,10374,41434242,13357,41447599,0,0,1,11776,0,10087908295
10375,10375,41434611,132955,41567566,0,0,0,1024,0,1801502793
10376,10376,41437665,16066,41453731,0,0,1,7168,0,332149975
10377,10377,41439844,26018,41465862,0,0,1,4608,0,8937999351
10378,10378,41443585,166623,41610208,0,0,0,2048,0,3921117535
10379,10379,41448384,12460,41460844,0,0,1,5632,0,9047126071
10380,10380,41450555,18136,41468691,0,0,1,10752,0,2751701708
10381,10381,41451219,6763,41457982,0,0,1,3584,0,3637667647
10382,10382,41459715,186284,41645999,0,0,0,12800,0,1902043603
10383,10383,41459856,24046,41483902,0,0,1,18432,0,1214494414
10384,10384,41461329,8809,41470138,0,0,1,4096,0,5464257718
10385,10385,41462239,186207,41648446,0,0,0,1024,0,4193548442
10386,10386,41462820,313259,41776079,0,0,0,4096,0,3187814296
10387,10387,41467766,193010,41660776,0,0,0,3584,0,1812076335
10388,10388,41467816,334569,41802385,0,0,0,7680,0,7082459501
10389,10389,41471059,161534,41632593,0,0,0,5632,0,3528706427
10390,10390,41479852,9903,41489755,0,0,1,1024,0,116821409
10391,10391,41494008,9825,41503833,0,0,1,3072,0,9614751486
10392,10392,41496065,17880,41513945,0,0,1,7168,0,1436715632
10393,10393,41500069,463057,41963126,0,0,0,16384,0,3448875160
10394,10394,41500774,14477,41515251,0,0,1,3584,0,1804792925
10395,10395,41507075,382337,41889412,0,0,0,7680,0,6604606095
10396,10396,41508698,266118,41774816,0,0,0,4608,0,2639650695
10397,10397,41519644,300703,41820347,0,0,0,3072,0,9273191084
10398,10398,41521287,224820,41746107,0,0,0,6656,0,1232464983
10399,10399,41523969,1042,41525011,0,0,1,1024,0,8001866580
10400,10400,41529573,326963,41856536,0,0,0,6656,0,6328405360
10401,10401,41531001,278930,41809931,0,0,0,9216,0,8971273649
10402,10402,41533710,222556,41756266,0,0,0,3584,0,488382290
10403,10403,41540360,170588,41710948,0,0,0,1536,0,10393698103
10404,10404,41542622,566,41543188,0,0,1,512,0,872779504
10405,10405,41546493,268421,41814914,0,0,0,2560,0,9654858945
10406,10406,41552499,220898,41773397,0,0,0,21504,0,6153286795
10407,10407,41552869,5300,41558169,0,0,1,2048,0,6016482195
10408,10408,41562185,1518,41563703,0,0,1,1536,0,6833249294
10409,10409,41564458,2781,41567239,0,0,1,1536,0,6000579520
10410,10410,41568908,25188,41594096,0,0,1,4608,0,5249828832
10411,10411,41572139,272457,41844596,0,0,0,3072,0,6824994755
10412,10412,41573583,1994,41575577,0,0,1,2048,0,7368295150
10413,10413,41574101,15410,41589511,0,0,1,7680,0,8967041949
10414,10414,41575478,8397,41583875,0,0,1,7680,0,9793610815
10415,10415,41582759,125237,41707996,0,0,0,2560,0,10547439955
10416,10416,41583638,494699,42078337,0,0,0,3584,0,8255873051
10417,10417,41584095,163431,41747526,0,0,0,4608,0,3832066609
10418,10418,41585785,364599,41950384,0,0,0,2560,0,5677970637
10419,10419,41586097,303486,41889583,0,0,0,512,0,6983534474
10420,10420,41605578,95116,41700694,0,0,0,2560,0,3635867911
10421,10421,41612519,4374,41616893,0,0,1,4608,0,4708177128
10422,10422,41614573,331766,41946339,0,0,0,512,0,3709795381
10423,10423,41616001,174423,41790424,0,0,0,8704,0,2108928090
10424,10424,41620068,1042,41621110,0,0,1,1024,0,9702470506
10425,10425,41624888,3888,41628776,0,0,1,2560,0,7092405684
10426,10426,41625471,216301,41841772,0,0,0,3584,0,476612696
10427,10427,41625797,35017,41660814,0,0,1,16384,0,3976645844
10428,10428,41626453,8644,41635097,0,0,1,2560,0,5685273004
10429,10429,41629998,22798,41652796,0,0,1,1536,0,1466911233
10430,10430,41631462,29329,41660791,0,0,1,4608,0,8276310231
10431,10431,41634610,2705,41637315,0,0,1,512,0,7527871523
10432,10432,41634895,21612,41656507,0,0,1,3584,0,1436326282
10433,10433,41643603,8207,41651810,0,0,1,6144,0,3859186611
10434,10434,41644617,236657,41881274,0,0,0,1024,0,6558797151
10435,10435,41660005,16341,41676346,0,0,1,2560,0,10354750336
10436,10436,41662220,19298,41681518,0,0,1,12288,0,2748549904
10437,10437,41666843,7877,41674720,0,0,1,6144,0,7758928008
10438,10438,41668551,111853,41780404,0,0,0,1024,0,3844641368
10439,10439,41670576,8036,41678612,0,0,1,3584,0,6822642597
10440,10440,41671305,338951,42010256,0,0,0,3584,0,10003039639
10441,10441,41677501,299361,41976862,0,0,0,7680,0,27962077
10442,10442,41681928,1042,41682970,0,0,1,1024,0,356117254
10443,10443,41686602,214882,41901484,0,0,0,5632,0,2624937432
10444,10444,41690026,156457,41846483,0,0,0,6144,0,3665382077
10445,10445,41694225,309691,42003916,0,0,0,4608,0,1668504284
10446,10446,41695131,322232,42017363,0,0,0,2048,0,10691948562
10447,10447,41696241,4468,41700709,0,0,1,1536,0,9523789188
10448,10448,41697806,239986,41937792,0,0,0,12288,0,6353144319
10449,10449,41699304,19669,41718973,0,0,1,1536,0,3521768902
10450,10450,41713588,24189,41737777,0,0,1,4608,0,7307470172
10451,10451,41714330,3657,41717987,0,0,1,3072,0,9718943862
10452,10452,41717858,2421,41720279,0,0,1,2048,0,8518444685
10453,10453,41718332,5448,41723780,0,0,1,1536,0,4923441400
10454,10454,41720090,177603,41897693,0,0,0,2048,0,212918520
10455,10455,41721402,566,41721968,0,0,1,512,0,2721056839
10456,10456,41721590,263294,41984884,0,0,0,11264,0,10000546941
10457,10457,41725663,25715,41751378,0,0,1,7168,0,2577021437
10458,10458,41726902,3940,41730842,0,0,1,3072,0,1026650789
10459,10459,41736253,154232,41890485,0,0,0,2048,0,5150820150
10460,10460,41738267,184631,41922898,0,0,0,512,0,2904777097
10461,10461,41739170,204819,41943989,0,0,0,512,0,7624716027
10462,10462,41742319,1042,41743361,0,0,1,1024,0,6002117090
10463,10463,41744595,35824,41780419,0,0,1,3584,0,3983535676
10464,10464,41750128,235421,41985549,0,0,0,2048,0,4156018979
10465,10465,41752168,1518,41753686,0,0,1,1536,0,5555765183
10466,10466,41758787,205446,41964233,0,0,0,3584,0,4693222182
10467,10467,41759180,211731,41970911,0,0,0,2048,0,4078284271
10468,10468,41765315,139141,41904456,0,0,0,1024,0,10172283733
10469,10469,41770288,15039,41785327,0,0,1,8192,0,6603093373
10470,10470,41773453,345786,42119239,0,0,0,5632,0,5441642034
10471,10471,41775174,137786,41912960,0,0,0,3072,0,6678699360
10472,10472,41777415,274550,42051965,0,0,0,3584,0,7545021454
10473,10473,41779111,11351,41790462,0,0,1,1024,0,1988144438
10474,10474,41779596,10843,41790439,0,0,1,5120,0,1636759158
10475,10475,41781936,255646,42037582,0,0,0,3072,0,3209519300
10476,10476,41782178,331946,42114124,0,0,0,6144,0,983895755
10477,10477,41786738,26297,41813035,0,0,1,6144,0,6587905687
10478,10478,41789087,180765,41969852,0,0,0,1024,0,9451813487
10479,10479,41791542,14740,41806282,0,0,1,12800,0,3886346444
10480,10480,41793829,8571,41802400,0,0,1,5632,0,10073606599
10481,10481,41797413,200576,41997989,0,0,0,4096,0,92654589
10482,10482,41804128,302943,42107071,0,0,0,4608,0,4730497263
10483,10483,41805088,20853,41825941,0,0,1,1536,0,7879294244
10484,10484,41805501,4478,41809979,0,0,1,4608,0,4997537425
10485,10485,41805817,143189,41949006,0,0,0,8704,0,9649391125
10486,10486,41807722,5979,41813701,0,0,1,1024,0,4755373180
10487,10487,41808579,13165,41821744,0,0,1,3584,0,7740814896
10488,10488,41810742,211379,42022121,0,0,0,7680,0,5734635756
10489,10489,41812780,283827,42096607,0,0,0,512,0,2594955906
10490,10490,41815104,5258,41820362,0,0,1,4608,0,7269683614
10491,10491,41820721,7486,41828207,0,0,1,3584,0,8155293220
10492,10492,41824294,181821,42006115,0,0,0,7168,0,10493155497
10493,10493,41826798,262002,42088800,0,0,0,13824,0,10299920056
10494,10494,41833265,208042,42041307,0,0,0,5120,0,2112132726
10495,10495,41835133,163339,41998472,0,0,0,1536,0,7901075580
10496,10496,41835770,233960,42069730,0,0,0,16384,0,10012576627
10497,10497,41836884,4903,41841787,0,0,1,4608,0,4682713519
10498,10498,41842863,199083,42041946,0,0,0,2048,0,900543305
10499,10499,41852010,7267,41859277,0,0,1,2560,0,8407721821
10500,10500,41854503,18888,41873391,0,0,1,4608,0,605397949
10501,10501,41866361,157655,42024016,0,0,0,6144,0,9100726152
10502,10502,41871411,51502,41922913,0,0,1,5120,0,9023656949
10503,10503,41873953,1539,41875492,0,0,1,1536,0,4535425954
10504,10504,41873965,161809,42035774,0,0,0,512,0,6639737788
10505,10505,41876290,263235,42139525,0,0,0,512,0,2382285372
10506,10506,41880757,269252,42150009,0,0,0,5632,0,1571225720
10507,10507,41886397,357719,42244116,0,0,0,512,0,110091387
10508,10508,41886877,358970,42245847,0,0,0,5632,0,7128210522
10509,10509,41888719,243252,42131971,0,0,0,4096,0,4737016644
10510,10510,41890575,252166,42142741,0,0,0,4608,0,5563539696
10511,10511,41893942,7565,41901507,0,0,1,7168,0,4344741901
10512,10512,41897708,296486,42194194,0,0,0,18944,0,6780878451
10513,10513,41900159,7119,41907278,0,0,1,6144,0,2071534756
10514,10514,41906997,256243,42163240,0,0,0,5632,0,2691693873
10515,10515,41907466,9696,41917162,0,0,1,1024,0,604401758
10516,10516,41926614,155283,42081897,0,0,0,6144,0,1189011825
10517,10517,41927460,21561,41949021,0,0,1,1536,0,6544622567
10518,10518,41938202,2946,41941148,0,0,1,3072,0,1621855246
10519,10519,41940715,189993,42130708,0,0,0,5120,0,5119082191
10520,10520,41941722,27001,41968723,0,0,1,1536,0,1705653998
10521,10521,41945065,5802,41950867,0,0,1,6144,0,3776603438
10522,10522,41947735,112091,42059826,0,0,0,512,0,6383554984
10523,10523,41953097,15972,41969069,0,0,1,2048,0,10275920568
10524,10524,41960172,234997,42195169,0,0,0,3072,0,6641842981
10525,10525,41965891,137328,42103219,0,0,0,2048,0,5668878488
10526,10526,41969183,187414,42156597,0,0,0,2048,0,7181863005
10527,10527,41974394,224017,42198411,0,0,0,2048,0,697145192
10528,10528,41977025,93211,42070236,0,0,0,1536,0,2464493362
10529,10529,41980366,9593,41989959,0,0,1,1024,0,2478837609
10530,10530,41982904,4598,41987502,0,0,1,2048,0,6967839600
10531,10531,41990187,15958,42006145,0,0,1,6656,0,8194227953
10532,10532,41993467,77564,42071031,0,0,0,2560,0,3915408196
10533,10533,41997688,8442,42006130,0,0,1,9216,0,6198940161
10534,10534,41998270,25761,42024031,0,0,1,2560,0,2084995676
10535,10535,42009583,200350,42209933,0,0,0,4608,0,2393642453
10536,10536,42009939,309719,42319658,0,0,0,12288,0,3709435120
10537,10537,42010446,1042,42011488,0,0,1,1024,0,7204925583
10538,10538,42013809,226718,42240527,0,0,0,3072,0,10378123713
10539,10539,42014208,9846,42024054,0,0,1,2048,0,2982340958
10540,10540,42015642,201787,42217429,0,0,0,1024,0,6048146862
10541,10541,42019758,341690,42361448,0,0,0,7168,0,2341129456
10542,10542,42022544,11960,42034504,0,0,1,6656,0,7516100654
10543,10543,42029241,214704,42243945,0,0,0,9216,0,722942810
10544,10544,42033331,155076,42188407,0,0,0,7168,0,9871421928
10545,10545,42033739,41480,42075219,0,0,1,1024,0,7230657208
10546,10546,42035687,35359,42071046,0,0,1,3584,0,7830911544
10547,10547,42043833,38222,42082055,0,0,1,5120,0,7928155542
10548,10548,42045178,3851,42049029,0,0,1,2048,0,5515375201
10549,10549,42052064,178664,42230728,0,0,0,3072,0,5245978156
10550,10550,42056385,18168,42074553,0,0,1,6656,0,9440018988
10551,10551,42058142,3266,42061408,0,0,1,3072,0,5612221650
10552,10552,42060160,167848,42228008,0,0,0,1536,0,9635056191
10553,10553,42061157,14408,42075565,0,0,1,512,0,9191256763
10554,10554,42061226,8527,42069753,0,0,1,5120,0,9526542820
10555,10555,42061800,267670,42329470,0,0,0,1024,0,2313820043
10556,10556,42062980,184925,42247905,0,0,0,6656,0,1527867006
10557,10557,42065629,263067,42328696,0,0,0,7168,0,4324860938
10558,10558,42076146,371680,42447826,0,0,0,5632,0,59957232
10559,10559,42079039,15059,42094098,0,0,1,2560,0,3487014052
10560,10560,42081617,2266,42083883,0,0,1,2048,0,7060001951
10561,10561,42083537,12507,42096044,0,0,1,3072,0,343626219
10562,10562,42085408,176797,42262205,0,0,0,1536,0,3286485656
10563,10563,42107595,44192,42151787,0,0,1,7680,0,3612853731
10564,10564,42108671,1879,42110550,0,0,1,512,0,4435258076
10565,10565,42119933,12053,42131986,0,0,1,7680,0,4355743718
10566,10566,42121260,4484,42125744,0,0,1,3584,0,6622877984
10567,10567,42123950,23011,42146961,0,0,1,3072,0,1070497179
10568,10568,42124015,7994,42132009,0,0,1,1536,0,4160253043
10569,10569,42126037,18544,42144581,0,0,1,3584,0,5295343117
10570,10570,42130578,2442,42133020,0,0,1,1024,0,659188651
10571,10571,42133184,20869,42154053,0,0,1,3584,0,8320403676
10572,10572,42134557,3128,42137685,0,0,1,9216,0,8145351204
10573,10573,42135068,10179,42145247,0,0,1,1024,0,592344333
10574,10574,42135560,5129,42140689,0,0,1,3072,0,6839383776
10575,10575,42150670,5942,42156612,0,0,1,512,0,6819700148
10576,10576,42151920,6778,42158698,0,0,1,11264,0,947978143
10577,10577,42153067,126915,42279982,0,0,0,9728,0,8916292355
10578,10578,42153085,73995,42227080,0,0,0,3584,0,4417517851
10579,10579,42157369,17452,42174821,0,0,1,4608,0,10389200531
10580,10580,42162818,7644,42170462,0,0,1,7680,0,4966309058
10581,10581,42167836,348190,42516026,0,0,0,512,0,9513073652
10582,10582,42170981,112811,42283792,0,0,0,3584,0,2208269098
10583,10583,42171884,5843,42177727,0,0,1,4608,0,9402272707
10584,10584,42174314,205209,42379523,0,0,0,1536,0,3604638401
10585,10585,42175708,7894,42183602,0,0,1,2048,0,1810398256
10586,10586,42184733,12914,42197647,0,0,1,3072,0,7453671135
10587,10587,42188128,7566,42195694,0,0,1,512,0,9275747434
10588,10588,42188821,242421,42431242,0,0,0,6656,0,5820976373
10589,10589,42192014,31434,42223448,0,0,1,1024,0,7356105744
10590,10590,42194939,15829,42210768,0,0,1,4608,0,8433760117
10591,10591,42199046,46816,42245862,0,0,1,12800,0,10325438963
10592,10592,42202706,7396,42210102,0,0,1,7168,0,7083127655
10593,10593,42203289,211893,42415182,0,0,0,2560,0,6973333092
10594,10594,42209963,3898,42213861,0,0,1,4096,0,7943889709
10595,10595,42212057,38337,42250394,0,0,1,4096,0,9381521909
10596,10596,42221487,192900,42414387,0,0,0,8192,0,5485744551
10597,10597,42227013,1101,42228114,0,0,1,1024,0,6889695371
10598,10598,42227855,40330,42268185,0,0,1,10240,0,9580051475
10599,10599,42232150,15845,42247995,0,0,1,12288,0,8559438069
10600,10600,42233993,160859,42394852,0,0,0,512,0,2358646427
10601,10601,42237521,13859,42251380,0,0,1,3584,0,3879199355
10602,10602,42248585,132230,42380815,0,0,0,512,0,5853802533
10603,10603,42253004,1518,42254522,0,0,1,1536,0,5179428878
10604,10604,42258077,144672,42402749,0,0,0,1024,0,7444827344
10605,10605,42262418,192165,42454583,0,0,0,512,0,894050992
10606,10606,42267987,6856,42274843,0,0,1,2560,0,1773997911
10607,10607,42274052,30994,42305046,0,0,1,512,0,3137876707
10608,10608,42275973,18729,42294702,0,0,1,11264,0,3161370960
10609,10609,42276467,167185,42443652,0,0,0,26112,0,8065297195
10610,10610,42276551,24283,42300834,0,0,1,8704,0,8352097398
10611,10611,42280329,7218,42287547,0,0,1,2048,0,348487780
10612,10612,42280678,223981,42504659,0,0,0,8192,0,1962819626
10613,10613,42282926,106978,42389904,0,0,0,4608,0,9513573004
10614,10614,42283181,336113,42619294,0,0,0,2560,0,9851228144
10615,10615,42287825,9463,42297288,0,0,1,4096,0,3608916173
10616,10616,42289891,180476,42470367,0,0,0,3584,0,7872633409
10617,10617,42289966,2470,42292436,0,0,1,2560,0,5987544932
10618,10618,42293932,12028,42305960,0,0,1,16896,0,10007918511
10619,10619,42299043,129612,42428655,0,0,0,4608,0,10132263850
10620,10620,42307433,12240,42319673,0,0,1,512,0,10666343780
10621,10621,42307847,11841,42319688,0,0,1,18432,0,2829393654
10622,10622,42319560,243659,42563219,0,0,0,1536,0,9915504674
10623,10623,42325337,3382,42328719,0,0,1,512,0,5474173352
10624,10624,42327482,231687,42559169,0,0,0,3072,0,6370577477
10625,10625,42330873,241874,42572747,0,0,0,2560,0,7971173676
10626,10626,42331155,181658,42512813,0,0,0,4096,0,10272537336
10627,10627,42333406,286666,42620072,0,0,0,1536,0,10273244335
10628,10628,42334852,2885,42337737,0,0,1,512,0,2168018623
10629,10629,42338748,114480,42453228,0,0,0,3072,0,2468344769
10630,10630,42344155,2000,42346155,0,0,1,512,0,5802213625
10631,10631,42344997,170858,42515855,0,0,0,4608,0,5714870557
10632,10632,42348758,2470,42351228,0,0,1,2560,0,1869595789
