,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4270,4270,17269093,26279,17295372,0,0,1,1024,0,1292657645
4271,4271,17269319,198435,17467754,0,0,0,11776,0,8876084862
4272,4272,17277281,2470,17279751,0,0,1,2560,0,9929550259
4273,4273,17279456,182011,17461467,0,0,0,3584,0,9471549110
4274,4274,17280717,250329,17531046,0,0,0,1536,0,2207843425
4275,4275,17286886,208058,17494944,0,0,0,2560,0,6705198089
4276,4276,17292557,345064,17637621,0,0,0,1536,0,6137929481
4277,4277,17298050,111418,17409468,0,0,0,3584,0,6579099119
4278,4278,17299968,19156,17319124,0,0,1,3072,0,3084211030
4279,4279,17310670,60353,17371023,0,0,0,1536,0,8811279111
4280,4280,17311605,157481,17469086,0,0,0,1024,0,1903867264
4281,4281,17317477,168923,17486400,0,0,0,2048,0,7915711915
4282,4282,17322966,244313,17567279,0,0,0,512,0,6108789023
4283,4283,17325450,6931,17332381,0,0,1,3584,0,7287896829
4284,4284,17325661,231392,17557053,0,0,0,9728,0,3523741178
4285,4285,17329335,268179,17597514,0,0,0,2560,0,9875474332
4286,4286,17336844,69577,17406421,0,0,0,3584,0,8894033158
4287,4287,17342435,18866,17361301,0,0,1,12800,0,6483524850
4288,4288,17347502,260610,17608112,0,0,0,13312,0,10160011268
4289,4289,17349950,99383,17449333,0,0,0,512,0,1391378263
4290,4290,17350236,1422,17351658,0,0,1,1024,0,8019879111
4291,4291,17355639,307488,17663127,0,0,0,8192,0,8748672612
4292,4292,17357161,5126,17362287,0,0,1,1536,0,5635332751
4293,4293,17359824,244209,17604033,0,0,0,8192,0,6963929731
4294,4294,17362446,123315,17485761,0,0,0,1536,0,1397651908
4295,4295,17364069,4679,17368748,0,0,1,12288,0,7257357341
4296,4296,17366719,7380,17374099,0,0,1,15360,0,5386826998
4297,4297,17371788,8627,17380415,0,0,1,512,0,2860450881
4298,4298,17383676,208002,17591678,0,0,0,3584,0,6014068575
4299,4299,17385565,3422,17388987,0,0,1,3584,0,1287324813
4300,4300,17397704,1042,17398746,0,0,1,1024,0,5508508154
4301,4301,17411391,179165,17590556,0,0,0,4096,0,7106227285
4302,4302,17412535,106029,17518564,0,0,0,1024,0,4032210387
4303,4303,17415402,6289,17421691,0,0,1,4608,0,2941258091
4304,4304,17415940,10374,17426314,0,0,1,12288,0,7474326276
4305,4305,17430286,85799,17516085,0,0,0,4096,0,7325870985
4306,4306,17433836,6229,17440065,0,0,1,15360,0,9148370092
4307,4307,17434755,11548,17446303,0,0,1,1536,0,6131827708
4308,4308,17439059,211474,17650533,0,0,0,3584,0,10711230987
4309,4309,17443690,1518,17445208,0,0,1,1536,0,10107340618
4310,4310,17448456,166557,17615013,0,0,0,512,0,835815032
4311,4311,17450679,8119,17458798,0,0,1,5632,0,1058173186
4312,4312,17456527,168548,17625075,0,0,0,512,0,9203800970
4313,4313,17458030,164789,17622819,0,0,0,3072,0,8461659878
4314,4314,17466198,6879,17473077,0,0,1,512,0,7363753819
4315,4315,17469077,282946,17752023,0,0,0,5632,0,2391483929
4316,4316,17471730,87366,17559096,0,0,0,6656,0,1096589442
4317,4317,17476702,31258,17507960,0,0,1,12288,0,5589480561
4318,4318,17494622,246937,17741559,0,0,0,1536,0,8269396993
4319,4319,17495180,131887,17627067,0,0,0,1024,0,5463044394
4320,4320,17495444,273445,17768889,0,0,0,1536,0,1846809220
4321,4321,17496990,5188,17502178,0,0,1,1024,0,1414134095
4322,4322,17502714,37857,17540571,0,0,1,4608,0,10603571713
4323,4323,17517377,1518,17518895,0,0,1,1536,0,1214395155
4324,4324,17522603,7641,17530244,0,0,1,512,0,13677506
4325,4325,17523258,3387,17526645,0,0,1,9728,0,1308096289
4326,4326,17527158,287923,17815081,0,0,0,512,0,7219304078
4327,4327,17532815,4850,17537665,0,0,1,5120,0,6646374770
4328,4328,17548537,152900,17701437,0,0,0,2048,0,10020969999
4329,4329,17558461,228280,17786741,0,0,0,3072,0,7057364737
4330,4330,17566248,145383,17711631,0,0,0,3584,0,5738215336
4331,4331,17567386,566,17567952,0,0,1,512,0,9629349344
4332,4332,17570092,344535,17914627,0,0,0,3584,0,4049329763
4333,4333,17570230,3904,17574134,0,0,1,10752,0,7486482412
4334,4334,17574760,7561,17582321,0,0,1,6144,0,681304946
4335,4335,17575283,13516,17588799,0,0,1,8192,0,2746621212
4336,4336,17579905,3722,17583627,0,0,1,2048,0,6030578321
4337,4337,17584013,227074,17811087,0,0,0,2048,0,8309827429
4338,4338,17586586,142174,17728760,0,0,0,3584,0,4838716259
4339,4339,17587574,268376,17855950,0,0,0,5120,0,2864857540
4340,4340,17588004,2567,17590571,0,0,1,1024,0,10194322811
4341,4341,17591094,7806,17598900,0,0,1,7680,0,1376020760
4342,4342,17591931,33551,17625482,0,0,1,7680,0,6188712449
4343,4343,17601321,6814,17608135,0,0,1,4096,0,1920065910
4344,4344,17603004,24130,17627134,0,0,1,1024,0,4896118573
4345,4345,17603948,122120,17726068,0,0,0,512,0,9100319879
4346,4346,17605671,3336,17609007,0,0,1,512,0,4173097566
4347,4347,17610589,125762,17736351,0,0,0,4608,0,612457998
4348,4348,17615224,11244,17626468,0,0,1,1536,0,2513038987
4349,4349,17617007,135882,17752889,0,0,0,512,0,9415431095
4350,4350,17621153,29442,17650595,0,0,1,6656,0,3121260898
4351,4351,17626653,123115,17749768,0,0,0,2560,0,10304473047
4352,4352,17628249,394446,18022695,0,0,0,1536,0,1562086522
4353,4353,17630404,189096,17819500,0,0,0,2560,0,7986057175
4354,4354,17632840,1994,17634834,0,0,1,2048,0,826221669
4355,4355,17633243,192319,17825562,0,0,0,5120,0,2817804111
4356,4356,17638328,130078,17768406,0,0,0,16384,0,9675291182
4357,4357,17644023,7558,17651581,0,0,1,1536,0,2044671631
4358,4358,17644407,170495,17814902,0,0,0,5632,0,6077956901
4359,4359,17646186,11791,17657977,0,0,1,3072,0,5947811289
4360,4360,17647144,192263,17839407,0,0,0,512,0,9214421176
4361,4361,17649901,97452,17747353,0,0,0,3584,0,952341955
4362,4362,17650678,4850,17655528,0,0,1,5120,0,217222474
4363,4363,17659357,11077,17670434,0,0,1,5120,0,1930446436
4364,4364,17659539,5591,17665130,0,0,1,2048,0,9852993056
4365,4365,17659591,221517,17881108,0,0,0,2048,0,6490116120
4366,4366,17674881,222611,17897492,0,0,0,6144,0,3226189097
4367,4367,17676221,262174,17938395,0,0,0,1536,0,6438845933
4368,4368,17676618,152580,17829198,0,0,0,1536,0,4265667796
4369,4369,17687440,566,17688006,0,0,1,512,0,2027807473
4370,4370,17688333,6399,17694732,0,0,1,6144,0,6507634271
4371,4371,17692818,161144,17853962,0,0,0,4096,0,10400796323
4372,4372,17699637,19140,17718777,0,0,1,12288,0,9406452238
4373,4373,17701989,317237,18019226,0,0,0,3072,0,9028549801
4374,4374,17702285,13266,17715551,0,0,1,2048,0,221457821
4375,4375,17707557,1042,17708599,0,0,1,1024,0,1557429508
4376,4376,17719395,1042,17720437,0,0,1,1024,0,8689421411
4377,4377,17721292,64482,17785774,0,0,0,8704,0,4216004822
4378,4378,17724442,271098,17995540,0,0,0,14848,0,8345374614
4379,4379,17728400,223901,17952301,0,0,0,5120,0,5040350845
4380,4380,17736315,5259,17741574,0,0,1,5120,0,2732357161
4381,4381,17740592,6982,17747574,0,0,1,5632,0,5214661720
4382,4382,17768417,3592,17772009,0,0,1,9216,0,8955760777
4383,4383,17775423,137312,17912735,0,0,0,1536,0,7694638546
4384,4384,17776831,2946,17779777,0,0,1,3072,0,6281805866
4385,4385,17783551,8951,17792502,0,0,1,6144,0,4009262159
4386,4386,17784223,11505,17795728,0,0,1,5120,0,8002985618
4387,4387,17794188,161077,17955265,0,0,0,1024,0,846089750
4388,4388,17798674,3422,17802096,0,0,1,3584,0,3708543444
4389,4389,17798890,18590,17817480,0,0,1,10752,0,6374704833
4390,4390,17806690,123780,17930470,0,0,0,9728,0,10300238910
4391,4391,17810421,1191,17811612,0,0,1,512,0,1528912685
4392,4392,17810742,30561,17841303,0,0,1,1536,0,4955177630
4393,4393,17811836,138578,17950414,0,0,0,4608,0,9224076962
4394,4394,17813842,5673,17819515,0,0,1,3072,0,5539576092
4395,4395,17818282,7295,17825577,0,0,1,7168,0,3977934693
4396,4396,17818616,23046,17841662,0,0,1,13312,0,4708857527
4397,4397,17818745,7410,17826155,0,0,1,1536,0,10069627149
4398,4398,17820480,21869,17842349,0,0,1,9216,0,6513051676
4399,4399,17821391,251927,18073318,0,0,0,4608,0,6217037190
4400,4400,17822842,138449,17961291,0,0,0,2048,0,7233734155
4401,4401,17828821,1411,17830232,0,0,1,1024,0,4240034328
4402,4402,17831892,170231,18002123,0,0,0,512,0,6814231747
4403,4403,17833656,204739,18038395,0,0,0,7680,0,840477010
4404,4404,17836417,226170,18062587,0,0,0,6656,0,400940381
4405,4405,17837828,273140,18110968,0,0,0,1024,0,7869146510
4406,4406,17841482,212188,18053670,0,0,0,1024,0,4407840721
4407,4407,17841711,113227,17954938,0,0,0,7680,0,3293371432
4408,4408,17845430,10535,17855965,0,0,1,6144,0,2234046231
4409,4409,17847462,162548,18010010,0,0,0,3072,0,2514104498
4410,4410,17850415,109089,17959504,0,0,0,3072,0,3003278405
4411,4411,17863271,123605,17986876,0,0,0,1536,0,899455339
4412,4412,17864961,222937,18087898,0,0,0,2048,0,2698855062
4413,4413,17865974,4977,17870951,0,0,1,5120,0,327551836
4414,4414,17872908,117559,17990467,0,0,0,4096,0,9435596882
4415,4415,17874810,66550,17941360,0,0,0,5632,0,157462927
4416,4416,17878645,151250,18029895,0,0,0,3584,0,9169402123
4417,4417,17883404,162517,18045921,0,0,0,1024,0,4350351989
4418,4418,17890834,1042,17891876,0,0,1,1024,0,3533281572
4419,4419,17897420,173603,18071023,0,0,0,5120,0,2520590306
4420,4420,17911577,5326,17916903,0,0,1,5632,0,5827186125
4421,4421,17916631,119370,18036001,0,0,0,12288,0,1361995487
4422,4422,17923277,264378,18187655,0,0,0,512,0,10404461421
4423,4423,17927984,7345,17935329,0,0,1,5120,0,6414795702
4424,4424,17930329,7266,17937595,0,0,1,3584,0,9609973284
4425,4425,17933367,6174,17939541,0,0,1,3072,0,9220741397
4426,4426,17943149,137849,18080998,0,0,0,4608,0,355973019
4427,4427,17943757,206532,18150289,0,0,0,32256,0,1097685714
4428,4428,17944874,5555,17950429,0,0,1,5120,0,1237125414
4429,4429,17945518,21931,17967449,0,0,1,3072,0,4155555404
4430,4430,17946150,6166,17952316,0,0,1,3584,0,1141039298
4431,4431,17947563,115819,18063382,0,0,0,2560,0,7874919884
4432,4432,17957581,14313,17971894,0,0,1,7168,0,4556512442
4433,4433,17960535,7260,17967795,0,0,1,1024,0,6371378556
4434,4434,17980412,8042,17988454,0,0,1,1536,0,3469868108
4435,4435,17984054,6428,17990482,0,0,1,4608,0,4208265368
4436,4436,17991359,218511,18209870,0,0,0,2560,0,6977241056
4437,4437,17995449,171778,18167227,0,0,0,1024,0,9674803430
4438,4438,17997424,77935,18075359,0,0,0,2560,0,3210626223
4439,4439,18002320,28288,18030608,0,0,1,7680,0,4385543127
4440,4440,18010568,122090,18132658,0,0,0,512,0,10224665489
4441,4441,18021790,167499,18189289,0,0,0,512,0,9727484047
4442,4442,18027461,179017,18206478,0,0,0,6656,0,9656288592
4443,4443,18030307,5717,18036024,0,0,1,3072,0,2608561924
4444,4444,18032288,178771,18211059,0,0,0,1536,0,8166420646
4445,4445,18033497,277784,18311281,0,0,0,1024,0,1820683032
4446,4446,18033553,239811,18273364,0,0,0,5120,0,597334841
4447,4447,18038850,165569,18204419,0,0,0,5120,0,1479595873
4448,4448,18039657,14394,18054051,0,0,1,3072,0,6196190927
4449,4449,18040702,201073,18241775,0,0,0,5120,0,6454355919
4450,4450,18042164,190464,18232628,0,0,0,512,0,9391866857
4451,4451,18042847,17336,18060183,0,0,1,14336,0,4550437743
4452,4452,18045123,121622,18166745,0,0,0,3584,0,7213037158
4453,4453,18047117,8880,18055997,0,0,1,3072,0,8245773544
4454,4454,18059804,725,18060529,0,0,1,512,0,2881339687
4455,4455,18063604,265082,18328686,0,0,0,512,0,10690035683
4456,4456,18066429,15860,18082289,0,0,1,4608,0,2876137403
4457,4457,18067133,1791,18068924,0,0,1,1024,0,1843828955
4458,4458,18068240,11117,18079357,0,0,1,8704,0,5343107379
4459,4459,18068934,8477,18077411,0,0,1,4608,0,10093687836
4460,4460,18073950,111879,18185829,0,0,0,512,0,2094873530
4461,4461,18077285,5158,18082443,0,0,1,8704,0,6457006946
4462,4462,18078723,20766,18099489,0,0,1,16384,0,6398437969
4463,4463,18082272,5641,18087913,0,0,1,1536,0,7481128926
4464,4464,18085591,193599,18279190,0,0,0,1024,0,6467256479
4465,4465,18086272,181270,18267542,0,0,0,3072,0,3424433382
4466,4466,18089634,133198,18222832,0,0,0,512,0,7385101002
4467,4467,18096393,143807,18240200,0,0,0,10240,0,5845727996
4468,4468,18097482,2722,18100204,0,0,1,512,0,845233468
4469,4469,18107003,2470,18109473,0,0,1,2560,0,3526769560
4470,4470,18111707,44333,18156040,0,0,0,512,0,6084588689
4471,4471,18112594,2870,18115464,0,0,1,8704,0,8111843274
4472,4472,18126428,184526,18310954,0,0,0,16384,0,9020857785
4473,4473,18133099,284771,18417870,0,0,0,512,0,5203300446
4474,4474,18137467,158031,18295498,0,0,0,1024,0,10634520603
4475,4475,18141825,184327,18326152,0,0,0,9728,0,430681950
4476,4476,18143912,10881,18154793,0,0,1,11776,0,638104904
4477,4477,18147290,211640,18358930,0,0,0,15360,0,6236494454
4478,4478,18147548,17174,18164722,0,0,1,3584,0,7911581962
4479,4479,18149057,10370,18159427,0,0,1,4608,0,882121740
4480,4480,18151938,108100,18260038,0,0,0,512,0,9249980366
4481,4481,18154226,338853,18493079,0,0,0,2048,0,9493504053
4482,4482,18159213,7547,18166760,0,0,1,2560,0,4759765443
4483,4483,18160785,287391,18448176,0,0,0,3072,0,8934279781
4484,4484,18163067,227597,18390664,0,0,0,2560,0,5462137622
4485,4485,18168233,161918,18330151,0,0,0,512,0,10700530388
4486,4486,18170511,72995,18243506,0,0,0,5632,0,7424664651
4487,4487,18171307,248839,18420146,0,0,0,1024,0,2411617165
4488,4488,18174166,4162,18178328,0,0,1,11264,0,5255001332
4489,4489,18175069,153438,18328507,0,0,0,7680,0,2299963952
4490,4490,18175193,15619,18190812,0,0,1,3584,0,2020309267
4491,4491,18180009,1994,18182003,0,0,1,2048,0,2733889752
4492,4492,18181503,3128,18184631,0,0,1,9216,0,2947715274
4493,4493,18189147,5505,18194652,0,0,1,512,0,8818839326
4494,4494,18195023,153049,18348072,0,0,0,4096,0,968566292
4495,4495,18196345,220935,18417280,0,0,0,4608,0,6762709809
4496,4496,18198926,185004,18383930,0,0,0,18432,0,10466069424
4497,4497,18203608,4347,18207955,0,0,1,1536,0,1936666546
4498,4498,18204167,101780,18305947,0,0,0,512,0,6879295317
4499,4499,18205139,325708,18530847,0,0,0,4096,0,1583353770
4500,4500,18217144,1518,18218662,0,0,1,1536,0,1898338613
4501,4501,18220539,188231,18408770,0,0,0,9216,0,8117567422
4502,4502,18231133,25733,18256866,0,0,1,5632,0,6364072450
4503,4503,18234860,1994,18236854,0,0,1,2048,0,8209826185
4504,4504,18242762,313915,18556677,0,0,0,2048,0,1079902116
4505,4505,18245356,5326,18250682,0,0,1,5632,0,3520395215
4506,4506,18246053,16624,18262677,0,0,1,5632,0,332604708
4507,4507,18249450,242990,18492440,0,0,0,5120,0,4544579708
4508,4508,18251464,273862,18525326,0,0,0,16896,0,431146368
4509,4509,18254810,196671,18451481,0,0,0,7680,0,1302172493
4510,4510,18257744,32388,18290132,0,0,1,1536,0,9094335387
4511,4511,18258513,251225,18509738,0,0,0,1536,0,4768374687
4512,4512,18266843,2685,18269528,0,0,1,2048,0,7941302385
4513,4513,18271239,10950,18282189,0,0,1,3584,0,5661646960
4514,4514,18276025,3898,18279923,0,0,1,4096,0,2814922935
4515,4515,18282101,9497,18291598,0,0,1,1024,0,8796316197
4516,4516,18283139,283109,18566248,0,0,0,4096,0,7027953394
4517,4517,18285092,4374,18289466,0,0,1,4608,0,889858985
4518,4518,18285633,4845,18290478,0,0,1,512,0,5866089869
4519,4519,18285797,219240,18505037,0,0,0,2048,0,2390579757
4520,4520,18291070,6278,18297348,0,0,1,6656,0,4552456639
4521,4521,18294102,226061,18520163,0,0,0,5120,0,2432280656
4522,4522,18301808,26893,18328701,0,0,1,4096,0,8995099580
4523,4523,18303515,244817,18548332,0,0,0,3584,0,6509279844
4524,4524,18315790,12926,18328716,0,0,1,7168,0,1950690455
4525,4525,18318486,18962,18337448,0,0,1,15360,0,8637037390
4526,4526,18322181,291081,18613262,0,0,0,3072,0,4463571622
4527,4527,18329204,17321,18346525,0,0,1,6656,0,6057478151
4528,4528,18329754,48382,18378136,0,0,1,8192,0,5193972919
4529,4529,18330460,172675,18503135,0,0,0,9728,0,6099458118
4530,4530,18336038,5622,18341660,0,0,1,3072,0,8674856403
4531,4531,18337614,240197,18577811,0,0,0,512,0,8467438936
4532,4532,18339870,237059,18576929,0,0,0,2048,0,6823749504
4533,4533,18340336,224641,18564977,0,0,0,14848,0,7532225558
4534,4534,18341871,17074,18358945,0,0,1,7680,0,6689679795
4535,4535,18342734,153867,18496601,0,0,0,3072,0,8210223052
4536,4536,18344818,20302,18365120,0,0,1,7680,0,4927171257
4537,4537,18346239,6444,18352683,0,0,1,2048,0,3079072847
4538,4538,18350493,204716,18555209,0,0,0,3072,0,6002127184
4539,4539,18358674,126458,18485132,0,0,0,2560,0,6212644261
4540,4540,18359482,1994,18361476,0,0,1,2048,0,10274051937
4541,4541,18360861,219110,18579971,0,0,0,2560,0,10651957047
4542,4542,18369775,324887,18694662,0,0,0,512,0,1804509461
4543,4543,18374787,169202,18543989,0,0,0,1536,0,8545566549
4544,4544,18374989,240472,18615461,0,0,0,7168,0,9140507924
4545,4545,18376161,236150,18612311,0,0,0,5120,0,3735072275
4546,4546,18377638,6307,18383945,0,0,1,1024,0,952112593
4547,4547,18383864,1115,18384979,0,0,1,1024,0,9376923445
4548,4548,18385501,1518,18387019,0,0,1,1536,0,3179960117
4549,4549,18385800,12591,18398391,0,0,1,19968,0,8875609554
4550,4550,18390039,191400,18581439,0,0,0,1536,0,6025606051
4551,4551,18390865,113533,18504398,0,0,0,4096,0,2030807807
4552,4552,18392622,246899,18639521,0,0,0,2560,0,7501555731
4553,4553,18425702,212767,18638469,0,0,0,7168,0,9341434583
4554,4554,18426123,201677,18627800,0,0,0,512,0,10447591299
4555,4555,18428937,249142,18678079,0,0,0,5632,0,2406858411
4556,4556,18434245,5326,18439571,0,0,1,5632,0,8963960684
4557,4557,18444232,14051,18458283,0,0,1,6656,0,8836157808
4558,4558,18445168,6648,18451816,0,0,1,2560,0,1900566554
4559,4559,18453772,260867,18714639,0,0,0,3072,0,2202736940
4560,4560,18455616,277756,18733372,0,0,0,1536,0,2966441164
4561,4561,18456496,5039,18461535,0,0,1,5120,0,2686060280
4562,4562,18466094,3413,18469507,0,0,1,512,0,6996693465
4563,4563,18466748,111542,18578290,0,0,0,512,0,6332343815
4564,4564,18476047,225702,18701749,0,0,0,1536,0,6074750636
4565,4565,18489068,81873,18570941,0,0,0,2560,0,10036103301
4566,4566,18495163,371746,18866909,0,0,0,5632,0,4126511823
4567,4567,18495633,270598,18766231,0,0,0,5120,0,8367586045
4568,4568,18508607,2470,18511077,0,0,1,2560,0,5889905104
4569,4569,18511485,5154,18516639,0,0,1,10240,0,1768339027
4570,4570,18511567,3670,18515237,0,0,1,512,0,229160736
4571,4571,18514126,17714,18531840,0,0,1,1024,0,6935817531
4572,4572,18517640,184436,18702076,0,0,0,1024,0,4028927200
4573,4573,18531269,163564,18694833,0,0,0,512,0,7912119596
4574,4574,18540004,127811,18667815,0,0,0,1536,0,5272007627
4575,4575,18547537,122438,18669975,0,0,0,3584,0,3876111853
4576,4576,18554615,182404,18737019,0,0,0,4608,0,10009767642
4577,4577,18561994,110936,18672930,0,0,0,512,0,5220175483
4578,4578,18576785,702,18577487,0,0,1,512,0,8157461197
4579,4579,18578520,118977,18697497,0,0,0,2048,0,1986945017
4580,4580,18581923,168815,18750738,0,0,0,4096,0,5195890040
4581,4581,18587413,137873,18725286,0,0,0,1536,0,2859180113
4582,4582,18590549,224108,18814657,0,0,0,6656,0,2255208720
4583,4583,18601068,1042,18602110,0,0,1,1024,0,764155137
4584,4584,18602509,566,18603075,0,0,1,512,0,4050264814
4585,4585,18612536,193491,18806027,0,0,0,2048,0,9320751519
4586,4586,18613328,5012,18618340,0,0,1,8704,0,4473299887
4587,4587,18618535,6754,18625289,0,0,1,7168,0,6035934087
4588,4588,18619532,7703,18627235,0,0,1,3072,0,6336948702
4589,4589,18622143,133224,18755367,0,0,0,5632,0,178833578
4590,4590,18622703,7758,18630461,0,0,1,5120,0,420574388
4591,4591,18623415,339827,18963242,0,0,0,6144,0,5153198043
4592,4592,18633349,207080,18840429,0,0,0,512,0,10635279247
4593,4593,18634918,3574,18638492,0,0,1,1536,0,8743197867
4594,4594,18636353,62836,18699189,0,0,0,2560,0,6727050322
4595,4595,18640350,16075,18656425,0,0,1,1536,0,1628186963
4596,4596,18645599,2470,18648069,0,0,1,2560,0,7801643495
4597,4597,18646357,121917,18768274,0,0,0,6656,0,5097313600
4598,4598,18647382,146059,18793441,0,0,0,2560,0,3327275030
4599,4599,18650857,262934,18913791,0,0,0,13312,0,10235637116
4600,4600,18651608,340913,18992521,0,0,0,2560,0,1750318583
4601,4601,18654459,4362,18658821,0,0,1,512,0,10278879316
4602,4602,18661372,201867,18863239,0,0,0,8704,0,8980989707
4603,4603,18666476,208797,18875273,0,0,0,5120,0,6223538802
4604,4604,18667686,4283,18671969,0,0,1,11264,0,1056196658
4605,4605,18683252,8384,18691636,0,0,1,1024,0,3752872788
4606,4606,18684051,8558,18692609,0,0,1,13312,0,1376893599
4607,4607,18696894,6873,18703767,0,0,1,6656,0,2403982608
4608,4608,18697865,311420,19009285,0,0,0,4096,0,10501008513
4609,4609,18699673,6680,18706353,0,0,1,4096,0,10527141680
4610,4610,18707028,353648,19060676,0,0,0,15360,0,386836981
4611,4611,18707867,163024,18870891,0,0,0,3584,0,1341127323
4612,4612,18713329,16965,18730294,0,0,1,12288,0,7279855506
4613,4613,18719673,173821,18893494,0,0,0,4096,0,594951411
4614,4614,18725546,11573,18737119,0,0,1,7168,0,2378504225
4615,4615,18732907,228433,18961340,0,0,0,8704,0,4318131131
4616,4616,18737654,3236,18740890,0,0,1,1024,0,4946234491
4617,4617,18741475,28459,18769934,0,0,1,512,0,2241625789
4618,4618,18741487,152839,18894326,0,0,0,2560,0,10476097021
4619,4619,18746440,84349,18830789,0,0,0,1536,0,10493738670
4620,4620,18750864,257143,19008007,0,0,0,9216,0,8324293971
4621,4621,18757846,1994,18759840,0,0,1,2048,0,6378717955
4622,4622,18765508,212602,18978110,0,0,0,3072,0,6681292542
4623,4623,18765865,13151,18779016,0,0,1,1536,0,3664650489
4624,4624,18766132,152644,18918776,0,0,0,1024,0,512387357
4625,4625,18767486,4762,18772248,0,0,1,3584,0,7867503030
4626,4626,18767497,13465,18780962,0,0,1,3072,0,6147099180
4627,4627,18768558,5316,18773874,0,0,1,2560,0,6904675767
4628,4628,18772473,273920,19046393,0,0,0,3072,0,383755393
4629,4629,18773132,8816,18781948,0,0,1,1536,0,10334987865
4630,4630,18774727,325407,19100134,0,0,0,512,0,10107295693
4631,4631,18778390,22529,18800919,0,0,1,12288,0,5278864894
4632,4632,18787958,13307,18801265,0,0,1,1536,0,6010835451
4633,4633,18791915,7230,18799145,0,0,1,7680,0,2669732771
4634,4634,18792719,14815,18807534,0,0,1,6144,0,459961990
4635,4635,18808581,164200,18972781,0,0,0,3072,0,610201529
4636,4636,18809854,207778,19017632,0,0,0,5632,0,10573567240
4637,4637,18815188,100752,18915940,0,0,0,1024,0,10410319347
4638,4638,18834495,1994,18836489,0,0,1,2048,0,319828920
4639,4639,18838208,4850,18843058,0,0,1,5120,0,9135946708
4640,4640,18840820,199405,19040225,0,0,0,7168,0,3060802096
4641,4641,18845495,187185,19032680,0,0,0,4608,0,2030076423
4642,4642,18853135,3898,18857033,0,0,1,4096,0,697897294
4643,4643,18860767,41119,18901886,0,0,1,8704,0,4423708760
4644,4644,18861932,226327,19088259,0,0,0,13312,0,8928533769
4645,4645,18863019,8102,18871121,0,0,1,13312,0,3235615585
4646,4646,18868024,98058,18966082,0,0,0,3072,0,10026807335
4647,4647,18868467,269673,19138140,0,0,0,12288,0,8774013594
4648,4648,18870277,158533,19028810,0,0,0,2048,0,1627736494
4649,4649,18884236,10113,18894349,0,0,1,2048,0,9311827698
4650,4650,18888059,5450,18893509,0,0,1,5120,0,1754702050
4651,4651,18893750,13308,18907058,0,0,1,8704,0,5830460986
4652,4652,18896844,16962,18913806,0,0,1,6656,0,2121135996
4653,4653,18897435,16386,18913821,0,0,1,512,0,4538217669
4654,4654,18902127,11717,18913844,0,0,1,1536,0,10509839266
4655,4655,18906282,11086,18917368,0,0,1,2048,0,3389771118
4656,4656,18906454,11260,18917714,0,0,1,2048,0,7686276474
4657,4657,18909515,187938,19097453,0,0,0,2048,0,7449558939
4658,4658,18911105,183657,19094762,0,0,0,5120,0,7037752558
4659,4659,18911695,227404,19139099,0,0,0,3072,0,2921087148
4660,4660,18914365,228104,19142469,0,0,0,3584,0,4076401408
4661,4661,18915776,200829,19116605,0,0,0,1024,0,949630020
4662,4662,18928060,3422,18931482,0,0,1,3584,0,10155330847
4663,4663,18936046,242093,19178139,0,0,0,3584,0,7976574224
4664,4664,18936413,253253,19189666,0,0,0,5632,0,200604261
4665,4665,18937317,1518,18938835,0,0,1,1536,0,4098688665
4666,4666,18944526,243175,19187701,0,0,0,3584,0,4666697663
4667,4667,18946542,365198,19311740,0,0,0,6144,0,5085333674
4668,4668,18957182,4173,18961355,0,0,1,1536,0,1389043684
4669,4669,18957296,5961,18963257,0,0,1,512,0,6026762448
4670,4670,18958277,4995,18963272,0,0,1,1024,0,1901167605
4671,4671,18965594,162341,19127935,0,0,0,3072,0,2443360288
4672,4672,18967860,192698,19160558,0,0,0,2048,0,3783256823
4673,4673,18969393,79448,19048841,0,0,0,1024,0,1655638430
4674,4674,18971307,183284,19154591,0,0,0,1536,0,2334160948
4675,4675,18972363,146909,19119272,0,0,0,8704,0,4105748476
4676,4676,18974555,1518,18976073,0,0,1,1536,0,4102402311
4677,4677,18979746,297861,19277607,0,0,0,9728,0,6592407020
4678,4678,18982856,18616,19001472,0,0,1,1536,0,1532399234
4679,4679,18983014,232753,19215767,0,0,0,512,0,5444298987
4680,4680,18988370,566,18988936,0,0,1,512,0,5575761651
4681,4681,18993765,8053,19001818,0,0,1,3072,0,2592660602
4682,4682,18993925,3132,18997057,0,0,1,1024,0,2895693927
4683,4683,18999698,8324,19008022,0,0,1,512,0,5606741703
4684,4684,19004152,21207,19025359,0,0,1,8704,0,9610049213
4685,4685,19008627,10423,19019050,0,0,1,2560,0,9748568793
4686,4686,19009957,4523,19014480,0,0,1,4608,0,7297787016
4687,4687,19010457,235662,19246119,0,0,0,7680,0,4701446901
4688,4688,19016887,214390,19231277,0,0,0,35328,0,4540358945
4689,4689,19020327,24258,19044585,0,0,1,12800,0,7811049771
4690,4690,19021717,211322,19233039,0,0,0,5632,0,9976458069
4691,4691,19027785,5802,19033587,0,0,1,6144,0,623752969
4692,4692,19030005,168851,19198856,0,0,0,5632,0,9583817962
4693,4693,19030037,17454,19047491,0,0,1,4608,0,5574955123
4694,4694,19034918,18167,19053085,0,0,1,26624,0,2101440522
