,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
33317,33317,50452600,32755270,83207870,0,0,0,2560,0,4658680328
33318,33318,50457687,46893,50504580,0,0,1,7168,0,9769588255
33319,33319,50458305,32981889,83440194,0,0,0,17920,0,7675406992
33320,33320,50460157,75256,50535413,0,0,1,1536,0,6921562962
33321,33321,50462205,32987733,83449938,0,0,0,1536,0,564740613
33322,33322,50464449,33180657,83645106,0,0,0,512,0,9485589054
33323,33323,50465820,32900564,83366384,0,0,0,9728,0,7121080081
33324,33324,50466293,39593,50505886,0,0,1,2048,0,6230856548
33325,33325,50466543,76479,50543022,0,0,1,2048,0,6788955184
33326,33326,50466794,40078,50506872,0,0,1,1536,0,7757242293
33327,33327,50466972,69005,50535977,0,0,1,10752,0,7281214307
33328,33328,50467782,33016069,83483851,0,0,0,1536,0,2051399379
33329,33329,50469616,172204,50641820,0,0,1,3072,0,6570785656
33330,33330,50470022,33056794,83526816,0,0,0,5120,0,3705242465
33331,33331,50470439,33163598,83634037,0,0,0,2048,0,6393099157
33332,33332,50471744,33127813,83599557,0,0,0,3072,0,6772833732
33333,33333,50473038,32858923,83331961,0,0,0,3584,0,509723081
33334,33334,50474097,32796961,83271058,0,0,0,1536,0,6503830384
33335,33335,50474132,32882277,83356409,0,0,0,4608,0,5911935593
33336,33336,50476431,32872912,83349343,0,0,0,2560,0,6945281011
33337,33337,50477123,33001,50510124,0,0,1,2560,0,7962631998
33338,33338,50477904,33058486,83536390,0,0,0,3584,0,10575366252
33339,33339,50482132,32973945,83456077,0,0,0,9728,0,4617851685
33340,33340,50484330,51993,50536323,0,0,1,512,0,9514302376
33341,33341,50485448,33047779,83533227,0,0,0,1536,0,2807900832
33342,33342,50486716,33181150,83667866,0,0,0,3584,0,9139705114
33343,33343,50489549,33063828,83553377,0,0,0,5120,0,4879031917
33344,33344,50490186,21564,50511750,0,0,1,2560,0,1773781526
33345,33345,50490883,33048486,83539369,0,0,0,3584,0,6549855270
33346,33346,50495795,47585,50543380,0,0,1,1536,0,5136375413
33347,33347,50497393,33553796,84051189,0,0,0,5120,0,489005036
33348,33348,50501654,32876638,83378292,0,0,0,2560,0,6591027269
33349,33349,50502104,33347303,83849407,0,0,0,2560,0,3183729301
33350,33350,50502441,13175,50515616,0,0,1,6144,0,9635100124
33351,33351,50503575,33203182,83706757,0,0,0,1536,0,1492214914
33352,33352,50503944,34325,50538269,0,0,1,3072,0,6182404897
33353,33353,50504224,13018,50517242,0,0,1,2560,0,7622742677
33354,33354,50504805,33000430,83505235,0,0,0,6144,0,3698954387
33355,33355,50505754,66763,50572517,0,0,1,4096,0,2662869294
33356,33356,50505804,33171323,83677127,0,0,0,1024,0,5316848841
33357,33357,50507045,32964680,83471725,0,0,0,5632,0,5568765998
33358,33358,50510019,7569,50517588,0,0,1,512,0,10436259063
33359,33359,50510108,28507,50538615,0,0,1,512,0,6914194540
33360,33360,50510254,32958322,83468576,0,0,0,1024,0,3777629612
33361,33361,50511461,8364,50519825,0,0,1,512,0,7757295134
33362,33362,50511554,33358024,83869578,0,0,0,5632,0,195394377
33363,33363,50511805,33261067,83772872,0,0,0,2048,0,5408204045
33364,33364,50512500,33100041,83612541,0,0,0,4608,0,1746637922
33365,33365,50513114,33264596,83777710,0,0,0,4096,0,10298677279
33366,33366,50520990,22413,50543403,0,0,1,512,0,3281929228
33367,33367,50521767,21232,50542999,0,0,1,2048,0,5531752067
33368,33368,50522039,126344,50648383,0,0,1,512,0,10386533078
33369,33369,50522583,33210479,83733062,0,0,0,3584,0,1396653591
33370,33370,50522663,21779,50544442,0,0,1,1024,0,2238077099
33371,33371,50522858,50005,50572863,0,0,1,512,0,5417586971
33372,33372,50529618,33361856,83891474,0,0,0,7168,0,7283132236
33373,33373,50531110,33001095,83532205,0,0,0,6144,0,3831561936
33374,33374,50531233,110940,50642173,0,0,1,22528,0,10679183846
33375,33375,50531708,33040049,83571757,0,0,0,1536,0,328239753
33376,33376,50532828,33234894,83767722,0,0,0,4096,0,7081743610
33377,33377,50533105,33267913,83801018,0,0,0,2560,0,8344514812
33378,33378,50534271,33202269,83736540,0,0,0,10752,0,8860714787
33379,33379,50536684,16518,50553202,0,0,1,2560,0,7075997152
33380,33380,50537258,33103550,83640808,0,0,0,3584,0,6050201200
33381,33381,50538905,34944,50573849,0,0,1,1536,0,10137902367
33382,33382,50539203,33241289,83780492,0,0,0,512,0,2800836457
33383,33383,50540935,32836242,83377177,0,0,0,2048,0,4772474607
33384,33384,50544055,13022,50557077,0,0,1,4096,0,2971611021
33385,33385,50545774,361492,50907266,0,0,1,2048,0,5689207459
33386,33386,50547175,15075,50562250,0,0,1,1536,0,10508758916
33387,33387,50549698,25137,50574835,0,0,1,1536,0,14056049
33388,33388,50550718,33007115,83557833,0,0,0,512,0,2187951806
33389,33389,50552064,33427206,83979270,0,0,0,6656,0,1630357340
33390,33390,50554197,14303,50568500,0,0,1,5632,0,8514324585
33391,33391,50555750,33024365,83580115,0,0,0,5120,0,8624880942
33392,33392,50558532,84627,50643159,0,0,1,1536,0,3865925211
33393,33393,50560924,14577,50575501,0,0,1,1024,0,3582610104
33394,33394,50562825,33249101,83811926,0,0,0,3072,0,742383130
33395,33395,50563183,33298062,83861245,0,0,0,9728,0,9303061261
33396,33396,50564794,33050266,83615060,0,0,0,8192,0,1069916586
33397,33397,50565061,33201211,83766272,0,0,0,5120,0,1671233087
33398,33398,50568898,106407,50675305,0,0,1,4096,0,81343449
33399,33399,50569451,32960260,83529711,0,0,0,5120,0,10514476445
33400,33400,50570385,8958,50579343,0,0,1,4096,0,5561504802
33401,33401,50571283,73859,50645142,0,0,1,2048,0,9148228525
33402,33402,50572746,33338335,83911081,0,0,0,12288,0,8139114885
33403,33403,50573690,5684,50579374,0,0,1,9216,0,6224669822
33404,33404,50573987,32849400,83423387,0,0,0,16896,0,6530655929
33405,33405,50574774,79917,50654691,0,0,1,3584,0,4517816130
33406,33406,50581913,33467693,84049606,0,0,0,8704,0,1249297235
33407,33407,50582216,32870702,83452918,0,0,0,4096,0,10364177004
33408,33408,50587083,60288,50647371,0,0,1,12800,0,8292859020
33409,33409,50588572,25638,50614210,0,0,1,4096,0,5910883117
33410,33410,50589635,33109865,83699500,0,0,0,5632,0,5613681438
33411,33411,50593605,33110938,83704543,0,0,0,1536,0,8856115899
33412,33412,50594662,159049,50753711,0,0,1,8704,0,1993203440
33413,33413,50597270,32837441,83434711,0,0,0,8192,0,2293953828
33414,33414,50603613,19049,50622662,0,0,1,2048,0,6120899441
33415,33415,50603910,33211361,83815271,0,0,0,1536,0,1925536633
33416,33416,50604939,43098,50648037,0,0,1,1024,0,1997611394
33417,33417,50605861,32982768,83588629,0,0,0,2560,0,1276191191
33418,33418,50606535,33095257,83701792,0,0,0,3072,0,7158463803
33419,33419,50611364,32999750,83611114,0,0,0,3072,0,94908043
33420,33420,50613926,32835521,83449447,0,0,0,11264,0,2342871526
33421,33421,50615148,39713,50654861,0,0,1,7168,0,3352358903
33422,33422,50615339,33148547,83763886,0,0,0,4096,0,6204162103
33423,33423,50619159,33040861,83660020,0,0,0,6144,0,250017904
33424,33424,50619252,62729,50681981,0,0,1,6656,0,8928124861
33425,33425,50620084,33296662,83916746,0,0,0,2048,0,6119492124
33426,33426,50622244,33295064,83917308,0,0,0,1024,0,5409603160
33427,33427,50624891,33233367,83858258,0,0,0,5120,0,2266902396
33428,33428,50625458,33002981,83628439,0,0,0,1024,0,2350800590
33429,33429,50626184,33110691,83736875,0,0,0,1024,0,4089643537
33430,33430,50627133,85518,50712651,0,0,1,3072,0,9318936666
33431,33431,50628056,30377,50658433,0,0,1,4608,0,6770886558
33432,33432,50632198,33101043,83733241,0,0,0,512,0,4604336077
33433,33433,50632199,49805,50682004,0,0,1,2048,0,8367906062
33434,33434,50633446,33480259,84113705,0,0,0,10240,0,6065243261
33435,33435,50636451,32936530,83572981,0,0,0,512,0,6636130964
33436,33436,50636725,25392,50662117,0,0,1,5120,0,8223027934
33437,33437,50637776,33256708,83894484,0,0,0,5632,0,102009362
33438,33438,50639546,32895707,83535253,0,0,0,1024,0,6602116806
33439,33439,50640645,144301,50784946,0,0,1,2048,0,997002819
33440,33440,50647151,33354247,84001398,0,0,0,8704,0,9895772238
33441,33441,50647720,33028187,83675907,0,0,0,1536,0,10088798899
33442,33442,50652793,13692,50666485,0,0,1,7680,0,3632715907
33443,33443,50653190,32863252,83516442,0,0,0,6144,0,9319066881
33444,33444,50653397,28630,50682027,0,0,1,1536,0,8766615092
33445,33445,50654027,33376928,84030955,0,0,0,4096,0,9439238555
33446,33446,50655325,32927582,83582907,0,0,0,1024,0,4254093998
33447,33447,50656428,33900339,84556767,0,0,0,15360,0,2726062316
33448,33448,50658312,54362,50712674,0,0,1,4096,0,6911767927
33449,33449,50659019,9758,50668777,0,0,1,512,0,3044995002
33450,33450,50659062,33202518,83861580,0,0,0,1024,0,6012494432
33451,33451,50660720,33457877,84118597,0,0,0,4608,0,7158988509
33452,33452,50661733,25082,50686815,0,0,1,2560,0,5126063030
33453,33453,50667584,33253635,83921219,0,0,0,1024,0,9426145284
33454,33454,50668053,85681,50753734,0,0,1,2560,0,501804732
33455,33455,50668492,5612,50674104,0,0,1,1024,0,289618996
33456,33456,50671094,15744,50686838,0,0,1,3584,0,10564737287
33457,33457,50671479,127025,50798504,0,0,1,8704,0,5029558491
33458,33458,50671896,33082819,83754715,0,0,0,1536,0,6618774418
33459,33459,50673575,32977616,83651191,0,0,0,5120,0,6997144513
33460,33460,50676125,32979728,83655853,0,0,0,3072,0,8616954760
33461,33461,50678035,13092,50691127,0,0,1,4608,0,533514857
33462,33462,50678540,35294,50713834,0,0,1,9216,0,5246593443
33463,33463,50679555,33066533,83746088,0,0,0,3584,0,9847649983
33464,33464,50681040,33063933,83744973,0,0,0,15360,0,819571620
33465,33465,50681113,33150754,83831867,0,0,0,1536,0,7669463211
33466,33466,50681498,9652,50691150,0,0,1,2048,0,2462533133
33467,33467,50685478,70707,50756185,0,0,1,3072,0,6309220933
33468,33468,50687567,27035,50714602,0,0,1,16896,0,4370234292
33469,33469,50689786,15688,50705474,0,0,1,5632,0,6950023527
33470,33470,50694515,33119618,83814133,0,0,0,7168,0,3587641234
33471,33471,50696519,89733,50786252,0,0,1,2048,0,10424019180
33472,33472,50699121,32944473,83643594,0,0,0,5632,0,3132365385
33473,33473,50699944,33093382,83793326,0,0,0,2048,0,5214971305
33474,33474,50700114,17074,50717188,0,0,1,4096,0,1431498562
33475,33475,50700722,32837251,83537973,0,0,0,5120,0,6660345072
33476,33476,50701882,32863384,83565266,0,0,0,1024,0,8729486816
33477,33477,50704439,53054,50757493,0,0,1,3072,0,695543467
33478,33478,50706220,11954,50718174,0,0,1,1536,0,1414335538
33479,33479,50706965,93897,50800862,0,0,1,512,0,3159670416
33480,33480,50710414,33891479,84601893,0,0,0,1024,0,2256328945
33481,33481,50710740,33081113,83791853,0,0,0,9216,0,9842798035
33482,33482,50711255,33335676,84046931,0,0,0,13312,0,7730117651
33483,33483,50712028,33080651,83792679,0,0,0,512,0,7797055377
33484,33484,50712150,7519,50719669,0,0,1,1536,0,4087716723
33485,33485,50714364,43283,50757647,0,0,1,8704,0,5499933087
33486,33486,50714900,32885616,83600516,0,0,0,3072,0,3296914004
33487,33487,50719215,3338,50722553,0,0,1,512,0,8908460263
33488,33488,50719387,67224,50786611,0,0,1,9728,0,3513395330
33489,33489,50721796,33119877,83841673,0,0,0,4608,0,8494718672
33490,33490,50721806,37787,50759593,0,0,1,4608,0,6027671738
33491,33491,50724093,33115342,83839435,0,0,0,5120,0,9653016720
33492,33492,50725025,33289004,84014029,0,0,0,6656,0,2457647886
33493,33493,50726677,32917252,83643929,0,0,0,1024,0,7960356080
33494,33494,50728173,25515,50753688,0,0,1,8192,0,4215715495
33495,33495,50729229,69298,50798527,0,0,1,8704,0,6252062237
33496,33496,50729643,32943216,83672859,0,0,0,6656,0,1971560375
33497,33497,50730094,30461,50760555,0,0,1,11264,0,6118089988
33498,33498,50732124,33181169,83913293,0,0,0,1536,0,8975446827
33499,33499,50733207,32912836,83646043,0,0,0,1024,0,4023753974
33500,33500,50733411,33212549,83945960,0,0,0,1024,0,5719812358
33501,33501,50734225,74194,50808419,0,0,1,8192,0,3580453751
33502,33502,50735647,32826703,83562350,0,0,0,1536,0,5732963041
33503,33503,50736957,33027732,83764689,0,0,0,2560,0,9404732042
33504,33504,50738022,28973,50766995,0,0,1,4608,0,4058831411
33505,33505,50739512,33058499,83798011,0,0,0,3584,0,2848603077
33506,33506,50743473,33113202,83856675,0,0,0,512,0,1126872485
33507,33507,50744186,33148559,83892745,0,0,0,4096,0,2776263806
33508,33508,50745189,53361,50798550,0,0,1,14848,0,1043168006
33509,33509,50746074,33271196,84017270,0,0,0,2048,0,2985400590
33510,33510,50750522,40110,50790632,0,0,1,13312,0,7647675862
33511,33511,50751385,32873616,83625001,0,0,0,5120,0,48065571
33512,33512,50752381,33305475,84057856,0,0,0,4096,0,9092864532
33513,33513,50752509,32996244,83748753,0,0,0,2560,0,5795631781
33514,33514,50756874,33068863,83825737,0,0,0,3584,0,9439680421
33515,33515,50759345,20888,50780233,0,0,1,8192,0,9034784842
33516,33516,50761567,160106,50921673,0,0,1,5120,0,7217947700
33517,33517,50762975,33151342,83914317,0,0,0,512,0,8269661038
33518,33518,50766790,14806,50781596,0,0,1,1536,0,10503866468
33519,33519,50766797,25141,50791938,0,0,1,2048,0,10537162621
33520,33520,50767379,32910398,83677777,0,0,0,512,0,1007808728
33521,33521,50769208,14432,50783640,0,0,1,2560,0,5656069721
33522,33522,50780370,19581,50799951,0,0,1,3072,0,8688031093
33523,33523,50781983,32965935,83747918,0,0,0,5632,0,2237304411
33524,33524,50782350,26046,50808396,0,0,1,512,0,5070213934
33525,33525,50782875,33275316,84058191,0,0,0,1024,0,1136677633
33526,33526,50783175,33112892,83896067,0,0,0,5120,0,5991611574
33527,33527,50784585,15931,50800516,0,0,1,1536,0,2481519077
33528,33528,50784913,33878640,84663553,0,0,0,8192,0,4967162346
33529,33529,50786089,33301540,84087629,0,0,0,4608,0,6989912626
33530,33530,50788108,121569,50909677,0,0,1,8704,0,4281864347
33531,33531,50790393,33169868,83960261,0,0,0,3072,0,538571578
33532,33532,50791633,18959,50810592,0,0,1,4608,0,6348053610
33533,33533,50793472,33317090,84110562,0,0,0,16896,0,1742072631
33534,33534,50795393,138330,50933723,0,0,1,1024,0,1394906959
33535,33535,50800396,33014384,83814780,0,0,0,2048,0,10081704768
33536,33536,50800639,32844249,83644888,0,0,0,3072,0,9459100943
33537,33537,50802297,33079452,83881749,0,0,0,1024,0,1533861822
33538,33538,50803975,32988525,83792500,0,0,0,2048,0,9890642036
33539,33539,50804117,32989544,83793661,0,0,0,1024,0,1992695441
33540,33540,50806361,107502,50913863,0,0,1,8192,0,2070816956
33541,33541,50810527,33262437,84072964,0,0,0,5120,0,9900107778
33542,33542,50812604,113575,50926179,0,0,1,11264,0,5311593494
33543,33543,50812605,15289,50827894,0,0,1,2048,0,2950912206
33544,33544,50813440,33239332,84052772,0,0,0,5120,0,2950068099
33545,33545,50814112,33916937,84731049,0,0,0,1536,0,1953571831
33546,33546,50814822,32951629,83766451,0,0,0,512,0,4658273664
33547,33547,50817719,120776,50938495,0,0,1,3584,0,8724946041
33548,33548,50817952,33035401,83853353,0,0,0,8704,0,288144939
33549,33549,50819315,34176434,84995749,0,0,0,5632,0,155240433
33550,33550,50821121,25056,50846177,0,0,1,1536,0,6395785619
33551,33551,50821201,33155378,83976579,0,0,0,1536,0,7332184031
33552,33552,50821424,97611,50919035,0,0,1,6656,0,6768343777
33553,33553,50821927,40001,50861928,0,0,1,2048,0,1258134024
33554,33554,50822562,33246300,84068862,0,0,0,1024,0,9016247868
33555,33555,50825410,33354597,84180007,0,0,0,5120,0,2834089073
33556,33556,50826055,32850737,83676792,0,0,0,2560,0,7259908180
33557,33557,50829028,99626,50928654,0,0,1,1536,0,1133524378
33558,33558,50834556,39712,50874268,0,0,1,2048,0,2904770413
33559,33559,50837988,99681,50937669,0,0,1,2048,0,2567160606
33560,33560,50838271,47790,50886061,0,0,1,9216,0,7253714181
33561,33561,50839057,33081827,83920884,0,0,0,5632,0,10345690043
33562,33562,50839297,33164580,84003877,0,0,0,2048,0,6416646542
33563,33563,50839846,32938308,83778154,0,0,0,512,0,4014258725
33564,33564,50841978,33275192,84117170,0,0,0,3072,0,259226261
33565,33565,50842543,33095809,83938352,0,0,0,3072,0,6132613288
33566,33566,50846157,32864686,83710843,0,0,0,2048,0,537207747
33567,33567,50850801,33157512,84008313,0,0,0,2048,0,3632904318
33568,33568,50852750,68577,50921327,0,0,1,3072,0,4848510767
33569,33569,50853349,42273,50895622,0,0,1,2048,0,697536016
33570,33570,50856580,33363072,84219652,0,0,0,7680,0,7678060457
33571,33571,50857848,33266894,84124742,0,0,0,9728,0,2829311746
33572,33572,50859402,74290,50933692,0,0,1,2048,0,1272786340
33573,33573,50860405,117813,50978218,0,0,1,10752,0,8940261108
33574,33574,50862702,33104149,83966851,0,0,0,7680,0,4319863169
33575,33575,50863882,33332911,84196793,0,0,0,7168,0,4398919542
33576,33576,50864494,33120701,83985195,0,0,0,4608,0,9087034584
33577,33577,50865439,33341362,84206801,0,0,0,3072,0,7882313760
33578,33578,50870346,34067605,84937951,0,0,0,3584,0,838384621
33579,33579,50870458,33018809,83889267,0,0,0,5120,0,3479139162
33580,33580,50873042,65476,50938518,0,0,1,2048,0,7646344778
33581,33581,50875292,33319294,84194586,0,0,0,3072,0,9075898194
33582,33582,50875703,65332,50941035,0,0,1,1536,0,7489271247
33583,33583,50876231,64400,50940631,0,0,1,2560,0,553004198
33584,33584,50876449,33156470,84032919,0,0,0,1024,0,3694076008
33585,33585,50877168,33082134,83959302,0,0,0,6656,0,3778712138
33586,33586,50878567,32989272,83867839,0,0,0,8704,0,10535615192
33587,33587,50879016,82249,50961265,0,0,1,16384,0,2455091532
33588,33588,50880804,33022092,83902896,0,0,0,2048,0,5254404047
33589,33589,50883016,33434284,84317300,0,0,0,8192,0,2392695555
33590,33590,50883241,57413,50940654,0,0,1,1024,0,8198648046
33591,33591,50883950,33912887,84796837,0,0,0,2560,0,7379371756
33592,33592,50884689,56369,50941058,0,0,1,1536,0,9518601270
33593,33593,50885962,54715,50940677,0,0,1,1024,0,2373834501
33594,33594,50887734,33124244,84011978,0,0,0,5120,0,2101502664
33595,33595,50888066,53047,50941113,0,0,1,2560,0,3983066041
33596,33596,50888189,75228,50963417,0,0,1,1024,0,3671824674
33597,33597,50888925,53545,50942470,0,0,1,1024,0,3341977776
33598,33598,50888983,73695,50962678,0,0,1,1024,0,2286574397
33599,33599,50891422,32933200,83824622,0,0,0,3072,0,10436005237
33600,33600,50893690,33485004,84378694,0,0,0,9728,0,1305810207
33601,33601,50897244,33050963,83948207,0,0,0,4096,0,6233454877
33602,33602,50898894,47183,50946077,0,0,1,4608,0,8646831410
33603,33603,50899906,103253,51003159,0,0,1,2560,0,4190590426
33604,33604,50900431,33063722,83964153,0,0,0,2048,0,6704303525
33605,33605,50904147,33167234,84071381,0,0,0,8192,0,7742506972
33606,33606,50906237,56464,50962701,0,0,1,11264,0,6726109176
33607,33607,50906724,33149370,84056094,0,0,0,1024,0,9478435379
33608,33608,50907799,33264400,84172199,0,0,0,1536,0,2944334386
33609,33609,50907815,55948,50963763,0,0,1,7168,0,8109329999
33610,33610,50908531,47255,50955786,0,0,1,1024,0,3721969983
33611,33611,50909168,33029855,83939023,0,0,0,2048,0,5195775633
33612,33612,50911870,50881,50962751,0,0,1,1024,0,522536347
33613,33613,50911892,67711,50979603,0,0,1,1536,0,3967475833
33614,33614,50913074,74478,50987552,0,0,1,14848,0,2664648061
33615,33615,50913583,32969546,83883129,0,0,0,512,0,9336812704
33616,33616,50913879,33082786,83996665,0,0,0,3584,0,10100750738
33617,33617,50915161,52174,50967335,0,0,1,4608,0,7694988578
33618,33618,50916310,63880,50980190,0,0,1,1536,0,1694234739
33619,33619,50916913,51560,50968473,0,0,1,10240,0,7962869158
33620,33620,50921160,94981,51016141,0,0,1,5120,0,3823043572
33621,33621,50921609,33353268,84274877,0,0,0,1024,0,3762445408
33622,33622,50922100,33050402,83972502,0,0,0,4608,0,1328034374
33623,33623,50922737,57799,50980536,0,0,1,1024,0,10248094810
33624,33624,50922787,66711,50989498,0,0,1,5120,0,8845672440
33625,33625,50924333,46741,50971074,0,0,1,2560,0,4906347763
33626,33626,50924814,33003201,83928015,0,0,0,512,0,2622648749
33627,33627,50925191,60637,50985828,0,0,1,6656,0,5325287207
33628,33628,50929241,42819,50972060,0,0,1,1536,0,5312079449
