,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
13775,13775,55047559,2314,55049873,0,0,1,512,0,6607903183
13776,13776,55048708,14017,55062725,0,0,1,4096,0,6526652983
13777,13777,55051495,2276,55053771,0,0,1,1536,0,2262343100
13778,13778,55051576,123852,55175428,0,0,0,2560,0,1613572759
13780,13780,55054259,283521,55337780,0,0,0,3584,0,4141506799
13779,13779,55054259,415786,55470045,0,0,0,10752,0,9295842961
13781,13781,55056202,109396,55165598,0,0,0,1024,0,5545194
13782,13782,55059017,34020,55093037,0,0,1,21504,0,619418174
13783,13783,55061774,176979,55238753,0,0,0,7680,0,9512307081
13784,13784,55064294,180921,55245215,0,0,0,1536,0,1355164502
13785,13785,55066117,170273,55236390,0,0,0,17408,0,7788113335
13786,13786,55067715,10433,55078148,0,0,1,7168,0,8846667086
13787,13787,55068527,19939,55088466,0,0,1,7168,0,1352900649
13788,13788,55069318,21133,55090451,0,0,1,12800,0,4534650648
13789,13789,55076227,7733,55083960,0,0,1,6144,0,1632674185
13790,13790,55080841,84430,55165271,0,0,0,3072,0,10186524496
13791,13791,55081956,8136,55090092,0,0,1,2560,0,3981203270
13792,13792,55083014,192792,55275806,0,0,0,7168,0,5867841719
13793,13793,55085015,12779,55097794,0,0,1,1536,0,7565572204
13794,13794,55086659,180884,55267543,0,0,0,3072,0,1634893213
13795,13795,55099714,3422,55103136,0,0,1,3584,0,4498672902
13796,13796,55100309,495452,55595761,0,0,0,2048,0,9180866658
13797,13797,55124165,93903,55218068,0,0,0,3072,0,2616607393
13798,13798,55128459,111113,55239572,0,0,0,2560,0,4600259242
13799,13799,55129901,194655,55324556,0,0,0,512,0,9237458005
13800,13800,55131829,17526,55149355,0,0,1,11264,0,3808044379
13801,13801,55134798,9995,55144793,0,0,1,1024,0,2191268862
13802,13802,55143306,143896,55287202,0,0,0,3072,0,3459631234
13803,13803,55150040,7906,55157946,0,0,1,2048,0,6797046089
13804,13804,55154182,3741,55157923,0,0,1,1536,0,4486627309
13805,13805,55155150,12876,55168026,0,0,1,3584,0,4905619532
13806,13806,55156864,19567,55176431,0,0,1,9216,0,2518761598
13807,13807,55158406,4510,55162916,0,0,1,1024,0,57510563
13808,13808,55164995,3377,55168372,0,0,1,512,0,5054009285
13809,13809,55165864,24220,55190084,0,0,1,10752,0,6085306841
13810,13810,55170309,1042,55171351,0,0,1,1024,0,6893094422
13811,13811,55170566,7491,55178057,0,0,1,2560,0,5998261784
13812,13812,55185370,74389,55259759,0,0,0,4096,0,5492028272
13813,13813,55196885,21206,55218091,0,0,1,2048,0,3571569534
13814,13814,55206854,2870,55209724,0,0,1,8704,0,8153207782
13815,13815,55208495,12960,55221455,0,0,1,2560,0,3950756352
13816,13816,55217277,354177,55571454,0,0,0,2048,0,10109250473
13817,13817,55227447,154625,55382072,0,0,0,512,0,3627966702
13818,13818,55230090,36488,55266578,0,0,1,512,0,4398640491
13819,13819,55232306,25205,55257511,0,0,1,7168,0,1200661621
13820,13820,55235340,408199,55643539,0,0,0,8192,0,7685851957
13821,13821,55236499,270410,55506909,0,0,0,16384,0,5608449727
13822,13822,55245048,221706,55466754,0,0,0,6656,0,8249332822
13823,13823,55245460,3974,55249434,0,0,1,4096,0,3726090533
13824,13824,55247195,20379,55267574,0,0,1,512,0,8527270833
13825,13825,55255295,1042,55256337,0,0,1,1024,0,4444688689
13826,13826,55259274,321311,55580585,0,0,0,7680,0,10493272020
13827,13827,55266613,34837,55301450,0,0,1,7680,0,400558845
13828,13828,55266759,316691,55583450,0,0,0,5632,0,2662450883
13829,13829,55267299,3192,55270491,0,0,1,512,0,2531276141
13830,13830,55267683,240957,55508640,0,0,0,5632,0,7121508702
13831,13831,55277973,103674,55381647,0,0,0,1024,0,1016869420
13832,13832,55279531,16883,55296414,0,0,1,9728,0,7611878740
13833,13833,55280467,10885,55291352,0,0,1,8192,0,2953797441
13834,13834,55284332,249647,55533979,0,0,0,2048,0,78343034
13835,13835,55285887,232245,55518132,0,0,0,4608,0,10666419096
13836,13836,55290720,51121,55341841,0,0,1,15872,0,6479187609
13837,13837,55291583,171067,55462650,0,0,0,8192,0,5409209211
13838,13838,55291960,355222,55647182,0,0,0,1024,0,7891348347
13839,13839,55292199,137043,55429242,0,0,0,3584,0,5134081719
13840,13840,55295521,213446,55508967,0,0,0,1024,0,7249333482
13841,13841,55299163,6793,55305956,0,0,1,7168,0,2162377263
13842,13842,55304892,4374,55309266,0,0,1,4608,0,600228183
13843,13843,55307275,386983,55694258,0,0,0,2048,0,9438226523
13844,13844,55315425,8915,55324340,0,0,1,3072,0,6694280894
13845,13845,55316366,11883,55328249,0,0,1,6656,0,2630055703
13846,13846,55323023,1983,55325006,0,0,1,1024,0,336004307
13847,13847,55326023,18404,55344427,0,0,1,6656,0,1798092539
13848,13848,55326800,1866,55328666,0,0,1,512,0,2244150182
13849,13849,55331404,282847,55614251,0,0,0,6144,0,7916856821
13850,13850,55339840,263978,55603818,0,0,0,512,0,5865589720
13851,13851,55345750,244983,55590733,0,0,0,10752,0,327203691
13852,13852,55351034,123108,55474142,0,0,0,1536,0,4580250921
13853,13853,55352821,3898,55356719,0,0,1,4096,0,5400425995
13854,13854,55353350,4322,55357672,0,0,1,512,0,9861604168
13855,13855,55353564,125202,55478766,0,0,0,5632,0,7448288656
13856,13856,55362577,6497,55369074,0,0,1,1536,0,3362543527
13857,13857,55383304,115756,55499060,0,0,0,1536,0,1318563617
13858,13858,55385516,2433,55387949,0,0,1,1024,0,7473017035
13859,13859,55386649,174468,55561117,0,0,0,4096,0,4996588753
13860,13860,55387327,3043,55390370,0,0,1,1024,0,6868581022
13861,13861,55388678,346662,55735340,0,0,0,9728,0,10617734484
13862,13862,55405645,3875,55409520,0,0,1,10240,0,9710541461
13863,13863,55408094,120960,55529054,0,0,0,3072,0,9333124654
13864,13864,55412511,22836,55435347,0,0,1,4608,0,5000294616
13865,13865,55414962,2470,55417432,0,0,1,2560,0,3013191738
13866,13866,55418229,566,55418795,0,0,1,512,0,7929712163
13867,13867,55421475,163550,55585025,0,0,0,5120,0,1786490381
13868,13868,55421938,116786,55538724,0,0,0,6656,0,2734801313
13869,13869,55435581,10074,55445655,0,0,1,1024,0,4052466845
13870,13870,55439735,214264,55653999,0,0,0,1024,0,2270721839
13871,13871,55445648,2316,55447964,0,0,1,2048,0,2461074554
13872,13872,55447676,343802,55791478,0,0,0,2048,0,8045453832
13873,13873,55450764,4374,55455138,0,0,1,4608,0,652423342
13874,13874,55464435,180172,55644607,0,0,0,512,0,1751531422
13875,13875,55466855,210274,55677129,0,0,0,11776,0,9188779681
13876,13876,55493265,306607,55799872,0,0,0,7168,0,996892730
13877,13877,55495091,68683,55563774,0,0,0,2048,0,8764822711
13878,13878,55495727,5451,55501178,0,0,1,4608,0,7553850012
13879,13879,55500147,365378,55865525,0,0,0,2048,0,9609897146
13880,13880,55510439,173254,55683693,0,0,0,3072,0,878547367
13881,13881,55510973,158172,55669145,0,0,0,512,0,2782052361
13882,13882,55513502,8788,55522290,0,0,1,3072,0,7093374534
13883,13883,55515978,11751,55527729,0,0,1,5632,0,3219928375
13884,13884,55533811,69821,55603632,0,0,0,10752,0,8779545741
13885,13885,55537143,289532,55826675,0,0,0,4096,0,8075143802
13886,13886,55538874,255536,55794410,0,0,0,8704,0,3321679764
13887,13887,55545763,201232,55746995,0,0,0,3072,0,6943141936
13888,13888,55548194,7086,55555280,0,0,1,2048,0,2610436183
13889,13889,55565338,63628,55628966,0,0,0,1536,0,7356009683
13890,13890,55565961,198790,55764751,0,0,0,1024,0,2414469058
13891,13891,55566335,259077,55825412,0,0,0,5120,0,2240933665
13892,13892,55568036,243645,55811681,0,0,0,6656,0,1822314836
13893,13893,55569668,286620,55856288,0,0,0,1024,0,7206940030
13894,13894,55570230,305240,55875470,0,0,0,3584,0,3477143289
13895,13895,55570387,14661,55585048,0,0,1,2560,0,10072035458
13896,13896,55582947,97662,55680609,0,0,0,1536,0,8364329526
13897,13897,55584478,131189,55715667,0,0,0,1024,0,6208066739
13898,13898,55585850,18498,55604348,0,0,1,1536,0,3001249107
13899,13899,55587235,3521,55590756,0,0,1,2048,0,3257441110
13900,13900,55588418,15229,55603647,0,0,1,4608,0,919917331
13901,13901,55589602,3118,55592720,0,0,1,512,0,4730330899
13902,13902,55593023,220389,55813412,0,0,0,5632,0,8776940409
13903,13903,55594269,257526,55851795,0,0,0,2048,0,499197316
13904,13904,55595071,9841,55604912,0,0,1,10752,0,6210850013
13905,13905,55595391,4072,55599463,0,0,1,1024,0,6695794333
13906,13906,55598362,15904,55614266,0,0,1,8192,0,3870672274
13907,13907,55607545,3888,55611433,0,0,1,512,0,5857784630
13908,13908,55607737,17031,55624768,0,0,1,1536,0,4816091355
13909,13909,55612266,266495,55878761,0,0,0,10752,0,2004454518
13910,13910,55612800,316808,55929608,0,0,0,2048,0,6527945509
13911,13911,55616908,286861,55903769,0,0,0,9216,0,379301457
13912,13912,55623797,135425,55759222,0,0,0,512,0,10691885231
13913,13913,55626352,229609,55855961,0,0,0,9728,0,7848901124
13914,13914,55633957,566,55634523,0,0,1,512,0,9332811913
13915,13915,55637138,8774,55645912,0,0,1,1024,0,9313218181
13916,13916,55637563,253481,55891044,0,0,0,6144,0,2994624789
13917,13917,55640469,239849,55880318,0,0,0,1024,0,8601261427
13918,13918,55640750,286014,55926764,0,0,0,6144,0,9900199762
13919,13919,55644782,139508,55784290,0,0,0,7168,0,3451284135
13920,13920,55650170,4374,55654544,0,0,1,4608,0,8231609713
13921,13921,55650330,285905,55936235,0,0,0,13824,0,3532616487
13922,13922,55652141,229024,55881165,0,0,0,1536,0,17487235
13923,13923,55660376,185256,55845632,0,0,0,2560,0,5443834598
13924,13924,55661409,3775,55665184,0,0,1,512,0,985544274
13925,13925,55665251,185312,55850563,0,0,0,8192,0,3740677570
13926,13926,55665814,258985,55924799,0,0,0,3584,0,10091930417
13927,13927,55667103,339325,56006428,0,0,0,8704,0,1851002663
13928,13928,55668488,19163,55687651,0,0,1,1536,0,9322924880
13929,13929,55673397,145385,55818782,0,0,0,16384,0,9865898194
13930,13930,55676811,9633,55686444,0,0,1,14336,0,7441041524
13931,13931,55678086,288932,55967018,0,0,0,1024,0,10066454902
13932,13932,55678148,215523,55893671,0,0,0,2560,0,8965415607
13933,13933,55678927,7158,55686085,0,0,1,2560,0,5465107177
13934,13934,55682661,197230,55879891,0,0,0,3072,0,8681004880
13935,13935,55684113,223718,55907831,0,0,0,8704,0,1894378681
13936,13936,55685000,22247,55707247,0,0,1,512,0,6397451842
13937,13937,55685785,17376,55703161,0,0,1,4096,0,6358606618
13938,13938,55688881,249865,55938746,0,0,0,8192,0,7472140021
13939,13939,55690604,5326,55695930,0,0,1,5632,0,4171711149
13940,13940,55699790,309773,56009563,0,0,0,10240,0,8256057741
13941,13941,55700519,178413,55878932,0,0,0,512,0,5167653268
13942,13942,55703915,219777,55923692,0,0,0,6144,0,8844245598
13943,13943,55706742,290444,55997186,0,0,0,512,0,2579013917
13944,13944,55726047,566,55726613,0,0,1,512,0,5549111428
13945,13945,55727855,1994,55729849,0,0,1,2048,0,1016686063
13946,13946,55733341,217105,55950446,0,0,0,5632,0,1788002302
13947,13947,55735808,134261,55870069,0,0,0,512,0,7703129799
13948,13948,55743778,184261,55928039,0,0,0,2048,0,2753587275
13949,13949,55748647,215245,55963892,0,0,0,3072,0,10125875427
13950,13950,55752983,274665,56027648,0,0,0,3584,0,7078646524
13951,13951,55753104,209549,55962653,0,0,0,12800,0,4993416878
13952,13952,55763265,31168,55794433,0,0,1,2048,0,2930921661
13953,13953,55775158,566,55775724,0,0,1,512,0,10329188428
13954,13954,55782337,7296,55789633,0,0,1,5632,0,2187953105
13955,13955,55782696,217434,56000130,0,0,0,512,0,9990034020
13956,13956,55784540,179991,55964531,0,0,0,2048,0,5664238708
13957,13957,55785217,173521,55958738,0,0,0,4096,0,3809883747
13958,13958,55792064,16132,55808196,0,0,1,2048,0,9205744687
13959,13959,55794248,189449,55983697,0,0,0,1024,0,2104368547
13960,13960,55794454,283056,56077510,0,0,0,1536,0,4740606462
13961,13961,55795735,93422,55889157,0,0,0,2560,0,8930377360
13962,13962,55805556,566,55806122,0,0,1,512,0,771237499
13963,13963,55805722,44856,55850578,0,0,1,2048,0,6968224759
13964,13964,55807843,182374,55990217,0,0,0,512,0,6738365919
13965,13965,55808686,228468,56037154,0,0,0,2560,0,7664444971
13966,13966,55814601,12278,55826879,0,0,1,7168,0,10578579923
13967,13967,55818712,270642,56089354,0,0,0,5120,0,4438086167
13968,13968,55823415,3275,55826690,0,0,1,1536,0,9176819773
13969,13969,55837212,321634,56158846,0,0,0,3072,0,7011250822
13970,13970,55837628,2470,55840098,0,0,1,2560,0,3981677232
13971,13971,55846502,314722,56161224,0,0,0,7680,0,6295806738
13972,13972,55852170,323772,56175942,0,0,0,512,0,5326565943
13973,13973,55859421,1042,55860463,0,0,1,1024,0,7150157267
13974,13974,55863500,33701,55897201,0,0,1,8704,0,6014109719
13975,13975,55865771,221870,56087641,0,0,0,2560,0,3168272603
13976,13976,55867971,23088,55891059,0,0,1,6144,0,9859306871
13977,13977,55876481,243726,56120207,0,0,0,3072,0,10286422214
13978,13978,55884350,566,55884916,0,0,1,512,0,772191001
13979,13979,55885954,383317,56269271,0,0,0,16384,0,6734060736
13980,13980,55895347,308103,56203450,0,0,0,1024,0,3449705609
13981,13981,55895489,14897,55910386,0,0,1,3072,0,3304554831
13982,13982,55896193,294002,56190195,0,0,0,3072,0,9931704319
13983,13983,55904071,261544,56165615,0,0,0,14336,0,10232697679
13984,13984,55913855,205378,56119233,0,0,0,9216,0,1397551172
13985,13985,55915894,241263,56157157,0,0,0,6656,0,5228634583
13986,13986,55917970,8841,55926811,0,0,1,6656,0,2872736877
13987,13987,55920566,319041,56239607,0,0,0,2560,0,2725734537
13988,13988,55937143,110902,56048045,0,0,0,4096,0,476091769
13989,13989,55938164,132006,56070170,0,0,0,10752,0,6137765600
13990,13990,55939684,15596,55955280,0,0,1,2560,0,9704011251
13991,13991,55941540,182995,56124535,0,0,0,1536,0,4458054358
13992,13992,55945327,11336,55956663,0,0,1,15872,0,8611653466
13993,13993,55953038,47873,56000911,0,0,1,3584,0,5683493051
13994,13994,55953166,9502,55962668,0,0,1,2560,0,857474573
13995,13995,55953212,24283,55977495,0,0,1,1024,0,2244689623
13996,13996,55961354,409968,56371322,0,0,0,2560,0,797313403
13997,13997,55967308,199732,56167040,0,0,0,1024,0,4589703585
13998,13998,55970612,258529,56229141,0,0,0,13824,0,8302045931
13999,13999,55972150,4679,55976829,0,0,1,12288,0,5539230018
14000,14000,55972685,167278,56139963,0,0,0,512,0,10227847496
14001,14001,55974259,118611,56092870,0,0,0,1536,0,945994260
14002,14002,55978499,120424,56098923,0,0,0,9216,0,10383195683
14003,14003,55978592,32604,56011196,0,0,1,1536,0,7105132947
14004,14004,55982863,1518,55984381,0,0,1,1536,0,3467028358
14005,14005,55988346,12911,56001257,0,0,1,512,0,9661424723
14006,14006,55993516,1994,55995510,0,0,1,2048,0,9852433706
14007,14007,55995884,267577,56263461,0,0,0,9728,0,98495324
14008,14008,55997217,18950,56016167,0,0,1,5632,0,6762198970
14009,14009,56000418,1185,56001603,0,0,1,512,0,8772064399
14010,14010,56007065,171596,56178661,0,0,0,6656,0,8618344648
14011,14011,56007959,158754,56166713,0,0,0,1536,0,10705175533
14012,14012,56013663,75862,56089525,0,0,0,512,0,8477465937
14013,14013,56027228,158905,56186133,0,0,0,2560,0,8607581856
14014,14014,56045715,7732,56053447,0,0,1,6656,0,1392116454
14015,14015,56048777,171123,56219900,0,0,0,3584,0,7640812478
14016,14016,56051070,15622,56066692,0,0,1,12288,0,7349960983
14017,14017,56062538,3898,56066436,0,0,1,4096,0,5775992128
14018,14018,56063834,6351,56070185,0,0,1,3584,0,10025679262
14019,14019,56064493,16919,56081412,0,0,1,25088,0,9654935776
14020,14020,56065653,198611,56264264,0,0,0,2560,0,5338210829
14021,14021,56067588,122934,56190522,0,0,0,1024,0,1856331694
14022,14022,56079448,215434,56294882,0,0,0,1536,0,2883988176
14023,14023,56083777,206653,56290430,0,0,0,2048,0,348807378
14024,14024,56084913,5323,56090236,0,0,1,2048,0,5007998331
14025,14025,56085627,4162,56089789,0,0,1,11264,0,9304307487
14026,14026,56100456,272597,56373053,0,0,0,5632,0,2717207311
14027,14027,56100759,184093,56284852,0,0,0,1024,0,5606685014
14028,14028,56101711,27104,56128815,0,0,1,8704,0,8362860693
14029,14029,56109348,9908,56119256,0,0,1,7680,0,7975873389
14030,14030,56112052,78641,56190693,0,0,0,512,0,8125075012
14031,14031,56112978,272052,56385030,0,0,0,5120,0,1108473440
14032,14032,56116464,9125,56125589,0,0,1,5632,0,8158021385
14033,14033,56120989,257032,56378021,0,0,0,2560,0,9380094871
14034,14034,56128505,203899,56332404,0,0,0,1024,0,10114758901
14035,14035,56130228,183603,56313831,0,0,0,2048,0,1486288850
14036,14036,56147267,180112,56327379,0,0,0,2048,0,4603552788
14037,14037,56148651,16979,56165630,0,0,1,512,0,3781131186
14038,14038,56149097,221430,56370527,0,0,0,8192,0,9418461129
14039,14039,56153226,5643,56158869,0,0,1,5120,0,9055846889
14040,14040,56157493,183874,56341367,0,0,0,5120,0,5064926746
14041,14041,56157887,126630,56284517,0,0,0,7680,0,1040209798
14042,14042,56160136,18540,56178676,0,0,1,5632,0,4475381988
14043,14043,56163234,204275,56367509,0,0,0,3072,0,10039877877
14044,14044,56166785,4024,56170809,0,0,1,3584,0,590118775
14045,14045,56167872,16485,56184357,0,0,1,6144,0,8987466634
14046,14046,56172946,14637,56187583,0,0,1,10752,0,9254911505
14047,14047,56186221,18818,56205039,0,0,1,512,0,9950592634
14048,14048,56190330,23760,56214090,0,0,1,9216,0,9316684695
14049,14049,56193770,312071,56505841,0,0,0,1536,0,8639776695
14050,14050,56201046,566,56201612,0,0,1,512,0,1633993424
14051,14051,56201826,6119,56207945,0,0,1,4608,0,885357669
14052,14052,56202658,234367,56437025,0,0,0,1024,0,72983152
14053,14053,56205285,19342,56224627,0,0,1,17920,0,6995065578
14054,14054,56217507,184284,56401791,0,0,0,2048,0,855761425
14055,14055,56218728,184131,56402859,0,0,0,512,0,9413635862
14056,14056,56241906,1994,56243900,0,0,1,2048,0,10212083996
14057,14057,56247040,2470,56249510,0,0,1,2560,0,3744117698
14058,14058,56248229,233958,56482187,0,0,0,1024,0,39604088
14059,14059,56248715,1461,56250176,0,0,1,1024,0,3418965291
14060,14060,56249508,38022,56287530,0,0,1,5632,0,9321874035
14061,14061,56261206,209211,56470417,0,0,0,1536,0,1526259681
14062,14062,56265064,5784,56270848,0,0,1,1536,0,515452889
14063,14063,56265783,304325,56570108,0,0,0,1536,0,5541455590
14064,14064,56265898,216630,56482528,0,0,0,1024,0,2865561307
14065,14065,56267556,18612,56286168,0,0,1,4608,0,9680119614
14066,14066,56278890,144336,56423226,0,0,0,1024,0,940381155
14067,14067,56283693,9009,56292702,0,0,1,6656,0,4954396864
14068,14068,56285327,3189,56288516,0,0,1,1536,0,7627992481
14069,14069,56286855,17104,56303959,0,0,1,2560,0,10610513370
14070,14070,56289103,289284,56578387,0,0,0,2560,0,773983240
14071,14071,56289219,243613,56532832,0,0,0,2560,0,8145556431
14072,14072,56291638,3996,56295634,0,0,1,4096,0,4948259670
14073,14073,56293472,16850,56310322,0,0,1,3584,0,9622161389
14074,14074,56296021,185036,56481057,0,0,0,13312,0,2449299809
14075,14075,56300653,253073,56553726,0,0,0,5120,0,4956725026
14076,14076,56304703,78752,56383455,0,0,0,3072,0,9495199045
14077,14077,56305254,1042,56306296,0,0,1,1024,0,6725749053
14078,14078,56307550,25223,56332773,0,0,1,2560,0,7662748759
14079,14079,56316496,566,56317062,0,0,1,512,0,2133747125
14080,14080,56317258,156914,56474172,0,0,0,1024,0,8082589835
14081,14081,56322840,215214,56538054,0,0,0,4096,0,5047106091
14082,14082,56324118,330977,56655095,0,0,0,7680,0,9228491433
14083,14083,56347233,1248,56348481,0,0,1,1024,0,8333618442
14084,14084,56348185,8391,56356576,0,0,1,11776,0,931146922
14085,14085,56350997,1875,56352872,0,0,1,1024,0,4080251269
14086,14086,56356917,309398,56666315,0,0,0,9216,0,409424021
14087,14087,56357726,21410,56379136,0,0,1,7168,0,4219334914
14088,14088,56370447,106516,56476963,0,0,0,8704,0,5566928033
14089,14089,56370649,187460,56558109,0,0,0,14336,0,1576246446
14090,14090,56372340,309561,56681901,0,0,0,2048,0,6999130848
14091,14091,56375366,19676,56395042,0,0,1,2048,0,6750116488
14092,14092,56375797,387713,56763510,0,0,0,1024,0,10473574328
14093,14093,56384282,2734,56387016,0,0,1,2048,0,10675337622
14094,14094,56386960,94892,56481852,0,0,0,2560,0,1882899972
14095,14095,56392750,249714,56642464,0,0,0,6656,0,9170263898
14096,14096,56393854,197497,56591351,0,0,0,3072,0,4492448006
14097,14097,56400710,9579,56410289,0,0,1,7168,0,9258730424
14098,14098,56405753,1042,56406795,0,0,1,1024,0,4154209015
14099,14099,56407421,9284,56416705,0,0,1,8192,0,4268486795
14100,14100,56414062,205049,56619111,0,0,0,6144,0,8438736522
14101,14101,56417258,99306,56516564,0,0,0,5632,0,5005099087
14102,14102,56419620,2470,56422090,0,0,1,2560,0,6854940680
14103,14103,56430180,238919,56669099,0,0,0,1024,0,3668275538
14104,14104,56431107,146485,56577592,0,0,0,1024,0,1593946054
14105,14105,56432266,184958,56617224,0,0,0,6144,0,6525399829
14106,14106,56439738,4133,56443871,0,0,1,1536,0,2162734206
14107,14107,56440311,196632,56636943,0,0,0,2048,0,7632854885
14108,14108,56442197,17301,56459498,0,0,1,8192,0,10642544187
14109,14109,56447122,7230,56454352,0,0,1,7680,0,10297609315
14110,14110,56447607,12557,56460164,0,0,1,1024,0,617436042
14111,14111,56467020,566,56467586,0,0,1,512,0,7590663428
14112,14112,56468281,8697,56476978,0,0,1,512,0,1622467218
14113,14113,56474982,185210,56660192,0,0,0,512,0,2970979486
14114,14114,56480630,152951,56633581,0,0,0,512,0,5829501217
14115,14115,56488368,5063,56493431,0,0,1,3072,0,10618767614
14116,14116,56499486,11212,56510698,0,0,1,4096,0,10237945647
14117,14117,56502310,5802,56508112,0,0,1,6144,0,9714492448
14118,14118,56502742,24035,56526777,0,0,1,512,0,2610951305
14119,14119,56507524,3430,56510954,0,0,1,9216,0,3196839403
14120,14120,56515731,13108,56528839,0,0,1,13312,0,9242377839
14121,14121,56515828,10603,56526431,0,0,1,6144,0,6853120548
14122,14122,56520666,7097,56527763,0,0,1,1536,0,10658988791
14123,14123,56523493,204511,56728004,0,0,0,5632,0,6639054114
14124,14124,56526504,8752,56535256,0,0,1,2048,0,673338746
14125,14125,56528848,3999,56532847,0,0,1,3584,0,2332316439
14126,14126,56530200,7869,56538069,0,0,1,2560,0,476202671
14127,14127,56531731,40299,56572030,0,0,1,14336,0,2805495182
14128,14128,56534093,3991,56538084,0,0,1,1536,0,6392427380
14129,14129,56534203,201980,56736183,0,0,0,2560,0,1889035064
14130,14130,56535115,5388,56540503,0,0,1,2048,0,4325144095
14131,14131,56542645,1042,56543687,0,0,1,1024,0,9455667155
14132,14132,56545310,3422,56548732,0,0,1,3584,0,10336348868
14133,14133,56546316,275366,56821682,0,0,0,2560,0,10261193912
14134,14134,56550807,163622,56714429,0,0,0,6656,0,4878022502
14135,14135,56561019,151367,56712386,0,0,0,19968,0,7764364061
14136,14136,56563000,207426,56770426,0,0,0,1024,0,1853214966
14137,14137,56565946,193585,56759531,0,0,0,1536,0,6273426431
14138,14138,56566424,189279,56755703,0,0,0,4096,0,4244875800
14139,14139,56568105,205251,56773356,0,0,0,6144,0,3790388338
14140,14140,56572841,10110,56582951,0,0,1,8192,0,2152686007
14141,14141,56577768,1177,56578945,0,0,1,512,0,208513876
14142,14142,56585699,149689,56735388,0,0,0,5632,0,1579154844
14143,14143,56603081,73456,56676537,0,0,0,4608,0,9085592285
14144,14144,56611063,8063,56619126,0,0,1,6144,0,1844839965
14145,14145,56621930,22007,56643937,0,0,1,3072,0,8058622669
14146,14146,56627973,1518,56629491,0,0,1,1536,0,4194869268
14147,14147,56632582,1994,56634576,0,0,1,2048,0,10437708394
14148,14148,56635571,9672,56645243,0,0,1,2048,0,3992959950
14149,14149,56638356,122082,56760438,0,0,0,1024,0,2289578669
14150,14150,56646246,243182,56889428,0,0,0,1024,0,522424378
14151,14151,56650952,325500,56976452,0,0,0,11264,0,5509776647
14152,14152,56654695,32911,56687606,0,0,1,2048,0,1272429553
14153,14153,56656935,228193,56885128,0,0,0,1536,0,6632502497
14154,14154,56657545,566,56658111,0,0,1,512,0,6539146263
14155,14155,56657951,14638,56672589,0,0,1,4096,0,9316595460
14156,14156,56661738,4937,56666675,0,0,1,12800,0,9604368355
14157,14157,56679177,78951,56758128,0,0,0,1536,0,7067018381
14158,14158,56679992,3876,56683868,0,0,1,1536,0,1996149318
14159,14159,56680888,1994,56682882,0,0,1,2048,0,9207337140
14160,14160,56689375,280201,56969576,0,0,0,6144,0,4346031286
14161,14161,56691436,213177,56904613,0,0,0,512,0,10612788057
14162,14162,56698554,2791,56701345,0,0,1,2048,0,1609568159
14163,14163,56701129,194175,56895304,0,0,0,9728,0,6755479247
14164,14164,56702051,146254,56848305,0,0,0,512,0,10114770000
14165,14165,56713566,11594,56725160,0,0,1,6144,0,5707220455
14166,14166,56716240,121282,56837522,0,0,0,1536,0,8401034176
14167,14167,56717021,2470,56719491,0,0,1,2560,0,9245158212
14168,14168,56723006,6340,56729346,0,0,1,6656,0,9281648030
14169,14169,56724518,136111,56860629,0,0,0,2048,0,4587668135
14170,14170,56738604,271973,57010577,0,0,0,1024,0,3856740476
14171,14171,56745627,2470,56748097,0,0,1,2560,0,8164587401
14172,14172,56750274,18149,56768423,0,0,1,512,0,9331855595
14173,14173,56750635,1994,56752629,0,0,1,2048,0,2672204895
14174,14174,56753724,27102,56780826,0,0,1,1024,0,605212986
14175,14175,56753843,19528,56773371,0,0,1,6656,0,8192826362
14176,14176,56757688,16535,56774223,0,0,1,13824,0,5550745725
14177,14177,56757928,183051,56940979,0,0,0,3584,0,5646695407
14178,14178,56761150,1963,56763113,0,0,1,512,0,24796408
14179,14179,56763001,10385,56773386,0,0,1,13824,0,8266730461
14180,14180,56763228,214487,56977715,0,0,0,4096,0,1713336983
14181,14181,56764329,191635,56955964,0,0,0,17920,0,7483326557
14182,14182,56776738,3422,56780160,0,0,1,3584,0,7772163780
14183,14183,56786956,79330,56866286,0,0,0,4096,0,8932005073
14184,14184,56791348,4356,56795704,0,0,1,8704,0,6431580055
14185,14185,56794412,105559,56899971,0,0,0,512,0,3923981357
14186,14186,56805269,250748,57056017,0,0,0,10752,0,423158409
14187,14187,56805315,3422,56808737,0,0,1,3584,0,3447973727
14188,14188,56808948,6414,56815362,0,0,1,5120,0,5467526852
14189,14189,56810083,231985,57042068,0,0,0,2560,0,4909823243
14190,14190,56815086,6754,56821840,0,0,1,7168,0,7534311939
14191,14191,56829319,82360,56911679,0,0,0,3584,0,1271501336
14192,14192,56835323,105827,56941150,0,0,0,512,0,3712683827
14193,14193,56844612,15377,56859989,0,0,1,6144,0,4375786704
14194,14194,56845131,231298,57076429,0,0,0,7168,0,2023787659
14195,14195,56858396,4525,56862921,0,0,1,4608,0,1157248797
14196,14196,56862691,230509,57093200,0,0,0,8192,0,1189314073
14197,14197,56864919,94188,56959107,0,0,0,10240,0,3692358294
14198,14198,56865473,2799,56868272,0,0,1,2048,0,9605329549
14199,14199,56866305,79644,56945949,0,0,0,6144,0,2901563089
