,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2462,2462,1253320,6151281,7404601,0,0,0,9216,0,10470286688
2463,2463,1253479,1744514,2997993,0,0,1,512,0,6709507901
2464,2464,1254321,1920412,3174733,0,0,1,1536,0,5862590331
2465,2465,1254449,1743890,2998339,0,0,1,512,0,1550341183
2466,2466,1254505,1801100,3055605,0,0,1,1024,0,9421156743
2467,2467,1254693,5581857,6836550,0,0,0,4096,0,440428186
2468,2468,1255695,1871426,3127121,0,0,1,11264,0,7769200947
2469,2469,1255850,1749581,3005431,0,0,1,6144,0,33092616
2470,2470,1255944,5535133,6791077,0,0,0,3072,0,4138298504
2471,2471,1256407,5446904,6703311,0,0,0,3072,0,6994876528
2472,2472,1257327,7091979,8349306,0,0,0,3072,0,897250357
2473,2473,1257353,1798598,3055951,0,0,1,512,0,4596688369
2474,2474,1257841,1748576,3006417,0,0,1,1536,0,2726619666
2475,2475,1258764,1949880,3208644,0,0,1,1024,0,7909976611
2476,2476,1259323,5979512,7238835,0,0,0,3072,0,610414075
2477,2477,1259696,1747067,3006763,0,0,1,512,0,2813841134
2478,2478,1261138,1796439,3057577,0,0,1,2560,0,289853783
2479,2479,1261159,1745950,3007109,0,0,1,512,0,6940882862
2480,2480,1261942,1867125,3129067,0,0,1,3072,0,1136977096
2481,2481,1262695,1797468,3060163,0,0,1,6144,0,1326333852
2482,2482,1263222,5620893,6884115,0,0,0,3072,0,9864143460
2483,2483,1263447,5846094,7109541,0,0,0,512,0,2485167610
2484,2484,1265374,5616669,6882043,0,0,0,512,0,5664187642
2485,2485,1265537,1743224,3008761,0,0,1,512,0,9053100807
2486,2486,1265609,1910110,3175719,0,0,1,1536,0,5615006449
2487,2487,1265775,6586372,7852147,0,0,0,1536,0,5349576293
2488,2488,1265783,6868387,8134170,0,0,0,4608,0,10223308148
2489,2489,1265921,1747986,3013907,0,0,1,8192,0,9437837504
2490,2490,1266171,1864522,3130693,0,0,1,4096,0,7700420122
2491,2491,1267190,6471680,7738870,0,0,0,5120,0,1076413660
2492,2492,1268233,1746020,3014253,0,0,1,512,0,10654517852
2493,2493,1268280,5869407,7137687,0,0,0,1024,0,8016896231
2494,2494,1269748,5554709,6824457,0,0,0,1536,0,2688294701
2495,2495,1270833,1791622,3062455,0,0,1,2048,0,9391637519
2496,2496,1271141,5647078,6918219,0,0,0,512,0,5355117815
2497,2497,1271802,7110275,8382077,0,0,0,2048,0,6120862523
2498,2498,1272973,6487875,7760848,0,0,0,512,0,3147528648
2499,2499,1273033,1742206,3015239,0,0,1,1536,0,3336242311
2500,2500,1273096,5597276,6870372,0,0,0,3072,0,6963028382
2501,2501,1273211,2092466,3365677,0,0,1,1024,0,7811254378
2502,2502,1273337,1743822,3017159,0,0,1,1024,0,4112848444
2503,2503,1273596,1792085,3065681,0,0,1,5120,0,189537641
2504,2504,1274026,1746065,3020091,0,0,1,6656,0,6507213222
2505,2505,1274210,6203290,7477500,0,0,0,1024,0,6530432131
2506,2506,1274274,6929295,8203569,0,0,0,1024,0,7291280977
2507,2507,1275339,1858900,3134239,0,0,1,5632,0,5367623071
2508,2508,1275444,1747553,3022997,0,0,1,4608,0,4521453057
2509,2509,1276223,1791084,3067307,0,0,1,2560,0,6688708678
2510,2510,1276502,1750681,3027183,0,0,1,6656,0,668462372
2511,2511,1276524,6532205,7808729,0,0,0,14336,0,4219826034
2512,2512,1276872,1934198,3211070,0,0,1,15872,0,5091501155
2513,2513,1277299,1790354,3067653,0,0,1,512,0,5273047649
2514,2514,1277566,6496713,7774279,0,0,0,2560,0,3931682977
2515,2515,1278380,1898876,3177256,0,0,1,14848,0,9322533746
2516,2516,1278552,7967849,9246401,0,0,0,1024,0,5201863495
2517,2517,1278824,6941446,8220270,0,0,0,7680,0,930659977
2518,2518,1279012,6542774,7821786,0,0,0,6656,0,3942460859
2519,2519,1279347,1790572,3069919,0,0,1,3584,0,10618817677
2520,2520,1279799,1858652,3138451,0,0,1,1536,0,4227704076
2521,2521,1279813,5661787,6941600,0,0,0,2560,0,3765299761
2522,2522,1280257,2031609,3311866,0,0,1,4608,0,3129645083
2523,2523,1280995,1790576,3071571,0,0,1,512,0,2420705330
2524,2524,1281232,1897650,3178882,0,0,1,4096,0,9830067929
2525,2525,1281421,1792096,3073517,0,0,1,3072,0,6826543043
2526,2526,1282829,5687848,6970677,0,0,0,8192,0,7040024755
2527,2527,1285412,6065065,7350477,0,0,0,8192,0,8899356145
2528,2528,1286137,5790130,7076267,0,0,0,3072,0,7347050944
2529,2529,1286763,5775463,7062226,0,0,0,1024,0,988901901
2530,2530,1286911,1924182,3211093,0,0,1,2048,0,9233274330
2531,2531,1287117,6628510,7915627,0,0,0,13312,0,7123845769
2532,2532,1287183,6514638,7801821,0,0,0,6656,0,6443923786
2533,2533,1287610,1789995,3077605,0,0,1,5632,0,2473152099
2534,2534,1287802,7184599,8472401,0,0,0,2560,0,5591091645
2535,2535,1288107,1852982,3141089,0,0,1,1536,0,770369684
2536,2536,1290812,1786917,3077729,0,0,1,1024,0,6043054669
2537,2537,1291611,2126840,3418451,0,0,1,8704,0,8233918967
2538,2538,1292039,1786996,3079035,0,0,1,2048,0,4610276068
2539,2539,1292587,1889227,3181814,0,0,1,6656,0,6499584660
2540,2540,1293019,7295011,8588030,0,0,0,5632,0,2852541658
2541,2541,1293852,1851449,3145301,0,0,1,5632,0,639748281
2542,2542,1295991,5792328,7088319,0,0,0,6144,0,1529076068
2543,2543,1296188,1786419,3082607,0,0,1,2048,0,2033560615
2544,2544,1296543,6638038,7934581,0,0,0,1536,0,7186824046
2545,2545,1296955,6852170,8149125,0,0,0,1024,0,4148179008
2546,2546,1297354,1913778,3211132,0,0,1,1536,0,9271456040
2547,2547,1297515,6039829,7337344,0,0,0,18944,0,1263115520
2548,2548,1297658,6209173,7506831,0,0,0,1536,0,7599855596
2549,2549,1298447,1786746,3085193,0,0,1,4096,0,796588150
2550,2550,1298820,6764415,8063235,0,0,0,2560,0,9779946320
2551,2551,1298975,1850832,3149807,0,0,1,7168,0,9049033635
2552,2552,1299657,1786842,3086499,0,0,1,2048,0,6449777292
2553,2553,1299837,5609952,6909789,0,0,0,512,0,3704357749
2554,2554,1300146,1882974,3183120,0,0,1,2048,0,1438418997
2555,2555,1300822,7739205,9040027,0,0,0,5120,0,10423748171
2556,2556,1300935,1787823,3088758,0,0,1,2560,0,4565470800
2557,2557,1301349,5923747,7225096,0,0,0,3072,0,6836623966
2558,2558,1301536,6866768,8168304,0,0,0,4608,0,6433201038
2559,2559,1301658,1853295,3154953,0,0,1,8192,0,9703609669
2560,2560,1302292,6691335,7993627,0,0,0,7680,0,8804352100
2561,2561,1303652,1789619,3093271,0,0,1,8192,0,8121569314
2562,2562,1304407,2007482,3311889,0,0,1,2048,0,133336751
2563,2563,1304755,1792840,3097595,0,0,1,5120,0,257112512
2564,2564,1305104,1881562,3186666,0,0,1,7168,0,9470701177
2565,2565,1306006,1852839,3158845,0,0,1,7680,0,6638730999
2566,2566,1306963,7155449,8462412,0,0,0,3072,0,3804709770
2567,2567,1307170,1791939,3099109,0,0,1,1024,0,6509944739
2568,2568,1307286,1904553,3211839,0,0,1,3584,0,1685575927
2569,2569,1307502,5753588,7061090,0,0,0,2560,0,170682253
2570,2570,1307657,6053909,7361566,0,0,0,1536,0,1434347542
2571,2571,1308759,1795176,3103935,0,0,1,7680,0,2116617698
2572,2572,1308957,6203762,7512719,0,0,0,10752,0,9928071036
2573,2573,1308978,1851493,3160471,0,0,1,2560,0,5527923173
2574,2574,1309259,6112245,7421504,0,0,0,512,0,884005621
2575,2575,1309437,1879416,3188853,0,0,1,6656,0,8484545747
2576,2576,1309451,1854566,3164017,0,0,1,7680,0,3954862427
2577,2577,1309765,2056066,3365831,0,0,1,11776,0,9925438486
2578,2578,1309938,6280027,7589965,0,0,0,8192,0,10174923175
2579,2579,1310060,5770573,7080633,0,0,0,1536,0,7172745527
2580,2580,1311886,5631125,6943011,0,0,0,2560,0,894265957
2581,2581,1312094,1801865,3113959,0,0,1,6144,0,1787029841
2582,2582,1312133,1881222,3193355,0,0,1,13824,0,9469756465
2583,2583,1312445,7437808,8750253,0,0,0,16384,0,1785617028
2584,2584,1312846,6961931,8274777,0,0,0,5632,0,927718987
2585,2585,1313238,6221889,7535127,0,0,0,8704,0,1606865633
2586,2586,1313465,1998479,3311944,0,0,1,5632,0,1438984571
2587,2587,1313908,1879556,3193464,0,0,1,512,0,7326490570
2588,2588,1315294,7132892,8448186,0,0,0,3072,0,8424423475
2589,2589,1315653,5846487,7162140,0,0,0,1536,0,5103623112
2590,2590,1315844,1900277,3216121,0,0,1,4096,0,3014580331
2591,2591,1316976,6564940,7881916,0,0,0,21504,0,10410534525
2592,2592,1317165,1878885,3196050,0,0,1,4096,0,6680808009
2593,2593,1319586,6404206,7723792,0,0,0,2048,0,4996673259
2594,2594,1319702,7654348,8974050,0,0,0,2560,0,10346381191
2595,2595,1320469,7551783,8872252,0,0,0,512,0,2568052627
2596,2596,1320476,2146237,3466713,0,0,1,2048,0,11519667
2597,2597,1320700,1895697,3216397,0,0,1,1024,0,6441093820
2598,2598,1320877,1993008,3313885,0,0,1,4608,0,6875431578
2599,2599,1321503,6562058,7883561,0,0,0,3072,0,4909960903
2600,2600,1321799,6764606,8086405,0,0,0,3584,0,4281350562
2601,2601,1322021,1875808,3197829,0,0,1,512,0,10018460268
2602,2602,1322065,6310197,7632262,0,0,0,1024,0,1528830195
2603,2603,1322288,6560314,7882602,0,0,0,2048,0,582722072
2604,2604,1322708,1897235,3219943,0,0,1,5632,0,7969603651
2605,2605,1323697,1875977,3199674,0,0,1,3072,0,3256681075
2606,2606,1324058,2095059,3419117,0,0,1,2560,0,6320462394
2607,2607,1324369,1877571,3201940,0,0,1,3584,0,7177983498
2608,2608,1324666,5882081,7206747,0,0,0,4096,0,3329035585
2609,2609,1324749,8022890,9347639,0,0,0,29696,0,134759722
2610,2610,1324897,7302967,8627864,0,0,0,9216,0,8966916050
2611,2611,1325411,1895518,3220929,0,0,1,1536,0,1218370912
2612,2612,1325808,1877438,3203246,0,0,1,2048,0,4576491765
2613,2613,1325879,1988992,3314871,0,0,1,1536,0,3850466196
2614,2614,1326534,1877058,3203592,0,0,1,512,0,4595468221
2615,2615,1326795,6579718,7906513,0,0,0,1024,0,3118512905
2616,2616,1326922,7064283,8391205,0,0,0,4608,0,10002149727
2617,2617,1327062,6229107,7556169,0,0,0,1024,0,7528053484
2618,2618,1327396,6112206,7439602,0,0,0,512,0,8838403370
2619,2619,1328125,2039358,3367483,0,0,1,6656,0,8707815505
2620,2620,1328594,6636537,7965131,0,0,0,1536,0,10392935888
2621,2621,1330229,1873709,3203938,0,0,1,512,0,10374631145
2622,2622,1330320,1898562,3228882,0,0,1,512,0,4003502254
2623,2623,1331330,5876031,7207361,0,0,0,1536,0,4835394802
2624,2624,1332122,7635808,8967930,0,0,0,7680,0,4722880652
2625,2625,1332837,1871447,3204284,0,0,1,512,0,6585439043
2626,2626,1333856,2170438,3504294,0,0,1,22528,0,2660363279
2627,2627,1333884,1895021,3228905,0,0,1,1024,0,8642163788
2628,2628,1334111,1988172,3322283,0,0,1,3584,0,37209675
2629,2629,1335668,8119953,9455621,0,0,0,7680,0,9479997750
2630,2630,1336520,1894927,3231447,0,0,1,1024,0,7512321271
2631,2631,1336611,2031218,3367829,0,0,1,512,0,40933425
2632,2632,1337051,1894419,3231470,0,0,1,2048,0,4815108927
2633,2633,1337368,1988350,3325718,0,0,1,1024,0,3332759323
2634,2634,1337633,6708567,8046200,0,0,0,2048,0,2506013120
2635,2635,1338398,5856392,7194790,0,0,0,512,0,5606661987
2636,2636,1338948,6261970,7600918,0,0,0,6656,0,6123720150
2637,2637,1339566,2079897,3419463,0,0,1,3072,0,4712762233
2638,2638,1339782,1892070,3231852,0,0,1,2048,0,7855152299
2639,2639,1339888,7328854,8668742,0,0,0,6144,0,9447254990
2640,2640,1340373,2028122,3368495,0,0,1,2048,0,3143881693
2641,2641,1340412,6284337,7624749,0,0,0,2048,0,8839678963
2642,2642,1341068,6219553,7560621,0,0,0,512,0,6938668514
2643,2643,1341730,5910810,7252540,0,0,0,7168,0,77238352
2644,2644,1341776,9058648,10400424,0,0,0,2048,0,7366434841
2645,2645,1341916,1889959,3231875,0,0,1,9728,0,809083853
2646,2646,1341953,5845706,7187659,0,0,0,512,0,9516369369
2647,2647,1342393,2125348,3467741,0,0,1,4096,0,5524848026
2648,2648,1342432,6039861,7382293,0,0,0,18944,0,3364159394
2649,2649,1342611,6851523,8194134,0,0,0,2560,0,365985950
2650,2650,1343598,1888300,3231898,0,0,1,512,0,8440831005
2651,2651,1343643,5883315,7226958,0,0,0,2048,0,394935976
2652,2652,1343803,1982104,3325907,0,0,1,1536,0,8194449661
2653,2653,1344022,6221869,7565891,0,0,0,1536,0,10550481031
2654,2654,1344222,8374243,9718465,0,0,0,512,0,7171439001
2655,2655,1344280,6361359,7705639,0,0,0,4096,0,10259593309
2656,2656,1345016,6731014,8076030,0,0,0,2560,0,4120632196
2657,2657,1345125,6072547,7417672,0,0,0,3072,0,6034643722
2658,2658,1345922,6422573,7768495,0,0,0,13824,0,4749849779
2659,2659,1346195,1887807,3234002,0,0,1,4608,0,6659495692
2660,2660,1346434,6239417,7585851,0,0,0,1536,0,10033068257
2661,2661,1346700,2025661,3372361,0,0,1,6144,0,1460903312
2662,2662,1348192,6421863,7770055,0,0,0,1536,0,10474987628
2663,2663,1348547,6380246,7728793,0,0,0,5632,0,8862450857
2664,2664,1350043,8600126,9950169,0,0,0,4096,0,6080224667
2665,2665,1350320,6181391,7531711,0,0,0,4608,0,1958439026
2666,2666,1350629,1884359,3234988,0,0,1,1536,0,3732163272
2667,2667,1350947,2068862,3419809,0,0,1,4096,0,7087937782
2668,2668,1351140,1886434,3237574,0,0,1,4096,0,278917317
2669,2669,1351141,6805980,8157121,0,0,0,1536,0,5925300643
2670,2670,1351369,1979339,3330708,0,0,1,1536,0,6951401389
2671,2671,1351434,1886806,3238240,0,0,1,1024,0,1461454888
2672,2672,1351600,8663093,10014693,0,0,0,4608,0,6680032667
2673,2673,1351884,2022103,3373987,0,0,1,2560,0,4926731952
2674,2674,1352889,6012012,7364901,0,0,0,5120,0,8437173743
2675,2675,1353194,1886992,3240186,0,0,1,3072,0,10203461251
2676,2676,1353420,1977311,3330731,0,0,1,1536,0,2655133710
2677,2677,1354021,7347607,8701628,0,0,0,2048,0,8178828238
2678,2678,1354236,5948358,7302594,0,0,0,1024,0,2745763496
2679,2679,1355805,1886327,3242132,0,0,1,3072,0,3332139053
2680,2680,1356242,6089308,7445550,0,0,0,4096,0,2092550850
2681,2681,1357086,7525881,8882967,0,0,0,2560,0,2387753815
2682,2682,1357203,2183285,3540488,0,0,1,1024,0,4065795016
2683,2683,1357244,1885874,3243118,0,0,1,1536,0,8552635782
2684,2684,1357364,9101088,10458452,0,0,0,4096,0,2511264268
2685,2685,1358496,1972315,3330811,0,0,1,1024,0,3198096587
2686,2686,1358672,1888228,3246900,0,0,1,4608,0,1608693839
2687,2687,1361176,2014117,3375293,0,0,1,2048,0,8331037788
2688,2688,1362599,7269169,8631768,0,0,0,5120,0,4055821867
2689,2689,1363272,6083572,7446844,0,0,0,4096,0,4180676460
2690,2690,1363314,6259174,7622488,0,0,0,3072,0,4023553059
2691,2691,1363533,8133896,9497429,0,0,0,13824,0,3089050181
2692,2692,1363865,6474201,7838066,0,0,0,10752,0,6497968756
2693,2693,1364097,6122884,7486981,0,0,0,5120,0,4262447983
2694,2694,1365364,1881559,3246923,0,0,1,1024,0,2190023756
2695,2695,1365476,2058519,3423995,0,0,1,7168,0,5727521277
2696,2696,1365749,7064510,8430259,0,0,0,5632,0,5082491515
2697,2697,1366543,9604638,10971181,0,0,0,1536,0,4112706308
2698,2698,1366983,1880053,3247036,0,0,1,512,0,8139969076
2699,2699,1367850,6214297,7582147,0,0,0,1536,0,6704613491
2700,2700,1368672,2008567,3377239,0,0,1,5632,0,6839265656
2701,2701,1368805,7039944,8408749,0,0,0,2560,0,1548758785
2702,2702,1369418,1877772,3247190,0,0,1,8704,0,10416415425
2703,2703,1370447,1962936,3333383,0,0,1,512,0,10102142352
2704,2704,1370496,6584247,7954743,0,0,0,2560,0,7489245154
2705,2705,1370971,1878485,3249456,0,0,1,3584,0,3493893836
2706,2706,1371163,2098844,3470007,0,0,1,3584,0,454360526
2707,2707,1371536,1879546,3251082,0,0,1,2560,0,10249539183
2708,2708,1371574,1961901,3333475,0,0,1,512,0,10653718983
2709,2709,1371828,6858771,8230599,0,0,0,1024,0,2454960206
2710,2710,1373425,6932564,8305989,0,0,0,12288,0,113733453
2711,2711,1373491,1878577,3252068,0,0,1,1536,0,2883008156
2712,2712,1373871,2004354,3378225,0,0,1,1536,0,10447678011
2713,2713,1374631,6549986,7924617,0,0,0,5632,0,1965382893
2714,2714,1374865,1877869,3252734,0,0,1,1024,0,4298018590
2715,2715,1375031,6982087,8357118,0,0,0,8704,0,688716931
2716,2716,1375043,2051538,3426581,0,0,1,7168,0,1951659962
2717,2717,1375578,6876198,8251776,0,0,0,4096,0,4029478545
2718,2718,1376053,6298446,7674499,0,0,0,2560,0,6614213054
2719,2719,1376882,6326831,7703713,0,0,0,1536,0,8767976132
2720,2720,1377483,7280739,8658222,0,0,0,5120,0,6448208660
2721,2721,1377761,1960333,3338094,0,0,1,9728,0,8459431601
2722,2722,1379341,1877285,3256626,0,0,1,512,0,2358995776
2723,2723,1380315,1998576,3378891,0,0,1,1024,0,972607110
2724,2724,1380367,1880445,3260812,0,0,1,6656,0,2991612905
2725,2725,1381385,1956968,3338353,0,0,1,512,0,2940991018
2726,2726,1381637,1879521,3261158,0,0,1,512,0,9226234158
2727,2727,1382148,2125052,3507200,0,0,1,4608,0,8507808735
2728,2728,1382257,6916637,8298894,0,0,0,3072,0,6218955294
2729,2729,1382546,1958073,3340619,0,0,1,5632,0,9865676024
2730,2730,1383005,6098527,7481532,0,0,0,5120,0,6336977110
2731,2731,1384433,6947806,8332239,0,0,0,1536,0,1780756294
2732,2732,1384493,6386989,7771482,0,0,0,4608,0,2365553124
2733,2733,1384756,1878054,3262810,0,0,1,512,0,9138479919
2734,2734,1385372,1994825,3380197,0,0,1,2048,0,7184017662
2735,2735,1385416,1879020,3264436,0,0,1,2560,0,9995704095
2736,2736,1386508,1955097,3341605,0,0,1,1536,0,8149878936
2737,2737,1387083,7343915,8730998,0,0,0,1536,0,8735291350
2738,2738,1387091,6375908,7762999,0,0,0,3584,0,409647479
2739,2739,1388880,2039327,3428207,0,0,1,5632,0,8015002742
2740,2740,1388901,1878366,3267267,0,0,1,1024,0,3813750919
2741,2741,1389029,1953242,3342271,0,0,1,1024,0,2753811018
2742,2742,1389424,1879890,3269314,0,0,1,3584,0,9907328160
2743,2743,1389469,1991074,3380543,0,0,1,512,0,7019957270
2744,2744,1390026,7565349,8955375,0,0,0,1024,0,457132613
2745,2745,1390449,1880491,3270940,0,0,1,2560,0,6903510403
2746,2746,1391334,6281272,7672606,0,0,0,5120,0,8319880742
2747,2747,1391377,2079616,3470993,0,0,1,2560,0,8182528282
2748,2748,1391553,1881468,3273021,0,0,1,512,0,10564340841
2749,2749,1391662,9254341,10646003,0,0,0,1536,0,4411749185
2750,2750,1391831,6218150,7609981,0,0,0,1024,0,1146611062
2751,2751,1391900,1952023,3343923,0,0,1,1536,0,6164693401
2752,2752,1393867,6575472,7969339,0,0,0,3584,0,9845451370
2753,2753,1394045,1879023,3273068,0,0,1,512,0,10471084265
2754,2754,1394803,6985934,8380737,0,0,0,18432,0,9101180752
2755,2755,1395426,6651125,8046551,0,0,0,1024,0,5937410146
2756,2756,1395515,6290372,7685887,0,0,0,2048,0,990478768
2757,2757,1395676,10117325,11513001,0,0,0,8192,0,2644649472
2758,2758,1395902,1986907,3382809,0,0,1,3584,0,232830678
2759,2759,1396178,6333285,7729463,0,0,0,2048,0,7839200919
2760,2760,1397545,1948644,3346189,0,0,1,7168,0,8855366709
2761,2761,1397545,6832650,8230195,0,0,0,18432,0,9319996309
2762,2762,1397636,8325166,9722802,0,0,0,4608,0,698029593
2763,2763,1397733,6422002,7819735,0,0,0,1024,0,6955912292
2764,2764,1399498,6688802,8088300,0,0,0,6144,0,5658161871
2765,2765,1400165,6381794,7781959,0,0,0,2560,0,1972807079
2766,2766,1400920,1873324,3274244,0,0,1,512,0,9144182995
2767,2767,1401094,6232715,7633809,0,0,0,1536,0,8325000685
2768,2768,1401736,7075413,8477149,0,0,0,7168,0,8497039461
2769,2769,1402030,7270779,8672809,0,0,0,1024,0,6718057982
2770,2770,1403648,2169974,3573622,0,0,1,3584,0,2136379481
2771,2771,1404360,1870230,3274590,0,0,1,512,0,10053540670
2772,2772,1404894,6231574,7636468,0,0,0,3584,0,8853876009
2773,2773,1404967,6312525,7717492,0,0,0,1536,0,1970493423
2774,2774,1406128,1940407,3346535,0,0,1,512,0,7459761636
2775,2775,1407508,1868708,3276216,0,0,1,2560,0,7540240718
2776,2776,1407640,6637890,8045530,0,0,0,3584,0,9291494409
2777,2777,1407832,7429251,8837083,0,0,0,1536,0,4399071607
2778,2778,1408392,8233152,9641544,0,0,0,14336,0,74202633
2779,2779,1408676,10139191,11547867,0,0,0,512,0,8734056707
2780,2780,1409048,7781364,9190412,0,0,0,2560,0,3627613474
2781,2781,1409145,1974010,3383155,0,0,1,512,0,9872807986
2782,2782,1409517,1938644,3348161,0,0,1,3584,0,5084486652
2783,2783,1410032,1867347,3277379,0,0,1,512,0,4369172535
2784,2784,1410224,2061128,3471352,0,0,1,16384,0,6128347024
2785,2785,1410813,1866761,3277574,0,0,1,512,0,5671611240
2786,2786,1411971,7793534,9205505,0,0,0,10752,0,9796863568
2787,2787,1414688,6471943,7886631,0,0,0,3072,0,4243806440
2788,2788,1415240,6556163,7971403,0,0,0,2560,0,9769497762
2789,2789,1415431,1933396,3348827,0,0,1,1024,0,514791010
2790,2790,1415574,1863306,3278880,0,0,1,2048,0,1031470953
2791,2791,1415867,2019778,3435645,0,0,1,3072,0,10124965305
2792,2792,1416219,6604234,8020453,0,0,0,6144,0,7611266984
2793,2793,1416720,1934693,3351413,0,0,1,16384,0,7190832837
2794,2794,1417689,6246739,7664428,0,0,0,1024,0,2177817058
2795,2795,1418998,6293730,7712728,0,0,0,1024,0,1849125626
2796,2796,1419646,1862371,3282017,0,0,1,3584,0,4942880621
2797,2797,1419740,6961667,8381407,0,0,0,2048,0,9341421343
2798,2798,1419890,1970131,3390021,0,0,1,3584,0,7353562256
2799,2799,1420393,1864530,3284923,0,0,1,4608,0,7940176483
2800,2800,1420648,6509467,7930115,0,0,0,1024,0,1344518019
2801,2801,1420833,2087135,3507968,0,0,1,12288,0,9617886747
2802,2802,1421915,1863354,3285269,0,0,1,512,0,6930996329
2803,2803,1422170,7590960,9013130,0,0,0,1024,0,8706913323
2804,2804,1423633,6340013,7763646,0,0,0,2048,0,2399438101
2805,2805,1423639,1928684,3352323,0,0,1,10752,0,3921021058
2806,2806,1423777,1861748,3285525,0,0,1,9216,0,960475073
2807,2807,1424204,7348164,8772368,0,0,0,5120,0,1842825173
2808,2808,1424409,6770684,8195093,0,0,0,3072,0,4519816925
2809,2809,1424570,8670016,10094586,0,0,0,13824,0,4802072712
2810,2810,1424584,1965460,3390044,0,0,1,512,0,5438396231
2811,2811,1424700,1930849,3355549,0,0,1,9728,0,8804380979
2812,2812,1424929,2015542,3440471,0,0,1,9728,0,9871516184
2813,2813,1425275,1864808,3290083,0,0,1,512,0,8409337696
2814,2814,1426098,1930437,3356535,0,0,1,1536,0,2076401671
2815,2815,1427104,1864285,3291389,0,0,1,2048,0,7855913618
2816,2816,1427185,1966360,3393545,0,0,1,6656,0,4812247455
2817,2817,1427979,6740816,8168795,0,0,0,1536,0,3377851848
2818,2818,1428053,1865922,3293975,0,0,1,4096,0,8741885597
2819,2819,1428076,1930085,3358161,0,0,1,2560,0,3147299185
2820,2820,1428437,6326885,7755322,0,0,0,3584,0,4372012271
2821,2821,1429142,1869339,3298481,0,0,1,7168,0,8899463150
2822,2822,1429459,6805451,8234910,0,0,0,9216,0,7647516595
2823,2823,1429526,2042172,3471698,0,0,1,512,0,326655616
2824,2824,1429707,9249518,10679225,0,0,0,3584,0,8981782845
2825,2825,1430067,7015893,8445960,0,0,0,2560,0,3646675390
2826,2826,1430528,7639488,9070016,0,0,0,5120,0,6279409436
