ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
17809657,0,8130339985,12800,1,0,0,17809657,17809657,8835
17815941,0,8226652591,17920,1,0,0,17815941,17815941,8836
17820421,0,8738506027,18432,0,0,0,17820421,17820421,8837
17820503,0,1153370829,9728,0,0,0,17820503,17820503,8838
17822339,0,5155028251,2048,1,0,0,17822339,17822339,8839
17824881,0,2523877366,5120,1,0,0,17824881,17824881,8840
17825760,0,2568317158,2048,0,0,0,17825760,17825760,8841
17827114,0,1438549540,11776,1,0,0,17827114,17827114,8842
17828100,0,4477059431,11264,0,0,0,17828100,17828100,8843
17828949,0,6691927630,9728,1,0,0,17828949,17828949,8844
17831609,0,6576095207,3584,1,0,0,17831609,17831609,8845
17832749,0,5041509478,18944,0,0,0,17832749,17832749,8846
17835150,0,9052434568,18944,0,0,0,17835150,17835150,8847
17838202,0,9033488942,3072,0,0,0,17838202,17838202,8848
17841145,0,7642568650,512,0,0,0,17841145,17841145,8849
17841287,0,356993560,1024,0,0,0,17841287,17841287,8850
17842732,0,8407376192,2048,0,0,0,17842732,17842732,8851
17845723,0,9369344079,512,1,0,0,17845723,17845723,8852
17846362,0,8666594174,2560,0,0,0,17846362,17846362,8853
17847445,0,2308918466,2048,0,0,0,17847445,17847445,8854
17850803,0,6157355648,29184,1,0,0,17850803,17850803,8855
17852451,0,10194365253,18432,1,0,0,17852451,17852451,8856
17852837,0,2104305351,4608,1,0,0,17852837,17852837,8857
17854489,0,600755162,8704,0,0,0,17854489,17854489,8858
17855788,0,966047850,7680,1,0,0,17855788,17855788,8859
17856094,0,5963547785,6144,0,0,0,17856094,17856094,8860
17856232,0,3924072250,9216,0,0,0,17856232,17856232,8861
17856615,0,7694957038,12288,1,0,0,17856615,17856615,8862
17859982,0,3159807503,5120,0,0,0,17859982,17859982,8863
17860602,0,5880852354,13824,1,0,0,17860602,17860602,8864
17861900,0,655010744,4096,1,0,0,17861900,17861900,8865
17866461,0,4518927036,6144,1,0,0,17866461,17866461,8866
17867892,0,4999352145,512,1,0,0,17867892,17867892,8867
17869868,0,3370395314,28672,0,0,0,17869868,17869868,8868
17871311,0,2609318164,3584,0,0,0,17871311,17871311,8869
17875934,0,8682077379,3584,1,0,0,17875934,17875934,8870
17876118,0,384112766,7168,1,0,0,17876118,17876118,8871
17878963,0,4495956571,12800,1,0,0,17878963,17878963,8872
17880129,0,986724530,12288,1,0,0,17880129,17880129,8873
17882318,0,8819102885,13312,1,0,0,17882318,17882318,8874
17885724,0,10507615294,4096,1,0,0,17885724,17885724,8875
17888279,0,3406266657,25600,1,0,0,17888279,17888279,8876
17888877,0,6152900947,2048,1,0,0,17888877,17888877,8877
17889922,0,4760768095,4608,0,0,0,17889922,17889922,8878
17890263,0,10567873032,8704,0,0,0,17890263,17890263,8879
17892562,0,6529847609,9728,0,0,0,17892562,17892562,8880
17898792,0,911467479,11776,0,0,0,17898792,17898792,8881
17899896,0,9058627472,5632,0,0,0,17899896,17899896,8882
17903775,0,10643565196,6656,0,0,0,17903775,17903775,8883
17904098,0,4278479090,1536,1,0,0,17904098,17904098,8884
17904804,0,87944267,11264,1,0,0,17904804,17904804,8885
17910725,0,8711887826,1536,1,0,0,17910725,17910725,8886
17917260,0,7030684317,24576,0,0,0,17917260,17917260,8887
17920233,0,7780415818,8192,0,0,0,17920233,17920233,8888
17921426,0,2553996685,9216,1,0,0,17921426,17921426,8889
17922840,0,7219008789,2560,0,0,0,17922840,17922840,8890
17925860,0,1085036305,3072,0,0,0,17925860,17925860,8891
17926174,0,2915188053,8192,1,0,0,17926174,17926174,8892
17926629,0,8416249494,9728,0,0,0,17926629,17926629,8893
17928073,0,5468376709,12288,1,0,0,17928073,17928073,8894
17928810,0,9645590824,1536,0,0,0,17928810,17928810,8895
17931816,0,5313357342,1536,1,0,0,17931816,17931816,8896
17935327,0,6875282781,8192,1,0,0,17935327,17935327,8897
17937318,0,8051776191,7168,0,0,0,17937318,17937318,8898
17938316,0,2349738711,20992,1,0,0,17938316,17938316,8899
17941372,0,2271994966,15872,1,0,0,17941372,17941372,8900
17941962,0,7240546808,1024,0,0,0,17941962,17941962,8901
17942848,0,9134064173,1024,0,0,0,17942848,17942848,8902
17946634,0,7732250857,4608,1,0,0,17946634,17946634,8903
17953792,0,3972837397,3072,1,0,0,17953792,17953792,8904
17955745,0,2100940730,6144,1,0,0,17955745,17955745,8905
17956555,0,1764513556,23040,0,0,0,17956555,17956555,8906
17956932,0,3502302364,11776,1,0,0,17956932,17956932,8907
17957565,0,2316391749,5632,1,0,0,17957565,17957565,8908
17959093,0,3928653852,2560,0,0,0,17959093,17959093,8909
17960793,0,1178060697,4096,0,0,0,17960793,17960793,8910
17961371,0,6461998056,512,1,0,0,17961371,17961371,8911
17963954,0,6630322916,17408,1,0,0,17963954,17963954,8912
17965602,0,7295614759,4608,0,0,0,17965602,17965602,8913
17968434,0,8017859405,7168,0,0,0,17968434,17968434,8914
17969139,0,1443041433,8704,1,0,0,17969139,17969139,8915
17972009,0,2212728997,4608,0,0,0,17972009,17972009,8916
17972986,0,8634503602,4608,0,0,0,17972986,17972986,8917
17978160,0,9291541312,512,1,0,0,17978160,17978160,8918
17978674,0,5373690550,5632,1,0,0,17978674,17978674,8919
17981059,0,2887226402,9216,0,0,0,17981059,17981059,8920
17985269,0,2919356433,1024,0,0,0,17985269,17985269,8921
17986962,0,909479665,13312,0,0,0,17986962,17986962,8922
17988288,0,4712973909,36352,1,0,0,17988288,17988288,8923
17991763,0,1245136848,512,0,0,0,17991763,17991763,8924
17991842,0,2839360836,9728,0,0,0,17991842,17991842,8925
17995994,0,6876676694,1536,0,0,0,17995994,17995994,8926
17996073,0,2253094099,6144,1,0,0,17996073,17996073,8927
17999042,0,9480750408,4608,0,0,0,17999042,17999042,8928
18001563,0,9531240228,10240,0,0,0,18001563,18001563,8929
18003282,0,7297485626,1024,1,0,0,18003282,18003282,8930
18004438,0,561951015,15872,0,0,0,18004438,18004438,8931
18008441,0,94876686,7680,0,0,0,18008441,18008441,8932
18008717,0,2748391965,12800,1,0,0,18008717,18008717,8933
18009275,0,8596550614,5632,0,0,0,18009275,18009275,8934
18011058,0,8368510282,8704,0,0,0,18011058,18011058,8935
18015830,0,5751247974,37888,1,0,0,18015830,18015830,8936
18022997,0,10620456534,7680,1,0,0,18022997,18022997,8937
18024104,0,6606422713,14336,1,0,0,18024104,18024104,8938
18024404,0,3885155709,2048,0,0,0,18024404,18024404,8939
18025844,0,8644705047,15872,0,0,0,18025844,18025844,8940
18029410,0,3921566879,4608,1,0,0,18029410,18029410,8941
18029955,0,8198898007,3072,1,0,0,18029955,18029955,8942
18032482,0,410497901,9728,0,0,0,18032482,18032482,8943
18033762,0,518423690,6656,0,0,0,18033762,18033762,8944
18035414,0,9530248202,8704,0,0,0,18035414,18035414,8945
18036528,0,8751373129,6144,0,0,0,18036528,18036528,8946
18039978,0,5914199581,3072,1,0,0,18039978,18039978,8947
18045518,0,7811744461,512,0,0,0,18045518,18045518,8948
18046342,0,799981417,11776,1,0,0,18046342,18046342,8949
18048433,0,2021462649,2048,0,0,0,18048433,18048433,8950
18049563,0,2707982540,512,1,0,0,18049563,18049563,8951
18051165,0,8644987081,6144,0,0,0,18051165,18051165,8952
18052825,0,131786977,7680,0,0,0,18052825,18052825,8953
18054747,0,2891948072,10240,0,0,0,18054747,18054747,8954
18057076,0,9441306974,19456,0,0,0,18057076,18057076,8955
18058304,0,8016579888,12288,1,0,0,18058304,18058304,8956
18061971,0,4161863263,6656,1,0,0,18061971,18061971,8957
18061996,0,3037724955,4096,1,0,0,18061996,18061996,8958
18062016,0,276154934,1536,0,0,0,18062016,18062016,8959
18062393,0,1849017551,1536,1,0,0,18062393,18062393,8960
18062746,0,5462910872,8704,1,0,0,18062746,18062746,8961
18064198,0,6884971432,10240,0,0,0,18064198,18064198,8962
18064250,0,8423820412,1024,1,0,0,18064250,18064250,8963
18065341,0,2691577513,16384,0,0,0,18065341,18065341,8964
18068421,0,7581446386,7680,1,0,0,18068421,18068421,8965
18069663,0,10524689479,3584,1,0,0,18069663,18069663,8966
18069695,0,6121561716,9216,0,0,0,18069695,18069695,8967
18070617,0,8841500486,10752,0,0,0,18070617,18070617,8968
18073295,0,981806825,3584,1,0,0,18073295,18073295,8969
18076943,0,8812248883,6144,1,0,0,18076943,18076943,8970
18077008,0,1073974742,3584,0,0,0,18077008,18077008,8971
18078286,0,9540718866,4608,0,0,0,18078286,18078286,8972
18078657,0,6712828405,10240,0,0,0,18078657,18078657,8973
18078769,0,8561127550,3584,0,0,0,18078769,18078769,8974
18081285,0,8699579618,512,0,0,0,18081285,18081285,8975
18081834,0,2379049383,7168,0,0,0,18081834,18081834,8976
18085554,0,6414217251,7168,0,0,0,18085554,18085554,8977
18085931,0,7725018849,2048,0,0,0,18085931,18085931,8978
18087080,0,5810492241,17920,0,0,0,18087080,18087080,8979
18088319,0,2313040884,5120,1,0,0,18088319,18088319,8980
18090706,0,8079560915,17408,1,0,0,18090706,18090706,8981
18090868,0,10606439114,1024,1,0,0,18090868,18090868,8982
18093884,0,7213222023,4608,0,0,0,18093884,18093884,8983
18093965,0,3869472773,18432,1,0,0,18093965,18093965,8984
18094551,0,4469023570,17920,0,0,0,18094551,18094551,8985
18102812,0,10102102385,18944,1,0,0,18102812,18102812,8986
18105386,0,10350365127,5632,1,0,0,18105386,18105386,8987
18105785,0,10118377483,2560,0,0,0,18105785,18105785,8988
18106241,0,2339820908,5120,1,0,0,18106241,18106241,8989
18106715,0,3784224615,6656,1,0,0,18106715,18106715,8990
18107389,0,8274476358,7168,0,0,0,18107389,18107389,8991
18108020,0,2367675085,7168,1,0,0,18108020,18108020,8992
18108893,0,5945921423,10752,1,0,0,18108893,18108893,8993
18109159,0,2367650633,11776,1,0,0,18109159,18109159,8994
18112393,0,10177894089,4608,0,0,0,18112393,18112393,8995
18112936,0,3510011490,6656,1,0,0,18112936,18112936,8996
18116940,0,4370613550,8192,1,0,0,18116940,18116940,8997
18117327,0,1371697247,7680,1,0,0,18117327,18117327,8998
18117750,0,10733421116,8704,0,0,0,18117750,18117750,8999
18121552,0,574176001,5120,0,0,0,18121552,18121552,9000
18122974,0,2316945625,4096,0,0,0,18122974,18122974,9001
18126729,0,709433903,512,0,0,0,18126729,18126729,9002
18128453,0,4236632848,15360,1,0,0,18128453,18128453,9003
18129906,0,24849385,10240,0,0,0,18129906,18129906,9004
18132443,0,9447401884,7680,1,0,0,18132443,18132443,9005
18134404,0,2885237420,10240,1,0,0,18134404,18134404,9006
18135565,0,3059507203,7168,0,0,0,18135565,18135565,9007
18138408,0,6158978487,7168,1,0,0,18138408,18138408,9008
18138458,0,10117396014,11776,0,0,0,18138458,18138458,9009
18142037,0,1220512536,5120,1,0,0,18142037,18142037,9010
18146952,0,6138343249,512,0,0,0,18146952,18146952,9011
18149653,0,8708942957,8192,0,0,0,18149653,18149653,9012
18149693,0,2324591253,13312,1,0,0,18149693,18149693,9013
18154770,0,5174117508,43008,1,0,0,18154770,18154770,9014
18160460,0,3783732059,2048,0,0,0,18160460,18160460,9015
18161643,0,9281184057,9216,0,0,0,18161643,18161643,9016
18164588,0,454635135,1024,1,0,0,18164588,18164588,9017
18165826,0,5934680493,3584,1,0,0,18165826,18165826,9018
18169857,0,7618263043,4096,0,0,0,18169857,18169857,9019
18171683,0,10161473116,19968,0,0,0,18171683,18171683,9020
18177470,0,8315408349,6144,0,0,0,18177470,18177470,9021
18179746,0,3645293543,3584,0,0,0,18179746,18179746,9022
18181357,0,809729638,12288,0,0,0,18181357,18181357,9023
18184347,0,9838973845,3072,0,0,0,18184347,18184347,9024
18188326,0,5513765504,31232,0,0,0,18188326,18188326,9025
18190075,0,4455342003,2048,1,0,0,18190075,18190075,9026
18192155,0,7443493900,1024,0,0,0,18192155,18192155,9027
18194866,0,9039999231,3072,0,0,0,18194866,18194866,9028
18195212,0,5042110528,5632,0,0,0,18195212,18195212,9029
18198953,0,2651267255,4096,1,0,0,18198953,18198953,9030
18200381,0,4297983485,512,1,0,0,18200381,18200381,9031
18204612,0,5282408826,1536,0,0,0,18204612,18204612,9032
18209413,0,328694642,7168,0,0,0,18209413,18209413,9033
18211792,0,6489367426,5120,0,0,0,18211792,18211792,9034
18215248,0,67264399,1536,0,0,0,18215248,18215248,9035
18219001,0,36444627,3072,0,0,0,18219001,18219001,9036
18220403,0,6485882167,2048,0,0,0,18220403,18220403,9037
18221097,0,6241976378,1024,0,0,0,18221097,18221097,9038
18221440,0,7088959238,5120,0,0,0,18221440,18221440,9039
18224549,0,10301512615,10752,0,0,0,18224549,18224549,9040
18225177,0,32791328,11264,1,0,0,18225177,18225177,9041
18227122,0,2019223241,1536,1,0,0,18227122,18227122,9042
18228434,0,127786638,11264,1,0,0,18228434,18228434,9043
18231029,0,1723956686,2560,0,0,0,18231029,18231029,9044
18233002,0,9137669684,18432,1,0,0,18233002,18233002,9045
18233880,0,726936943,1024,1,0,0,18233880,18233880,9046
18235396,0,2214006330,6144,1,0,0,18235396,18235396,9047
18236170,0,223148018,512,1,0,0,18236170,18236170,9048
18237544,0,6189759456,8192,1,0,0,18237544,18237544,9049
18238002,0,10240540105,1024,0,0,0,18238002,18238002,9050
18238887,0,3024759865,1536,1,0,0,18238887,18238887,9051
18240805,0,9547681525,2048,0,0,0,18240805,18240805,9052
18241537,0,2201146543,8704,1,0,0,18241537,18241537,9053
18244305,0,10677864686,13824,0,0,0,18244305,18244305,9054
18244822,0,4884714657,512,0,0,0,18244822,18244822,9055
18245347,0,6094596264,20992,0,0,0,18245347,18245347,9056
18249221,0,1990997254,11264,0,0,0,18249221,18249221,9057
18249327,0,7648584962,13312,0,0,0,18249327,18249327,9058
18249987,0,3436995024,18944,1,0,0,18249987,18249987,9059
18253955,0,1653515521,9216,1,0,0,18253955,18253955,9060
18254337,0,5350847682,2048,0,0,0,18254337,18254337,9061
18255776,0,1468660793,2560,0,0,0,18255776,18255776,9062
18257664,0,3538029398,12288,1,0,0,18257664,18257664,9063
18260632,0,7624495805,1024,0,0,0,18260632,18260632,9064
18261095,0,8333386547,2048,0,0,0,18261095,18261095,9065
18263061,0,10722574300,3584,0,0,0,18263061,18263061,9066
18266523,0,3060757380,12288,0,0,0,18266523,18266523,9067
18266957,0,7098363453,11776,0,0,0,18266957,18266957,9068
18269479,0,4397303589,2560,0,0,0,18269479,18269479,9069
18275564,0,9888771826,11776,1,0,0,18275564,18275564,9070
18276843,0,3541335934,10240,0,0,0,18276843,18276843,9071
18277049,0,5263454910,5120,1,0,0,18277049,18277049,9072
18277932,0,6201461554,6144,1,0,0,18277932,18277932,9073
18287094,0,2463336183,20480,0,0,0,18287094,18287094,9074
18287522,0,6015965496,8192,0,0,0,18287522,18287522,9075
18287836,0,982119822,2048,0,0,0,18287836,18287836,9076
18288144,0,5145541313,5120,1,0,0,18288144,18288144,9077
18288345,0,3925028575,3584,0,0,0,18288345,18288345,9078
18288482,0,3293859228,10752,0,0,0,18288482,18288482,9079
18289867,0,3959210756,5120,0,0,0,18289867,18289867,9080
18289945,0,8496735960,4096,1,0,0,18289945,18289945,9081
18292550,0,6671310288,8704,1,0,0,18292550,18292550,9082
18293590,0,20962525,2560,0,0,0,18293590,18293590,9083
18295614,0,9744999626,2560,1,0,0,18295614,18295614,9084
18296168,0,6181686666,4096,1,0,0,18296168,18296168,9085
18296735,0,5607544386,8192,1,0,0,18296735,18296735,9086
18297033,0,3715095159,8192,0,0,0,18297033,18297033,9087
18300405,0,107429849,3584,0,0,0,18300405,18300405,9088
18301219,0,3170015121,5632,1,0,0,18301219,18301219,9089
18302113,0,6077339205,3584,0,0,0,18302113,18302113,9090
18302363,0,6054791725,8192,1,0,0,18302363,18302363,9091
18309111,0,348512806,512,0,0,0,18309111,18309111,9092
18310850,0,3167002962,16384,0,0,0,18310850,18310850,9093
18312443,0,9045441906,2048,1,0,0,18312443,18312443,9094
18313425,0,9812310396,6656,1,0,0,18313425,18313425,9095
18313999,0,9050374035,17920,0,0,0,18313999,18313999,9096
18314545,0,76278225,512,0,0,0,18314545,18314545,9097
18314865,0,8211697417,4096,0,0,0,18314865,18314865,9098
18325382,0,1398930398,4608,1,0,0,18325382,18325382,9099
18325614,0,3136696285,13312,0,0,0,18325614,18325614,9100
18333100,0,1652264674,26112,0,0,0,18333100,18333100,9101
18337073,0,4275995327,10240,1,0,0,18337073,18337073,9102
18341032,0,2026628374,29696,1,0,0,18341032,18341032,9103
18341868,0,9970791317,9728,0,0,0,18341868,18341868,9104
18344408,0,6427098585,5632,0,0,0,18344408,18344408,9105
18348406,0,9975865822,10752,1,0,0,18348406,18348406,9106
18352736,0,10490041899,22528,0,0,0,18352736,18352736,9107
18357137,0,1804075644,512,1,0,0,18357137,18357137,9108
18357649,0,477847748,512,0,0,0,18357649,18357649,9109
18358780,0,9394964414,1536,0,0,0,18358780,18358780,9110
18359715,0,10012637231,7168,1,0,0,18359715,18359715,9111
18359775,0,1551204594,6144,1,0,0,18359775,18359775,9112
18360537,0,10053677638,3072,1,0,0,18360537,18360537,9113
18361535,0,10226105988,4096,1,0,0,18361535,18361535,9114
18362220,0,2232878163,2560,0,0,0,18362220,18362220,9115
18363615,0,7575548582,5632,0,0,0,18363615,18363615,9116
18364153,0,4508208842,17408,1,0,0,18364153,18364153,9117
18369554,0,8481837144,4096,1,0,0,18369554,18369554,9118
18371424,0,5113716185,5632,0,0,0,18371424,18371424,9119
18372720,0,2481998299,512,1,0,0,18372720,18372720,9120
18376234,0,670863711,9728,0,0,0,18376234,18376234,9121
18379425,0,10444945856,7168,1,0,0,18379425,18379425,9122
18383888,0,846310322,11776,1,0,0,18383888,18383888,9123
18385601,0,2274197641,2048,1,0,0,18385601,18385601,9124
18386766,0,8987901310,4608,0,0,0,18386766,18386766,9125
18386781,0,4257629745,3584,0,0,0,18386781,18386781,9126
18388838,0,8762538241,16896,1,0,0,18388838,18388838,9127
18395160,0,1172432103,9728,0,0,0,18395160,18395160,9128
18395555,0,8580580358,6144,1,0,0,18395555,18395555,9129
18397201,0,5116347757,4096,0,0,0,18397201,18397201,9130
18398395,0,4385046760,8192,0,0,0,18398395,18398395,9131
18401676,0,10095385004,3584,1,0,0,18401676,18401676,9132
18402089,0,9807152167,5120,1,0,0,18402089,18402089,9133
18413052,0,4501239331,31232,0,0,0,18413052,18413052,9134
18413347,0,9290304957,2560,1,0,0,18413347,18413347,9135
18413581,0,3332766277,13312,1,0,0,18413581,18413581,9136
18413679,0,5530509479,27648,0,0,0,18413679,18413679,9137
18422897,0,4638005064,8192,1,0,0,18422897,18422897,9138
18424736,0,3978941408,22016,0,0,0,18424736,18424736,9139
18428031,0,8824523571,12800,0,0,0,18428031,18428031,9140
18429580,0,8682128790,11264,0,0,0,18429580,18429580,9141
18436002,0,201617160,14848,0,0,0,18436002,18436002,9142
18436031,0,1062411629,20992,0,0,0,18436031,18436031,9143
18437603,0,8382423242,512,1,0,0,18437603,18437603,9144
18438740,0,2931538101,3584,1,0,0,18438740,18438740,9145
18439111,0,9680811581,6656,0,0,0,18439111,18439111,9146
18439623,0,7896915829,13824,0,0,0,18439623,18439623,9147
18445227,0,8645676177,11264,0,0,0,18445227,18445227,9148
18445433,0,5247303802,6144,1,0,0,18445433,18445433,9149
18445661,0,7203969154,13312,0,0,0,18445661,18445661,9150
18445929,0,10299432594,4096,1,0,0,18445929,18445929,9151
18451229,0,9732418495,10240,0,0,0,18451229,18451229,9152
18452860,0,9019440068,6144,1,0,0,18452860,18452860,9153
18453998,0,8305278420,13312,0,0,0,18453998,18453998,9154
18454327,0,85933940,3072,0,0,0,18454327,18454327,9155
18455183,0,8009317652,7168,1,0,0,18455183,18455183,9156
18458570,0,1748290360,512,1,0,0,18458570,18458570,9157
18459300,0,6007595270,11776,0,0,0,18459300,18459300,9158
18459951,0,9618190869,1536,0,0,0,18459951,18459951,9159
18463275,0,8932939813,7680,0,0,0,18463275,18463275,9160
18472010,0,10675801020,12800,1,0,0,18472010,18472010,9161
18472884,0,6023537201,16384,1,0,0,18472884,18472884,9162
18474331,0,5999723110,6144,1,0,0,18474331,18474331,9163
18480297,0,4804851307,2560,0,0,0,18480297,18480297,9164
18481779,0,1469998996,30720,1,0,0,18481779,18481779,9165
18482192,0,1764341208,7680,1,0,0,18482192,18482192,9166
18482772,0,3136415758,8192,0,0,0,18482772,18482772,9167
18483969,0,2230150062,1536,0,0,0,18483969,18483969,9168
18487438,0,2862802808,2048,0,0,0,18487438,18487438,9169
18488176,0,7634880309,11264,0,0,0,18488176,18488176,9170
18492411,0,8705212150,8192,1,0,0,18492411,18492411,9171
18493980,0,9587565121,10752,0,0,0,18493980,18493980,9172
18495959,0,3032896304,16384,1,0,0,18495959,18495959,9173
18501248,0,2718731939,11264,1,0,0,18501248,18501248,9174
18503115,0,997943654,2560,1,0,0,18503115,18503115,9175
18503794,0,6319581161,13824,0,0,0,18503794,18503794,9176
18504963,0,6771312542,12288,0,0,0,18504963,18504963,9177
18512105,0,5647556039,17408,0,0,0,18512105,18512105,9178
18512345,0,901859208,1536,1,0,0,18512345,18512345,9179
18514281,0,5823479086,9216,0,0,0,18514281,18514281,9180
18515530,0,8949972493,1024,1,0,0,18515530,18515530,9181
18515559,0,5213936556,2048,1,0,0,18515559,18515559,9182
18516636,0,8826568681,4096,1,0,0,18516636,18516636,9183
18518709,0,8075543449,7168,1,0,0,18518709,18518709,9184
18519684,0,7714297603,1536,1,0,0,18519684,18519684,9185
18520203,0,10243240906,7168,0,0,0,18520203,18520203,9186
18524570,0,2752037097,14336,1,0,0,18524570,18524570,9187
18525477,0,4186056263,7168,0,0,0,18525477,18525477,9188
18525688,0,300000244,512,1,0,0,18525688,18525688,9189
18527614,0,10708445835,1024,0,0,0,18527614,18527614,9190
18531575,0,2395451080,2560,1,0,0,18531575,18531575,9191
18534428,0,2235581906,6656,1,0,0,18534428,18534428,9192
18534950,0,1697701334,6144,1,0,0,18534950,18534950,9193
18537059,0,798498513,6144,0,0,0,18537059,18537059,9194
18537503,0,2216827713,3584,1,0,0,18537503,18537503,9195
18541096,0,3109025604,3584,0,0,0,18541096,18541096,9196
18541192,0,962991140,512,1,0,0,18541192,18541192,9197
18544728,0,6747499475,8192,1,0,0,18544728,18544728,9198
18545015,0,3180566725,12800,1,0,0,18545015,18545015,9199
18545609,0,7281963514,6144,1,0,0,18545609,18545609,9200
18546355,0,821124223,4096,1,0,0,18546355,18546355,9201
18550301,0,10504853041,20480,0,0,0,18550301,18550301,9202
18553473,0,6440214866,12288,1,0,0,18553473,18553473,9203
18555984,0,346224450,12288,1,0,0,18555984,18555984,9204
18557485,0,4956907107,3584,1,0,0,18557485,18557485,9205
18558375,0,2572554028,13824,0,0,0,18558375,18558375,9206
18564113,0,8567237005,3584,1,0,0,18564113,18564113,9207
18566425,0,832656444,5632,1,0,0,18566425,18566425,9208
18568927,0,1007728161,5632,0,0,0,18568927,18568927,9209
18570242,0,3569375401,2048,1,0,0,18570242,18570242,9210
18572079,0,6765696243,6144,0,0,0,18572079,18572079,9211
18572530,0,775535245,2560,0,0,0,18572530,18572530,9212
18574795,0,10213346315,10752,0,0,0,18574795,18574795,9213
18575457,0,8535462637,11776,0,0,0,18575457,18575457,9214
18575707,0,9262772913,1536,0,0,0,18575707,18575707,9215
18575762,0,57320169,4608,0,0,0,18575762,18575762,9216
18576283,0,4516934834,9728,0,0,0,18576283,18576283,9217
18576283,0,6996744939,512,1,0,0,18576283,18576283,9218
18577271,0,2595722025,512,1,0,0,18577271,18577271,9219
18579783,0,4125133114,2048,0,0,0,18579783,18579783,9220
18580623,0,2363929647,4608,1,0,0,18580623,18580623,9221
18581868,0,251821711,2560,1,0,0,18581868,18581868,9222
18582474,0,263476687,13824,0,0,0,18582474,18582474,9223
18582736,0,7297332224,14336,0,0,0,18582736,18582736,9224
18587214,0,7268640550,13824,0,0,0,18587214,18587214,9225
18588140,0,6470762034,4096,0,0,0,18588140,18588140,9226
18591156,0,2244222155,9216,1,0,0,18591156,18591156,9227
18596990,0,5155542211,13312,0,0,0,18596990,18596990,9228
18598733,0,5735865405,16384,0,0,0,18598733,18598733,9229
18599060,0,3342959127,512,0,0,0,18599060,18599060,9230
18599320,0,1763228339,4096,1,0,0,18599320,18599320,9231
18600972,0,9927254054,8192,0,0,0,18600972,18600972,9232
18601791,0,8782595107,1024,1,0,0,18601791,18601791,9233
18605955,0,10402116396,512,1,0,0,18605955,18605955,9234
18607512,0,9296375108,1536,1,0,0,18607512,18607512,9235
18610212,0,569737241,512,1,0,0,18610212,18610212,9236
18613654,0,606646470,512,1,0,0,18613654,18613654,9237
18614208,0,10147258320,4608,0,0,0,18614208,18614208,9238
18615156,0,4181230032,19456,1,0,0,18615156,18615156,9239
18616695,0,9379620621,10240,0,0,0,18616695,18616695,9240
18617162,0,7643054250,11264,0,0,0,18617162,18617162,9241
18617936,0,9039453022,8704,0,0,0,18617936,18617936,9242
18621101,0,3176236129,4096,1,0,0,18621101,18621101,9243
18627998,0,10258858117,10752,1,0,0,18627998,18627998,9244
18628034,0,3502543706,2560,1,0,0,18628034,18628034,9245
18628747,0,7237071932,512,0,0,0,18628747,18628747,9246
18629437,0,1567661459,14336,0,0,0,18629437,18629437,9247
18633222,0,5779870491,8704,0,0,0,18633222,18633222,9248
18634331,0,3120136158,1024,0,0,0,18634331,18634331,9249
18636321,0,10700105188,7680,1,0,0,18636321,18636321,9250
18642272,0,978476924,7680,1,0,0,18642272,18642272,9251
18643706,0,4398394247,3072,1,0,0,18643706,18643706,9252
18651742,0,10166877772,31232,0,0,0,18651742,18651742,9253
18651897,0,7977798905,19456,0,0,0,18651897,18651897,9254
18653609,0,8347213172,16384,0,0,0,18653609,18653609,9255
18655260,0,8542565002,1536,1,0,0,18655260,18655260,9256
18659241,0,2437780650,2560,0,0,0,18659241,18659241,9257
18662430,0,1747976681,17408,1,0,0,18662430,18662430,9258
18663851,0,2639216260,8192,1,0,0,18663851,18663851,9259
18666519,0,6087299365,7680,0,0,0,18666519,18666519,9260
18668832,0,4805731473,15872,1,0,0,18668832,18668832,9261
18669580,0,9287124240,3072,0,0,0,18669580,18669580,9262
18672163,0,6823239761,512,0,0,0,18672163,18672163,9263
18672371,0,8064603549,11776,1,0,0,18672371,18672371,9264
18673491,0,8633859539,3584,1,0,0,18673491,18673491,9265
18674791,0,7422147685,4096,1,0,0,18674791,18674791,9266
18677479,0,10525790110,11776,1,0,0,18677479,18677479,9267
18680564,0,5415199902,14848,1,0,0,18680564,18680564,9268
18684201,0,2659851748,2048,0,0,0,18684201,18684201,9269
18686880,0,3642984685,1536,1,0,0,18686880,18686880,9270
18687257,0,9556571644,10752,0,0,0,18687257,18687257,9271
18688642,0,5347871550,3072,0,0,0,18688642,18688642,9272
18689704,0,4148971454,8704,1,0,0,18689704,18689704,9273
18689735,0,10344289338,4608,0,0,0,18689735,18689735,9274
18690527,0,10145577961,6656,0,0,0,18690527,18690527,9275
18691108,0,953658287,3072,1,0,0,18691108,18691108,9276
18692137,0,1167156738,6656,1,0,0,18692137,18692137,9277
18695417,0,641086610,1024,0,0,0,18695417,18695417,9278
18695675,0,2572183159,16896,1,0,0,18695675,18695675,9279
18697707,0,955097539,6144,1,0,0,18697707,18697707,9280
18703878,0,9613843183,5120,0,0,0,18703878,18703878,9281
18704282,0,9549176702,7680,1,0,0,18704282,18704282,9282
18706680,0,6535433669,20480,1,0,0,18706680,18706680,9283
18707140,0,915120494,5120,1,0,0,18707140,18707140,9284
18708555,0,5890254416,4608,1,0,0,18708555,18708555,9285
18712913,0,4154879586,17920,1,0,0,18712913,18712913,9286
