,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7012,7012,3541819,34322245,37864064,0,0,0,13824,0,8817383411
7013,7013,3543178,3926343,7469521,0,0,1,1024,0,8746445044
7014,7014,3544103,3933496,7477599,0,0,1,7680,0,3836021891
7015,7015,3544341,3927126,7471467,0,0,1,3072,0,982728678
7016,7016,3544837,3949290,7494127,0,0,1,4608,0,10157071016
7017,7017,3545218,3927555,7472773,0,0,1,2048,0,10077339379
7018,7018,3545908,34197723,37743631,0,0,0,9216,0,10376545177
7019,7019,3546004,34560496,38106500,0,0,0,15872,0,9628714575
7020,7020,3546803,34101464,37648267,0,0,0,2560,0,9631781128
7021,7021,3548000,3934451,7482451,0,0,1,4096,0,7181610693
7022,7022,3548608,3948682,7497290,0,0,1,4608,0,1320275066
7023,7023,3549553,34061008,37610561,0,0,0,2048,0,10665117309
7024,7024,3549989,34117778,37667767,0,0,0,4608,0,9910700589
7025,7025,3550043,34059871,37609914,0,0,0,13824,0,8231732928
7026,7026,3550578,3940643,7491221,0,0,1,5632,0,7909571705
7027,7027,3551378,3934005,7485383,0,0,1,2560,0,8319823997
7028,7028,3551656,3943777,7495433,0,0,1,2048,0,10465752592
7029,7029,3551977,3935032,7487009,0,0,1,2560,0,584983950
7030,7030,3552631,3952828,7505459,0,0,1,4096,0,7554695707
7031,7031,3553260,3943044,7496304,0,0,1,12288,0,3967529663
7032,7032,3554038,3944558,7498596,0,0,1,2048,0,10596243574
7033,7033,3555485,3946337,7501822,0,0,1,5120,0,7106826949
7034,7034,3555818,34125997,37681815,0,0,0,2560,0,1159420601
7035,7035,3556691,3946822,7503513,0,0,1,9728,0,5454117730
7036,7036,3557334,3945154,7502488,0,0,1,1024,0,7694415916
7037,7037,3557738,3963981,7521719,0,0,1,3072,0,1909745690
7038,7038,3558618,34353286,37911904,0,0,0,1024,0,4621928887
7039,7039,3559029,3948376,7507405,0,0,1,3072,0,3630608433
7040,7040,3559140,34011513,37570653,0,0,0,512,0,1081175330
7041,7041,3559341,34185717,37745058,0,0,0,4608,0,8443246788
7042,7042,3559600,34455858,38015458,0,0,0,1024,0,4860897835
7043,7043,3559823,34339697,37899520,0,0,0,12800,0,8030670252
7044,7044,3559883,3989683,7549566,0,0,1,10240,0,2126250351
7045,7045,3560157,34359739,37919896,0,0,0,2048,0,8291453108
7046,7046,3561229,34540412,38101641,0,0,0,4096,0,8698322876
7047,7047,3561337,3946414,7507751,0,0,1,512,0,498396150
7048,7048,3562249,3960776,7523025,0,0,1,2048,0,8706329738
7049,7049,3562417,34140960,37703377,0,0,0,1024,0,8362403558
7050,7050,3562672,34358022,37920694,0,0,0,512,0,2033787350
7051,7051,3563408,34572024,38135432,0,0,0,4608,0,1891708770
7052,7052,3564563,34392621,37957184,0,0,0,1024,0,6671492474
7053,7053,3564983,3970678,7535661,0,0,1,6656,0,595628765
7054,7054,3565094,34451510,38016604,0,0,0,3584,0,4230997836
7055,7055,3565470,34414940,37980410,0,0,0,512,0,5529295967
7056,7056,3566771,3945827,7512598,0,0,1,5120,0,9095175399
7057,7057,3566994,3959577,7526571,0,0,1,5632,0,6701407793
7058,7058,3567177,34483655,38050832,0,0,0,4096,0,9263563828
7059,7059,3568052,34606256,38174308,0,0,0,10752,0,3213463757
7060,7060,3568224,3976745,7544969,0,0,1,2048,0,2478482013
7061,7061,3568370,3958765,7527135,0,0,1,13824,0,612493818
7062,7062,3568461,3968186,7536647,0,0,1,4096,0,5369794329
7063,7063,3569016,34358716,37927732,0,0,0,2560,0,3889003174
7064,7064,3570222,3957067,7527289,0,0,1,13312,0,5787535061
7065,7065,3571291,3976969,7548260,0,0,1,3072,0,10587177241
7066,7066,3572889,34523765,38096654,0,0,0,7168,0,9420665886
7067,7067,3573132,3973463,7546595,0,0,1,16384,0,5749713987
7068,7068,3573371,3977821,7551192,0,0,1,4608,0,601496764
7069,7069,3574399,34356113,37930512,0,0,0,1536,0,2873484944
7070,7070,3574836,34690763,38265599,0,0,0,3584,0,9189045851
7071,7071,3575543,34416166,37991709,0,0,0,10752,0,2621159099
7072,7072,3575727,34606525,38182252,0,0,0,1536,0,7281382591
7073,7073,3576056,34333839,37909895,0,0,0,16896,0,4582863463
7074,7074,3576854,3970100,7546954,0,0,1,10240,0,3682952862
7075,7075,3577881,3966422,7544303,0,0,1,7680,0,8980033800
7076,7076,3578051,34396219,37974270,0,0,0,512,0,10175676160
7077,7077,3578426,34326298,37904724,0,0,0,2560,0,2058756760
7078,7078,3578504,3995874,7574378,0,0,1,13312,0,8759648973
7079,7079,3579317,34661520,38240837,0,0,0,4096,0,8199731028
7080,7080,3581131,3980085,7561216,0,0,1,18432,0,479225730
7081,7081,3581356,3981524,7562880,0,0,1,2560,0,4522904986
7082,7082,3581476,3981381,7562857,0,0,1,11264,0,6238418569
7083,7083,3581652,3983802,7565454,0,0,1,5120,0,5649781480
7084,7084,3581949,34693611,38275560,0,0,0,1024,0,2963470040
7085,7085,3583145,4002042,7585187,0,0,1,5120,0,2570862722
7086,7086,3583805,34593995,38177800,0,0,0,2048,0,8303296728
7087,7087,3583843,3981957,7565800,0,0,1,512,0,7075385838
7088,7088,3584125,34505485,38089610,0,0,0,1536,0,3690373992
7089,7089,3584160,34408273,37992433,0,0,0,2048,0,5867297415
7090,7090,3585935,3990389,7576324,0,0,1,3072,0,1372403597
7091,7091,3586429,34445470,38031899,0,0,0,7168,0,1471234213
7092,7092,3586871,34481142,38068013,0,0,0,3584,0,2889823928
7093,7093,3587637,34558449,38146086,0,0,0,8192,0,8549824761
7094,7094,3587993,34604175,38192168,0,0,0,2048,0,6773286519
7095,7095,3589488,34466443,38055931,0,0,0,7680,0,7859222404
7096,7096,3590269,34734279,38324548,0,0,0,10752,0,10483226346
7097,7097,3590459,3976971,7567430,0,0,1,2560,0,1004467192
7098,7098,3590488,34313425,37903913,0,0,0,2560,0,2849792023
7099,7099,3591678,4020558,7612236,0,0,1,1536,0,9114982807
7100,7100,3591821,34584171,38175992,0,0,0,2048,0,1415659578
7101,7101,3591897,34557153,38149050,0,0,0,4608,0,1472505249
7102,7102,3593647,34527493,38121140,0,0,0,3072,0,4238768226
7103,7103,3594189,34673702,38267891,0,0,0,1024,0,8788895567
7104,7104,3594404,34731944,38326348,0,0,0,1536,0,2564917221
7105,7105,3594548,34574988,38169536,0,0,0,1024,0,3464785971
7106,7106,3595624,3971956,7567580,0,0,1,8704,0,2719557710
7107,7107,3596418,34639746,38236164,0,0,0,9216,0,55509646
7108,7108,3596733,34590695,38187428,0,0,0,6656,0,4273245053
7109,7109,3597864,3987346,7585210,0,0,1,3584,0,2245952732
7110,7110,3598268,34445156,38043424,0,0,0,1024,0,3141962321
7111,7111,3598354,34583216,38181570,0,0,0,2560,0,6452901014
7112,7112,3598367,34562271,38160638,0,0,0,512,0,7143998557
7113,7113,3598375,34578280,38176655,0,0,0,2048,0,5234160313
7114,7114,3598475,34782517,38380992,0,0,0,4096,0,4486678321
7115,7115,3599198,34835284,38434482,0,0,0,1024,0,2876771025
7116,7116,3599347,34850055,38449402,0,0,0,1536,0,7634795761
7117,7117,3600579,34878505,38479084,0,0,0,2048,0,498633199
7118,7118,3601293,3966953,7568246,0,0,1,1024,0,6010686156
7119,7119,3601565,3976411,7577976,0,0,1,1024,0,7945420274
7120,7120,3601866,34883455,38485321,0,0,0,7680,0,2020686926
7121,7121,3602729,3968103,7570832,0,0,1,4096,0,299688440
7122,7122,3603250,3982306,7585556,0,0,1,1024,0,854180678
7123,7123,3604241,3981171,7585412,0,0,1,15360,0,5116875428
7124,7124,3605239,34672460,38277699,0,0,0,512,0,1188893032
7125,7125,3605434,4024048,7629482,0,0,1,4608,0,6709075703
7126,7126,3605436,3983346,7588782,0,0,1,5120,0,2787983604
7127,7127,3605970,4021194,7627164,0,0,1,6144,0,252139997
7128,7128,3606405,4008123,7614528,0,0,1,5120,0,4139375224
7129,7129,3606475,3985879,7592354,0,0,1,2560,0,5124931458
7130,7130,3606498,34825246,38431744,0,0,0,512,0,447811217
7131,7131,3607114,34668080,38275194,0,0,0,5120,0,5670762113
7132,7132,3607868,4032702,7640570,0,0,1,6144,0,4957115320
7133,7133,3607924,34630542,38238466,0,0,0,2560,0,5435646223
7134,7134,3608207,34786079,38394286,0,0,0,512,0,2114438004
7135,7135,3608507,3984001,7592508,0,0,1,8704,0,8446412871
7136,7136,3608517,4010837,7619354,0,0,1,7680,0,9093135902
7137,7137,3610333,34603760,38214093,0,0,0,2048,0,9907916289
7138,7138,3610546,34802441,38412987,0,0,0,4096,0,9282203665
7139,7139,3611261,34930098,38541359,0,0,0,1536,0,6274540156
7140,7140,3611271,34706574,38317845,0,0,0,5120,0,5571981150
7141,7141,3611598,4015912,7627510,0,0,1,8704,0,10438736395
7142,7142,3611650,35059548,38671198,0,0,0,4608,0,10322866291
7143,7143,3611680,34810908,38422588,0,0,0,1536,0,420847212
7144,7144,3613123,3988454,7601577,0,0,1,1024,0,4162960818
7145,7145,3613274,4007386,7620660,0,0,1,2048,0,10148146945
7146,7146,3613281,34686351,38299632,0,0,0,7680,0,3902365637
7147,7147,3613592,3988914,7602506,0,0,1,6656,0,3865457714
7148,7148,3614175,4021339,7635514,0,0,1,4608,0,4323839737
7149,7149,3614602,35080404,38695006,0,0,0,7168,0,7813003248
7150,7150,3614853,3992479,7607332,0,0,1,7680,0,9969044098
7151,7151,3616400,35003414,38619814,0,0,0,4608,0,8495309805
7152,7152,3616462,35091496,38707958,0,0,0,3584,0,10264385739
7153,7153,3617066,4004260,7621326,0,0,1,1024,0,922036422
7154,7154,3617182,34678855,38296037,0,0,0,1536,0,5599358031
7155,7155,3617225,34720644,38337869,0,0,0,12800,0,6776955715
7156,7156,3618015,34791873,38409888,0,0,0,8192,0,2375211816
7157,7157,3619157,34766665,38385822,0,0,0,1024,0,9007046974
7158,7158,3619239,34738001,38357240,0,0,0,2560,0,4993909782
7159,7159,3619916,34886701,38506617,0,0,0,512,0,7827072532
7160,7160,3619994,3987684,7607678,0,0,1,512,0,1662617262
7161,7161,3620029,4008467,7628496,0,0,1,1536,0,2835186695
7162,7162,3620188,3990396,7610584,0,0,1,4608,0,1834103219
7163,7163,3620421,4001891,7622312,0,0,1,1536,0,10395954295
7164,7164,3621933,34939273,38561206,0,0,0,1024,0,504693245
7165,7165,3622044,3989206,7611250,0,0,1,1024,0,1555280444
7166,7166,3622074,35156227,38778301,0,0,0,11776,0,6303815309
7167,7167,3622116,34871230,38493346,0,0,0,15872,0,5912923234
7168,7168,3622204,4010530,7632734,0,0,1,2560,0,7592962015
7169,7169,3623239,34986491,38609730,0,0,0,3072,0,5463734299
7170,7170,3623616,4013356,7636972,0,0,1,1536,0,3794226732
7171,7171,3623732,4022382,7646114,0,0,1,4608,0,6930684988
7172,7172,3623880,34864272,38488152,0,0,0,9216,0,2599374860
7173,7173,3623974,34851243,38475217,0,0,0,7168,0,8265227434
7174,7174,3625832,34977277,38603109,0,0,0,5632,0,1880508120
7175,7175,3625944,4012334,7638278,0,0,1,2048,0,8207214622
7176,7176,3626071,35017885,38643956,0,0,0,5120,0,10208418912
7177,7177,3626173,4014743,7640916,0,0,1,512,0,2487583883
7178,7178,3626183,35153701,38779884,0,0,0,5120,0,3672121509
7179,7179,3626506,35032436,38658942,0,0,0,1024,0,6488344578
7180,7180,3626569,35264509,38891078,0,0,0,512,0,9442981008
7181,7181,3626931,4023421,7650352,0,0,1,1024,0,9903033287
7182,7182,3629033,35323725,38952758,0,0,0,4096,0,3036623228
7183,7183,3629085,35391666,39020751,0,0,0,1536,0,4706873987
7184,7184,3629206,35364071,38993277,0,0,0,1024,0,6313531261
7185,7185,3629679,4012223,7641902,0,0,1,1536,0,4344813027
7186,7186,3630938,34909930,38540868,0,0,0,1024,0,6423323820
7187,7187,3632715,35034588,38667303,0,0,0,3072,0,5021004987
7188,7188,3633063,4040961,7674024,0,0,1,9216,0,10200666323
7189,7189,3633330,35148293,38781623,0,0,0,5632,0,5427863245
7190,7190,3634611,35175372,38809983,0,0,0,3072,0,8925783220
7191,7191,3635764,4007764,7643528,0,0,1,2560,0,10533607659
7192,7192,3635908,4014125,7650033,0,0,1,1536,0,2902466343
7193,7193,3636184,4069347,7705531,0,0,1,9728,0,5316855856
7194,7194,3636398,4039009,7675407,0,0,1,16896,0,1566435804
7195,7195,3638013,35382193,39020206,0,0,0,5632,0,7690045017
7196,7196,3638189,34902344,38540533,0,0,0,4096,0,2422242239
7197,7197,3639254,35193911,38833165,0,0,0,3072,0,4321388941
7198,7198,3639268,4019482,7658750,0,0,1,4096,0,5611901262
7199,7199,3639785,35205025,38844810,0,0,0,1536,0,6639723513
7200,7200,3640127,4063112,7703239,0,0,1,10240,0,6231239000
7201,7201,3640405,34982990,38623395,0,0,0,512,0,1895718624
7202,7202,3641731,4017365,7659096,0,0,1,512,0,847611595
7203,7203,3642688,34999623,38642311,0,0,0,9728,0,3643378726
7204,7204,3642841,35048543,38691384,0,0,0,512,0,4399615251
7205,7205,3643019,4047316,7690335,0,0,1,3584,0,4295787994
7206,7206,3643082,35364593,39007675,0,0,0,512,0,2361529247
7207,7207,3644615,4017707,7662322,0,0,1,5120,0,6228906735
7208,7208,3644951,4068592,7713543,0,0,1,11264,0,2887801141
7209,7209,3646212,4017736,7663948,0,0,1,2560,0,3478429832
7210,7210,3646724,4042940,7689664,0,0,1,7680,0,1521928577
7211,7211,3646783,35398352,39045135,0,0,0,1024,0,5964306527
7212,7212,3647117,34960935,38608052,0,0,0,1024,0,1767680850
7213,7213,3647500,4017754,7665254,0,0,1,2048,0,2524045874
7214,7214,3647612,35057365,38704977,0,0,0,4608,0,3077129138
7215,7215,3648197,35002211,38650408,0,0,0,3072,0,9632627676
7216,7216,3649064,35188186,38837250,0,0,0,1024,0,9236849737
7217,7217,3649185,4043096,7692281,0,0,1,3072,0,7961976074
7218,7218,3650325,35354653,39004978,0,0,0,1024,0,4628157542
7219,7219,3650705,4015215,7665920,0,0,1,1024,0,8669403049
7220,7220,3650985,35255789,38906774,0,0,0,4096,0,5186752427
7221,7221,3651145,35112391,38763536,0,0,0,8704,0,3418848287
7222,7222,3651545,4052360,7703905,0,0,1,3072,0,1867830716
7223,7223,3652075,35572836,39224911,0,0,0,512,0,3114069856
7224,7224,3652439,35115681,38768120,0,0,0,3584,0,5970164506
7225,7225,3655328,35396982,39052310,0,0,0,1024,0,1898581296
7226,7226,3655471,35221778,38877249,0,0,0,512,0,9983782961
7227,7227,3656587,4010959,7667546,0,0,1,2560,0,1298269485
7228,7228,3657133,4032554,7689687,0,0,1,1024,0,4881523952
7229,7229,3657926,4010286,7668212,0,0,1,1024,0,645008988
7230,7230,3658102,35050035,38708137,0,0,0,512,0,941344578
7231,7231,3658919,4035948,7694867,0,0,1,4096,0,475229720
7232,7232,3659575,35433543,39093118,0,0,0,2048,0,4399909382
7233,7233,3660161,35317256,38977417,0,0,0,1024,0,4867345637
7234,7234,3660320,4029390,7689710,0,0,1,5632,0,3165945559
7235,7235,3660840,35286056,38946896,0,0,0,3584,0,9647541436
7236,7236,3660933,35132484,38793417,0,0,0,5120,0,6488488046
7237,7237,3662820,4043377,7706197,0,0,1,1024,0,25824793
7238,7238,3663107,4035306,7698413,0,0,1,5632,0,8220426087
7239,7239,3663572,35271036,38934608,0,0,0,3584,0,362255803
7240,7240,3663669,4049897,7713566,0,0,1,3072,0,5441477095
7241,7241,3664540,4049049,7713589,0,0,1,2048,0,7862175497
7242,7242,3665042,35530317,39195359,0,0,0,3072,0,2451437065
7243,7243,3665350,35291236,38956586,0,0,0,1536,0,3909449368
7244,7244,3665456,35397827,39063283,0,0,0,12288,0,8109248201
7245,7245,3665562,35207238,38872800,0,0,0,1536,0,7874919390
7246,7246,3665564,35278890,38944454,0,0,0,2048,0,4104469913
7247,7247,3666439,35244204,38910643,0,0,0,2048,0,485633846
7248,7248,3666464,35232622,38899086,0,0,0,5120,0,2731459920
7249,7249,3666673,4087776,7754449,0,0,1,14336,0,2374907487
7250,7250,3667488,4060409,7727897,0,0,1,6144,0,6143467218
7251,7251,3668171,35489669,39157840,0,0,0,3072,0,10731028682
7252,7252,3669259,4049868,7719127,0,0,1,3584,0,5992391788
7253,7253,3669477,4065218,7734695,0,0,1,3072,0,8415801552
7254,7254,3670075,4049718,7719793,0,0,1,1024,0,9292217751
7255,7255,3670943,4060820,7731763,0,0,1,6144,0,8330576323
7256,7256,3671413,4052566,7723979,0,0,1,6656,0,10195953660
7257,7257,3671656,35264020,38935676,0,0,0,2048,0,764063436
7258,7258,3672069,4073636,7745705,0,0,1,4608,0,746493365
7259,7259,3672439,35174330,38846769,0,0,0,1536,0,6350613346
7260,7260,3672774,4053791,7726565,0,0,1,4096,0,2257500759
7261,7261,3673119,4059630,7732749,0,0,1,1536,0,3076738066
7262,7262,3673133,35827815,39500948,0,0,0,12288,0,5849490967
7263,7263,3673858,4053693,7727551,0,0,1,1536,0,7420353793
7264,7264,3673870,35390840,39064710,0,0,0,4608,0,10142067327
7265,7265,3674285,35372056,39046341,0,0,0,1536,0,7716121497
7266,7266,3674675,35550057,39224732,0,0,0,2048,0,9291992322
7267,7267,3674692,35549339,39224031,0,0,0,12288,0,7456867642
7268,7268,3675077,35372937,39048014,0,0,0,2048,0,8339423282
7269,7269,3675471,4060210,7735681,0,0,1,1536,0,3552349105
7270,7270,3675477,4085130,7760607,0,0,1,1536,0,7922307714
7271,7271,3676041,4072250,7748291,0,0,1,9728,0,6400640146
7272,7272,3676333,4079102,7755435,0,0,1,3072,0,2769767292
7273,7273,3677063,4065736,7742799,0,0,1,4096,0,2765877512
7274,7274,3677228,35392895,39070123,0,0,0,3584,0,9653829948
7275,7275,3677446,4089320,7766766,0,0,1,12800,0,5541945847
7276,7276,3677481,35690744,39368225,0,0,0,10752,0,10710799802
7277,7277,3678324,4073859,7752183,0,0,1,2560,0,320156896
7278,7278,3679225,35446389,39125614,0,0,0,512,0,6614029982
7279,7279,3679423,35501007,39180430,0,0,0,2048,0,1649765744
7280,7280,3679445,35514955,39194400,0,0,0,6656,0,1136713534
7281,7281,3680095,35535573,39215668,0,0,0,4096,0,9436943312
7282,7282,3680943,35422126,39103069,0,0,0,5632,0,5203889371
7283,7283,3681125,35559764,39240889,0,0,0,2560,0,7048520692
7284,7284,3682828,35537436,39220264,0,0,0,5632,0,133615983
7285,7285,3684050,4075571,7759621,0,0,1,6656,0,447647842
7286,7286,3684489,4068680,7753169,0,0,1,1536,0,6568134471
7287,7287,3684524,4078669,7763193,0,0,1,4096,0,4380596164
7288,7288,3684537,35405152,39089689,0,0,0,2048,0,1710922234
7289,7289,3686684,35616832,39303516,0,0,0,512,0,1423521933
7290,7290,3687119,4102858,7789977,0,0,1,10240,0,2785179928
7291,7291,3687245,4077574,7764819,0,0,1,2560,0,10382040624
7292,7292,3687614,35839740,39527354,0,0,0,2048,0,3776315658
7293,7293,3687624,35599469,39287093,0,0,0,2560,0,10078067006
7294,7294,3688112,35596972,39285084,0,0,0,4608,0,7982403873
7295,7295,3688159,35724119,39412278,0,0,0,10240,0,6850909722
7296,7296,3688444,4088577,7777021,0,0,1,12800,0,8735776740
7297,7297,3688755,35577662,39266417,0,0,0,3584,0,10492941233
7298,7298,3688899,4076279,7765178,0,0,1,9728,0,4394195749
7299,7299,3689376,35623559,39312935,0,0,0,3584,0,2836548465
7300,7300,3689930,35586844,39276774,0,0,0,4608,0,687074446
7301,7301,3689974,4114663,7804637,0,0,1,5120,0,8420526262
7302,7302,3690400,4075444,7765844,0,0,1,1024,0,6151928329
7303,7303,3691068,35644509,39335577,0,0,0,512,0,9505366197
7304,7304,3691227,35926157,39617384,0,0,0,9216,0,1095790719
7305,7305,3693634,35683655,39377289,0,0,0,6144,0,7631907403
7306,7306,3695167,35560935,39256102,0,0,0,4608,0,4409147846
7307,7307,3695622,4078787,7774409,0,0,1,7680,0,3413140320
7308,7308,3695991,4070519,7766510,0,0,1,1024,0,5494066611
7309,7309,3696637,4087793,7784430,0,0,1,5632,0,1527817555
7310,7310,3697146,4094009,7791155,0,0,1,13824,0,6190354045
7311,7311,3697266,4098767,7796033,0,0,1,6656,0,5075613944
7312,7312,3697564,4086889,7784453,0,0,1,2560,0,8419144543
7313,7313,3697709,4094752,7792461,0,0,1,2048,0,4865373039
7314,7314,3699248,35770691,39469939,0,0,0,512,0,2701083523
7315,7315,3699807,36263152,39962959,0,0,0,1024,0,6298089505
7316,7316,3699907,4084898,7784805,0,0,1,1024,0,2662742882
7317,7317,3700316,4114345,7814661,0,0,1,8192,0,7349955147
7318,7318,3700493,4085298,7785791,0,0,1,1536,0,3572082828
7319,7319,3701256,4092511,7793767,0,0,1,2048,0,5512830573
7320,7320,3702384,35577906,39280290,0,0,0,1024,0,10564651663
7321,7321,3703209,4095090,7798299,0,0,1,3584,0,770641140
7322,7322,3703450,4103773,7807223,0,0,1,4096,0,8558298853
7323,7323,3703483,35581936,39285419,0,0,0,1024,0,3780705987
7324,7324,3703597,4097288,7800885,0,0,1,4096,0,1118960657
7325,7325,3704041,4126292,7830333,0,0,1,1536,0,4036487517
7326,7326,3705046,4102843,7807889,0,0,1,9728,0,7068753644
7327,7327,3705510,4109817,7815327,0,0,1,3584,0,5136509273
7328,7328,3706025,4097306,7803331,0,0,1,1024,0,5942758160
7329,7329,3706304,4119445,7825749,0,0,1,7168,0,8935591191
7330,7330,3706951,35966369,39673320,0,0,0,6656,0,6156187531
7331,7331,3707044,4129767,7836811,0,0,1,2048,0,8447403387
7332,7332,3707385,35813513,39520898,0,0,0,1024,0,10221304855
7333,7333,3707664,4111875,7819539,0,0,1,6144,0,7238824198
7334,7334,3707965,4118770,7826735,0,0,1,1536,0,1301821048
7335,7335,3707973,4112872,7820845,0,0,1,2048,0,7071994462
7336,7336,3708109,4131122,7839231,0,0,1,10240,0,5537075089
7337,7337,3708189,4113322,7821511,0,0,1,1024,0,2459513291
7338,7338,3709121,35950245,39659366,0,0,0,1536,0,6027034389
7339,7339,3709530,4119471,7829001,0,0,1,3584,0,6635513366
7340,7340,3710656,4125169,7835825,0,0,1,3584,0,10171991096
7341,7341,3711325,35600495,39311820,0,0,0,2560,0,2455017091
7342,7342,3711459,35866712,39578171,0,0,0,9216,0,2838716713
7343,7343,3713461,35926813,39640274,0,0,0,2560,0,6498999129
7344,7344,3713700,35695011,39408711,0,0,0,1024,0,824147327
7345,7345,3713826,4115841,7829667,0,0,1,1024,0,10476449482
7346,7346,3714376,4122589,7836965,0,0,1,8704,0,4388407981
7347,7347,3714415,4151983,7866398,0,0,1,20992,0,2591722111
7348,7348,3714416,36146626,39861042,0,0,0,7168,0,636298381
7349,7349,3714792,35817738,39532530,0,0,0,4096,0,1744566708
7350,7350,3714831,35621566,39336397,0,0,0,512,0,7724418397
7351,7351,3714958,35866609,39581567,0,0,0,6656,0,7269259740
7352,7352,3715774,4123803,7839577,0,0,1,512,0,6859632220
7353,7353,3717498,4138875,7856373,0,0,1,6144,0,7377434143
7354,7354,3718378,4126807,7845185,0,0,1,5632,0,10004981726
7355,7355,3718802,35801126,39519928,0,0,0,1024,0,6540067670
7356,7356,3719463,4138588,7858051,0,0,1,1024,0,6991977451
7357,7357,3720819,4124397,7845216,0,0,1,2048,0,565860618
7358,7358,3720833,36043610,39764443,0,0,0,14848,0,8164277568
7359,7359,3722264,4134455,7856719,0,0,1,512,0,7406276977
7360,7360,3722396,4125400,7847796,0,0,1,5120,0,10440962799
7361,7361,3722521,4140971,7863492,0,0,1,9216,0,8651308169
7362,7362,3722930,4125391,7848321,0,0,1,1024,0,1397502362
