,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2306,2306,11848760,16146953,27995713,7,0,0,7680,21,2449034070
2307,2307,11849150,43461071,55310221,9,0,1,6656,4,6560154037
2308,2308,11852200,43478527,55330727,0,0,1,4096,8,8065927542
2309,2309,11852920,43554874,55407794,0,0,1,11776,8,8972699377
2310,2310,11853540,15190617,27044157,7,0,0,27136,21,50317452
2311,2311,11854430,14386321,26240751,7,0,0,25600,21,6055565228
2312,2312,11857720,43587797,55445517,4,0,1,2048,25,5823351458
2313,2313,11866330,43661375,55527705,9,0,1,4608,4,9463596440
2314,2314,11874150,16516180,28390330,0,0,0,32256,8,1451352236
2315,2315,11874899,43702537,55577436,1,0,1,10240,5,8748350420
2316,2316,11879909,43786701,55666610,1,0,1,4608,5,6463506022
2317,2317,11880140,12620806,24500946,7,0,0,15360,21,7976796273
2318,2318,11880470,43801526,55681996,4,0,1,3072,25,4577925901
2319,2319,11881840,16610981,28492821,0,0,0,69632,8,1284774218
2320,2320,11891540,43794091,55685631,0,0,1,512,8,6818560251
2321,2321,11895220,17629363,29524583,7,0,0,113152,21,3219268193
2322,2322,11902160,12647456,24549616,0,0,0,43008,8,6959588881
2323,2323,11902650,17773753,29676403,8,0,0,1024,1,4301754798
2324,2324,11919769,11536953,23456722,4,0,0,22016,25,438380285
2325,2325,11919880,18330697,30250577,8,0,0,512,1,3881117487
2326,2326,11926390,9891213,21817603,8,0,0,2560,1,9849662632
2327,2327,11928080,43851602,55779682,4,0,1,512,25,9904632069
2328,2328,11929200,16258144,28187344,7,0,0,15360,21,817453107
2329,2329,11929240,43864099,55793339,2,0,1,2560,19,6427851536
2330,2330,11930430,15545245,27475675,7,0,0,3072,21,4919929530
2331,2331,11944850,43904168,55849018,0,0,1,3072,8,8700243625
2332,2332,11949680,43997319,55946999,0,0,1,6656,8,3243719415
2333,2333,11951190,44028350,55979540,0,0,1,9216,8,1284956459
2334,2334,11952479,16633178,28585657,4,0,0,5632,25,1491620264
2335,2335,11959190,44064374,56023564,0,0,1,512,8,7867378485
2336,2336,11959490,14144967,26104457,8,0,0,44032,1,8057870470
2337,2337,11962040,44167407,56129447,0,0,1,6144,8,1515671853
2338,2338,11968120,44258761,56226881,9,0,1,6144,4,4528911790
2339,2339,11972330,16049366,28021696,7,0,0,18432,21,6160443723
2340,2340,11974580,15625143,27599723,0,0,0,10752,8,297498803
2341,2341,11977360,44252327,56229687,2,0,1,8704,19,8567049596
2342,2342,11993470,44337533,56331003,2,0,1,3072,19,6199334634
2343,2343,12003670,44357749,56361419,0,0,1,512,8,5467705431
2344,2344,12006060,44493874,56499934,9,0,1,6144,4,1549877077
2345,2345,12033530,17817558,29851088,8,0,0,95232,1,3892499652
2346,2346,12034561,44561782,56596343,7,0,1,11776,21,6727274785
2347,2347,12037150,44634864,56672014,2,0,1,7680,19,5093188235
2348,2348,12041729,16542158,28583887,4,0,0,81920,25,8474596409
2349,2349,12042209,11993512,24035721,4,0,0,16896,25,4593434047
2350,2350,12042370,44641216,56683586,9,0,1,512,4,10299574289
2351,2351,12042440,17996821,30039261,7,0,0,224768,21,6909418281
2352,2352,12048530,12832056,24880586,0,0,0,16896,8,6632657400
2353,2353,12058291,44829632,56887923,7,0,1,1536,21,6981904652
2354,2354,12069700,44853828,56923528,2,0,1,5632,19,9530382455
2355,2355,12070561,44976882,57047443,7,0,1,3072,21,421724062
2356,2356,12071560,15444508,27516068,0,0,0,68608,8,300661554
2357,2357,12073141,45157571,57230712,7,0,1,35328,21,1456687841
2358,2358,12075380,14830544,26905924,8,0,0,8704,1,8154810728
2359,2359,12078170,45214307,57292477,0,0,1,7680,8,5509492438
2360,2360,12085660,45206840,57292500,0,0,1,4608,8,2311208899
2361,2361,12094160,45225587,57319747,9,0,1,5120,4,9017147144
2362,2362,12094210,16137866,28232076,0,0,0,61440,8,10694503697
2363,2363,12102400,13150616,25253016,8,0,0,18944,1,8444208104
2364,2364,12105770,45254784,57360554,9,0,1,7680,4,4331793479
2365,2365,12107599,16361909,28469508,4,0,0,167936,25,8185802659
2366,2366,12111880,13065644,25177524,0,0,0,18944,8,3570919398
2367,2367,12119380,45259120,57378500,0,0,1,3584,8,4007557233
2368,2368,12121140,45381954,57503094,9,0,1,16384,4,3644834106
2369,2369,12144850,45429512,57574362,9,0,1,12288,4,9969183364
2370,2370,12149500,45493326,57642826,2,0,1,3072,19,1242472205
2371,2371,12150000,14885858,27035858,7,0,0,26624,21,7129744380
2372,2372,12151410,45582907,57734317,9,0,1,12288,4,4747818561
2373,2373,12152909,8716818,20869727,4,0,0,3584,25,485530465
2374,2374,12154791,45593565,57748356,7,0,1,512,21,4499443180
2375,2375,12156880,45839598,57996478,9,0,1,4096,4,1444088385
2376,2376,12166270,45831166,57997436,2,0,1,512,19,8928130579
2377,2377,12169390,45830684,58000074,9,0,1,10240,4,9259274947
2378,2378,12170480,13223172,25393652,0,0,0,2048,8,7056204296
2379,2379,12172200,45911798,58083998,2,0,1,5120,19,5293936898
2380,2380,12180671,45952424,58133095,7,0,1,512,21,9195917401
2381,2381,12181320,45960000,58141320,2,0,1,1536,19,9384938275
2382,2382,12195230,46081433,58276663,0,0,1,2048,8,1891505596
2383,2383,12195930,46168005,58363935,2,0,1,3072,19,1766055899
2384,2384,12202180,12725434,24927614,7,0,0,36864,21,4554889718
2385,2385,12222090,46219467,58441557,2,0,1,3072,19,10455138809
2386,2386,12224010,46338447,58562457,2,0,1,2560,19,6085483980
2387,2387,12228589,18261088,30489677,4,0,0,36864,25,2100075160
2388,2388,12228821,14560726,26789547,2,0,0,2048,19,308173036
2389,2389,12228970,46378072,58607042,9,0,1,1536,4,9801793529
2390,2390,12229390,46407981,58637371,0,0,1,4608,8,1830000254
2391,2391,12232590,46408406,58640996,2,0,1,10752,19,7507635130
2392,2392,12233890,46486706,58720596,0,0,1,14848,8,6538697143
2393,2393,12236590,18374849,30611439,8,0,0,17920,1,177265052
2394,2394,12239100,46521579,58760679,0,0,1,1536,8,1686931581
2395,2395,12243871,10313394,22557265,2,0,0,1024,19,8917990973
2396,2396,12253410,46516308,58769718,9,0,1,1536,4,8598048276
2397,2397,12253741,46672611,58926352,7,0,1,7168,21,4732676930
2398,2398,12256200,46712848,58969048,3,0,1,4608,21,9308457479
2399,2399,12263101,14789365,27052466,2,0,0,512,19,1422393357
2400,2400,12264210,46715738,58979948,3,0,1,2048,21,937681453
2401,2401,12265850,12124931,24390781,7,0,0,10752,21,9170596014
2402,2402,12276020,16852686,29128706,7,0,0,151552,21,1103277926
2403,2403,12290420,46748293,59038713,9,0,1,2560,4,1214296317
2404,2404,12293140,13310365,25603505,0,0,0,48640,8,8514625607
2405,2405,12297170,46841206,59138376,9,0,1,12288,4,5295465983
2406,2406,12299880,46949515,59249395,2,0,1,1024,19,1013491673
2407,2407,12306319,15600324,27906643,4,0,0,29696,25,8373419714
2408,2408,12308411,13077434,25385845,2,0,0,512,19,2798811593
2409,2409,12330360,18381289,30711649,0,0,0,54272,8,3358598455
2410,2410,12331490,15661860,27993350,7,0,0,16384,21,3958662414
2411,2411,12334421,47057322,59391743,7,0,1,4608,21,6793109286
2412,2412,12343400,47160856,59504256,3,0,1,1536,21,1839892525
2413,2413,12350930,47166983,59517913,2,0,1,2560,19,10678532398
2414,2414,12351660,47171742,59523402,2,0,1,15360,19,5943674971
2415,2415,12356180,13638316,25994496,7,0,0,13824,21,3325731341
2416,2416,12364130,16039038,28403168,0,0,0,41984,8,1619223682
2417,2417,12365300,16915062,29280362,0,0,0,178176,8,1248483099
2418,2418,12366030,15747107,28113137,0,0,0,31744,8,3889187880
2419,2419,12367400,14806113,27173513,0,0,0,7168,8,9786309380
2420,2420,12370151,47391900,59762051,7,0,1,512,21,1287207298
2421,2421,12371629,6236778,18608407,4,0,0,1536,25,2404274793
2422,2422,12377430,47387414,59764844,9,0,1,512,4,3831305825
2423,2423,12389060,13874950,26264010,0,0,0,66560,8,5909789899
2424,2424,12390390,47405764,59796154,9,0,1,5120,4,10241814493
2425,2425,12394110,47466640,59860750,9,0,1,2048,4,6456766799
2426,2426,12395291,15898093,28293384,2,0,0,512,19,4114406299
2427,2427,12397151,47500771,59897922,7,0,1,5120,21,764662074
2428,2428,12397480,47503235,59900715,9,0,1,512,4,3659042928
2429,2429,12398660,17061316,29459976,7,0,0,16384,21,3712054432
2430,2430,12401340,12474075,24875415,7,0,0,11776,21,7472026027
2431,2431,12401811,11754793,24156604,2,0,0,512,19,2530594711
2432,2432,12419360,47623504,60042864,9,0,1,7168,4,6976560711
2433,2433,12426081,47638879,60064960,7,0,1,3072,21,2412963866
2434,2434,12438041,47680259,60118300,7,0,1,5632,21,3898860254
2435,2435,12441831,16261305,28703136,2,0,0,2560,19,6570223890
2436,2436,12453780,47713335,60167115,9,0,1,3584,4,8801539126
2437,2437,12456550,47726938,60183488,9,0,1,3072,4,10673454151
2438,2438,12480870,16584198,29065068,7,0,0,11264,21,5223672848
2439,2439,12500761,47794597,60295358,7,0,1,2048,21,1825453298
2440,2440,12501870,16259217,28761087,0,0,0,20480,8,10203079645
2441,2441,12503250,16695270,29198520,8,0,0,53760,1,2863905041
2442,2442,12504860,47830405,60335265,2,0,1,11776,19,4275144787
2443,2443,12510610,47937012,60447622,9,0,1,2048,4,9502325690
2444,2444,12512110,13245081,25757191,0,0,0,24064,8,2352218517
2445,2445,12515411,47955688,60471099,7,0,1,12288,21,9136357158
2446,2446,12521180,48006840,60528020,2,0,1,6144,19,7673596448
2447,2447,12522490,48127784,60650274,9,0,1,4608,4,7024287337
2448,2448,12522830,16107118,28629948,8,0,0,36864,1,9753632273
2449,2449,12523160,48211963,60735123,2,0,1,7680,19,6569779105
2450,2450,12533750,14833054,27366804,7,0,0,21504,21,341597806
2451,2451,12534771,48237111,60771882,7,0,1,3072,21,2340749263
2452,2452,12539860,16236996,28776856,8,0,0,27648,1,4872572967
2453,2453,12543690,16608797,29152487,8,0,0,56320,1,5432461418
2454,2454,12547151,13754097,26301248,2,0,0,512,19,1071214517
2455,2455,12547579,48261082,60808661,8,0,1,3072,1,8648550539
2456,2456,12548791,48422064,60970855,7,0,1,4608,21,4800239120
2457,2457,12553530,16742010,29295540,0,0,0,48640,8,7087349249
2458,2458,12553960,16302482,28856442,8,0,0,30720,1,1622393441
2459,2459,12557940,16391908,28949848,8,0,0,18432,1,10282887488
2460,2460,12558341,48428887,60987228,7,0,1,3072,21,3497381547
2461,2461,12562841,48449920,61012761,7,0,1,1024,21,6747770371
2462,2462,12562980,48481759,61044739,2,0,1,4608,19,8650301874
2463,2463,12565910,48637922,61203832,2,0,1,3584,19,5566295331
2464,2464,12570910,48667219,61238129,2,0,1,3072,19,5991858210
2465,2465,12571530,48755315,61326845,0,0,1,4608,8,8860249830
2466,2466,12585580,48834266,61419846,2,0,1,5120,19,8960119480
2467,2467,12587529,48874679,61462208,8,0,1,6656,1,1717616362
2468,2468,12588800,48908687,61497487,0,0,1,4096,8,1038768250
2469,2469,12589349,49011010,61600359,8,0,1,9216,1,8136005656
2470,2470,12590750,49106585,61697335,9,0,1,6656,4,3348414760
2471,2471,12591071,11724606,24315677,2,0,0,1024,19,5393406973
2472,2472,12592610,49156277,61748887,2,0,1,3584,19,4947619030
2473,2473,12597460,49186566,61784026,2,0,1,6144,19,2501528377
2474,2474,12609371,6198148,18807519,2,0,0,512,19,7860730589
2475,2475,12609541,15321936,27931477,2,0,0,1024,19,8225912197
2476,2476,12610140,16525164,29135304,8,0,0,20480,1,5871165998
2477,2477,12610380,12320006,24930386,0,0,0,5632,8,7847987729
2478,2478,12614760,49203843,61818603,0,0,1,1024,8,8840760657
2479,2479,12614881,12638314,25253195,2,0,0,512,19,1281259798
2480,2480,12625790,49279335,61905125,9,0,1,4096,4,9670549670
2481,2481,12628409,16395547,29023956,4,0,0,22528,25,6238431979
2482,2482,12654900,17391248,30046148,7,0,0,22528,21,1534439480
2483,2483,12655790,49255773,61911563,0,0,1,1536,8,1029450679
2484,2484,12658400,12647351,25305751,7,0,0,8704,21,8489604663
2485,2485,12666590,49270883,61937473,0,0,1,4608,8,36923482
2486,2486,12692301,15495534,28187835,2,0,0,1536,19,3755589833
2487,2487,12693630,49279736,61973366,9,0,1,5120,4,745649696
2488,2488,12694000,16784369,29478369,8,0,0,18432,1,525726607
2489,2489,12694070,18573799,31267869,8,0,0,122880,1,6708085708
2490,2490,12697690,16306025,29003715,7,0,0,88576,21,10228206412
2491,2491,12697950,49292137,61990087,0,0,1,3072,8,5524008284
2492,2492,12701759,49334448,62036207,8,0,1,18944,1,8298035914
2493,2493,12703109,49373347,62076456,8,0,1,13824,1,493001212
2494,2494,12706440,18174673,30881113,8,0,0,78848,1,4996062619
2495,2495,12725040,49510824,62235864,2,0,1,5120,19,980735026
2496,2496,12726029,49565229,62291258,1,0,1,3072,5,2288216646
2497,2497,12735569,12149275,24884844,4,0,0,2048,25,7380845095
2498,2498,12744629,11921252,24665881,4,0,0,512,25,928185859
2499,2499,12756620,9229850,21986470,8,0,0,2048,1,1008988128
2500,2500,12768180,16681752,29449932,8,0,0,38912,1,6535946055
2501,2501,12769100,49604419,62373519,2,0,1,1024,19,628370483
2502,2502,12780580,14413232,27193812,8,0,0,30720,1,1015818991
2503,2503,12780959,49705046,62486005,1,0,1,1536,5,9332161575
2504,2504,12781660,49719569,62501229,2,0,1,1536,19,3844441272
2505,2505,12790290,9630407,22420697,0,0,0,6656,8,3338018961
2506,2506,12803510,49719263,62522773,4,0,1,8704,25,3757126454
2507,2507,12809310,49856929,62666239,6,0,1,40960,17,9833229639
2508,2508,12821370,49853053,62674423,2,0,1,1536,19,3718210581
2509,2509,12826890,49852679,62679569,2,0,1,1024,19,5435054126
2510,2510,12839771,13155372,25995143,2,0,0,2048,19,8207932622
2511,2511,12845400,16794586,29639986,8,0,0,72704,1,8790965294
2512,2512,12846340,49888224,62734564,4,0,1,4096,25,1794440340
2513,2513,12846530,49984148,62830678,2,0,1,512,19,9173769209
2514,2514,12851730,15760578,28612308,7,0,0,9216,21,320128528
2515,2515,12856640,49977880,62834520,2,0,1,11264,19,7656215414
2516,2516,12866680,50080134,62946814,6,0,1,8704,17,1730169091
2517,2517,12868680,50170689,63039369,3,0,1,2048,21,8179298081
2518,2518,12872120,50261764,63133884,2,0,1,6144,19,1997839669
2519,2519,12873740,50276581,63150321,2,0,1,12288,19,4568103363
2520,2520,12879660,50608013,63487673,6,0,1,124928,17,9389332146
2521,2521,12893490,14060884,26954374,8,0,0,19456,1,10649661189
2522,2522,12894689,17353271,30247960,4,0,0,28672,25,590692627
2523,2523,12898840,50596539,63495379,2,0,1,1536,19,7103601411
2524,2524,12900830,16775238,29676068,8,0,0,117760,1,10561747998
2525,2525,12905040,9702275,22607315,0,0,0,7168,8,3323645444
2526,2526,12911211,50620034,63531245,7,0,1,7168,21,3445945678
2527,2527,12916040,13306076,26222116,8,0,0,40960,1,2232329420
2528,2528,12916651,16379536,29296187,2,0,0,2048,19,6257342401
2529,2529,12917260,51005508,63922768,6,0,1,158720,17,1862527719
2530,2530,12918460,51004331,63922791,2,0,1,9216,19,8650390018
2531,2531,12935680,51169956,64105636,6,0,1,92160,17,3953557209
2532,2532,12935820,17621192,30557012,7,0,0,138240,21,252506374
2533,2533,12940479,18450460,31390939,4,0,0,33280,25,1789013503
2534,2534,12940489,17024038,29964527,3,0,0,41472,21,6837319647
2535,2535,12942910,13641688,26584598,7,0,0,9216,21,9493039072
2536,2536,12946419,13041924,25988343,4,0,0,1024,25,2035659478
2537,2537,12946460,51241174,64187634,6,0,1,40960,17,9738432739
2538,2538,12948320,16873550,29821870,0,0,0,27136,8,2894846757
2539,2539,12955040,13035221,25990261,7,0,0,2560,21,4931688505
2540,2540,12974170,51260615,64234785,2,0,1,8192,19,9437234439
2541,2541,12980610,51265956,64246566,2,0,1,3584,19,4323283793
2542,2542,12982139,6192379,19174518,4,0,0,1536,25,7941667443
2543,2543,12988711,51286528,64275239,7,0,1,3072,21,1999903918
2544,2544,12988970,51303728,64292698,2,0,1,6144,19,10042376151
2545,2545,12990260,51345876,64336136,2,0,1,20992,19,1087261448
2546,2546,12996440,51342889,64339329,2,0,1,1024,19,3820007515
2547,2547,13010480,13097744,26108224,0,0,0,12288,8,7899341399
2548,2548,13010700,51367950,64378650,2,0,1,7168,19,3745508076
2549,2549,13016620,51363721,64380341,2,0,1,1024,19,7335217339
2550,2550,13018580,15047642,28066222,8,0,0,41472,1,2845353863
2551,2551,13021030,51410767,64431797,3,0,1,4608,21,95022732
2552,2552,13026040,51405780,64431820,3,0,1,3584,21,10006677097
2553,2553,13032699,51399144,64431843,8,0,1,11776,1,1265406469
2554,2554,13036880,51400269,64437149,3,0,1,3072,21,8719515390
2555,2555,13036910,51420745,64457655,2,0,1,4096,19,1620525318
2556,2556,13049259,14074225,27123484,4,0,0,2560,25,2622153890
2557,2557,13055710,16997683,30053393,8,0,0,21504,1,6056652074
2558,2558,13062880,51558872,64621752,6,0,1,75264,17,8180204905
2559,2559,13064279,51575419,64639698,1,0,1,3584,5,7222540005
2560,2560,13071081,51599363,64670444,7,0,1,6144,21,356138951
2561,2561,13075091,51608179,64683270,7,0,1,2560,21,5821137318
2562,2562,13078211,16968607,30046818,2,0,0,512,19,1196800451
2563,2563,13083020,51641447,64724467,2,0,1,5632,19,7636999147
2564,2564,13084350,51647612,64731962,3,0,1,4096,21,3741609823
2565,2565,13087240,51645132,64732372,6,0,1,11776,17,7864229640
2566,2566,13099980,51642894,64742874,0,0,1,512,8,4850283898
2567,2567,13101549,14690286,27791835,4,0,0,2048,25,5653480368
2568,2568,13102650,51684249,64786899,3,0,1,16896,21,8384309122
2569,2569,13105910,51681012,64786922,3,0,1,512,21,6996577943
2570,2570,13107750,16694382,29802132,0,0,0,26624,8,5238725633
2571,2571,13115230,51671715,64786945,3,0,1,10752,21,9784203880
2572,2572,13116160,51676097,64792257,3,0,1,14848,21,6868698947
2573,2573,13126581,12393942,25520523,2,0,0,2560,19,953796134
2574,2574,13134441,16761050,29895491,2,0,0,2560,19,6588629569
2575,2575,13138521,12000605,25139126,2,0,0,1536,19,4494768888
2576,2576,13140731,12923362,26064093,2,0,0,512,19,8937922140
2577,2577,13152200,13406019,26558219,0,0,0,33792,8,4414309583
2578,2578,13159450,51635466,64794916,2,0,1,10240,19,3657553183
2579,2579,13160420,18853973,32014393,8,0,0,23552,1,8507809169
2580,2580,13170160,16958153,30128313,8,0,0,9216,1,6645248473
2581,2581,13195191,51629922,64825113,7,0,1,1024,21,3338842575
2582,2582,13195301,12858037,26053338,2,0,0,512,19,6218861776
2583,2583,13222650,14984728,28207378,8,0,0,3072,1,5346189066
2584,2584,13226920,51910592,65137512,6,0,1,89088,17,2274156352
2585,2585,13230060,16356984,29587044,0,0,0,33792,8,6821654740
2586,2586,13236640,51930041,65166681,3,0,1,4096,21,8520450839
2587,2587,13254360,51934772,65189132,3,0,1,17408,21,3738904086
2588,2588,13255260,51936458,65191718,3,0,1,512,21,5607989316
2589,2589,13255700,51941164,65196864,9,0,1,1024,4,745364510
2590,2590,13258540,52003723,65262263,3,0,1,7680,21,4714405018
2591,2591,13267069,6892932,20160001,4,0,0,1024,25,8460628793
2592,2592,13276270,52098361,65374631,3,0,1,7168,21,7712953627
2593,2593,13277920,52128282,65406202,9,0,1,4608,4,4604612207
2594,2594,13280000,52126225,65406225,9,0,1,512,4,9145730060
2595,2595,13291450,52131158,65422608,9,0,1,3072,4,9692769023
2596,2596,13298170,52238538,65536708,3,0,1,5120,21,2749477701
2597,2597,13299809,12890533,26190342,3,0,0,14336,21,3259191643
2598,2598,13300160,17035786,30335946,8,0,0,512,1,2926656343
2599,2599,13313930,52281152,65595082,6,0,1,24576,17,7924426892
2600,2600,13352970,52255418,65608388,3,0,1,2560,21,1879525918
2601,2601,13353109,8361947,21715056,4,0,0,2048,25,6970832626
2602,2602,13355310,52273770,65629080,3,0,1,2560,21,8377248173
2603,2603,13366260,52295489,65661749,4,0,1,6144,25,5215037156
2604,2604,13371970,52336044,65708014,9,0,1,16896,4,391420146
2605,2605,13375910,52362115,65738025,9,0,1,1024,4,4411456408
2606,2606,13376640,16370928,29747568,0,0,0,18944,8,9199928938
2607,2607,13377210,16985048,30362258,0,0,0,55808,8,986415306
2608,2608,13379389,12743545,26122934,4,0,0,512,25,7957755237
2609,2609,13387179,15084380,28471559,3,0,0,6656,21,5906278887
2610,2610,13391759,13635777,27027536,3,0,0,14848,21,4443319851
2611,2611,13402180,52460687,65862867,4,0,1,5632,25,444709631
2612,2612,13405489,17476450,30881939,3,0,0,2560,21,6278764719
2613,2613,13419499,15139405,28558904,4,0,0,512,25,3536966895
2614,2614,13420250,52473363,65893613,3,0,1,6144,21,1726139823
2615,2615,13424171,12414271,25838442,2,0,0,512,19,1368752730
2616,2616,13425429,52479115,65904544,1,0,1,2048,5,7539029725
2617,2617,13428091,9306393,22734484,2,0,0,512,19,3916488199
2618,2618,13429550,52510456,65940006,4,0,1,1024,25,9812975543
2619,2619,13431190,15221504,28652694,0,0,0,25600,8,5668182250
2620,2620,13433590,52549639,65983229,3,0,1,4096,21,1280421167
2621,2621,13438099,17018649,30456748,3,0,0,38912,21,415345245
2622,2622,13438141,6332413,19770554,2,0,0,512,19,6981056910
2623,2623,13438769,17232931,30671700,3,0,0,33280,21,8739826245
2624,2624,13444580,52636202,66080782,4,0,1,3072,25,4246612157
2625,2625,13445299,12544159,25989458,4,0,0,3584,25,9348461429
2626,2626,13445300,52735198,66180498,3,0,1,15360,21,6375047205
2627,2627,13445670,52745728,66191398,4,0,1,2048,25,542436191
2628,2628,13448150,15270970,28719120,8,0,0,4608,1,7139769227
2629,2629,13459579,13914112,27373691,3,0,0,22528,21,4199848135
2630,2630,13462179,10513517,23975696,4,0,0,1536,25,8874133919
2631,2631,13471549,12939061,26410610,4,0,0,4096,25,3596465297
2632,2632,13478890,11191717,24670607,8,0,0,512,1,4292065514
2633,2633,13481660,19014193,32495853,0,0,0,18944,8,3138144537
2634,2634,13484150,19372073,32856223,0,0,0,29696,8,7023439118
2635,2635,13487190,52706794,66193984,9,0,1,512,4,7521826304
2636,2636,13494760,9889731,23384491,0,0,0,3584,8,7802460162
2637,2637,13495630,52735864,66231494,3,0,1,3072,21,7268166210
2638,2638,13496491,6775653,20272144,2,0,0,512,19,9219702029
2639,2639,13497250,19579653,33076903,5,0,0,101376,25,10572219906
2640,2640,13510111,13512878,27022989,2,0,0,512,19,6794942424
2641,2641,13511591,13130783,26642374,2,0,0,1024,19,10630676417
2642,2642,13514780,17321421,30836201,8,0,0,512,1,3014214108
2643,2643,13527370,52773488,66300858,4,0,1,18432,25,9539480056
2644,2644,13529550,52910861,66440411,9,0,1,18944,4,5440519096
2645,2645,13529570,52935549,66465119,4,0,1,2560,25,7614326527
2646,2646,13531000,52934142,66465142,9,0,1,1536,4,2997116693
2647,2647,13532860,53038694,66571554,4,0,1,6656,25,9762190736
2648,2648,13538930,53032647,66571577,4,0,1,3584,25,6373038909
2649,2649,13543740,53063690,66607430,3,0,1,5120,21,36735709
2650,2650,13544030,53086466,66630496,4,0,1,4608,25,8851049407
2651,2651,13552529,16538442,30090971,3,0,0,6656,21,8017051310
2652,2652,13560599,15820813,29381412,3,0,0,26624,21,694531576
2653,2653,13560900,53072182,66633082,3,0,1,512,21,4112765224
2654,2654,13568261,9168720,22736981,2,0,0,1024,19,434104166
2655,2655,13568571,6794722,20363293,2,0,0,512,19,8583322439
2656,2656,13569250,17009937,30579187,0,0,0,72704,8,4347053241
2657,2657,13573671,15114303,28687974,2,0,0,512,19,8686066540
2658,2658,13581890,53092327,66674217,4,0,1,1024,25,10411670683
2659,2659,13584280,53133664,66717944,3,0,1,2560,21,5682404820
2660,2660,13595989,17295208,30891197,4,0,0,1536,25,9505326520
2661,2661,13596020,53194290,66790310,3,0,1,6144,21,3013987722
2662,2662,13604220,53191344,66795564,9,0,1,14336,4,2053620951
2663,2663,13605640,53238826,66844466,3,0,1,2048,21,4174628365
2664,2664,13606170,53266505,66872675,9,0,1,5120,4,6607769576
2665,2665,13612179,16319875,29932054,3,0,0,44544,21,5120680018
2666,2666,13615251,53327652,66942903,5,0,1,6656,25,3322905622
2667,2667,13625491,53322073,66947564,5,0,1,13312,25,2725422368
2668,2668,13626141,53400750,67026891,5,0,1,3584,25,2232789074
2669,2669,13640270,53499536,67139806,9,0,1,6144,4,2140484262
2670,2670,13640880,53530199,67171079,4,0,1,512,25,8134597971
2671,2671,13643630,53604389,67248019,9,0,1,2560,4,1737508570
2672,2672,13660070,53667465,67327535,9,0,1,3584,4,505865632
2673,2673,13665830,53717054,67382884,4,0,1,3072,25,1345750763
2674,2674,13669839,13248622,26918461,4,0,0,1536,25,3082352609
2675,2675,13671190,53727679,67398869,9,0,1,1536,4,1604210510
2676,2676,13674800,13599710,27274510,8,0,0,1024,1,475736273
2677,2677,13676189,53792649,67468838,8,0,1,1024,1,9020516837
2678,2678,13676610,13345709,27022319,0,0,0,44544,8,7658907941
2679,2679,13685720,6810660,20496380,8,0,0,512,1,1599909275
2680,2680,13686611,13789243,27475854,2,0,0,512,19,2024021463
2681,2681,13688209,12910544,26598753,4,0,0,5120,25,547587647
2682,2682,13697570,53841307,67538877,9,0,1,512,4,9701547286
2683,2683,13701620,12520675,26222295,8,0,0,512,1,1227705113
2684,2684,13703609,53857063,67560672,8,0,1,4096,1,1893079573
2685,2685,13706811,17278857,30985668,2,0,0,512,19,10259294542
2686,2686,13716121,6401305,20117426,2,0,0,1536,19,2405634548
2687,2687,13722420,53983954,67706374,4,0,1,5632,25,1991281883
2688,2688,13726069,53998251,67724320,8,0,1,3584,1,519066148
2689,2689,13728701,54000765,67729466,5,0,1,1024,25,4351410777
2690,2690,13733010,54050204,67783214,2,0,1,1536,19,3246356811
2691,2691,13740000,54154226,67894226,9,0,1,5632,4,3338220424
2692,2692,13742710,17043031,30785741,8,0,0,512,1,5134369097
2693,2693,13761710,54191847,67953557,9,0,1,27136,4,1168199050
2694,2694,13764390,54220147,67984537,9,0,1,4096,4,9978688977
2695,2695,13776890,54215353,67992243,4,0,1,1536,25,6181879279
2696,2696,13779010,14128436,27907446,0,0,0,2560,8,9407203643
2697,2697,13781350,17334821,31116171,0,0,0,79360,8,6863667188
2698,2698,13784150,54231968,68016118,2,0,1,3584,19,6707876158
2699,2699,13785529,12869995,26655524,4,0,0,4096,25,1494109346
2700,2700,13786960,54315075,68102035,2,0,1,1024,19,7746319770
2701,2701,13793879,13881433,27675312,4,0,0,1024,25,6013073014
2702,2702,13803030,14753883,28556913,0,0,0,2560,8,3939352243
2703,2703,13807919,15196755,29004674,4,0,0,3072,25,10563362691
2704,2704,13811791,15391041,29202832,2,0,0,1536,19,6146446457
2705,2705,13813099,54322676,68135775,8,0,1,1024,1,10190637565
2706,2706,13821889,54395302,68217191,8,0,1,6656,1,2972282746
2707,2707,13823669,16913203,30736872,3,0,0,57856,21,3055161474
2708,2708,13824330,54506463,68330793,4,0,1,10240,25,10186427951
2709,2709,13836009,54519652,68355661,1,0,1,2560,5,5041507062
2710,2710,13838750,54578011,68416761,4,0,1,9216,25,9544263939
2711,2711,13849639,54575347,68424986,8,0,1,1536,1,5070978553
2712,2712,13856850,54573635,68430485,9,0,1,1024,4,7831899944
2713,2713,13859460,54645226,68504686,2,0,1,2560,19,366043645
2714,2714,13864139,15588575,29452714,3,0,0,2048,21,2067873908
2715,2715,13864310,54699351,68563661,2,0,1,512,19,3318122031
2716,2716,13865470,54707958,68573428,4,0,1,512,25,6624379080
2717,2717,13866439,11166813,25033252,4,0,0,2048,25,4085644920
