,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
16470,16470,8132868,9428027,17560895,0,0,1,4096,0,4718288880
16471,16471,8132963,9442220,17575183,0,0,1,512,0,9286410517
16472,16472,8133303,9427938,17561241,0,0,1,512,0,3643995050
16473,16473,8133427,9433652,17567079,0,0,1,4096,0,7315691017
16474,16474,8133432,9451455,17584887,0,0,1,7680,0,8187687038
16475,16475,8133511,9435514,17569025,0,0,1,3072,0,6977473835
16476,16476,8134969,77175068,85310037,0,0,0,1536,0,3841737997
16477,16477,8136311,9439538,17575849,0,0,1,1024,0,6577636836
16478,16478,8136618,9434033,17570651,0,0,1,2560,0,3598500005
16479,16479,8137528,76909909,85047437,0,0,0,3072,0,2013566308
16480,16480,8138658,77041014,85179672,0,0,0,2048,0,9464367007
16481,16481,8138808,77018231,85157039,0,0,0,3072,0,362330472
16482,16482,8138923,77058513,85197436,0,0,0,1536,0,7514497808
16483,16483,8140095,77245352,85385447,0,0,0,2560,0,9476500038
16484,16484,8140646,77607639,85748285,0,0,0,1024,0,6154639744
16485,16485,8141131,9438930,17580061,0,0,1,1536,0,4794212545
16486,16486,8141246,77230977,85372223,0,0,0,9728,0,9781173896
16487,16487,8141516,77119481,85260997,0,0,0,2560,0,1053437981
16488,16488,8141809,77207258,85349067,0,0,0,1536,0,3554070992
16489,16489,8142066,9437009,17579075,0,0,1,11776,0,6403213168
16490,16490,8143162,9445937,17589099,0,0,1,3584,0,9381023135
16491,16491,8143551,77192411,85335962,0,0,0,512,0,4733361671
16492,16492,8144319,77043938,85188257,0,0,0,3584,0,3801698926
16493,16493,8144495,76964284,85108779,0,0,0,1024,0,10701415609
16494,16494,8144734,77089704,85234438,0,0,0,3584,0,7531979808
16495,16495,8144790,9444655,17589445,0,0,1,3584,0,8262462166
16496,16496,8145002,9464211,17609213,0,0,1,12800,0,4617750732
16497,16497,8145815,9445896,17591711,0,0,1,3584,0,10589957926
16498,16498,8145949,9457746,17603695,0,0,1,2048,0,3183709597
16499,16499,8146204,9447415,17593619,0,0,1,1536,0,1774577900
16500,16500,8146461,9473442,17619903,0,0,1,8704,0,8119198508
16501,16501,8146696,9458625,17605321,0,0,1,5632,0,5801025816
16502,16502,8147597,9449914,17597511,0,0,1,3072,0,8376245536
16503,16503,8147691,9464108,17611799,0,0,1,4096,0,726006564
16504,16504,8148013,9451444,17599457,0,0,1,3072,0,2255243135
16505,16505,8148199,76963586,85111785,0,0,0,512,0,8989839887
16506,16506,8148290,9458657,17606947,0,0,1,2560,0,1996674081
16507,16507,8148472,77285821,85434293,0,0,0,5632,0,2386496386
16508,16508,8149334,77321395,85470729,0,0,0,2048,0,1384879747
16509,16509,8150051,76895213,85045264,0,0,0,4608,0,10018822941
16510,16510,8151890,9449833,17601723,0,0,1,3584,0,1355084177
16511,16511,8152587,77435843,85588430,0,0,0,1024,0,10652288490
16512,16512,8153311,9466246,17619557,0,0,1,1024,0,10134713418
16513,16513,8153394,77022208,85175602,0,0,0,2048,0,3077754064
16514,16514,8153794,77272588,85426382,0,0,0,7680,0,3749099792
16515,16515,8154451,9448578,17603029,0,0,1,2048,0,3203956567
16516,16516,8154546,77031270,85185816,0,0,0,2048,0,4732639913
16517,16517,8154932,77034459,85189391,0,0,0,1024,0,8687340868
16518,16518,8155057,9458688,17613745,0,0,1,3072,0,4447448261
16519,16519,8155364,9466511,17621875,0,0,1,1024,0,5802489219
16520,16520,8155782,76994282,85150064,0,0,0,4096,0,6110574858
16521,16521,8156226,9464983,17621209,0,0,1,2048,0,3502453070
16522,16522,8157831,77216911,85374742,0,0,0,8192,0,5743651350
16523,16523,8157945,77154322,85312267,0,0,0,1024,0,2271688907
16524,16524,8158741,9468408,17627149,0,0,1,11776,0,3399259648
16525,16525,8160958,9465423,17626381,0,0,1,7168,0,5596987270
16526,16526,8161444,76944146,85105590,0,0,0,2560,0,2771607705
16527,16527,8162671,9467384,17630055,0,0,1,4608,0,1976638724
16528,16528,8163589,9467158,17630747,0,0,1,512,0,4303873537
16529,16529,8163905,9466496,17630401,0,0,1,512,0,4900564606
16530,16530,8164057,9479966,17644023,0,0,1,5632,0,6084541395
16531,16531,8164581,9486599,17651180,0,0,1,4608,0,2712024377
16532,16532,8164715,77267835,85432550,0,0,0,3072,0,9385905893
16533,16533,8164938,77363854,85528792,0,0,0,5632,0,1138297576
16534,16534,8165364,9475061,17640425,0,0,1,7168,0,3553141455
16535,16535,8165523,77386019,85551542,0,0,0,5632,0,1406972181
16536,16536,8165598,76982392,85147990,0,0,0,512,0,8964713364
16537,16537,8165971,9497372,17663343,0,0,1,7168,0,1607004667
16538,16538,8166715,9475976,17642691,0,0,1,3584,0,3912585072
16539,16539,8166758,9485408,17652166,0,0,1,8192,0,9484949807
16540,16540,8166891,76939970,85106861,0,0,0,4096,0,6741192033
16541,16541,8167503,77293650,85461153,0,0,0,3072,0,10442542035
16542,16542,8167765,9475912,17643677,0,0,1,1536,0,1854907257
16543,16543,8169488,77087572,85257060,0,0,0,1536,0,8607351493
16544,16544,8170080,9488705,17658785,0,0,1,12800,0,6208056458
16545,16545,8171557,77135267,85306824,0,0,0,4608,0,7119123486
16546,16546,8172395,77038605,85211000,0,0,0,4096,0,10371788152
16547,16547,8172768,9479859,17652627,0,0,1,10240,0,6448213958
16548,16548,8173051,77078773,85251824,0,0,0,1536,0,1806852552
16549,16549,8174517,9493652,17668169,0,0,1,8704,0,3635090237
16550,16550,8174591,77301135,85475726,0,0,0,1024,0,2765988121
16551,16551,8174603,9478690,17653293,0,0,1,1024,0,3647841751
16552,16552,8174604,9485167,17659771,0,0,1,1536,0,9506621014
16553,16553,8176249,77234927,85411176,0,0,0,2048,0,7114212897
16554,16554,8176329,77332972,85509301,0,0,0,3584,0,10493410341
16555,16555,8177082,9479757,17656839,0,0,1,5632,0,1752650893
16556,16556,8177668,9502358,17680026,0,0,1,9728,0,1195343953
16557,16557,8177772,77134160,85311932,0,0,0,6144,0,10567403757
16558,16558,8178742,9490503,17669245,0,0,1,13312,0,9150240830
16559,16559,8179566,77220641,85400207,0,0,0,15872,0,589462928
16560,16560,8179723,9494694,17674417,0,0,1,512,0,4310010134
16561,16561,8179982,77129229,85309211,0,0,0,6656,0,9689973834
16562,16562,8180162,77112214,85292376,0,0,0,2560,0,1870596155
16563,16563,8180175,77161383,85341558,0,0,0,1536,0,9497483308
16564,16564,8180344,9494534,17674878,0,0,1,10240,0,9781706081
16565,16565,8180644,9501392,17682036,0,0,1,1536,0,9217827848
16566,16566,8180887,77249563,85430450,0,0,0,6656,0,3958764339
16567,16567,8181699,9499095,17680794,0,0,1,12288,0,740566239
16568,16568,8182005,9493783,17675788,0,0,1,10752,0,5142171553
16569,16569,8183206,9501801,17685007,0,0,1,9728,0,7206572159
16570,16570,8183633,77049690,85233323,0,0,0,9216,0,6061140079
16571,16571,8183635,9497415,17681050,0,0,1,13312,0,955452536
16572,16572,8184410,77160049,85344459,0,0,0,1536,0,1621249988
16573,16573,8184484,9494236,17678720,0,0,1,512,0,4628970203
16574,16574,8185289,77351346,85536635,0,0,0,1024,0,322668655
16575,16575,8185699,9498283,17683982,0,0,1,3072,0,324076900
16576,16576,8185805,77409916,85595721,0,0,0,1024,0,10104873497
16577,16577,8186117,9513433,17699550,0,0,1,13312,0,1074372863
16578,16578,8187052,9497596,17684648,0,0,1,1024,0,202180284
16579,16579,8187194,9504931,17692125,0,0,1,10752,0,4022185492
16580,16580,8187405,77132222,85319627,0,0,0,8704,0,9360213666
16581,16581,8187421,9514741,17702162,0,0,1,3584,0,2748813196
16582,16582,8187452,9512444,17699896,0,0,1,4096,0,5734351511
16583,16583,8187861,9515607,17703468,0,0,1,8704,0,3255767922
16584,16584,8188072,77054287,85242359,0,0,0,3584,0,3404402794
16585,16585,8188576,77067993,85256569,0,0,0,8192,0,197725960
16586,16586,8189900,77511859,85701759,0,0,0,4608,0,1869980946
16587,16587,8190584,9529334,17719918,0,0,1,7680,0,4313167407
16588,16588,8190679,9517295,17707974,0,0,1,7168,0,10339267556
16589,16589,8190820,9583253,17774073,0,0,1,8704,0,1677551229
16590,16590,8191380,9519820,17711200,0,0,1,5120,0,2081435176
16591,16591,8191464,9530720,17722184,0,0,1,3584,0,5093269454
16592,16592,8192606,9519580,17712186,0,0,1,1536,0,10333198755
16593,16593,8193609,9531827,17725436,0,0,1,2560,0,4946507990
16594,16594,8193778,77155936,85349714,0,0,0,2048,0,6485349970
16595,16595,8194052,77236951,85431003,0,0,0,1024,0,9097400508
16596,16596,8194488,77169773,85364261,0,0,0,2048,0,120690550
16597,16597,8195125,77114421,85309546,0,0,0,1024,0,9835774498
16598,16598,8195488,9519604,17715092,0,0,1,4608,0,3633486185
16599,16599,8195570,77289352,85484922,0,0,0,1536,0,7177933943
16600,16600,8196574,77398142,85594716,0,0,0,13824,0,9895492634
16601,16601,8196772,9527038,17723810,0,0,1,2560,0,4673100460
16602,16602,8197745,77306839,85504584,0,0,0,1024,0,4652482075
16603,16603,8197889,77082432,85280321,0,0,0,1024,0,4670093432
16604,16604,8198412,77260368,85458780,0,0,0,2560,0,10585469545
16605,16605,8198772,77068289,85267061,0,0,0,512,0,8010234970
16606,16606,8199073,77440332,85639405,0,0,0,5120,0,1279244016
16607,16607,8199395,9555564,17754959,0,0,1,8704,0,8489566612
16608,16608,8199523,77189690,85389213,0,0,0,6144,0,5485217983
16609,16609,8199823,77078362,85278185,0,0,0,4096,0,9090983773
16610,16610,8200145,9529797,17729942,0,0,1,7168,0,5842390434
16611,16611,8200980,77090523,85291503,0,0,0,4096,0,1941464499
16612,16612,8201103,77142342,85343445,0,0,0,2048,0,1099995062
16613,16613,8201382,77443231,85644613,0,0,0,8704,0,7971641902
16614,16614,8201451,9562624,17764075,0,0,1,6144,0,9220606485
16615,16615,8201591,77077397,85278988,0,0,0,2560,0,4162608797
16616,16616,8202060,77439107,85641167,0,0,0,2560,0,10500564489
16617,16617,8202228,9544947,17747175,0,0,1,15360,0,4885609797
16618,16618,8203300,77266291,85469591,0,0,0,14336,0,8067180116
16619,16619,8203342,77100361,85303703,0,0,0,1024,0,10498095207
16620,16620,8204143,9529038,17733181,0,0,1,3584,0,7410946857
16621,16621,8204441,9551184,17755625,0,0,1,1024,0,9505452259
16622,16622,8204788,77460365,85665153,0,0,0,1536,0,9276287258
16623,16623,8204905,9529262,17734167,0,0,1,1536,0,370821915
16624,16624,8205087,77083669,85288756,0,0,0,2048,0,10643596990
16625,16625,8205328,9543793,17749121,0,0,1,3072,0,897510376
16626,16626,8205928,9529865,17735793,0,0,1,2560,0,10090074868
16627,16627,8206122,77417307,85623429,0,0,0,1536,0,2192095713
16628,16628,8207273,9583034,17790307,0,0,1,4096,0,580377050
16629,16629,8207487,9530252,17737739,0,0,1,3072,0,2227401014
16630,16630,8208955,77398499,85607454,0,0,0,6656,0,4188300888
16631,16631,8210198,77253826,85464024,0,0,0,2560,0,7134579113
16632,16632,8210213,9541494,17751707,0,0,1,4096,0,8152156404
16633,16633,8210253,9529432,17739685,0,0,1,3072,0,5605008192
16634,16634,8212494,77181184,85393678,0,0,0,5120,0,8173541282
16635,16635,8213696,9543875,17757571,0,0,1,3072,0,5122764436
16636,16636,8214363,9525668,17740031,0,0,1,512,0,3108674490
16637,16637,8214605,77190115,85404720,0,0,0,1024,0,6590362921
16638,16638,8214746,9537307,17752053,0,0,1,512,0,8571861204
16639,16639,8214883,77289366,85504249,0,0,0,1536,0,860386230
16640,16640,8216231,9524466,17740697,0,0,1,1024,0,4622719858
16641,16641,8216427,77218357,85434784,0,0,0,1536,0,6633566785
16642,16642,8216647,9557772,17774419,0,0,1,5120,0,163807159
16643,16643,8216748,77167329,85384077,0,0,0,8704,0,4508034206
16644,16644,8217248,9543549,17760797,0,0,1,5120,0,9353120705
16645,16645,8217696,9551871,17769567,0,0,1,4096,0,8084775686
16646,16646,8217736,77342500,85560236,0,0,0,16384,0,6159966321
16647,16647,8217787,77422577,85640364,0,0,0,3072,0,4172042866
16648,16648,8218068,9543395,17761463,0,0,1,1024,0,2295394191
16649,16649,8218124,77197474,85415598,0,0,0,1024,0,4820506547
16650,16650,8218270,9559107,17777377,0,0,1,512,0,8820226472
16651,16651,8220817,77223292,85444109,0,0,0,2560,0,9107202955
16652,16652,8220949,9555736,17776685,0,0,1,3584,0,8597051311
16653,16653,8221475,77453821,85675296,0,0,0,21504,0,3867483722
16654,16654,8222796,77185091,85407887,0,0,0,5632,0,4548201033
16655,16655,8224522,9558027,17782549,0,0,1,5120,0,8503335826
16656,16656,8225208,77176440,85401648,0,0,0,1024,0,6235947055
16657,16657,8225482,77504867,85730349,0,0,0,1536,0,5936826119
16658,16658,8225849,9551182,17777031,0,0,1,512,0,48274563
16659,16659,8226601,9573730,17800331,0,0,1,6656,0,5304981389
16660,16660,8226653,77273689,85500342,0,0,0,11264,0,10067016470
16661,16661,8227723,9559972,17787695,0,0,1,8192,0,1615763344
16662,16662,8227771,9568374,17796145,0,0,1,8704,0,1113863610
16663,16663,8229565,77464253,85693818,0,0,0,512,0,7068360541
16664,16664,8230944,9558697,17789641,0,0,1,3072,0,974079949
16665,16665,8233751,77458275,85692026,0,0,0,1024,0,10678072308
16666,16666,8234202,77503022,85737224,0,0,0,2048,0,9167437539
16667,16667,8235105,77156990,85392095,0,0,0,1536,0,1859124087
16668,16668,8235716,9556883,17792599,0,0,1,512,0,34541201
16669,16669,8236496,77154229,85390725,0,0,0,1024,0,3340547270
16670,16670,8237058,77545061,85782119,0,0,0,20992,0,6232413026
16671,16671,8237070,77371210,85608280,0,0,0,1536,0,6968100955
16672,16672,8237138,9568339,17805477,0,0,1,8192,0,3401803214
16673,16673,8238280,77583973,85822253,0,0,0,5120,0,6716712507
16674,16674,8238642,9572481,17811123,0,0,1,2048,0,4785371509
16675,16675,8239180,77388895,85628075,0,0,0,3072,0,8786913678
16676,16676,8239380,77543097,85782477,0,0,0,512,0,8284758016
16677,16677,8239694,9566449,17806143,0,0,1,1024,0,6700805882
16678,16678,8240002,9569815,17809817,0,0,1,11776,0,7919175554
16679,16679,8240147,77188252,85428399,0,0,0,2560,0,10595860692
16680,16680,8240558,77755199,85995757,0,0,0,3072,0,8390284389
16681,16681,8240664,9568385,17809049,0,0,1,4608,0,5761576991
16682,16682,8240737,77249585,85490322,0,0,0,2048,0,3593811632
16683,16683,8241741,77270489,85512230,0,0,0,1536,0,9904686858
16684,16684,8242268,9571467,17813735,0,0,1,512,0,2013935592
16685,16685,8242646,77601149,85843795,0,0,0,3072,0,1529525662
16686,16686,8243864,77547199,85791063,0,0,0,3072,0,5777849092
16687,16687,8244751,77412094,85656845,0,0,0,5632,0,9422476698
16688,16688,8245090,77281963,85527053,0,0,0,10240,0,8899917633
16689,16689,8246399,77233779,85480178,0,0,0,512,0,7441385746
16690,16690,8246813,9566576,17813389,0,0,1,3584,0,10489645282
16691,16691,8248136,77373687,85621823,0,0,0,12800,0,3559517584
16692,16692,8248949,77498768,85747717,0,0,0,2048,0,4695319850
16693,16693,8249807,77461016,85710823,0,0,0,3072,0,23889696
16694,16694,8249915,9564166,17814081,0,0,1,512,0,5037606956
16695,16695,8250438,77742286,85992724,0,0,0,30208,0,3830272593
16696,16696,8250938,9590414,17841352,0,0,1,3584,0,2897447015
16697,16697,8251184,9563883,17815067,0,0,1,1536,0,8292022798
16698,16698,8251323,9579351,17830674,0,0,1,1536,0,6617138784
16699,16699,8252277,77227099,85479376,0,0,0,4608,0,5882666079
16700,16700,8252723,77302498,85555221,0,0,0,2048,0,8032209620
16701,16701,8254070,77343702,85597772,0,0,0,6656,0,263224195
16702,16702,8254462,9564791,17819253,0,0,1,6656,0,8551016300
16703,16703,8255543,9593567,17849110,0,0,1,6144,0,426632859
16704,16704,8255779,9565420,17821199,0,0,1,3072,0,846542266
16705,16705,8255945,9581835,17837780,0,0,1,4608,0,2236948183
16706,16706,8256249,9567536,17823785,0,0,1,4096,0,10326870248
16707,16707,8256298,9577218,17833516,0,0,1,9216,0,1460323944
16708,16708,8256409,77289526,85545935,0,0,0,512,0,3536239428
16709,16709,8256738,9568673,17825411,0,0,1,2560,0,332495387
16710,16710,8257653,77272878,85530531,0,0,0,5632,0,9394495934
16711,16711,8257897,77365711,85623608,0,0,0,512,0,2264084220
16712,16712,8258038,9604080,17862118,0,0,1,4608,0,1411985881
16713,16713,8258385,9568972,17827357,0,0,1,3072,0,5665430374
16714,16714,8258616,9576526,17835142,0,0,1,2560,0,9461109155
16715,16715,8258684,77294853,85553537,0,0,0,1536,0,8046833541
16716,16716,8259409,77331072,85590481,0,0,0,6656,0,3301840593
16717,16717,8259992,77522306,85782298,0,0,0,512,0,10028227171
16718,16718,8260488,9567228,17827716,0,0,1,9728,0,10559297596
16719,16719,8260700,9578386,17839086,0,0,1,2048,0,7453851479
16720,16720,8260977,9567405,17828382,0,0,1,1024,0,7032974900
16721,16721,8261366,77208716,85470082,0,0,0,1536,0,5290430913
16722,16722,8261443,9574365,17835808,0,0,1,1024,0,1905791033
16723,16723,8261796,9567892,17829688,0,0,1,2048,0,3793116974
16724,16724,8262790,77426547,85689337,0,0,0,2560,0,10273342590
16725,16725,8262903,9586553,17849456,0,0,1,5632,0,7937492083
16726,16726,8263260,77614352,85877612,0,0,0,3584,0,492333488
16727,16727,8263601,77331294,85594895,0,0,0,512,0,8639247773
16728,16728,8264107,77562693,85826800,0,0,0,14848,0,10728173175
16729,16729,8265220,9589408,17854628,0,0,1,7168,0,6109372485
16730,16730,8265367,9584755,17850122,0,0,1,1024,0,1567813039
16731,16731,8265672,77811166,86076838,0,0,0,6144,0,1672444261
16732,16732,8265992,77569586,85835578,0,0,0,1536,0,3665124229
16733,16733,8266099,77564358,85830457,0,0,0,6656,0,3794928327
16734,16734,8266319,9588975,17855294,0,0,1,1024,0,136753444
16735,16735,8266505,9613117,17879622,0,0,1,2560,0,6257704956
16736,16736,8266628,9589652,17856280,0,0,1,1536,0,8395960450
16737,16737,8267033,9597031,17864064,0,0,1,3072,0,10040738245
16738,16738,8267396,9597360,17864756,0,0,1,7168,0,10303220014
16739,16739,8269295,77297032,85566327,0,0,0,3584,0,2622666155
16740,16740,8269380,77300289,85569669,0,0,0,4096,0,9735901394
16741,16741,8269992,9594418,17864410,0,0,1,2048,0,3106704156
16742,16742,8270170,77704363,85974533,0,0,0,3072,0,6654011527
16743,16743,8270465,9602575,17873040,0,0,1,10240,0,9222399371
16744,16744,8270479,9604853,17875332,0,0,1,1024,0,107969471
16745,16745,8272607,77575786,85848393,0,0,0,3584,0,2655000066
16746,16746,8274176,77237563,85511739,0,0,0,6656,0,3041358031
16747,16747,8274669,9596079,17870748,0,0,1,8192,0,4193017095
16748,16748,8275015,77332774,85607789,0,0,0,1024,0,4149515349
16749,16749,8275155,77390344,85665499,0,0,0,512,0,4843970343
16750,16750,8275370,77291664,85567034,0,0,0,1024,0,573993743
16751,16751,8275536,9599450,17874986,0,0,1,3072,0,4076525073
16752,16752,8276173,9595881,17872054,0,0,1,2048,0,7886729323
16753,16753,8276746,77235663,85512409,0,0,0,512,0,10380878272
16754,16754,8276882,9608578,17885460,0,0,1,1024,0,3231857427
16755,16755,8276932,9599271,17876203,0,0,1,12288,0,1856367815
16756,16756,8277943,77283930,85561873,0,0,0,1536,0,728424996
16757,16757,8278751,9603137,17881888,0,0,1,3584,0,4628859041
16758,16758,8279586,77408948,85688534,0,0,0,9728,0,938166250
16759,16759,8279839,77473172,85753011,0,0,0,2560,0,5070714816
16760,16760,8280468,9595889,17876357,0,0,1,8704,0,864318122
16761,16761,8281097,77666813,85947910,0,0,0,14848,0,9387394286
16762,16762,8281786,77477662,85759448,0,0,0,2560,0,8780325762
16763,16763,8282069,9622211,17904280,0,0,1,3072,0,982581843
16764,16764,8283124,77458644,85741768,0,0,0,2560,0,9675371043
16765,16765,8283319,9594011,17877330,0,0,1,12800,0,8111550460
16766,16766,8283704,77421666,85705370,0,0,0,11776,0,1425706535
16767,16767,8283914,77490384,85774298,0,0,0,6656,0,2460102649
16768,16768,8284015,9600779,17884794,0,0,1,4608,0,1160354741
16769,16769,8284455,77442530,85726985,0,0,0,1536,0,4930187330
16770,16770,8284641,9593675,17878316,0,0,1,1536,0,5005752531
16771,16771,8284769,77353053,85637822,0,0,0,8192,0,910727237
16772,16772,8284984,77337954,85622938,0,0,0,3584,0,967189029
16773,16773,8285077,77535593,85820670,0,0,0,14336,0,2686601622
16774,16774,8285934,9600832,17886766,0,0,1,2048,0,3487902891
16775,16775,8286735,77610541,85897276,0,0,0,1024,0,496379145
16776,16776,8286792,9622072,17908864,0,0,1,6656,0,6393366164
16777,16777,8286908,9614760,17901668,0,0,1,1024,0,242912447
16778,16778,8286938,77264939,85551877,0,0,0,1024,0,3257782592
16779,16779,8287441,77523979,85811420,0,0,0,21504,0,2824407994
16780,16780,8287474,77655562,85943036,0,0,0,2560,0,4575015133
16781,16781,8287527,77441417,85728944,0,0,0,5120,0,954481641
16782,16782,8288132,77528147,85816279,0,0,0,15872,0,7084803348
16783,16783,8289309,77637988,85927297,0,0,0,1536,0,2304340649
16784,16784,8289500,77575964,85865464,0,0,0,1024,0,2652699038
16785,16785,8290560,9599458,17890018,0,0,1,4608,0,6420508078
16786,16786,8291464,9613802,17905266,0,0,1,1536,0,5929172366
16787,16787,8291508,77492519,85784027,0,0,0,2048,0,2213760888
16788,16788,8291843,77878260,86170103,0,0,0,512,0,2844283685
16789,16789,8291848,77343455,85635303,0,0,0,6656,0,4540474059
16790,16790,8292385,77467909,85760294,0,0,0,1024,0,1884146665
16791,16791,8292476,9600768,17893244,0,0,1,5120,0,216778958
16792,16792,8292548,9609786,17902334,0,0,1,1024,0,4409650254
16793,16793,8292745,9619691,17912436,0,0,1,7168,0,2013537625
16794,16794,8292893,9605523,17898416,0,0,1,5120,0,853059557
16795,16795,8293475,9616375,17909850,0,0,1,3584,0,5466190394
16796,16796,8294550,9618552,17913102,0,0,1,2560,0,5683507259
16797,16797,8295110,77801935,86097045,0,0,0,1024,0,10461048722
16798,16798,8295311,77834051,86129362,0,0,0,4608,0,4794442811
16799,16799,8296339,9623626,17919965,0,0,1,512,0,4939634018
16800,16800,8298161,9617527,17915688,0,0,1,4096,0,5109594668
16801,16801,8299024,9627151,17926175,0,0,1,1024,0,2581712023
16802,16802,8299829,9617165,17916994,0,0,1,2048,0,7807691838
16803,16803,8300038,9621553,17921591,0,0,1,2560,0,9440040011
16804,16804,8300374,77528032,85828406,0,0,0,512,0,4786851918
16805,16805,8300587,9616766,17917353,0,0,1,9728,0,5371522080
16806,16806,8300692,9624817,17925509,0,0,1,2048,0,5457667264
16807,16807,8301118,77635930,85937048,0,0,0,3072,0,4993353722
16808,16808,8301436,77526791,85828227,0,0,0,4608,0,4736364362
16809,16809,8301442,9618177,17919619,0,0,1,3584,0,9374540786
16810,16810,8302695,77616928,85919623,0,0,0,4096,0,3368668885
16811,16811,8302752,77529779,85832531,0,0,0,512,0,4797574709
16812,16812,8303201,77573296,85876497,0,0,0,1024,0,5111320525
16813,16813,8304054,9617883,17921937,0,0,1,512,0,4440027576
16814,16814,8304725,77890396,86195121,0,0,0,3072,0,3757983615
16815,16815,8305062,77589337,85894399,0,0,0,11264,0,4767630882
16816,16816,8305447,77324211,85629658,0,0,0,5120,0,3493962912
16817,16817,8305926,9624755,17930681,0,0,1,7168,0,8642984068
16818,16818,8306264,77695635,86001899,0,0,0,1024,0,10132236948
16819,16819,8306584,9617619,17924203,0,0,1,3584,0,5084918533
16820,16820,8307049,9628115,17935164,0,0,1,18432,0,481254383
16821,16821,8308495,9622852,17931347,0,0,1,1024,0,5001426019
16822,16822,8309672,77684947,85994619,0,0,0,6144,0,8657482808
16823,16823,8310597,9622748,17933345,0,0,1,1536,0,10623467139
16824,16824,8311519,9620174,17931693,0,0,1,512,0,9524251512
16825,16825,8312934,77421887,85734821,0,0,0,2048,0,2337993795
16826,16826,8312962,77801884,86114846,0,0,0,4608,0,1524201833
16827,16827,8313556,9621249,17934805,0,0,1,2048,0,3151049300
16828,16828,8313961,9618398,17932359,0,0,1,1024,0,3500172803
16829,16829,8314270,77640342,85954612,0,0,0,1536,0,1816769954
16830,16830,8314399,9626065,17940464,0,0,1,5120,0,6063497707
16831,16831,8314946,77701527,86016473,0,0,0,5120,0,4082303196
16832,16832,8316004,9620466,17936470,0,0,1,2048,0,6022422091
16833,16833,8316080,9643934,17960014,0,0,1,19456,0,8644809634
16834,16834,8317242,9625168,17942410,0,0,1,14848,0,5849493767
16835,16835,8317788,77647841,85965629,0,0,0,4096,0,5534744203
16836,16836,8318587,9628009,17946596,0,0,1,6656,0,7881752237
16837,16837,8318777,77850500,86169277,0,0,0,5632,0,4305029906
16838,16838,8319046,9631468,17950514,0,0,1,3072,0,7296921297
16839,16839,8320957,9627265,17948222,0,0,1,2560,0,1131123365
16840,16840,8322330,9629606,17951936,0,0,1,512,0,4274639182
16841,16841,8322372,77398665,85721037,0,0,0,4608,0,4346050256
16842,16842,8322493,9626075,17948568,0,0,1,512,0,5976186644
16843,16843,8323074,9640512,17963586,0,0,1,1024,0,8387139591
16844,16844,8323372,77679598,86002970,0,0,0,1536,0,1628368367
16845,16845,8324360,9631442,17955802,0,0,1,6144,0,4033184037
16846,16846,8325518,77380447,85705965,0,0,0,512,0,10448811210
16847,16847,8325797,9637123,17962920,0,0,1,4608,0,9514220657
16848,16848,8326062,77432583,85758645,0,0,0,8704,0,1860872716
16849,16849,8326943,77855432,86182375,0,0,0,5632,0,8683417938
16850,16850,8327192,9628956,17956148,0,0,1,512,0,8726763145
16851,16851,8327782,77548380,85876162,0,0,0,512,0,8806517074
16852,16852,8328295,9638223,17966518,0,0,1,512,0,2541869847
16853,16853,8328435,9637737,17966172,0,0,1,4096,0,8004588945
16854,16854,8328915,9638269,17967184,0,0,1,1024,0,2391830403
16855,16855,8329451,9638399,17967850,0,0,1,1024,0,9692050990
16856,16856,8329511,77467668,85797179,0,0,0,4096,0,6738179711
16857,16857,8329993,9641109,17971102,0,0,1,3072,0,6455752966
16858,16858,8331109,9640979,17972088,0,0,1,3584,0,1664625116
16859,16859,8332133,9653205,17985338,0,0,1,14848,0,1666434355
16860,16860,8332813,77589077,85921890,0,0,0,3072,0,6057805242
16861,16861,8333634,77721058,86054692,0,0,0,4096,0,2089523174
16862,16862,8333670,9639724,17973394,0,0,1,2048,0,2297095992
16863,16863,8333721,77870966,86204687,0,0,0,2048,0,1026756135
16864,16864,8334560,77406405,85740965,0,0,0,2048,0,7395337036
16865,16865,8335691,77909392,86245083,0,0,0,4608,0,234909323
16866,16866,8335694,77997526,86333220,0,0,0,1024,0,10420932212
16867,16867,8336224,9662312,17998536,0,0,1,8704,0,6003064726
16868,16868,8336240,77934049,86270289,0,0,0,512,0,6991823244
16869,16869,8336832,9653332,17990164,0,0,1,8192,0,6957947516
16870,16870,8337278,9658032,17995310,0,0,1,8192,0,9001657564
16871,16871,8339118,9673308,18012426,0,0,1,6144,0,2958488776
16872,16872,8339412,9662670,18002082,0,0,1,5632,0,178541702
16873,16873,8339439,77747783,86087222,0,0,0,3584,0,6674950367
16874,16874,8339493,9666161,18005654,0,0,1,2560,0,5685737847
16875,16875,8340346,9663682,18004028,0,0,1,3072,0,4338031091
16876,16876,8342164,9666396,18008560,0,0,1,4608,0,7358506862
16877,16877,8342892,77492195,85835087,0,0,0,5120,0,8619604801
16878,16878,8343531,9679215,18022746,0,0,1,3072,0,2690663452
16879,16879,8344484,77847014,86191498,0,0,0,2560,0,380651792
16880,16880,8345033,9669339,18014372,0,0,1,3072,0,2409731440
16881,16881,8345427,77624149,85969576,0,0,0,9216,0,9510024986
