,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6565,6565,12926287,6789534,19715821,0,0,0,1024,0,1778363671
6566,6566,12926862,7515941,20442803,0,0,0,5120,0,10729257254
6567,6567,12928364,5071847,18000211,0,0,1,7168,0,4173106378
6568,6568,12928950,5425932,18354882,0,0,1,16896,0,8858510135
6569,6569,12930438,5069796,18000234,0,0,1,1024,0,7932303641
6570,6570,12932218,5145350,18077568,0,0,1,9728,0,3787088391
6571,6571,12932610,5067647,18000257,0,0,1,8704,0,915611916
6572,6572,12932796,8011093,20943889,0,0,0,2560,0,1625458011
6573,6573,12933113,7424317,20357430,0,0,0,2048,0,3832475967
6574,6574,12934207,6726296,19660503,0,0,0,10752,0,5134416169
6575,6575,12936363,5349035,18285398,0,0,1,3584,0,8209692115
6576,6576,12938393,5061887,18000280,0,0,1,1024,0,7049065770
6577,6577,12939359,5660440,18599799,0,0,1,15872,0,801123023
6578,6578,12941615,7263502,20205117,0,0,0,3072,0,3916649095
6579,6579,12941719,5136669,18078388,0,0,1,1536,0,1985000479
6580,6580,12942481,5057822,18000303,0,0,1,1024,0,4809527430
6581,6581,12943299,5342122,18285421,0,0,1,2560,0,7029561833
6582,6582,12943521,9853544,22797065,0,0,0,3584,0,4633280019
6583,6583,12944861,8817462,21762323,0,0,0,14336,0,7531242248
6584,6584,12946972,9306742,22253714,0,0,0,25088,0,3338229
6585,6585,12948998,5131271,18080269,0,0,1,1536,0,6492643979
6586,6586,12949337,5411245,18360582,0,0,1,7168,0,6466108613
6587,6587,12949714,5335730,18285444,0,0,1,24064,0,7750645291
6588,6588,12953241,7041678,19994919,0,0,0,1024,0,3129589705
6589,6589,12954835,6775582,19730417,0,0,0,4096,0,6323893568
6590,6590,12954839,5125777,18080616,0,0,1,1536,0,3162861588
6591,6591,12958452,6037102,18995554,0,0,1,4096,0,4707299833
6592,6592,12958744,5467127,18425871,0,0,0,6144,0,8561404708
6593,6593,12960067,5400538,18360605,0,0,1,25600,0,238902353
6594,6594,12960326,5125782,18086108,0,0,1,1024,0,8593232284
6595,6595,12960576,5639684,18600260,0,0,1,12800,0,5764154713
6596,6596,12963566,7543103,20506669,0,0,0,8704,0,10431925774
6597,6597,12963944,8856943,21820887,0,0,0,1536,0,6375984554
6598,6598,12966204,5327995,18294199,0,0,1,4608,0,6127376572
6599,6599,12969690,5117110,18086800,0,0,1,512,0,10144367661
6600,6600,12970467,5408003,18378470,0,0,1,3584,0,158409869
6601,6601,12970549,5330388,18300937,0,0,1,24064,0,4368806943
6602,6602,12975361,5118429,18093790,0,0,1,3584,0,494732106
6603,6603,12975892,5325022,18300914,0,0,0,9216,0,6656029569
6604,6604,12976754,5739743,18716497,0,0,1,1536,0,2979530318
6605,6605,12978543,6173015,19151558,0,0,0,3072,0,8038105820
6606,6606,12979886,5321074,18300960,0,0,1,2048,0,3820279453
6607,6607,12980541,5114707,18095248,0,0,1,6144,0,893655243
6608,6608,12981845,5620681,18602526,0,0,1,4096,0,6623782748
6609,6609,12982095,5114077,18096172,0,0,1,1536,0,4466981900
6610,6610,12983358,9427052,22410410,0,0,0,512,0,6668207880
6611,6611,12990301,7927427,20917728,0,0,0,16896,0,9124014427
6612,6612,12997995,5303322,18301317,0,0,1,2048,0,4335577600
6613,6613,12999617,5378876,18378493,0,0,1,14336,0,4119014630
6614,6614,13002321,5303502,18305823,0,0,1,17408,0,3354188
6615,6615,13004145,7096543,20100688,0,0,0,18944,0,5778106220
6616,6616,13007325,6173851,19181176,0,0,1,18432,0,9538020505
6617,6617,13007777,5093299,18101076,0,0,1,4096,0,4547092517
6618,6618,13007991,7544260,20552251,0,0,0,39936,0,4189558022
6619,6619,13008655,5299754,18308409,0,0,1,4096,0,10525237479
6620,6620,13012496,7487963,20500459,0,0,0,1024,0,5650017550
6621,6621,13016012,8741920,21757932,0,0,0,5120,0,796859505
6622,6622,13018883,5082539,18101422,0,0,1,512,0,6438855863
6623,6623,13019540,6976346,19995886,0,0,0,2560,0,8303308654
6624,6624,13020929,7744173,20765102,0,0,0,11264,0,9683889937
6625,6625,13021935,5581257,18603192,0,0,1,17408,0,10079078715
6626,6626,13022517,5080851,18103368,0,0,1,3072,0,10700801189
6627,6627,13025088,8253591,21278679,0,0,0,9216,0,3714845232
6628,6628,13026942,6974235,20001177,0,0,0,1536,0,7208816004
6629,6629,13028330,5281705,18310035,0,0,1,2560,0,6921111839
6630,6630,13028976,8320735,21349711,0,0,0,7680,0,8905137461
6631,6631,13029390,7096222,20125612,0,0,0,13824,0,616233822
6632,6632,13031138,8372413,21403551,0,0,0,1024,0,8318406946
6633,6633,13033975,8302852,21336827,0,0,0,13312,0,6276249656
6634,6634,13035850,5073617,18109467,0,0,1,3072,0,5773787500
6635,6635,13039425,5677095,18716520,0,0,1,15360,0,797621525
6636,6636,13039506,5069984,18109490,0,0,1,1536,0,5804979565
6637,6637,13044149,5266142,18310291,0,0,1,9216,0,2756220068
6638,6638,13045125,9820888,22866013,0,0,0,40960,0,6786307768
6639,6639,13048132,5061880,18110012,0,0,1,5120,0,8069721692
6640,6640,13051519,5552339,18603858,0,0,1,5120,0,1934847640
6641,6641,13051974,7366765,20418739,0,0,0,3584,0,10736550545
6642,6642,13059056,6071267,19130323,0,0,0,512,0,9142938848
6643,6643,13059687,5050825,18110512,0,0,1,1536,0,8399911901
6644,6644,13063850,5251087,18314937,0,0,1,5120,0,6327428733
6645,6645,13064153,7746992,20811145,0,0,0,4608,0,6781458956
6646,6646,13066827,5323076,18389903,0,0,1,8192,0,7974227223
6647,6647,13080101,8374165,21454266,0,0,0,1024,0,6681069639
6648,6648,13084132,5231011,18315143,0,0,1,3584,0,516511998
6649,6649,13084833,8402881,21487714,0,0,0,5632,0,6120577307
6650,6650,13085483,7267889,20353372,0,0,0,3072,0,8170973689
6651,6651,13086539,5029602,18116141,0,0,1,3584,0,5072569410
6652,6652,13088945,10690980,23779925,0,0,0,15360,0,6246863511
6653,6653,13090340,6673119,19763459,0,0,0,512,0,10300664665
6654,6654,13090784,8027969,21118753,0,0,0,512,0,2588984611
6655,6655,13090866,5691344,18782210,0,0,1,12288,0,8418078654
6656,6656,13094237,7073845,20168082,0,0,0,1536,0,10221872801
6657,6657,13095081,9290251,22385332,0,0,0,8704,0,5716807858
6658,6658,13095300,8790015,21885315,0,0,0,1536,0,6108455355
6659,6659,13095708,5024305,18120013,0,0,1,6656,0,9621239615
6660,6660,13097351,5220058,18317409,0,0,1,3584,0,1033613506
6661,6661,13102563,7193475,20296038,0,0,0,20992,0,10723373472
6662,6662,13105181,5019978,18125159,0,0,1,8192,0,8072167071
6663,6663,13109317,5280609,18389926,0,0,1,2560,0,8342648579
6664,6664,13109390,5018874,18128264,0,0,1,9216,0,4732935331
6665,6665,13110293,8229084,21339377,0,0,0,1536,0,10007233206
6666,6666,13110300,7166159,20276459,0,0,0,1536,0,8276418372
6667,6667,13111824,7577935,20689759,0,0,0,4096,0,9819413019
6668,6668,13115432,5202963,18318395,0,0,1,1536,0,10447340137
6669,6669,13116445,7134553,20250998,0,0,0,8704,0,10386105441
6670,6670,13116827,6642804,19759631,0,0,0,3072,0,6232981060
6671,6671,13118054,9785718,22903772,0,0,0,1536,0,7591530249
6672,6672,13120734,5487630,18608364,0,0,1,11264,0,6982043221
6673,6673,13121111,5201247,18322358,0,0,1,15872,0,3819955148
6674,6674,13123649,5266300,18389949,0,0,1,7168,0,4047871187
6675,6675,13126939,5067080,18194019,0,0,1,6656,0,6515583375
6676,6676,13131414,5585478,18716892,0,0,1,4608,0,7365092924
6677,6677,13132983,9720527,22853510,0,0,0,13824,0,2798729911
6678,6678,13133108,5190984,18324092,0,0,1,16896,0,8359000793
6679,6679,13133713,5256267,18389980,0,0,1,12800,0,3665714381
6680,6680,13135204,5080853,18216057,0,0,1,4608,0,7089056945
6681,6681,13137777,5471893,18609670,0,0,1,2560,0,6023666972
6682,6682,13139282,8098899,21238181,0,0,0,12800,0,1875000720
6683,6683,13141923,5187661,18329584,0,0,1,9216,0,6890291195
6684,6684,13143693,6991711,20135404,0,0,0,5632,0,5808392312
6685,6685,13144060,8380717,21524777,0,0,0,11776,0,1710327114
6686,6686,13147922,6805221,19953143,0,0,0,5632,0,10438636052
6687,6687,13148550,6651983,19800533,0,0,0,5120,0,8694458190
6688,6688,13152290,10320836,23473126,0,0,0,21504,0,9427205043
6689,6689,13152699,7924402,21077101,0,0,0,8704,0,9545246491
6690,6690,13153990,8461269,21615259,0,0,0,36864,0,5721379597
6691,6691,13156642,7047516,20204158,0,0,0,18432,0,5756451940
6692,6692,13156756,5838871,18995627,0,0,1,12800,0,9684002125
6693,6693,13157991,5172899,18330890,0,0,1,2048,0,7501948749
6694,6694,13163916,6582861,19746777,0,0,0,3584,0,1862895866
6695,6695,13169028,6732894,19901922,0,0,0,4608,0,4967530197
6696,6696,13174521,5436135,18610656,0,0,1,8192,0,6416081968
6697,6697,13177448,5218183,18395631,0,0,1,6656,0,8120723928
6698,6698,13180172,5155890,18336062,0,0,1,6144,0,2253949395
6699,6699,13183904,6620084,19803988,0,0,0,11264,0,6199359449
6700,6700,13186097,5597496,18783593,0,0,1,30208,0,8348688382
6701,6701,13186957,7498927,20685884,0,0,0,6656,0,2212699565
6702,6702,13188216,5148512,18336728,0,0,1,1024,0,5568064193
6703,6703,13191908,9776628,22968536,0,0,0,5120,0,1209601045
6704,6704,13192468,6305021,19497489,0,0,0,1024,0,10338743786
6705,6705,13194293,6846912,20041205,0,0,0,4096,0,3422813254
6706,6706,13195456,5416583,18612039,0,0,1,23552,0,4018634541
6707,6707,13196423,7653728,20850151,0,0,0,512,0,3642499413
6708,6708,13196751,5200110,18396861,0,0,1,22016,0,6716076108
6709,6709,13197586,6064658,19262244,0,0,0,3072,0,1170117347
6710,6710,13197694,9827016,23024710,0,0,0,17920,0,8761635261
6711,6711,13198279,6186231,19384510,0,0,0,14336,0,773076352
6712,6712,13198354,8344664,21543018,0,0,0,15360,0,1385569254
6713,6713,13204292,8629768,21834060,0,0,0,10752,0,2681051510
6714,6714,13205286,10600119,23805405,0,0,0,9216,0,9892815770
6715,6715,13208966,6154704,19363670,0,0,0,4096,0,1220331239
6716,6716,13213558,7112006,20325564,0,0,0,9216,0,5797590364
6717,6717,13218313,7486364,20704677,0,0,0,13312,0,3436142209
6718,6718,13218896,9286767,22505663,0,0,0,18432,0,8592828070
6719,6719,13221058,7356964,20578022,0,0,0,2048,0,6736437861
6720,6720,13221366,8122192,21343558,0,0,0,10240,0,709672938
6721,6721,13221370,7660219,20881589,0,0,0,28672,0,9680489180
6722,6722,13222454,9838790,23061244,0,0,0,5632,0,5848419284
6723,6723,13223966,6903720,20127686,0,0,0,6144,0,2313084985
6724,6724,13224253,7666679,20890932,0,0,1,46592,0,1463721586
6725,6725,13224661,7057990,20282651,0,0,0,8704,0,8542098014
6726,6726,13227757,8663609,21891366,0,0,0,6144,0,3503172955
6727,6727,13230605,5559956,18790561,0,0,1,49664,0,367005861
6728,6728,13232779,5170086,18402865,0,0,1,7680,0,675149165
6729,6729,13234466,10759946,23994412,0,0,0,13312,0,6782992083
6730,6730,13236324,5384446,18620770,0,0,1,5632,0,8106708368
6731,6731,13237171,5170200,18407371,0,0,1,7168,0,8519472454
6732,6732,13239745,5489629,18729374,0,0,1,2048,0,5916219721
6733,6733,13242065,5170452,18412517,0,0,1,8192,0,2178439525
6734,6734,13244680,5755446,19000126,0,0,1,8192,0,6010726072
6735,6735,13247723,6016258,19263981,0,0,0,512,0,9810901716
6736,6736,13247781,5165402,18413183,0,0,1,1024,0,10623130337
6737,6737,13248369,6563516,19811885,0,0,0,2048,0,345795146
6738,6738,13249694,5375608,18625302,0,0,1,4608,0,9853102923
6739,6739,13250913,5481047,18731960,0,0,1,7168,0,9513353654
6740,6740,13251806,6210588,19462394,0,0,0,3072,0,6883805793
6741,6741,13252407,5163068,18415475,0,0,1,512,0,5700767303
6742,6742,13252612,6660385,19912997,0,0,0,1024,0,10582264887
6743,6743,13256074,5925304,19181378,0,0,1,34304,0,7100046828
6744,6744,13257589,5371413,18629002,0,0,1,8192,0,7067930136
6745,6745,13259505,8364357,21623862,0,0,0,28160,0,7070700795
6746,6746,13263741,8295312,21559053,0,0,0,12800,0,5645579044
6747,6747,13268917,5151090,18420007,0,0,1,4608,0,8096122981
6748,6748,13269102,7212553,20481655,0,0,0,10752,0,2003847271
6749,6749,13269229,10754193,24023422,0,0,0,1536,0,1946374106
6750,6750,13271483,6774774,20046257,0,0,0,512,0,8569629002
6751,6751,13274420,6952972,20227392,0,0,0,1536,0,7724175766
6752,6752,13275858,5457088,18732946,0,0,1,1536,0,6438835288
6753,6753,13277583,5358468,18636051,0,0,1,6656,0,9349076276
6754,6754,13279826,5150794,18430620,0,0,1,7680,0,5679287754
6755,6755,13281279,10647562,23928841,0,0,0,7680,0,7436007046
6756,6756,13282057,5509013,18791070,0,0,1,512,0,5346189049
6757,6757,13282424,5148219,18430643,0,0,1,10752,0,2364260773
6758,6758,13283437,9052730,22336167,0,0,0,10240,0,1595778127
6759,6759,13283763,5449644,18733407,0,0,1,11264,0,6500764891
6760,6760,13284635,5146047,18430682,0,0,1,3072,0,8409994849
6761,6761,13288698,9723940,23012638,0,0,0,4096,0,9279008772
6762,6762,13290887,9825119,23116006,0,0,0,48128,0,6332499048
6763,6763,13292952,5708167,19001119,0,0,1,3584,0,6388379772
6764,6764,13293634,5137601,18431235,0,0,1,2048,0,7754067028
6765,6765,13296694,7945566,21242260,0,0,0,13312,0,3769501970
6766,6766,13301592,8106723,21408315,0,0,0,1536,0,9356478771
6767,6767,13302756,5434197,18736953,0,0,1,6144,0,9629340411
6768,6768,13303241,6107142,19410383,0,0,0,512,0,3950449611
6769,6769,13304083,5487653,18791736,0,0,1,32768,0,5866635284
6770,6770,13304571,5336073,18640644,0,0,1,21504,0,3928188940
6771,6771,13311352,5125734,18437086,0,0,1,3584,0,2123622636
6772,6772,13311444,5907830,19219274,0,0,1,17408,0,9083026795
6773,6773,13313078,7700495,21013573,0,0,0,4096,0,3586510869
6774,6774,13315803,5326962,18642765,0,0,1,9216,0,4761632027
6775,6775,13318103,5422870,18740973,0,0,1,10752,0,7611054292
6776,6776,13318547,5327124,18645671,0,0,1,17408,0,8164746563
6777,6777,13321282,5473360,18794642,0,0,1,11776,0,9162517454
6778,6778,13322740,8328268,21651008,0,0,0,1024,0,4984142248
6779,6779,13324333,5325844,18650177,0,0,1,9728,0,10686794934
6780,6780,13327336,5125887,18453223,0,0,1,6656,0,5595953265
6781,6781,13328569,5413710,18742279,0,0,1,2048,0,8503163653
6782,6782,13331965,5135587,18467552,0,0,1,3072,0,4445461460
6783,6783,13336142,6411732,19747874,0,0,0,3072,0,8406410481
6784,6784,13336221,5319830,18656051,0,0,1,2560,0,4610042406
6785,6785,13338740,7383882,20722622,0,0,0,5120,0,156817592
6786,6786,13340352,9244259,22584611,0,0,0,3072,0,2217232302
6787,6787,13344778,8312038,21656816,0,0,0,8704,0,9120263500
6788,6788,13347792,5140744,18488536,0,0,1,11776,0,3517126850
6789,6789,13347809,9317352,22665161,0,0,0,9216,0,9727098508
6790,6790,13348279,9741349,23089628,0,0,0,2048,0,2733782278
6791,6791,13349776,5651689,19001465,0,0,1,512,0,2970694811
6792,6792,13350579,6986049,20336628,0,0,0,4096,0,6760372672
6793,6793,13352172,9841102,23193274,0,0,0,2048,0,6368770263
6794,6794,13353601,7880626,21234227,0,0,0,34304,0,3249287161
6795,6795,13356365,8170605,21526970,0,0,0,5632,0,1679060398
6796,6796,13357675,6087136,19444811,0,0,0,7680,0,9642335757
6797,6797,13359050,7806461,21165511,0,0,0,6656,0,6550301472
6798,6798,13362684,5293390,18656074,0,0,1,8704,0,424852052
6799,6799,13365810,5429818,18795628,0,0,1,28672,0,8831405671
6800,6800,13366510,6438125,19804635,0,0,0,2048,0,90883596
6801,6801,13367235,5288862,18656097,0,0,1,2048,0,4617986749
6802,6802,13367367,9880325,23247692,0,0,0,1536,0,7595416775
6803,6803,13367415,5179333,18546748,0,0,1,3584,0,10610921054
6804,6804,13368219,5813190,19181409,0,0,1,4096,0,7786493340
6805,6805,13368696,6945281,20313977,0,0,0,2560,0,9731492690
6806,6806,13370386,8006553,21376939,0,0,0,21504,0,7298798104
6807,6807,13370623,9000610,22371233,0,0,0,24064,0,8937410104
6808,6808,13371059,9551058,22922117,0,0,0,1536,0,4922131498
6809,6809,13371063,8265362,21636425,0,0,0,3584,0,7391056624
6810,6810,13372016,8676574,22048590,0,0,0,10752,0,1874262115
6811,6811,13372812,5283308,18656120,0,0,1,3072,0,7453348891
6812,6812,13373120,9786459,23159579,0,0,0,7680,0,7250401474
6813,6813,13376991,8524014,21901005,0,0,0,2560,0,6058272044
6814,6814,13377443,5381807,18759250,0,0,1,19456,0,8935811462
6815,6815,13380007,5282945,18662952,0,0,1,13824,0,5874409574
6816,6816,13381045,8427575,21808620,0,0,0,1024,0,5019773923
6817,6817,13381167,7887994,21269161,0,0,0,6656,0,7601477144
6818,6818,13383264,6059140,19442404,0,0,1,25600,0,2277677939
6819,6819,13383649,7417120,20800769,0,0,0,1024,0,6129611326
6820,6820,13383785,5279190,18662975,0,0,1,1024,0,2889120079
6821,6821,13384834,5416286,18801120,0,0,1,6144,0,3200199800
6822,6822,13386899,6259600,19646499,0,0,0,2560,0,9604852622
6823,6823,13387265,7212427,20599692,0,0,0,2048,0,923088734
6824,6824,13389157,5273841,18662998,0,0,1,512,0,3841107961
6825,6825,13389739,5370836,18760575,0,0,1,6144,0,3182510500
6826,6826,13389857,5273164,18663021,0,0,1,4608,0,46275925
6827,6827,13389903,8309702,21699605,0,0,0,10240,0,7132472341
6828,6828,13390403,7454398,20844801,0,0,0,7168,0,2645840529
6829,6829,13398977,7750547,21149524,0,0,0,45056,0,6876874010
6830,6830,13399888,6483130,19883018,0,0,0,15872,0,6642816978
6831,6831,13399994,5781475,19181469,0,0,1,21504,0,7230779462
6832,6832,13401492,8323196,21724688,0,0,0,4608,0,2483720782
6833,6833,13403001,5260043,18663044,0,0,1,10752,0,6640487648
6834,6834,13403282,6645118,20048400,0,0,0,3072,0,10708868551
6835,6835,13404406,5401220,18805626,0,0,1,10752,0,2274889624
6836,6836,13404784,9414017,22818801,0,0,0,6656,0,8710515374
6837,6837,13405013,8596098,22001111,0,0,0,4096,0,6348058936
6838,6838,13409738,5254357,18664095,0,0,1,4608,0,2310005418
6839,6839,13410424,5808873,19219297,0,0,1,35840,0,3466805677
6840,6840,13411002,5256319,18667321,0,0,1,5120,0,7265735839
6841,6841,13412041,7460789,20872830,0,0,0,5632,0,9487746918
6842,6842,13414238,8124069,21538307,0,0,0,34304,0,9148606198
6843,6843,13416706,5345890,18762596,0,0,1,1536,0,428840436
6844,6844,13419833,5396842,18816675,0,0,1,13824,0,4896668307
6845,6845,13420350,10636103,24056453,0,0,0,22016,0,4584587608
6846,6846,13420394,9482871,22903265,0,0,0,17920,0,2620578620
6847,6847,13424444,5257286,18681730,0,0,1,11776,0,478466497
6848,6848,13431591,5331671,18763262,0,0,1,1024,0,6440839030
6849,6849,13433412,8855153,22288565,0,0,0,16384,0,7116803348
6850,6850,13433828,7179061,20612889,0,0,0,4608,0,3044710290
6851,6851,13436834,5576115,19012949,0,0,1,4096,0,6042560470
6852,6852,13437219,8508419,21945638,0,0,0,13824,0,2370098205
6853,6853,13447699,7828149,21275848,0,0,0,10240,0,4630294765
6854,6854,13452912,5230736,18683648,0,0,1,512,0,7627875963
6855,6855,13454127,5362571,18816698,0,0,1,11264,0,2654455731
6856,6856,13455547,5311940,18767487,0,0,1,19456,0,930835245
6857,6857,13457016,7183827,20640843,0,0,0,1536,0,730952345
6858,6858,13457539,5724276,19181815,0,0,1,6656,0,5385579250
6859,6859,13458318,8145647,21603965,0,0,0,7168,0,2382724853
6860,6860,13465529,5302931,18768460,0,0,1,20480,0,10361190220
6861,6861,13466551,6649100,20115651,0,0,0,1536,0,4527020058
6862,6862,13472986,5212167,18685153,0,0,1,1536,0,825973988
6863,6863,13474764,6467252,19942016,0,0,0,11776,0,2623161827
6864,6864,13476044,8324451,21800495,0,0,0,8704,0,5926306627
6865,6865,13480038,5535177,19015215,0,0,1,7168,0,1852546329
6866,6866,13484076,8389220,21873296,0,0,0,10240,0,10384046245
6867,6867,13487865,5280851,18768716,0,0,1,10240,0,5661546908
6868,6868,13488772,7798689,21287461,0,0,0,14848,0,69615455
6869,6869,13490600,5327930,18818530,0,0,1,5632,0,6936938553
6870,6870,13490910,5281672,18772582,0,0,1,12800,0,3183624338
6871,6871,13493007,9829120,23322127,0,0,0,6656,0,3841362654
6872,6872,13496635,7462877,20959512,0,0,0,6144,0,335343836
6873,6873,13498827,6992022,20490849,0,0,1,1024,0,7651362313
6874,6874,13499470,5517371,19016841,0,0,1,3584,0,9954221562
6875,6875,13500325,6658819,20159144,0,0,0,512,0,30811672
6876,6876,13502667,5321675,18824342,0,0,1,8192,0,9827460705
6877,6877,13503332,8511120,22014452,0,0,0,6656,0,3658305546
6878,6878,13505421,8298419,21803840,0,0,0,2048,0,10408368285
6879,6879,13509041,7647884,21156925,0,0,0,8192,0,6569499775
6880,6880,13509877,5672194,19182071,0,0,1,9216,0,4828150948
6881,6881,13509904,10604699,24114603,0,0,0,5120,0,7761363579
6882,6882,13509988,5511679,19021667,0,0,1,12800,0,7588581555
6883,6883,13514869,9079001,22593870,0,0,0,5120,0,9037975653
6884,6884,13515334,5703986,19219320,0,0,1,20992,0,4240949645
6885,6885,13515375,9306296,22821671,0,0,0,8704,0,3153702678
6886,6886,13515817,5313851,18829668,0,0,1,3072,0,237307936
6887,6887,13515997,8688097,22204094,0,0,0,23552,0,8202796784
6888,6888,13516619,5668998,19185617,0,0,1,15872,0,7822552329
6889,6889,13516763,5506645,19023408,0,0,1,22528,0,9487991692
6890,6890,13517762,8115458,21633220,0,0,0,6656,0,551098164
6891,6891,13519586,5925248,19444834,0,0,1,12800,0,3478707737
6892,6892,13520968,5318058,18839026,0,0,1,3584,0,863146573
6893,6893,13521251,5504743,19025994,0,0,1,4096,0,6660403519
6894,6894,13523575,5327140,18850715,0,0,1,6144,0,8130264395
6895,6895,13524300,5663263,19187563,0,0,1,3072,0,9655217038
6896,6896,13526765,9437634,22964399,0,0,0,3072,0,1469643314
6897,6897,13528910,5321828,18850738,0,0,1,512,0,2467774836
6898,6898,13532243,5498257,19030500,0,0,1,7168,0,5718100304
6899,6899,13533490,5317271,18850761,0,0,1,512,0,6766277974
6900,6900,13534388,8490284,22024672,0,0,0,5120,0,890904034
6901,6901,13534962,7088367,20623329,0,0,1,4608,0,6593114329
6902,6902,13538339,5494130,19032469,0,0,1,3584,0,5598922909
6903,6903,13540095,5310697,18850792,0,0,1,4608,0,208542863
6904,6904,13541199,8352998,21894197,0,0,0,9216,0,8232116519
6905,6905,13541326,5649143,19190469,0,0,1,4608,0,6267549794
6906,6906,13541528,5498214,19039742,0,0,1,17408,0,52632059
6907,6907,13542611,7346707,20889318,0,0,0,5120,0,5170730114
6908,6908,13542925,7501877,21044802,0,0,0,7680,0,4333180627
6909,6909,13544320,5306495,18850815,0,0,1,2048,0,1404469575
6910,6910,13550864,5893993,19444857,0,0,1,7680,0,10559381039
6911,6911,13553575,5297759,18851334,0,0,1,512,0,7177546278
6912,6912,13554251,5485514,19039765,0,0,1,11264,0,8595872867
6913,6913,13554804,5636011,19190815,0,0,1,8704,0,3160406575
6914,6914,13555658,5309852,18865510,0,0,1,5120,0,5720810129
6915,6915,13558128,6600837,20158965,0,0,0,26624,0,3133546960
6916,6916,13558831,5666143,19224974,0,0,1,22016,0,10159319976
6917,6917,13561672,6186381,19748053,0,0,0,512,0,3170655746
6918,6918,13565364,7196252,20761616,0,0,0,26112,0,2932222394
6919,6919,13566514,5473609,19040123,0,0,1,14336,0,3971793039
6920,6920,13567517,6946364,20513881,0,0,0,512,0,3566062542
6921,6921,13568008,5627633,19195641,0,0,1,9216,0,10033973624
6922,6922,13569060,5322664,18891724,0,0,1,12800,0,10565413409
6923,6923,13571073,5469913,19040986,0,0,1,3584,0,491267703
6924,6924,13572366,6918514,20490880,0,0,1,3072,0,2834683323
6925,6925,13575503,8191060,21766563,0,0,0,1024,0,2600753695
6926,6926,13577499,5336447,18913946,0,0,1,3072,0,3661892649
6927,6927,13578241,5464051,19042292,0,0,1,2048,0,5256528772
6928,6928,13578499,8406986,21985485,0,0,0,2048,0,5716312912
6929,6929,13578803,5344434,18923237,0,0,1,5632,0,7597149329
6930,6930,13579164,5617143,19196307,0,0,1,1024,0,5189266291
6931,6931,13580865,5366356,18947221,0,0,1,5632,0,32591496
6932,6932,13583179,9559687,23142866,0,0,0,14336,0,9061092368
6933,6933,13583329,5642631,19225960,0,0,1,8192,0,385504403
6934,6934,13585651,10526973,24112624,0,0,0,3584,0,8954455996
6935,6935,13587424,5389187,18976611,0,0,1,7168,0,5428214474
6936,6936,13588653,5461051,19049704,0,0,1,5120,0,7378388903
6937,6937,13589546,5391550,18981096,0,0,1,3072,0,9271290420
6938,6938,13589578,5856117,19445695,0,0,1,6656,0,767313977
6939,6939,13590530,5460480,19051010,0,0,1,15360,0,4448675332
6940,6940,13590736,9448669,23039405,0,0,0,6144,0,6551246098
6941,6941,13591709,10591132,24182841,0,0,0,6144,0,8615559049
6942,6942,13594940,8038927,21633867,0,0,0,2048,0,4271081371
6943,6943,13598614,5628422,19227036,0,0,1,14336,0,8789787226
6944,6944,13598732,9527811,23126543,0,0,0,8704,0,2969536287
6945,6945,13601049,5450525,19051574,0,0,1,10752,0,5284616062
6946,6946,13601235,8103393,21704628,0,0,0,16384,0,744535870
6947,6947,13602949,8416401,22019350,0,0,1,4096,0,8567693176
6948,6948,13606707,8339890,21946597,0,0,0,3072,0,1485553986
6949,6949,13608688,10632041,24240729,0,0,0,34816,0,10472543338
6950,6950,13612187,9126781,22738968,0,0,0,4096,0,10429079904
6951,6951,13614770,5441481,19056251,0,0,1,5632,0,3822761547
6952,6952,13616422,5587615,19204037,0,0,1,1536,0,2005820342
6953,6953,13620424,5435850,19056274,0,0,1,1536,0,8360900429
6954,6954,13620538,8344378,21964916,0,0,0,11264,0,10105440407
6955,6955,13622489,5832759,19455248,0,0,1,18432,0,10534094698
6956,6956,13623991,10670588,24294579,0,0,0,13824,0,2525652092
6957,6957,13625044,8714172,22339216,0,0,0,3072,0,7529723415
6958,6958,13627499,5428863,19056362,0,0,1,9216,0,920681542
6959,6959,13634472,9497605,23132077,0,0,0,9216,0,2251997101
6960,6960,13641745,5562315,19204060,0,0,1,2048,0,2703909179
6961,6961,13642402,5414306,19056708,0,0,1,512,0,1265103980
6962,6962,13642962,5586174,19229136,0,0,1,3072,0,8203555243
6963,6963,13647253,5410761,19058014,0,0,1,2048,0,7628206882
6964,6964,13647529,6843374,20490903,0,0,1,12288,0,674291068
6965,6965,13648596,8191430,21840026,0,0,0,14848,0,7331858488
6966,6966,13648664,7673566,21322230,0,0,0,16384,0,3655083466
6967,6967,13650477,9053973,22704450,0,0,0,1536,0,3073074526
6968,6968,13650781,8343754,21994535,0,0,0,3072,0,5345921874
6969,6969,13652541,6565905,20218446,0,0,0,6656,0,8394240263
6970,6970,13654715,5549992,19204707,0,0,1,24576,0,9716736929
6971,6971,13655009,5407729,19062738,0,0,1,5632,0,4210329349
6972,6972,13657486,5797785,19455271,0,0,1,8704,0,5458392593
6973,6973,13662308,5401416,19063724,0,0,1,1536,0,7879130541
6974,6974,13664522,10165779,23830301,0,0,0,43008,0,6646949645
6975,6975,13666333,5538720,19205053,0,0,1,512,0,4977895609
6976,6976,13669085,5394985,19064070,0,0,1,512,0,8881526998
