,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
10613,10613,21457696,28460,21486156,0,0,1,27136,0,871185960
10614,10614,21461123,3898276,25359399,0,0,0,8192,0,3531860714
10615,10615,21462247,3361863,24824110,0,0,0,5120,0,7362109137
10616,10616,21463280,13741,21477021,0,0,1,5632,0,9808395238
10617,10617,21468113,3542154,25010267,0,0,0,4096,0,7741645858
10618,10618,21468540,4072483,25541023,0,0,0,512,0,5578973049
10619,10619,21472225,3383270,24855495,0,0,0,3072,0,2285324168
10620,10620,21474138,3900988,25375126,0,0,0,1024,0,9776667419
10621,10621,21474313,3360556,24834869,0,0,0,4096,0,907562930
10622,10622,21474885,22504,21497389,0,0,1,2560,0,3366354265
10623,10623,21477390,191004,21668394,0,0,1,1024,0,10115886484
10624,10624,21477734,3647426,25125160,0,0,0,4096,0,7952461955
10625,10625,21481342,3479939,24961281,0,0,0,4096,0,3004359565
10626,10626,21481996,20251,21502247,0,0,1,10752,0,6622954071
10627,10627,21482450,15461,21497911,0,0,1,10240,0,2300822787
10629,10629,21483718,56967,21540685,0,0,1,1024,0,1858921526
10628,10628,21483718,3237648,24721366,0,0,0,512,0,903123109
10630,10630,21484056,13878,21497934,0,0,1,512,0,5810715040
10631,10631,21488797,18276,21507073,0,0,1,7680,0,4792880388
10632,10632,21491443,3433029,24924472,0,0,0,1024,0,7023404030
10633,10633,21491553,3895968,25387521,0,0,0,3584,0,877359581
10634,10634,21491574,3280090,24771664,0,0,0,3072,0,1260049432
10635,10635,21493173,3441302,24934475,0,0,0,4608,0,6755534882
10636,10636,21500174,116933,21617107,0,0,1,512,0,787754905
10637,10637,21500835,11064,21511899,0,0,1,7680,0,5119595844
10638,10638,21500972,3680598,25181570,0,0,0,512,0,8663493694
10639,10639,21502751,37957,21540708,0,0,1,1024,0,3661262546
10640,10640,21504578,3212204,24716782,0,0,0,5632,0,8369860000
10641,10641,21505441,122993,21628434,0,0,1,1536,0,7520213019
10642,10642,21506062,3421080,24927142,0,0,0,1024,0,4382922693
10643,10643,21508593,4146284,25654877,0,0,0,1536,0,10190288760
10644,10644,21510129,31093,21541222,0,0,1,5120,0,7561248953
10645,10645,21511395,3392209,24903604,0,0,0,512,0,4043153885
10646,10646,21513013,7030,21520043,0,0,1,1024,0,848159372
10647,10647,21513907,3343880,24857787,0,0,0,512,0,7814642312
10648,10648,21515736,3946102,25461838,0,0,0,4096,0,6935545060
10649,10649,21516696,3803527,25320223,0,0,0,4608,0,1908410458
10650,10650,21517008,3283334,24800342,0,0,0,4608,0,3504113073
10651,10651,21517720,101973,21619693,0,0,1,4096,0,6213651056
10652,10652,21517803,6370,21524173,0,0,1,1024,0,7017631171
10653,10653,21519681,3374712,24894393,0,0,0,3584,0,8928831376
10654,10654,21520879,3400280,24921159,0,0,0,3072,0,9370200099
10655,10655,21521582,4170944,25692526,0,0,0,8704,0,3363238963
10656,10656,21521752,25553,21547305,0,0,1,5120,0,381566740
10657,10657,21522289,158402,21680691,0,0,1,3072,0,10647166430
10658,10658,21523303,3482901,25006204,0,0,0,9216,0,4107345580
10659,10659,21523481,24525,21548006,0,0,1,3072,0,7220938993
10660,10660,21526628,3684375,25211003,0,0,0,3072,0,4383230763
10661,10661,21532824,88495,21621319,0,0,1,2560,0,4736867154
10662,10662,21535249,93699,21628948,0,0,1,3584,0,1776591837
10663,10663,21538449,83216,21621665,0,0,1,1024,0,10676017274
10664,10664,21541448,7674,21549122,0,0,1,512,0,3786025463
10665,10665,21545133,3389630,24934763,0,0,0,512,0,6464659499
10666,10666,21552562,3415052,24967614,0,0,0,2048,0,4287737474
10667,10667,21554719,186230,21740949,0,0,1,8192,0,9059491287
10668,10668,21555847,3344841,24900688,0,0,0,1024,0,5133256664
10669,10669,21555952,3265542,24821494,0,0,0,9216,0,6687193343
10670,10670,21557758,3367361,24925119,0,0,0,2048,0,5082740099
10671,10671,21559113,3286183,24845296,0,0,0,512,0,6282955017
10672,10672,21559464,13785,21573249,0,0,1,2048,0,716972375
10673,10673,21560749,3723711,25284460,0,0,0,1024,0,7332210605
10674,10674,21560799,61852,21622651,0,0,1,1536,0,4955640408
10675,10675,21561620,12765,21574385,0,0,1,1536,0,6821241610
10676,10676,21562187,3744108,25306295,0,0,0,1024,0,4755373615
10677,10677,21562270,66701,21628971,0,0,1,1024,0,10101117120
10678,10678,21565976,4931479,26497455,0,0,0,11264,0,3891358283
10679,10679,21566324,10188,21576512,0,0,1,2048,0,6971355731
10680,10680,21572307,3383287,24955594,0,0,0,512,0,8465500572
10681,10681,21573406,3308486,24881892,0,0,0,7680,0,10575773673
10682,10682,21578008,3372360,24950368,0,0,0,512,0,7179252939
10683,10683,21583830,3389387,24973217,0,0,0,4608,0,9223267355
10684,10684,21583873,44507,21628380,0,0,1,5120,0,9575683807
10685,10685,21584302,3601268,25185570,0,0,0,2560,0,2639320344
10686,10686,21590145,12752,21602897,0,0,1,5632,0,5477687881
10687,10687,21590460,3479704,25070164,0,0,0,1024,0,1469670103
10688,10688,21591423,3314895,24906318,0,0,0,1024,0,5361353977
10689,10689,21593400,3928779,25522179,0,0,0,3584,0,3438112490
10690,10690,21595073,75293,21670366,0,0,1,512,0,5815164775
10691,10691,21595770,3625056,25220826,0,0,0,3584,0,10693364196
10692,10692,21599421,5129,21604550,0,0,1,1536,0,6179612071
10693,10693,21599530,4159317,25758847,0,0,0,5120,0,4163653960
10694,10694,21608172,3680541,25288713,0,0,0,9216,0,4556277483
10695,10695,21608339,20064,21628403,0,0,1,512,0,2091889720
10696,10696,21609654,3689453,25299107,0,0,0,3584,0,7720451201
10697,10697,21611764,4997,21616761,0,0,1,1536,0,10712535827
10698,10698,21611862,3740021,25351883,0,0,0,8192,0,8745350554
10699,10699,21613441,15553,21628994,0,0,1,512,0,2942674442
10700,10700,21616836,63912,21680748,0,0,1,3072,0,2376639925
10701,10701,21620228,3483122,25103350,0,0,0,2048,0,6315238063
10702,10702,21620628,51684,21672312,0,0,1,15360,0,8311928612
10703,10703,21621357,4074719,25696076,0,0,0,5632,0,7374754154
10704,10704,21623718,63188,21686906,0,0,1,11264,0,8366220302
10705,10705,21624854,5216218,26841072,0,0,0,1024,0,2770900561
10706,10706,21625086,3821300,25446386,0,0,0,2560,0,8562665698
10707,10707,21625891,3333214,24959105,0,0,0,8704,0,8179720763
10708,10708,21627914,3484263,25112177,0,0,0,2048,0,9215524864
10709,10709,21628524,44454,21672978,0,0,1,3072,0,8471291064
10710,10710,21629085,11849,21640934,0,0,1,5120,0,4655679977
10711,10711,21630101,51313,21681414,0,0,1,1024,0,4661294497
10712,10712,21632236,41728,21673964,0,0,1,2560,0,4840304156
10713,10713,21633655,9192,21642847,0,0,1,512,0,8677658921
10714,10714,21633942,134224,21768166,0,0,1,2048,0,7987540900
10715,10715,21637425,9126,21646551,0,0,1,2560,0,1170615553
10716,10716,21639857,3496154,25136011,0,0,0,1024,0,8900632257
10717,10717,21641169,34741,21675910,0,0,1,3072,0,7430450789
10718,10718,21645307,3442813,25088120,0,0,0,3072,0,6907227689
10719,10719,21649598,3404427,25054025,0,0,0,512,0,9406666614
10720,10720,21651425,3703497,25354922,0,0,0,5120,0,2570561386
10721,10721,21658450,3441396,25099846,0,0,0,1536,0,2282880971
10722,10722,21659944,5047413,26707357,0,0,0,3584,0,3606402621
10723,10723,21660717,3885961,25546678,0,0,0,1024,0,2783100331
10724,10724,21664013,3954238,25618251,0,0,0,4096,0,9924642023
10725,10725,21666532,3590941,25257473,0,0,0,13312,0,6556465165
10726,10726,21667024,3253176,24920200,0,0,0,7168,0,9674977804
10727,10727,21667902,3487002,25154904,0,0,0,3072,0,269202438
10728,10728,21668284,16036,21684320,0,0,1,4608,0,1356189318
10729,10729,21669750,3478817,25148567,0,0,0,512,0,9286353692
10730,10730,21669953,3305333,24975286,0,0,0,512,0,10318944970
10731,10731,21674558,3701595,25376153,0,0,0,1024,0,3432093319
10732,10732,21676651,13926,21690577,0,0,1,5632,0,5540546796
10733,10733,21676875,3399553,25076428,0,0,0,512,0,6190933165
10734,10734,21677071,3644032,25321103,0,0,0,2560,0,153336343
10735,10735,21683356,4071013,25754369,0,0,0,5632,0,9185489128
10736,10736,21684617,60198,21744815,0,0,1,6144,0,1362853747
10737,10737,21689604,3458285,25147889,0,0,0,13824,0,3567163164
10738,10738,21692788,3432816,25125604,0,0,0,512,0,8904698773
10739,10739,21693133,3821452,25514585,0,0,0,12288,0,6584353921
10740,10740,21693894,15793,21709687,0,0,1,2560,0,1362820036
10741,10741,21694112,3428606,25122718,0,0,0,5120,0,6842591642
10742,10742,21694194,3647263,25341457,0,0,0,3072,0,3577621664
10743,10743,21704812,3406218,25111030,0,0,0,2048,0,6360380590
10744,10744,21705400,3518101,25223501,0,0,0,8704,0,1041453250
10745,10745,21711773,3662496,25374269,0,0,0,11264,0,7360745259
10746,10746,21713069,3487674,25200743,0,0,0,9728,0,7454392608
10747,10747,21714338,37455,21751793,0,0,1,9728,0,6004732012
10748,10748,21716169,3680378,25396547,0,0,0,512,0,5074227217
10749,10749,21720126,4002536,25722662,0,0,0,1024,0,194790002
10750,10750,21721441,3451233,25172674,0,0,0,7680,0,1513121664
10751,10751,21721947,7433,21729380,0,0,1,2560,0,2693499746
10752,10752,21725020,26107,21751127,0,0,1,4608,0,1889051161
10753,10753,21731982,3425695,25157677,0,0,0,3072,0,1212189429
10754,10754,21732776,3571851,25304627,0,0,0,5632,0,5780113713
10755,10755,21733141,3807703,25540844,0,0,0,14848,0,3255572827
10756,10756,21733153,3441312,25174465,0,0,0,5120,0,5185139913
10757,10757,21737870,12437,21750307,0,0,1,5120,0,150076802
10758,10758,21741762,3501443,25243205,0,0,0,11776,0,1701836756
10759,10759,21742165,29021,21771186,0,0,1,512,0,7511282410
10760,10760,21745880,9459,21755339,0,0,1,5632,0,5606986433
10761,10761,21748131,3874431,25622562,0,0,0,3072,0,10544925592
10762,10762,21748910,20670,21769580,0,0,1,512,0,6141400690
10763,10763,21751601,4021540,25773141,0,0,0,512,0,1446794403
10764,10764,21752968,26147,21779115,0,0,1,15872,0,302869869
10765,10765,21755266,3859847,25615113,0,0,0,512,0,1438594782
10766,10766,21759218,14065,21773283,0,0,1,1024,0,840833433
10767,10767,21760671,3583321,25343992,0,0,0,1024,0,1273917978
10768,10768,21764217,65903,21830120,0,0,1,6144,0,4195487310
10769,10769,21768127,3404726,25172853,0,0,0,512,0,3238287013
10770,10770,21778098,3674666,25452764,0,0,0,2048,0,4985484743
10771,10771,21781551,3020,21784571,0,0,1,512,0,9753916552
10772,10772,21789336,5127,21794463,0,0,1,1536,0,8012186777
10773,10773,21789352,3296203,25085555,0,0,0,2048,0,1714368373
10774,10774,21790365,3849293,25639658,0,0,0,3072,0,10265812326
10775,10775,21790557,65721,21856278,0,0,1,3072,0,4426726975
10776,10776,21794860,3796583,25591443,0,0,0,4608,0,3941429186
10777,10777,21796333,9805,21806138,0,0,1,1536,0,1380050691
10778,10778,21797019,4586845,26383864,0,0,0,1024,0,2195387175
10779,10779,21799016,32090,21831106,0,0,1,1536,0,2126018450
10780,10780,21799964,21318,21821282,0,0,1,512,0,10330414768
10781,10781,21801166,62882,21864048,0,0,1,9728,0,7481375845
10782,10782,21803094,3951454,25754548,0,0,0,512,0,8763087098
10783,10783,21806981,3974778,25781759,0,0,0,8704,0,4972222160
10784,10784,21810441,45860,21856301,0,0,1,9728,0,3474967565
10785,10785,21812280,24806,21837086,0,0,1,3584,0,6482712075
10786,10786,21815819,3969395,25785214,0,0,0,11264,0,9898080782
10787,10787,21815855,48738,21864593,0,0,1,2048,0,6213581554
10788,10788,21816929,3557831,25374760,0,0,0,1536,0,9344992774
10789,10789,21817076,39506,21856582,0,0,1,4608,0,1793004924
10790,10790,21823908,3830478,25654386,0,0,0,2048,0,2093723431
10791,10791,21825902,5042404,26868306,0,0,0,3584,0,9373623606
10792,10792,21827536,3585856,25413392,0,0,0,5120,0,1499863806
10793,10793,21830606,33465,21864071,0,0,1,17920,0,9081218104
10794,10794,21835666,4026482,25862148,0,0,0,4096,0,8632463881
10795,10795,21840628,17900,21858528,0,0,1,4096,0,9492054778
10796,10796,21840712,13476,21854188,0,0,1,1536,0,9115226005
10797,10797,21843105,3753409,25596514,0,0,0,1024,0,4806673072
10798,10798,21843824,4516058,26359882,0,0,0,4096,0,3148563232
10799,10799,21844109,20507,21864616,0,0,1,1536,0,2246090409
10800,10800,21844670,55944,21900614,0,0,1,10752,0,99781146
10801,10801,21844749,20284,21865033,0,0,1,3584,0,7193513812
10802,10802,21846053,3357521,25203574,0,0,0,9216,0,4456070303
10803,10803,21846268,20097,21866365,0,0,1,512,0,4417386888
10804,10804,21846744,3447309,25294053,0,0,0,1536,0,5962276585
10805,10805,21849017,3748102,25597119,0,0,0,512,0,1202845235
10806,10806,21852156,13863,21866019,0,0,1,1536,0,3559398452
10807,10807,21855086,3857127,25712213,0,0,0,3072,0,338608652
10808,10808,21856439,3900825,25757264,0,0,0,2560,0,10571232091
10809,10809,21856777,3512460,25369237,0,0,0,9728,0,8550509523
10810,10810,21860530,4079364,25939894,0,0,0,16896,0,6545388801
10811,10811,21872946,3812035,25684981,0,0,0,1024,0,6193106230
10812,10812,21873193,4026827,25900020,0,0,0,1024,0,1713765791
10813,10813,21877006,16836,21893842,0,0,1,4608,0,3141192937
10814,10814,21878201,3717562,25595763,0,0,0,6144,0,7592448029
10815,10815,21880847,5777,21886624,0,0,1,512,0,6680517141
10816,10816,21884282,3686659,25570941,0,0,0,11264,0,610719189
10817,10817,21891384,120540,22011924,0,0,1,1536,0,4637820150
10818,10818,21894426,3465152,25359578,0,0,0,512,0,4265337337
10819,10819,21895771,10421,21906192,0,0,1,10752,0,10635772388
10820,10820,21899462,4084399,25983861,0,0,0,9728,0,3378392929
10821,10821,21900370,52766,21953136,0,0,1,1024,0,1225387011
10822,10822,21902000,7913,21909913,0,0,1,3584,0,10077167300
10823,10823,21902268,4143315,26045583,0,0,0,4608,0,5588637344
10824,10824,21903032,93857,21996889,0,0,1,1024,0,10426267410
10825,10825,21906387,3437270,25343657,0,0,0,1536,0,3639187494
10826,10826,21909317,1139,21910456,0,0,1,512,0,434538465
10827,10827,21910241,42918,21953159,0,0,1,1024,0,9868980660
10828,10828,21911708,3715291,25626999,0,0,0,2560,0,7563448560
10829,10829,21912489,4893,21917382,0,0,1,1024,0,792113185
10830,10830,21916102,4979414,26895516,0,0,0,1024,0,678459732
10831,10831,21920720,3491089,25411809,0,0,0,7680,0,957036263
10832,10832,21921856,3748538,25670394,0,0,0,1536,0,8031077777
10833,10833,21922292,80330,22002622,0,0,1,2560,0,2302362725
10834,10834,21922427,4028231,25950658,0,0,0,512,0,8255401362
10835,10835,21923209,15478,21938687,0,0,1,9216,0,6371288266
10836,10836,21923933,29249,21953182,0,0,1,9216,0,515410477
10837,10837,21925278,3547319,25472597,0,0,0,512,0,2950801807
10838,10838,21929271,23842,21953113,0,0,1,512,0,10528355707
10839,10839,21932628,3326170,25258798,0,0,0,1024,0,9632619177
10840,10840,21936341,201661,22138002,0,0,1,6656,0,4126300381
10841,10841,21936612,19236,21955848,0,0,1,2560,0,4426334960
10842,10842,21937473,59439,21996912,0,0,1,2560,0,1282123847
10843,10843,21937537,3581150,25518687,0,0,0,13312,0,164373440
10844,10844,21938662,19995,21958657,0,0,1,4096,0,5389373045
10845,10845,21946218,4047278,25993496,0,0,0,2560,0,10164350773
10846,10846,21946857,3728894,25675751,0,0,0,1024,0,2026832430
10847,10847,21954180,3491403,25445583,0,0,0,1536,0,5600575566
10848,10848,21957053,3438858,25395911,0,0,0,512,0,5702758688
10849,10849,21957305,4005168,25962473,0,0,0,1024,0,208124436
10850,10850,21957346,55961,22013307,0,0,1,19456,0,8667635251
10851,10851,21959229,6982,21966211,0,0,1,1536,0,3416938463
10852,10852,21959516,3673448,25632964,0,0,0,3584,0,1154507180
10853,10853,21960329,36606,21996935,0,0,1,512,0,1400491286
10854,10854,21961499,3659158,25620657,0,0,0,1024,0,83541306
10855,10855,21967700,1804,21969504,0,0,1,1536,0,1657495670
10856,10856,21967729,199563,22167292,0,0,1,6144,0,5480987127
10857,10857,21968000,3616472,25584472,0,0,0,5120,0,2525218805
10858,10858,21969360,4524640,26494000,0,0,0,5120,0,10243341088
10859,10859,21971324,4139206,26110530,0,0,0,14336,0,4626676379
10860,10860,21971758,4610,21976368,0,0,1,1024,0,1608449726
10861,10861,21972923,5017933,26990856,0,0,0,9216,0,1607763253
10862,10862,21976159,20799,21996958,0,0,1,1536,0,2622022185
10863,10863,21979138,3810724,25789862,0,0,0,2560,0,6334781791
10864,10864,21981131,8863,21989994,0,0,1,1024,0,10133054185
10865,10865,21982637,3808340,25790977,0,0,0,3584,0,6850041432
10866,10866,21982953,3460640,25443593,0,0,0,2560,0,132976405
10867,10867,21983334,27604,22010938,0,0,1,6144,0,5209573247
10868,10868,21987139,9727,21996866,0,0,1,1024,0,8611026133
10869,10869,21989897,7237,21997134,0,0,1,1536,0,9689781740
10870,10870,21990383,3574517,25564900,0,0,0,1536,0,8079180366
10871,10871,21995737,3587152,25582889,0,0,0,1536,0,3855051027
10872,10872,21996024,3425492,25421516,0,0,0,2560,0,6784984822
10873,10873,22000844,14729,22015573,0,0,1,3584,0,2989150709
10874,10874,22002125,136867,22138992,0,0,1,7168,0,10642247715
10875,10875,22002233,14326,22016559,0,0,1,1536,0,10125596637
10876,10876,22005493,204808,22210301,0,0,1,512,0,9669796780
10877,10877,22007146,132672,22139818,0,0,1,5120,0,3850707070
10878,10878,22007739,3389708,25397447,0,0,0,512,0,4622143035
10879,10879,22009360,3644356,25653716,0,0,0,5632,0,9856467959
10880,10880,22010361,3446162,25456523,0,0,0,5632,0,2107941947
10881,10881,22012799,3636815,25649614,0,0,0,2560,0,4320891769
10882,10882,22015393,2661,22018054,0,0,1,1536,0,7257621045
10883,10883,22016291,4938451,26954742,0,0,0,12800,0,10109348406
10884,10884,22016622,150693,22167315,0,0,1,512,0,7899521039
10885,10885,22017353,3408240,25425593,0,0,0,1024,0,2155008043
10886,10886,22018060,121797,22139857,0,0,1,4096,0,4836054202
10887,10887,22021653,4016168,26037821,0,0,0,4096,0,1589106200
10888,10888,22024284,6883,22031167,0,0,1,2048,0,2440028136
10889,10889,22024810,3594712,25619522,0,0,0,4096,0,8449549312
10890,10890,22028006,3441417,25469423,0,0,0,512,0,4527869193
10891,10891,22028411,3364019,25392430,0,0,0,9216,0,10674686118
10892,10892,22029400,147069,22176469,0,0,1,5120,0,5658642690
10893,10893,22029401,5307,22034708,0,0,1,2048,0,864382564
10894,10894,22030006,3719110,25749116,0,0,0,1024,0,9992004197
10895,10895,22031961,3686916,25718877,0,0,0,6144,0,55360943
10896,10896,22033680,3799577,25833257,0,0,0,10240,0,6440785895
10897,10897,22034341,3793556,25827897,0,0,0,1536,0,9289997217
10898,10898,22037520,3801490,25839010,0,0,0,1024,0,7857706564
10899,10899,22039452,3382282,25421734,0,0,0,512,0,10562793591
10900,10900,22039454,3722320,25761774,0,0,0,2048,0,730462967
10901,10901,22039774,100193,22139967,0,0,1,2048,0,5728086835
10902,10902,22041635,3821183,25862818,0,0,0,2048,0,4629655341
10903,10903,22043805,123533,22167338,0,0,1,13824,0,6390906229
10904,10904,22043904,4036177,26080081,0,0,0,1536,0,1344938368
10905,10905,22046322,8466,22054788,0,0,1,512,0,3961023701
10906,10906,22047125,94788,22141913,0,0,1,3072,0,5892950602
10907,10907,22052086,3578478,25630564,0,0,0,3072,0,6563268931
10908,10908,22052583,4522,22057105,0,0,1,2048,0,2372832196
10909,10909,22054600,3405967,25460567,0,0,0,2560,0,10283794331
10910,10910,22055586,129052,22184638,0,0,1,512,0,7402307683
10911,10911,22055915,3664077,25719992,0,0,0,3584,0,850218447
10912,10912,22057092,87087,22144179,0,0,1,5632,0,10124013047
10913,10913,22058499,3393281,25451780,0,0,0,2048,0,10011611244
10914,10914,22061234,18717,22079951,0,0,1,1536,0,4594811074
10915,10915,22061750,3587053,25648803,0,0,0,4096,0,382234839
10916,10916,22062450,104911,22167361,0,0,1,2560,0,7828224118
10917,10917,22071681,3793032,25864713,0,0,0,6144,0,9772575673
10918,10918,22072124,13868,22085992,0,0,1,6656,0,3920230822
10919,10919,22072685,72160,22144845,0,0,1,1024,0,10175334856
10920,10920,22072981,131456,22204437,0,0,1,19968,0,7502643963
10921,10921,22073781,18830,22092611,0,0,1,4608,0,5927144414
10922,10922,22077097,70654,22147751,0,0,1,4608,0,3166079745
10923,10923,22077734,18735,22096469,0,0,1,5632,0,1288536417
10924,10924,22082522,99798,22182320,0,0,1,16384,0,7341986719
10925,10925,22085872,15507,22101379,0,0,1,3584,0,7155451177
10926,10926,22087489,61578,22149067,0,0,1,10752,0,1925095077
10927,10927,22089149,18495,22107644,0,0,1,3072,0,9702262637
10928,10928,22090495,3901487,25991982,0,0,0,2048,0,954846609
10929,10929,22090566,97794,22188360,0,0,1,9728,0,1630977303
10930,10930,22091864,22313,22114177,0,0,1,3584,0,9760217452
10931,10931,22096485,52816,22149301,0,0,1,1536,0,6206786813
10932,10932,22097317,17413,22114730,0,0,1,512,0,5503977429
10933,10933,22105643,4139608,26245251,0,0,0,5120,0,5286080175
10934,10934,22108426,60579,22169005,0,0,1,512,0,1086625830
10935,10935,22109507,11471,22120978,0,0,1,5120,0,1076101136
10936,10936,22111405,3711055,25822460,0,0,0,2560,0,4569828702
10937,10937,22114254,69692,22183946,0,0,1,5120,0,3283456538
10938,10938,22116476,3743286,25859762,0,0,0,23040,0,6219994935
10939,10939,22116788,4909587,27026375,0,0,0,5632,0,8482279734
10940,10940,22116900,3902888,26019788,0,0,0,8192,0,8240322853
10941,10941,22117671,3566952,25684623,0,0,0,10752,0,3803726789
10942,10942,22118526,3425225,25543751,0,0,0,1024,0,10506644621
10943,10943,22119112,3748546,25867658,0,0,0,3584,0,6730349172
10944,10944,22120050,4310,22124360,0,0,1,9728,0,7381407903
10945,10945,22120963,31590,22152553,0,0,1,2560,0,10260995823
10946,10946,22122193,3975446,26097639,0,0,0,11776,0,5944976463
10947,10947,22122343,3885202,26007545,0,0,0,3584,0,4714779573
10948,10948,22122929,3770656,25893585,0,0,0,8192,0,2530684603
10949,10949,22123005,49226,22172231,0,0,1,5120,0,3879315049
10950,10950,22123758,3460901,25584659,0,0,0,512,0,4019148254
10951,10951,22124365,163732,22288097,0,0,1,16384,0,935126448
10952,10952,22126792,31992,22158784,0,0,1,1536,0,6403078591
10953,10953,22129384,3577193,25706577,0,0,0,1024,0,4849935061
10954,10954,22130194,3756391,25886585,0,0,0,1536,0,9555322095
10955,10955,22132987,39590,22172577,0,0,1,512,0,702861808
10956,10956,22136373,23938,22160311,0,0,1,2560,0,4239798507
10957,10957,22137814,3382924,25520738,0,0,0,6656,0,6052894222
10958,10958,22137881,3582520,25720401,0,0,0,1024,0,10517006285
10959,10959,22138497,45795,22184292,0,0,1,512,0,562520527
10960,10960,22139695,3592281,25731976,0,0,0,11776,0,8794151562
10961,10961,22141033,3415505,25556538,0,0,0,512,0,4827284861
10962,10962,22147400,3644380,25791780,0,0,0,2560,0,892219126
10963,10963,22151193,22050,22173243,0,0,1,1024,0,9312191363
10964,10964,22156185,33305,22189490,0,0,1,2560,0,4019944320
10965,10965,22161013,44410,22205423,0,0,1,1536,0,9880352760
10966,10966,22165070,26046,22191116,0,0,1,2560,0,8212075539
10967,10967,22168777,70168,22238945,0,0,1,12288,0,943741398
10968,10968,22173056,4900810,27073866,0,0,0,1024,0,574982483
10969,10969,22173418,20412,22193830,0,0,1,3584,0,5245268355
10970,10970,22175099,3836952,26012051,0,0,0,6656,0,3745928685
10971,10971,22176240,3380119,25556359,0,0,0,5120,0,9416150787
10972,10972,22178856,26913,22205769,0,0,1,512,0,3145833633
10973,10973,22180789,13579,22194368,0,0,1,1536,0,8946941612
10974,10974,22182155,31863,22214018,0,0,1,512,0,9654612823
10975,10975,22186571,23384,22209955,0,0,1,7168,0,377332223
10976,10976,22186591,3839410,26026001,0,0,0,5632,0,4907070203
10977,10977,22187705,7675,22195380,0,0,1,1024,0,5676670825
10978,10978,22190313,57249,22247562,0,0,1,4096,0,8202677825
10979,10979,22191969,4717,22196686,0,0,1,2048,0,7602945449
10980,10980,22192950,4328754,26521704,0,0,0,2048,0,4543995951
10981,10981,22199563,3452414,25651977,0,0,0,7680,0,7521170142
10982,10982,22201153,3795560,25996713,0,0,0,6656,0,2085754019
10983,10983,22203424,12399,22215823,0,0,1,2048,0,797918425
10984,10984,22203557,3497436,25700993,0,0,0,1536,0,6204342032
10985,10985,22205767,3684493,25890260,0,0,0,1024,0,360417402
10986,10986,22209042,3463178,25672220,0,0,0,3072,0,5784246439
10987,10987,22217924,22647,22240571,0,0,1,2560,0,6378362806
10988,10988,22219887,3632256,25852143,0,0,0,1536,0,8446934487
10989,10989,22220215,175915,22396130,0,0,1,13824,0,5621250246
10990,10990,22220543,11541,22232084,0,0,1,1536,0,5289245429
10991,10991,22227550,3784836,26012386,0,0,0,1024,0,10080807535
10992,10992,22234482,3978134,26212616,0,0,0,14336,0,826617243
10993,10993,22235367,3602599,25837966,0,0,0,7680,0,9906995773
10994,10994,22238800,3484973,25723773,0,0,0,2048,0,6610554024
10995,10995,22240488,626,22241114,0,0,1,512,0,4057065461
10996,10996,22240601,3836835,26077436,0,0,0,3584,0,9700471068
10997,10997,22240690,3658651,25899341,0,0,0,3072,0,5073536240
10998,10998,22243390,3678112,25921502,0,0,0,6656,0,9270902866
10999,10999,22244461,3696326,25940787,0,0,0,2048,0,9807401537
11000,11000,22248665,5030,22253695,0,0,1,8704,0,36756644
11001,11001,22250755,4363986,26614741,0,0,0,1536,0,5626075188
11002,11002,22252034,37689,22289723,0,0,1,2560,0,8210764819
11003,11003,22253557,4333499,26587056,0,0,0,2560,0,6407794992
11004,11004,22253585,29366,22282951,0,0,1,4096,0,6964338640
11005,11005,22254303,51491,22305794,0,0,1,2560,0,1519586274
11006,11006,22255000,85932,22340932,0,0,1,5120,0,2801746044
11007,11007,22256141,34914,22291055,0,0,1,512,0,2133674536
11008,11008,22258956,3970318,26229274,0,0,0,7168,0,2598001172
11009,11009,22260937,145015,22405952,0,0,1,7680,0,1876316116
11010,11010,22261724,3865549,26127273,0,0,0,2048,0,6357898592
11011,11011,22261957,30084,22292041,0,0,1,1536,0,1154977932
11012,11012,22262937,4899501,27162438,0,0,0,7168,0,413691205
11013,11013,22269604,76794,22346398,0,0,1,7680,0,9826679608
11014,11014,22270725,4408893,26679618,0,0,0,512,0,2255670065
11015,11015,22271458,3915822,26187280,0,0,0,1536,0,3076458008
11016,11016,22271889,27618,22299507,0,0,1,6144,0,8988728620
11017,11017,22272375,38840,22311215,0,0,1,10752,0,4925036065
11018,11018,22274139,3461916,25736055,0,0,0,13312,0,8902606881
11019,11019,22274558,4001114,26275672,0,0,0,2048,0,10648955396
11020,11020,22274696,26151,22300847,0,0,1,2048,0,1523744939
11021,11021,22279829,3838227,26118056,0,0,0,3584,0,8340083113
11022,11022,22280051,133211,22413262,0,0,1,10240,0,5649034171
11023,11023,22282051,64370,22346421,0,0,1,2560,0,2598840701
11024,11024,22285172,4102388,26387560,0,0,0,3072,0,2310929213
11025,11025,22286157,25572,22311729,0,0,1,512,0,5134702915
11026,11026,22286274,111508,22397782,0,0,1,1024,0,2518182745
11027,11027,22290912,4091655,26382567,0,0,0,7680,0,629309343
11028,11028,22291435,20317,22311752,0,0,1,9216,0,2434137773
11029,11029,22294091,3652693,25946784,0,0,0,1024,0,4933561992
11030,11030,22297791,3669045,25966836,0,0,0,7680,0,4633477070
