ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
14157515,0,6207276974,6656,0,0,0,14157515,14157515,7222
14158500,0,3313822693,3584,0,0,0,14158500,14158500,7223
14163089,0,6335619553,2560,1,0,0,14163089,14163089,7224
14166231,0,7298569791,512,0,0,0,14166231,14166231,7225
14166378,0,9008401235,10240,0,0,0,14166378,14166378,7226
14168818,0,6793681839,512,0,0,0,14168818,14168818,7227
14172138,0,2553389586,1536,0,0,0,14172138,14172138,7228
14172199,0,2407584364,8704,1,0,0,14172199,14172199,7229
14172247,0,5824589734,7168,1,0,0,14172247,14172247,7230
14172567,0,3724035523,5632,0,0,0,14172567,14172567,7231
14172755,0,6852605566,16384,0,0,0,14172755,14172755,7232
14173197,0,7166030614,1536,0,0,0,14173197,14173197,7233
14173824,0,5354459280,3072,0,0,0,14173824,14173824,7234
14180931,0,4068553284,9216,0,0,0,14180931,14180931,7235
14181219,0,5498022332,7680,1,0,0,14181219,14181219,7236
14184300,0,8637044884,10240,0,0,0,14184300,14184300,7237
14184616,0,9186846023,3584,0,0,0,14184616,14184616,7238
14188229,0,2147462873,8192,1,0,0,14188229,14188229,7239
14188319,0,4975175965,2048,1,0,0,14188319,14188319,7240
14188574,0,8866935639,8704,0,0,0,14188574,14188574,7241
14188911,0,1040619704,4608,1,0,0,14188911,14188911,7242
14189630,0,3333918859,1024,0,0,0,14189630,14189630,7243
14195783,0,3762131608,5120,1,0,0,14195783,14195783,7244
14195853,0,3295843798,9216,1,0,0,14195853,14195853,7245
14196139,0,4227827239,24064,1,0,0,14196139,14196139,7246
14198493,0,7596213462,9216,0,0,0,14198493,14198493,7247
14198988,0,3025460778,4608,0,0,0,14198988,14198988,7248
14201485,0,3161271289,33792,0,0,0,14201485,14201485,7249
14204688,0,8566265681,4608,0,0,0,14204688,14204688,7250
14204888,0,3800488753,1024,1,0,0,14204888,14204888,7251
14208228,0,1693870494,512,1,0,0,14208228,14208228,7252
14213821,0,8324426051,1536,0,0,0,14213821,14213821,7253
14217188,0,1053084016,10752,0,0,0,14217188,14217188,7254
14219700,0,4816332316,512,0,0,0,14219700,14219700,7255
14221527,0,1689211028,6144,1,0,0,14221527,14221527,7256
14225115,0,2921046887,6656,0,0,0,14225115,14225115,7257
14226346,0,9580444434,25600,1,0,0,14226346,14226346,7258
14227023,0,2651619005,5120,1,0,0,14227023,14227023,7259
14227199,0,8557686471,6144,1,0,0,14227199,14227199,7260
14227605,0,3646960839,7168,1,0,0,14227605,14227605,7261
14228180,0,1928344219,12288,1,0,0,14228180,14228180,7262
14228337,0,2475224708,13824,1,0,0,14228337,14228337,7263
14230273,0,3571009037,11264,1,0,0,14230273,14230273,7264
14233611,0,637013720,12800,1,0,0,14233611,14233611,7265
14234160,0,577127615,2048,0,0,0,14234160,14234160,7266
14235575,0,868122522,37376,1,0,0,14235575,14235575,7267
14236486,0,8093212097,23040,0,0,0,14236486,14236486,7268
14240690,0,1305976597,1024,1,0,0,14240690,14240690,7269
14241381,0,7349666361,1536,0,0,0,14241381,14241381,7270
14243389,0,9601178646,2560,0,0,0,14243389,14243389,7271
14243492,0,2091919561,9728,0,0,0,14243492,14243492,7272
14244300,0,1052712729,5632,1,0,0,14244300,14244300,7273
14245268,0,10011646249,20992,1,0,0,14245268,14245268,7274
14248041,0,6559439577,7168,0,0,0,14248041,14248041,7275
14249433,0,1094189760,4608,1,0,0,14249433,14249433,7276
14249736,0,5095049141,7680,1,0,0,14249736,14249736,7277
14254199,0,10248078723,6656,0,0,0,14254199,14254199,7278
14254690,0,3265509590,1024,0,0,0,14254690,14254690,7279
14257552,0,4965841859,2048,1,0,0,14257552,14257552,7280
14257700,0,6273669985,8192,0,0,0,14257700,14257700,7281
14260155,0,4191805900,3072,0,0,0,14260155,14260155,7282
14262455,0,3236564701,1024,0,0,0,14262455,14262455,7283
14263692,0,2502665203,19456,1,0,0,14263692,14263692,7284
14264064,0,5713314168,26112,0,0,0,14264064,14264064,7285
14265196,0,2356130006,512,0,0,0,14265196,14265196,7286
14267785,0,2687741901,1024,0,0,0,14267785,14267785,7287
14269478,0,4073433364,2560,0,0,0,14269478,14269478,7288
14273393,0,8991156946,5120,0,0,0,14273393,14273393,7289
14274508,0,10105675245,2560,1,0,0,14274508,14274508,7290
14277454,0,2867227787,1024,0,0,0,14277454,14277454,7291
14279394,0,7447274055,7168,1,0,0,14279394,14279394,7292
14281425,0,6472275869,32256,0,0,0,14281425,14281425,7293
14298247,0,4679294079,5632,0,0,0,14298247,14298247,7294
14299236,0,223947007,1024,1,0,0,14299236,14299236,7295
14300857,0,3358937324,13824,1,0,0,14300857,14300857,7296
14303005,0,8406712312,4096,0,0,0,14303005,14303005,7297
14303985,0,2915366984,3584,0,0,0,14303985,14303985,7298
14303993,0,2677987002,9728,0,0,0,14303993,14303993,7299
14304905,0,4873093207,13824,1,0,0,14304905,14304905,7300
14305581,0,1871626261,3072,1,0,0,14305581,14305581,7301
14305839,0,1548613661,1536,1,0,0,14305839,14305839,7302
14310751,0,100526689,2048,0,0,0,14310751,14310751,7303
14313546,0,507950583,512,1,0,0,14313546,14313546,7304
14317294,0,2745329256,512,0,0,0,14317294,14317294,7305
14321921,0,8627259956,5120,0,0,0,14321921,14321921,7306
14322551,0,10126196329,2560,1,0,0,14322551,14322551,7307
14324742,0,6138485945,8192,0,0,0,14324742,14324742,7308
14324816,0,10231158173,31232,0,0,0,14324816,14324816,7309
14325507,0,4853192831,3584,1,0,0,14325507,14325507,7310
14328540,0,3878578988,1536,0,0,0,14328540,14328540,7311
14331858,0,2056230757,16384,0,0,0,14331858,14331858,7312
14331930,0,9101343477,10240,1,0,0,14331930,14331930,7313
14333997,0,9186294042,1024,0,0,0,14333997,14333997,7314
14334285,0,371033336,9216,1,0,0,14334285,14334285,7315
14336255,0,6717552013,10240,1,0,0,14336255,14336255,7316
14341796,0,2688573716,1536,1,0,0,14341796,14341796,7317
14343963,0,1707913418,17408,1,0,0,14343963,14343963,7318
14345457,0,10082295680,1536,1,0,0,14345457,14345457,7319
14345605,0,840015094,10240,0,0,0,14345605,14345605,7320
14345676,0,115420317,12288,1,0,0,14345676,14345676,7321
14350784,0,7768327716,2560,1,0,0,14350784,14350784,7322
14355438,0,2175269223,1536,1,0,0,14355438,14355438,7323
14357231,0,1992133434,5120,1,0,0,14357231,14357231,7324
14358371,0,3782747558,4096,0,0,0,14358371,14358371,7325
14360506,0,2406445347,2560,1,0,0,14360506,14360506,7326
14363933,0,6504825528,4096,1,0,0,14363933,14363933,7327
14364081,0,179661847,2560,0,0,0,14364081,14364081,7328
14364682,0,5651712742,2048,0,0,0,14364682,14364682,7329
14366273,0,3874941080,31744,0,0,0,14366273,14366273,7330
14367295,0,9461127236,10752,0,0,0,14367295,14367295,7331
14367477,0,3458619653,13824,0,0,0,14367477,14367477,7332
14368913,0,5511015670,3072,0,0,0,14368913,14368913,7333
14372223,0,5383968099,1536,1,0,0,14372223,14372223,7334
14377250,0,8262186034,6144,0,0,0,14377250,14377250,7335
14377646,0,10107519804,6144,0,0,0,14377646,14377646,7336
14377650,0,5506584208,4608,1,0,0,14377650,14377650,7337
14380614,0,5403137537,1024,1,0,0,14380614,14380614,7338
14380698,0,8603998825,1024,0,0,0,14380698,14380698,7339
14382802,0,5071865686,4608,0,0,0,14382802,14382802,7340
14384995,0,6106782740,14336,1,0,0,14384995,14384995,7341
14385722,0,2396792731,18944,0,0,0,14385722,14385722,7342
14386950,0,5976899216,7680,0,0,0,14386950,14386950,7343
14387752,0,4641233598,10752,1,0,0,14387752,14387752,7344
14389140,0,887606340,2048,1,0,0,14389140,14389140,7345
14389356,0,7924715506,49664,0,0,0,14389356,14389356,7346
14391680,0,1361907282,2560,1,0,0,14391680,14391680,7347
14393527,0,5574504542,6656,0,0,0,14393527,14393527,7348
14394091,0,3309730431,10752,1,0,0,14394091,14394091,7349
14396979,0,8786824621,21504,1,0,0,14396979,14396979,7350
14397961,0,3663175274,15872,1,0,0,14397961,14397961,7351
14398839,0,2968481248,4096,1,0,0,14398839,14398839,7352
14399679,0,6220847025,10240,1,0,0,14399679,14399679,7353
14400893,0,10553221562,1024,0,0,0,14400893,14400893,7354
14404405,0,3612201747,512,0,0,0,14404405,14404405,7355
14405010,0,5812580822,2560,0,0,0,14405010,14405010,7356
14409299,0,8398925786,512,1,0,0,14409299,14409299,7357
14413679,0,9127490843,15360,0,0,0,14413679,14413679,7358
14416184,0,1098083509,5632,1,0,0,14416184,14416184,7359
14420455,0,4557410975,1024,0,0,0,14420455,14420455,7360
14421198,0,5286660907,8704,0,0,0,14421198,14421198,7361
14422552,0,8659593984,13312,0,0,0,14422552,14422552,7362
14429574,0,70167204,9728,0,0,0,14429574,14429574,7363
14432592,0,4970537408,9216,1,0,0,14432592,14432592,7364
14432950,0,98154904,3584,0,0,0,14432950,14432950,7365
14437169,0,8398843559,2560,1,0,0,14437169,14437169,7366
14440533,0,10417644861,8192,0,0,0,14440533,14440533,7367
14444411,0,7223750546,5120,0,0,0,14444411,14444411,7368
14446369,0,2327451796,5632,0,0,0,14446369,14446369,7369
14450105,0,7567729678,14336,1,0,0,14450105,14450105,7370
14450261,0,9400701840,2560,0,0,0,14450261,14450261,7371
14453458,0,6894579265,1024,0,0,0,14453458,14453458,7372
14453486,0,2970643515,1024,0,0,0,14453486,14453486,7373
14453889,0,794220761,18432,0,0,0,14453889,14453889,7374
14455146,0,2574755399,512,1,0,0,14455146,14455146,7375
14462716,0,3139691130,1024,0,0,0,14462716,14462716,7376
14463141,0,4838706418,16896,1,0,0,14463141,14463141,7377
14463965,0,8043722053,47616,1,0,0,14463965,14463965,7378
14464985,0,6409252304,3072,1,0,0,14464985,14464985,7379
14466977,0,2241860137,7680,1,0,0,14466977,14466977,7380
14467757,0,6625232695,9216,0,0,0,14467757,14467757,7381
14468124,0,5834108543,5120,1,0,0,14468124,14468124,7382
14469091,0,7245027898,25088,1,0,0,14469091,14469091,7383
14469160,0,1988022049,4608,1,0,0,14469160,14469160,7384
14470679,0,6970531019,10752,0,0,0,14470679,14470679,7385
14470969,0,4568950555,13312,0,0,0,14470969,14470969,7386
14471933,0,2530471066,6656,0,0,0,14471933,14471933,7387
14475227,0,4814897992,2048,1,0,0,14475227,14475227,7388
14477305,0,6012409937,12800,0,0,0,14477305,14477305,7389
14479806,0,206510825,7168,1,0,0,14479806,14479806,7390
14481825,0,4683408122,1536,1,0,0,14481825,14481825,7391
14484788,0,4107422439,6144,1,0,0,14484788,14484788,7392
14485809,0,5247749251,44032,0,0,0,14485809,14485809,7393
14487327,0,9393732704,15360,0,0,0,14487327,14487327,7394
14491273,0,2893273258,3584,1,0,0,14491273,14491273,7395
14491709,0,4877889958,10240,0,0,0,14491709,14491709,7396
14493381,0,3853676214,30208,1,0,0,14493381,14493381,7397
14502537,0,4757080179,10752,0,0,0,14502537,14502537,7398
14502638,0,5037162074,16384,1,0,0,14502638,14502638,7399
14504071,0,8026015448,4096,0,0,0,14504071,14504071,7400
14507483,0,2164171685,10240,0,0,0,14507483,14507483,7401
14508961,0,3918446779,6656,1,0,0,14508961,14508961,7402
14509047,0,3103258332,17408,1,0,0,14509047,14509047,7403
14511828,0,10026464162,1024,1,0,0,14511828,14511828,7404
14512835,0,1420897618,3072,1,0,0,14512835,14512835,7405
14513103,0,8381826806,5120,1,0,0,14513103,14513103,7406
14516612,0,10446558339,1536,1,0,0,14516612,14516612,7407
14517447,0,5907675369,4608,0,0,0,14517447,14517447,7408
14519174,0,8813523290,5120,1,0,0,14519174,14519174,7409
14519179,0,1886496564,7680,1,0,0,14519179,14519179,7410
14519860,0,627940453,2560,1,0,0,14519860,14519860,7411
14520143,0,4086288186,1536,1,0,0,14520143,14520143,7412
14521752,0,9214237941,10240,0,0,0,14521752,14521752,7413
14523833,0,668789387,9216,0,0,0,14523833,14523833,7414
14524697,0,2198811091,2048,1,0,0,14524697,14524697,7415
14525368,0,3584273261,2048,1,0,0,14525368,14525368,7416
14526070,0,3941181511,3072,1,0,0,14526070,14526070,7417
14528039,0,8209897884,10240,1,0,0,14528039,14528039,7418
14529731,0,5371255490,3584,1,0,0,14529731,14529731,7419
14532131,0,6521265147,2560,0,0,0,14532131,14532131,7420
14535353,0,2104420701,4608,0,0,0,14535353,14535353,7421
14535695,0,8721073061,1536,1,0,0,14535695,14535695,7422
14540934,0,2468171586,3072,0,0,0,14540934,14540934,7423
14541742,0,788501145,3072,0,0,0,14541742,14541742,7424
14542715,0,10084782347,4608,1,0,0,14542715,14542715,7425
14549529,0,8233476833,7680,0,0,0,14549529,14549529,7426
14551979,0,3533343588,16384,1,0,0,14551979,14551979,7427
14554357,0,4739977916,32768,1,0,0,14554357,14554357,7428
14560343,0,8601310889,1536,1,0,0,14560343,14560343,7429
14562141,0,4883338432,512,0,0,0,14562141,14562141,7430
14562204,0,9332764684,30720,0,0,0,14562204,14562204,7431
14562825,0,7084097581,5120,1,0,0,14562825,14562825,7432
14563651,0,2921063015,1024,0,0,0,14563651,14563651,7433
14565320,0,135747677,18944,1,0,0,14565320,14565320,7434
14565714,0,10104548510,8704,1,0,0,14565714,14565714,7435
14567359,0,3459202016,8192,0,0,0,14567359,14567359,7436
14569248,0,7435219280,13824,0,0,0,14569248,14569248,7437
14569991,0,10691471544,4096,1,0,0,14569991,14569991,7438
14570772,0,9901417114,3072,1,0,0,14570772,14570772,7439
14572030,0,9756294414,1536,0,0,0,14572030,14572030,7440
14573639,0,4670829849,6656,1,0,0,14573639,14573639,7441
14576556,0,8168668437,9216,1,0,0,14576556,14576556,7442
14576600,0,5867987272,2048,1,0,0,14576600,14576600,7443
14579379,0,2282237062,20992,0,0,0,14579379,14579379,7444
14580970,0,9168864351,10752,1,0,0,14580970,14580970,7445
14581197,0,3988738622,5120,0,0,0,14581197,14581197,7446
14583479,0,7426041527,8704,0,0,0,14583479,14583479,7447
14584921,0,6365625097,1024,1,0,0,14584921,14584921,7448
14585057,0,4937181170,22528,0,0,0,14585057,14585057,7449
14589359,0,3575190236,8704,0,0,0,14589359,14589359,7450
14593020,0,2257096073,13312,0,0,0,14593020,14593020,7451
14594533,0,9606794446,26624,1,0,0,14594533,14594533,7452
14595171,0,3623346111,2560,0,0,0,14595171,14595171,7453
14596444,0,8826196899,19968,0,0,0,14596444,14596444,7454
14599623,0,8288762143,10752,1,0,0,14599623,14599623,7455
14604639,0,3543089898,15360,0,0,0,14604639,14604639,7456
14605071,0,9861023083,23552,0,0,0,14605071,14605071,7457
14606481,0,7793329239,12288,1,0,0,14606481,14606481,7458
14610026,0,8517763854,3072,1,0,0,14610026,14610026,7459
14610913,0,485956079,13312,0,0,0,14610913,14610913,7460
14615563,0,8396719376,4096,0,0,0,14615563,14615563,7461
14616219,0,10509347797,3584,1,0,0,14616219,14616219,7462
14618779,0,3191854165,3072,1,0,0,14618779,14618779,7463
14619213,0,718774628,14336,1,0,0,14619213,14619213,7464
14619822,0,3965382306,3584,0,0,0,14619822,14619822,7465
14622451,0,1820371282,1024,0,0,0,14622451,14622451,7466
14622808,0,93458750,1024,0,0,0,14622808,14622808,7467
14624050,0,8103341916,2560,0,0,0,14624050,14624050,7468
14626264,0,4037837231,512,1,0,0,14626264,14626264,7469
14626707,0,10132936655,6144,1,0,0,14626707,14626707,7470
14629919,0,74954056,16896,1,0,0,14629919,14629919,7471
14630699,0,1342276962,7168,1,0,0,14630699,14630699,7472
14631772,0,3897298961,8192,0,0,0,14631772,14631772,7473
14633131,0,2500177180,13824,0,0,0,14633131,14633131,7474
14635080,0,7233320782,10240,0,0,0,14635080,14635080,7475
14637086,0,2501969750,4608,1,0,0,14637086,14637086,7476
14637174,0,5664524028,1536,1,0,0,14637174,14637174,7477
14637215,0,2292458223,33792,0,0,0,14637215,14637215,7478
14639147,0,4176346973,1536,1,0,0,14639147,14639147,7479
14639795,0,4977171721,9216,1,0,0,14639795,14639795,7480
14640743,0,3687624874,1024,1,0,0,14640743,14640743,7481
14641555,0,5735637439,4096,0,0,0,14641555,14641555,7482
14641878,0,176456811,8192,0,0,0,14641878,14641878,7483
14642263,0,7373532504,2048,1,0,0,14642263,14642263,7484
14642852,0,8217083376,8192,1,0,0,14642852,14642852,7485
14645333,0,4515901935,5632,1,0,0,14645333,14645333,7486
14646355,0,8978091722,8192,1,0,0,14646355,14646355,7487
14647902,0,5616273397,7680,0,0,0,14647902,14647902,7488
14649017,0,5033997394,512,0,0,0,14649017,14649017,7489
14652053,0,9209340870,1024,1,0,0,14652053,14652053,7490
14655199,0,7574528521,8704,1,0,0,14655199,14655199,7491
14661965,0,6041079507,1024,0,0,0,14661965,14661965,7492
14665212,0,1743483972,2048,0,0,0,14665212,14665212,7493
14665259,0,9039372507,1536,0,0,0,14665259,14665259,7494
14666732,0,2147172367,11264,1,0,0,14666732,14666732,7495
14668907,0,6413126356,8704,1,0,0,14668907,14668907,7496
14671370,0,1626837687,11264,1,0,0,14671370,14671370,7497
14671552,0,5422286311,25088,0,0,0,14671552,14671552,7498
14673032,0,8862252484,6656,0,0,0,14673032,14673032,7499
14673475,0,273061224,512,0,0,0,14673475,14673475,7500
14675103,0,1276874809,19456,1,0,0,14675103,14675103,7501
14675246,0,6657760496,20480,0,0,0,14675246,14675246,7502
14677023,0,4023561524,4608,1,0,0,14677023,14677023,7503
14683290,0,2111536514,6144,1,0,0,14683290,14683290,7504
14691261,0,5101864072,17408,0,0,0,14691261,14691261,7505
14695774,0,7575650085,19456,0,0,0,14695774,14695774,7506
14697141,0,6089149440,14336,0,0,0,14697141,14697141,7507
14699031,0,1020648206,8192,0,0,0,14699031,14699031,7508
14701160,0,6301161924,23040,1,0,0,14701160,14701160,7509
14703440,0,124250282,2560,0,0,0,14703440,14703440,7510
14703638,0,2802042021,6656,1,0,0,14703638,14703638,7511
14708096,0,4949022458,10240,0,0,0,14708096,14708096,7512
14708668,0,8983906623,19968,1,0,0,14708668,14708668,7513
14710988,0,69968124,4608,1,0,0,14710988,14710988,7514
14712553,0,9533486880,5632,0,0,0,14712553,14712553,7515
14714145,0,5518770915,2560,1,0,0,14714145,14714145,7516
14717161,0,6791378366,6656,0,0,0,14717161,14717161,7517
14717190,0,4210613707,3584,1,0,0,14717190,14717190,7518
14717946,0,5505507250,7168,0,0,0,14717946,14717946,7519
14720496,0,4303548979,8704,1,0,0,14720496,14720496,7520
14721866,0,724882675,1536,0,0,0,14721866,14721866,7521
14724991,0,5421576170,20480,1,0,0,14724991,14724991,7522
14724993,0,4949880170,8704,0,0,0,14724993,14724993,7523
14725313,0,5908970829,11776,1,0,0,14725313,14725313,7524
14727280,0,6059089925,2048,1,0,0,14727280,14727280,7525
14727860,0,9782821225,11776,0,0,0,14727860,14727860,7526
14735748,0,6834794689,12288,1,0,0,14735748,14735748,7527
14735795,0,4163518954,7168,0,0,0,14735795,14735795,7528
14740293,0,1370441963,1024,0,0,0,14740293,14740293,7529
14741955,0,6094808591,5120,0,0,0,14741955,14741955,7530
14742920,0,8686688358,4608,1,0,0,14742920,14742920,7531
14745565,0,8287538841,512,1,0,0,14745565,14745565,7532
14748532,0,5284764259,3072,0,0,0,14748532,14748532,7533
14752996,0,6355357585,7168,1,0,0,14752996,14752996,7534
14753823,0,8332334292,7168,0,0,0,14753823,14753823,7535
14756996,0,284505933,13824,0,0,0,14756996,14756996,7536
14758217,0,4599063307,20992,0,0,0,14758217,14758217,7537
14771225,0,2980139193,12800,0,0,0,14771225,14771225,7538
14772823,0,2676648075,4096,0,0,0,14772823,14772823,7539
14777466,0,7041292848,20992,0,0,0,14777466,14777466,7540
14778451,0,6378106633,19456,1,0,0,14778451,14778451,7541
14779417,0,7714890748,3072,0,0,0,14779417,14779417,7542
14780435,0,4710054109,512,0,0,0,14780435,14780435,7543
14780702,0,7153274170,512,1,0,0,14780702,14780702,7544
14781774,0,6657222544,4096,0,0,0,14781774,14781774,7545
14782365,0,5198045094,28160,0,0,0,14782365,14782365,7546
14787735,0,836313154,2560,0,0,0,14787735,14787735,7547
14788177,0,6403329337,5120,1,0,0,14788177,14788177,7548
14789400,0,4525015190,4096,1,0,0,14789400,14789400,7549
14790676,0,8268528595,25600,1,0,0,14790676,14790676,7550
14791440,0,5388849488,6656,0,0,0,14791440,14791440,7551
14794108,0,6005317347,8704,1,0,0,14794108,14794108,7552
14794278,0,2611500934,18432,1,0,0,14794278,14794278,7553
14796764,0,2427107405,4096,0,0,0,14796764,14796764,7554
14797131,0,5115054881,4096,0,0,0,14797131,14797131,7555
14798069,0,4654652338,11264,1,0,0,14798069,14798069,7556
14798298,0,943399729,14336,1,0,0,14798298,14798298,7557
14802152,0,6362268293,6656,1,0,0,14802152,14802152,7558
14803509,0,4036780734,4096,0,0,0,14803509,14803509,7559
14804369,0,2427952717,8192,1,0,0,14804369,14804369,7560
14808771,0,10680300933,24576,1,0,0,14808771,14808771,7561
14810599,0,2398933018,512,1,0,0,14810599,14810599,7562
14811226,0,585240856,14848,1,0,0,14811226,14811226,7563
14816804,0,355051941,11264,0,0,0,14816804,14816804,7564
14818308,0,3855456358,6144,0,0,0,14818308,14818308,7565
14820843,0,4544595549,17920,1,0,0,14820843,14820843,7566
14822207,0,2919785273,15872,0,0,0,14822207,14822207,7567
14825799,0,4022645929,7168,1,0,0,14825799,14825799,7568
14830590,0,2711042754,512,0,0,0,14830590,14830590,7569
14831258,0,2837292979,9216,0,0,0,14831258,14831258,7570
14831573,0,8815179108,7680,0,0,0,14831573,14831573,7571
14831872,0,5883235769,10240,0,0,0,14831872,14831872,7572
14832829,0,8966021595,8704,1,0,0,14832829,14832829,7573
14837841,0,5495334021,4096,0,0,0,14837841,14837841,7574
14841592,0,3721323773,512,0,0,0,14841592,14841592,7575
14850723,0,5871109876,1024,1,0,0,14850723,14850723,7576
14850995,0,2502461166,16896,1,0,0,14850995,14850995,7577
14854087,0,411671431,11264,1,0,0,14854087,14854087,7578
14854450,0,9098347246,512,1,0,0,14854450,14854450,7579
14855661,0,6149904601,12288,0,0,0,14855661,14855661,7580
14855920,0,5004950627,4096,0,0,0,14855920,14855920,7581
14856384,0,3388270866,33792,0,0,0,14856384,14856384,7582
14857743,0,1441954684,512,1,0,0,14857743,14857743,7583
14862211,0,3172491861,1536,1,0,0,14862211,14862211,7584
14864905,0,2596051302,2048,0,0,0,14864905,14864905,7585
14865733,0,8778763160,15360,1,0,0,14865733,14865733,7586
14867835,0,5512469695,8704,0,0,0,14867835,14867835,7587
14869168,0,7904687016,7168,1,0,0,14869168,14869168,7588
14869179,0,3632377981,1536,1,0,0,14869179,14869179,7589
14870369,0,7243324786,14336,0,0,0,14870369,14870369,7590
14870837,0,4851269658,13824,1,0,0,14870837,14870837,7591
14871363,0,8378088722,8192,1,0,0,14871363,14871363,7592
14873435,0,2007497563,2048,1,0,0,14873435,14873435,7593
14873638,0,3819250413,9728,0,0,0,14873638,14873638,7594
14875183,0,1109646699,512,1,0,0,14875183,14875183,7595
14879598,0,6895896349,9728,0,0,0,14879598,14879598,7596
14880717,0,5963868594,7168,1,0,0,14880717,14880717,7597
14883058,0,10123345163,6656,0,0,0,14883058,14883058,7598
14886535,0,8760012185,2048,0,0,0,14886535,14886535,7599
14888273,0,9842439110,20480,1,0,0,14888273,14888273,7600
14888887,0,8912769803,17408,1,0,0,14888887,14888887,7601
14891631,0,5336897942,4096,0,0,0,14891631,14891631,7602
14891806,0,7415874310,14336,1,0,0,14891806,14891806,7603
14903183,0,5026105644,1024,1,0,0,14903183,14903183,7604
14904046,0,7275156689,2048,1,0,0,14904046,14904046,7605
14905087,0,6036437504,3072,0,0,0,14905087,14905087,7606
14906300,0,4277318708,5120,0,0,0,14906300,14906300,7607
14911034,0,4006863171,3072,1,0,0,14911034,14911034,7608
14917382,0,1778521469,15360,0,0,0,14917382,14917382,7609
14921211,0,10013490840,38400,0,0,0,14921211,14921211,7610
14929350,0,10695468592,5120,0,0,0,14929350,14929350,7611
14933221,0,4283658636,1024,0,0,0,14933221,14933221,7612
14933731,0,2934993095,6144,1,0,0,14933731,14933731,7613
14939251,0,5204832679,18432,1,0,0,14939251,14939251,7614
14943814,0,9075586315,14848,1,0,0,14943814,14943814,7615
14944773,0,9984909950,1536,0,0,0,14944773,14944773,7616
14950992,0,8310262155,2048,1,0,0,14950992,14950992,7617
14951319,0,6661363932,6656,1,0,0,14951319,14951319,7618
14956227,0,2764091101,3072,1,0,0,14956227,14956227,7619
14959341,0,915089646,5632,0,0,0,14959341,14959341,7620
14960509,0,7959074770,5632,0,0,0,14960509,14960509,7621
14962425,0,4236296103,14848,0,0,0,14962425,14962425,7622
14971324,0,7172990322,11264,0,0,0,14971324,14971324,7623
14974192,0,5612664074,12288,1,0,0,14974192,14974192,7624
14975531,0,4161529876,4096,1,0,0,14975531,14975531,7625
14976871,0,6321750802,26624,0,0,0,14976871,14976871,7626
14977203,0,3135045527,4096,0,0,0,14977203,14977203,7627
14978354,0,3834941134,7168,1,0,0,14978354,14978354,7628
14979670,0,4404523630,2560,0,0,0,14979670,14979670,7629
14983650,0,3274250684,4096,1,0,0,14983650,14983650,7630
14984934,0,11985998,31744,0,0,0,14984934,14984934,7631
14984971,0,3371116870,12800,1,0,0,14984971,14984971,7632
14985364,0,3015699426,23552,1,0,0,14985364,14985364,7633
14985986,0,3022071967,7680,0,0,0,14985986,14985986,7634
14989839,0,4568875109,5632,0,0,0,14989839,14989839,7635
14990174,0,1837125407,13824,1,0,0,14990174,14990174,7636
14990675,0,8502030969,2048,1,0,0,14990675,14990675,7637
14991416,0,7055123536,5120,1,0,0,14991416,14991416,7638
14994797,0,5897960910,28672,1,0,0,14994797,14994797,7639
14995230,0,6866186850,12288,1,0,0,14995230,14995230,7640
14997393,0,5028389680,10240,1,0,0,14997393,14997393,7641
14997961,0,6141965903,1536,0,0,0,14997961,14997961,7642
14998164,0,830020536,7168,1,0,0,14998164,14998164,7643
15003344,0,3137889503,1536,1,0,0,15003344,15003344,7644
15003728,0,5185487988,3584,1,0,0,15003728,15003728,7645
15004586,0,6840893300,6656,0,0,0,15004586,15004586,7646
15007483,0,6675655123,7168,1,0,0,15007483,15007483,7647
15007606,0,4626979011,29184,1,0,0,15007606,15007606,7648
15008481,0,9890934853,2560,1,0,0,15008481,15008481,7649
15008785,0,1415399225,512,0,0,0,15008785,15008785,7650
15012353,0,7203280167,11264,1,0,0,15012353,15012353,7651
15015727,0,1591503894,3584,1,0,0,15015727,15015727,7652
15017440,0,6739318689,7680,1,0,0,15017440,15017440,7653
15022496,0,3774527385,1024,0,0,0,15022496,15022496,7654
15024020,0,10482559838,4608,1,0,0,15024020,15024020,7655
15024266,0,210614983,3072,1,0,0,15024266,15024266,7656
15025711,0,8804340375,8704,1,0,0,15025711,15025711,7657
15025742,0,873325687,18944,0,0,0,15025742,15025742,7658
15025792,0,5936298980,4608,1,0,0,15025792,15025792,7659
15026268,0,1000114993,4608,1,0,0,15026268,15026268,7660
15026760,0,3819374064,17408,1,0,0,15026760,15026760,7661
15029050,0,9428719897,4608,0,0,0,15029050,15029050,7662
15029694,0,4283239464,5120,1,0,0,15029694,15029694,7663
15031985,0,3158475452,2560,0,0,0,15031985,15031985,7664
15033758,0,9505314710,2048,1,0,0,15033758,15033758,7665
15033946,0,5355066472,6144,1,0,0,15033946,15033946,7666
15037173,0,3358344662,6144,1,0,0,15037173,15037173,7667
15039608,0,6931623169,5632,1,0,0,15039608,15039608,7668
15041721,0,6018703709,11264,1,0,0,15041721,15041721,7669
15042194,0,6220378399,13312,1,0,0,15042194,15042194,7670
15048756,0,5173278295,14336,0,0,0,15048756,15048756,7671
15051319,0,1131597137,18432,0,0,0,15051319,15051319,7672
