,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1817,1817,3606385,511797,4118182,0,0,0,3072,0,2714199990
1818,1818,3613769,49945,3663714,0,0,1,2048,0,418052533
1819,1819,3616571,756543,4373114,0,0,0,2048,0,3403520319
1820,1820,3618288,899897,4518185,0,0,0,1024,0,2737157071
1821,1821,3619547,1845554,5465101,0,0,0,4096,0,3531380448
1822,1822,3619951,488634,4108585,0,0,0,5632,0,463554293
1823,1823,3622686,1262105,4884791,0,0,0,2048,0,5944467159
1824,1824,3625824,879865,4505689,0,0,0,6656,0,2447076401
1825,1825,3628615,7792,3636407,0,0,1,6656,0,2535167491
1826,1826,3631933,37593,3669526,0,0,1,6144,0,5032410731
1827,1827,3633153,1236317,4869470,0,0,0,4096,0,9466074880
1828,1828,3636960,8810,3645770,0,0,1,1024,0,2470530344
1829,1829,3641281,787859,4429140,0,0,0,2560,0,7209749642
1830,1830,3641473,609614,4251087,0,0,0,1536,0,8057662126
1831,1831,3642669,1143977,4786646,0,0,0,11776,0,840323050
1832,1832,3643085,519610,4162695,0,0,0,6144,0,2858198435
1833,1833,3649095,16565,3665660,0,0,1,3072,0,9655554800
1834,1834,3650415,817935,4468350,0,0,0,4096,0,8937275284
1835,1835,3653260,6095,3659355,0,0,1,1024,0,8087309773
1836,1836,3657743,1840556,5498299,0,0,0,1024,0,6836643053
1837,1837,3657950,1884479,5542429,0,0,0,3584,0,7887257848
1838,1838,3658365,71631,3729996,0,0,1,512,0,10226171344
1839,1839,3659743,528002,4187745,0,0,0,1536,0,803998390
1840,1840,3660558,793188,4453746,0,0,0,1536,0,5330721935
1841,1841,3661871,1373863,5035734,0,0,0,2048,0,9208897276
1842,1842,3662315,615928,4278243,0,0,0,3072,0,10539700808
1843,1843,3665367,4836,3670203,0,0,1,1024,0,3257494420
1844,1844,3666788,757347,4424135,0,0,0,2048,0,1870864662
1845,1845,3670445,804320,4474765,0,0,0,1536,0,2419478280
1846,1846,3670560,799624,4470184,0,0,0,1536,0,5601148533
1847,1847,3671642,2008517,5680159,0,0,0,3584,0,8980819439
1848,1848,3679293,888161,4567454,0,0,0,2560,0,9827308277
1849,1849,3679972,82707,3762679,0,0,1,16896,0,9158215645
1850,1850,3681837,48825,3730662,0,0,1,7168,0,3270782963
1851,1851,3681847,688702,4370549,0,0,0,8192,0,3279558747
1852,1852,3683595,14471,3698066,0,0,1,2048,0,787584263
1853,1853,3684756,1068107,4752863,0,0,0,2048,0,9556693963
1854,1854,3691014,46114,3737128,0,0,1,512,0,9414159948
1855,1855,3691532,497808,4189340,0,0,0,2560,0,6723949381
1856,1856,3695322,38246,3733568,0,0,1,7168,0,5179111257
1857,1857,3695361,1096180,4791541,0,0,0,1536,0,7682938343
1858,1858,3697651,7335,3704986,0,0,1,5120,0,4342487422
1859,1859,3700378,92949,3793327,0,0,1,5120,0,7181425083
1860,1860,3704227,1267264,4971491,0,0,0,2048,0,6016337877
1861,1861,3708140,6038,3714178,0,0,1,4096,0,3135237687
1862,1862,3708955,691625,4400580,0,0,0,4608,0,473846400
1863,1863,3711645,23549,3735194,0,0,1,2560,0,9233315837
1864,1864,3713127,1161863,4874990,0,0,0,2048,0,9182402583
1865,1865,3718259,1352898,5071157,0,0,0,6656,0,204969349
1866,1866,3719621,22013,3741634,0,0,1,8192,0,8290233498
1867,1867,3721592,23294,3744886,0,0,1,4096,0,236467512
1868,1868,3721766,799109,4520875,0,0,0,512,0,619433247
1869,1869,3723477,611439,4334916,0,0,0,4096,0,1046568602
1870,1870,3725243,1100721,4825964,0,0,0,3584,0,8739292170
1871,1871,3726264,82318,3808582,0,0,1,5632,0,1508484443
1872,1872,3727430,20362,3747792,0,0,1,4608,0,4444652688
1873,1873,3731889,512959,4244848,0,0,0,2560,0,9238206766
1874,1874,3742084,23527,3765611,0,0,1,2048,0,9916175726
1875,1875,3742443,1109774,4852217,0,0,0,7168,0,8976107460
1876,1876,3749053,603134,4352187,0,0,0,512,0,3203545503
1877,1877,3752513,2217,3754730,0,0,1,1024,0,7846342190
1878,1878,3757492,85174,3842666,0,0,1,6144,0,2749337372
1879,1879,3758880,8037,3766917,0,0,1,2048,0,5902807790
1880,1880,3759104,36204,3795308,0,0,1,2048,0,10026409697
1881,1881,3759298,16063,3775361,0,0,1,5120,0,7417418593
1882,1882,3759810,53278,3813088,0,0,1,7168,0,9408139907
1883,1883,3760770,878179,4638949,0,0,0,1024,0,8555791419
1884,1884,3763344,16386,3779730,0,0,1,4608,0,9079071678
1885,1885,3763605,32369,3795974,0,0,1,1024,0,2839797120
1886,1886,3764425,21168,3785593,0,0,1,5120,0,3667636741
1887,1887,3764549,564954,4329503,0,0,0,4608,0,7189388884
1888,1888,3771311,55242,3826553,0,0,1,512,0,9969487539
1889,1889,3773675,16755,3790430,0,0,1,5120,0,5695580927
1890,1890,3775327,603348,4378675,0,0,0,7680,0,6054370472
1891,1891,3775373,24420,3799793,0,0,1,3584,0,667897332
1892,1892,3776478,38556,3815034,0,0,1,3072,0,6494205375
1893,1893,3777194,22622,3799816,0,0,1,1536,0,3515107196
1894,1894,3784399,69863,3854262,0,0,1,6144,0,4402869195
1895,1895,3784888,30300,3815188,0,0,1,13824,0,4797140852
1896,1896,3787671,608748,4396419,0,0,0,1536,0,9640611826
1897,1897,3788682,14352,3803034,0,0,1,512,0,4112745201
1898,1898,3792091,569133,4361224,0,0,0,3072,0,5758162744
1899,1899,3797931,47641,3845572,0,0,1,14336,0,1423458221
1900,1900,3798112,6940,3805052,0,0,1,512,0,9114866937
1901,1901,3799159,17335,3816494,0,0,1,2048,0,10349476468
1902,1902,3808964,606905,4415869,0,0,0,2048,0,9743930380
1903,1903,3809739,19569,3829308,0,0,1,4608,0,8691177424
1904,1904,3811898,4942,3816840,0,0,1,512,0,10380151063
1905,1905,3812862,558958,4371820,0,0,0,4096,0,7858392783
1906,1906,3814520,1253315,5067835,0,0,0,1536,0,9818690774
1907,1907,3819786,713378,4533164,0,0,0,2048,0,9460904168
1908,1908,3820536,1098233,4918769,0,0,0,1536,0,5928755650
1909,1909,3821999,34877,3856876,0,0,1,512,0,6507874322
1910,1910,3824366,5928,3830294,0,0,1,1536,0,9740487952
1911,1911,3824820,859530,4684350,0,0,0,512,0,10407461514
1912,1912,3825505,23293,3848798,0,0,1,5120,0,1714842806
1913,1913,3832276,1235,3833511,0,0,1,512,0,2987814694
1914,1914,3832724,25458,3858182,0,0,1,8192,0,9128381520
1915,1915,3833397,624873,4458270,0,0,0,4608,0,2495047088
1916,1916,3835208,52732,3887940,0,0,1,1536,0,1062878062
1917,1917,3835792,767060,4602852,0,0,0,3584,0,1920064140
1918,1918,3837194,22372,3859566,0,0,1,1536,0,2856095211
1919,1919,3838729,93010,3931739,0,0,1,5120,0,501457441
1920,1920,3839404,1971922,5811326,0,0,0,1024,0,509169150
1921,1921,3840492,47794,3888286,0,0,1,5632,0,3763048149
1922,1922,3840852,83593,3924445,0,0,1,4608,0,2258483486
1923,1923,3854160,77689,3931849,0,0,1,18944,0,4569196731
1924,1924,3855298,10248,3865546,0,0,1,2048,0,8603429150
1925,1925,3857004,1286430,5143434,0,0,0,11776,0,9411181568
1926,1926,3858489,1213814,5072303,0,0,0,3072,0,7769303565
1927,1927,3859854,1089534,4949388,0,0,0,1536,0,1850745563
1928,1928,3861507,858256,4719763,0,0,0,4608,0,5224277078
1929,1929,3861727,62749,3924476,0,0,1,4608,0,8867824887
1930,1930,3862793,698467,4561260,0,0,0,1536,0,2746439711
1931,1931,3866880,1244365,5111245,0,0,0,4096,0,9758584207
1932,1932,3871814,6345,3878159,0,0,1,1536,0,1511223334
1933,1933,3872354,1614159,5486513,0,0,0,2560,0,8526770903
1934,1934,3873085,577043,4450128,0,0,0,3584,0,7908400413
1935,1935,3875470,21284,3896754,0,0,1,2048,0,8745620576
1936,1936,3875477,56285,3931762,0,0,1,6144,0,3165577623
1937,1937,3880766,3673,3884439,0,0,1,1024,0,1704014979
1938,1938,3882716,17828,3900544,0,0,1,2048,0,3825600941
1939,1939,3883717,776922,4660639,0,0,0,512,0,5219547426
1940,1940,3885877,40774,3926651,0,0,1,3584,0,2034771860
1941,1941,3891266,1262261,5153527,0,0,0,5632,0,2478682753
1942,1942,3891558,746581,4638139,0,0,0,512,0,8043355356
1943,1943,3895540,742103,4637643,0,0,0,4096,0,5999839799
1944,1944,3896433,1132468,5028901,0,0,0,4608,0,9307272918
1945,1945,3897179,706256,4603435,0,0,0,1536,0,10118288429
1946,1946,3899938,1262153,5162091,0,0,0,1536,0,4513766941
1947,1947,3904950,555491,4460441,0,0,0,3072,0,1483232620
1948,1948,3906012,1044039,4950051,0,0,0,2048,0,3354937329
1949,1949,3910453,639407,4549860,0,0,0,18432,0,9800121214
1950,1950,3910537,1056214,4966751,0,0,0,6656,0,4345359823
1951,1951,3911657,585137,4496794,0,0,0,2048,0,6330807415
1952,1952,3912102,1271720,5183822,0,0,0,512,0,10330012112
1953,1953,3912886,7261,3920147,0,0,1,6144,0,5362094959
1954,1954,3913198,177734,4090932,0,0,1,10752,0,7709465492
1955,1955,3913233,609606,4522839,0,0,0,1536,0,10238969771
1956,1956,3914925,749200,4664125,0,0,0,4608,0,1510566461
1957,1957,3916346,4147,3920493,0,0,1,512,0,91571163
1958,1958,3920920,631601,4552521,0,0,0,2048,0,3177326503
1959,1959,3921047,1097679,5018726,0,0,0,30720,0,2214847981
1960,1960,3922118,11677,3933795,0,0,1,3072,0,564101331
1961,1961,3923110,594717,4517827,0,0,0,5632,0,1873687048
1962,1962,3926764,39485,3966249,0,0,1,3584,0,10657877448
1963,1963,3927536,774785,4702321,0,0,0,5120,0,6519495212
1964,1964,3929496,1198963,5128459,0,0,0,2560,0,7081983700
1965,1965,3932682,56439,3989121,0,0,1,5120,0,5254889117
1966,1966,3935645,515721,4451366,0,0,0,2048,0,3033479760
1967,1967,3936379,1595668,5532047,0,0,0,9728,0,3659362261
1968,1968,3939367,7207,3946574,0,0,1,512,0,4849278225
1969,1969,3940272,816541,4756813,0,0,0,4096,0,2653590349
1970,1970,3944171,24344,3968515,0,0,1,3584,0,10530465869
1971,1971,3946392,513090,4459482,0,0,0,3584,0,1819558184
1972,1972,3950221,811865,4762086,0,0,0,7680,0,3394785335
1973,1973,3950271,677754,4628025,0,0,0,5632,0,9110236060
1974,1974,3950562,1158625,5109187,0,0,0,512,0,8438045426
1975,1975,3951446,529813,4481259,0,0,0,512,0,8162406216
1976,1976,3952729,6174,3958903,0,0,1,2048,0,6099695175
1977,1977,3953762,148470,4102232,0,0,1,21504,0,9800338056
1978,1978,3956116,13385,3969501,0,0,1,1536,0,7598786989
1979,1979,3962776,28931,3991707,0,0,1,4096,0,1391010701
1980,1980,3963979,71598,4035577,0,0,1,10752,0,9284429134
1981,1981,3964277,15287,3979564,0,0,1,5120,0,10407607115
1982,1982,3967778,538090,4505868,0,0,0,512,0,143633226
1983,1983,3969537,725824,4695361,0,0,0,10752,0,519924974
1984,1984,3974509,1838197,5812706,0,0,0,512,0,8486660573
1985,1985,3981503,671941,4653444,0,0,0,1024,0,6434347417
1986,1986,3985745,1331756,5317501,0,0,0,3072,0,1445349109
1987,1987,3987876,4092,3991968,0,0,1,8704,0,5575356008
1988,1988,3988500,102455,4090955,0,0,1,512,0,3248154729
1989,1989,3989256,9486,3998742,0,0,1,7168,0,7372506667
1990,1990,3989939,733757,4723696,0,0,0,5632,0,9345550978
1991,1991,3999016,1070090,5069106,0,0,0,4096,0,2864087614
1992,1992,4001175,728038,4729213,0,0,0,7680,0,9196133405
1993,1993,4004895,224655,4229550,0,0,1,8192,0,10029432270
1994,1994,4008247,1388227,5396474,0,0,0,9216,0,3598332539
1995,1995,4009131,8834,4017965,0,0,1,3072,0,6150857930
1996,1996,4010708,838199,4848907,0,0,0,512,0,7494027844
1997,1997,4012536,30453,4042989,0,0,1,5120,0,10204163721
1998,1998,4013200,1848807,5862007,0,0,0,6656,0,7196121526
1999,1999,4014362,10245,4024607,0,0,1,1536,0,8544199107
2000,2000,4016933,76782,4093715,0,0,1,3072,0,629321872
2001,2001,4017102,807559,4824661,0,0,0,12800,0,3449415508
2002,2002,4017209,962392,4979601,0,0,0,3072,0,6397766648
2003,2003,4019959,1329505,5349464,0,0,0,7168,0,9139626382
2004,2004,4025846,17809,4043655,0,0,1,1024,0,7869465499
2005,2005,4026122,76133,4102255,0,0,1,1024,0,5459821338
2006,2006,4027823,1179309,5207132,0,0,0,5120,0,9077920552
2007,2007,4030563,14398,4044961,0,0,1,2048,0,4377404895
2008,2008,4031391,523413,4554804,0,0,0,512,0,7383474480
2009,2009,4033117,1455995,5489112,0,0,0,4096,0,2487817850
2010,2010,4033997,820138,4854135,0,0,0,2048,0,5244230588
2011,2011,4034178,917589,4951767,0,0,0,3584,0,8190513414
2012,2012,4035303,58475,4093778,0,0,1,2048,0,686285014
2013,2013,4036053,9267,4045320,0,0,1,9728,0,5239078084
2014,2014,4036946,879907,4916853,0,0,0,1024,0,6300182543
2015,2015,4037403,79485,4116888,0,0,1,12800,0,5843308244
2016,2016,4040556,1020353,5060909,0,0,0,512,0,10073382581
2017,2017,4041611,1311986,5353597,0,0,0,1536,0,9307457925
2018,2018,4042181,562807,4604988,0,0,0,512,0,3932560540
2019,2019,4045573,19420,4064993,0,0,1,4096,0,6543773891
2020,2020,4046191,529145,4575336,0,0,0,1024,0,1709330429
2021,2021,4049330,747209,4796539,0,0,0,10752,0,4075620903
2022,2022,4053068,41696,4094764,0,0,1,1536,0,367270231
2023,2023,4053663,16071,4069734,0,0,1,3072,0,9641707892
2024,2024,4054765,1243167,5297932,0,0,0,1536,0,5635297989
2025,2025,4056303,46154,4102457,0,0,1,512,0,3690565800
2026,2026,4059090,13101,4072191,0,0,1,2560,0,8042950531
2027,2027,4065838,31832,4097670,0,0,1,4608,0,5092987793
2028,2028,4069905,6637,4076542,0,0,1,4608,0,2789902081
2029,2029,4070679,39906,4110585,0,0,1,2560,0,7772346950
2030,2030,4073344,28865,4102209,0,0,1,10752,0,3317778001
2031,2031,4074923,601334,4676257,0,0,0,4096,0,6203496017
2032,2032,4075364,30116,4105480,0,0,1,6144,0,9738743119
2033,2033,4076251,140100,4216351,0,0,1,7680,0,3824017110
2034,2034,4077352,674165,4751517,0,0,0,8192,0,9711737516
2035,2035,4079787,611444,4691231,0,0,0,8704,0,3557696205
2036,2036,4079943,805994,4885937,0,0,0,512,0,3218613609
2037,2037,4083925,34280,4118205,0,0,1,12288,0,5461270118
2038,2038,4090886,633020,4723906,0,0,0,512,0,8771096908
2039,2039,4091082,663015,4754097,0,0,0,1536,0,9843298222
2040,2040,4091216,40124,4131340,0,0,1,1536,0,5126331283
2041,2041,4091308,914253,5005561,0,0,0,1536,0,2225139946
2042,2042,4091793,1831396,5923189,0,0,0,9728,0,8513546963
2043,2043,4093638,24590,4118228,0,0,1,2560,0,4093594194
2044,2044,4094777,150094,4244871,0,0,1,1024,0,10079137598
2045,2045,4094970,36831,4131801,0,0,1,11776,0,2024157
2046,2046,4096550,968015,5064565,0,0,0,10752,0,5953676483
2047,2047,4097176,1160236,5257412,0,0,0,1536,0,9683637050
2048,2048,4097318,21669,4118987,0,0,1,512,0,4085406625
2049,2049,4098137,713738,4811875,0,0,0,5632,0,10666518304
2050,2050,4104275,1084114,5188389,0,0,0,1024,0,8030723078
2051,2051,4109196,814263,4923459,0,0,0,6656,0,4743825738
2052,2052,4109273,110461,4219734,0,0,1,4096,0,6716988169
2053,2053,4112008,11485,4123493,0,0,1,7168,0,1656252073
2054,2054,4114749,834148,4948897,0,0,0,9728,0,7122299111
2055,2055,4116593,941720,5058313,0,0,0,1024,0,4091613945
2056,2056,4119704,889111,5008815,0,0,0,2048,0,7493855237
2057,2057,4122359,723476,4845835,0,0,0,512,0,1692037712
2058,2058,4127915,4872,4132787,0,0,1,1536,0,3726398076
2059,2059,4131950,1086344,5218294,0,0,0,512,0,9582193673
2060,2060,4132026,104917,4236943,0,0,1,3584,0,1818493148
2061,2061,4140930,657437,4798367,0,0,0,512,0,6622171758
2062,2062,4144561,75196,4219757,0,0,1,3072,0,3699308666
2063,2063,4144936,24817,4169753,0,0,1,6656,0,1875321262
2064,2064,4145178,1038447,5183625,0,0,0,512,0,7283455486
2065,2065,4146279,1110114,5256393,0,0,0,10240,0,8218177513
2066,2066,4151099,704627,4855726,0,0,0,5120,0,8333094778
2067,2067,4152583,1492555,5645138,0,0,0,24064,0,5888672613
2068,2068,4155912,88133,4244045,0,0,1,3584,0,6919460091
2069,2069,4160871,738808,4899679,0,0,0,3584,0,341141085
2070,2070,4165443,1207243,5372686,0,0,0,1536,0,5642149579
2071,2071,4167867,662931,4830798,0,0,0,5632,0,4749343923
2072,2072,4168229,1059994,5228223,0,0,0,4608,0,33093914
2073,2073,4171621,711414,4883035,0,0,0,1024,0,1253219560
2074,2074,4171865,922939,5094804,0,0,0,3584,0,3863391069
2075,2075,4172221,6915,4179136,0,0,1,3584,0,4380747957
2076,2076,4173285,686855,4860140,0,0,0,3072,0,9986075413
2077,2077,4173883,46066,4219949,0,0,1,11264,0,1785909697
2078,2078,4178165,1289455,5467620,0,0,0,8192,0,4461169929
2079,2079,4179034,53949,4232983,0,0,1,8192,0,8365994929
2080,2080,4179848,926267,5106115,0,0,0,512,0,9862297844
2081,2081,4180319,9189,4189508,0,0,1,1536,0,5988227512
2082,2082,4183282,38293,4221575,0,0,1,2560,0,4442574537
2083,2083,4183345,1880535,6063880,0,0,0,4608,0,3003553405
2084,2084,4187611,3224,4190835,0,0,1,1536,0,1557502049
2085,2085,4188228,49045,4237273,0,0,1,1536,0,3228487372
2086,2086,4188822,6938,4195760,0,0,1,4608,0,5194630993
2087,2087,4190221,38256,4228477,0,0,1,7680,0,6579613517
2088,2088,4192497,6156,4198653,0,0,1,512,0,6080483865
2089,2089,4194931,39358,4234289,0,0,1,2048,0,748906581
2090,2090,4196704,689046,4885750,0,0,0,3072,0,7347852716
2091,2091,4198982,5293,4204275,0,0,1,1024,0,1831981938
2092,2092,4199342,741705,4941047,0,0,0,512,0,10042287457
2093,2093,4199872,28628,4228500,0,0,1,1024,0,10081367230
2094,2094,4201085,7065,4208150,0,0,1,4096,0,578721777
2095,2095,4201807,63223,4265030,0,0,1,1024,0,1414981103
2096,2096,4203505,684739,4888244,0,0,0,4096,0,1800296491
2097,2097,4204911,868814,5073725,0,0,0,4096,0,3304670078
2098,2098,4205474,8931,4214405,0,0,1,6656,0,9579900783
2099,2099,4208378,1340230,5548608,0,0,0,512,0,9421145235
2100,2100,4210606,17917,4228523,0,0,1,1536,0,5662792890
2101,2101,4210855,31564,4242419,0,0,1,8704,0,5394034397
2102,2102,4213881,14665,4228546,0,0,1,512,0,260285229
2103,2103,4216327,1508141,5724468,0,0,0,4608,0,1722399997
2104,2104,4216449,766280,4982729,0,0,0,5120,0,6660098923
2105,2105,4219809,644066,4863875,0,0,0,1536,0,1736245093
2106,2106,4220323,16597,4236920,0,0,1,1024,0,8959751822
2107,2107,4234648,15301,4249949,0,0,1,3072,0,3228208084
2108,2108,4238318,41106,4279424,0,0,1,5632,0,8840445933
2109,2109,4239822,11288,4251110,0,0,1,5120,0,495331058
2110,2110,4241092,25842,4266934,0,0,1,2560,0,5343352248
2111,2111,4241649,704261,4945910,0,0,0,10752,0,4018330146
2112,2112,4245643,7887,4253530,0,0,1,1536,0,6624586330
2113,2113,4248862,797317,5046179,0,0,0,512,0,10610699369
2114,2114,4250349,59187,4309536,0,0,1,1536,0,2606067944
2115,2115,4252335,7153,4259488,0,0,1,14848,0,3637944130
2116,2116,4254123,13199,4267322,0,0,1,1024,0,2076253032
2117,2117,4259800,593688,4853488,0,0,0,4096,0,2040591663
2118,2118,4261717,789702,5051419,0,0,0,3072,0,9862837313
2119,2119,4267608,15656,4283264,0,0,1,3072,0,7576010066
2120,2120,4268838,565979,4834817,0,0,0,3072,0,2980337781
2121,2121,4270998,49431,4320429,0,0,1,5120,0,9211712592
2122,2122,4275039,8248,4283287,0,0,1,1024,0,4622812476
2123,2123,4275927,871076,5147003,0,0,0,9728,0,8359787406
2124,2124,4277712,33679,4311391,0,0,1,3072,0,4458307760
2125,2125,4278950,119604,4398554,0,0,1,10240,0,6053879191
2126,2126,4281939,32998,4314937,0,0,1,6144,0,8568978939
2127,2127,4285148,8768,4293916,0,0,1,1024,0,196544722
2128,2128,4286579,34516,4321095,0,0,1,1024,0,10482104699
2129,2129,4298459,6454,4304913,0,0,1,1024,0,1487559066
2130,2130,4298741,30785,4329526,0,0,1,5632,0,9705047093
2131,2131,4298948,26333,4325281,0,0,1,6656,0,10715135747
2132,2132,4299656,88848,4388504,0,0,1,3584,0,7497597630
2133,2133,4302542,25005,4327547,0,0,1,3584,0,7016154349
2134,2134,4305691,23858,4329549,0,0,1,1024,0,3287197408
2135,2135,4306755,1998325,6305080,0,0,0,3072,0,6411862166
2136,2136,4308717,935635,5244352,0,0,0,3072,0,3385794041
2137,2137,4309622,975337,5284959,0,0,0,2048,0,5400967700
2138,2138,4312322,851591,5163913,0,0,0,2560,0,1896358141
2139,2139,4319816,1814180,6133996,0,0,0,5632,0,6064903310
2140,2140,4320206,965088,5285294,0,0,0,1024,0,8092196665
2141,2141,4322628,80190,4402818,0,0,1,2560,0,2617636282
2142,2142,4326858,62632,4389490,0,0,1,2048,0,3277662206
2143,2143,4331671,67229,4398900,0,0,1,2560,0,1470029532
2144,2144,4332006,706205,5038211,0,0,0,4608,0,9946744172
2145,2145,4333489,4540,4338029,0,0,1,1536,0,2720120355
2146,2146,4333525,59900,4393425,0,0,1,512,0,100116375
2147,2147,4334759,854121,5188880,0,0,0,1536,0,6600476869
2148,2148,4335413,523768,4859181,0,0,0,11264,0,3077634954
2149,2149,4336216,2159,4338375,0,0,1,512,0,2963350367
2150,2150,4339640,581745,4921385,0,0,0,7680,0,4674119013
2151,2151,4340737,152559,4493296,0,0,1,2560,0,92189132
2152,2152,4343570,553371,4896941,0,0,0,3072,0,6494853237
2153,2153,4344024,1948562,6292586,0,0,0,2048,0,2924955373
2154,2154,4344647,1913879,6258526,0,0,0,7680,0,4990396273
2155,2155,4345194,1987670,6332864,0,0,0,2048,0,250811873
2156,2156,4345531,792328,5137859,0,0,0,25088,0,895687074
2157,2157,4350950,6540,4357490,0,0,1,5632,0,7962688105
2158,2158,4351164,42284,4393448,0,0,1,1024,0,5539954102
2159,2159,4352839,5317,4358156,0,0,1,1024,0,1228213973
2160,2160,4353104,786696,5139800,0,0,0,6144,0,5258709053
2161,2161,4355079,1003800,5358879,0,0,0,9728,0,9107920688
2162,2162,4358323,1402409,5760732,0,0,0,512,0,985596541
2163,2163,4361371,39232,4400603,0,0,1,2048,0,6540902158
2164,2164,4361984,16714,4378698,0,0,1,1024,0,2019350666
2165,2165,4370055,23993,4394048,0,0,1,5632,0,113131333
2166,2166,4370681,1389670,5760351,0,0,0,11264,0,529102064
2167,2167,4370834,12481,4383315,0,0,1,5632,0,6681514092
2168,2168,4373229,940965,5314194,0,0,0,3584,0,7176180826
2169,2169,4374284,644644,5018928,0,0,0,512,0,1486305621
2170,2170,4375919,811650,5187569,0,0,0,5632,0,9914094505
2171,2171,4376419,31225,4407644,0,0,1,7680,0,1285260775
2172,2172,4380442,1010411,5390853,0,0,0,7680,0,3100037176
2173,2173,4380600,5638,4386238,0,0,1,3072,0,7743326818
2174,2174,4384381,29153,4413534,0,0,1,2048,0,1461110621
2175,2175,4384636,710768,5095404,0,0,0,512,0,6280924743
2176,2176,4384869,830822,5215691,0,0,0,1024,0,6413311145
2177,2177,4386947,960310,5347257,0,0,0,13824,0,4485951994
2178,2178,4388347,129503,4517850,0,0,1,4096,0,6194030521
2179,2179,4389575,21894,4411469,0,0,1,2048,0,8982057662
2180,2180,4391048,1080005,5471053,0,0,0,1024,0,10648268614
2181,2181,4394067,1323936,5718003,0,0,0,1024,0,4534631522
2182,2182,4394802,764424,5159226,0,0,0,1024,0,7511380586
2183,2183,4396267,17933,4414200,0,0,1,1024,0,5721184000
2184,2184,4398581,756009,5154590,0,0,0,512,0,737769418
2185,2185,4398705,568225,4966930,0,0,0,512,0,7743516575
2186,2186,4398784,12708,4411492,0,0,1,1024,0,7587501036
2187,2187,4400188,1190723,5590911,0,0,0,4096,0,8423549723
2188,2188,4401249,757642,5158891,0,0,0,3072,0,1214684830
2189,2189,4401323,94239,4495562,0,0,1,3584,0,1522144098
2190,2190,4403151,10037,4413188,0,0,1,3584,0,10483289692
2191,2191,4403224,12668,4415892,0,0,1,2048,0,10309304797
2192,2192,4404045,106099,4510144,0,0,1,1024,0,7612165359
2193,2193,4404986,14386,4419372,0,0,1,6144,0,7630571343
2194,2194,4405407,841978,5247385,0,0,0,9728,0,10269792957
2195,2195,4405704,618995,5024699,0,0,0,5632,0,8688671843
2196,2196,4409127,705634,5114761,0,0,0,512,0,8538820485
2197,2197,4415545,803218,5218763,0,0,0,1024,0,204606112
2198,2198,4418051,81377,4499428,0,0,1,6144,0,6667130473
2199,2199,4419139,107879,4527018,0,0,1,22528,0,10093540445
2200,2200,4422533,779023,5201556,0,0,0,15360,0,8804104035
2201,2201,4422652,10539,4433191,0,0,1,1024,0,7583047869
2202,2202,4429302,81828,4511130,0,0,1,7680,0,8952826000
2203,2203,4435177,70714,4505891,0,0,1,9728,0,10710612844
2204,2204,4436777,18654,4455431,0,0,1,5632,0,7104297992
2205,2205,4438698,602822,5041520,0,0,0,3584,0,9995461408
2206,2206,4439393,778676,5218069,0,0,0,4608,0,2562180237
2207,2207,4440771,939501,5380272,0,0,0,2560,0,5086269820
2208,2208,4441803,110741,4552544,0,0,1,2048,0,10723343960
2209,2209,4442091,910828,5352919,0,0,0,11264,0,8421620575
2210,2210,4442121,14296,4456417,0,0,1,1536,0,3474195435
2211,2211,4445656,797714,5243370,0,0,0,15360,0,3229776973
2212,2212,4446715,1200285,5647000,0,0,0,2560,0,8130274045
2213,2213,4446726,59188,4505914,0,0,1,1024,0,6345745281
2214,2214,4447294,1528237,5975531,0,0,0,1024,0,7974550986
2215,2215,4448419,13777,4462196,0,0,1,6144,0,5576687083
2216,2216,4448613,64143,4512756,0,0,1,2560,0,8781941732
2217,2217,4453124,10698,4463822,0,0,1,2560,0,2600969293
2218,2218,4454415,52477,4506892,0,0,1,2560,0,925650594
2219,2219,4458248,1009894,5468142,0,0,0,512,0,9725927143
2220,2220,4460082,8291,4468373,0,0,1,5632,0,2643518343
2221,2221,4460840,58126,4518966,0,0,1,2560,0,3973385580
2222,2222,4461997,1096186,5558183,0,0,0,14848,0,4344345806
2223,2223,4462132,905987,5368119,0,0,0,512,0,8029129741
2224,2224,4462808,861422,5324230,0,0,0,1024,0,2922991308
2225,2225,4464205,912839,5377044,0,0,0,2048,0,9749006702
2226,2226,4464692,7566,4472258,0,0,1,4096,0,5460048591
2227,2227,4464819,726734,5191553,0,0,0,3584,0,9685003193
2228,2228,4466307,1083950,5550257,0,0,0,5120,0,2259577268
2229,2229,4476413,33065,4509478,0,0,1,4096,0,9588873535
2230,2230,4480252,33810,4514062,0,0,1,2048,0,9123848408
2231,2231,4487073,997098,5484171,0,0,0,3072,0,28680997
2232,2232,4487212,42392,4529604,0,0,1,4096,0,4486647112
2233,2233,4487261,667150,5154411,0,0,0,1536,0,7748529188
2234,2234,4487615,579729,5067344,0,0,0,7680,0,4055075364
2235,2235,4487654,1891506,6379160,0,0,0,512,0,5105962988
2236,2236,4491075,23973,4515048,0,0,1,1536,0,9021465429
2237,2237,4496584,101338,4597922,0,0,1,12288,0,431784629
2238,2238,4497236,1019125,5516361,0,0,0,14848,0,8877246460
