,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2995,2995,15266000,3565732,18831732,0,0,0,1024,8,9352697799
2996,2996,15272351,333934,15606285,5,0,1,6144,25,13975168
2997,2997,15273881,1173087,16446968,2,0,0,512,19,8158496819
2998,2998,15282681,5404726,20687407,7,0,1,1024,21,10517839287
2999,2999,15284399,5484653,20769052,4,0,0,51200,25,8603198485
3000,3000,15285449,320851,15606300,8,0,1,2048,1,10500723437
3001,3001,15289250,2621582,17910832,0,0,0,512,8,4172199605
3002,3002,15303441,5724308,21027749,5,0,1,15872,25,4753177610
3003,3003,15317840,3985959,19303799,8,0,0,20992,1,3474208994
3004,3004,15320509,285806,15606315,8,0,1,3072,1,6667758796
3005,3005,15322280,8867869,24190149,8,0,0,14336,1,6213621063
3006,3006,15323659,9101161,24424820,4,0,0,73216,25,2513905371
3007,3007,15326591,5362442,20689033,5,0,1,3072,25,7469424604
3008,3008,15335959,4812781,20148740,3,0,0,71680,21,9458667879
3009,3009,15339080,267250,15606330,2,0,1,3072,19,6659008646
3010,3010,15349039,2145684,17494723,3,0,0,22016,21,2151214673
3011,3011,15357639,4869669,20227308,8,0,1,3072,1,8373313775
3012,3012,15376259,230086,15606345,8,0,1,2560,1,1627344610
3013,3013,15381449,8945632,24327081,4,0,0,117248,25,9098973544
3014,3014,15390301,9366112,24756413,5,0,1,4608,25,3275153326
3015,3015,15395789,6834871,22230660,3,0,0,11776,21,3578468506
3016,3016,15396381,5821717,21218098,2,0,0,1024,19,10383526211
3017,3017,15397090,5727475,21124565,0,0,0,512,8,3830669784
3018,3018,15397209,5727069,21124278,4,0,0,79360,25,5418136177
3019,3019,15409499,196869,15606368,8,0,1,4608,1,189050671
3020,3020,15418399,5848123,21266522,4,0,0,87040,25,6215742492
3021,3021,15424111,4803543,20227654,5,0,1,512,25,4032979052
3022,3022,15426129,5266450,20692579,8,0,1,10240,1,4064470613
3023,3023,15428909,4422652,19851561,3,0,0,7680,21,1088736872
3024,3024,15434769,181629,15616398,8,0,1,2048,1,2130879872
3025,3025,15448329,5579443,21027772,8,0,1,16896,1,6443042746
3026,3026,15449989,9252311,24702300,4,0,0,96768,25,5582783408
3027,3027,15455559,4128777,19584336,4,0,0,16384,25,5771985340
3028,3028,15462060,154361,15616421,9,0,1,3584,4,8669593958
3029,3029,15473619,5223786,20697405,8,0,1,10752,1,6384986711
3030,3030,15505760,3535749,19041509,0,0,0,512,8,4385995533
3031,3031,15507570,5456254,20963824,6,0,0,27136,17,3544639729
3032,3032,15522450,7198601,22721051,6,0,0,51712,17,10169590457
3033,3033,15524700,1941134,17465834,0,0,0,4096,8,4882039849
3034,3034,15532539,5011657,20544196,3,0,0,7680,21,2448358801
3035,3035,15547921,6744932,22292853,2,0,0,23552,19,10039489281
3036,3036,15550869,5672538,21223407,8,0,1,28160,1,4408234610
3037,3037,15553209,5838921,21392130,3,0,0,46080,21,2413817029
3038,3038,15560979,6104897,21665876,4,0,0,68096,25,5046851064
3039,3039,15575909,5565261,21141170,4,0,0,54272,25,5271573072
3040,3040,15587080,7315620,22902700,6,0,0,30720,17,3070522431
3041,3041,15587251,3570899,19158150,2,0,0,5632,19,2265612078
3042,3042,15588589,1240061,16828650,4,0,0,11264,25,512305025
3043,3043,15596591,7716953,23313544,2,0,0,144384,19,7437707430
3044,3044,15599051,8328443,23927494,2,0,0,20480,19,740161252
3045,3045,15606720,6382104,21988824,6,0,0,32256,17,306947864
3046,3046,15639470,7594910,23234380,0,0,0,512,8,1043315104
3047,3047,15650210,5713990,21364200,6,0,0,101888,17,2520716539
3048,3048,15676159,8202189,23878348,4,0,0,78848,25,7754143188
3049,3049,15681099,3302327,18983426,3,0,0,4608,21,7663166686
3050,3050,15692019,4544738,20236757,1,0,1,11776,5,3013083115
3051,3051,15709199,4961469,20670668,4,0,0,32256,25,6445511406
3052,3052,15713011,6586307,22299318,2,0,0,5120,19,2918923313
3053,3053,15722751,44562,15767313,5,0,1,6144,25,7123205711
3054,3054,15731109,6375953,22107062,3,0,0,6144,21,3675258907
3055,3055,15737011,4998272,20735283,5,0,1,4096,25,4335338255
3056,3056,15738730,6559005,22297735,0,0,0,1536,8,2552556925
3057,3057,15744410,7674284,23418694,6,0,0,90112,17,6173655067
3058,3058,15750691,4486322,20237013,5,0,1,10240,25,8071232570
3059,3059,15766720,4907528,20674248,0,0,0,512,8,2548385687
3060,3060,15768880,9094623,24863503,6,0,0,87552,17,330317364
3061,3061,15772059,9226,15781285,1,0,1,512,5,66485675
3062,3062,15780719,7236910,23017629,1,0,1,6144,5,3486529564
3063,3063,15786470,4451209,20237679,2,0,1,1536,19,3381563934
3064,3064,15793791,2852243,18646034,2,0,0,10752,19,9739483428
3065,3065,15796480,3840578,19637058,0,0,0,512,8,8368083136
3066,3066,15815459,5696949,21512408,3,0,0,111104,21,9667540934
3067,3067,15825780,3280034,19105814,6,0,0,2560,17,5222035335
3068,3068,15861079,4047926,19909005,3,0,0,36864,21,8511735749
3069,3069,15861550,2946,15864496,2,0,1,3072,19,8940654319
3070,3070,15863630,4871676,20735306,2,0,1,4608,19,8644941426
3071,3071,15875239,1501387,17376626,4,0,0,5632,25,7322712493
3072,3072,15880350,1042,15881392,2,0,1,1024,19,197685917
3073,3073,15881179,7172972,23054151,3,0,0,35328,21,6100616746
3074,3074,15886370,3381808,19268178,6,0,0,10752,17,9974270938
3075,3075,15886981,5153657,21040638,2,0,0,41472,19,1147998293
3076,3076,15898760,1854305,17753065,6,0,0,1024,17,755327130
3077,3077,15941009,6942232,22883241,3,0,0,118272,21,5198413917
3078,3078,15950940,2361885,18312825,0,0,0,512,8,6454777848
3079,3079,15952849,6440839,22393688,4,0,0,9216,25,7156261505
3080,3080,15953770,3367926,19321696,0,0,0,512,8,8202968549
3081,3081,15966319,5665271,21631590,3,0,0,75264,21,5996704719
3082,3082,15972980,4267925,20240905,2,0,1,5120,19,2002481953
3083,3083,15973710,136116,16109826,2,0,1,1536,19,4708126264
3084,3084,15975420,2188368,18163788,0,0,0,512,8,3847303255
3085,3085,15978089,3892518,19870607,4,0,0,20480,25,7567123878
3086,3086,15984480,3681684,19666164,0,0,0,1024,8,3664285644
3087,3087,15985080,7863426,23848506,6,0,0,134144,17,7966006208
3088,3088,15992110,7536894,23529004,6,0,0,88064,17,3822576160
3089,3089,15999850,6457450,22457300,6,0,0,46592,17,9512224882
3090,3090,16000510,3976414,19976924,6,0,0,28160,17,3952941256
3091,3091,16006250,5021545,21027795,2,0,1,1024,19,10040134124
3092,3092,16009709,5520309,21530018,3,0,0,55296,21,3045395615
3093,3093,16020599,4221932,20242531,8,0,1,3072,1,2437712670
3094,3094,16027231,8036685,24063916,2,0,0,68096,19,8607225668
3095,3095,16030420,8684811,24715231,0,0,0,512,8,5089768372
3096,3096,16042530,119859,16162389,2,0,1,3072,19,3457495244
3097,3097,16043499,8503194,24546693,4,0,0,1024,25,10529072807
3098,3098,16045899,5635132,21681031,4,0,0,49664,25,2245056712
3099,3099,16057060,4678269,20735329,4,0,1,4096,25,9935323497
3100,3100,16058340,5396143,21454483,0,0,0,512,8,4046100177
3101,3101,16060111,4183188,20243299,5,0,1,21504,25,10674504392
3102,3102,16065009,7420447,23485456,4,0,0,28160,25,3821019973
3103,3103,16071139,5152291,21223430,8,0,1,4096,1,9966196407
3104,3104,16094010,4641342,20735352,6,0,1,31744,17,2835583911
3105,3105,16098740,5761730,21860470,6,0,0,94208,17,1011141543
3106,3106,16099220,5832985,21932205,0,0,0,1024,8,1723976774
3107,3107,16109339,5995750,22105089,3,0,0,153088,21,3174690225
3108,3108,16112360,76905,16189265,2,0,1,3584,19,3899430767
3109,3109,16123930,4903888,21027818,2,0,1,16896,19,6577375298
3110,3110,16131820,5629683,21761503,6,0,0,30720,17,9084091602
3111,3111,16136930,7867388,24004318,6,0,0,30720,17,4854651079
3112,3112,16143261,6429601,22572862,2,0,0,155136,19,6099921370
3113,3113,16144000,6492788,22636788,0,0,0,512,8,1021340563
3114,3114,16147241,5070522,21217763,2,0,0,23040,19,2892052676
3115,3115,16157081,3654335,19811416,2,0,0,1024,19,5080124287
3116,3116,16164740,31646,16196386,2,0,1,2048,19,706301573
3117,3117,16165750,4084258,20250008,2,0,1,512,19,1451051124
3118,3118,16172249,5742867,21915116,3,0,0,79872,21,1166689218
3119,3119,16178019,2468194,18646213,4,0,0,512,25,669330720
3120,3120,16193190,4542185,20735375,2,0,1,5632,19,3397124472
3121,3121,16193529,8073305,24266834,3,0,0,53248,21,9713045127
3122,3122,16195609,9080651,25276260,3,0,0,26112,21,8706808189
3123,3123,16199010,1460120,17659130,0,0,0,512,8,632513199
3124,3124,16205410,6402676,22608086,6,0,0,74240,17,6028618528
3125,3125,16207160,3470598,19677758,0,0,0,512,8,1839579916
3126,3126,16208460,9337838,25546298,2,0,1,18432,19,3273917020
3127,3127,16208780,5304367,21513147,0,0,0,2048,8,1389048889
3128,3128,16209410,3375417,19584827,6,0,0,1536,17,3695908588
3129,3129,16216991,18219,16235210,7,0,1,5632,21,9570355550
3130,3130,16217009,5940557,22157566,4,0,0,105472,25,511114155
3131,3131,16223680,6669637,22893317,0,0,0,512,8,7485444666
3132,3132,16224021,4046494,20270515,7,0,1,7168,21,9541152802
3133,3133,16237001,4498397,20735398,7,0,1,3072,21,9120866552
3134,3134,16239820,2193314,18433134,0,0,0,512,8,7909503885
3135,3135,16242021,9414297,25656318,2,0,0,1024,19,9788898881
3136,3136,16256111,1850557,18106668,2,0,0,8192,19,5355278957
3137,3137,16260590,28221,16288811,2,0,1,512,19,1914513909
3138,3138,16262160,4008378,20270538,2,0,1,3072,19,6158467069
3139,3139,16271110,22941,16294051,0,0,1,4608,8,10617504237
3140,3140,16272761,4952089,21224850,7,0,1,16896,21,3070034220
3141,3141,16275001,6368229,22643230,2,0,0,14336,19,10379744309
3142,3142,16275480,2856432,19131912,0,0,0,1024,8,4149634725
3143,3143,16279651,3990910,20270561,7,0,1,4096,21,870380826
3144,3144,16281451,19055,16300506,7,0,1,1536,21,6237586318
3145,3145,16285161,4592477,20877638,2,0,0,1024,19,583965339
3146,3146,16288090,3633184,19921274,0,0,0,1024,8,2925181754
3147,3147,16300361,2760445,19060806,2,0,0,6144,19,2014436847
3148,3148,16301859,9140613,25442472,4,0,0,59392,25,5532140337
3149,3149,16302339,6283104,22585443,3,0,0,40960,21,10024394469
3150,3150,16306779,5026331,21333110,4,0,0,14336,25,2564972438
3151,3151,16307120,4428301,20735421,0,0,1,5120,8,5940804258
3152,3152,16310690,42079,16352769,4,0,1,3584,25,4734096429
3153,3153,16319061,3951523,20270584,7,0,1,7168,21,5119080638
3154,3154,16321560,35437,16356997,0,0,1,4608,8,31739843
3155,3155,16323249,2725023,19048272,3,0,0,22016,21,2313111074
3156,3156,16327080,8429208,24756288,6,0,0,47616,17,3265871456
3157,3157,16329880,4697961,21027841,2,0,1,1024,19,6435786122
3158,3158,16332581,49061,16381642,7,0,1,7680,21,5985262283
3159,3159,16337910,3932697,20270607,0,0,1,2048,8,5409308584
3160,3160,16347809,8999629,25347438,3,0,0,10752,21,8317721018
3161,3161,16361379,5570491,21931870,4,0,0,54784,25,5689847269
3162,3162,16383291,5964649,22347940,2,0,0,27136,19,898337745
3163,3163,16384599,9210667,25595266,4,0,0,3584,25,1822938545
3164,3164,16390431,16836,16407267,5,0,1,1536,25,8405095666
3165,3165,16400470,4334974,20735444,9,0,1,2048,4,1808157526
3166,3166,16411941,4741622,21153563,2,0,0,13312,19,10655145389
3167,3167,16444711,6624551,23069262,2,0,0,11264,19,6876265017
3168,3168,16449189,9429311,25878500,4,0,0,84480,25,8933284100
3169,3169,16452539,6611940,23064479,3,0,0,32256,21,8296955802
3170,3170,16469631,5690649,22160280,2,0,0,8704,19,941597790
3171,3171,16470869,7916681,24387550,4,0,0,12800,25,9274036070
3172,3172,16486410,5078614,21565024,6,0,0,19968,17,5302063209
3173,3173,16496420,3111485,19607905,0,0,0,512,8,1770696379
3174,3174,16500809,3161893,19662702,3,0,0,11776,21,3847221978
3175,3175,16512301,8999915,25512216,2,0,0,126976,19,5483780837
3176,3176,16516189,7631726,24147915,3,0,0,25600,21,10592618543
3177,3177,16533709,5442721,21976430,4,0,0,2560,25,9221938395
3178,3178,16546029,7939248,24485277,3,0,0,91648,21,8279868012
3179,3179,16554490,3053586,19608076,0,0,0,512,8,6865125361
3180,3180,16571041,5855301,22426342,2,0,0,1024,19,8520695809
3181,3181,16573959,7654169,24228128,4,0,0,25088,25,501411675
3182,3182,16575019,5021931,21596950,3,0,0,7680,21,481236599
3183,3183,16587410,2716584,19303994,0,0,0,512,8,10611839342
3184,3184,16589130,8009025,24598155,0,0,0,1536,8,1498974958
3185,3185,16594610,3470568,20065178,0,0,0,1024,8,9220032031
3186,3186,16609861,3561561,20171422,2,0,0,26624,19,5440300810
3187,3187,16625859,5018365,21644224,3,0,0,25600,21,7368890710
3188,3188,16626479,4267987,20894466,3,0,0,51712,21,5240824136
3189,3189,16628711,6288699,22917410,2,0,0,25088,19,1619335852
3190,3190,16637450,5547404,22184854,6,0,0,42496,17,2863493339
3191,3191,16647431,6243789,22891220,2,0,0,26112,19,3154476244
3192,3192,16673871,4724489,21398360,2,0,0,19968,19,6442894242
3193,3193,16682689,5567160,22249849,3,0,0,4608,21,8222251962
3194,3194,16688731,7900261,24588992,2,0,0,138752,19,8310918925
3195,3195,16699700,5358683,22058383,0,0,0,2048,8,1946184913
3196,3196,16700290,7972394,24672684,6,0,0,93696,17,10470089765
3197,3197,16701061,8059359,24760420,2,0,0,8192,19,1675779921
3198,3198,16704990,6327372,23032362,6,0,0,48128,17,7925843664
3199,3199,16717119,9584327,26301446,3,0,0,34304,21,2206691936
3200,3200,16723310,9776639,26499949,6,0,0,63488,17,1233092932
3201,3201,16725651,8542591,25268242,2,0,0,47104,19,251490059
3202,3202,16734140,6926418,23660558,6,0,0,101888,17,8187971273
3203,3203,16734839,49096,16783935,1,0,1,9216,5,1193824224
3204,3204,16748049,8646067,25394116,4,0,0,8192,25,4424685943
3205,3205,16752061,8588847,25340908,2,0,0,42496,19,5919397178
3206,3206,16760449,6282806,23043255,3,0,0,26624,21,8559249062
3207,3207,16789729,5846389,22636118,3,0,0,76800,21,9200198802
3208,3208,16791710,3478920,20270630,0,0,1,512,8,3787760683
3209,3209,16791939,9759767,26551706,4,0,0,70144,25,7010996399
3210,3210,16810680,14388,16825068,0,0,1,13312,8,3001621988
3211,3211,16812500,5712268,22524768,6,0,0,7168,17,10168996471
3212,3212,16814650,7941786,24756436,0,0,1,9216,8,5148136755
3213,3213,16821630,8515,16830145,9,0,1,1536,4,7331514143
3214,3214,16821890,5153737,21975627,6,0,0,50176,17,1260168803
3215,3215,16828499,8900948,25729447,3,0,0,6144,21,2218682206
3216,3216,16853040,3418655,20271695,0,0,1,5120,8,8446791374
3217,3217,16856730,154572,17011302,0,0,1,3584,8,5491569954
3218,3218,16862030,5338608,22200638,0,0,0,512,8,2117588289
3219,3219,16869840,8754412,25624252,6,0,0,35328,17,6181431886
3220,3220,16871209,8952077,25823286,4,0,0,18944,25,6791083316
3221,3221,16873639,4829925,21703564,4,0,0,512,25,10334242089
3222,3222,16876679,5450781,22327460,4,0,0,73216,25,10208346486
3223,3223,16883649,3851818,20735467,1,0,1,1024,5,8669976181
3224,3224,16889461,2718265,19607726,2,0,0,512,19,1711716694
3225,3225,16893001,169489,17062490,5,0,1,3072,25,4800834368
3226,3226,16896841,7091733,23988574,2,0,0,44032,19,3716143232
3227,3227,16899261,8907428,25806689,2,0,0,35328,19,432860987
3228,3228,16909920,6144566,23054486,0,0,0,1024,8,9813763783
3229,3229,16913550,4789835,21703385,0,0,0,512,8,5280053750
3230,3230,16915649,4048666,20964315,4,0,0,1536,25,2369220712
3231,3231,16919760,5486083,22405843,6,0,0,16384,17,1921513686
3232,3232,16919900,4303461,21223361,6,0,0,1536,17,7518079223
3233,3233,16933060,5988015,22921075,0,0,0,512,8,754577351
3234,3234,16940059,3644223,20584282,4,0,0,14336,25,1657347332
3235,3235,16941000,9009312,25950312,6,0,0,45056,17,1739754989
3236,3236,16944549,7767758,24712307,3,0,0,32768,21,4809917640
3237,3237,16971151,9647773,26618924,2,0,0,9216,19,395675050
3238,3238,16981399,3291602,20273001,1,0,1,2048,5,6609359411
3239,3239,16983889,5537838,22521727,3,0,0,29696,21,10017391845
3240,3240,16984009,99298,17083307,1,0,1,10752,5,2410277669
3241,3241,17004509,4222927,21227436,1,0,1,6144,5,6628479705
3242,3242,17005529,3268778,20274307,1,0,1,6144,5,7358231925
3243,3243,17008889,8843513,25852402,3,0,0,8704,21,687808221
3244,3244,17009010,5693180,22702190,0,0,0,100864,8,3981730180
3245,3245,17022649,68816,17091465,1,0,1,2048,5,10698513908
3246,3246,17028751,5693633,22722384,2,0,0,4096,19,9125542243
3247,3247,17035011,9911923,26946934,2,0,0,20480,19,2925715115
3248,3248,17039209,10063917,27103126,3,0,0,1536,21,3391689373
3249,3249,17040670,5264451,22305121,6,0,0,18944,17,6735220562
3250,3250,17043449,3692041,20735490,1,0,1,2560,5,5779691214
3251,3251,17053400,5933873,22987273,6,0,0,37888,17,791114029
3252,3252,17065439,5571170,22636609,3,0,0,1536,21,10392516435
3253,3253,17069569,7070523,24140092,4,0,0,51200,25,6590097028
3254,3254,17069940,6095674,23165614,6,0,0,17408,17,3031189675
3255,3255,17072630,8911245,25983875,6,0,0,110080,17,9760867156
3256,3256,17075410,6508308,23583718,5,0,0,6656,25,4290609359
3257,3257,17075489,6422207,23497696,4,0,0,34304,25,1307701256
3258,3258,17089839,17199,17107038,1,0,1,1024,5,8488627396
3259,3259,17094919,3932945,21027864,1,0,1,15360,5,4240346613
3260,3260,17095209,5253713,22348922,4,0,0,3072,25,2121307476
3261,3261,17098319,3179880,20278199,1,0,1,3584,5,3083318587
3262,3262,17112180,6809051,23921231,0,0,0,19968,8,9202061623
3263,3263,17140840,8902170,26043010,6,0,0,27648,17,6769791443
3264,3264,17161681,5800820,22962501,2,0,0,106496,19,9019463683
3265,3265,17166811,10117872,27284683,2,0,0,120832,19,3400243824
3266,3266,17172419,3563094,20735513,1,0,1,15360,5,947413784
3267,3267,17173500,6501479,23674979,0,0,0,46592,8,8463609933
3268,3268,17186120,4190607,21376727,0,0,0,40960,8,9408254191
3269,3269,17189159,43106,17232265,1,0,1,3584,5,851248160
3270,3270,17189351,3779741,20969092,2,0,0,4096,19,4887611153
3271,3271,17202800,5814852,23017652,0,0,1,5632,8,3292189141
3272,3272,17209750,4573980,21783730,6,0,0,8704,17,9689333501
3273,3273,17216760,7301612,24518372,6,0,0,108544,17,1000849946
3274,3274,17231689,1341,17233030,1,0,1,512,5,2455349695
3275,3275,17233131,3048640,20281771,7,0,1,512,21,1092790173
3276,3276,17234930,4890251,22125181,0,0,0,59392,8,8672740580
3277,3277,17237199,5692823,22930022,3,0,0,29184,21,1865076949
3278,3278,17247909,4057858,21305767,3,0,0,8704,21,5857590746
3279,3279,17268560,3466976,20735536,9,0,1,16384,4,10088988364
3280,3280,17269510,24549,17294059,9,0,1,2048,4,1212336138
3281,3281,17270239,3013158,20283397,1,0,1,2560,5,10707377461
3282,3282,17270601,9137207,26407808,2,0,0,136704,19,1635730967
3283,3283,17273710,73777,17347487,9,0,1,512,4,2076914175
3284,3284,17282421,5356418,22638839,2,0,0,6656,19,4049875620
3285,3285,17283490,2874656,20158146,6,0,0,4096,17,4314448100
3286,3286,17294190,3936152,21230342,0,0,1,5632,8,7884202459
3287,3287,17296471,7347642,24644113,2,0,0,14336,19,1030711828
3288,3288,17304300,7041304,24345604,0,0,0,2560,8,7031150211
3289,3289,17310360,40348,17350708,9,0,1,1536,4,3265367569
3290,3290,17310860,9670442,26981302,0,0,0,77824,8,9391492529
3291,3291,17320750,3414809,20735559,9,0,1,10240,4,3640855006
3292,3292,17321601,6846631,24168232,2,0,0,25088,19,3601493555
3293,3293,17329270,9129854,26459124,6,0,0,57856,17,5452183664
3294,3294,17338149,6846486,24184635,4,0,0,53760,25,3390733718
3295,3295,17342420,34749,17377169,0,0,1,512,8,9453559862
3296,3296,17342650,2944639,20287289,0,0,1,5632,8,9106079633
3297,3297,17344231,142958,17487189,7,0,1,1536,21,3063327932
3298,3298,17353240,3674647,21027887,0,0,1,4096,8,5722320181
3299,3299,17353280,141498,17494778,3,0,1,4096,21,5507005857
3300,3300,17356500,2931135,20287635,2,0,1,512,19,5783072583
3301,3301,17359601,165902,17525503,7,0,1,13824,21,3761949699
3302,3302,17360340,3375242,20735582,9,0,1,512,4,6925718959
3303,3303,17364960,160745,17525705,9,0,1,512,4,7126310286
3304,3304,17365490,6532092,23897582,0,0,0,59904,8,7335428039
3305,3305,17367040,2921581,20288621,3,0,1,1536,21,6819027194
3306,3306,17367800,158207,17526007,3,0,1,512,21,3169158783
3307,3307,17371221,7810743,25181964,7,0,1,1024,21,3229134452
3308,3308,17372759,157414,17530173,1,0,1,4096,5,8985254145
3309,3309,17373309,2919178,20292487,1,0,1,6144,5,1012534378
3310,3310,17385829,148576,17534405,1,0,1,3584,5,5135056340
3311,3311,17388121,3347484,20735605,5,0,1,5120,25,1637288105
3312,3312,17389181,7447568,24836749,2,0,0,112640,19,356464101
3313,3313,17396340,138088,17534428,0,0,1,1024,8,8495595986
3314,3314,17399040,2896993,20296033,2,0,1,5632,19,7517783790
3315,3315,17400210,138319,17538529,0,0,1,2560,8,6883105633
3316,3316,17400329,6891005,24291334,4,0,0,23552,25,5987047579
3317,3317,17402340,10021198,27423538,0,0,0,52736,8,4565028689
3318,3318,17404199,5345501,22749700,3,0,0,5632,21,2765591273
3319,3319,17404680,3623230,21027910,2,0,1,1024,19,8263706913
3320,3320,17412461,129130,17541591,7,0,1,4608,21,9374255722
3321,3321,17415191,2883108,20298299,7,0,1,3584,21,483673780
3322,3322,17417301,131021,17548322,7,0,1,7168,21,6004471631
3323,3323,17421349,3314279,20735628,1,0,1,4096,5,409429062
3324,3324,17430580,143194,17573774,9,0,1,9728,4,5655781254
3325,3325,17431199,2870326,20301525,1,0,1,5120,5,5819055665
3326,3326,17431290,165859,17597149,4,0,1,5120,25,737637713
3327,3327,17431310,3804178,21235488,0,0,1,8192,8,561076163
3328,3328,17435580,2870131,20305711,9,0,1,11264,4,5679535413
3329,3329,17442629,162827,17605456,1,0,1,512,5,1457189607
3330,3330,17446990,3288661,20735651,0,0,1,512,8,2741517265
3331,3331,17449380,6250933,23700313,6,0,0,37888,17,162707678
3332,3332,17457490,6895162,24352652,6,0,0,11264,17,1985276718
3333,3333,17465871,139931,17605802,7,0,1,512,21,2235506418
3334,3334,17472910,2835067,20307977,9,0,1,3584,4,603291049
3335,3335,17486181,3541752,21027933,7,0,1,8192,21,7095981872
3336,3336,17490500,140690,17631190,4,0,1,2048,25,3833643434
3337,3337,17493811,6253731,23747542,2,0,0,51712,19,985674830
3338,3338,17501730,2808513,20310243,0,0,1,3584,8,3790621453
3339,3339,17510370,151683,17662053,9,0,1,3072,4,2680105165
3340,3340,17510740,3224934,20735674,2,0,1,4608,19,8749776993
3341,3341,17512650,8549125,26061775,6,0,0,41984,17,1114474255
3342,3342,17525219,6103499,23628718,4,0,0,38400,25,9125875909
3343,3343,17529169,135824,17664993,1,0,1,1536,5,3144805780
3344,3344,17542041,3725330,21267371,2,0,0,2560,19,991897030
3345,3345,17542111,8197291,25739402,2,0,0,14848,19,5238004996
3346,3346,17554410,5463265,23017675,0,0,1,6656,8,5119174131
3347,3347,17556579,5876022,23432601,3,0,0,45568,21,2904625636
3348,3348,17559481,2754667,20314148,7,0,1,11776,21,1872934044
3349,3349,17567469,8513623,26081092,3,0,0,6656,21,2411772010
3350,3350,17570879,3828796,21399675,3,0,0,2560,21,7790716118
3351,3351,17579339,176306,17755645,1,0,1,3072,5,3216299619
3352,3352,17588910,3146787,20735697,0,0,1,2048,8,6619186776
3353,3353,17598230,158081,17756311,2,0,1,1024,19,1993219670
3354,3354,17603350,2712744,20316094,2,0,1,3072,19,2626113526
3355,3355,17628051,131659,17759710,7,0,1,3584,21,1673072288
3356,3356,17636940,3600494,21237434,0,0,1,4096,8,7699404027
3357,3357,17649239,8922234,26571473,4,0,0,57344,25,4559770858
3358,3358,17650511,126086,17776597,7,0,1,512,21,2734217513
3359,3359,17650549,8421568,26072117,3,0,0,33792,21,9294230546
3360,3360,17651501,2668139,20319640,7,0,1,5632,21,2120422836
3361,3361,17652731,155551,17808282,7,0,1,2048,21,6812334399
3362,3362,17655971,3079749,20735720,7,0,1,9728,21,3204841027
3363,3363,17662981,6713579,24376560,2,0,0,26624,19,4334644846
3364,3364,17670521,147638,17818159,7,0,1,512,21,6828019259
3365,3365,17670541,2650725,20321266,7,0,1,2560,21,7678214899
3366,3366,17672741,152862,17825603,7,0,1,1536,21,9304454003
3367,3367,17684789,3464672,21149461,4,0,0,27136,25,8905524324
3368,3368,17694620,9404072,27098692,6,0,0,15872,17,10366230516
3369,3369,17726101,3301855,21027956,7,0,1,5120,21,9824792392
3370,3370,17727310,8933107,26660417,6,0,0,36352,17,4274811855
3371,3371,17737309,10011333,27748642,3,0,0,37888,21,7591053801
3372,3372,17739440,2583209,20322649,0,0,1,19968,8,1205816822
3373,3373,17743661,2992082,20735743,7,0,1,24576,21,5338176325
3374,3374,17744089,2581466,20325555,1,0,1,19456,5,7357104544
3375,3375,17749201,5798553,23547754,2,0,0,17408,19,1659537035
3376,3376,17749441,8129261,25878702,7,0,1,22016,21,4200004248
3377,3377,17764989,6202999,23967988,4,0,0,30720,25,3167156506
3378,3378,17777040,104428,17881468,0,0,1,512,8,10387114372
3379,3379,17778541,2547680,20326221,7,0,1,1024,21,2349637231
3380,3380,17779630,2956136,20735766,0,0,1,6144,8,8028076050
3381,3381,17779920,5253642,23033562,6,0,0,1024,17,8351807464
3382,3382,17784771,6094536,23879307,2,0,0,3072,19,2417448433
3383,3383,17788170,2540317,20328487,6,0,1,8704,17,5785629268
3384,3384,17789009,139166,17928175,1,0,1,8192,5,6543483296
3385,3385,17790670,6812437,24603107,6,0,0,4096,17,9112556709
3386,3386,17791739,3236240,21027979,1,0,1,1024,5,6143743413
3387,3387,17792699,148263,17940962,1,0,1,8704,5,8505919612
3388,3388,17804200,2931589,20735789,2,0,1,3584,19,3099704252
3389,3389,17811571,131381,17942952,7,0,1,1024,21,5999653556
3390,3390,17812829,2517310,20330139,1,0,1,1024,5,6930880577
3391,3391,17813659,3425721,21239380,1,0,1,4096,5,9295349978
3392,3392,17813751,10126782,27940533,2,0,0,46592,19,6387035271
3393,3393,17815160,146998,17962158,0,0,1,6656,8,1094284321
3394,3394,17831031,9755379,27586410,2,0,0,99840,19,6957272443
3395,3395,17833279,2498486,20331765,1,0,1,2560,5,4583966862
3396,3396,17841939,2893873,20735812,1,0,1,4096,5,2239297562
3397,3397,17842420,9841414,27683834,6,0,0,102400,17,5525880034
3398,3398,17851629,2482402,20334031,1,0,1,6144,5,309156603
3399,3399,17859559,5854357,23713916,3,0,0,44544,21,9524597291
3400,3400,17863540,174529,18038069,2,0,1,6656,19,3836931246
3401,3401,17869741,3170920,21040661,7,0,1,4608,21,4802059691
3402,3402,17871059,10469086,28340145,4,0,0,3584,25,8914641594
3403,3403,17878349,6863354,24741703,4,0,0,15360,25,1088242002
3404,3404,17889819,9874656,27764475,4,0,0,34304,25,5248876409
3405,3405,17894310,144105,18038415,0,0,1,512,8,2573416997
3406,3406,17901291,8540136,26441427,2,0,0,34304,19,2138132258
3407,3407,17913140,10320551,28233691,6,0,1,135168,17,4302615024
3408,3408,17913640,2425883,20339523,3,0,1,13824,21,8799910244
