,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
12717,12717,25711625,320375,26032000,0,0,1,512,0,130079235
12718,12718,25712092,2950060,28662152,0,0,0,6656,0,3517051207
12719,12719,25716731,2501003,28217734,0,0,0,8192,0,6866139238
12720,12720,25717341,897897,26615238,0,0,0,3584,0,7051038996
12721,12721,25717504,2450556,28168060,0,0,0,2560,0,9597122921
12722,12722,25719383,1184501,26903884,0,0,1,512,0,999342895
12723,12723,25722596,351263,26073859,0,0,1,11264,0,8267260852
12724,12724,25723564,3102489,28826053,0,0,0,3072,0,9956595613
12725,12725,25725947,310857,26036804,0,0,1,2560,0,6725346575
12726,12726,25729402,1053276,26782678,0,0,1,2560,0,2994845356
12727,12727,25729480,309568,26039048,0,0,1,8192,0,9077974593
12728,12728,25731666,343371,26075037,0,0,1,13824,0,1044755268
12729,12729,25732356,307474,26039830,0,0,1,2560,0,1802026424
12730,12730,25733305,564474,26297779,0,0,0,4608,0,8908821279
12731,12731,25734649,1273934,27008583,0,0,1,512,0,4831449459
12732,12732,25742576,1046185,26788761,0,0,1,2048,0,5513607613
12733,12733,25747726,664790,26412516,0,0,0,5632,0,2801032116
12734,12734,25749370,1465798,27215168,0,0,0,4096,0,3608786819
12735,12735,25749451,1055540,26804991,0,0,0,1536,0,7965185983
12736,12736,25750595,478322,26228917,0,0,0,4096,0,769599905
12737,12737,25755050,1023706,26778756,0,0,0,1024,0,4307402363
12738,12738,25758103,3137625,28895728,0,0,0,1536,0,1947413248
12739,12739,25759011,319485,26078496,0,0,1,3072,0,7283576276
12740,12740,25759984,1144246,26904230,0,0,1,512,0,7898131290
12741,12741,25760684,318591,26079275,0,0,1,3072,0,6759022413
12742,12742,25761200,363386,26124586,0,0,0,512,0,5533770115
12743,12743,25762146,2564096,28326242,0,0,0,3584,0,2874476164
12744,12744,25764372,1015873,26780245,0,0,0,1536,0,135896042
12745,12745,25765706,1023094,26788800,0,0,1,2560,0,9891904415
12746,12746,25768612,314940,26083552,0,0,0,3072,0,9696112514
12747,12747,25770205,3270701,29040906,0,0,0,2560,0,5510943998
12748,12748,25771111,1371991,27143102,0,0,1,4608,0,2692926007
12749,12749,25771516,2069268,27840784,0,0,0,512,0,3204038964
12750,12750,25773570,308637,26082207,0,0,1,512,0,2989419961
12751,12751,25774531,1014292,26788823,0,0,1,2048,0,9834427326
12752,12752,25780407,671874,26452281,0,0,0,3584,0,4456027040
12753,12753,25784445,5315638,31100083,0,0,0,1024,0,5475885477
12754,12754,25784685,4477824,30262509,0,0,0,1024,0,8087111102
12755,12755,25785553,1483310,27268863,0,0,0,3072,0,414120658
12756,12756,25785569,2417422,28202991,0,0,0,13824,0,4869481695
12757,12757,25787422,5274387,31061809,0,0,0,2560,0,5655986594
12758,12758,25792494,1188266,26980760,0,0,0,2048,0,2734571267
12759,12759,25793882,290591,26084473,0,0,1,3584,0,6362049214
12760,12760,25796913,1108303,26905216,0,0,1,1536,0,8131975109
12761,12761,25800132,943233,26743365,0,0,0,2048,0,1912808652
12762,12762,25805019,2477571,28282590,0,0,0,1536,0,3867231213
12763,12763,25808666,277753,26086419,0,0,1,3072,0,10527643885
12764,12764,25810641,1198144,27008785,0,0,1,11264,0,3916366863
12765,12765,25810757,276008,26086765,0,0,1,512,0,7529691940
12766,12766,25812015,980291,26792306,0,0,1,10752,0,4050125317
12767,12767,25814326,273105,26087431,0,0,1,1024,0,7156876371
12768,12768,25816159,1089403,26905562,0,0,1,512,0,4664906061
12769,12769,25818650,701330,26519980,0,0,0,3072,0,9618497960
12770,12770,25819304,629140,26448444,0,0,0,3072,0,2115870222
12771,12771,25820860,266917,26087777,0,0,1,512,0,5578312909
12772,12772,25826351,1385623,27211974,0,0,1,1024,0,233337439
12773,12773,25830204,260479,26090683,0,0,1,4608,0,240243854
12774,12774,25830662,964576,26795238,0,0,1,4096,0,999492839
12775,12775,25831231,2447766,28278997,0,0,0,7680,0,9437834629
12776,12776,25831643,260346,26091989,0,0,1,2048,0,4600225784
12777,12777,25832921,2161007,27993928,0,0,0,4608,0,3841336614
12778,12778,25838308,2864506,28702814,0,0,0,23040,0,2673091865
12779,12779,25840152,1169600,27009752,0,0,1,8704,0,8490593296
12780,12780,25840429,396482,26236911,0,0,0,3072,0,5538606002
12781,12781,25842216,253959,26096175,0,0,1,6656,0,9900495453
12782,12782,25842480,5385353,31227833,0,0,0,512,0,3911064284
12783,12783,25843145,3060480,28903625,0,0,0,3072,0,8094555603
12784,12784,25846126,950098,26796224,0,0,1,1536,0,6584266699
12785,12785,25850878,1060496,26911374,0,0,1,3584,0,2596774558
12786,12786,25851660,249326,26100986,0,0,1,6656,0,8906239879
12787,12787,25853305,2262223,28115528,0,0,0,2560,0,7489561587
12788,12788,25857474,3323282,29180756,0,0,0,2560,0,7925083661
12789,12789,25858394,938816,26797210,0,0,1,1536,0,6541172405
12790,12790,25859102,2667612,28526714,0,0,0,4096,0,4615211585
12791,12791,25859521,564820,26424341,0,0,0,5632,0,9233207871
12792,12792,25863426,239867,26103293,0,0,1,4096,0,7923391249
12793,12793,25865158,1277967,27143125,0,0,1,512,0,6138403851
12794,12794,25867243,3382763,29250006,0,0,0,1536,0,2115298320
12795,12795,25867689,934769,26802458,0,0,1,7680,0,6055955801
12796,12796,25869867,235659,26105526,0,0,1,1024,0,10735821420
12797,12797,25874349,1039291,26913640,0,0,1,3584,0,10730997371
12798,12798,25876374,233717,26110091,0,0,1,7680,0,4056385055
12799,12799,25877139,1744583,27621722,0,0,0,7680,0,7177798191
12800,12800,25887720,783488,26671208,0,0,0,512,0,8270774278
12801,12801,25889105,499305,26388410,0,0,0,512,0,7797532290
12802,12802,25891373,911707,26803080,0,0,1,3072,0,9103631147
12803,12803,25891958,218479,26110437,0,0,1,512,0,3148540166
12804,12804,25892764,1118614,27011378,0,0,1,2560,0,9909962023
12805,12805,25894647,216136,26110783,0,0,1,512,0,5232689631
12806,12806,25895361,1020382,26915743,0,0,1,6656,0,4197535991
12807,12807,25897941,426662,26324603,0,0,0,2048,0,2321686362
12808,12808,25897974,626669,26524643,0,0,0,2048,0,4202121985
12809,12809,25898705,1029888,26928593,0,0,0,512,0,10230401488
12810,12810,25901333,2370763,28272096,0,0,0,4096,0,526257515
12811,12811,25902964,208485,26111449,0,0,1,1024,0,3304380218
12812,12812,25903780,904734,26808514,0,0,1,5632,0,800962630
12813,12813,25904201,207594,26111795,0,0,1,512,0,6925462261
12814,12814,25904757,4793501,30698258,0,0,0,3584,0,8484265306
12815,12815,25906161,2893507,28799668,0,0,0,6656,0,367857603
12816,12816,25909457,2506520,28415977,0,0,0,12288,0,6469266908
12817,12817,25909718,1142546,27052264,0,0,0,1536,0,6356007694
12818,12818,25911441,1362856,27274297,0,0,1,1536,0,10121457640
12819,12819,25917923,2026955,27944878,0,0,0,1024,0,1841266734
12820,12820,25918470,194930,26113400,0,0,1,2048,0,9548454571
12821,12821,25919782,893238,26813020,0,0,1,7168,0,8502482732
12822,12822,25924747,1578867,27503614,0,0,0,3584,0,6392821114
12823,12823,25926051,1592574,27518625,0,0,0,9216,0,7351351727
12824,12824,25927303,187424,26114727,0,0,1,2560,0,3831323088
12825,12825,25928571,600509,26529080,0,0,0,2048,0,9873293098
12826,12826,25931247,2392295,28323542,0,0,0,512,0,370115617
12827,12827,25932967,982965,26915932,0,0,1,512,0,2021587144
12828,12828,25935571,3415310,29350881,0,0,0,3072,0,2111017700
12829,12829,25935786,179927,26115713,0,0,1,1536,0,2545087779
12830,12830,25937013,523621,26460634,0,0,0,9216,0,6676027433
12831,12831,25937293,882926,26820219,0,0,1,8192,0,390181605
12832,12832,25938433,1252985,27191418,0,0,0,7680,0,87398949
12833,12833,25939253,2680067,28619320,0,0,0,8192,0,5211376483
12834,12834,25941344,177915,26119259,0,0,1,5632,0,10331821889
12835,12835,25942509,3275679,29218188,0,0,0,4096,0,3994241052
12836,12836,25943821,1068121,27011942,0,0,1,10752,0,9513751164
12837,12837,25945074,499487,26444561,0,0,0,1024,0,7801818818
12838,12838,25946584,175238,26121822,0,0,1,2048,0,6650214192
12839,12839,25948748,4678512,30627260,0,0,0,3072,0,4961184599
12840,12840,25949449,653592,26603041,0,0,0,12800,0,1658384166
12841,12841,25953170,867072,26820242,0,0,1,2048,0,4213419047
12842,12842,25954223,169942,26124165,0,0,1,5120,0,746469986
12843,12843,25954232,1188916,27143148,0,0,1,7168,0,9728568818
12844,12844,25955988,2535414,28491402,0,0,0,3584,0,4978320033
12845,12845,25957753,2902308,28860061,0,0,0,25088,0,5787474328
12846,12846,25958887,1312705,27271592,0,0,0,512,0,194264730
12847,12847,25960369,596311,26556680,0,0,0,512,0,3544383158
12848,12848,25962935,858483,26821418,0,0,1,4096,0,9496509722
12849,12849,25964773,160043,26124816,0,0,1,9728,0,6880315390
12850,12850,25965763,1854051,27819814,0,0,0,2048,0,7897114909
12851,12851,25966803,2042216,28009019,0,0,0,6656,0,75071676
12852,12852,25968025,1045223,27013248,0,0,1,5632,0,3195105912
12853,12853,25971981,3051410,29023391,0,0,0,3072,0,8348016576
12854,12854,25975832,939888,26915720,0,0,0,2560,0,8929532158
12855,12855,25978503,1963751,27942254,0,0,0,7168,0,596775746
12856,12856,25980347,146095,26126442,0,0,1,2560,0,493815496
12857,12857,25982359,697134,26679493,0,0,0,1024,0,6839867937
12858,12858,25982825,839899,26822724,0,0,1,2048,0,4738560401
12859,12859,25982929,1834787,27817716,0,0,0,1536,0,5101879958
12860,12860,25983317,2249805,28233122,0,0,0,2560,0,2819324395
12861,12861,25986048,141700,26127748,0,0,1,2048,0,5575287723
12862,12862,25986518,935265,26921783,0,0,1,9728,0,2897958850
12863,12863,25989515,138579,26128094,0,0,1,512,0,9991918850
12864,12864,25990143,2452121,28442264,0,0,0,8704,0,609409045
12865,12865,25991673,831397,26823070,0,0,1,512,0,8532805365
12866,12866,25995868,2484162,28480030,0,0,0,3072,0,10371278430
12867,12867,25996544,132856,26129400,0,0,1,2048,0,8285833009
12868,12868,25996997,1216603,27213600,0,0,1,2560,0,2836143319
12869,12869,26000069,131917,26131986,0,0,1,4096,0,4675544236
12870,12870,26004055,2383463,28387518,0,0,0,512,0,2373392019
12871,12871,26004061,708073,26712134,0,0,0,7680,0,6471455764
12872,12872,26006823,2504638,28511461,0,0,0,1536,0,6510286954
12873,12873,26007214,816842,26824056,0,0,1,1536,0,4238289142
12874,12874,26008025,125267,26133292,0,0,1,2048,0,7004268729
12875,12875,26012473,577226,26589699,0,0,0,2560,0,8709548463
12876,12876,26015667,906462,26922129,0,0,1,512,0,2021156981
12877,12877,26016414,1579972,27596386,0,0,0,10752,0,1804292709
12878,12878,26016824,119054,26135878,0,0,1,4096,0,3105169867
12879,12879,26018437,806622,26825059,0,0,1,1024,0,1837758067
12880,12880,26019165,118659,26137824,0,0,1,3072,0,1989085783
12881,12881,26020732,992862,27013594,0,0,1,512,0,1406280515
12882,12882,26023793,803515,26827308,0,0,1,4608,0,4086520125
12883,12883,26025334,723818,26749152,0,0,0,2048,0,4501762836
12884,12884,26027480,1396126,27423606,0,0,0,2048,0,4460076242
12885,12885,26029585,2442409,28471994,0,0,0,3584,0,1039293844
12886,12886,26030341,892454,26922795,0,0,1,2560,0,8263079193
12887,12887,26030378,1070808,27101186,0,0,0,5632,0,458739689
12888,12888,26031183,109570,26140753,0,0,1,1536,0,4730177760
12889,12889,26037710,1360026,27397736,0,0,0,1024,0,3783990810
12890,12890,26040743,5102402,31143145,0,0,0,5120,0,10401153199
12891,12891,26041831,1109629,27151460,0,0,0,8192,0,4558387693
12892,12892,26045288,784606,26829894,0,0,1,4096,0,10325145747
12893,12893,26048467,92301,26140768,0,0,1,512,0,4293232936
12894,12894,26048852,2456421,28505273,0,0,0,4608,0,2861928432
12895,12895,26050109,1054458,27104567,0,0,0,5632,0,9007872199
12896,12896,26052090,1093282,27145372,0,0,1,3584,0,8686401683
12897,12897,26056304,84522,26140826,0,0,1,512,0,9082047227
12898,12898,26058275,866146,26924421,0,0,1,14848,0,10119783139
12899,12899,26059369,773342,26832711,0,0,1,12288,0,1547788046
12900,12900,26060101,81967,26142068,0,0,1,1536,0,2173368597
12901,12901,26065190,948750,27013940,0,0,1,512,0,2369177864
12902,12902,26070039,763018,26833057,0,0,1,11776,0,4552170888
12903,12903,26073988,70692,26144680,0,0,1,3072,0,9584057474
12904,12904,26075276,1340447,27415723,0,0,1,2560,0,4088808699
12905,12905,26075352,760931,26836283,0,0,1,9216,0,6684873749
12906,12906,26077582,2397100,28474682,0,0,0,3072,0,3932581148
12907,12907,26077654,73158,26150812,0,0,1,5632,0,401175985
12908,12908,26078461,528378,26606839,0,0,0,7680,0,9772153055
12909,12909,26082796,846157,26928953,0,0,1,5632,0,10607833098
12910,12910,26083158,530965,26614123,0,0,0,3584,0,5799373613
12911,12911,26084181,67930,26152111,0,0,1,1024,0,3095964259
12912,12912,26087909,749347,26837256,0,0,1,12800,0,4577510372
12913,12913,26092397,916365,27008762,0,0,0,512,0,6762518790
12914,12914,26096038,918248,27014286,0,0,1,2048,0,9895938201
12915,12915,26096195,2892438,28988633,0,0,0,1024,0,7752878783
12916,12916,26096472,57938,26154410,0,0,1,3072,0,67448107
12917,12917,26097560,993424,27090984,0,0,0,2048,0,5206471114
12918,12918,26097598,1651779,27749377,0,0,0,4096,0,4989572145
12919,12919,26100302,737300,26837602,0,0,1,512,0,3437589770
12920,12920,26100433,423563,26523996,0,0,0,3072,0,4954956178
12921,12921,26108088,51583,26159671,0,0,1,1024,0,7328824998
12922,12922,26108584,5169367,31277951,0,0,0,2560,0,7949009083
12923,12923,26116119,813180,26929299,0,0,1,512,0,5021563376
12924,12924,26117807,499981,26617788,0,0,0,3584,0,2068747405
12925,12925,26122645,42230,26164875,0,0,1,4096,0,2574087266
12926,12926,26122729,422529,26545258,0,0,0,2048,0,4791690320
12927,12927,26123018,1023281,27146299,0,0,1,4096,0,7397573463
12928,12928,26123478,615211,26738689,0,0,0,512,0,1764475196
12929,12929,26124002,50452,26174454,0,0,1,3584,0,3419656772
12930,12930,26124193,1473845,27598038,0,0,0,2560,0,2348903693
12931,12931,26125453,806112,26931565,0,0,1,5632,0,5979884698
12932,12932,26126100,823910,26950010,0,0,0,3072,0,2168937999
12933,12933,26126150,1176972,27303122,0,0,0,2048,0,5810194583
12934,12934,26129439,48570,26178009,0,0,1,1536,0,4808976998
12935,12935,26130035,712125,26842160,0,0,1,2048,0,7157073927
12936,12936,26130079,1305955,27436034,0,0,0,4608,0,4598403860
12937,12937,26134396,1910899,28045295,0,0,0,2048,0,6713321393
12938,12938,26134759,917014,27051773,0,0,0,2048,0,2091751894
12939,12939,26135097,1260694,27395791,0,0,0,512,0,5859055661
12940,12940,26135755,68261,26204016,0,0,1,5120,0,9779643324
12941,12941,26136605,877835,27014440,0,0,1,8704,0,10567757506
12942,12942,26141423,71378,26212801,0,0,1,2048,0,6199033759
12943,12943,26143849,640194,26784043,0,0,0,2048,0,1485512999
12944,12944,26145874,1456468,27602342,0,0,0,4096,0,2526764557
12945,12945,26146839,2495836,28642675,0,0,0,3584,0,1425307820
12946,12946,26149355,2904786,29054141,0,0,0,2048,0,3750994133
12947,12947,26153078,3419178,29572256,0,0,0,5120,0,1682600073
12948,12948,26158182,2450594,28608776,0,0,0,512,0,3999365815
12949,12949,26159238,684228,26843466,0,0,1,2048,0,10157092324
12950,12950,26159274,2781987,28941261,0,0,0,4096,0,9744495667
12951,12951,26160206,382791,26542997,0,0,0,512,0,6972237218
12952,12952,26160615,73278,26233893,0,0,1,6656,0,5592190471
12953,12953,26162955,770876,26933831,0,0,1,3584,0,1125954359
12954,12954,26163003,76669,26239672,0,0,1,6144,0,640470194
12955,12955,26164474,434644,26599118,0,0,0,5632,0,7465804896
12956,12956,26165868,2381871,28547739,0,0,0,2048,0,10224501750
12957,12957,26172798,1042748,27215546,0,0,1,5632,0,9793732407
12958,12958,26175975,670090,26846065,0,0,1,18432,0,6332122162
12959,12959,26176819,1829502,28006321,0,0,0,4608,0,4986221204
12960,12960,26177212,759845,26937057,0,0,1,6144,0,2196006461
12961,12961,26179916,666405,26846321,0,0,1,11264,0,7007668985
12962,12962,26180991,84591,26265582,0,0,1,512,0,10623611590
12963,12963,26183075,832991,27016066,0,0,1,2560,0,7800175282
12964,12964,26183908,105360,26289268,0,0,1,512,0,6218332504
12965,12965,26186439,751924,26938363,0,0,1,2560,0,6680073788
12966,12966,26191333,105019,26296352,0,0,1,5120,0,2544543509
12967,12967,26196065,651588,26847653,0,0,1,1536,0,2345981660
12968,12968,26196431,104294,26300725,0,0,1,512,0,6918911056
12969,12969,26201566,1654943,27856509,0,0,0,1536,0,6323711292
12970,12970,26205527,943097,27148624,0,0,1,4096,0,1398432330
12971,12971,26206318,2306437,28512755,0,0,0,3584,0,4934125453
12972,12972,26207478,642441,26849919,0,0,1,14848,0,9009456390
12973,12973,26207655,100230,26307885,0,0,1,512,0,5087453214
12974,12974,26208468,730881,26939349,0,0,1,1536,0,4207089484
12975,12975,26208713,114628,26323341,0,0,1,5632,0,452890315
12976,12976,26211235,1695249,27906484,0,0,0,512,0,7006051089
12977,12977,26212624,2347551,28560175,0,0,0,2048,0,5858094996
12978,12978,26217694,758488,26976182,0,0,0,8192,0,280311014
12979,12979,26218277,801655,27019932,0,0,1,7680,0,10537832056
12980,12980,26221276,376103,26597379,0,0,0,2560,0,8482742693
12981,12981,26223356,628535,26851891,0,0,1,3072,0,2509800668
12982,12982,26227718,2934427,29162145,0,0,0,8192,0,8548426232
12983,12983,26230998,1101494,27332492,0,0,0,1536,0,1298348689
12984,12984,26232399,1394764,27627163,0,0,0,5632,0,7732355883
12985,12985,26235668,389701,26625369,0,0,0,2560,0,2510012322
12986,12986,26235815,106033,26341848,0,0,1,8704,0,6160185122
12987,12987,26236412,1038551,27274963,0,0,1,2560,0,7383738042
12988,12988,26236927,4975402,31212329,0,0,0,9728,0,7951229624
12989,12989,26242392,746896,26989288,0,0,0,1024,0,6678878045
12990,12990,26245495,120140,26365635,0,0,1,1536,0,8434880638
12991,12991,26245635,696288,26941923,0,0,1,17408,0,5946328251
12992,12992,26251018,2724273,28975291,0,0,0,3584,0,9038975005
12993,12993,26254625,836873,27091498,0,0,0,1536,0,1626481958
12994,12994,26258037,122955,26380992,0,0,1,6656,0,768319859
12995,12995,26258337,595206,26853543,0,0,1,1024,0,2572496179
12996,12996,26259598,424468,26684066,0,0,0,9216,0,4124104067
12997,12997,26263721,2782991,29046712,0,0,0,6144,0,9144387623
12998,12998,26264943,4471260,30736203,0,0,0,4096,0,5241204562
12999,12999,26268089,752829,27020918,0,0,1,3584,0,3147892539
13000,13000,26268816,588593,26857409,0,0,1,10240,0,10064187891
13001,13001,26270126,3029998,29300124,0,0,0,3584,0,7768308231
13002,13002,26271955,4983070,31255025,0,0,0,7168,0,10006215825
13003,13003,26272674,1732220,28004894,0,0,0,1024,0,10316362824
13004,13004,26273202,115029,26388231,0,0,1,4096,0,601332517
13005,13005,26276941,973661,27250602,0,0,0,3072,0,6934898727
13006,13006,26277142,878420,27155562,0,0,1,3584,0,4341897213
13007,13007,26279281,109936,26389217,0,0,1,1536,0,3059146594
13008,13008,26280730,714299,26995029,0,0,0,1024,0,2596444731
13009,13009,26284591,574764,26859355,0,0,1,3072,0,5446359113
13010,13010,26285747,108040,26393787,0,0,1,4096,0,3688676046
13011,13011,26285941,2933362,29219303,0,0,0,3584,0,5323331132
13012,13012,26297006,724258,27021264,0,0,1,4096,0,5015345623
13013,13013,26297405,1637518,27934923,0,0,0,2048,0,756324040
13014,13014,26300641,110136,26410777,0,0,1,1024,0,6077787963
13015,13015,26301528,2311483,28613011,0,0,0,13824,0,5163726041
13016,13016,26302425,282395,26584820,0,0,0,1536,0,8574043916
13017,13017,26303619,557042,26860661,0,0,1,2048,0,10549063881
13018,13018,26305766,1667587,27973353,0,0,0,1024,0,2240970693
13019,13019,26309682,2858616,29168298,0,0,0,3584,0,7232162508
13020,13020,26310377,1106686,27417063,0,0,0,1024,0,9208443527
13021,13021,26312100,104915,26417015,0,0,1,4096,0,8821399420
13022,13022,26312333,907719,27220052,0,0,1,8704,0,9277169177
13023,13023,26312546,2919501,29232047,0,0,0,5632,0,4839179713
13024,13024,26315194,549653,26864847,0,0,1,8192,0,4780695739
13025,13025,26317573,1631757,27949330,0,0,0,512,0,1465140795
13026,13026,26318145,2398416,28716561,0,0,0,1024,0,6245114356
13027,13027,26318954,105930,26424884,0,0,1,512,0,56174191
13028,13028,26321707,962249,27283956,0,0,0,512,0,2359011881
13029,13029,26324264,1628510,27952774,0,0,0,5120,0,4438018573
13030,13030,26324559,622588,26947147,0,0,1,2560,0,2070297102
13031,13031,26326177,2424012,28750189,0,0,0,1024,0,5334327966
13032,13032,26326419,699319,27025738,0,0,0,3584,0,3636803949
13033,13033,26328486,1443348,27771834,0,0,0,13824,0,10648898385
13034,13034,26328642,117238,26445880,0,0,1,4608,0,3106368367
13035,13035,26329421,2444438,28773859,0,0,0,10240,0,2351678765
13036,13036,26330646,536467,26867113,0,0,1,3584,0,524648912
13037,13037,26330847,1371618,27702465,0,0,0,8192,0,1762350783
13038,13038,26331066,123965,26455031,0,0,1,512,0,3114607042
13039,13039,26334556,2922385,29256941,0,0,0,512,0,1115010014
13040,13040,26338538,683712,27022250,0,0,1,1536,0,5083785007
13041,13041,26338869,121788,26460657,0,0,1,1024,0,7666817210
13042,13042,26342407,1728367,28070774,0,0,0,1024,0,8064764743
13043,13043,26342720,524739,26867459,0,0,1,512,0,4343769131
13044,13044,26344119,603374,26947493,0,0,1,3584,0,4406895992
13045,13045,26345730,1116992,27462722,0,0,0,7168,0,424739475
13046,13046,26352063,135991,26488054,0,0,1,1536,0,8284933640
13047,13047,26353329,343224,26696553,0,0,0,2048,0,4382554275
13048,13048,26353346,1656788,28010134,0,0,0,3584,0,513537049
13049,13049,26356204,344925,26701129,0,0,0,1536,0,4048701525
13050,13050,26356247,1467431,27823678,0,0,0,1536,0,8335023708
13051,13051,26356778,1529360,27886138,0,0,0,2048,0,9968819770
13052,13052,26358455,509350,26867805,0,0,1,512,0,2480799223
13053,13053,26359750,150085,26509835,0,0,1,13824,0,8434801697
13054,13054,26359838,1210735,27570573,0,0,1,2560,0,2475168316
13055,13055,26360046,169073,26529119,0,0,1,6144,0,9513063047
13056,13056,26361150,510841,26871991,0,0,1,6656,0,9588762476
13057,13057,26363071,1913563,28276634,0,0,0,3072,0,4837534459
13058,13058,26363112,166030,26529142,0,0,1,2560,0,3217080304
13059,13059,26366623,3008396,29375019,0,0,0,512,0,5764801508
13060,13060,26369891,578588,26948479,0,0,1,1536,0,2297273608
13061,13061,26369912,1663500,28033412,0,0,0,512,0,271241033
13062,13062,26370986,3742949,30113935,0,0,0,11264,0,9306572217
13063,13063,26372194,158373,26530567,0,0,1,1024,0,6311811478
13064,13064,26373918,3050342,29424260,0,0,0,12288,0,357718802
13065,13065,26377656,4988608,31366264,0,0,0,3584,0,709926336
13066,13066,26379828,645933,27025761,0,0,1,7168,0,6589141401
13067,13067,26380015,153194,26533209,0,0,1,1024,0,4714064941
13068,13068,26383382,2922021,29305403,0,0,0,14336,0,8716217357
13069,13069,26385277,1700725,28086002,0,0,0,5632,0,6208124475
13070,13070,26386866,488057,26874923,0,0,1,2560,0,9979088001
13071,13071,26392401,154649,26547050,0,0,1,2560,0,6147961937
13072,13072,26392421,2271137,28663558,0,0,0,1024,0,5985451875
13073,13073,26393414,1658420,28051834,0,0,0,2560,0,9509490547
13074,13074,26394824,760769,27155593,0,0,1,6144,0,4623764346
13075,13075,26396994,4915901,31312895,0,0,0,5120,0,2214463674
13076,13076,26398526,150257,26548783,0,0,1,1536,0,3465349580
13077,13077,26399097,593640,26992737,0,0,0,3584,0,8059382581
13078,13078,26400319,478470,26878789,0,0,1,6144,0,2791658407
13079,13079,26404080,146214,26550294,0,0,1,512,0,9089998688
13080,13080,26407629,618513,27026142,0,0,1,1536,0,8853788891
13081,13081,26408112,734967,27143079,0,0,0,6144,0,1589131949
13082,13082,26408398,1459057,27867455,0,0,0,6656,0,5345258586
13083,13083,26409380,471035,26880415,0,0,1,5120,0,3505569146
13084,13084,26410957,539879,26950836,0,0,1,1536,0,4481913853
13085,13085,26412249,468512,26880761,0,0,1,3584,0,3965926201
13086,13086,26413052,169131,26582183,0,0,1,5120,0,7725414611
13087,13087,26414011,806387,27220398,0,0,1,512,0,8796059953
13088,13088,26414056,176662,26590718,0,0,1,1024,0,5215694008
13089,13089,26415094,466333,26881427,0,0,1,1024,0,6669163019
13090,13090,26415715,537348,26953063,0,0,1,5120,0,112773757
13091,13091,26418379,464021,26882400,0,0,1,14848,0,9559518104
13092,13092,26418506,2331325,28749831,0,0,0,13312,0,191893193
13093,13093,26420531,201216,26621747,0,0,1,2560,0,10527863116
13094,13094,26422081,5324096,31746177,0,0,0,6144,0,5481463737
13095,13095,26422822,2201482,28624304,0,0,0,1024,0,4514736014
13096,13096,26424526,732202,27156728,0,0,1,8192,0,9630396308
13097,13097,26425852,199729,26625581,0,0,1,3584,0,9958706440
13098,13098,26426827,3151894,29578721,0,0,0,4096,0,3540709596
13099,13099,26427064,2681818,29108882,0,0,0,3584,0,3539054929
13100,13100,26430557,516018,26946575,0,0,0,6144,0,215510607
13101,13101,26430827,659502,27090329,0,0,0,2560,0,9393318306
13102,13102,26431170,3243200,29674370,0,0,0,9216,0,8565572724
13103,13103,26432546,877080,27309626,0,0,0,2560,0,5828328458
13104,13104,26435522,518527,26954049,0,0,1,5632,0,8448247348
13105,13105,26439911,682576,27122487,0,0,0,4096,0,10282436269
13106,13106,26441824,1414186,27856010,0,0,0,4096,0,5669766958
13107,13107,26442107,184757,26626864,0,0,1,1536,0,6878021090
13108,13108,26442326,443326,26885652,0,0,1,1024,0,5065308740
13109,13109,26443742,194687,26638429,0,0,1,2048,0,4789370966
13110,13110,26445742,756129,27201871,0,0,0,4096,0,1591359680
13111,13111,26447708,829841,27277549,0,0,1,4608,0,10150210138
13112,13112,26449568,194496,26644064,0,0,1,1024,0,6300325200
13113,13113,26452567,4436805,30889372,0,0,0,8704,0,9461332284
13114,13114,26453757,433201,26886958,0,0,1,2048,0,1866850694
13115,13115,26459625,1547343,28006968,0,0,0,2048,0,6831280418
13116,13116,26460265,2392129,28852394,0,0,0,1536,0,1958373551
13117,13117,26461761,206130,26667891,0,0,1,1024,0,5513438295
13118,13118,26461834,493521,26955355,0,0,1,2048,0,316469655
13119,13119,26465805,421499,26887304,0,0,1,4608,0,10154573811
13120,13120,26466746,563304,27030050,0,0,0,2048,0,7232445065
13121,13121,26473012,1461160,27934172,0,0,0,7680,0,171413734
13122,13122,26473147,207091,26680238,0,0,1,13312,0,4745247519
13123,13123,26473661,557039,27030700,0,0,1,2560,0,7512644468
13124,13124,26476786,1386700,27863486,0,0,0,8704,0,1663575288
13125,13125,26478053,1635058,28113111,0,0,0,7680,0,3942283186
13126,13126,26478649,210073,26688722,0,0,1,12288,0,8744309027
13127,13127,26478802,409168,26887970,0,0,1,1024,0,1735024594
13128,13128,26480244,476737,26956981,0,0,1,5632,0,10435415541
13129,13129,26482575,220049,26702624,0,0,1,1536,0,1427778235
13130,13130,26483771,932934,27416705,0,0,0,3072,0,10154061254
13131,13131,26487141,402135,26889276,0,0,1,2048,0,2066973966
13132,13132,26487678,991108,27478786,0,0,0,512,0,9565726464
13133,13133,26490489,667865,27158354,0,0,1,16896,0,8763559616
13134,13134,26495357,838598,27333955,0,0,0,4608,0,1410912458
13135,13135,26497002,394220,26891222,0,0,1,6144,0,9151635478
13136,13136,26501065,225552,26726617,0,0,1,1024,0,7059941142
