ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
27762800,0,89060252,4096,1,0,0,27762800,27762800,14056
27763318,0,6732307915,28160,0,0,0,27763318,27763318,14057
27764651,0,2211812600,39936,1,0,0,27764651,27764651,14058
27766910,0,1966018860,2048,1,0,0,27766910,27766910,14059
27767196,0,6993833122,10240,1,0,0,27767196,27767196,14060
27768900,0,5752258496,5120,1,0,0,27768900,27768900,14061
27772624,0,2971886442,3072,0,0,0,27772624,27772624,14062
27773928,0,3010712712,1536,0,0,0,27773928,27773928,14063
27777141,0,10384919846,2560,0,0,0,27777141,27777141,14064
27779621,0,5416905316,113152,1,0,0,27779621,27779621,14065
27781049,0,8875245176,15872,0,0,0,27781049,27781049,14066
27783233,0,9583486377,99328,0,0,0,27783233,27783233,14067
27783649,0,2823787691,18944,1,0,0,27783649,27783649,14068
27790909,0,5905381984,34816,1,0,0,27790909,27790909,14069
27792239,0,6178585756,14336,0,0,0,27792239,27792239,14070
27794590,0,2219710410,9216,0,0,0,27794590,27794590,14071
27795819,0,4558869966,4096,0,0,0,27795819,27795819,14072
27797486,0,9529970636,79872,1,0,0,27797486,27797486,14073
27798493,0,10592168538,33792,0,0,0,27798493,27798493,14074
27799054,0,6003206020,110080,0,0,0,27799054,27799054,14075
27799219,0,243182837,50688,0,0,0,27799219,27799219,14076
27800756,0,10516921297,36864,1,0,0,27800756,27800756,14077
27802498,0,2724952859,26624,0,0,0,27802498,27802498,14078
27806733,0,3764996403,5632,0,0,0,27806733,27806733,14079
27809165,0,2456922146,115712,0,0,0,27809165,27809165,14080
27810003,0,3679895197,28672,0,0,0,27810003,27810003,14081
27811626,0,10701031082,9216,1,0,0,27811626,27811626,14082
27812128,0,2141029016,61440,1,0,0,27812128,27812128,14083
27814363,0,4599852015,108032,0,0,0,27814363,27814363,14084
27815888,0,7216610048,30720,1,0,0,27815888,27815888,14085
27821925,0,9334330577,19968,1,0,0,27821925,27821925,14086
27822824,0,1853254806,37888,1,0,0,27822824,27822824,14087
27829107,0,4157660989,25088,0,0,0,27829107,27829107,14088
27830089,0,2724010334,1024,1,0,0,27830089,27830089,14089
27830556,0,6020249484,31232,0,0,0,27830556,27830556,14090
27835431,0,4921904132,6656,1,0,0,27835431,27835431,14091
27837608,0,3042223351,93696,0,0,0,27837608,27837608,14092
27846360,0,4099856920,9728,0,0,0,27846360,27846360,14093
27847336,0,1277866832,10752,1,0,0,27847336,27847336,14094
27848169,0,2342043333,31744,0,0,0,27848169,27848169,14095
27848419,0,8206347066,6656,1,0,0,27848419,27848419,14096
27848886,0,1758010103,5632,0,0,0,27848886,27848886,14097
27849955,0,4812801067,7680,1,0,0,27849955,27849955,14098
27851783,0,8693498125,142336,0,0,0,27851783,27851783,14099
27852828,0,5639993842,123904,0,0,0,27852828,27852828,14100
27853165,0,6362787578,37888,0,0,0,27853165,27853165,14101
27854020,0,3760317620,27648,0,0,0,27854020,27854020,14102
27855426,0,6805243818,28672,0,0,0,27855426,27855426,14103
27855534,0,394721763,54272,1,0,0,27855534,27855534,14104
27857275,0,9608365450,33280,1,0,0,27857275,27857275,14105
27859330,0,6898574695,30208,0,0,0,27859330,27859330,14106
27859725,0,6563675041,37376,0,0,0,27859725,27859725,14107
27861238,0,2772997412,29696,1,0,0,27861238,27861238,14108
27864207,0,1816864852,5632,0,0,0,27864207,27864207,14109
27866562,0,1180955645,17408,0,0,0,27866562,27866562,14110
27867303,0,6942743179,6656,0,0,0,27867303,27867303,14111
27868191,0,10210115278,6656,1,0,0,27868191,27868191,14112
27870928,0,3268064129,17408,0,0,0,27870928,27870928,14113
27876675,0,9302746153,26112,1,0,0,27876675,27876675,14114
27879136,0,1696906873,49664,1,0,0,27879136,27879136,14115
27882598,0,10360984337,2560,1,0,0,27882598,27882598,14116
27885300,0,9032444070,13824,0,0,0,27885300,27885300,14117
27886827,0,4838970220,17408,1,0,0,27886827,27886827,14118
27887966,0,10472128321,33280,1,0,0,27887966,27887966,14119
27894613,0,6488047178,1536,1,0,0,27894613,27894613,14120
27898572,0,7932165285,11264,0,0,0,27898572,27898572,14121
27899941,0,4893972497,14336,1,0,0,27899941,27899941,14122
27913291,0,751357775,13824,1,0,0,27913291,27913291,14123
27914451,0,9492286494,26624,1,0,0,27914451,27914451,14124
27916557,0,10033676670,11776,0,0,0,27916557,27916557,14125
27920288,0,10515992931,512,1,0,0,27920288,27920288,14126
27924017,0,6587290688,34816,1,0,0,27924017,27924017,14127
27924275,0,140361879,68096,1,0,0,27924275,27924275,14128
27926335,0,4606420795,21504,1,0,0,27926335,27926335,14129
27928755,0,4712627369,49152,0,0,0,27928755,27928755,14130
27931387,0,10064369515,121344,1,0,0,27931387,27931387,14131
27942171,0,4922247615,78336,0,0,0,27942171,27942171,14132
27944296,0,5138905471,6144,1,0,0,27944296,27944296,14133
27945025,0,4651651413,103424,0,0,0,27945025,27945025,14134
27946967,0,1019553321,20480,0,0,0,27946967,27946967,14135
27947036,0,8645653606,3072,1,0,0,27947036,27947036,14136
27950721,0,8535222380,17408,0,0,0,27950721,27950721,14137
27953518,0,1447942161,45568,0,0,0,27953518,27953518,14138
27955739,0,961957898,32768,0,0,0,27955739,27955739,14139
27958455,0,3472797377,27648,1,0,0,27958455,27958455,14140
27961258,0,9690334374,71168,1,0,0,27961258,27961258,14141
27964949,0,10429982789,76288,0,0,0,27964949,27964949,14142
27968055,0,10468996717,8192,0,0,0,27968055,27968055,14143
27968648,0,1868805163,74752,1,0,0,27968648,27968648,14144
27971289,0,6911323458,64512,0,0,0,27971289,27971289,14145
27971659,0,7331330002,84992,0,0,0,27971659,27971659,14146
27972896,0,1147133714,36864,0,0,0,27972896,27972896,14147
27974257,0,10470824109,66560,0,0,0,27974257,27974257,14148
27979355,0,8869928825,57344,1,0,0,27979355,27979355,14149
27982982,0,4780339112,25088,1,0,0,27982982,27982982,14150
27983415,0,2150302776,6144,0,0,0,27983415,27983415,14151
27985650,0,6283331449,7168,1,0,0,27985650,27985650,14152
27986889,0,1584295329,27136,1,0,0,27986889,27986889,14153
27991844,0,8925009627,45056,0,0,0,27991844,27991844,14154
27992394,0,3002250499,1024,0,0,0,27992394,27992394,14155
28000469,0,6818094091,31744,0,0,0,28000469,28000469,14156
28001996,0,7095742716,13824,0,0,0,28001996,28001996,14157
28006753,0,9762023329,72704,1,0,0,28006753,28006753,14158
28007972,0,9139128402,76288,0,0,0,28007972,28007972,14159
28008742,0,10005251391,37888,0,0,0,28008742,28008742,14160
28011657,0,3466590861,15360,0,0,0,28011657,28011657,14161
28013281,0,7635720958,7680,0,0,0,28013281,28013281,14162
28013669,0,6229093472,26112,1,0,0,28013669,28013669,14163
28015164,0,9341257254,15360,1,0,0,28015164,28015164,14164
28016187,0,10243321646,64512,1,0,0,28016187,28016187,14165
28019338,0,2650281347,34304,1,0,0,28019338,28019338,14166
28021144,0,7121735066,39936,0,0,0,28021144,28021144,14167
28022656,0,2274099973,46080,0,0,0,28022656,28022656,14168
28025103,0,9099370254,33280,0,0,0,28025103,28025103,14169
28027522,0,9643670365,43520,1,0,0,28027522,28027522,14170
28035778,0,232995867,61952,0,0,0,28035778,28035778,14171
28040480,0,3082799421,17920,1,0,0,28040480,28040480,14172
28040819,0,9442031945,1536,1,0,0,28040819,28040819,14173
28045118,0,4325631367,39424,1,0,0,28045118,28045118,14174
28046139,0,1752484508,10240,1,0,0,28046139,28046139,14175
28046421,0,4062558384,2560,1,0,0,28046421,28046421,14176
28047341,0,5147042635,20992,0,0,0,28047341,28047341,14177
28050838,0,5702702747,1536,0,0,0,28050838,28050838,14178
28054851,0,1043612718,35328,0,0,0,28054851,28054851,14179
28062491,0,2675242528,14848,0,0,0,28062491,28062491,14180
28063725,0,10186968378,34304,1,0,0,28063725,28063725,14181
28064473,0,8052422121,25600,0,0,0,28064473,28064473,14182
28074216,0,2029834644,20992,0,0,0,28074216,28074216,14183
28074934,0,10699034399,1024,0,0,0,28074934,28074934,14184
28077153,0,8841986327,13312,1,0,0,28077153,28077153,14185
28079528,0,834689181,7680,0,0,0,28079528,28079528,14186
28079844,0,4165885668,1536,1,0,0,28079844,28079844,14187
28084077,0,5813358299,45056,0,0,0,28084077,28084077,14188
28084185,0,1281546148,17408,1,0,0,28084185,28084185,14189
28088137,0,175230365,46080,0,0,0,28088137,28088137,14190
28088227,0,9050360843,1536,0,0,0,28088227,28088227,14191
28088495,0,5374238378,2048,1,0,0,28088495,28088495,14192
28090060,0,7699008666,23040,0,0,0,28090060,28090060,14193
28093312,0,3698015155,35840,1,0,0,28093312,28093312,14194
28095311,0,1705064852,10240,0,0,0,28095311,28095311,14195
28097924,0,7067043861,19968,1,0,0,28097924,28097924,14196
28098231,0,10266650573,18944,0,0,0,28098231,28098231,14197
28099470,0,7928829767,30720,1,0,0,28099470,28099470,14198
28099663,0,7241151847,11776,1,0,0,28099663,28099663,14199
28114359,0,5881307574,29184,0,0,0,28114359,28114359,14200
28116227,0,1189640222,20992,0,0,0,28116227,28116227,14201
28116849,0,3471050272,3072,0,0,0,28116849,28116849,14202
28117574,0,5700068355,91648,1,0,0,28117574,28117574,14203
28122381,0,3622692759,46080,1,0,0,28122381,28122381,14204
28123877,0,4589426472,3584,1,0,0,28123877,28123877,14205
28124086,0,3924656475,82432,0,0,0,28124086,28124086,14206
28124543,0,3863886742,52224,0,0,0,28124543,28124543,14207
28126144,0,37007894,2560,0,0,0,28126144,28126144,14208
28127647,0,5441760486,16896,0,0,0,28127647,28127647,14209
28129365,0,8805088749,8192,1,0,0,28129365,28129365,14210
28130290,0,5465796822,39424,1,0,0,28130290,28130290,14211
28130431,0,9638396827,21504,1,0,0,28130431,28130431,14212
28132791,0,6537507853,16384,0,0,0,28132791,28132791,14213
28134399,0,7753170673,2560,0,0,0,28134399,28134399,14214
28135693,0,186954184,279040,0,0,0,28135693,28135693,14215
28137842,0,6875716483,512,0,0,0,28137842,28137842,14216
28138364,0,1405151189,28160,0,0,0,28138364,28138364,14217
28138886,0,9652644007,1024,1,0,0,28138886,28138886,14218
28142444,0,7132246348,55808,1,0,0,28142444,28142444,14219
28143714,0,10081386661,25600,0,0,0,28143714,28143714,14220
28146017,0,9011644562,53248,0,0,0,28146017,28146017,14221
28152245,0,547254040,26624,0,0,0,28152245,28152245,14222
28153385,0,4383866984,76800,0,0,0,28153385,28153385,14223
28153755,0,4001271931,32256,1,0,0,28153755,28153755,14224
28154420,0,1247160281,24576,1,0,0,28154420,28154420,14225
28155277,0,5258480102,512,0,0,0,28155277,28155277,14226
28155677,0,2677100158,11264,1,0,0,28155677,28155677,14227
28156696,0,4978575051,6656,1,0,0,28156696,28156696,14228
28158449,0,8796513496,15360,1,0,0,28158449,28158449,14229
28162270,0,140217417,10240,1,0,0,28162270,28162270,14230
28162389,0,4049334896,18432,0,0,0,28162389,28162389,14231
28164062,0,6634169380,51712,0,0,0,28164062,28164062,14232
28164471,0,4105384243,20480,0,0,0,28164471,28164471,14233
28168732,0,4183980142,32256,0,0,0,28168732,28168732,14234
28173399,0,8260519663,6144,0,0,0,28173399,28173399,14235
28181662,0,8108718774,62464,0,0,0,28181662,28181662,14236
28184019,0,7228239286,35328,1,0,0,28184019,28184019,14237
28184260,0,2273385396,9216,0,0,0,28184260,28184260,14238
28187124,0,5570432596,512,1,0,0,28187124,28187124,14239
28191404,0,7823991867,72704,1,0,0,28191404,28191404,14240
28191778,0,8307027631,10240,0,0,0,28191778,28191778,14241
28192026,0,9508506040,31232,1,0,0,28192026,28192026,14242
28192815,0,2529842434,5120,0,0,0,28192815,28192815,14243
28199490,0,3678024747,59904,1,0,0,28199490,28199490,14244
28202587,0,3159024170,76800,0,0,0,28202587,28202587,14245
28204170,0,4213412618,53760,1,0,0,28204170,28204170,14246
28204748,0,2361009453,17920,1,0,0,28204748,28204748,14247
28205501,0,6113965192,4608,0,0,0,28205501,28205501,14248
28207285,0,8073288874,10240,0,0,0,28207285,28207285,14249
28212078,0,3796805943,3072,1,0,0,28212078,28212078,14250
28212536,0,9699466863,64512,0,0,0,28212536,28212536,14251
28214682,0,5211542625,44544,1,0,0,28214682,28214682,14252
28217782,0,2458506393,95744,0,0,0,28217782,28217782,14253
28218511,0,1867300184,31232,0,0,0,28218511,28218511,14254
28219605,0,7497386322,2048,1,0,0,28219605,28219605,14255
28221294,0,8205440248,4096,1,0,0,28221294,28221294,14256
28221995,0,8696657850,54784,1,0,0,28221995,28221995,14257
28222253,0,2495765420,74240,0,0,0,28222253,28222253,14258
28222746,0,2376995880,5120,1,0,0,28222746,28222746,14259
28223042,0,10358076430,38912,1,0,0,28223042,28223042,14260
28229442,0,3253525381,24576,1,0,0,28229442,28229442,14261
28229526,0,1386825354,59392,0,0,0,28229526,28229526,14262
28233539,0,5847688530,24064,1,0,0,28233539,28233539,14263
28235279,0,4364362279,269824,0,0,0,28235279,28235279,14264
28235563,0,5389408771,34304,1,0,0,28235563,28235563,14265
28237618,0,1026630022,21504,1,0,0,28237618,28237618,14266
28238864,0,2789271248,14336,1,0,0,28238864,28238864,14267
28239998,0,8821431872,16896,0,0,0,28239998,28239998,14268
28240432,0,10563940261,6656,1,0,0,28240432,28240432,14269
28241198,0,1046973822,4096,0,0,0,28241198,28241198,14270
28241554,0,3997784556,13824,0,0,0,28241554,28241554,14271
28244275,0,2025445828,52736,0,0,0,28244275,28244275,14272
28248077,0,10104412613,2560,1,0,0,28248077,28248077,14273
28248645,0,3301749176,35840,1,0,0,28248645,28248645,14274
28248682,0,5645875729,9728,0,0,0,28248682,28248682,14275
28258197,0,832513766,9728,1,0,0,28258197,28258197,14276
28265804,0,7829354675,73216,1,0,0,28265804,28265804,14277
28267871,0,3739083931,64512,1,0,0,28267871,28267871,14278
28269488,0,9632955735,7680,1,0,0,28269488,28269488,14279
28273078,0,10646427847,54272,0,0,0,28273078,28273078,14280
28274004,0,4147109597,76800,1,0,0,28274004,28274004,14281
28274622,0,8358629182,21504,0,0,0,28274622,28274622,14282
28274922,0,698602728,33280,0,0,0,28274922,28274922,14283
28279136,0,3713781172,8192,0,0,0,28279136,28279136,14284
28280313,0,5834065825,14336,1,0,0,28280313,28280313,14285
28280338,0,9947049195,30208,0,0,0,28280338,28280338,14286
28281454,0,4082864248,47104,1,0,0,28281454,28281454,14287
28285391,0,10388506760,37376,1,0,0,28285391,28285391,14288
28285541,0,7455613969,16384,0,0,0,28285541,28285541,14289
28290092,0,1600527652,3072,1,0,0,28290092,28290092,14290
28290757,0,9794373295,64512,1,0,0,28290757,28290757,14291
28290948,0,3992421322,123392,1,0,0,28290948,28290948,14292
28294968,0,9504932182,25600,1,0,0,28294968,28294968,14293
28295211,0,2324268652,39424,0,0,0,28295211,28295211,14294
28296952,0,658058399,23040,0,0,0,28296952,28296952,14295
28297023,0,10684166412,81408,1,0,0,28297023,28297023,14296
28297276,0,10246129054,13824,0,0,0,28297276,28297276,14297
28299893,0,3972107516,13312,0,0,0,28299893,28299893,14298
28300026,0,1482978561,1024,1,0,0,28300026,28300026,14299
28300716,0,4646685541,48640,1,0,0,28300716,28300716,14300
28300748,0,1749825884,54784,0,0,0,28300748,28300748,14301
28301643,0,9873190384,2048,0,0,0,28301643,28301643,14302
28303593,0,2093261280,41472,0,0,0,28303593,28303593,14303
28305375,0,10412570617,1536,1,0,0,28305375,28305375,14304
28305478,0,6478539271,16896,0,0,0,28305478,28305478,14305
28309295,0,7076986526,10240,1,0,0,28309295,28309295,14306
28313868,0,7888502315,11776,1,0,0,28313868,28313868,14307
28315806,0,4282403055,65536,0,0,0,28315806,28315806,14308
28316951,0,3137796572,70656,0,0,0,28316951,28316951,14309
28321114,0,5043439015,48640,0,0,0,28321114,28321114,14310
28321676,0,791514708,77824,0,0,0,28321676,28321676,14311
28323153,0,3132180809,39424,1,0,0,28323153,28323153,14312
28323601,0,1458879232,27648,1,0,0,28323601,28323601,14313
28329077,0,117293045,13824,1,0,0,28329077,28329077,14314
28331714,0,666648326,29184,0,0,0,28331714,28331714,14315
28331932,0,9959559434,35840,1,0,0,28331932,28331932,14316
28332586,0,8957988130,37376,0,0,0,28332586,28332586,14317
28334159,0,1269778967,42496,0,0,0,28334159,28334159,14318
28336211,0,659829908,6144,1,0,0,28336211,28336211,14319
28340691,0,2426544754,7168,0,0,0,28340691,28340691,14320
28342253,0,1841018582,8192,0,0,0,28342253,28342253,14321
28344518,0,6970232750,36864,0,0,0,28344518,28344518,14322
28344594,0,9643806549,56320,1,0,0,28344594,28344594,14323
28344895,0,2514639588,33792,0,0,0,28344895,28344895,14324
28350182,0,52129039,82944,1,0,0,28350182,28350182,14325
28352553,0,3147169883,26624,1,0,0,28352553,28352553,14326
28354328,0,5439410209,69632,1,0,0,28354328,28354328,14327
28356814,0,1105253632,203264,0,0,0,28356814,28356814,14328
28358860,0,6895794082,14336,0,0,0,28358860,28358860,14329
28360692,0,6650509861,48128,0,0,0,28360692,28360692,14330
28360933,0,3051621731,109056,1,0,0,28360933,28360933,14331
28361462,0,3373155378,15872,1,0,0,28361462,28361462,14332
28362897,0,2484807129,36352,0,0,0,28362897,28362897,14333
28363440,0,7132720981,169472,1,0,0,28363440,28363440,14334
28363573,0,10512748444,44032,1,0,0,28363573,28363573,14335
28366650,0,5233345346,31232,0,0,0,28366650,28366650,14336
28366966,0,6238199318,15360,0,0,0,28366966,28366966,14337
28368546,0,10707677636,80896,1,0,0,28368546,28368546,14338
28371305,0,1553202719,15872,0,0,0,28371305,28371305,14339
28375843,0,7424683936,9728,0,0,0,28375843,28375843,14340
28376352,0,3268153958,5120,1,0,0,28376352,28376352,14341
28383920,0,8022933354,17920,1,0,0,28383920,28383920,14342
28386106,0,2879636440,51200,0,0,0,28386106,28386106,14343
28390674,0,3849010775,68608,1,0,0,28390674,28390674,14344
28391666,0,4128806523,34304,0,0,0,28391666,28391666,14345
28392441,0,742623819,49664,1,0,0,28392441,28392441,14346
28397064,0,223317992,94208,0,0,0,28397064,28397064,14347
28398412,0,3006764090,6144,0,0,0,28398412,28398412,14348
28406517,0,8184391352,2560,1,0,0,28406517,28406517,14349
28408093,0,4727021576,512,0,0,0,28408093,28408093,14350
28409193,0,8418373970,23040,0,0,0,28409193,28409193,14351
28409653,0,2729379540,17920,0,0,0,28409653,28409653,14352
28410221,0,4941291030,43520,0,0,0,28410221,28410221,14353
28410459,0,2374295038,3072,1,0,0,28410459,28410459,14354
28410959,0,1406305198,4096,1,0,0,28410959,28410959,14355
28411632,0,7063407924,24064,0,0,0,28411632,28411632,14356
28412108,0,4007826732,60928,0,0,0,28412108,28412108,14357
28412345,0,3784019631,64512,0,0,0,28412345,28412345,14358
28413205,0,6964561494,91648,0,0,0,28413205,28413205,14359
28417720,0,579465318,22016,1,0,0,28417720,28417720,14360
28427584,0,3947272405,14848,0,0,0,28427584,28427584,14361
28429926,0,10718767830,31232,1,0,0,28429926,28429926,14362
28436442,0,3947611252,11264,0,0,0,28436442,28436442,14363
28440114,0,6959036098,32256,0,0,0,28440114,28440114,14364
28441583,0,2219173539,6144,0,0,0,28441583,28441583,14365
28442175,0,5774335942,10752,1,0,0,28442175,28442175,14366
28443598,0,7066549400,46592,1,0,0,28443598,28443598,14367
28446232,0,5837662889,1024,1,0,0,28446232,28446232,14368
28447132,0,9569116738,41984,0,0,0,28447132,28447132,14369
28448620,0,8069446176,6656,0,0,0,28448620,28448620,14370
28453628,0,1946642006,7680,0,0,0,28453628,28453628,14371
28454108,0,6410514663,17920,0,0,0,28454108,28454108,14372
28461211,0,5972089962,5120,1,0,0,28461211,28461211,14373
28463963,0,2966831094,1536,0,0,0,28463963,28463963,14374
28467555,0,387438489,65536,0,0,0,28467555,28467555,14375
28467568,0,1728811828,88064,0,0,0,28467568,28467568,14376
28470101,0,10289181136,14848,0,0,0,28470101,28470101,14377
28473437,0,1142905498,16384,0,0,0,28473437,28473437,14378
28481334,0,9148547230,55808,1,0,0,28481334,28481334,14379
28482547,0,3661168936,13824,1,0,0,28482547,28482547,14380
28483270,0,5468714644,102912,0,0,0,28483270,28483270,14381
28484084,0,6201847567,55296,1,0,0,28484084,28484084,14382
28485457,0,9897013416,4608,1,0,0,28485457,28485457,14383
28490301,0,2223708838,34816,0,0,0,28490301,28490301,14384
28491176,0,1688153346,59904,1,0,0,28491176,28491176,14385
28495216,0,5913198814,35840,0,0,0,28495216,28495216,14386
28495485,0,1020218952,11264,1,0,0,28495485,28495485,14387
28496119,0,765915468,13824,1,0,0,28496119,28496119,14388
28496845,0,5660190198,15872,0,0,0,28496845,28496845,14389
28498774,0,2209307347,27136,0,0,0,28498774,28498774,14390
28500204,0,9323247051,11264,0,0,0,28500204,28500204,14391
28500732,0,2798337081,27648,1,0,0,28500732,28500732,14392
28502149,0,8575449565,40448,0,0,0,28502149,28502149,14393
28503899,0,8842779796,31744,0,0,0,28503899,28503899,14394
28504921,0,8109611505,9216,0,0,0,28504921,28504921,14395
28505507,0,4817980349,22016,1,0,0,28505507,28505507,14396
28505956,0,2648336383,26112,1,0,0,28505956,28505956,14397
28507015,0,2531129367,2560,1,0,0,28507015,28507015,14398
28509391,0,2954117579,7680,1,0,0,28509391,28509391,14399
28514328,0,1371223874,18432,0,0,0,28514328,28514328,14400
28515658,0,3083816313,19456,1,0,0,28515658,28515658,14401
28517730,0,8601158836,92160,0,0,0,28517730,28517730,14402
28521236,0,10119357082,102912,0,0,0,28521236,28521236,14403
28521910,0,8461730535,45568,1,0,0,28521910,28521910,14404
28522190,0,1386985374,4096,1,0,0,28522190,28522190,14405
28524331,0,6409696864,17408,0,0,0,28524331,28524331,14406
28528352,0,918890120,53760,0,0,0,28528352,28528352,14407
28530777,0,7228507291,48640,0,0,0,28530777,28530777,14408
28532321,0,5799198850,34304,0,0,0,28532321,28532321,14409
28532848,0,6682521310,53248,0,0,0,28532848,28532848,14410
28533558,0,4028911829,88576,0,0,0,28533558,28533558,14411
28533837,0,7735533186,7168,1,0,0,28533837,28533837,14412
28535461,0,9257434843,41984,1,0,0,28535461,28535461,14413
28535757,0,4429708345,39424,1,0,0,28535757,28535757,14414
28536628,0,4680214495,53760,1,0,0,28536628,28536628,14415
28538906,0,8995427140,73728,0,0,0,28538906,28538906,14416
28539919,0,1915594340,61440,1,0,0,28539919,28539919,14417
28545434,0,1442730727,18432,0,0,0,28545434,28545434,14418
28548164,0,6569138441,45056,1,0,0,28548164,28548164,14419
28549903,0,1390543530,18432,1,0,0,28549903,28549903,14420
28550863,0,4510089623,47616,1,0,0,28550863,28550863,14421
28551390,0,477633141,44544,0,0,0,28551390,28551390,14422
28552047,0,3345261704,28672,1,0,0,28552047,28552047,14423
28552249,0,4363964958,22016,1,0,0,28552249,28552249,14424
28552264,0,266811423,26624,0,0,0,28552264,28552264,14425
28552301,0,8265380478,23040,0,0,0,28552301,28552301,14426
28554064,0,8249258458,29184,1,0,0,28554064,28554064,14427
28560301,0,1817996298,41472,1,0,0,28560301,28560301,14428
28565269,0,4013081366,92672,0,0,0,28565269,28565269,14429
28565841,0,328128541,27136,0,0,0,28565841,28565841,14430
28565933,0,6159581770,109568,0,0,0,28565933,28565933,14431
28573187,0,6996652363,57856,1,0,0,28573187,28573187,14432
28581461,0,5657908447,4096,1,0,0,28581461,28581461,14433
28582020,0,7893321046,6656,0,0,0,28582020,28582020,14434
28583855,0,3780662672,45056,0,0,0,28583855,28583855,14435
28584195,0,10187589022,9216,0,0,0,28584195,28584195,14436
28584820,0,7640256558,3072,1,0,0,28584820,28584820,14437
28586283,0,9075550778,22016,1,0,0,28586283,28586283,14438
28587606,0,7492250124,74240,1,0,0,28587606,28587606,14439
28588048,0,6787045659,16384,0,0,0,28588048,28588048,14440
28589772,0,1865630930,1024,1,0,0,28589772,28589772,14441
28590384,0,5157456130,1024,1,0,0,28590384,28590384,14442
28590878,0,5949362599,50176,1,0,0,28590878,28590878,14443
28593852,0,9750136152,12288,1,0,0,28593852,28593852,14444
28594942,0,5327600126,16896,0,0,0,28594942,28594942,14445
28596624,0,2536028376,163840,0,0,0,28596624,28596624,14446
28599394,0,1190466410,25600,1,0,0,28599394,28599394,14447
28602771,0,2313038598,59392,0,0,0,28602771,28602771,14448
28603034,0,10099488925,89600,0,0,0,28603034,28603034,14449
28603036,0,4259230442,25088,1,0,0,28603036,28603036,14450
28604136,0,8096250258,1536,1,0,0,28604136,28604136,14451
28604611,0,8565835377,6656,1,0,0,28604611,28604611,14452
28606664,0,10556709428,57856,0,0,0,28606664,28606664,14453
28607720,0,6388873858,45056,0,0,0,28607720,28607720,14454
28607813,0,3533404462,17920,1,0,0,28607813,28607813,14455
28608434,0,8701251833,2560,1,0,0,28608434,28608434,14456
28618622,0,936401886,32256,1,0,0,28618622,28618622,14457
28618754,0,5778662861,23552,1,0,0,28618754,28618754,14458
28624745,0,10155329615,89600,0,0,0,28624745,28624745,14459
28625282,0,2968635652,35328,1,0,0,28625282,28625282,14460
28629603,0,6215370231,512,0,0,0,28629603,28629603,14461
28636292,0,5740937205,3072,1,0,0,28636292,28636292,14462
28636418,0,9294907566,38400,0,0,0,28636418,28636418,14463
28639830,0,4095827616,94720,1,0,0,28639830,28639830,14464
28640078,0,10414969355,8704,1,0,0,28640078,28640078,14465
28640319,0,8310280423,38912,0,0,0,28640319,28640319,14466
28646215,0,10616353624,14848,0,0,0,28646215,28646215,14467
28646911,0,443757199,23040,1,0,0,28646911,28646911,14468
28652619,0,2652169143,34304,0,0,0,28652619,28652619,14469
28653098,0,3541543368,18432,0,0,0,28653098,28653098,14470
28653680,0,5200315903,35328,0,0,0,28653680,28653680,14471
28659277,0,5903173672,23040,0,0,0,28659277,28659277,14472
28662195,0,212029712,6144,1,0,0,28662195,28662195,14473
28662208,0,5903119452,62976,1,0,0,28662208,28662208,14474
28663002,0,9103492411,77312,1,0,0,28663002,28663002,14475
28666513,0,9947567222,53248,0,0,0,28666513,28666513,14476
28668925,0,7418022379,57344,1,0,0,28668925,28668925,14477
28672769,0,6613866704,46592,0,0,0,28672769,28672769,14478
28679899,0,4333209373,20480,1,0,0,28679899,28679899,14479
28680300,0,8877879944,37376,1,0,0,28680300,28680300,14480
28684674,0,7364064296,77312,0,0,0,28684674,28684674,14481
28685664,0,5082859524,37888,0,0,0,28685664,28685664,14482
28686135,0,5546197247,16896,1,0,0,28686135,28686135,14483
28686790,0,6480515651,14336,1,0,0,28686790,28686790,14484
28696601,0,2036311268,4608,0,0,0,28696601,28696601,14485
28700601,0,2690686567,53760,1,0,0,28700601,28700601,14486
28700857,0,3218173139,58368,1,0,0,28700857,28700857,14487
28702378,0,4136919183,34304,0,0,0,28702378,28702378,14488
28705728,0,9077119480,3072,1,0,0,28705728,28705728,14489
28706347,0,5758366094,93696,0,0,0,28706347,28706347,14490
28706693,0,4599463130,31232,0,0,0,28706693,28706693,14491
28707676,0,2314111700,8192,1,0,0,28707676,28707676,14492
28709855,0,5652750721,20480,0,0,0,28709855,28709855,14493
28711336,0,6305354464,94208,1,0,0,28711336,28711336,14494
28711930,0,498198079,25600,1,0,0,28711930,28711930,14495
28714876,0,3208388087,194560,1,0,0,28714876,28714876,14496
28715403,0,6832670601,23040,0,0,0,28715403,28715403,14497
28719197,0,1540708153,25600,1,0,0,28719197,28719197,14498
28722150,0,9671518975,12800,0,0,0,28722150,28722150,14499
28725982,0,3095047065,13312,1,0,0,28725982,28725982,14500
28728251,0,10521020499,56320,0,0,0,28728251,28728251,14501
28733084,0,10136172076,34304,1,0,0,28733084,28733084,14502
28735325,0,8009525643,14848,0,0,0,28735325,28735325,14503
28736002,0,10212447136,11264,1,0,0,28736002,28736002,14504
28738392,0,636160584,12800,1,0,0,28738392,28738392,14505
28741042,0,4064646796,79360,1,0,0,28741042,28741042,14506
