,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5438,5438,27202434,126952,27329386,0,0,0,1536,0,747952550
5439,5439,27213825,128905,27342730,0,0,0,8192,0,2417165860
5440,5440,27214132,150743,27364875,0,0,0,512,0,982787570
5441,5441,27215258,3422,27218680,0,0,1,3584,0,3897997942
5442,5442,27215958,4988,27220946,0,0,1,3584,0,5048204908
5443,5443,27221571,160824,27382395,0,0,0,4096,0,3525874645
5444,5444,27221791,43904,27265695,0,0,0,512,0,3507581585
5445,5445,27223375,1994,27225369,0,0,1,2048,0,4731134435
5446,5446,27228018,193388,27421406,0,0,0,512,0,242314675
5447,5447,27234120,1994,27236114,0,0,1,2048,0,8599850262
5448,5448,27234846,5326,27240172,0,0,1,5632,0,9194380981
5449,5449,27235373,185862,27421235,0,0,0,7168,0,9958364311
5450,5450,27236542,132473,27369015,0,0,0,512,0,4746481617
5451,5451,27249044,105186,27354230,0,0,0,2048,0,8240265548
5452,5452,27251188,145728,27396916,0,0,0,8704,0,5358965974
5453,5453,27251984,107570,27359554,0,0,0,1536,0,5696580236
5454,5454,27254788,1518,27256306,0,0,1,1536,0,1999693176
5455,5455,27259811,2946,27262757,0,0,1,3072,0,6251022200
5456,5456,27260114,186436,27446550,0,0,0,2048,0,217347988
5457,5457,27264234,101728,27365962,0,0,0,512,0,2508580881
5458,5458,27276020,11533,27287553,0,0,1,18944,0,6277536092
5459,5459,27280516,98832,27379348,0,0,0,3072,0,1890500020
5460,5460,27286821,4850,27291671,0,0,1,5120,0,3729466843
5461,5461,27291822,5971,27297793,0,0,1,14848,0,6458003699
5462,5462,27298365,1042,27299407,0,0,1,1024,0,8907490949
5463,5463,27298803,950,27299753,0,0,1,512,0,5075934526
5464,5464,27299311,3274,27302585,0,0,1,2560,0,10498678524
5465,5465,27300307,115455,27415762,0,0,0,8704,0,5896011039
5466,5466,27309435,4374,27313809,0,0,1,4608,0,7892503962
5467,5467,27314633,3916,27318549,0,0,1,4096,0,9372385362
5468,5468,27314705,4190,27318895,0,0,1,512,0,452571274
5469,5469,27322735,1518,27324253,0,0,1,1536,0,3534866583
5470,5470,27323133,287688,27610821,0,0,0,1024,0,963361942
5471,5471,27329784,3422,27333206,0,0,1,3584,0,4544593314
5472,5472,27337158,5595,27342753,0,0,1,12800,0,6484353509
5473,5473,27340663,4929,27345592,0,0,1,8704,0,10488151116
5474,5474,27344250,274719,27618969,0,0,0,2560,0,2215514499
5475,5475,27354803,2946,27357749,0,0,1,3072,0,3066668683
5476,5476,27354941,148319,27503260,0,0,0,3584,0,2223858388
5477,5477,27363751,119075,27482826,0,0,0,7168,0,4129483649
5478,5478,27365677,202187,27567864,0,0,0,1536,0,5793057975
5479,5479,27370515,12492,27383007,0,0,1,19456,0,8970422319
5480,5480,27373663,10330,27383993,0,0,1,1536,0,10271166255
5481,5481,27374872,159608,27534480,0,0,0,9216,0,5235862916
5482,5482,27375256,9083,27384339,0,0,1,512,0,3458082320
5483,5483,27377121,7679,27384800,0,0,1,10240,0,4541092103
5484,5484,27382269,3197,27385466,0,0,1,1024,0,9601307517
5485,5485,27383346,2786,27386132,0,0,1,1024,0,4910390572
5486,5486,27383703,258631,27642334,0,0,0,8192,0,2070623133
5487,5487,27383827,2971,27386798,0,0,1,1024,0,10069003704
5488,5488,27384146,274263,27658409,0,0,0,1536,0,79980824
5489,5489,27386864,6754,27393618,0,0,1,7168,0,9790347346
5490,5490,27395554,212960,27608514,0,0,0,2048,0,9289986298
5491,5491,27396693,264016,27660709,0,0,0,1024,0,2119339000
5492,5492,27401593,48135,27449728,0,0,0,1536,0,5564572614
5493,5493,27404243,11558,27415801,0,0,1,17920,0,6766608538
5494,5494,27405235,13250,27418485,0,0,1,5120,0,5646083739
5495,5495,27405579,17092,27422671,0,0,1,6656,0,8851727429
5496,5496,27406191,118097,27524288,0,0,0,512,0,5689845619
5497,5497,27414182,225641,27639823,0,0,0,9216,0,8942760671
5498,5498,27414302,9240,27423542,0,0,1,12288,0,2131019824
5499,5499,27414419,18628,27433047,0,0,1,4096,0,5292213186
5500,5500,27418640,178927,27597567,0,0,0,6144,0,5221779641
5501,5501,27419546,238372,27657918,0,0,0,8704,0,4761053203
5502,5502,27427124,2470,27429594,0,0,1,2560,0,4275287054
5503,5503,27433985,89282,27523267,0,0,0,8192,0,5635198774
5504,5504,27434901,75142,27510043,0,0,0,5120,0,4605193758
5505,5505,27437288,1518,27438806,0,0,1,1536,0,5566013800
5506,5506,27446336,4368,27450704,0,0,1,11264,0,1546714603
5507,5507,27447308,16837,27464145,0,0,1,2560,0,378822378
5508,5508,27447887,195421,27643308,0,0,0,3072,0,10235898230
5509,5509,27455233,566,27455799,0,0,1,512,0,5679947403
5510,5510,27455946,10465,27466411,0,0,1,3584,0,5496180298
5511,5511,27468092,1588,27469680,0,0,1,1024,0,1120629026
5512,5512,27474971,2470,27477441,0,0,1,2560,0,5745976369
5513,5513,27483636,209407,27693043,0,0,0,3584,0,6789945364
5514,5514,27493837,2870,27496707,0,0,1,8704,0,3691421087
5515,5515,27495022,4479,27499501,0,0,1,3072,0,5359573360
5516,5516,27496197,3650,27499847,0,0,1,512,0,8532592786
5517,5517,27497748,15552,27513300,0,0,1,13824,0,3194012651
5518,5518,27501454,200732,27702186,0,0,0,512,0,4456502842
5519,5519,27506441,175070,27681511,0,0,0,1024,0,3105068822
5520,5520,27510835,4731,27515566,0,0,1,3584,0,4145884616
5521,5521,27526262,273295,27799557,0,0,0,1536,0,9975665037
5522,5522,27526661,189003,27715664,0,0,0,7680,0,3869293296
5523,5523,27533774,5072,27538846,0,0,1,4608,0,8571593387
5524,5524,27536483,186550,27723033,0,0,0,11264,0,4333688993
5525,5525,27541101,5326,27546427,0,0,1,5632,0,6896531242
5526,5526,27565672,169862,27735534,0,0,0,3072,0,4711293650
5527,5527,27569123,7706,27576829,0,0,1,8192,0,227250824
5528,5528,27572041,135839,27707880,0,0,0,9216,0,8720191174
5529,5529,27572244,72033,27644277,0,0,0,2048,0,10477740200
5530,5530,27576227,4162,27580389,0,0,1,11264,0,4374494574
5531,5531,27603869,133084,27736953,0,0,0,4608,0,4481402195
5532,5532,27604523,201547,27806070,0,0,0,1024,0,7023617705
5533,5533,27607228,228222,27835450,0,0,0,1024,0,3410155670
5534,5534,27610547,158523,27769070,0,0,0,1536,0,10727889933
5535,5535,27610591,293752,27904343,0,0,0,7168,0,4858005824
5536,5536,27617799,220318,27838117,0,0,0,8704,0,4415616238
5537,5537,27618768,232336,27851104,0,0,0,6144,0,2669481047
5538,5538,27626756,72060,27698816,0,0,0,3072,0,399409799
5539,5539,27629624,160033,27789657,0,0,0,5120,0,4863701727
5540,5540,27630512,4850,27635362,0,0,1,5120,0,4591148646
5541,5541,27630712,4996,27635708,0,0,1,512,0,345372437
5542,5542,27636483,316447,27952930,0,0,0,7168,0,7616723999
5543,5543,27636624,5725,27642349,0,0,1,3072,0,9783889151
5544,5544,27640753,5460,27646213,0,0,1,3072,0,1141965112
5545,5545,27642600,314245,27956845,0,0,0,12800,0,5441683767
5546,5546,27649949,77535,27727484,0,0,0,6144,0,5145469686
5547,5547,27655417,4469,27659886,0,0,1,1536,0,1979346672
5548,5548,27665902,6754,27672656,0,0,1,7168,0,4641533057
5549,5549,27674054,213061,27887115,0,0,0,10240,0,2112078619
5550,5550,27680016,566,27680582,0,0,1,512,0,3413498772
5551,5551,27686076,202445,27888521,0,0,0,2048,0,867626045
5552,5552,27687509,72265,27759774,0,0,0,2560,0,9358687152
5553,5553,27695917,195720,27891637,0,0,0,1536,0,1752635388
5554,5554,27696125,3422,27699547,0,0,1,3584,0,7338348267
5555,5555,27698532,2001,27700533,0,0,1,1536,0,7579762394
5556,5556,27702228,72745,27774973,0,0,0,1024,0,5708670530
5557,5557,27702954,4941,27707895,0,0,1,3072,0,9467975848
5558,5558,27709727,196370,27906097,0,0,0,5632,0,583074769
5559,5559,27716308,1042,27717350,0,0,1,1024,0,4610502185
5560,5560,27721715,5784,27727499,0,0,1,3584,0,8192475111
5561,5561,27727418,1591,27729009,0,0,1,1536,0,5888954794
5562,5562,27728671,3422,27732093,0,0,1,3584,0,5765378133
5563,5563,27740172,60584,27800756,0,0,0,3584,0,804182801
5564,5564,27741689,5802,27747491,0,0,1,6144,0,7338483104
5565,5565,27741909,6248,27748157,0,0,1,1024,0,9601215663
5566,5566,27743306,5107,27748413,0,0,1,9216,0,1318735718
5567,5567,27747093,181942,27929035,0,0,0,4608,0,3992163038
5568,5568,27751650,282194,28033844,0,0,0,13312,0,7640121652
5569,5569,27751745,1042,27752787,0,0,1,1024,0,7331968559
5570,5570,27754452,109389,27863841,0,0,0,512,0,7106841242
5571,5571,27773518,566,27774084,0,0,1,512,0,4125951702
5572,5572,27775691,64555,27840246,0,0,0,512,0,5906986615
5573,5573,27779822,335077,28114899,0,0,0,2560,0,10121387348
5574,5574,27793227,1042,27794269,0,0,1,1024,0,852078731
5575,5575,27794765,175038,27969803,0,0,0,5120,0,9757214623
5576,5576,27809811,168584,27978395,0,0,0,3072,0,8847425204
5577,5577,27811780,5326,27817106,0,0,1,5632,0,1653082518
5578,5578,27820892,2946,27823838,0,0,1,3072,0,6658556225
5579,5579,27822059,6754,27828813,0,0,1,7168,0,8162832221
5580,5580,27830158,134124,27964282,0,0,0,4096,0,2499674146
5581,5581,27847849,566,27848415,0,0,1,512,0,2493037034
5582,5582,27848369,177848,28026217,0,0,0,10240,0,1452155103
5583,5583,27848722,6278,27855000,0,0,1,6656,0,8599058647
5584,5584,27854576,173597,28028173,0,0,0,1536,0,6864437473
5585,5585,27874591,92424,27967015,0,0,0,3584,0,3045672161
5586,5586,27880218,335547,28215765,0,0,0,2560,0,9121279060
5587,5587,27889649,2946,27892595,0,0,1,3072,0,2092214880
5588,5588,27891130,7696,27898826,0,0,1,7680,0,1229686368
5589,5589,27899620,2470,27902090,0,0,1,2560,0,2856757357
5590,5590,27899692,4666,27904358,0,0,1,1024,0,24976917
5591,5591,27902099,108345,28010444,0,0,0,2048,0,5346096432
5592,5592,27904032,4970,27909002,0,0,1,3072,0,4684253012
5593,5593,27905919,114731,28020650,0,0,0,2048,0,8132881305
5594,5594,27923101,110914,28034015,0,0,0,512,0,4322320671
5595,5595,27924425,1518,27925943,0,0,1,1536,0,6617903142
5596,5596,27925061,69632,27994693,0,0,0,2560,0,7530799840
5597,5597,27925109,88548,28013657,0,0,0,3584,0,6707518205
5598,5598,27929193,261234,28190427,0,0,0,11264,0,7832287035
5599,5599,27929779,131904,28061683,0,0,0,10752,0,4048893832
5600,5600,27948354,167028,28115382,0,0,0,1536,0,4275551712
5601,5601,27952130,225953,28178083,0,0,0,5632,0,2100631305
5602,5602,27956404,2920,27959324,0,0,1,2560,0,1218972970
5603,5603,27962615,4415,27967030,0,0,1,4608,0,1724762378
5604,5604,27976607,3422,27980029,0,0,1,3584,0,8828472923
5605,5605,27977840,56502,28034342,0,0,0,1024,0,520903588
5606,5606,27991321,3898,27995219,0,0,1,4096,0,4242871453
5607,5607,27996291,165721,28162012,0,0,0,14848,0,7744662674
5608,5608,28006597,11533,28018130,0,0,1,18944,0,7398860396
5609,5609,28011401,9264,28020665,0,0,1,3072,0,4269856398
5610,5610,28012825,9517,28022342,0,0,1,3584,0,8679406339
5611,5611,28014405,8296,28022701,0,0,1,9728,0,7274192223
5612,5612,28014796,200170,28214966,0,0,0,5632,0,10127418909
5613,5613,28020322,5910,28026232,0,0,1,2048,0,7540507190
5614,5614,28028843,229514,28258357,0,0,0,16384,0,2324459673
5615,5615,28038584,73427,28112011,0,0,0,6144,0,167719655
5616,5616,28057846,143952,28201798,0,0,0,8192,0,8307095951
5617,5617,28065433,7230,28072663,0,0,1,7680,0,3607008567
5618,5618,28069753,194833,28264586,0,0,0,9728,0,449139308
5619,5619,28087705,203514,28291219,0,0,0,7168,0,9156820856
5620,5620,28088153,113816,28201969,0,0,0,512,0,5317800631
5621,5621,28100879,4850,28105729,0,0,1,5120,0,10064107729
5622,5622,28112063,137699,28249762,0,0,0,2048,0,9649385917
5623,5623,28121525,5802,28127327,0,0,1,6144,0,10329021099
5624,5624,28130497,4374,28134871,0,0,1,4608,0,3191739760
5625,5625,28131361,160349,28291710,0,0,0,1536,0,4709167591
5626,5626,28150955,319623,28470578,0,0,0,2048,0,5506304633
5627,5627,28154681,1042,28155723,0,0,1,1024,0,330627078
5628,5628,28155207,241661,28396868,0,0,0,2048,0,7645663042
5629,5629,28156322,208469,28364791,0,0,0,12288,0,10444896620
5630,5630,28169847,4850,28174697,0,0,1,5120,0,4225484276
5631,5631,28187698,6366,28194064,0,0,1,10240,0,723439976
5632,5632,28192980,65810,28258790,0,0,0,1024,0,539564307
5633,5633,28198120,63487,28261607,0,0,0,2560,0,1944829371
5634,5634,28199153,75215,28274368,0,0,0,1024,0,8046126788
5635,5635,28201547,1456,28203003,0,0,1,1024,0,6270071885
5636,5636,28204829,1994,28206823,0,0,1,2048,0,901328885
5637,5637,28206586,159537,28366123,0,0,0,1536,0,4617258856
5638,5638,28207261,566,28207827,0,0,1,512,0,1791527902
5639,5639,28216423,123768,28340191,0,0,0,7168,0,7236679274
5640,5640,28222199,1518,28223717,0,0,1,1536,0,9824032822
5641,5641,28222309,308251,28530560,0,0,0,11264,0,635304038
5642,5642,28226965,1994,28228959,0,0,1,2048,0,2556445896
5643,5643,28231984,62127,28294111,0,0,0,1536,0,824123521
5644,5644,28235157,2946,28238103,0,0,1,3072,0,1950420697
5645,5645,28239573,4374,28243947,0,0,1,4608,0,207532069
5646,5646,28241308,142613,28383921,0,0,0,4096,0,9638923434
5647,5647,28250322,566,28250888,0,0,1,512,0,4547237097
5648,5648,28253587,12468,28266055,0,0,1,8192,0,9410433677
5649,5649,28263693,4628,28268321,0,0,1,3584,0,2773296555
5650,5650,28268198,151584,28419782,0,0,0,512,0,4284248640
5651,5651,28274579,147016,28421595,0,0,0,5632,0,6190258603
5652,5652,28274848,43904,28318752,0,0,0,512,0,8133871357
5653,5653,28277797,2470,28280267,0,0,1,2560,0,4307551653
5654,5654,28283278,1042,28284320,0,0,1,1024,0,267033898
5655,5655,28287846,281856,28569702,0,0,0,4096,0,2918671551
5656,5656,28287980,4850,28292830,0,0,1,5120,0,7529820045
5657,5657,28288590,6977,28295567,0,0,1,4096,0,6149650778
5658,5658,28306586,1518,28308104,0,0,1,1536,0,4733790109
5659,5659,28307094,1676,28308770,0,0,1,1024,0,2170426487
5660,5660,28311480,566,28312046,0,0,1,512,0,9639307550
5661,5661,28315846,6754,28322600,0,0,1,7168,0,5756962011
5662,5662,28318433,8033,28326466,0,0,1,6144,0,9565851702
5663,5663,28343539,2946,28346485,0,0,1,3072,0,6541669779
5664,5664,28345165,230545,28575710,0,0,0,2048,0,1497349242
5665,5665,28348464,4162,28352626,0,0,1,11264,0,1397928403
5666,5666,28349011,127654,28476665,0,0,0,3072,0,9998326826
5667,5667,28360020,7230,28367250,0,0,1,7680,0,10713277409
5668,5668,28369645,175791,28545436,0,0,0,4096,0,4737666158
5669,5669,28370481,161723,28532204,0,0,0,1536,0,8056951145
5670,5670,28377072,1042,28378114,0,0,1,1024,0,173172824
5671,5671,28378249,143841,28522090,0,0,0,5120,0,3913599386
5672,5672,28379740,566,28380306,0,0,1,512,0,4475501030
5673,5673,28380218,1994,28382212,0,0,1,2048,0,974527726
5674,5674,28381733,238082,28619815,0,0,0,2560,0,1632580701
5675,5675,28400367,102894,28503261,0,0,0,1024,0,9895156423
5676,5676,28402959,2946,28405905,0,0,1,3072,0,4062154176
5677,5677,28406732,3422,28410154,0,0,1,3584,0,5570838223
5678,5678,28408104,111253,28519357,0,0,0,3584,0,9913239056
5679,5679,28422338,4374,28426712,0,0,1,4608,0,6833324621
5680,5680,28423488,53675,28477163,0,0,0,512,0,7506311573
5681,5681,28425561,49529,28475090,0,0,0,1024,0,2154552156
5682,5682,28429194,114979,28544173,0,0,0,1024,0,2800489094
5683,5683,28429479,79316,28508795,0,0,0,1536,0,1481126696
5684,5684,28437568,66619,28504187,0,0,0,1536,0,7495738671
5685,5685,28441649,566,28442215,0,0,1,512,0,2180390548
5686,5686,28442141,174758,28616899,0,0,0,3072,0,2350735480
5687,5687,28448031,4937,28452968,0,0,1,12800,0,3508602743
5688,5688,28453792,5326,28459118,0,0,1,5632,0,10306297933
5689,5689,28456082,6262,28462344,0,0,1,5120,0,10019948470
5690,5690,28476661,168384,28645045,0,0,0,3584,0,10365376890
5691,5691,28479965,2946,28482911,0,0,1,3072,0,1168223555
5692,5692,28482636,252283,28734919,0,0,0,2048,0,5480340467
5693,5693,28485078,254014,28739092,0,0,0,512,0,6995241795
5694,5694,28487681,4162,28491843,0,0,1,11264,0,7867336764
5695,5695,28487907,4602,28492509,0,0,1,1024,0,1671142932
5696,5696,28489269,7072,28496341,0,0,1,5120,0,9146627552
5697,5697,28496107,61751,28557858,0,0,0,512,0,3400068243
5698,5698,28496872,3898,28500770,0,0,1,4096,0,9499685850
5699,5699,28498491,6145,28504636,0,0,1,6144,0,640911467
5700,5700,28510563,1518,28512081,0,0,1,1536,0,8364687276
5701,5701,28511256,235610,28746866,0,0,0,1024,0,8273947606
5702,5702,28519235,180248,28699483,0,0,0,9728,0,9272043625
5703,5703,28525997,1042,28527039,0,0,1,1024,0,9661145294
5704,5704,28528308,153159,28681467,0,0,0,512,0,7686107445
5705,5705,28528676,248359,28777035,0,0,0,8704,0,3869032039
5706,5706,28532508,6754,28539262,0,0,1,7168,0,5097000035
5707,5707,28533621,67326,28600947,0,0,0,4608,0,2411903457
5708,5708,28537722,88414,28626136,0,0,0,1536,0,675328660
5709,5709,28543746,1705,28545451,0,0,1,512,0,2440421475
5710,5710,28553356,1042,28554398,0,0,1,1024,0,8514185816
5711,5711,28555633,4679,28560312,0,0,1,12288,0,2712618567
5712,5712,28559408,171977,28731385,0,0,0,2560,0,5618185621
5713,5713,28559548,6754,28566302,0,0,1,7168,0,5399050144
5714,5714,28563699,3269,28566968,0,0,1,1024,0,7252871637
5715,5715,28583233,178416,28761649,0,0,0,2048,0,3039373389
5716,5716,28583909,6278,28590187,0,0,1,6656,0,5989637728
5717,5717,28588038,200115,28788153,0,0,0,8192,0,2229661881
5718,5718,28588392,207169,28795561,0,0,0,7168,0,9736053373
5719,5719,28592820,192578,28785398,0,0,0,4096,0,2966479839
5720,5720,28594062,5326,28599388,0,0,1,5632,0,10153156337
5721,5721,28598324,2646,28600970,0,0,1,512,0,3585586188
5722,5722,28599611,193735,28793346,0,0,0,10752,0,6613884958
5723,5723,28606866,67589,28674455,0,0,0,1536,0,7757867664
5724,5724,28612191,566,28612757,0,0,1,512,0,8371313241
5725,5725,28615885,3953,28619838,0,0,1,4096,0,10110609461
5726,5726,28619742,5391,28625133,0,0,1,5632,0,7339660593
5727,5727,28630327,3422,28633749,0,0,1,3584,0,10527217081
5728,5728,28630633,4102,28634735,0,0,1,1536,0,9449558557
5729,5729,28633338,3983,28637321,0,0,1,4096,0,6149968233
5730,5730,28633925,55562,28689487,0,0,0,1536,0,4408883159
5731,5731,28638195,93673,28731868,0,0,0,1536,0,9022129320
5732,5732,28641214,201509,28842723,0,0,0,1536,0,20475522
5733,5733,28643034,352369,28995403,0,0,0,12288,0,8023278184
5734,5734,28651425,1518,28652943,0,0,1,1536,0,914997480
5735,5735,28655864,12308,28668172,0,0,1,20480,0,2370765113
5736,5736,28656358,156377,28812735,0,0,0,2048,0,3560980683
5737,5737,28659520,12838,28672358,0,0,1,6656,0,6475260112
5738,5738,28670764,2580,28673344,0,0,1,1536,0,9421129254
5739,5739,28683082,566,28683648,0,0,1,512,0,1835426193
5740,5740,28699341,97507,28796848,0,0,0,4096,0,6250988102
5741,5741,28708282,81758,28790040,0,0,0,6144,0,5722593705
5742,5742,28713858,6278,28720136,0,0,1,6656,0,2879261298
5743,5743,28715322,192468,28907790,0,0,0,12800,0,5937547484
5744,5744,28726694,5712,28732406,0,0,1,14336,0,4246635527
5745,5745,28742553,1518,28744071,0,0,1,1536,0,4290068687
5746,5746,28744231,3422,28747653,0,0,1,3584,0,4614391603
5747,5747,28753797,4374,28758171,0,0,1,4608,0,2698404587
5748,5748,28760072,5802,28765874,0,0,1,6144,0,7483383610
5749,5749,28760406,156241,28916647,0,0,0,512,0,10589807962
5750,5750,28766892,566,28767458,0,0,1,512,0,6435596403
5751,5751,28775989,4936,28780925,0,0,1,4096,0,8147060482
5752,5752,28784385,5670,28790055,0,0,1,2560,0,1891102722
5753,5753,28789140,8900,28798040,0,0,1,2560,0,6630188057
5754,5754,28790849,11309,28802158,0,0,1,5632,0,7496430167
5755,5755,28791049,395193,29186242,0,0,0,6656,0,3660009327
5756,5756,28792384,11876,28804260,0,0,1,14336,0,429386044
5757,5757,28793845,11081,28804926,0,0,1,1024,0,8516323400
5758,5758,28802464,75329,28877793,0,0,0,4608,0,7625008527
5759,5759,28803292,104677,28907969,0,0,0,512,0,6032390376
5760,5760,28804043,6754,28810797,0,0,1,7168,0,10506244755
5761,5761,28816134,1042,28817176,0,0,1,1024,0,6357564684
5762,5762,28822277,409795,29232072,0,0,0,5120,0,3435899748
5763,5763,28827787,4374,28832161,0,0,1,4608,0,9257658105
5764,5764,28829397,85183,28914580,0,0,0,2048,0,869399706
5765,5765,28829579,109451,28939030,0,0,0,512,0,4720120450
5766,5766,28831881,626,28832507,0,0,1,512,0,10176573916
5767,5767,28841029,287500,29128529,0,0,0,17920,0,5749317668
5768,5768,28841870,160569,29002439,0,0,0,10752,0,4493312295
5769,5769,28841970,236593,29078563,0,0,0,10752,0,1516895063
5770,5770,28850044,214839,29064883,0,0,0,13312,0,2321156605
5771,5771,28855357,181680,29037037,0,0,0,6656,0,4471897455
5772,5772,28857060,6754,28863814,0,0,1,7168,0,6425117090
5773,5773,28861374,144557,29005931,0,0,0,2048,0,1300611366
5774,5774,28878983,213313,29092296,0,0,0,512,0,10469907984
5775,5775,28880107,59094,28939201,0,0,0,512,0,1332949209
5776,5776,28886564,140340,29026904,0,0,0,1024,0,9999099547
5777,5777,28888855,216156,29105011,0,0,0,16896,0,5874645614
5778,5778,28905383,233912,29139295,0,0,0,6144,0,7689956597
5779,5779,28908747,3898,28912645,0,0,1,4096,0,2129854875
5780,5780,28909042,5553,28914595,0,0,1,2560,0,1355910143
5781,5781,28909799,196692,29106491,0,0,0,512,0,10071033053
5782,5782,28920394,146072,29066466,0,0,0,5120,0,6674704673
5783,5783,28931276,2946,28934222,0,0,1,3072,0,1649166623
5784,5784,28934825,1042,28935867,0,0,1,1024,0,3225059923
5785,5785,28939704,2470,28942174,0,0,1,2560,0,8238499666
5786,5786,28942294,164018,29106312,0,0,0,1024,0,7502702075
5787,5787,28948730,126000,29074730,0,0,0,4096,0,9098022211
5788,5788,28948881,7706,28956587,0,0,1,8192,0,6526042976
5789,5789,28963291,165565,29128856,0,0,0,1024,0,6999359600
5790,5790,28971505,89307,29060812,0,0,0,2048,0,3329181063
5791,5791,28976106,3904,28980010,0,0,1,10752,0,6157256735
