ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
7756362,0,1219896939,9216,1,0,0,7756362,7756362,15699
7757193,0,10165205586,2048,0,0,0,7757193,7757193,15700
7757626,0,475711231,512,1,0,0,7757626,7757626,15701
7758600,0,2830559920,1024,0,0,0,7758600,7758600,15702
7758753,0,3505316964,512,0,0,0,7758753,7758753,15703
7758981,0,8682423024,5120,1,0,0,7758981,7758981,15704
7759457,0,3559139752,1024,0,0,0,7759457,7759457,15705
7759581,0,3862112218,10240,0,0,0,7759581,7759581,15706
7759667,0,6100536203,1536,0,0,0,7759667,7759667,15707
7760190,0,3818655986,2560,1,0,0,7760190,7760190,15708
7761927,0,5218473330,13312,0,0,0,7761927,7761927,15709
7762490,0,545095511,2560,0,0,0,7762490,7762490,15710
7762709,0,8138137000,5632,0,0,0,7762709,7762709,15711
7764042,0,1699632887,7168,1,0,0,7764042,7764042,15712
7764256,0,43302590,7680,0,0,0,7764256,7764256,15713
7764891,0,10091590938,2560,1,0,0,7764891,7764891,15714
7764909,0,1570787821,7680,1,0,0,7764909,7764909,15715
7766235,0,8728455292,2560,1,0,0,7766235,7766235,15716
7766249,0,4237888694,5120,1,0,0,7766249,7766249,15717
7766570,0,7132014611,2048,0,0,0,7766570,7766570,15718
7767093,0,746751078,3072,0,0,0,7767093,7767093,15719
7767875,0,3324108068,2560,0,0,0,7767875,7767875,15720
7767914,0,5588328261,4096,0,0,0,7767914,7767914,15721
7768663,0,5810854976,512,1,0,0,7768663,7768663,15722
7768773,0,6309990137,6656,1,0,0,7768773,7768773,15723
7769579,0,3585332504,1536,0,0,0,7769579,7769579,15724
7770436,0,10087152974,13312,0,0,0,7770436,7770436,15725
7770940,0,7368227155,6656,1,0,0,7770940,7770940,15726
7771242,0,4691159839,14848,0,0,0,7771242,7771242,15727
7772254,0,2573429890,1024,0,0,0,7772254,7772254,15728
7772547,0,8016230200,5632,1,0,0,7772547,7772547,15729
7774671,0,846478953,4608,1,0,0,7774671,7774671,15730
7774689,0,9787599011,2560,1,0,0,7774689,7774689,15731
7774837,0,6239900687,1536,0,0,0,7774837,7774837,15732
7775428,0,9435789311,3072,1,0,0,7775428,7775428,15733
7776683,0,2146455465,1536,0,0,0,7776683,7776683,15734
7776861,0,3942407997,1536,0,0,0,7776861,7776861,15735
7776873,0,4331019714,5632,1,0,0,7776873,7776873,15736
7777321,0,7198771102,3584,0,0,0,7777321,7777321,15737
7777561,0,3026710868,11776,1,0,0,7777561,7777561,15738
7777879,0,917622439,7168,1,0,0,7777879,7777879,15739
7778274,0,5089059155,1536,1,0,0,7778274,7778274,15740
7778379,0,2238288528,1024,1,0,0,7778379,7778379,15741
7779323,0,965105523,4096,0,0,0,7779323,7779323,15742
7779535,0,5930717902,1536,0,0,0,7779535,7779535,15743
7779648,0,10174856495,7168,1,0,0,7779648,7779648,15744
7779653,0,5035334221,2560,1,0,0,7779653,7779653,15745
7779988,0,10006040991,1536,0,0,0,7779988,7779988,15746
7780219,0,3894328497,512,0,0,0,7780219,7780219,15747
7780224,0,1222284268,4096,1,0,0,7780224,7780224,15748
7780764,0,7764681477,6656,0,0,0,7780764,7780764,15749
7781515,0,6230004421,4096,1,0,0,7781515,7781515,15750
7783307,0,2712054492,2048,0,0,0,7783307,7783307,15751
7783403,0,3115533933,512,0,0,0,7783403,7783403,15752
7783451,0,3258219203,1024,0,0,0,7783451,7783451,15753
7784039,0,2860139049,512,0,0,0,7784039,7784039,15754
7784127,0,7070012521,5120,0,0,0,7784127,7784127,15755
7785125,0,1361171647,3072,1,0,0,7785125,7785125,15756
7785157,0,4895211787,8704,1,0,0,7785157,7785157,15757
7785787,0,8194548601,1536,1,0,0,7785787,7785787,15758
7785887,0,8527098952,6144,0,0,0,7785887,7785887,15759
7786118,0,2610990345,12800,0,0,0,7786118,7786118,15760
7786164,0,1579936560,4608,0,0,0,7786164,7786164,15761
7786182,0,9150483074,2048,1,0,0,7786182,7786182,15762
7787119,0,5951914446,1024,0,0,0,7787119,7787119,15763
7787202,0,7780962305,2048,1,0,0,7787202,7787202,15764
7787500,0,7840497617,512,1,0,0,7787500,7787500,15765
7788451,0,3066091439,1024,0,0,0,7788451,7788451,15766
7788967,0,2604845158,1536,0,0,0,7788967,7788967,15767
7789916,0,2576854408,16384,1,0,0,7789916,7789916,15768
7790592,0,9728194558,2560,0,0,0,7790592,7790592,15769
7791426,0,1889926159,4608,0,0,0,7791426,7791426,15770
7792128,0,5589091472,2560,0,0,0,7792128,7792128,15771
7792543,0,1059356159,12288,1,0,0,7792543,7792543,15772
7792628,0,2482387870,9216,0,0,0,7792628,7792628,15773
7792839,0,4463707098,2560,1,0,0,7792839,7792839,15774
7792982,0,9252561741,3584,0,0,0,7792982,7792982,15775
7793184,0,2388850440,5632,1,0,0,7793184,7793184,15776
7794447,0,189976787,6656,0,0,0,7794447,7794447,15777
7794953,0,7366943586,5120,1,0,0,7794953,7794953,15778
7795383,0,3482184329,9216,0,0,0,7795383,7795383,15779
7795750,0,6344040250,2560,0,0,0,7795750,7795750,15780
7795894,0,4202463978,9728,0,0,0,7795894,7795894,15781
7796075,0,1658067918,2560,0,0,0,7796075,7796075,15782
7796660,0,6394257124,2560,1,0,0,7796660,7796660,15783
7796793,0,5195689427,3072,0,0,0,7796793,7796793,15784
7796963,0,7503659167,3072,1,0,0,7796963,7796963,15785
7797296,0,3505493882,4096,1,0,0,7797296,7797296,15786
7798377,0,9013169737,2560,0,0,0,7798377,7798377,15787
7798598,0,3065798831,5120,1,0,0,7798598,7798598,15788
7798845,0,8480030762,2560,1,0,0,7798845,7798845,15789
7798849,0,10029442379,1024,0,0,0,7798849,7798849,15790
7799136,0,9936553474,512,1,0,0,7799136,7799136,15791
7799163,0,10011051292,3584,0,0,0,7799163,7799163,15792
7799280,0,2194485491,8192,1,0,0,7799280,7799280,15793
7799524,0,3530129911,3584,0,0,0,7799524,7799524,15794
7799620,0,1700555687,1536,1,0,0,7799620,7799620,15795
7799713,0,5119852148,19456,0,0,0,7799713,7799713,15796
7799763,0,7949805431,8192,0,0,0,7799763,7799763,15797
7801659,0,4068121710,3072,0,0,0,7801659,7801659,15798
7802846,0,5275551535,512,0,0,0,7802846,7802846,15799
7803299,0,2697615514,8192,0,0,0,7803299,7803299,15800
7805201,0,1849020010,2560,0,0,0,7805201,7805201,15801
7805828,0,5921042505,2560,1,0,0,7805828,7805828,15802
7806721,0,4872087203,6144,1,0,0,7806721,7806721,15803
7806937,0,8234765104,9216,0,0,0,7806937,7806937,15804
7807063,0,4660667117,512,1,0,0,7807063,7807063,15805
7807147,0,7572336229,1024,0,0,0,7807147,7807147,15806
7808162,0,1795000811,1024,1,0,0,7808162,7808162,15807
7808696,0,1797463370,2048,1,0,0,7808696,7808696,15808
7808860,0,7341499614,2048,0,0,0,7808860,7808860,15809
7808996,0,9233385789,4096,0,0,0,7808996,7808996,15810
7809019,0,3249705893,1024,1,0,0,7809019,7809019,15811
7809210,0,7165888426,1536,1,0,0,7809210,7809210,15812
7809385,0,5581127541,12288,1,0,0,7809385,7809385,15813
7809514,0,9785669534,512,1,0,0,7809514,7809514,15814
7809864,0,2967805134,1024,1,0,0,7809864,7809864,15815
7809998,0,7204605911,512,1,0,0,7809998,7809998,15816
7810821,0,8605869471,5120,0,0,0,7810821,7810821,15817
7811268,0,8189032679,512,1,0,0,7811268,7811268,15818
7811374,0,1608430528,512,0,0,0,7811374,7811374,15819
7811375,0,9871435893,4608,0,0,0,7811375,7811375,15820
7811499,0,336506769,9216,1,0,0,7811499,7811499,15821
7811821,0,4066442172,2560,1,0,0,7811821,7811821,15822
7812388,0,1992988623,3584,0,0,0,7812388,7812388,15823
7812494,0,4946215817,7168,1,0,0,7812494,7812494,15824
7813692,0,1824772559,2048,0,0,0,7813692,7813692,15825
7813929,0,10220687478,512,1,0,0,7813929,7813929,15826
7813945,0,793839253,6144,0,0,0,7813945,7813945,15827
7814622,0,3775430551,5120,0,0,0,7814622,7814622,15828
7814859,0,594269611,1024,1,0,0,7814859,7814859,15829
7815051,0,10388546479,2048,1,0,0,7815051,7815051,15830
7815402,0,7181998029,2048,0,0,0,7815402,7815402,15831
7815717,0,3482682859,8704,0,0,0,7815717,7815717,15832
7815720,0,9585050306,1536,1,0,0,7815720,7815720,15833
7815798,0,1165667244,3584,1,0,0,7815798,7815798,15834
7815829,0,10573520657,1024,0,0,0,7815829,7815829,15835
7818120,0,1975505854,13824,0,0,0,7818120,7818120,15836
7818520,0,10027443662,512,0,0,0,7818520,7818520,15837
7818692,0,615555042,3072,0,0,0,7818692,7818692,15838
7819690,0,9106526585,4608,0,0,0,7819690,7819690,15839
7820121,0,8688530932,3072,1,0,0,7820121,7820121,15840
7820741,0,10126032260,512,0,0,0,7820741,7820741,15841
7820908,0,2978750445,512,0,0,0,7820908,7820908,15842
7821061,0,9992086821,2560,0,0,0,7821061,7821061,15843
7821827,0,10047685170,1024,1,0,0,7821827,7821827,15844
7821884,0,3107059223,6144,0,0,0,7821884,7821884,15845
7822014,0,6471724221,1536,1,0,0,7822014,7822014,15846
7823342,0,1135036132,512,0,0,0,7823342,7823342,15847
7824529,0,837522657,5632,0,0,0,7824529,7824529,15848
7824794,0,7930071950,4096,1,0,0,7824794,7824794,15849
7825083,0,9808093781,9216,1,0,0,7825083,7825083,15850
7825837,0,1498235885,3072,1,0,0,7825837,7825837,15851
7827039,0,3489571375,512,0,0,0,7827039,7827039,15852
7827615,0,4511049997,512,1,0,0,7827615,7827615,15853
7827809,0,7294454899,3584,0,0,0,7827809,7827809,15854
7829011,0,306173586,6656,1,0,0,7829011,7829011,15855
7829460,0,573371978,2048,1,0,0,7829460,7829460,15856
7830222,0,766694870,5120,1,0,0,7830222,7830222,15857
7831006,0,2991770001,5632,0,0,0,7831006,7831006,15858
7831462,0,738620897,1536,0,0,0,7831462,7831462,15859
7831531,0,1221108693,6656,0,0,0,7831531,7831531,15860
7832915,0,1885294739,4608,1,0,0,7832915,7832915,15861
7833333,0,5086353886,1536,0,0,0,7833333,7833333,15862
7833673,0,9671242122,8704,1,0,0,7833673,7833673,15863
7834005,0,7420399358,3584,1,0,0,7834005,7834005,15864
7834275,0,9085254821,7680,0,0,0,7834275,7834275,15865
7834441,0,5764493225,1536,1,0,0,7834441,7834441,15866
7834861,0,5790050734,3584,0,0,0,7834861,7834861,15867
7834994,0,8473829328,12800,0,0,0,7834994,7834994,15868
7835068,0,6797634707,5632,1,0,0,7835068,7835068,15869
7835320,0,10452463267,1024,0,0,0,7835320,7835320,15870
7835527,0,6261767392,5632,1,0,0,7835527,7835527,15871
7835942,0,1101206194,1536,0,0,0,7835942,7835942,15872
7837026,0,7312714181,1024,1,0,0,7837026,7837026,15873
7837295,0,9293092433,7680,0,0,0,7837295,7837295,15874
7838856,0,2376209349,10240,1,0,0,7838856,7838856,15875
7840051,0,686666010,3072,1,0,0,7840051,7840051,15876
7840187,0,2589071425,8704,0,0,0,7840187,7840187,15877
7840259,0,4616995831,8704,0,0,0,7840259,7840259,15878
7840934,0,1141066508,4608,0,0,0,7840934,7840934,15879
7841124,0,7004737793,1024,1,0,0,7841124,7841124,15880
7841261,0,96458413,5632,1,0,0,7841261,7841261,15881
7841326,0,6217949463,10752,1,0,0,7841326,7841326,15882
7842445,0,9334022097,3072,1,0,0,7842445,7842445,15883
7843011,0,2059181444,3584,0,0,0,7843011,7843011,15884
7843251,0,10244673112,2048,1,0,0,7843251,7843251,15885
7843491,0,3923879670,5120,0,0,0,7843491,7843491,15886
7846632,0,8224472024,1024,1,0,0,7846632,7846632,15887
7847101,0,416578726,1536,1,0,0,7847101,7847101,15888
7847181,0,10577347652,1024,0,0,0,7847181,7847181,15889
7847214,0,5426929081,3584,1,0,0,7847214,7847214,15890
7847562,0,10049051062,1536,0,0,0,7847562,7847562,15891
7848126,0,285773327,2048,1,0,0,7848126,7848126,15892
7848284,0,530873300,11264,1,0,0,7848284,7848284,15893
7848505,0,4073477316,6656,0,0,0,7848505,7848505,15894
7849496,0,5010976660,512,0,0,0,7849496,7849496,15895
7850274,0,2259893022,512,0,0,0,7850274,7850274,15896
7850324,0,4371224809,4608,0,0,0,7850324,7850324,15897
7850628,0,6082099767,4608,1,0,0,7850628,7850628,15898
7850862,0,158773240,5632,1,0,0,7850862,7850862,15899
7850985,0,6780848034,5120,0,0,0,7850985,7850985,15900
7851259,0,6483891299,7168,0,0,0,7851259,7851259,15901
7852118,0,5397163681,4096,0,0,0,7852118,7852118,15902
7852615,0,10348421965,2560,0,0,0,7852615,7852615,15903
7852760,0,8370283484,2048,1,0,0,7852760,7852760,15904
7852885,0,8180055281,512,1,0,0,7852885,7852885,15905
7852896,0,1327692729,2560,0,0,0,7852896,7852896,15906
7853427,0,2439627232,6144,0,0,0,7853427,7853427,15907
7853914,0,1093425803,1536,0,0,0,7853914,7853914,15908
7855247,0,4428025525,18944,1,0,0,7855247,7855247,15909
7855382,0,2915812381,1536,0,0,0,7855382,7855382,15910
7855479,0,5092934715,512,0,0,0,7855479,7855479,15911
7855966,0,7640139925,2048,1,0,0,7855966,7855966,15912
7856002,0,4694637830,4096,1,0,0,7856002,7856002,15913
7857260,0,9303893851,3072,0,0,0,7857260,7857260,15914
7857380,0,2114706542,512,1,0,0,7857380,7857380,15915
7857655,0,8273541851,1024,0,0,0,7857655,7857655,15916
7858171,0,3600335384,4096,0,0,0,7858171,7858171,15917
7858365,0,4269234112,4608,0,0,0,7858365,7858365,15918
7859279,0,8641466600,1024,1,0,0,7859279,7859279,15919
7859506,0,8041617637,4096,0,0,0,7859506,7859506,15920
7859639,0,7647012495,1024,0,0,0,7859639,7859639,15921
7859975,0,6414012165,1024,1,0,0,7859975,7859975,15922
7860461,0,7483326771,512,1,0,0,7860461,7860461,15923
7860739,0,599156363,3072,0,0,0,7860739,7860739,15924
7860904,0,3845029109,1536,1,0,0,7860904,7860904,15925
7861195,0,1661081186,1536,1,0,0,7861195,7861195,15926
7861746,0,2908644683,1536,0,0,0,7861746,7861746,15927
7863159,0,7210017859,1536,1,0,0,7863159,7863159,15928
7863250,0,5148664161,3584,0,0,0,7863250,7863250,15929
7863498,0,10697708825,8192,1,0,0,7863498,7863498,15930
7863768,0,8615456165,2560,0,0,0,7863768,7863768,15931
7864670,0,5328714522,6144,1,0,0,7864670,7864670,15932
7864947,0,5534843267,8704,0,0,0,7864947,7864947,15933
7865869,0,5952570749,2048,1,0,0,7865869,7865869,15934
7866921,0,2682215208,3072,1,0,0,7866921,7866921,15935
7867500,0,1557759253,1024,1,0,0,7867500,7867500,15936
7867788,0,7876676544,6144,0,0,0,7867788,7867788,15937
7868146,0,1880735276,1024,1,0,0,7868146,7868146,15938
7868405,0,1160286435,6144,0,0,0,7868405,7868405,15939
7869012,0,8659766361,4096,0,0,0,7869012,7869012,15940
7869110,0,9958040602,2560,1,0,0,7869110,7869110,15941
7870482,0,10366373061,8704,0,0,0,7870482,7870482,15942
7870908,0,2669940758,6144,0,0,0,7870908,7870908,15943
7871729,0,8347451600,1024,1,0,0,7871729,7871729,15944
7872438,0,7761866558,1024,0,0,0,7872438,7872438,15945
7872482,0,6935054961,1536,1,0,0,7872482,7872482,15946
7873531,0,6523767159,2560,1,0,0,7873531,7873531,15947
7874313,0,5989128740,1536,0,0,0,7874313,7874313,15948
7874315,0,5930170284,4608,0,0,0,7874315,7874315,15949
7874764,0,7136319099,15360,0,0,0,7874764,7874764,15950
7874861,0,8783287394,2048,0,0,0,7874861,7874861,15951
7875624,0,4437167783,1536,1,0,0,7875624,7875624,15952
7876874,0,4350531626,6656,1,0,0,7876874,7876874,15953
7877221,0,2536561444,5632,1,0,0,7877221,7877221,15954
7877684,0,8826817181,2048,1,0,0,7877684,7877684,15955
7877706,0,4303596830,14848,1,0,0,7877706,7877706,15956
7878458,0,3187494871,4096,1,0,0,7878458,7878458,15957
7878607,0,7777689213,2048,0,0,0,7878607,7878607,15958
7880267,0,706244773,7680,1,0,0,7880267,7880267,15959
7880754,0,3498752207,3584,1,0,0,7880754,7880754,15960
7880968,0,6766683847,5120,0,0,0,7880968,7880968,15961
7881431,0,9417350977,4096,0,0,0,7881431,7881431,15962
7881444,0,2900912202,3072,0,0,0,7881444,7881444,15963
7882084,0,6166237287,7168,1,0,0,7882084,7882084,15964
7882393,0,3692047194,4096,0,0,0,7882393,7882393,15965
7882702,0,9365442316,4608,0,0,0,7882702,7882702,15966
7882771,0,1531883513,3072,1,0,0,7882771,7882771,15967
7882972,0,2924653991,2560,0,0,0,7882972,7882972,15968
7883084,0,6648565967,2048,0,0,0,7883084,7883084,15969
7884088,0,6943255209,6144,0,0,0,7884088,7884088,15970
7884928,0,8056638356,512,1,0,0,7884928,7884928,15971
7885156,0,7378385968,9216,0,0,0,7885156,7885156,15972
7885466,0,4782530452,5632,0,0,0,7885466,7885466,15973
7885488,0,7022891360,1024,0,0,0,7885488,7885488,15974
7885521,0,9213614443,1536,1,0,0,7885521,7885521,15975
7886613,0,3925151393,8704,0,0,0,7886613,7886613,15976
7886719,0,4402719178,8192,0,0,0,7886719,7886719,15977
7886951,0,9578144282,1536,1,0,0,7886951,7886951,15978
7887417,0,1041042685,10752,1,0,0,7887417,7887417,15979
7887938,0,2795817227,7680,0,0,0,7887938,7887938,15980
7888144,0,10638531479,16896,0,0,0,7888144,7888144,15981
7889485,0,13751804,512,0,0,0,7889485,7889485,15982
7891080,0,7475569208,1536,0,0,0,7891080,7891080,15983
7891412,0,8761898834,3584,0,0,0,7891412,7891412,15984
7891871,0,9536203216,7680,0,0,0,7891871,7891871,15985
7891885,0,2354492461,7680,1,0,0,7891885,7891885,15986
7893150,0,9507910045,2048,1,0,0,7893150,7893150,15987
7893151,0,10119766018,4096,0,0,0,7893151,7893151,15988
7893155,0,2616711459,11264,0,0,0,7893155,7893155,15989
7893699,0,2559172110,2560,0,0,0,7893699,7893699,15990
7893756,0,2628390329,7680,1,0,0,7893756,7893756,15991
7894512,0,1284298122,8704,0,0,0,7894512,7894512,15992
7894518,0,513088540,1536,0,0,0,7894518,7894518,15993
7895649,0,3942072075,4096,1,0,0,7895649,7895649,15994
7895820,0,1595074343,5632,0,0,0,7895820,7895820,15995
7896018,0,7782702666,2560,0,0,0,7896018,7896018,15996
7897208,0,3787806328,5120,1,0,0,7897208,7897208,15997
7897899,0,10032198255,512,1,0,0,7897899,7897899,15998
7898208,0,6313014511,5632,1,0,0,7898208,7898208,15999
7898332,0,8303267425,1536,1,0,0,7898332,7898332,16000
7898639,0,8953682032,512,1,0,0,7898639,7898639,16001
7899317,0,5833581104,1536,0,0,0,7899317,7899317,16002
7900452,0,8179818243,512,1,0,0,7900452,7900452,16003
7900673,0,7432273983,11776,0,0,0,7900673,7900673,16004
7901310,0,4315089666,512,0,0,0,7901310,7901310,16005
7901406,0,8325459365,1024,0,0,0,7901406,7901406,16006
7902250,0,7262127348,4608,0,0,0,7902250,7902250,16007
7903098,0,3780559373,2048,0,0,0,7903098,7903098,16008
7903456,0,7685131915,10240,0,0,0,7903456,7903456,16009
7903492,0,1139760497,4096,0,0,0,7903492,7903492,16010
7903553,0,3230954176,1536,1,0,0,7903553,7903553,16011
7904931,0,7116534629,4608,1,0,0,7904931,7904931,16012
7905081,0,5289269964,2560,0,0,0,7905081,7905081,16013
7905658,0,8387042807,7168,0,0,0,7905658,7905658,16014
7906075,0,3925991233,7168,1,0,0,7906075,7906075,16015
7907334,0,6772026011,2048,0,0,0,7907334,7907334,16016
7908149,0,2902264000,9728,0,0,0,7908149,7908149,16017
7908299,0,7469669759,2560,0,0,0,7908299,7908299,16018
7908383,0,9591777896,3072,0,0,0,7908383,7908383,16019
7908692,0,1615179503,2560,0,0,0,7908692,7908692,16020
7910583,0,6242611784,14848,0,0,0,7910583,7910583,16021
7910615,0,5360209574,1024,0,0,0,7910615,7910615,16022
7910791,0,440476954,1536,1,0,0,7910791,7910791,16023
7910797,0,9485745587,3584,0,0,0,7910797,7910797,16024
7910979,0,4245857294,10240,1,0,0,7910979,7910979,16025
7911369,0,1653531929,8704,1,0,0,7911369,7911369,16026
7911404,0,3424097975,8192,1,0,0,7911404,7911404,16027
7911939,0,2683886102,1024,0,0,0,7911939,7911939,16028
7912023,0,5518168946,3584,1,0,0,7912023,7912023,16029
7913071,0,9317999269,1024,1,0,0,7913071,7913071,16030
7913081,0,9824721468,3072,0,0,0,7913081,7913081,16031
7913128,0,2696993176,4608,0,0,0,7913128,7913128,16032
7914736,0,5674607560,14336,1,0,0,7914736,7914736,16033
7915257,0,1245182605,3072,1,0,0,7915257,7915257,16034
7915360,0,3490018412,1024,0,0,0,7915360,7915360,16035
7916050,0,3517304063,7680,1,0,0,7916050,7916050,16036
7916081,0,3010818908,1536,0,0,0,7916081,7916081,16037
7917174,0,9386174233,1536,0,0,0,7917174,7917174,16038
7917517,0,4377073069,1536,0,0,0,7917517,7917517,16039
7918228,0,8304932248,6144,0,0,0,7918228,7918228,16040
7918265,0,5926207760,8192,1,0,0,7918265,7918265,16041
7918277,0,6546312668,7168,0,0,0,7918277,7918277,16042
7918475,0,9123396381,5632,1,0,0,7918475,7918475,16043
7919364,0,4634029000,9728,0,0,0,7919364,7919364,16044
7919554,0,7118915526,512,1,0,0,7919554,7919554,16045
7919625,0,4422648285,4096,0,0,0,7919625,7919625,16046
7919749,0,9625203871,4608,1,0,0,7919749,7919749,16047
7919873,0,9003080565,2048,1,0,0,7919873,7919873,16048
7921054,0,7312647594,11264,1,0,0,7921054,7921054,16049
7921139,0,5012493274,6144,0,0,0,7921139,7921139,16050
7922834,0,9322167784,2048,1,0,0,7922834,7922834,16051
7922957,0,1139638163,5632,0,0,0,7922957,7922957,16052
7923139,0,3284231823,1536,1,0,0,7923139,7923139,16053
7923162,0,573077259,3584,1,0,0,7923162,7923162,16054
7923248,0,5989280453,512,0,0,0,7923248,7923248,16055
7923261,0,1541830229,8704,1,0,0,7923261,7923261,16056
7923416,0,4969239221,1024,0,0,0,7923416,7923416,16057
7924227,0,839711388,3072,0,0,0,7924227,7924227,16058
7924818,0,5711464700,3072,0,0,0,7924818,7924818,16059
7925117,0,1694702850,19968,1,0,0,7925117,7925117,16060
7925302,0,4519765184,512,1,0,0,7925302,7925302,16061
7925524,0,5507335438,3584,0,0,0,7925524,7925524,16062
7925551,0,10405053562,4608,1,0,0,7925551,7925551,16063
7925677,0,8256199760,2048,0,0,0,7925677,7925677,16064
7925915,0,8967432408,3072,1,0,0,7925915,7925915,16065
7926171,0,1058985642,2560,1,0,0,7926171,7926171,16066
7926216,0,7157318439,5120,1,0,0,7926216,7926216,16067
7928188,0,1851401651,2048,0,0,0,7928188,7928188,16068
7928202,0,8832605262,5632,0,0,0,7928202,7928202,16069
7928580,0,269304153,11264,0,0,0,7928580,7928580,16070
7930027,0,4283431510,1024,0,0,0,7930027,7930027,16071
7930551,0,6588453412,1536,1,0,0,7930551,7930551,16072
7931309,0,1720471282,5120,1,0,0,7931309,7931309,16073
7931394,0,8962650358,3584,0,0,0,7931394,7931394,16074
7931881,0,7731653174,20992,0,0,0,7931881,7931881,16075
7931976,0,1777352679,1024,0,0,0,7931976,7931976,16076
7934330,0,8217115860,11776,0,0,0,7934330,7934330,16077
7934754,0,2703485168,9216,0,0,0,7934754,7934754,16078
7935037,0,9286941246,512,1,0,0,7935037,7935037,16079
7935351,0,7752820913,2560,0,0,0,7935351,7935351,16080
7935575,0,3469414471,3584,0,0,0,7935575,7935575,16081
7937673,0,5537521385,1024,1,0,0,7937673,7937673,16082
7938755,0,6612935398,512,1,0,0,7938755,7938755,16083
7938979,0,979386017,3072,1,0,0,7938979,7938979,16084
7940120,0,7381779520,3072,1,0,0,7940120,7940120,16085
7940905,0,6046421189,512,1,0,0,7940905,7940905,16086
7941122,0,9482627637,4096,0,0,0,7941122,7941122,16087
7942058,0,9161151558,1536,0,0,0,7942058,7942058,16088
7942336,0,3808493088,512,1,0,0,7942336,7942336,16089
7942581,0,9062108807,1024,1,0,0,7942581,7942581,16090
7943394,0,6110557979,8704,0,0,0,7943394,7943394,16091
7943571,0,5081889444,5632,0,0,0,7943571,7943571,16092
7944569,0,2050551235,8704,1,0,0,7944569,7944569,16093
7946832,0,10402237259,512,0,0,0,7946832,7946832,16094
7947209,0,9522428399,2560,1,0,0,7947209,7947209,16095
7948165,0,4229576730,7168,0,0,0,7948165,7948165,16096
7948267,0,696798924,9728,1,0,0,7948267,7948267,16097
7948527,0,1508286093,5120,0,0,0,7948527,7948527,16098
7948535,0,4649695560,1024,0,0,0,7948535,7948535,16099
7948714,0,8956765531,2560,1,0,0,7948714,7948714,16100
7948832,0,7557720927,13824,0,0,0,7948832,7948832,16101
7948960,0,4469000830,1536,0,0,0,7948960,7948960,16102
7949630,0,9570753542,1024,0,0,0,7949630,7949630,16103
7950619,0,1197161864,1536,1,0,0,7950619,7950619,16104
7950799,0,8168403111,1024,1,0,0,7950799,7950799,16105
7951144,0,8820956361,4608,0,0,0,7951144,7951144,16106
7951226,0,395658083,1024,0,0,0,7951226,7951226,16107
7951650,0,3548808702,6656,0,0,0,7951650,7951650,16108
7952072,0,820067725,1024,1,0,0,7952072,7952072,16109
7952395,0,5195262386,3584,0,0,0,7952395,7952395,16110
7952891,0,9143422475,28672,0,0,0,7952891,7952891,16111
7953547,0,9135540426,2560,1,0,0,7953547,7953547,16112
7953683,0,5716214497,1024,1,0,0,7953683,7953683,16113
7953736,0,4694564352,9728,0,0,0,7953736,7953736,16114
7954088,0,3786383074,1536,1,0,0,7954088,7954088,16115
7954171,0,1934538266,2560,1,0,0,7954171,7954171,16116
7954769,0,9661473171,4096,1,0,0,7954769,7954769,16117
7955082,0,6421038866,1024,0,0,0,7955082,7955082,16118
7956094,0,7295250075,3072,1,0,0,7956094,7956094,16119
7956397,0,663754974,6144,0,0,0,7956397,7956397,16120
7956435,0,10457318036,11776,0,0,0,7956435,7956435,16121
7956439,0,1492209957,18432,1,0,0,7956439,7956439,16122
7956760,0,4518970866,2048,0,0,0,7956760,7956760,16123
7957323,0,4698957734,10240,0,0,0,7957323,7957323,16124
7957864,0,3144902488,1024,0,0,0,7957864,7957864,16125
7957931,0,2168875380,512,0,0,0,7957931,7957931,16126
7958141,0,2523884322,512,1,0,0,7958141,7958141,16127
7958388,0,9370717216,4096,0,0,0,7958388,7958388,16128
7958918,0,8150246042,1536,0,0,0,7958918,7958918,16129
7958979,0,1556967284,1024,1,0,0,7958979,7958979,16130
7959716,0,9607361066,512,0,0,0,7959716,7959716,16131
7959762,0,5712898240,512,0,0,0,7959762,7959762,16132
7960026,0,4665746044,512,0,0,0,7960026,7960026,16133
7960663,0,3704864796,1024,1,0,0,7960663,7960663,16134
7961390,0,573833913,2560,0,0,0,7961390,7961390,16135
7961781,0,2451767901,10240,0,0,0,7961781,7961781,16136
7962094,0,2799414862,1536,0,0,0,7962094,7962094,16137
7963150,0,7764868358,2048,0,0,0,7963150,7963150,16138
7963212,0,2457324117,3072,1,0,0,7963212,7963212,16139
7963556,0,8592632423,3072,1,0,0,7963556,7963556,16140
7964530,0,7053080472,512,1,0,0,7964530,7964530,16141
7965970,0,10081238092,8704,0,0,0,7965970,7965970,16142
7966222,0,2415905895,1024,1,0,0,7966222,7966222,16143
7966779,0,2088938400,512,1,0,0,7966779,7966779,16144
7967213,0,168257179,512,0,0,0,7967213,7967213,16145
7967279,0,4286301796,12800,0,0,0,7967279,7967279,16146
7967966,0,9904327678,3584,0,0,0,7967966,7967966,16147
7968105,0,6784674828,4096,1,0,0,7968105,7968105,16148
7968949,0,8113824399,512,0,0,0,7968949,7968949,16149
7971160,0,10158911533,3072,1,0,0,7971160,7971160,16150
