,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
25429,25429,12635240,31331281,43966521,0,0,0,4608,0,5892418644
25430,25430,12635384,34172566,46807950,0,0,0,2048,0,1456134943
25431,25431,12635650,35527048,48162698,0,0,0,2560,0,5987002170
25432,25432,12636506,83407623,96044129,0,0,1,2560,0,4985456570
25433,25433,12637409,32813113,45450522,0,0,0,3584,0,5718362613
25434,25434,12639595,83394918,96034513,0,0,1,1024,0,5824722750
25435,25435,12639630,32570705,45210335,0,0,0,3584,0,3478777983
25436,25436,12640276,83397617,96037893,0,0,1,8704,0,9203143261
25437,25437,12642006,83398819,96040825,0,0,1,3072,0,388252431
25438,25438,12643042,31697997,44341039,0,0,0,7680,0,5614705413
25439,25439,12644062,32070577,44714639,0,0,0,1536,0,6111278802
25440,25440,12646065,83396066,96042131,0,0,1,2048,0,5245243301
25441,25441,12646207,83402454,96048661,0,0,1,4096,0,9286969883
25442,25442,12647555,34818103,47465658,0,0,0,512,0,5093032376
25443,25443,12647751,83395686,96043437,0,0,1,2048,0,5996188286
25444,25444,12647927,83402706,96050633,0,0,1,14848,0,7838678081
25445,25445,12648640,32671680,45320320,0,0,0,4096,0,4666649055
25446,25446,12648711,83397684,96046395,0,0,1,1536,0,1609607950
25447,25447,12648995,83401292,96050287,0,0,1,2560,0,8823539113
25448,25448,12649079,31789388,44438467,0,0,0,2560,0,5082515464
25449,25449,12649533,83427756,96077289,0,0,1,18432,0,3813779564
25450,25450,12650230,83400749,96050979,0,0,1,512,0,7107246069
25451,25451,12650983,34763431,47414414,0,0,0,3072,0,9714762275
25452,25452,12651387,32615624,45267011,0,0,0,4608,0,2407845630
25453,25453,12651548,83411031,96062579,0,0,1,13824,0,3046848007
25454,25454,12652019,33216815,45868834,0,0,0,1024,0,7565113461
25455,25455,12653043,83399793,96052836,0,0,1,1536,0,7454252057
25456,25456,12653347,83416990,96070337,0,0,1,4608,0,7376896039
25457,25457,12653555,83410650,96064205,0,0,1,8192,0,1415443125
25458,25458,12653587,32651973,45305560,0,0,0,1024,0,8851200478
25459,25459,12653908,83403780,96057688,0,0,1,2048,0,1559369013
25460,25460,12654751,34722145,47376896,0,0,0,2048,0,5874937900
25461,25461,12655378,34722222,47377600,0,0,0,1536,0,333370279
25462,25462,12655546,83442253,96097799,0,0,1,1024,0,3702903164
25463,25463,12656257,32618241,45274498,0,0,0,1024,0,10612806900
25464,25464,12656539,33288293,45944832,0,0,0,3072,0,169895026
25465,25465,12657869,31693125,44350994,0,0,0,4608,0,5823359303
25466,25466,12658516,83402718,96061234,0,0,1,5632,0,4951628834
25467,25467,12658717,83408714,96067431,0,0,1,5120,0,116665329
25468,25468,12658880,31438173,44097053,0,0,0,3584,0,7239373140
25469,25469,12659754,31871458,44531212,0,0,0,2048,0,5740754433
25470,25470,12659896,83420939,96080835,0,0,1,11264,0,8072369521
25471,25471,12660692,31993288,44653980,0,0,0,11264,0,1021633557
25472,25472,12661019,33236106,45897125,0,0,0,9728,0,5662271026
25473,25473,12661027,31503016,44164043,0,0,0,512,0,3486317400
25474,25474,12661163,32511547,45172710,0,0,0,3584,0,2106473563
25475,25475,12661309,83414200,96075509,0,0,1,2560,0,7733534952
25476,25476,12661699,32905720,45567419,0,0,0,2048,0,1301127298
25477,25477,12661888,33286407,45948295,0,0,0,1024,0,9185040754
25478,25478,12661908,35718681,48380589,0,0,0,10240,0,5561076549
25479,25479,12662484,83451843,96114327,0,0,1,19968,0,5399632670
25480,25480,12662719,83420062,96082781,0,0,1,5632,0,8447030167
25481,25481,12662843,32270424,44933267,0,0,0,1536,0,1160419284
25482,25482,12663745,33333368,45997113,0,0,0,1536,0,3292295548
25483,25483,12663947,83438358,96102305,0,0,1,8704,0,9178046425
25484,25484,12665745,31926042,44591787,0,0,0,12288,0,754818458
25485,25485,12666512,83423106,96089618,0,0,1,1024,0,2065383379
25486,25486,12666979,83443110,96110089,0,0,1,4096,0,7723496743
25487,25487,12668191,83424013,96092204,0,0,1,4096,0,8250468765
25488,25488,12668397,83443664,96112061,0,0,1,5120,0,10063529554
25489,25489,12668405,32660160,45328565,0,0,0,5120,0,5596222618
25490,25490,12668644,83437233,96105877,0,0,1,15872,0,7802794464
25491,25491,12668977,32831999,45500976,0,0,0,11776,0,8614007798
25492,25492,12668991,33289041,45958032,0,0,0,1024,0,1928813180
25493,25493,12669694,83427439,96097133,0,0,1,5632,0,9113000426
25494,25494,12669984,83441731,96111715,0,0,1,2560,0,1731293856
25495,25495,12670245,31846315,44516560,0,0,0,512,0,5238756380
25496,25496,12670566,83436937,96107503,0,0,1,2560,0,9164220343
25497,25497,12670976,31759183,44430159,0,0,0,512,0,9736279487
25498,25498,12671226,83444087,96115313,0,0,1,1536,0,3704141385
25499,25499,12671363,34820817,47492180,0,0,0,5120,0,9100792372
25500,25500,12672345,32069598,44741943,0,0,0,512,0,3250412814
25501,25501,12672697,32872130,45544827,0,0,0,7168,0,2990406882
25502,25502,12673238,32705275,45378513,0,0,0,5120,0,3416166327
25503,25503,12673509,83447616,96121125,0,0,1,7680,0,5615710732
25504,25504,12674173,83442126,96116299,0,0,1,1536,0,6758214904
25505,25505,12674486,34094524,46769010,0,0,0,2560,0,6488353636
25506,25506,12674885,83456610,96131495,0,0,1,8192,0,9420947003
25507,25507,12675256,31279009,43954265,0,0,0,3072,0,10264617680
25508,25508,12675823,31844706,44520529,0,0,0,7168,0,6590754365
25509,25509,12675862,83445609,96121471,0,0,1,512,0,6419805055
25510,25510,12676082,34095719,46771801,0,0,0,512,0,5219628709
25511,25511,12676180,31840201,44516381,0,0,0,3584,0,7570545854
25512,25512,12677616,83449053,96126669,0,0,1,7168,0,414516305
25513,25513,12677618,32763165,45440783,0,0,0,2048,0,1655492504
25514,25514,12680713,83441104,96121817,0,0,1,512,0,5215204145
25515,25515,12680940,83461591,96142531,0,0,1,8192,0,6712806139
25516,25516,12681010,83451817,96132827,0,0,1,11264,0,6803047589
25517,25517,12681029,83456996,96138025,0,0,1,1536,0,8984585546
25518,25518,12682242,83452531,96134773,0,0,1,3072,0,4678237198
25519,25519,12682297,83468312,96150609,0,0,1,2048,0,991643857
25520,25520,12682684,33548726,46231410,0,0,0,8192,0,6400949114
25521,25521,12684281,31767030,44451311,0,0,0,1024,0,9000756433
25522,25522,12684408,83452631,96137039,0,0,1,3584,0,4086845438
25523,25523,12685658,32578155,45263813,0,0,0,1536,0,3390763143
25524,25524,12686794,83458963,96145757,0,0,1,5120,0,6721637477
25525,25525,12687419,31474722,44162141,0,0,0,2560,0,5287152261
25526,25526,12687607,83465640,96153247,0,0,1,3584,0,6329356663
25527,25527,12687784,83461519,96149303,0,0,1,5632,0,3356039906
25528,25528,12688642,31615357,44303999,0,0,0,512,0,3488548505
25529,25529,12688713,83462242,96150955,0,0,1,512,0,658254726
25530,25530,12689467,83467378,96156845,0,0,1,2560,0,4398249108
25531,25531,12689539,83465014,96154553,0,0,1,2048,0,9201019330
25532,25532,12689812,83480861,96170673,0,0,1,512,0,4273665532
25533,25533,12690060,83465159,96155219,0,0,1,1024,0,9561227248
25534,25534,12690198,33330084,46020282,0,0,0,2560,0,6856593786
25535,25535,12691601,83466870,96158471,0,0,1,2560,0,9145597579
25536,25536,12692009,83467768,96159777,0,0,1,2048,0,5678673632
25537,25537,12692989,83483152,96176141,0,0,1,10752,0,7122139263
25538,25538,12693665,83467098,96160763,0,0,1,1536,0,9281898965
25539,25539,12693738,32815205,45508943,0,0,0,9728,0,1282998137
25540,25540,12693919,83477100,96171019,0,0,1,512,0,10346593639
25541,25541,12694424,32107356,44801780,0,0,0,4608,0,7688945434
25542,25542,12694649,35581228,48275877,0,0,0,1536,0,3270082136
25543,25543,12694664,83470925,96165589,0,0,1,7680,0,259744105
25544,25544,12695530,83490713,96186243,0,0,1,2048,0,3216351037
25545,25545,12695889,31859716,44555605,0,0,0,512,0,9846131209
25546,25546,12696100,31651876,44347976,0,0,0,4096,0,9360219530
25547,25547,12696371,83471484,96167855,0,0,1,3584,0,5071185153
25548,25548,12696381,31557179,44253560,0,0,0,3072,0,8599616063
25549,25549,12696794,32834751,45531545,0,0,0,4608,0,2286806973
25550,25550,12699153,83472532,96171685,0,0,1,1024,0,4291953066
25551,25551,12699296,34827160,47526456,0,0,0,4608,0,3446632218
25552,25552,12700570,83467631,96168201,0,0,1,512,0,1511144100
25553,25553,12700827,34868293,47569120,0,0,0,512,0,6517907109
25554,25554,12700860,31705565,44406425,0,0,0,1024,0,7366510539
25555,25555,12700908,31963983,44664891,0,0,0,4608,0,5792670619
25556,25556,12701407,33765815,46467222,0,0,0,4096,0,1833748571
25557,25557,12702244,83474563,96176807,0,0,1,1024,0,7216077077
25558,25558,12703127,34161610,46864737,0,0,0,10240,0,817698565
25559,25559,12703200,33433806,46137006,0,0,0,3072,0,1679215217
25560,25560,12703257,33826128,46529385,0,0,0,2560,0,10079005046
25561,25561,12704867,83470044,96174911,0,0,1,5632,0,5218342205
25562,25562,12705297,83464018,96169315,0,0,1,11776,0,6120036835
25563,25563,12705425,83473994,96179419,0,0,1,512,0,9488543101
25564,25564,12706272,83463709,96169981,0,0,1,1024,0,9687716128
25565,25565,12707173,32937472,45644645,0,0,0,512,0,2442960859
25566,25566,12707294,83468283,96175577,0,0,1,1024,0,5510815866
25567,25567,12707871,83462456,96170327,0,0,1,512,0,2521270198
25568,25568,12708165,31884113,44592278,0,0,0,1536,0,8438410301
25569,25569,12708592,32578251,45286843,0,0,0,1024,0,1385626406
25570,25570,12708719,33085596,45794315,0,0,0,9216,0,1392883396
25571,25571,12708944,83470129,96179073,0,0,1,3584,0,9822809640
25572,25572,12709345,31637360,44346705,0,0,0,6656,0,5779018920
25573,25573,12710840,83470845,96181685,0,0,1,3584,0,9021897474
25574,25574,12710909,32840293,45551202,0,0,0,4096,0,8904404215
25575,25575,12710927,33493381,46204308,0,0,0,1024,0,9285155448
25576,25576,12711752,32764512,45476264,0,0,0,4096,0,5837994276
25577,25577,12712564,34042050,46754614,0,0,0,1024,0,447557372
25578,25578,12712944,83475911,96188855,0,0,1,6144,0,4126377812
25579,25579,12713036,31827895,44540931,0,0,0,3072,0,7368889284
25580,25580,12713757,83490078,96203835,0,0,1,5120,0,4559614328
25581,25581,12714147,83476334,96190481,0,0,1,2560,0,6662431015
25582,25582,12714223,33048847,45763070,0,0,0,4608,0,7264246825
25583,25583,12714346,83478427,96192773,0,0,1,2048,0,7014059470
25584,25584,12714888,34127815,46842703,0,0,0,5632,0,6232468397
25585,25585,12715576,31859353,44574929,0,0,0,5120,0,65898953
25586,25586,12716626,33279973,45996599,0,0,0,3584,0,3555288391
25587,25587,12716986,33039618,45756604,0,0,0,6144,0,8897454063
25588,25588,12717312,83474155,96191467,0,0,1,1536,0,5536369790
25589,25589,12717595,83480696,96198291,0,0,1,3584,0,4788649626
25590,25590,12717945,83479360,96197305,0,0,1,5120,0,4413422142
25591,25591,12718209,83480428,96198637,0,0,1,512,0,3103214661
25592,25592,12718376,32844015,45562391,0,0,0,10752,0,5673184383
25593,25593,12718676,34234773,46953449,0,0,0,1536,0,6543511034
25594,25594,12718752,33229208,45947960,0,0,0,4608,0,9164862456
25595,25595,12719406,33261155,45980561,0,0,0,5120,0,5539164346
25596,25596,12719675,83490292,96209967,0,0,1,1536,0,6005616457
25597,25597,12719988,32820527,45540515,0,0,0,9728,0,2561641504
25598,25598,12720154,83481709,96201863,0,0,1,5120,0,10679749436
25599,25599,12720429,33198296,45918725,0,0,0,1024,0,7202793916
25600,25600,12720790,83488191,96208981,0,0,1,8192,0,8444185341
25601,25601,12722104,32921056,45643160,0,0,0,4096,0,6748756968
25602,25602,12723219,31615354,44338573,0,0,0,6656,0,8595712585
25603,25603,12723598,83478931,96202529,0,0,1,1024,0,9612754178
25604,25604,12723619,83487654,96211273,0,0,1,2048,0,4387878879
25605,25605,12724284,83500239,96224523,0,0,1,12800,0,2005358449
25606,25606,12724542,83496435,96220977,0,0,1,5632,0,4421464668
25607,25607,12725791,34388635,47114426,0,0,0,2048,0,170418285
25608,25608,12727125,31747815,44474940,0,0,0,3584,0,10542387718
25609,25609,12727175,31867466,44594641,0,0,0,7680,0,1607670496
25610,25610,12729035,83504872,96233907,0,0,1,4096,0,9920809879
25611,25611,12729692,83497737,96227429,0,0,1,4608,0,6846464392
25612,25612,12732038,83497017,96229055,0,0,1,2560,0,8054124542
25613,25613,12732540,31779427,44511967,0,0,0,4608,0,6475278343
25614,25614,12733045,34359774,47092819,0,0,0,2560,0,6549543420
25615,25615,12733159,83508506,96241665,0,0,1,2560,0,2616055353
25616,25616,12734262,31920677,44654939,0,0,0,3072,0,3642272198
25617,25617,12734272,32828454,45562726,0,0,0,1024,0,10170318970
25618,25618,12735426,31985715,44721141,0,0,0,1536,0,9450010016
25619,25619,12736272,83496649,96232921,0,0,1,6144,0,9997265100
25620,25620,12736360,83502053,96238413,0,0,1,7168,0,1534396801
25621,25621,12737247,34158241,46895488,0,0,0,512,0,7197079453
25622,25622,12737516,31885027,44622543,0,0,0,4096,0,5335367441
25623,25623,12737614,32639316,45376930,0,0,0,9728,0,6701375709
25624,25624,12738444,34375042,47113486,0,0,0,4608,0,1166078131
25625,25625,12738696,34412855,47151551,0,0,0,3072,0,2603376616
25626,25626,12738930,83506653,96245583,0,0,1,1536,0,3488895789
25627,25627,12739640,33350895,46090535,0,0,0,7168,0,350098509
25628,25628,12739722,83500317,96240039,0,0,1,2560,0,8226524011
25629,25629,12739946,31967935,44707881,0,0,0,1536,0,1674532296
25630,25630,12740080,34234554,46974634,0,0,0,2048,0,9992817070
25631,25631,12740309,83503302,96243611,0,0,1,3072,0,2599016526
25632,25632,12741741,83507414,96249155,0,0,1,3584,0,5623517952
25633,25633,12741912,83502685,96244597,0,0,1,1536,0,2384407106
25634,25634,12741926,83504963,96246889,0,0,1,2048,0,522055338
25635,25635,12742246,83511147,96253393,0,0,1,512,0,8024179875
25636,25636,12742974,31939622,44682596,0,0,0,1024,0,6588467144
25637,25637,12743533,83507568,96251101,0,0,1,3072,0,4962545163
25638,25638,12743672,32837394,45581066,0,0,0,3072,0,3104454362
25639,25639,12743693,83513298,96256991,0,0,1,1024,0,2894701759
25640,25640,12747367,32935153,45682520,0,0,0,1024,0,4577183012
25641,25641,12748239,83504808,96253047,0,0,1,3072,0,1654397420
25642,25642,12748305,83507674,96255979,0,0,1,4096,0,149365486
25643,25643,12748633,83512890,96261523,0,0,1,5632,0,1862191821
25644,25644,12750790,83505535,96256325,0,0,1,512,0,3894681676
25645,25645,12750911,35042835,47793746,0,0,0,2560,0,8202104357
25646,25646,12751026,31783859,44534885,0,0,0,1024,0,7563389078
25647,25647,12751072,83513677,96264749,0,0,1,6656,0,10488824600
25648,25648,12751481,83520092,96271573,0,0,1,5120,0,6193929221
25649,25649,12752112,83513623,96265735,0,0,1,1536,0,7293011810
25650,25650,12753574,34428958,47182532,0,0,0,7680,0,4945261153
25651,25651,12754080,83531409,96285489,0,0,1,6656,0,8670737368
25652,25652,12754091,83514256,96268347,0,0,1,2048,0,588529839
25653,25653,12754196,83519003,96273199,0,0,1,2560,0,10706657371
25654,25654,12755286,83520205,96275491,0,0,1,512,0,933044179
25655,25655,12756153,32280266,45036419,0,0,0,5120,0,5074210515
25656,25656,12756303,31999177,44755480,0,0,0,1536,0,10078291624
25657,25657,12756516,83518629,96275145,0,0,1,3072,0,656786880
25658,25658,12757735,83522262,96279997,0,0,1,7168,0,8948377163
25659,25659,12758379,32345421,45103800,0,0,0,4096,0,8011884554
25660,25660,12758403,83545484,96303887,0,0,1,11776,0,2140779549
25661,25661,12758760,32589643,45348403,0,0,0,3584,0,7396979470
25662,25662,12758840,83529235,96288075,0,0,1,8192,0,4969677526
25663,25663,12760180,32259787,45019967,0,0,0,1536,0,2548949193
25664,25664,12760404,31978719,44739123,0,0,0,3072,0,8492593408
25665,25665,12760476,83535063,96295539,0,0,1,2048,0,1176795335
25666,25666,12761092,33363889,46124981,0,0,0,8192,0,10400872752
25667,25667,12761719,83530862,96292581,0,0,1,7168,0,4649220358
25668,25668,12761949,83543910,96305859,0,0,1,3584,0,10382315286
25669,25669,12762630,32328047,45090677,0,0,0,5632,0,2492020929
25670,25670,12762648,83533877,96296525,0,0,1,3072,0,2055740316
25671,25671,12762675,83539662,96302337,0,0,1,6656,0,7329270051
25672,25672,12762704,83542489,96305193,0,0,1,2048,0,3727316822
25673,25673,12763111,32863167,45626278,0,0,0,11264,0,3371729014
25674,25674,12764519,83538804,96303323,0,0,1,1536,0,9421354653
25675,25675,12764776,83542415,96307191,0,0,1,512,0,7593575621
25676,25676,12766531,34421062,47187593,0,0,0,2560,0,8741163757
25677,25677,12766747,83540098,96306845,0,0,1,1536,0,4855785038
25678,25678,12767428,83552682,96320110,0,0,1,20480,0,8791056519
25679,25679,12767640,83540537,96308177,0,0,1,1536,0,309576150
25680,25680,12768653,34484694,47253347,0,0,0,12288,0,9965977316
25681,25681,12769182,83547957,96317139,0,0,1,6656,0,4672287673
25682,25682,12770188,83544365,96314553,0,0,1,6656,0,4819407936
25683,25683,12770394,83554248,96324642,0,0,1,8704,0,9598891350
25684,25684,12770973,32243240,45014213,0,0,0,4096,0,1097590856
25685,25685,12774208,83545543,96319751,0,0,1,1024,0,7632931937
25686,25686,12774404,34374128,47148532,0,0,0,2560,0,4510197411
25687,25687,12775043,83563325,96338368,0,0,1,19456,0,5868751323
25688,25688,12776052,83548949,96325001,0,0,1,9728,0,6249592254
25689,25689,12776471,33397137,46173608,0,0,0,16896,0,6811871647
25690,25690,12777209,32617075,45394284,0,0,0,6656,0,4503509994
25691,25691,12777625,33465725,46243350,0,0,0,512,0,9227270760
25692,25692,12777689,32606852,45384541,0,0,0,5120,0,978816027
25693,25693,12777710,32482578,45260288,0,0,0,12800,0,901842739
25694,25694,12779104,32073403,44852507,0,0,0,1024,0,6160894542
25695,25695,12779343,83554147,96333490,0,0,1,512,0,2055240896
25696,25696,12780062,34145182,46925244,0,0,0,512,0,199835409
25697,25697,12781365,32849399,45630764,0,0,0,13824,0,9745636813
25698,25698,12781580,83544727,96326307,0,0,1,2048,0,1613418212
25699,25699,12782092,83557928,96340020,0,0,1,1024,0,10229354593
25700,25700,12782202,31711529,44493731,0,0,0,2048,0,6195155275
25701,25701,12783496,83551620,96335116,0,0,1,4096,0,5141007227
25702,25702,12783636,32420453,45204089,0,0,0,2560,0,3844731075
25703,25703,12783924,83544035,96327959,0,0,1,1024,0,5115174768
25704,25704,12784785,35641470,48426255,0,0,0,12800,0,2618204717
25705,25705,12784925,83554429,96339354,0,0,1,1536,0,8388369153
25706,25706,12785176,83552206,96337382,0,0,1,3584,0,6552709191
25707,25707,12785236,83563208,96348444,0,0,1,2560,0,432715933
25708,25708,12785561,31962052,44747613,0,0,0,512,0,6938841757
25709,25709,12786487,83559665,96346152,0,0,1,8192,0,9780263804
25710,25710,12786685,35692606,48479291,0,0,0,7168,0,7192066138
25711,25711,12787015,31957838,44744853,0,0,0,1536,0,2165653422
25712,25712,12787402,32326253,45113655,0,0,0,2048,0,685920948
25713,25713,12788163,33063122,45851285,0,0,0,512,0,1955354777
25714,25714,12788331,83563097,96351428,0,0,1,1536,0,2539425926
25715,25715,12789137,31684688,44473825,0,0,0,1536,0,5021979195
25716,25716,12789522,31899677,44689199,0,0,0,512,0,7078282380
25717,25717,12790101,83559009,96349110,0,0,1,3584,0,5311578521
25718,25718,12790502,83559940,96350442,0,0,1,512,0,6503650188
25719,25719,12790915,32014842,44805757,0,0,0,1024,0,899411382
25720,25720,12791294,83558802,96350096,0,0,1,1536,0,2037417666
25721,25721,12791472,83565398,96356870,0,0,1,13312,0,7736432488
25722,25722,12794819,83557915,96352734,0,0,1,2048,0,7261756299
25723,25723,12795397,83566965,96362362,0,0,1,3584,0,5573479192
25724,25724,12795611,33476365,46271976,0,0,0,4096,0,7029542267
25725,25725,12795742,83566274,96362016,0,0,1,8192,0,4355599431
25726,25726,12795941,31938612,44734553,0,0,0,2048,0,2315776652
25727,25727,12796243,34428705,47224948,0,0,0,4096,0,10111829407
25728,25728,12796575,83584761,96381336,0,0,1,3072,0,2296547157
25729,25729,12796629,83567679,96364308,0,0,1,3072,0,9518312116
25730,25730,12797007,83571667,96368674,0,0,1,8704,0,2884304485
25731,25731,12799285,35706794,48506079,0,0,0,2048,0,6276982842
