ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
22623218,0,8412100467,512,0,0,0,22623218,22623218,11334
22626940,0,9916393972,1536,0,0,0,22626940,22626940,11335
22631398,0,9046009204,1536,0,0,0,22631398,22631398,11336
22632059,0,5605851405,2048,0,0,0,22632059,22632059,11337
22632633,0,6255880902,512,1,0,0,22632633,22632633,11338
22635429,0,6963967263,3072,0,0,0,22635429,22635429,11339
22636407,0,5037695954,512,0,0,0,22636407,22636407,11340
22638404,0,10228634079,512,0,0,0,22638404,22638404,11341
22638969,0,446092825,1536,0,0,0,22638969,22638969,11342
22639784,0,6941536432,512,0,0,0,22639784,22639784,11343
22643450,0,9324989194,2560,0,0,0,22643450,22643450,11344
22644434,0,5324028480,2560,1,0,0,22644434,22644434,11345
22649406,0,7680812794,2560,1,0,0,22649406,22649406,11346
22650319,0,3283725506,512,1,0,0,22650319,22650319,11347
22651826,0,3219804862,1024,0,0,0,22651826,22651826,11348
22652360,0,97931717,3584,0,0,0,22652360,22652360,11349
22653533,0,3388208064,5120,1,0,0,22653533,22653533,11350
22654874,0,7866995400,2048,1,0,0,22654874,22654874,11351
22655029,0,3052171413,4096,1,0,0,22655029,22655029,11352
22660861,0,10660868691,4096,1,0,0,22660861,22660861,11353
22668376,0,4228582084,512,1,0,0,22668376,22668376,11354
22672552,0,189377914,3072,0,0,0,22672552,22672552,11355
22674125,0,5325628353,2048,0,0,0,22674125,22674125,11356
22674649,0,9337459291,4096,1,0,0,22674649,22674649,11357
22680294,0,6937829460,512,0,0,0,22680294,22680294,11358
22680712,0,10384446979,1024,1,0,0,22680712,22680712,11359
22681000,0,2790146677,1536,0,0,0,22681000,22681000,11360
22682727,0,6092421115,1536,1,0,0,22682727,22682727,11361
22683940,0,3196842942,1024,1,0,0,22683940,22683940,11362
22684776,0,8723270100,1024,1,0,0,22684776,22684776,11363
22686527,0,1582249147,4096,1,0,0,22686527,22686527,11364
22690001,0,1991726308,512,1,0,0,22690001,22690001,11365
22692175,0,6437640029,512,0,0,0,22692175,22692175,11366
22692607,0,10421250062,3072,1,0,0,22692607,22692607,11367
22692961,0,5044170976,1536,1,0,0,22692961,22692961,11368
22693972,0,3401325991,3072,1,0,0,22693972,22693972,11369
22695415,0,9160160673,3584,0,0,0,22695415,22695415,11370
22703393,0,3980692195,512,0,0,0,22703393,22703393,11371
22704619,0,4467099760,8704,1,0,0,22704619,22704619,11372
22707727,0,8588801783,1536,0,0,0,22707727,22707727,11373
22710885,0,6917102969,1024,0,0,0,22710885,22710885,11374
22710957,0,8528660342,3584,1,0,0,22710957,22710957,11375
22712777,0,9632841579,512,0,0,0,22712777,22712777,11376
22715835,0,2382407290,1024,0,0,0,22715835,22715835,11377
22716770,0,8569736783,512,0,0,0,22716770,22716770,11378
22719504,0,1949401248,2560,0,0,0,22719504,22719504,11379
22720092,0,1338260819,5632,0,0,0,22720092,22720092,11380
22720148,0,2829400010,512,1,0,0,22720148,22720148,11381
22720610,0,378854904,1536,0,0,0,22720610,22720610,11382
22723462,0,2171849970,3584,0,0,0,22723462,22723462,11383
22725209,0,3190357084,5120,1,0,0,22725209,22725209,11384
22726152,0,9864900828,512,0,0,0,22726152,22726152,11385
22727562,0,2644786275,1536,0,0,0,22727562,22727562,11386
22728264,0,1965356676,3072,0,0,0,22728264,22728264,11387
22733488,0,8613773061,2048,0,0,0,22733488,22733488,11388
22737644,0,5041831860,512,0,0,0,22737644,22737644,11389
22738109,0,2550947513,1536,1,0,0,22738109,22738109,11390
22738116,0,3659817337,1536,1,0,0,22738116,22738116,11391
22738279,0,9520518316,1024,1,0,0,22738279,22738279,11392
22738331,0,3191816713,2048,0,0,0,22738331,22738331,11393
22741069,0,9017942645,512,0,0,0,22741069,22741069,11394
22742103,0,4801772854,6656,0,0,0,22742103,22742103,11395
22742460,0,4009236816,3072,1,0,0,22742460,22742460,11396
22745477,0,3149696413,2560,0,0,0,22745477,22745477,11397
22750120,0,6128659801,512,1,0,0,22750120,22750120,11398
22750586,0,5301007189,4096,1,0,0,22750586,22750586,11399
22751175,0,4120841214,2048,0,0,0,22751175,22751175,11400
22753142,0,3211971279,2048,1,0,0,22753142,22753142,11401
22753966,0,8952611114,2560,0,0,0,22753966,22753966,11402
22756963,0,2016853165,1024,0,0,0,22756963,22756963,11403
22761590,0,729688498,5120,0,0,0,22761590,22761590,11404
22762130,0,4452151219,2560,0,0,0,22762130,22762130,11405
22766947,0,9339545516,2560,1,0,0,22766947,22766947,11406
22774249,0,4505571098,6656,0,0,0,22774249,22774249,11407
22774977,0,8255037363,512,0,0,0,22774977,22774977,11408
22776413,0,6309078473,1536,1,0,0,22776413,22776413,11409
22777920,0,1370932985,2048,0,0,0,22777920,22777920,11410
22778614,0,8866836516,2560,1,0,0,22778614,22778614,11411
22780465,0,3516841193,512,1,0,0,22780465,22780465,11412
22780744,0,8486800110,1024,0,0,0,22780744,22780744,11413
22782296,0,9684311527,3584,1,0,0,22782296,22782296,11414
22782438,0,3612863273,512,0,0,0,22782438,22782438,11415
22782869,0,3824677819,1024,1,0,0,22782869,22782869,11416
22785465,0,4607606291,1024,1,0,0,22785465,22785465,11417
22787381,0,7447904951,2560,0,0,0,22787381,22787381,11418
22791443,0,10440601973,1536,1,0,0,22791443,22791443,11419
22797464,0,10363332616,5632,0,0,0,22797464,22797464,11420
22797468,0,270306022,2560,0,0,0,22797468,22797468,11421
22798613,0,1620343374,3072,0,0,0,22798613,22798613,11422
22800486,0,1350992683,2560,0,0,0,22800486,22800486,11423
22803850,0,7664595064,512,0,0,0,22803850,22803850,11424
22804503,0,4610083689,512,1,0,0,22804503,22804503,11425
22806399,0,6840667058,2560,1,0,0,22806399,22806399,11426
22808776,0,118976324,1536,0,0,0,22808776,22808776,11427
22808863,0,500472361,2048,1,0,0,22808863,22808863,11428
22815628,0,6001823457,512,0,0,0,22815628,22815628,11429
22816437,0,6919905699,4608,0,0,0,22816437,22816437,11430
22818973,0,9328980397,1536,0,0,0,22818973,22818973,11431
22819919,0,10066476463,512,1,0,0,22819919,22819919,11432
22820137,0,8872905046,7168,1,0,0,22820137,22820137,11433
22820518,0,1690276060,2560,1,0,0,22820518,22820518,11434
22822434,0,4749504001,2048,0,0,0,22822434,22822434,11435
22823039,0,2303519653,1024,1,0,0,22823039,22823039,11436
22824375,0,9112918556,2048,1,0,0,22824375,22824375,11437
22827306,0,3649922423,4608,0,0,0,22827306,22827306,11438
22827338,0,7281459615,2048,0,0,0,22827338,22827338,11439
22830599,0,10365864334,8192,0,0,0,22830599,22830599,11440
22835193,0,5478308033,4608,0,0,0,22835193,22835193,11441
22838074,0,4543579220,6144,1,0,0,22838074,22838074,11442
22840489,0,9569555854,3072,1,0,0,22840489,22840489,11443
22840658,0,7001589470,2048,0,0,0,22840658,22840658,11444
22844321,0,9462231209,2560,0,0,0,22844321,22844321,11445
22844532,0,6210577428,2048,1,0,0,22844532,22844532,11446
22846166,0,865193472,1024,0,0,0,22846166,22846166,11447
22848417,0,10248628033,2048,1,0,0,22848417,22848417,11448
22850840,0,10085500752,1024,0,0,0,22850840,22850840,11449
22851577,0,8577207760,512,0,0,0,22851577,22851577,11450
22851608,0,6415616937,512,0,0,0,22851608,22851608,11451
22853532,0,8020489141,1536,1,0,0,22853532,22853532,11452
22854722,0,6079261352,5632,1,0,0,22854722,22854722,11453
22855110,0,3867636642,5632,0,0,0,22855110,22855110,11454
22858348,0,9880875770,2048,1,0,0,22858348,22858348,11455
22861066,0,5126068397,1024,0,0,0,22861066,22861066,11456
22863621,0,4772613716,5120,1,0,0,22863621,22863621,11457
22867268,0,5508177579,512,1,0,0,22867268,22867268,11458
22868254,0,2701039845,7168,0,0,0,22868254,22868254,11459
22868369,0,8113606591,1024,1,0,0,22868369,22868369,11460
22871721,0,10223698677,2560,0,0,0,22871721,22871721,11461
22873655,0,8500620362,512,1,0,0,22873655,22873655,11462
22874657,0,7833313926,3584,1,0,0,22874657,22874657,11463
22877358,0,10276680255,4608,1,0,0,22877358,22877358,11464
22877802,0,6738763452,4096,1,0,0,22877802,22877802,11465
22877877,0,8744008010,4608,1,0,0,22877877,22877877,11466
22884381,0,10263413119,2048,0,0,0,22884381,22884381,11467
22885570,0,2520082644,1536,0,0,0,22885570,22885570,11468
22886902,0,4464987909,3584,0,0,0,22886902,22886902,11469
22889602,0,5327588550,2560,1,0,0,22889602,22889602,11470
22892679,0,7388284171,1536,0,0,0,22892679,22892679,11471
22892915,0,2805090991,1536,0,0,0,22892915,22892915,11472
22893779,0,8473225646,1536,0,0,0,22893779,22893779,11473
22894513,0,4884890798,512,0,0,0,22894513,22894513,11474
22894598,0,1666141078,512,1,0,0,22894598,22894598,11475
22894777,0,6126283174,5632,1,0,0,22894777,22894777,11476
22897351,0,833805482,2048,0,0,0,22897351,22897351,11477
22897685,0,5296715121,1024,0,0,0,22897685,22897685,11478
22897719,0,9578013524,6144,1,0,0,22897719,22897719,11479
22898690,0,10702284017,1024,1,0,0,22898690,22898690,11480
22901153,0,620474878,4096,0,0,0,22901153,22901153,11481
22901304,0,5644929883,4096,1,0,0,22901304,22901304,11482
22902142,0,9570166298,1024,0,0,0,22902142,22902142,11483
22904647,0,1974005820,1024,1,0,0,22904647,22904647,11484
22905392,0,571072136,2048,1,0,0,22905392,22905392,11485
22905515,0,6350430186,512,0,0,0,22905515,22905515,11486
22906266,0,1954772311,9728,0,0,0,22906266,22906266,11487
22911050,0,9509738057,512,0,0,0,22911050,22911050,11488
22911254,0,2346552979,1536,0,0,0,22911254,22911254,11489
22912136,0,10389026362,3584,1,0,0,22912136,22912136,11490
22914129,0,5775571202,2048,0,0,0,22914129,22914129,11491
22915251,0,2952817748,2048,0,0,0,22915251,22915251,11492
22916066,0,689101252,512,1,0,0,22916066,22916066,11493
22924059,0,2597206818,2560,0,0,0,22924059,22924059,11494
22926527,0,351921134,1536,1,0,0,22926527,22926527,11495
22928888,0,5487680349,1024,0,0,0,22928888,22928888,11496
22930923,0,7337298095,512,1,0,0,22930923,22930923,11497
22932394,0,3290863848,1536,1,0,0,22932394,22932394,11498
22933342,0,3059264042,512,1,0,0,22933342,22933342,11499
22933398,0,10200308155,1536,0,0,0,22933398,22933398,11500
22934410,0,2854830562,3584,0,0,0,22934410,22934410,11501
22934442,0,10095554386,512,0,0,0,22934442,22934442,11502
22934994,0,9692063904,3072,1,0,0,22934994,22934994,11503
22941302,0,1384143301,2048,1,0,0,22941302,22941302,11504
22943618,0,3971847827,9216,0,0,0,22943618,22943618,11505
22943721,0,3946791925,4096,0,0,0,22943721,22943721,11506
22944419,0,9979767356,2560,1,0,0,22944419,22944419,11507
22947020,0,7534396221,4608,1,0,0,22947020,22947020,11508
22947414,0,1106287724,4608,0,0,0,22947414,22947414,11509
22948348,0,1384311610,1536,0,0,0,22948348,22948348,11510
22957115,0,8614953264,1536,0,0,0,22957115,22957115,11511
22959522,0,5610872425,512,0,0,0,22959522,22959522,11512
22959846,0,9040782706,5120,1,0,0,22959846,22959846,11513
22960213,0,5091770317,512,1,0,0,22960213,22960213,11514
22960528,0,8025983182,1024,0,0,0,22960528,22960528,11515
22963073,0,1016612007,2048,1,0,0,22963073,22963073,11516
22964071,0,1252899462,1536,1,0,0,22964071,22964071,11517
22964539,0,861567147,3584,0,0,0,22964539,22964539,11518
22968482,0,7359615828,1024,1,0,0,22968482,22968482,11519
22977092,0,178537887,1024,0,0,0,22977092,22977092,11520
22977430,0,9230183303,512,0,0,0,22977430,22977430,11521
22977772,0,7572874482,5632,0,0,0,22977772,22977772,11522
22978212,0,991781995,9728,0,0,0,22978212,22978212,11523
22984218,0,8770063322,512,1,0,0,22984218,22984218,11524
22989416,0,3257393897,512,1,0,0,22989416,22989416,11525
22990027,0,9683225099,1536,1,0,0,22990027,22990027,11526
22992339,0,847062164,5632,0,0,0,22992339,22992339,11527
22993105,0,8157728463,7680,1,0,0,22993105,22993105,11528
22994939,0,4130256691,1024,0,0,0,22994939,22994939,11529
22995922,0,10157707423,1024,0,0,0,22995922,22995922,11530
22996340,0,4137115875,512,0,0,0,22996340,22996340,11531
22996715,0,4008498002,2560,1,0,0,22996715,22996715,11532
22996821,0,6898341056,3072,0,0,0,22996821,22996821,11533
23004044,0,9971536661,512,1,0,0,23004044,23004044,11534
23006915,0,170025457,3072,0,0,0,23006915,23006915,11535
23010795,0,4456610134,5120,0,0,0,23010795,23010795,11536
23016021,0,2258295533,5632,1,0,0,23016021,23016021,11537
23017120,0,309546851,1024,0,0,0,23017120,23017120,11538
23018284,0,8103944003,1536,1,0,0,23018284,23018284,11539
23019605,0,6992797069,2048,0,0,0,23019605,23019605,11540
23020676,0,4212779332,7680,0,0,0,23020676,23020676,11541
23021369,0,7961662923,512,0,0,0,23021369,23021369,11542
23021943,0,8358986407,1536,1,0,0,23021943,23021943,11543
23022548,0,992665718,1536,0,0,0,23022548,23022548,11544
23026167,0,3071966270,2048,1,0,0,23026167,23026167,11545
23030881,0,3680057473,2560,0,0,0,23030881,23030881,11546
23034896,0,1061082896,512,0,0,0,23034896,23034896,11547
23043657,0,1572402111,3072,1,0,0,23043657,23043657,11548
23043964,0,7271688469,1024,0,0,0,23043964,23043964,11549
23045091,0,1242580503,3584,0,0,0,23045091,23045091,11550
23050580,0,8981226371,1536,0,0,0,23050580,23050580,11551
23050866,0,926730694,512,1,0,0,23050866,23050866,11552
23051436,0,9613782567,6144,1,0,0,23051436,23051436,11553
23053169,0,10131367925,4096,1,0,0,23053169,23053169,11554
23055316,0,5072180423,512,0,0,0,23055316,23055316,11555
23060294,0,522889776,1024,0,0,0,23060294,23060294,11556
23062195,0,6840269032,3072,1,0,0,23062195,23062195,11557
23063060,0,4235125718,1536,0,0,0,23063060,23063060,11558
23063662,0,10323887955,512,0,0,0,23063662,23063662,11559
23064226,0,1242388584,512,1,0,0,23064226,23064226,11560
23065080,0,5460729915,3072,0,0,0,23065080,23065080,11561
23070809,0,3214766446,1536,1,0,0,23070809,23070809,11562
23071080,0,9050138237,512,0,0,0,23071080,23071080,11563
23074585,0,5623009896,1024,0,0,0,23074585,23074585,11564
23074925,0,3880771469,1024,1,0,0,23074925,23074925,11565
23075828,0,2327730106,5120,0,0,0,23075828,23075828,11566
23075895,0,5174133192,2048,1,0,0,23075895,23075895,11567
23075930,0,459220075,1536,0,0,0,23075930,23075930,11568
23076008,0,4726921706,3584,0,0,0,23076008,23076008,11569
23076416,0,2851658955,4096,1,0,0,23076416,23076416,11570
23076532,0,4160546426,1024,0,0,0,23076532,23076532,11571
23076797,0,6507025643,4096,1,0,0,23076797,23076797,11572
23079649,0,1455335634,1024,0,0,0,23079649,23079649,11573
23081374,0,2000260851,512,0,0,0,23081374,23081374,11574
23085930,0,2330434626,1024,0,0,0,23085930,23085930,11575
23089740,0,6934886038,1024,0,0,0,23089740,23089740,11576
23089752,0,9595750301,3072,0,0,0,23089752,23089752,11577
23090535,0,8861231487,1024,0,0,0,23090535,23090535,11578
23090913,0,10074869965,6144,0,0,0,23090913,23090913,11579
23090915,0,879921358,512,1,0,0,23090915,23090915,11580
23092894,0,8658873474,4096,0,0,0,23092894,23092894,11581
23092994,0,7713411741,1024,1,0,0,23092994,23092994,11582
23097149,0,1076973843,1536,1,0,0,23097149,23097149,11583
23098805,0,4872616720,2560,0,0,0,23098805,23098805,11584
23099192,0,7150545019,512,1,0,0,23099192,23099192,11585
23101234,0,6398014289,5632,0,0,0,23101234,23101234,11586
23102614,0,1893236501,3584,0,0,0,23102614,23102614,11587
23103190,0,2721629857,512,0,0,0,23103190,23103190,11588
23105982,0,10257137511,1024,0,0,0,23105982,23105982,11589
23107080,0,2893450395,1024,0,0,0,23107080,23107080,11590
23115557,0,9725258072,8192,0,0,0,23115557,23115557,11591
23116098,0,345992482,3584,0,0,0,23116098,23116098,11592
23120051,0,7045545842,512,1,0,0,23120051,23120051,11593
23122125,0,455931454,2048,1,0,0,23122125,23122125,11594
23122146,0,2835613293,512,0,0,0,23122146,23122146,11595
23125528,0,2404586231,1536,0,0,0,23125528,23125528,11596
23126539,0,3598813916,11264,0,0,0,23126539,23126539,11597
23130348,0,334846965,512,0,0,0,23130348,23130348,11598
23132291,0,7066088239,1536,0,0,0,23132291,23132291,11599
23134801,0,8817323121,1024,0,0,0,23134801,23134801,11600
23135253,0,9083706561,512,1,0,0,23135253,23135253,11601
23135970,0,8780641919,3072,0,0,0,23135970,23135970,11602
23143037,0,6855675955,1024,0,0,0,23143037,23143037,11603
23144443,0,3312826732,5120,0,0,0,23144443,23144443,11604
23146487,0,8148855137,1024,0,0,0,23146487,23146487,11605
23149666,0,8537862987,2048,1,0,0,23149666,23149666,11606
23150605,0,4842105504,3072,1,0,0,23150605,23150605,11607
23151915,0,974243965,2048,1,0,0,23151915,23151915,11608
23152108,0,8879554867,512,1,0,0,23152108,23152108,11609
23153507,0,5677106005,2048,0,0,0,23153507,23153507,11610
23153936,0,5607576714,1024,1,0,0,23153936,23153936,11611
23155487,0,8292027950,2560,1,0,0,23155487,23155487,11612
23168668,0,873717587,7168,0,0,0,23168668,23168668,11613
23171127,0,9901383902,2560,1,0,0,23171127,23171127,11614
23171658,0,5972989376,512,0,0,0,23171658,23171658,11615
23172596,0,7908471752,512,1,0,0,23172596,23172596,11616
23173297,0,498920803,2560,0,0,0,23173297,23173297,11617
23174685,0,1485749639,1536,0,0,0,23174685,23174685,11618
23178067,0,7027495028,512,1,0,0,23178067,23178067,11619
23183053,0,5755069976,1024,0,0,0,23183053,23183053,11620
23189405,0,4026227905,2560,0,0,0,23189405,23189405,11621
23189697,0,7864085523,512,0,0,0,23189697,23189697,11622
23190174,0,9885887224,4608,0,0,0,23190174,23190174,11623
23191303,0,2268492148,1024,0,0,0,23191303,23191303,11624
23195444,0,4566198162,3072,1,0,0,23195444,23195444,11625
23197999,0,2282567756,1024,1,0,0,23197999,23197999,11626
23203104,0,595977470,512,1,0,0,23203104,23203104,11627
23203436,0,9196892495,512,1,0,0,23203436,23203436,11628
23203512,0,3006306858,512,1,0,0,23203512,23203512,11629
23204045,0,1777877900,2048,0,0,0,23204045,23204045,11630
23205065,0,7410703580,2048,1,0,0,23205065,23205065,11631
23205459,0,3820016305,3072,0,0,0,23205459,23205459,11632
23205498,0,1917371463,2048,0,0,0,23205498,23205498,11633
23208070,0,2153315142,2048,1,0,0,23208070,23208070,11634
23210492,0,3020767636,2048,0,0,0,23210492,23210492,11635
23210602,0,7344143495,3072,0,0,0,23210602,23210602,11636
23215960,0,595941076,2048,0,0,0,23215960,23215960,11637
23219229,0,10353472953,1536,0,0,0,23219229,23219229,11638
23226006,0,3751447298,1536,1,0,0,23226006,23226006,11639
23229168,0,6525569935,512,1,0,0,23229168,23229168,11640
23236645,0,6971279461,1536,0,0,0,23236645,23236645,11641
23238014,0,1846727636,5120,1,0,0,23238014,23238014,11642
23241909,0,9122581552,6144,0,0,0,23241909,23241909,11643
23243687,0,9500351419,3584,0,0,0,23243687,23243687,11644
23245306,0,3700748889,512,0,0,0,23245306,23245306,11645
23245388,0,3233998889,3584,0,0,0,23245388,23245388,11646
23247620,0,1975327080,1024,1,0,0,23247620,23247620,11647
23248907,0,6194770027,1024,0,0,0,23248907,23248907,11648
23249387,0,270882521,3584,1,0,0,23249387,23249387,11649
23250483,0,9908891923,512,0,0,0,23250483,23250483,11650
23253567,0,621291148,2560,1,0,0,23253567,23253567,11651
23253695,0,669010554,6656,1,0,0,23253695,23253695,11652
23254079,0,7491324027,512,1,0,0,23254079,23254079,11653
23257472,0,6326407416,512,0,0,0,23257472,23257472,11654
23258343,0,3032329541,2048,0,0,0,23258343,23258343,11655
23258566,0,6865645517,1024,1,0,0,23258566,23258566,11656
23260448,0,1865224477,1536,0,0,0,23260448,23260448,11657
23263713,0,10301943734,3072,0,0,0,23263713,23263713,11658
23265825,0,656785383,6656,1,0,0,23265825,23265825,11659
23267295,0,745357194,4096,0,0,0,23267295,23267295,11660
23271785,0,7609845954,512,0,0,0,23271785,23271785,11661
23273759,0,6149992557,2560,1,0,0,23273759,23273759,11662
23275266,0,999651465,1024,0,0,0,23275266,23275266,11663
23275313,0,2039645697,10752,0,0,0,23275313,23275313,11664
23278170,0,5077758649,512,0,0,0,23278170,23278170,11665
23278196,0,8008623093,3072,0,0,0,23278196,23278196,11666
23278722,0,3748198113,512,0,0,0,23278722,23278722,11667
23280072,0,2056849749,1536,1,0,0,23280072,23280072,11668
23281703,0,7004052560,2048,1,0,0,23281703,23281703,11669
23282199,0,10338874492,512,0,0,0,23282199,23282199,11670
23282376,0,3896914732,2048,0,0,0,23282376,23282376,11671
23285504,0,4183034346,4608,0,0,0,23285504,23285504,11672
23286259,0,10702550131,512,1,0,0,23286259,23286259,11673
23292722,0,4286642448,5632,1,0,0,23292722,23292722,11674
23293773,0,2336566655,1024,1,0,0,23293773,23293773,11675
23300822,0,6231535511,1024,0,0,0,23300822,23300822,11676
23303119,0,1571099699,512,0,0,0,23303119,23303119,11677
23303570,0,8853825984,1024,1,0,0,23303570,23303570,11678
23303789,0,8346185785,6144,0,0,0,23303789,23303789,11679
23310621,0,5592511273,8192,1,0,0,23310621,23310621,11680
23312230,0,8671502063,512,0,0,0,23312230,23312230,11681
23312251,0,6061900691,512,1,0,0,23312251,23312251,11682
23313572,0,5323619042,2048,0,0,0,23313572,23313572,11683
23318429,0,1840714837,3072,0,0,0,23318429,23318429,11684
23319326,0,8124556000,4608,1,0,0,23319326,23319326,11685
23322000,0,8384153773,1024,1,0,0,23322000,23322000,11686
23325612,0,9512738846,1024,1,0,0,23325612,23325612,11687
23326729,0,2164449458,2560,0,0,0,23326729,23326729,11688
23329594,0,10122258628,1024,0,0,0,23329594,23329594,11689
23330005,0,2440492843,1536,1,0,0,23330005,23330005,11690
23331399,0,10064086666,2560,0,0,0,23331399,23331399,11691
23335300,0,3711053582,3584,0,0,0,23335300,23335300,11692
23335869,0,9304647735,1024,0,0,0,23335869,23335869,11693
23336496,0,9110688581,3584,1,0,0,23336496,23336496,11694
23340521,0,3827562762,3584,0,0,0,23340521,23340521,11695
23340869,0,8391854786,5120,0,0,0,23340869,23340869,11696
23341067,0,8602155202,3584,0,0,0,23341067,23341067,11697
23349979,0,5001267996,512,1,0,0,23349979,23349979,11698
23350242,0,8241294657,1024,1,0,0,23350242,23350242,11699
23353470,0,4458261322,1024,1,0,0,23353470,23353470,11700
23359074,0,3112356554,3584,1,0,0,23359074,23359074,11701
23361035,0,2887772895,512,0,0,0,23361035,23361035,11702
23362534,0,8960202234,4608,0,0,0,23362534,23362534,11703
23363497,0,3573162105,1536,0,0,0,23363497,23363497,11704
23367409,0,266788788,4096,0,0,0,23367409,23367409,11705
23371413,0,7561024099,512,0,0,0,23371413,23371413,11706
23373173,0,5999648537,512,1,0,0,23373173,23373173,11707
23381867,0,2081454031,3584,0,0,0,23381867,23381867,11708
23387039,0,9771229762,3584,1,0,0,23387039,23387039,11709
23388704,0,3782939442,4096,1,0,0,23388704,23388704,11710
23390607,0,2067580013,1536,1,0,0,23390607,23390607,11711
23390838,0,8982828292,4608,1,0,0,23390838,23390838,11712
23394856,0,9839696189,2560,1,0,0,23394856,23394856,11713
23396544,0,9493747381,1536,1,0,0,23396544,23396544,11714
23399931,0,8527661322,2560,0,0,0,23399931,23399931,11715
23400309,0,7753420538,3584,0,0,0,23400309,23400309,11716
23407057,0,9883696724,512,1,0,0,23407057,23407057,11717
23408395,0,9830118286,512,1,0,0,23408395,23408395,11718
23408466,0,6436361489,3584,0,0,0,23408466,23408466,11719
23409633,0,3372181325,512,0,0,0,23409633,23409633,11720
23410550,0,9178514549,2560,1,0,0,23410550,23410550,11721
23410647,0,1833382914,5120,0,0,0,23410647,23410647,11722
23412094,0,3992488084,3072,0,0,0,23412094,23412094,11723
23413013,0,6080534172,1024,1,0,0,23413013,23413013,11724
23413839,0,9064176881,512,0,0,0,23413839,23413839,11725
23414926,0,4301893166,512,0,0,0,23414926,23414926,11726
23415732,0,2815339916,512,0,0,0,23415732,23415732,11727
23418355,0,10297122937,2560,1,0,0,23418355,23418355,11728
23419610,0,2722127114,512,0,0,0,23419610,23419610,11729
23424541,0,1899858936,2560,0,0,0,23424541,23424541,11730
23428980,0,8795894294,512,0,0,0,23428980,23428980,11731
23429484,0,8206012662,512,1,0,0,23429484,23429484,11732
23430068,0,3871046095,1024,1,0,0,23430068,23430068,11733
23431800,0,1876686119,1024,0,0,0,23431800,23431800,11734
23442069,0,1553889254,3072,1,0,0,23442069,23442069,11735
23444744,0,8802441282,4608,1,0,0,23444744,23444744,11736
23444948,0,6064053942,2560,0,0,0,23444948,23444948,11737
23451326,0,9972854053,2560,1,0,0,23451326,23451326,11738
23451850,0,8149938502,512,1,0,0,23451850,23451850,11739
23454141,0,7505850612,3072,0,0,0,23454141,23454141,11740
23454656,0,6494928525,512,1,0,0,23454656,23454656,11741
23454944,0,9747515751,5632,1,0,0,23454944,23454944,11742
23455254,0,42862655,1536,0,0,0,23455254,23455254,11743
23455904,0,9101996436,2560,1,0,0,23455904,23455904,11744
23457925,0,3542408823,2048,0,0,0,23457925,23457925,11745
23460617,0,5518690589,512,1,0,0,23460617,23460617,11746
23461211,0,3550115910,2048,0,0,0,23461211,23461211,11747
23463801,0,6526756389,1536,0,0,0,23463801,23463801,11748
23464400,0,7859713521,512,1,0,0,23464400,23464400,11749
23465205,0,7520012042,1024,0,0,0,23465205,23465205,11750
23468409,0,2633062759,8704,0,0,0,23468409,23468409,11751
23468450,0,8471684750,1024,1,0,0,23468450,23468450,11752
23468825,0,2563791238,2048,0,0,0,23468825,23468825,11753
23469645,0,3397048441,1024,0,0,0,23469645,23469645,11754
23472901,0,8221925851,3584,1,0,0,23472901,23472901,11755
23477930,0,2153267967,512,0,0,0,23477930,23477930,11756
23479921,0,226587948,1536,1,0,0,23479921,23479921,11757
23481986,0,5470652423,2048,1,0,0,23481986,23481986,11758
23483544,0,6551673161,512,0,0,0,23483544,23483544,11759
23487618,0,9938951406,1024,0,0,0,23487618,23487618,11760
23487972,0,8618813743,1024,1,0,0,23487972,23487972,11761
23488792,0,3583094330,1024,0,0,0,23488792,23488792,11762
23489885,0,5362225172,2048,1,0,0,23489885,23489885,11763
23490602,0,3654939732,2048,0,0,0,23490602,23490602,11764
23492923,0,5442920255,5120,1,0,0,23492923,23492923,11765
23495618,0,2611426602,1024,0,0,0,23495618,23495618,11766
23496854,0,118730510,1024,0,0,0,23496854,23496854,11767
23498141,0,9031551103,3584,0,0,0,23498141,23498141,11768
23498740,0,8145448118,1024,0,0,0,23498740,23498740,11769
23501187,0,1498754419,4096,0,0,0,23501187,23501187,11770
23501221,0,4527935528,1024,0,0,0,23501221,23501221,11771
23501451,0,6713805247,1536,0,0,0,23501451,23501451,11772
23505502,0,1353469139,2560,1,0,0,23505502,23505502,11773
23506230,0,10673223550,512,0,0,0,23506230,23506230,11774
23506869,0,4531217238,512,1,0,0,23506869,23506869,11775
23509999,0,1527061531,512,1,0,0,23509999,23509999,11776
23510519,0,4149240796,7168,1,0,0,23510519,23510519,11777
23510891,0,2222573766,4096,0,0,0,23510891,23510891,11778
23511692,0,801301820,9216,1,0,0,23511692,23511692,11779
23512239,0,6453635349,1024,1,0,0,23512239,23512239,11780
23512352,0,6620529229,512,1,0,0,23512352,23512352,11781
23514262,0,2368862483,2560,0,0,0,23514262,23514262,11782
23514850,0,7226085155,1536,0,0,0,23514850,23514850,11783
23515076,0,4281593720,3072,0,0,0,23515076,23515076,11784
23520292,0,10420018620,1024,0,0,0,23520292,23520292,11785
23524633,0,8012105468,512,0,0,0,23524633,23524633,11786
23525540,0,4752765258,512,1,0,0,23525540,23525540,11787
