ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
910377,0,10455969389,2048,1,0,0,910377,910377,1794
910744,0,880796874,10240,0,0,0,910744,910744,1795
911165,0,5942505919,8192,0,0,0,911165,911165,1796
911343,0,7987696543,4096,1,0,0,911343,911343,1797
911483,0,4909741361,7168,1,0,0,911483,911483,1798
911497,0,3988316413,1536,0,0,0,911497,911497,1799
912139,0,1717917284,512,1,0,0,912139,912139,1800
912710,0,6916831057,1024,0,0,0,912710,912710,1801
912793,0,4313351783,3072,1,0,0,912793,912793,1802
912814,0,10686485311,10752,1,0,0,912814,912814,1803
913648,0,1423757738,3072,1,0,0,913648,913648,1804
914042,0,3545524266,512,1,0,0,914042,914042,1805
914781,0,5806853374,1024,0,0,0,914781,914781,1806
915688,0,4937356720,4608,1,0,0,915688,915688,1807
916041,0,9596748163,2560,0,0,0,916041,916041,1808
916273,0,3445962910,1024,0,0,0,916273,916273,1809
916427,0,904842425,512,1,0,0,916427,916427,1810
916853,0,3979927881,4608,1,0,0,916853,916853,1811
917536,0,4398249636,512,0,0,0,917536,917536,1812
917536,0,6956041805,1536,1,0,0,917536,917536,1813
917634,0,9200239854,4608,1,0,0,917634,917634,1814
918215,0,4843819483,1024,0,0,0,918215,918215,1815
919052,0,9890670662,512,1,0,0,919052,919052,1816
919480,0,4010930641,2560,1,0,0,919480,919480,1817
919801,0,7338946846,3072,1,0,0,919801,919801,1818
920376,0,6629831009,1536,0,0,0,920376,920376,1819
920427,0,8878303022,2560,0,0,0,920427,920427,1820
920962,0,1135223469,512,1,0,0,920962,920962,1821
921028,0,7886975890,2560,1,0,0,921028,921028,1822
921615,0,1249562973,9216,1,0,0,921615,921615,1823
921762,0,8978134055,3584,0,0,0,921762,921762,1824
922135,0,8673210835,6144,0,0,0,922135,922135,1825
922325,0,7856525961,5120,1,0,0,922325,922325,1826
923080,0,6570088191,3584,0,0,0,923080,923080,1827
923178,0,1593012253,2560,0,0,0,923178,923178,1828
923323,0,9570456784,1024,0,0,0,923323,923323,1829
923522,0,3086185022,17408,1,0,0,923522,923522,1830
924110,0,9848390767,7168,1,0,0,924110,924110,1831
924188,0,1616512499,1536,1,0,0,924188,924188,1832
924275,0,780109059,4608,0,0,0,924275,924275,1833
924385,0,6047376122,9728,1,0,0,924385,924385,1834
924874,0,7060829276,4608,0,0,0,924874,924874,1835
925567,0,9990898042,2560,1,0,0,925567,925567,1836
925981,0,7290444072,3584,1,0,0,925981,925981,1837
925993,0,3252185316,1024,0,0,0,925993,925993,1838
926335,0,8141649521,512,0,0,0,926335,926335,1839
926373,0,8232278196,2560,0,0,0,926373,926373,1840
926995,0,2572437831,2560,0,0,0,926995,926995,1841
927077,0,9251822140,512,0,0,0,927077,927077,1842
928191,0,6611971307,1024,1,0,0,928191,928191,1843
929126,0,5540921147,2048,1,0,0,929126,929126,1844
930304,0,3158783557,2048,1,0,0,930304,930304,1845
930500,0,170241555,13312,1,0,0,930500,930500,1846
932075,0,1223261684,1024,1,0,0,932075,932075,1847
932807,0,9840746704,1024,1,0,0,932807,932807,1848
932828,0,978263677,5632,0,0,0,932828,932828,1849
933733,0,9625400577,1536,0,0,0,933733,933733,1850
934294,0,2631865615,3584,1,0,0,934294,934294,1851
934354,0,9290013447,1024,0,0,0,934354,934354,1852
934874,0,5144943717,1536,1,0,0,934874,934874,1853
935159,0,108346002,2560,1,0,0,935159,935159,1854
935571,0,435591273,3584,1,0,0,935571,935571,1855
936529,0,91718992,1536,0,0,0,936529,936529,1856
936978,0,6619619448,512,0,0,0,936978,936978,1857
937383,0,7299580480,5632,1,0,0,937383,937383,1858
937728,0,9156395448,1024,0,0,0,937728,937728,1859
939729,0,4850857679,5632,0,0,0,939729,939729,1860
940088,0,2131081156,2560,0,0,0,940088,940088,1861
940497,0,7449239921,2048,1,0,0,940497,940497,1862
940952,0,5326723849,1536,1,0,0,940952,940952,1863
941353,0,6903400886,1024,1,0,0,941353,941353,1864
941909,0,967629868,3584,0,0,0,941909,941909,1865
942258,0,6196983761,1024,1,0,0,942258,942258,1866
942325,0,8939673397,512,1,0,0,942325,942325,1867
942348,0,639783793,3584,1,0,0,942348,942348,1868
942504,0,9816904566,11264,1,0,0,942504,942504,1869
942556,0,5325617030,2560,0,0,0,942556,942556,1870
943225,0,3916389506,12288,1,0,0,943225,943225,1871
945025,0,5386697685,4608,0,0,0,945025,945025,1872
945395,0,8896807064,4608,1,0,0,945395,945395,1873
945608,0,9013899661,1024,1,0,0,945608,945608,1874
945624,0,9336739026,14336,1,0,0,945624,945624,1875
945738,0,8164926911,9728,1,0,0,945738,945738,1876
946008,0,2777938203,7680,1,0,0,946008,946008,1877
946164,0,9198419143,1024,0,0,0,946164,946164,1878
946484,0,3849167563,3072,0,0,0,946484,946484,1879
946985,0,7032861994,2048,1,0,0,946985,946985,1880
948156,0,6662079456,1024,1,0,0,948156,948156,1881
948913,0,4296189131,3584,0,0,0,948913,948913,1882
950296,0,10125466541,5632,0,0,0,950296,950296,1883
951524,0,4518049030,1024,1,0,0,951524,951524,1884
952690,0,773479520,8704,0,0,0,952690,952690,1885
952884,0,209844643,2560,1,0,0,952884,952884,1886
953485,0,3563907886,1024,0,0,0,953485,953485,1887
953548,0,6442145613,2048,0,0,0,953548,953548,1888
953860,0,5753044450,3584,1,0,0,953860,953860,1889
953894,0,2704173749,6656,0,0,0,953894,953894,1890
953945,0,9339170456,2560,1,0,0,953945,953945,1891
956894,0,7701298436,16384,1,0,0,956894,956894,1892
957152,0,4769097152,1536,1,0,0,957152,957152,1893
957244,0,141105476,4608,0,0,0,957244,957244,1894
957755,0,6393063938,1024,0,0,0,957755,957755,1895
957843,0,4923879554,1024,1,0,0,957843,957843,1896
958245,0,440375833,3584,1,0,0,958245,958245,1897
958552,0,8896077529,6144,1,0,0,958552,958552,1898
959358,0,912491188,5632,0,0,0,959358,959358,1899
959972,0,3491344668,512,1,0,0,959972,959972,1900
960336,0,7537687821,3072,1,0,0,960336,960336,1901
960684,0,3928616877,1024,0,0,0,960684,960684,1902
960779,0,2983588297,4608,0,0,0,960779,960779,1903
961604,0,4773960187,512,1,0,0,961604,961604,1904
962030,0,1186231966,7680,0,0,0,962030,962030,1905
963336,0,9625507941,10752,0,0,0,963336,963336,1906
963737,0,227271577,8192,1,0,0,963737,963737,1907
963839,0,8367482055,10752,0,0,0,963839,963839,1908
964740,0,7792868735,5632,0,0,0,964740,964740,1909
964804,0,8628341592,7168,0,0,0,964804,964804,1910
964825,0,9059318867,3072,0,0,0,964825,964825,1911
965306,0,5259860759,3584,1,0,0,965306,965306,1912
966086,0,8226291135,1024,1,0,0,966086,966086,1913
966107,0,2020924134,512,1,0,0,966107,966107,1914
966220,0,4732928168,5632,1,0,0,966220,966220,1915
967234,0,3034601014,11776,1,0,0,967234,967234,1916
967263,0,5372655602,4608,1,0,0,967263,967263,1917
967672,0,10684762611,1024,1,0,0,967672,967672,1918
968018,0,6558745269,5632,0,0,0,968018,968018,1919
969154,0,10229386773,4608,0,0,0,969154,969154,1920
969249,0,1152449749,512,1,0,0,969249,969249,1921
969368,0,2480208813,6656,1,0,0,969368,969368,1922
970168,0,3831237711,3584,0,0,0,970168,970168,1923
970968,0,214539313,512,0,0,0,970968,970968,1924
971929,0,10292321251,512,1,0,0,971929,971929,1925
972523,0,5623686001,1024,0,0,0,972523,972523,1926
973480,0,5029057076,2560,0,0,0,973480,973480,1927
973514,0,9281137292,3072,1,0,0,973514,973514,1928
973572,0,1727911962,12800,1,0,0,973572,973572,1929
973708,0,3560496798,3072,1,0,0,973708,973708,1930
973860,0,4156731678,9216,1,0,0,973860,973860,1931
975389,0,3350552369,19968,0,0,0,975389,975389,1932
976196,0,6043535883,13312,0,0,0,976196,976196,1933
976985,0,3556924199,1024,0,0,0,976985,976985,1934
977300,0,5343505592,7680,0,0,0,977300,977300,1935
977893,0,5231017975,4608,0,0,0,977893,977893,1936
977915,0,9966090282,1024,0,0,0,977915,977915,1937
978772,0,7795451980,13312,0,0,0,978772,978772,1938
978773,0,3078268186,5632,1,0,0,978773,978773,1939
978849,0,10686632834,7168,1,0,0,978849,978849,1940
978869,0,693196383,20480,0,0,0,978869,978869,1941
978960,0,2562615630,3584,1,0,0,978960,978960,1942
979074,0,4401714146,5632,0,0,0,979074,979074,1943
979681,0,8434306922,10240,1,0,0,979681,979681,1944
979884,0,1185505193,2048,1,0,0,979884,979884,1945
980526,0,5860900826,1024,1,0,0,980526,980526,1946
981449,0,679391975,5120,0,0,0,981449,981449,1947
981854,0,4037161165,512,1,0,0,981854,981854,1948
981883,0,4666844442,2560,1,0,0,981883,981883,1949
982395,0,1542797619,3584,0,0,0,982395,982395,1950
982537,0,2514022571,4096,0,0,0,982537,982537,1951
983031,0,207123110,3072,1,0,0,983031,983031,1952
983329,0,10037847519,5632,0,0,0,983329,983329,1953
984136,0,2684402082,1024,0,0,0,984136,984136,1954
984475,0,2376127410,2048,1,0,0,984475,984475,1955
985044,0,960196542,16896,1,0,0,985044,985044,1956
989180,0,3716449512,3072,1,0,0,989180,989180,1957
989972,0,1284793730,1536,1,0,0,989972,989972,1958
989996,0,8401621381,4608,1,0,0,989996,989996,1959
990558,0,604368439,4608,0,0,0,990558,990558,1960
990604,0,5781407256,2048,1,0,0,990604,990604,1961
991363,0,6911425158,1024,0,0,0,991363,991363,1962
991836,0,1547146356,1024,0,0,0,991836,991836,1963
992563,0,8581225599,3072,0,0,0,992563,992563,1964
993104,0,277058798,9216,1,0,0,993104,993104,1965
993168,0,9732928952,25600,0,0,0,993168,993168,1966
994832,0,4822494080,3072,1,0,0,994832,994832,1967
994987,0,4352973040,3072,0,0,0,994987,994987,1968
995467,0,8666306713,2048,0,0,0,995467,995467,1969
995712,0,4160706616,7680,0,0,0,995712,995712,1970
995782,0,6285629991,4096,0,0,0,995782,995782,1971
995848,0,1383225784,1024,1,0,0,995848,995848,1972
996852,0,5125796903,3584,0,0,0,996852,996852,1973
997317,0,10029314903,2048,0,0,0,997317,997317,1974
997471,0,3773821577,3584,1,0,0,997471,997471,1975
997845,0,1253964829,5120,1,0,0,997845,997845,1976
999099,0,4177470282,7680,0,0,0,999099,999099,1977
999220,0,3455558548,3584,1,0,0,999220,999220,1978
999810,0,9496359806,12800,0,0,0,999810,999810,1979
999891,0,5456689511,3584,0,0,0,999891,999891,1980
1000306,0,942990378,2560,0,0,0,1000306,1000306,1981
1000855,0,10660481139,9728,1,0,0,1000855,1000855,1982
1001178,0,9992393067,2048,1,0,0,1001178,1001178,1983
1001194,0,6695647484,9728,1,0,0,1001194,1001194,1984
1001652,0,1641864185,1536,0,0,0,1001652,1001652,1985
1002912,0,5645705286,14336,0,0,0,1002912,1002912,1986
1002944,0,8227213686,1536,0,0,0,1002944,1002944,1987
1003221,0,8621034839,11776,1,0,0,1003221,1003221,1988
1003244,0,788285055,4608,0,0,0,1003244,1003244,1989
1003953,0,8472828941,5120,0,0,0,1003953,1003953,1990
1004754,0,7594145022,7168,1,0,0,1004754,1004754,1991
1004834,0,9960520695,6656,1,0,0,1004834,1004834,1992
1005788,0,7065434102,12800,1,0,0,1005788,1005788,1993
1006216,0,1936802644,2048,0,0,0,1006216,1006216,1994
1006734,0,8640907691,8704,0,0,0,1006734,1006734,1995
1007359,0,7519159958,1536,0,0,0,1007359,1007359,1996
1007482,0,255716901,2560,0,0,0,1007482,1007482,1997
1007778,0,2548415191,1536,0,0,0,1007778,1007778,1998
1009045,0,9340272985,6144,1,0,0,1009045,1009045,1999
1009280,0,9121113751,1024,1,0,0,1009280,1009280,2000
1009314,0,9492470805,512,1,0,0,1009314,1009314,2001
1009603,0,2473844721,3584,0,0,0,1009603,1009603,2002
1009799,0,6332502846,7168,0,0,0,1009799,1009799,2003
1010701,0,6945910022,8704,1,0,0,1010701,1010701,2004
1011455,0,3057203613,1024,1,0,0,1011455,1011455,2005
1012695,0,44318472,1536,1,0,0,1012695,1012695,2006
1012949,0,9765036015,8192,0,0,0,1012949,1012949,2007
1013842,0,4789185822,1536,0,0,0,1013842,1013842,2008
1014839,0,7395727579,7168,1,0,0,1014839,1014839,2009
1015020,0,1640161254,2048,0,0,0,1015020,1015020,2010
1015876,0,8197249307,9728,0,0,0,1015876,1015876,2011
1016775,0,7426477261,512,0,0,0,1016775,1016775,2012
1018009,0,7208804422,1024,1,0,0,1018009,1018009,2013
1018233,0,3934705158,6144,1,0,0,1018233,1018233,2014
1018296,0,7308951240,2048,0,0,0,1018296,1018296,2015
1018587,0,7339338043,512,1,0,0,1018587,1018587,2016
1019142,0,10729755906,7680,1,0,0,1019142,1019142,2017
1019294,0,5291081180,9728,1,0,0,1019294,1019294,2018
1019357,0,10112118995,3584,0,0,0,1019357,1019357,2019
1019806,0,3489152366,3072,1,0,0,1019806,1019806,2020
1019868,0,6321236564,1024,0,0,0,1019868,1019868,2021
1020834,0,9743509709,4608,0,0,0,1020834,1020834,2022
1021053,0,4159025646,5632,1,0,0,1021053,1021053,2023
1021066,0,4950829665,5120,0,0,0,1021066,1021066,2024
1021781,0,6893023045,1536,1,0,0,1021781,1021781,2025
1021952,0,4769820341,3072,0,0,0,1021952,1021952,2026
1022069,0,3262904897,2560,0,0,0,1022069,1022069,2027
1022139,0,3973618814,1536,1,0,0,1022139,1022139,2028
1022788,0,5891248662,1024,1,0,0,1022788,1022788,2029
1022939,0,8736825530,9728,1,0,0,1022939,1022939,2030
1024863,0,643686541,1024,0,0,0,1024863,1024863,2031
1025092,0,9538092917,512,1,0,0,1025092,1025092,2032
1026069,0,6081031399,3584,0,0,0,1026069,1026069,2033
1027938,0,3475442272,6144,1,0,0,1027938,1027938,2034
1028167,0,10469212185,3072,0,0,0,1028167,1028167,2035
1028199,0,2872880344,1024,1,0,0,1028199,1028199,2036
1028492,0,5427847976,1024,0,0,0,1028492,1028492,2037
1028512,0,2342291146,5120,0,0,0,1028512,1028512,2038
1029337,0,7457194162,512,1,0,0,1029337,1029337,2039
1029802,0,10149462198,512,1,0,0,1029802,1029802,2040
1030332,0,4977146959,512,1,0,0,1030332,1030332,2041
1031625,0,5573313159,512,0,0,0,1031625,1031625,2042
1031849,0,7321320925,4096,0,0,0,1031849,1031849,2043
1031917,0,2066951425,6656,0,0,0,1031917,1031917,2044
1032509,0,1634780798,5120,0,0,0,1032509,1032509,2045
1032674,0,488039701,3584,1,0,0,1032674,1032674,2046
1034052,0,7593830283,512,1,0,0,1034052,1034052,2047
1035792,0,9434012435,5632,0,0,0,1035792,1035792,2048
1039048,0,922265977,7680,1,0,0,1039048,1039048,2049
1039269,0,4896820832,10240,0,0,0,1039269,1039269,2050
1039804,0,7785260717,2048,0,0,0,1039804,1039804,2051
1039825,0,9014718167,2560,1,0,0,1039825,1039825,2052
1039934,0,4251687896,1024,1,0,0,1039934,1039934,2053
1039951,0,9165236026,7168,0,0,0,1039951,1039951,2054
1040917,0,3512762512,6656,0,0,0,1040917,1040917,2055
1041060,0,1624629585,1536,0,0,0,1041060,1041060,2056
1041546,0,6902943047,9728,0,0,0,1041546,1041546,2057
1041554,0,9149003778,3072,1,0,0,1041554,1041554,2058
1043262,0,10070295690,512,1,0,0,1043262,1043262,2059
1043367,0,6011441530,5632,0,0,0,1043367,1043367,2060
1043535,0,4002278526,5120,0,0,0,1043535,1043535,2061
1043964,0,4684698690,4096,1,0,0,1043964,1043964,2062
1044006,0,8443582100,512,0,0,0,1044006,1044006,2063
1044152,0,5310292900,4608,0,0,0,1044152,1044152,2064
1044282,0,3561772209,2560,0,0,0,1044282,1044282,2065
1044620,0,2436201793,12288,1,0,0,1044620,1044620,2066
1044729,0,5887728197,2048,1,0,0,1044729,1044729,2067
1045564,0,6008627395,512,1,0,0,1045564,1045564,2068
1045866,0,3626329419,512,1,0,0,1045866,1045866,2069
1046136,0,8866849593,3072,1,0,0,1046136,1046136,2070
1046792,0,3005552787,2560,0,0,0,1046792,1046792,2071
1047098,0,439406180,4608,1,0,0,1047098,1047098,2072
1047637,0,7000172228,2048,1,0,0,1047637,1047637,2073
1047984,0,2275366758,3072,1,0,0,1047984,1047984,2074
1048435,0,4151838680,512,0,0,0,1048435,1048435,2075
1048676,0,6703687482,4096,1,0,0,1048676,1048676,2076
1049012,0,7726552954,4096,0,0,0,1049012,1049012,2077
1049268,0,6371096128,5120,0,0,0,1049268,1049268,2078
1049810,0,1493749263,6656,0,0,0,1049810,1049810,2079
1050980,0,664571733,1024,0,0,0,1050980,1050980,2080
1051215,0,9590874337,1024,0,0,0,1051215,1051215,2081
1051710,0,775439539,3584,0,0,0,1051710,1051710,2082
1052370,0,114719188,14336,0,0,0,1052370,1052370,2083
1052378,0,8182195918,3584,0,0,0,1052378,1052378,2084
1053125,0,6209702215,1024,0,0,0,1053125,1053125,2085
1053375,0,8255072973,512,0,0,0,1053375,1053375,2086
1053705,0,8088384794,512,1,0,0,1053705,1053705,2087
1054426,0,1194711755,512,1,0,0,1054426,1054426,2088
1055628,0,8103481777,7168,1,0,0,1055628,1055628,2089
1055854,0,7565743917,7680,1,0,0,1055854,1055854,2090
1056397,0,8890391079,1536,0,0,0,1056397,1056397,2091
1056729,0,5121085187,5120,1,0,0,1056729,1056729,2092
1056987,0,5049077661,2048,1,0,0,1056987,1056987,2093
1057191,0,8919546596,10240,0,0,0,1057191,1057191,2094
1057734,0,5532147385,12288,0,0,0,1057734,1057734,2095
1058372,0,4560685064,9216,0,0,0,1058372,1058372,2096
1058441,0,8727459367,3584,1,0,0,1058441,1058441,2097
1059606,0,1123973963,4608,0,0,0,1059606,1059606,2098
1059849,0,3523268221,2560,1,0,0,1059849,1059849,2099
1060812,0,6096404929,6656,1,0,0,1060812,1060812,2100
1061511,0,2822208541,12800,1,0,0,1061511,1061511,2101
1061563,0,8290865978,8192,1,0,0,1061563,1061563,2102
1062113,0,3630893761,5632,0,0,0,1062113,1062113,2103
1062867,0,4685983619,3072,0,0,0,1062867,1062867,2104
1063011,0,9668427777,4608,1,0,0,1063011,1063011,2105
1063136,0,8489101440,1024,1,0,0,1063136,1063136,2106
1063248,0,4143674068,8704,0,0,0,1063248,1063248,2107
1063628,0,8503946386,1024,0,0,0,1063628,1063628,2108
1064423,0,5273991231,1024,1,0,0,1064423,1064423,2109
1065244,0,4148250,512,1,0,0,1065244,1065244,2110
1065775,0,5392504314,7680,0,0,0,1065775,1065775,2111
1066155,0,1845817772,3072,0,0,0,1066155,1066155,2112
1066738,0,5970617281,512,1,0,0,1066738,1066738,2113
1066768,0,2577935059,1024,1,0,0,1066768,1066768,2114
1067528,0,9904018362,1024,1,0,0,1067528,1067528,2115
1068760,0,6975531746,2560,0,0,0,1068760,1068760,2116
1068793,0,5569391453,2560,0,0,0,1068793,1068793,2117
1068857,0,10249438050,4608,1,0,0,1068857,1068857,2118
1070185,0,7163636676,4096,1,0,0,1070185,1070185,2119
1070753,0,1441221715,3584,1,0,0,1070753,1070753,2120
1071681,0,3767608007,512,0,0,0,1071681,1071681,2121
1071801,0,3382132149,512,0,0,0,1071801,1071801,2122
1073064,0,3045567264,512,1,0,0,1073064,1073064,2123
1073157,0,702959805,2560,0,0,0,1073157,1073157,2124
1074153,0,628917302,5632,1,0,0,1074153,1074153,2125
1074154,0,3570851616,1536,1,0,0,1074154,1074154,2126
1074774,0,1693716325,2560,0,0,0,1074774,1074774,2127
1075489,0,10737100824,7168,0,0,0,1075489,1075489,2128
1075658,0,8834965117,11264,0,0,0,1075658,1075658,2129
1076377,0,7986310451,5120,0,0,0,1076377,1076377,2130
1076619,0,1476338270,2048,1,0,0,1076619,1076619,2131
1077203,0,6613919570,4096,1,0,0,1077203,1077203,2132
1077226,0,7570158267,2048,1,0,0,1077226,1077226,2133
1078007,0,668684187,2048,0,0,0,1078007,1078007,2134
1080043,0,881640882,7168,1,0,0,1080043,1080043,2135
1080254,0,4709896725,5632,1,0,0,1080254,1080254,2136
1080553,0,3342078559,6656,0,0,0,1080553,1080553,2137
1081009,0,7426522465,3072,1,0,0,1081009,1081009,2138
1081811,0,1040816684,8192,0,0,0,1081811,1081811,2139
1082432,0,7292222530,5632,0,0,0,1082432,1082432,2140
1082521,0,5536466431,7680,0,0,0,1082521,1082521,2141
1082564,0,1215354964,512,0,0,0,1082564,1082564,2142
1082649,0,6213567958,4096,1,0,0,1082649,1082649,2143
1082700,0,4556930977,2048,1,0,0,1082700,1082700,2144
1083240,0,3784025046,1024,1,0,0,1083240,1083240,2145
1083394,0,2120366050,1536,1,0,0,1083394,1083394,2146
1083962,0,656102004,4608,1,0,0,1083962,1083962,2147
1083980,0,7360131071,2048,1,0,0,1083980,1083980,2148
1085182,0,4521262693,1536,0,0,0,1085182,1085182,2149
1085487,0,192182614,512,0,0,0,1085487,1085487,2150
1086957,0,3402903970,14848,1,0,0,1086957,1086957,2151
1088571,0,321464632,2048,0,0,0,1088571,1088571,2152
1088604,0,7193527063,2560,1,0,0,1088604,1088604,2153
1088635,0,6550704388,512,1,0,0,1088635,1088635,2154
1088731,0,10019058905,2048,0,0,0,1088731,1088731,2155
1088889,0,4670390956,5120,1,0,0,1088889,1088889,2156
1089437,0,851766032,1024,1,0,0,1089437,1089437,2157
1089646,0,7300632892,4608,1,0,0,1089646,1089646,2158
1090452,0,6044473523,1536,1,0,0,1090452,1090452,2159
1091103,0,8504717863,4096,1,0,0,1091103,1091103,2160
1091667,0,10064247438,1024,1,0,0,1091667,1091667,2161
1092699,0,1270861415,2560,0,0,0,1092699,1092699,2162
1092960,0,7451182452,2560,1,0,0,1092960,1092960,2163
1094084,0,4208197469,5120,0,0,0,1094084,1094084,2164
1094177,0,1714703919,1024,0,0,0,1094177,1094177,2165
1094529,0,3821106893,6144,1,0,0,1094529,1094529,2166
1094830,0,8342320915,512,1,0,0,1094830,1094830,2167
1095046,0,10095356050,512,0,0,0,1095046,1095046,2168
1096364,0,1176400602,1024,1,0,0,1096364,1096364,2169
1096401,0,2521775781,3072,1,0,0,1096401,1096401,2170
1096861,0,1938404987,2048,1,0,0,1096861,1096861,2171
1097787,0,537499264,512,1,0,0,1097787,1097787,2172
1098140,0,6265819491,5632,0,0,0,1098140,1098140,2173
1099914,0,10444337183,2048,0,0,0,1099914,1099914,2174
1100191,0,7947579242,14336,0,0,0,1100191,1100191,2175
1100200,0,6124556216,512,1,0,0,1100200,1100200,2176
1100644,0,6802922297,512,1,0,0,1100644,1100644,2177
1101031,0,4787281706,2560,1,0,0,1101031,1101031,2178
1101371,0,8294276671,512,0,0,0,1101371,1101371,2179
1101622,0,7916277884,3072,1,0,0,1101622,1101622,2180
1102368,0,412865832,5120,0,0,0,1102368,1102368,2181
1102859,0,5011174611,3584,1,0,0,1102859,1102859,2182
1103956,0,4681833731,5632,1,0,0,1103956,1103956,2183
1103965,0,4676557460,4096,0,0,0,1103965,1103965,2184
1104524,0,1045623061,3584,1,0,0,1104524,1104524,2185
1105525,0,6997096359,7168,1,0,0,1105525,1105525,2186
1106549,0,6379441733,5632,1,0,0,1106549,1106549,2187
1106765,0,2123260714,14336,0,0,0,1106765,1106765,2188
1106791,0,8302385354,1024,1,0,0,1106791,1106791,2189
1107277,0,9444033839,1024,0,0,0,1107277,1107277,2190
1107557,0,9009154753,6144,0,0,0,1107557,1107557,2191
1107753,0,7221495501,10752,1,0,0,1107753,1107753,2192
1108946,0,5626484812,512,1,0,0,1108946,1108946,2193
1109606,0,7461104151,4096,0,0,0,1109606,1109606,2194
1110124,0,737912277,3584,0,0,0,1110124,1110124,2195
1110443,0,10022854737,5632,0,0,0,1110443,1110443,2196
1110961,0,4452915742,1024,0,0,0,1110961,1110961,2197
1111085,0,2909806127,3072,1,0,0,1111085,1111085,2198
1111777,0,3661843774,10240,1,0,0,1111777,1111777,2199
1111857,0,8869645392,2560,1,0,0,1111857,1111857,2200
1111889,0,9255003284,512,1,0,0,1111889,1111889,2201
1112183,0,2599088783,5632,1,0,0,1112183,1112183,2202
1112590,0,3797641743,7168,1,0,0,1112590,1112590,2203
1112615,0,2572644845,7680,1,0,0,1112615,1112615,2204
1112866,0,664690571,8704,1,0,0,1112866,1112866,2205
1113826,0,3880537328,8704,1,0,0,1113826,1113826,2206
1114430,0,8225849525,1536,1,0,0,1114430,1114430,2207
1115221,0,7390709929,1024,1,0,0,1115221,1115221,2208
1116147,0,2250672070,1024,0,0,0,1116147,1116147,2209
1116718,0,4128317219,6144,0,0,0,1116718,1116718,2210
1117586,0,7566692852,14848,0,0,0,1117586,1117586,2211
1118139,0,2239864027,1536,0,0,0,1118139,1118139,2212
1118193,0,8207325847,512,1,0,0,1118193,1118193,2213
1118718,0,2241754373,8704,1,0,0,1118718,1118718,2214
1119028,0,8164600992,4608,0,0,0,1119028,1119028,2215
1119480,0,3731192785,5120,1,0,0,1119480,1119480,2216
1120327,0,8576910050,2048,1,0,0,1120327,1120327,2217
1120523,0,8274201020,512,0,0,0,1120523,1120523,2218
1121236,0,7127361617,3584,1,0,0,1121236,1121236,2219
1121416,0,9349207080,2048,1,0,0,1121416,1121416,2220
1121861,0,2536711005,1024,1,0,0,1121861,1121861,2221
1122519,0,7660011289,4608,0,0,0,1122519,1122519,2222
1123130,0,1005114348,1024,1,0,0,1123130,1123130,2223
1123362,0,1865012015,512,0,0,0,1123362,1123362,2224
1123376,0,6819819818,1024,0,0,0,1123376,1123376,2225
1123762,0,3388016232,2048,0,0,0,1123762,1123762,2226
1124666,0,9040033573,4608,1,0,0,1124666,1124666,2227
1126111,0,7498408685,6144,1,0,0,1126111,1126111,2228
1126537,0,6175972666,3072,0,0,0,1126537,1126537,2229
1126579,0,7180451600,5120,1,0,0,1126579,1126579,2230
1128571,0,7975849156,18432,1,0,0,1128571,1128571,2231
1128822,0,3765872726,512,1,0,0,1128822,1128822,2232
1128982,0,2026771577,2560,0,0,0,1128982,1128982,2233
1130053,0,1850922843,1024,0,0,0,1130053,1130053,2234
1130172,0,9528258556,7680,1,0,0,1130172,1130172,2235
1130266,0,327965858,13312,0,0,0,1130266,1130266,2236
1130285,0,1502229496,10752,0,0,0,1130285,1130285,2237
1130642,0,9766467091,2048,1,0,0,1130642,1130642,2238
1130903,0,6964375635,10752,0,0,0,1130903,1130903,2239
1130933,0,9017622254,2048,1,0,0,1130933,1130933,2240
1132577,0,4412656144,2560,0,0,0,1132577,1132577,2241
1132671,0,10405845100,7168,0,0,0,1132671,1132671,2242
1132742,0,9289605168,8192,1,0,0,1132742,1132742,2243
1132859,0,6654268215,5120,1,0,0,1132859,1132859,2244
1132975,0,8509847970,3072,0,0,0,1132975,1132975,2245
1133050,0,5729085641,9728,1,0,0,1133050,1133050,2246
1133376,0,5774573482,4096,0,0,0,1133376,1133376,2247
1133677,0,8732207296,14336,0,0,0,1133677,1133677,2248
1133888,0,4941585119,11264,1,0,0,1133888,1133888,2249
1134748,0,3089407857,9728,0,0,0,1134748,1134748,2250
1134965,0,3425858026,3072,0,0,0,1134965,1134965,2251
1135736,0,9037179406,2560,1,0,0,1135736,1135736,2252
1136572,0,978368082,5120,1,0,0,1136572,1136572,2253
1136772,0,278074154,1024,1,0,0,1136772,1136772,2254
1137226,0,8623528414,2048,1,0,0,1137226,1137226,2255
1137374,0,878740672,3584,1,0,0,1137374,1137374,2256
1137911,0,9211118122,2560,1,0,0,1137911,1137911,2257
1138093,0,461026779,512,1,0,0,1138093,1138093,2258
1139206,0,5826503565,3072,1,0,0,1139206,1139206,2259
1140541,0,2691149053,5120,1,0,0,1140541,1140541,2260
1141233,0,3845958404,5120,0,0,0,1141233,1141233,2261
1141386,0,6957587966,512,0,0,0,1141386,1141386,2262
1141929,0,5487007578,1024,1,0,0,1141929,1141929,2263
1142237,0,1848048129,4096,1,0,0,1142237,1142237,2264
