ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1350772,0,4045943501,6144,0,0,0,1350772,1350772,1381
1351401,0,9331790545,4608,0,0,0,1351401,1351401,1382
1351552,0,6237756869,1024,0,0,0,1351552,1351552,1383
1352421,0,6361624279,512,0,0,0,1352421,1352421,1384
1354115,0,2010977253,512,0,0,0,1354115,1354115,1385
1354714,0,7665198553,3072,0,0,0,1354714,1354714,1386
1355842,0,5195642988,2048,0,0,0,1355842,1355842,1387
1357238,0,10665048584,8704,0,0,0,1357238,1357238,1388
1359081,0,6866660776,6144,0,0,0,1359081,1359081,1389
1359135,0,6585785627,2560,0,0,0,1359135,1359135,1390
1359427,0,6781017342,5632,0,0,0,1359427,1359427,1391
1360257,0,610471578,8192,0,0,0,1360257,1360257,1392
1361341,0,8115378835,1024,0,0,0,1361341,1361341,1393
1361716,0,10464499142,3584,0,0,0,1361716,1361716,1394
1362282,0,10392135477,3584,0,0,0,1362282,1362282,1395
1362433,0,1293998124,7168,0,0,0,1362433,1362433,1396
1363378,0,350931655,11264,0,0,0,1363378,1363378,1397
1365199,0,3580194843,10752,0,0,0,1365199,1365199,1398
1365936,0,777363,2560,0,0,0,1365936,1365936,1399
1372369,0,3042211858,4608,0,0,0,1372369,1372369,1400
1372986,0,1185313658,8192,0,0,0,1372986,1372986,1401
1373179,0,7754370587,8192,0,0,0,1373179,1373179,1402
1374656,0,543630694,4096,0,0,0,1374656,1374656,1403
1375119,0,3414201684,1536,0,0,0,1375119,1375119,1404
1375130,0,4977676501,7680,0,0,0,1375130,1375130,1405
1376837,0,3862241998,14336,0,0,0,1376837,1376837,1406
1377095,0,6691815446,5632,0,0,0,1377095,1377095,1407
1380622,0,7740563821,3072,0,0,0,1380622,1380622,1408
1380706,0,3476956066,4096,0,0,0,1380706,1380706,1409
1380713,0,8669005288,2560,0,0,0,1380713,1380713,1410
1381226,0,7247854553,1536,0,0,0,1381226,1381226,1411
1381686,0,10114331040,512,0,0,0,1381686,1381686,1412
1381691,0,10617070583,2048,0,0,0,1381691,1381691,1413
1381887,0,7893649939,3072,0,0,0,1381887,1381887,1414
1381938,0,774136827,3584,0,0,0,1381938,1381938,1415
1382121,0,4648166916,512,0,0,0,1382121,1382121,1416
1382611,0,6702330624,6656,0,0,0,1382611,1382611,1417
1383253,0,5490598811,5632,0,0,0,1383253,1383253,1418
1384376,0,8609014931,512,0,0,0,1384376,1384376,1419
1385365,0,3381905248,11264,0,0,0,1385365,1385365,1420
1385365,0,9593221339,512,0,0,0,1385365,1385365,1421
1387313,0,7876671710,1536,0,0,0,1387313,1387313,1422
1389422,0,8211163580,1024,0,0,0,1389422,1389422,1423
1389827,0,1012554147,3072,0,0,0,1389827,1389827,1424
1390782,0,4996552781,5120,0,0,0,1390782,1390782,1425
1391398,0,720290080,4096,0,0,0,1391398,1391398,1426
1391853,0,4102676201,1536,0,0,0,1391853,1391853,1427
1392071,0,5327911889,1536,0,0,0,1392071,1392071,1428
1392259,0,9151409824,7168,0,0,0,1392259,1392259,1429
1393059,0,3983256132,3584,0,0,0,1393059,1393059,1430
1394899,0,2514377099,2560,0,0,0,1394899,1394899,1431
1395461,0,3150217898,3072,0,0,0,1395461,1395461,1432
1397695,0,2514051752,4096,0,0,0,1397695,1397695,1433
1398163,0,2246998958,10752,0,0,0,1398163,1398163,1434
1398503,0,9095011904,8704,0,0,0,1398503,1398503,1435
1399183,0,10579309741,8192,0,0,0,1399183,1399183,1436
1399391,0,3308493766,1024,0,0,0,1399391,1399391,1437
1399814,0,3324968376,1024,0,0,0,1399814,1399814,1438
1400969,0,9247898385,6656,0,0,0,1400969,1400969,1439
1401204,0,431729314,22528,0,0,0,1401204,1401204,1440
1402348,0,8681666704,4608,0,0,0,1402348,1402348,1441
1402738,0,10066807441,3584,0,0,0,1402738,1402738,1442
1403524,0,2049987887,1024,0,0,0,1403524,1403524,1443
1406809,0,56531073,2048,0,0,0,1406809,1406809,1444
1407408,0,10571405627,1024,0,0,0,1407408,1407408,1445
1408145,0,4963657688,23040,0,0,0,1408145,1408145,1446
1408868,0,5014111449,8704,0,0,0,1408868,1408868,1447
1410452,0,6746052763,1536,0,0,0,1410452,1410452,1448
1410573,0,1717415682,3584,0,0,0,1410573,1410573,1449
1410700,0,2420249818,7168,0,0,0,1410700,1410700,1450
1413880,0,9118132649,8192,0,0,0,1413880,1413880,1451
1415861,0,8288693719,2560,0,0,0,1415861,1415861,1452
1416919,0,8516979291,1536,0,0,0,1416919,1416919,1453
1416986,0,6944610481,512,0,0,0,1416986,1416986,1454
1417744,0,6507788505,512,0,0,0,1417744,1417744,1455
1418431,0,4852717982,2048,0,0,0,1418431,1418431,1456
1418584,0,3616073281,512,0,0,0,1418584,1418584,1457
1419631,0,5430144807,512,0,0,0,1419631,1419631,1458
1420335,0,2566928933,2048,0,0,0,1420335,1420335,1459
1421831,0,8012363209,2560,0,0,0,1421831,1421831,1460
1421925,0,1133405121,4608,0,0,0,1421925,1421925,1461
1424343,0,1291517689,2560,0,0,0,1424343,1424343,1462
1424484,0,8019683672,512,0,0,0,1424484,1424484,1463
1425364,0,4302160708,2560,0,0,0,1425364,1425364,1464
1425679,0,9229258819,512,0,0,0,1425679,1425679,1465
1428206,0,10105967441,4096,0,0,0,1428206,1428206,1466
1428263,0,8797977121,5632,0,0,0,1428263,1428263,1467
1429580,0,7304677010,7680,0,0,0,1429580,1429580,1468
1431035,0,4418397969,1024,0,0,0,1431035,1431035,1469
1432320,0,2341921604,1536,0,0,0,1432320,1432320,1470
1437246,0,2607156424,1024,0,0,0,1437246,1437246,1471
1438379,0,911834544,3072,0,0,0,1438379,1438379,1472
1438597,0,1544334221,1024,0,0,0,1438597,1438597,1473
1438778,0,3434776809,512,0,0,0,1438778,1438778,1474
1438837,0,1221879614,3584,0,0,0,1438837,1438837,1475
1439597,0,8786936021,2560,0,0,0,1439597,1439597,1476
1441401,0,1401417730,4608,0,0,0,1441401,1441401,1477
1446477,0,9400234738,3072,0,0,0,1446477,1446477,1478
1446616,0,6879050011,512,0,0,0,1446616,1446616,1479
1447960,0,10206570195,3584,0,0,0,1447960,1447960,1480
1448094,0,5465173582,512,0,0,0,1448094,1448094,1481
1449939,0,4016740854,1536,0,0,0,1449939,1449939,1482
1450606,0,6135261541,5632,0,0,0,1450606,1450606,1483
1450639,0,9869904468,2048,0,0,0,1450639,1450639,1484
1450663,0,1134762607,8704,0,0,0,1450663,1450663,1485
1452205,0,5257978707,5120,0,0,0,1452205,1452205,1486
1452265,0,52920274,1024,0,0,0,1452265,1452265,1487
1452535,0,855769860,12288,0,0,0,1452535,1452535,1488
1454525,0,1379298046,7680,0,0,0,1454525,1454525,1489
1454743,0,5753915706,1024,0,0,0,1454743,1454743,1490
1454908,0,4316254695,1024,0,0,0,1454908,1454908,1491
1459124,0,2018564107,2560,0,0,0,1459124,1459124,1492
1459762,0,2538140064,7168,0,0,0,1459762,1459762,1493
1460018,0,3426498108,2048,0,0,0,1460018,1460018,1494
1460583,0,7354850777,3072,0,0,0,1460583,1460583,1495
1462099,0,2178604284,5632,0,0,0,1462099,1462099,1496
1462392,0,2620554308,4608,0,0,0,1462392,1462392,1497
1462719,0,8592053827,512,0,0,0,1462719,1462719,1498
1463067,0,6121746299,15872,0,0,0,1463067,1463067,1499
1463275,0,10064842009,512,0,0,0,1463275,1463275,1500
1463587,0,4658505010,2560,0,0,0,1463587,1463587,1501
1464172,0,9838178261,1024,0,0,0,1464172,1464172,1502
1464934,0,10005221458,512,0,0,0,1464934,1464934,1503
1466701,0,7092612175,4096,0,0,0,1466701,1466701,1504
1467992,0,1293835746,3584,0,0,0,1467992,1467992,1505
1468074,0,1070584894,6144,0,0,0,1468074,1468074,1506
1469459,0,1079188467,2560,0,0,0,1469459,1469459,1507
1470824,0,5125194032,1024,0,0,0,1470824,1470824,1508
1471170,0,347300847,8704,0,0,0,1471170,1471170,1509
1471350,0,9298492006,8704,0,0,0,1471350,1471350,1510
1472050,0,4029888770,5632,0,0,0,1472050,1472050,1511
1472789,0,9623983250,2048,0,0,0,1472789,1472789,1512
1473224,0,6190644102,2048,0,0,0,1473224,1473224,1513
1477000,0,1541713372,4096,0,0,0,1477000,1477000,1514
1477933,0,7120777941,512,0,0,0,1477933,1477933,1515
1478553,0,5092882548,6144,0,0,0,1478553,1478553,1516
1479614,0,2938422835,5120,0,0,0,1479614,1479614,1517
1480068,0,212106052,1536,0,0,0,1480068,1480068,1518
1481582,0,8432875490,2560,0,0,0,1481582,1481582,1519
1481931,0,1885706632,3072,0,0,0,1481931,1481931,1520
1482905,0,686346747,1536,0,0,0,1482905,1482905,1521
1483466,0,1653516065,1536,0,0,0,1483466,1483466,1522
1486820,0,5955605609,11776,0,0,0,1486820,1486820,1523
1488084,0,4912350361,7168,0,0,0,1488084,1488084,1524
1488182,0,3607690394,4608,0,0,0,1488182,1488182,1525
1491009,0,8973522414,512,0,0,0,1491009,1491009,1526
1491431,0,1349451790,512,0,0,0,1491431,1491431,1527
1492895,0,5540056712,1024,0,0,0,1492895,1492895,1528
1493663,0,4109693078,2048,0,0,0,1493663,1493663,1529
1493707,0,7131463343,5120,0,0,0,1493707,1493707,1530
1494545,0,5463078260,512,0,0,0,1494545,1494545,1531
1494666,0,757858259,7680,0,0,0,1494666,1494666,1532
1494691,0,1083647696,3584,0,0,0,1494691,1494691,1533
1495881,0,1039484304,512,0,0,0,1495881,1495881,1534
1496356,0,10512197381,2560,0,0,0,1496356,1496356,1535
1497170,0,8061015645,11264,0,0,0,1497170,1497170,1536
1497197,0,43888116,2048,0,0,0,1497197,1497197,1537
1497555,0,2252915426,3584,0,0,0,1497555,1497555,1538
1497848,0,4442530769,1024,0,0,0,1497848,1497848,1539
1498889,0,9908541402,8704,0,0,0,1498889,1498889,1540
1499193,0,3705818476,2560,0,0,0,1499193,1499193,1541
1501392,0,7404408443,8192,0,0,0,1501392,1501392,1542
1502523,0,9536989818,1024,0,0,0,1502523,1502523,1543
1502977,0,3977777700,512,0,0,0,1502977,1502977,1544
1503166,0,9287373016,7680,0,0,0,1503166,1503166,1545
1506132,0,3690179442,4608,0,0,0,1506132,1506132,1546
1506411,0,3669815861,4096,0,0,0,1506411,1506411,1547
1506566,0,112686176,512,0,0,0,1506566,1506566,1548
1508071,0,5837920185,3584,0,0,0,1508071,1508071,1549
1508334,0,3368410688,3072,0,0,0,1508334,1508334,1550
1510352,0,9085223836,6656,0,0,0,1510352,1510352,1551
1511891,0,93608907,2560,0,0,0,1511891,1511891,1552
1512047,0,5104734767,2560,0,0,0,1512047,1512047,1553
1512860,0,3134965734,5120,0,0,0,1512860,1512860,1554
1514337,0,10550353299,2048,0,0,0,1514337,1514337,1555
1514471,0,9275090744,512,0,0,0,1514471,1514471,1556
1515297,0,5839249535,512,0,0,0,1515297,1515297,1557
1516144,0,4122840609,4096,0,0,0,1516144,1516144,1558
1517408,0,3903927587,1536,0,0,0,1517408,1517408,1559
1517581,0,1214844210,5632,0,0,0,1517581,1517581,1560
1519660,0,6093888166,4096,0,0,0,1519660,1519660,1561
1521150,0,10488056561,6144,0,0,0,1521150,1521150,1562
1521626,0,5124889434,6656,0,0,0,1521626,1521626,1563
1521743,0,7032804176,2048,0,0,0,1521743,1521743,1564
1521790,0,7984056415,1024,0,0,0,1521790,1521790,1565
1523557,0,3059294915,1536,0,0,0,1523557,1523557,1566
1523845,0,4538126852,2560,0,0,0,1523845,1523845,1567
1526495,0,2745927964,3584,0,0,0,1526495,1526495,1568
1527236,0,9769289879,5632,0,0,0,1527236,1527236,1569
1528104,0,10469355437,1536,0,0,0,1528104,1528104,1570
1528753,0,3885277064,2048,0,0,0,1528753,1528753,1571
1530740,0,4779610551,512,0,0,0,1530740,1530740,1572
1532971,0,8850194353,1024,0,0,0,1532971,1532971,1573
1534154,0,142932922,9216,0,0,0,1534154,1534154,1574
1534299,0,5313061850,9728,0,0,0,1534299,1534299,1575
1535312,0,10256735200,1024,0,0,0,1535312,1535312,1576
1537819,0,8759410216,2560,0,0,0,1537819,1537819,1577
1540009,0,6617001932,3072,0,0,0,1540009,1540009,1578
1541924,0,8376457502,3584,0,0,0,1541924,1541924,1579
1543913,0,2107955957,2560,0,0,0,1543913,1543913,1580
1546369,0,7562605264,2560,0,0,0,1546369,1546369,1581
1546840,0,3233044769,3584,0,0,0,1546840,1546840,1582
1547015,0,803809771,512,0,0,0,1547015,1547015,1583
1547487,0,481309905,8192,0,0,0,1547487,1547487,1584
1549073,0,8427955656,2048,0,0,0,1549073,1549073,1585
1549758,0,8059281758,8704,0,0,0,1549758,1549758,1586
1550764,0,8409506914,14336,0,0,0,1550764,1550764,1587
1552368,0,9907910025,1024,0,0,0,1552368,1552368,1588
1552461,0,4743746085,1536,0,0,0,1552461,1552461,1589
1552934,0,1322258616,6656,0,0,0,1552934,1552934,1590
1554212,0,1783139590,5120,0,0,0,1554212,1554212,1591
1554611,0,8925535682,12800,0,0,0,1554611,1554611,1592
1554894,0,2789597754,4096,0,0,0,1554894,1554894,1593
1555312,0,8604789300,4608,0,0,0,1555312,1555312,1594
1555762,0,6496950730,2048,0,0,0,1555762,1555762,1595
1558031,0,7390343774,10752,0,0,0,1558031,1558031,1596
1558397,0,8619576923,1536,0,0,0,1558397,1558397,1597
1558499,0,5585134299,11264,0,0,0,1558499,1558499,1598
1559250,0,3191432868,2048,0,0,0,1559250,1559250,1599
1559412,0,3260379504,2048,0,0,0,1559412,1559412,1600
1560397,0,8467997419,512,0,0,0,1560397,1560397,1601
1560912,0,5067667864,4608,0,0,0,1560912,1560912,1602
1562039,0,7966728570,9216,0,0,0,1562039,1562039,1603
1562597,0,457375501,512,0,0,0,1562597,1562597,1604
1563616,0,174328317,5632,0,0,0,1563616,1563616,1605
1564281,0,5732686913,9216,0,0,0,1564281,1564281,1606
1567585,0,5103541971,2048,0,0,0,1567585,1567585,1607
1568165,0,1725202559,2560,0,0,0,1568165,1568165,1608
1568327,0,7840019057,512,0,0,0,1568327,1568327,1609
1569362,0,1154121217,1536,0,0,0,1569362,1569362,1610
1569375,0,4093978778,1536,0,0,0,1569375,1569375,1611
1569805,0,1663812103,1536,0,0,0,1569805,1569805,1612
1570286,0,3406049379,1536,0,0,0,1570286,1570286,1613
1570770,0,3590657885,5120,0,0,0,1570770,1570770,1614
1571261,0,4147186164,2560,0,0,0,1571261,1571261,1615
1571323,0,8270473343,1024,0,0,0,1571323,1571323,1616
1571850,0,7614540915,4096,0,0,0,1571850,1571850,1617
1574658,0,5188795666,4608,0,0,0,1574658,1574658,1618
1577326,0,730598144,1536,0,0,0,1577326,1577326,1619
1579848,0,872749367,8192,0,0,0,1579848,1579848,1620
1579917,0,7262163444,6144,0,0,0,1579917,1579917,1621
1580588,0,1645296417,1536,0,0,0,1580588,1580588,1622
1580805,0,2050054839,5120,0,0,0,1580805,1580805,1623
1580844,0,9433017712,7168,0,0,0,1580844,1580844,1624
1582393,0,2545904638,2048,0,0,0,1582393,1582393,1625
1584560,0,7802758243,2048,0,0,0,1584560,1584560,1626
1585565,0,3606502037,6656,0,0,0,1585565,1585565,1627
1586074,0,5799312730,3072,0,0,0,1586074,1586074,1628
1586434,0,4750175702,3584,0,0,0,1586434,1586434,1629
1587675,0,4701147611,6144,0,0,0,1587675,1587675,1630
1588646,0,4394951384,2048,0,0,0,1588646,1588646,1631
1592038,0,759685777,14336,0,0,0,1592038,1592038,1632
1592970,0,3555984625,1024,0,0,0,1592970,1592970,1633
1593948,0,5808030341,4608,0,0,0,1593948,1593948,1634
1595074,0,2529820379,5632,0,0,0,1595074,1595074,1635
1597180,0,4188148513,1536,0,0,0,1597180,1597180,1636
1598472,0,7746713834,1536,0,0,0,1598472,1598472,1637
1598854,0,8094864328,1536,0,0,0,1598854,1598854,1638
1600993,0,2731019931,2048,0,0,0,1600993,1600993,1639
1601088,0,6344463793,4608,0,0,0,1601088,1601088,1640
1601300,0,3672118148,7168,0,0,0,1601300,1601300,1641
1602099,0,10293218176,2048,0,0,0,1602099,1602099,1642
1602146,0,7359873437,8704,0,0,0,1602146,1602146,1643
1603183,0,10445211327,7168,0,0,0,1603183,1603183,1644
1605363,0,4093808105,1024,0,0,0,1605363,1605363,1645
1605681,0,7520231282,1024,0,0,0,1605681,1605681,1646
1606543,0,3416690084,1024,0,0,0,1606543,1606543,1647
1607161,0,281677568,7680,0,0,0,1607161,1607161,1648
1607268,0,5622083056,1024,0,0,0,1607268,1607268,1649
1607867,0,10600365919,5632,0,0,0,1607867,1607867,1650
1608507,0,1760974859,2048,0,0,0,1608507,1608507,1651
1611933,0,8594405004,15872,0,0,0,1611933,1611933,1652
1612118,0,10358159770,512,0,0,0,1612118,1612118,1653
1613221,0,8029960608,7680,0,0,0,1613221,1613221,1654
1613776,0,6926538344,512,0,0,0,1613776,1613776,1655
1614030,0,7683579281,5632,0,0,0,1614030,1614030,1656
1616227,0,9016718534,4608,0,0,0,1616227,1616227,1657
1618581,0,4715326909,1024,0,0,0,1618581,1618581,1658
1618702,0,9623171409,8704,0,0,0,1618702,1618702,1659
1619579,0,7923116293,1536,0,0,0,1619579,1619579,1660
1619758,0,2617264320,512,0,0,0,1619758,1619758,1661
1619992,0,10463399512,9216,0,0,0,1619992,1619992,1662
1620234,0,6837202727,2048,0,0,0,1620234,1620234,1663
1622573,0,9132766404,512,0,0,0,1622573,1622573,1664
1623468,0,9711899172,1024,0,0,0,1623468,1623468,1665
1624589,0,5863624497,1024,0,0,0,1624589,1624589,1666
1627893,0,8338146111,1024,0,0,0,1627893,1627893,1667
1628905,0,6306201092,5120,0,0,0,1628905,1628905,1668
1630738,0,7278126940,7680,0,0,0,1630738,1630738,1669
1631393,0,1644501584,1024,0,0,0,1631393,1631393,1670
1632083,0,6143038690,1024,0,0,0,1632083,1632083,1671
1633440,0,999554176,4608,0,0,0,1633440,1633440,1672
1634137,0,9645389582,1024,0,0,0,1634137,1634137,1673
1634349,0,4749595183,3584,0,0,0,1634349,1634349,1674
1635197,0,7684555683,1024,0,0,0,1635197,1635197,1675
1636734,0,1349068793,2048,0,0,0,1636734,1636734,1676
1636876,0,2051158077,1024,0,0,0,1636876,1636876,1677
1637559,0,299763809,512,0,0,0,1637559,1637559,1678
1637795,0,10367589266,3072,0,0,0,1637795,1637795,1679
1640088,0,3629375352,3072,0,0,0,1640088,1640088,1680
1640349,0,4879776370,5120,0,0,0,1640349,1640349,1681
1640398,0,10650729903,1536,0,0,0,1640398,1640398,1682
1641037,0,3257157909,3584,0,0,0,1641037,1641037,1683
1642229,0,5609478764,4608,0,0,0,1642229,1642229,1684
1643121,0,8017702229,1024,0,0,0,1643121,1643121,1685
1644033,0,1986149536,512,0,0,0,1644033,1644033,1686
1650412,0,2354341743,2048,0,0,0,1650412,1650412,1687
1650428,0,1094172597,3072,0,0,0,1650428,1650428,1688
1650717,0,6538101669,4096,0,0,0,1650717,1650717,1689
1650834,0,7135660766,14848,0,0,0,1650834,1650834,1690
1651218,0,10147125337,5632,0,0,0,1651218,1651218,1691
1652582,0,6966819914,3072,0,0,0,1652582,1652582,1692
1655966,0,4444742226,5632,0,0,0,1655966,1655966,1693
1657719,0,9660747139,2560,0,0,0,1657719,1657719,1694
1659213,0,6804878709,7168,0,0,0,1659213,1659213,1695
1659521,0,4857751012,1024,0,0,0,1659521,1659521,1696
1660111,0,6573637291,3072,0,0,0,1660111,1660111,1697
1660724,0,3686052797,1536,0,0,0,1660724,1660724,1698
1660757,0,1873071337,2560,0,0,0,1660757,1660757,1699
1662211,0,6533407295,5632,0,0,0,1662211,1662211,1700
1663127,0,7666261551,6656,0,0,0,1663127,1663127,1701
1663413,0,10365548926,1536,0,0,0,1663413,1663413,1702
1666275,0,6670323172,1536,0,0,0,1666275,1666275,1703
1666640,0,10705378850,5632,0,0,0,1666640,1666640,1704
1666769,0,1549422177,4096,0,0,0,1666769,1666769,1705
1666824,0,4602938507,3584,0,0,0,1666824,1666824,1706
1669462,0,9067069521,1536,0,0,0,1669462,1669462,1707
1671233,0,7858095262,4096,0,0,0,1671233,1671233,1708
1673087,0,6949782782,4608,0,0,0,1673087,1673087,1709
1673276,0,1854242974,4608,0,0,0,1673276,1673276,1710
1673471,0,869772926,4096,0,0,0,1673471,1673471,1711
1673947,0,8174380267,4608,0,0,0,1673947,1673947,1712
1675600,0,10074025786,2560,0,0,0,1675600,1675600,1713
1675943,0,5762084591,7168,0,0,0,1675943,1675943,1714
1676109,0,9135555442,1536,0,0,0,1676109,1676109,1715
1676372,0,8610067214,3584,0,0,0,1676372,1676372,1716
1678423,0,4887599656,1536,0,0,0,1678423,1678423,1717
1678859,0,6921271076,13824,0,0,0,1678859,1678859,1718
1679137,0,7456762704,2048,0,0,0,1679137,1679137,1719
1679548,0,1553373651,512,0,0,0,1679548,1679548,1720
1680007,0,8412042115,1536,0,0,0,1680007,1680007,1721
1682371,0,5280649572,12288,0,0,0,1682371,1682371,1722
1682541,0,2776848356,512,0,0,0,1682541,1682541,1723
1684115,0,4595447258,512,0,0,0,1684115,1684115,1724
1684440,0,2021652846,21504,0,0,0,1684440,1684440,1725
1685102,0,2325561249,2560,0,0,0,1685102,1685102,1726
1685663,0,626135534,8704,0,0,0,1685663,1685663,1727
1686569,0,1403601352,2048,0,0,0,1686569,1686569,1728
1687352,0,8039369882,5632,0,0,0,1687352,1687352,1729
1688874,0,1403110344,2048,0,0,0,1688874,1688874,1730
1689274,0,5749671163,6144,0,0,0,1689274,1689274,1731
1689624,0,6800958812,4608,0,0,0,1689624,1689624,1732
1690931,0,1730234547,1024,0,0,0,1690931,1690931,1733
1695304,0,512206704,1536,0,0,0,1695304,1695304,1734
1696015,0,807253670,512,0,0,0,1696015,1696015,1735
1696222,0,4977572502,7168,0,0,0,1696222,1696222,1736
1696274,0,9342501011,7680,0,0,0,1696274,1696274,1737
1696422,0,8240817153,8704,0,0,0,1696422,1696422,1738
1696695,0,841892745,1024,0,0,0,1696695,1696695,1739
1698942,0,1976596783,3072,0,0,0,1698942,1698942,1740
1699762,0,3716201449,2048,0,0,0,1699762,1699762,1741
1702250,0,1687024749,1024,0,0,0,1702250,1702250,1742
1703044,0,3822626438,8704,0,0,0,1703044,1703044,1743
1705066,0,6815480661,2560,0,0,0,1705066,1705066,1744
1705645,0,5948394490,1536,0,0,0,1705645,1705645,1745
1709336,0,6086485091,8704,0,0,0,1709336,1709336,1746
1709853,0,9808480126,1024,0,0,0,1709853,1709853,1747
1710228,0,2011620326,6144,0,0,0,1710228,1710228,1748
1713648,0,10700222365,1024,0,0,0,1713648,1713648,1749
1714411,0,8361246639,6144,0,0,0,1714411,1714411,1750
1714585,0,9994012909,1024,0,0,0,1714585,1714585,1751
1715518,0,9405616539,2560,0,0,0,1715518,1715518,1752
1715816,0,10026145053,7680,0,0,0,1715816,1715816,1753
1717448,0,2244440686,1536,0,0,0,1717448,1717448,1754
1718979,0,9251820267,1024,0,0,0,1718979,1718979,1755
1720760,0,942657088,1024,0,0,0,1720760,1720760,1756
1721211,0,7795599605,5632,0,0,0,1721211,1721211,1757
1722363,0,8001586004,6656,0,0,0,1722363,1722363,1758
1723268,0,8781689671,1536,0,0,0,1723268,1723268,1759
1728247,0,5481441541,1024,0,0,0,1728247,1728247,1760
1730814,0,7685049132,2048,0,0,0,1730814,1730814,1761
1731341,0,1791821742,2560,0,0,0,1731341,1731341,1762
1731954,0,2133665895,23552,0,0,0,1731954,1731954,1763
1731990,0,9020487391,3072,0,0,0,1731990,1731990,1764
1733040,0,4089061677,512,0,0,0,1733040,1733040,1765
1735237,0,7110849078,2560,0,0,0,1735237,1735237,1766
1736279,0,3781411727,23552,0,0,0,1736279,1736279,1767
1736697,0,5235183541,3072,0,0,0,1736697,1736697,1768
1737178,0,6428152545,4096,0,0,0,1737178,1737178,1769
1738046,0,10300727740,512,0,0,0,1738046,1738046,1770
1738195,0,1797212812,3584,0,0,0,1738195,1738195,1771
1739068,0,9856837285,2048,0,0,0,1739068,1739068,1772
1739836,0,2428370982,7680,0,0,0,1739836,1739836,1773
1742989,0,7812145175,6144,0,0,0,1742989,1742989,1774
1743156,0,7671202694,1024,0,0,0,1743156,1743156,1775
1743592,0,8552397870,1024,0,0,0,1743592,1743592,1776
1743642,0,2535599328,2048,0,0,0,1743642,1743642,1777
1744718,0,9673858584,2560,0,0,0,1744718,1744718,1778
1745371,0,2242575393,512,0,0,0,1745371,1745371,1779
1745907,0,6706148651,1024,0,0,0,1745907,1745907,1780
1746559,0,2913099712,4608,0,0,0,1746559,1746559,1781
1747418,0,9800360646,2560,0,0,0,1747418,1747418,1782
1748637,0,429555142,1024,0,0,0,1748637,1748637,1783
1748778,0,7974624449,4608,0,0,0,1748778,1748778,1784
1749459,0,3475167035,8704,0,0,0,1749459,1749459,1785
1749498,0,4262583595,7168,0,0,0,1749498,1749498,1786
1750844,0,10439629123,3072,0,0,0,1750844,1750844,1787
1753199,0,9950856268,512,0,0,0,1753199,1753199,1788
1753821,0,93491771,1024,0,0,0,1753821,1753821,1789
1754237,0,1293511090,3072,0,0,0,1754237,1754237,1790
1754298,0,4181873349,2560,0,0,0,1754298,1754298,1791
1755676,0,2722870329,5632,0,0,0,1755676,1755676,1792
1756492,0,2795233627,1024,0,0,0,1756492,1756492,1793
1758615,0,4708074057,1024,0,0,0,1758615,1758615,1794
1758692,0,8984359841,3584,0,0,0,1758692,1758692,1795
1763082,0,3224223224,2560,0,0,0,1763082,1763082,1796
1763477,0,7495014639,4096,0,0,0,1763477,1763477,1797
1764267,0,715594399,2560,0,0,0,1764267,1764267,1798
1764805,0,9618185513,1024,0,0,0,1764805,1764805,1799
1765267,0,7966412068,4096,0,0,0,1765267,1765267,1800
1767054,0,200557696,1024,0,0,0,1767054,1767054,1801
1768272,0,9415041070,512,0,0,0,1768272,1768272,1802
1769016,0,8897584607,21504,0,0,0,1769016,1769016,1803
1769813,0,8304844956,512,0,0,0,1769813,1769813,1804
1771267,0,2999581729,3072,0,0,0,1771267,1771267,1805
1772022,0,7627591435,1024,0,0,0,1772022,1772022,1806
1772909,0,8128685808,6656,0,0,0,1772909,1772909,1807
1773068,0,617794230,1024,0,0,0,1773068,1773068,1808
1774538,0,2911216451,2048,0,0,0,1774538,1774538,1809
1774622,0,93886988,512,0,0,0,1774622,1774622,1810
1774630,0,2542489645,1024,0,0,0,1774630,1774630,1811
1775592,0,1802336937,9216,0,0,0,1775592,1775592,1812
1775710,0,7434252850,6656,0,0,0,1775710,1775710,1813
1778155,0,1738052592,3584,0,0,0,1778155,1778155,1814
1782585,0,1599057250,2048,0,0,0,1782585,1782585,1815
1782936,0,125754851,4096,0,0,0,1782936,1782936,1816
1783972,0,2529619716,512,0,0,0,1783972,1783972,1817
1784303,0,2261966575,1024,0,0,0,1784303,1784303,1818
1785614,0,6847520238,3584,0,0,0,1785614,1785614,1819
1786472,0,10306785986,6656,0,0,0,1786472,1786472,1820
1788268,0,5681967286,512,0,0,0,1788268,1788268,1821
1788731,0,6326635085,6656,0,0,0,1788731,1788731,1822
1789789,0,4870363770,6656,0,0,0,1789789,1789789,1823
1790524,0,7704034553,512,0,0,0,1790524,1790524,1824
1793277,0,8020565246,3584,0,0,0,1793277,1793277,1825
1794634,0,4597993106,1024,0,0,0,1794634,1794634,1826
1795700,0,10020760033,1024,0,0,0,1795700,1795700,1827
1796670,0,6176743583,1536,0,0,0,1796670,1796670,1828
1796797,0,8067240727,2048,0,0,0,1796797,1796797,1829
1796936,0,8103623808,512,0,0,0,1796936,1796936,1830
1797074,0,98111763,13824,0,0,0,1797074,1797074,1831
1797188,0,3904757341,23040,0,0,0,1797188,1797188,1832
1798552,0,6150348373,1536,0,0,0,1798552,1798552,1833
