ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
870226,0,2294336065,1536,1,0,0,870226,870226,1737
870635,0,2860783230,1536,0,0,0,870635,870635,1738
870904,0,4978624572,7680,1,0,0,870904,870904,1739
871140,0,3106203421,4096,0,0,0,871140,871140,1740
871179,0,3855124121,1024,0,0,0,871179,871179,1741
871219,0,9115591635,512,1,0,0,871219,871219,1742
871383,0,8423946061,4608,0,0,0,871383,871383,1743
871766,0,8849234596,14848,0,0,0,871766,871766,1744
872886,0,10239410792,4608,0,0,0,872886,872886,1745
872898,0,9190748236,6144,1,0,0,872898,872898,1746
872999,0,2869422310,5632,1,0,0,872999,872999,1747
873009,0,10701572673,1536,0,0,0,873009,873009,1748
873454,0,6951305709,3072,1,0,0,873454,873454,1749
874220,0,6643699133,3072,0,0,0,874220,874220,1750
874485,0,5216181276,5120,1,0,0,874485,874485,1751
874592,0,3523919995,5120,1,0,0,874592,874592,1752
874880,0,9411043821,7168,0,0,0,874880,874880,1753
875844,0,3003319387,4096,1,0,0,875844,875844,1754
876134,0,4805619624,1536,1,0,0,876134,876134,1755
876186,0,331386302,512,1,0,0,876186,876186,1756
876303,0,7652943318,1024,0,0,0,876303,876303,1757
877052,0,5638791497,20480,1,0,0,877052,877052,1758
878123,0,2098995004,9216,1,0,0,878123,878123,1759
878629,0,1754061667,13312,0,0,0,878629,878629,1760
880674,0,4494666409,3584,1,0,0,880674,880674,1761
880732,0,4188387919,512,1,0,0,880732,880732,1762
880814,0,1978525410,3584,1,0,0,880814,880814,1763
881541,0,5201703361,512,1,0,0,881541,881541,1764
881926,0,1461650793,1536,0,0,0,881926,881926,1765
882158,0,9811491136,2560,1,0,0,882158,882158,1766
882249,0,10217907599,4608,1,0,0,882249,882249,1767
882568,0,1511100530,2048,0,0,0,882568,882568,1768
883089,0,4734492939,512,1,0,0,883089,883089,1769
883514,0,5892752185,1536,1,0,0,883514,883514,1770
884129,0,1163730050,4096,0,0,0,884129,884129,1771
885230,0,4235513738,4096,0,0,0,885230,885230,1772
886713,0,10056798292,14848,0,0,0,886713,886713,1773
886894,0,9671141499,5120,1,0,0,886894,886894,1774
888122,0,9768674873,3072,1,0,0,888122,888122,1775
889001,0,7447228606,3584,1,0,0,889001,889001,1776
889165,0,8691277140,1024,1,0,0,889165,889165,1777
889350,0,8281283939,7680,1,0,0,889350,889350,1778
889413,0,6325910845,1024,0,0,0,889413,889413,1779
889634,0,4429953493,512,1,0,0,889634,889634,1780
889667,0,10348331501,6144,0,0,0,889667,889667,1781
890150,0,8415136170,4608,1,0,0,890150,890150,1782
890420,0,22040480,5632,1,0,0,890420,890420,1783
890538,0,4619400984,10240,1,0,0,890538,890538,1784
891267,0,8629006110,2560,0,0,0,891267,891267,1785
892221,0,5722485964,1024,0,0,0,892221,892221,1786
893245,0,8384868783,3072,0,0,0,893245,893245,1787
893470,0,712843481,12288,1,0,0,893470,893470,1788
893591,0,1243455484,512,0,0,0,893591,893591,1789
893726,0,6412928978,4096,0,0,0,893726,893726,1790
894199,0,6680597379,2048,1,0,0,894199,894199,1791
896459,0,9463869180,2048,1,0,0,896459,896459,1792
896527,0,518000103,2560,1,0,0,896527,896527,1793
896632,0,260439136,3584,1,0,0,896632,896632,1794
896974,0,7804156905,512,0,0,0,896974,896974,1795
896997,0,10352786356,6144,1,0,0,896997,896997,1796
898192,0,8232277434,6144,0,0,0,898192,898192,1797
898394,0,7423891533,1536,0,0,0,898394,898394,1798
898745,0,8860111718,2560,1,0,0,898745,898745,1799
899253,0,10141473674,10752,1,0,0,899253,899253,1800
899388,0,3836674425,3584,0,0,0,899388,899388,1801
899535,0,9228337470,2560,1,0,0,899535,899535,1802
899585,0,5484671522,2048,1,0,0,899585,899585,1803
900339,0,415435153,2560,0,0,0,900339,900339,1804
900385,0,1058975537,2048,1,0,0,900385,900385,1805
900483,0,3282803560,3584,1,0,0,900483,900483,1806
900582,0,3495773639,9728,1,0,0,900582,900582,1807
900677,0,3052108691,3072,1,0,0,900677,900677,1808
900945,0,7424032272,8704,1,0,0,900945,900945,1809
901201,0,9751015781,10240,1,0,0,901201,901201,1810
901628,0,7799249725,6144,0,0,0,901628,901628,1811
902136,0,10521242813,11776,1,0,0,902136,902136,1812
902999,0,5938752521,512,1,0,0,902999,902999,1813
903092,0,2584569282,1024,1,0,0,903092,903092,1814
903288,0,7320958063,17408,1,0,0,903288,903288,1815
903572,0,1471473677,512,0,0,0,903572,903572,1816
904021,0,6758054837,4608,0,0,0,904021,904021,1817
904347,0,8097767756,512,1,0,0,904347,904347,1818
905887,0,8535780721,16384,0,0,0,905887,905887,1819
906033,0,3116469199,5120,1,0,0,906033,906033,1820
906272,0,2713745141,5632,0,0,0,906272,906272,1821
906646,0,6852002928,7680,1,0,0,906646,906646,1822
907087,0,9457865873,22528,1,0,0,907087,907087,1823
907211,0,211859589,2048,1,0,0,907211,907211,1824
907601,0,4885129236,6144,1,0,0,907601,907601,1825
908241,0,2107637694,1024,0,0,0,908241,908241,1826
908326,0,3279213950,7168,1,0,0,908326,908326,1827
908787,0,859596685,512,1,0,0,908787,908787,1828
911398,0,8715554693,1024,1,0,0,911398,911398,1829
911581,0,4749295869,1024,0,0,0,911581,911581,1830
912077,0,9060110725,3072,0,0,0,912077,912077,1831
912981,0,6908421962,4608,1,0,0,912981,912981,1832
913206,0,5344361272,2048,1,0,0,913206,913206,1833
913233,0,8290222821,10752,1,0,0,913233,913233,1834
913516,0,10221165041,5632,1,0,0,913516,913516,1835
913746,0,3554755989,8704,1,0,0,913746,913746,1836
914177,0,10443680685,6144,1,0,0,914177,914177,1837
914188,0,2352864808,14336,1,0,0,914188,914188,1838
914501,0,6949609366,2560,0,0,0,914501,914501,1839
914711,0,433608078,512,1,0,0,914711,914711,1840
916164,0,5340586681,5120,0,0,0,916164,916164,1841
916289,0,5577738147,6656,0,0,0,916289,916289,1842
916407,0,6523042933,2048,0,0,0,916407,916407,1843
916562,0,1236804243,3072,1,0,0,916562,916562,1844
916866,0,926922000,1024,0,0,0,916866,916866,1845
917261,0,2464445339,6144,1,0,0,917261,917261,1846
917685,0,4528372233,2560,1,0,0,917685,917685,1847
917700,0,5007816499,1536,1,0,0,917700,917700,1848
917706,0,7128448032,3584,0,0,0,917706,917706,1849
918119,0,9213103301,2048,1,0,0,918119,918119,1850
918252,0,7556383501,5632,1,0,0,918252,918252,1851
918274,0,9386649302,5632,1,0,0,918274,918274,1852
918953,0,3888294005,3584,0,0,0,918953,918953,1853
919050,0,5839917890,12288,1,0,0,919050,919050,1854
919272,0,682825503,3072,0,0,0,919272,919272,1855
920009,0,10733680623,512,0,0,0,920009,920009,1856
920343,0,4089263202,4096,1,0,0,920343,920343,1857
920433,0,8661448012,512,0,0,0,920433,920433,1858
921196,0,95008089,5120,1,0,0,921196,921196,1859
921293,0,2262244373,1024,0,0,0,921293,921293,1860
921869,0,4963294036,1024,0,0,0,921869,921869,1861
922492,0,9376220375,4096,1,0,0,922492,922492,1862
922970,0,8287034196,6144,1,0,0,922970,922970,1863
923164,0,8218142141,4096,1,0,0,923164,923164,1864
923544,0,9631004060,2560,0,0,0,923544,923544,1865
923686,0,6674405825,19968,0,0,0,923686,923686,1866
924476,0,8889087243,2048,0,0,0,924476,924476,1867
926042,0,2930475439,512,0,0,0,926042,926042,1868
926332,0,6334450395,3584,0,0,0,926332,926332,1869
926641,0,1936632363,2048,1,0,0,926641,926641,1870
929301,0,3504776182,7680,0,0,0,929301,929301,1871
929663,0,826572861,512,0,0,0,929663,929663,1872
930085,0,6464064267,2048,1,0,0,930085,930085,1873
930951,0,9949609680,3072,0,0,0,930951,930951,1874
931249,0,7230859304,8704,1,0,0,931249,931249,1875
931710,0,5546090089,3072,0,0,0,931710,931710,1876
931715,0,7244933561,4096,0,0,0,931715,931715,1877
931760,0,7452501427,2048,0,0,0,931760,931760,1878
931922,0,4373221427,2560,1,0,0,931922,931922,1879
932623,0,4070934969,2048,1,0,0,932623,932623,1880
932899,0,3284287811,2560,1,0,0,932899,932899,1881
933322,0,7017919419,6144,0,0,0,933322,933322,1882
933426,0,1148064622,3584,1,0,0,933426,933426,1883
933484,0,2125218290,13824,0,0,0,933484,933484,1884
934396,0,6206232108,3584,1,0,0,934396,934396,1885
934452,0,3681344284,3584,1,0,0,934452,934452,1886
934622,0,6410435259,5120,0,0,0,934622,934622,1887
935113,0,7019948044,512,0,0,0,935113,935113,1888
935160,0,7613781096,512,0,0,0,935160,935160,1889
935572,0,5315190132,1024,1,0,0,935572,935572,1890
935736,0,8662274132,12288,1,0,0,935736,935736,1891
936136,0,4833207763,8704,0,0,0,936136,936136,1892
936460,0,5364018245,512,0,0,0,936460,936460,1893
937564,0,10031944115,2560,1,0,0,937564,937564,1894
937718,0,3369174350,3584,0,0,0,937718,937718,1895
937788,0,4996869609,512,0,0,0,937788,937788,1896
938152,0,2376772323,512,0,0,0,938152,938152,1897
939628,0,5795024716,1536,1,0,0,939628,939628,1898
939728,0,8094774129,5120,1,0,0,939728,939728,1899
939965,0,6283450627,1536,1,0,0,939965,939965,1900
940437,0,8525940967,19968,0,0,0,940437,940437,1901
940544,0,3364397015,2560,1,0,0,940544,940544,1902
940580,0,4667085358,3584,0,0,0,940580,940580,1903
940835,0,2399953627,3072,0,0,0,940835,940835,1904
940859,0,3340794028,3584,1,0,0,940859,940859,1905
941692,0,2644023119,5120,1,0,0,941692,941692,1906
942181,0,371709063,3072,1,0,0,942181,942181,1907
942688,0,3639939578,1024,1,0,0,942688,942688,1908
943786,0,9986244582,512,0,0,0,943786,943786,1909
944020,0,1904301186,1024,1,0,0,944020,944020,1910
944509,0,395365965,3584,1,0,0,944509,944509,1911
945389,0,6343934303,512,1,0,0,945389,945389,1912
946426,0,4828724845,4096,0,0,0,946426,946426,1913
947404,0,7254222686,1024,1,0,0,947404,947404,1914
948421,0,10210849838,2048,1,0,0,948421,948421,1915
948550,0,9588370659,4096,0,0,0,948550,948550,1916
948811,0,8819671174,10752,0,0,0,948811,948811,1917
949535,0,3722176179,3584,0,0,0,949535,949535,1918
949559,0,8739216120,1024,0,0,0,949559,949559,1919
949622,0,10147482960,1024,1,0,0,949622,949622,1920
949847,0,9429576534,5120,1,0,0,949847,949847,1921
949999,0,2913689638,9216,1,0,0,949999,949999,1922
950145,0,10142791831,512,0,0,0,950145,950145,1923
951287,0,5659209943,512,0,0,0,951287,951287,1924
951546,0,6069614039,1536,0,0,0,951546,951546,1925
951604,0,1213531389,8704,1,0,0,951604,951604,1926
951853,0,10004408176,512,0,0,0,951853,951853,1927
952161,0,7643597348,5120,1,0,0,952161,952161,1928
952165,0,3308919473,1536,0,0,0,952165,952165,1929
953063,0,4948465834,512,1,0,0,953063,953063,1930
953393,0,7996270646,3072,1,0,0,953393,953393,1931
954789,0,8520797264,2560,0,0,0,954789,954789,1932
954824,0,10483344599,2560,1,0,0,954824,954824,1933
955201,0,4452944466,3584,1,0,0,955201,955201,1934
956078,0,3411858968,9728,1,0,0,956078,956078,1935
956249,0,7079989946,512,0,0,0,956249,956249,1936
956410,0,5131569122,2048,0,0,0,956410,956410,1937
956537,0,10156593852,2048,1,0,0,956537,956537,1938
957672,0,2605574484,512,1,0,0,957672,957672,1939
957757,0,2703773161,5120,1,0,0,957757,957757,1940
958016,0,318738356,3072,1,0,0,958016,958016,1941
958828,0,225988108,8192,1,0,0,958828,958828,1942
959112,0,65198950,512,0,0,0,959112,959112,1943
959273,0,9492981068,7168,1,0,0,959273,959273,1944
959650,0,6439325760,1536,1,0,0,959650,959650,1945
959766,0,5284705097,1536,0,0,0,959766,959766,1946
960779,0,9437166776,9728,0,0,0,960779,960779,1947
960837,0,6215077976,2048,0,0,0,960837,960837,1948
963671,0,5783987035,1536,0,0,0,963671,963671,1949
964534,0,6761195962,1536,1,0,0,964534,964534,1950
964545,0,7569260856,4608,0,0,0,964545,964545,1951
964985,0,6945670018,20480,1,0,0,964985,964985,1952
965400,0,1079574183,2560,0,0,0,965400,965400,1953
965410,0,10315196441,10240,0,0,0,965410,965410,1954
965431,0,2983636890,512,0,0,0,965431,965431,1955
966191,0,5668643298,7680,0,0,0,966191,966191,1956
966235,0,2239150816,10752,1,0,0,966235,966235,1957
966724,0,3111507356,2560,0,0,0,966724,966724,1958
966773,0,4883812665,3072,0,0,0,966773,966773,1959
968150,0,6543506476,512,0,0,0,968150,968150,1960
968286,0,10311640850,512,1,0,0,968286,968286,1961
969677,0,10603321126,1024,1,0,0,969677,969677,1962
969998,0,9744858957,2560,1,0,0,969998,969998,1963
970069,0,9305340612,7680,0,0,0,970069,970069,1964
970257,0,1035657035,3072,0,0,0,970257,970257,1965
970630,0,10642257693,2048,1,0,0,970630,970630,1966
971680,0,4817517656,512,1,0,0,971680,971680,1967
971874,0,7961291478,512,1,0,0,971874,971874,1968
972209,0,6615679395,17408,1,0,0,972209,972209,1969
972554,0,2394950396,12800,1,0,0,972554,972554,1970
972999,0,6793433712,2560,0,0,0,972999,972999,1971
973304,0,6974100323,1536,0,0,0,973304,973304,1972
973571,0,7099215553,3584,0,0,0,973571,973571,1973
974097,0,7320679230,4096,1,0,0,974097,974097,1974
974984,0,7653747789,4096,0,0,0,974984,974984,1975
975080,0,8621684068,3072,0,0,0,975080,975080,1976
976518,0,5360565023,512,1,0,0,976518,976518,1977
977315,0,4643274944,9728,0,0,0,977315,977315,1978
977623,0,5494307089,5120,0,0,0,977623,977623,1979
977801,0,2718261168,7680,1,0,0,977801,977801,1980
978387,0,4994718095,9216,0,0,0,978387,978387,1981
981595,0,5156294524,4608,1,0,0,981595,981595,1982
983023,0,8250668932,3584,0,0,0,983023,983023,1983
983130,0,2020078264,16384,0,0,0,983130,983130,1984
983223,0,3764499435,1536,1,0,0,983223,983223,1985
984336,0,2708944550,1536,1,0,0,984336,984336,1986
984485,0,10375528571,4096,1,0,0,984485,984485,1987
984510,0,7952590662,6144,1,0,0,984510,984510,1988
984771,0,10329788006,2048,0,0,0,984771,984771,1989
985691,0,984344314,4096,1,0,0,985691,985691,1990
986350,0,9645573237,2560,1,0,0,986350,986350,1991
986767,0,7666437877,5120,0,0,0,986767,986767,1992
987300,0,7887837823,11264,0,0,0,987300,987300,1993
988184,0,4137795051,1536,0,0,0,988184,988184,1994
988683,0,7978838423,512,1,0,0,988683,988683,1995
988829,0,4539028546,512,1,0,0,988829,988829,1996
988843,0,5564021865,512,0,0,0,988843,988843,1997
989949,0,2816353726,1536,1,0,0,989949,989949,1998
990213,0,7938046678,3584,0,0,0,990213,990213,1999
990244,0,1655250978,4096,1,0,0,990244,990244,2000
990463,0,6867045808,3072,1,0,0,990463,990463,2001
991809,0,7981595155,2048,0,0,0,991809,991809,2002
991925,0,5011607438,1536,1,0,0,991925,991925,2003
992448,0,5825731350,11776,1,0,0,992448,992448,2004
992470,0,10471399695,8192,0,0,0,992470,992470,2005
992632,0,2586299839,4096,0,0,0,992632,992632,2006
993160,0,6436754453,1024,0,0,0,993160,993160,2007
993891,0,5279395338,512,1,0,0,993891,993891,2008
994207,0,2363279167,1536,1,0,0,994207,994207,2009
994454,0,5471326542,17408,1,0,0,994454,994454,2010
994551,0,6733431617,2048,1,0,0,994551,994551,2011
995702,0,8830360610,5120,0,0,0,995702,995702,2012
995972,0,8776398945,4096,1,0,0,995972,995972,2013
996385,0,4038195650,2048,1,0,0,996385,996385,2014
997232,0,9651097694,6656,0,0,0,997232,997232,2015
999141,0,7029100198,1024,1,0,0,999141,999141,2016
999463,0,8408131376,6144,1,0,0,999463,999463,2017
999638,0,5198477588,2560,1,0,0,999638,999638,2018
1000508,0,10631333030,1024,1,0,0,1000508,1000508,2019
1000674,0,10123323966,11264,1,0,0,1000674,1000674,2020
1000994,0,7753133482,3584,0,0,0,1000994,1000994,2021
1001762,0,6042201336,2048,1,0,0,1001762,1001762,2022
1002391,0,5432739758,2048,0,0,0,1002391,1002391,2023
1002487,0,9516819741,7680,1,0,0,1002487,1002487,2024
1003410,0,8974719264,8704,0,0,0,1003410,1003410,2025
1003476,0,8234374220,512,1,0,0,1003476,1003476,2026
1004637,0,2336718984,4608,0,0,0,1004637,1004637,2027
1004808,0,4206127228,1536,0,0,0,1004808,1004808,2028
1005272,0,7717225427,13312,0,0,0,1005272,1005272,2029
1005396,0,9881530902,11776,0,0,0,1005396,1005396,2030
1005603,0,9995856796,8192,1,0,0,1005603,1005603,2031
1005637,0,496294910,4096,1,0,0,1005637,1005637,2032
1005748,0,729976353,13312,0,0,0,1005748,1005748,2033
1006671,0,2585038764,3584,0,0,0,1006671,1006671,2034
1006989,0,4894954317,1536,0,0,0,1006989,1006989,2035
1006993,0,2517595714,1024,0,0,0,1006993,1006993,2036
1008337,0,10388272397,3584,1,0,0,1008337,1008337,2037
1008885,0,12865187,1024,1,0,0,1008885,1008885,2038
1009204,0,3206958767,2560,1,0,0,1009204,1009204,2039
1010336,0,1806364620,512,0,0,0,1010336,1010336,2040
1011728,0,3019440754,5120,0,0,0,1011728,1011728,2041
1012291,0,6386490448,2048,1,0,0,1012291,1012291,2042
1013142,0,8366371736,9728,1,0,0,1013142,1013142,2043
1013252,0,10072803781,7168,1,0,0,1013252,1013252,2044
1013635,0,9874490417,1536,0,0,0,1013635,1013635,2045
1013762,0,165922948,512,1,0,0,1013762,1013762,2046
1014180,0,7497984675,512,1,0,0,1014180,1014180,2047
1014185,0,4690072844,9728,1,0,0,1014185,1014185,2048
1014344,0,3021372946,512,1,0,0,1014344,1014344,2049
1014794,0,10393843019,19456,0,0,0,1014794,1014794,2050
1015440,0,817340128,4096,0,0,0,1015440,1015440,2051
1015942,0,2355301729,4608,1,0,0,1015942,1015942,2052
1017306,0,4562624917,512,0,0,0,1017306,1017306,2053
1018035,0,21361413,3584,0,0,0,1018035,1018035,2054
1018928,0,8992108732,6144,0,0,0,1018928,1018928,2055
1019158,0,7294089051,5632,1,0,0,1019158,1019158,2056
1019712,0,6234932013,1024,1,0,0,1019712,1019712,2057
1020041,0,6935349203,3584,0,0,0,1020041,1020041,2058
1020192,0,10693853311,512,0,0,0,1020192,1020192,2059
1021017,0,533244251,3072,1,0,0,1021017,1021017,2060
1021397,0,2702442956,5632,1,0,0,1021397,1021397,2061
1021905,0,5202909100,3072,0,0,0,1021905,1021905,2062
1021936,0,604571921,512,1,0,0,1021936,1021936,2063
1022099,0,3941394567,512,1,0,0,1022099,1022099,2064
1022863,0,4239464285,4608,1,0,0,1022863,1022863,2065
1024110,0,8467233373,3584,0,0,0,1024110,1024110,2066
1024996,0,4002705215,2048,1,0,0,1024996,1024996,2067
1025342,0,1901890893,2048,0,0,0,1025342,1025342,2068
1027762,0,3159033071,512,0,0,0,1027762,1027762,2069
1027863,0,8835336889,512,1,0,0,1027863,1027863,2070
1028978,0,1135665238,4608,1,0,0,1028978,1028978,2071
1029279,0,1872760488,1536,0,0,0,1029279,1029279,2072
1029967,0,4087206189,2048,1,0,0,1029967,1029967,2073
1030096,0,1699949620,2048,0,0,0,1030096,1030096,2074
1030307,0,5224915374,7680,0,0,0,1030307,1030307,2075
1030329,0,3042530342,1536,1,0,0,1030329,1030329,2076
1030340,0,9727971039,4096,0,0,0,1030340,1030340,2077
1030353,0,4867619525,1024,0,0,0,1030353,1030353,2078
1031229,0,8457145044,1024,1,0,0,1031229,1031229,2079
1031296,0,3211763158,13312,0,0,0,1031296,1031296,2080
1031851,0,10410084723,2048,0,0,0,1031851,1031851,2081
1032124,0,3760322988,1024,0,0,0,1032124,1032124,2082
1032262,0,629789705,512,0,0,0,1032262,1032262,2083
1032814,0,2455269176,1024,0,0,0,1032814,1032814,2084
1034941,0,9179169958,2560,0,0,0,1034941,1034941,2085
1035598,0,6178331795,1536,1,0,0,1035598,1035598,2086
1035649,0,5914802405,3584,0,0,0,1035649,1035649,2087
1035851,0,2793356212,512,0,0,0,1035851,1035851,2088
1037791,0,9617545998,9216,0,0,0,1037791,1037791,2089
1037937,0,3935542280,2048,1,0,0,1037937,1037937,2090
1038248,0,7286782110,5632,0,0,0,1038248,1038248,2091
1038439,0,7421679611,11776,0,0,0,1038439,1038439,2092
1038833,0,8875577043,3072,1,0,0,1038833,1038833,2093
1038996,0,4203416778,8192,1,0,0,1038996,1038996,2094
1039024,0,8662093636,8192,1,0,0,1039024,1039024,2095
1039755,0,1593137931,3584,0,0,0,1039755,1039755,2096
1040113,0,9908605032,3072,0,0,0,1040113,1040113,2097
1040826,0,1604192196,2560,1,0,0,1040826,1040826,2098
1040959,0,7316829920,1536,1,0,0,1040959,1040959,2099
1042030,0,1868767281,512,0,0,0,1042030,1042030,2100
1042974,0,2163349818,8192,0,0,0,1042974,1042974,2101
1043356,0,9111016706,2560,0,0,0,1043356,1043356,2102
1043648,0,5875324389,11776,0,0,0,1043648,1043648,2103
1043870,0,1460917760,512,1,0,0,1043870,1043870,2104
1044373,0,8443957981,512,0,0,0,1044373,1044373,2105
1046770,0,2282460348,10240,0,0,0,1046770,1046770,2106
1047015,0,6357330972,3072,1,0,0,1047015,1047015,2107
1047166,0,7078805759,6144,1,0,0,1047166,1047166,2108
1047556,0,8974706341,6656,1,0,0,1047556,1047556,2109
1047627,0,6220696875,1024,1,0,0,1047627,1047627,2110
1047890,0,10181638662,4096,1,0,0,1047890,1047890,2111
1048501,0,3271734097,2048,1,0,0,1048501,1048501,2112
1048962,0,253555454,2560,0,0,0,1048962,1048962,2113
1049310,0,6276387056,2048,0,0,0,1049310,1049310,2114
1049592,0,3170350088,4096,0,0,0,1049592,1049592,2115
1049725,0,1757521110,2560,0,0,0,1049725,1049725,2116
1050874,0,7639706658,2048,0,0,0,1050874,1050874,2117
1050934,0,3134431174,2560,1,0,0,1050934,1050934,2118
1052635,0,1745890257,1536,0,0,0,1052635,1052635,2119
1053158,0,6037437634,3584,0,0,0,1053158,1053158,2120
1053250,0,1240785823,8704,0,0,0,1053250,1053250,2121
1053486,0,235324417,9728,1,0,0,1053486,1053486,2122
1053948,0,651884980,2560,0,0,0,1053948,1053948,2123
1054151,0,10318523331,2048,1,0,0,1054151,1054151,2124
1054217,0,5832857242,4608,0,0,0,1054217,1054217,2125
1054453,0,2844129323,1024,0,0,0,1054453,1054453,2126
1054493,0,8780273375,11776,1,0,0,1054493,1054493,2127
1054814,0,8582932983,8192,1,0,0,1054814,1054814,2128
1055529,0,8502764206,7680,0,0,0,1055529,1055529,2129
1056894,0,1028800277,2560,1,0,0,1056894,1056894,2130
1056983,0,8435455389,6656,1,0,0,1056983,1056983,2131
1057160,0,254889452,4608,0,0,0,1057160,1057160,2132
1057205,0,5801490510,3584,1,0,0,1057205,1057205,2133
1058526,0,7314173608,2048,0,0,0,1058526,1058526,2134
1058817,0,524365762,9728,0,0,0,1058817,1058817,2135
1059280,0,202162626,11264,1,0,0,1059280,1059280,2136
1059953,0,5143967233,1024,0,0,0,1059953,1059953,2137
1060670,0,4148265212,512,0,0,0,1060670,1060670,2138
1060693,0,6010942563,1024,0,0,0,1060693,1060693,2139
1061014,0,8371341895,6656,1,0,0,1061014,1061014,2140
1062108,0,7659622385,1536,1,0,0,1062108,1062108,2141
1062156,0,9517815701,1536,0,0,0,1062156,1062156,2142
1062273,0,10402720404,6656,0,0,0,1062273,1062273,2143
1062806,0,658805817,2048,0,0,0,1062806,1062806,2144
1062818,0,1756928459,4608,0,0,0,1062818,1062818,2145
1062886,0,4006212142,512,1,0,0,1062886,1062886,2146
1062944,0,2340530967,1024,0,0,0,1062944,1062944,2147
1063266,0,2643595364,3072,1,0,0,1063266,1063266,2148
1063328,0,6987727414,1536,0,0,0,1063328,1063328,2149
1063349,0,10358924736,1536,1,0,0,1063349,1063349,2150
1064223,0,6835541898,3584,1,0,0,1064223,1064223,2151
1064516,0,5612766700,1024,0,0,0,1064516,1064516,2152
1065169,0,5736289994,6656,0,0,0,1065169,1065169,2153
1065273,0,9164204882,512,1,0,0,1065273,1065273,2154
1065933,0,5932078787,3584,1,0,0,1065933,1065933,2155
1067065,0,5389336086,1536,0,0,0,1067065,1067065,2156
1067466,0,10184156125,4608,1,0,0,1067466,1067466,2157
1067829,0,7183712954,4608,0,0,0,1067829,1067829,2158
1068422,0,2619717721,1536,1,0,0,1068422,1068422,2159
1068561,0,6385048973,512,0,0,0,1068561,1068561,2160
1069569,0,3188515522,15360,0,0,0,1069569,1069569,2161
1069985,0,7970689719,1536,1,0,0,1069985,1069985,2162
1070356,0,2871111287,12800,1,0,0,1070356,1070356,2163
1070775,0,5985374463,16896,0,0,0,1070775,1070775,2164
1071018,0,5464885018,6144,0,0,0,1071018,1071018,2165
1071034,0,1336226763,3072,0,0,0,1071034,1071034,2166
1074999,0,2569940073,512,1,0,0,1074999,1074999,2167
1075376,0,10476096283,2048,1,0,0,1075376,1075376,2168
1075806,0,8677972171,1024,1,0,0,1075806,1075806,2169
1076087,0,2826601341,1024,0,0,0,1076087,1076087,2170
1076091,0,1214584745,9216,0,0,0,1076091,1076091,2171
1076483,0,8691469863,1024,0,0,0,1076483,1076483,2172
1077354,0,3445948925,2048,1,0,0,1077354,1077354,2173
1077628,0,7867663655,6656,1,0,0,1077628,1077628,2174
1078480,0,118056322,2560,1,0,0,1078480,1078480,2175
1078666,0,9537658631,512,0,0,0,1078666,1078666,2176
1079358,0,3410591593,512,1,0,0,1079358,1079358,2177
1079512,0,2524529462,7168,1,0,0,1079512,1079512,2178
1080199,0,9469145410,3072,0,0,0,1080199,1080199,2179
1081267,0,8772928682,5632,1,0,0,1081267,1081267,2180
1081369,0,5617995995,1024,0,0,0,1081369,1081369,2181
1081640,0,4539119866,10240,1,0,0,1081640,1081640,2182
1081912,0,9417796490,512,0,0,0,1081912,1081912,2183
1082253,0,4594104958,4096,0,0,0,1082253,1082253,2184
1083129,0,4382397245,6656,0,0,0,1083129,1083129,2185
1083414,0,7755992472,8704,0,0,0,1083414,1083414,2186
1083459,0,645032759,2560,1,0,0,1083459,1083459,2187
1083777,0,9353607638,1024,0,0,0,1083777,1083777,2188
1083970,0,981078813,512,1,0,0,1083970,1083970,2189
1084858,0,5482265817,1536,0,0,0,1084858,1084858,2190
1084892,0,7877466943,1024,0,0,0,1084892,1084892,2191
1085734,0,8296700330,4096,0,0,0,1085734,1085734,2192
1086143,0,7723827217,8704,1,0,0,1086143,1086143,2193
1086512,0,7054965818,512,0,0,0,1086512,1086512,2194
1086709,0,3274600805,2048,1,0,0,1086709,1086709,2195
1086964,0,6368871937,512,1,0,0,1086964,1086964,2196
1086993,0,4364028708,2048,1,0,0,1086993,1086993,2197
1087482,0,139098718,2560,0,0,0,1087482,1087482,2198
1088017,0,8369367385,512,1,0,0,1088017,1088017,2199
1088064,0,5743403352,12800,0,0,0,1088064,1088064,2200
1088246,0,3476226930,4608,1,0,0,1088246,1088246,2201
1088334,0,10116260302,4608,0,0,0,1088334,1088334,2202
1088383,0,9233274788,1024,1,0,0,1088383,1088383,2203
1088604,0,6459750720,3584,0,0,0,1088604,1088604,2204
1089744,0,1775153808,512,0,0,0,1089744,1089744,2205
1090607,0,1929990868,18944,0,0,0,1090607,1090607,2206
1091182,0,2942082433,11264,0,0,0,1091182,1091182,2207
1091442,0,8230363618,10752,1,0,0,1091442,1091442,2208
1091958,0,5451589043,1024,1,0,0,1091958,1091958,2209
1092015,0,3582595800,11776,0,0,0,1092015,1092015,2210
1092227,0,3348555571,1536,0,0,0,1092227,1092227,2211
1093214,0,8155870355,2048,0,0,0,1093214,1093214,2212
1093363,0,6468106039,10752,0,0,0,1093363,1093363,2213
1094092,0,9796809074,1024,1,0,0,1094092,1094092,2214
1094732,0,1375729214,4096,1,0,0,1094732,1094732,2215
1095279,0,2419689857,512,1,0,0,1095279,1095279,2216
