ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1263394,0,9316315565,1024,1,0,0,1263394,1263394,1275
1264325,0,8024513286,1024,1,0,0,1264325,1264325,1276
1264375,0,964510974,7168,1,0,0,1264375,1264375,1277
1264601,0,2656514565,2048,1,0,0,1264601,1264601,1278
1268333,0,191947181,512,1,0,0,1268333,1268333,1279
1274583,0,4403848322,1536,1,0,0,1274583,1274583,1280
1275377,0,3518475620,4096,1,0,0,1275377,1275377,1281
1276643,0,914629958,14336,1,0,0,1276643,1276643,1282
1277162,0,6055284662,1024,1,0,0,1277162,1277162,1283
1278471,0,10502291057,9216,1,0,0,1278471,1278471,1284
1278692,0,10597300423,1024,1,0,0,1278692,1278692,1285
1278841,0,912623456,1024,1,0,0,1278841,1278841,1286
1278894,0,8836749282,3072,1,0,0,1278894,1278894,1287
1279386,0,5978409329,512,1,0,0,1279386,1279386,1288
1280458,0,2649453068,4096,1,0,0,1280458,1280458,1289
1280639,0,3636167651,3072,1,0,0,1280639,1280639,1290
1280986,0,1251218341,2560,1,0,0,1280986,1280986,1291
1283261,0,4008210400,7680,1,0,0,1283261,1283261,1292
1283950,0,9191813236,1536,1,0,0,1283950,1283950,1293
1284224,0,2453123661,1536,1,0,0,1284224,1284224,1294
1284776,0,3225904657,6144,1,0,0,1284776,1284776,1295
1286851,0,9193489386,4096,1,0,0,1286851,1286851,1296
1288680,0,2423390089,5632,1,0,0,1288680,1288680,1297
1288720,0,2732119259,6144,1,0,0,1288720,1288720,1298
1289105,0,3713033320,2048,1,0,0,1289105,1289105,1299
1289977,0,10406975204,2560,1,0,0,1289977,1289977,1300
1290145,0,1145566747,1536,1,0,0,1290145,1290145,1301
1292211,0,1673618194,4096,1,0,0,1292211,1292211,1302
1292809,0,9504686336,1024,1,0,0,1292809,1292809,1303
1293816,0,3278034671,3584,1,0,0,1293816,1293816,1304
1295057,0,4708124609,7680,1,0,0,1295057,1295057,1305
1296763,0,4264060109,2048,1,0,0,1296763,1296763,1306
1297299,0,1484686974,512,1,0,0,1297299,1297299,1307
1299238,0,9826779242,14336,1,0,0,1299238,1299238,1308
1299309,0,422218135,512,1,0,0,1299309,1299309,1309
1300025,0,2165583471,3072,1,0,0,1300025,1300025,1310
1300291,0,2376994339,3584,1,0,0,1300291,1300291,1311
1301189,0,9266244710,2560,1,0,0,1301189,1301189,1312
1301207,0,5387296694,512,1,0,0,1301207,1301207,1313
1301305,0,8403926601,2048,1,0,0,1301305,1301305,1314
1302830,0,918272020,3584,1,0,0,1302830,1302830,1315
1303121,0,4154548976,4608,1,0,0,1303121,1303121,1316
1304864,0,7657663289,5120,1,0,0,1304864,1304864,1317
1306841,0,6215210987,3072,1,0,0,1306841,1306841,1318
1306970,0,8645142902,1536,1,0,0,1306970,1306970,1319
1308297,0,2100084498,1536,1,0,0,1308297,1308297,1320
1309659,0,10378876717,4608,1,0,0,1309659,1309659,1321
1309792,0,7133417281,6656,1,0,0,1309792,1309792,1322
1309982,0,9207698573,3072,1,0,0,1309982,1309982,1323
1310728,0,10464208484,4096,1,0,0,1310728,1310728,1324
1311027,0,818188531,3584,1,0,0,1311027,1311027,1325
1311064,0,4849438205,4608,1,0,0,1311064,1311064,1326
1312081,0,10300564521,512,1,0,0,1312081,1312081,1327
1314554,0,7232465107,1536,1,0,0,1314554,1314554,1328
1315085,0,6824469321,2560,1,0,0,1315085,1315085,1329
1315205,0,1102444398,18944,1,0,0,1315205,1315205,1330
1317604,0,4056795282,6144,1,0,0,1317604,1317604,1331
1323566,0,5127868058,512,1,0,0,1323566,1323566,1332
1323718,0,6796894673,5632,1,0,0,1323718,1323718,1333
1323777,0,8245858369,2048,1,0,0,1323777,1323777,1334
1324245,0,6495073136,3584,1,0,0,1324245,1324245,1335
1324591,0,5936123325,6656,1,0,0,1324591,1324591,1336
1327597,0,8259958552,1024,1,0,0,1327597,1327597,1337
1327614,0,10699555682,1024,1,0,0,1327614,1327614,1338
1330192,0,6074692303,2048,1,0,0,1330192,1330192,1339
1332272,0,9822794980,1536,1,0,0,1332272,1332272,1340
1333210,0,439986044,1536,1,0,0,1333210,1333210,1341
1333711,0,2173422657,18944,1,0,0,1333711,1333711,1342
1334039,0,2822344503,512,1,0,0,1334039,1334039,1343
1334367,0,9935718186,14336,1,0,0,1334367,1334367,1344
1334433,0,9408149814,1536,1,0,0,1334433,1334433,1345
1334672,0,6664571103,1024,1,0,0,1334672,1334672,1346
1336635,0,9453820327,2560,1,0,0,1336635,1336635,1347
1340319,0,3039965525,512,1,0,0,1340319,1340319,1348
1340849,0,6506988485,1024,1,0,0,1340849,1340849,1349
1341596,0,9762680533,512,1,0,0,1341596,1341596,1350
1342237,0,1132227442,5120,1,0,0,1342237,1342237,1351
1342368,0,8644735141,1024,1,0,0,1342368,1342368,1352
1343062,0,1333132922,2048,1,0,0,1343062,1343062,1353
1346005,0,4400546796,2560,1,0,0,1346005,1346005,1354
1348558,0,9917649544,1536,1,0,0,1348558,1348558,1355
1349741,0,6464173048,1536,1,0,0,1349741,1349741,1356
1350803,0,8023426066,512,1,0,0,1350803,1350803,1357
1351030,0,4552464809,4096,1,0,0,1351030,1351030,1358
1352214,0,9391616000,7680,1,0,0,1352214,1352214,1359
1352622,0,6497072028,6144,1,0,0,1352622,1352622,1360
1353054,0,6384763642,6656,1,0,0,1353054,1353054,1361
1353503,0,5045936674,10240,1,0,0,1353503,1353503,1362
1354182,0,4844983289,2048,1,0,0,1354182,1354182,1363
1355457,0,9194717320,2560,1,0,0,1355457,1355457,1364
1357526,0,9113559881,2048,1,0,0,1357526,1357526,1365
1358000,0,8358659951,6144,1,0,0,1358000,1358000,1366
1358793,0,6021373429,9216,1,0,0,1358793,1358793,1367
1360428,0,7917061208,1024,1,0,0,1360428,1360428,1368
1360491,0,4784311218,512,1,0,0,1360491,1360491,1369
1362148,0,3103255171,3072,1,0,0,1362148,1362148,1370
1362224,0,10219459009,3584,1,0,0,1362224,1362224,1371
1362231,0,5768345941,3072,1,0,0,1362231,1362231,1372
1362380,0,9871684280,1536,1,0,0,1362380,1362380,1373
1362627,0,6345219950,3584,1,0,0,1362627,1362627,1374
1363468,0,10014537542,4096,1,0,0,1363468,1363468,1375
1363665,0,2873668611,7680,1,0,0,1363665,1363665,1376
1365509,0,207799149,6656,1,0,0,1365509,1365509,1377
1366127,0,9615567781,1024,1,0,0,1366127,1366127,1378
1366286,0,7512260772,5120,1,0,0,1366286,1366286,1379
1370447,0,1838024274,2048,1,0,0,1370447,1370447,1380
1370640,0,5187197729,3072,1,0,0,1370640,1370640,1381
1373041,0,5180809391,1536,1,0,0,1373041,1373041,1382
1373640,0,4825666995,8192,1,0,0,1373640,1373640,1383
1374249,0,3273212380,5120,1,0,0,1374249,1374249,1384
1378463,0,477277743,7168,1,0,0,1378463,1378463,1385
1378543,0,8513646727,4608,1,0,0,1378543,1378543,1386
1379484,0,1125139127,6656,1,0,0,1379484,1379484,1387
1380904,0,6539353337,512,1,0,0,1380904,1380904,1388
1381658,0,5431080921,3072,1,0,0,1381658,1381658,1389
1383216,0,7524301054,6144,1,0,0,1383216,1383216,1390
1383316,0,7951775180,512,1,0,0,1383316,1383316,1391
1383824,0,7558653206,1536,1,0,0,1383824,1383824,1392
1384800,0,5177078746,3072,1,0,0,1384800,1384800,1393
1387625,0,10675409315,2048,1,0,0,1387625,1387625,1394
1388356,0,7930376210,12800,1,0,0,1388356,1388356,1395
1389319,0,786445172,5120,1,0,0,1389319,1389319,1396
1389325,0,2161302469,1024,1,0,0,1389325,1389325,1397
1390750,0,3738263872,2560,1,0,0,1390750,1390750,1398
1391298,0,5365982597,1024,1,0,0,1391298,1391298,1399
1394651,0,817390001,1024,1,0,0,1394651,1394651,1400
1395271,0,5059454823,1536,1,0,0,1395271,1395271,1401
1396100,0,463356563,1024,1,0,0,1396100,1396100,1402
1396338,0,45481005,10240,1,0,0,1396338,1396338,1403
1396470,0,269693177,1536,1,0,0,1396470,1396470,1404
1397056,0,10500982755,512,1,0,0,1397056,1397056,1405
1398078,0,2539437615,14336,1,0,0,1398078,1398078,1406
1398099,0,7971515049,1024,1,0,0,1398099,1398099,1407
1401654,0,8929561658,2560,1,0,0,1401654,1401654,1408
1403101,0,7688094430,14848,1,0,0,1403101,1403101,1409
1405555,0,1744537476,2560,1,0,0,1405555,1405555,1410
1405741,0,4897264648,3072,1,0,0,1405741,1405741,1411
1408749,0,8578606597,6656,1,0,0,1408749,1408749,1412
1409062,0,6038587979,3072,1,0,0,1409062,1409062,1413
1410264,0,5470581757,12288,1,0,0,1410264,1410264,1414
1410293,0,8347489585,1024,1,0,0,1410293,1410293,1415
1411268,0,2496450752,4608,1,0,0,1411268,1411268,1416
1412327,0,2629721169,5120,1,0,0,1412327,1412327,1417
1413279,0,6949875411,6656,1,0,0,1413279,1413279,1418
1414246,0,3258027724,512,1,0,0,1414246,1414246,1419
1416263,0,229196698,512,1,0,0,1416263,1416263,1420
1417071,0,2950470303,512,1,0,0,1417071,1417071,1421
1419581,0,1654583600,5632,1,0,0,1419581,1419581,1422
1420456,0,6044695467,10752,1,0,0,1420456,1420456,1423
1420952,0,2861689639,1536,1,0,0,1420952,1420952,1424
1421801,0,876591392,2560,1,0,0,1421801,1421801,1425
1422801,0,4091841202,4096,1,0,0,1422801,1422801,1426
1424324,0,8956730617,8704,1,0,0,1424324,1424324,1427
1426847,0,2901948542,1024,1,0,0,1426847,1426847,1428
1427215,0,908670540,6144,1,0,0,1427215,1427215,1429
1428366,0,6615690048,6656,1,0,0,1428366,1428366,1430
1428509,0,9162806273,1024,1,0,0,1428509,1428509,1431
1429594,0,1613342699,1536,1,0,0,1429594,1429594,1432
1429820,0,3283323834,7168,1,0,0,1429820,1429820,1433
1430629,0,1717314111,4096,1,0,0,1430629,1430629,1434
1431447,0,8617535322,4608,1,0,0,1431447,1431447,1435
1433947,0,8568433039,512,1,0,0,1433947,1433947,1436
1434149,0,3170002047,4096,1,0,0,1434149,1434149,1437
1435069,0,8989423754,4608,1,0,0,1435069,1435069,1438
1435666,0,3495257849,1536,1,0,0,1435666,1435666,1439
1435756,0,10227394445,7680,1,0,0,1435756,1435756,1440
1439109,0,4455887154,3072,1,0,0,1439109,1439109,1441
1439786,0,10618333781,5120,1,0,0,1439786,1439786,1442
1441309,0,1502990141,8704,1,0,0,1441309,1441309,1443
1441386,0,2408914663,8704,1,0,0,1441386,1441386,1444
1442953,0,1317743089,6144,1,0,0,1442953,1442953,1445
1442959,0,7306212710,6656,1,0,0,1442959,1442959,1446
1443234,0,1009930360,2048,1,0,0,1443234,1443234,1447
1445100,0,8476742156,11264,1,0,0,1445100,1445100,1448
1445376,0,10271379520,6144,1,0,0,1445376,1445376,1449
1446493,0,172458415,4096,1,0,0,1446493,1446493,1450
1446919,0,10375495618,512,1,0,0,1446919,1446919,1451
1447056,0,7104425973,5632,1,0,0,1447056,1447056,1452
1447715,0,1290624481,1536,1,0,0,1447715,1447715,1453
1452097,0,5654957207,7680,1,0,0,1452097,1452097,1454
1453009,0,3883965150,6656,1,0,0,1453009,1453009,1455
1453151,0,6005491602,1536,1,0,0,1453151,1453151,1456
1454281,0,48784430,512,1,0,0,1454281,1454281,1457
1454823,0,6603304153,2048,1,0,0,1454823,1454823,1458
1455227,0,4324502576,3072,1,0,0,1455227,1455227,1459
1457042,0,1367269890,4608,1,0,0,1457042,1457042,1460
1459225,0,4851597737,3584,1,0,0,1459225,1459225,1461
1459335,0,6193190418,2048,1,0,0,1459335,1459335,1462
1460253,0,9939545515,1536,1,0,0,1460253,1460253,1463
1463570,0,6895991030,3072,1,0,0,1463570,1463570,1464
1466322,0,9589814989,3072,1,0,0,1466322,1466322,1465
1468166,0,3211409837,3584,1,0,0,1468166,1468166,1466
1469116,0,4597281886,1536,1,0,0,1469116,1469116,1467
1470091,0,1611992311,3584,1,0,0,1470091,1470091,1468
1471247,0,4657456812,512,1,0,0,1471247,1471247,1469
1474415,0,9646181069,16896,1,0,0,1474415,1474415,1470
1477449,0,955483672,7168,1,0,0,1477449,1477449,1471
1478537,0,3372246292,5120,1,0,0,1478537,1478537,1472
1478665,0,6947899734,2560,1,0,0,1478665,1478665,1473
1479588,0,5966182912,5120,1,0,0,1479588,1479588,1474
1480632,0,5167669603,6656,1,0,0,1480632,1480632,1475
1481725,0,652610358,7168,1,0,0,1481725,1481725,1476
1483627,0,2043806331,13312,1,0,0,1483627,1483627,1477
1483744,0,1913200264,1024,1,0,0,1483744,1483744,1478
1487891,0,659057086,12800,1,0,0,1487891,1487891,1479
1489138,0,2874188591,512,1,0,0,1489138,1489138,1480
1490698,0,698725241,512,1,0,0,1490698,1490698,1481
1492249,0,4105267903,4608,1,0,0,1492249,1492249,1482
1492854,0,6887306013,2048,1,0,0,1492854,1492854,1483
1494138,0,7038460681,1536,1,0,0,1494138,1494138,1484
1494261,0,251946938,6656,1,0,0,1494261,1494261,1485
1496503,0,3621211824,1536,1,0,0,1496503,1496503,1486
1497481,0,1339338241,4608,1,0,0,1497481,1497481,1487
1498025,0,60239866,5632,1,0,0,1498025,1498025,1488
1498119,0,9356786149,14848,1,0,0,1498119,1498119,1489
1498257,0,2046453814,2560,1,0,0,1498257,1498257,1490
1499193,0,2865861860,1024,1,0,0,1499193,1499193,1491
1499243,0,1198341654,8704,1,0,0,1499243,1499243,1492
1500870,0,4967096740,1024,1,0,0,1500870,1500870,1493
1501070,0,7886177312,512,1,0,0,1501070,1501070,1494
1503191,0,9192586024,8192,1,0,0,1503191,1503191,1495
1503581,0,2473889301,1024,1,0,0,1503581,1503581,1496
1505595,0,3555497245,4608,1,0,0,1505595,1505595,1497
1506874,0,3936648114,3072,1,0,0,1506874,1506874,1498
1507614,0,6652067967,3072,1,0,0,1507614,1507614,1499
1508315,0,985273147,5120,1,0,0,1508315,1508315,1500
1508504,0,3483008601,5632,1,0,0,1508504,1508504,1501
1509125,0,5234637244,4608,1,0,0,1509125,1509125,1502
1509374,0,3380030605,1536,1,0,0,1509374,1509374,1503
1509818,0,9043288389,19968,1,0,0,1509818,1509818,1504
1510373,0,5564218303,2048,1,0,0,1510373,1510373,1505
1512032,0,4819200402,1024,1,0,0,1512032,1512032,1506
1513062,0,5310893745,11264,1,0,0,1513062,1513062,1507
1514002,0,7472343702,20992,1,0,0,1514002,1514002,1508
1516441,0,6380769934,3584,1,0,0,1516441,1516441,1509
1517529,0,9676301057,17920,1,0,0,1517529,1517529,1510
1517722,0,5635223163,12800,1,0,0,1517722,1517722,1511
1518585,0,8154180361,14336,1,0,0,1518585,1518585,1512
1519245,0,2304172572,1536,1,0,0,1519245,1519245,1513
1519423,0,9481068230,512,1,0,0,1519423,1519423,1514
1519620,0,5251914197,7168,1,0,0,1519620,1519620,1515
1519931,0,6977036471,6144,1,0,0,1519931,1519931,1516
1520291,0,672566462,2560,1,0,0,1520291,1520291,1517
1521194,0,3525440607,5632,1,0,0,1521194,1521194,1518
1523744,0,4762799456,4096,1,0,0,1523744,1523744,1519
1523897,0,679953463,1024,1,0,0,1523897,1523897,1520
1524640,0,10677764597,5632,1,0,0,1524640,1524640,1521
1524803,0,7463906321,13312,1,0,0,1524803,1524803,1522
1525580,0,3757630858,2560,1,0,0,1525580,1525580,1523
1525644,0,2625783834,3072,1,0,0,1525644,1525644,1524
1526880,0,10057916505,11776,1,0,0,1526880,1526880,1525
1528051,0,1083016976,15360,1,0,0,1528051,1528051,1526
1529960,0,4703945669,3072,1,0,0,1529960,1529960,1527
1529969,0,2757853763,512,1,0,0,1529969,1529969,1528
1530308,0,10407642690,19968,1,0,0,1530308,1530308,1529
1531589,0,3818170838,4096,1,0,0,1531589,1531589,1530
1531683,0,9753010625,1024,1,0,0,1531683,1531683,1531
1531925,0,7094090311,512,1,0,0,1531925,1531925,1532
1532681,0,2954948610,11776,1,0,0,1532681,1532681,1533
1532690,0,4199884271,3584,1,0,0,1532690,1532690,1534
1536894,0,933240867,4096,1,0,0,1536894,1536894,1535
1536895,0,9940139216,9728,1,0,0,1536895,1536895,1536
1537766,0,2452455391,512,1,0,0,1537766,1537766,1537
1538981,0,2720052161,6144,1,0,0,1538981,1538981,1538
1539468,0,7483691441,1536,1,0,0,1539468,1539468,1539
1539897,0,465853333,4096,1,0,0,1539897,1539897,1540
1539907,0,7919624610,8192,1,0,0,1539907,1539907,1541
1539986,0,2178983117,512,1,0,0,1539986,1539986,1542
1541710,0,5991755118,512,1,0,0,1541710,1541710,1543
1542506,0,6864840188,9216,1,0,0,1542506,1542506,1544
1542842,0,3939558242,2560,1,0,0,1542842,1542842,1545
1543056,0,1880195629,2560,1,0,0,1543056,1543056,1546
1543080,0,9749003262,2560,1,0,0,1543080,1543080,1547
1543211,0,26618052,6144,1,0,0,1543211,1543211,1548
1544589,0,8806935095,9216,1,0,0,1544589,1544589,1549
1544778,0,7801047030,16384,1,0,0,1544778,1544778,1550
1548768,0,3307700639,13312,1,0,0,1548768,1548768,1551
1552887,0,8505927039,9728,1,0,0,1552887,1552887,1552
1553364,0,1861549476,2048,1,0,0,1553364,1553364,1553
1554075,0,5394784558,6144,1,0,0,1554075,1554075,1554
1554276,0,9809110253,512,1,0,0,1554276,1554276,1555
1556559,0,394422113,3072,1,0,0,1556559,1556559,1556
1559015,0,869293452,5632,1,0,0,1559015,1559015,1557
1559594,0,8120666577,4608,1,0,0,1559594,1559594,1558
1559624,0,2501913840,7168,1,0,0,1559624,1559624,1559
1559991,0,4521471998,6656,1,0,0,1559991,1559991,1560
1561641,0,7044566238,2560,1,0,0,1561641,1561641,1561
1561974,0,4272538501,4096,1,0,0,1561974,1561974,1562
1562481,0,7977764856,2048,1,0,0,1562481,1562481,1563
1563382,0,2482078333,2048,1,0,0,1563382,1563382,1564
1564593,0,6073393837,2048,1,0,0,1564593,1564593,1565
1565661,0,9650241029,512,1,0,0,1565661,1565661,1566
1566054,0,678143360,5120,1,0,0,1566054,1566054,1567
1566233,0,6732312732,2048,1,0,0,1566233,1566233,1568
1572299,0,4527636632,1024,1,0,0,1572299,1572299,1569
1572503,0,4592502916,1024,1,0,0,1572503,1572503,1570
1574232,0,5695909484,2560,1,0,0,1574232,1574232,1571
1575361,0,10038069625,1024,1,0,0,1575361,1575361,1572
1575782,0,2137559009,512,1,0,0,1575782,1575782,1573
1575986,0,6046489420,6656,1,0,0,1575986,1575986,1574
1576987,0,5854820211,5632,1,0,0,1576987,1576987,1575
1577410,0,9508768613,20992,1,0,0,1577410,1577410,1576
1578332,0,7161211139,512,1,0,0,1578332,1578332,1577
1578843,0,1059005786,1024,1,0,0,1578843,1578843,1578
1580189,0,1653742046,4608,1,0,0,1580189,1580189,1579
1580645,0,4523606930,3584,1,0,0,1580645,1580645,1580
1581388,0,8635467575,6144,1,0,0,1581388,1581388,1581
1582535,0,5019309924,1024,1,0,0,1582535,1582535,1582
1584627,0,7528555347,512,1,0,0,1584627,1584627,1583
1587383,0,4549180949,15872,1,0,0,1587383,1587383,1584
1587961,0,3508153294,11264,1,0,0,1587961,1587961,1585
1588345,0,8153172257,3072,1,0,0,1588345,1588345,1586
1588496,0,4012632561,1536,1,0,0,1588496,1588496,1587
1590281,0,1803241479,512,1,0,0,1590281,1590281,1588
1590486,0,5885865599,1024,1,0,0,1590486,1590486,1589
1590890,0,8188729520,10240,1,0,0,1590890,1590890,1590
1591575,0,8516212716,8704,1,0,0,1591575,1591575,1591
1592345,0,1152446954,512,1,0,0,1592345,1592345,1592
1592647,0,9124173821,4608,1,0,0,1592647,1592647,1593
1594642,0,10359820483,5120,1,0,0,1594642,1594642,1594
1595264,0,7841920424,1024,1,0,0,1595264,1595264,1595
1596070,0,9706154631,1536,1,0,0,1596070,1596070,1596
1596294,0,5589610967,512,1,0,0,1596294,1596294,1597
1596473,0,7597497387,512,1,0,0,1596473,1596473,1598
1596507,0,8514828494,8704,1,0,0,1596507,1596507,1599
1597553,0,8818498445,1536,1,0,0,1597553,1597553,1600
1601783,0,3762829198,5632,1,0,0,1601783,1601783,1601
1603031,0,397981586,2048,1,0,0,1603031,1603031,1602
1603692,0,9566463004,4608,1,0,0,1603692,1603692,1603
1604098,0,3150765010,2560,1,0,0,1604098,1604098,1604
1605146,0,10696380300,3584,1,0,0,1605146,1605146,1605
1606411,0,1135228484,5120,1,0,0,1606411,1606411,1606
1606511,0,8653289171,4096,1,0,0,1606511,1606511,1607
1606993,0,9422450555,6656,1,0,0,1606993,1606993,1608
1609015,0,3394208371,18944,1,0,0,1609015,1609015,1609
1609091,0,1471440834,1024,1,0,0,1609091,1609091,1610
1609095,0,10086412517,3584,1,0,0,1609095,1609095,1611
1609198,0,7187255999,4096,1,0,0,1609198,1609198,1612
1612116,0,2327339860,2048,1,0,0,1612116,1612116,1613
1612360,0,789881475,8192,1,0,0,1612360,1612360,1614
1613102,0,8599538115,7680,1,0,0,1613102,1613102,1615
1613513,0,5309428374,512,1,0,0,1613513,1613513,1616
1613513,0,7514862070,1536,1,0,0,1613513,1613513,1617
1616229,0,2947392049,2560,1,0,0,1616229,1616229,1618
1616550,0,3292116779,5632,1,0,0,1616550,1616550,1619
1616951,0,3536218032,1024,1,0,0,1616951,1616951,1620
1618026,0,199110821,512,1,0,0,1618026,1618026,1621
1619927,0,1393322223,1536,1,0,0,1619927,1619927,1622
1620799,0,113866505,2560,1,0,0,1620799,1620799,1623
1621243,0,9477148870,3584,1,0,0,1621243,1621243,1624
1621353,0,2359946363,4096,1,0,0,1621353,1621353,1625
1623434,0,563764063,13312,1,0,0,1623434,1623434,1626
1623656,0,839186519,8704,1,0,0,1623656,1623656,1627
1624339,0,1522674675,3072,1,0,0,1624339,1624339,1628
1624878,0,8441470727,5120,1,0,0,1624878,1624878,1629
1625037,0,2083578270,6656,1,0,0,1625037,1625037,1630
1625944,0,3954128598,3584,1,0,0,1625944,1625944,1631
1626434,0,9594579880,512,1,0,0,1626434,1626434,1632
1627880,0,7940454834,1024,1,0,0,1627880,1627880,1633
1629288,0,8594787964,1536,1,0,0,1629288,1629288,1634
1632948,0,6154146582,5632,1,0,0,1632948,1632948,1635
1634670,0,3995785667,2048,1,0,0,1634670,1634670,1636
1634713,0,9563459501,3072,1,0,0,1634713,1634713,1637
1636831,0,9520677062,15872,1,0,0,1636831,1636831,1638
1637850,0,32270241,512,1,0,0,1637850,1637850,1639
1639292,0,5982200198,512,1,0,0,1639292,1639292,1640
1639966,0,9828432643,2048,1,0,0,1639966,1639966,1641
1641131,0,7934411546,512,1,0,0,1641131,1641131,1642
1641178,0,2396998412,5632,1,0,0,1641178,1641178,1643
1642348,0,4329454301,5120,1,0,0,1642348,1642348,1644
1642945,0,276031831,3072,1,0,0,1642945,1642945,1645
1646052,0,4503102866,2560,1,0,0,1646052,1646052,1646
1646584,0,6913831587,512,1,0,0,1646584,1646584,1647
1647760,0,6107206542,4096,1,0,0,1647760,1647760,1648
1647984,0,4303714897,6144,1,0,0,1647984,1647984,1649
1648200,0,1831248792,10752,1,0,0,1648200,1648200,1650
1648557,0,8897509115,8192,1,0,0,1648557,1648557,1651
1652575,0,4105577274,11776,1,0,0,1652575,1652575,1652
1652945,0,9732210479,1536,1,0,0,1652945,1652945,1653
1653567,0,8551489435,1536,1,0,0,1653567,1653567,1654
1658511,0,815535148,7168,1,0,0,1658511,1658511,1655
1658633,0,9092969383,8192,1,0,0,1658633,1658633,1656
1659731,0,614792950,11776,1,0,0,1659731,1659731,1657
1660308,0,3525541004,2048,1,0,0,1660308,1660308,1658
1660812,0,931540199,2048,1,0,0,1660812,1660812,1659
1661561,0,5228762522,2560,1,0,0,1661561,1661561,1660
1664332,0,10410028187,2048,1,0,0,1664332,1664332,1661
1666177,0,9388853504,512,1,0,0,1666177,1666177,1662
1667232,0,2869916131,1024,1,0,0,1667232,1667232,1663
1667818,0,3398013579,10752,1,0,0,1667818,1667818,1664
1667849,0,4847303376,4608,1,0,0,1667849,1667849,1665
1669851,0,1430236376,1024,1,0,0,1669851,1669851,1666
1671037,0,6811339666,7680,1,0,0,1671037,1671037,1667
1672602,0,4503112144,4096,1,0,0,1672602,1672602,1668
1673604,0,10128571567,15360,1,0,0,1673604,1673604,1669
1674491,0,2966639561,7168,1,0,0,1674491,1674491,1670
1675171,0,1008581280,2048,1,0,0,1675171,1675171,1671
1676722,0,67584368,512,1,0,0,1676722,1676722,1672
1677486,0,7749864949,10752,1,0,0,1677486,1677486,1673
1679622,0,1723921667,2560,1,0,0,1679622,1679622,1674
1681067,0,10591220367,5120,1,0,0,1681067,1681067,1675
1681196,0,10727753802,512,1,0,0,1681196,1681196,1676
1683338,0,5855610442,8704,1,0,0,1683338,1683338,1677
1683407,0,8006321190,4096,1,0,0,1683407,1683407,1678
1683667,0,8402715769,2560,1,0,0,1683667,1683667,1679
1683803,0,5942375604,5632,1,0,0,1683803,1683803,1680
1684133,0,3527146276,5632,1,0,0,1684133,1684133,1681
1684818,0,3553876870,20992,1,0,0,1684818,1684818,1682
1686862,0,6337181363,4608,1,0,0,1686862,1686862,1683
1688325,0,9448513802,3584,1,0,0,1688325,1688325,1684
1689366,0,1398772396,1536,1,0,0,1689366,1689366,1685
1689506,0,6068145493,2048,1,0,0,1689506,1689506,1686
1690136,0,5337582893,10752,1,0,0,1690136,1690136,1687
1690201,0,366650545,512,1,0,0,1690201,1690201,1688
1690890,0,3800567968,7168,1,0,0,1690890,1690890,1689
1691481,0,3004600462,2048,1,0,0,1691481,1691481,1690
1692636,0,4950589219,4608,1,0,0,1692636,1692636,1691
1693467,0,4881878481,1536,1,0,0,1693467,1693467,1692
1695111,0,5616342965,6656,1,0,0,1695111,1695111,1693
1695925,0,7964525561,512,1,0,0,1695925,1695925,1694
1696148,0,9754682354,10240,1,0,0,1696148,1696148,1695
1697184,0,1105264642,11264,1,0,0,1697184,1697184,1696
1698173,0,528682633,1536,1,0,0,1698173,1698173,1697
1698338,0,7912711184,13312,1,0,0,1698338,1698338,1698
1699345,0,3117736337,7168,1,0,0,1699345,1699345,1699
1699874,0,9324780777,3584,1,0,0,1699874,1699874,1700
1700041,0,2766690803,1024,1,0,0,1700041,1700041,1701
1700857,0,3565148497,3072,1,0,0,1700857,1700857,1702
1701909,0,850280973,9216,1,0,0,1701909,1701909,1703
1701921,0,6686090105,4096,1,0,0,1701921,1701921,1704
1702118,0,9312984562,2048,1,0,0,1702118,1702118,1705
1702635,0,7231194736,8704,1,0,0,1702635,1702635,1706
1702699,0,1770451312,4096,1,0,0,1702699,1702699,1707
1703132,0,1673739288,1024,1,0,0,1703132,1703132,1708
1703523,0,4684236506,2560,1,0,0,1703523,1703523,1709
1704150,0,4984510138,12288,1,0,0,1704150,1704150,1710
1706329,0,10438075912,2560,1,0,0,1706329,1706329,1711
1707224,0,4261712073,1024,1,0,0,1707224,1707224,1712
1707307,0,5234258429,4608,1,0,0,1707307,1707307,1713
1707339,0,6087128526,2560,1,0,0,1707339,1707339,1714
1707629,0,9644235848,3584,1,0,0,1707629,1707629,1715
1708298,0,8450131122,1024,1,0,0,1708298,1708298,1716
1708461,0,635892878,1024,1,0,0,1708461,1708461,1717
1709833,0,8255175098,5120,1,0,0,1709833,1709833,1718
1710701,0,8755869099,4608,1,0,0,1710701,1710701,1719
1711094,0,6107140051,1536,1,0,0,1711094,1711094,1720
1712391,0,9245533813,5632,1,0,0,1712391,1712391,1721
1714720,0,3684744612,2560,1,0,0,1714720,1714720,1722
1715293,0,1299740578,3072,1,0,0,1715293,1715293,1723
1715599,0,9521541769,7168,1,0,0,1715599,1715599,1724
1716246,0,3127380776,2560,1,0,0,1716246,1716246,1725
1717323,0,6824549853,1024,1,0,0,1717323,1717323,1726
1718550,0,3994763953,512,1,0,0,1718550,1718550,1727
