ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
3526850,0,514772900,30720,1,0,0,3526850,3526850,1747
3526915,0,3181782925,7168,1,0,0,3526915,3526915,1748
3528809,0,4717895692,6656,0,0,0,3528809,3528809,1749
3539258,0,8850352323,24064,1,0,0,3539258,3539258,1750
3543112,0,1312665784,11264,0,0,0,3543112,3543112,1751
3547120,0,3793529204,34816,1,0,0,3547120,3547120,1752
3549256,0,1927072499,16896,0,0,0,3549256,3549256,1753
3553699,0,1375061991,5120,0,0,0,3553699,3553699,1754
3556776,0,2752055775,3072,1,0,0,3556776,3556776,1755
3558451,0,5142059799,3072,0,0,0,3558451,3558451,1756
3559833,0,7676916697,12800,0,0,0,3559833,3559833,1757
3563422,0,5195036817,20480,0,0,0,3563422,3563422,1758
3563654,0,5887080857,28160,1,0,0,3563654,3563654,1759
3564152,0,2033353844,17408,1,0,0,3564152,3564152,1760
3565487,0,7482073293,8192,1,0,0,3565487,3565487,1761
3566341,0,9626676121,7680,0,0,0,3566341,3566341,1762
3566999,0,6724894087,15360,1,0,0,3566999,3566999,1763
3569220,0,1784761689,32768,1,0,0,3569220,3569220,1764
3570114,0,3979610107,3072,0,0,0,3570114,3570114,1765
3570895,0,2033611895,12800,1,0,0,3570895,3570895,1766
3572350,0,10060022440,512,0,0,0,3572350,3572350,1767
3578665,0,7576493883,7680,0,0,0,3578665,3578665,1768
3579980,0,10476018578,4608,0,0,0,3579980,3579980,1769
3580694,0,8763539146,8192,0,0,0,3580694,3580694,1770
3580958,0,4104633957,24064,1,0,0,3580958,3580958,1771
3584760,0,5210680290,12800,1,0,0,3584760,3584760,1772
3586096,0,3571708153,48640,1,0,0,3586096,3586096,1773
3586732,0,8398657704,6656,0,0,0,3586732,3586732,1774
3589640,0,814274705,11776,0,0,0,3589640,3589640,1775
3591131,0,8378836104,4096,1,0,0,3591131,3591131,1776
3599005,0,4318529987,25088,1,0,0,3599005,3599005,1777
3601541,0,6443677482,5632,0,0,0,3601541,3601541,1778
3602650,0,3798179796,512,0,0,0,3602650,3602650,1779
3602657,0,1158877045,27136,0,0,0,3602657,3602657,1780
3602766,0,5872083945,2560,1,0,0,3602766,3602766,1781
3603697,0,6284539986,31744,1,0,0,3603697,3603697,1782
3604421,0,2205357346,10240,0,0,0,3604421,3604421,1783
3605769,0,179033503,32768,1,0,0,3605769,3605769,1784
3608699,0,5753612924,1024,1,0,0,3608699,3608699,1785
3610079,0,1459681318,5632,0,0,0,3610079,3610079,1786
3612915,0,6619519623,9216,0,0,0,3612915,3612915,1787
3613677,0,6348097168,50688,1,0,0,3613677,3613677,1788
3613840,0,3550469963,25088,0,0,0,3613840,3613840,1789
3614010,0,5007980892,9216,1,0,0,3614010,3614010,1790
3614273,0,1602138164,5120,0,0,0,3614273,3614273,1791
3615083,0,691535423,19968,0,0,0,3615083,3615083,1792
3615526,0,7493200261,10752,0,0,0,3615526,3615526,1793
3616465,0,9898688091,3584,1,0,0,3616465,3616465,1794
3621565,0,1009168990,16896,0,0,0,3621565,3621565,1795
3623188,0,10455080302,16896,1,0,0,3623188,3623188,1796
3625060,0,7131278492,22016,1,0,0,3625060,3625060,1797
3625548,0,8105145169,5120,1,0,0,3625548,3625548,1798
3628123,0,9959775353,10240,1,0,0,3628123,3628123,1799
3628229,0,3150707323,17920,1,0,0,3628229,3628229,1800
3629382,0,1380149979,10752,0,0,0,3629382,3629382,1801
3633010,0,5776734500,1536,0,0,0,3633010,3633010,1802
3633483,0,5584891008,54784,0,0,0,3633483,3633483,1803
3633526,0,7719654508,6144,1,0,0,3633526,3633526,1804
3634578,0,9989736375,18944,1,0,0,3634578,3634578,1805
3634991,0,8247493956,4096,0,0,0,3634991,3634991,1806
3637896,0,8941551499,1536,1,0,0,3637896,3637896,1807
3640756,0,8259326473,9728,0,0,0,3640756,3640756,1808
3640882,0,5204306581,44544,1,0,0,3640882,3640882,1809
3644098,0,9619840627,9728,0,0,0,3644098,3644098,1810
3649029,0,7399288826,23552,0,0,0,3649029,3649029,1811
3649487,0,870075648,24064,1,0,0,3649487,3649487,1812
3649914,0,7423318658,10240,0,0,0,3649914,3649914,1813
3650522,0,8848507730,20480,0,0,0,3650522,3650522,1814
3651022,0,3033282218,31744,0,0,0,3651022,3651022,1815
3653923,0,6749887350,3072,1,0,0,3653923,3653923,1816
3654676,0,7187824152,7168,1,0,0,3654676,3654676,1817
3655736,0,6079453752,512,1,0,0,3655736,3655736,1818
3662657,0,2067661383,1024,1,0,0,3662657,3662657,1819
3663134,0,6694188432,13312,0,0,0,3663134,3663134,1820
3664442,0,3587940699,8704,0,0,0,3664442,3664442,1821
3666436,0,7322220177,2560,0,0,0,3666436,3666436,1822
3670344,0,1499010895,8192,0,0,0,3670344,3670344,1823
3671274,0,9671168611,9728,0,0,0,3671274,3671274,1824
3675550,0,7776097353,11776,1,0,0,3675550,3675550,1825
3677578,0,155335319,2048,1,0,0,3677578,3677578,1826
3681594,0,6398318651,3072,0,0,0,3681594,3681594,1827
3682676,0,8026633226,8192,0,0,0,3682676,3682676,1828
3684311,0,4810035770,5632,1,0,0,3684311,3684311,1829
3685002,0,398402112,6656,0,0,0,3685002,3685002,1830
3687589,0,10522133458,23040,1,0,0,3687589,3687589,1831
3693805,0,5209707200,21504,1,0,0,3693805,3693805,1832
3693866,0,1514777483,19456,0,0,0,3693866,3693866,1833
3701152,0,3778706370,4096,0,0,0,3701152,3701152,1834
3703515,0,5151737169,2560,1,0,0,3703515,3703515,1835
3704368,0,8006328766,5120,0,0,0,3704368,3704368,1836
3705937,0,7021410428,16896,1,0,0,3705937,3705937,1837
3711602,0,2718405001,27136,1,0,0,3711602,3711602,1838
3712134,0,8960819155,35840,1,0,0,3712134,3712134,1839
3712778,0,4100303417,12288,1,0,0,3712778,3712778,1840
3713529,0,244776133,37888,0,0,0,3713529,3713529,1841
3714449,0,2526571488,7168,0,0,0,3714449,3714449,1842
3714999,0,8375826793,3072,0,0,0,3714999,3714999,1843
3716182,0,9597070801,30208,1,0,0,3716182,3716182,1844
3717051,0,410262552,4096,0,0,0,3717051,3717051,1845
3718060,0,4137239096,11264,0,0,0,3718060,3718060,1846
3718865,0,9589675583,16896,1,0,0,3718865,3718865,1847
3719630,0,7691008960,9216,0,0,0,3719630,3719630,1848
3724755,0,9939692041,12288,1,0,0,3724755,3724755,1849
3725768,0,7251985889,11264,0,0,0,3725768,3725768,1850
3729930,0,3472758973,15360,0,0,0,3729930,3729930,1851
3730516,0,4201744510,10240,1,0,0,3730516,3730516,1852
3738766,0,3883611061,3072,1,0,0,3738766,3738766,1853
3742095,0,3609555152,1536,1,0,0,3742095,3742095,1854
3744855,0,1687779305,9216,1,0,0,3744855,3744855,1855
3746002,0,6784653965,8192,1,0,0,3746002,3746002,1856
3748759,0,2481053098,18944,0,0,0,3748759,3748759,1857
3754274,0,1114109140,2048,0,0,0,3754274,3754274,1858
3754686,0,1955140473,23552,0,0,0,3754686,3754686,1859
3754956,0,242667117,6656,0,0,0,3754956,3754956,1860
3754979,0,893733168,8704,0,0,0,3754979,3754979,1861
3757467,0,10482414696,21504,1,0,0,3757467,3757467,1862
3758351,0,6863709181,3584,1,0,0,3758351,3758351,1863
3764563,0,9659379152,14848,1,0,0,3764563,3764563,1864
3765941,0,2012469579,19968,0,0,0,3765941,3765941,1865
3766501,0,10707235989,4096,1,0,0,3766501,3766501,1866
3766757,0,6966554545,1024,1,0,0,3766757,3766757,1867
3770203,0,9582339019,9216,0,0,0,3770203,3770203,1868
3771421,0,3829441219,6656,1,0,0,3771421,3771421,1869
3772216,0,5851024209,1536,1,0,0,3772216,3772216,1870
3774464,0,972304282,3584,1,0,0,3774464,3774464,1871
3774637,0,9808835803,6656,1,0,0,3774637,3774637,1872
3774689,0,2951488711,14848,0,0,0,3774689,3774689,1873
3776023,0,7785999504,17920,0,0,0,3776023,3776023,1874
3776172,0,2768621250,8192,0,0,0,3776172,3776172,1875
3777864,0,451275068,11776,0,0,0,3777864,3777864,1876
3779325,0,7152758240,4096,1,0,0,3779325,3779325,1877
3780264,0,2836788985,3584,1,0,0,3780264,3780264,1878
3781115,0,7455184465,1536,0,0,0,3781115,3781115,1879
3781220,0,2289249745,34816,0,0,0,3781220,3781220,1880
3782575,0,6700948601,9728,1,0,0,3782575,3782575,1881
3785054,0,1978855768,3072,1,0,0,3785054,3785054,1882
3787076,0,6092210751,23040,1,0,0,3787076,3787076,1883
3788050,0,10130761371,4096,0,0,0,3788050,3788050,1884
3790213,0,835353578,1024,0,0,0,3790213,3790213,1885
3791506,0,1972860583,4096,0,0,0,3791506,3791506,1886
3794410,0,458784571,8704,1,0,0,3794410,3794410,1887
3795497,0,3345151644,3584,1,0,0,3795497,3795497,1888
3795642,0,7281270398,7168,1,0,0,3795642,3795642,1889
3796781,0,1247677369,5632,0,0,0,3796781,3796781,1890
3805043,0,8839409077,6144,0,0,0,3805043,3805043,1891
3805275,0,6520648446,3584,0,0,0,3805275,3805275,1892
3809052,0,4547123172,16896,1,0,0,3809052,3809052,1893
3809759,0,7746407552,12800,1,0,0,3809759,3809759,1894
3809898,0,3298995471,4608,0,0,0,3809898,3809898,1895
3812831,0,8236947181,11264,1,0,0,3812831,3812831,1896
3813136,0,6035007753,41472,1,0,0,3813136,3813136,1897
3817793,0,8118364698,15360,1,0,0,3817793,3817793,1898
3819065,0,2842616102,3584,0,0,0,3819065,3819065,1899
3819073,0,10595160620,2048,1,0,0,3819073,3819073,1900
3822068,0,7919156459,6656,1,0,0,3822068,3822068,1901
3825695,0,4898821039,1024,0,0,0,3825695,3825695,1902
3827404,0,554200415,4608,1,0,0,3827404,3827404,1903
3828265,0,7490775044,12800,1,0,0,3828265,3828265,1904
3828374,0,6530140748,27648,0,0,0,3828374,3828374,1905
3829204,0,964222320,16896,1,0,0,3829204,3829204,1906
3829381,0,1386399549,12288,1,0,0,3829381,3829381,1907
3829455,0,10629859302,20992,1,0,0,3829455,3829455,1908
3833807,0,9885768668,29184,0,0,0,3833807,3833807,1909
3835891,0,1208285738,27136,0,0,0,3835891,3835891,1910
3837810,0,1498041454,1024,0,0,0,3837810,3837810,1911
3839651,0,136353070,8704,0,0,0,3839651,3839651,1912
3840579,0,3243434264,3072,0,0,0,3840579,3840579,1913
3841900,0,5563053714,9216,1,0,0,3841900,3841900,1914
3843295,0,9428181956,512,0,0,0,3843295,3843295,1915
3847057,0,10071844703,4096,0,0,0,3847057,3847057,1916
3847282,0,2301446652,3584,0,0,0,3847282,3847282,1917
3849393,0,630047416,76800,1,0,0,3849393,3849393,1918
3851820,0,2701678169,3584,1,0,0,3851820,3851820,1919
3851928,0,9311331904,512,1,0,0,3851928,3851928,1920
3852465,0,10609325846,5120,1,0,0,3852465,3852465,1921
3852848,0,9984862114,17920,0,0,0,3852848,3852848,1922
3855136,0,1037220192,27136,0,0,0,3855136,3855136,1923
3856738,0,2839916149,5120,1,0,0,3856738,3856738,1924
3860208,0,3667516665,4096,1,0,0,3860208,3860208,1925
3861471,0,3984278772,16896,1,0,0,3861471,3861471,1926
3863345,0,6046544560,24576,1,0,0,3863345,3863345,1927
3863503,0,8877604805,512,0,0,0,3863503,3863503,1928
3863729,0,1077585900,16384,1,0,0,3863729,3863729,1929
3863857,0,6731134378,4608,0,0,0,3863857,3863857,1930
3865453,0,9473763576,6656,0,0,0,3865453,3865453,1931
3866531,0,10008200397,59904,0,0,0,3866531,3866531,1932
3870134,0,10566401378,10752,1,0,0,3870134,3870134,1933
3870534,0,10312674160,13312,0,0,0,3870534,3870534,1934
3874173,0,4026444998,29696,0,0,0,3874173,3874173,1935
3874504,0,2152276889,15872,0,0,0,3874504,3874504,1936
3877392,0,7313169009,26112,0,0,0,3877392,3877392,1937
3882538,0,10049118942,14848,0,0,0,3882538,3882538,1938
3883061,0,4120161916,14848,0,0,0,3883061,3883061,1939
3887393,0,921004757,7168,1,0,0,3887393,3887393,1940
3896702,0,7565767571,14848,0,0,0,3896702,3896702,1941
3897214,0,5471857590,4096,0,0,0,3897214,3897214,1942
3897350,0,4303568903,3072,0,0,0,3897350,3897350,1943
3897418,0,7795344074,3072,1,0,0,3897418,3897418,1944
3903214,0,6440804904,12288,0,0,0,3903214,3903214,1945
3903442,0,1996658963,2048,1,0,0,3903442,3903442,1946
3908552,0,6067134114,7680,1,0,0,3908552,3908552,1947
3912039,0,6130005965,9728,1,0,0,3912039,3912039,1948
3913862,0,1677463811,26112,1,0,0,3913862,3913862,1949
3917830,0,7263424537,5120,0,0,0,3917830,3917830,1950
3919509,0,5834055567,6144,0,0,0,3919509,3919509,1951
3922154,0,9177757270,26112,1,0,0,3922154,3922154,1952
3923405,0,4422653777,10240,0,0,0,3923405,3923405,1953
3927550,0,5814214567,5632,0,0,0,3927550,3927550,1954
3929337,0,8344959533,16384,0,0,0,3929337,3929337,1955
3935981,0,1513164370,22528,1,0,0,3935981,3935981,1956
3936346,0,987027540,13312,1,0,0,3936346,3936346,1957
3936633,0,322559636,4608,1,0,0,3936633,3936633,1958
3936810,0,5537703514,2560,0,0,0,3936810,3936810,1959
3942626,0,5172385230,10752,0,0,0,3942626,3942626,1960
3943837,0,3468170065,7680,0,0,0,3943837,3943837,1961
3944784,0,1850349878,2048,1,0,0,3944784,3944784,1962
3946672,0,999219150,8192,0,0,0,3946672,3946672,1963
3952269,0,8554149044,2048,0,0,0,3952269,3952269,1964
3953137,0,2318032265,13824,0,0,0,3953137,3953137,1965
3954795,0,4043506366,2048,0,0,0,3954795,3954795,1966
3955663,0,5939879278,98816,0,0,0,3955663,3955663,1967
3955916,0,2642134112,7680,1,0,0,3955916,3955916,1968
3958037,0,6920691073,24576,0,0,0,3958037,3958037,1969
3959022,0,7151042645,25600,0,0,0,3959022,3959022,1970
3959248,0,3482657637,4608,0,0,0,3959248,3959248,1971
3961329,0,10614484899,6656,0,0,0,3961329,3961329,1972
3965679,0,9462307685,10240,1,0,0,3965679,3965679,1973
3972341,0,2886218118,49664,1,0,0,3972341,3972341,1974
3972807,0,305221931,3072,0,0,0,3972807,3972807,1975
3973046,0,2189193693,22528,0,0,0,3973046,3973046,1976
3973902,0,8900789908,6144,0,0,0,3973902,3973902,1977
3974160,0,2940997997,28160,0,0,0,3974160,3974160,1978
3975642,0,8622912190,16384,1,0,0,3975642,3975642,1979
3982646,0,10558885710,12288,1,0,0,3982646,3982646,1980
3984294,0,3668966549,4096,0,0,0,3984294,3984294,1981
3984367,0,3724113932,12288,0,0,0,3984367,3984367,1982
3984681,0,3841145113,37376,0,0,0,3984681,3984681,1983
3985863,0,4068498342,4096,1,0,0,3985863,3985863,1984
3988869,0,10046442804,10240,0,0,0,3988869,3988869,1985
3989965,0,7219062550,10240,0,0,0,3989965,3989965,1986
3992529,0,5219208210,2048,1,0,0,3992529,3992529,1987
3992759,0,9763711333,8704,1,0,0,3992759,3992759,1988
3995106,0,9211001081,6656,1,0,0,3995106,3995106,1989
3995367,0,4440269866,3584,0,0,0,3995367,3995367,1990
3997612,0,8571540035,16896,0,0,0,3997612,3997612,1991
3997976,0,7099569056,7168,1,0,0,3997976,3997976,1992
3998010,0,954236044,2048,0,0,0,3998010,3998010,1993
4002840,0,7070070501,20992,1,0,0,4002840,4002840,1994
4006333,0,1014281363,10752,0,0,0,4006333,4006333,1995
4007406,0,9717766003,512,0,0,0,4007406,4007406,1996
4013921,0,5883363280,19456,1,0,0,4013921,4013921,1997
4015399,0,2725150762,2048,1,0,0,4015399,4015399,1998
4018719,0,9006134554,15872,1,0,0,4018719,4018719,1999
4020449,0,3889094138,5632,1,0,0,4020449,4020449,2000
4021453,0,7995881314,2560,0,0,0,4021453,4021453,2001
4024873,0,9606614526,4608,0,0,0,4024873,4024873,2002
4026072,0,761958872,14336,0,0,0,4026072,4026072,2003
4027619,0,3566682984,6144,1,0,0,4027619,4027619,2004
4032408,0,1551716577,1024,1,0,0,4032408,4032408,2005
4032686,0,2532814819,31744,0,0,0,4032686,4032686,2006
4034156,0,899565142,44544,1,0,0,4034156,4034156,2007
4038472,0,8655530302,3584,0,0,0,4038472,4038472,2008
4041669,0,5987696862,49152,0,0,0,4041669,4041669,2009
4043458,0,9322444351,6144,1,0,0,4043458,4043458,2010
4043921,0,6321653870,4096,0,0,0,4043921,4043921,2011
4044997,0,4910017807,2048,1,0,0,4044997,4044997,2012
4045422,0,2117958188,7168,1,0,0,4045422,4045422,2013
4051570,0,8461326179,5120,1,0,0,4051570,4051570,2014
4055130,0,10490582651,6144,1,0,0,4055130,4055130,2015
4055617,0,5641581409,25600,0,0,0,4055617,4055617,2016
4057269,0,5731689403,30208,1,0,0,4057269,4057269,2017
4059444,0,2880541502,11264,1,0,0,4059444,4059444,2018
4061270,0,6622278822,5120,0,0,0,4061270,4061270,2019
4061792,0,2414596716,25088,1,0,0,4061792,4061792,2020
4063768,0,9344864813,1536,0,0,0,4063768,4063768,2021
4067873,0,296267204,5632,0,0,0,4067873,4067873,2022
4075336,0,5786276927,14336,0,0,0,4075336,4075336,2023
4077050,0,2845665706,512,0,0,0,4077050,4077050,2024
4077085,0,9525125045,9728,0,0,0,4077085,4077085,2025
4078267,0,6691437940,26624,0,0,0,4078267,4078267,2026
4079818,0,9452587874,4096,1,0,0,4079818,4079818,2027
4079870,0,9530166364,8704,1,0,0,4079870,4079870,2028
4082056,0,5780046882,2048,0,0,0,4082056,4082056,2029
4084742,0,6845790061,4096,0,0,0,4084742,4084742,2030
4087662,0,1165014616,10752,0,0,0,4087662,4087662,2031
4088525,0,9495930708,3072,1,0,0,4088525,4088525,2032
4088915,0,1982007704,8192,0,0,0,4088915,4088915,2033
4090097,0,3689218279,3072,0,0,0,4090097,4090097,2034
4090225,0,3691483766,16896,1,0,0,4090225,4090225,2035
4092311,0,5814607365,21504,1,0,0,4092311,4092311,2036
4092511,0,4049250656,4608,1,0,0,4092511,4092511,2037
4096723,0,5567441274,9728,1,0,0,4096723,4096723,2038
4100786,0,476687851,12800,1,0,0,4100786,4100786,2039
4101227,0,2617126117,2048,0,0,0,4101227,4101227,2040
4103903,0,10541977432,16896,1,0,0,4103903,4103903,2041
4105149,0,10433783684,15872,1,0,0,4105149,4105149,2042
4106863,0,6093563002,27648,1,0,0,4106863,4106863,2043
4107865,0,6912806595,3584,1,0,0,4107865,4107865,2044
4112444,0,5429781796,38400,1,0,0,4112444,4112444,2045
4113170,0,5293459377,12288,1,0,0,4113170,4113170,2046
4114129,0,9105862883,4096,0,0,0,4114129,4114129,2047
4128478,0,3271758485,64512,0,0,0,4128478,4128478,2048
4130386,0,9489017443,19456,0,0,0,4130386,4130386,2049
4131384,0,9374002872,1536,0,0,0,4131384,4131384,2050
4134237,0,6162655466,14336,0,0,0,4134237,4134237,2051
4138174,0,5551676765,38400,0,0,0,4138174,4138174,2052
4138589,0,8588794366,9216,0,0,0,4138589,4138589,2053
4142760,0,7399827413,50176,0,0,0,4142760,4142760,2054
4144337,0,9249643410,28672,1,0,0,4144337,4144337,2055
4148857,0,471533778,6144,0,0,0,4148857,4148857,2056
4151500,0,673235054,4608,0,0,0,4151500,4151500,2057
4152475,0,10378999108,13312,0,0,0,4152475,4152475,2058
4154750,0,7391784468,11264,1,0,0,4154750,4154750,2059
4158507,0,1256439261,2048,0,0,0,4158507,4158507,2060
4159279,0,7820232713,9216,0,0,0,4159279,4159279,2061
4161569,0,4993358129,16384,1,0,0,4161569,4161569,2062
4164072,0,6312026651,3584,1,0,0,4164072,4164072,2063
4164572,0,3216073498,10752,0,0,0,4164572,4164572,2064
4166445,0,3754255799,12800,0,0,0,4166445,4166445,2065
4167573,0,2564626396,9216,0,0,0,4167573,4167573,2066
4169720,0,1692493190,24576,0,0,0,4169720,4169720,2067
4173681,0,7606206276,31744,0,0,0,4173681,4173681,2068
4179965,0,5707000715,512,1,0,0,4179965,4179965,2069
4182913,0,9111707076,22528,1,0,0,4182913,4182913,2070
4184317,0,1940029269,7168,1,0,0,4184317,4184317,2071
4185085,0,7069904069,29184,0,0,0,4185085,4185085,2072
4185324,0,5223496623,1536,0,0,0,4185324,4185324,2073
4190884,0,1389010228,7168,1,0,0,4190884,4190884,2074
4193227,0,8116263847,38912,1,0,0,4193227,4193227,2075
4193380,0,4578242938,2560,0,0,0,4193380,4193380,2076
4193770,0,3335771879,7680,0,0,0,4193770,4193770,2077
4197936,0,9637283485,22016,1,0,0,4197936,4197936,2078
4200796,0,7667114637,12288,1,0,0,4200796,4200796,2079
4201265,0,6464222257,2560,1,0,0,4201265,4201265,2080
4203431,0,4215091310,7680,1,0,0,4203431,4203431,2081
4207498,0,8140410879,37888,1,0,0,4207498,4207498,2082
4208150,0,7304665778,10752,1,0,0,4208150,4208150,2083
4208175,0,4205968315,4608,0,0,0,4208175,4208175,2084
4214429,0,670185850,512,0,0,0,4214429,4214429,2085
4216070,0,885701424,4096,0,0,0,4216070,4216070,2086
4220142,0,6149418024,15360,0,0,0,4220142,4220142,2087
4220974,0,3978883472,17408,1,0,0,4220974,4220974,2088
4221471,0,688918204,19968,1,0,0,4221471,4221471,2089
4221626,0,1144745163,28672,0,0,0,4221626,4221626,2090
4222777,0,6218830454,5120,0,0,0,4222777,4222777,2091
4223756,0,9048899018,11264,0,0,0,4223756,4223756,2092
4225510,0,5559400441,10752,0,0,0,4225510,4225510,2093
4226637,0,6557750159,1024,0,0,0,4226637,4226637,2094
4228531,0,1320458961,48640,0,0,0,4228531,4228531,2095
4229802,0,7235215170,3072,0,0,0,4229802,4229802,2096
4234704,0,4257190777,512,1,0,0,4234704,4234704,2097
4239155,0,7509652024,13312,0,0,0,4239155,4239155,2098
4240075,0,4468655687,512,1,0,0,4240075,4240075,2099
4240735,0,10446788665,29184,0,0,0,4240735,4240735,2100
4243667,0,9204103396,1024,1,0,0,4243667,4243667,2101
4246958,0,9043258705,10240,1,0,0,4246958,4246958,2102
4252675,0,4757809547,5632,1,0,0,4252675,4252675,2103
4254652,0,4784261024,24576,1,0,0,4254652,4254652,2104
4256796,0,9801391412,28160,1,0,0,4256796,4256796,2105
4264471,0,9310899889,7680,0,0,0,4264471,4264471,2106
4264845,0,7526341155,37376,0,0,0,4264845,4264845,2107
4266639,0,5651547315,20992,1,0,0,4266639,4266639,2108
4268734,0,427286730,10240,0,0,0,4268734,4268734,2109
4269618,0,2295665161,6144,0,0,0,4269618,4269618,2110
4272145,0,5599214614,37888,0,0,0,4272145,4272145,2111
4274009,0,10307159629,512,0,0,0,4274009,4274009,2112
4274280,0,6556780676,26624,0,0,0,4274280,4274280,2113
4276251,0,8150818365,14848,1,0,0,4276251,4276251,2114
4277837,0,1813582691,10240,1,0,0,4277837,4277837,2115
4279421,0,5626097635,9728,0,0,0,4279421,4279421,2116
4280397,0,1519083527,32256,0,0,0,4280397,4280397,2117
4283139,0,2963781215,1024,0,0,0,4283139,4283139,2118
4285960,0,4326455389,3584,1,0,0,4285960,4285960,2119
4288085,0,4691283395,512,1,0,0,4288085,4288085,2120
4291687,0,7041255288,1024,0,0,0,4291687,4291687,2121
4294023,0,4049027126,2048,0,0,0,4294023,4294023,2122
4294875,0,7483691391,12288,1,0,0,4294875,4294875,2123
4294912,0,7920415704,28160,0,0,0,4294912,4294912,2124
4296180,0,2034817397,4096,1,0,0,4296180,4296180,2125
4296846,0,7687605090,6144,1,0,0,4296846,4296846,2126
4297183,0,14847662,16896,0,0,0,4297183,4297183,2127
4298349,0,6723851757,3072,1,0,0,4298349,4298349,2128
4300431,0,3570780832,4096,1,0,0,4300431,4300431,2129
4300752,0,248056664,19456,1,0,0,4300752,4300752,2130
4303418,0,8995669741,4096,1,0,0,4303418,4303418,2131
4306100,0,7323321509,5632,0,0,0,4306100,4306100,2132
4310396,0,2526843278,23552,1,0,0,4310396,4310396,2133
4310997,0,8804661769,7680,0,0,0,4310997,4310997,2134
4312508,0,3231265027,13312,1,0,0,4312508,4312508,2135
4319170,0,4992878249,10752,0,0,0,4319170,4319170,2136
4320906,0,1115554113,4096,0,0,0,4320906,4320906,2137
4324214,0,2311123879,3072,1,0,0,4324214,4324214,2138
4326242,0,1525733849,26112,1,0,0,4326242,4326242,2139
4326966,0,7290409755,12288,0,0,0,4326966,4326966,2140
4331545,0,5374201809,26112,1,0,0,4331545,4331545,2141
4332959,0,9283666349,2048,0,0,0,4332959,4332959,2142
4333010,0,7611952109,7168,1,0,0,4333010,4333010,2143
4334034,0,688487163,7680,0,0,0,4334034,4334034,2144
4340905,0,7494125946,7168,1,0,0,4340905,4340905,2145
4341875,0,1929653481,7168,1,0,0,4341875,4341875,2146
4343105,0,8507649802,32768,1,0,0,4343105,4343105,2147
4343712,0,3631023112,12288,0,0,0,4343712,4343712,2148
4345642,0,9322604205,4096,0,0,0,4345642,4345642,2149
4346130,0,2592668478,1536,0,0,0,4346130,4346130,2150
4346673,0,3753644966,10752,0,0,0,4346673,4346673,2151
4354439,0,5252744204,1024,1,0,0,4354439,4354439,2152
4355863,0,8263623086,1536,1,0,0,4355863,4355863,2153
4358784,0,2037169899,9728,1,0,0,4358784,4358784,2154
4359438,0,9407232572,4096,1,0,0,4359438,4359438,2155
4360109,0,7350980983,11776,0,0,0,4360109,4360109,2156
4365409,0,1400774730,6656,0,0,0,4365409,4365409,2157
4366503,0,10315092866,1024,0,0,0,4366503,4366503,2158
4366640,0,10598226134,5120,1,0,0,4366640,4366640,2159
4368885,0,7617874751,20480,1,0,0,4368885,4368885,2160
4371313,0,10243083937,39936,1,0,0,4371313,4371313,2161
4372190,0,8571432181,9728,1,0,0,4372190,4372190,2162
4373195,0,9213046099,3072,1,0,0,4373195,4373195,2163
4376791,0,4207215235,7680,0,0,0,4376791,4376791,2164
4377731,0,2884562998,10240,0,0,0,4377731,4377731,2165
4381336,0,952912949,10752,0,0,0,4381336,4381336,2166
4388972,0,929462099,3584,0,0,0,4388972,4388972,2167
4395508,0,8645279243,23040,0,0,0,4395508,4395508,2168
4403998,0,1870792880,14848,0,0,0,4403998,4403998,2169
4404828,0,8746179283,18432,1,0,0,4404828,4404828,2170
4410736,0,6399977958,8704,1,0,0,4410736,4410736,2171
4413646,0,9628513318,1024,1,0,0,4413646,4413646,2172
4422914,0,9999620912,10240,0,0,0,4422914,4422914,2173
4423722,0,1746662784,1536,0,0,0,4423722,4423722,2174
4425159,0,3363076139,24576,1,0,0,4425159,4425159,2175
4425198,0,4347894163,14336,0,0,0,4425198,4425198,2176
4429570,0,24472878,19456,1,0,0,4429570,4429570,2177
4433449,0,4564433715,23552,1,0,0,4433449,4433449,2178
4434099,0,1597986920,9728,0,0,0,4434099,4434099,2179
4440323,0,7102061984,8192,0,0,0,4440323,4440323,2180
4442798,0,6450067818,32256,0,0,0,4442798,4442798,2181
4443870,0,4008804344,1536,1,0,0,4443870,4443870,2182
4447838,0,3936826820,5632,1,0,0,4447838,4447838,2183
4451126,0,8013825364,5120,0,0,0,4451126,4451126,2184
4454750,0,1111371391,15872,0,0,0,4454750,4454750,2185
4455020,0,8266679777,17408,0,0,0,4455020,4455020,2186
4456162,0,109854019,11776,0,0,0,4456162,4456162,2187
4458929,0,3597177251,26112,0,0,0,4458929,4458929,2188
4459046,0,10466784611,34304,0,0,0,4459046,4459046,2189
4459662,0,4190668031,5632,0,0,0,4459662,4459662,2190
4463487,0,540325955,2048,0,0,0,4463487,4463487,2191
4464277,0,3224303394,18944,0,0,0,4464277,4464277,2192
4464853,0,590426293,6144,0,0,0,4464853,4464853,2193
4466537,0,1902126542,15360,1,0,0,4466537,4466537,2194
4467558,0,3674425888,11776,0,0,0,4467558,4467558,2195
4468627,0,7543861280,7680,0,0,0,4468627,4468627,2196
4474914,0,5837447150,5632,1,0,0,4474914,4474914,2197
