,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6812,6812,13780695,1882679,15663374,0,0,0,7680,0,4576901015
6813,6813,13781029,339985,14121014,0,0,1,11776,0,812637465
6814,6814,13781966,923652,14705618,0,0,0,4096,0,8448353188
6815,6815,13785053,1436576,15221629,0,0,0,7680,0,1412027714
6816,6816,13785218,778242,14563460,0,0,0,6144,0,9590033570
6817,6817,13788234,1115158,14903392,0,0,0,512,0,7951070642
6818,6818,13788474,1518,13789992,0,0,1,1536,0,3351513089
6819,6819,13788536,85667,13874203,0,0,1,2048,0,5887209560
6820,6820,13790758,1518,13792276,0,0,1,1536,0,8335834034
6821,6821,13791270,110511,13901781,0,0,1,2048,0,706176428
6822,6822,13791330,5673,13797003,0,0,1,3072,0,8662979516
6823,6823,13791407,86982,13878389,0,0,1,6656,0,2809917073
6824,6824,13799883,253463,14053346,0,0,0,1024,0,4830875625
6825,6825,13803363,1042,13804405,0,0,1,1024,0,4979302549
6826,6826,13803648,113419,13917067,0,0,1,5120,0,9935173834
6827,6827,13810059,5519,13815578,0,0,1,4608,0,4285864973
6828,6828,13810810,1135020,14945830,0,0,0,2560,0,236180136
6829,6829,13813769,3265260,17079029,0,0,0,512,0,7727003851
6830,6830,13814347,69168,13883515,0,0,1,4608,0,5301423367
6831,6831,13816409,86050,13902459,0,0,1,3584,0,8636388442
6832,6832,13823533,2064860,15888393,0,0,0,2048,0,8123586900
6833,6833,13826132,767142,14593274,0,0,0,2048,0,5150465697
6834,6834,13829150,900933,14730083,0,0,0,3584,0,8867852386
6835,6835,13830135,245642,14075777,0,0,1,4608,0,1602408874
6836,6836,13831720,919256,14750976,0,0,0,2560,0,2090764450
6837,6837,13832385,1008800,14841185,0,0,0,3584,0,9798618944
6838,6838,13832754,3580622,17413376,0,0,0,1536,0,753009089
6839,6839,13835875,2921779,16757654,0,0,0,3584,0,4287530650
6840,6840,13836316,66809,13903125,0,0,1,1024,0,5405510881
6841,6841,13837818,508800,14346618,0,0,1,18432,0,7394484233
6842,6842,13842177,2250727,16092904,0,0,0,3072,0,5626018928
6843,6843,13851385,812917,14664302,0,0,0,1024,0,2352431534
6844,6844,13852063,845974,14698037,0,0,0,2048,0,3807754307
6845,6845,13853316,66478,13919794,0,0,1,3584,0,10457913410
6846,6846,13859622,217162,14076784,0,0,1,3072,0,4174084958
6847,6847,13862788,3014117,16876905,0,0,0,10752,0,7390493011
6848,6848,13867749,2839088,16706837,0,0,0,5120,0,10534878391
6849,6849,13873685,47095,13920780,0,0,1,1536,0,5495227110
6850,6850,13875107,3466418,17341525,0,0,0,5120,0,6885762237
6851,6851,13875873,245487,14121360,0,0,1,512,0,4194129389
6852,6852,13881275,196378,14077653,0,0,1,23040,0,4776322729
6853,6853,13881798,41172,13922970,0,0,1,2560,0,3415555674
6854,6854,13885319,678164,14563483,0,0,1,5632,0,2018787021
6855,6855,13887544,862466,14750010,0,0,0,3584,0,8596735814
6856,6856,13895676,928360,14824036,0,0,0,7680,0,6622153467
6857,6857,13899757,178562,14078319,0,0,1,2048,0,6311531771
6858,6858,13899868,2638222,16538090,0,0,0,4608,0,3407500269
6859,6859,13901262,571676,14472938,0,0,0,2560,0,1563651753
6860,6860,13906594,241030,14147624,0,0,0,4608,0,5334153963
6861,6861,13906635,19907,13926542,0,0,1,4608,0,2550002773
6862,6862,13907418,298776,14206194,0,0,0,8192,0,7780599012
6863,6863,13907548,2098919,16006467,0,0,0,3072,0,4360544067
6864,6864,13910846,2031517,15942363,0,0,0,6656,0,8323529036
6865,6865,13912141,1365805,15277946,0,0,0,512,0,2349954476
6866,6866,13916704,206282,14122986,0,0,1,2560,0,8977520517
6867,6867,13917628,1174520,15092148,0,0,0,10752,0,746974474
6868,6868,13917878,1090700,15008578,0,0,0,4608,0,6716029094
6869,6869,13917906,9942,13927848,0,0,1,2048,0,9019928392
6870,6870,13919475,1290405,15209880,0,0,0,11776,0,9787250950
6871,6871,13921578,2183069,16104647,0,0,0,1536,0,7523330511
6872,6872,13925283,422840,14348123,0,0,1,11776,0,3128472623
6873,6873,13927328,1620234,15547562,0,0,0,5120,0,5077565819
6874,6874,13927659,3362,13931021,0,0,1,2048,0,7851745965
6875,6875,13928095,156036,14084131,0,0,1,1024,0,2590277505
6876,6876,13928905,938193,14867098,0,0,0,6144,0,147217387
6877,6877,13930129,2518,13932647,0,0,1,2560,0,6055107781
6878,6878,13933760,191812,14125572,0,0,1,4096,0,10413689259
6879,6879,13934705,265655,14200360,0,0,0,512,0,10607408408
6880,6880,13939193,1291,13940484,0,0,1,1024,0,3999326870
6881,6881,13943555,1911563,15855118,0,0,0,4608,0,8352759153
6882,6882,13945708,2613066,16558774,0,0,0,5120,0,5681188965
6883,6883,13947605,136872,14084477,0,0,1,512,0,9010680758
6884,6884,13952813,1433493,15386306,0,0,0,1024,0,6688010155
6885,6885,13954079,959309,14913388,0,0,0,3072,0,5411913909
6886,6886,13956536,303812,14260348,0,0,0,3584,0,1457173015
6887,6887,13959379,259815,14219194,0,0,0,2048,0,5944094382
6888,6888,13962897,2870,13965767,0,0,1,8704,0,5269454687
6889,6889,13963818,418477,14382295,0,0,1,2048,0,5885742995
6890,6890,13964436,1549721,15514157,0,0,0,10240,0,7254047339
6891,6891,13964800,562406,14527206,0,0,0,3584,0,3060787093
6892,6892,13967421,1735451,15702872,0,0,0,5120,0,14778768
6893,6893,13967838,6278,13974116,0,0,1,6656,0,7936939551
6894,6894,13968876,1054035,15022911,0,0,0,3584,0,8696450720
6895,6895,13969507,118836,14088343,0,0,1,6144,0,7680766403
6896,6896,13969528,2800577,16770105,0,0,0,15360,0,8509078563
6897,6897,13970668,6354,13977022,0,0,1,4608,0,7549746415
6898,6898,13974214,151704,14125918,0,0,1,512,0,1803541631
6899,6899,13976564,220073,14196637,0,0,0,3584,0,8975248938
6900,6900,13979290,4828,13984118,0,0,1,1024,0,4714749068
6901,6901,13981992,110537,14092529,0,0,1,6656,0,8474010945
6902,6902,13983099,5796,13988895,0,0,1,3584,0,2938722055
6903,6903,13984996,536006,14521002,0,0,1,16384,0,8712585976
6904,6904,13990074,1109576,15099650,0,0,0,4608,0,3783842485
6905,6905,13991592,4107,13995699,0,0,1,3072,0,7083906758
6906,6906,13992410,321365,14313775,0,0,0,1536,0,9589393951
6907,6907,13992976,3480750,17473726,0,0,0,11264,0,8112998875
6908,6908,14001460,2607073,16608533,0,0,0,4096,0,4348743790
6909,6909,14002140,2351792,16353932,0,0,0,6656,0,877951873
6910,6910,14004943,2558353,16563296,0,0,0,512,0,3310566373
6911,6911,14007814,467161,14474975,0,0,0,1536,0,7056327167
6912,6912,14016812,77453,14094265,0,0,1,2048,0,6613473890
6913,6913,14017473,8307,14025780,0,0,1,1536,0,9097922128
6914,6914,14017796,935202,14952998,0,0,0,7168,0,10648415471
6915,6915,14017991,113073,14131064,0,0,1,8192,0,1161357194
6916,6916,14019723,899888,14919611,0,0,0,512,0,5215214927
6917,6917,14022612,1121751,15144363,0,0,0,9216,0,5062805250
6918,6918,14025320,69501,14094821,0,0,1,2560,0,3207307133
6919,6919,14026790,2705097,16731887,0,0,0,512,0,5287648733
6920,6920,14028413,1846041,15874454,0,0,0,3072,0,721508246
6921,6921,14029249,1857452,15886701,0,0,0,8704,0,3525932209
6922,6922,14031145,3465636,17496781,0,0,0,1024,0,4762640341
6923,6923,14031238,318876,14350114,0,0,1,9216,0,7045060684
6924,6924,14031938,16235,14048173,0,0,1,3072,0,6329954668
6925,6925,14035503,2159678,16195181,0,0,0,3072,0,8990799170
6926,6926,14036626,97024,14133650,0,0,1,16896,0,5070908133
6927,6927,14037055,59725,14096780,0,0,1,3072,0,1039470365
6928,6928,14037578,1362287,15399865,0,0,0,12800,0,622377659
6929,6929,14039866,1576865,15616731,0,0,0,1024,0,2858724779
6930,6930,14043341,841615,14884956,0,0,0,3584,0,4075927399
6931,6931,14044930,1470958,15515888,0,0,0,5632,0,7051840499
6932,6932,14046925,8159,14055084,0,0,1,2560,0,2381336373
6933,6933,14047141,512137,14559278,0,0,0,4608,0,5288990704
6934,6934,14050920,2848721,16899641,0,0,0,1024,0,4763010509
6935,6935,14051651,332590,14384241,0,0,1,3072,0,2473977835
6936,6936,14056567,2800190,16856757,0,0,0,5120,0,370384982
6937,6937,14057775,462449,14520224,0,0,0,3584,0,7876840682
6938,6938,14058962,1518,14060480,0,0,1,1536,0,2299707689
6939,6939,14059357,38409,14097766,0,0,1,1536,0,7691500438
6940,6940,14059418,480723,14540141,0,0,0,2560,0,9522049793
6941,6941,14060340,1086956,15147296,0,0,0,3584,0,262696364
6942,6942,14060425,75518,14135943,0,0,1,2560,0,5219630713
6943,6943,14062213,1121664,15183877,0,0,0,4096,0,3316829126
6944,6944,14063196,2881929,16945125,0,0,0,512,0,8600186442
6945,6945,14064304,1537781,15602085,0,0,0,5632,0,1591957366
6946,6946,14066126,32306,14098432,0,0,1,1024,0,5926946553
6947,6947,14068155,2364665,16432820,0,0,0,11264,0,1759624055
6948,6948,14070154,279975,14350129,0,0,1,512,0,10192908789
6949,6949,14070232,66030,14136262,0,0,1,5120,0,3864165944
6950,6950,14071207,33156,14104363,0,0,1,5632,0,10673298207
6951,6951,14075350,727743,14803093,0,0,1,4608,0,3856170162
6952,6952,14075998,61250,14137248,0,0,1,8704,0,1643003506
6953,6953,14080921,1790935,15871856,0,0,0,7168,0,1616648352
6954,6954,14081544,3214785,17296329,0,0,0,7680,0,5211631193
6955,6955,14083144,199654,14282798,0,0,0,4608,0,8771034355
6956,6956,14086331,684544,14770875,0,0,0,2048,0,7434073644
6957,6957,14087360,2865651,16953011,0,0,0,8704,0,10037656753
6958,6958,14091119,20537,14111656,0,0,1,4608,0,7548265940
6959,6959,14091274,1691854,15783128,0,0,0,512,0,5182329526
6960,6960,14092010,259097,14351107,0,0,1,1536,0,624087005
6961,6961,14097925,17277,14115202,0,0,1,5632,0,890277540
6962,6962,14098320,647440,14745760,0,0,0,6144,0,7815969504
6963,6963,14106407,2876154,16982561,0,0,0,13824,0,1456657374
6964,6964,14108195,31540,14139735,0,0,1,1024,0,10719271128
6965,6965,14108550,1226858,15335408,0,0,0,512,0,8124688221
6966,6966,14110825,273762,14384587,0,0,1,512,0,5552604523
6967,6967,14114389,3477810,17592199,0,0,0,512,0,5225028547
6968,6968,14115202,2959711,17074913,0,0,0,7168,0,7397777115
6969,6969,14117381,1287097,15404478,0,0,0,4608,0,1022056698
6970,6970,14119763,19987,14139750,0,0,1,512,0,1846948680
6971,6971,14119976,2168745,16288721,0,0,0,10240,0,5555296450
6972,6972,14123939,229754,14353693,0,0,1,4096,0,5364290215
6973,6973,14124244,398560,14522804,0,0,1,5120,0,8721792919
6974,6974,14124996,15236,14140232,0,0,1,512,0,4218299226
6975,6975,14125039,1066207,15191246,0,0,0,512,0,1474576818
6976,6976,14126112,2221325,16347437,0,0,0,4096,0,8421739192
6977,6977,14126494,1044778,15171272,0,0,0,6656,0,9630218924
6978,6978,14128131,226228,14354359,0,0,1,1024,0,6972169848
6979,6979,14131186,612687,14743873,0,0,0,6144,0,1947575073
6980,6980,14133853,1404417,15538270,0,0,0,1024,0,9528683803
6981,6981,14135528,252284,14387812,0,0,1,4608,0,2879983451
6982,6982,14138545,4619,14143164,0,0,1,2560,0,7469930368
6983,6983,14140271,216276,14356547,0,0,1,2048,0,2547599789
6984,6984,14141323,2507,14143830,0,0,1,1024,0,9266392878
6985,6985,14142922,422320,14565242,0,0,1,3072,0,6899678406
6986,6986,14143407,2756988,16900395,0,0,0,1024,0,3916383046
6987,6987,14143531,1451,14144982,0,0,1,1024,0,4614232617
6988,6988,14144801,212810,14357611,0,0,1,3072,0,3105255896
6989,6989,14145246,4446,14149692,0,0,1,4096,0,10373442053
6990,6990,14146719,1305251,15451970,0,0,0,2560,0,9685307298
6991,6991,14147165,2243878,16391043,0,0,0,2560,0,10295960723
6992,6992,14148704,374270,14522974,0,0,1,3584,0,7884017879
6993,6993,14152141,1551370,15703511,0,0,0,2048,0,5058917078
6994,6994,14153205,2823450,16976655,0,0,0,2048,0,1926715997
6995,6995,14154818,1480895,15635713,0,0,0,1536,0,231992022
6996,6996,14155242,1171286,15326528,0,0,0,2560,0,9485903530
6997,6997,14157002,3591413,17748415,0,0,0,4608,0,4780658645
6998,6998,14157678,1846,14159524,0,0,1,1536,0,2139106181
6999,6999,14160256,199941,14360197,0,0,1,4096,0,1540801312
7000,7000,14161514,10587,14172101,0,0,1,1024,0,1312747357
7001,7001,14163913,1564325,15728238,0,0,0,512,0,6386888845
7002,7002,14164988,228985,14393973,0,0,1,3584,0,7078081411
7003,7003,14170541,194186,14364727,0,0,1,7168,0,10658704570
7004,7004,14170703,4774,14175477,0,0,1,512,0,4626402192
7005,7005,14171335,1313718,15485053,0,0,1,4608,0,7600779673
7006,7006,14171586,1736540,15908126,0,0,0,4096,0,7312507808
7007,7007,14174181,6097,14180278,0,0,1,2560,0,5447223298
7008,7008,14175697,471298,14646995,0,0,0,2048,0,3077365764
7009,7009,14177252,187490,14364742,0,0,1,512,0,8952717533
7010,7010,14177754,224755,14402509,0,0,0,2048,0,577761831
7011,7011,14183492,1042,14184534,0,0,1,1024,0,9160256191
7012,7012,14183906,172602,14356508,0,0,0,5120,0,6454771693
7013,7013,14185153,715129,14900282,0,0,0,512,0,3143032831
7014,7014,14185819,2895742,17081561,0,0,0,2560,0,649711491
7015,7015,14187413,95571,14282984,0,0,0,512,0,9470010608
7016,7016,14190483,941573,15132056,0,0,0,2560,0,761230992
7017,7017,14192366,201622,14393988,0,0,1,512,0,3419196465
7018,7018,14192941,1518,14194459,0,0,1,1536,0,5604765465
7019,7019,14195634,779978,14975612,0,0,0,1024,0,5893143948
7020,7020,14196332,2859811,17056143,0,0,0,3584,0,7979681097
7021,7021,14197125,2603357,16800482,0,0,0,4096,0,10226940297
7022,7022,14198415,169540,14367955,0,0,1,5120,0,5190177066
7023,7023,14201386,2297,14203683,0,0,1,2048,0,7493838377
7024,7024,14202229,321731,14523960,0,0,1,1536,0,1019327945
7025,7025,14202992,1118335,15321327,0,0,0,6656,0,8724582812
7026,7026,14203662,3090,14206752,0,0,1,512,0,9315564673
7027,7027,14211655,1207717,15419372,0,0,0,2560,0,10430946466
7028,7028,14211862,157079,14368941,0,0,1,1536,0,10028832003
7029,7029,14213736,180283,14394019,0,0,1,3584,0,1593267099
7030,7030,14221058,2023481,16244539,0,0,0,7168,0,1491343686
7031,7031,14221426,152021,14373447,0,0,1,8192,0,648907102
7032,7032,14224360,1518,14225878,0,0,1,1536,0,10640486537
7033,7033,14226277,102646,14328923,0,0,0,2560,0,6651315459
7034,7034,14231334,341405,14572739,0,0,0,2560,0,5820583952
7035,7035,14232014,277950,14509964,0,0,0,2560,0,6516696030
7036,7036,14232626,332944,14565570,0,0,1,1536,0,2811069753
7037,7037,14235444,391872,14627316,0,0,0,1024,0,5739828026
7038,7038,14235961,1661626,15897587,0,0,0,512,0,4018155387
7039,7039,14236852,723711,14960563,0,0,0,3072,0,449916692
7040,7040,14237925,566,14238491,0,0,1,512,0,861825100
7041,7041,14238113,405546,14643659,0,0,0,11264,0,7667035410
7042,7042,14239037,231018,14470055,0,0,0,512,0,10513280780
7043,7043,14239281,134512,14373793,0,0,1,512,0,2442286233
7044,7044,14240808,1142738,15383546,0,0,0,6144,0,1312950106
7045,7045,14244773,3422,14248195,0,0,1,3584,0,5860912980
7046,7046,14247616,111594,14359210,0,0,0,2048,0,9053677070
7047,7047,14248644,2870474,17119118,0,0,0,4096,0,8580125582
7048,7048,14249022,2177537,16426559,0,0,0,512,0,7870400985
7049,7049,14249751,504769,14754520,0,0,0,3584,0,3974067956
7050,7050,14252129,276017,14528146,0,0,1,7168,0,2850465854
7051,7051,14255336,120403,14375739,0,0,1,4096,0,4363443196
7052,7052,14259111,1251911,15511022,0,0,0,2560,0,1557397423
7053,7053,14259976,3267,14263243,0,0,1,2560,0,9502347018
7054,7054,14261914,2332949,16594863,0,0,0,1536,0,857126642
7055,7055,14265553,3640428,17905981,0,0,0,9216,0,9407971784
7056,7056,14266851,127191,14394042,0,0,1,2048,0,5701147542
7057,7057,14267483,608,14268091,0,0,1,512,0,3355783169
7058,7058,14267604,110081,14377685,0,0,1,3072,0,10124032277
7059,7059,14269422,1759463,16028885,0,0,0,1024,0,889278677
7060,7060,14274521,8292,14282813,0,0,1,8192,0,10601609666
7061,7061,14276788,599248,14876036,0,0,1,18432,0,794216995
7062,7062,14277900,8523,14286423,0,0,1,3584,0,7936493505
7063,7063,14282739,2022546,16305285,0,0,0,512,0,8569346388
7064,7064,14287313,3039034,17326347,0,0,0,14336,0,2757796189
7065,7065,14292897,2343587,16636484,0,0,0,1536,0,2978668531
7066,7066,14294293,83738,14378031,0,0,1,512,0,5231851138
7067,7067,14296786,4850,14301636,0,0,1,5120,0,9608564360
7068,7068,14297036,2626844,16923880,0,0,0,2560,0,4642894483
7069,7069,14298073,230739,14528812,0,0,1,4096,0,7936859063
7070,7070,14299815,383975,14683790,0,0,0,2560,0,3272047092
7071,7071,14302149,4850,14306999,0,0,1,5120,0,2351363529
7072,7072,14305327,699030,15004357,0,0,0,2048,0,2339450955
7073,7073,14307214,2576062,16883276,0,0,0,9216,0,2570694007
7074,7074,14311638,3476587,17788225,0,0,0,3072,0,6267361483
7075,7075,14314318,65019,14379337,0,0,1,2048,0,10492150351
7076,7076,14318813,2540,14321353,0,0,1,1536,0,7136320094
7077,7077,14318927,1883121,16202048,0,0,0,3072,0,5335302066
7078,7078,14320524,79661,14400185,0,0,1,5632,0,5423145674
7079,7079,14321136,3648,14324784,0,0,1,2560,0,3195277283
7080,7080,14321728,58275,14380003,0,0,1,1024,0,1956507922
7081,7081,14326423,488922,14815345,0,0,0,1536,0,3230187576
7082,7082,14328982,1443111,15772093,0,0,0,1024,0,1169698009
7083,7083,14330255,235661,14565916,0,0,1,7680,0,8419725902
7084,7084,14337363,62837,14400200,0,0,1,1536,0,5877896518
7085,7085,14339155,190963,14530118,0,0,1,2048,0,6872031350
7086,7086,14339246,2441672,16780918,0,0,0,1536,0,3679581023
7087,7087,14343492,1680962,16024454,0,0,0,512,0,4302039715
7088,7088,14344022,56851,14400873,0,0,1,2048,0,6617822945
7089,7089,14344187,460955,14805142,0,0,1,1024,0,4625727224
7090,7090,14344237,719695,15063932,0,0,0,1536,0,9313233335
7091,7091,14350482,1526444,15876926,0,0,0,6144,0,3902363294
7092,7092,14351118,771632,15122750,0,0,0,4608,0,3822611759
7093,7093,14351913,730114,15082027,0,0,0,4096,0,6169311029
7094,7094,14352102,2963755,17315857,0,0,0,1536,0,754423758
7095,7095,14353855,2691451,17045306,0,0,0,1024,0,9653850237
7096,7096,14355036,46823,14401859,0,0,1,1536,0,10404024220
7097,7097,14355510,3790635,18146145,0,0,0,1024,0,7028889805
7098,7098,14355532,213290,14568822,0,0,1,5632,0,1499013662
7099,7099,14356116,47049,14403165,0,0,1,2048,0,2041361878
7100,7100,14362469,171279,14533748,0,0,1,512,0,2649673042
7101,7101,14367725,39306,14407031,0,0,1,6144,0,2821321704
7102,7102,14368175,2294607,16662782,0,0,0,1024,0,8767497961
7103,7103,14368420,442317,14810737,0,0,0,1536,0,1015514672
7104,7104,14371793,740510,15112303,0,0,0,5120,0,4308309325
7105,7105,14379494,1426929,15806423,0,0,0,8192,0,6133049737
7106,7106,14381029,1018851,15399880,0,0,1,1536,0,1364370675
7107,7107,14384438,3915109,18299547,0,0,0,2048,0,6029935809
7108,7108,14385106,22271,14407377,0,0,1,512,0,3306104250
7109,7109,14385678,148093,14533771,0,0,1,3584,0,2681650639
7110,7110,14386677,317678,14704355,0,0,0,1536,0,4107104274
7111,7111,14388779,588583,14977362,0,0,0,1024,0,891734132
7112,7112,14388845,2577879,16966724,0,0,0,3584,0,9612013700
7113,7113,14390910,1581908,15972818,0,0,0,1024,0,3355212439
7114,7114,14391254,16482,14407736,0,0,1,9728,0,2934872007
7115,7115,14393190,1442210,15835400,0,0,0,2048,0,8813871748
7116,7116,14393311,1366951,15760262,0,0,0,12288,0,1751985826
7117,7117,14393409,3625884,18019293,0,0,0,2560,0,1512826331
7118,7118,14394934,434054,14828988,0,0,0,3072,0,9677428733
7119,7119,14396527,177441,14573968,0,0,1,8192,0,4804004550
7120,7120,14397075,141147,14538222,0,0,1,9216,0,8815024697
7121,7121,14399829,407259,14807088,0,0,1,7680,0,7407441396
7122,7122,14401100,1013484,15414584,0,0,0,1024,0,2130670710
7123,7123,14403542,1459536,15863078,0,0,0,1024,0,4807896217
7124,7124,14404264,744763,15149027,0,0,0,5632,0,2009549052
7125,7125,14406886,132002,14538888,0,0,1,5632,0,974852503
7126,7126,14407096,377884,14784980,0,0,0,512,0,1259128746
7127,7127,14407595,1003473,15411068,0,0,0,512,0,8797486767
7128,7128,14408188,1683592,16091780,0,0,0,3584,0,5552023222
7129,7129,14410003,9037,14419040,0,0,1,7168,0,7609025387
7130,7130,14411290,163664,14574954,0,0,1,1536,0,8242883308
7131,7131,14411591,7910,14419501,0,0,1,10240,0,10452023397
7132,7132,14411851,466771,14878622,0,0,1,4608,0,6016342044
7133,7133,14411878,128278,14540156,0,0,1,2048,0,8562571194
7134,7134,14412561,11152,14423713,0,0,1,5632,0,6396782608
7135,7135,14412760,164140,14576900,0,0,1,3072,0,2765533444
7136,7136,14412882,1163606,15576488,0,0,0,1536,0,5578710179
7137,7137,14413463,2445798,16859261,0,0,0,2560,0,6673679730
7138,7138,14418301,6078,14424379,0,0,1,1024,0,10433977974
7139,7139,14419282,388267,14807549,0,0,1,12800,0,8185658295
7140,7140,14420727,4901,14425628,0,0,1,512,0,4031362099
7141,7141,14421352,1128724,15550076,0,0,0,3584,0,2505603254
7142,7142,14421426,125489,14546915,0,0,1,3072,0,1174543379
7143,7143,14424125,1637329,16061454,0,0,0,4096,0,5838316435
7144,7144,14426035,1984,14428019,0,0,1,1536,0,9185517537
7145,7145,14426253,588783,15015036,0,0,0,2560,0,6842011509
7146,7146,14426402,151484,14577886,0,0,1,1536,0,3023832544
7147,7147,14430634,5326,14435960,0,0,1,5632,0,1303627889
7148,7148,14438294,108636,14546930,0,0,1,1536,0,865426508
7149,7149,14441455,3700,14445155,0,0,1,3584,0,451502631
7150,7150,14441933,1088520,15530453,0,0,1,1536,0,9716058891
7151,7151,14442836,623310,15066146,0,0,0,7168,0,5497076321
7152,7152,14455807,7740,14463547,0,0,1,2560,0,1231097751
7153,7153,14456823,91501,14548324,0,0,1,6144,0,7971155788
7154,7154,14460361,2234863,16695224,0,0,0,512,0,2189523942
7155,7155,14461210,122494,14583704,0,0,1,9728,0,1325907069
7156,7156,14462625,1102243,15564868,0,0,0,2560,0,4892335463
7157,7157,14465033,84277,14549310,0,0,1,2560,0,8502760282
7158,7158,14467192,5761,14472953,0,0,1,4096,0,6829292779
7159,7159,14470322,337893,14808215,0,0,1,1024,0,5679613424
7160,7160,14470406,2785,14473191,0,0,1,512,0,9985122251
7161,7161,14470536,1928685,16399221,0,0,0,4096,0,9918222675
7162,7162,14471114,2705103,17176217,0,0,0,14848,0,7554252396
7163,7163,14471125,1104857,15575982,0,0,0,11264,0,7872219164
7164,7164,14473308,113590,14586898,0,0,1,9216,0,1849608730
7165,7165,14475255,7895,14483150,0,0,1,4096,0,5105689717
7166,7166,14480977,72577,14553554,0,0,1,1536,0,827112386
7167,7167,14488449,2116835,16605284,0,0,0,8192,0,6388579453
7168,7168,14495140,385428,14880568,0,0,1,3584,0,2411670974
7169,7169,14499118,2744749,17243867,0,0,0,11264,0,5907399744
7170,7170,14499456,566,14500022,0,0,1,512,0,142930513
7171,7171,14503436,84768,14588204,0,0,1,4096,0,2985863483
7172,7172,14503649,2246769,16750418,0,0,0,4096,0,3245057013
7173,7173,14510673,538672,15049345,0,0,0,18944,0,7080347154
7174,7174,14512112,3437,14515549,0,0,1,2560,0,6160075268
7175,7175,14512255,2305357,16817612,0,0,0,7680,0,6077363343
7176,7176,14513631,2879992,17393623,0,0,0,3584,0,6885139153
7177,7177,14517436,632713,15150149,0,0,0,2048,0,10594037084
7178,7178,14520589,35865,14556454,0,0,1,4608,0,1079385261
7179,7179,14521712,2236542,16758254,0,0,0,512,0,556292496
7180,7180,14523958,625552,15149510,0,0,0,1536,0,8079237921
7181,7181,14526502,284619,14811121,0,0,1,4608,0,1617234003
7182,7182,14526710,646905,15173615,0,0,0,1024,0,8018274119
7183,7183,14526819,30621,14557440,0,0,1,1536,0,2135405079
7184,7184,14527542,61008,14588550,0,0,1,512,0,8442665121
7185,7185,14529914,2817048,17346962,0,0,0,4096,0,6090049152
7186,7186,14532767,26526,14559293,0,0,1,1024,0,9590223086
7187,7187,14534219,951820,15486039,0,0,1,11264,0,9315517193
7188,7188,14535984,23332,14559316,0,0,1,1536,0,8048071269
7189,7189,14539124,1554613,16093737,0,0,0,2048,0,2749561983
7190,7190,14540160,50976,14591136,0,0,1,4096,0,6439215241
7191,7191,14541049,860925,15401974,0,0,1,24576,0,14983039
7192,7192,14541205,2352355,16893560,0,0,0,7680,0,6076844182
7193,7193,14541815,2808616,17350431,0,0,0,7680,0,4838690890
7194,7194,14543905,48220,14592125,0,0,1,1536,0,7143574320
7195,7195,14544118,341789,14885907,0,0,1,12288,0,4193414839
7196,7196,14547234,1449286,15996520,0,0,0,1536,0,2470332000
7197,7197,14547781,2824316,17372097,0,0,0,2048,0,6842089275
7198,7198,14548512,44777,14593289,0,0,1,1024,0,2437879615
7199,7199,14549899,1044382,15594281,0,0,0,5632,0,6672316068
7200,7200,14551399,263961,14815360,0,0,1,2048,0,1608222011
7201,7201,14555139,38635,14593774,0,0,1,1536,0,3694362862
7202,7202,14556894,1005374,15562268,0,0,1,2048,0,7095521578
7203,7203,14559060,1100494,15659554,0,0,0,9728,0,884009321
7204,7204,14559340,270627,14829967,0,0,0,2048,0,10177417664
7205,7205,14559570,35038,14594608,0,0,1,512,0,9256461995
7206,7206,14560288,3122760,17683048,0,0,0,512,0,10364920005
7207,7207,14562517,2365707,16928224,0,0,0,12800,0,8029384303
7208,7208,14563591,470029,15033620,0,0,0,5632,0,7428066534
7209,7209,14567023,319550,14886573,0,0,1,1536,0,1281812063
7210,7210,14567949,248742,14816691,0,0,1,8704,0,7634373424
7211,7211,14572684,831809,15404493,0,0,1,7680,0,8853935186
7212,7212,14575601,683240,15258841,0,0,0,4096,0,9263786518
7213,7213,14575927,241110,14817037,0,0,1,6144,0,3067520564
7214,7214,14576832,312967,14889799,0,0,1,6656,0,7011407898
7215,7215,14578970,27440,14606410,0,0,1,512,0,7408743605
7216,7216,14581134,2802363,17383497,0,0,0,9216,0,4404019289
7217,7217,14581693,2346858,16928551,0,0,0,1024,0,30247300
7218,7218,14582311,1982857,16565168,0,0,0,2560,0,4934179203
7219,7219,14583478,234545,14818023,0,0,1,1536,0,2029643156
7220,7220,14585499,23497,14608996,0,0,1,4096,0,4278330985
7221,7221,14588715,898630,15487345,0,0,1,2048,0,160983409
7222,7222,14590097,19565,14609662,0,0,1,1024,0,9860531364
7223,7223,14592005,678344,15270349,0,0,0,1536,0,4108488233
7224,7224,14593768,297337,14891105,0,0,1,5120,0,2680009337
7225,7225,14595660,17228,14612888,0,0,1,5120,0,2106345250
7226,7226,14600070,220245,14820315,0,0,1,512,0,6438847039
7227,7227,14602682,610021,15212703,0,0,0,9216,0,1963982637
7228,7228,14603484,11670,14615154,0,0,1,3584,0,368899722
7229,7229,14603692,800824,15404516,0,0,1,8704,0,5249018047
7230,7230,14605763,12297,14618060,0,0,1,4608,0,1589612525
7231,7231,14609928,1786712,16396640,0,0,0,2048,0,1725770165
