,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2101,2101,10279890,2127309,12407199,8,0,0,7168,1,7211407079
2102,2102,10316019,2727331,13043350,8,0,1,12800,1,10340019471
2103,2103,10330209,168627,10498836,8,0,1,4608,1,7267160931
2104,2104,10331890,4342987,14674877,8,0,0,27648,1,4777897936
2105,2105,10336180,5066627,15402807,0,0,1,8704,8,7272121050
2106,2106,10345169,153690,10498859,8,0,1,11264,1,8141981478
2107,2107,10350640,3182371,13533011,0,0,1,4608,8,6952964540
2108,2108,10360020,138854,10498874,3,0,1,1536,21,4168549093
2109,2109,10367510,7589044,17956554,8,0,0,24064,1,376867398
2110,2110,10367910,3709772,14077682,7,0,0,512,21,10342534245
2111,2111,10372629,2671733,13044362,8,0,1,1024,1,10488582632
2112,2112,10377619,4756728,15134347,8,0,1,14336,1,2276504335
2113,2113,10393181,215310,10608491,5,0,1,2560,25,2410503826
2114,2114,10395310,4859539,15254849,8,0,0,59904,1,5061037503
2115,2115,10404470,4095778,14500248,7,0,0,512,21,10217626933
2116,2116,10408390,2636638,13045028,3,0,1,1024,21,2451362987
2117,2117,10416950,191556,10608506,0,0,1,7680,8,3776569294
2118,2118,10418230,3119927,13538157,6,0,1,8192,17,1437878607
2119,2119,10419070,193218,10612288,3,0,1,5120,21,368625124
2120,2120,10423901,2623393,13047294,5,0,1,3584,25,4437274147
2121,2121,10430830,18668719,29099549,6,0,1,187904,17,10647455163
2122,2122,10437691,3103372,13541063,5,0,1,29696,25,8431204363
2123,2123,10442670,291987,10734657,3,0,1,3072,21,2644097028
2124,2124,10445901,4689112,15135013,5,0,1,3072,25,2816937499
2125,2125,10450070,3521708,13971778,0,0,0,1024,8,1755181168
2126,2126,10452980,3233408,13686388,7,0,0,2048,21,7719142549
2127,2127,10460940,3405148,13866088,0,0,0,512,8,3494968818
2128,2128,10460969,2593802,13054771,8,0,1,2048,1,6088098492
2129,2129,10475000,259672,10734672,3,0,1,512,21,6481226350
2130,2130,10480329,3062040,13542369,8,0,1,2048,1,5185416470
2131,2131,10483870,2571247,13055117,3,0,1,3584,21,5577334008
2132,2132,10491360,243327,10734687,0,0,1,3584,8,848137970
2133,2133,10492270,2019787,12512057,7,0,0,2048,21,10502883253
2134,2134,10496350,3658023,14154373,0,0,0,512,8,3900666997
2135,2135,10496440,4907353,15403793,3,0,1,1536,21,1466292089
2136,2136,10497680,4766734,15264414,7,0,0,512,21,10559812030
2137,2137,10501900,5229149,15731049,8,0,0,14848,1,8713836131
2138,2138,10508610,5689207,16197817,0,0,0,512,8,8229178169
2139,2139,10513100,2543093,13056193,0,0,1,26624,8,4197916420
2140,2140,10515360,1228795,11744155,7,0,0,1024,21,9861905016
2141,2141,10518911,216282,10735193,5,0,1,512,25,4651705308
2142,2142,10520570,3025025,13545595,2,0,1,5120,19,7428330671
2143,2143,10528281,208222,10736503,5,0,1,4096,25,8673352715
2144,2144,10536050,7118504,17654554,8,0,0,64512,1,875237135
2145,2145,10539330,4560720,15100050,0,0,0,1024,8,9725260415
2146,2146,10552371,4582988,15135359,5,0,1,2048,25,6753288986
2147,2147,10553540,182978,10736518,3,0,1,5120,21,8748318891
2148,2148,10567240,2491245,13058485,3,0,1,2048,21,7989361261
2149,2149,10572120,2977069,13549189,0,0,1,7680,8,1335237339
2150,2150,10576581,160008,10736589,5,0,1,3584,25,6724515661
2151,2151,10586301,2474770,13061071,5,0,1,4096,25,2509192711
2152,2152,10586690,3996133,14582823,8,0,0,46592,1,8830293227
2153,2153,10593690,151603,10745293,3,0,1,512,21,9227963635
2154,2154,10605220,9819343,20424563,0,0,1,6144,8,7052568135
2155,2155,10606260,7508124,18114384,8,0,0,33280,1,1610107416
2156,2156,10620220,3640421,14260641,0,0,0,512,8,7255976807
2157,2157,10639321,2423376,13062697,5,0,1,5120,25,287804219
2158,2158,10649870,103105,10752975,3,0,1,512,21,10374249120
2159,2159,10666420,7486685,18153105,7,0,0,1024,21,8099667386
2160,2160,10667480,4473025,15140505,3,0,1,13824,21,917943221
2161,2161,10685920,2377763,13063683,3,0,1,4096,21,939696411
2162,2162,10692040,3997547,14689587,7,0,0,512,21,7067756320
2163,2163,10704340,2610695,13315035,7,0,0,2048,21,6527284036
2164,2164,10752530,6204016,16956546,0,0,0,2560,8,3695453163
2165,2165,10763460,25431,10788891,3,0,1,512,21,10704079759
2166,2166,10764610,2788743,13553353,3,0,1,1536,21,5232052851
2167,2167,10765620,4000413,14766033,0,0,0,2048,8,685127526
2168,2168,10768140,7083074,17851214,8,0,0,120832,1,5771066084
2169,2169,10769890,2297659,13067549,6,0,1,16896,17,599748907
2170,2170,10776060,20156,10796216,3,0,1,2048,21,7349486642
2171,2171,10790750,4779502,15570252,0,0,0,512,8,1633540300
2172,2172,10795720,10020849,20816569,3,0,1,14336,21,4696200582
2173,2173,10821840,3389965,14211805,0,0,0,512,8,9700897071
2174,2174,10825070,3527,10828597,4,0,1,9728,25,64627113
2175,2175,10825210,4579608,15404818,6,0,1,42496,17,619375294
2176,2176,10827160,6987184,17814344,8,0,0,38400,1,2510425189
2177,2177,10841469,4626470,15467939,4,0,0,32768,25,1096799246
2178,2178,10845130,3992338,14837468,7,0,0,2560,21,1705745335
2179,2179,10845780,2470,10848250,3,0,1,2560,21,7114684479
2180,2180,10848950,3165718,14014668,7,0,0,1536,21,9143328123
2181,2181,10871710,2691334,13563044,6,0,1,7680,17,8136771899
2182,2182,10873579,4817123,15690702,4,0,0,162816,25,9188355009
2183,2183,10877100,9547719,20424819,6,0,1,45056,17,7283287447
2184,2184,10879810,12050529,22930339,6,0,1,116224,17,10461203692
2185,2185,10895310,2184697,13080007,6,0,1,25600,17,10557010051
2186,2186,10898820,112042,11010862,9,0,1,2560,4,5964595170
2187,2187,10905310,3985119,14890429,0,0,0,512,8,1959155007
2188,2188,10916009,1742152,12658161,4,0,0,10240,25,7545873125
2189,2189,10943930,3874469,14818399,8,0,0,15872,1,6184073069
2190,2190,10966140,2623512,13589652,8,0,0,14336,1,8321429008
2191,2191,10969949,6106849,17076798,4,0,0,46080,25,9025481384
2192,2192,10986910,1637356,12624266,0,0,0,1024,8,9083893097
2193,2193,10987430,4170576,15158006,6,0,1,4608,17,3919791068
2194,2194,10996051,2088142,13084193,5,0,1,8704,25,8623999800
2195,2195,11003190,2876391,13879581,7,0,0,3584,21,1525231073
2196,2196,11005569,5625825,16631394,4,0,0,27648,25,5740815483
2197,2197,11014430,4398159,15412589,6,0,1,34304,17,503193317
2198,2198,11022310,7055736,18078046,8,0,0,42496,1,1140157304
2199,2199,11022950,1760315,12783265,0,0,0,1024,8,3443159621
2200,2200,11050870,4111962,15162832,6,0,1,41472,17,4257046140
2201,2201,11053390,4666538,15719928,0,0,0,512,8,5188086484
2202,2202,11059060,4737040,15796100,7,0,0,512,21,8749082411
2203,2203,11059339,6253649,17312988,4,0,0,94208,25,10313216945
2204,2204,11066680,4700307,15766987,7,0,0,512,21,3240741121
2205,2205,11082240,2452837,13535077,0,0,0,512,8,622592862
2206,2206,11088890,4767287,15856177,8,0,0,14848,1,10100697345
2207,2207,11090100,2499754,13589854,6,0,1,34304,17,4183932708
2208,2208,11096390,9332615,20429005,6,0,1,25088,17,8416387352
2209,2209,11098440,2491437,13589877,6,0,1,41472,17,5123350699
2210,2210,11103310,3389195,14492505,7,0,0,3072,21,3887910243
2211,2211,11110440,1402786,12513226,0,0,0,3072,8,8159541471
2212,2212,11111220,4053200,15164420,6,0,1,41472,17,1542856302
2213,2213,11128510,1986754,13115264,3,0,1,19968,21,6398566278
2214,2214,11128610,3083686,14212296,0,0,0,1536,8,2391290347
2215,2215,11131600,2108092,13239692,7,0,0,1024,21,972944301
2216,2216,11158910,3607934,14766844,0,0,0,2560,8,6835804803
2217,2217,11174640,2065231,13239871,7,0,0,512,21,7608641444
2218,2218,11183760,3768372,14952132,0,0,0,512,8,3026890287
2219,2219,11209819,7107446,18317265,4,0,0,43520,25,2274629232
2220,2220,11225350,3818141,15043491,7,0,0,1536,21,2230741557
2221,2221,11230809,6190502,17421311,4,0,0,12288,25,4281559244
2222,2222,11231150,87766,11318916,4,0,1,1024,25,6430424140
2223,2223,11232209,3658002,14890211,4,0,0,16896,25,5509548481
2224,2224,11233580,2457603,13691183,7,0,0,512,21,6217727168
2225,2225,11304950,4056606,15361556,8,0,0,512,1,5902939141
2226,2226,11318200,4095695,15413895,4,0,1,3072,25,7278115963
2227,2227,11345310,4685972,16031282,0,0,0,1024,8,3789863031
2228,2228,11345850,3673704,15019554,8,0,0,512,1,4101800786
2229,2229,11348979,4785077,16134056,4,0,0,40960,25,3359466512
2230,2230,11350709,5444425,16795134,4,0,0,56832,25,4519935109
2231,2231,11360339,4640175,16000514,4,0,0,106496,25,6074556132
2232,2232,11366610,51240,11417850,4,0,1,2048,25,7011454866
2233,2233,11378139,5253590,16631729,4,0,0,1024,25,7513565579
2234,2234,11379400,6740381,18119781,0,0,0,1024,8,2826414230
2235,2235,11380470,1735255,13115725,3,0,1,10240,21,1834936107
2236,2236,11385750,35120,11420870,0,0,1,512,8,10182969527
2237,2237,11386590,2970090,14356680,0,0,0,512,8,5466168987
2238,2238,11400510,3766176,15166686,0,0,1,5120,8,718454749
2239,2239,11404400,3642084,15046484,8,0,0,512,1,4814124580
2240,2240,11407840,2326706,13734546,8,0,0,512,1,10683809490
2241,2241,11412581,11975,11424556,7,0,1,2560,21,8124078147
2242,2242,11413520,4075437,15488957,7,0,0,1536,21,832557998
2243,2243,11420579,4599223,16019802,4,0,0,34304,25,2995807016
2244,2244,11422270,1706870,13129140,0,0,1,8192,8,1359601513
2245,2245,11423699,2166209,13589908,8,0,1,2560,1,8864935130
2246,2246,11424890,2603729,14028619,8,0,0,1536,1,3436945742
2247,2247,11433680,150299,11583979,4,0,1,512,25,9218172321
2248,2248,11437620,1691543,13129163,4,0,1,1536,25,2700126068
2249,2249,11447560,4858814,16306374,0,0,0,1024,8,3412433014
2250,2250,11464740,9351852,20816592,4,0,1,16384,25,4378397797
2251,2251,11470000,1659186,13129186,0,0,1,3072,8,2529124348
2252,2252,11477690,110609,11588299,4,0,1,4608,25,10004727645
2253,2253,11495829,6735574,18231403,4,0,0,48640,25,10225347409
2254,2254,11506280,2083651,13589931,4,0,1,2560,25,7275799053
2255,2255,11519920,4291400,15811320,7,0,0,1536,21,360479951
2256,2256,11528410,6971364,18499774,0,0,0,512,8,1617736605
2257,2257,11530990,4550709,16081699,0,0,0,512,8,5494346259
2258,2258,11536590,4761291,16297881,0,0,0,512,8,2261927082
2259,2259,11547140,3622452,15169592,2,0,1,32256,19,8404198374
2260,2260,11550300,5922866,17473166,0,0,0,512,8,4553474273
2261,2261,11557340,3868540,15425880,0,0,0,3072,8,9721878570
2262,2262,11566200,33258,11599458,4,0,1,3584,25,6735687050
2263,2263,11570189,4743875,16314064,4,0,0,23552,25,1184945178
2264,2264,11581520,2110645,13692165,8,0,0,1536,1,8734601780
2265,2265,11599620,2955077,14554697,7,0,0,1024,21,367511835
2266,2266,11622009,2775932,14397941,4,0,0,10240,25,4093521781
2267,2267,11622249,5431997,17054246,4,0,0,6144,25,2871716896
2268,2268,11626689,5930041,17556730,4,0,0,512,25,5951064310
2269,2269,11628520,1961434,13589954,0,0,1,14336,8,9585746744
2270,2270,11647830,10698,11658528,4,0,1,3072,25,2311261927
2271,2271,11651740,1478260,13130000,0,0,1,1024,8,5615974821
2272,2272,11662240,69384,11731624,0,0,1,1024,8,2982517012
2273,2273,11678510,2380382,14058892,7,0,0,512,21,6469683428
2274,2274,11682739,5727069,17409808,4,0,0,64512,25,3937722429
2275,2275,11683020,8746651,20429671,0,0,1,9728,8,8131853707
2276,2276,11684360,57629,11741989,2,0,1,11776,19,3929357791
2277,2277,11695130,1894855,13589985,4,0,1,3072,25,10560068599
2278,2278,11699140,5812976,17512116,0,0,0,41984,8,4243200132
2279,2279,11702060,5824899,17526959,0,0,0,48640,8,6749121777
2280,2280,11703960,40946,11744906,4,0,1,2048,25,4490193504
2281,2281,11704589,2297507,14002096,4,0,0,4608,25,3734671426
2282,2282,11706890,1425722,13132612,4,0,1,2048,25,5261886137
2283,2283,11707210,39002,11746212,0,0,1,2048,8,4084017850
2284,2284,11707260,6950956,18658216,7,0,0,75776,21,6318396950
2285,2285,11711190,3459708,15170898,0,0,1,2048,8,6986019846
2286,2286,11726720,25747,11752467,4,0,1,6656,25,218945858
2287,2287,11731510,1862453,13593963,4,0,1,17408,25,1948538987
2288,2288,11732580,114819,11847399,4,0,1,3072,25,1314371545
2289,2289,11747179,1388903,13136082,1,0,1,4608,5,5687785969
2290,2290,11751330,3664665,15415995,0,0,1,10240,8,6604712367
2291,2291,11756269,114238,11870507,1,0,1,2048,5,10618832622
2292,2292,11757610,1841499,13599109,0,0,1,24064,8,1753760673
2293,2293,11757810,1380526,13138336,4,0,1,12800,25,8924019557
2294,2294,11769130,6625241,18394371,0,0,0,3072,8,3365492392
2295,2295,11770019,111528,11881547,1,0,1,512,5,7891422963
2296,2296,11793810,3378074,15171884,0,0,1,1536,8,10386737252
2297,2297,11807650,98920,11906570,4,0,1,6144,25,2260558675
2298,2298,11811780,5249084,17060864,8,0,0,2048,1,9948545672
2299,2299,11814670,1324332,13139002,0,0,1,1024,8,6401935831
2300,2300,11816890,4397026,16213916,0,0,0,52736,8,2755056966
2301,2301,11819900,4148119,15968019,7,0,0,2048,21,1202675310
2302,2302,11826329,1773036,13599365,1,0,1,9728,5,6790251292
2303,2303,11829020,114714,11943734,9,0,1,1024,4,6022357163
2304,2304,11838020,6457709,18295729,8,0,0,1536,1,455170650
2305,2305,11843649,1297619,13141268,1,0,1,3584,5,529234310
2306,2306,11848760,6738293,18587053,7,0,0,7680,21,2449034070
2307,2307,11849150,9392266,21241416,9,0,1,6656,4,6560154037
2308,2308,11852200,1289734,13141934,0,0,1,4096,8,8065927542
2309,2309,11852920,1750311,13603231,0,0,1,11776,8,8972699377
2310,2310,11853540,4155273,16008813,7,0,0,27136,21,50317452
2311,2311,11854430,4201678,16056108,7,0,0,25600,21,6055565228
2312,2312,11857720,171889,12029609,4,0,1,2048,25,5823351458
2313,2313,11866330,3307180,15173510,9,0,1,4608,4,9463596440
2314,2314,11874150,4043526,15917676,0,0,0,32256,8,1451352236
2315,2315,11874899,1272207,13147106,1,0,1,10240,5,8748350420
2316,2316,11879909,184111,12064020,1,0,1,4608,5,6463506022
2317,2317,11880140,2947735,14827875,7,0,0,15360,21,7976796273
2318,2318,11880470,1724707,13605177,4,0,1,3072,25,4577925901
2319,2319,11881840,7824063,19705903,0,0,0,69632,8,1284774218
2320,2320,11891540,173023,12064563,0,0,1,512,8,6818560251
2321,2321,11895220,6859349,18754569,7,0,0,113152,21,3219268193
2322,2322,11902160,5637926,17540086,0,0,0,43008,8,6959588881
2323,2323,11902650,3685447,15588097,8,0,0,1024,1,4301754798
2324,2324,11919769,5949329,17869098,4,0,0,22016,25,438380285
2325,2325,11919880,2444022,14363902,8,0,0,512,1,3881117487
2326,2326,11926390,2892812,14819202,8,0,0,2560,1,9849662632
2327,2327,11928080,1219372,13147452,4,0,1,512,25,9904632069
2328,2328,11929200,3620916,15550116,7,0,0,15360,21,817453107
2329,2329,11929240,153884,12083124,2,0,1,2560,19,6427851536
2330,2330,11930430,5200164,17130594,7,0,0,3072,21,4919929530
2331,2331,11944850,3473091,15417941,0,0,1,3072,8,8700243625
2332,2332,11949680,1199398,13149078,0,0,1,6656,8,3243719415
2333,2333,11951190,185679,12136869,0,0,1,9216,8,1284956459
2334,2334,11952479,7758398,19710877,4,0,0,5632,25,1491620264
2335,2335,11959190,1646333,13605523,0,0,1,512,8,7867378485
2336,2336,11959490,5010495,16969985,8,0,0,44032,1,8057870470
2337,2337,11962040,186336,12148376,0,0,1,6144,8,1515671853
2338,2338,11968120,1184824,13152944,9,0,1,6144,4,4528911790
2339,2339,11972330,6019249,17991579,7,0,0,18432,21,6160443723
2340,2340,11974580,4216265,16190845,0,0,0,10752,8,297498803
2341,2341,11977360,187770,12165130,2,0,1,8704,19,8567049596
2342,2342,11993470,3181986,15175456,2,0,1,3072,19,6199334634
2343,2343,12003670,162810,12166480,0,0,1,512,8,5467705431
2344,2344,12006060,1599809,13605869,9,0,1,6144,4,1549877077
2345,2345,12033530,4587655,16621185,8,0,0,95232,1,3892499652
2346,2346,12034561,161878,12196439,7,0,1,11776,21,6727274785
2347,2347,12037150,1125840,13162990,2,0,1,7680,19,5093188235
2348,2348,12041729,4465717,16507446,4,0,0,81920,25,8474596409
2349,2349,12042209,2890198,14932407,4,0,0,16896,25,4593434047
2350,2350,12042370,197682,12240052,9,0,1,512,4,10299574289
2351,2351,12042440,7317025,19359465,7,0,0,224768,21,6909418281
2352,2352,12048530,6274506,18323036,0,0,0,16896,8,6632657400
2353,2353,12058291,8372366,20430657,7,0,1,1536,21,6981904652
2354,2354,12069700,1093562,13163262,2,0,1,5632,19,9530382455
2355,2355,12070561,1550068,13620629,7,0,1,3072,21,421724062
2356,2356,12071560,6865358,18936918,0,0,0,68608,8,300661554
2357,2357,12073141,3104261,15177402,7,0,1,35328,21,1456687841
2358,2358,12075380,2755170,14830550,8,0,0,8704,1,8154810728
2359,2359,12078170,1092543,13170713,0,0,1,7680,8,5509492438
2360,2360,12085660,351222,12436882,0,0,1,4608,8,2311208899
2361,2361,12094160,1526500,13620660,9,0,1,5120,4,9017147144
2362,2362,12094210,4238597,16332807,0,0,0,61440,8,10694503697
2363,2363,12102400,4296145,16398545,8,0,0,18944,1,8444208104
2364,2364,12105770,338077,12443847,9,0,1,7680,4,4331793479
2365,2365,12107599,5256580,17364179,4,0,0,167936,25,8185802659
2366,2366,12111880,5885494,17997374,0,0,0,18944,8,3570919398
2367,2367,12119380,1053599,13172979,0,0,1,3584,8,4007557233
2368,2368,12121140,3297979,15419119,9,0,1,16384,4,3644834106
2369,2369,12144850,319168,12464018,9,0,1,12288,4,9969183364
2370,2370,12149500,1025425,13174925,2,0,1,3072,19,1242472205
2371,2371,12150000,2877689,15027689,7,0,0,26624,21,7129744380
2372,2372,12151410,312647,12464057,9,0,1,12288,4,4747818561
2373,2373,12152909,1588642,13741551,4,0,0,3584,25,485530465
2374,2374,12154791,1465892,13620683,7,0,1,512,21,4499443180
2375,2375,12156880,307200,12464080,9,0,1,4096,4,1444088385
2376,2376,12166270,1009001,13175271,2,0,1,512,19,8928130579
2377,2377,12169390,342869,12512259,9,0,1,10240,4,9259274947
2378,2378,12170480,2886889,15057369,0,0,0,2048,8,7056204296
2379,2379,12172200,3008428,15180628,2,0,1,5120,19,5293936898
2380,2380,12180671,340478,12521149,7,0,1,512,21,9195917401
2381,2381,12181320,994937,13176257,2,0,1,1536,19,9384938275
2382,2382,12195230,325974,12521204,0,0,1,2048,8,1891505596
2383,2383,12195930,8620685,20816615,2,0,1,3072,19,1766055899
2384,2384,12202180,4832844,17035024,7,0,0,36864,21,4554889718
2385,2385,12222090,966658,13188748,2,0,1,3072,19,10455138809
2386,2386,12224010,301460,12525470,2,0,1,2560,19,6085483980
2387,2387,12228589,2790786,15019375,4,0,0,36864,25,2100075160
2388,2388,12228821,2584688,14813509,2,0,0,2048,19,308173036
2389,2389,12228970,1391736,13620706,9,0,1,1536,4,9801793529
2390,2390,12229390,959381,13188771,0,0,1,4608,8,1830000254
2391,2391,12232590,2948294,15180884,2,0,1,10752,19,7507635130
2392,2392,12233890,954904,13188794,0,0,1,14848,8,6538697143
2393,2393,12236590,7274643,19511233,8,0,0,17920,1,177265052
2394,2394,12239100,297422,12536522,0,0,1,1536,8,1686931581
2395,2395,12243871,6511033,18754904,2,0,0,1024,19,8917990973
2396,2396,12253410,1367319,13620729,9,0,1,1536,4,8598048276
2397,2397,12253741,287573,12541314,7,0,1,7168,21,4732676930
2398,2398,12256200,932617,13188817,3,0,1,4608,21,9308457479
2399,2399,12263101,4935651,17198752,2,0,0,512,19,1422393357
2400,2400,12264210,305198,12569408,3,0,1,2048,21,937681453
2401,2401,12265850,3037354,15303204,7,0,0,10752,21,9170596014
2402,2402,12276020,6540741,18816761,7,0,0,151552,21,1103277926
2403,2403,12290420,8140903,20431323,9,0,1,2560,4,1214296317
2404,2404,12293140,4854454,17147594,0,0,0,48640,8,8514625607
2405,2405,12297170,278344,12575514,9,0,1,12288,4,5295465983
2406,2406,12299880,888960,13188840,2,0,1,1024,19,1013491673
2407,2407,12306319,5856809,18163128,4,0,0,29696,25,8373419714
2408,2408,12308411,5101576,17409987,2,0,0,512,19,2798811593
2409,2409,12330360,4193645,16524005,0,0,0,54272,8,3358598455
2410,2410,12331490,5787909,18119399,7,0,0,16384,21,3958662414
2411,2411,12334421,250290,12584711,7,0,1,4608,21,6793109286
2412,2412,12343400,1277352,13620752,3,0,1,1536,21,1839892525
2413,2413,12350930,243203,12594133,2,0,1,2560,19,10678532398
2414,2414,12351660,2830402,15182062,2,0,1,15360,19,5943674971
2415,2415,12356180,3038842,15395022,7,0,0,13824,21,3325731341
2416,2416,12364130,5091724,17455854,0,0,0,41984,8,1619223682
2417,2417,12365300,7137736,19503036,0,0,0,178176,8,1248483099
2418,2418,12366030,5396299,17762329,0,0,0,31744,8,3889187880
2419,2419,12367400,3848731,16216131,0,0,0,7168,8,9786309380
2420,2420,12370151,283209,12653360,7,0,1,512,21,1287207298
2421,2421,12371629,3993406,16365035,4,0,0,1536,25,2404274793
2422,2422,12377430,811433,13188863,9,0,1,512,4,3831305825
2423,2423,12389060,7143786,19532846,0,0,0,66560,8,5909789899
2424,2424,12390390,268825,12659215,9,0,1,5120,4,10241814493
2425,2425,12394110,1226665,13620775,9,0,1,2048,4,6456766799
2426,2426,12395291,3237924,15633215,2,0,0,512,19,4114406299
2427,2427,12397151,791735,13188886,7,0,1,5120,21,764662074
2428,2428,12397480,274856,12672336,9,0,1,512,4,3659042928
2429,2429,12398660,3760581,16159241,7,0,0,16384,21,3712054432
2430,2430,12401340,4306602,16707942,7,0,0,11776,21,7472026027
2431,2431,12401811,5702410,18104221,2,0,0,512,19,2530594711
2432,2432,12419360,3005251,15424611,9,0,1,7168,4,6976560711
2433,2433,12426081,762828,13188909,7,0,1,3072,21,2412963866
2434,2434,12438041,1182757,13620798,7,0,1,5632,21,3898860254
2435,2435,12441831,3097118,15538949,2,0,0,2560,19,6570223890
2436,2436,12453780,735152,13188932,9,0,1,3584,4,8801539126
2437,2437,12456550,301163,12757713,9,0,1,3072,4,10673454151
2438,2438,12480870,3440261,15921131,7,0,0,11264,21,5223672848
2439,2439,12500761,2682607,15183368,7,0,1,2048,21,1825453298
2440,2440,12501870,6195304,18697174,0,0,0,20480,8,10203079645
2441,2441,12503250,5295668,17798918,8,0,0,53760,1,2863905041
2442,2442,12504860,1118869,13623729,2,0,1,11776,19,4275144787
2443,2443,12510610,9956325,22466935,9,0,1,2048,4,9502325690
2444,2444,12512110,5350257,17862367,0,0,0,24064,8,2352218517
2445,2445,12515411,1108984,13624395,7,0,1,12288,21,9136357158
2446,2446,12521180,675063,13196243,2,0,1,6144,19,7673596448
2447,2447,12522490,2663784,15186274,9,0,1,4608,4,7024287337
2448,2448,12522830,6599871,19122701,8,0,0,36864,1,9753632273
2449,2449,12523160,677909,13201069,2,0,1,7680,19,6569779105
2450,2450,12533750,4882991,17416741,7,0,0,21504,21,341597806
2451,2451,12534771,1091570,13626341,7,0,1,3072,21,2340749263
2452,2452,12539860,6405528,18945388,8,0,0,27648,1,4872572967
2453,2453,12543690,5084431,17628121,8,0,0,56320,1,5432461418
2454,2454,12547151,4105832,16652983,2,0,0,512,19,1071214517
2455,2455,12547579,655436,13203015,8,0,1,3072,1,8648550539
2456,2456,12548791,2878726,15427517,7,0,1,4608,21,4800239120
2457,2457,12553530,6027314,18580844,0,0,0,48640,8,7087349249
2458,2458,12553960,5139430,17693390,8,0,0,30720,1,1622393441
2459,2459,12557940,4155641,16713581,8,0,0,18432,1,10282887488
2460,2460,12558341,646620,13204961,7,0,1,3072,21,3497381547
2461,2461,12562841,1064166,13627007,7,0,1,1024,21,6747770371
2462,2462,12562980,644887,13207867,2,0,1,4608,19,8650301874
2463,2463,12565910,2622630,15188540,2,0,1,3584,19,5566295331
2464,2464,12570910,653287,13224197,2,0,1,3072,19,5991858210
2465,2465,12571530,1058383,13629913,0,0,1,4608,8,8860249830
2466,2466,12585580,7847689,20433269,2,0,1,5120,19,8960119480
2467,2467,12587529,651736,13239265,8,0,1,6656,1,1717616362
2468,2468,12588800,2600406,15189206,0,0,1,4096,8,1038768250
2469,2469,12589349,1047016,13636365,8,0,1,9216,1,8136005656
2470,2470,12590750,648538,13239288,9,0,1,6656,4,3348414760
2471,2471,12591071,3418256,16009327,2,0,0,1024,19,5393406973
2472,2472,12592610,2837173,15429783,2,0,1,3584,19,4947619030
2473,2473,12597460,1040851,13638311,2,0,1,6144,19,2501528377
2474,2474,12609371,3982775,16592146,2,0,0,512,19,7860730589
2475,2475,12609541,2864239,15473780,2,0,0,1024,19,8225912197
2476,2476,12610140,4066793,16676933,8,0,0,20480,1,5871165998
2477,2477,12610380,4498697,17109077,0,0,0,5632,8,7847987729
2478,2478,12614760,624551,13239311,0,0,1,1024,8,8840760657
2479,2479,12614881,2914228,15529109,2,0,0,512,19,1281259798
2480,2480,12625790,2566002,15191792,9,0,1,4096,4,9670549670
2481,2481,12628409,4799789,17428198,4,0,0,22528,25,6238431979
2482,2482,12654900,4434767,17089667,7,0,0,22528,21,1534439480
2483,2483,12655790,583544,13239334,0,0,1,1536,8,1029450679
2484,2484,12658400,6617021,19275421,7,0,0,8704,21,8489604663
2485,2485,12666590,8150048,20816638,0,0,1,4608,8,36923482
2486,2486,12692301,3026403,15718704,2,0,0,1536,19,3755589833
2487,2487,12693630,545727,13239357,9,0,1,5120,4,745649696
2488,2488,12694000,3758510,16452510,8,0,0,18432,1,525726607
2489,2489,12694070,7183521,19877591,8,0,0,122880,1,6708085708
2490,2490,12697690,6750692,19448382,7,0,0,88576,21,10228206412
2491,2491,12697950,2495148,15193098,0,0,1,3072,8,5524008284
2492,2492,12701759,939523,13641282,8,0,1,18944,1,8298035914
2493,2493,12703109,2727434,15430543,8,0,1,13824,1,493001212
2494,2494,12706440,5395653,18102093,8,0,0,78848,1,4996062619
2495,2495,12725040,514854,13239894,2,0,1,5120,19,980735026
2496,2496,12726029,959689,13685718,1,0,1,3072,5,2288216646
2497,2497,12735569,6083757,18819326,4,0,0,2048,25,7380845095
2498,2498,12744629,3680730,16425359,4,0,0,512,25,928185859
2499,2499,12756620,2376465,15133085,8,0,0,2048,1,1008988128
2500,2500,12768180,4898261,17666441,8,0,0,38912,1,6535946055
2501,2501,12769100,470817,13239917,2,0,1,1024,19,628370483
2502,2502,12780580,6187201,18967781,8,0,0,30720,1,1015818991
2503,2503,12780959,2413125,15194084,1,0,1,1536,5,9332161575
2504,2504,12781660,458280,13239940,2,0,1,1536,19,3844441272
2505,2505,12790290,4087776,16878066,0,0,0,6656,8,3338018961
2506,2506,12803510,7632345,20435855,4,0,1,8704,25,3757126454
2507,2507,12809310,2385952,15195262,6,0,1,40960,17,9833229639
2508,2508,12821370,418593,13239963,2,0,1,1536,19,3718210581
2509,2509,12826890,858851,13685741,2,0,1,1024,19,5435054126
2510,2510,12839771,4838151,17677922,2,0,0,2048,19,8207932622
2511,2511,12845400,5174165,18019565,8,0,0,72704,1,8790965294
2512,2512,12846340,398037,13244377,4,0,1,4096,25,1794440340
2513,2513,12846530,2584359,15430889,2,0,1,512,19,9173769209
2514,2514,12851730,3679809,16531539,7,0,0,9216,21,320128528
2515,2515,12856640,829771,13686411,2,0,1,11264,19,7656215414
