,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3016,3016,15396381,4004282,19400663,2,0,0,1024,19,10383526211
3017,3017,15397090,4479780,19876870,0,0,0,512,8,3830669784
3018,3018,15397209,4635592,20032801,4,0,0,79360,25,5418136177
3019,3019,15409499,8554120,23963619,8,0,1,4608,1,189050671
3020,3020,15418399,3493417,18911816,4,0,0,87040,25,6215742492
3021,3021,15424111,8696183,24120294,5,0,1,512,25,4032979052
3022,3022,15426129,10592240,26018369,8,0,1,10240,1,4064470613
3023,3023,15428909,4237364,19666273,3,0,0,7680,21,1088736872
3024,3024,15434769,8528873,23963642,8,0,1,2048,1,2130879872
3025,3025,15448329,9368657,24816986,8,0,1,16896,1,6443042746
3026,3026,15449989,8632585,24082574,4,0,0,96768,25,5582783408
3027,3027,15455559,2126998,17582557,4,0,0,16384,25,5771985340
3028,3028,15462060,8501858,23963918,9,0,1,3584,4,8669593958
3029,3029,15473619,13631961,29105580,8,0,1,10752,1,6384986711
3030,3030,15505760,1746319,17252079,0,0,0,512,8,4385995533
3031,3031,15507570,4501028,20008598,6,0,0,27136,17,3544639729
3032,3032,15522450,6002758,21525208,6,0,0,51712,17,10169590457
3033,3033,15524700,1279122,16803822,0,0,0,4096,8,4882039849
3034,3034,15532539,3144379,18676918,3,0,0,7680,21,2448358801
3035,3035,15547921,3889016,19436937,2,0,0,23552,19,10039489281
3036,3036,15550869,9268489,24819358,8,0,1,28160,1,4408234610
3037,3037,15553209,5058239,20611448,3,0,0,46080,21,2413817029
3038,3038,15560979,4894547,20455526,4,0,0,68096,25,5046851064
3039,3039,15575909,4228438,19804347,4,0,0,54272,25,5271573072
3040,3040,15587080,1826765,17413845,6,0,0,30720,17,3070522431
3041,3041,15587251,2026503,17613754,2,0,0,5632,19,2265612078
3042,3042,15588589,4870392,20458981,4,0,0,11264,25,512305025
3043,3043,15596591,4264438,19861029,2,0,0,144384,19,7437707430
3044,3044,15599051,6609195,22208246,2,0,0,20480,19,740161252
3045,3045,15606720,3714536,19321256,6,0,0,32256,17,306947864
3046,3046,15639470,6186833,21826303,0,0,0,512,8,1043315104
3047,3047,15650210,5484242,21134452,6,0,0,101888,17,2520716539
3048,3048,15676159,6741246,22417405,4,0,0,78848,25,7754143188
3049,3049,15681099,3761264,19442363,3,0,0,4608,21,7663166686
3050,3050,15692019,8437378,24129397,1,0,1,11776,5,3013083115
3051,3051,15709199,5060291,20769490,4,0,0,32256,25,6445511406
3052,3052,15713011,4665231,20378242,2,0,0,5120,19,2918923313
3053,3053,15722751,8250930,23973681,5,0,1,6144,25,7123205711
3054,3054,15731109,4338025,20069134,3,0,0,6144,21,3675258907
3055,3055,15737011,10281381,26018392,5,0,1,4096,25,4335338255
3056,3056,15738730,3714396,19453126,0,0,0,1536,8,2552556925
3057,3057,15744410,6220132,21964542,6,0,0,90112,17,6173655067
3058,3058,15750691,8378962,24129653,5,0,1,10240,25,8071232570
3059,3059,15766720,4738591,20505311,0,0,0,512,8,2548385687
3060,3060,15768880,8702230,24471110,6,0,0,87552,17,330317364
3061,3061,15772059,8201645,23973704,1,0,1,512,5,66485675
3062,3062,15780719,14518161,30298880,1,0,1,6144,5,3486529564
3063,3063,15786470,8343849,24130319,2,0,1,1536,19,3381563934
3064,3064,15793791,2161334,17955125,2,0,0,10752,19,9739483428
3065,3065,15796480,4080569,19877049,0,0,0,512,8,8368083136
3066,3066,15815459,5447169,21262628,3,0,0,111104,21,9667540934
3067,3067,15825780,2870598,18696378,6,0,0,2560,17,5222035335
3068,3068,15861079,5515964,21377043,3,0,0,36864,21,8511735749
3069,3069,15861550,8113865,23975415,2,0,1,3072,19,8940654319
3070,3070,15863630,8959620,24823250,2,0,1,4608,19,8644941426
3071,3071,15875239,2076587,17951826,4,0,0,5632,25,7322712493
3072,3072,15880350,8095731,23976081,2,0,1,1024,19,197685917
3073,3073,15881179,4635633,20516812,3,0,0,35328,21,6100616746
3074,3074,15886370,2072233,17958603,6,0,0,10752,17,9974270938
3075,3075,15886981,3930033,19817014,2,0,0,41472,19,1147998293
3076,3076,15898760,3588703,19487463,6,0,0,1024,17,755327130
3077,3077,15941009,6554777,22495786,3,0,0,118272,21,5198413917
3078,3078,15950940,2829874,18780814,0,0,0,512,8,6454777848
3079,3079,15952849,5101167,21054016,4,0,0,9216,25,7156261505
3080,3080,15953770,3716893,19670663,0,0,0,512,8,8202968549
3081,3081,15966319,4530647,20496966,3,0,0,75264,21,5996704719
3082,3082,15972980,8160565,24133545,2,0,1,5120,19,2002481953
3083,3083,15973710,8003357,23977067,2,0,1,1536,19,4708126264
3084,3084,15975420,1813335,17788755,0,0,0,512,8,3847303255
3085,3085,15978089,3188149,19166238,4,0,0,20480,25,7567123878
3086,3086,15984480,1076027,17060507,0,0,0,1024,8,3664285644
3087,3087,15985080,6125316,22110396,6,0,0,134144,17,7966006208
3088,3088,15992110,6243201,22235311,6,0,0,88064,17,3822576160
3089,3089,15999850,4559312,20559162,6,0,0,46592,17,9512224882
3090,3090,16000510,2464971,18465481,6,0,0,28160,17,3952941256
3091,3091,16006250,10012165,26018415,2,0,1,1024,19,10040134124
3092,3092,16009709,5460433,21470142,3,0,0,55296,21,3045395615
3093,3093,16020599,8114572,24135171,8,0,1,3072,1,2437712670
3094,3094,16027231,5338534,21365765,2,0,0,68096,19,8607225668
3095,3095,16030420,9619610,25650030,0,0,0,512,8,5089768372
3096,3096,16042530,7936829,23979359,2,0,1,3072,19,3457495244
3097,3097,16043499,6507274,22550773,4,0,0,1024,25,10529072807
3098,3098,16045899,4769173,20815072,4,0,0,49664,25,2245056712
3099,3099,16057060,8768776,24825836,4,0,1,4096,25,9935323497
3100,3100,16058340,4280274,20338614,0,0,0,512,8,4046100177
3101,3101,16060111,8078202,24138313,5,0,1,21504,25,10674504392
3102,3102,16065009,6505700,22570709,4,0,0,28160,25,3821019973
3103,3103,16071139,13301281,29372420,8,0,1,4096,1,9966196407
3104,3104,16094010,9924428,26018438,6,0,1,31744,17,2835583911
3105,3105,16098740,4846982,20945722,6,0,0,94208,17,1011141543
3106,3106,16099220,4142151,20241371,0,0,0,1024,8,1723976774
3107,3107,16109339,9838308,25947647,3,0,0,153088,21,3174690225
3108,3108,16112360,8026967,24139327,2,0,1,3584,19,3899430767
3109,3109,16123930,12981673,29105603,2,0,1,16896,19,6577375298
3110,3110,16131820,5012015,21143835,6,0,0,30720,17,9084091602
3111,3111,16136930,6622645,22759575,6,0,0,30720,17,4854651079
3112,3112,16143261,5444595,21587856,2,0,0,155136,19,6099921370
3113,3113,16144000,5359424,21503424,0,0,0,512,8,1021340563
3114,3114,16147241,3808603,19955844,2,0,0,23040,19,2892052676
3115,3115,16157081,3298961,19456042,2,0,0,1024,19,5080124287
3116,3116,16164740,7975642,24140382,2,0,1,2048,19,706301573
3117,3117,16165750,8672105,24837855,2,0,1,512,19,1451051124
3118,3118,16172249,5578742,21750991,3,0,0,79872,21,1166689218
3119,3119,16178019,2809308,18987327,4,0,0,512,25,669330720
3120,3120,16193190,9825271,26018461,2,0,1,5632,19,3397124472
3121,3121,16193529,6393427,22586956,3,0,0,53248,21,9713045127
3122,3122,16195609,9855044,26050653,3,0,0,26112,21,8706808189
3123,3123,16199010,2581625,18780635,0,0,0,512,8,632513199
3124,3124,16205410,5247853,21453263,6,0,0,74240,17,6028618528
3125,3125,16207160,4159662,20366822,0,0,0,512,8,1839579916
3126,3126,16208460,13408783,29617243,2,0,1,18432,19,3273917020
3127,3127,16208780,5054495,21263275,0,0,0,2048,8,1389048889
3128,3128,16209410,3667281,19876691,6,0,0,1536,17,3695908588
3129,3129,16216991,7933098,24150089,7,0,1,5632,21,9570355550
3130,3130,16217009,5403349,21620358,4,0,0,105472,25,511114155
3131,3131,16223680,5417409,21641089,0,0,0,512,8,7485444666
3132,3132,16224021,8624652,24848673,7,0,1,7168,21,9541152802
3133,3133,16237001,9781483,26018484,7,0,1,3072,21,9120866552
3134,3134,16239820,3398147,19637967,0,0,0,512,8,7909503885
3135,3135,16242021,8267579,24509600,2,0,0,1024,19,9788898881
3136,3136,16256111,3320544,19576655,2,0,0,8192,19,5355278957
3137,3137,16260590,7889522,24150112,2,0,1,512,19,1914513909
3138,3138,16262160,8586536,24848696,2,0,1,3072,19,6158467069
3139,3139,16271110,7885780,24156890,0,0,1,4608,8,10617504237
3140,3140,16272761,13104165,29376926,7,0,1,16896,21,3070034220
3141,3141,16275001,5480381,21755382,2,0,0,14336,19,10379744309
3142,3142,16275480,3121494,19396974,0,0,0,1024,8,4149634725
3143,3143,16279651,8569068,24848719,7,0,1,4096,21,870380826
3144,3144,16281451,7875462,24156913,7,0,1,1536,21,6237586318
3145,3145,16285161,4289745,20574906,2,0,0,1024,19,583965339
3146,3146,16288090,1903706,18191796,0,0,0,1024,8,2925181754
3147,3147,16300361,3248796,19549157,2,0,0,6144,19,2014436847
3148,3148,16301859,9820791,26122650,4,0,0,59392,25,5532140337
3149,3149,16302339,3756560,20058899,3,0,0,40960,21,10024394469
3150,3150,16306779,3481009,19787788,4,0,0,14336,25,2564972438
3151,3151,16307120,9711387,26018507,0,0,1,5120,8,5940804258
3152,3152,16310690,7846254,24156944,4,0,1,3584,25,4734096429
3153,3153,16319061,8530293,24849354,7,0,1,7168,21,5119080638
3154,3154,16321560,7838282,24159842,0,0,1,4608,8,31739843
3155,3155,16323249,3149629,19472878,3,0,0,22016,21,2313111074
3156,3156,16327080,4146432,20473512,6,0,0,47616,17,3265871456
3157,3157,16329880,12775746,29105626,2,0,1,1024,19,6435786122
3158,3158,16332581,7832087,24164668,7,0,1,7680,21,5985262283
3159,3159,16337910,8512750,24850660,0,0,1,2048,8,5409308584
3160,3160,16347809,9925193,26273002,3,0,0,10752,21,8317721018
3161,3161,16361379,5521435,21882814,4,0,0,54784,25,5689847269
3162,3162,16383291,5002043,21385334,2,0,0,27136,19,898337745
3163,3163,16384599,9848483,26233082,4,0,0,3584,25,1822938545
3164,3164,16390431,7775223,24165654,5,0,1,1536,25,8405095666
3165,3165,16400470,9618060,26018530,9,0,1,2048,4,1808157526
3166,3166,16411941,4155513,20567454,2,0,0,13312,19,10655145389
3167,3167,16444711,5376398,21821109,2,0,0,11264,19,6876265017
3168,3168,16449189,9750249,26199438,4,0,0,84480,25,8933284100
3169,3169,16452539,5383615,21836154,3,0,0,32256,21,8296955802
3170,3170,16469631,4350323,20819954,2,0,0,8704,19,941597790
3171,3171,16470869,4604462,21075331,4,0,0,12800,25,9274036070
3172,3172,16486410,5678767,22165177,6,0,0,19968,17,5302063209
3173,3173,16496420,2686506,19182926,0,0,0,512,8,1770696379
3174,3174,16500809,3722623,20223432,3,0,0,11776,21,3847221978
3175,3175,16512301,4362939,20875240,2,0,0,126976,19,5483780837
3176,3176,16516189,3988943,20505132,3,0,0,25600,21,10592618543
3177,3177,16533709,4752232,21285941,4,0,0,2560,25,9221938395
3178,3178,16546029,6306180,22852209,3,0,0,91648,21,8279868012
3179,3179,16554490,3507449,20061939,0,0,0,512,8,6865125361
3180,3180,16571041,5017158,21588199,2,0,0,1024,19,8520695809
3181,3181,16573959,5627845,22201804,4,0,0,25088,25,501411675
3182,3182,16575019,5713463,22288482,3,0,0,7680,21,481236599
3183,3183,16587410,2640623,19228033,0,0,0,512,8,10611839342
3184,3184,16589130,6722647,23311777,0,0,0,1536,8,1498974958
3185,3185,16594610,1820444,18415054,0,0,0,1024,8,9220032031
3186,3186,16609861,2396845,19006706,2,0,0,26624,19,5440300810
3187,3187,16625859,3614319,20240178,3,0,0,25600,21,7368890710
3188,3188,16626479,5898065,22524544,3,0,0,51712,21,5240824136
3189,3189,16628711,3469069,20097780,2,0,0,25088,19,1619335852
3190,3190,16637450,5546805,22184255,6,0,0,42496,17,2863493339
3191,3191,16647431,5357549,22004980,2,0,0,26112,19,3154476244
3192,3192,16673871,4668284,21342155,2,0,0,19968,19,6442894242
3193,3193,16682689,5154900,21837589,3,0,0,4608,21,8222251962
3194,3194,16688731,5952845,22641576,2,0,0,138752,19,8310918925
3195,3195,16699700,4804371,21504071,0,0,0,2048,8,1946184913
3196,3196,16700290,5117364,21817654,6,0,0,93696,17,10470089765
3197,3197,16701061,8562190,25263251,2,0,0,8192,19,1675779921
3198,3198,16704990,5834249,22539239,6,0,0,48128,17,7925843664
3199,3199,16717119,9845635,26562754,3,0,0,34304,21,2206691936
3200,3200,16723310,4314994,21038304,6,0,0,63488,17,1233092932
3201,3201,16725651,8585499,25311150,2,0,0,47104,19,251490059
3202,3202,16734140,5533673,22267813,6,0,0,101888,17,8187971273
3203,3203,16734839,7431071,24165910,1,0,1,9216,5,1193824224
3204,3204,16748049,8317910,25065959,4,0,0,8192,25,4424685943
3205,3205,16752061,6484089,23236150,2,0,0,42496,19,5919397178
3206,3206,16760449,2726679,19487128,3,0,0,26624,21,8559249062
3207,3207,16789729,4881046,21670775,3,0,0,76800,21,9200198802
3208,3208,16791710,8059296,24851006,0,0,1,512,8,3787760683
3209,3209,16791939,9538907,26330846,4,0,0,70144,25,7010996399
3210,3210,16810680,7356306,24166986,0,0,1,13312,8,3001621988
3211,3211,16812500,4004779,20817279,6,0,0,7168,17,10168996471
3212,3212,16814650,13750075,30564725,0,0,1,9216,8,5148136755
3213,3213,16821630,7346342,24167972,9,0,1,1536,4,7331514143
3214,3214,16821890,5610826,22432716,6,0,0,50176,17,1260168803
3215,3215,16828499,8165823,24994322,3,0,0,6144,21,2218682206
3216,3216,16853040,8001192,24854232,0,0,1,5120,8,8446791374
3217,3217,16856730,7313508,24170238,0,0,1,3584,8,5491569954
3218,3218,16862030,4036792,20898822,0,0,0,512,8,2117588289
3219,3219,16869840,8351424,25221264,6,0,0,35328,17,6181431886
3220,3220,16871209,7867255,24738464,4,0,0,18944,25,6791083316
3221,3221,16873639,5091082,21964721,4,0,0,512,25,10334242089
3222,3222,16876679,4849945,21726624,4,0,0,73216,25,10208346486
3223,3223,16883649,9134904,26018553,1,0,1,1024,5,8669976181
3224,3224,16889461,1670165,18559626,2,0,0,512,19,1711716694
3225,3225,16893001,7279183,24172184,5,0,1,3072,25,4800834368
3226,3226,16896841,6848934,23745775,2,0,0,44032,19,3716143232
3227,3227,16899261,8711546,25610807,2,0,0,35328,19,432860987
3228,3228,16909920,1786793,18696713,0,0,0,1024,8,9813763783
3229,3229,16913550,3146853,20060403,0,0,0,512,8,5280053750
3230,3230,16915649,8726676,25642325,4,0,0,1536,25,2369220712
3231,3231,16919760,4906364,21826124,6,0,0,16384,17,1921513686
3232,3232,16919900,3554103,20474003,6,0,0,1536,17,7518079223
3233,3233,16933060,5275396,22208456,0,0,0,512,8,754577351
3234,3234,16940059,2663653,19603712,4,0,0,14336,25,1657347332
3235,3235,16941000,8115592,25056592,6,0,0,45056,17,1739754989
3236,3236,16944549,6624724,23569273,3,0,0,32768,21,4809917640
3237,3237,16971151,10270945,27242096,2,0,0,9216,19,395675050
3238,3238,16981399,7874139,24855538,1,0,1,2048,5,6609359411
3239,3239,16983889,5692361,22676250,3,0,0,29696,21,10017391845
3240,3240,16984009,7188739,24172748,1,0,1,10752,5,2410277669
3241,3241,17004509,12375003,29379512,1,0,1,6144,5,6628479705
3242,3242,17005529,7851315,24856844,1,0,1,6144,5,7358231925
3243,3243,17008889,6696242,23705131,3,0,0,8704,21,687808221
3244,3244,17009010,4407079,21416089,0,0,0,100864,8,3981730180
3245,3245,17022649,7153991,24176640,1,0,1,2048,5,10698513908
3246,3246,17028751,3084432,20113183,2,0,0,4096,19,9125542243
3247,3247,17035011,4612341,21647352,2,0,0,20480,19,2925715115
3248,3248,17039209,10324564,27363773,3,0,0,1536,21,3391689373
3249,3249,17040670,4188083,21228753,6,0,0,18944,17,6735220562
3250,3250,17043449,8975127,26018576,1,0,1,2560,5,5779691214
3251,3251,17053400,3273044,20326444,6,0,0,37888,17,791114029
3252,3252,17065439,6372515,23437954,3,0,0,1536,21,10392516435
3253,3253,17069569,7662203,24731772,4,0,0,51200,25,6590097028
3254,3254,17069940,5492166,22562106,6,0,0,17408,17,3031189675
3255,3255,17072630,8787667,25860297,6,0,0,110080,17,9760867156
3256,3256,17075410,3540704,20616114,5,0,0,6656,25,4290609359
3257,3257,17075489,5694607,22770096,4,0,0,34304,25,1307701256
3258,3258,17089839,7087467,24177306,1,0,1,1024,5,8488627396
3259,3259,17094919,12010730,29105649,1,0,1,15360,5,4240346613
3260,3260,17095209,4409821,21505030,4,0,0,3072,25,2121307476
3261,3261,17098319,7762417,24860736,1,0,1,3584,5,3083318587
3262,3262,17112180,4564725,21676905,0,0,0,19968,8,9202061623
3263,3263,17140840,7346539,24487379,6,0,0,27648,17,6769791443
3264,3264,17161681,5790047,22951728,2,0,0,106496,19,9019463683
3265,3265,17166811,8012131,25178942,2,0,0,120832,19,3400243824
3266,3266,17172419,8846180,26018599,1,0,1,15360,5,947413784
3267,3267,17173500,4367065,21540565,0,0,0,46592,8,8463609933
3268,3268,17186120,4517608,21703728,0,0,0,40960,8,9408254191
3269,3269,17189159,6996607,24185766,1,0,1,3584,5,851248160
3270,3270,17189351,2731755,19921106,2,0,0,4096,19,4887611153
3271,3271,17202800,12414789,29617589,0,0,1,5632,8,3292189141
3272,3272,17209750,4481444,21691194,6,0,0,8704,17,9689333501
3273,3273,17216760,4286477,21503237,6,0,0,108544,17,1000849946
3274,3274,17231689,6954100,24185789,1,0,1,512,5,2455349695
3275,3275,17233131,7631177,24864308,7,0,1,512,21,1092790173
3276,3276,17234930,3554245,20789175,0,0,0,59392,8,8672740580
3277,3277,17237199,4626672,21863871,3,0,0,29184,21,1865076949
3278,3278,17247909,6159939,23407848,3,0,0,8704,21,5857590746
3279,3279,17268560,8750062,26018622,9,0,1,16384,4,10088988364
3280,3280,17269510,6920432,24189942,9,0,1,2048,4,1212336138
3281,3281,17270239,7599456,24869695,1,0,1,2560,5,10707377461
3282,3282,17270601,7510274,24780875,2,0,0,136704,19,1635730967
3283,3283,17273710,6916578,24190288,9,0,1,512,4,2076914175
3284,3284,17282421,4339988,21622409,2,0,0,6656,19,4049875620
3285,3285,17283490,8315805,25599295,6,0,0,4096,17,4314448100
3286,3286,17294190,12088228,29382418,0,0,1,5632,8,7884202459
3287,3287,17296471,4212950,21509421,2,0,0,14336,19,1030711828
3288,3288,17304300,7947186,25251486,0,0,0,2560,8,7031150211
3289,3289,17310360,6880914,24191274,9,0,1,1536,4,3265367569
3290,3290,17310860,10121207,27432067,0,0,0,77824,8,9391492529
3291,3291,17320750,8697895,26018645,9,0,1,10240,4,3640855006
3292,3292,17321601,4451695,21773296,2,0,0,25088,19,3601493555
3293,3293,17329270,8011233,25340503,6,0,0,57856,17,5452183664
3294,3294,17338149,4703061,22041210,4,0,0,53760,25,3390733718
3295,3295,17342420,6849200,24191620,0,0,1,512,8,9453559862
3296,3296,17342650,7527176,24869826,0,0,1,5632,8,9106079633
3297,3297,17344231,6848375,24192606,7,0,1,1536,21,3063327932
3298,3298,17353240,11753358,29106598,0,0,1,4096,8,5722320181
3299,3299,17353280,6841912,24195192,3,0,1,4096,21,5507005857
3300,3300,17356500,7513672,24870172,2,0,1,512,19,5783072583
3301,3301,17359601,6836769,24196370,7,0,1,13824,21,3761949699
3302,3302,17360340,8659755,26020095,9,0,1,512,4,6925718959
3303,3303,17364960,6831756,24196716,9,0,1,512,4,7126310286
3304,3304,17365490,4920598,22286088,0,0,0,59904,8,7335428039
3305,3305,17367040,7504118,24871158,3,0,1,1536,21,6819027194
3306,3306,17367800,6829262,24197062,3,0,1,512,21,3169158783
3307,3307,17371221,12534622,29905843,7,0,1,1024,21,3229134452
3308,3308,17372759,6826889,24199648,1,0,1,4096,5,8985254145
3309,3309,17373309,7501715,24875024,1,0,1,6144,5,1012534378
3310,3310,17385829,6820842,24206671,1,0,1,3584,5,5135056340
3311,3311,17388121,8631997,26020118,5,0,1,5120,25,1637288105
3312,3312,17389181,6422259,23811440,2,0,0,112640,19,356464101
3313,3313,17396340,6810354,24206694,0,0,1,1024,8,8495595986
3314,3314,17399040,7479530,24878570,2,0,1,5632,19,7517783790
3315,3315,17400210,6806507,24206717,0,0,1,2560,8,6883105633
3316,3316,17400329,6438445,23838774,4,0,0,23552,25,5987047579
3317,3317,17402340,10270338,27672678,0,0,0,52736,8,4565028689
3318,3318,17404199,2055372,19459571,3,0,0,5632,21,2765591273
3319,3319,17404680,11702584,29107264,2,0,1,1024,19,8263706913
3320,3320,17412461,6794651,24207112,7,0,1,4608,21,9374255722
3321,3321,17415191,7465645,24880836,7,0,1,3584,21,483673780
3322,3322,17417301,6794317,24211618,7,0,1,7168,21,6004471631
3323,3323,17421349,8598792,26020141,1,0,1,4096,5,409429062
3324,3324,17430580,6781397,24211977,9,0,1,9728,4,5655781254
3325,3325,17431199,7452863,24884062,1,0,1,5120,5,5819055665
3326,3326,17431290,6783913,24215203,4,0,1,5120,25,737637713
3327,3327,17431310,11956254,29387564,0,0,1,8192,8,561076163
3328,3328,17435580,7452922,24888502,9,0,1,11264,4,5679535413
3329,3329,17442629,6775826,24218455,1,0,1,512,5,1457189607
3330,3330,17446990,8573174,26020164,0,0,1,512,8,2741517265
3331,3331,17449380,5149189,22598569,6,0,0,37888,17,162707678
3332,3332,17457490,5700150,23157640,6,0,0,11264,17,1985276718
3333,3333,17465871,6752930,24218801,7,0,1,512,21,2235506418
3334,3334,17472910,7417604,24890514,9,0,1,3584,4,603291049
3335,3335,17486181,11622069,29108250,7,0,1,8192,21,7095981872
3336,3336,17490500,6733793,24224293,4,0,1,2048,25,3833643434
3337,3337,17493811,4295264,21789075,2,0,0,51712,19,985674830
3338,3338,17501730,7391050,24892780,0,0,1,3584,8,3790621453
3339,3339,17510370,6715869,24226239,9,0,1,3072,4,2680105165
3340,3340,17510740,8509447,26020187,2,0,1,4608,19,8749776993
3341,3341,17512650,8505105,26017755,6,0,0,41984,17,1114474255
3342,3342,17525219,5497069,23022288,4,0,0,38400,25,9125875909
3343,3343,17529169,6698637,24227806,1,0,1,1536,5,3144805780
3344,3344,17542041,3412287,20954328,2,0,0,2560,19,991897030
3345,3345,17542111,5516439,23058550,2,0,0,14848,19,5238004996
3346,3346,17554410,12063845,29618255,0,0,1,6656,8,5119174131
3347,3347,17556579,5693478,23250057,3,0,0,45568,21,2904625636
3348,3348,17559481,7337204,24896685,7,0,1,11776,21,1872934044
3349,3349,17567469,8780526,26347995,3,0,0,6656,21,2411772010
3350,3350,17570879,3468236,21039115,3,0,0,2560,21,7790716118
3351,3351,17579339,6651138,24230477,1,0,1,3072,5,3216299619
3352,3352,17588910,8431300,26020210,0,0,1,2048,8,6619186776
3353,3353,17598230,6632913,24231143,2,0,1,1024,19,1993219670
3354,3354,17603350,7295281,24898631,2,0,1,3072,19,2626113526
3355,3355,17628051,6605358,24233409,7,0,1,3584,21,1673072288
3356,3356,17636940,11752570,29389510,0,0,1,4096,8,7699404027
3357,3357,17649239,8244066,25893305,4,0,0,57344,25,4559770858
3358,3358,17650511,6583244,24233755,7,0,1,512,21,2734217513
3359,3359,17650549,5462925,23113474,3,0,0,33792,21,9294230546
3360,3360,17651501,7250676,24902177,7,0,1,5632,21,2120422836
3361,3361,17652731,6588378,24241109,7,0,1,2048,21,6812334399
3362,3362,17655971,8364262,26020233,7,0,1,9728,21,3204841027
3363,3363,17662981,4252795,21915776,2,0,0,26624,19,4334644846
3364,3364,17670521,6570611,24241132,7,0,1,512,21,6828019259
3365,3365,17670541,7233262,24903803,7,0,1,2560,21,7678214899
3366,3366,17672741,6568414,24241155,7,0,1,1536,21,9304454003
3367,3367,17684789,4170167,21854956,4,0,0,27136,25,8905524324
3368,3368,17694620,7944731,25639351,6,0,0,15872,17,10366230516
3369,3369,17726101,11386041,29112142,7,0,1,5120,21,9824792392
3370,3370,17727310,3913592,21640902,6,0,0,36352,17,4274811855
3371,3371,17737309,5800637,23537946,3,0,0,37888,21,7591053801
3372,3372,17739440,7165746,24905186,0,0,1,19968,8,1205816822
3373,3373,17743661,8276595,26020256,7,0,1,24576,21,5338176325
3374,3374,17744089,7164003,24908092,1,0,1,19456,5,7357104544
3375,3375,17749201,6339976,24089177,2,0,0,17408,19,1659537035
3376,3376,17749441,13111738,30861179,7,0,1,22016,21,4200004248
3377,3377,17764989,4886024,22651013,4,0,0,30720,25,3167156506
3378,3378,17777040,6486509,24263549,0,0,1,512,8,10387114372
3379,3379,17778541,7130217,24908758,7,0,1,1024,21,2349637231
3380,3380,17779630,8240649,26020279,0,0,1,6144,8,8028076050
3381,3381,17779920,2717381,20497301,6,0,0,1024,17,8351807464
3382,3382,17784771,4867201,22651972,2,0,0,3072,19,2417448433
3383,3383,17788170,7122854,24911024,6,0,1,8704,17,5785629268
3384,3384,17789009,6491700,24280709,1,0,1,8192,5,6543483296
3385,3385,17790670,4215581,22006251,6,0,0,4096,17,9112556709
3386,3386,17791739,11321069,29112808,1,0,1,1024,5,6143743413
3387,3387,17792699,6488033,24280732,1,0,1,8704,5,8505919612
3388,3388,17804200,8216102,26020302,2,0,1,3584,19,3099704252
3389,3389,17811571,6472543,24284114,7,0,1,1024,21,5999653556
3390,3390,17812829,7099847,24912676,1,0,1,1024,5,6930880577
3391,3391,17813659,11577797,29391456,1,0,1,4096,5,9295349978
3392,3392,17813751,9989647,27803398,2,0,0,46592,19,6387035271
3393,3393,17815160,6476095,24291255,0,0,1,6656,8,1094284321
3394,3394,17831031,8603412,26434443,2,0,0,99840,19,6957272443
3395,3395,17833279,7081023,24914302,1,0,1,2560,5,4583966862
3396,3396,17841939,8180437,26022376,1,0,1,4096,5,2239297562
3397,3397,17842420,9067913,26910333,6,0,0,102400,17,5525880034
3398,3398,17851629,7064939,24916568,1,0,1,6144,5,309156603
3399,3399,17859559,7557943,25417502,3,0,0,44544,21,9524597291
3400,3400,17863540,6607593,24471133,2,0,1,6656,19,3836931246
3401,3401,17869741,11245973,29115714,7,0,1,4608,21,4802059691
3402,3402,17871059,4669295,22540354,4,0,0,3584,25,8914641594
3403,3403,17878349,4315780,22194129,4,0,0,15360,25,1088242002
3404,3404,17889819,10022305,27912124,4,0,0,34304,25,5248876409
3405,3405,17894310,6615833,24510143,0,0,1,512,8,2573416997
3406,3406,17901291,4034351,21935642,2,0,0,34304,19,2138132258
3407,3407,17913140,21388958,39302098,6,0,1,135168,17,4302615024
3408,3408,17913640,7008420,24922060,3,0,1,13824,21,8799910244
3409,3409,17919001,4589764,22508765,2,0,0,42496,19,9584612712
3410,3410,17920690,6700063,24620753,0,0,1,5120,8,3244327848
3411,3411,17936201,8086198,26022399,7,0,1,3584,21,6997472753
3412,3412,17936481,6749076,24685557,7,0,1,2048,21,4311215185
3413,3413,17938379,6984347,24922726,1,0,1,1024,5,2634458213
3414,3414,17942211,11174489,29116700,7,0,1,1536,21,3191512826
3415,3415,17945249,5226203,23171452,3,0,0,41472,21,5162968635
3416,3416,17957289,8065133,26022422,1,0,1,6144,5,9011430745
3417,3417,17960959,7525467,25486426,3,0,0,56320,21,8054017940
3418,3418,17961891,5676656,23638547,2,0,0,65024,19,8181093434
3419,3419,17963431,6963827,24927258,7,0,1,5632,21,6728638790
3420,3420,17972219,11663522,29635741,1,0,1,3072,5,584246299
3421,3421,17986869,5693819,23680688,3,0,0,21504,21,1562292154
3422,3422,17988849,6941955,24930804,1,0,1,5632,5,139218869
3423,3423,18003211,5258510,23261721,2,0,0,18944,19,5222337385
3424,3424,18007269,7356989,25364258,4,0,0,26624,25,6271394451
3425,3425,18040430,11080776,29121206,0,0,1,7680,8,7466587772
3426,3426,18044400,6886750,24931150,9,0,1,512,4,5010200801
3427,3427,18048739,6634668,24683407,3,0,0,18432,21,113092284
