ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
13207273,0,463262130,8192,0,0,0,13207273,13207273,6517
13211105,0,3137900676,5632,1,0,0,13211105,13211105,6518
13211576,0,10277934641,5632,0,0,0,13211576,13211576,6519
13213142,0,2992838563,2048,0,0,0,13213142,13213142,6520
13213811,0,1499506945,9216,1,0,0,13213811,13213811,6521
13214108,0,1353822681,512,0,0,0,13214108,13214108,6522
13214516,0,9877849321,512,1,0,0,13214516,13214516,6523
13215692,0,8866615242,11264,1,0,0,13215692,13215692,6524
13215908,0,8450416121,5632,0,0,0,13215908,13215908,6525
13216988,0,8369074452,2560,1,0,0,13216988,13216988,6526
13219107,0,7446804032,1024,1,0,0,13219107,13219107,6527
13220381,0,1326480370,2048,0,0,0,13220381,13220381,6528
13221502,0,10415567372,3584,1,0,0,13221502,13221502,6529
13222280,0,8923147138,512,1,0,0,13222280,13222280,6530
13224641,0,5190024557,3584,0,0,0,13224641,13224641,6531
13228776,0,9198280218,11776,1,0,0,13228776,13228776,6532
13235410,0,3038101239,3584,0,0,0,13235410,13235410,6533
13236387,0,1487286172,512,1,0,0,13236387,13236387,6534
13237525,0,8656865982,1024,1,0,0,13237525,13237525,6535
13240090,0,9870180740,6144,0,0,0,13240090,13240090,6536
13240156,0,871972660,6656,0,0,0,13240156,13240156,6537
13243594,0,1587011798,4096,1,0,0,13243594,13243594,6538
13248278,0,7513206503,6144,0,0,0,13248278,13248278,6539
13254505,0,1820367434,2560,1,0,0,13254505,13254505,6540
13258129,0,4482288116,512,1,0,0,13258129,13258129,6541
13259599,0,1817436288,8192,0,0,0,13259599,13259599,6542
13261682,0,1615570913,7168,0,0,0,13261682,13261682,6543
13262883,0,10105503136,6656,1,0,0,13262883,13262883,6544
13268899,0,1995313570,10240,1,0,0,13268899,13268899,6545
13277367,0,9081460371,512,0,0,0,13277367,13277367,6546
13280513,0,3117173328,5120,0,0,0,13280513,13280513,6547
13281117,0,5854857973,4608,0,0,0,13281117,13281117,6548
13281382,0,5045637847,19456,1,0,0,13281382,13281382,6549
13284685,0,10188701633,5120,1,0,0,13284685,13284685,6550
13292531,0,9357834659,2048,0,0,0,13292531,13292531,6551
13298437,0,8780599182,13824,0,0,0,13298437,13298437,6552
13300310,0,5063520822,7168,0,0,0,13300310,13300310,6553
13304275,0,8019099671,5120,1,0,0,13304275,13304275,6554
13306726,0,4900735114,2048,1,0,0,13306726,13306726,6555
13310728,0,6011089657,3072,1,0,0,13310728,13310728,6556
13310875,0,3094709463,2560,0,0,0,13310875,13310875,6557
13311018,0,8434190790,3584,1,0,0,13311018,13311018,6558
13317134,0,3721297408,1024,0,0,0,13317134,13317134,6559
13321623,0,10368050663,512,1,0,0,13321623,13321623,6560
13322983,0,10266284140,1536,1,0,0,13322983,13322983,6561
13325417,0,2643150561,4608,1,0,0,13325417,13325417,6562
13326606,0,9755665871,1536,0,0,0,13326606,13326606,6563
13328669,0,1664302614,9728,1,0,0,13328669,13328669,6564
13330890,0,4490227780,9216,0,0,0,13330890,13330890,6565
13337686,0,4735471522,512,0,0,0,13337686,13337686,6566
13338705,0,2510659566,12800,0,0,0,13338705,13338705,6567
13345007,0,1144143673,1024,0,0,0,13345007,13345007,6568
13345068,0,6803463744,512,1,0,0,13345068,13345068,6569
13345357,0,5936403613,3072,1,0,0,13345357,13345357,6570
13345393,0,10661347821,4096,0,0,0,13345393,13345393,6571
13345853,0,6596227134,1536,1,0,0,13345853,13345853,6572
13345895,0,2942638120,1536,0,0,0,13345895,13345895,6573
13346660,0,509066872,8704,1,0,0,13346660,13346660,6574
13349372,0,3283467235,512,1,0,0,13349372,13349372,6575
13350362,0,4542299028,1024,0,0,0,13350362,13350362,6576
13354028,0,1490945368,4608,0,0,0,13354028,13354028,6577
13355142,0,840221648,1024,1,0,0,13355142,13355142,6578
13356246,0,6109494987,2048,0,0,0,13356246,13356246,6579
13356868,0,10643043103,12800,0,0,0,13356868,13356868,6580
13363012,0,8768383259,3584,1,0,0,13363012,13363012,6581
13363513,0,1147100507,3584,1,0,0,13363513,13363513,6582
13367185,0,9148807158,13824,1,0,0,13367185,13367185,6583
13367561,0,3422995467,3072,1,0,0,13367561,13367561,6584
13368394,0,5769323443,12288,0,0,0,13368394,13368394,6585
13370404,0,4796252130,4096,1,0,0,13370404,13370404,6586
13370575,0,4372058532,2560,1,0,0,13370575,13370575,6587
13370950,0,8201673429,1536,0,0,0,13370950,13370950,6588
13371295,0,6514990915,7680,1,0,0,13371295,13371295,6589
13371714,0,5364982372,2048,0,0,0,13371714,13371714,6590
13377466,0,862769923,16896,1,0,0,13377466,13377466,6591
13378128,0,5351459556,2048,0,0,0,13378128,13378128,6592
13379449,0,910525560,6656,1,0,0,13379449,13379449,6593
13379588,0,528573897,6144,0,0,0,13379588,13379588,6594
13391823,0,681615632,512,0,0,0,13391823,13391823,6595
13392495,0,9222633125,14336,1,0,0,13392495,13392495,6596
13393891,0,890243401,4096,1,0,0,13393891,13393891,6597
13394124,0,601167682,5120,0,0,0,13394124,13394124,6598
13402629,0,4885499351,10240,0,0,0,13402629,13402629,6599
13404590,0,6810737401,4096,0,0,0,13404590,13404590,6600
13405033,0,9399827756,1024,1,0,0,13405033,13405033,6601
13409182,0,6188529954,3584,1,0,0,13409182,13409182,6602
13411489,0,2796150223,2048,1,0,0,13411489,13411489,6603
13412109,0,7736883235,7168,1,0,0,13412109,13412109,6604
13412623,0,1080168860,5120,1,0,0,13412623,13412623,6605
13414290,0,8036868112,2048,0,0,0,13414290,13414290,6606
13416034,0,5273334521,1024,1,0,0,13416034,13416034,6607
13419487,0,3330121347,4608,0,0,0,13419487,13419487,6608
13420969,0,4494511535,3072,1,0,0,13420969,13420969,6609
13421098,0,7821545826,3584,0,0,0,13421098,13421098,6610
13421191,0,4855930945,512,1,0,0,13421191,13421191,6611
13423367,0,237693875,11776,1,0,0,13423367,13423367,6612
13423663,0,8754439463,2560,0,0,0,13423663,13423663,6613
13425457,0,3462688723,12288,0,0,0,13425457,13425457,6614
13427481,0,5724454601,1536,1,0,0,13427481,13427481,6615
13428104,0,2107224736,1536,0,0,0,13428104,13428104,6616
13428224,0,1550201544,3072,0,0,0,13428224,13428224,6617
13428328,0,4886477330,8704,1,0,0,13428328,13428328,6618
13431543,0,4615965696,1024,1,0,0,13431543,13431543,6619
13432053,0,66927562,512,0,0,0,13432053,13432053,6620
13432821,0,6002850522,4608,0,0,0,13432821,13432821,6621
13437359,0,233432393,12288,0,0,0,13437359,13437359,6622
13441155,0,7547433822,3072,0,0,0,13441155,13441155,6623
13441483,0,4964852226,1024,1,0,0,13441483,13441483,6624
13442804,0,2013555951,2560,1,0,0,13442804,13442804,6625
13443652,0,10090571252,3072,0,0,0,13443652,13443652,6626
13443819,0,5620159862,1536,0,0,0,13443819,13443819,6627
13448575,0,8341258189,2048,0,0,0,13448575,13448575,6628
13449841,0,4574840243,2048,1,0,0,13449841,13449841,6629
13453293,0,10488058941,3072,0,0,0,13453293,13453293,6630
13453621,0,6343603972,512,1,0,0,13453621,13453621,6631
13453646,0,9679135828,2560,0,0,0,13453646,13453646,6632
13453698,0,166263244,5632,0,0,0,13453698,13453698,6633
13454771,0,735339225,7680,0,0,0,13454771,13454771,6634
13459108,0,1986997310,2048,0,0,0,13459108,13459108,6635
13459550,0,6595696783,4608,1,0,0,13459550,13459550,6636
13460058,0,2159031306,1024,0,0,0,13460058,13460058,6637
13460791,0,1693871951,1024,0,0,0,13460791,13460791,6638
13461273,0,7218583639,5632,0,0,0,13461273,13461273,6639
13463086,0,3691352371,8704,1,0,0,13463086,13463086,6640
13464257,0,9995277031,8192,1,0,0,13464257,13464257,6641
13465633,0,1400853213,2560,1,0,0,13465633,13465633,6642
13466185,0,8825451733,22016,1,0,0,13466185,13466185,6643
13467275,0,10171235237,512,0,0,0,13467275,13467275,6644
13468354,0,3441873433,10240,0,0,0,13468354,13468354,6645
13469905,0,1190141505,5632,0,0,0,13469905,13469905,6646
13470526,0,7046325686,1024,1,0,0,13470526,13470526,6647
13472254,0,8100230723,3584,0,0,0,13472254,13472254,6648
13472360,0,2966994890,2560,1,0,0,13472360,13472360,6649
13476273,0,1393558845,1024,1,0,0,13476273,13476273,6650
13477312,0,5456741835,2048,0,0,0,13477312,13477312,6651
13479826,0,3913215832,7680,0,0,0,13479826,13479826,6652
13481437,0,758892828,4096,0,0,0,13481437,13481437,6653
13481688,0,2384735416,4096,0,0,0,13481688,13481688,6654
13482020,0,10392819491,6144,1,0,0,13482020,13482020,6655
13488682,0,9564214191,10240,0,0,0,13488682,13488682,6656
13498950,0,2864776278,1024,1,0,0,13498950,13498950,6657
13499759,0,6074463842,4096,1,0,0,13499759,13499759,6658
13505648,0,7792389210,5632,0,0,0,13505648,13505648,6659
13518148,0,6097835683,12288,0,0,0,13518148,13518148,6660
13518703,0,8996780684,1024,1,0,0,13518703,13518703,6661
13520725,0,9116236512,8192,0,0,0,13520725,13520725,6662
13522799,0,907206442,2560,1,0,0,13522799,13522799,6663
13527641,0,4188114598,7680,0,0,0,13527641,13527641,6664
13532663,0,7480453660,1024,1,0,0,13532663,13532663,6665
13533075,0,2200662851,5120,1,0,0,13533075,13533075,6666
13534119,0,8255038563,7168,1,0,0,13534119,13534119,6667
13534986,0,2812421334,2048,1,0,0,13534986,13534986,6668
13535784,0,5564816306,11776,0,0,0,13535784,13535784,6669
13535994,0,809322342,6656,0,0,0,13535994,13535994,6670
13536627,0,1942659007,512,0,0,0,13536627,13536627,6671
13538216,0,3351054866,2048,0,0,0,13538216,13538216,6672
13541715,0,10159810196,5120,1,0,0,13541715,13541715,6673
13543403,0,1711443374,2048,0,0,0,13543403,13543403,6674
13544110,0,3402108181,1536,1,0,0,13544110,13544110,6675
13544441,0,1041501703,8192,1,0,0,13544441,13544441,6676
13547715,0,407431278,3584,1,0,0,13547715,13547715,6677
13548652,0,9449759648,3072,0,0,0,13548652,13548652,6678
13550016,0,5232868873,8192,1,0,0,13550016,13550016,6679
13551006,0,7812769559,6656,0,0,0,13551006,13551006,6680
13552901,0,8952746095,4096,0,0,0,13552901,13552901,6681
13555258,0,8205568868,2048,0,0,0,13555258,13555258,6682
13558117,0,8125842563,4096,1,0,0,13558117,13558117,6683
13558552,0,10369750118,512,1,0,0,13558552,13558552,6684
13558566,0,1712935477,512,1,0,0,13558566,13558566,6685
13560760,0,2937176735,3072,1,0,0,13560760,13560760,6686
13564057,0,1462066544,512,0,0,0,13564057,13564057,6687
13572792,0,2604843221,6144,0,0,0,13572792,13572792,6688
13575256,0,8444885069,3072,0,0,0,13575256,13575256,6689
13575448,0,6917484828,4096,1,0,0,13575448,13575448,6690
13575822,0,7280822619,2560,1,0,0,13575822,13575822,6691
13576318,0,537577622,3072,0,0,0,13576318,13576318,6692
13581282,0,7068014744,3072,0,0,0,13581282,13581282,6693
13582496,0,10478293334,2560,0,0,0,13582496,13582496,6694
13585307,0,5717992465,1536,0,0,0,13585307,13585307,6695
13589682,0,5824838547,512,1,0,0,13589682,13589682,6696
13592579,0,4775344871,512,0,0,0,13592579,13592579,6697
13592589,0,8928831510,3072,0,0,0,13592589,13592589,6698
13593170,0,1191638369,3584,1,0,0,13593170,13593170,6699
13593518,0,5048979396,13312,0,0,0,13593518,13593518,6700
13593885,0,1148844277,4608,0,0,0,13593885,13593885,6701
13596585,0,2052906977,3584,1,0,0,13596585,13596585,6702
13600956,0,3484637881,8704,0,0,0,13600956,13600956,6703
13601639,0,3547815054,2560,1,0,0,13601639,13601639,6704
13601849,0,8423577880,6144,0,0,0,13601849,13601849,6705
13602609,0,10062491614,20480,1,0,0,13602609,13602609,6706
13602627,0,5942317071,1024,1,0,0,13602627,13602627,6707
13603942,0,8381302391,1536,1,0,0,13603942,13603942,6708
13604082,0,4600655851,512,1,0,0,13604082,13604082,6709
13604365,0,731297164,7168,0,0,0,13604365,13604365,6710
13604874,0,6038766033,512,1,0,0,13604874,13604874,6711
13606528,0,9941085902,1024,0,0,0,13606528,13606528,6712
13606677,0,10393355549,19968,0,0,0,13606677,13606677,6713
13607541,0,3580457780,3584,1,0,0,13607541,13607541,6714
13609727,0,683219869,9216,1,0,0,13609727,13609727,6715
13611131,0,2326371508,3072,0,0,0,13611131,13611131,6716
13612971,0,5777159515,3584,0,0,0,13612971,13612971,6717
13613409,0,5293719083,5120,0,0,0,13613409,13613409,6718
13615390,0,6231718066,4096,1,0,0,13615390,13615390,6719
13618241,0,7759770101,3072,1,0,0,13618241,13618241,6720
13619160,0,7669107288,3072,0,0,0,13619160,13619160,6721
13623193,0,559726284,2048,1,0,0,13623193,13623193,6722
13624653,0,2741276586,2048,0,0,0,13624653,13624653,6723
13625269,0,10681604655,5120,1,0,0,13625269,13625269,6724
13625823,0,6048803704,8192,1,0,0,13625823,13625823,6725
13626453,0,7061749232,3072,1,0,0,13626453,13626453,6726
13627461,0,493185809,5120,1,0,0,13627461,13627461,6727
13628328,0,2030790633,2048,0,0,0,13628328,13628328,6728
13632527,0,2431975180,512,1,0,0,13632527,13632527,6729
13633086,0,6333481158,5120,1,0,0,13633086,13633086,6730
13636064,0,7313288472,512,1,0,0,13636064,13636064,6731
13636189,0,790168760,3584,0,0,0,13636189,13636189,6732
13642788,0,10341694015,3584,0,0,0,13642788,13642788,6733
13643276,0,6739314224,7680,1,0,0,13643276,13643276,6734
13645040,0,3061959634,1536,0,0,0,13645040,13645040,6735
13647385,0,1321224606,3584,0,0,0,13647385,13647385,6736
13648379,0,7334358908,7168,0,0,0,13648379,13648379,6737
13648563,0,2389586930,4096,0,0,0,13648563,13648563,6738
13648992,0,7660989713,11264,1,0,0,13648992,13648992,6739
13653757,0,1828322689,512,1,0,0,13653757,13653757,6740
13658439,0,6173486523,512,1,0,0,13658439,13658439,6741
13658864,0,8865806420,2048,0,0,0,13658864,13658864,6742
13659550,0,3481861,1536,1,0,0,13659550,13659550,6743
13660993,0,6726977298,512,0,0,0,13660993,13660993,6744
13661276,0,1649315057,512,1,0,0,13661276,13661276,6745
13662260,0,2736984955,1024,1,0,0,13662260,13662260,6746
13663351,0,4272661552,1024,1,0,0,13663351,13663351,6747
13665809,0,4169836190,1024,0,0,0,13665809,13665809,6748
13666698,0,7719499544,3584,1,0,0,13666698,13666698,6749
13666809,0,6739842242,1536,1,0,0,13666809,13666809,6750
13671167,0,5367198551,1024,0,0,0,13671167,13671167,6751
13672507,0,4399833602,2048,0,0,0,13672507,13672507,6752
13672989,0,1400724928,512,1,0,0,13672989,13672989,6753
13674845,0,7849969399,1024,1,0,0,13674845,13674845,6754
13680571,0,164573091,6144,1,0,0,13680571,13680571,6755
13689845,0,514878208,1024,0,0,0,13689845,13689845,6756
13695138,0,269641426,4608,1,0,0,13695138,13695138,6757
13695325,0,6596440129,2048,0,0,0,13695325,13695325,6758
13695656,0,7014697308,6144,1,0,0,13695656,13695656,6759
13696455,0,5282105360,2560,0,0,0,13696455,13696455,6760
13697103,0,3849684305,10240,0,0,0,13697103,13697103,6761
13698682,0,5415470558,3072,1,0,0,13698682,13698682,6762
13698930,0,5571171836,512,1,0,0,13698930,13698930,6763
13699341,0,5082611985,6144,1,0,0,13699341,13699341,6764
13699942,0,5124732562,4608,0,0,0,13699942,13699942,6765
13700494,0,9873718287,3072,1,0,0,13700494,13700494,6766
13700923,0,6579280426,2560,0,0,0,13700923,13700923,6767
13702084,0,5979448348,2048,1,0,0,13702084,13702084,6768
13704101,0,4438589970,4608,1,0,0,13704101,13704101,6769
13705625,0,6308563682,512,1,0,0,13705625,13705625,6770
13707788,0,9619940954,3072,1,0,0,13707788,13707788,6771
13711109,0,8926305196,2048,0,0,0,13711109,13711109,6772
13712961,0,9248256520,2048,0,0,0,13712961,13712961,6773
13715622,0,181910041,3072,1,0,0,13715622,13715622,6774
13715654,0,2440646515,2048,0,0,0,13715654,13715654,6775
13721571,0,2049884628,2560,0,0,0,13721571,13721571,6776
13722313,0,1077494663,1024,1,0,0,13722313,13722313,6777
13722894,0,9170156244,6144,1,0,0,13722894,13722894,6778
13723010,0,1767009722,3072,1,0,0,13723010,13723010,6779
13726948,0,10426340186,512,0,0,0,13726948,13726948,6780
13727157,0,6769194287,1536,1,0,0,13727157,13727157,6781
13731803,0,1509780548,4608,1,0,0,13731803,13731803,6782
13735188,0,6189167330,6144,0,0,0,13735188,13735188,6783
13738121,0,1262139011,1536,1,0,0,13738121,13738121,6784
13740958,0,3701817785,3584,0,0,0,13740958,13740958,6785
13742396,0,9956259875,2048,1,0,0,13742396,13742396,6786
13745357,0,249231398,16896,0,0,0,13745357,13745357,6787
13748786,0,9768931342,3072,0,0,0,13748786,13748786,6788
13750147,0,1574262965,6656,0,0,0,13750147,13750147,6789
13750625,0,5616561699,3584,1,0,0,13750625,13750625,6790
13750925,0,3149775065,8192,0,0,0,13750925,13750925,6791
13753078,0,10595804196,1024,1,0,0,13753078,13753078,6792
13753759,0,7590970709,9216,0,0,0,13753759,13753759,6793
13756276,0,4700597486,512,1,0,0,13756276,13756276,6794
13757725,0,1500078378,512,0,0,0,13757725,13757725,6795
13762537,0,6165934417,4096,1,0,0,13762537,13762537,6796
13762579,0,2619455360,12800,0,0,0,13762579,13762579,6797
13762683,0,221302201,1024,0,0,0,13762683,13762683,6798
13764793,0,6082199029,4096,0,0,0,13764793,13764793,6799
13766352,0,7541463424,11264,1,0,0,13766352,13766352,6800
13768429,0,10189780589,2048,1,0,0,13768429,13768429,6801
13770819,0,2083709291,512,0,0,0,13770819,13770819,6802
13771248,0,8107780561,1024,0,0,0,13771248,13771248,6803
13773281,0,4230958642,6656,1,0,0,13773281,13773281,6804
13774144,0,2674623771,2048,0,0,0,13774144,13774144,6805
13774823,0,8357247344,2048,0,0,0,13774823,13774823,6806
13776197,0,5065067389,9728,0,0,0,13776197,13776197,6807
13776332,0,9519178704,2048,1,0,0,13776332,13776332,6808
13777000,0,9877810444,6656,1,0,0,13777000,13777000,6809
13777266,0,7102552995,4096,0,0,0,13777266,13777266,6810
13780263,0,5792110098,1536,1,0,0,13780263,13780263,6811
13780695,0,4576901015,7680,0,0,0,13780695,13780695,6812
13781029,0,812637465,11776,1,0,0,13781029,13781029,6813
13781966,0,8448353188,4096,0,0,0,13781966,13781966,6814
13785053,0,1412027714,7680,0,0,0,13785053,13785053,6815
13785218,0,9590033570,6144,0,0,0,13785218,13785218,6816
13788234,0,7951070642,512,0,0,0,13788234,13788234,6817
13788474,0,3351513089,1536,1,0,0,13788474,13788474,6818
13788536,0,5887209560,2048,1,0,0,13788536,13788536,6819
13790758,0,8335834034,1536,1,0,0,13790758,13790758,6820
13791270,0,706176428,2048,1,0,0,13791270,13791270,6821
13791330,0,8662979516,3072,1,0,0,13791330,13791330,6822
13791407,0,2809917073,6656,1,0,0,13791407,13791407,6823
13799883,0,4830875625,1024,0,0,0,13799883,13799883,6824
13803363,0,4979302549,1024,1,0,0,13803363,13803363,6825
13803648,0,9935173834,5120,1,0,0,13803648,13803648,6826
13810059,0,4285864973,4608,1,0,0,13810059,13810059,6827
13810810,0,236180136,2560,0,0,0,13810810,13810810,6828
13813769,0,7727003851,512,0,0,0,13813769,13813769,6829
13814347,0,5301423367,4608,1,0,0,13814347,13814347,6830
13816409,0,8636388442,3584,1,0,0,13816409,13816409,6831
13823533,0,8123586900,2048,0,0,0,13823533,13823533,6832
13826132,0,5150465697,2048,0,0,0,13826132,13826132,6833
13829150,0,8867852386,3584,0,0,0,13829150,13829150,6834
13830135,0,1602408874,4608,1,0,0,13830135,13830135,6835
13831720,0,2090764450,2560,0,0,0,13831720,13831720,6836
13832385,0,9798618944,3584,0,0,0,13832385,13832385,6837
13832754,0,753009089,1536,0,0,0,13832754,13832754,6838
13835875,0,4287530650,3584,0,0,0,13835875,13835875,6839
13836316,0,5405510881,1024,1,0,0,13836316,13836316,6840
13837818,0,7394484233,18432,1,0,0,13837818,13837818,6841
13842177,0,5626018928,3072,0,0,0,13842177,13842177,6842
13851385,0,2352431534,1024,0,0,0,13851385,13851385,6843
13852063,0,3807754307,2048,0,0,0,13852063,13852063,6844
13853316,0,10457913410,3584,1,0,0,13853316,13853316,6845
13859622,0,4174084958,3072,1,0,0,13859622,13859622,6846
13862788,0,7390493011,10752,0,0,0,13862788,13862788,6847
13867749,0,10534878391,5120,0,0,0,13867749,13867749,6848
13873685,0,5495227110,1536,1,0,0,13873685,13873685,6849
13875107,0,6885762237,5120,0,0,0,13875107,13875107,6850
13875873,0,4194129389,512,1,0,0,13875873,13875873,6851
13881275,0,4776322729,23040,1,0,0,13881275,13881275,6852
13881798,0,3415555674,2560,1,0,0,13881798,13881798,6853
13885319,0,2018787021,5632,1,0,0,13885319,13885319,6854
13887544,0,8596735814,3584,0,0,0,13887544,13887544,6855
13895676,0,6622153467,7680,0,0,0,13895676,13895676,6856
13899757,0,6311531771,2048,1,0,0,13899757,13899757,6857
13899868,0,3407500269,4608,0,0,0,13899868,13899868,6858
13901262,0,1563651753,2560,0,0,0,13901262,13901262,6859
13906594,0,5334153963,4608,0,0,0,13906594,13906594,6860
13906635,0,2550002773,4608,1,0,0,13906635,13906635,6861
13907418,0,7780599012,8192,0,0,0,13907418,13907418,6862
13907548,0,4360544067,3072,0,0,0,13907548,13907548,6863
13910846,0,8323529036,6656,0,0,0,13910846,13910846,6864
13912141,0,2349954476,512,0,0,0,13912141,13912141,6865
13916704,0,8977520517,2560,1,0,0,13916704,13916704,6866
13917628,0,746974474,10752,0,0,0,13917628,13917628,6867
13917878,0,6716029094,4608,0,0,0,13917878,13917878,6868
13917906,0,9019928392,2048,1,0,0,13917906,13917906,6869
13919475,0,9787250950,11776,0,0,0,13919475,13919475,6870
13921578,0,7523330511,1536,0,0,0,13921578,13921578,6871
13925283,0,3128472623,11776,1,0,0,13925283,13925283,6872
13927328,0,5077565819,5120,0,0,0,13927328,13927328,6873
13927659,0,7851745965,2048,1,0,0,13927659,13927659,6874
13928095,0,2590277505,1024,1,0,0,13928095,13928095,6875
13928905,0,147217387,6144,0,0,0,13928905,13928905,6876
13930129,0,6055107781,2560,1,0,0,13930129,13930129,6877
13933760,0,10413689259,4096,1,0,0,13933760,13933760,6878
13934705,0,10607408408,512,0,0,0,13934705,13934705,6879
13939193,0,3999326870,1024,1,0,0,13939193,13939193,6880
13943555,0,8352759153,4608,0,0,0,13943555,13943555,6881
13945708,0,5681188965,5120,0,0,0,13945708,13945708,6882
13947605,0,9010680758,512,1,0,0,13947605,13947605,6883
13952813,0,6688010155,1024,0,0,0,13952813,13952813,6884
13954079,0,5411913909,3072,0,0,0,13954079,13954079,6885
13956536,0,1457173015,3584,0,0,0,13956536,13956536,6886
13959379,0,5944094382,2048,0,0,0,13959379,13959379,6887
13962897,0,5269454687,8704,1,0,0,13962897,13962897,6888
13963818,0,5885742995,2048,1,0,0,13963818,13963818,6889
13964436,0,7254047339,10240,0,0,0,13964436,13964436,6890
13964800,0,3060787093,3584,0,0,0,13964800,13964800,6891
13967421,0,14778768,5120,0,0,0,13967421,13967421,6892
13967838,0,7936939551,6656,1,0,0,13967838,13967838,6893
13968876,0,8696450720,3584,0,0,0,13968876,13968876,6894
13969507,0,7680766403,6144,1,0,0,13969507,13969507,6895
13969528,0,8509078563,15360,0,0,0,13969528,13969528,6896
13970668,0,7549746415,4608,1,0,0,13970668,13970668,6897
13974214,0,1803541631,512,1,0,0,13974214,13974214,6898
13976564,0,8975248938,3584,0,0,0,13976564,13976564,6899
13979290,0,4714749068,1024,1,0,0,13979290,13979290,6900
13981992,0,8474010945,6656,1,0,0,13981992,13981992,6901
13983099,0,2938722055,3584,1,0,0,13983099,13983099,6902
13984996,0,8712585976,16384,1,0,0,13984996,13984996,6903
13990074,0,3783842485,4608,0,0,0,13990074,13990074,6904
13991592,0,7083906758,3072,1,0,0,13991592,13991592,6905
13992410,0,9589393951,1536,0,0,0,13992410,13992410,6906
13992976,0,8112998875,11264,0,0,0,13992976,13992976,6907
14001460,0,4348743790,4096,0,0,0,14001460,14001460,6908
14002140,0,877951873,6656,0,0,0,14002140,14002140,6909
14004943,0,3310566373,512,0,0,0,14004943,14004943,6910
14007814,0,7056327167,1536,0,0,0,14007814,14007814,6911
14016812,0,6613473890,2048,1,0,0,14016812,14016812,6912
14017473,0,9097922128,1536,1,0,0,14017473,14017473,6913
14017796,0,10648415471,7168,0,0,0,14017796,14017796,6914
14017991,0,1161357194,8192,1,0,0,14017991,14017991,6915
14019723,0,5215214927,512,0,0,0,14019723,14019723,6916
14022612,0,5062805250,9216,0,0,0,14022612,14022612,6917
14025320,0,3207307133,2560,1,0,0,14025320,14025320,6918
14026790,0,5287648733,512,0,0,0,14026790,14026790,6919
14028413,0,721508246,3072,0,0,0,14028413,14028413,6920
14029249,0,3525932209,8704,0,0,0,14029249,14029249,6921
14031145,0,4762640341,1024,0,0,0,14031145,14031145,6922
14031238,0,7045060684,9216,1,0,0,14031238,14031238,6923
14031938,0,6329954668,3072,1,0,0,14031938,14031938,6924
14035503,0,8990799170,3072,0,0,0,14035503,14035503,6925
14036626,0,5070908133,16896,1,0,0,14036626,14036626,6926
14037055,0,1039470365,3072,1,0,0,14037055,14037055,6927
14037578,0,622377659,12800,0,0,0,14037578,14037578,6928
14039866,0,2858724779,1024,0,0,0,14039866,14039866,6929
14043341,0,4075927399,3584,0,0,0,14043341,14043341,6930
14044930,0,7051840499,5632,0,0,0,14044930,14044930,6931
14046925,0,2381336373,2560,1,0,0,14046925,14046925,6932
14047141,0,5288990704,4608,0,0,0,14047141,14047141,6933
14050920,0,4763010509,1024,0,0,0,14050920,14050920,6934
14051651,0,2473977835,3072,1,0,0,14051651,14051651,6935
14056567,0,370384982,5120,0,0,0,14056567,14056567,6936
14057775,0,7876840682,3584,0,0,0,14057775,14057775,6937
14058962,0,2299707689,1536,1,0,0,14058962,14058962,6938
14059357,0,7691500438,1536,1,0,0,14059357,14059357,6939
14059418,0,9522049793,2560,0,0,0,14059418,14059418,6940
14060340,0,262696364,3584,0,0,0,14060340,14060340,6941
14060425,0,5219630713,2560,1,0,0,14060425,14060425,6942
14062213,0,3316829126,4096,0,0,0,14062213,14062213,6943
14063196,0,8600186442,512,0,0,0,14063196,14063196,6944
14064304,0,1591957366,5632,0,0,0,14064304,14064304,6945
14066126,0,5926946553,1024,1,0,0,14066126,14066126,6946
14068155,0,1759624055,11264,0,0,0,14068155,14068155,6947
14070154,0,10192908789,512,1,0,0,14070154,14070154,6948
14070232,0,3864165944,5120,1,0,0,14070232,14070232,6949
14071207,0,10673298207,5632,1,0,0,14071207,14071207,6950
14075350,0,3856170162,4608,1,0,0,14075350,14075350,6951
14075998,0,1643003506,8704,1,0,0,14075998,14075998,6952
14080921,0,1616648352,7168,0,0,0,14080921,14080921,6953
14081544,0,5211631193,7680,0,0,0,14081544,14081544,6954
14083144,0,8771034355,4608,0,0,0,14083144,14083144,6955
14086331,0,7434073644,2048,0,0,0,14086331,14086331,6956
14087360,0,10037656753,8704,0,0,0,14087360,14087360,6957
14091119,0,7548265940,4608,1,0,0,14091119,14091119,6958
14091274,0,5182329526,512,0,0,0,14091274,14091274,6959
14092010,0,624087005,1536,1,0,0,14092010,14092010,6960
14097925,0,890277540,5632,1,0,0,14097925,14097925,6961
14098320,0,7815969504,6144,0,0,0,14098320,14098320,6962
14106407,0,1456657374,13824,0,0,0,14106407,14106407,6963
14108195,0,10719271128,1024,1,0,0,14108195,14108195,6964
14108550,0,8124688221,512,0,0,0,14108550,14108550,6965
14110825,0,5552604523,512,1,0,0,14110825,14110825,6966
14114389,0,5225028547,512,0,0,0,14114389,14114389,6967
14115202,0,7397777115,7168,0,0,0,14115202,14115202,6968
14117381,0,1022056698,4608,0,0,0,14117381,14117381,6969
