ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
23989726,0,8093608375,1536,1,0,0,23989726,23989726,12014
23992511,0,6785206036,4608,0,0,0,23992511,23992511,12015
23993685,0,523379052,2048,1,0,0,23993685,23993685,12016
23994860,0,876966734,1536,0,0,0,23994860,23994860,12017
23995173,0,4118931740,9728,0,0,0,23995173,23995173,12018
23996688,0,5362979755,1536,1,0,0,23996688,23996688,12019
24000208,0,6075654737,4096,0,0,0,24000208,24000208,12020
24000494,0,8337445625,6144,0,0,0,24000494,24000494,12021
24000572,0,1161902388,1024,1,0,0,24000572,24000572,12022
24006328,0,2217886092,2048,0,0,0,24006328,24006328,12023
24007667,0,3598755003,7168,1,0,0,24007667,24007667,12024
24008529,0,891609285,4096,0,0,0,24008529,24008529,12025
24008535,0,7433147312,1024,0,0,0,24008535,24008535,12026
24009654,0,3538206488,3584,0,0,0,24009654,24009654,12027
24009856,0,4933819307,5120,1,0,0,24009856,24009856,12028
24015445,0,9899615379,9216,1,0,0,24015445,24015445,12029
24015615,0,875275728,13312,1,0,0,24015615,24015615,12030
24015827,0,3254459708,4096,1,0,0,24015827,24015827,12031
24016030,0,6930278571,3584,0,0,0,24016030,24016030,12032
24018073,0,3757876407,1024,0,0,0,24018073,24018073,12033
24018506,0,7345458586,1024,1,0,0,24018506,24018506,12034
24022368,0,5566204478,2048,0,0,0,24022368,24022368,12035
24022718,0,522510331,512,1,0,0,24022718,24022718,12036
24023388,0,3358479490,4608,0,0,0,24023388,24023388,12037
24036785,0,6009914758,4608,1,0,0,24036785,24036785,12038
24042636,0,2624128601,2560,1,0,0,24042636,24042636,12039
24047866,0,10240487569,4096,0,0,0,24047866,24047866,12040
24049780,0,5026039740,1536,1,0,0,24049780,24049780,12041
24049827,0,5889761135,1024,0,0,0,24049827,24049827,12042
24050728,0,2379944526,1024,0,0,0,24050728,24050728,12043
24053248,0,9684760429,4608,1,0,0,24053248,24053248,12044
24053303,0,2299004889,3072,1,0,0,24053303,24053303,12045
24055429,0,5732441451,5632,0,0,0,24055429,24055429,12046
24055430,0,1966959147,1024,1,0,0,24055430,24055430,12047
24055852,0,4547911769,4096,1,0,0,24055852,24055852,12048
24059857,0,5965614489,1024,1,0,0,24059857,24059857,12049
24060865,0,366259608,3072,0,0,0,24060865,24060865,12050
24064395,0,8109779028,2560,0,0,0,24064395,24064395,12051
24064983,0,10562857589,11776,1,0,0,24064983,24064983,12052
24065396,0,6584701973,6656,1,0,0,24065396,24065396,12053
24066690,0,10296688487,2560,1,0,0,24066690,24066690,12054
24068334,0,6706745278,1024,0,0,0,24068334,24068334,12055
24069692,0,491327057,4608,0,0,0,24069692,24069692,12056
24070186,0,5193612886,1536,0,0,0,24070186,24070186,12057
24075043,0,7870377578,5632,0,0,0,24075043,24075043,12058
24077298,0,3867796208,24064,0,0,0,24077298,24077298,12059
24078620,0,5174868370,1024,0,0,0,24078620,24078620,12060
24080650,0,5759479517,6656,0,0,0,24080650,24080650,12061
24085040,0,1420497712,9216,1,0,0,24085040,24085040,12062
24086149,0,3555426101,13824,1,0,0,24086149,24086149,12063
24086471,0,3687473366,512,0,0,0,24086471,24086471,12064
24087564,0,5909520073,1536,0,0,0,24087564,24087564,12065
24087916,0,9610014006,3584,0,0,0,24087916,24087916,12066
24088083,0,8220227130,4096,1,0,0,24088083,24088083,12067
24088894,0,1051711053,512,0,0,0,24088894,24088894,12068
24089187,0,5986113704,2048,1,0,0,24089187,24089187,12069
24091054,0,685067177,512,0,0,0,24091054,24091054,12070
24091079,0,6378601236,2048,0,0,0,24091079,24091079,12071
24091372,0,7402528582,35840,1,0,0,24091372,24091372,12072
24093248,0,6486305980,4096,0,0,0,24093248,24093248,12073
24098029,0,5771760870,512,1,0,0,24098029,24098029,12074
24098294,0,8964120697,1536,1,0,0,24098294,24098294,12075
24100307,0,10578295996,6656,1,0,0,24100307,24100307,12076
24105743,0,6736566327,2048,0,0,0,24105743,24105743,12077
24107911,0,3801607173,3072,0,0,0,24107911,24107911,12078
24108781,0,3625918233,10752,1,0,0,24108781,24108781,12079
24109224,0,8597896050,2560,0,0,0,24109224,24109224,12080
24110711,0,4004321113,2048,0,0,0,24110711,24110711,12081
24110838,0,7816791870,512,1,0,0,24110838,24110838,12082
24118773,0,3418632807,3072,0,0,0,24118773,24118773,12083
24124138,0,7192591619,512,1,0,0,24124138,24124138,12084
24124915,0,1765903323,4096,0,0,0,24124915,24124915,12085
24127394,0,6542619810,1536,0,0,0,24127394,24127394,12086
24127993,0,9032032064,512,1,0,0,24127993,24127993,12087
24129223,0,10499005100,512,0,0,0,24129223,24129223,12088
24130194,0,1924659068,1024,0,0,0,24130194,24130194,12089
24134715,0,4513321016,2048,1,0,0,24134715,24134715,12090
24138534,0,1224456969,2048,1,0,0,24138534,24138534,12091
24138799,0,3962359020,512,0,0,0,24138799,24138799,12092
24141998,0,6453049348,3072,0,0,0,24141998,24141998,12093
24143801,0,7909869707,1024,1,0,0,24143801,24143801,12094
24147923,0,3721643435,2560,0,0,0,24147923,24147923,12095
24148400,0,2842000269,512,0,0,0,24148400,24148400,12096
24149932,0,7778706525,512,1,0,0,24149932,24149932,12097
24150581,0,1163977570,1536,1,0,0,24150581,24150581,12098
24153781,0,2915715170,1536,0,0,0,24153781,24153781,12099
24156369,0,2817208268,4608,1,0,0,24156369,24156369,12100
24158177,0,10348254998,3072,0,0,0,24158177,24158177,12101
24158448,0,8664420878,3072,1,0,0,24158448,24158448,12102
24159304,0,7778376268,1024,1,0,0,24159304,24159304,12103
24160846,0,2925970568,6144,0,0,0,24160846,24160846,12104
24161068,0,1575922895,2048,1,0,0,24161068,24161068,12105
24163007,0,5224954857,4096,1,0,0,24163007,24163007,12106
24164677,0,9344350126,2560,0,0,0,24164677,24164677,12107
24167100,0,5202296186,2560,0,0,0,24167100,24167100,12108
24167314,0,5056991117,2048,0,0,0,24167314,24167314,12109
24169926,0,2548077444,1024,1,0,0,24169926,24169926,12110
24171389,0,4083264939,1024,0,0,0,24171389,24171389,12111
24177794,0,6548591377,4096,0,0,0,24177794,24177794,12112
24182198,0,4823377936,512,0,0,0,24182198,24182198,12113
24182328,0,5908047238,1536,1,0,0,24182328,24182328,12114
24183150,0,10632302637,1536,1,0,0,24183150,24183150,12115
24183349,0,958051321,6656,0,0,0,24183349,24183349,12116
24184356,0,8903230658,2048,0,0,0,24184356,24184356,12117
24185377,0,7336811872,9216,0,0,0,24185377,24185377,12118
24190344,0,3309464372,2048,1,0,0,24190344,24190344,12119
24191105,0,1662033875,3584,1,0,0,24191105,24191105,12120
24193792,0,623078487,6144,0,0,0,24193792,24193792,12121
24194311,0,1373216853,1536,0,0,0,24194311,24194311,12122
24197561,0,9061132417,3072,1,0,0,24197561,24197561,12123
24200924,0,3161339626,512,1,0,0,24200924,24200924,12124
24203044,0,985808442,1536,1,0,0,24203044,24203044,12125
24206256,0,10091488045,4608,0,0,0,24206256,24206256,12126
24209953,0,9911542119,6144,0,0,0,24209953,24209953,12127
24211330,0,332193016,8704,0,0,0,24211330,24211330,12128
24211555,0,7496581431,13824,1,0,0,24211555,24211555,12129
24213792,0,2711915157,1024,1,0,0,24213792,24213792,12130
24214706,0,3293275447,10240,1,0,0,24214706,24214706,12131
24216093,0,4595157434,12288,1,0,0,24216093,24216093,12132
24217048,0,9463153295,1024,1,0,0,24217048,24217048,12133
24217512,0,3210141695,2560,1,0,0,24217512,24217512,12134
24218795,0,3499747175,3072,1,0,0,24218795,24218795,12135
24218814,0,10509871938,1024,0,0,0,24218814,24218814,12136
24219900,0,6325476079,5120,1,0,0,24219900,24219900,12137
24222871,0,3918101626,8192,0,0,0,24222871,24222871,12138
24224120,0,2057398138,5632,1,0,0,24224120,24224120,12139
24224307,0,9334649419,7680,1,0,0,24224307,24224307,12140
24226937,0,2491154626,5120,1,0,0,24226937,24226937,12141
24227969,0,7760534831,1024,0,0,0,24227969,24227969,12142
24233775,0,8608157221,10752,1,0,0,24233775,24233775,12143
24235351,0,10142672641,13824,0,0,0,24235351,24235351,12144
24235509,0,27173823,2560,1,0,0,24235509,24235509,12145
24237386,0,402453111,1024,0,0,0,24237386,24237386,12146
24240421,0,8570170564,3072,0,0,0,24240421,24240421,12147
24241391,0,1208282877,4096,0,0,0,24241391,24241391,12148
24242217,0,6576190036,19456,0,0,0,24242217,24242217,12149
24248185,0,2830512135,512,1,0,0,24248185,24248185,12150
24248195,0,9262335481,7168,0,0,0,24248195,24248195,12151
24249766,0,6336835918,5120,0,0,0,24249766,24249766,12152
24250563,0,6313801079,7680,0,0,0,24250563,24250563,12153
24253174,0,994359117,1536,0,0,0,24253174,24253174,12154
24254937,0,9547020959,3072,0,0,0,24254937,24254937,12155
24257073,0,5921978135,3072,0,0,0,24257073,24257073,12156
24257494,0,1345161521,8704,0,0,0,24257494,24257494,12157
24258166,0,9000886375,9728,1,0,0,24258166,24258166,12158
24259641,0,6432244963,9216,0,0,0,24259641,24259641,12159
24260237,0,6340246792,2048,0,0,0,24260237,24260237,12160
24260779,0,604761882,3584,0,0,0,24260779,24260779,12161
24261089,0,4029251944,1024,0,0,0,24261089,24261089,12162
24262039,0,2587611344,1024,1,0,0,24262039,24262039,12163
24262946,0,1646942688,2048,1,0,0,24262946,24262946,12164
24263862,0,5084729291,13312,1,0,0,24263862,24263862,12165
24270011,0,3456823589,8704,1,0,0,24270011,24270011,12166
24270404,0,5717538691,1024,0,0,0,24270404,24270404,12167
24270692,0,4461111328,1024,0,0,0,24270692,24270692,12168
24272597,0,8593181754,1024,0,0,0,24272597,24272597,12169
24273168,0,27977268,3072,0,0,0,24273168,24273168,12170
24278988,0,6340137266,4096,1,0,0,24278988,24278988,12171
24279934,0,269848249,512,1,0,0,24279934,24279934,12172
24283185,0,253868941,13312,0,0,0,24283185,24283185,12173
24283289,0,6161810262,3584,0,0,0,24283289,24283289,12174
24286710,0,1921135498,6144,0,0,0,24286710,24286710,12175
24287822,0,8548077749,6144,1,0,0,24287822,24287822,12176
24288047,0,414021421,4096,1,0,0,24288047,24288047,12177
24289645,0,6912938860,13824,1,0,0,24289645,24289645,12178
24291878,0,1280483240,512,1,0,0,24291878,24291878,12179
24292771,0,9893554856,512,0,0,0,24292771,24292771,12180
24292811,0,3848431162,1536,0,0,0,24292811,24292811,12181
24293332,0,2192215216,4096,1,0,0,24293332,24293332,12182
24293416,0,3029542939,512,1,0,0,24293416,24293416,12183
24294800,0,1493396945,1024,1,0,0,24294800,24294800,12184
24296135,0,849844780,5120,0,0,0,24296135,24296135,12185
24297972,0,8406220067,1536,0,0,0,24297972,24297972,12186
24298804,0,1783862900,4608,1,0,0,24298804,24298804,12187
24299003,0,3830990407,4096,1,0,0,24299003,24299003,12188
24300004,0,3268508928,512,0,0,0,24300004,24300004,12189
24300899,0,3761574039,1536,1,0,0,24300899,24300899,12190
24302818,0,9190949677,1024,1,0,0,24302818,24302818,12191
24303345,0,1842809528,1536,1,0,0,24303345,24303345,12192
24305647,0,8654011368,4096,1,0,0,24305647,24305647,12193
24311408,0,10698461961,10752,1,0,0,24311408,24311408,12194
24313775,0,3678271918,4608,0,0,0,24313775,24313775,12195
24315974,0,3985610632,2048,1,0,0,24315974,24315974,12196
24321327,0,4888644332,512,0,0,0,24321327,24321327,12197
24326798,0,2228693479,5120,1,0,0,24326798,24326798,12198
24328184,0,3277301772,6144,0,0,0,24328184,24328184,12199
24328259,0,5512899250,7680,1,0,0,24328259,24328259,12200
24328606,0,7584033778,5632,0,0,0,24328606,24328606,12201
24328892,0,5414848619,1024,0,0,0,24328892,24328892,12202
24329565,0,2671171922,3072,1,0,0,24329565,24329565,12203
24329689,0,10220725106,4096,0,0,0,24329689,24329689,12204
24330343,0,1555620965,10752,1,0,0,24330343,24330343,12205
24332428,0,3246582974,2560,1,0,0,24332428,24332428,12206
24334232,0,5010880769,6656,1,0,0,24334232,24334232,12207
24335207,0,9314736279,1536,1,0,0,24335207,24335207,12208
24342142,0,5948576987,7168,1,0,0,24342142,24342142,12209
24343469,0,9947037346,512,1,0,0,24343469,24343469,12210
24346854,0,3617650546,1536,0,0,0,24346854,24346854,12211
24347569,0,3022564301,512,0,0,0,24347569,24347569,12212
24347806,0,1210982151,3072,1,0,0,24347806,24347806,12213
24351956,0,2388342414,3072,0,0,0,24351956,24351956,12214
24353201,0,10216597862,3072,0,0,0,24353201,24353201,12215
24355209,0,3531917932,1024,1,0,0,24355209,24355209,12216
24357773,0,545511791,1536,1,0,0,24357773,24357773,12217
24357853,0,5301582019,2560,1,0,0,24357853,24357853,12218
24361608,0,2504403088,1024,0,0,0,24361608,24361608,12219
24364235,0,9835643050,512,0,0,0,24364235,24364235,12220
24364666,0,9790652393,1024,0,0,0,24364666,24364666,12221
24365659,0,7359256750,4608,1,0,0,24365659,24365659,12222
24366914,0,3929127622,512,1,0,0,24366914,24366914,12223
24373251,0,2847964098,13312,0,0,0,24373251,24373251,12224
24374579,0,4425310583,1536,0,0,0,24374579,24374579,12225
24380325,0,7679779169,5120,1,0,0,24380325,24380325,12226
24380829,0,8567738397,1024,1,0,0,24380829,24380829,12227
24381406,0,2368109403,20992,0,0,0,24381406,24381406,12228
24381759,0,3029920463,3584,0,0,0,24381759,24381759,12229
24385016,0,4812573642,3072,1,0,0,24385016,24385016,12230
24386719,0,7075473381,5120,0,0,0,24386719,24386719,12231
24390595,0,4643575491,512,1,0,0,24390595,24390595,12232
24392293,0,4694036512,1024,0,0,0,24392293,24392293,12233
24393775,0,6778976639,1536,1,0,0,24393775,24393775,12234
24403944,0,1294781867,2048,0,0,0,24403944,24403944,12235
24404052,0,5771052583,3584,0,0,0,24404052,24404052,12236
24404872,0,4557721365,5632,0,0,0,24404872,24404872,12237
24407254,0,8579610853,1024,1,0,0,24407254,24407254,12238
24408585,0,6194180419,512,1,0,0,24408585,24408585,12239
24408596,0,7718165886,3584,1,0,0,24408596,24408596,12240
24408697,0,3820984808,3584,0,0,0,24408697,24408697,12241
24409355,0,4462453172,3072,0,0,0,24409355,24409355,12242
24410048,0,2320736713,9728,0,0,0,24410048,24410048,12243
24411291,0,1990978508,1536,1,0,0,24411291,24411291,12244
24413177,0,3594681648,17408,0,0,0,24413177,24413177,12245
24413975,0,1857321156,3072,1,0,0,24413975,24413975,12246
24415959,0,4186024171,512,0,0,0,24415959,24415959,12247
24418000,0,10239067926,3584,0,0,0,24418000,24418000,12248
24420979,0,9705257374,3072,0,0,0,24420979,24420979,12249
24421116,0,212725402,10752,1,0,0,24421116,24421116,12250
24423737,0,4661194429,512,1,0,0,24423737,24423737,12251
24425662,0,445574282,2560,1,0,0,24425662,24425662,12252
24427980,0,8938644775,3584,1,0,0,24427980,24427980,12253
24430002,0,9470171887,1536,0,0,0,24430002,24430002,12254
24432023,0,2801521477,3072,0,0,0,24432023,24432023,12255
24432042,0,2588135551,2560,0,0,0,24432042,24432042,12256
24433670,0,49535144,4096,0,0,0,24433670,24433670,12257
24434517,0,5279843485,2560,0,0,0,24434517,24434517,12258
24435265,0,4673712143,2560,0,0,0,24435265,24435265,12259
24441031,0,1435466041,1536,1,0,0,24441031,24441031,12260
24441965,0,2648345781,1024,0,0,0,24441965,24441965,12261
24442160,0,6643555198,2560,1,0,0,24442160,24442160,12262
24447213,0,2540464163,5632,1,0,0,24447213,24447213,12263
24447861,0,125217569,2048,0,0,0,24447861,24447861,12264
24449835,0,1686155239,1536,0,0,0,24449835,24449835,12265
24452004,0,7257658829,512,1,0,0,24452004,24452004,12266
24452963,0,6496849339,6656,0,0,0,24452963,24452963,12267
24454341,0,746840114,6144,0,0,0,24454341,24454341,12268
24455196,0,183625503,2048,1,0,0,24455196,24455196,12269
24456821,0,2850412217,3584,1,0,0,24456821,24456821,12270
24461085,0,4193702838,12288,1,0,0,24461085,24461085,12271
24463657,0,7693776186,9216,0,0,0,24463657,24463657,12272
24465497,0,5107370213,4096,0,0,0,24465497,24465497,12273
24465682,0,8885235237,1024,1,0,0,24465682,24465682,12274
24467614,0,1676857595,3584,1,0,0,24467614,24467614,12275
24467882,0,8169454871,4096,0,0,0,24467882,24467882,12276
24469241,0,2372880286,1024,1,0,0,24469241,24469241,12277
24472985,0,5862745686,2560,0,0,0,24472985,24472985,12278
24474407,0,8177682008,17408,1,0,0,24474407,24474407,12279
24474411,0,7139068833,4608,0,0,0,24474411,24474411,12280
24477144,0,2273332466,3584,0,0,0,24477144,24477144,12281
24477177,0,9814937897,6144,1,0,0,24477177,24477177,12282
24481635,0,5086124686,3584,0,0,0,24481635,24481635,12283
24483689,0,2650633116,11264,0,0,0,24483689,24483689,12284
24487616,0,6369203482,3072,0,0,0,24487616,24487616,12285
24491811,0,187129324,4608,0,0,0,24491811,24491811,12286
24492967,0,10673663644,3072,0,0,0,24492967,24492967,12287
24495124,0,2067355539,11776,1,0,0,24495124,24495124,12288
24495958,0,10174538434,2560,1,0,0,24495958,24495958,12289
24497530,0,8564779026,10240,1,0,0,24497530,24497530,12290
24502833,0,4919379508,2560,1,0,0,24502833,24502833,12291
24503024,0,3650526149,3072,1,0,0,24503024,24503024,12292
24503318,0,7812653029,1024,1,0,0,24503318,24503318,12293
24506311,0,3848472284,7168,1,0,0,24506311,24506311,12294
24506427,0,207786458,1536,1,0,0,24506427,24506427,12295
24507211,0,1166984817,4608,1,0,0,24507211,24507211,12296
24507409,0,6971337672,2048,0,0,0,24507409,24507409,12297
24508705,0,5948791474,512,1,0,0,24508705,24508705,12298
24513128,0,7406149261,1536,1,0,0,24513128,24513128,12299
24515082,0,5202959619,1024,0,0,0,24515082,24515082,12300
24518584,0,5273658017,1024,1,0,0,24518584,24518584,12301
24518657,0,8847905381,4608,0,0,0,24518657,24518657,12302
24519585,0,3422649754,3584,0,0,0,24519585,24519585,12303
24522448,0,9871106905,1024,1,0,0,24522448,24522448,12304
24524627,0,3680104481,5632,1,0,0,24524627,24524627,12305
24526015,0,3776676907,1024,1,0,0,24526015,24526015,12306
24532408,0,832464565,512,0,0,0,24532408,24532408,12307
24533260,0,1189258697,2560,0,0,0,24533260,24533260,12308
24537627,0,8561290882,4096,1,0,0,24537627,24537627,12309
24538766,0,7390533521,3584,1,0,0,24538766,24538766,12310
24538863,0,8899470580,2048,1,0,0,24538863,24538863,12311
24538932,0,8590881379,5120,0,0,0,24538932,24538932,12312
24539796,0,5320234757,11264,0,0,0,24539796,24539796,12313
24541469,0,3161334653,2560,1,0,0,24541469,24541469,12314
24541874,0,3150564770,11264,0,0,0,24541874,24541874,12315
24544361,0,893466550,6656,0,0,0,24544361,24544361,12316
24545933,0,8960295488,5632,0,0,0,24545933,24545933,12317
24546532,0,3582227624,2560,0,0,0,24546532,24546532,12318
24547392,0,588966421,9728,0,0,0,24547392,24547392,12319
24551730,0,5167754525,8192,0,0,0,24551730,24551730,12320
24552188,0,4342321540,8192,1,0,0,24552188,24552188,12321
24554108,0,5440050793,3584,0,0,0,24554108,24554108,12322
24555716,0,1984007021,3072,0,0,0,24555716,24555716,12323
24557304,0,8106375056,2048,0,0,0,24557304,24557304,12324
24559456,0,2699163904,3584,1,0,0,24559456,24559456,12325
24559767,0,1230056100,2048,0,0,0,24559767,24559767,12326
24563736,0,4463076663,512,0,0,0,24563736,24563736,12327
24566502,0,6844516030,4096,1,0,0,24566502,24566502,12328
24567154,0,2313823744,1536,1,0,0,24567154,24567154,12329
24567269,0,1669035423,4096,0,0,0,24567269,24567269,12330
24570276,0,8774977785,6144,1,0,0,24570276,24570276,12331
24576264,0,3266446376,3072,0,0,0,24576264,24576264,12332
24580394,0,9674891497,7168,0,0,0,24580394,24580394,12333
24581190,0,9846757718,7168,1,0,0,24581190,24581190,12334
24582011,0,5352716569,1536,0,0,0,24582011,24582011,12335
24583448,0,3691759764,512,1,0,0,24583448,24583448,12336
24588898,0,7623438044,7168,0,0,0,24588898,24588898,12337
24589866,0,4449390733,2048,0,0,0,24589866,24589866,12338
24590306,0,1505504901,1536,0,0,0,24590306,24590306,12339
24590713,0,2812138005,6144,1,0,0,24590713,24590713,12340
24591390,0,137125949,5120,0,0,0,24591390,24591390,12341
24600744,0,9611958588,4096,1,0,0,24600744,24600744,12342
24602146,0,6231847933,1024,0,0,0,24602146,24602146,12343
24607117,0,651592260,1024,0,0,0,24607117,24607117,12344
24607253,0,2234481103,2560,1,0,0,24607253,24607253,12345
24609813,0,1535200037,1536,0,0,0,24609813,24609813,12346
24610602,0,10453915118,3584,0,0,0,24610602,24610602,12347
24613376,0,7152310977,1536,1,0,0,24613376,24613376,12348
24616548,0,6534305018,3072,1,0,0,24616548,24616548,12349
24617116,0,2557502975,1536,0,0,0,24617116,24617116,12350
24617940,0,6280440685,2048,0,0,0,24617940,24617940,12351
24618875,0,3101508530,1536,1,0,0,24618875,24618875,12352
24628235,0,204010065,3072,0,0,0,24628235,24628235,12353
24628849,0,2363198719,2048,1,0,0,24628849,24628849,12354
24630946,0,9563965829,5632,1,0,0,24630946,24630946,12355
24631000,0,5891491348,1024,0,0,0,24631000,24631000,12356
24631157,0,10590768909,3072,1,0,0,24631157,24631157,12357
24631208,0,6773552383,3584,0,0,0,24631208,24631208,12358
24635444,0,7994377305,14848,0,0,0,24635444,24635444,12359
24637217,0,5021570278,6656,1,0,0,24637217,24637217,12360
24638896,0,10312206874,5632,0,0,0,24638896,24638896,12361
24639211,0,6597999810,512,1,0,0,24639211,24639211,12362
24641626,0,2859828062,2048,1,0,0,24641626,24641626,12363
24643152,0,4721522418,2560,0,0,0,24643152,24643152,12364
24644354,0,9626438186,6144,0,0,0,24644354,24644354,12365
24644552,0,1069789426,1024,1,0,0,24644552,24644552,12366
24646578,0,9907516745,11264,0,0,0,24646578,24646578,12367
24646645,0,1701314907,1536,0,0,0,24646645,24646645,12368
24647004,0,6603645543,1536,0,0,0,24647004,24647004,12369
24647267,0,7688891666,14336,0,0,0,24647267,24647267,12370
24652819,0,7601949189,18432,1,0,0,24652819,24652819,12371
24652999,0,10622388657,7680,1,0,0,24652999,24652999,12372
24659116,0,2907804561,1536,0,0,0,24659116,24659116,12373
24659844,0,5630861202,2048,0,0,0,24659844,24659844,12374
24664164,0,4313432404,1024,0,0,0,24664164,24664164,12375
24664791,0,8387240315,2560,1,0,0,24664791,24664791,12376
24667222,0,1486921497,4608,0,0,0,24667222,24667222,12377
24667580,0,7043753129,4096,1,0,0,24667580,24667580,12378
24672441,0,9600502009,512,1,0,0,24672441,24672441,12379
24673604,0,4800170170,3584,0,0,0,24673604,24673604,12380
24674081,0,9616136188,512,1,0,0,24674081,24674081,12381
24674414,0,2297344616,2048,0,0,0,24674414,24674414,12382
24682885,0,4256222831,5120,1,0,0,24682885,24682885,12383
24683244,0,5552587614,3584,1,0,0,24683244,24683244,12384
24684730,0,4013922785,1024,0,0,0,24684730,24684730,12385
24685840,0,10547980022,512,1,0,0,24685840,24685840,12386
24688509,0,3886414669,14336,1,0,0,24688509,24688509,12387
24688582,0,825990800,9728,1,0,0,24688582,24688582,12388
24688873,0,4110205659,5120,0,0,0,24688873,24688873,12389
24690081,0,2267506801,3072,1,0,0,24690081,24690081,12390
24697190,0,10552488310,2560,1,0,0,24697190,24697190,12391
24701299,0,2116973516,3072,0,0,0,24701299,24701299,12392
24701671,0,5960019595,512,1,0,0,24701671,24701671,12393
24701935,0,6026722177,2560,0,0,0,24701935,24701935,12394
24703515,0,4970010704,7680,1,0,0,24703515,24703515,12395
24705374,0,9911673536,6656,0,0,0,24705374,24705374,12396
24706270,0,541790851,1536,1,0,0,24706270,24706270,12397
24707933,0,5239041034,512,1,0,0,24707933,24707933,12398
24710228,0,3070775995,1024,0,0,0,24710228,24710228,12399
24713877,0,1784975843,4608,0,0,0,24713877,24713877,12400
24716373,0,3329822821,2560,0,0,0,24716373,24716373,12401
24719643,0,777297361,7680,0,0,0,24719643,24719643,12402
24720186,0,6437012015,1024,0,0,0,24720186,24720186,12403
24720532,0,1808755678,4096,0,0,0,24720532,24720532,12404
24720774,0,9357786140,1536,1,0,0,24720774,24720774,12405
24723071,0,9620600376,1024,0,0,0,24723071,24723071,12406
24732840,0,3929324077,18432,0,0,0,24732840,24732840,12407
24734040,0,7436310469,512,1,0,0,24734040,24734040,12408
24735550,0,7178175496,6656,0,0,0,24735550,24735550,12409
24737700,0,5914936964,3072,0,0,0,24737700,24737700,12410
24740677,0,5311108783,2560,0,0,0,24740677,24740677,12411
24741019,0,7918119595,6656,0,0,0,24741019,24741019,12412
24741044,0,5958721611,512,1,0,0,24741044,24741044,12413
24744507,0,7617795357,8704,0,0,0,24744507,24744507,12414
24745694,0,469427738,4608,0,0,0,24745694,24745694,12415
24747394,0,5174710486,4096,0,0,0,24747394,24747394,12416
24749888,0,4762789836,2560,1,0,0,24749888,24749888,12417
24750249,0,7493073831,2560,0,0,0,24750249,24750249,12418
24752204,0,3521952373,12288,0,0,0,24752204,24752204,12419
24752500,0,3073660997,6656,0,0,0,24752500,24752500,12420
24753805,0,2515507325,5120,1,0,0,24753805,24753805,12421
24756643,0,7142536887,6144,0,0,0,24756643,24756643,12422
24757626,0,9788435825,9728,1,0,0,24757626,24757626,12423
24763215,0,3473219452,7168,1,0,0,24763215,24763215,12424
24767235,0,4731152389,512,1,0,0,24767235,24767235,12425
24768686,0,5125430587,6144,1,0,0,24768686,24768686,12426
24770325,0,1875427837,5120,1,0,0,24770325,24770325,12427
24770834,0,6859958662,10752,1,0,0,24770834,24770834,12428
24771270,0,3521549772,2048,1,0,0,24771270,24771270,12429
24771954,0,392024331,1536,0,0,0,24771954,24771954,12430
24773359,0,6771187737,9728,0,0,0,24773359,24773359,12431
24778329,0,7006043335,8192,1,0,0,24778329,24778329,12432
24789269,0,3320478141,1024,0,0,0,24789269,24789269,12433
24791222,0,2514654467,6656,1,0,0,24791222,24791222,12434
24792920,0,5706520383,7680,0,0,0,24792920,24792920,12435
24795884,0,8921765580,2048,1,0,0,24795884,24795884,12436
24798913,0,4734675535,7168,0,0,0,24798913,24798913,12437
24800739,0,4661152219,5120,1,0,0,24800739,24800739,12438
24801304,0,3833975961,5120,0,0,0,24801304,24801304,12439
24802128,0,7060190291,5632,0,0,0,24802128,24802128,12440
24804567,0,3049553941,1536,1,0,0,24804567,24804567,12441
24805541,0,3757160458,512,1,0,0,24805541,24805541,12442
24807140,0,9343637419,20480,1,0,0,24807140,24807140,12443
24811919,0,7829545468,8192,0,0,0,24811919,24811919,12444
24816996,0,9259589937,5632,0,0,0,24816996,24816996,12445
24822342,0,7672187122,8192,0,0,0,24822342,24822342,12446
24826051,0,601494095,9728,1,0,0,24826051,24826051,12447
24827370,0,6224131024,3584,1,0,0,24827370,24827370,12448
24827554,0,4647885456,512,1,0,0,24827554,24827554,12449
24827748,0,6839340790,2560,0,0,0,24827748,24827748,12450
24831554,0,4018862959,3584,1,0,0,24831554,24831554,12451
24832402,0,6384912710,8192,1,0,0,24832402,24832402,12452
24835117,0,2430466257,2048,1,0,0,24835117,24835117,12453
24837541,0,9049498719,13312,1,0,0,24837541,24837541,12454
24840339,0,7252212931,9216,1,0,0,24840339,24840339,12455
24843173,0,1595423889,5120,0,0,0,24843173,24843173,12456
24850840,0,9386132405,8704,0,0,0,24850840,24850840,12457
24853653,0,7512185518,1536,0,0,0,24853653,24853653,12458
24856461,0,3931364827,8192,1,0,0,24856461,24856461,12459
24858022,0,7649812064,7168,0,0,0,24858022,24858022,12460
24858361,0,5952783454,1024,1,0,0,24858361,24858361,12461
24858697,0,10666459890,6144,1,0,0,24858697,24858697,12462
24860252,0,1514304858,512,1,0,0,24860252,24860252,12463
24860997,0,285750521,6656,1,0,0,24860997,24860997,12464
24861402,0,8568071626,512,1,0,0,24861402,24861402,12465
