ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
6207847,0,1980808755,512,0,0,0,6207847,6207847,3154
6209246,0,1835445598,10240,1,0,0,6209246,6209246,3155
6214282,0,5167034628,4608,1,0,0,6214282,6214282,3156
6214559,0,7354729982,5632,1,0,0,6214559,6214559,3157
6215091,0,8055052063,1024,1,0,0,6215091,6215091,3158
6218088,0,3402529642,2048,0,0,0,6218088,6218088,3159
6218655,0,10644347393,5632,1,0,0,6218655,6218655,3160
6219347,0,5707489326,1024,0,0,0,6219347,6219347,3161
6221384,0,8383423364,5632,1,0,0,6221384,6221384,3162
6222445,0,10037247450,3584,1,0,0,6222445,6222445,3163
6222508,0,7726755340,3584,1,0,0,6222508,6222508,3164
6226224,0,1622690741,5120,0,0,0,6226224,6226224,3165
6226562,0,8639776922,6144,1,0,0,6226562,6226562,3166
6226911,0,3118271406,12288,0,0,0,6226911,6226911,3167
6230298,0,7704480895,512,0,0,0,6230298,6230298,3168
6231533,0,10679299098,512,1,0,0,6231533,6231533,3169
6233356,0,3339470192,1024,0,0,0,6233356,6233356,3170
6234478,0,3687689426,512,1,0,0,6234478,6234478,3171
6234508,0,8482762533,512,1,0,0,6234508,6234508,3172
6234702,0,1148276382,6656,1,0,0,6234702,6234702,3173
6242476,0,3905145175,3584,0,0,0,6242476,6242476,3174
6242718,0,565990387,6656,0,0,0,6242718,6242718,3175
6243629,0,6641669731,3584,0,0,0,6243629,6243629,3176
6246985,0,5549570181,512,1,0,0,6246985,6246985,3177
6251166,0,9657532961,3072,1,0,0,6251166,6251166,3178
6253271,0,631923833,4608,1,0,0,6253271,6253271,3179
6257389,0,1843028795,6144,0,0,0,6257389,6257389,3180
6258946,0,1691420148,512,1,0,0,6258946,6258946,3181
6259950,0,9001506133,5120,1,0,0,6259950,6259950,3182
6260064,0,7031472209,1536,1,0,0,6260064,6260064,3183
6261241,0,7163060400,1024,0,0,0,6261241,6261241,3184
6261707,0,7842985708,1536,1,0,0,6261707,6261707,3185
6261752,0,6749386809,4096,1,0,0,6261752,6261752,3186
6261930,0,1583994585,1024,0,0,0,6261930,6261930,3187
6266364,0,758839569,3584,0,0,0,6266364,6266364,3188
6267096,0,5073622378,512,0,0,0,6267096,6267096,3189
6267297,0,1347272119,512,0,0,0,6267297,6267297,3190
6267416,0,7977949641,6144,0,0,0,6267416,6267416,3191
6267863,0,1878309110,1024,1,0,0,6267863,6267863,3192
6267925,0,403786837,1024,0,0,0,6267925,6267925,3193
6269930,0,9488381287,5120,0,0,0,6269930,6269930,3194
6279126,0,7271602487,2048,1,0,0,6279126,6279126,3195
6279376,0,10373835086,1024,0,0,0,6279376,6279376,3196
6279839,0,1505441146,2560,1,0,0,6279839,6279839,3197
6281215,0,571819913,5632,1,0,0,6281215,6281215,3198
6282509,0,3048591223,2560,1,0,0,6282509,6282509,3199
6283837,0,4104307223,3584,0,0,0,6283837,6283837,3200
6284966,0,1197574650,4608,0,0,0,6284966,6284966,3201
6289897,0,10281735721,2048,0,0,0,6289897,6289897,3202
6294166,0,3443118067,6656,1,0,0,6294166,6294166,3203
6295671,0,494907247,1024,1,0,0,6295671,6295671,3204
6297888,0,4129859664,3072,1,0,0,6297888,6297888,3205
6301803,0,1616851342,1024,1,0,0,6301803,6301803,3206
6301848,0,2523931577,1536,1,0,0,6301848,6301848,3207
6304008,0,59307693,10752,1,0,0,6304008,6304008,3208
6305170,0,8086896165,2560,1,0,0,6305170,6305170,3209
6307113,0,10560178709,7168,1,0,0,6307113,6307113,3210
6309143,0,783999262,3584,1,0,0,6309143,6309143,3211
6309884,0,7284173467,8704,1,0,0,6309884,6309884,3212
6310332,0,4598810819,18432,0,0,0,6310332,6310332,3213
6314484,0,9292888008,3584,1,0,0,6314484,6314484,3214
6315155,0,10275250638,1536,1,0,0,6315155,6315155,3215
6318432,0,5381910810,512,0,0,0,6318432,6318432,3216
6318518,0,9888746042,4608,1,0,0,6318518,6318518,3217
6322468,0,1388181882,2560,1,0,0,6322468,6322468,3218
6323380,0,5276264822,5120,0,0,0,6323380,6323380,3219
6324132,0,8402403249,3072,0,0,0,6324132,6324132,3220
6335384,0,10122039888,1536,0,0,0,6335384,6335384,3221
6335781,0,4611577529,6656,0,0,0,6335781,6335781,3222
6342786,0,2028848609,1024,1,0,0,6342786,6342786,3223
6345051,0,9357195908,12288,0,0,0,6345051,6345051,3224
6346700,0,6971966045,1024,1,0,0,6346700,6346700,3225
6347325,0,6940545334,3072,1,0,0,6347325,6347325,3226
6349414,0,4791898685,512,1,0,0,6349414,6349414,3227
6350357,0,6697216500,1024,0,0,0,6350357,6350357,3228
6350753,0,3909829615,1024,0,0,0,6350753,6350753,3229
6351522,0,9554330108,9728,0,0,0,6351522,6351522,3230
6352469,0,3442060266,1024,1,0,0,6352469,6352469,3231
6352835,0,3536451001,1536,1,0,0,6352835,6352835,3232
6354029,0,7752736183,1536,0,0,0,6354029,6354029,3233
6355065,0,9047836128,4096,0,0,0,6355065,6355065,3234
6356156,0,10327433796,9216,1,0,0,6356156,6356156,3235
6356987,0,8373242444,1024,0,0,0,6356987,6356987,3236
6357284,0,9663487687,4096,0,0,0,6357284,6357284,3237
6360144,0,7201709235,11264,1,0,0,6360144,6360144,3238
6363035,0,8404778931,8192,1,0,0,6363035,6363035,3239
6363129,0,2305958213,4608,1,0,0,6363129,6363129,3240
6365058,0,862677705,3072,0,0,0,6365058,6365058,3241
6366534,0,3579754216,9216,1,0,0,6366534,6366534,3242
6368608,0,8869996298,2560,0,0,0,6368608,6368608,3243
6368961,0,2777125416,5120,0,0,0,6368961,6368961,3244
6368998,0,7206623318,1024,1,0,0,6368998,6368998,3245
6371153,0,9979122800,5120,0,0,0,6371153,6371153,3246
6372209,0,4359810595,512,1,0,0,6372209,6372209,3247
6373372,0,2306183860,2560,1,0,0,6373372,6373372,3248
6374807,0,1031566234,2048,1,0,0,6374807,6374807,3249
6375330,0,650809390,1024,0,0,0,6375330,6375330,3250
6375895,0,7659682631,1536,1,0,0,6375895,6375895,3251
6377180,0,9695301589,2560,0,0,0,6377180,6377180,3252
6379733,0,5576950521,5632,0,0,0,6379733,6379733,3253
6381982,0,6668465090,512,0,0,0,6381982,6381982,3254
6382126,0,9697615878,1024,0,0,0,6382126,6382126,3255
6383586,0,5515038235,6656,0,0,0,6383586,6383586,3256
6388323,0,2479159362,512,1,0,0,6388323,6388323,3257
6390259,0,3718446070,3584,0,0,0,6390259,6390259,3258
6394631,0,10189747602,512,1,0,0,6394631,6394631,3259
6397622,0,5766584319,512,0,0,0,6397622,6397622,3260
6398615,0,1155388639,3072,1,0,0,6398615,6398615,3261
6400627,0,7374261279,5632,1,0,0,6400627,6400627,3262
6401520,0,10611086785,2048,0,0,0,6401520,6401520,3263
6403708,0,10151946191,1536,0,0,0,6403708,6403708,3264
6404835,0,8980342742,2048,0,0,0,6404835,6404835,3265
6404915,0,607439378,1024,1,0,0,6404915,6404915,3266
6406613,0,6628990065,7168,0,0,0,6406613,6406613,3267
6408325,0,3758815862,17408,1,0,0,6408325,6408325,3268
6408681,0,361706062,512,0,0,0,6408681,6408681,3269
6413931,0,3065708391,512,0,0,0,6413931,6413931,3270
6413990,0,6271710558,4096,1,0,0,6413990,6413990,3271
6414588,0,8679254509,1536,1,0,0,6414588,6414588,3272
6415920,0,7570116022,1536,1,0,0,6415920,6415920,3273
6416427,0,3907670686,1536,1,0,0,6416427,6416427,3274
6419983,0,5225359105,512,1,0,0,6419983,6419983,3275
6420826,0,6843871288,1024,1,0,0,6420826,6420826,3276
6420853,0,4046695045,4096,1,0,0,6420853,6420853,3277
6421055,0,1640796128,2560,1,0,0,6421055,6421055,3278
6422723,0,7468640815,1536,1,0,0,6422723,6422723,3279
6425000,0,6329459087,3072,1,0,0,6425000,6425000,3280
6426745,0,6653905593,5120,1,0,0,6426745,6426745,3281
6426914,0,9717760101,512,0,0,0,6426914,6426914,3282
6438545,0,9061982522,1024,0,0,0,6438545,6438545,3283
6443716,0,3498624780,1536,1,0,0,6443716,6443716,3284
6445977,0,9989333784,2560,1,0,0,6445977,6445977,3285
6447037,0,3678330604,3072,1,0,0,6447037,6447037,3286
6447805,0,9042612259,5120,1,0,0,6447805,6447805,3287
6454652,0,5938695977,3072,0,0,0,6454652,6454652,3288
6464857,0,6246448583,512,0,0,0,6464857,6464857,3289
6465610,0,6627296512,1024,1,0,0,6465610,6465610,3290
6466633,0,3017955071,5632,1,0,0,6466633,6466633,3291
6467758,0,3884724121,8192,0,0,0,6467758,6467758,3292
6469094,0,5541670208,1536,0,0,0,6469094,6469094,3293
6470172,0,3342453233,5632,0,0,0,6470172,6470172,3294
6470861,0,7053152755,4608,1,0,0,6470861,6470861,3295
6474102,0,685992635,12288,0,0,0,6474102,6474102,3296
6474215,0,3788660602,2560,1,0,0,6474215,6474215,3297
6474876,0,4497059135,4608,0,0,0,6474876,6474876,3298
6477888,0,2640215784,7680,1,0,0,6477888,6477888,3299
6478208,0,6496225207,5632,0,0,0,6478208,6478208,3300
6479904,0,7185345283,3072,0,0,0,6479904,6479904,3301
6480664,0,1194889309,4096,1,0,0,6480664,6480664,3302
6483146,0,10391126104,2560,0,0,0,6483146,6483146,3303
6492564,0,7663343686,1536,1,0,0,6492564,6492564,3304
6493297,0,10324880824,512,0,0,0,6493297,6493297,3305
6495721,0,9584211756,1536,1,0,0,6495721,6495721,3306
6500160,0,3265365606,1536,1,0,0,6500160,6500160,3307
6501253,0,3058961436,2048,1,0,0,6501253,6501253,3308
6502174,0,1369468960,7168,1,0,0,6502174,6502174,3309
6505284,0,10628588243,1024,1,0,0,6505284,6505284,3310
6508277,0,3208854957,2560,1,0,0,6508277,6508277,3311
6514289,0,10067442056,2048,0,0,0,6514289,6514289,3312
6517802,0,7703065078,15872,1,0,0,6517802,6517802,3313
6518108,0,5905309248,3584,0,0,0,6518108,6518108,3314
6519024,0,10037040216,1024,0,0,0,6519024,6519024,3315
6519586,0,6936180822,2048,1,0,0,6519586,6519586,3316
6520448,0,7425911089,5632,1,0,0,6520448,6520448,3317
6523481,0,6299735106,2048,0,0,0,6523481,6523481,3318
6526235,0,3819662843,8192,0,0,0,6526235,6526235,3319
6531936,0,775289283,2048,0,0,0,6531936,6531936,3320
6533655,0,6766484628,5632,0,0,0,6533655,6533655,3321
6535186,0,5804158879,4608,0,0,0,6535186,6535186,3322
6537607,0,1030679544,6656,0,0,0,6537607,6537607,3323
6539086,0,4907344186,12800,0,0,0,6539086,6539086,3324
6539456,0,3865582481,12288,0,0,0,6539456,6539456,3325
6540320,0,8125215571,5632,0,0,0,6540320,6540320,3326
6540887,0,9940881822,3584,0,0,0,6540887,6540887,3327
6543099,0,5886634979,5120,0,0,0,6543099,6543099,3328
6551448,0,3210527107,6656,0,0,0,6551448,6551448,3329
6555048,0,1769332672,1024,0,0,0,6555048,6555048,3330
6557856,0,4143151669,2560,1,0,0,6557856,6557856,3331
6559534,0,6846132006,2048,0,0,0,6559534,6559534,3332
6560782,0,7207262025,18432,1,0,0,6560782,6560782,3333
6565844,0,8786324437,6656,0,0,0,6565844,6565844,3334
6565878,0,3575637908,2048,0,0,0,6565878,6565878,3335
6571075,0,704472321,1536,0,0,0,6571075,6571075,3336
6574757,0,5612269759,13824,0,0,0,6574757,6574757,3337
6575253,0,7995664175,3072,1,0,0,6575253,6575253,3338
6586584,0,8206290590,11264,1,0,0,6586584,6586584,3339
6588010,0,2254342357,1536,1,0,0,6588010,6588010,3340
6588178,0,9583943885,6656,1,0,0,6588178,6588178,3341
6588953,0,7770881006,1024,1,0,0,6588953,6588953,3342
6589450,0,8599026094,512,1,0,0,6589450,6589450,3343
6590722,0,5466712926,14848,1,0,0,6590722,6590722,3344
6594331,0,3797842645,4608,0,0,0,6594331,6594331,3345
6596021,0,6824440505,1024,0,0,0,6596021,6596021,3346
6597023,0,10696529475,2560,1,0,0,6597023,6597023,3347
6597192,0,3698844954,512,0,0,0,6597192,6597192,3348
6597709,0,7159218220,2048,1,0,0,6597709,6597709,3349
6598221,0,6852252655,17408,1,0,0,6598221,6598221,3350
6598383,0,4481430127,6144,0,0,0,6598383,6598383,3351
6600139,0,5537460692,2560,0,0,0,6600139,6600139,3352
6600362,0,5821358099,11776,1,0,0,6600362,6600362,3353
6601258,0,4094278545,512,1,0,0,6601258,6601258,3354
6603053,0,3147124414,5120,1,0,0,6603053,6603053,3355
6603572,0,1290785467,3072,0,0,0,6603572,6603572,3356
6603706,0,5396254880,3584,0,0,0,6603706,6603706,3357
6604314,0,10263278917,5120,1,0,0,6604314,6604314,3358
6606781,0,5791343792,2560,0,0,0,6606781,6606781,3359
6607967,0,7473232307,2048,1,0,0,6607967,6607967,3360
6611305,0,826755595,512,1,0,0,6611305,6611305,3361
6611893,0,4743694512,10752,0,0,0,6611893,6611893,3362
6616961,0,4995280668,8704,0,0,0,6616961,6616961,3363
6618908,0,4673342181,4608,0,0,0,6618908,6618908,3364
6623500,0,6550950899,1024,1,0,0,6623500,6623500,3365
6624792,0,6835377326,512,0,0,0,6624792,6624792,3366
6627042,0,8456341727,2560,0,0,0,6627042,6627042,3367
6628522,0,2855415592,512,0,0,0,6628522,6628522,3368
6628545,0,10262957107,4608,1,0,0,6628545,6628545,3369
6637309,0,6181483145,8192,1,0,0,6637309,6637309,3370
6637579,0,1943081046,2048,0,0,0,6637579,6637579,3371
6642460,0,332197787,512,0,0,0,6642460,6642460,3372
6643036,0,9538096871,1536,0,0,0,6643036,6643036,3373
6655648,0,4398948264,3072,0,0,0,6655648,6655648,3374
6655964,0,37848115,2560,1,0,0,6655964,6655964,3375
6661241,0,7261932012,1024,1,0,0,6661241,6661241,3376
6666412,0,6818370154,12800,0,0,0,6666412,6666412,3377
6666703,0,8086014184,8192,1,0,0,6666703,6666703,3378
6668004,0,8443416356,1536,0,0,0,6668004,6668004,3379
6671760,0,4321318827,7680,1,0,0,6671760,6671760,3380
6674085,0,7394213386,4096,1,0,0,6674085,6674085,3381
6676011,0,373595829,512,0,0,0,6676011,6676011,3382
6676840,0,355554246,3584,1,0,0,6676840,6676840,3383
6685823,0,619441596,14848,0,0,0,6685823,6685823,3384
6686395,0,8648387853,1024,0,0,0,6686395,6686395,3385
6688790,0,4322800674,512,0,0,0,6688790,6688790,3386
6689390,0,9890052747,2560,0,0,0,6689390,6689390,3387
6698013,0,4328639441,11264,1,0,0,6698013,6698013,3388
6698453,0,9806381034,512,0,0,0,6698453,6698453,3389
6701841,0,2973659113,6656,1,0,0,6701841,6701841,3390
6701905,0,2697458616,4608,1,0,0,6701905,6701905,3391
6703006,0,4560400239,2048,1,0,0,6703006,6703006,3392
6703982,0,3390750222,18944,0,0,0,6703982,6703982,3393
6709337,0,8656791305,2048,1,0,0,6709337,6709337,3394
6709483,0,5461823488,512,0,0,0,6709483,6709483,3395
6709884,0,1099373932,512,0,0,0,6709884,6709884,3396
6709891,0,1407254108,512,1,0,0,6709891,6709891,3397
6715160,0,1998494773,512,0,0,0,6715160,6715160,3398
6715385,0,2069342989,1536,1,0,0,6715385,6715385,3399
6715430,0,7243277686,512,1,0,0,6715430,6715430,3400
6720984,0,3225773528,10240,0,0,0,6720984,6720984,3401
6721046,0,1126415347,10240,0,0,0,6721046,6721046,3402
6721140,0,6540634237,3072,1,0,0,6721140,6721140,3403
6723266,0,2601328075,2048,1,0,0,6723266,6723266,3404
6728164,0,6136086398,3072,0,0,0,6728164,6728164,3405
6728787,0,5646369655,1024,1,0,0,6728787,6728787,3406
6732167,0,8013012732,3584,0,0,0,6732167,6732167,3407
6740392,0,2072695493,4096,0,0,0,6740392,6740392,3408
6740499,0,7059694636,512,1,0,0,6740499,6740499,3409
6743155,0,2863742002,512,1,0,0,6743155,6743155,3410
6745201,0,5247012036,1536,1,0,0,6745201,6745201,3411
6746892,0,4912419515,2560,0,0,0,6746892,6746892,3412
6747858,0,5616403293,4096,0,0,0,6747858,6747858,3413
6748588,0,2888989269,512,0,0,0,6748588,6748588,3414
6751883,0,9429989571,4608,0,0,0,6751883,6751883,3415
6752679,0,4028213015,3072,1,0,0,6752679,6752679,3416
6753015,0,1485405196,2048,0,0,0,6753015,6753015,3417
6755925,0,7973982979,5632,1,0,0,6755925,6755925,3418
6759844,0,5754200785,3584,1,0,0,6759844,6759844,3419
6764689,0,1269805808,13312,1,0,0,6764689,6764689,3420
6765134,0,486164120,5120,0,0,0,6765134,6765134,3421
6765530,0,10572408600,4096,0,0,0,6765530,6765530,3422
6771766,0,2926159537,2560,1,0,0,6771766,6771766,3423
6772606,0,2521979042,1024,0,0,0,6772606,6772606,3424
6774517,0,580664436,3072,1,0,0,6774517,6774517,3425
6775450,0,209807962,23040,0,0,0,6775450,6775450,3426
6778364,0,6650875644,1024,1,0,0,6778364,6778364,3427
6782191,0,10619674258,1024,0,0,0,6782191,6782191,3428
6783485,0,1289377706,3584,0,0,0,6783485,6783485,3429
6788100,0,2974992154,4096,1,0,0,6788100,6788100,3430
6791624,0,8868457101,2048,0,0,0,6791624,6791624,3431
6797805,0,9914959348,4096,1,0,0,6797805,6797805,3432
6802169,0,2248034598,3584,0,0,0,6802169,6802169,3433
6803110,0,256365031,1536,0,0,0,6803110,6803110,3434
6803760,0,3375661301,1024,1,0,0,6803760,6803760,3435
6805603,0,5096957259,512,1,0,0,6805603,6805603,3436
6806193,0,4590487765,2560,0,0,0,6806193,6806193,3437
6806874,0,5842845709,512,0,0,0,6806874,6806874,3438
6810313,0,2570432036,4608,1,0,0,6810313,6810313,3439
6810768,0,7591233104,512,1,0,0,6810768,6810768,3440
6810916,0,2438736155,4608,0,0,0,6810916,6810916,3441
6815966,0,3426279051,512,0,0,0,6815966,6815966,3442
6818783,0,3620837112,1024,0,0,0,6818783,6818783,3443
6821992,0,87309130,6656,0,0,0,6821992,6821992,3444
6822377,0,757907762,1536,1,0,0,6822377,6822377,3445
6831173,0,9960748083,512,0,0,0,6831173,6831173,3446
6832435,0,9108009941,2048,1,0,0,6832435,6832435,3447
6837833,0,6065150886,512,0,0,0,6837833,6837833,3448
6839936,0,1777000971,512,1,0,0,6839936,6839936,3449
6840892,0,5550892673,4608,1,0,0,6840892,6840892,3450
6843862,0,8236841554,512,0,0,0,6843862,6843862,3451
6845648,0,5794024291,6656,1,0,0,6845648,6845648,3452
6847947,0,1917345375,3584,1,0,0,6847947,6847947,3453
6849395,0,6469980630,3072,1,0,0,6849395,6849395,3454
6849936,0,3033057409,512,0,0,0,6849936,6849936,3455
6850156,0,2828791148,2048,1,0,0,6850156,6850156,3456
6851085,0,4166355262,2560,0,0,0,6851085,6851085,3457
6852920,0,1949381383,7168,0,0,0,6852920,6852920,3458
6853344,0,8215888786,9216,1,0,0,6853344,6853344,3459
6854383,0,5640056279,7680,1,0,0,6854383,6854383,3460
6854739,0,10275698109,1536,1,0,0,6854739,6854739,3461
6854901,0,8668628471,1536,0,0,0,6854901,6854901,3462
6854963,0,1309348921,7680,1,0,0,6854963,6854963,3463
6861266,0,6603455619,2560,0,0,0,6861266,6861266,3464
6861982,0,8819017166,1536,0,0,0,6861982,6861982,3465
6863333,0,4223601462,9728,1,0,0,6863333,6863333,3466
6865214,0,8803290983,2560,1,0,0,6865214,6865214,3467
6868555,0,1723423565,3072,1,0,0,6868555,6868555,3468
6871068,0,9462693782,1536,1,0,0,6871068,6871068,3469
6872089,0,1062657190,2560,0,0,0,6872089,6872089,3470
6873597,0,8102897578,512,0,0,0,6873597,6873597,3471
6874061,0,5333153327,6656,1,0,0,6874061,6874061,3472
6874152,0,4648507330,512,0,0,0,6874152,6874152,3473
6874232,0,5695816209,5120,0,0,0,6874232,6874232,3474
6875182,0,6336211542,7680,0,0,0,6875182,6875182,3475
6878923,0,7761648885,5632,0,0,0,6878923,6878923,3476
6882147,0,4507686518,1536,1,0,0,6882147,6882147,3477
6883996,0,9237050431,4096,0,0,0,6883996,6883996,3478
6888644,0,606127608,1024,0,0,0,6888644,6888644,3479
6888748,0,6550477898,1024,0,0,0,6888748,6888748,3480
6892032,0,6115767332,4096,1,0,0,6892032,6892032,3481
6893336,0,5618254906,4096,0,0,0,6893336,6893336,3482
6897165,0,7247337286,5632,0,0,0,6897165,6897165,3483
6897773,0,7745660523,512,1,0,0,6897773,6897773,3484
6898727,0,10683174046,7680,1,0,0,6898727,6898727,3485
6903123,0,10554694879,14336,0,0,0,6903123,6903123,3486
6906506,0,5708029675,3072,1,0,0,6906506,6906506,3487
6908806,0,7188675848,9216,1,0,0,6908806,6908806,3488
6909203,0,9097325023,1536,1,0,0,6909203,6909203,3489
6909415,0,10569480125,6144,0,0,0,6909415,6909415,3490
6909971,0,2744227554,1024,0,0,0,6909971,6909971,3491
6911722,0,6182989994,1536,0,0,0,6911722,6911722,3492
6912857,0,5542276510,4096,1,0,0,6912857,6912857,3493
6913144,0,6123581191,1536,0,0,0,6913144,6913144,3494
6920769,0,8074392975,512,1,0,0,6920769,6920769,3495
6925604,0,6495018479,10752,1,0,0,6925604,6925604,3496
6929498,0,226180272,2048,1,0,0,6929498,6929498,3497
6933196,0,4220453016,16384,1,0,0,6933196,6933196,3498
6933712,0,5907885757,512,0,0,0,6933712,6933712,3499
6934726,0,10615429146,3584,1,0,0,6934726,6934726,3500
6938141,0,5442754586,5120,0,0,0,6938141,6938141,3501
6940333,0,2436561461,1024,1,0,0,6940333,6940333,3502
6940980,0,6881410008,4096,1,0,0,6940980,6940980,3503
6940986,0,8732678275,5120,1,0,0,6940986,6940986,3504
6941351,0,615785509,1024,1,0,0,6941351,6941351,3505
6945490,0,2115292945,12288,1,0,0,6945490,6945490,3506
6951369,0,6686961037,3072,0,0,0,6951369,6951369,3507
6956206,0,495957683,3072,1,0,0,6956206,6956206,3508
6956589,0,589351443,6144,1,0,0,6956589,6956589,3509
6959855,0,2941460181,512,1,0,0,6959855,6959855,3510
6966963,0,1780482906,512,0,0,0,6966963,6966963,3511
6967669,0,6808064305,1536,1,0,0,6967669,6967669,3512
6969475,0,3466875579,1536,1,0,0,6969475,6969475,3513
6972378,0,6167071708,3584,1,0,0,6972378,6972378,3514
6973071,0,10276328250,5632,0,0,0,6973071,6973071,3515
6980102,0,7809714352,5120,1,0,0,6980102,6980102,3516
6980483,0,9198021566,2560,0,0,0,6980483,6980483,3517
6983561,0,1137611667,2560,1,0,0,6983561,6983561,3518
6983900,0,8516692246,14848,0,0,0,6983900,6983900,3519
6984774,0,10026503646,8192,0,0,0,6984774,6984774,3520
6986716,0,3943399907,512,0,0,0,6986716,6986716,3521
6990124,0,1940813529,1024,0,0,0,6990124,6990124,3522
6990998,0,419448329,5120,1,0,0,6990998,6990998,3523
6994356,0,7712331658,1024,1,0,0,6994356,6994356,3524
6999672,0,6014453386,9728,0,0,0,6999672,6999672,3525
6999913,0,551845655,1024,0,0,0,6999913,6999913,3526
7000587,0,9588356352,6144,1,0,0,7000587,7000587,3527
7000863,0,2137897077,2048,1,0,0,7000863,7000863,3528
7002856,0,3620761854,2560,1,0,0,7002856,7002856,3529
7006765,0,1740799906,3072,0,0,0,7006765,7006765,3530
7008386,0,4772391387,2048,1,0,0,7008386,7008386,3531
7014416,0,3587007832,11264,1,0,0,7014416,7014416,3532
7022956,0,5482015579,5632,1,0,0,7022956,7022956,3533
7024109,0,383492379,2048,0,0,0,7024109,7024109,3534
7024381,0,5868785605,10752,0,0,0,7024381,7024381,3535
7026856,0,48597733,9216,0,0,0,7026856,7026856,3536
7031139,0,8135807639,6144,1,0,0,7031139,7031139,3537
7032075,0,2723876697,7680,0,0,0,7032075,7032075,3538
7032084,0,905076177,2560,0,0,0,7032084,7032084,3539
7040482,0,6247974167,2560,0,0,0,7040482,7040482,3540
7040810,0,502397417,3072,1,0,0,7040810,7040810,3541
7041947,0,3287984894,14848,0,0,0,7041947,7041947,3542
7043583,0,3321540985,512,0,0,0,7043583,7043583,3543
7045564,0,4590432924,3584,1,0,0,7045564,7045564,3544
7046192,0,3549981163,512,1,0,0,7046192,7046192,3545
7051551,0,501531815,8192,0,0,0,7051551,7051551,3546
7053317,0,10210492325,9216,0,0,0,7053317,7053317,3547
7058216,0,5265303748,7680,0,0,0,7058216,7058216,3548
7058591,0,8267907491,1024,1,0,0,7058591,7058591,3549
7059616,0,10005797336,5632,1,0,0,7059616,7059616,3550
7059963,0,10651079964,4096,0,0,0,7059963,7059963,3551
7062198,0,7943864975,1024,0,0,0,7062198,7062198,3552
7064120,0,7900739584,6144,1,0,0,7064120,7064120,3553
7065099,0,3931438925,512,0,0,0,7065099,7065099,3554
7065273,0,1852599018,3584,1,0,0,7065273,7065273,3555
7070849,0,8296385138,512,1,0,0,7070849,7070849,3556
7071861,0,7362621990,5120,0,0,0,7071861,7071861,3557
7073584,0,9260452387,4608,1,0,0,7073584,7073584,3558
7074358,0,10266740956,1536,1,0,0,7074358,7074358,3559
7078068,0,1228057035,6656,0,0,0,7078068,7078068,3560
7082092,0,9090586276,3584,0,0,0,7082092,7082092,3561
7082203,0,9040710538,1536,1,0,0,7082203,7082203,3562
7083201,0,10405683972,512,1,0,0,7083201,7083201,3563
7092623,0,7650107436,6144,1,0,0,7092623,7092623,3564
7099497,0,9469145124,1536,0,0,0,7099497,7099497,3565
7100251,0,96657906,3584,1,0,0,7100251,7100251,3566
7100381,0,4157459535,11776,0,0,0,7100381,7100381,3567
7100804,0,474901511,512,0,0,0,7100804,7100804,3568
7101273,0,8413768411,11264,0,0,0,7101273,7101273,3569
7102059,0,8352712734,1536,0,0,0,7102059,7102059,3570
7103010,0,4734240966,7168,0,0,0,7103010,7103010,3571
7106633,0,6357314349,512,1,0,0,7106633,7106633,3572
7107511,0,8331406988,7168,0,0,0,7107511,7107511,3573
7109161,0,2652198634,7168,1,0,0,7109161,7109161,3574
7109248,0,1896506656,4096,0,0,0,7109248,7109248,3575
7109701,0,2983360762,2560,0,0,0,7109701,7109701,3576
7115588,0,10284207810,1536,0,0,0,7115588,7115588,3577
7116073,0,7448740214,2048,1,0,0,7116073,7116073,3578
7117639,0,3974385887,2560,1,0,0,7117639,7117639,3579
7117658,0,8794344413,1024,1,0,0,7117658,7117658,3580
7125083,0,7625564573,9216,1,0,0,7125083,7125083,3581
7132595,0,5272656339,1536,1,0,0,7132595,7132595,3582
7132902,0,1256880037,2560,0,0,0,7132902,7132902,3583
7133286,0,9626973300,5632,1,0,0,7133286,7133286,3584
7133418,0,6606992537,4608,0,0,0,7133418,7133418,3585
7134088,0,9119016366,7168,1,0,0,7134088,7134088,3586
7134455,0,9074253513,4096,1,0,0,7134455,7134455,3587
7135886,0,6552381905,512,0,0,0,7135886,7135886,3588
7136370,0,6188727216,5120,0,0,0,7136370,7136370,3589
7143016,0,5620748640,3072,0,0,0,7143016,7143016,3590
7144880,0,4232647901,6656,0,0,0,7144880,7144880,3591
7146838,0,1613368113,3072,0,0,0,7146838,7146838,3592
7150084,0,8134618854,3072,1,0,0,7150084,7150084,3593
7152908,0,9214857622,8704,1,0,0,7152908,7152908,3594
7153165,0,6251943884,12800,1,0,0,7153165,7153165,3595
7153386,0,7720105070,2048,0,0,0,7153386,7153386,3596
7153779,0,4347091694,5632,1,0,0,7153779,7153779,3597
7155209,0,2739357108,9216,0,0,0,7155209,7155209,3598
7165155,0,4730849921,512,1,0,0,7165155,7165155,3599
7167029,0,2044662324,4608,0,0,0,7167029,7167029,3600
7169309,0,5578262780,512,0,0,0,7169309,7169309,3601
7170463,0,6733223589,3584,0,0,0,7170463,7170463,3602
7170510,0,9619874659,1536,1,0,0,7170510,7170510,3603
7172806,0,2563851826,3072,1,0,0,7172806,7172806,3604
7174342,0,3005222685,1024,0,0,0,7174342,7174342,3605
7175546,0,2655286748,4608,1,0,0,7175546,7175546,3606
