,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2526,2526,12911211,1405838,14317049,7,0,1,7168,21,3445945678
2527,2527,12916040,5516617,18432657,8,0,0,40960,1,2232329420
2528,2528,12916651,5349835,18266486,2,0,0,2048,19,6257342401
2529,2529,12917260,12384651,25301911,6,0,1,158720,17,1862527719
2530,2530,12918460,465260,13383720,2,0,1,9216,19,8650390018
2531,2531,12935680,9296006,22231686,6,0,1,92160,17,3953557209
2532,2532,12935820,4134257,17070077,7,0,0,138240,21,252506374
2533,2533,12940479,3840984,16781463,4,0,0,33280,25,1789013503
2534,2534,12940489,3120263,16060752,3,0,0,41472,21,6837319647
2535,2535,12942910,2973296,15916206,7,0,0,9216,21,9493039072
2536,2536,12946419,1616560,14562979,4,0,0,1024,25,2035659478
2537,2537,12946460,1627437,14573897,6,0,1,40960,17,9738432739
2538,2538,12948320,5910667,18858987,0,0,0,27136,8,2894846757
2539,2539,12955040,3808406,16763446,7,0,0,2560,21,4931688505
2540,2540,12974170,411211,13385381,2,0,1,8192,19,9437234439
2541,2541,12980610,1345836,14326446,2,0,1,3584,19,4323283793
2542,2542,12982139,7630261,20612400,4,0,0,1536,25,7941667443
2543,2543,12988711,398616,13387327,7,0,1,3072,21,1999903918
2544,2544,12988970,6710918,19699888,2,0,1,6144,19,10042376151
2545,2545,12990260,1336340,14326600,2,0,1,20992,19,1087261448
2546,2546,12996440,392424,13388864,2,0,1,1024,19,3820007515
2547,2547,13010480,7399939,20410419,0,0,0,12288,8,7899341399
2548,2548,13010700,1567703,14578403,2,0,1,7168,19,3745508076
2549,2549,13016620,372910,13389530,2,0,1,1024,19,7335217339
2550,2550,13018580,4385369,17403949,8,0,0,41472,1,2845353863
2551,2551,13021030,1308476,14329506,3,0,1,4608,21,95022732
2552,2552,13026040,365756,13391796,3,0,1,3584,21,10006677097
2553,2553,13032699,6166326,19199025,8,0,1,11776,1,1265406469
2554,2554,13036880,356862,13393742,3,0,1,3072,21,8719515390
2555,2555,13036910,1295182,14332092,2,0,1,4096,19,1620525318
2556,2556,13049259,5250468,18299727,4,0,0,2560,25,2622153890
2557,2557,13055710,5972399,19028109,8,0,0,21504,1,6056652074
2558,2558,13062880,10325703,23388583,6,0,1,75264,17,8180204905
2559,2559,13064279,332088,13396367,1,0,1,3584,5,7222540005
2560,2560,13071081,1264877,14335958,7,0,1,6144,21,356138951
2561,2561,13075091,322902,13397993,7,0,1,2560,21,5821137318
2562,2562,13078211,1970504,15048715,2,0,0,512,19,1196800451
2563,2563,13083020,1504114,14587134,2,0,1,5632,19,7636999147
2564,2564,13084350,316229,13400579,3,0,1,4096,21,3741609823
2565,2565,13087240,6112451,19199691,6,0,1,11776,17,7864229640
2566,2566,13099980,300945,13400925,0,0,1,512,8,4850283898
2567,2567,13101549,6996292,20097841,4,0,0,2048,25,5653480368
2568,2568,13102650,1486750,14589400,3,0,1,16896,21,8384309122
2569,2569,13105910,295361,13401271,3,0,1,512,21,6996577943
2570,2570,13107750,4184886,17292636,0,0,0,26624,8,5238725633
2571,2571,13115230,6585004,19700234,3,0,1,10752,21,9784203880
2572,2572,13116160,1222885,14339045,3,0,1,14848,21,6868698947
2573,2573,13126581,3810981,16937562,2,0,0,2560,19,953796134
2574,2574,13134441,2237943,15372384,2,0,0,2560,19,6588629569
2575,2575,13138521,2769427,15907948,2,0,0,1536,19,4494768888
2576,2576,13140731,5061727,18202458,2,0,0,512,19,8937922140
2577,2577,13152200,7777021,20929221,0,0,0,33792,8,4414309583
2578,2578,13159450,243555,13403005,2,0,1,10240,19,3657553183
2579,2579,13160420,5825781,18986201,8,0,0,23552,1,8507809169
2580,2580,13170160,7629734,20799894,8,0,0,9216,1,6645248473
2581,2581,13195191,1394875,14590066,7,0,1,1024,21,3338842575
2582,2582,13195301,1536543,14731844,2,0,0,512,19,6218861776
2583,2583,13222650,3019027,16241677,8,0,0,3072,1,5346189066
2584,2584,13226920,9004797,22231717,6,0,1,89088,17,2274156352
2585,2585,13230060,2513549,15743609,0,0,0,33792,8,6821654740
2586,2586,13236640,1108576,14345216,3,0,1,4096,21,8520450839
2587,2587,13254360,1336679,14591039,3,0,1,17408,21,3738904086
2588,2588,13255260,171705,13426965,3,0,1,512,21,5607989316
2589,2589,13255700,1090182,14345882,9,0,1,1024,4,745364510
2590,2590,13258540,5949882,19208422,3,0,1,7680,21,4714405018
2591,2591,13267069,4504628,17771697,4,0,0,1024,25,8460628793
2592,2592,13276270,1073478,14349748,3,0,1,7168,21,7712953627
2593,2593,13277920,155128,13433048,9,0,1,4608,4,4604612207
2594,2594,13280000,1311385,14591385,9,0,1,512,4,9145730060
2595,2595,13291450,143544,13434994,9,0,1,3072,4,9692769023
2596,2596,13298170,1054804,14352974,3,0,1,5120,21,2749477701
2597,2597,13299809,4889318,18189127,3,0,0,14336,21,3259191643
2598,2598,13300160,7539863,20840023,8,0,0,512,1,2926656343
2599,2599,13313930,6387892,19701822,6,0,1,24576,17,7924426892
2600,2600,13352970,1000990,14353960,3,0,1,2560,21,1879525918
2601,2601,13353109,2637108,15990217,4,0,0,2048,25,6970832626
2602,2602,13355310,139790,13495100,3,0,1,2560,21,8377248173
2603,2603,13366260,1228991,14595251,4,0,1,6144,25,5215037156
2604,2604,13371970,982349,14354319,9,0,1,16896,4,391420146
2605,2605,13375910,123784,13499694,9,0,1,1024,4,4411456408
2606,2606,13376640,4664568,18041208,0,0,0,18944,8,9199928938
2607,2607,13377210,5158475,18535685,0,0,0,55808,8,986415306
2608,2608,13379389,4977011,18356400,4,0,0,512,25,7957755237
2609,2609,13387179,3189408,16576587,3,0,0,6656,21,5906278887
2610,2610,13391759,4773190,18164949,3,0,0,14848,21,4443319851
2611,2611,13402180,6608101,20010281,4,0,1,5632,25,444709631
2612,2612,13405489,4250617,17656106,3,0,0,2560,21,6278764719
2613,2613,13419499,2908791,16328290,4,0,0,512,25,3536966895
2614,2614,13420250,79467,13499717,3,0,1,6144,21,1726139823
2615,2615,13424171,7830404,21254575,2,0,0,512,19,1368752730
2616,2616,13425429,930196,14355625,1,0,1,2048,5,7539029725
2617,2617,13428091,3025009,16453100,2,0,0,512,19,3916488199
2618,2618,13429550,70190,13499740,4,0,1,1024,25,9812975543
2619,2619,13431190,7241095,20672285,0,0,0,25600,8,5668182250
2620,2620,13433590,1164247,14597837,3,0,1,4096,21,1280421167
2621,2621,13438099,6080517,19518616,3,0,0,38912,21,415345245
2622,2622,13438141,3693968,17132109,2,0,0,512,19,6981056910
2623,2623,13438769,5458954,18897723,3,0,0,33280,21,8739826245
2624,2624,13444580,912671,14357251,4,0,1,3072,25,4246612157
2625,2625,13445299,7429894,20875193,4,0,0,3584,25,9348461429
2626,2626,13445300,5765414,19210714,3,0,1,15360,21,6375047205
2627,2627,13445670,912567,14358237,4,0,1,2048,25,542436191
2628,2628,13448150,5044670,18492820,8,0,0,4608,1,7139769227
2629,2629,13459579,6622738,20082317,3,0,0,22528,21,4199848135
2630,2630,13462179,5649752,19111931,4,0,0,1536,25,8874133919
2631,2631,13471549,7557905,21029454,4,0,0,4096,25,3596465297
2632,2632,13478890,7677103,21155993,8,0,0,512,1,4292065514
2633,2633,13481660,5076150,18557810,0,0,0,18944,8,3138144537
2634,2634,13484150,4694924,18179074,0,0,0,29696,8,7023439118
2635,2635,13487190,20925,13508115,9,0,1,512,4,7521826304
2636,2636,13494760,2567294,16062054,0,0,0,3584,8,7802460162
2637,2637,13495630,1104153,14599783,3,0,1,3072,21,7268166210
2638,2638,13496491,2416549,15913040,2,0,0,512,19,9219702029
2639,2639,13497250,7087221,20584471,5,0,0,101376,25,10572219906
2640,2640,13510111,4805290,18315401,2,0,0,512,19,6794942424
2641,2641,13511591,4695762,18207353,2,0,0,1024,19,10630676417
2642,2642,13514780,5101167,18615947,8,0,0,512,1,3014214108
2643,2643,13527370,836052,14363422,4,0,1,18432,25,9539480056
2644,2644,13529550,6173860,19703410,9,0,1,18944,4,5440519096
2645,2645,13529570,187370,13716940,4,0,1,2560,25,7614326527
2646,2646,13531000,833408,14364408,9,0,1,1536,4,2997116693
2647,2647,13532860,1067269,14600129,4,0,1,6656,25,9762190736
2648,2648,13538930,178033,13716963,4,0,1,3584,25,6373038909
2649,2649,13543740,5669240,19212980,3,0,1,5120,21,36735709
2650,2650,13544030,218708,13762738,4,0,1,4608,25,8851049407
2651,2651,13552529,3230985,16783514,3,0,0,6656,21,8017051310
2652,2652,13560599,3517621,17078220,3,0,0,26624,21,694531576
2653,2653,13560900,804840,14365740,3,0,1,512,21,4112765224
2654,2654,13568261,1190917,14759178,2,0,0,1024,19,434104166
2655,2655,13568571,2605991,16174562,2,0,0,512,19,8583322439
2656,2656,13569250,8067496,21636746,0,0,0,72704,8,4347053241
2657,2657,13573671,7499017,21072688,2,0,0,512,19,8686066540
2658,2658,13581890,180871,13762761,4,0,1,1024,25,10411670683
2659,2659,13584280,1017781,14602061,3,0,1,2560,21,5682404820
2660,2660,13595989,5220343,18816332,4,0,0,1536,25,9505326520
2661,2661,13596020,166788,13762808,3,0,1,6144,21,3013987722
2662,2662,13604220,6644490,20248710,9,0,1,14336,4,2053620951
2663,2663,13605640,167635,13773275,3,0,1,2048,21,4174628365
2664,2664,13606170,765382,14371552,9,0,1,5120,4,6607769576
2665,2665,13612179,7437016,21049195,3,0,0,44544,21,5120680018
2666,2666,13615251,987810,14603061,5,0,1,6656,25,3322905622
2667,2667,13625491,147831,13773322,5,0,1,13312,25,2725422368
2668,2668,13626141,747677,14373818,5,0,1,3584,25,2232789074
2669,2669,13640270,139805,13780075,9,0,1,6144,4,2140484262
2670,2670,13640880,5572446,19213326,4,0,1,512,25,8134597971
2671,2671,13643630,149430,13793060,9,0,1,2560,4,1737508570
2672,2672,13660070,716014,14376084,9,0,1,3584,4,505865632
2673,2673,13665830,127261,13793091,4,0,1,3072,25,1345750763
2674,2674,13669839,7724948,21394787,4,0,0,1536,25,3082352609
2675,2675,13671190,932857,14604047,9,0,1,1536,4,1604210510
2676,2676,13674800,5184522,18859322,8,0,0,1024,1,475736273
2677,2677,13676189,116925,13793114,8,0,1,1024,1,9020516837
2678,2678,13676610,4057887,17734497,0,0,0,44544,8,7658907941
2679,2679,13685720,1745087,15430807,8,0,0,512,1,1599909275
2680,2680,13686611,4704396,18391007,2,0,0,512,19,2024021463
2681,2681,13688209,7255822,20944031,4,0,0,5120,25,547587647
2682,2682,13697570,678860,14376430,9,0,1,512,4,9701547286
2683,2683,13701620,3932444,17634064,8,0,0,512,1,1227705113
2684,2684,13703609,89528,13793137,8,0,1,4096,1,1893079573
2685,2685,13706811,5210112,18916923,2,0,0,512,19,10259294542
2686,2686,13716121,2276973,15993094,2,0,0,1536,19,2405634548
2687,2687,13722420,6287884,20010304,4,0,1,5632,25,1991281883
2688,2688,13726069,70400,13796469,8,0,1,3584,1,519066148
2689,2689,13728701,648395,14377096,5,0,1,1024,25,4351410777
2690,2690,13733010,64445,13797455,2,0,1,1536,19,3246356811
2691,2691,13740000,867593,14607593,9,0,1,5632,4,3338220424
2692,2692,13742710,1825072,15567782,8,0,0,512,1,5134369097
2693,2693,13761710,616974,14378684,9,0,1,27136,4,1168199050
2694,2694,13764390,73172,13837562,9,0,1,4096,4,9978688977
2695,2695,13776890,5437422,19214312,4,0,1,1536,25,6181879279
2696,2696,13779010,3571357,17350367,0,0,0,2560,8,9407203643
2697,2697,13781350,2843354,16624704,0,0,0,79360,8,6863667188
2698,2698,13784150,72278,13856428,2,0,1,3584,19,6707876158
2699,2699,13785529,2001742,15787271,4,0,0,4096,25,1494109346
2700,2700,13786960,592390,14379350,2,0,1,1024,19,7746319770
2701,2701,13793879,7326978,21120857,4,0,0,1024,25,6013073014
2702,2702,13803030,5184455,18987485,0,0,0,2560,8,3939352243
2703,2703,13807919,3101172,16909091,4,0,0,3072,25,10563362691
2704,2704,13811791,1510201,15321992,2,0,0,1536,19,6146446457
2705,2705,13813099,43995,13857094,8,0,1,1024,1,10190637565
2706,2706,13821889,5885733,19707622,8,0,1,6656,1,2972282746
2707,2707,13823669,5280876,19104545,3,0,0,57856,21,3055161474
2708,2708,13824330,560484,14384814,4,0,1,10240,25,10186427951
2709,2709,13836009,58713,13894722,1,0,1,2560,5,5041507062
2710,2710,13838750,770725,14609475,4,0,1,9216,25,9544263939
2711,2711,13849639,46588,13896227,8,0,1,1536,1,5070978553
2712,2712,13856850,527987,14384837,9,0,1,1024,4,7831899944
2713,2713,13859460,5355518,19214978,2,0,1,2560,19,366043645
2714,2714,13864139,2274931,16139070,3,0,0,2048,21,2067873908
2715,2715,13864310,38805,13903115,2,0,1,512,19,3318122031
2716,2716,13865470,519390,14384860,4,0,1,512,25,6624379080
2717,2717,13866439,2853680,16720119,4,0,0,2048,25,4085644920
2718,2718,13871501,3263524,17135025,2,0,0,512,19,5966291201
2719,2719,13888810,725811,14614621,2,0,1,14848,19,9885203631
2720,2720,13896031,2002176,15898207,2,0,0,512,19,3088958882
2721,2721,13896699,2637763,16534462,3,0,0,8192,21,8063405701
2722,2722,13902680,33170,13935850,9,0,1,1536,4,7890893617
2723,2723,13906750,2267991,16174741,8,0,0,512,1,9619737758
2724,2724,13913640,4356020,18269660,0,0,0,2560,8,2668723157
2725,2725,13918160,468014,14386174,2,0,1,5120,19,2506499621
2726,2726,13929780,8041,13937821,2,0,1,2048,19,7594112724
2727,2727,13947609,5689130,19636739,4,0,0,1536,25,619937720
2728,2728,13953529,4604460,18557989,4,0,0,512,25,9602381525
2729,2729,13980279,11709354,25689633,8,0,1,7168,1,2340676729
2730,2730,13981340,7503023,21484363,0,0,0,70656,8,1253480145
2731,2731,13982610,4013312,17995922,8,0,0,512,1,8264715904
2732,2732,13991211,624716,14615927,5,0,1,2048,25,10163093968
2733,2733,13991950,5224014,19215964,9,0,1,1536,4,6844252587
2734,2734,13997921,4657392,18655313,2,0,0,512,19,4033233438
2735,2735,13998270,618630,14616900,3,0,1,12800,21,376270023
2736,2736,14014230,5695978,19710208,4,0,1,4096,25,9394453884
2737,2737,14019260,601186,14620446,2,0,1,5632,19,7814214944
2738,2738,14025219,5191411,19216630,8,0,1,1024,1,9367340673
2739,2739,14027639,2218764,16246403,4,0,0,512,25,9056094451
2740,2740,14039319,5971008,20010327,8,0,1,4096,1,1918062204
2741,2741,14039760,586498,14626258,2,0,1,7168,19,1042972332
2742,2742,14043019,5178117,19221136,8,0,1,7168,1,8639062365
2743,2743,14044639,2919223,16963862,3,0,0,7168,21,3459136287
2744,2744,14044669,2403932,16448601,3,0,0,4608,21,2065960499
2745,2745,14063160,7811893,21875053,0,0,0,99328,8,6596088303
2746,2746,14070611,556313,14626924,5,0,1,1024,25,6224478100
2747,2747,14070970,4878129,18949099,0,0,0,34816,8,4718055042
2748,2748,14077590,5633284,19710874,2,0,1,1024,19,4281735266
2749,2749,14079180,2301923,16381103,0,0,0,10240,8,1644489054
2750,2750,14082690,4610626,18693316,1,0,0,512,5,1970395354
2751,2751,14096931,533859,14630790,5,0,1,6144,25,7510672849
2752,2752,14108460,7132878,21241338,8,0,0,1024,1,6754887301
2753,2753,14110069,6539748,20649817,4,0,0,26624,25,9382360849
2754,2754,14110969,7975082,22086051,3,0,0,83968,21,7629111762
2755,2755,14116249,6135367,20251616,8,0,1,5120,1,6317393852
2756,2756,14118619,513797,14632416,8,0,1,2560,1,4046061862
2757,2757,14123121,5592259,19715380,5,0,1,9216,25,8976059224
2758,2758,14128981,503896,14632877,7,0,1,10240,21,6358870688
2759,2759,14141670,5082744,19224414,4,0,1,2560,25,425167785
2760,2760,14144701,4521934,18666635,2,0,0,512,19,4914850010
2761,2761,14145940,6226467,20372407,0,0,0,3072,8,3089232937
2762,2762,14147169,486054,14633223,8,0,1,512,1,589981034
2763,2763,14159780,6272429,20432209,8,0,0,1024,1,4190901180
2764,2764,14164970,5845380,20010350,4,0,1,2048,25,1106663095
2765,2765,14201120,6614131,20815251,0,0,0,49152,8,3916050373
2766,2766,14202531,433598,14636129,5,0,1,4608,25,2475059397
2767,2767,14207360,2367176,16574536,8,0,0,512,1,1396970685
2768,2768,14209769,6146882,20356651,4,0,0,273408,25,4266789367
2769,2769,14212339,1575945,15788284,3,0,0,1536,21,620867764
2770,2770,14215400,5010320,19225720,4,0,1,2048,25,9157044687
2771,2771,14219639,3474166,17693805,3,0,0,512,21,10605783596
2772,2772,14220280,5498966,19719246,4,0,1,12800,25,9000417359
2773,2773,14221890,6808078,21029968,8,0,0,512,1,1475689261
2774,2774,14222259,7916696,22138955,4,0,0,1024,25,9898483431
2775,2775,14223141,5002835,19225976,7,0,1,18944,21,6853963434
2776,2776,14239080,1936643,16175723,8,0,0,2560,1,2517246659
2777,2777,14240000,7991740,22231740,4,0,1,8704,25,2465778927
2778,2778,14241521,405285,14646806,7,0,1,1536,21,8229528741
2779,2779,14249671,4976971,19226642,5,0,1,1024,25,7927071470
2780,2780,14254040,5467792,19721832,4,0,1,9728,25,10562434000
2781,2781,14255021,395677,14650698,7,0,1,512,21,3694569695
2782,2782,14257741,4970527,19228268,5,0,1,2560,25,10593621392
2783,2783,14267371,2647030,16914401,2,0,0,512,19,8923960640
2784,2784,14267589,4895538,19163127,4,0,0,17920,25,3391408600
2785,2785,14270919,6577769,20848688,3,0,0,22528,21,9963465115
2786,2786,14275659,384290,14659949,8,0,1,2560,1,2781760642
2787,2787,14278681,5734079,20012760,7,0,1,5120,21,1727507093
2788,2788,14293510,366454,14659964,4,0,1,1536,25,9400872984
2789,2789,14294509,3970995,18265504,3,0,0,2048,21,6262420737
2790,2790,14310239,4918695,19228934,8,0,1,1024,1,10019870654
2791,2791,14311520,5414818,19726338,3,0,1,14336,21,7758322767
2792,2792,14313130,2655435,16968565,0,0,0,15360,8,3604102518
2793,2793,14319020,4910068,19229088,3,0,1,12800,21,1884776664
2794,2794,14330970,6862351,21193321,0,0,0,113152,8,6353828995
2795,2795,14334810,2511450,16846260,8,0,0,512,1,9881053158
2796,2796,14335829,7047313,21383142,4,0,0,29184,25,2579375943
2797,2797,14339600,3477427,17817027,8,0,0,512,1,7916215581
2798,2798,14340501,5911781,20252282,5,0,1,6656,25,4298382995
2799,2799,14345110,2905450,17250560,8,0,0,1024,1,2456028140
2800,2800,14345709,1045688,15391397,4,0,0,11776,25,4430019521
2801,2801,14355019,4874415,19229434,8,0,1,1024,1,5396571997
2802,2802,14355041,319794,14674835,5,0,1,2560,25,1192046035
2803,2803,14360101,5368183,19728284,5,0,1,3072,25,9931288466
2804,2804,14362321,312537,14674858,5,0,1,1536,25,2054816738
2805,2805,14362509,4867911,19230420,8,0,1,1536,1,9456325843
2806,2806,14372700,5640726,20013426,2,0,1,2560,19,3690943964
2807,2807,14374299,4504895,18879194,4,0,0,36352,25,7293129410
2808,2808,14375070,299811,14674881,2,0,1,3584,19,6031974625
2809,2809,14375779,4856267,19232046,8,0,1,2560,1,7242454120
2810,2810,14381250,293654,14674904,3,0,1,1536,21,2692643299
2811,2811,14382160,5349350,19731510,3,0,1,5120,21,9621585678
2812,2812,14384029,2895493,17279522,3,0,0,19456,21,2906815692
2813,2813,14385381,289546,14674927,5,0,1,1536,25,3034029423
2814,2814,14387541,4845491,19233032,7,0,1,1536,21,4397214214
2815,2815,14392509,10448523,24841032,8,0,1,26112,1,9805485589
2816,2816,14396901,279433,14676334,5,0,1,3072,25,7478868264
2817,2817,14406920,5327816,19734736,2,0,1,6144,19,6730585659
2818,2818,14412030,265290,14677320,2,0,1,1536,19,5581236858
2819,2819,14419150,4816174,19235324,2,0,1,2560,19,5714713078
2820,2820,14423011,5591081,20014092,7,0,1,2048,21,10429549721
2821,2821,14425049,4661822,19086871,4,0,0,164352,25,8053917130
2822,2822,14429030,249302,14678332,2,0,1,512,19,7797327185
2823,2823,14438700,6173209,20611909,0,0,0,4096,8,5689105338
2824,2824,14442200,7691654,22133854,0,0,0,12288,8,10291259481
2825,2825,14450490,2003124,16453614,8,0,0,512,1,2309689784
2826,2826,14462321,6899395,21361716,2,0,0,1536,19,10087361673
2827,2827,14465720,4771870,19237590,3,0,1,3584,21,7738383907
2828,2828,14471729,206949,14678678,8,0,1,512,1,2632730502
2829,2829,14473379,4086060,18559439,3,0,0,4608,21,8141445120
2830,2830,14482110,5254572,19736682,3,0,1,3072,21,8114258671
2831,2831,14490191,189153,14679344,5,0,1,1024,25,2982291199
2832,2832,14507470,5745171,20252641,3,0,1,20992,21,4389802568
2833,2833,14509629,172621,14682250,8,0,1,4608,1,4227056937
2834,2834,14520750,4717852,19238602,2,0,1,512,19,9058897790
2835,2835,14523999,4982398,19506397,3,0,0,8704,21,9408960725
2836,2836,14534059,1057418,15591477,3,0,0,25088,21,6644218036
2837,2837,14534180,5203808,19737988,2,0,1,3584,19,1857397373
2838,2838,14534930,4966429,19501359,0,0,0,56320,8,5335733707
2839,2839,14538580,5660437,20199017,0,0,0,28672,8,7236027345
2840,2840,14543351,4699437,19242788,5,0,1,10752,25,7818034069
2841,2841,14543620,4316193,18859813,0,0,0,1536,8,4011919575
2842,2842,14545371,1901795,16447166,2,0,0,1024,19,2215715680
2843,2843,14551430,135698,14687128,2,0,1,2048,19,9850198731
2844,2844,14554789,5520618,20075407,4,0,0,40448,25,2667650232
2845,2845,14556170,4729863,19286033,0,0,0,14848,8,7701662508
2846,2846,14566419,5798454,20364873,3,0,0,26624,21,5361451885
2847,2847,14566510,5452088,20018598,2,0,1,7168,19,7720481262
2848,2848,14571030,117724,14688754,2,0,1,2560,19,3475759551
2849,2849,14576470,4668264,19244734,2,0,1,3072,19,6333538100
2850,2850,14582469,5156825,19739294,8,0,1,6144,1,1475974680
2851,2851,14582470,110176,14692646,3,0,1,2048,21,10713180214
2852,2852,14585740,2039790,16625530,8,0,0,1536,1,2806268015
2853,2853,14601481,5499120,20100601,2,0,0,1024,19,4443977122
2854,2854,14603780,4644180,19247960,3,0,1,5120,21,5174126833
2855,2855,14606171,7065338,21671509,2,0,0,1024,19,3127266136
2856,2856,14614280,78725,14693005,3,0,1,9728,21,4909112191
2857,2857,14620239,6833513,21453752,4,0,0,8192,25,1628798879
2858,2858,14622510,7609253,22231763,2,0,1,7168,19,8911100999
2859,2859,14623310,70681,14693991,3,0,1,1536,21,1164286966
2860,2860,14628851,6242870,20871721,2,0,0,1536,19,7849882171
2861,2861,14655281,7222048,21877329,2,0,0,512,19,8521826152
2862,2862,14658620,5712828,20371448,0,0,0,21504,8,3861972435
2863,2863,14660550,4591916,19252466,2,0,1,7168,19,10612272966
2864,2864,14663041,2471797,17134838,2,0,0,2048,19,2670172796
2865,2865,14663900,30655,14694555,3,0,1,10752,21,5268359842
2866,2866,14665109,5075491,19740600,8,0,1,2048,1,8229944317
2867,2867,14669381,26800,14696181,5,0,1,2560,25,940582442
2868,2868,14670150,4582662,19252812,3,0,1,512,21,8946950675
2869,2869,14676950,7362536,22039486,0,0,0,259584,8,7579210589
2870,2870,14682090,2914672,17596762,8,0,0,2048,1,7975046878
2871,2871,14684419,7423766,22108185,4,0,0,47616,25,1730587142
2872,2872,14689609,7238,14696847,8,0,1,1024,1,2010920959
2873,2873,14696570,5322694,20019264,2,0,1,1024,19,9964313633
2874,2874,14696800,3992134,18688934,0,0,0,8704,8,4096181344
2875,2875,14709400,4545678,19255078,3,0,1,6144,21,9760417943
2876,2876,14716231,6773923,21490154,2,0,0,512,19,8956215182
2877,2877,14716519,1697,14718216,8,0,1,512,1,1209879765
2878,2878,14717650,4647721,19365371,0,0,0,57344,8,2875419938
2879,2879,14718010,5535809,20253819,2,0,1,15360,19,6465724442
2880,2880,14722130,1268266,15990396,8,0,0,512,1,805631982
2881,2881,14729249,6611931,21341180,3,0,0,157184,21,9607187639
2882,2882,14732350,3778949,18511299,8,0,0,1024,1,7704360449
2883,2883,14733839,7497,14741336,8,0,1,1536,1,1201024835
2884,2884,14736960,2247274,16984234,8,0,0,512,1,7780821108
2885,2885,14747680,2915664,17663344,0,0,0,2560,8,191857924
2886,2886,14763959,4492745,19256704,8,0,1,2560,1,768952162
2887,2887,14765020,19612,14784632,2,0,1,2560,19,5808793206
2888,2888,14774690,4967562,19742252,2,0,1,1024,19,6160309059
2889,2889,14775450,4481920,19257370,3,0,1,2560,21,3855798876
2890,2890,14779190,6774,14785964,3,0,1,512,21,3388453677
2891,2891,14788460,5232110,20020570,0,0,1,2048,8,5215055854
2892,2892,14798459,4522986,19321445,4,0,0,81408,25,5789557779
2893,2893,14803120,2468795,17271915,8,0,0,512,1,9957560880
2894,2894,14804290,85060,14889350,2,0,1,512,19,6777552114
2895,2895,14812710,6609385,21422095,8,0,0,512,1,1711013300
2896,2896,14814591,2083370,16897961,2,0,0,1536,19,3446907527
2897,2897,14818080,4924633,19742713,2,0,1,11776,19,8439310585
2898,2898,14818830,76644,14895474,3,0,1,3072,21,428963026
2899,2899,14832329,3760353,18592682,3,0,0,23040,21,6115428631
2900,2900,14838530,4420172,19258702,0,0,1,512,8,748785195
2901,2901,14861969,7369671,22231640,3,0,0,92160,21,924578666
2902,2902,14866040,4665836,19531876,6,0,0,13312,17,2346058006
2903,2903,14869260,2764625,17633885,0,0,0,512,8,52569373
2904,2904,14873620,2475944,17349564,6,0,0,12288,17,2021568123
2905,2905,14876761,5923491,20800252,2,0,0,512,19,4363103819
2906,2906,14890870,9907,14900777,3,0,1,5632,21,7252314664
2907,2907,14892481,2685313,17577794,2,0,0,2560,19,6274372619
2908,2908,14893029,8154715,23047744,4,0,0,99328,25,6558724223
2909,2909,14897060,8511092,23408152,0,0,1,1024,8,3108186655
2910,2910,14903411,4420448,19323859,2,0,0,512,19,1095011421
2911,2911,14916990,4344618,19261608,0,0,1,7168,8,10222678006
2912,2912,14937239,3232748,18169987,4,0,0,16384,25,1375058583
2913,2913,14939370,4804329,19743699,0,0,1,2048,8,5539055741
2914,2914,14946100,4211249,19157349,6,0,0,36352,17,441164273
2915,2915,14946830,3000315,17947145,6,0,0,28672,17,1651559346
2916,2916,14948739,4313855,19262594,8,0,1,7168,1,5030014899
2917,2917,14948769,3094178,18042947,4,0,0,5632,25,9420705035
2918,2918,14949840,1474567,16424407,0,0,0,3584,8,5224631274
2919,2919,14950319,2712222,17662541,4,0,0,20992,25,2145982342
2920,2920,14954080,2435739,17389819,0,0,0,1536,8,8288671571
2921,2921,14960909,5776812,20737721,3,0,0,14336,21,6230090551
2922,2922,14963220,5002739,19965959,6,0,0,116736,17,5173404077
2923,2923,14968650,2250743,17219393,0,0,0,1024,8,8820548855
2924,2924,14975609,7303540,22279149,3,0,0,45056,21,8299908683
2925,2925,14977139,5633320,20610459,4,0,0,41984,25,10661385661
2926,2926,14981020,4176601,19157621,0,0,0,512,8,9255896124
2927,2927,14982030,5041766,20023796,0,0,1,10752,8,5898429267
2928,2928,14982320,2252651,17234971,6,0,0,12288,17,1409061333
2929,2929,14983670,3527294,18510964,8,0,0,512,1,9193732762
2930,2930,14990849,4754156,19745005,8,0,1,23040,1,2516922646
2931,2931,14992480,59163,15051643,0,0,1,2048,8,1474455950
2932,2932,14995161,5261564,20256725,7,0,1,5632,21,1454119678
2933,2933,15000119,4271872,19271991,8,0,1,6144,1,6417879548
2934,2934,15003440,2918563,17922003,8,0,0,3072,1,6861264761
2935,2935,15020870,4724289,19745159,0,0,1,12800,8,2276864215
2936,2936,15023329,3796310,18819639,3,0,0,10752,21,2470080239
2937,2937,15028709,8181225,23209934,3,0,0,88576,21,7006516563
2938,2938,15032140,7309040,22341180,0,0,0,2560,8,6640227815
2939,2939,15033941,3230916,18264857,2,0,0,2048,19,8678367204
2940,2940,15041780,79913,15121693,2,0,1,512,19,7324942747
2941,2941,15049530,5174977,20224507,0,0,0,1024,8,921873313
