,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
16991,16991,8404625,28866040,37270665,0,0,0,7680,0,2592953745
16992,16992,8405183,27325458,35730641,0,0,1,3072,0,3141524121
16993,16993,8406110,27736763,36142873,0,0,0,2048,0,2987844704
16994,16994,8406668,25721899,34128567,0,0,1,2560,0,1399597838
16995,16995,8407790,26209126,34616916,0,0,1,1024,0,6244604166
16996,16996,8408505,26276960,34685465,0,0,1,15872,0,7838738223
16997,16997,8408719,25734468,34143187,0,0,1,4608,0,1440319371
16998,16998,8408917,28013720,36422637,0,0,0,6656,0,7243505828
16999,16999,8409054,26755649,35164703,0,0,1,9216,0,8363984753
17000,17000,8409360,26211448,34620808,0,0,1,2560,0,6717695353
17001,17001,8409613,27676070,36085683,0,0,0,2560,0,4236919985
17002,17002,8411791,26615839,35027630,0,0,0,4608,0,8609245804
17003,17003,8412041,25765686,34177727,0,0,1,6656,0,7443864422
17004,17004,8412949,26273182,34686131,0,0,1,1024,0,9242474504
17005,17005,8413057,25770456,34183513,0,0,1,5120,0,5904849055
17006,17006,8413292,26207862,34621154,0,0,1,512,0,5442944083
17007,17007,8413646,26848266,35261912,0,0,0,5120,0,7511947976
17008,17008,8414994,30561803,38976797,0,0,0,2560,0,2477480025
17009,17009,8415441,29119354,37534795,0,0,0,2048,0,8864481027
17010,17010,8415688,27208714,35624402,0,0,1,6144,0,4545782812
17011,17011,8416044,29239276,37655320,0,0,0,3072,0,10538226694
17012,17012,8416683,28033920,36450603,0,0,0,1536,0,3319554732
17013,17013,8416776,30621827,39038603,0,0,0,7680,0,10528237628
17014,17014,8416817,25780671,34197488,0,0,1,4096,0,4441292030
17015,17015,8417364,26205736,34623100,0,0,1,3072,0,8250836740
17016,17016,8417804,25789368,34207172,0,0,1,3072,0,7998716117
17017,17017,8418301,29398840,37817141,0,0,0,6656,0,7479059836
17018,17018,8418431,26272526,34690957,0,0,1,7680,0,5031706889
17019,17019,8419880,25807506,34227386,0,0,1,1536,0,9433705250
17020,17020,8420785,27492272,35913057,0,0,0,6656,0,7545374344
17021,17021,8420929,26954097,35375026,0,0,0,8192,0,5574079488
17022,17022,8421458,26201988,34623446,0,0,1,512,0,5112273436
17023,17023,8421477,27723899,36145376,0,0,0,3584,0,7127642530
17024,17024,8421648,25808396,34230044,0,0,1,1024,0,5669549423
17025,17025,8421725,26753168,35174893,0,0,1,2560,0,4078312049
17026,17026,8421783,26874831,35296614,0,0,0,6144,0,1504782026
17027,17027,8421805,25814283,34236088,0,0,1,5632,0,6567228518
17028,17028,8422306,26201486,34623792,0,0,1,512,0,4551279558
17029,17029,8424913,25811841,34236754,0,0,1,1024,0,913390753
17030,17030,8425257,26266046,34691303,0,0,1,512,0,1284444645
17031,17031,8425683,26201335,34627018,0,0,1,10752,0,8873486577
17032,17032,8426520,30922771,39349291,0,0,0,4096,0,1713250895
17033,17033,8426947,29401593,37828540,0,0,0,5120,0,6596663831
17034,17034,8427741,25838310,34266051,0,0,1,4096,0,7195372485
17035,17035,8428158,27473234,35901392,0,0,1,512,0,3813296680
17036,17036,8428351,25843903,34272254,0,0,1,1536,0,881746863
17037,17037,8429608,26198716,34628324,0,0,1,2048,0,7189278598
17038,17038,8429856,26262113,34691969,0,0,1,7168,0,9375855600
17039,17039,8430143,27917326,36347469,0,0,0,9216,0,7105454745
17040,17040,8431273,27763254,36194527,0,0,0,4096,0,8233224048
17041,17041,8432572,27722910,36155482,0,0,0,2048,0,6076708648
17042,17042,8432604,26197026,34629630,0,0,1,5120,0,2120394873
17043,17043,8433783,27025474,35459257,0,0,0,16896,0,6061901147
17044,17044,8433841,25857667,34291508,0,0,1,512,0,7151654242
17045,17045,8433888,27882067,36315955,0,0,0,7168,0,3216189545
17046,17046,8434709,27194986,35629695,0,0,1,12800,0,3351431541
17047,17047,8434954,25865111,34300065,0,0,1,512,0,6355245883
17048,17048,8435293,26892562,35327855,0,0,0,512,0,7919300049
17049,17049,8435520,29825207,38260727,0,0,0,512,0,3282591223
17050,17050,8435920,28176513,36612433,0,0,0,1024,0,8237982730
17051,17051,8435974,30656893,39092867,0,0,0,2048,0,7830577756
17052,17052,8436404,30352930,38789334,0,0,0,3584,0,250997723
17053,17053,8436926,31026714,39463640,0,0,0,18432,0,3343138636
17054,17054,8437476,26257719,34695195,0,0,1,7168,0,2581429467
17055,17055,8437486,25882574,34320060,0,0,1,5632,0,5410920170
17056,17056,8438489,26197090,34635579,0,0,1,4608,0,3589725350
17057,17057,8438820,30050590,38489410,0,0,0,3072,0,4235967968
17058,17058,8438881,25888612,34327493,0,0,1,3584,0,10416460104
17059,17059,8439218,30082629,38521847,0,0,0,2560,0,1115551465
17060,17060,8439243,26736008,35175251,0,0,1,512,0,2110996472
17061,17061,8440909,26195496,34636405,0,0,1,14848,0,6082839256
17062,17062,8441827,25902205,34344032,0,0,1,3072,0,7491516286
17063,17063,8442044,26254137,34696181,0,0,1,1536,0,7485816918
17064,17064,8442146,25917751,34359897,0,0,1,4608,0,7045173264
17065,17065,8442962,29441043,37884005,0,0,0,2048,0,8336846476
17066,17066,8443449,28256635,36700084,0,0,0,3072,0,7137962766
17067,17067,8443854,26192582,34636436,0,0,1,1536,0,6854327332
17068,17068,8444012,25922278,34366290,0,0,1,6144,0,9252032641
17069,17069,8444240,27849899,36294139,0,0,0,6144,0,10016289646
17070,17070,8444464,31399329,39843793,0,0,0,1536,0,10270606148
17071,17071,8445319,27511248,35956567,0,0,0,512,0,1763804383
17072,17072,8445910,27285077,35730987,0,0,1,512,0,1284124725
17073,17073,8446965,25922258,34369223,0,0,1,3072,0,3689191086
17074,17074,8447229,27608094,36055323,0,0,0,13824,0,831114635
17075,17075,8447415,27662267,36109682,0,0,0,1024,0,7482058295
17076,17076,8447512,27920303,36367815,0,0,0,5632,0,1012468043
17077,17077,8447866,26249941,34697807,0,0,1,5120,0,341023035
17078,17078,8447900,25934324,34382224,0,0,1,8192,0,9547849344
17079,17079,8448116,26190835,34638951,0,0,1,2560,0,553371637
17080,17080,8448661,26726613,35175274,0,0,1,5120,0,6131135062
17081,17081,8448944,28905793,37354737,0,0,0,4096,0,9064558750
17082,17082,8449161,25937961,34387122,0,0,1,512,0,8328717787
17083,17083,8449286,27151446,35600732,0,0,0,4096,0,2299119384
17084,17084,8450180,26191357,34641537,0,0,1,4096,0,5242624010
17085,17085,8450405,27179899,35630304,0,0,1,31744,0,8049124344
17086,17086,8450866,27164158,35615024,0,0,0,2560,0,150184321
17087,17087,8451716,25957921,34409637,0,0,1,2560,0,1305867567
17088,17088,8451822,28188742,36640564,0,0,0,1536,0,1426411520
17089,17089,8452288,28186718,36639006,0,0,0,2560,0,5123132341
17090,17090,8453333,29634636,38087969,0,0,0,1536,0,3103385486
17091,17091,8453677,26250621,34704298,0,0,1,5120,0,10412627125
17092,17092,8453908,29900527,38354435,0,0,0,2048,0,1960358139
17093,17093,8454392,25968742,34423134,0,0,1,512,0,7178182312
17094,17094,8454566,26189583,34644149,0,0,1,1024,0,1193949250
17095,17095,8455411,25985715,34441126,0,0,1,6144,0,5092719502
17096,17096,8456283,28113453,36569736,0,0,0,512,0,8748274291
17097,17097,8458206,27383331,35841537,0,0,0,5632,0,2334872497
17098,17098,8458548,26969792,35428340,0,0,0,5120,0,5205505492
17099,17099,8458737,26716560,35175297,0,0,1,512,0,8130732438
17100,17100,8459139,26186636,34645775,0,0,1,4096,0,2000711004
17101,17101,8462147,28373926,36836073,0,0,0,4096,0,8567983790
17102,17102,8463009,25992531,34455540,0,0,1,1024,0,2122213466
17103,17103,8463390,31467828,39931218,0,0,0,10240,0,1968963141
17104,17104,8463718,26242542,34706260,0,0,1,1536,0,10511084840
17105,17105,8464057,26182064,34646121,0,0,1,16896,0,3811874911
17106,17106,8464179,29283362,37747541,0,0,0,3072,0,8892476875
17107,17107,8465330,28196916,36662246,0,0,0,1536,0,4300765277
17108,17108,8466064,26008517,34474581,0,0,1,5120,0,7323689971
17109,17109,8466216,29930657,38396873,0,0,0,4096,0,6583563250
17110,17110,8467049,30672599,39139648,0,0,0,512,0,1131504457
17111,17111,8467299,27394457,35861756,0,0,1,4608,0,4634982650
17112,17112,8467777,26180407,34648184,0,0,1,3072,0,7150992347
17113,17113,8468222,26019106,34487328,0,0,1,2560,0,8575881063
17114,17114,8468482,27524879,35993361,0,0,0,2048,0,3027295376
17115,17115,8469610,28443209,36912819,0,0,0,17920,0,3309803441
17116,17116,8469691,26238499,34708190,0,0,1,4608,0,6486147918
17117,17117,8469737,26028310,34498047,0,0,1,5120,0,3304441823
17118,17118,8469967,26178887,34648854,0,0,1,1024,0,7841453876
17119,17119,8470399,28609416,37079815,0,0,0,9216,0,7904993356
17120,17120,8470699,30401678,38872377,0,0,0,15360,0,8320067571
17121,17121,8470750,30049905,38520655,0,0,0,4096,0,4469295981
17122,17122,8471055,26039794,34510849,0,0,1,1024,0,295899278
17123,17123,8471584,27002193,35473777,0,0,0,512,0,6993186636
17124,17124,8471777,27008849,35480626,0,0,0,3584,0,2157828197
17125,17125,8471849,27049216,35521065,0,0,0,5120,0,7184894783
17126,17126,8474121,28272624,36746745,0,0,0,512,0,10729146041
17127,17127,8474325,28690500,37164825,0,0,0,1536,0,1286497644
17128,17128,8475053,28248826,36723879,0,0,0,12288,0,8263379335
17129,17129,8475184,27156426,35631610,0,0,1,10752,0,9474081835
17130,17130,8476318,26047414,34523732,0,0,1,2560,0,7886081250
17131,17131,8476741,26172144,34648885,0,0,1,1024,0,7299443175
17132,17132,8477115,26049585,34526700,0,0,1,1536,0,10217024023
17133,17133,8477221,26231955,34709176,0,0,1,1536,0,9971345753
17134,17134,8477495,26172340,34649835,0,0,1,17920,0,8239117299
17135,17135,8477785,26697535,35175320,0,0,1,5120,0,4846111132
17136,17136,8477928,26066667,34544595,0,0,1,1536,0,5884007265
17137,17137,8477991,30710062,39188053,0,0,0,2560,0,3570348125
17138,17138,8478276,27020818,35499094,0,0,0,2560,0,10081191675
17139,17139,8478863,27628878,36107741,0,0,0,3584,0,427101067
17140,17140,8479778,26231984,34711762,0,0,1,4096,0,8481188071
17141,17141,8481100,27849400,36330500,0,0,0,1024,0,5399715360
17142,17142,8482425,27252748,35735173,0,0,1,6656,0,337775020
17143,17143,8483122,29454408,37937530,0,0,0,16384,0,7106496894
17144,17144,8483158,26693721,35176879,0,0,1,8192,0,8477355029
17145,17145,8483477,26230897,34714374,0,0,1,512,0,743994138
17146,17146,8483608,27584479,36068087,0,0,0,2048,0,8669861054
17147,17147,8483685,27149871,35633556,0,0,1,3072,0,4752769984
17148,17148,8483900,29960175,38444075,0,0,0,6656,0,2722585067
17149,17149,8484526,30464475,38949001,0,0,0,2560,0,8382607328
17150,17150,8484964,27149889,35634853,0,0,0,512,0,9564818125
17151,17151,8485337,29742023,38227360,0,0,0,10752,0,7425472412
17152,17152,8485354,26229686,34715040,0,0,1,1024,0,3870577946
17153,17153,8485365,26692500,35177865,0,0,1,1536,0,45788322
17154,17154,8485947,26232850,34718797,0,0,1,3584,0,3896406345
17155,17155,8486082,27306387,35792469,0,0,0,4608,0,4762257448
17156,17156,8486643,28820305,37306948,0,0,0,10240,0,4311343877
17157,17157,8486684,28801755,37288439,0,0,0,4608,0,5604089701
17158,17158,8486793,27984150,36470943,0,0,1,5632,0,1323738746
17159,17159,8487205,26231615,34718820,0,0,1,8704,0,5166862342
17160,17160,8487532,26691319,35178851,0,0,1,1536,0,3057679718
17161,17161,8487639,28562922,37050561,0,0,0,7680,0,4461472738
17162,17162,8488664,26230179,34718843,0,0,1,1024,0,1449325205
17163,17163,8489164,28342996,36832160,0,0,0,6656,0,5427397591
17164,17164,8490323,27144553,35634876,0,0,1,2048,0,9646836725
17165,17165,8490622,28478290,36968912,0,0,0,512,0,10460100443
17166,17166,8490927,26227939,34718866,0,0,1,1024,0,6576475438
17167,17167,8491056,28738683,37229739,0,0,0,512,0,5153792160
17168,17168,8491350,28283949,36775299,0,0,0,1536,0,311243177
17169,17169,8491712,27243820,35735532,0,0,1,14848,0,7944214195
17170,17170,8492212,26226926,34719138,0,0,1,512,0,769804266
17171,17171,8492419,29213210,37705629,0,0,0,10240,0,9876961949
17172,17172,8492840,26690223,35183063,0,0,1,1536,0,8947783847
17173,17173,8492860,27092771,35585631,0,0,0,9216,0,7486168904
17174,17174,8492885,26228199,34721084,0,0,1,3072,0,4073834025
17175,17175,8493258,27142590,35635848,0,0,1,1536,0,2097464400
17176,17176,8493657,26228498,34722155,0,0,1,1024,0,3955781910
17177,17177,8494008,26690714,35184722,0,0,1,512,0,254029274
17178,17178,8495644,26227732,34723376,0,0,1,2560,0,5878809209
17179,17179,8495735,28150338,36646073,0,0,0,3584,0,3988942136
17180,17180,8496350,29274067,37770417,0,0,0,1536,0,943530151
17181,17181,8496453,28821551,37318004,0,0,0,4608,0,1678546623
17182,17182,8496501,29392183,37888684,0,0,0,1024,0,595370769
17183,17183,8496506,27319629,35816135,0,0,0,4608,0,3676923199
17184,17184,8496626,27325478,35822104,0,0,1,512,0,6941143267
17185,17185,8496643,28308014,36804657,0,0,0,1024,0,1068882811
17186,17186,8496802,30234787,38731589,0,0,0,1024,0,1292117587
17187,17187,8497053,26937485,35434538,0,0,0,512,0,5068237847
17188,17188,8497201,26227161,34724362,0,0,1,1536,0,5812517647
17189,17189,8497272,26687473,35184745,0,0,1,2048,0,2657458857
17190,17190,8497525,26229423,34726948,0,0,1,4096,0,18706964
17191,17191,8498434,27142050,35640484,0,0,1,6144,0,1831758634
17192,17192,8498508,26971927,35470435,0,0,0,3584,0,7342786605
17193,17193,8499638,26685743,35185381,0,0,1,3072,0,2814142683
17194,17194,8499860,26229380,34729240,0,0,1,1536,0,6845366864
17195,17195,8500307,27238451,35738758,0,0,1,5120,0,6752632046
17196,17196,8500429,29562180,38062609,0,0,0,3584,0,8361369232
17197,17197,8500461,28063802,36564263,0,0,0,5632,0,8650760242
17198,17198,8500559,26230844,34731403,0,0,1,1024,0,991199304
17199,17199,8500588,26686099,35186687,0,0,1,2048,0,1375637412
17200,17200,8501217,27139290,35640507,0,0,1,2048,0,9296169818
17201,17201,8502085,26230113,34732198,0,0,1,2560,0,8794496823
17202,17202,8502157,30054076,38556233,0,0,0,2560,0,7434166753
17203,17203,8502441,26685552,35187993,0,0,1,2048,0,6472966495
17204,17204,8502484,26229970,34732454,0,0,1,9216,0,9586104028
17205,17205,8502882,27361780,35864662,0,0,1,4608,0,6401514025
17206,17206,8503584,26686355,35189939,0,0,1,4096,0,6501841819
17207,17207,8505428,27135298,35640726,0,0,1,2048,0,1519434749
17208,17208,8505634,26923665,35429299,0,0,0,3072,0,2404009556
17209,17209,8507646,29480129,37987775,0,0,0,13824,0,5049987212
17210,17210,8508023,29480399,37988422,0,0,0,2048,0,6498085073
17211,17211,8508362,26231361,34739723,0,0,1,3072,0,3523862707
17212,17212,8508581,27099772,35608353,0,0,0,8704,0,1887876225
17213,17213,8508954,27035286,35544240,0,0,0,6656,0,6256342476
17214,17214,8509234,26681371,35190605,0,0,1,1024,0,7668871694
17215,17215,8509286,26230460,34739746,0,0,1,1024,0,6075516822
17216,17216,8510466,27229278,35739744,0,0,1,1536,0,5838233347
17217,17217,8511439,26228330,34739769,0,0,1,2560,0,3235785130
17218,17218,8511617,26680614,35192231,0,0,1,2560,0,7693075582
17219,17219,8512640,26229250,34741890,0,0,1,5632,0,9250333164
17220,17220,8512971,27134140,35647111,0,0,1,6144,0,8586708648
17221,17221,8513368,26679529,35192897,0,0,1,2560,0,2069297180
17222,17222,8513624,28312383,36826007,0,0,0,13824,0,2913130789
17223,17223,8514215,27308235,35822450,0,0,1,7168,0,8045035439
17224,17224,8515085,28402661,36917746,0,0,0,1024,0,8089330691
17225,17225,8515782,28356151,36871933,0,0,0,6656,0,8304985585
17226,17226,8519315,26233416,34752731,0,0,1,3584,0,1422955907
17227,17227,8519558,28357310,36876868,0,0,0,4096,0,5734867483
17228,17228,8519811,27519136,36038947,0,0,0,3584,0,7965594563
17229,17229,8520400,26672843,35193243,0,0,1,512,0,3027264391
17230,17230,8520662,29832537,38353199,0,0,0,7168,0,4217145492
17231,17231,8521005,26232552,34753557,0,0,1,2560,0,7906148406
17232,17232,8522084,30556034,39078118,0,0,0,8704,0,941279231
17233,17233,8522144,29436656,37958800,0,0,0,2048,0,1134711568
17234,17234,8522230,27217770,35740000,0,0,1,15360,0,471053076
17235,17235,8522542,26231046,34753588,0,0,1,3584,0,7995730707
17236,17236,8526560,27638195,36164755,0,0,0,1536,0,3031951829
17237,17237,8527397,27121727,35649124,0,0,1,3584,0,1921853019
17238,17238,8527443,27597034,36124477,0,0,0,1536,0,272376002
17239,17239,8527906,28301400,36829306,0,0,0,10752,0,3616419473
17240,17240,8527909,30032488,38560397,0,0,0,4096,0,4470583433
17241,17241,8528481,26670894,35199375,0,0,1,8704,0,5372235867
17242,17242,8530397,30145520,38675917,0,0,0,5632,0,3348143173
17243,17243,8531097,27370641,35901738,0,0,1,3072,0,10509084822
17244,17244,8531750,30689856,39221606,0,0,0,1024,0,8263603004
17245,17245,8531801,26227257,34759058,0,0,1,5120,0,3643954859
17246,17246,8531854,27535407,36067261,0,0,0,8192,0,10164271482
17247,17247,8532681,26667360,35200041,0,0,1,1024,0,4928886637
17248,17248,8532758,26226646,34759404,0,0,1,512,0,6591436599
17249,17249,8532951,29792658,38325609,0,0,0,512,0,1065812151
17250,17250,8533042,27118348,35651390,0,0,1,3584,0,9099197678
17251,17251,8533211,27413286,35946497,0,0,0,1024,0,1251496506
17252,17252,8533743,29277597,37811340,0,0,0,9728,0,2844250837
17253,17253,8534148,26226242,34760390,0,0,1,1536,0,10030476108
17254,17254,8534665,27209841,35744506,0,0,1,16384,0,9411617610
17255,17255,8534709,26227459,34762168,0,0,1,2560,0,4937607155
17256,17256,8534759,26666524,35201283,0,0,1,1536,0,7592092675
17257,17257,8534863,26227819,34762682,0,0,1,1024,0,10387257395
17258,17258,8535804,29421783,37957587,0,0,0,2560,0,6999898527
17259,17259,8536443,27117853,35654296,0,0,1,4608,0,10119523753
17260,17260,8536614,26226414,34763028,0,0,1,512,0,10007578244
17261,17261,8536892,29861905,38398797,0,0,0,1536,0,1327706274
17262,17262,8539993,29451093,37991086,0,0,0,1024,0,4791240984
17263,17263,8540031,26661918,35201949,0,0,1,1024,0,6864409912
17264,17264,8540276,28091388,36631664,0,0,0,3072,0,4436348331
17265,17265,8540417,28491480,37031897,0,0,0,10240,0,3110503983
17266,17266,8540722,26223292,34764014,0,0,1,1536,0,9222761068
17267,17267,8542708,27281688,35824396,0,0,1,3072,0,3041398743
17268,17268,8542716,26659592,35202308,0,0,1,18432,0,1626961295
17269,17269,8542933,27054831,35597764,0,0,0,512,0,10229654046
17270,17270,8542961,28552502,37095463,0,0,0,5120,0,5267333229
17271,17271,8543257,27304316,35847573,0,0,0,10752,0,2056697474
17272,17272,8543296,27533321,36076617,0,0,0,4608,0,4415245191
17273,17273,8543498,31410319,39953817,0,0,0,2048,0,6035398977
17274,17274,8544490,29550694,38095184,0,0,0,512,0,1314433808
17275,17275,8544891,29155315,37700206,0,0,0,3072,0,10025653758
17276,17276,8544983,30578662,39123645,0,0,0,5632,0,9599243249
17277,17277,8545411,31529628,40075039,0,0,0,13824,0,2716820280
17278,17278,8546091,27723144,36269235,0,0,0,1024,0,671634830
17279,17279,8546268,28785862,37332130,0,0,0,1024,0,4944250632
17280,17280,8547345,29907578,38454923,0,0,0,1024,0,579761811
17281,17281,8547543,27109979,35657522,0,0,1,15360,0,2912160075
17282,17282,8547718,26220627,34768345,0,0,1,1536,0,2098742771
17283,17283,8547912,30090919,38638831,0,0,0,1536,0,2584137318
17284,17284,8548022,26659570,35207592,0,0,1,3072,0,8898296658
17285,17285,8548709,30147348,38696057,0,0,0,4096,0,1126150378
17286,17286,8549143,26221181,34770324,0,0,1,2048,0,3905841192
17287,17287,8549460,27316134,35865594,0,0,1,1536,0,9575410363
17288,17288,8549987,31690269,40240256,0,0,0,4608,0,65494598
17289,17289,8550091,26232251,34782342,0,0,1,1536,0,395518234
17290,17290,8550260,26657355,35207615,0,0,1,8704,0,6074878434
17291,17291,8550347,26236609,34786956,0,0,1,3072,0,1212140718
17292,17292,8551044,27107784,35658828,0,0,1,2048,0,3367620137
17293,17293,8551732,29509404,38061136,0,0,0,11264,0,6624233907
17294,17294,8551776,30034201,38585977,0,0,0,5632,0,1683592541
17295,17295,8551783,27111620,35663403,0,0,0,3584,0,10226805224
17296,17296,8552748,27393414,35946162,0,0,0,3072,0,6996615232
17297,17297,8553260,30869717,39422977,0,0,0,6144,0,6242501352
17298,17298,8553376,26654262,35207638,0,0,1,8704,0,6076078319
17299,17299,8553438,27195280,35748718,0,0,1,21504,0,2674336929
17300,17300,8555005,26652975,35207980,0,0,1,7680,0,1715146617
17301,17301,8555310,28318763,36874073,0,0,0,4096,0,7146504994
17302,17302,8555333,26261532,34816865,0,0,1,512,0,1719986840
17303,17303,8555499,27103675,35659174,0,0,1,512,0,1746861567
17304,17304,8555721,27552667,36108388,0,0,0,2048,0,3493635855
17305,17305,8555993,30042561,38598554,0,0,0,2048,0,2866276245
17306,17306,8556334,26271045,34827379,0,0,1,1536,0,1130248196
17307,17307,8556422,26652224,35208646,0,0,1,1024,0,8920129587
17308,17308,8557762,27242124,35799886,0,0,0,512,0,4735012830
17309,17309,8557855,27266695,35824550,0,0,1,11776,0,9208044950
17310,17310,8557885,27487550,36045435,0,0,0,5120,0,1574664528
17311,17311,8558644,26285669,34844313,0,0,1,3072,0,4508396039
17312,17312,8558737,26654079,35212816,0,0,1,1536,0,4629287915
17313,17313,8558865,27612775,36171640,0,0,0,10752,0,291704332
17314,17314,8559158,27406285,35965443,0,0,0,1024,0,4572909198
17315,17315,8559477,26298950,34858427,0,0,1,1024,0,3287958576
17316,17316,8559717,28272786,36832503,0,0,0,1024,0,4876716521
17317,17317,8560411,27101349,35661760,0,0,1,4096,0,9316447068
17318,17318,8562406,26650433,35212839,0,0,1,1536,0,2629824318
17319,17319,8562918,31239513,39802431,0,0,0,1024,0,3861076202
17320,17320,8563243,27188701,35751944,0,0,1,8192,0,4986769592
17321,17321,8563263,26336585,34899848,0,0,1,5120,0,4833838031
17322,17322,8563391,27474441,36037832,0,0,0,1536,0,1776080441
17323,17323,8563734,29806161,38369895,0,0,0,3584,0,6592321441
17324,17324,8564108,27098113,35662221,0,0,1,13824,0,6527441334
17325,17325,8565179,28491900,37057079,0,0,0,1024,0,9604172115
17326,17326,8565568,26648942,35214510,0,0,1,4608,0,9171594617
17327,17327,8565817,29884946,38450763,0,0,0,4608,0,668767411
17328,17328,8567369,26342864,34910233,0,0,1,1024,0,9870211603
17329,17329,8567597,28545335,37112932,0,0,0,3072,0,4615020045
17330,17330,8568251,27969807,36538058,0,0,1,11776,0,2227327561
17331,17331,8569462,26351719,34921181,0,0,1,1024,0,1995775870
17332,17332,8569501,31791513,40361014,0,0,0,512,0,10367671111
17333,17333,8569756,26645740,35215496,0,0,1,1536,0,6081366403
17334,17334,8569803,28335573,36905376,0,0,0,4608,0,8655721529
17335,17335,8570430,26355975,34926405,0,0,1,4096,0,133099152
17336,17336,8570718,27092809,35663527,0,0,1,2048,0,3423710612
17337,17337,8570739,29524266,38095005,0,0,0,1536,0,8786591390
17338,17338,8570972,26367255,34938227,0,0,1,1536,0,4531653604
17339,17339,8571167,27661226,36232393,0,0,0,5632,0,9489096903
17340,17340,8571930,27439647,36011577,0,0,0,5120,0,7014576007
17341,17341,8572298,27326771,35899069,0,0,0,5120,0,1649426536
17342,17342,8572501,26650794,35223295,0,0,1,6656,0,10035285806
17343,17343,8573179,27181991,35755170,0,0,1,6144,0,2998635837
17344,17344,8573519,27537520,36111039,0,0,0,512,0,7310853017
17345,17345,8573967,28359041,36933008,0,0,0,1536,0,342208558
17346,17346,8574179,27458615,36032794,0,0,0,2048,0,6248164115
17347,17347,8574764,26373093,34947857,0,0,1,1024,0,7786993863
17348,17348,8575011,28416332,36991343,0,0,0,7168,0,8738423847
17349,17349,8575952,28561925,37137877,0,0,0,2048,0,1539432038
17350,17350,8576109,27088404,35664513,0,0,1,5632,0,7622573557
17351,17351,8576111,29043038,37619149,0,0,0,5120,0,146155883
17352,17352,8576116,26378734,34954850,0,0,1,1536,0,445635731
17353,17353,8576127,28645667,37221794,0,0,0,3584,0,6163165706
17354,17354,8576382,27401689,35978071,0,0,0,512,0,237478852
17355,17355,8576421,27526798,36103219,0,0,0,4096,0,3964203359
17356,17356,8576908,31304563,39881471,0,0,0,5120,0,8357880826
17357,17357,8577333,28310706,36888039,0,0,0,7168,0,7371698350
17358,17358,8577716,26645610,35223326,0,0,1,1024,0,5296397298
17359,17359,8578463,27568340,36146803,0,0,0,4608,0,4521162323
17360,17360,8578508,26392695,34971203,0,0,1,512,0,1920307971
17361,17361,8578609,27291545,35870154,0,0,1,15872,0,1347737936
17362,17362,8579028,26647772,35226800,0,0,1,7168,0,68787838
17363,17363,8579500,26412766,34992266,0,0,1,512,0,2438219485
17364,17364,8579541,27357520,35937061,0,0,0,8192,0,8905635783
17365,17365,8579883,28396524,36976407,0,0,0,2560,0,6717007002
17366,17366,8580652,27085807,35666459,0,0,1,3072,0,8504172273
17367,17367,8580961,27563300,36144261,0,0,0,2560,0,8982901907
17368,17368,8580986,26427828,35008814,0,0,1,1536,0,346522729
17369,17369,8581341,27603978,36185319,0,0,0,5120,0,4371624584
17370,17370,8581488,28511487,37092975,0,0,0,4608,0,6801745115
17371,17371,8581615,29718673,38300288,0,0,0,3072,0,1166636830
17372,17372,8582247,26646499,35228746,0,0,1,3072,0,2819267890
17373,17373,8582386,29186394,37768780,0,0,0,10240,0,4235147015
17374,17374,8582398,26430193,35012591,0,0,1,2048,0,9819709277
17375,17375,8582644,29649051,38231695,0,0,0,4096,0,1620614845
17376,17376,8583791,28592744,37176535,0,0,0,2560,0,3502034802
17377,17377,8584012,30477712,39061724,0,0,0,1024,0,9077414534
17378,17378,8584171,27245679,35829850,0,0,1,11264,0,6953454552
17379,17379,8584695,30734362,39319057,0,0,0,16896,0,5335777599
17380,17380,8584906,26445744,35030650,0,0,1,2048,0,9563691843
17381,17381,8585309,26646663,35231972,0,0,1,5120,0,1706718017
17382,17382,8586451,27520167,36106618,0,0,0,5632,0,2328598868
17383,17383,8586513,26453912,35040425,0,0,1,7680,0,682946568
17384,17384,8586749,28512997,37099746,0,0,0,1536,0,161818488
17385,17385,8587051,31378150,39965201,0,0,0,1536,0,9394793444
17386,17386,8587226,30134505,38721731,0,0,0,1536,0,3872041949
17387,17387,8588099,27169363,35757462,0,0,1,1536,0,42314335
17388,17388,8588853,26643683,35232536,0,0,1,11776,0,6606307643
17389,17389,8589267,27709777,36299044,0,0,0,4096,0,4427609908
17390,17390,8590099,29156460,37746559,0,0,0,6656,0,5282188618
17391,17391,8590149,29665190,38255339,0,0,0,8704,0,1440706996
17392,17392,8590928,26454577,35045505,0,0,1,4096,0,6170521350
17393,17393,8591065,27311134,35902199,0,0,1,11264,0,6284224219
17394,17394,8591518,27930017,36521535,0,0,0,1536,0,952691803
17395,17395,8592748,26498543,35091291,0,0,1,3072,0,6093577835
17396,17396,8593154,27074663,35667817,0,0,1,7680,0,3500017713
17397,17397,8594113,30870259,39464372,0,0,0,2048,0,166696779
17398,17398,8594324,26501328,35095652,0,0,1,4608,0,5198841413
17399,17399,8594970,27162838,35757808,0,0,1,5120,0,8524673971
17400,17400,8595658,28717709,37313367,0,0,0,512,0,4532282289
17401,17401,8597946,26498249,35096195,0,0,1,512,0,10315984854
17402,17402,8601409,30379581,38980990,0,0,0,6144,0,10542016089
