,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1354,1354,1333216,2660931,3994147,0,0,1,12800,0,1317753269
1355,1355,1335123,2523417,3858540,0,0,0,2048,0,1711869266
1356,1356,1336737,1171821,2508558,0,0,0,3584,0,906731653
1357,1357,1339681,785695,2125376,0,0,1,5120,0,5220905042
1358,1358,1341432,3491043,4832475,0,0,0,512,0,2307778441
1359,1359,1343043,851212,2194255,0,0,1,1536,0,9526436339
1360,1360,1344039,1714150,3058189,0,0,0,1024,0,8551627235
1361,1361,1344464,3385356,4729820,0,0,0,1024,0,7295189858
1362,1362,1344918,1520856,2865774,0,0,0,2560,0,6478020143
1363,1363,1345648,4427167,5772815,0,0,0,2048,0,8234632522
1364,1364,1345880,951783,2297663,0,0,1,1536,0,7261516381
1365,1365,1349456,5263554,6613010,0,0,0,1536,0,4823732614
1366,1366,1350462,845419,2195881,0,0,1,2560,0,7462488319
1367,1367,1352708,1020923,2373631,0,0,1,6656,0,1653905312
1368,1368,1353068,3413200,4766268,0,0,0,2560,0,6168911738
1369,1369,1353573,842654,2196227,0,0,1,512,0,6896861583
1370,1370,1353733,944916,2298649,0,0,1,1536,0,4483345790
1371,1371,1354770,2258030,3612800,0,0,0,10752,0,1070810770
1372,1372,1355857,842636,2198493,0,0,1,3584,0,328386739
1373,1373,1355871,1166900,2522771,0,0,0,1536,0,7598965792
1374,1374,1357866,1191016,2548882,0,0,0,1024,0,7878494388
1375,1375,1358156,1116501,2474657,0,0,1,1024,0,201816270
1376,1376,1359043,962519,2321562,0,0,0,1536,0,3060142471
1377,1377,1359104,943731,2302835,0,0,1,8192,0,10584965176
1378,1378,1359394,840751,2200145,0,0,1,1024,0,9144979703
1379,1379,1361474,1014423,2375897,0,0,1,3584,0,3955740012
1380,1380,1364943,3728601,5093544,0,0,0,2560,0,6118509198
1381,1381,1365653,3149014,4514667,0,0,0,1024,0,10492551421
1382,1382,1369324,939322,2308646,0,0,1,12288,0,3943310039
1383,1383,1369949,833128,2203077,0,0,1,512,0,3402309062
1384,1384,1370203,2248730,3618933,0,0,1,1536,0,9699988765
1385,1385,1370790,2915106,4285896,0,0,0,1536,0,6516251404
1386,1386,1371529,1667154,3038683,0,0,0,5632,0,7290573772
1387,1387,1371789,1689418,3061207,0,0,0,1536,0,8643756787
1388,1388,1372013,1772945,3144958,0,0,0,11264,0,1953623723
1389,1389,1372018,2458418,3830436,0,0,0,18432,0,3034094405
1390,1390,1376107,936713,2312820,0,0,1,7168,0,5718885020
1391,1391,1377285,999278,2376563,0,0,1,3072,0,7759751609
1392,1392,1378223,1646657,3024880,0,0,0,6144,0,2953482233
1393,1393,1379000,1830194,3209194,0,0,0,5120,0,8023225904
1394,1394,1379125,829470,2208595,0,0,1,5632,0,9435702812
1395,1395,1379485,936336,2315821,0,0,1,6144,0,7175678570
1396,1396,1379933,1711967,3091900,0,0,0,2048,0,1163957492
1397,1397,1381462,2181876,3563338,0,0,0,2560,0,10374849123
1398,1398,1384782,827039,2211821,0,0,1,5120,0,9614539938
1399,1399,1384969,4609560,5994529,0,0,0,2048,0,4497182535
1400,1400,1385895,1091348,2477243,0,0,1,4096,0,5005608585
1401,1401,1386482,1917410,3303892,0,0,0,19968,0,8336580780
1402,1402,1387622,1310296,2697918,0,0,0,512,0,4162665088
1403,1403,1389934,824153,2214087,0,0,1,3584,0,10172173677
1404,1404,1390742,1925753,3316495,0,0,0,2560,0,7671970295
1405,1405,1391247,925452,2316699,0,0,1,1536,0,3283739898
1406,1406,1391761,822992,2214753,0,0,1,1024,0,9031635937
1407,1407,1392672,2077636,3470308,0,0,0,4096,0,7525165039
1408,1408,1392913,1309267,2702180,0,0,0,1536,0,3311129962
1409,1409,1393147,2819193,4212340,0,0,1,13312,0,4473924407
1410,1410,1397020,2521539,3918559,0,0,0,3584,0,10170608162
1411,1411,1397083,2147830,3544913,0,0,0,512,0,4796769311
1412,1412,1399499,3741561,5141060,0,0,0,9216,0,65977465
1413,1413,1403100,811909,2215009,0,0,1,9216,0,7450482113
1414,1414,1404084,914561,2318645,0,0,1,3072,0,7766600179
1415,1415,1404262,815511,2219773,0,0,1,7168,0,1766821965
1416,1416,1404913,975542,2380455,0,0,1,2560,0,3171368320
1417,1417,1408983,1648871,3057854,0,0,0,11776,0,10612431926
1418,1418,1411450,5386773,6798223,0,0,0,5632,0,7538017934
1419,1419,1411460,808401,2219861,0,0,1,512,0,2585858714
1420,1420,1414386,904605,2318991,0,0,1,512,0,7504141736
1421,1421,1416481,2863718,4280199,0,0,0,2560,0,8245642348
1422,1422,1419957,3397655,4817612,0,0,0,4608,0,2214320481
1423,1423,1420199,801608,2221807,0,0,1,3072,0,7853724133
1424,1424,1420395,4468508,5888903,0,0,0,2560,0,2372708936
1425,1425,1422855,1070641,2493496,0,0,0,7168,0,9869135839
1426,1426,1422949,2186529,3609478,0,0,0,6656,0,8287107805
1427,1427,1423054,1758956,3182010,0,0,0,1024,0,9468613084
1428,1428,1424154,3602116,5026270,0,0,0,5120,0,4040428307
1429,1429,1424195,1056914,2481109,0,0,1,6144,0,3179844879
1430,1430,1425301,799412,2224713,0,0,1,4608,0,1327912625
1431,1431,1425949,4416220,5842169,0,0,0,1536,0,2373339714
1432,1432,1427489,2103184,3530673,0,0,0,8704,0,7268873175
1433,1433,1427733,1571317,2999050,0,0,0,9216,0,1060350114
1434,1434,1428172,893725,2321897,0,0,1,4608,0,3019237868
1435,1435,1431660,866954,2298614,0,0,0,1536,0,9867618052
1436,1436,1436296,789723,2226019,0,0,1,2048,0,5327069877
1437,1437,1436641,948640,2385281,0,0,1,7680,0,799822913
1438,1438,1441235,1903987,3345222,0,0,0,5120,0,8512445416
1439,1439,1441686,3671189,5112875,0,0,0,21504,0,2876535414
1440,1440,1442443,783832,2226275,0,0,1,9216,0,3138453417
1441,1441,1443397,883326,2326723,0,0,1,7680,0,2570594085
1442,1442,1444166,3414158,4858324,0,0,0,5120,0,10166848784
1443,1443,1444752,784870,2229622,0,0,1,4608,0,2662354607
1444,1444,1444837,5273592,6718429,0,0,0,512,0,9165573016
1445,1445,1444955,2174180,3619135,0,0,1,4096,0,233080591
1446,1446,1451829,779618,2231447,0,0,1,3584,0,5667081900
1447,1447,1452188,937369,2389557,0,0,1,11264,0,6168480692
1448,1448,1452990,781363,2234353,0,0,1,4608,0,2016405745
1449,1449,1454412,880043,2334455,0,0,1,7680,0,8034131404
1450,1450,1455748,782151,2237899,0,0,1,5632,0,5980968489
1451,1451,1456260,5367200,6823460,0,0,0,1024,0,6232586901
1452,1452,1457851,2541122,3998973,0,0,1,10240,0,5931279929
1453,1453,1459073,783972,2243045,0,0,1,8192,0,4500966658
1454,1454,1460215,2299457,3759672,0,0,0,10240,0,3348514668
1455,1455,1460661,878352,2339013,0,0,1,6144,0,2503197776
1456,1456,1463259,1428097,2891356,0,0,0,3584,0,7126090404
1457,1457,1465091,2532340,3997431,0,0,0,3584,0,8366847419
1458,1458,1465893,1736537,3202430,0,0,0,5120,0,10530620729
1459,1459,1465998,778033,2244031,0,0,1,1536,0,6243771423
1460,1460,1466199,927134,2393333,0,0,1,6144,0,3038620592
1461,1461,1466432,1539538,3005970,0,0,0,1024,0,6638785857
1462,1462,1466860,778157,2245017,0,0,1,1536,0,8441704111
1463,1463,1467814,1843144,3310958,0,0,0,11776,0,269924850
1464,1464,1468012,1015069,2483081,0,0,1,2560,0,6082936729
1465,1465,1468496,777827,2246323,0,0,1,2048,0,6118070498
1466,1466,1469123,1394376,2863499,0,0,0,1024,0,5553871104
1467,1467,1469557,870416,2339973,0,0,1,512,0,1974915865
1468,1468,1469699,1402664,2872363,0,0,0,10240,0,3703442446
1469,1469,1473046,774903,2247949,0,0,1,2560,0,6492512455
1470,1470,1474394,919605,2393999,0,0,1,1024,0,7933843043
1471,1471,1474422,775473,2249895,0,0,1,3072,0,2529345279
1472,1472,1474803,867756,2342559,0,0,1,4096,0,8693598537
1473,1473,1476056,775465,2251521,0,0,1,2560,0,4706296952
1474,1474,1476627,2143038,3619665,0,0,1,3072,0,6852111638
1475,1475,1476752,777355,2254107,0,0,1,4096,0,3861605874
1476,1476,1477387,1891450,3368837,0,0,0,1024,0,3011352309
1477,1477,1477555,865670,2343225,0,0,1,1024,0,4821283329
1478,1478,1478025,778888,2256913,0,0,1,3584,0,4440701744
1479,1479,1478895,919930,2398825,0,0,1,7680,0,8602216289
1480,1480,1482496,774543,2257039,0,0,1,1024,0,326440364
1481,1481,1482579,1656842,3139421,0,0,0,512,0,9345857261
1482,1482,1484723,859168,2343891,0,0,1,1024,0,10003872646
1483,1483,1485779,774806,2260585,0,0,1,5632,0,9393864529
1484,1484,1486498,997147,2483645,0,0,1,10752,0,3624765221
1485,1485,1487344,2811870,4299214,0,0,0,10240,0,9943893589
1486,1486,1487350,1147250,2634600,0,0,0,512,0,7024805786
1487,1487,1487982,774229,2262211,0,0,1,2560,0,2607148705
1488,1488,1490746,856371,2347117,0,0,1,5120,0,2050727490
1489,1489,1494967,906764,2401731,0,0,1,14848,0,9357918408
1490,1490,1496592,851191,2347783,0,0,1,13312,0,5687727558
1491,1491,1496684,2881602,4378286,0,0,1,5632,0,1417254427
1492,1492,1496934,854686,2351620,0,0,1,2560,0,9176526164
1493,1493,1497030,4419395,5916425,0,0,0,1024,0,6602944596
1494,1494,1500797,3378129,4878926,0,0,0,3072,0,2413136233
1495,1495,1501403,903554,2404957,0,0,1,5120,0,2234749536
1496,1496,1502254,1996521,3498775,0,0,0,7168,0,9081824827
1497,1497,1502265,849378,2351643,0,0,1,1024,0,952357568
1498,1498,1502404,982867,2485271,0,0,1,2560,0,9969592863
1499,1499,1502612,2131804,3634416,0,0,0,9728,0,4327719776
1500,1500,1503527,852413,2355940,0,0,1,4096,0,7498209036
1501,1501,1503533,2453396,3956929,0,0,0,22528,0,4267317242
1502,1502,1507244,3015448,4522692,0,0,0,11776,0,7458163543
1503,1503,1508488,901615,2410103,0,0,1,8192,0,447372395
1504,1504,1508539,2111489,3620028,0,0,1,10240,0,2908144171
1505,1505,1509950,903059,2413009,0,0,1,4608,0,2022872260
1506,1506,1510332,2086225,3596557,0,0,0,4096,0,1847922185
1507,1507,1510441,3064961,4575402,0,0,0,8192,0,9607830138
1508,1508,1510699,3251303,4762002,0,0,0,6144,0,9065691772
1509,1509,1510951,2488368,3999319,0,0,1,2560,0,4542818842
1510,1510,1511694,901981,2413675,0,0,1,1024,0,944238806
1511,1511,1512342,1939725,3452067,0,0,0,7680,0,6240490811
1512,1512,1513561,2107133,3620694,0,0,1,14336,0,7469670083
1513,1513,1514238,3574292,5088530,0,0,0,3072,0,7776920580
1514,1514,1517054,1824440,3341494,0,0,0,6144,0,9567662233
1515,1515,1517115,899466,2416581,0,0,1,4608,0,10204748332
1516,1516,1517151,971530,2488681,0,0,1,1536,0,1055909709
1517,1517,1517931,1588277,3106208,0,0,0,4096,0,422320520
1518,1518,1518825,2590071,4108896,0,0,0,2048,0,5846405898
1519,1519,1519951,897296,2417247,0,0,1,1024,0,2521406671
1520,1520,1520697,2692755,4213452,0,0,1,2560,0,655753264
1521,1521,1524744,964931,2489675,0,0,1,1536,0,7398320508
1522,1522,1525007,2096353,3621360,0,0,1,2560,0,1810276829
1523,1523,1525760,1716958,3242718,0,0,0,8704,0,2570084323
1524,1524,1527662,966512,2494174,0,0,1,10240,0,9969856399
1525,1525,1527693,1109269,2636962,0,0,0,512,0,7209301169
1526,1526,1527797,898194,2425991,0,0,1,5120,0,1658627937
1527,1527,1529994,1760822,3290816,0,0,0,512,0,2121639702
1528,1528,1530522,2560271,4090793,0,0,0,8192,0,1381950915
1529,1529,1531933,2471252,4003185,0,0,1,6144,0,5438908946
1530,1530,1533338,894599,2427937,0,0,1,3072,0,3167919819
1531,1531,1534866,2086840,3621706,0,0,1,2560,0,4034716570
1532,1532,1535272,944852,2480124,0,0,0,1536,0,4558362954
1533,1533,1535920,893643,2429563,0,0,1,2560,0,1313028458
1534,1534,1535923,958274,2494197,0,0,1,512,0,702587117
1535,1535,1536008,2456233,3992241,0,0,0,4096,0,5202671672
1536,1536,1537502,3636384,5173886,0,0,0,1536,0,5238616173
1537,1537,1538242,891667,2429909,0,0,1,512,0,5530498639
1538,1538,1540688,3910343,5451031,0,0,1,13824,0,4112967113
1539,1539,1540926,1776528,3317454,0,0,0,3072,0,8198591322
1540,1540,1540950,953270,2494220,0,0,1,10752,0,5201349226
1541,1541,1541117,1756155,3297272,0,0,0,1536,0,245703188
1542,1542,1541258,1887602,3428860,0,0,0,9216,0,8250626263
1543,1543,1541560,889169,2430729,0,0,1,9728,0,2496521382
1544,1544,1541755,3678889,5220644,0,0,0,7680,0,9331843182
1545,1545,1542501,1652487,3194988,0,0,0,3584,0,3586841233
1546,1546,1542539,2083033,3625572,0,0,1,6144,0,6093097359
1547,1547,1543863,890732,2434595,0,0,1,6144,0,2661991980
1548,1548,1545501,949054,2494555,0,0,1,1536,0,9559423787
1549,1549,1547441,1993488,3540929,0,0,0,2560,0,8522749493
1550,1550,1548625,886316,2434941,0,0,1,512,0,9340996598
1551,1551,1549226,2308667,3857893,0,0,0,12288,0,8329310732
1552,1552,1549951,2457517,4007468,0,0,1,6656,0,8902890058
1553,1553,1552070,945293,2497363,0,0,1,7168,0,4503283832
1554,1554,1554062,883171,2437233,0,0,1,512,0,2815168483
1555,1555,1555520,2137598,3693118,0,0,0,4096,0,9301127167
1556,1556,1558542,1883533,3442075,0,0,0,4608,0,2186568138
1557,1557,1558707,2067851,3626558,0,0,1,1536,0,10417467312
1558,1558,1560071,1913968,3474039,0,0,0,9216,0,5239197746
1559,1559,1560554,1409169,2969723,0,0,0,4608,0,3297416483
1560,1560,1560890,879569,2440459,0,0,1,5120,0,8989207452
1561,1561,1561648,948388,2510036,0,0,0,512,0,623290211
1562,1562,1561966,1861490,3423456,0,0,0,8704,0,9671167969
1563,1563,1563117,1259757,2822874,0,0,0,512,0,7593437703
1564,1564,1564222,1811408,3375630,0,0,0,4096,0,4879059933
1565,1565,1564939,935428,2500367,0,0,1,5120,0,3316881621
1566,1566,1566299,1754094,3320393,0,0,0,1024,0,6582350781
1567,1567,1566446,1890258,3456704,0,0,0,8704,0,6677696248
1568,1568,1567111,2646597,4213708,0,0,1,10240,0,10101911929
1569,1569,1567366,2964433,4531799,0,0,0,512,0,6105695530
1570,1570,1568093,1798818,3366911,0,0,0,11264,0,1205048150
1571,1571,1569178,1616891,3186069,0,0,0,1024,0,2376824775
1572,1572,1569181,872290,2441471,0,0,1,512,0,5429162791
1573,1573,1571569,4638310,6209879,0,0,0,5120,0,1363520844
1574,1574,1573393,2438164,4011557,0,0,1,33792,0,6928141672
1575,1575,1574951,867506,2442457,0,0,1,1536,0,3867592287
1576,1576,1575607,1565888,3141495,0,0,0,3072,0,4058250944
1577,1577,1576009,2296596,3872605,0,0,0,5120,0,5201883165
1578,1578,1577819,923778,2501597,0,0,1,11264,0,6105695325
1579,1579,1577964,2678562,4256526,0,0,0,2048,0,9995554065
1580,1580,1580948,862495,2443443,0,0,1,1536,0,3788474534
1581,1581,1581328,1919030,3500358,0,0,0,5120,0,8341971115
1582,1582,1581564,1952252,3533816,0,0,0,10240,0,7332543207
1583,1583,1581656,3143603,4725259,0,0,0,4096,0,6615034120
1584,1584,1582185,2052254,3634439,0,0,1,1024,0,4490028975
1585,1585,1582268,1772134,3354402,0,0,0,9216,0,8361676173
1586,1586,1582798,1336056,2918854,0,0,0,3072,0,3792073847
1587,1587,1584243,859546,2443789,0,0,1,512,0,8369749516
1588,1588,1584951,2797521,4382472,0,0,1,14336,0,1755658449
1589,1589,1589290,856765,2446055,0,0,1,3584,0,6183065954
1590,1590,1590579,918002,2508581,0,0,1,2560,0,7320204139
1591,1591,1592266,856375,2448641,0,0,1,4096,0,7326547969
1592,1592,1592683,2423530,4016213,0,0,1,10240,0,6623412983
1593,1593,1594462,1616369,3210831,0,0,0,512,0,5114514625
1594,1594,1594598,854709,2449307,0,0,1,1024,0,9798268190
1595,1595,1594923,1861960,3456883,0,0,0,512,0,2193894653
1596,1596,1595076,2875463,4470539,0,0,0,2048,0,5002072025
1597,1597,1596082,915193,2511275,0,0,1,5120,0,7056330591
1598,1598,1599491,2036490,3635981,0,0,1,5120,0,2771489338
1599,1599,1600643,851276,2451919,0,0,1,1536,0,1402316197
1600,1600,1601154,911107,2512261,0,0,1,1536,0,2540861147
1601,1601,1602811,850414,2453225,0,0,1,2048,0,5544478540
1602,1602,1603088,3278836,4881924,0,0,0,8192,0,2235088793
1603,1603,1603281,1184509,2787790,0,0,0,2048,0,4613803170
1604,1604,1604046,2610968,4215014,0,0,1,2048,0,6738610219
1605,1605,1604876,1658833,3263709,0,0,0,1536,0,9667183307
1606,1606,1604955,1185957,2790912,0,0,0,1536,0,9498178636
1607,1607,1605160,907767,2512927,0,0,1,2048,0,9756748410
1608,1608,1605445,2032162,3637607,0,0,1,3584,0,289635870
1609,1609,1605657,3089600,4695257,0,0,0,2048,0,5379161145
1610,1610,1606311,1316546,2922857,0,0,0,2560,0,1123612324
1611,1611,1607146,3055153,4662299,0,0,0,4608,0,450120154
1612,1612,1607464,1324999,2932463,0,0,0,3072,0,1582802860
1613,1613,1608631,1955854,3564485,0,0,0,2560,0,9873925335
1614,1614,1609149,1775539,3384688,0,0,0,5632,0,6449123242
1615,1615,1609170,1771630,3380800,0,0,0,9216,0,4956955959
1616,1616,1609594,1170411,2780005,0,0,0,512,0,7145533620
1617,1617,1611328,847612,2458940,0,0,1,6656,0,7500315853
1618,1618,1611835,904638,2516473,0,0,1,5632,0,592870093
1619,1619,1612267,850342,2462609,0,0,1,6144,0,4134849768
1620,1620,1617361,2401928,4019289,0,0,1,5120,0,6838794628
1621,1621,1618725,1957479,3576204,0,0,0,2560,0,3673491531
1622,1622,1618821,844454,2463275,0,0,1,1024,0,5521910521
1623,1623,1619187,900192,2519379,0,0,1,4608,0,7619743433
1624,1624,1619732,2020141,3639873,0,0,1,8704,0,503224182
1625,1625,1620351,1998761,3619112,0,0,0,512,0,7094778561
1626,1626,1623449,844678,2468127,0,0,1,2560,0,8045627776
1627,1627,1624577,896748,2521325,0,0,1,3072,0,9913964468
1628,1628,1625176,1402223,3027399,0,0,0,8192,0,3907679272
1629,1629,1629581,2884751,4514332,0,0,1,512,0,1352843651
1630,1630,1630633,5223889,6854522,0,0,0,1024,0,7628058243
1631,1631,1632107,1132514,2764621,0,0,0,1536,0,4195145109
1632,1632,1634470,888324,2522794,0,0,1,1536,0,8550008456
1633,1633,1634519,2009540,3644059,0,0,1,6656,0,5337986693
1634,1634,1634692,4392747,6027439,0,0,0,3072,0,2931598913
1635,1635,1635204,891613,2526817,0,0,1,7168,0,6809432008
1636,1636,1635516,1860241,3495757,0,0,0,13312,0,4411559087
1637,1637,1636566,2383389,4019955,0,0,1,1024,0,601145465
1638,1638,1636715,890448,2527163,0,0,1,512,0,2554827620
1639,1639,1636746,1933099,3569845,0,0,0,1536,0,4309473377
1640,1640,1636849,1720852,3357701,0,0,0,10752,0,7684819902
1641,1641,1636994,2007411,3644405,0,0,1,512,0,8491633206
1642,1642,1638055,890414,2528469,0,0,1,2048,0,1733392006
1643,1643,1638650,2577990,4216640,0,0,1,2560,0,4508660242
1644,1644,1638732,3330306,4969038,0,0,0,5632,0,7264028038
1645,1645,1641256,2380965,4022221,0,0,1,23040,0,78204474
1646,1646,1642824,895881,2538705,0,0,1,6144,0,1739048224
1647,1647,1643034,2653014,4296048,0,0,0,4608,0,9571655702
1648,1648,1644497,3663420,5307917,0,0,0,2048,0,1561956609
1649,1649,1645071,2005825,3650896,0,0,1,2048,0,4415321350
1650,1650,1645301,893918,2539219,0,0,1,6144,0,942560010
1651,1651,1645343,4113233,5758576,0,0,1,16896,0,3213088348
1652,1652,1645348,3136195,4781543,0,0,0,512,0,5580756933
1653,1653,1647317,3044537,4691854,0,0,0,1536,0,2430170375
1654,1654,1647669,1498755,3146424,0,0,0,3072,0,3268215129
1655,1655,1647877,1863239,3511116,0,0,0,512,0,9890852196
1656,1656,1648802,890971,2539773,0,0,1,2560,0,1877667117
1657,1657,1651908,3601622,5253530,0,0,0,3584,0,6512890748
1658,1658,1653343,1456227,3109570,0,0,0,5632,0,2835493544
1659,1659,1653409,2000535,3653944,0,0,1,2048,0,8507782454
1660,1660,1655076,885683,2540759,0,0,1,1536,0,747541090
1661,1661,1655200,4392075,6047275,0,0,0,7680,0,7220299857
1662,1662,1655403,930103,2585506,0,0,0,512,0,349668361
1663,1663,1656380,5275338,6931718,0,0,0,5120,0,4319694214
1664,1664,1656492,3380336,5036828,0,0,0,13824,0,10194581094
1665,1665,1656899,2357491,4014390,0,0,0,1536,0,5078004833
1666,1666,1658490,2364397,4022887,0,0,1,1024,0,9920053117
1667,1667,1661736,1470780,3132516,0,0,0,1024,0,9639456759
1668,1668,1666461,877561,2544022,0,0,1,512,0,464106129
1669,1669,1666901,1223340,2890241,0,0,0,512,0,6957103630
1670,1670,1668899,2548087,4216986,0,0,1,10240,0,1283129293
1671,1671,1669004,875041,2544045,0,0,1,4096,0,5679111939
1672,1672,1671898,1389800,3061698,0,0,0,1536,0,5158407488
1673,1673,1671985,3448001,5119986,0,0,0,3072,0,7303621636
1674,1674,1672198,1488103,3160301,0,0,0,4608,0,3263998240
1675,1675,1674527,2332918,4007445,0,0,0,3584,0,4960375606
1676,1676,1674849,1979118,3653967,0,0,1,512,0,6544195344
1677,1677,1675151,2350642,4025793,0,0,1,10240,0,1904128757
1678,1678,1675303,5422549,7097852,0,0,0,2560,0,6425799305
1679,1679,1675381,872522,2547903,0,0,1,1024,0,9219162245
1680,1680,1677774,1935236,3613010,0,0,0,512,0,5660362447
1681,1681,1678875,2155218,3834093,0,0,0,11776,0,10413880041
1682,1682,1680009,5314417,6994426,0,0,0,7168,0,8665208697
1683,1683,1680413,1315788,2996201,0,0,0,1024,0,1868491616
1684,1684,1680415,1976734,3657149,0,0,1,5120,0,3691816883
1685,1685,1681608,1915939,3597547,0,0,0,1536,0,10328481178
1686,1686,1682588,866496,2549084,0,0,1,1536,0,1645793197
1687,1687,1683517,2701567,4385084,0,0,1,2560,0,1665712714
1688,1688,1683930,1266898,2950828,0,0,0,1024,0,3570875496
1689,1689,1684342,3508705,5193047,0,0,0,5120,0,9284243407
1690,1690,1684415,2823567,4507982,0,0,0,2048,0,9279087086
1691,1691,1687863,861372,2549235,0,0,1,512,0,1073246444
1692,1692,1688996,2203804,3892800,0,0,0,4096,0,5043705967
1693,1693,1689164,1968008,3657172,0,0,1,1024,0,3255297164
1694,1694,1690011,2905745,4595756,0,0,0,3072,0,6307218440
1695,1695,1691691,1525539,3217230,0,0,0,10752,0,257709544
1696,1696,1693638,1901469,3595107,0,0,0,17408,0,1629195181
1697,1697,1695594,854947,2550541,0,0,1,2048,0,7508668721
1698,1698,1696301,2857327,4553628,0,0,0,9216,0,5060783598
1699,1699,1697060,2301724,3998784,0,0,0,3072,0,5053367059
1700,1700,1699274,1620753,3320027,0,0,0,512,0,7311899976
1701,1701,1700712,2519500,4220212,0,0,1,5632,0,10001113466
1702,1702,1701324,1958915,3660239,0,0,1,7168,0,10574715986
1703,1703,1701526,4583939,6285465,0,0,0,2048,0,6804625469
1704,1704,1701986,855647,2557633,0,0,1,6656,0,7294492959
1705,1705,1703556,2325169,4028725,0,0,1,4096,0,9751312585
1706,1706,1703831,855748,2559579,0,0,1,3072,0,9477946256
1707,1707,1704629,1957982,3662611,0,0,1,6656,0,3388760834
1708,1708,1705729,854836,2560565,0,0,1,1536,0,9125756256
1709,1709,1706605,3538084,5244689,0,0,0,8192,0,2156796122
1710,1710,1707215,3743839,5451054,0,0,1,4608,0,9726291414
1711,1711,1709923,851628,2561551,0,0,1,1536,0,6327953694
1712,1712,1710377,2319014,4029391,0,0,1,3584,0,2242311130
1713,1713,1710615,2905733,4616348,0,0,0,5120,0,1427638292
1714,1714,1712502,849395,2561897,0,0,1,512,0,2786819277
1715,1715,1712771,1952132,3664903,0,0,1,1024,0,3612993313
1716,1716,1714459,850378,2564837,0,0,1,2048,0,6396949217
1717,1717,1714567,2119782,3834349,0,0,0,512,0,1559096807
1718,1718,1715850,3174076,4889926,0,0,0,14848,0,10474242826
1719,1719,1716228,1971100,3687328,0,0,0,4096,0,10227388830
1720,1720,1720263,2953709,4673972,0,0,0,2560,0,7784659676
1721,1721,1720898,4515646,6236544,0,0,0,512,0,4706983760
1722,1722,1721314,2499884,4221198,0,0,1,1536,0,2786650500
1723,1723,1724508,1088226,2812734,0,0,0,2048,0,3752466581
1724,1724,1725027,1699856,3424883,0,0,0,4608,0,8751062417
1725,1725,1725651,1560695,3286346,0,0,0,1024,0,6241859924
1726,1726,1725733,1198641,2924374,0,0,0,1024,0,10658988149
1727,1727,1728041,836819,2564860,0,0,1,1024,0,4053912756
1728,1728,1728902,1362098,3091000,0,0,0,5120,0,8056016732
1729,1729,1729273,2219761,3949034,0,0,0,18944,0,10158929654
1730,1730,1732638,3455142,5187780,0,0,0,7680,0,8954390792
1731,1731,1732779,1802293,3535072,0,0,0,512,0,4117838564
1732,1732,1733952,2296105,4030057,0,0,1,16896,0,10232497436
1733,1733,1734448,1499759,3234207,0,0,0,6656,0,1643162562
1734,1734,1735444,1931393,3666837,0,0,1,4608,0,8445533076
1735,1735,1736189,831252,2567441,0,0,1,1536,0,10166495395
1736,1736,1736527,3329662,5066189,0,0,0,1536,0,396990404
1737,1737,1736634,1212253,2948887,0,0,0,2048,0,9416665902
1738,1738,1737923,3612871,5350794,0,0,0,24576,0,9160524682
1739,1739,1738803,2607681,4346484,0,0,0,1536,0,6127024409
1740,1740,1739790,1648978,3388768,0,0,0,5120,0,7147560761
1741,1741,1739938,2645812,4385750,0,0,1,1024,0,7889327459
1742,1742,1740151,827636,2567787,0,0,1,512,0,6735300646
1743,1743,1742964,3270429,5013393,0,0,0,1536,0,5521291795
1744,1744,1743326,1845790,3589116,0,0,0,7680,0,3109278336
1745,1745,1743464,1923719,3667183,0,0,1,512,0,3689093594
1746,1746,1744142,1740596,3484738,0,0,0,9216,0,8510826329
1747,1747,1745135,2289108,4034243,0,0,1,7680,0,3096432093
1748,1748,1745369,824712,2570081,0,0,1,2560,0,8102306294
1749,1749,1745553,1921976,3667529,0,0,1,512,0,8453612871
1750,1750,1746461,2102770,3849231,0,0,0,5632,0,4265793748
1751,1751,1751000,2035942,3786942,0,0,0,6656,0,930179820
1752,1752,1751335,2206085,3957420,0,0,0,1536,0,1076376158
1753,1753,1752251,819134,2571385,0,0,1,2048,0,7410901695
1754,1754,1752809,2471615,4224424,0,0,1,5120,0,182076833
1755,1755,1753331,822556,2575887,0,0,1,5632,0,6571782477
1756,1756,1753672,1914203,3667875,0,0,1,512,0,3039935976
1757,1757,1754776,821142,2575918,0,0,1,1536,0,2550902829
1758,1758,1756720,4321950,6078670,0,0,0,5120,0,256556156
1759,1759,1756727,2278502,4035229,0,0,1,1536,0,8572199876
1760,1760,1757395,819521,2576916,0,0,1,1024,0,9015226129
1761,1761,1759313,1908908,3668221,0,0,1,512,0,6292235864
1762,1762,1761534,821762,2583296,0,0,1,2048,0,150647760
1763,1763,1761570,1672686,3434256,0,0,0,2560,0,1737835123
1764,1764,1762867,3351481,5114348,0,0,0,1024,0,7782499068
1765,1765,1765976,3878706,5644682,0,0,1,4096,0,579279963
1766,1766,1766106,2169543,3935649,0,0,0,3584,0,8727579860
1767,1767,1766148,2229609,3995757,0,0,0,512,0,10176763701
1768,1768,1769379,850544,2619923,0,0,1,5632,0,8734383172
1769,1769,1770445,2268330,4038775,0,0,1,15872,0,8834078312
