ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
3028116,0,7241733081,8192,1,0,0,3028116,3028116,3012
3028453,0,8423908480,1536,1,0,0,3028453,3028453,3013
3029786,0,3600016071,1024,1,0,0,3029786,3029786,3014
3029802,0,880402465,1536,1,0,0,3029802,3029802,3015
3030108,0,10683854562,2048,0,0,0,3030108,3030108,3016
3031534,0,10644810465,4608,0,0,0,3031534,3031534,3017
3031911,0,7245142350,512,0,0,0,3031911,3031911,3018
3032243,0,526147899,1024,1,0,0,3032243,3032243,3019
3033037,0,6317847563,4608,0,0,0,3033037,3033037,3020
3033606,0,37630513,1024,1,0,0,3033606,3033606,3021
3033908,0,4596098498,1024,1,0,0,3033908,3033908,3022
3036362,0,9838198369,512,1,0,0,3036362,3036362,3023
3038081,0,5786779224,11776,0,0,0,3038081,3038081,3024
3040316,0,10106338055,6656,0,0,0,3040316,3040316,3025
3041136,0,6526506732,3584,1,0,0,3041136,3041136,3026
3041148,0,6995400707,10240,1,0,0,3041148,3041148,3027
3041250,0,3068962426,11776,0,0,0,3041250,3041250,3028
3041276,0,2356426642,7168,0,0,0,3041276,3041276,3029
3042276,0,9065966282,7168,0,0,0,3042276,3042276,3030
3042782,0,8372883995,1024,0,0,0,3042782,3042782,3031
3044057,0,6318401469,1024,0,0,0,3044057,3044057,3032
3044359,0,5052369112,2560,1,0,0,3044359,3044359,3033
3044824,0,521833338,1536,0,0,0,3044824,3044824,3034
3045469,0,3855107503,3072,0,0,0,3045469,3045469,3035
3045492,0,8496590163,2048,0,0,0,3045492,3045492,3036
3045772,0,6794822792,512,1,0,0,3045772,3045772,3037
3047068,0,8645022160,4608,1,0,0,3047068,3047068,3038
3048149,0,2917574152,512,0,0,0,3048149,3048149,3039
3048967,0,7014198886,1024,1,0,0,3048967,3048967,3040
3050257,0,9177497002,5632,1,0,0,3050257,3050257,3041
3051285,0,7699955241,512,1,0,0,3051285,3051285,3042
3051859,0,4247854167,4608,1,0,0,3051859,3051859,3043
3052366,0,775976505,1024,0,0,0,3052366,3052366,3044
3053365,0,1949337276,3072,1,0,0,3053365,3053365,3045
3054856,0,1682460106,8704,1,0,0,3054856,3054856,3046
3055146,0,4254874958,1536,0,0,0,3055146,3055146,3047
3055249,0,5656945320,9728,0,0,0,3055249,3055249,3048
3056478,0,1736326907,8704,0,0,0,3056478,3056478,3049
3058026,0,1803712952,512,1,0,0,3058026,3058026,3050
3059058,0,7193305728,2560,0,0,0,3059058,3059058,3051
3059065,0,7415630197,1536,1,0,0,3059065,3059065,3052
3060549,0,4921764237,1024,1,0,0,3060549,3060549,3053
3062357,0,3834687575,15360,1,0,0,3062357,3062357,3054
3063674,0,6778421383,14848,0,0,0,3063674,3063674,3055
3064510,0,4488270117,7168,1,0,0,3064510,3064510,3056
3064842,0,1667381501,8192,1,0,0,3064842,3064842,3057
3072148,0,3031904417,4608,0,0,0,3072148,3072148,3058
3072846,0,4891412699,5632,1,0,0,3072846,3072846,3059
3072895,0,9629608788,1536,1,0,0,3072895,3072895,3060
3073243,0,9552150213,6656,0,0,0,3073243,3073243,3061
3073357,0,1574422961,8704,1,0,0,3073357,3073357,3062
3074237,0,10501930911,2048,0,0,0,3074237,3074237,3063
3074636,0,8234762534,512,1,0,0,3074636,3074636,3064
3074747,0,6696084936,17920,1,0,0,3074747,3074747,3065
3078610,0,4284817055,512,0,0,0,3078610,3078610,3066
3081778,0,4755451474,4096,0,0,0,3081778,3081778,3067
3082854,0,726665050,6144,1,0,0,3082854,3082854,3068
3083066,0,6053430724,8192,0,0,0,3083066,3083066,3069
3083141,0,7106984971,11776,0,0,0,3083141,3083141,3070
3083196,0,1731707273,3072,1,0,0,3083196,3083196,3071
3084528,0,10388403205,1536,1,0,0,3084528,3084528,3072
3084570,0,8478802369,5632,0,0,0,3084570,3084570,3073
3085942,0,4600517634,1536,0,0,0,3085942,3085942,3074
3086505,0,5473891218,512,0,0,0,3086505,3086505,3075
3088975,0,1544231631,5120,0,0,0,3088975,3088975,3076
3091123,0,2295143009,5120,1,0,0,3091123,3091123,3077
3092864,0,138441729,4608,0,0,0,3092864,3092864,3078
3093963,0,3816539066,2560,0,0,0,3093963,3093963,3079
3094157,0,241873064,5632,1,0,0,3094157,3094157,3080
3094324,0,4488369325,3072,0,0,0,3094324,3094324,3081
3096968,0,6557061306,1024,1,0,0,3096968,3096968,3082
3098527,0,2592328587,2048,1,0,0,3098527,3098527,3083
3101967,0,7877096730,2560,0,0,0,3101967,3101967,3084
3105977,0,4310713352,11264,1,0,0,3105977,3105977,3085
3106362,0,2639975067,5120,1,0,0,3106362,3106362,3086
3107032,0,6950739710,3072,1,0,0,3107032,3107032,3087
3107579,0,8067876260,12800,0,0,0,3107579,3107579,3088
3108261,0,994361743,3072,1,0,0,3108261,3108261,3089
3108849,0,5762199817,4608,1,0,0,3108849,3108849,3090
3109289,0,4860597086,512,1,0,0,3109289,3109289,3091
3109604,0,5447114849,10240,1,0,0,3109604,3109604,3092
3112172,0,2831500177,5632,0,0,0,3112172,3112172,3093
3112480,0,557070352,1536,1,0,0,3112480,3112480,3094
3112856,0,3907942512,6656,0,0,0,3112856,3112856,3095
3113158,0,4249501332,3072,0,0,0,3113158,3113158,3096
3113486,0,4336238110,512,1,0,0,3113486,3113486,3097
3114005,0,1002943425,7168,0,0,0,3114005,3114005,3098
3114513,0,3006328496,2560,1,0,0,3114513,3114513,3099
3115490,0,760492404,512,0,0,0,3115490,3115490,3100
3116789,0,5710903219,5632,0,0,0,3116789,3116789,3101
3116961,0,642821560,512,0,0,0,3116961,3116961,3102
3117394,0,2499767872,3584,1,0,0,3117394,3117394,3103
3119354,0,6083785433,4096,1,0,0,3119354,3119354,3104
3120077,0,3866158118,3072,1,0,0,3120077,3120077,3105
3120092,0,1961809306,4096,0,0,0,3120092,3120092,3106
3120477,0,6312400945,6656,0,0,0,3120477,3120477,3107
3122697,0,2259782838,3584,0,0,0,3122697,3122697,3108
3127033,0,2915756183,512,0,0,0,3127033,3127033,3109
3129789,0,4117309871,2560,1,0,0,3129789,3129789,3110
3131350,0,1535760413,16384,0,0,0,3131350,3131350,3111
3131787,0,9732506922,512,1,0,0,3131787,3131787,3112
3132534,0,7033938528,7680,1,0,0,3132534,3132534,3113
3133366,0,1684328408,512,1,0,0,3133366,3133366,3114
3134749,0,2015688561,4096,0,0,0,3134749,3134749,3115
3135770,0,5689114440,6144,1,0,0,3135770,3135770,3116
3138285,0,9379528754,3584,1,0,0,3138285,3138285,3117
3138837,0,8525705317,1024,1,0,0,3138837,3138837,3118
3144532,0,8356894257,3072,1,0,0,3144532,3144532,3119
3145882,0,7620516911,3584,1,0,0,3145882,3145882,3120
3146695,0,6867063241,9728,0,0,0,3146695,3146695,3121
3149098,0,5659540542,4096,0,0,0,3149098,3149098,3122
3149531,0,8841432210,5120,1,0,0,3149531,3149531,3123
3149552,0,2407293154,3072,1,0,0,3149552,3149552,3124
3149630,0,3549298696,7680,0,0,0,3149630,3149630,3125
3152545,0,6049294201,8192,1,0,0,3152545,3152545,3126
3153081,0,9741949844,7168,1,0,0,3153081,3153081,3127
3153304,0,5234524151,2560,1,0,0,3153304,3153304,3128
3153338,0,8611378228,2048,0,0,0,3153338,3153338,3129
3155430,0,5754537665,5120,1,0,0,3155430,3155430,3130
3155721,0,6024753360,3072,1,0,0,3155721,3155721,3131
3155749,0,470825125,3072,0,0,0,3155749,3155749,3132
3156531,0,10302819664,5120,1,0,0,3156531,3156531,3133
3156633,0,6330899218,2560,1,0,0,3156633,3156633,3134
3157169,0,5008249272,512,1,0,0,3157169,3157169,3135
3158248,0,5586316725,512,0,0,0,3158248,3158248,3136
3158525,0,4104348513,3072,1,0,0,3158525,3158525,3137
3159472,0,8516167005,2048,1,0,0,3159472,3159472,3138
3160895,0,3637053240,2560,1,0,0,3160895,3160895,3139
3161044,0,3044533623,5632,0,0,0,3161044,3161044,3140
3162233,0,696617366,4096,0,0,0,3162233,3162233,3141
3163192,0,9757150467,1536,0,0,0,3163192,3163192,3142
3164072,0,6468133372,2048,1,0,0,3164072,3164072,3143
3167200,0,6119836365,4608,1,0,0,3167200,3167200,3144
3170440,0,8081927911,1024,0,0,0,3170440,3170440,3145
3171296,0,7298567630,512,1,0,0,3171296,3171296,3146
3171558,0,7676310282,2560,0,0,0,3171558,3171558,3147
3171702,0,7246035810,1536,0,0,0,3171702,3171702,3148
3172430,0,9497073237,6656,0,0,0,3172430,3172430,3149
3172692,0,10156018636,512,1,0,0,3172692,3172692,3150
3172737,0,4246782384,1024,0,0,0,3172737,3172737,3151
3172777,0,9400574683,7680,0,0,0,3172777,3172777,3152
3173355,0,4038255625,4608,0,0,0,3173355,3173355,3153
3173472,0,4052543052,13824,0,0,0,3173472,3173472,3154
3180203,0,4348850051,4608,1,0,0,3180203,3180203,3155
3180656,0,1600003504,14336,0,0,0,3180656,3180656,3156
3182533,0,9728125745,5120,1,0,0,3182533,3182533,3157
3184906,0,20954134,5632,1,0,0,3184906,3184906,3158
3185047,0,3334428158,22016,0,0,0,3185047,3185047,3159
3186230,0,9140341314,512,0,0,0,3186230,3186230,3160
3186537,0,6063729287,512,0,0,0,3186537,3186537,3161
3186887,0,6599515918,4608,1,0,0,3186887,3186887,3162
3187522,0,10192080707,1536,0,0,0,3187522,3187522,3163
3188216,0,656357166,4096,0,0,0,3188216,3188216,3164
3189528,0,7478916165,11776,1,0,0,3189528,3189528,3165
3194634,0,8982828317,2560,0,0,0,3194634,3194634,3166
3196601,0,9278742966,2560,0,0,0,3196601,3196601,3167
3197935,0,9393204164,3584,1,0,0,3197935,3197935,3168
3198069,0,646283013,1536,0,0,0,3198069,3198069,3169
3198911,0,2141140699,1536,1,0,0,3198911,3198911,3170
3200304,0,6239792208,2048,0,0,0,3200304,3200304,3171
3202542,0,3276389939,1536,0,0,0,3202542,3202542,3172
3202579,0,9028555202,6656,1,0,0,3202579,3202579,3173
3203065,0,2818228898,6144,0,0,0,3203065,3203065,3174
3203407,0,2328114928,2048,0,0,0,3203407,3203407,3175
3203546,0,6310754245,2560,0,0,0,3203546,3203546,3176
3204058,0,9036885946,4608,0,0,0,3204058,3204058,3177
3205971,0,10246373931,8192,0,0,0,3205971,3205971,3178
3205999,0,3401597453,512,1,0,0,3205999,3205999,3179
3206551,0,5678721090,11264,0,0,0,3206551,3206551,3180
3206614,0,4381913837,1536,0,0,0,3206614,3206614,3181
3209848,0,2026489271,10752,0,0,0,3209848,3209848,3182
3212399,0,5092720466,3584,1,0,0,3212399,3212399,3183
3212777,0,10525643831,17408,0,0,0,3212777,3212777,3184
3213699,0,6667075816,3584,0,0,0,3213699,3213699,3185
3213796,0,83644462,512,0,0,0,3213796,3213796,3186
3214190,0,5210580080,5632,0,0,0,3214190,3214190,3187
3214315,0,10521723268,5120,0,0,0,3214315,3214315,3188
3215316,0,7614990560,3072,1,0,0,3215316,3215316,3189
3216397,0,10352804549,5632,0,0,0,3216397,3216397,3190
3221438,0,8156972741,5120,0,0,0,3221438,3221438,3191
3221776,0,8644230882,2560,1,0,0,3221776,3221776,3192
3222150,0,8187528924,7680,1,0,0,3222150,3222150,3193
3222760,0,5442684740,3072,1,0,0,3222760,3222760,3194
3222976,0,8931998519,5632,1,0,0,3222976,3222976,3195
3223525,0,4326166419,3584,0,0,0,3223525,3223525,3196
3225360,0,2140776280,2048,1,0,0,3225360,3225360,3197
3225939,0,7419599598,2048,0,0,0,3225939,3225939,3198
3230527,0,5779005126,2560,0,0,0,3230527,3230527,3199
3232089,0,3456809176,4096,1,0,0,3232089,3232089,3200
3232437,0,9574829050,512,0,0,0,3232437,3232437,3201
3234403,0,5093449708,6144,1,0,0,3234403,3234403,3202
3234501,0,9569276660,5632,1,0,0,3234501,3234501,3203
3235365,0,8091230520,10240,0,0,0,3235365,3235365,3204
3235690,0,8283679907,2560,1,0,0,3235690,3235690,3205
3236184,0,5778585581,6144,0,0,0,3236184,3236184,3206
3237969,0,1058997413,3072,1,0,0,3237969,3237969,3207
3240573,0,2010617732,1024,0,0,0,3240573,3240573,3208
3244834,0,4460128642,1024,1,0,0,3244834,3244834,3209
3244862,0,9762502397,4096,0,0,0,3244862,3244862,3210
3245591,0,10409055506,1024,0,0,0,3245591,3245591,3211
3246961,0,3643086082,2048,0,0,0,3246961,3246961,3212
3247251,0,7717282522,8192,0,0,0,3247251,3247251,3213
3247555,0,6522685147,512,1,0,0,3247555,3247555,3214
3247562,0,1203806805,6656,0,0,0,3247562,3247562,3215
3252027,0,6168005125,512,0,0,0,3252027,3252027,3216
3253881,0,6405117439,2048,0,0,0,3253881,3253881,3217
3254651,0,3133047147,4608,1,0,0,3254651,3254651,3218
3255001,0,3961835985,2048,0,0,0,3255001,3255001,3219
3255256,0,2241929336,3072,0,0,0,3255256,3255256,3220
3255432,0,232406724,14848,0,0,0,3255432,3255432,3221
3256004,0,1940721297,2560,1,0,0,3256004,3256004,3222
3256704,0,3185080488,4608,0,0,0,3256704,3256704,3223
3257414,0,2314916252,6144,0,0,0,3257414,3257414,3224
3257548,0,10181366549,512,0,0,0,3257548,3257548,3225
3260397,0,3686006497,1024,0,0,0,3260397,3260397,3226
3262129,0,8230337354,12288,0,0,0,3262129,3262129,3227
3262200,0,8277363722,3072,0,0,0,3262200,3262200,3228
3262837,0,10613983103,5120,1,0,0,3262837,3262837,3229
3263511,0,2376849111,9728,0,0,0,3263511,3263511,3230
3265728,0,2449890893,512,0,0,0,3265728,3265728,3231
3266811,0,3808253020,512,1,0,0,3266811,3266811,3232
3267075,0,8566839371,512,0,0,0,3267075,3267075,3233
3267729,0,5919394627,3584,0,0,0,3267729,3267729,3234
3267943,0,552471043,3584,1,0,0,3267943,3267943,3235
3269145,0,7763946852,3072,0,0,0,3269145,3269145,3236
3270308,0,2721304394,512,0,0,0,3270308,3270308,3237
3270316,0,788473099,6144,1,0,0,3270316,3270316,3238
3272956,0,3194349665,3584,1,0,0,3272956,3272956,3239
3273312,0,10460713744,3072,1,0,0,3273312,3273312,3240
3273914,0,6914136364,1536,1,0,0,3273914,3273914,3241
3274105,0,2404050987,23552,0,0,0,3274105,3274105,3242
3274272,0,2573023860,4608,0,0,0,3274272,3274272,3243
3274291,0,2924196866,4096,0,0,0,3274291,3274291,3244
3275575,0,2267792006,8192,0,0,0,3275575,3275575,3245
3276195,0,8056573340,1536,0,0,0,3276195,3276195,3246
3277448,0,10029552014,8704,1,0,0,3277448,3277448,3247
3278533,0,4914059652,5632,0,0,0,3278533,3278533,3248
3278600,0,736636980,512,0,0,0,3278600,3278600,3249
3278830,0,8317875842,512,1,0,0,3278830,3278830,3250
3281212,0,8964294001,512,1,0,0,3281212,3281212,3251
3281503,0,2897376372,4608,0,0,0,3281503,3281503,3252
3282092,0,3026651029,3072,1,0,0,3282092,3282092,3253
3282757,0,1390377825,2560,0,0,0,3282757,3282757,3254
3285556,0,10594957031,2048,0,0,0,3285556,3285556,3255
3287356,0,5104736218,2048,0,0,0,3287356,3287356,3256
3289303,0,6226362906,17408,1,0,0,3289303,3289303,3257
3291481,0,9475626577,2048,1,0,0,3291481,3291481,3258
3293248,0,2885990093,2048,1,0,0,3293248,3293248,3259
3296506,0,6660847371,3072,0,0,0,3296506,3296506,3260
3298719,0,5184215192,512,1,0,0,3298719,3298719,3261
3299891,0,5523407430,6144,0,0,0,3299891,3299891,3262
3300851,0,1427708010,2560,1,0,0,3300851,3300851,3263
3302084,0,2756477924,8192,1,0,0,3302084,3302084,3264
3302131,0,5469741683,1536,0,0,0,3302131,3302131,3265
3302461,0,3528211034,6144,1,0,0,3302461,3302461,3266
3303251,0,9682818078,14336,0,0,0,3303251,3303251,3267
3304274,0,8377754982,4096,0,0,0,3304274,3304274,3268
3304391,0,10725773114,5632,0,0,0,3304391,3304391,3269
3304435,0,4929243765,512,0,0,0,3304435,3304435,3270
3305974,0,10028113929,3072,1,0,0,3305974,3305974,3271
3307814,0,9106557422,9728,0,0,0,3307814,3307814,3272
3307888,0,4255541083,10240,1,0,0,3307888,3307888,3273
3310022,0,10654417074,2048,1,0,0,3310022,3310022,3274
3311247,0,4597647705,512,0,0,0,3311247,3311247,3275
3313064,0,8432493058,512,1,0,0,3313064,3313064,3276
3313299,0,8666320416,4608,1,0,0,3313299,3313299,3277
3313671,0,5533855517,3072,1,0,0,3313671,3313671,3278
3313937,0,6964343453,4608,0,0,0,3313937,3313937,3279
3315767,0,6030041568,3584,0,0,0,3315767,3315767,3280
3317716,0,3201146335,3584,1,0,0,3317716,3317716,3281
3318223,0,10214892784,6144,1,0,0,3318223,3318223,3282
3322089,0,6290452111,10240,0,0,0,3322089,3322089,3283
3322482,0,2550385077,10752,1,0,0,3322482,3322482,3284
3323983,0,10080701650,9216,1,0,0,3323983,3323983,3285
3327645,0,1072438140,2048,0,0,0,3327645,3327645,3286
3328626,0,9811538849,1536,0,0,0,3328626,3328626,3287
3329023,0,7489352401,7680,1,0,0,3329023,3329023,3288
3329411,0,3532694242,3072,1,0,0,3329411,3329411,3289
3331208,0,156550187,2048,1,0,0,3331208,3331208,3290
3333975,0,571280915,11264,1,0,0,3333975,3333975,3291
3337201,0,460891973,1024,0,0,0,3337201,3337201,3292
3339024,0,1764970967,512,0,0,0,3339024,3339024,3293
3339363,0,1633505603,6144,1,0,0,3339363,3339363,3294
3339441,0,7496236726,5120,0,0,0,3339441,3339441,3295
3340841,0,586548185,6144,0,0,0,3340841,3340841,3296
3342782,0,6504522965,512,0,0,0,3342782,3342782,3297
3343321,0,7535870168,2560,1,0,0,3343321,3343321,3298
3343542,0,395754752,1024,0,0,0,3343542,3343542,3299
3344670,0,4542077327,9216,0,0,0,3344670,3344670,3300
3345794,0,1950658020,11776,1,0,0,3345794,3345794,3301
3346544,0,9421527379,512,1,0,0,3346544,3346544,3302
3347260,0,9737368170,2560,1,0,0,3347260,3347260,3303
3347974,0,3327974634,4096,0,0,0,3347974,3347974,3304
3348615,0,6853131306,6144,0,0,0,3348615,3348615,3305
3349248,0,8084084871,1536,1,0,0,3349248,3349248,3306
3349256,0,7887339864,11776,1,0,0,3349256,3349256,3307
3351076,0,2878740752,1024,1,0,0,3351076,3351076,3308
3351255,0,10554993445,1536,0,0,0,3351255,3351255,3309
3351413,0,2148189110,2560,0,0,0,3351413,3351413,3310
3352813,0,4008066223,2560,1,0,0,3352813,3352813,3311
3353603,0,9026724524,512,1,0,0,3353603,3353603,3312
3353684,0,6996641042,2560,0,0,0,3353684,3353684,3313
3354670,0,7670886369,8704,1,0,0,3354670,3354670,3314
3356986,0,6968198486,2048,0,0,0,3356986,3356986,3315
3358502,0,8529225888,1024,0,0,0,3358502,3358502,3316
3359245,0,5820695696,3584,1,0,0,3359245,3359245,3317
3361250,0,654576450,5120,0,0,0,3361250,3361250,3318
3362088,0,1711294388,5632,1,0,0,3362088,3362088,3319
3362781,0,8128114650,3584,0,0,0,3362781,3362781,3320
3363280,0,10662049191,2048,1,0,0,3363280,3363280,3321
3364607,0,3133644420,4608,0,0,0,3364607,3364607,3322
3364866,0,4274321241,512,1,0,0,3364866,3364866,3323
3365019,0,1613046675,3584,0,0,0,3365019,3365019,3324
3365561,0,9762617059,1024,0,0,0,3365561,3365561,3325
3365629,0,2192276745,3072,1,0,0,3365629,3365629,3326
3365802,0,6121962295,3072,0,0,0,3365802,3365802,3327
3367172,0,7994331627,3584,1,0,0,3367172,3367172,3328
3367614,0,10637935316,1536,1,0,0,3367614,3367614,3329
3368708,0,4322753806,3072,0,0,0,3368708,3368708,3330
3369263,0,9895528148,1024,1,0,0,3369263,3369263,3331
3369944,0,9186460365,3584,1,0,0,3369944,3369944,3332
3370049,0,643323193,1536,0,0,0,3370049,3370049,3333
3370673,0,8486067005,512,0,0,0,3370673,3370673,3334
3370860,0,7242795680,4096,1,0,0,3370860,3370860,3335
3371675,0,8700970974,4608,1,0,0,3371675,3371675,3336
3374150,0,442336792,2560,1,0,0,3374150,3374150,3337
3374517,0,8456665313,8192,0,0,0,3374517,3374517,3338
3375374,0,4654538238,4096,1,0,0,3375374,3375374,3339
3375940,0,8213388319,3072,0,0,0,3375940,3375940,3340
3377110,0,681459994,6144,1,0,0,3377110,3377110,3341
3378634,0,9197029683,512,0,0,0,3378634,3378634,3342
3379471,0,26784813,1536,1,0,0,3379471,3379471,3343
3380999,0,1612634202,9728,1,0,0,3380999,3380999,3344
3382753,0,6822525371,7680,0,0,0,3382753,3382753,3345
3383178,0,8560699421,9216,0,0,0,3383178,3383178,3346
3384835,0,8722689947,5120,0,0,0,3384835,3384835,3347
3386715,0,8541514836,1024,1,0,0,3386715,3386715,3348
3387559,0,8748598291,4096,1,0,0,3387559,3387559,3349
3389958,0,5335289063,8192,0,0,0,3389958,3389958,3350
3391963,0,320247178,1536,0,0,0,3391963,3391963,3351
3392911,0,1138785497,1024,1,0,0,3392911,3392911,3352
3393008,0,9157789325,2560,1,0,0,3393008,3393008,3353
3393354,0,8732957604,3584,0,0,0,3393354,3393354,3354
3393467,0,5917838685,8704,0,0,0,3393467,3393467,3355
3396094,0,4428327574,1024,0,0,0,3396094,3396094,3356
3397251,0,1501068822,5632,1,0,0,3397251,3397251,3357
3401056,0,5865488971,4608,0,0,0,3401056,3401056,3358
3401304,0,1265093768,4608,0,0,0,3401304,3401304,3359
3402080,0,3101366195,7680,0,0,0,3402080,3402080,3360
3402420,0,6233400271,1536,0,0,0,3402420,3402420,3361
3402620,0,4122234852,3584,0,0,0,3402620,3402620,3362
3403628,0,2446683124,1024,0,0,0,3403628,3403628,3363
3403636,0,8670252076,2048,1,0,0,3403636,3403636,3364
3404160,0,6626663419,1024,0,0,0,3404160,3404160,3365
3404609,0,8533395900,8192,1,0,0,3404609,3404609,3366
3406355,0,9587808219,2560,0,0,0,3406355,3406355,3367
3407216,0,1753035966,8192,0,0,0,3407216,3407216,3368
3409626,0,3722638774,1024,0,0,0,3409626,3409626,3369
3410277,0,6011238551,1024,0,0,0,3410277,3410277,3370
3412990,0,2258483381,11776,1,0,0,3412990,3412990,3371
3413330,0,5301823744,8704,1,0,0,3413330,3413330,3372
3413937,0,5155601387,4096,0,0,0,3413937,3413937,3373
3414210,0,8720815096,3584,0,0,0,3414210,3414210,3374
3415081,0,5802301508,4096,0,0,0,3415081,3415081,3375
3415607,0,443408263,2048,0,0,0,3415607,3415607,3376
3416002,0,8434382050,5632,0,0,0,3416002,3416002,3377
3416840,0,8521653286,12288,0,0,0,3416840,3416840,3378
3417809,0,4022146032,512,0,0,0,3417809,3417809,3379
3419184,0,8203186996,5632,0,0,0,3419184,3419184,3380
3420435,0,9102101882,2048,0,0,0,3420435,3420435,3381
3420604,0,10664168076,7168,1,0,0,3420604,3420604,3382
3421051,0,10372134440,8704,1,0,0,3421051,3421051,3383
3421577,0,268554266,2048,1,0,0,3421577,3421577,3384
3422869,0,5304113784,1024,1,0,0,3422869,3422869,3385
3422981,0,8013097278,11264,1,0,0,3422981,3422981,3386
3424636,0,7049880851,1024,0,0,0,3424636,3424636,3387
3426277,0,6454402507,1536,1,0,0,3426277,3426277,3388
3426533,0,6619458304,1536,1,0,0,3426533,3426533,3389
3427401,0,206667837,3584,1,0,0,3427401,3427401,3390
3428279,0,346494587,5632,0,0,0,3428279,3428279,3391
3428639,0,9951243330,512,1,0,0,3428639,3428639,3392
3430120,0,2123950395,1536,0,0,0,3430120,3430120,3393
3432444,0,2904858110,9728,0,0,0,3432444,3432444,3394
3433167,0,2885802301,4608,0,0,0,3433167,3433167,3395
3434745,0,5218655189,14848,1,0,0,3434745,3434745,3396
3435975,0,9882781666,4608,0,0,0,3435975,3435975,3397
3437568,0,7653873826,1536,0,0,0,3437568,3437568,3398
3438245,0,7949339064,17920,0,0,0,3438245,3438245,3399
3438803,0,10561712221,512,1,0,0,3438803,3438803,3400
3438949,0,4224510281,6656,1,0,0,3438949,3438949,3401
3439569,0,537569434,3584,1,0,0,3439569,3439569,3402
3439641,0,6951636467,7680,1,0,0,3439641,3439641,3403
3440075,0,56982816,14848,1,0,0,3440075,3440075,3404
3440522,0,3266317954,2048,0,0,0,3440522,3440522,3405
3440706,0,3886586124,512,0,0,0,3440706,3440706,3406
3442364,0,7840149014,3072,0,0,0,3442364,3442364,3407
3445354,0,4616093868,7168,0,0,0,3445354,3445354,3408
3445746,0,10105374030,3584,0,0,0,3445746,3445746,3409
3445756,0,2054315350,8704,0,0,0,3445756,3445756,3410
3445763,0,1376832446,512,0,0,0,3445763,3445763,3411
3445792,0,9277081831,512,0,0,0,3445792,3445792,3412
3445851,0,1587497275,1536,1,0,0,3445851,3445851,3413
3446823,0,7128733278,2560,0,0,0,3446823,3446823,3414
3447188,0,4236799176,2560,0,0,0,3447188,3447188,3415
3447616,0,3151117216,1024,1,0,0,3447616,3447616,3416
3449409,0,3145677203,11264,1,0,0,3449409,3449409,3417
3451328,0,10428188684,2560,1,0,0,3451328,3451328,3418
3451392,0,1389210958,3584,1,0,0,3451392,3451392,3419
3451719,0,3109319050,1536,1,0,0,3451719,3451719,3420
3452318,0,9857498523,10752,1,0,0,3452318,3452318,3421
3453372,0,2147049127,8704,0,0,0,3453372,3453372,3422
3454495,0,9754549029,7168,1,0,0,3454495,3454495,3423
3455073,0,7231508476,2560,1,0,0,3455073,3455073,3424
3455829,0,807493474,8704,1,0,0,3455829,3455829,3425
3455845,0,6844095185,1536,1,0,0,3455845,3455845,3426
3456332,0,5990105657,512,0,0,0,3456332,3456332,3427
3457169,0,660092533,1536,0,0,0,3457169,3457169,3428
3458018,0,2047494666,4608,0,0,0,3458018,3458018,3429
3459543,0,10662473332,2560,1,0,0,3459543,3459543,3430
3459737,0,4780762086,10240,1,0,0,3459737,3459737,3431
3460326,0,10103767303,2048,1,0,0,3460326,3460326,3432
3460887,0,424271353,10240,0,0,0,3460887,3460887,3433
3461304,0,7064373868,6144,1,0,0,3461304,3461304,3434
3461347,0,9684196864,3072,1,0,0,3461347,3461347,3435
3462236,0,4023603801,1536,0,0,0,3462236,3462236,3436
3463031,0,8204179424,1024,0,0,0,3463031,3463031,3437
3463279,0,4551622327,10240,0,0,0,3463279,3463279,3438
3463348,0,7632651761,3584,1,0,0,3463348,3463348,3439
3463664,0,8067404293,4096,0,0,0,3463664,3463664,3440
3465279,0,3038775463,1536,0,0,0,3465279,3465279,3441
3465904,0,4256555686,7168,1,0,0,3465904,3465904,3442
3466792,0,10233628790,2560,1,0,0,3466792,3466792,3443
3467302,0,556101706,8192,0,0,0,3467302,3467302,3444
3468159,0,4934095498,8192,0,0,0,3468159,3468159,3445
3468168,0,9857112350,4096,0,0,0,3468168,3468168,3446
3470445,0,5255250334,6144,1,0,0,3470445,3470445,3447
3470675,0,8340386285,1024,0,0,0,3470675,3470675,3448
3471319,0,4358008497,5120,0,0,0,3471319,3471319,3449
3471997,0,236751222,8704,0,0,0,3471997,3471997,3450
3472147,0,10324919401,5632,1,0,0,3472147,3472147,3451
3472574,0,5129514147,6656,1,0,0,3472574,3472574,3452
3473256,0,9277431707,4096,0,0,0,3473256,3473256,3453
3474322,0,79988565,512,0,0,0,3474322,3474322,3454
3474435,0,300105543,3584,1,0,0,3474435,3474435,3455
3474593,0,10451133026,512,0,0,0,3474593,3474593,3456
3474971,0,2212085255,11264,0,0,0,3474971,3474971,3457
3475023,0,2453558765,15872,0,0,0,3475023,3475023,3458
3476154,0,7401276081,1536,0,0,0,3476154,3476154,3459
3476245,0,8960128858,5120,0,0,0,3476245,3476245,3460
3476391,0,937172240,5120,0,0,0,3476391,3476391,3461
3476565,0,1425464022,512,0,0,0,3476565,3476565,3462
3478674,0,1168638080,9728,1,0,0,3478674,3478674,3463
3478816,0,1789640044,512,1,0,0,3478816,3478816,3464
