,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3021,3021,15424111,23170669,38594780,5,0,1,512,25,4032979052
3022,3022,15426129,23168907,38595036,8,0,1,10240,1,4064470613
3023,3023,15428909,68215225,83644134,3,0,0,7680,21,1088736872
3024,3024,15434769,23170533,38605302,8,0,1,2048,1,2130879872
3025,3025,15448329,23198049,38646378,8,0,1,16896,1,6443042746
3026,3026,15449989,68658309,84108298,4,0,0,96768,25,5582783408
3027,3027,15455559,68036905,83492464,4,0,0,16384,25,5771985340
3028,3028,15462060,23202264,38664324,9,0,1,3584,4,8669593958
3029,3029,15473619,23191013,38664632,8,0,1,10752,1,6384986711
3030,3030,15505760,68037174,83542934,0,0,0,512,8,4385995533
3031,3031,15507570,68667526,84175096,6,0,0,27136,17,3544639729
3032,3032,15522450,67846861,83369311,6,0,0,51712,17,10169590457
3033,3033,15524700,67584301,83109001,0,0,0,4096,8,4882039849
3034,3034,15532539,68763646,84296185,3,0,0,7680,21,2448358801
3035,3035,15547921,68526197,84074118,2,0,0,23552,19,10039489281
3036,3036,15550869,23155146,38706015,8,0,1,28160,1,4408234610
3037,3037,15553209,67934240,83487449,3,0,0,46080,21,2413817029
3038,3038,15560979,68361851,83922830,4,0,0,68096,25,5046851064
3039,3039,15575909,68645870,84221779,4,0,0,54272,25,5271573072
3040,3040,15587080,68466637,84053717,6,0,0,30720,17,3070522431
3041,3041,15587251,67288860,82876111,2,0,0,5632,19,2265612078
3042,3042,15588589,68214383,83802972,4,0,0,11264,25,512305025
3043,3043,15596591,69520521,85117112,2,0,0,144384,19,7437707430
3044,3044,15599051,68134992,83734043,2,0,0,20480,19,740161252
3045,3045,15606720,69376342,84983062,6,0,0,32256,17,306947864
3046,3046,15639470,68254443,83893913,0,0,0,512,8,1043315104
3047,3047,15650210,68799141,84449351,6,0,0,101888,17,2520716539
3048,3048,15676159,68904099,84580258,4,0,0,78848,25,7754143188
3049,3049,15681099,69176815,84857914,3,0,0,4608,21,7663166686
3050,3050,15692019,23014406,38706425,1,0,1,11776,5,3013083115
3051,3051,15709199,69057157,84766356,4,0,0,32256,25,6445511406
3052,3052,15713011,67906692,83619703,2,0,0,5120,19,2918923313
3053,3053,15722751,23014420,38737171,5,0,1,6144,25,7123205711
3054,3054,15731109,69160808,84891917,3,0,0,6144,21,3675258907
3055,3055,15737011,23020666,38757677,5,0,1,4096,25,4335338255
3056,3056,15738730,68662946,84401676,0,0,0,1536,8,2552556925
3057,3057,15744410,69666109,85410519,6,0,0,90112,17,6173655067
3058,3058,15750691,23007242,38757933,5,0,1,10240,25,8071232570
3059,3059,15766720,68904205,84670925,0,0,0,512,8,2548385687
3060,3060,15768880,69044522,84813402,6,0,0,87552,17,330317364
3061,3061,15772059,22988460,38760519,1,0,1,512,5,66485675
3062,3062,15780719,23010546,38791265,1,0,1,6144,5,3486529564
3063,3063,15786470,23012501,38798971,2,0,1,1536,19,3381563934
3064,3064,15793791,68990589,84784380,2,0,0,10752,19,9739483428
3065,3065,15796480,68858582,84655062,0,0,0,512,8,8368083136
3066,3066,15815459,69685310,85500769,3,0,0,111104,21,9667540934
3067,3067,15825780,68845948,84671728,6,0,0,2560,17,5222035335
3068,3068,15861079,68809667,84670746,3,0,0,36864,21,8511735749
3069,3069,15861550,22952807,38814357,2,0,1,3072,19,8940654319
3070,3070,15863630,22973793,38837423,2,0,1,4608,19,8644941426
3071,3071,15875239,68626401,84501640,4,0,0,5632,25,7322712493
3072,3072,15880350,22962219,38842569,2,0,1,1024,19,197685917
3073,3073,15881179,69379437,85260616,3,0,0,35328,21,6100616746
3074,3074,15886370,69170116,85056486,6,0,0,10752,17,9974270938
3075,3075,15886981,69680796,85567777,2,0,0,41472,19,1147998293
3076,3076,15898760,69069979,84968739,6,0,0,1024,17,755327130
3077,3077,15941009,69525706,85466715,3,0,0,118272,21,5198413917
3078,3078,15950940,68287201,84238141,0,0,0,512,8,6454777848
3079,3079,15952849,69686792,85639641,4,0,0,9216,25,7156261505
3080,3080,15953770,69841235,85795005,0,0,0,512,8,8202968549
3081,3081,15966319,69793332,85759651,3,0,0,75264,21,5996704719
3082,3082,15972980,22895215,38868195,2,0,1,5120,19,2002481953
3083,3083,15973710,22902191,38875901,2,0,1,1536,19,4708126264
3084,3084,15975420,69531830,85507250,0,0,0,512,8,3847303255
3085,3085,15978089,69528943,85507032,4,0,0,20480,25,7567123878
3086,3086,15984480,69566878,85551358,0,0,0,1024,8,3664285644
3087,3087,15985080,70508640,86493720,6,0,0,134144,17,7966006208
3088,3088,15992110,69880247,85872357,6,0,0,88064,17,3822576160
3089,3089,15999850,70197328,86197178,6,0,0,46592,17,9512224882
3090,3090,16000510,69735869,85736379,6,0,0,28160,17,3952941256
3091,3091,16006250,22874797,38881047,2,0,1,1024,19,10040134124
3092,3092,16009709,70037073,86046782,3,0,0,55296,21,3045395615
3093,3093,16020599,22875834,38896433,8,0,1,3072,1,2437712670
3094,3094,16027231,69971942,85999173,2,0,0,68096,19,8607225668
3095,3095,16030420,69436474,85466894,0,0,0,512,8,5089768372
3096,3096,16042530,22869289,38911819,2,0,1,3072,19,3457495244
3097,3097,16043499,69624408,85667907,4,0,0,1024,25,10529072807
3098,3098,16045899,70307995,86353894,4,0,0,49664,25,2245056712
3099,3099,16057060,22875265,38932325,4,0,1,4096,25,9935323497
3100,3100,16058340,69509616,85567956,0,0,0,512,8,4046100177
3101,3101,16060111,22913751,38973862,5,0,1,21504,25,10674504392
3102,3102,16065009,70117950,86182959,4,0,0,28160,25,3821019973
3103,3103,16071139,22923229,38994368,8,0,1,4096,1,9966196407
3104,3104,16094010,22942099,39036109,6,0,1,31744,17,2835583911
3105,3105,16098740,70509534,86608274,6,0,0,94208,17,1011141543
3106,3106,16099220,70238766,86337986,0,0,0,1024,8,1723976774
3107,3107,16109339,70673435,86782774,3,0,0,153088,21,3174690225
3108,3108,16112360,22941695,39054055,2,0,1,3584,19,3899430767
3109,3109,16123930,22972971,39096901,2,0,1,16896,19,6577375298
3110,3110,16131820,70491355,86623175,6,0,0,30720,17,9084091602
3111,3111,16136930,70599177,86736107,6,0,0,30720,17,4854651079
3112,3112,16143261,70583463,86726724,2,0,0,155136,19,6099921370
3113,3113,16144000,70172002,86316002,0,0,0,512,8,1021340563
3114,3114,16147241,70729148,86876389,2,0,0,23040,19,2892052676
3115,3115,16157081,70284951,86442032,2,0,0,1024,19,5080124287
3116,3116,16164740,22940657,39105397,2,0,1,2048,19,706301573
3117,3117,16165750,22942233,39107983,2,0,1,512,19,1451051124
3118,3118,16172249,70981207,87153456,3,0,0,79872,21,1166689218
3119,3119,16178019,70975616,87153635,4,0,0,512,25,669330720
3120,3120,16193190,22942979,39136169,2,0,1,5632,19,3397124472
3121,3121,16193529,71295730,87489259,3,0,0,53248,21,9713045127
3122,3122,16195609,71799388,87994997,3,0,0,26112,21,8706808189
3123,3123,16199010,71887614,88086624,0,0,0,512,8,632513199
3124,3124,16205410,72031479,88236889,6,0,0,74240,17,6028618528
3125,3125,16207160,71296428,87503588,0,0,0,512,8,1839579916
3126,3126,16208460,22968938,39177398,2,0,1,18432,19,3273917020
3127,3127,16208780,71808543,88017323,0,0,0,2048,8,1389048889
3128,3128,16209410,72240473,88449883,6,0,0,1536,17,3695908588
3129,3129,16216991,22988593,39205584,7,0,1,5632,21,9570355550
3130,3130,16217009,72612066,88829075,4,0,0,105472,25,511114155
3131,3131,16223680,71714397,87938077,0,0,0,512,8,7485444666
3132,3132,16224021,23017429,39241450,7,0,1,7168,21,9541152802
3133,3133,16237001,23019835,39256836,7,0,1,3072,21,9120866552
3134,3134,16239820,71827656,88067476,0,0,0,512,8,7909503885
3135,3135,16242021,72335466,88577487,2,0,0,1024,19,9788898881
3136,3136,16256111,72666407,88922518,2,0,0,8192,19,5355278957
3137,3137,16260590,22998832,39259422,2,0,1,512,19,1914513909
3138,3138,16262160,23012648,39274808,2,0,1,3072,19,6158467069
3139,3139,16271110,23026764,39297874,0,0,1,4608,8,10617504237
3140,3140,16272761,23087336,39360097,7,0,1,16896,21,3070034220
3141,3141,16275001,72619810,88894811,2,0,0,14336,19,10379744309
3142,3142,16275480,71989568,88265048,0,0,0,1024,8,4149634725
3143,3143,16279651,23080648,39360299,7,0,1,4096,21,870380826
3144,3144,16281451,23085711,39367162,7,0,1,1536,21,6237586318
3145,3145,16285161,73119046,89404207,2,0,0,1024,19,583965339
3146,3146,16288090,72138042,88426132,0,0,0,1024,8,2925181754
3147,3147,16300361,72650420,88950781,2,0,0,6144,19,2014436847
3148,3148,16301859,73204738,89506597,4,0,0,59392,25,5532140337
3149,3149,16302339,72954905,89257244,3,0,0,40960,21,10024394469
3150,3150,16306779,73204217,89510996,4,0,0,14336,25,2564972438
3151,3151,16307120,23085668,39392788,0,0,1,5120,8,5940804258
3152,3152,16310690,23100044,39410734,4,0,1,3584,25,4734096429
3153,3153,16319061,23127539,39446600,7,0,1,7168,21,5119080638
3154,3154,16321560,23148106,39469666,0,0,1,4608,8,31739843
3155,3155,16323249,72673788,88997037,3,0,0,22016,21,2313111074
3156,3156,16327080,72853810,89180890,6,0,0,47616,17,3265871456
3157,3157,16329880,23144932,39474812,2,0,1,1024,19,6435786122
3158,3158,16332581,23180657,39513238,7,0,1,7680,21,5985262283
3159,3159,16337910,23185594,39523504,0,0,1,2048,8,5409308584
3160,3160,16347809,73319166,89666975,3,0,0,10752,21,8317721018
3161,3161,16361379,73127099,89488478,4,0,0,54784,25,5689847269
3162,3162,16383291,73064863,89448154,2,0,0,27136,19,898337745
3163,3163,16384599,72946462,89331061,4,0,0,3584,25,1822938545
3164,3164,16390431,23140779,39531210,5,0,1,1536,25,8405095666
3165,3165,16400470,23141006,39541476,9,0,1,2048,4,1808157526
3166,3166,16411941,73975675,90387616,2,0,0,13312,19,10655145389
3167,3167,16444711,73348779,89793490,2,0,0,11264,19,6876265017
3168,3168,16449189,74154134,90603323,4,0,0,84480,25,8933284100
3169,3169,16452539,73354214,89806753,3,0,0,32256,21,8296955802
3170,3170,16469631,73426035,89895666,2,0,0,8704,19,941597790
3171,3171,16470869,73094265,89565134,4,0,0,12800,25,9274036070
3172,3172,16486410,73441877,89928287,6,0,0,19968,17,5302063209
3173,3173,16496420,73150163,89646583,0,0,0,512,8,1770696379
3174,3174,16500809,73801238,90302047,3,0,0,11776,21,3847221978
3175,3175,16512301,74572200,91084501,2,0,0,126976,19,5483780837
3176,3176,16516189,74465485,90981674,3,0,0,25600,21,10592618543
3177,3177,16533709,74255749,90789458,4,0,0,2560,25,9221938395
3178,3178,16546029,74427822,90973851,3,0,0,91648,21,8279868012
3179,3179,16554490,74568325,91122815,0,0,0,512,8,6865125361
3180,3180,16571041,74291671,90862712,2,0,0,1024,19,8520695809
3181,3181,16573959,74214678,90788637,4,0,0,25088,25,501411675
3182,3182,16575019,73942097,90517116,3,0,0,7680,21,481236599
3183,3183,16587410,74016092,90603502,0,0,0,512,8,10611839342
3184,3184,16589130,75079914,91669044,0,0,0,1536,8,1498974958
3185,3185,16594610,74272191,90866801,0,0,0,1024,8,9220032031
3186,3186,16609861,75185951,91795812,2,0,0,26624,19,5440300810
3187,3187,16625859,75194332,91820191,3,0,0,25600,21,7368890710
3188,3188,16626479,74813291,91439770,3,0,0,51712,21,5240824136
3189,3189,16628711,74818726,91447437,2,0,0,25088,19,1619335852
3190,3190,16637450,74827224,91464674,6,0,0,42496,17,2863493339
3191,3191,16647431,75360833,92008264,2,0,0,26112,19,3154476244
3192,3192,16673871,76400098,93073969,2,0,0,19968,19,6442894242
3193,3193,16682689,74893009,91575698,3,0,0,4608,21,8222251962
3194,3194,16688731,75492070,92180801,2,0,0,138752,19,8310918925
3195,3195,16699700,75680979,92380679,0,0,0,2048,8,1946184913
3196,3196,16700290,75591245,92291535,6,0,0,93696,17,10470089765
3197,3197,16701061,74872941,91574002,2,0,0,8192,19,1675779921
3198,3198,16704990,75741333,92446323,6,0,0,48128,17,7925843664
3199,3199,16717119,75812590,92529709,3,0,0,34304,21,2206691936
3200,3200,16723310,75752760,92476070,6,0,0,63488,17,1233092932
3201,3201,16725651,76055525,92781176,2,0,0,47104,19,251490059
3202,3202,16734140,75968937,92703077,6,0,0,101888,17,8187971273
3203,3203,16734839,22806791,39541630,1,0,1,9216,5,1193824224
3204,3204,16748049,75493915,92241964,4,0,0,8192,25,4424685943
3205,3205,16752061,76201683,92953744,2,0,0,42496,19,5919397178
3206,3206,16760449,76393930,93154379,3,0,0,26624,21,8559249062
3207,3207,16789729,76556670,93346399,3,0,0,76800,21,9200198802
3208,3208,16791710,22752506,39544216,0,0,1,512,8,3787760683
3209,3209,16791939,76183223,92975162,4,0,0,70144,25,7010996399
3210,3210,16810680,22734100,39544780,0,0,1,13312,8,3001621988
3211,3211,16812500,75665777,92478277,6,0,0,7168,17,10168996471
3212,3212,16814650,22730284,39544934,0,0,1,9216,8,5148136755
3213,3213,16821630,22731010,39552640,9,0,1,1536,4,7331514143
3214,3214,16821890,76602904,93424794,6,0,0,50176,17,1260168803
3215,3215,16828499,76341119,93169618,3,0,0,6144,21,2218682206
3216,3216,16853040,22725226,39578266,0,0,1,5120,8,8446791374
3217,3217,16856730,22739482,39596212,0,0,1,3584,8,5491569954
3218,3218,16862030,76280230,93142260,0,0,0,512,8,2117588289
3219,3219,16869840,76185744,93055584,6,0,0,35328,17,6181431886
3220,3220,16871209,76480985,93352194,4,0,0,18944,25,6791083316
3221,3221,16873639,75866509,92740148,4,0,0,512,25,10334242089
3222,3222,16876679,76696836,93573515,4,0,0,73216,25,10208346486
3223,3223,16883649,22717709,39601358,1,0,1,1024,5,8669976181
3224,3224,16889461,76140800,93030261,2,0,0,512,19,1711716694
3225,3225,16893001,22723743,39616744,5,0,1,3072,25,4800834368
3226,3226,16896841,76645273,93542114,2,0,0,44032,19,3716143232
3227,3227,16899261,76916077,93815338,2,0,0,35328,19,432860987
3228,3228,16909920,75793515,92703435,0,0,0,1024,8,9813763783
3229,3229,16913550,76552641,93466191,0,0,0,512,8,5280053750
3230,3230,16915649,76509659,93425308,4,0,0,1536,25,2369220712
3231,3231,16919760,76967051,93886811,6,0,0,16384,17,1921513686
3232,3232,16919900,76991957,93911857,6,0,0,1536,17,7518079223
3233,3233,16933060,76515648,93448708,0,0,0,512,8,754577351
3234,3234,16940059,76588616,93528675,4,0,0,14336,25,1657347332
3235,3235,16941000,77167385,94108385,6,0,0,45056,17,1739754989
3236,3236,16944549,76710384,93654933,3,0,0,32768,21,4809917640
3237,3237,16971151,76773347,93744498,2,0,0,9216,19,395675050
3238,3238,16981399,22645611,39627010,1,0,1,2048,5,6609359411
3239,3239,16983889,76927477,93911366,3,0,0,29696,21,10017391845
3240,3240,16984009,22643309,39627318,1,0,1,10752,5,2410277669
3241,3241,17004509,22653555,39658064,1,0,1,6144,5,6628479705
3242,3242,17005529,22683281,39688810,1,0,1,6144,5,7358231925
3243,3243,17008889,77309462,94318351,3,0,0,8704,21,687808221
3244,3244,17009010,77426207,94435217,0,0,0,100864,8,3981730180
3245,3245,17022649,22676427,39699076,1,0,1,2048,5,10698513908
3246,3246,17028751,77487135,94515886,2,0,0,4096,19,9125542243
3247,3247,17035011,76919658,93954669,2,0,0,20480,19,2925715115
3248,3248,17039209,77152507,94191716,3,0,0,1536,21,3391689373
3249,3249,17040670,77919260,94959930,6,0,0,18944,17,6735220562
3250,3250,17043449,22668453,39711902,1,0,1,2560,5,5779691214
3251,3251,17053400,77918097,94971497,6,0,0,37888,17,791114029
3252,3252,17065439,77969105,95034544,3,0,0,1536,21,10392516435
3253,3253,17069569,78249318,95318887,4,0,0,51200,25,6590097028
3254,3254,17069940,77245736,94315676,6,0,0,17408,17,3031189675
3255,3255,17072630,78281894,95354524,6,0,0,110080,17,9760867156
3256,3256,17075410,78245551,95320961,5,0,0,6656,25,4290609359
3257,3257,17075489,78596601,95672090,4,0,0,34304,25,1307701256
3258,3258,17089839,22627209,39717048,1,0,1,1024,5,8488627396
3259,3259,17094919,22622897,39717816,1,0,1,15360,5,4240346613
3260,3260,17095209,78024329,95119538,4,0,0,3072,25,2121307476
3261,3261,17098319,22637443,39735762,1,0,1,3584,5,3083318587
3262,3262,17112180,78715389,95827569,0,0,0,19968,8,9202061623
3263,3263,17140840,79558274,96699114,6,0,0,27648,17,6769791443
3264,3264,17161681,78956037,96117718,2,0,0,106496,19,9019463683
3265,3265,17166811,78865744,96032555,2,0,0,120832,19,3400243824
3266,3266,17172419,22564111,39736530,1,0,1,15360,5,947413784
3267,3267,17173500,79095018,96268518,0,0,0,46592,8,8463609933
3268,3268,17186120,79026713,96212833,0,0,0,40960,8,9408254191
3269,3269,17189159,22565317,39754476,1,0,1,3584,5,851248160
3270,3270,17189351,79151908,96341259,2,0,0,4096,19,4887611153
3271,3271,17202800,22579862,39782662,0,0,1,5632,8,3292189141
3272,3272,17209750,79996355,97206105,6,0,0,8704,17,9689333501
3273,3273,17216760,79622115,96838875,6,0,0,108544,17,1000849946
3274,3274,17231689,22553559,39785248,1,0,1,512,5,2455349695
3275,3275,17233131,22554703,39787834,7,0,1,512,21,1092790173
3276,3276,17234930,80309317,97544247,0,0,0,59392,8,8672740580
3277,3277,17237199,80652744,97889943,3,0,0,29184,21,1865076949
3278,3278,17247909,79552999,96800908,3,0,0,8704,21,5857590746
3279,3279,17268560,22560299,39828859,9,0,1,16384,4,10088988364
3280,3280,17269510,22569615,39839125,9,0,1,2048,4,1212336138
3281,3281,17270239,22597996,39868235,1,0,1,2560,5,10707377461
3282,3282,17270601,80559896,97830497,2,0,0,136704,19,1635730967
3283,3283,17273710,22594548,39868258,9,0,1,512,4,2076914175
3284,3284,17282421,79764353,97046774,2,0,0,6656,19,4049875620
3285,3285,17283490,79603612,96887102,6,0,0,4096,17,4314448100
3286,3286,17294190,22588533,39882723,0,0,1,5632,8,7884202459
3287,3287,17296471,80742538,98039009,2,0,0,14336,19,1030711828
3288,3288,17304300,80308693,97612993,0,0,0,2560,8,7031150211
3289,3289,17310360,22580069,39890429,9,0,1,1536,4,3265367569
3290,3290,17310860,80257122,97567982,0,0,0,77824,8,9391492529
3291,3291,17320750,22569935,39890685,9,0,1,10240,4,3640855006
3292,3292,17321601,80381668,97703269,2,0,0,25088,19,3601493555
3293,3293,17329270,81008170,98337440,6,0,0,57856,17,5452183664
3294,3294,17338149,81071412,98409561,4,0,0,53760,25,3390733718
3295,3295,17342420,22550851,39893271,0,0,1,512,8,9453559862
3296,3296,17342650,22578807,39921457,0,0,1,5632,8,9106079633
3297,3297,17344231,22584932,39929163,7,0,1,1536,21,3063327932
3298,3298,17353240,22596429,39949669,0,0,1,4096,8,5722320181
3299,3299,17353280,22616895,39970175,3,0,1,4096,21,5507005857
3300,3300,17356500,22616261,39972761,2,0,1,512,19,5783072583
3301,3301,17359601,22613775,39973376,7,0,1,13824,21,3761949699
3302,3302,17360340,22615622,39975962,9,0,1,512,4,6925718959
3303,3303,17364960,22613588,39978548,9,0,1,512,4,7126310286
3304,3304,17365490,81145829,98511319,0,0,0,59904,8,7335428039
3305,3305,17367040,22619214,39986254,3,0,1,1536,21,6819027194
3306,3306,17367800,22621040,39988840,3,0,1,512,21,3169158783
3307,3307,17371221,22622765,39993986,7,0,1,1024,21,3229134452
3308,3308,17372759,22641733,40014492,1,0,1,4096,5,8985254145
3309,3309,17373309,22671929,40045238,1,0,1,6144,5,1012534378
3310,3310,17385829,22683322,40069151,1,0,1,3584,5,5135056340
3311,3311,17388121,22700689,40088810,5,0,1,5120,25,1637288105
3312,3312,17389181,80637189,98026370,2,0,0,112640,19,356464101
3313,3313,17396340,22697616,40093956,0,0,1,1024,8,8495595986
3314,3314,17399040,22723102,40122142,2,0,1,5632,19,7517783790
3315,3315,17400210,22734758,40134968,0,0,1,2560,8,6883105633
3316,3316,17400329,81037938,98438267,4,0,0,23552,25,5987047579
3317,3317,17402340,80748255,98150595,0,0,0,52736,8,4565028689
3318,3318,17404199,81007101,98411300,3,0,0,5632,21,2765591273
3319,3319,17404680,22735434,40140114,2,0,1,1024,19,8263706913
3320,3320,17412461,22750719,40163180,7,0,1,4608,21,9374255722
3321,3321,17415191,22765935,40181126,7,0,1,3584,21,483673780
3322,3322,17417301,22799691,40216992,7,0,1,7168,21,6004471631
3323,3323,17421349,22816149,40237498,1,0,1,4096,5,409429062
3324,3324,17430580,22807123,40237703,9,0,1,9728,4,5655781254
3325,3325,17431199,22832130,40263329,1,0,1,5120,5,5819055665
3326,3326,17431290,22857665,40288955,4,0,1,5120,25,737637713
3327,3327,17431310,22898631,40329941,0,0,1,8192,8,561076163
3328,3328,17435580,22894720,40330300,9,0,1,11264,4,5679535413
3329,3329,17442629,22890257,40332886,1,0,1,512,5,1457189607
3330,3330,17446990,22888482,40335472,0,0,1,512,8,2741517265
3331,3331,17449380,80783308,98232688,6,0,0,37888,17,162707678
3332,3332,17457490,81082560,98540050,6,0,0,11264,17,1985276718
3333,3333,17465871,22872187,40338058,7,0,1,512,21,2235506418
3334,3334,17472910,22883094,40356004,9,0,1,3584,4,603291049
3335,3335,17486181,22910809,40396990,7,0,1,8192,21,7095981872
3336,3336,17490500,22916756,40407256,4,0,1,2048,25,3833643434
3337,3337,17493811,81294095,98787906,2,0,0,51712,19,985674830
3338,3338,17501730,22923472,40425202,0,0,1,3584,8,3790621453
3339,3339,17510370,22930218,40440588,9,0,1,3072,4,2680105165
3340,3340,17510740,22957878,40468618,2,0,1,4608,19,8749776993
3341,3341,17512650,81453348,98965998,6,0,0,41984,17,1114474255
3342,3342,17525219,81358517,98883736,4,0,0,38400,25,9125875909
3343,3343,17529169,22942191,40471360,1,0,1,1536,5,3144805780
3344,3344,17542041,81550838,99092879,2,0,0,2560,19,991897030
3345,3345,17542111,81651049,99193160,2,0,0,14848,19,5238004996
3346,3346,17554410,22950256,40504666,0,0,1,6656,8,5119174131
3347,3347,17556579,82215638,99772217,3,0,0,45568,21,2904625636
3348,3348,17559481,22945595,40505076,7,0,1,11776,21,1872934044
3349,3349,17567469,81531552,99099021,3,0,0,6656,21,2411772010
3350,3350,17570879,82404422,99975301,3,0,0,2560,21,7790716118
3351,3351,17579339,22941123,40520462,1,0,1,3072,5,3216299619
3352,3352,17588910,22941818,40530728,0,0,1,2048,8,6619186776
3353,3353,17598230,22937644,40535874,2,0,1,1024,19,1993219670
3354,3354,17603350,22947910,40551260,2,0,1,3072,19,2626113526
3355,3355,17628051,22941155,40569206,7,0,1,3584,21,1673072288
3356,3356,17636940,22952772,40589712,0,0,1,4096,8,7699404027
3357,3357,17649239,82020536,99669775,4,0,0,57344,25,4559770858
3358,3358,17650511,22941787,40592298,7,0,1,512,21,2734217513
3359,3359,17650549,81743401,99393950,3,0,0,33792,21,9294230546
3360,3360,17651501,22968983,40620484,7,0,1,5632,21,2120422836
3361,3361,17652731,22997095,40649826,7,0,1,2048,21,6812334399
3362,3362,17655971,22993878,40649849,7,0,1,9728,21,3204841027
3363,3363,17662981,82779872,100442853,2,0,0,26624,19,4334644846
3364,3364,17670521,22979351,40649872,7,0,1,512,21,6828019259
3365,3365,17670541,22979354,40649895,7,0,1,2560,21,7678214899
3366,3366,17672741,22981332,40654073,7,0,1,1536,21,9304454003
3367,3367,17684789,82430211,100115000,4,0,0,27136,25,8905524324
3368,3368,17694620,82169971,99864591,6,0,0,15872,17,10366230516
3369,3369,17726101,22953598,40679699,7,0,1,5120,21,9824792392
3370,3370,17727310,82371747,100099057,6,0,0,36352,17,4274811855
3371,3371,17737309,82910758,100648067,3,0,0,37888,21,7591053801
3372,3372,17739440,22981642,40721082,0,0,1,19968,8,1205816822
3373,3373,17743661,23018446,40762107,7,0,1,24576,21,5338176325
3374,3374,17744089,23059350,40803439,1,0,1,19456,5,7357104544
3375,3375,17749201,82053291,99802492,2,0,0,17408,19,1659537035
3376,3376,17749441,23118853,40868294,7,0,1,22016,21,4200004248
3377,3377,17764989,82237074,100002063,4,0,0,30720,25,3167156506
3378,3378,17777040,23091277,40868317,0,0,1,512,8,10387114372
3379,3379,17778541,23089799,40868340,7,0,1,1024,21,2349637231
3380,3380,17779630,23103875,40883505,0,0,1,6144,8,8028076050
3381,3381,17779920,81632557,99412477,6,0,0,1024,17,8351807464
3382,3382,17784771,82148859,99933630,2,0,0,3072,19,2417448433
3383,3383,17788170,23095438,40883608,6,0,1,8704,17,5785629268
3384,3384,17789009,23135585,40924594,1,0,1,8192,5,6543483296
3385,3385,17790670,82333379,100124049,6,0,0,4096,17,9112556709
3386,3386,17791739,23138001,40929740,1,0,1,1024,5,6143743413
3387,3387,17792699,23137144,40929843,1,0,1,8704,5,8505919612
3388,3388,17804200,23143589,40947789,2,0,1,3584,19,3099704252
3389,3389,17811571,23141364,40952935,7,0,1,1024,21,5999653556
3390,3390,17812829,23145252,40958081,1,0,1,1024,5,6930880577
3391,3391,17813659,23164928,40978587,1,0,1,4096,5,9295349978
3392,3392,17813751,82388312,100202063,2,0,0,46592,19,6387035271
3393,3393,17815160,23196733,41011893,0,0,1,6656,8,1094284321
3394,3394,17831031,82935324,100766355,2,0,0,99840,19,6957272443
3395,3395,17833279,23191440,41024719,1,0,1,2560,5,4583966862
3396,3396,17841939,23203286,41045225,1,0,1,4096,5,2239297562
3397,3397,17842420,82723407,100565827,6,0,0,102400,17,5525880034
3398,3398,17851629,23224342,41075971,1,0,1,6144,5,309156603
3399,3399,17859559,82776918,100636477,3,0,0,44544,21,9524597291
3400,3400,17863540,23245737,41109277,2,0,1,6656,19,3836931246
3401,3401,17869741,23262602,41132343,7,0,1,4608,21,4802059691
3402,3402,17871059,82229113,100100172,4,0,0,3584,25,8914641594
3403,3403,17878349,82489233,100367582,4,0,0,15360,25,1088242002
3404,3404,17889819,83313459,101203278,4,0,0,34304,25,5248876409
3405,3405,17894310,23240619,41134929,0,0,1,512,8,2573416997
3406,3406,17901291,82945787,100847078,2,0,0,34304,19,2138132258
3407,3407,17913140,23556495,41469635,6,0,1,135168,17,4302615024
3408,3408,17913640,23556018,41469658,3,0,1,13824,21,8799910244
3409,3409,17919001,83486545,101405546,2,0,0,42496,19,9584612712
3410,3410,17920690,23568725,41489415,0,0,1,5120,8,3244327848
3411,3411,17936201,23571160,41507361,7,0,1,3584,21,6997472753
3412,3412,17936481,23592626,41529107,7,0,1,2048,21,4311215185
3413,3413,17938379,23590751,41529130,1,0,1,1024,5,2634458213
3414,3414,17942211,23588268,41530479,7,0,1,1536,21,3191512826
3415,3415,17945249,82779579,100724828,3,0,0,41472,21,5162968635
3416,3416,17957289,23603936,41561225,1,0,1,6144,5,9011430745
3417,3417,17960959,83307036,101267995,3,0,0,56320,21,8054017940
3418,3418,17961891,83002113,100964004,2,0,0,65024,19,8181093434
3419,3419,17963431,23625980,41589411,7,0,1,5632,21,6728638790
3420,3420,17972219,23632578,41604797,1,0,1,3072,5,584246299
3421,3421,17986869,83119545,101106414,3,0,0,21504,21,1562292154
3422,3422,17988849,23688683,41677532,1,0,1,5632,5,139218869
3423,3423,18003211,83295273,101298484,2,0,0,18944,19,5222337385
3424,3424,18007269,83677140,101684409,4,0,0,26624,25,6271394451
3425,3425,18040430,23637304,41677734,0,0,1,7680,8,7466587772
3426,3426,18044400,23633357,41677757,9,0,1,512,4,5010200801
3427,3427,18048739,83371822,101420561,3,0,0,18432,21,113092284
3428,3428,18053949,83689584,101743533,3,0,0,37888,21,8109130187
3429,3429,18055619,23622161,41677780,1,0,1,512,5,27039608
3430,3430,18062359,84172580,102234939,4,0,0,12800,25,10595745356
3431,3431,18066401,84305522,102371923,2,0,0,14848,19,609907918
3432,3432,18074209,23603594,41677803,1,0,1,10240,5,669554868
