,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6082,6082,12157804,27894,12185698,0,0,1,512,0,8494576525
6083,6083,12159683,1049725,13209408,0,0,0,3072,0,9454464420
6084,6084,12161981,3195699,15357680,0,0,0,1024,0,269821145
6085,6085,12165825,757911,12923736,0,0,1,3584,0,10482383904
6086,6086,12166577,1098592,13265169,0,0,0,2560,0,10640490053
6087,6087,12167023,2522321,14689344,0,0,0,10752,0,8096891028
6088,6088,12167619,1872050,14039669,0,0,0,1024,0,6532793664
6089,6089,12171459,358786,12530245,0,0,0,5120,0,1642522065
6090,6090,12172360,14964,12187324,0,0,1,2560,0,1112341486
6091,6091,12173923,3298636,15472559,0,0,0,4608,0,7664934235
6092,6092,12177684,340284,12517968,0,0,1,5120,0,6849459161
6093,6093,12180516,7794,12188310,0,0,1,1536,0,7516869824
6094,6094,12180953,1718916,13899869,0,0,0,3584,0,8121037669
6095,6095,12181208,142911,12324119,0,0,1,3072,0,68235833
6096,6096,12185602,5234,12190836,0,0,1,2560,0,4574892979
6097,6097,12189861,752376,12942237,0,0,0,4096,0,5758092775
6098,6098,12195920,3349197,15545117,0,0,0,9728,0,9108593231
6099,6099,12200605,2598432,14799037,0,0,0,1024,0,1226670455
6100,6100,12203409,1457232,13660641,0,0,0,1536,0,8631715914
6101,6101,12204212,2633980,14838192,0,0,0,512,0,4413237010
6102,6102,12205844,2599884,14805728,0,0,0,7680,0,8857554764
6103,6103,12212114,1450516,13662630,0,0,1,12288,0,7978187984
6104,6104,12212955,901716,13114671,0,0,0,12800,0,8128615359
6105,6105,12214767,1641197,13855964,0,0,0,1024,0,8060633722
6106,6106,12215268,109415,12324683,0,0,1,16384,0,10720104784
6107,6107,12220444,3851647,16072091,0,0,0,15872,0,167775100
6108,6108,12222678,2207344,14430022,0,0,0,7168,0,2360838034
6109,6109,12222859,2109399,14332258,0,0,0,6144,0,10129503151
6110,6110,12225495,293459,12518954,0,0,1,3072,0,2855177308
6111,6111,12226525,2582,12229107,0,0,1,2560,0,9633884769
6112,6112,12228475,696608,12925083,0,0,1,3072,0,4970847099
6113,6113,12228762,4596,12233358,0,0,1,4096,0,5177685032
6114,6114,12230256,1210650,13440906,0,0,0,1024,0,1111989271
6115,6115,12230909,2572464,14803373,0,0,0,6656,0,5982568180
6116,6116,12230988,95347,12326335,0,0,1,1024,0,8722233638
6117,6117,12239973,2604168,14844141,0,0,0,2560,0,5808356894
6118,6118,12240209,566,12240775,0,0,1,512,0,1362839236
6119,6119,12240984,4245665,16486649,0,0,0,2048,0,5115827625
6120,6120,12243816,2242676,14486492,0,0,0,12800,0,876450317
6121,6121,12246647,154084,12400731,0,0,0,5120,0,5786040609
6122,6122,12248349,1070801,13319150,0,0,1,9216,0,7592285975
6123,6123,12249817,2439,12252256,0,0,1,1024,0,2399264204
6124,6124,12257439,3636800,15894239,0,0,0,6144,0,9632270910
6125,6125,12262634,2570163,14832797,0,0,0,2560,0,8478053734
6126,6126,12264229,3900082,16164311,0,0,0,13824,0,3288030334
6127,6127,12264606,63995,12328601,0,0,1,3584,0,5319123987
6128,6128,12270108,458139,12728247,0,0,0,3072,0,2558685169
6129,6129,12276973,2318017,14594990,0,0,0,2560,0,3784350513
6130,6130,12277632,245534,12523166,0,0,1,3584,0,4654495252
6131,6131,12278170,393633,12671803,0,0,0,2560,0,6298404052
6132,6132,12281665,49053,12330718,0,0,1,2560,0,6440589797
6133,6133,12281988,644826,12926814,0,0,1,4096,0,3193746099
6134,6134,12285223,45510,12330733,0,0,1,512,0,10359792889
6135,6135,12287513,1130807,13418320,0,0,1,2560,0,2931228957
6136,6136,12295562,2618005,14913567,0,0,0,8192,0,8385978634
6137,6137,12299805,1713375,14013180,0,0,0,3584,0,10656341592
6138,6138,12300449,30790,12331239,0,0,1,1024,0,1311409601
6139,6139,12307745,218353,12526098,0,0,1,3584,0,1623458355
6140,6140,12307757,1923240,14230997,0,0,0,5632,0,1231867601
6141,6141,12307854,3952213,16260067,0,0,0,6656,0,520376910
6142,6142,12307975,23610,12331585,0,0,1,512,0,8546094877
6143,6143,12308345,1011791,13320136,0,0,1,5120,0,5448660023
6144,6144,12311290,24161,12335451,0,0,1,6144,0,7467673664
6145,6145,12311454,218814,12530268,0,0,1,6144,0,5403754696
6146,6146,12313111,616955,12930066,0,0,1,6656,0,1027432790
6147,6147,12313371,611697,12925068,0,0,0,3584,0,5290343429
6148,6148,12314005,2566773,14880778,0,0,0,3072,0,4524964384
6149,6149,12315898,26005,12341903,0,0,1,5120,0,6034894632
6150,6150,12316757,215035,12531792,0,0,1,1024,0,10079381917
6151,6151,12316936,27904,12344840,0,0,1,3584,0,9149055176
6152,6152,12318955,1757580,14076535,0,0,1,2048,0,4336848666
6153,6153,12319944,357189,12677133,0,0,0,2048,0,2959938105
6154,6154,12320333,783796,13104129,0,0,0,6656,0,7129468899
6155,6155,12321150,27864,12349014,0,0,1,5120,0,4397813167
6156,6156,12321628,1658221,13979849,0,0,0,6144,0,7229714561
6157,6157,12321790,2158735,14480525,0,0,0,5632,0,5836638369
6158,6158,12321938,2379446,14701384,0,0,0,512,0,7256741153
6159,6159,12322312,868008,13190320,0,0,0,1024,0,3836194179
6160,6160,12322604,209332,12531936,0,0,1,2048,0,6239345939
6161,6161,12322628,29388,12352016,0,0,1,4096,0,834081317
6162,6162,12325794,1255493,13581287,0,0,0,1536,0,2149655651
6163,6163,12328561,608779,12937340,0,0,1,7680,0,2629443337
6164,6164,12332252,1023313,13355565,0,0,0,4608,0,7239274569
6165,6165,12334000,18031,12352031,0,0,1,2048,0,1321689892
6166,6166,12334488,200674,12535162,0,0,1,5120,0,2988220545
6167,6167,12335909,2791550,15127459,0,0,0,5120,0,5940897637
6168,6168,12336765,2766464,15103229,0,0,0,512,0,6821870619
6169,6169,12338676,13370,12352046,0,0,1,512,0,8472613515
6170,6170,12339156,983566,13322722,0,0,1,4096,0,7481704230
6171,6171,12339249,12812,12352061,0,0,1,9216,0,4514414918
6172,6172,12343311,3713914,16057225,0,0,0,5120,0,3352890176
6173,6173,12344980,195939,12540919,0,0,1,3072,0,10503893202
6174,6174,12347651,1556130,13903781,0,0,0,3072,0,4097403549
6175,6175,12353028,2725,12355753,0,0,1,1024,0,7609474263
6176,6176,12353039,584332,12937371,0,0,1,13824,0,3982730913
6177,6177,12363026,1728597,14091623,0,0,0,6656,0,5327039387
6178,6178,12363544,5326,12368870,0,0,1,5632,0,8664090883
6179,6179,12366114,3878571,16244685,0,0,0,2048,0,10252150926
6180,6180,12367746,414939,12782685,0,0,0,9216,0,6348077537
6181,6181,12370319,1101961,13472280,0,0,0,2048,0,5617844748
6182,6182,12371146,169796,12540942,0,0,1,1536,0,6243346004
6183,6183,12372003,823954,13195957,0,0,0,1536,0,8195095495
6184,6184,12375153,661095,13036248,0,0,0,1024,0,3247145757
6185,6185,12375762,893,12376655,0,0,1,512,0,2476514326
6186,6186,12377803,1043053,13420856,0,0,1,7680,0,4111739628
6187,6187,12379273,8027,12387300,0,0,1,5632,0,1920790436
6188,6188,12380489,2403081,14783570,0,0,0,9728,0,7716146078
6189,6189,12385020,835503,13220523,0,0,0,3072,0,7128758138
6190,6190,12386171,159645,12545816,0,0,1,2560,0,10084374323
6191,6191,12386311,4248,12390559,0,0,1,2560,0,1820649830
6192,6192,12387772,549614,12937386,0,0,1,512,0,54801404
6193,6193,12388601,3622,12392223,0,0,1,1024,0,1831224262
6194,6194,12392143,4158855,16550998,0,0,0,10752,0,3349783732
6195,6195,12393625,1892575,14286200,0,0,0,2048,0,6015123909
6196,6196,12395005,2136525,14531530,0,0,0,20480,0,8855934584
6197,6197,12396092,1917045,14313137,0,0,0,12800,0,2172316771
6198,6198,12397983,1572002,13969985,0,0,0,4608,0,9403599476
6199,6199,12398876,1936532,14335408,0,0,0,10240,0,6464061902
6200,6200,12401003,1934844,14335847,0,0,0,512,0,4177557874
6201,6201,12403678,2328378,14732056,0,0,0,1024,0,4445962271
6202,6202,12405141,401730,12806871,0,0,0,1024,0,1208724264
6203,6203,12409691,914017,13323708,0,0,1,6144,0,3441011670
6204,6204,12410305,2777274,15187579,0,0,0,3584,0,205968763
6205,6205,12412490,1102408,13514898,0,0,0,9728,0,1288235248
6206,6206,12413051,1829688,14242739,0,0,0,4096,0,9060641149
6207,6207,12414805,2724952,15139757,0,0,0,4608,0,8534180100
6208,6208,12416852,129027,12545879,0,0,1,16384,0,9626896977
6209,6209,12420274,831395,13251669,0,0,0,9728,0,6571055074
6210,6210,12431229,3145310,15576539,0,0,0,1536,0,4750528
6211,6211,12432773,2416381,14849154,0,0,0,2560,0,10471143843
6212,6212,12432984,1192674,13625658,0,0,0,7680,0,10241131788
6213,6213,12436023,729237,13165260,0,0,0,1536,0,5438997529
6214,6214,12437548,500494,12938042,0,0,1,5632,0,1265584922
6215,6215,12439503,521131,12960634,0,0,0,4096,0,9808920302
6216,6216,12440024,5020,12445044,0,0,1,4608,0,8412454515
6217,6217,12440872,107845,12548717,0,0,1,2048,0,6566953174
6218,6218,12441907,4123,12446030,0,0,1,1536,0,4701193161
6219,6219,12442300,1298492,13740792,0,0,1,5632,0,6076092406
6220,6220,12445074,1302,12446376,0,0,1,512,0,3424094811
6221,6221,12448997,489391,12938388,0,0,1,3072,0,1770228827
6222,6222,12450536,478204,12928740,0,0,0,512,0,10554036226
6223,6223,12451479,1042,12452521,0,0,1,1024,0,9630660707
6224,6224,12457940,92048,12549988,0,0,1,6144,0,5370862240
6225,6225,12459425,3382,12462807,0,0,1,3072,0,9250110867
6226,6226,12460524,2702060,15162584,0,0,0,512,0,6304256005
6227,6227,12463857,863717,13327574,0,0,1,6144,0,6641069192
6228,6228,12470499,1042,12471541,0,0,1,1024,0,4963157390
6229,6229,12474557,1019752,13494309,0,0,0,5632,0,8456498932
6230,6230,12474748,2608593,15083341,0,0,0,6144,0,1644152347
6231,6231,12477272,847511,13324783,0,0,0,2560,0,7880971985
6232,6232,12479655,463559,12943214,0,0,1,16896,0,9712902058
6233,6233,12479955,1148994,13628949,0,0,0,10752,0,9009483415
6234,6234,12483759,1889559,14373318,0,0,0,3072,0,66649819
6235,6235,12486001,1306397,13792398,0,0,0,4096,0,2508195064
6236,6236,12487767,803974,13291741,0,0,0,6144,0,4994806210
6237,6237,12488761,8390,12497151,0,0,1,5632,0,2016622156
6238,6238,12488954,61956,12550910,0,0,1,1024,0,6497435487
6239,6239,12489867,7299,12497166,0,0,1,512,0,3071562231
6240,6240,12492843,2628122,15120965,0,0,0,5120,0,9019154248
6241,6241,12493187,929615,13422802,0,0,1,3072,0,5987187687
6242,6242,12496739,4136,12500875,0,0,1,2048,0,8537645781
6243,6243,12498366,53850,12552216,0,0,1,2048,0,5970378622
6244,6244,12502672,268265,12770937,0,0,0,10240,0,4650071336
6245,6245,12503234,443978,12947212,0,0,1,2560,0,4855278666
6246,6246,12505686,47516,12553202,0,0,1,1536,0,798223412
6247,6247,12506542,1984453,14490995,0,0,0,6144,0,5129504626
6248,6248,12507550,1072762,13580312,0,0,0,2048,0,4501637973
6249,6249,12512467,815773,13328240,0,0,1,1024,0,6173637233
6250,6250,12512695,270473,12783168,0,0,0,1536,0,3076631925
6251,6251,12514842,40306,12555148,0,0,1,3072,0,6723580342
6252,6252,12516662,221059,12737721,0,0,0,2048,0,5506407712
6253,6253,12517044,1858793,14375837,0,0,0,4608,0,6914073204
6254,6254,12518410,429768,12948178,0,0,1,3072,0,4296345365
6255,6255,12528671,1138491,13667162,0,0,1,7680,0,3182176247
6256,6256,12536148,2138983,14675131,0,0,0,1024,0,4571618678
6257,6257,12537846,239065,12776911,0,0,0,8704,0,7460050116
6258,6258,12539172,412760,12951932,0,0,1,11776,0,6925857270
6259,6259,12540759,2707279,15248038,0,0,0,18432,0,1380117510
6260,6260,12540790,21796,12562586,0,0,1,4096,0,9429890214
6261,6261,12542154,980548,13522702,0,0,0,1536,0,6915669472
6262,6262,12542739,1864828,14407567,0,0,0,1024,0,4091536599
6263,6263,12542951,418813,12961764,0,0,0,3584,0,8813878040
6264,6264,12546024,3080937,15626961,0,0,0,4608,0,4036721359
6265,6265,12546503,784003,13330506,0,0,1,3584,0,6530579185
6266,6266,12547648,15924,12563572,0,0,1,1536,0,9034692926
6267,6267,12549463,3768178,16317641,0,0,0,1536,0,9352228410
6268,6268,12554956,398282,12953238,0,0,1,2048,0,6367080007
6269,6269,12555250,8988,12564238,0,0,1,1024,0,202157168
6270,6270,12560225,1461842,14022067,0,0,0,5120,0,5820735608
6271,6271,12561682,862106,13423788,0,0,1,1536,0,4709359265
6272,6272,12562361,396979,12959340,0,0,1,21504,0,6224095599
6273,6273,12562873,11916,12574789,0,0,1,2048,0,1636144621
6274,6274,12567425,1231748,13799173,0,0,1,9728,0,6993409939
6275,6275,12567509,1936842,14504351,0,0,0,4608,0,1986241388
6276,6276,12573093,999236,13572329,0,0,0,10752,0,9289758846
6277,6277,12573474,1006199,13579673,0,0,0,4608,0,8725782647
6278,6278,12573705,3782464,16356169,0,0,0,6144,0,9442142803
6279,6279,12575301,1042,12576343,0,0,1,1024,0,6482290656
6280,6280,12576261,383102,12959363,0,0,1,1536,0,9071224402
6281,6281,12577567,2192279,14769846,0,0,0,1024,0,1710771752
6282,6282,12578895,566,12579461,0,0,1,512,0,812711021
6283,6283,12579855,559689,13139544,0,0,0,10240,0,8438631901
6284,6284,12585476,2573607,15159083,0,0,0,3072,0,6842256961
6285,6285,12585491,716941,13302432,0,0,0,8704,0,9345258923
6286,6286,12586948,751308,13338256,0,0,1,6144,0,7288765583
6287,6287,12587453,8794,12596247,0,0,1,5120,0,5887816704
6288,6288,12588302,3701479,16289781,0,0,0,12288,0,3802443562
6289,6289,12590641,370008,12960649,0,0,1,6144,0,10583844381
6290,6290,12595356,829418,13424774,0,0,1,3072,0,8210750489
6291,6291,12597768,5489,12603257,0,0,1,9728,0,5376353992
6292,6292,12597838,744586,13342424,0,0,1,17920,0,1540822892
6293,6293,12598226,2637931,15236157,0,0,0,2560,0,10301489231
6294,6294,12599057,10279,12609336,0,0,1,1024,0,1982831545
6295,6295,12601419,1669778,14271197,0,0,0,5632,0,6549351579
6296,6296,12602774,359005,12961779,0,0,1,1024,0,10353493868
6297,6297,12606444,2300494,14906938,0,0,0,4096,0,3357177645
6298,6298,12609475,1021251,13630726,0,0,0,5120,0,2218608619
6299,6299,12610658,4374,12615032,0,0,1,4608,0,3286201795
6300,6300,12619984,525930,13145914,0,0,0,3584,0,2861989579
6301,6301,12621436,1049854,13671290,0,0,1,5632,0,2094614863
6302,6302,12621484,341919,12963403,0,0,1,7680,0,7002883831
6303,6303,12623699,1695924,14319623,0,0,0,7168,0,6505051267
6304,6304,12624239,7165,12631404,0,0,1,3072,0,9062256757
6305,6305,12627671,1978199,14605870,0,0,0,5120,0,1760089766
6306,6306,12630957,879886,13510843,0,0,0,1536,0,8245022668
6307,6307,12633146,710584,13343730,0,0,1,2048,0,3198614791
6308,6308,12633348,1037,12634385,0,0,1,512,0,3272248191
6309,6309,12634079,1477566,14111645,0,0,0,1536,0,287847845
6310,6310,12636413,327656,12964069,0,0,1,1024,0,10295886369
6311,6311,12638442,566,12639008,0,0,1,512,0,7350521026
6312,6312,12639193,788807,13428000,0,0,1,5120,0,4319190740
6313,6313,12640857,324518,12965375,0,0,1,2560,0,2302410110
6314,6314,12641549,2749634,15391183,0,0,0,9728,0,4053018446
6315,6315,12642522,2260578,14903100,0,0,0,2048,0,2022369698
6316,6316,12645472,424910,13070382,0,0,0,1024,0,3705909273
6317,6317,12646419,1313306,13959725,0,0,0,5632,0,4705906292
6318,6318,12649928,2976,12652904,0,0,1,1536,0,9830897891
6319,6319,12650032,2679120,15329152,0,0,0,512,0,701250914
6320,6320,12653523,2689908,15343431,0,0,0,2560,0,3090399292
6321,6321,12655312,624767,13280079,0,0,0,1024,0,8098551011
6322,6322,12656219,976713,13632932,0,0,0,4608,0,7020267704
6323,6323,12656463,1089383,13745846,0,0,1,5632,0,2435431902
6324,6324,12664070,3985,12668055,0,0,1,3072,0,9583702979
6325,6325,12669411,296310,12965721,0,0,1,512,0,4213275591
6326,6326,12672272,951031,13623303,0,0,0,6144,0,537551178
6327,6327,12673814,2470,12676284,0,0,1,2560,0,10618653869
6328,6328,12675668,668754,13344422,0,0,1,512,0,3259346940
6329,6329,12676063,676631,13352694,0,0,0,6144,0,6582160899
6330,6330,12679873,288011,12967884,0,0,1,14336,0,7988555908
6331,6331,12681269,5224,12686493,0,0,1,1024,0,3583213935
6332,6332,12682233,746433,13428666,0,0,1,1024,0,6000853537
6333,6333,12683148,288911,12972059,0,0,1,9728,0,5079887802
6334,6334,12683760,1454291,14138051,0,0,0,512,0,4165455497
6335,6335,12684891,1063455,13748346,0,0,0,7680,0,327259610
6336,6336,12687024,628427,13315451,0,0,0,5120,0,4851780725
6337,6337,12688308,4017,12692325,0,0,1,10240,0,10673037436
6338,6338,12693365,985140,13678505,0,0,1,11264,0,6598403191
6339,6339,12693884,1232113,13925997,0,0,0,8704,0,3517513030
6340,6340,12693904,1006204,13700108,0,0,0,1024,0,6934561974
6341,6341,12697243,721062,13418305,0,0,0,8704,0,3046888662
6342,6342,12698664,2508122,15206786,0,0,0,4608,0,1744609333
6343,6343,12699214,2639,12701853,0,0,1,2048,0,7185237013
6344,6344,12701674,273124,12974798,0,0,1,4608,0,199776841
6345,6345,12703300,2470,12705770,0,0,1,2560,0,681399301
6346,6346,12704007,727565,13431572,0,0,1,13312,0,9505875019
6347,6347,12706476,1644585,14351061,0,0,0,5120,0,9144423832
6348,6348,12706744,1070948,13777692,0,0,0,2048,0,2637593330
6349,6349,12706784,2584319,15291103,0,0,0,4096,0,5688315434
6350,6350,12707007,268098,12975105,0,0,1,2560,0,4637153051
6351,6351,12711827,1538,12713365,0,0,1,1536,0,4304381131
6352,6352,12711838,469115,13180953,0,0,0,6656,0,8140508254
6353,6353,12712519,634989,13347508,0,0,1,1536,0,8654459964
6354,6354,12715201,1042,12716243,0,0,1,1024,0,6994963104
6355,6355,12721107,2941812,15662919,0,0,0,512,0,5371333314
6356,6356,12724279,251082,12975361,0,0,1,9216,0,2554253123
6357,6357,12726463,7163,12733626,0,0,1,3584,0,7971727600
6358,6358,12727643,1492207,14219850,0,0,1,6144,0,10019557447
6359,6359,12733689,566,12734255,0,0,1,512,0,352017957
6360,6360,12736222,243325,12979547,0,0,1,6656,0,10061691716
6361,6361,12737248,6492,12743740,0,0,1,4096,0,3733132996
6362,6362,12738682,1323623,14062305,0,0,0,4096,0,4451232995
6363,6363,12740862,485291,13226153,0,0,0,512,0,6171287391
6364,6364,12746217,1459869,14206086,0,0,0,4608,0,401185553
6365,6365,12746488,1358227,14104715,0,0,0,512,0,3436494689
6366,6366,12747742,734799,13482541,0,0,0,512,0,7172864729
6367,6367,12748611,684587,13433198,0,0,1,11776,0,6028049451
6368,6368,12748738,10594,12759332,0,0,1,4096,0,9910413136
6369,6369,12749354,700901,13450255,0,0,0,1536,0,7712234202
6370,6370,12750197,999005,13749202,0,0,0,2560,0,4528592716
6371,6371,12750585,1806235,14556820,0,0,0,1536,0,1389094585
6372,6372,12752072,1238185,13990257,0,0,0,5632,0,9771307091
6373,6373,12754134,228636,12982770,0,0,1,4608,0,6894069998
6374,6374,12754187,2996710,15750897,0,0,0,3584,0,3814570130
6375,6375,12760406,590163,13350569,0,0,1,4608,0,6011722684
6376,6376,12761307,3498,12764805,0,0,1,3072,0,5840279635
6377,6377,12763155,145878,12909033,0,0,0,2560,0,5777714325
6378,6378,12766525,216594,12983119,0,0,1,1024,0,8413168406
6379,6379,12768428,1159471,13927899,0,0,0,5632,0,8552507386
6380,6380,12772378,907662,13680040,0,0,1,8192,0,4745527867
6381,6381,12788733,2470,12791203,0,0,1,2560,0,7046589812
6382,6382,12790998,2460065,15251063,0,0,0,3584,0,2034720261
6383,6383,12793789,189676,12983465,0,0,1,512,0,1686096632
6384,6384,12800684,3010623,15811307,0,0,0,4096,0,6112916416
6385,6385,12802365,566,12802931,0,0,1,512,0,7444051509
6386,6386,12803931,548786,13352717,0,0,1,3584,0,74998866
6387,6387,12805749,351834,13157583,0,0,0,1536,0,9733136171
6388,6388,12806330,181641,12987971,0,0,1,12800,0,9014747569
6389,6389,12806680,1147883,13954563,0,0,0,512,0,4084313944
6390,6390,12807651,1480386,14288037,0,0,0,1024,0,1703682123
6391,6391,12808295,773358,13581653,0,0,0,1024,0,4882357399
6392,6392,12810103,1177753,13987856,0,0,0,4608,0,117925885
6393,6393,12812428,3038,12815466,0,0,1,2560,0,10462819531
6394,6394,12814378,619806,13434184,0,0,1,1536,0,6595865219
6395,6395,12815457,567,12816024,0,0,1,512,0,10005092300
6396,6396,12816801,3774901,16591702,0,0,0,5120,0,1880298401
6397,6397,12817192,686918,13504110,0,0,0,4608,0,8645238958
6398,6398,12822061,166576,12988637,0,0,1,1024,0,5438493342
6399,6399,12827474,392082,13219556,0,0,0,2560,0,3943745569
6400,6400,12830447,1382742,14213189,0,0,0,4608,0,820631675
6401,6401,12830668,1843,12832511,0,0,1,1024,0,3769119763
6402,6402,12830818,2563382,15394200,0,0,0,1024,0,9184412707
6403,6403,12832024,1279138,14111162,0,0,0,512,0,7628767710
6404,6404,12832800,2577939,15410739,0,0,0,5632,0,6826027593
6405,6405,12834081,1575997,14410078,0,0,0,8192,0,8846481787
6406,6406,12834135,2523202,15357337,0,0,0,3584,0,8424810549
6407,6407,12835031,203692,13038723,0,0,0,4096,0,10661543475
6408,6408,12835639,518283,13353922,0,0,1,2048,0,4611664426
6409,6409,12836799,152504,12989303,0,0,1,7168,0,7193684561
6410,6410,12837606,5871,12843477,0,0,1,10752,0,10350600034
6411,6411,12840378,907991,13748369,0,0,1,4096,0,980884713
6412,6412,12841657,432434,13274091,0,0,0,1536,0,6830550777
6413,6413,12849738,1518,12851256,0,0,1,1536,0,584312218
6414,6414,12850559,3008106,15858665,0,0,0,7168,0,4091218636
6415,6415,12850981,970429,13821410,0,0,0,3584,0,1303113048
6416,6416,12851775,139794,12991569,0,0,1,3584,0,9541933960
6417,6417,12857139,2278897,15136036,0,0,0,2048,0,7277929755
6418,6418,12861134,1890281,14751415,0,0,0,1536,0,354964865
6419,6419,12865287,8775,12874062,0,0,1,4096,0,8803750665
6420,6420,12866454,1279158,14145612,0,0,0,3584,0,5381296351
6421,6421,12866904,488676,13355580,0,0,1,1024,0,10634330725
6422,6422,12868388,1797381,14665769,0,0,0,11776,0,445080389
6423,6423,12868754,9036,12877790,0,0,1,3584,0,9716254896
6424,6424,12870412,121823,12992235,0,0,1,11264,0,7742029958
6425,6425,12870639,2628926,15499565,0,0,0,9216,0,2955268723
6426,6426,12874709,4096423,16971132,0,0,0,1024,0,7700568753
6427,6427,12875626,3820898,16696524,0,0,0,1024,0,8157715359
6428,6428,12875834,559976,13435810,0,0,1,7680,0,7198669843
6429,6429,12876335,2723711,15600046,0,0,0,1536,0,4276658031
6430,6430,12877793,1415382,14293175,0,0,0,1024,0,5221569180
6431,6431,12879662,3635711,16515373,0,0,0,8192,0,1090062935
6432,6432,12887431,108030,12995461,0,0,1,6656,0,7126065306
6433,6433,12890032,4769,12894801,0,0,1,4608,0,834322870
6434,6434,12891629,775206,13666835,0,0,0,12288,0,564364932
6435,6435,12896540,459354,13355894,0,0,1,2048,0,8641783978
6436,6436,12897626,292367,13189993,0,0,0,7168,0,4016253903
6437,6437,12901050,13026,12914076,0,0,1,6656,0,2443875498
6438,6438,12904513,734095,13638608,0,0,0,3072,0,7013552313
6439,6439,12909319,897743,13807062,0,0,0,1536,0,1555831271
6440,6440,12909733,87034,12996767,0,0,1,2048,0,115023116
6441,6441,12913074,3406001,16319075,0,0,0,1536,0,8345167759
6442,6442,12913494,3231,12916725,0,0,1,2048,0,8597875644
6443,6443,12915431,781497,13696928,0,0,0,8192,0,7748921614
6444,6444,12918598,1093475,14012073,0,0,0,6656,0,10217443912
6445,6445,12919384,1552930,14472314,0,0,0,12800,0,9639983816
6446,6446,12921044,759342,13680386,0,0,1,512,0,8869334861
6447,6447,12921119,75904,12997023,0,0,1,9216,0,6784807779
6448,6448,12927229,509887,13437116,0,0,1,18432,0,10151375259
6449,6449,12933132,69780,13002912,0,0,1,5120,0,1723154224
6450,6450,12933340,374729,13308069,0,0,0,1024,0,6523313126
6451,6451,12933426,428959,13362385,0,0,1,2048,0,8897201378
6452,6452,12933798,869241,13803039,0,0,1,12288,0,8090253104
6453,6453,12934190,180988,13115178,0,0,0,1536,0,2473179394
6454,6454,12935403,1411845,14347248,0,0,0,15872,0,6964880924
6455,6455,12935645,903415,13839060,0,0,0,4608,0,9980042744
6456,6456,12939669,1652474,14592143,0,0,0,8192,0,8027968105
6457,6457,12941077,2676064,15617141,0,0,0,2048,0,1697950108
6458,6458,12944376,60189,13004565,0,0,1,9216,0,3878729247
6459,6459,12944485,495537,13440022,0,0,1,8192,0,8191162421
6460,6460,12947450,600287,13547737,0,0,0,512,0,439485403
6461,6461,12953714,2369535,15323249,0,0,0,2048,0,467582238
6462,6462,12953746,1275505,14229251,0,0,0,10240,0,237142151
6463,6463,12954635,51682,13006317,0,0,1,3072,0,3074452757
6464,6464,12955828,1816747,14772575,0,0,0,1024,0,3126620280
6465,6465,12961304,406321,13367625,0,0,1,1536,0,10458285464
6466,6466,12962186,2140864,15103050,0,0,0,6144,0,4797220510
6467,6467,12964059,717953,13682012,0,0,1,7680,0,7450437491
6468,6468,12965478,2200084,15165562,0,0,0,2048,0,3770312477
6469,6469,12968992,2489391,15458383,0,0,0,9216,0,4732010006
6470,6470,12969345,676209,13645554,0,0,0,512,0,4442570773
6471,6471,12970208,397432,13367640,0,0,1,4096,0,5440405562
6472,6472,12970399,1189839,14160238,0,0,0,5632,0,1330854315
6473,6473,12972444,2350143,15322587,0,0,0,14336,0,9823315818
6474,6474,12975069,628268,13603337,0,0,0,6656,0,2817640335
6475,6475,12985394,2502593,15487987,0,0,0,1024,0,4105834014
6476,6476,12986179,2269779,15255958,0,0,0,4096,0,4995222558
6477,6477,12988349,2665686,15654035,0,0,0,8704,0,7749739617
6478,6478,12991495,452393,13443888,0,0,1,17920,0,5909147079
6479,6479,12991849,4076291,17068140,0,0,0,4608,0,1868937137
6480,6480,12997580,15663,13013243,0,0,1,2560,0,7409581681
6481,6481,12999908,684910,13684818,0,0,0,3072,0,113474543
6482,6482,13000504,747880,13748384,0,0,1,3072,0,5569386361
6483,6483,13002889,366026,13368915,0,0,1,9216,0,748949903
6484,6484,13003131,13172,13016303,0,0,1,4608,0,2785964530
6485,6485,13004105,440769,13444874,0,0,1,1536,0,2783773098
6486,6486,13006739,262718,13269457,0,0,0,3584,0,2986101463
6487,6487,13007720,1825287,14833007,0,0,0,512,0,8540138100
6488,6488,13014139,356159,13370298,0,0,1,16896,0,7570286457
6489,6489,13016037,773098,13789135,0,0,0,4096,0,9780690437
6490,6490,13019492,1511,13021003,0,0,1,512,0,10084973133
6491,6491,13021264,661414,13682678,0,0,1,1024,0,721280848
6492,6492,13023264,1375254,14398518,0,0,0,1536,0,1885048587
6493,6493,13024671,631031,13655702,0,0,0,3584,0,9799874493
6494,6494,13025027,2697728,15722755,0,0,0,5120,0,9758067034
6495,6495,13027906,3585,13031491,0,0,1,1536,0,10630281994
6496,6496,13030331,3658612,16688943,0,0,0,1536,0,4177838168
6497,6497,13030442,2199485,15229927,0,0,0,26624,0,6486193254
6498,6498,13030825,340139,13370964,0,0,1,1024,0,10129091197
6499,6499,13035383,4850,13040233,0,0,1,5120,0,4699058824
6500,6500,13036476,1733035,14769511,0,0,0,1024,0,4618428520
