,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1758,1758,8222550,2589532,10812082,0,0,1,512,8,6754807351
1759,1759,8223400,3858717,12082117,0,0,1,2048,8,1163372440
1760,1760,8226600,7235266,15461866,0,0,0,1024,8,373893703
1761,1761,8229690,3370740,11600430,9,0,0,4096,4,3460165505
1762,1762,8238840,1976571,10215411,0,0,0,7168,8,10261354057
1763,1763,8238900,2081313,10320213,9,0,0,1024,4,3957470839
1764,1764,8244340,2579806,10824146,0,0,1,1024,8,4946717984
1765,1765,8246620,4107094,12353714,0,0,1,4608,8,1152389705
1766,1766,8249650,2574519,10824169,6,0,1,512,17,5316104182
1767,1767,8254300,1679729,9934029,8,0,0,14848,1,9839276382
1768,1768,8262240,3821183,12083423,6,0,1,2048,17,8645943716
1769,1769,8263890,2586151,10850041,0,0,1,2048,8,5076424638
1770,1770,8269050,3135956,11405006,9,0,0,19456,4,3340836153
1771,1771,8274570,10983871,19258441,3,0,1,44032,21,8258863886
1772,1772,8277650,7648281,15925931,8,0,0,27648,1,2617396201
1773,1773,8278730,2545206,10823936,7,0,0,1024,21,4912631968
1774,1774,8284880,5932473,14217353,8,0,0,119808,1,3225497104
1775,1775,8290750,2577768,10868518,0,0,1,1024,8,3928435185
1776,1776,8312560,5115535,13428095,9,0,0,50688,4,6769386433
1777,1777,8330100,5615184,13945284,8,0,0,12800,1,10578995216
1778,1778,8342020,3743349,12085369,6,0,1,3072,17,2963853987
1779,1779,8342360,4011377,12353737,6,0,1,10752,17,2010843089
1780,1780,8348660,3738015,12086675,3,0,1,17920,21,8353534557
1781,1781,8353910,4602699,12956609,3,0,1,40448,21,7908126713
1782,1782,8355160,2262863,10618023,8,0,0,7680,1,5438498282
1783,1783,8356060,3891420,12247480,7,0,0,4096,21,9913633238
1784,1784,8359670,5968264,14327934,7,0,0,512,21,4106734505
1785,1785,8359830,2530095,10889925,6,0,1,3584,17,4354747018
1786,1786,8367150,3721791,12088941,4,0,1,3584,25,10003648210
1787,1787,8372020,7376507,15748527,8,0,0,190976,1,6289028960
1788,1788,8376050,2516390,10892440,3,0,1,1536,21,4964691015
1789,1789,8382480,1810182,10192662,8,0,0,1536,1,5211336889
1790,1790,8383850,14260361,22644211,3,0,1,68096,21,10540840268
1791,1791,8388800,6744191,15132991,0,0,0,31744,8,6799459670
1792,1792,8391030,3742871,12133901,8,0,0,21504,1,7496565966
1793,1793,8401950,3688617,12090567,0,0,1,14336,8,1258695241
1794,1794,8403200,2546544,10949744,4,0,1,4096,25,1773695812
1795,1795,8404300,2419815,10824115,7,0,0,512,21,10462156098
1796,1796,8412730,4239489,12652219,3,0,1,12288,21,4688242035
1797,1797,8415960,2590823,11006783,4,0,1,1536,25,8204842375
1798,1798,8421980,10836484,19258464,3,0,1,87552,21,8325716101
1799,1799,8423430,3668891,12092321,4,0,1,6656,25,4588752436
1800,1800,8441250,3277703,11718953,7,0,0,512,21,8994133495
1801,1801,8448100,3710869,12158969,9,0,0,5120,4,702204081
1802,1802,8448350,5949032,14397382,8,0,0,93696,1,2355620135
1803,1803,8459170,2674822,11133992,3,0,1,3072,21,5039023436
1804,1804,8461960,3901417,12363377,0,0,1,1536,8,1482161155
1805,1805,8465180,6190350,14655530,9,0,0,65536,4,8467738510
1806,1806,8465550,3629997,12095547,4,0,1,12288,25,7504325391
1807,1807,8475130,5076667,13551797,0,0,0,77312,8,1677995022
1808,1808,8477960,2745884,11223844,3,0,1,7680,21,9076158303
1809,1809,8494720,21131187,29625907,3,0,1,154112,21,3269212910
1810,1810,8502530,7583738,16086268,8,0,0,29184,1,2808920039
1811,1811,8505350,2756508,11261858,6,0,1,512,17,4082236387
1812,1812,8508550,3587343,12095893,0,0,1,512,8,3578077413
1813,1813,8510400,2765778,11276178,6,0,1,2048,17,5521720352
1814,1814,8515520,5160327,13675847,8,0,0,100352,1,8095728685
1815,1815,8520820,6838919,15359739,8,0,0,36352,1,10641193611
1816,1816,8525940,3029345,11555285,9,0,0,29184,4,452025707
1817,1817,8561140,6850402,15411542,8,0,0,75776,1,7158043863
1818,1818,8565450,3801153,12366603,0,0,1,5120,8,3558877297
1819,1819,8578790,3521609,12100399,4,0,1,7680,25,8616463483
1820,1820,8593400,5087227,13680627,7,0,0,512,21,1587074580
1821,1821,8600680,7052979,15653659,8,0,0,24064,1,317901179
1822,1822,8602860,2708784,11311644,0,0,1,3584,8,1455510543
1823,1823,8609070,4043172,12652242,0,0,1,1024,8,3898840737
1824,1824,8610990,7369755,15980745,0,0,0,32256,8,10181902988
1825,1825,8621590,6855797,15477387,0,0,0,11776,8,6850628908
1826,1826,8623390,3477675,12101065,0,0,1,2048,8,7591193339
1827,1827,8625000,2686683,11311683,0,0,1,512,8,8649499520
1828,1828,8632660,3736849,12369509,4,0,1,4608,25,7720641874
1829,1829,8635560,3636935,12272495,9,0,0,9216,4,3480586434
1830,1830,8635570,3867427,12502997,7,0,0,512,21,7069085622
1831,1831,8648020,2678294,11326314,4,0,1,1024,25,3797181496
1832,1832,8664230,2921388,11585618,7,0,0,2048,21,7505251052
1833,1833,8667180,2338108,11005288,7,0,0,1536,21,7431420346
1834,1834,8683510,3418541,12102051,4,0,1,1536,25,5161876466
1835,1835,8683970,2837385,11521355,0,0,0,8192,8,214713895
1836,1836,8685230,2645880,11331110,0,0,1,5120,8,5271981322
1837,1837,8689100,3737501,12426601,7,0,0,512,21,2455639132
1838,1838,8697830,4685732,13383562,0,0,0,20480,8,7569620645
1839,1839,8711480,4129322,12840802,0,0,1,2048,8,7134361534
1840,1840,8716260,2869537,11585797,7,0,0,512,21,5565131487
1841,1841,8741520,4940643,13682163,7,0,0,512,21,5203588371
1842,1842,8745719,2587017,11332736,1,0,1,2560,5,6137246768
1843,1843,8747830,5359611,14107441,9,0,0,87040,4,5103646310
1844,1844,8749320,3355317,12104637,4,0,1,4096,25,10435434949
1845,1845,8758261,2575141,11333402,5,0,1,1024,25,704323613
1846,1846,8768321,3604734,12373055,5,0,1,5632,25,9235981992
1847,1847,8776470,4954182,13730652,9,0,0,35328,4,148735087
1848,1848,8785620,7101255,15886875,7,0,0,2560,21,7373225129
1849,1849,8788769,3863496,12652265,1,0,1,22528,5,7078682361
1850,1850,8794100,2612877,11406977,9,0,1,2048,4,1583596782
1851,1851,8794890,6593541,15388431,9,0,0,29696,4,3441012395
1852,1852,8794930,4298542,13093472,9,0,0,7680,4,5646767992
1853,1853,8794981,3581300,12376281,5,0,1,14848,25,8929554825
1854,1854,8796060,4045418,12841478,7,0,0,512,21,7263251663
1855,1855,8802920,2610413,11413333,0,0,1,9216,8,1549786723
1856,1856,8807690,3302837,12110527,4,0,1,512,25,1519253109
1857,1857,8811530,3956221,12767751,8,0,0,14336,1,1669477652
1858,1858,8819601,4137039,12956640,5,0,1,9728,25,5016373404
1859,1859,8825370,2662746,11488116,0,0,1,8192,8,8114455461
1860,1860,8835670,6627007,15462677,9,0,0,2560,4,7384762687
1861,1861,8850490,3261343,12111833,0,0,1,2048,8,4045458085
1862,1862,8860410,2658351,11518761,0,0,1,8704,8,3470003363
1863,1863,8862550,3518557,12381107,0,0,1,7680,8,2875443144
1864,1864,8863631,2725788,11589419,5,0,1,10240,25,9413804446
1865,1865,8869010,5072172,13941182,8,0,0,15872,1,3227078399
1866,1866,8876860,1580683,10457543,7,0,0,512,21,8293614757
1867,1867,8880190,7558503,16438693,9,0,0,14848,4,2095927256
1868,1868,8881820,1930457,10812277,7,0,0,512,21,8294492380
1869,1869,8883980,2807565,11691545,9,0,0,5632,4,1047656627
1870,1870,8905220,3207279,12112499,4,0,1,1024,25,1523149178
1871,1871,8908749,3932076,12840825,1,0,1,30720,5,9552848486
1872,1872,8915031,3198134,12113165,5,0,1,12288,25,5795262984
1873,1873,8918379,3744476,12662855,1,0,1,24064,5,699924191
1874,1874,8921360,5379691,14301051,0,0,0,48128,8,5548743105
1875,1875,8926429,13717805,22644234,1,0,1,44032,5,2315926640
1876,1876,8929440,7353143,16282583,8,0,0,155136,1,1790732601
1877,1877,8930221,3462523,12392744,5,0,1,2560,25,10389525149
1878,1878,8945890,5381849,14327739,7,0,0,512,21,3617963068
1879,1879,8946039,3894817,12840856,1,0,1,8704,5,52909114
1880,1880,8947711,3478711,12426422,5,0,1,5120,25,5495746416
1881,1881,8950091,3712787,12662878,5,0,1,5120,25,8876906109
1882,1882,8950350,4060226,13010576,0,0,0,11776,8,1239237919
1883,1883,8950570,5412345,14362915,6,0,0,23040,17,10133809367
1884,1884,8957690,6653253,15610943,6,0,0,91136,17,510131697
1885,1885,8960780,4503525,13464305,9,0,0,8704,4,2338122930
1886,1886,8965809,3990854,12956663,1,0,1,14848,5,172021980
1887,1887,8978900,5073327,14052227,6,0,0,2560,17,6345024879
1888,1888,8987140,3810185,12797325,7,0,0,512,21,5167922235
1889,1889,8989629,3851250,12840879,1,0,1,33792,5,9709047165
1890,1890,8991560,3184564,12176124,0,0,0,2560,8,8563457906
1891,1891,8995090,3243031,12238121,7,0,0,512,21,3643795885
1892,1892,8995160,4723404,13718564,9,0,0,18432,4,6141426275
1893,1893,8997700,4682178,13679878,0,0,0,7168,8,478866457
1894,1894,9002199,5972985,14975184,1,0,1,26112,5,926318935
1895,1895,9022670,3818232,12840902,3,0,1,32768,21,7786847628
1896,1896,9027420,3653389,12680809,0,0,0,20992,8,4008894793
1897,1897,9031129,20149067,29180196,1,0,1,96768,5,9980006912
1898,1898,9032900,3924121,12957021,0,0,1,3072,8,10643465235
1899,1899,9035220,2188967,11224187,7,0,0,1024,21,4466060106
1900,1900,9043880,5283680,14327560,8,0,0,58368,1,4627943462
1901,1901,9044980,4227185,13272165,0,0,0,34304,8,8694797583
1902,1902,9047810,7279525,16327335,6,0,0,26112,17,7196502673
1903,1903,9047940,5391747,14439687,8,0,0,14848,1,9764664321
1904,1904,9049331,5928759,14978090,5,0,1,4608,25,2165774673
1905,1905,9050200,4842991,13893191,8,0,0,24064,1,6924472123
1906,1906,9054300,4749705,13804005,7,0,0,1024,21,4228642075
1907,1907,9056410,6579240,15635650,0,0,0,14848,8,9539669888
1908,1908,9057690,5360423,14418113,6,0,0,1024,17,554150714
1909,1909,9069640,7234251,16303891,9,0,0,46592,4,9088275349
1910,1910,9092520,7211862,16304382,0,0,0,1536,8,8779962803
1911,1911,9094831,10163835,19258666,5,0,1,8704,25,3811041905
1912,1912,9102289,17525673,26627962,1,0,1,89088,5,323659891
1913,1913,9115520,4275208,13390728,8,0,0,16896,1,8437751232
1914,1914,9128150,7457049,16585199,6,0,0,67072,17,8047757016
1915,1915,9132149,5851485,14983634,1,0,1,21504,5,9388102949
1916,1916,9135880,4392151,13528031,9,0,0,81408,4,10280620518
1917,1917,9137339,20892347,30029686,1,0,1,100864,5,2063524568
1918,1918,9142471,5847268,14989739,5,0,1,7680,25,6909373397
1919,1919,9142479,10116210,19258689,1,0,1,23040,5,9782067462
1920,1920,9145070,5516302,14661372,8,0,0,18432,1,10175576520
1921,1921,9146349,3811186,12957535,1,0,1,6144,5,3661250899
1922,1922,9146799,5842963,14989762,1,0,1,1536,5,5836814404
1923,1923,9151420,4243679,13395099,7,0,0,3584,21,5902208841
1924,1924,9157191,3800367,12957558,5,0,1,1536,25,1150832558
1925,1925,9163100,4787979,13951079,6,0,0,18944,17,9583615085
1926,1926,9170180,4358030,13528210,7,0,0,512,21,7836602397
1927,1927,9174890,3720225,12895115,0,0,0,13824,8,8598942669
1928,1928,9175639,13469593,22645232,8,0,1,512,1,7038373381
1929,1929,9177510,5432470,14609980,6,0,0,1024,17,2927634378
1930,1930,9193800,3232980,12426780,0,0,0,512,8,5458042895
1931,1931,9201590,4189481,13391071,0,0,0,1024,8,7389640932
1932,1932,9203019,3754562,12957581,8,0,1,2560,1,1726890535
1933,1933,9218949,10039763,19258712,1,0,1,7168,5,7633379931
1934,1934,9219659,3737945,12957604,8,0,1,1024,1,7226252719
1935,1935,9223889,5765896,14989785,1,0,1,10752,5,1172079782
1936,1936,9244530,7268460,16512990,9,0,0,10752,4,5878435225
1937,1937,9246129,3711506,12957635,8,0,1,8192,1,10056155081
1938,1938,9255280,3868368,13123648,9,0,0,14848,4,5612351632
1939,1939,9258090,7420197,16678287,8,0,0,61952,1,1486739106
1940,1940,9260480,4999264,14259744,8,0,0,29696,1,1939205608
1941,1941,9268341,15833503,25101844,7,0,1,2048,21,4097590459
1942,1942,9281529,5708279,14989808,1,0,1,7168,5,2957243189
1943,1943,9292420,3450723,12743143,0,0,0,512,8,8578384428
1944,1944,9294599,3666820,12961419,1,0,1,1536,5,1732382897
1945,1945,9298440,3470137,12768577,0,0,0,2048,8,1632843638
1946,1946,9317070,4297687,13614757,9,0,0,51712,4,1460978944
1947,1947,9317330,4839574,14156904,0,0,0,2048,8,6216705884
1948,1948,9324111,13321144,22645255,5,0,1,5632,25,10048992146
1949,1949,9324830,7423940,16748770,9,0,0,10752,4,650841834
1950,1950,9326030,3326726,12652756,0,0,0,1536,8,2082827702
1951,1951,9326650,7332730,16659380,9,0,0,47616,4,5543743816
1952,1952,9338470,2584345,11922815,7,0,0,512,21,8309785645
1953,1953,9339350,1985951,11325301,7,0,0,512,21,10393355398
1954,1954,9339860,4611554,13951414,9,0,0,1024,4,3878372652
1955,1955,9344100,4254316,13598416,7,0,0,3584,21,7463778366
1956,1956,9345260,3617465,12962725,9,0,1,2048,4,7510691022
1957,1957,9347031,5643243,14990274,5,0,1,11264,25,2044149508
1958,1958,9355940,4974255,14330195,8,0,0,7168,1,4259981300
1959,1959,9363310,9895425,19258735,4,0,1,4608,25,3011831101
1960,1960,9374150,2037360,11411510,9,0,0,512,4,4210818792
1961,1961,9380560,7523718,16904278,0,0,0,1024,8,7018624642
1962,1962,9380700,3944372,13325072,0,0,0,512,8,4122579073
1963,1963,9384481,3601620,12986101,5,0,1,1024,25,514372718
1964,1964,9384650,5606104,14990754,0,0,1,1024,8,32021784
1965,1965,9404830,3990448,13395278,0,0,0,512,8,3337708393
1966,1966,9404860,4855219,14260079,7,0,0,1024,21,4450308364
1967,1967,9405050,3490423,12895473,9,0,0,1024,4,2775679798
1968,1968,9417960,7146516,16564476,0,0,0,512,8,6663058990
1969,1969,9431360,3525226,12956586,9,0,0,512,4,1349119816
1970,1970,9444939,3541185,12986124,8,0,1,1024,1,5612275198
1971,1971,9445780,7234448,16680228,9,0,0,512,4,2995882040
1972,1972,9461290,15894527,25355817,6,0,1,10240,17,3659108942
1973,1973,9466440,3519707,12986147,0,0,1,1536,8,6505624545
1974,1974,9473610,1660561,11134171,7,0,0,512,21,5067553732
1975,1975,9497130,6970139,16467269,8,0,0,19968,1,6950289968
1976,1976,9501370,5492610,14993980,0,0,1,5120,8,2508520373
1977,1977,9502660,4605763,14108423,7,0,0,512,21,2594260271
1978,1978,9510419,3475759,12986178,8,0,1,512,1,3088923808
1979,1979,9511729,9747029,19258758,1,0,1,512,5,9950975688
1980,1980,9524160,3671479,13195639,0,0,0,2048,8,2218754778
1981,1981,9527999,3458202,12986201,8,0,1,512,1,221200913
1982,1982,9529309,5465337,14994646,8,0,1,1024,1,1812245470
1983,1983,9533310,3452914,12986224,6,0,1,1536,17,1338400610
1984,1984,9534420,13151753,22686173,0,0,1,1024,8,4142323217
1985,1985,9534809,3451438,12986247,8,0,1,9216,1,241297965
1986,1986,9551960,1847095,11399055,0,0,0,512,8,527479481
1987,1987,9554420,2493001,12047421,0,0,0,512,8,1935628355
1988,1988,9554709,9704072,19258781,8,0,1,5632,1,9234246452
1989,1989,9569380,5324488,14893868,5,0,0,114688,25,869685260
1990,1990,9572240,3414030,12986270,0,0,1,4608,8,7082366214
1991,1991,9582690,6851417,16434107,8,0,0,86016,1,4716877729
1992,1992,9591670,5186137,14777807,0,0,0,512,8,725747392
1993,1993,9607690,5393088,15000778,0,0,1,5632,8,4163582668
1994,1994,9609530,1848496,11458026,0,0,0,512,8,6842000394
1995,1995,9614200,4213348,13827548,0,0,0,3072,8,4379557002
1996,1996,9614250,13351051,22965301,0,0,1,8192,8,3997994105
1997,1997,9616450,3370022,12986472,9,0,1,5632,4,3689107715
1998,1998,9617040,5385364,15002404,0,0,1,2560,8,3720533415
1999,1999,9619110,9639694,19258804,0,0,1,5632,8,10134617846
2000,2000,9628600,7402850,17031450,8,0,0,16896,1,9967099801
2001,2001,9633450,4484768,14118218,8,0,0,20992,1,9589001850
2002,2002,9644260,3342414,12986674,4,0,1,1536,25,5011548419
2003,2003,9648410,3014243,12662653,0,0,0,2048,8,3171834362
2004,2004,9649220,7235666,16884886,8,0,0,2560,1,1760883449
2005,2005,9656680,5346083,15002763,0,0,1,9728,8,2101436131
2006,2006,9656760,5817016,15473776,8,0,0,36352,1,9376173412
2007,2007,9678490,3308207,12986697,0,0,1,1024,8,7614811650
2008,2008,9679400,13006796,22686196,0,0,1,512,8,2294223964
2009,2009,9681210,3305510,12986720,0,0,1,1024,8,5743210100
2010,2010,9681919,5321190,15003109,8,0,1,512,1,8063784168
2011,2011,9687640,3299103,12986743,0,0,1,1536,8,6342464310
2012,2012,9689580,1895391,11584971,0,0,0,512,8,4292043938
2013,2013,9709510,4595322,14304832,7,0,0,7168,21,8525452340
2014,2014,9721649,15380218,25101867,6,0,1,7168,17,9620199380
2015,2015,9734780,5272195,15006975,6,0,1,7168,17,5440426204
2016,2016,9742280,3244486,12986766,6,0,1,4608,17,10235903844
2017,2017,9744110,3248487,12992597,8,0,0,13312,1,4618824137
2018,2018,9748520,4158569,13907089,0,0,0,512,8,7700979325
2019,2019,9756260,3859502,13615762,0,0,0,1536,8,10553593487
2020,2020,9756860,9501991,19258851,4,0,1,7680,25,10403724038
2021,2021,9757870,12928349,22686219,6,0,1,32256,17,7691591196
2022,2022,9763670,3222779,12986449,0,0,0,512,8,1248046634
2023,2023,9776310,3701507,13477817,7,0,0,1024,21,4620266454
2024,2024,9788100,3198705,12986805,4,0,1,2560,25,1294534382
2025,2025,9792460,4340156,14132616,7,0,0,512,21,2208522106
2026,2026,9809119,5203387,15012506,1,0,1,512,5,7587003036
2027,2027,9817290,3175330,12992620,0,0,1,7680,8,8928865085
2028,2028,9818890,4750095,14568985,0,0,0,3072,8,2021113823
2029,2029,9836920,16791065,26627985,6,0,1,29184,17,4652200556
2030,2030,9837109,3156818,12993927,8,0,1,4608,1,9599032719
2031,2031,9850469,5162703,15013172,8,0,1,1024,1,8712237453
2032,2032,9851150,3143123,12994273,0,0,1,512,8,3512724227
2033,2033,9859340,12826902,22686242,0,0,1,5632,8,986459094
2034,2034,9860530,4749115,14609645,8,0,0,14336,1,3745600277
2035,2035,9862951,3135828,12998779,5,0,1,7168,25,5581613548
2036,2036,9862980,15238910,25101890,6,0,1,44544,17,8744374290
2037,2037,9863049,4878629,14741678,3,0,0,84992,21,1366533233
2038,2038,9864570,13111562,22976132,6,0,1,66048,17,9732732783
2039,2039,9881439,3129160,13010599,8,0,1,6144,1,1055641899
2040,2040,9882780,9382404,19265184,6,0,1,12288,17,10686426123
2041,2041,9883200,5155571,15038771,4,0,1,9216,25,6645192412
2042,2042,9898600,3777582,13676182,0,0,0,1024,8,4193297361
2043,2043,9900910,7118912,17019822,8,0,0,3584,1,9644360427
2044,2044,9901000,12785265,22686265,6,0,1,31744,17,7048565789
2045,2045,9901140,4207984,14109124,0,0,0,512,8,5128331914
2046,2046,9902250,3112378,13014628,0,0,1,3584,8,10688822876
2047,2047,9914229,5124565,15038794,8,0,1,6656,1,7228629416
2048,2048,9916600,3100934,13017534,3,0,1,4608,21,5182629063
2049,2049,9916789,9349061,19265850,8,0,1,1024,1,10575390076
2050,2050,9923730,3094790,13018520,0,0,1,1536,8,5064703351
2051,2051,9929089,5109728,15038817,8,0,1,2560,1,3182760841
2052,2052,9936469,3085917,13022386,8,0,1,6144,1,775648741
2053,2053,9936480,4432331,14368811,8,0,0,18432,1,10611354934
2054,2054,9944050,4357196,14301246,0,0,0,512,8,733011555
2055,2055,9945440,7498718,17444158,8,0,0,28672,1,1785122665
2056,2056,9946980,15409823,25356803,3,0,1,1536,21,9106026532
2057,2057,9948569,3074163,13022732,8,0,1,512,1,6141843319
2058,2058,9951370,1954969,11906339,0,0,0,512,8,3917923510
2059,2059,9952380,5086460,15038840,0,0,1,512,8,5504625233
2060,2060,9957220,6833441,16790661,0,0,0,512,8,6949665309
2061,2061,9970780,9295736,19266516,0,0,1,1536,8,6152273852
2062,2062,9986840,5052023,15038863,0,0,1,2560,8,222298524
2063,2063,10010430,4979821,14990251,0,0,0,1024,8,43525150
2064,2064,10016540,3007998,13024538,3,0,1,8704,21,825522121
2065,2065,10018300,12667988,22686288,3,0,1,4096,21,2328338702
2066,2066,10018659,3007825,13026484,8,0,1,3072,1,8281293606
2067,2067,10025331,5013555,15038886,5,0,1,2048,25,6570593528
2068,2068,10027990,4990251,15018241,0,0,0,1024,8,6042139389
2069,2069,10030919,2997511,13028430,8,0,1,3072,1,361653513
2070,2070,10052389,12924511,22976900,8,0,1,15872,1,10065865459
2071,2071,10056940,4981969,15038909,0,0,1,2048,8,2884836732
2072,2072,10068189,2962213,13030402,8,0,1,1536,1,8545960865
2073,2073,10069489,9200279,19269768,8,0,1,1024,1,10415210114
2074,2074,10075230,2955326,13030556,0,0,1,8704,8,9653423495
2075,2075,10086910,3590745,13677655,0,0,0,1536,8,9703937982
2076,2076,10095890,4943221,15039111,0,0,1,4608,8,454015062
2077,2077,10096200,12590111,22686311,3,0,1,6656,21,8006682075
2078,2078,10120299,2911589,13031888,8,0,1,1536,1,65852273
2079,2079,10120710,2588069,12708779,7,0,0,512,21,5419083680
2080,2080,10122820,4107239,14230059,8,0,0,1024,1,6235005851
2081,2081,10123730,4917121,15040851,0,0,1,4608,8,3167683091
2082,2082,10126090,14975823,25101913,6,0,1,28160,17,6053218988
2083,2083,10144109,2891159,13035268,8,0,1,5120,1,6864175069
2084,2084,10163279,9112980,19276259,8,0,1,2560,1,5624305789
2085,2085,10163710,6979094,17142804,8,0,0,17920,1,8233195212
2086,2086,10168670,6576700,16745370,8,0,0,8192,1,410715934
2087,2087,10173520,2863694,13037214,3,0,1,3072,21,9293237809
2088,2088,10180930,4861573,15042503,0,0,1,2048,8,7697680584
2089,2089,10186570,12499764,22686334,3,0,1,13312,21,6559121967
2090,2090,10194160,2862565,13056725,3,0,1,7680,21,4758352670
2091,2091,10202280,18978582,29180862,6,0,1,45568,17,9779400857
2092,2092,10209290,4700391,14909681,8,0,0,44032,1,3025197467
2093,2093,10215790,2840958,13056748,3,0,1,2560,21,1780513806
2094,2094,10221189,9061881,19283070,8,0,1,6144,1,6990363158
2095,2095,10227580,3452641,13680221,0,0,0,1024,8,7766756411
2096,2096,10235950,2820821,13056771,3,0,1,512,21,10262839089
2097,2097,10236420,3512663,13749083,8,0,0,60416,1,10099971772
2098,2098,10241790,4804631,15046421,3,0,1,1024,21,1065003123
2099,2099,10252959,12433398,22686357,8,0,1,13312,1,3676073875
2100,2100,10260170,7246640,17506810,8,0,0,1024,1,3805695112
2101,2101,10279890,2448013,12727903,8,0,0,7168,1,7211407079
2102,2102,10316019,4734588,15050607,8,0,1,12800,1,10340019471
2103,2103,10330209,2728947,13059156,8,0,1,4608,1,7267160931
2104,2104,10331890,3535648,13867538,8,0,0,27648,1,4777897936
2105,2105,10336180,12659568,22995748,0,0,1,8704,8,7272121050
2106,2106,10345169,2714653,13059822,8,0,1,11264,1,8141981478
2107,2107,10350640,8936002,19286642,0,0,1,4608,8,6952964540
2108,2108,10360020,2700788,13060808,3,0,1,1536,21,4168549093
2109,2109,10367510,6241603,16609113,8,0,0,24064,1,376867398
2110,2110,10367910,2702742,13070652,7,0,0,512,21,10342534245
2111,2111,10372629,4678990,15051619,8,0,1,1024,1,10488582632
2112,2112,10377619,12308761,22686380,8,0,1,14336,1,2276504335
2113,2113,10393181,2674399,13067580,5,0,1,2560,25,2410503826
2114,2114,10395310,4849257,15244567,8,0,0,59904,1,5061037503
2115,2115,10404470,3993964,14398434,7,0,0,512,21,10217626933
2116,2116,10408390,4643895,15052285,3,0,1,1024,21,2451362987
2117,2117,10416950,2655456,13072406,0,0,1,7680,8,3776569294
2118,2118,10418230,8873558,19291788,6,0,1,8192,17,1437878607
2119,2119,10419070,2656562,13075632,3,0,1,5120,21,368625124
2120,2120,10423901,4630650,15054551,5,0,1,3584,25,4437274147
2121,2121,10430830,30171977,40602807,6,0,1,187904,17,10647455163
2122,2122,10437691,8857003,19294694,5,0,1,29696,25,8431204363
2123,2123,10442670,2640247,13082917,3,0,1,3072,21,2644097028
2124,2124,10445901,12240502,22686403,5,0,1,3072,25,2816937499
2125,2125,10450070,3501679,13951749,0,0,0,1024,8,1755181168
2126,2126,10452980,3365040,13818020,7,0,0,2048,21,7719142549
2127,2127,10460940,2768338,13229278,0,0,0,512,8,3494968818
2128,2128,10460969,4601689,15062658,8,0,1,2048,1,6088098492
2129,2129,10475000,2608609,13083609,3,0,1,512,21,6481226350
2130,2130,10480329,8815671,19296000,8,0,1,2048,1,5185416470
2131,2131,10483870,4578811,15062681,3,0,1,3584,21,5577334008
2132,2132,10491360,2596461,13087821,0,0,1,3584,8,848137970
2133,2133,10492270,3393566,13885836,7,0,0,2048,21,10502883253
2134,2134,10496350,2600756,13097106,0,0,0,512,8,3900666997
2135,2135,10496440,12502006,22998446,3,0,1,1536,21,1466292089
2136,2136,10497680,5188593,15686273,7,0,0,512,21,10559812030
2137,2137,10501900,5080730,15582630,8,0,0,14848,1,8713836131
2138,2138,10508610,6056045,16564655,0,0,0,512,8,8229178169
2139,2139,10513100,4550350,15063450,0,0,1,26624,8,4197916420
2140,2140,10515360,3537202,14052562,7,0,0,1024,21,9861905016
2141,2141,10518911,2570332,13089243,5,0,1,512,25,4651705308
2142,2142,10520570,8778656,19299226,2,0,1,5120,19,7428330671
2143,2143,10528281,2565214,13093495,5,0,1,4096,25,8673352715
2144,2144,10536050,7089462,17625512,8,0,0,64512,1,875237135
2145,2145,10539330,3368094,13907424,0,0,0,1024,8,9725260415
2146,2146,10552371,12134055,22686426,5,0,1,2048,25,6753288986
2147,2147,10553540,2541515,13095055,3,0,1,5120,21,8748318891
2148,2148,10567240,4498502,15065742,3,0,1,2048,21,7989361261
2149,2149,10572120,8730332,19302452,0,0,1,7680,8,1335237339
2150,2150,10576581,2522366,13098947,5,0,1,3584,25,6724515661
2151,2151,10586301,4482027,15068328,5,0,1,4096,25,2509192711
2152,2152,10586690,3545747,14132437,8,0,0,46592,1,8830293227
2153,2153,10593690,2505603,13099293,3,0,1,512,21,9227963635
2154,2154,10605220,14514211,25119431,0,0,1,6144,8,7052568135
2155,2155,10606260,6084622,16690882,8,0,0,33280,1,1610107416
2156,2156,10620220,4328467,14948687,0,0,0,512,8,7255976807
2157,2157,10639321,4430633,15069954,5,0,1,5120,25,287804219
2158,2158,10649870,2451395,13101265,3,0,1,512,21,10374249120
2159,2159,10666420,5741433,16407853,7,0,0,1024,21,8099667386
2160,2160,10667480,12018969,22686449,3,0,1,13824,21,917943221
2161,2161,10685920,4385020,15070940,3,0,1,4096,21,939696411
2162,2162,10692040,2476705,13168745,7,0,0,512,21,7067756320
2163,2163,10704340,1723087,12427427,7,0,0,2048,21,6527284036
2164,2164,10752530,7341525,18094055,0,0,0,2560,8,3695453163
2165,2165,10763460,2339777,13103237,3,0,1,512,21,10704079759
2166,2166,10764610,8542374,19306984,3,0,1,1536,21,5232052851
2167,2167,10765620,3901000,14666620,0,0,0,2048,8,685127526
2168,2168,10768140,5458377,16226517,8,0,0,120832,1,5771066084
2169,2169,10769890,4304916,15074806,6,0,1,16896,17,599748907
2170,2170,10776060,2329047,13105107,3,0,1,2048,21,7349486642
