,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6688,6688,33769533,124902,33894435,0,0,0,3072,0,7437523548
6689,6689,33775435,189529,33964964,0,0,0,23552,0,8123371960
6690,6690,33783696,185437,33969133,0,0,0,4096,0,8301380904
6691,6691,33803201,2470,33805671,0,0,1,2560,0,5870770340
6692,6692,33825976,211605,34037581,0,0,0,3072,0,1759003195
6693,6693,33830413,102514,33932927,0,0,0,3584,0,1878823589
6694,6694,33834736,1042,33835778,0,0,1,1024,0,4238559650
6695,6695,33835052,2991,33838043,0,0,1,3072,0,5250776485
6696,6696,33847651,56323,33903974,0,0,0,1536,0,4651274007
6697,6697,33851118,151164,34002282,0,0,0,2048,0,7502192806
6698,6698,33854691,131316,33986007,0,0,0,10240,0,1472557549
6699,6699,33857799,3898,33861697,0,0,1,4096,0,2280559385
6700,6700,33866430,6581,33873011,0,0,1,5632,0,80568549
6701,6701,33872827,166485,34039312,0,0,0,5632,0,2021690622
6702,6702,33875558,2870,33878428,0,0,1,8704,0,7045928811
6703,6703,33875638,5584,33881222,0,0,1,3072,0,539086380
6704,6704,33877025,104482,33981507,0,0,0,512,0,5876538905
6705,6705,33881423,246162,34127585,0,0,0,512,0,132446505
6706,6706,33885809,4937,33890746,0,0,1,12800,0,181069303
6707,6707,33890582,4937,33895519,0,0,1,12800,0,7162062975
6708,6708,33903791,144854,34048645,0,0,0,4096,0,8155974901
6709,6709,33903852,6127,33909979,0,0,1,14848,0,480495604
6710,6710,33903941,11821,33915762,0,0,1,7680,0,10020473270
6711,6711,33921065,228034,34149099,0,0,0,4096,0,2940985271
6712,6712,33922430,117069,34039499,0,0,0,512,0,8793703208
6713,6713,33924106,2946,33927052,0,0,1,3072,0,7869672971
6714,6714,33933174,3167,33936341,0,0,1,1536,0,7031019737
6715,6715,33933743,4544,33938287,0,0,1,3072,0,1893163318
6716,6716,33939752,2946,33942698,0,0,1,3072,0,6419959464
6717,6717,33940841,4443,33945284,0,0,1,4096,0,9236624826
6718,6718,33946152,96323,34042475,0,0,0,512,0,2156944405
6719,6719,33951154,1518,33952672,0,0,1,1536,0,3571060855
6720,6720,33952136,1522,33953658,0,0,1,1536,0,8603859805
6721,6721,33957734,220382,34178116,0,0,0,1024,0,1326147738
6722,6722,33968989,4986,33973975,0,0,1,5120,0,5596453014
6723,6723,33975695,4420,33980115,0,0,1,11776,0,2863714731
6724,6724,33977198,5606,33982804,0,0,1,3584,0,8002510510
6725,6725,33978222,89662,34067884,0,0,0,1024,0,1706855006
6726,6726,33978598,7432,33986030,0,0,1,2048,0,4128088034
6727,6727,33983397,4120,33987517,0,0,1,1536,0,9301340152
6728,6728,33991586,2946,33994532,0,0,1,3072,0,1367526892
6729,6729,33994220,12639,34006859,0,0,1,1536,0,4253201993
6730,6730,34000875,93775,34094650,0,0,0,2048,0,3452472154
6731,6731,34007127,3805,34010932,0,0,1,2560,0,916316092
6732,6732,34011520,166269,34177789,0,0,0,5120,0,9763768111
6733,6733,34013429,9126,34022555,0,0,1,9216,0,645255624
6734,6734,34016108,207729,34223837,0,0,0,5632,0,7602046227
6735,6735,34032303,3387,34035690,0,0,1,9728,0,10714389830
6736,6736,34033155,9867,34043022,0,0,1,8192,0,1609045465
6737,6737,34035690,230444,34266134,0,0,0,2048,0,9879910617
6738,6738,34035965,67009,34102974,0,0,0,3072,0,4564925823
6739,6739,34040376,248755,34289131,0,0,0,3584,0,1711706173
6740,6740,34046396,16612,34063008,0,0,1,7168,0,4295969345
6741,6741,34052154,1994,34054148,0,0,1,2048,0,5126114068
6742,6742,34057659,8817,34066476,0,0,1,6144,0,5571923099
6743,6743,34058094,12315,34070409,0,0,1,2560,0,3357400350
6744,6744,34059526,57519,34117045,0,0,0,4608,0,3393783750
6745,6745,34068950,20299,34089249,0,0,1,3584,0,7222211612
6746,6746,34089257,2470,34091727,0,0,1,2560,0,6769821463
6747,6747,34090490,15717,34106207,0,0,1,5632,0,3865042779
6748,6748,34095116,1518,34096634,0,0,1,1536,0,175117009
6749,6749,34096067,12778,34108845,0,0,1,3584,0,2590118905
6750,6750,34098553,102110,34200663,0,0,0,7168,0,5831574129
6751,6751,34101315,5238,34106553,0,0,1,3072,0,8613657399
6752,6752,34107119,5352,34112471,0,0,1,5632,0,7504884084
6753,6753,34107978,9319,34117297,0,0,1,7680,0,3160423920
6754,6754,34112661,78514,34191175,0,0,0,2560,0,3697306562
6755,6755,34115843,340145,34455988,0,0,0,1024,0,504436424
6756,6756,34120065,115757,34235822,0,0,0,5632,0,10319697263
6757,6757,34141561,566,34142127,0,0,1,512,0,10467013784
6758,6758,34144431,136864,34281295,0,0,0,1536,0,1621492488
6759,6759,34157408,6754,34164162,0,0,1,7168,0,8750317271
6760,6760,34157553,6955,34164508,0,0,1,512,0,576524365
6761,6761,34159679,7415,34167094,0,0,1,4096,0,1718473250
6762,6762,34163240,4200,34167440,0,0,1,512,0,3522493199
6763,6763,34165030,105654,34270684,0,0,0,2048,0,86363282
6764,6764,34179392,84576,34263968,0,0,0,6144,0,6439955321
6765,6765,34184944,1042,34185986,0,0,1,1024,0,2822187888
6766,6766,34189826,190753,34380579,0,0,0,3072,0,7746139490
6767,6767,34199467,2706,34202173,0,0,1,1536,0,4931465305
6768,6768,34210207,4850,34215057,0,0,1,5120,0,981570603
6769,6769,34224049,2946,34226995,0,0,1,3072,0,2379541465
6770,6770,34224794,263660,34488454,0,0,0,10752,0,7502922739
6771,6771,34225507,115847,34341354,0,0,0,4608,0,136665865
6772,6772,34228780,7057,34235837,0,0,1,5632,0,2648443201
6773,6773,34236824,215936,34452760,0,0,0,512,0,92252635
6774,6774,34244988,566,34245554,0,0,1,512,0,5907737063
6775,6775,34256577,1042,34257619,0,0,1,1024,0,1008113863
6776,6776,34264644,247306,34511950,0,0,0,2560,0,4596556419
6777,6777,34271655,164283,34435938,0,0,0,1536,0,7474748383
6778,6778,34273621,3898,34277519,0,0,1,4096,0,6171694884
6779,6779,34276730,198287,34475017,0,0,0,3584,0,3654061105
6780,6780,34279265,107361,34386626,0,0,0,12800,0,7263985206
6781,6781,34302977,64208,34367185,0,0,0,6656,0,2507053440
6782,6782,34310712,1518,34312230,0,0,1,1536,0,7650782563
6783,6783,34321206,109632,34430838,0,0,0,2048,0,548951074
6784,6784,34328743,138211,34466954,0,0,0,2560,0,10062402785
6785,6785,34338837,161756,34500593,0,0,0,7168,0,858623933
6786,6786,34339820,81335,34421155,0,0,0,2048,0,895194705
6787,6787,34340893,2447,34343340,0,0,1,2048,0,1186383231
6788,6788,34344197,566,34344763,0,0,1,512,0,8722566286
6789,6789,34354142,53803,34407945,0,0,0,1024,0,8202774384
6790,6790,34355762,2946,34358708,0,0,1,3072,0,9042908072
6791,6791,34357071,213394,34570465,0,0,0,5120,0,3156256213
6792,6792,34358128,4937,34363065,0,0,1,12800,0,8024980843
6793,6793,34358378,150234,34508612,0,0,0,2048,0,6930535661
6794,6794,34367552,126985,34494537,0,0,0,2048,0,1934528872
6795,6795,34375457,166950,34542407,0,0,0,7168,0,4371001770
6796,6796,34379336,1518,34380854,0,0,1,1536,0,4744089346
6797,6797,34385746,6674,34392420,0,0,1,6144,0,4579088657
6798,6798,34389476,7770,34397246,0,0,1,7680,0,7839216684
6799,6799,34399009,3898,34402907,0,0,1,4096,0,10596647655
6800,6800,34402458,57440,34459898,0,0,0,4608,0,10201309170
6801,6801,34402589,102248,34504837,0,0,0,6144,0,4666802768
6802,6802,34415825,3898,34419723,0,0,1,4096,0,1054691388
6803,6803,34423886,2946,34426832,0,0,1,3072,0,9504797485
6804,6804,34431045,4374,34435419,0,0,1,4608,0,10707423317
6805,6805,34438074,3422,34441496,0,0,1,3584,0,7707381583
6806,6806,34443952,76764,34520716,0,0,0,4608,0,2524709120
6807,6807,34458173,1740,34459913,0,0,1,1536,0,9443936016
6808,6808,34464797,4850,34469647,0,0,1,5120,0,4663277406
6809,6809,34471866,289256,34761122,0,0,0,11776,0,4796886477
6810,6810,34473375,1994,34475369,0,0,1,2048,0,750138812
6811,6811,34474640,223333,34697973,0,0,0,3072,0,1153910125
6812,6812,34479535,2470,34482005,0,0,1,2560,0,5011372280
6813,6813,34485702,6659,34492361,0,0,1,4096,0,6296116691
6814,6814,34487075,6281,34493356,0,0,1,10240,0,7712850497
6815,6815,34490173,10443,34500616,0,0,1,7680,0,38281540
6816,6816,34494521,6255,34500776,0,0,1,1024,0,6133827521
6817,6817,34494637,10215,34504852,0,0,1,3584,0,5149725350
6818,6818,34499335,245582,34744917,0,0,0,1536,0,7068769243
6819,6819,34505791,200731,34706522,0,0,0,11264,0,3399027925
6820,6820,34508033,53339,34561372,0,0,0,512,0,5640359760
6821,6821,34512282,3898,34516180,0,0,1,4096,0,9954551827
6822,6822,34518750,1981,34520731,0,0,1,1536,0,9367193363
6823,6823,34534447,248473,34782920,0,0,0,1536,0,10090199266
6824,6824,34556714,77885,34634599,0,0,0,512,0,969814440
6825,6825,34563934,1994,34565928,0,0,1,2048,0,8533726606
6826,6826,34574578,286764,34861342,0,0,0,14336,0,3614041028
6827,6827,34576855,1042,34577897,0,0,1,1024,0,9517171827
6828,6828,34579867,145537,34725404,0,0,0,5632,0,6278709180
6829,6829,34582677,2470,34585147,0,0,1,2560,0,7552047358
6830,6830,34591697,3898,34595595,0,0,1,4096,0,5185881358
6831,6831,34602528,566,34603094,0,0,1,512,0,792145740
6832,6832,34604501,2470,34606971,0,0,1,2560,0,2102150157
6833,6833,34607853,47444,34655297,0,0,0,2048,0,2356609598
6834,6834,34610363,164761,34775124,0,0,0,5120,0,9449691634
6835,6835,34614631,323055,34937686,0,0,0,5632,0,6144609349
6836,6836,34620076,58135,34678211,0,0,0,512,0,1123260762
6837,6837,34621482,326552,34948034,0,0,0,1536,0,8603623073
6838,6838,34628624,1042,34629666,0,0,1,1024,0,5790618426
6839,6839,34630684,1994,34632678,0,0,1,2048,0,8908240903
6840,6840,34632364,2946,34635310,0,0,1,3072,0,3523762346
6841,6841,34634827,65900,34700727,0,0,0,7168,0,7685668995
6842,6842,34640017,1042,34641059,0,0,1,1024,0,10192056161
6843,6843,34647864,64215,34712079,0,0,0,4096,0,852095625
6844,6844,34655551,2470,34658021,0,0,1,2560,0,3524074654
6845,6845,34659104,105773,34764877,0,0,0,3072,0,1182989427
6846,6846,34662000,4374,34666374,0,0,1,4608,0,9144200524
6847,6847,34672809,1994,34674803,0,0,1,2048,0,620816377
6848,6848,34684181,182768,34866949,0,0,0,3584,0,5855743305
6849,6849,34686413,4850,34691263,0,0,1,5120,0,4089360114
6850,6850,34689855,2394,34692249,0,0,1,1536,0,5394507324
6851,6851,34691162,3645,34694807,0,0,1,10240,0,6773174319
6852,6852,34691282,235722,34927004,0,0,0,3584,0,10235220065
6853,6853,34692791,300309,34993100,0,0,0,7168,0,9368509084
6854,6854,34693730,107062,34800792,0,0,0,6656,0,3171622186
6855,6855,34695373,181381,34876754,0,0,0,6144,0,6001303403
6856,6856,34698835,181952,34880787,0,0,0,2048,0,27872125
6857,6857,34700926,328863,35029789,0,0,0,9728,0,4857661522
6858,6858,34702432,4113,34706545,0,0,1,3584,0,599017311
6859,6859,34704101,195565,34899666,0,0,0,512,0,2245340097
6860,6860,34714221,5802,34720023,0,0,1,6144,0,7193732703
6861,6861,34714776,10643,34725419,0,0,1,7168,0,6024388554
6862,6862,34730557,2470,34733027,0,0,1,2560,0,5259307060
6863,6863,34736264,2470,34738734,0,0,1,2560,0,9694829141
6864,6864,34740812,174216,34915028,0,0,0,4608,0,6212265056
6865,6865,34753914,7706,34761620,0,0,1,8192,0,2525187310
6866,6866,34757715,438576,35196291,0,0,0,7168,0,508722178
6867,6867,34761180,786,34761966,0,0,1,512,0,5884864375
6868,6868,34762751,3422,34766173,0,0,1,3584,0,10594703040
6869,6869,34763353,5857,34769210,0,0,1,4608,0,1004367584
6870,6870,34771036,1994,34773030,0,0,1,2048,0,8914432987
6871,6871,34774798,7548,34782346,0,0,1,7680,0,2186557511
6872,6872,34780538,118440,34898978,0,0,0,4096,0,9292894617
6873,6873,34781853,1518,34783371,0,0,1,1536,0,7328072067
6874,6874,34786748,288859,35075607,0,0,0,3584,0,6935020532
6875,6875,34788061,3422,34791483,0,0,1,3584,0,8786467835
6876,6876,34792245,1518,34793763,0,0,1,1536,0,6778827384
6877,6877,34797750,5802,34803552,0,0,1,6144,0,5392787396
6878,6878,34801559,6754,34808313,0,0,1,7168,0,9838067226
6879,6879,34801595,195279,34996874,0,0,0,2048,0,515222016
6880,6880,34801644,7028,34808672,0,0,1,9728,0,9104186522
6881,6881,34812649,3422,34816071,0,0,1,3584,0,4283154769
6882,6882,34812806,3611,34816417,0,0,1,512,0,8495947402
6883,6883,34817517,178718,34996235,0,0,0,10240,0,4594858726
6884,6884,34833254,268805,35102059,0,0,0,18944,0,7400706321
6885,6885,34840479,11533,34852012,0,0,1,18944,0,10211192338
6886,6886,34847787,7451,34855238,0,0,1,5120,0,9152894120
6887,6887,34859024,10016,34869040,0,0,1,8192,0,1546899759
6888,6888,34862519,9427,34871946,0,0,1,4608,0,9011891423
6889,6889,34863599,224349,35087948,0,0,0,8704,0,1977517217
6890,6890,34864448,8369,34872817,0,0,1,12288,0,3779705592
6891,6891,34867113,6472,34873585,0,0,1,11776,0,3388364310
6892,6892,34870446,3485,34873931,0,0,1,512,0,7620568811
6893,6893,34875829,1483,34877312,0,0,1,512,0,3034591839
6894,6894,34877275,97871,34975146,0,0,0,4096,0,2463631958
6895,6895,34881606,222199,35103805,0,0,0,5120,0,7035882131
6896,6896,34884809,3422,34888231,0,0,1,3584,0,9368095654
6897,6897,34887786,195982,35083768,0,0,0,1024,0,3833499979
6898,6898,34889849,146601,35036450,0,0,0,7168,0,10520408192
6899,6899,34891501,3422,34894923,0,0,1,3584,0,6837808757
6900,6900,34895425,256783,35152208,0,0,0,5632,0,750785416
6901,6901,34897938,290485,35188423,0,0,0,3072,0,751917162
6902,6902,34901258,81744,34983002,0,0,0,512,0,10027736440
6903,6903,34908527,250978,35159505,0,0,0,2560,0,3973769623
6904,6904,34921414,155144,35076558,0,0,0,3072,0,3380720762
6905,6905,34921665,120017,35041682,0,0,0,9216,0,5379268014
6906,6906,34927446,3128,34930574,0,0,1,9216,0,6558941764
6907,6907,34930869,131583,35062452,0,0,0,5632,0,33904833
6908,6908,34931609,6092,34937701,0,0,1,5632,0,10465009975
6909,6909,34960491,2946,34963437,0,0,1,3072,0,6496115569
6910,6910,34969553,234521,35204074,0,0,0,1536,0,5294828093
6911,6911,34970923,179358,35150281,0,0,0,9728,0,6358958124
6912,6912,34974827,200265,35175092,0,0,0,5120,0,7046380690
6913,6913,34976852,125378,35102230,0,0,0,512,0,357863017
6914,6914,34979025,6278,34985303,0,0,1,6656,0,4778889220
6915,6915,34984791,87432,35072223,0,0,0,2560,0,5636859097
6916,6916,34998771,3128,35001899,0,0,1,9216,0,6616445986
6917,6917,34999354,116116,35115470,0,0,0,7168,0,10711835510
6918,6918,35001061,272678,35273739,0,0,0,1024,0,5888299547
6919,6919,35004401,116530,35120931,0,0,0,3584,0,6333180114
6920,6920,35011915,167865,35179780,0,0,0,3584,0,8312881206
6921,6921,35014523,2946,35017469,0,0,1,3072,0,7800678283
6922,6922,35017354,2870,35020224,0,0,1,8704,0,7867167387
6923,6923,35026410,186432,35212842,0,0,0,3584,0,6452117934
6924,6924,35031657,101718,35133375,0,0,0,4096,0,5326292162
6925,6925,35033432,229400,35262832,0,0,0,11776,0,3874127652
6926,6926,35036373,5332,35041705,0,0,1,5120,0,5514391305
6927,6927,35037551,7927,35045478,0,0,1,6656,0,747173949
6928,6928,35041116,279570,35320686,0,0,0,1024,0,3113566437
6929,6929,35046615,226789,35273404,0,0,0,6144,0,1715594298
6930,6930,35059673,99037,35158710,0,0,0,4608,0,3407615662
6931,6931,35064945,1994,35066939,0,0,1,2048,0,230890628
6932,6932,35067241,7230,35074471,0,0,1,7680,0,3762536697
6933,6933,35068445,8128,35076573,0,0,1,2048,0,9630382579
6934,6934,35082140,5823,35087963,0,0,1,5632,0,1792356804
6935,6935,35084129,7523,35091652,0,0,1,6656,0,3496437024
6936,6936,35098649,180669,35279318,0,0,0,2560,0,10483314753
6937,6937,35102802,147451,35250253,0,0,0,3072,0,5976101024
6938,6938,35104656,193486,35298142,0,0,0,512,0,8567131195
6939,6939,35108820,154355,35263175,0,0,0,1024,0,6392016421
6940,6940,35112752,150610,35263362,0,0,0,512,0,22381188
6941,6941,35122482,3898,35126380,0,0,1,4096,0,7240591109
6942,6942,35122712,5487,35128199,0,0,1,11776,0,6615700824
6943,6943,35127459,222835,35350294,0,0,0,3072,0,10239982112
6944,6944,35128348,146667,35275015,0,0,0,2560,0,3522352574
6945,6945,35149403,71930,35221333,0,0,0,4096,0,9665853552
6946,6946,35151923,1795,35153718,0,0,1,1536,0,4182356120
6947,6947,35153326,163253,35316579,0,0,0,6656,0,6824075099
6948,6948,35161423,2470,35163893,0,0,1,2560,0,9554784670
6949,6949,35161903,172065,35333968,0,0,0,1024,0,7976283776
6950,6950,35166676,3898,35170574,0,0,1,4096,0,4174677840
6951,6951,35171519,205567,35377086,0,0,0,2048,0,3591477808
6952,6952,35173871,6063,35179934,0,0,1,5120,0,1064420490
6953,6953,35179653,101357,35281010,0,0,0,3072,0,9594712262
6954,6954,35195248,111904,35307152,0,0,0,2048,0,6289658812
6955,6955,35196308,4953,35201261,0,0,1,12800,0,3181211297
6956,6956,35201461,184198,35385659,0,0,0,12288,0,3241368212
6957,6957,35202757,109171,35311928,0,0,0,1536,0,3926367628
6958,6958,35203995,11087,35215082,0,0,1,17920,0,7546535572
6959,6959,35204377,271577,35475954,0,0,0,12800,0,9806651204
6960,6960,35206865,48331,35255196,0,0,0,1024,0,8315279751
6961,6961,35214285,191168,35405453,0,0,0,512,0,1451185577
6962,6962,35217961,163577,35381538,0,0,0,1536,0,384927027
6963,6963,35221729,111877,35333606,0,0,0,2048,0,10308953557
6964,6964,35228441,305848,35534289,0,0,0,8192,0,1393069917
6965,6965,35238576,2470,35241046,0,0,1,2560,0,7202608259
6966,6966,35239454,192331,35431785,0,0,0,11776,0,4467133800
6967,6967,35243297,245170,35488467,0,0,0,5120,0,481438828
6968,6968,35247520,230797,35478317,0,0,0,7680,0,3382350628
6969,6969,35252924,1042,35253966,0,0,1,1024,0,5907953395
6970,6970,35259998,4841,35264839,0,0,1,1536,0,33070882
6971,6971,35261236,92724,35353960,0,0,0,6144,0,1836923014
6972,6972,35262463,15209,35277672,0,0,1,23552,0,10503409901
6973,6973,35262750,55702,35318452,0,0,0,512,0,10119584794
6974,6974,35263176,16157,35279333,0,0,1,2048,0,1504272941
6975,6975,35264427,214685,35479112,0,0,0,2560,0,10735347876
6976,6976,35276941,159634,35436575,0,0,0,512,0,1814411408
6977,6977,35280184,5668,35285852,0,0,1,5120,0,7826712539
6978,6978,35282416,3692,35286108,0,0,1,9216,0,3290825333
6979,6979,35308281,192382,35500663,0,0,0,2560,0,4020719650
6980,6980,35324866,566,35325432,0,0,1,512,0,4087286228
6981,6981,35326909,1042,35327951,0,0,1,1024,0,3407824536
6982,6982,35327908,238331,35566239,0,0,0,1024,0,5589241448
6983,6983,35330480,201061,35531541,0,0,0,3584,0,7476723935
6984,6984,35331369,150566,35481935,0,0,0,9216,0,76315145
6985,6985,35333709,2245,35335954,0,0,1,2048,0,1550201899
6986,6986,35335494,3422,35338916,0,0,1,3584,0,2964245185
6987,6987,35342255,183392,35525647,0,0,0,1024,0,6508707793
6988,6988,35359858,193937,35553795,0,0,0,512,0,3706354289
6989,6989,35360273,1518,35361791,0,0,1,1536,0,10209068767
6990,6990,35361206,931,35362137,0,0,1,512,0,1764757730
6991,6991,35367410,1042,35368452,0,0,1,1024,0,5645044228
6992,6992,35369390,1518,35370908,0,0,1,1536,0,4510594312
6993,6993,35371884,1994,35373878,0,0,1,2048,0,3568909967
6994,6994,35374236,172353,35546589,0,0,0,3584,0,6560043704
6995,6995,35375338,566,35375904,0,0,1,512,0,1973305410
6996,6996,35387986,84053,35472039,0,0,0,6656,0,4872431711
6997,6997,35410900,3387,35414287,0,0,1,9728,0,4564797191
6998,6998,35412673,152522,35565195,0,0,0,7680,0,5389359224
6999,6999,35418935,4679,35423614,0,0,1,12288,0,8924905895
7000,7000,35436311,176848,35613159,0,0,0,1536,0,4122749563
7001,7001,35443888,152805,35596693,0,0,0,1024,0,3156539231
7002,7002,35449167,1042,35450209,0,0,1,1024,0,1665825935
7003,7003,35450375,3422,35453797,0,0,1,3584,0,12533323
7004,7004,35452791,143575,35596366,0,0,0,3072,0,7331976355
7005,7005,35460056,3898,35463954,0,0,1,4096,0,5685592408
7006,7006,35462792,4374,35467166,0,0,1,4608,0,8541447656
7007,7007,35471589,11347,35482936,0,0,1,1024,0,2351487537
7008,7008,35476676,11883,35488559,0,0,1,6656,0,10009594487
7009,7009,35478546,127162,35605708,0,0,0,12800,0,2215511529
7010,7010,35479942,207995,35687937,0,0,0,6656,0,8230618946
7011,7011,35494131,566,35494697,0,0,1,512,0,324561225
7012,7012,35496524,1518,35498042,0,0,1,1536,0,3702319073
7013,7013,35501599,7230,35508829,0,0,1,7680,0,2613472417
7014,7014,35508327,7230,35515557,0,0,1,7680,0,10533819060
7015,7015,35512029,217386,35729415,0,0,0,2048,0,2713966986
7016,7016,35515943,183437,35699380,0,0,0,512,0,7900751088
7017,7017,35525685,566,35526251,0,0,1,512,0,9352918306
7018,7018,35531607,167602,35699209,0,0,0,7680,0,3586135767
7019,7019,35535152,566,35535718,0,0,1,512,0,670190422
7020,7020,35539350,3898,35543248,0,0,1,4096,0,3675934782
7021,7021,35542544,175100,35717644,0,0,0,1024,0,8370143292
7022,7022,35544783,4374,35549157,0,0,1,4608,0,7050218835
7023,7023,35553101,136036,35689137,0,0,0,512,0,3121721677
7024,7024,35554670,164874,35719544,0,0,0,512,0,4949313509
7025,7025,35558710,566,35559276,0,0,1,512,0,9660290781
7026,7026,35559186,566,35559752,0,0,1,512,0,7821787219
7027,7027,35559981,1042,35561023,0,0,1,1024,0,4851882895
7028,7028,35562841,199766,35762607,0,0,0,3584,0,9654098779
7029,7029,35574387,84948,35659335,0,0,0,3584,0,4506891522
7030,7030,35575921,239432,35815353,0,0,0,9216,0,2122549858
7031,7031,35585533,256794,35842327,0,0,0,512,0,669689196
7032,7032,35589044,226885,35815929,0,0,0,1024,0,6790811254
7033,7033,35589248,166530,35755778,0,0,0,2048,0,724282924
7034,7034,35600599,1042,35601641,0,0,1,1024,0,2385924788
7035,7035,35605647,140364,35746011,0,0,0,6656,0,4300218854
7036,7036,35609300,145831,35755131,0,0,0,14336,0,7409863519
7037,7037,35612488,106419,35718907,0,0,0,4096,0,4059213355
7038,7038,35621659,66621,35688280,0,0,0,1024,0,3711470519
7039,7039,35627874,214282,35842156,0,0,0,512,0,10478755891
7040,7040,35637491,3898,35641389,0,0,1,4096,0,1432040019
7041,7041,35648478,3387,35651865,0,0,1,9728,0,9347667383
7042,7042,35653803,3898,35657701,0,0,1,4096,0,2912101660
7043,7043,35653998,8849,35662847,0,0,1,8192,0,2715604633
7044,7044,35659449,4704,35664153,0,0,1,2048,0,6461057228
7045,7045,35662966,157656,35820622,0,0,0,1536,0,1947860298
7046,7046,35667248,1042,35668290,0,0,1,1024,0,9722431709
7047,7047,35672306,1518,35673824,0,0,1,1536,0,1402807758
7048,7048,35677184,1518,35678702,0,0,1,1536,0,8793047505
7049,7049,35679341,4420,35683761,0,0,1,11776,0,317601546
7050,7050,35683693,150167,35833860,0,0,0,3072,0,7560916465
7051,7051,35684765,110963,35795728,0,0,0,6656,0,507312688
7052,7052,35686182,7408,35693590,0,0,1,5632,0,7860302288
7053,7053,35686538,70212,35756750,0,0,0,1536,0,26288089
7054,7054,35687912,6344,35694256,0,0,1,1024,0,9126645737
7055,7055,35692595,3287,35695882,0,0,1,2560,0,3688984351
7056,7056,35701316,2870,35704186,0,0,1,8704,0,7578581592
7057,7057,35717250,238625,35955875,0,0,0,11264,0,9500025927
7058,7058,35718994,3898,35722892,0,0,1,4096,0,9235618325
7059,7059,35723396,220426,35943822,0,0,0,512,0,4207867320
7060,7060,35724247,7230,35731477,0,0,1,7680,0,1242068593
7061,7061,35731459,1528,35732987,0,0,1,1536,0,7842459163
7062,7062,35732406,144498,35876904,0,0,0,1024,0,1210978985
7063,7063,35732690,643,35733333,0,0,1,512,0,1686294677
7064,7064,35737271,1518,35738789,0,0,1,1536,0,1900516911
7065,7065,35747976,141272,35889248,0,0,0,512,0,2432663141
7066,7066,35750809,8350,35759159,0,0,1,3584,0,9687778072
7067,7067,35758495,1330,35759825,0,0,1,1024,0,8173631931
7068,7068,35760504,205179,35965683,0,0,0,3072,0,7676979227
7069,7069,35763887,3422,35767309,0,0,1,3584,0,394681676
7070,7070,35765716,303239,36068955,0,0,0,1536,0,9817222997
7071,7071,35767184,566,35767750,0,0,1,512,0,881095575
7072,7072,35775323,105825,35881148,0,0,0,2048,0,7996056721
7073,7073,35779949,7230,35787179,0,0,1,7680,0,372144840
7074,7074,35781456,7669,35789125,0,0,1,3072,0,1204184906
7075,7075,35781968,65264,35847232,0,0,0,2048,0,4047123280
7076,7076,35786010,251281,36037291,0,0,0,3072,0,1581237873
7077,7077,35794007,9436,35803443,0,0,1,8192,0,3592133414
7078,7078,35794928,8861,35803789,0,0,1,512,0,9851717724
7079,7079,35799087,8888,35807975,0,0,1,6656,0,6281062004
7080,7080,35803086,120631,35923717,0,0,0,3584,0,6526882058
7081,7081,35805573,238464,36044037,0,0,0,1536,0,4968023356
7082,7082,35808829,25046,35833875,0,0,1,13824,0,6089179912
7083,7083,35811667,6641,35818308,0,0,1,3072,0,4062176309
7084,7084,35814127,104777,35918904,0,0,0,512,0,5998713813
7085,7085,35818607,10871,35829478,0,0,1,3072,0,1787192236
7086,7086,35819772,263905,36083677,0,0,0,512,0,2614689619
7087,7087,35820594,154319,35974913,0,0,0,2048,0,267439199
7088,7088,35821535,185606,36007141,0,0,0,1024,0,3106935664
7089,7089,35823778,2870,35826648,0,0,1,8704,0,8424232551
7090,7090,35843381,78595,35921976,0,0,0,512,0,2678489270
7091,7091,35843836,1994,35845830,0,0,1,2048,0,6131952612
7092,7092,35848183,64208,35912391,0,0,0,6656,0,8721589352
7093,7093,35850309,165349,36015658,0,0,0,512,0,2150863523
7094,7094,35850633,172092,36022725,0,0,0,7680,0,7674369575
7095,7095,35854991,143602,35998593,0,0,0,4096,0,2868510260
7096,7096,35858078,261956,36120034,0,0,0,8704,0,4319071126
7097,7097,35860961,3422,35864383,0,0,1,3584,0,6814194144
7098,7098,35861700,126960,35988660,0,0,0,2048,0,4790478089
7099,7099,35864366,225860,36090226,0,0,0,1024,0,9768452133
7100,7100,35873290,237711,36111001,0,0,0,1536,0,6954119660
7101,7101,35875188,130055,36005243,0,0,0,1536,0,4064900950
7102,7102,35877837,118527,35996364,0,0,0,7168,0,10389463772
7103,7103,35880941,2193,35883134,0,0,1,2048,0,6947240249
7104,7104,35884582,3898,35888480,0,0,1,4096,0,8747427554
7105,7105,35893698,89286,35982984,0,0,0,3584,0,682589453
7106,7106,35901849,4679,35906528,0,0,1,12288,0,7270194264
7107,7107,35906354,7230,35913584,0,0,1,7680,0,8841055099
7108,7108,35920708,1518,35922226,0,0,1,1536,0,3309620720
7109,7109,35933191,1042,35934233,0,0,1,1024,0,665896338
7110,7110,35948482,1994,35950476,0,0,1,2048,0,5415326876
7111,7111,35951153,5326,35956479,0,0,1,5632,0,5107788556
7112,7112,35952683,185643,36138326,0,0,0,4096,0,6326913124
7113,7113,35955927,45932,36001859,0,0,0,512,0,6866667956
