,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
17033,17033,8426947,77899919,86326866,0,0,0,5120,0,6596663831
17034,17034,8427741,9738641,18166382,0,0,1,4096,0,7195372485
17035,17035,8428158,9744754,18172912,0,0,1,512,0,3813296680
17036,17036,8428351,9746853,18175204,0,0,1,1536,0,881746863
17037,17037,8429608,9744610,18174218,0,0,1,2048,0,7189278598
17038,17038,8429856,9752172,18182028,0,0,1,7168,0,9375855600
17039,17039,8430143,77522503,85952646,0,0,0,9216,0,7105454745
17040,17040,8431273,77511483,85942756,0,0,0,4096,0,8233224048
17041,17041,8432572,77409793,85842365,0,0,0,2048,0,6076708648
17042,17042,8432604,9769818,18202422,0,0,1,5120,0,2120394873
17043,17043,8433783,77561289,85995072,0,0,0,16896,0,6061901147
17044,17044,8433841,9747521,18181362,0,0,1,512,0,7151654242
17045,17045,8433888,77452730,85886618,0,0,0,7168,0,3216189545
17046,17046,8434709,9756063,18190772,0,0,1,12800,0,3351431541
17047,17047,8434954,9750992,18185946,0,0,1,512,0,6355245883
17048,17048,8435293,77486080,85921373,0,0,0,512,0,7919300049
17049,17049,8435520,77461791,85897311,0,0,0,512,0,3282591223
17050,17050,8435920,77684042,86119962,0,0,0,1024,0,8237982730
17051,17051,8435974,77728904,86164878,0,0,0,2048,0,7830577756
17052,17052,8436404,77530111,85966515,0,0,0,3584,0,250997723
17053,17053,8436926,77611916,86048842,0,0,0,18432,0,3343138636
17054,17054,8437476,9763640,18201116,0,0,1,7168,0,2581429467
17055,17055,8437486,9758138,18195624,0,0,1,5632,0,5410920170
17056,17056,8438489,9775903,18214392,0,0,1,4608,0,3589725350
17057,17057,8438820,77595629,86034449,0,0,0,3072,0,4235967968
17058,17058,8438881,9759009,18197890,0,0,1,3584,0,10416460104
17059,17059,8439218,77333613,85772831,0,0,0,2560,0,1115551465
17060,17060,8439243,9763525,18202768,0,0,1,512,0,2110996472
17061,17061,8440909,9792880,18233789,0,0,1,14848,0,6082839256
17062,17062,8441827,9762887,18204714,0,0,1,3072,0,7491516286
17063,17063,8442044,9773334,18215378,0,0,1,1536,0,7485816918
17064,17064,8442146,9765474,18207620,0,0,1,4608,0,7045173264
17065,17065,8442962,77768751,86211713,0,0,0,2048,0,8336846476
17066,17066,8443449,77381726,85825175,0,0,0,3072,0,7137962766
17067,17067,8443854,9772856,18216710,0,0,1,1536,0,6854327332
17068,17068,8444012,9767474,18211486,0,0,1,6144,0,9252032641
17069,17069,8444240,77653635,86097875,0,0,0,6144,0,10016289646
17070,17070,8444464,77484773,85929237,0,0,0,1536,0,10270606148
17071,17071,8445319,77403185,85848504,0,0,0,512,0,1763804383
17072,17072,8445910,9769814,18215724,0,0,1,512,0,1284124725
17073,17073,8446965,9781075,18228040,0,0,1,3072,0,3689191086
17074,17074,8447229,77640778,86088007,0,0,0,13824,0,831114635
17075,17075,8447415,77431731,85879146,0,0,0,1024,0,7482058295
17076,17076,8447512,77425799,85873311,0,0,0,5632,0,1012468043
17077,17077,8447866,9785052,18232918,0,0,1,5120,0,341023035
17078,17078,8447900,9775582,18223482,0,0,1,8192,0,9547849344
17079,17079,8448116,9781550,18229666,0,0,1,2560,0,553371637
17080,17080,8448661,9786114,18234775,0,0,1,5120,0,6131135062
17081,17081,8448944,77387452,85836396,0,0,0,4096,0,9064558750
17082,17082,8449161,9776933,18226094,0,0,1,512,0,8328717787
17083,17083,8449286,77495573,85944859,0,0,0,4096,0,2299119384
17084,17084,8450180,9787181,18237361,0,0,1,4096,0,5242624010
17085,17085,8450405,9819618,18270023,0,0,1,31744,0,8049124344
17086,17086,8450866,77394953,85845819,0,0,0,2560,0,150184321
17087,17087,8451716,9787271,18238987,0,0,1,2560,0,1305867567
17088,17088,8451822,77407019,85858841,0,0,0,1536,0,1426411520
17089,17089,8452288,77711943,86164231,0,0,0,2560,0,5123132341
17090,17090,8453333,77793894,86247227,0,0,0,1536,0,3103385486
17091,17091,8453677,9808753,18262430,0,0,1,5120,0,10412627125
17092,17092,8453908,77478005,85931913,0,0,0,2048,0,1960358139
17093,17093,8454392,9784941,18239333,0,0,1,512,0,7178182312
17094,17094,8454566,9803280,18257846,0,0,1,1024,0,1193949250
17095,17095,8455411,9787788,18243199,0,0,1,6144,0,5092719502
17096,17096,8456283,77676871,86133154,0,0,0,512,0,8748274291
17097,17097,8458206,77516486,85974692,0,0,0,5632,0,2334872497
17098,17098,8458548,77664583,86123131,0,0,0,5120,0,5205505492
17099,17099,8458737,9810210,18268947,0,0,1,512,0,8130732438
17100,17100,8459139,9800333,18259472,0,0,1,4096,0,2000711004
17101,17101,8462147,77578369,86040516,0,0,0,4096,0,8567983790
17102,17102,8463009,9781842,18244851,0,0,1,1024,0,2122213466
17103,17103,8463390,77564415,86027805,0,0,0,10240,0,1968963141
17104,17104,8463718,9799698,18263416,0,0,1,1536,0,10511084840
17105,17105,8464057,9795761,18259818,0,0,1,16896,0,3811874911
17106,17106,8464179,77567884,86032063,0,0,0,3072,0,8892476875
17107,17107,8465330,77694731,86160061,0,0,0,1536,0,4300765277
17108,17108,8466064,9787198,18253262,0,0,1,5120,0,7323689971
17109,17109,8466216,77514279,85980495,0,0,0,4096,0,6583563250
17110,17110,8467049,77471811,85938860,0,0,0,512,0,1131504457
17111,17111,8467299,9805656,18272955,0,0,1,4608,0,4634982650
17112,17112,8467777,9793347,18261124,0,0,1,3072,0,7150992347
17113,17113,8468222,9813157,18281379,0,0,1,2560,0,8575881063
17114,17114,8468482,77875732,86344214,0,0,0,2048,0,3027295376
17115,17115,8469610,77641149,86110759,0,0,0,17920,0,3309803441
17116,17116,8469691,9806170,18275861,0,0,1,4608,0,6486147918
17117,17117,8469737,9810016,18279753,0,0,1,5120,0,3304441823
17118,17118,8469967,9806560,18276527,0,0,1,1024,0,7841453876
17119,17119,8470399,77721387,86191786,0,0,0,9216,0,7904993356
17120,17120,8470699,77803226,86273925,0,0,0,15360,0,8320067571
17121,17121,8470750,77661960,86132710,0,0,0,4096,0,4469295981
17122,17122,8471055,9827750,18298805,0,0,1,1024,0,295899278
17123,17123,8471584,77407227,85878811,0,0,0,512,0,6993186636
17124,17124,8471777,77856204,86327981,0,0,0,3584,0,2157828197
17125,17125,8471849,77592796,86064645,0,0,0,5120,0,7184894783
17126,17126,8474121,77764798,86238919,0,0,0,512,0,10729146041
17127,17127,8474325,77744647,86218972,0,0,0,1536,0,1286497644
17128,17128,8475053,77722597,86197650,0,0,0,12288,0,8263379335
17129,17129,8475184,9809281,18284465,0,0,1,10752,0,9474081835
17130,17130,8476318,9806841,18283159,0,0,1,2560,0,7886081250
17131,17131,8476741,9808390,18285131,0,0,1,1024,0,7299443175
17132,17132,8477115,9816172,18293287,0,0,1,1536,0,10217024023
17133,17133,8477221,9808896,18286117,0,0,1,1536,0,9971345753
17134,17134,8477495,9854139,18331634,0,0,1,17920,0,8239117299
17135,17135,8477785,9818088,18295873,0,0,1,5120,0,4846111132
17136,17136,8477928,9809841,18287769,0,0,1,1536,0,5884007265
17137,17137,8477991,77801760,86279751,0,0,0,2560,0,3570348125
17138,17138,8478276,77458019,85936295,0,0,0,2560,0,10081191675
17139,17139,8478863,77901768,86380631,0,0,0,3584,0,427101067
17140,17140,8479778,9821613,18301391,0,0,1,4096,0,8481188071
17141,17141,8481100,77533752,86014852,0,0,0,1024,0,5399715360
17142,17142,8482425,9809530,18291955,0,0,1,6656,0,337775020
17143,17143,8483122,77858059,86341181,0,0,0,16384,0,7106496894
17144,17144,8483158,9823085,18306243,0,0,1,8192,0,8477355029
17145,17145,8483477,9808824,18292301,0,0,1,512,0,743994138
17146,17146,8483608,77609403,86093011,0,0,0,2048,0,8669861054
17147,17147,8483685,9819652,18303337,0,0,1,3072,0,4752769984
17148,17148,8483900,77679528,86163428,0,0,0,6656,0,2722585067
17149,17149,8484526,77850695,86335221,0,0,0,2560,0,8382607328
17150,17150,8484964,77581911,86066875,0,0,0,512,0,9564818125
17151,17151,8485337,77545767,86031104,0,0,0,10752,0,7425472412
17152,17152,8485354,9821555,18306909,0,0,1,1024,0,3870577946
17153,17153,8485365,9824796,18310161,0,0,1,1536,0,45788322
17154,17154,8485947,9823228,18309175,0,0,1,3584,0,3896406345
17155,17155,8486082,77503819,85989901,0,0,0,4608,0,4762257448
17156,17156,8486643,77666847,86153490,0,0,0,10240,0,4311343877
17157,17157,8486684,77809051,86295735,0,0,0,4608,0,5604089701
17158,17158,8486793,9830666,18317459,0,0,1,5632,0,1323738746
17159,17159,8487205,9825056,18312261,0,0,1,8704,0,5166862342
17160,17160,8487532,9832219,18319751,0,0,1,1536,0,3057679718
17161,17161,8487639,77516988,86004627,0,0,0,7680,0,4461472738
17162,17162,8488664,9824263,18312927,0,0,1,1024,0,1449325205
17163,17163,8489164,77577532,86066696,0,0,0,6656,0,5427397591
17164,17164,8490323,9828442,18318765,0,0,1,2048,0,9646836725
17165,17165,8490622,77703261,86193883,0,0,0,512,0,10460100443
17166,17166,8490927,9835008,18325935,0,0,1,1024,0,6576475438
17167,17167,8491056,77749399,86240455,0,0,0,512,0,5153792160
17168,17168,8491350,77785256,86276606,0,0,0,1536,0,311243177
17169,17169,8491712,9835568,18327280,0,0,1,14848,0,7944214195
17170,17170,8492212,9831111,18323323,0,0,1,512,0,769804266
17171,17171,8492419,77859373,86351792,0,0,0,10240,0,9876961949
17172,17172,8492840,9834081,18326921,0,0,1,1536,0,8947783847
17173,17173,8492860,77831199,86324059,0,0,0,9216,0,7486168904
17174,17174,8492885,9832384,18325269,0,0,1,3072,0,4073834025
17175,17175,8493258,9846878,18340136,0,0,1,1536,0,2097464400
17176,17176,8493657,9834289,18327946,0,0,1,1024,0,3955781910
17177,17177,8494008,9837972,18331980,0,0,1,512,0,254029274
17178,17178,8495644,9833928,18329572,0,0,1,2560,0,5878809209
17179,17179,8495735,77577889,86073624,0,0,0,3584,0,3988942136
17180,17180,8496350,77634335,86130685,0,0,0,1536,0,943530151
17181,17181,8496453,77638240,86134693,0,0,0,4608,0,1678546623
17182,17182,8496501,77870810,86367311,0,0,0,1024,0,595370769
17183,17183,8496506,77640158,86136664,0,0,0,4608,0,3676923199
17184,17184,8496626,9837006,18333632,0,0,1,512,0,6941143267
17185,17185,8496643,77886578,86383221,0,0,0,1024,0,1068882811
17186,17186,8496802,77702430,86199232,0,0,0,1024,0,1292117587
17187,17187,8497053,77469680,85966733,0,0,0,512,0,5068237847
17188,17188,8497201,9833357,18330558,0,0,1,1536,0,5812517647
17189,17189,8497272,9836014,18333286,0,0,1,2048,0,2657458857
17190,17190,8497525,9849729,18347254,0,0,1,4096,0,18706964
17191,17191,8498434,9839064,18337498,0,0,1,6144,0,1831758634
17192,17192,8498508,77477299,85975807,0,0,0,3584,0,7342786605
17193,17193,8499638,9851880,18351518,0,0,1,3072,0,2814142683
17194,17194,8499860,9838624,18338484,0,0,1,1536,0,6845366864
17195,17195,8500307,9844361,18344668,0,0,1,5120,0,6752632046
17196,17196,8500429,78066963,86567392,0,0,0,3584,0,8361369232
17197,17197,8500461,78034986,86535447,0,0,0,5632,0,8650760242
17198,17198,8500559,9838591,18339150,0,0,1,1024,0,991199304
17199,17199,8500588,9847972,18348560,0,0,1,2048,0,1375637412
17200,17200,8501217,9850967,18352184,0,0,1,2048,0,9296169818
17201,17201,8502085,9848101,18350186,0,0,1,2560,0,8794496823
17202,17202,8502157,77690432,86192589,0,0,0,2560,0,7434166753
17203,17203,8502441,9851049,18353490,0,0,1,2048,0,6472966495
17204,17204,8502484,9858778,18361262,0,0,1,9216,0,9586104028
17205,17205,8502882,9853514,18356396,0,0,1,4608,0,6401514025
17206,17206,8503584,9868394,18371978,0,0,1,4096,0,6501841819
17207,17207,8505428,9855578,18361006,0,0,1,2048,0,1519434749
17208,17208,8505634,77490397,85996031,0,0,0,3072,0,2404009556
17209,17209,8507646,77959270,86466916,0,0,0,13824,0,5049987212
17210,17210,8508023,77651547,86159570,0,0,0,2048,0,6498085073
17211,17211,8508362,9850966,18359328,0,0,1,3072,0,3523862707
17212,17212,8508581,77573014,86081595,0,0,0,8704,0,1887876225
17213,17213,8508954,77718410,86227364,0,0,0,6656,0,6256342476
17214,17214,8509234,9852694,18361928,0,0,1,1024,0,7668871694
17215,17215,8509286,9850708,18359994,0,0,1,1024,0,6075516822
17216,17216,8510466,9854074,18364540,0,0,1,1536,0,5838233347
17217,17217,8511439,9852115,18363554,0,0,1,2560,0,3235785130
17218,17218,8511617,9854549,18366166,0,0,1,2560,0,7693075582
17219,17219,8512640,9863870,18376510,0,0,1,5632,0,9250333164
17220,17220,8512971,9857061,18370032,0,0,1,6144,0,8586708648
17221,17221,8513368,9870606,18383974,0,0,1,2560,0,2069297180
17222,17222,8513624,77885879,86399503,0,0,0,13824,0,2913130789
17223,17223,8514215,9869093,18383308,0,0,1,7168,0,8045035439
17224,17224,8515085,77944184,86459269,0,0,0,1024,0,8089330691
17225,17225,8515782,77639759,86155541,0,0,0,6656,0,8304985585
17226,17226,8519315,9863647,18382962,0,0,1,3584,0,1422955907
17227,17227,8519558,77813140,86332698,0,0,0,4096,0,5734867483
17228,17228,8519811,77673893,86193704,0,0,0,3584,0,7965594563
17229,17229,8520400,9865546,18385946,0,0,1,512,0,3027264391
17230,17230,8520662,78101924,86622586,0,0,0,7168,0,4217145492
17231,17231,8521005,9864595,18385600,0,0,1,2560,0,7906148406
17232,17232,8522084,77841463,86363547,0,0,0,8704,0,941279231
17233,17233,8522144,77885141,86407285,0,0,0,2048,0,1134711568
17234,17234,8522230,9874342,18396572,0,0,1,15360,0,471053076
17235,17235,8522542,9865670,18388212,0,0,1,3584,0,7995730707
17236,17236,8526560,77747856,86274416,0,0,0,1536,0,3031951829
17237,17237,8527397,9874347,18401744,0,0,1,3584,0,1921853019
17238,17238,8527443,77781706,86309149,0,0,0,1536,0,272376002
17239,17239,8527906,77793322,86321228,0,0,0,10752,0,3616419473
17240,17240,8527909,78174466,86702375,0,0,0,4096,0,4470583433
17241,17241,8528481,9872597,18401078,0,0,1,8704,0,5372235867
17242,17242,8530397,77646857,86177254,0,0,0,5632,0,3348143173
17243,17243,8531097,9874219,18405316,0,0,1,3072,0,10509084822
17244,17244,8531750,77673047,86204797,0,0,0,1024,0,8263603004
17245,17245,8531801,9873169,18404970,0,0,1,5120,0,3643954859
17246,17246,8531854,77874784,86406638,0,0,0,8192,0,10164271482
17247,17247,8532681,9873301,18405982,0,0,1,1024,0,4928886637
17248,17248,8532758,9875836,18408594,0,0,1,512,0,6591436599
17249,17249,8532951,77622769,86155720,0,0,0,512,0,1065812151
17250,17250,8533042,9875206,18408248,0,0,1,3584,0,9099197678
17251,17251,8533211,77653163,86186374,0,0,0,1024,0,1251496506
17252,17252,8533743,77674589,86208332,0,0,0,9728,0,2844250837
17253,17253,8534148,9875432,18409580,0,0,1,1536,0,10030476108
17254,17254,8534665,9882955,18417620,0,0,1,16384,0,9411617610
17255,17255,8534709,9876497,18411206,0,0,1,2560,0,4937607155
17256,17256,8534759,9878099,18412858,0,0,1,1536,0,7592092675
17257,17257,8534863,9877009,18411872,0,0,1,1024,0,10387257395
17258,17258,8535804,77953567,86489371,0,0,0,2560,0,6999898527
17259,17259,8536443,9896517,18432960,0,0,1,4608,0,10119523753
17260,17260,8536614,9881352,18417966,0,0,1,512,0,10007578244
17261,17261,8536892,77905745,86442637,0,0,0,1536,0,1327706274
17262,17262,8539993,77944599,86484592,0,0,0,1024,0,4791240984
17263,17263,8540031,9882494,18422525,0,0,1,1024,0,6864409912
17264,17264,8540276,77674505,86214781,0,0,0,3072,0,4436348331
17265,17265,8540417,77759665,86300082,0,0,0,10240,0,3110503983
17266,17266,8540722,9878230,18418952,0,0,1,1536,0,9222761068
17267,17267,8542708,9884068,18426776,0,0,1,3072,0,3041398743
17268,17268,8542716,9880168,18422884,0,0,1,18432,0,1626961295
17269,17269,8542933,77662043,86204976,0,0,0,512,0,10229654046
17270,17270,8542961,77692463,86235424,0,0,0,5120,0,5267333229
17271,17271,8543257,77997563,86540820,0,0,0,10752,0,2056697474
17272,17272,8543296,77642743,86186039,0,0,0,4608,0,4415245191
17273,17273,8543498,77692573,86236071,0,0,0,2048,0,6035398977
17274,17274,8544490,78370432,86914922,0,0,0,512,0,1314433808
17275,17275,8544891,77798676,86343567,0,0,0,3072,0,10025653758
17276,17276,8544983,77858645,86403628,0,0,0,5632,0,9599243249
17277,17277,8545411,77889420,86434831,0,0,0,13824,0,2716820280
17278,17278,8546091,77693300,86239391,0,0,0,1024,0,671634830
17279,17279,8546268,77666196,86212464,0,0,0,1024,0,4944250632
17280,17280,8547345,78104431,86651776,0,0,0,1024,0,579761811
17281,17281,8547543,9892254,18439797,0,0,1,15360,0,2912160075
17282,17282,8547718,9872835,18420553,0,0,1,1536,0,2098742771
17283,17283,8547912,77785277,86333189,0,0,0,1536,0,2584137318
17284,17284,8548022,9876808,18424830,0,0,1,3072,0,8898296658
17285,17285,8548709,77655753,86204462,0,0,0,4096,0,1126150378
17286,17286,8549143,9872716,18421859,0,0,1,2048,0,3905841192
17287,17287,8549460,9884166,18433626,0,0,1,1536,0,9575410363
17288,17288,8549987,77792621,86342608,0,0,0,4608,0,65494598
17289,17289,8550091,9878017,18428108,0,0,1,1536,0,395518234
17290,17290,8550260,9884826,18435086,0,0,1,8704,0,6074878434
17291,17291,8550347,9879707,18430054,0,0,1,3072,0,1212140718
17292,17292,8551044,9883888,18434932,0,0,1,2048,0,3367620137
17293,17293,8551732,78086878,86638610,0,0,0,11264,0,6624233907
17294,17294,8551776,77888487,86440263,0,0,0,5632,0,1683592541
17295,17295,8551783,77755760,86307543,0,0,0,3584,0,10226805224
17296,17296,8552748,77820097,86372845,0,0,0,3072,0,6996615232
17297,17297,8553260,77929414,86482674,0,0,0,6144,0,6242501352
17298,17298,8553376,9905587,18458963,0,0,1,8704,0,6076078319
17299,17299,8553438,9890225,18443663,0,0,1,21504,0,2674336929
17300,17300,8555005,9899348,18454353,0,0,1,7680,0,1715146617
17301,17301,8555310,77819562,86374872,0,0,0,4096,0,7146504994
17302,17302,8555333,9890942,18446275,0,0,1,512,0,1719986840
17303,17303,8555499,9899866,18455365,0,0,1,512,0,1746861567
17304,17304,8555721,77844429,86400150,0,0,0,2048,0,3493635855
17305,17305,8555993,78212490,86768483,0,0,0,2048,0,2866276245
17306,17306,8556334,9890927,18447261,0,0,1,1536,0,1130248196
17307,17307,8556422,9898597,18455019,0,0,1,1024,0,8920129587
17308,17308,8557762,77811910,86369672,0,0,0,512,0,4735012830
17309,17309,8557855,9906780,18464635,0,0,1,11776,0,9208044950
17310,17310,8557885,77718114,86275999,0,0,0,5120,0,1574664528
17311,17311,8558644,9898667,18457311,0,0,1,3072,0,4508396039
17312,17312,8558737,9901212,18459949,0,0,1,1536,0,4629287915
17313,17313,8558865,77898760,86457625,0,0,0,10752,0,291704332
17314,17314,8559158,77786559,86345717,0,0,0,1024,0,4572909198
17315,17315,8559477,9898500,18457977,0,0,1,1024,0,3287958576
17316,17316,8559717,77954922,86514639,0,0,0,1024,0,4876716521
17317,17317,8560411,9904070,18464481,0,0,1,4096,0,9316447068
17318,17318,8562406,9920282,18482688,0,0,1,1536,0,2629824318
17319,17319,8562918,78069072,86631990,0,0,0,1024,0,3861076202
17320,17320,8563243,9909790,18473033,0,0,1,8192,0,4986769592
17321,17321,8563263,9906544,18469807,0,0,1,5120,0,4833838031
17322,17322,8563391,77701783,86265174,0,0,0,1536,0,1776080441
17323,17323,8563734,77744924,86308658,0,0,0,3584,0,6592321441
17324,17324,8564108,9914316,18478424,0,0,1,13824,0,6527441334
17325,17325,8565179,77759215,86324394,0,0,0,1024,0,9604172115
17326,17326,8565568,9916454,18482022,0,0,1,4608,0,9171594617
17327,17327,8565817,77914962,86480779,0,0,0,4608,0,668767411
17328,17328,8567369,9909582,18476951,0,0,1,1024,0,9870211603
17329,17329,8567597,77926430,86494027,0,0,0,3072,0,4615020045
17330,17330,8568251,9914783,18483034,0,0,1,11776,0,2227327561
17331,17331,8569462,9908155,18477617,0,0,1,1024,0,1995775870
17332,17332,8569501,77889264,86458765,0,0,0,512,0,10367671111
17333,17333,8569756,9910320,18480076,0,0,1,1536,0,6081366403
17334,17334,8569803,78080164,86649967,0,0,0,4608,0,8655721529
17335,17335,8570430,9916496,18486926,0,0,1,4096,0,133099152
17336,17336,8570718,9913622,18484340,0,0,1,2048,0,3423710612
17337,17337,8570739,78130103,86700842,0,0,0,1536,0,8786591390
17338,17338,8570972,9916940,18487912,0,0,1,1536,0,4531653604
17339,17339,8571167,77830722,86401889,0,0,0,5632,0,9489096903
17340,17340,8571930,77928004,86499934,0,0,0,5120,0,7014576007
17341,17341,8572298,77855521,86427819,0,0,0,5120,0,1649426536
17342,17342,8572501,9929059,18501560,0,0,1,6656,0,10035285806
17343,17343,8573179,9919291,18492470,0,0,1,6144,0,2998635837
17344,17344,8573519,77980649,86554168,0,0,0,512,0,7310853017
17345,17345,8573967,77830152,86404119,0,0,0,1536,0,342208558
17346,17346,8574179,77982854,86557033,0,0,0,2048,0,6248164115
17347,17347,8574764,9914480,18489244,0,0,1,1024,0,7786993863
17348,17348,8575011,77928952,86503963,0,0,0,7168,0,8738423847
17349,17349,8575952,78243642,86819594,0,0,0,2048,0,1539432038
17350,17350,8576109,9921265,18497374,0,0,1,5632,0,7622573557
17351,17351,8576111,77908146,86484257,0,0,0,5120,0,146155883
17352,17352,8576116,9919926,18496042,0,0,1,1536,0,445635731
17353,17353,8576127,78376937,86953064,0,0,0,3584,0,6163165706
17354,17354,8576382,77804428,86380810,0,0,0,512,0,237478852
17355,17355,8576421,77940858,86517279,0,0,0,4096,0,3964203359
17356,17356,8576908,78098144,86675052,0,0,0,5120,0,8357880826
17357,17357,8577333,77836241,86413574,0,0,0,7168,0,7371698350
17358,17358,8577716,9924510,18502226,0,0,1,1024,0,5296397298
17359,17359,8578463,78278384,86856847,0,0,0,4608,0,4521162323
17360,17360,8578508,9917880,18496388,0,0,1,512,0,1920307971
17361,17361,8578609,9955635,18534244,0,0,1,15872,0,1347737936
17362,17362,8579028,9930368,18509396,0,0,1,7168,0,68787838
17363,17363,8579500,9923738,18503238,0,0,1,512,0,2438219485
17364,17364,8579541,77778272,86357813,0,0,0,8192,0,8905635783
17365,17365,8579883,78116663,86696546,0,0,0,2560,0,6717007002
17366,17366,8580652,9932636,18513288,0,0,1,3072,0,8504172273
17367,17367,8580961,78149854,86730815,0,0,0,2560,0,8982901907
17368,17368,8580986,9923238,18504224,0,0,1,1536,0,346522729
17369,17369,8581341,78107522,86688863,0,0,0,5120,0,4371624584
17370,17370,8581488,77840429,86421917,0,0,0,4608,0,6801745115
17371,17371,8581615,78450313,87031928,0,0,0,3072,0,1166636830
17372,17372,8582247,9929095,18511342,0,0,1,3072,0,2819267890
17373,17373,8582386,77944545,86526931,0,0,0,10240,0,4235147015
17374,17374,8582398,9923132,18505530,0,0,1,2048,0,9819709277
17375,17375,8582644,78081772,86664416,0,0,0,4096,0,1620614845
17376,17376,8583791,78263949,86847740,0,0,0,2560,0,3502034802
17377,17377,8584012,78220726,86804738,0,0,0,1024,0,9077414534
17378,17378,8584171,9950573,18534744,0,0,1,11264,0,6953454552
17379,17379,8584695,77948522,86533217,0,0,0,16896,0,5335777599
17380,17380,8584906,9929688,18514594,0,0,1,2048,0,9563691843
17381,17381,8585309,9944109,18529418,0,0,1,5120,0,1706718017
17382,17382,8586451,78330241,86916692,0,0,0,5632,0,2328598868
17383,17383,8586513,9932907,18519420,0,0,1,7680,0,682946568
17384,17384,8586749,77824618,86411367,0,0,0,1536,0,161818488
17385,17385,8587051,78139064,86726115,0,0,0,1536,0,9394793444
17386,17386,8587226,77946482,86533708,0,0,0,1536,0,3872041949
17387,17387,8588099,9947311,18535410,0,0,1,1536,0,42314335
17388,17388,8588853,9965788,18554641,0,0,1,11776,0,6606307643
17389,17389,8589267,78144576,86733843,0,0,0,4096,0,4427609908
17390,17390,8590099,78309050,86899149,0,0,0,6656,0,5282188618
17391,17391,8590149,77953346,86543495,0,0,0,8704,0,1440706996
17392,17392,8590928,9947068,18537996,0,0,1,4096,0,6170521350
17393,17393,8591065,9961334,18552399,0,0,1,11264,0,6284224219
17394,17394,8591518,78380096,86971614,0,0,0,1536,0,952691803
17395,17395,8592748,9947194,18539942,0,0,1,3072,0,6093577835
17396,17396,8593154,9960923,18554077,0,0,1,7680,0,3500017713
17397,17397,8594113,78373049,86967162,0,0,0,2048,0,166696779
17398,17398,8594324,9948524,18542848,0,0,1,4608,0,5198841413
17399,17399,8594970,9957775,18552745,0,0,1,5120,0,8524673971
17400,17400,8595658,78315288,86910946,0,0,0,512,0,4532282289
17401,17401,8597946,9945248,18543194,0,0,1,512,0,10315984854
17402,17402,8601409,77936112,86537521,0,0,0,6144,0,10542016089
17403,17403,8602027,78347973,86950000,0,0,0,1536,0,7989923234
17404,17404,8602499,78160620,86763119,0,0,0,4608,0,6903089305
17405,17405,8603374,9956171,18559545,0,0,1,512,0,4681386662
17406,17406,8603717,77837193,86440910,0,0,0,2048,0,1254533618
17407,17407,8603785,9949946,18553731,0,0,1,1536,0,7557348364
17408,17408,8603825,78241191,86845016,0,0,0,4096,0,5984750510
17409,17409,8604155,9959282,18563437,0,0,1,6144,0,10644316820
17410,17410,8604783,78035363,86640146,0,0,0,1536,0,3942709512
17411,17411,8605416,9953437,18558853,0,0,1,3072,0,5079322624
17412,17412,8606123,9955688,18561811,0,0,1,3584,0,6832944546
17413,17413,8606236,77943963,86550199,0,0,0,2048,0,6583851342
17414,17414,8606986,77912835,86519821,0,0,0,1536,0,7466504184
17415,17415,8607855,9951344,18559199,0,0,1,512,0,2947620820
17416,17416,8610835,9968170,18579005,0,0,1,512,0,5444522067
17417,17417,8611634,9955989,18567623,0,0,1,6656,0,869158056
17418,17418,8612062,78175747,86787809,0,0,0,7680,0,10684493740
17419,17419,8612229,78274423,86886652,0,0,0,2560,0,10187137709
17420,17420,8612651,78219937,86832588,0,0,0,9728,0,2688635501
17421,17421,8613751,9973678,18587429,0,0,1,1536,0,3002584752
17422,17422,8614239,9955650,18569889,0,0,1,3584,0,10468292160
17423,17423,8615693,9967178,18582871,0,0,1,6144,0,9558955072
17424,17424,8616472,77928606,86545078,0,0,0,5120,0,1484923200
17425,17425,8616851,78389209,87006060,0,0,0,2560,0,7062741843
17426,17426,8617169,9953706,18570875,0,0,1,1536,0,3865942968
17427,17427,8617538,9978315,18595853,0,0,1,6656,0,6722119137
17428,17428,8617630,78260935,86878565,0,0,0,512,0,8055420536
17429,17429,8618481,9954340,18572821,0,0,1,3072,0,8003894544
17430,17430,8618891,78379553,86998444,0,0,0,1536,0,8990542668
17431,17431,8620078,78000099,86620177,0,0,0,13824,0,4274464575
17432,17432,8620126,9964371,18584497,0,0,1,2560,0,6818456233
17433,17433,8620189,78003044,86623233,0,0,0,2048,0,2762078931
17434,17434,8620830,9954577,18575407,0,0,1,4096,0,4090363861
17435,17435,8621954,9968701,18590655,0,0,1,5120,0,8505992353
17436,17436,8621976,77906070,86528046,0,0,0,3584,0,6839487700
17437,17437,8622085,9953668,18575753,0,0,1,512,0,10606967285
17438,17438,8622127,9964316,18586443,0,0,1,3072,0,8438043996
17439,17439,8622793,9955866,18578659,0,0,1,4608,0,6964223730
17440,17440,8623271,77954923,86578194,0,0,0,8192,0,6795942111
17441,17441,8623971,78445007,87068978,0,0,0,2560,0,3696675849
17442,17442,8624969,77894361,86519330,0,0,0,6656,0,4505275833
17443,17443,8625255,77956273,86581528,0,0,0,4608,0,8268152713
17444,17444,8625332,9972928,18598260,0,0,1,10240,0,7861418370
