,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1739,1739,8132980,15435913,23568893,6,0,1,1024,17,2750833227
1740,1740,8142330,15208888,23351218,9,0,0,18944,4,5846911872
1741,1741,8145960,15857776,24003736,3,0,1,188928,21,9840153785
1742,1742,8149340,15857307,24006647,0,0,1,512,8,6297970380
1743,1743,8152409,15859059,24011468,6,0,1,1024,17,10593164461
1744,1744,8156620,12353352,20509972,7,0,0,512,21,8827251761
1745,1745,8157010,10446593,18603603,8,0,0,15872,1,1415677390
1746,1746,8158460,7720805,15879265,7,0,0,512,21,9237191434
1747,1747,8160850,17121517,25282367,8,0,0,73216,1,10726960771
1748,1748,8167300,10173670,18340970,7,0,0,512,21,2860391154
1749,1749,8176530,14305396,22481926,9,0,0,29696,4,8841409693
1750,1750,8176949,15842225,24019174,6,0,1,1536,17,10126272005
1751,1751,8185460,15767684,23953144,0,0,0,92160,8,3096535970
1752,1752,8188400,15833360,24021760,0,0,1,512,8,10713069641
1753,1753,8188750,12614788,20803538,7,0,0,3584,21,1311396597
1754,1754,8197170,16168864,24366034,8,0,0,117760,1,1831358966
1755,1755,8207069,15824957,24032026,6,0,1,2048,17,10452931019
1756,1756,8209470,15858422,24067892,0,0,1,7168,8,1116812205
1757,1757,8218530,15850644,24069174,0,0,1,12800,8,6087667834
1758,1758,8222550,15848440,24070990,0,0,1,512,8,6754807351
1759,1759,8223400,15857856,24081256,0,0,1,2048,8,1163372440
1760,1760,8226600,11218625,19445225,0,0,0,1024,8,373893703
1761,1761,8229690,12823988,21053678,9,0,0,4096,4,3460165505
1762,1762,8238840,11396161,19635001,0,0,0,7168,8,10261354057
1763,1763,8238900,8888418,17127318,9,0,0,1024,4,3957470839
1764,1764,8244340,15842062,24086402,0,0,1,1024,8,4946717984
1765,1765,8246620,15862848,24109468,0,0,1,4608,8,1152389705
1766,1766,8249650,15862404,24112054,6,0,1,512,17,5316104182
1767,1767,8254300,12336333,20590633,8,0,0,14848,1,9839276382
1768,1768,8262240,15860080,24122320,6,0,1,2048,17,8645943716
1769,1769,8263890,15868696,24132586,0,0,1,2048,8,5076424638
1770,1770,8269050,17133100,25402150,9,0,0,19456,4,3340836153
1771,1771,8274570,15940321,24214891,3,0,1,44032,21,8258863886
1772,1772,8277650,14347276,22624926,8,0,0,27648,1,2617396201
1773,1773,8278730,14016272,22295002,7,0,0,1024,21,4912631968
1774,1774,8284880,16117681,24402561,8,0,0,119808,1,3225497104
1775,1775,8290750,15931665,24222415,0,0,1,1024,8,3928435185
1776,1776,8312560,15529282,23841842,9,0,0,50688,4,6769386433
1777,1777,8330100,15650772,23980872,8,0,0,12800,1,10578995216
1778,1778,8342020,15893403,24235423,6,0,1,3072,17,2963853987
1779,1779,8342360,15893371,24235731,6,0,1,10752,17,2010843089
1780,1780,8348660,15955813,24304473,3,0,1,17920,21,8353534557
1781,1781,8353910,16048674,24402584,3,0,1,40448,21,7908126713
1782,1782,8355160,14117672,22472832,8,0,0,7680,1,5438498282
1783,1783,8356060,11026009,19382069,7,0,0,4096,21,9913633238
1784,1784,8359670,12630330,20990000,7,0,0,512,21,4106734505
1785,1785,8359830,16060428,24420258,6,0,1,3584,17,4354747018
1786,1786,8367150,16053934,24421084,4,0,1,3584,25,10003648210
1787,1787,8372020,16771378,25143398,8,0,0,190976,1,6289028960
1788,1788,8376050,16045065,24421115,3,0,1,1536,21,4964691015
1789,1789,8382480,13577172,21959652,8,0,0,1536,1,5211336889
1790,1790,8383850,16204790,24588640,3,0,1,68096,21,10540840268
1791,1791,8388800,15659646,24048446,0,0,0,31744,8,6799459670
1792,1792,8391030,12768918,21159948,8,0,0,21504,1,7496565966
1793,1793,8401950,16186892,24588842,0,0,1,14336,8,1258695241
1794,1794,8403200,16185673,24588873,4,0,1,4096,25,1773695812
1795,1795,8404300,11904532,20308832,7,0,0,512,21,10462156098
1796,1796,8412730,16176376,24589106,3,0,1,12288,21,4688242035
1797,1797,8415960,16180852,24596812,4,0,1,1536,25,8204842375
1798,1798,8421980,16380312,24802292,3,0,1,87552,21,8325716101
1799,1799,8423430,16412168,24835598,4,0,1,6656,25,4588752436
1800,1800,8441250,15368961,23810211,7,0,0,512,21,8994133495
1801,1801,8448100,12976087,21424187,9,0,0,5120,4,702204081
1802,1802,8448350,15120474,23568824,8,0,0,93696,1,2355620135
1803,1803,8459170,16391814,24850984,3,0,1,3072,21,5039023436
1804,1804,8461960,16396730,24858690,0,0,1,1536,8,1482161155
1805,1805,8465180,16012026,24477206,9,0,0,65536,4,8467738510
1806,1806,8465550,16393601,24859151,4,0,1,12288,25,7504325391
1807,1807,8475130,17433930,25909060,0,0,0,77312,8,1677995022
1808,1808,8477960,16419617,24897577,3,0,1,7680,21,9076158303
1809,1809,8494720,16788317,25283037,3,0,1,154112,21,3269212910
1810,1810,8502530,16109366,24611896,8,0,0,29184,1,2808920039
1811,1811,8505350,16777710,25283060,6,0,1,512,17,4082236387
1812,1812,8508550,16774533,25283083,0,0,1,512,8,3578077413
1813,1813,8510400,16798055,25308455,6,0,1,2048,17,5521720352
1814,1814,8515520,15788930,24304450,8,0,0,100352,1,8095728685
1815,1815,8520820,17203920,25724740,8,0,0,36352,1,10641193611
1816,1816,8525940,16734096,25260036,9,0,0,29184,4,452025707
1817,1817,8561140,17527860,26089000,8,0,0,75776,1,7158043863
1818,1818,8565450,16743044,25308494,0,0,1,5120,8,3558877297
1819,1819,8578790,16767751,25346541,4,0,1,7680,25,8616463483
1820,1820,8593400,14364152,22957552,7,0,0,512,21,1587074580
1821,1821,8600680,16707565,25308245,8,0,0,24064,1,317901179
1822,1822,8602860,16761627,25364487,0,0,1,3584,8,1455510543
1823,1823,8609070,16760563,25369633,0,0,1,1024,8,3898840737
1824,1824,8610990,17009185,25620175,0,0,0,32256,8,10181902988
1825,1825,8621590,12008718,20630308,0,0,0,11776,8,6850628908
1826,1826,8623390,16756509,25379899,0,0,1,2048,8,7591193339
1827,1827,8625000,16757485,25382485,0,0,1,512,8,8649499520
1828,1828,8632660,16788420,25421080,4,0,1,4608,25,7720641874
1829,1829,8635560,11662100,20297660,9,0,0,9216,4,3480586434
1830,1830,8635570,13911735,22547305,7,0,0,512,21,7069085622
1831,1831,8648020,16782154,25430174,4,0,1,1024,25,3797181496
1832,1832,8664230,14636324,23300554,7,0,0,2048,21,7505251052
1833,1833,8667180,12252046,20919226,7,0,0,1536,21,7431420346
1834,1834,8683510,16759502,25443012,4,0,1,1536,25,5161876466
1835,1835,8683970,10898753,19582723,0,0,0,8192,8,214713895
1836,1836,8685230,16777687,25462917,0,0,1,5120,8,5271981322
1837,1837,8689100,10819684,19508784,7,0,0,512,21,2455639132
1838,1838,8697830,16319242,25017072,0,0,0,20480,8,7569620645
1839,1839,8711480,16751460,25462940,0,0,1,2048,8,7134361534
1840,1840,8716260,12128145,20844405,7,0,0,512,21,5565131487
1841,1841,8741520,11469026,20210546,7,0,0,512,21,5203588371
1842,1842,8745719,16721402,25467121,1,0,1,2560,5,6137246768
1843,1843,8747830,15704674,24452504,9,0,0,87040,4,5103646310
1844,1844,8749320,16738307,25487627,4,0,1,4096,25,10435434949
1845,1845,8758261,16734512,25492773,5,0,1,1024,25,704323613
1846,1846,8768321,16752638,25520959,5,0,1,5632,25,9235981992
1847,1847,8776470,13504359,22280829,9,0,0,35328,4,148735087
1848,1848,8785620,11837150,20622770,7,0,0,2560,21,7373225129
1849,1849,8788769,16773829,25562598,1,0,1,22528,5,7078682361
1850,1850,8794100,16778764,25572864,9,0,1,2048,4,1583596782
1851,1851,8794890,16444684,25239574,9,0,0,29696,4,3441012395
1852,1852,8794930,10005204,18800134,9,0,0,7680,4,5646767992
1853,1853,8794981,16778600,25573581,5,0,1,14848,25,8929554825
1854,1854,8796060,11306454,20102514,7,0,0,512,21,7263251663
1855,1855,8802920,16770815,25573735,0,0,1,9216,8,1549786723
1856,1856,8807690,16802603,25610293,4,0,1,512,25,1519253109
1857,1857,8811530,14456345,23267875,8,0,0,14336,1,1669477652
1858,1858,8819601,16790715,25610316,5,0,1,9728,25,5016373404
1859,1859,8825370,16794836,25620206,0,0,1,8192,8,8114455461
1860,1860,8835670,11038960,19874630,9,0,0,2560,4,7384762687
1861,1861,8850490,16777288,25627778,0,0,1,2048,8,4045458085
1862,1862,8860410,16767471,25627881,0,0,1,8704,8,3470003363
1863,1863,8862550,16803757,25666307,0,0,1,7680,8,2875443144
1864,1864,8863631,16802932,25666563,5,0,1,10240,25,9413804446
1865,1865,8869010,16986240,25855250,8,0,0,15872,1,3227078399
1866,1866,8876860,14089344,22966204,7,0,0,512,21,8293614757
1867,1867,8880190,13084009,21964199,9,0,0,14848,4,2095927256
1868,1868,8881820,7574153,16455973,7,0,0,512,21,8294492380
1869,1869,8883980,13906636,22790616,9,0,0,5632,4,1047656627
1870,1870,8905220,16766489,25671709,4,0,1,1024,25,1523149178
1871,1871,8908749,16804599,25713348,1,0,1,30720,5,9552848486
1872,1872,8915031,16809732,25724763,5,0,1,12288,25,5795262984
1873,1873,8918379,16837223,25755602,1,0,1,24064,5,699924191
1874,1874,8921360,17106580,26027940,0,0,0,48128,8,5548743105
1875,1875,8926429,16911478,25837907,1,0,1,44032,5,2315926640
1876,1876,8929440,17546978,26476418,8,0,0,155136,1,1790732601
1877,1877,8930221,16925052,25855273,5,0,1,2560,25,10389525149
1878,1878,8945890,12885916,21831806,7,0,0,512,21,3617963068
1879,1879,8946039,16909257,25855296,1,0,1,8704,5,52909114
1880,1880,8947711,16928751,25876462,5,0,1,5120,25,5495746416
1881,1881,8950091,16976868,25926959,5,0,1,5120,25,8876906109
1882,1882,8950350,14452441,23402791,0,0,0,11776,8,1239237919
1883,1883,8950570,12833776,21784346,6,0,0,23040,17,10133809367
1884,1884,8957690,15625132,24582822,6,0,0,91136,17,510131697
1885,1885,8960780,17292800,26253580,9,0,0,8704,4,2338122930
1886,1886,8965809,16961173,25926982,1,0,1,14848,5,172021980
1887,1887,8978900,13702980,22681880,6,0,0,2560,17,6345024879
1888,1888,8987140,11014400,20001540,7,0,0,512,21,5167922235
1889,1889,8989629,16995276,25984905,1,0,1,33792,5,9709047165
1890,1890,8991560,15429501,24421061,0,0,0,2560,8,8563457906
1891,1891,8995090,13781786,22776876,7,0,0,512,21,3643795885
1892,1892,8995160,14979880,23975040,9,0,0,18432,4,6141426275
1893,1893,8997700,15308980,24306680,0,0,0,7168,8,478866457
1894,1894,9002199,17025764,26027963,1,0,1,26112,5,926318935
1895,1895,9022670,17085411,26108081,3,0,1,32768,21,7786847628
1896,1896,9027420,13153849,22181269,0,0,0,20992,8,4008894793
1897,1897,9031129,17282534,26313663,1,0,1,96768,5,9980006912
1898,1898,9032900,17296149,26329049,0,0,1,3072,8,10643465235
1899,1899,9035220,11869920,20905140,7,0,0,1024,21,4466060106
1900,1900,9043880,16257010,25300890,8,0,0,58368,1,4627943462
1901,1901,9044980,13425481,22470461,0,0,0,34304,8,8694797583
1902,1902,9047810,13854271,22902081,6,0,0,26112,17,7196502673
1903,1903,9047940,17257834,26305774,8,0,0,14848,1,9764664321
1904,1904,9049331,17302784,26352115,5,0,1,4608,25,2165774673
1905,1905,9050200,16101200,25151400,8,0,0,24064,1,6924472123
1906,1906,9054300,17155056,26209356,7,0,0,1024,21,4228642075
1907,1907,9056410,12162753,21219163,0,0,0,14848,8,9539669888
1908,1908,9057690,14071116,23128806,6,0,0,1024,17,554150714
1909,1909,9069640,16989202,26058842,9,0,0,46592,4,9088275349
1910,1910,9092520,17492930,26585450,0,0,0,1536,8,8779962803
1911,1911,9094831,17257387,26352218,5,0,1,8704,25,3811041905
1912,1912,9102289,17455562,26557851,1,0,1,89088,5,323659891
1913,1913,9115520,12887733,22003253,8,0,0,16896,1,8437751232
1914,1914,9128150,13913214,23041364,6,0,0,67072,17,8047757016
1915,1915,9132149,17467239,26599388,1,0,1,21504,5,9388102949
1916,1916,9135880,17274654,26410534,9,0,0,81408,4,10280620518
1917,1917,9137339,17713916,26851255,1,0,1,100864,5,2063524568
1918,1918,9142471,17744240,26886711,5,0,1,7680,25,6909373397
1919,1919,9142479,17785267,26927746,1,0,1,23040,5,9782067462
1920,1920,9145070,12938381,22083451,8,0,0,18432,1,10175576520
1921,1921,9146349,17810047,26956396,1,0,1,6144,5,3661250899
1922,1922,9146799,17817303,26964102,1,0,1,1536,5,5836814404
1923,1923,9151420,13742682,22894102,7,0,0,3584,21,5902208841
1924,1924,9157191,17814617,26971808,5,0,1,1536,25,1150832558
1925,1925,9163100,15425517,24588617,6,0,0,18944,17,9583615085
1926,1926,9170180,14837668,24007848,7,0,0,512,21,7836602397
1927,1927,9174890,12999952,22174842,0,0,0,13824,8,8598942669
1928,1928,9175639,17798755,26974394,8,0,1,512,1,7038373381
1929,1929,9177510,14401748,23579258,6,0,0,1024,17,2927634378
1930,1930,9193800,14769268,23963068,0,0,0,512,8,5458042895
1931,1931,9201590,12513923,21715513,0,0,0,1024,8,7389640932
1932,1932,9203019,17784201,26987220,8,0,1,2560,1,1726890535
1933,1933,9218949,17804137,27023086,1,0,1,7168,5,7633379931
1934,1934,9219659,17808573,27028232,8,0,1,1024,1,7226252719
1935,1935,9223889,17804651,27028540,1,0,1,10752,5,1172079782
1936,1936,9244530,14278172,23522702,9,0,0,10752,4,5878435225
1937,1937,9246129,17823397,27069526,8,0,1,8192,1,10056155081
1938,1938,9255280,14120802,23376082,9,0,0,14848,4,5612351632
1939,1939,9258090,16162959,25421049,8,0,0,61952,1,1486739106
1940,1940,9260480,16169671,25430151,8,0,0,29696,1,1939205608
1941,1941,9268341,17811451,27079792,7,0,1,2048,21,4097590459
1942,1942,9281529,17834129,27115658,1,0,1,7168,5,2957243189
1943,1943,9292420,14222554,23514974,0,0,0,512,8,8578384428
1944,1944,9294599,17828765,27123364,1,0,1,1536,5,1732382897
1945,1945,9298440,10155798,19454238,0,0,0,2048,8,1632843638
1946,1946,9317070,14579253,23896323,9,0,0,51712,4,1460978944
1947,1947,9317330,14493528,23810858,0,0,0,2048,8,6216705884
1948,1948,9324111,17827439,27151550,5,0,1,5632,25,10048992146
1949,1949,9324830,13353216,22678046,9,0,0,10752,4,650841834
1950,1950,9326030,12961280,22287310,0,0,0,1536,8,2082827702
1951,1951,9326650,17230351,26557001,9,0,0,47616,4,5543743816
1952,1952,9338470,14261030,23599500,7,0,0,512,21,8309785645
1953,1953,9339350,17085497,26424847,7,0,0,512,21,10393355398
1954,1954,9339860,14136504,23476364,9,0,0,1024,4,3878372652
1955,1955,9344100,14535797,23879897,7,0,0,3584,21,7463778366
1956,1956,9345260,17827098,27172358,9,0,1,2048,4,7510691022
1957,1957,9347031,17825350,27172381,5,0,1,11264,25,2044149508
1958,1958,9355940,12827536,22183476,8,0,0,7168,1,4259981300
1959,1959,9363310,17821931,27185241,4,0,1,4608,25,3011831101
1960,1960,9374150,13402905,22777055,9,0,0,512,4,4210818792
1961,1961,9380560,8714102,18094662,0,0,0,1024,8,7018624642
1962,1962,9380700,14245366,23626066,0,0,0,512,8,4122579073
1963,1963,9384481,17805906,27190387,5,0,1,1024,25,514372718
1964,1964,9384650,17855615,27240265,0,0,1,1024,8,32021784
1965,1965,9404830,13153181,22558011,0,0,0,512,8,3337708393
1966,1966,9404860,12986515,22391375,7,0,0,1024,21,4450308364
1967,1967,9405050,14421140,23826190,9,0,0,1024,4,2775679798
1968,1968,9417960,11895449,21313409,0,0,0,512,8,6663058990
1969,1969,9431360,14543859,23975219,9,0,0,512,4,1349119816
1970,1970,9444939,17795349,27240288,8,0,1,1024,1,5612275198
1971,1971,9445780,11437900,20883680,9,0,0,512,4,2995882040
1972,1972,9461290,17779021,27240311,6,0,1,10240,17,3659108942
1973,1973,9466440,17784057,27250497,0,0,1,1536,8,6505624545
1974,1974,9473610,13365796,22839406,7,0,0,512,21,5067553732
1975,1975,9497130,14123658,23620788,8,0,0,19968,1,6950289968
1976,1976,9501370,17763392,27264762,0,0,1,5120,8,2508520373
1977,1977,9502660,14450663,23953323,7,0,0,512,21,2594260271
1978,1978,9510419,17754366,27264785,8,0,1,512,1,3088923808
1979,1979,9511729,17753079,27264808,1,0,1,512,5,9950975688
1980,1980,9524160,12553404,22077564,0,0,0,2048,8,2218754778
1981,1981,9527999,17738743,27266742,8,0,1,512,1,221200913
1982,1982,9529309,17737456,27266765,8,0,1,1024,1,1812245470
1983,1983,9533310,17733486,27266796,6,0,1,1536,17,1338400610
1984,1984,9534420,17732399,27266819,0,0,1,1024,8,4142323217
1985,1985,9534809,17732033,27266842,8,0,1,9216,1,241297965
1986,1986,9551960,13747691,23299651,0,0,0,512,8,527479481
1987,1987,9554420,10926456,20480876,0,0,0,512,8,1935628355
1988,1988,9554709,17733654,27288363,8,0,1,5632,1,9234246452
1989,1989,9569380,16040890,25610270,5,0,0,114688,25,869685260
1990,1990,9572240,17739189,27311429,0,0,1,4608,8,7082366214
1991,1991,9582690,17173081,26755771,8,0,0,86016,1,4716877729
1992,1992,9591670,13709063,23300733,0,0,0,512,8,725747392
1993,1993,9607690,17736155,27343845,0,0,1,5632,8,4163582668
1994,1994,9609530,7806642,17416172,0,0,0,512,8,6842000394
1995,1995,9614200,12078940,21693140,0,0,0,3072,8,4379557002
1996,1996,9614250,17766701,27380951,0,0,1,8192,8,3997994105
1997,1997,9616450,17792337,27408787,9,0,1,5632,4,3689107715
1998,1998,9617040,17804573,27421613,0,0,1,2560,8,3720533415
1999,1999,9619110,17830689,27449799,0,0,1,5632,8,10134617846
2000,2000,9628600,17100940,26729540,8,0,0,16896,1,9967099801
2001,2001,9633450,16486108,26119558,8,0,0,20992,1,9589001850
2002,2002,9644260,17813245,27457505,4,0,1,1536,25,5011548419
2003,2003,9648410,15133572,24781982,0,0,0,2048,8,3171834362
2004,2004,9649220,14996916,24646136,8,0,0,2560,1,1760883449
2005,2005,9656680,17801030,27457710,0,0,1,9728,8,2101436131
2006,2006,9656760,17249250,26906010,8,0,0,36352,1,9376173412
2007,2007,9678490,17784366,27462856,0,0,1,1024,8,7614811650
2008,2008,9679400,17816785,27496185,0,0,1,512,8,2294223964
2009,2009,9681210,17814998,27496208,0,0,1,1024,8,5743210100
2010,2010,9681919,17815115,27497034,8,0,1,512,1,8063784168
2011,2011,9687640,17809417,27497057,0,0,1,1536,8,6342464310
2012,2012,9689580,12151358,21840938,0,0,0,512,8,4292043938
2013,2013,9709510,12859960,22569470,7,0,0,7168,21,8525452340
2014,2014,9721649,17795097,27516746,6,0,1,7168,17,9620199380
2015,2015,9734780,17817832,27552612,6,0,1,7168,17,5440426204
2016,2016,9742280,17840483,27582763,6,0,1,4608,17,10235903844
2017,2017,9744110,13221907,22966017,8,0,0,13312,1,4618824137
2018,2018,9748520,8626267,18374787,0,0,0,512,8,7700979325
2019,2019,9756260,16801240,26557500,0,0,0,1536,8,10553593487
2020,2020,9756860,17857244,27614104,4,0,1,7680,25,10403724038
2021,2021,9757870,17898027,27655897,6,0,1,32256,17,7691591196
2022,2022,9763670,13820104,23583774,0,0,0,512,8,1248046634
2023,2023,9776310,11648243,21424553,7,0,0,1024,21,4620266454
2024,2024,9788100,17880623,27668723,4,0,1,2560,25,1294534382
2025,2025,9792460,10444060,20236520,7,0,0,512,21,2208522106
2026,2026,9809119,17864902,27674021,1,0,1,512,5,7587003036
2027,2027,9817290,17892445,27709735,0,0,1,7680,8,8928865085
2028,2028,9818890,14911229,24730119,0,0,0,3072,8,2021113823
2029,2029,9836920,17914300,27751220,6,0,1,29184,17,4652200556
2030,2030,9837109,17937177,27774286,8,0,1,4608,1,9599032719
2031,2031,9850469,17928963,27779432,8,0,1,1024,1,8712237453
2032,2032,9851150,17930868,27782018,0,0,1,512,8,3512724227
2033,2033,9859340,17950864,27810204,0,0,1,5632,8,986459094
2034,2034,9860530,17049871,26910401,8,0,0,14336,1,3745600277
2035,2035,9862951,17983119,27846070,5,0,1,7168,25,5581613548
2036,2036,9862980,18073108,27936088,6,0,1,44544,17,8744374290
2037,2037,9863049,16798381,26661430,3,0,0,84992,21,1366533233
2038,2038,9864570,18237583,28102153,6,0,1,66048,17,9732732783
2039,2039,9881439,18241728,28123167,8,0,1,6144,1,1055641899
2040,2040,9882780,18240848,28123628,6,0,1,12288,17,10686426123
2041,2041,9883200,18240582,28123782,4,0,1,9216,25,6645192412
2042,2042,9898600,12992962,22891562,0,0,0,1024,8,4193297361
2043,2043,9900910,15180266,25081176,8,0,0,3584,1,9644360427
2044,2044,9901000,18264523,28165523,6,0,1,31744,17,7048565789
2045,2045,9901140,12698982,22600122,0,0,0,512,8,5128331914
2046,2046,9902250,18281219,28183469,0,0,1,3584,8,10688822876
2047,2047,9914229,18302546,28216775,8,0,1,6656,1,7228629416
2048,2048,9916600,18324691,28241291,3,0,1,4608,21,5182629063
2049,2049,9916789,18328198,28244987,8,0,1,1024,1,10575390076
2050,2050,9923730,18328963,28252693,0,0,1,1536,8,5064703351
2051,2051,9929089,18336430,28265519,8,0,1,2560,1,3182760841
2052,2052,9936469,18362573,28299042,8,0,1,6144,1,775648741
2053,2053,9936480,14787567,24724047,8,0,0,18432,1,10611354934
2054,2054,9944050,14644769,24588819,0,0,0,512,8,733011555
2055,2055,9945440,17896162,27841602,8,0,0,28672,1,1785122665
2056,2056,9946980,18356991,28303971,3,0,1,1536,21,9106026532
2057,2057,9948569,18357988,28306557,8,0,1,512,1,6141843319
2058,2058,9951370,14002311,23953681,0,0,0,512,8,3917923510
2059,2059,9952380,18356763,28309143,0,0,1,512,8,5504625233
2060,2060,9957220,17293456,27250676,0,0,0,512,8,6949665309
2061,2061,9970780,18346069,28316849,0,0,1,1536,8,6152273852
2062,2062,9986840,18344052,28330892,0,0,1,2560,8,222298524
2063,2063,10010430,16209724,26220154,0,0,0,1024,8,43525150
2064,2064,10016540,18314375,28330915,3,0,1,8704,21,825522121
2065,2065,10018300,18331984,28350284,3,0,1,4096,21,2328338702
2066,2066,10018659,18347011,28365670,8,0,1,3072,1,8281293606
2067,2067,10025331,18350605,28375936,5,0,1,2048,25,6570593528
2068,2068,10027990,12678968,22706958,0,0,0,1024,8,6042139389
2069,2069,10030919,18406184,28437103,8,0,1,3072,1,361653513
2070,2070,10052389,18384737,28437126,8,0,1,15872,1,10065865459
2071,2071,10056940,18380209,28437149,0,0,1,2048,8,2884836732
2072,2072,10068189,18371502,28439691,8,0,1,1536,1,8545960865
2073,2073,10069489,18370225,28439714,8,0,1,1024,1,10415210114
2074,2074,10075230,18364507,28439737,0,0,1,8704,8,9653423495
2075,2075,10086910,14397530,24484440,0,0,0,1536,8,9703937982
2076,2076,10095890,18344689,28440579,0,0,1,4608,8,454015062
2077,2077,10096200,18375535,28471735,3,0,1,6656,21,8006682075
2078,2078,10120299,18359142,28479441,8,0,1,1536,1,65852273
2079,2079,10120710,17553490,27674200,7,0,0,512,21,5419083680
2080,2080,10122820,11880768,22003588,8,0,0,1024,1,6235005851
2081,2081,10123730,18378777,28502507,0,0,1,4608,8,3167683091
2082,2082,10126090,18424576,28550666,6,0,1,28160,17,6053218988
2083,2083,10144109,18425407,28569516,8,0,1,5120,1,6864175069
2084,2084,10163279,18419063,28582342,8,0,1,2560,1,5624305789
2085,2085,10163710,10719791,20883501,8,0,0,17920,1,8233195212
2086,2086,10168670,15392262,25560932,8,0,0,8192,1,410715934
2087,2087,10173520,18424208,28597728,3,0,1,3072,21,9293237809
2088,2088,10180930,18427064,28607994,0,0,1,2048,8,7697680584
2089,2089,10186570,18421988,28608558,3,0,1,13312,21,6559121967
2090,2090,10194160,18486693,28680853,3,0,1,7680,21,4758352670
2091,2091,10202280,18527162,28729442,6,0,1,45568,17,9779400857
2092,2092,10209290,16620954,26830244,8,0,0,44032,1,3025197467
2093,2093,10215790,18526478,28742268,3,0,1,2560,21,1780513806
2094,2094,10221189,18551825,28773014,8,0,1,6144,1,6990363158
2095,2095,10227580,13354750,23582330,0,0,0,1024,8,7766756411
2096,2096,10235950,18539650,28775600,3,0,1,512,21,10262839089
2097,2097,10236420,16306050,26542470,8,0,0,60416,1,10099971772
2098,2098,10241790,18538956,28780746,3,0,1,1024,21,1065003123
2099,2099,10252959,18528351,28781310,8,0,1,13312,1,3676073875
2100,2100,10260170,8413512,18673682,8,0,0,1024,1,3805695112
2101,2101,10279890,14691740,24971630,8,0,0,7168,1,7211407079
2102,2102,10316019,18465803,28781822,8,0,1,12800,1,10340019471
2103,2103,10330209,18474679,28804888,8,0,1,4608,1,7267160931
2104,2104,10331890,12776815,23108705,8,0,0,27648,1,4777897936
2105,2105,10336180,18468811,28804991,0,0,1,8704,8,7272121050
2106,2106,10345169,18460181,28805350,8,0,1,11264,1,8141981478
2107,2107,10350640,18494666,28845306,0,0,1,4608,8,6952964540
2108,2108,10360020,18485309,28845329,3,0,1,1536,21,4168549093
2109,2109,10367510,16634872,27002382,8,0,0,24064,1,376867398
2110,2110,10367910,12023061,22390971,7,0,0,512,21,10342534245
2111,2111,10372629,18472731,28845360,8,0,1,1024,1,10488582632
2112,2112,10377619,18467764,28845383,8,0,1,14336,1,2276504335
2113,2113,10393181,18461579,28854760,5,0,1,2560,25,2410503826
2114,2114,10395310,16662482,27057792,8,0,0,59904,1,5061037503
2115,2115,10404470,14072923,24477393,7,0,0,512,21,10217626933
2116,2116,10408390,18451516,28859906,3,0,1,1024,21,2451362987
2117,2117,10416950,18481382,28898332,0,0,1,7680,8,3776569294
2118,2118,10418230,18521088,28939318,6,0,1,8192,17,1437878607
2119,2119,10419070,18545874,28964944,3,0,1,5120,21,368625124
2120,2120,10423901,18558989,28982890,5,0,1,3584,25,4437274147
2121,2121,10430830,19003583,29434413,6,0,1,187904,17,10647455163
2122,2122,10437691,19051769,29489460,5,0,1,29696,25,8431204363
2123,2123,10442670,19060923,29503593,3,0,1,3072,21,2644097028
2124,2124,10445901,19066228,29512129,5,0,1,3072,25,2816937499
2125,2125,10450070,10718998,21169068,0,0,0,1024,8,1755181168
2126,2126,10452980,12501968,22954948,7,0,0,2048,21,7719142549
2127,2127,10460940,14883584,25344524,0,0,0,512,8,3494968818
2128,2128,10460969,19056019,29516988,8,0,1,2048,1,6088098492
2129,2129,10475000,19044574,29519574,3,0,1,512,21,6481226350
2130,2130,10480329,19049511,29529840,8,0,1,2048,1,5185416470
2131,2131,10483870,19063916,29547786,3,0,1,3584,21,5577334008
2132,2132,10491360,19074604,29565964,0,0,1,3584,8,848137970
2133,2133,10492270,13388274,23880544,7,0,0,2048,21,10502883253
2134,2134,10496350,10060817,20557167,0,0,0,512,8,3900666997
2135,2135,10496440,19076998,29573438,3,0,1,1536,21,1466292089
2136,2136,10497680,13731380,24229060,7,0,0,512,21,10559812030
2137,2137,10501900,13720492,24222392,8,0,0,14848,1,8713836131
2138,2138,10508610,14196129,24704739,0,0,0,512,8,8229178169
2139,2139,10513100,19108737,29621837,0,0,1,26624,8,4197916420
2140,2140,10515360,12978070,23493430,7,0,0,1024,21,9861905016
2141,2141,10518911,19102949,29621860,5,0,1,512,25,4651705308
2142,2142,10520570,19122309,29642879,2,0,1,5120,19,7428330671
2143,2143,10528281,19135104,29663385,5,0,1,4096,25,8673352715
2144,2144,10536050,17705218,28241268,8,0,0,64512,1,875237135
2145,2145,10539330,11116918,21656248,0,0,0,1024,8,9725260415
2146,2146,10552371,19121280,29673651,5,0,1,2048,25,6753288986
2147,2147,10553540,19145737,29699277,3,0,1,5120,21,8748318891
2148,2148,10567240,19168900,29736140,3,0,1,2048,21,7989361261
2149,2149,10572120,19175849,29747969,0,0,1,7680,8,1335237339
2150,2150,10576581,19203457,29780038,5,0,1,3584,25,6724515661
2151,2151,10586301,19211130,29797431,5,0,1,4096,25,2509192711
