,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9254,9254,14064730,18757,14083487,0,0,1,1536,0,1605101676
9255,9255,14067138,118474,14185612,0,0,1,1536,0,4457175758
9256,9256,14067617,16216,14083833,0,0,1,512,0,6135236385
9257,9257,14072898,26203,14099101,0,0,1,512,0,4787112979
9258,9258,14073103,11396,14084499,0,0,1,1024,0,2864668379
9259,9259,14074875,9817187,23892062,0,0,0,5120,0,10496190325
9260,9260,14075145,29364,14104509,0,0,1,7168,0,4098696811
9261,9261,14078933,9666718,23745651,0,0,0,2560,0,7022341747
9262,9262,14079940,10251420,24331360,0,0,0,7680,0,9326598800
9263,9263,14082949,10100700,24183649,0,0,0,8192,0,6488570898
9264,9264,14085246,10132495,24217741,0,0,0,512,0,6188236952
9265,9265,14085514,1814,14087328,0,0,1,1536,0,2182209288
9266,9266,14085564,15190,14100754,0,0,1,3584,0,8262147552
9267,9267,14085874,210989,14296863,0,0,1,5120,0,7897936327
9268,9268,14086700,20075,14106775,0,0,1,3584,0,321888947
9269,9269,14087543,9691268,23778811,0,0,0,2560,0,629548846
9270,9270,14087804,98474,14186278,0,0,1,1024,0,4558589318
9271,9271,14091257,16798,14108055,0,0,1,14336,0,763028324
9272,9272,14093091,325613,14418704,0,0,1,7680,0,4753824697
9273,9273,14094221,10149947,24244168,0,0,0,8704,0,8307596507
9274,9274,14094666,10180760,24275426,0,0,0,3072,0,2016664022
9275,9275,14095818,9836111,23931929,0,0,0,12288,0,3823823038
9276,9276,14097219,94081,14191300,0,0,1,17408,0,1819416012
9277,9277,14097399,10201939,24299338,0,0,0,7168,0,7484581069
9278,9278,14098511,15296,14113807,0,0,1,512,0,10004141689
9279,9279,14100721,171470,14272191,0,0,1,4608,0,852690897
9280,9280,14105425,11386,14116811,0,0,1,1536,0,10134427159
9281,9281,14105910,9868254,23974164,0,0,0,12800,0,1842542207
9282,9282,14106579,10982203,25088782,0,0,0,2048,0,7662168998
9283,9283,14107830,190659,14298489,0,0,1,3584,0,3614289725
9284,9284,14111895,6694,14118589,0,0,1,1536,0,8917869283
9285,9285,14112097,160160,14272257,0,0,1,1536,0,3116139102
9286,9286,14112225,7809,14120034,0,0,1,2048,0,6334822241
9287,9287,14112922,9917656,24030578,0,0,0,1536,0,5097490528
9288,9288,14113216,380019,14493235,0,0,1,9216,0,3361094606
9289,9289,14114360,9758,14124118,0,0,1,1024,0,3025577890
9290,9290,14118160,9714645,23832805,0,0,0,4096,0,7828754497
9291,9291,14121915,73901,14195816,0,0,1,6144,0,564492969
9292,9292,14124978,12685,14137663,0,0,1,2560,0,4599789518
9293,9293,14125237,9782169,23907406,0,0,0,2048,0,8849556896
9294,9294,14125337,10723871,24849208,0,0,0,6144,0,1490146110
9295,9295,14127193,147010,14274203,0,0,1,3072,0,7908047549
9296,9296,14127971,9649312,23777283,0,0,0,2560,0,9114599071
9297,9297,14129910,23128,14153038,0,0,1,2048,0,1830198952
9298,9298,14130318,66804,14197122,0,0,1,2048,0,1356771761
9299,9299,14133434,22051,14155485,0,0,1,2560,0,1115639369
9300,9300,14133733,286597,14420330,0,0,1,3072,0,6197861596
9301,9301,14135680,9930593,24066273,0,0,0,2048,0,3067584323
9302,9302,14137170,10112854,24250024,0,0,0,1536,0,3436144748
9303,9303,14137744,21144,14158888,0,0,1,512,0,4806884106
9304,9304,14138305,143414,14281719,0,0,1,8704,0,6342087932
9305,9305,14138461,25177,14163638,0,0,1,1536,0,936603824
9306,9306,14140501,57313,14197814,0,0,1,512,0,10276066999
9307,9307,14140918,10337574,24478492,0,0,0,1536,0,5062960869
9308,9308,14141471,10238790,24380261,0,0,0,9216,0,3614455940
9309,9309,14141761,22586,14164347,0,0,1,512,0,729995935
9310,9310,14141767,395501,14537268,0,0,1,9216,0,5932466457
9311,9311,14142251,25984,14168235,0,0,1,1024,0,1313820920
9312,9312,14143595,55845,14199440,0,0,1,2560,0,7906497944
9313,9313,14145991,10698367,24844358,0,0,0,1536,0,8931815475
9314,9314,14147256,10083415,24230671,0,0,0,5120,0,8744912152
9315,9315,14150283,10173436,24323719,0,0,0,15872,0,5476262961
9316,9316,14153495,9705267,23858762,0,0,0,512,0,5415134039
9317,9317,14154038,9734718,23888756,0,0,0,2048,0,9461195088
9318,9318,14154909,10010154,24165063,0,0,0,1024,0,2764586082
9319,9319,14157926,9750701,23908627,0,0,0,1024,0,1061701634
9320,9320,14162163,10047997,24210160,0,0,0,2560,0,85727902
9321,9321,14162620,9822472,23985092,0,0,0,1536,0,6350860543
9322,9322,14163775,10220475,24384250,0,0,0,1024,0,9606483623
9323,9323,14164896,9846451,24011347,0,0,0,2560,0,4550820841
9324,9324,14165495,10787904,24953399,0,0,0,5632,0,10369548580
9325,9325,14169945,7767,14177712,0,0,1,9728,0,2241147108
9326,9326,14170531,111211,14281742,0,0,1,2048,0,4492732243
9327,9327,14171000,13351,14184351,0,0,1,5120,0,5579108690
9328,9328,14171121,10129488,24300609,0,0,0,4096,0,1881919777
9329,9329,14171729,29657,14201386,0,0,1,3072,0,2248012760
9330,9330,14174212,247744,14421956,0,0,1,3584,0,4681586236
9331,9331,14174957,10740472,24915429,0,0,0,512,0,7133877031
9332,9332,14175154,30098,14205252,0,0,1,6144,0,247670670
9333,9333,14175218,10271096,24446314,0,0,0,6144,0,2538546640
9334,9334,14175460,106305,14281765,0,0,1,1024,0,3102364630
9335,9335,14175566,30032,14205598,0,0,1,512,0,6993066476
9336,9336,14176229,9835921,24012150,0,0,0,2560,0,6633802571
9337,9337,14177941,10835868,25013809,0,0,0,7680,0,2143713374
9338,9338,14178229,124204,14302433,0,0,1,2048,0,10176796209
9339,9339,14179976,9860273,24040249,0,0,0,512,0,4397983208
9340,9340,14186387,10146088,24332475,0,0,0,3584,0,542581959
9341,9341,14186652,9741487,23928139,0,0,0,3072,0,2747319065
9342,9342,14187074,21430,14208504,0,0,1,4608,0,7212842981
9343,9343,14187397,98466,14285863,0,0,1,6144,0,199872591
9344,9344,14187935,10175693,24363628,0,0,0,1024,0,1069848648
9345,9345,14191718,9798896,23990614,0,0,0,2560,0,3873438044
9346,9346,14195185,9827557,24022742,0,0,0,1024,0,2825078122
9347,9347,14195647,15123,14210770,0,0,1,3584,0,9232711276
9348,9348,14202181,9780047,23982228,0,0,0,2048,0,4485306361
9349,9349,14202257,10228189,24430446,0,0,0,6656,0,8830517917
9350,9350,14204568,10321726,24526294,0,0,0,6144,0,1961685237
9351,9351,14204609,9820751,24025360,0,0,0,3072,0,2077055193
9352,9352,14205083,10376381,24581464,0,0,0,4608,0,5181509343
9353,9353,14206077,294467,14500544,0,0,1,5632,0,4442237289
9354,9354,14206129,5627,14211756,0,0,1,1536,0,3288209343
9355,9355,14207692,9991502,24199194,0,0,0,512,0,880514837
9356,9356,14207750,78423,14286173,0,0,1,1536,0,1143051181
9357,9357,14208228,5941,14214169,0,0,1,3584,0,6112074774
9358,9358,14208911,10046810,24255721,0,0,0,512,0,6801449000
9359,9359,14209376,96283,14305659,0,0,1,5120,0,8825078475
9360,9360,14211467,10244483,24455950,0,0,0,4096,0,10318775414
9361,9361,14212251,9918895,24131146,0,0,0,12800,0,3065837568
9362,9362,14212847,76552,14289399,0,0,1,7168,0,8864963256
9363,9363,14213674,5307,14218981,0,0,1,1536,0,220175761
9364,9364,14213994,208948,14422942,0,0,1,1536,0,10198004714
9365,9365,14216081,9748529,23964610,0,0,0,1024,0,7483824305
9366,9366,14216365,7360,14223725,0,0,1,5632,0,3505179348
9367,9367,14219221,10033950,24253171,0,0,0,3072,0,544190955
9368,9368,14220294,69771,14290065,0,0,1,1024,0,3644568252
9369,9369,14220503,9957202,24177705,0,0,0,2560,0,9868858954
9370,9370,14222465,9777144,23999609,0,0,0,512,0,75065963
9371,9371,14222475,9831943,24054418,0,0,0,1536,0,8075049916
9372,9372,14223759,3006,14226765,0,0,1,512,0,8274038698
9373,9373,14223967,338146,14562113,0,0,1,6656,0,6108439799
9374,9374,14227768,4057,14231825,0,0,1,3072,0,1543062484
9375,9375,14231784,10408263,24640047,0,0,0,5632,0,4544150242
9376,9376,14233086,62412,14295498,0,0,1,5120,0,2050467567
9377,9377,14233255,10644321,24877576,0,0,0,1536,0,4562073956
9378,9378,14233735,9905654,24139389,0,0,0,3584,0,8269476452
9379,9379,14235952,10304172,24540124,0,0,0,512,0,6107087543
9380,9380,14237451,10136344,24373795,0,0,0,1536,0,5786448681
9381,9381,14238514,9893747,24132261,0,0,0,3584,0,9086037118
9382,9382,14238542,10252557,24491099,0,0,0,6656,0,7981050267
9383,9383,14238825,10372795,24611620,0,0,0,1024,0,9918810554
9384,9384,14239782,9959233,24199015,0,0,0,5120,0,8549764073
9385,9385,14240080,13672,14253752,0,0,1,1536,0,8282426508
9386,9386,14241931,10374453,24616384,0,0,0,1536,0,1277021858
9387,9387,14242346,67845,14310191,0,0,1,4096,0,10477690916
9388,9388,14245499,9975088,24220587,0,0,0,1024,0,9756464190
9389,9389,14246198,11259,14257457,0,0,1,2560,0,1354552368
9390,9390,14249008,174280,14423288,0,0,1,1024,0,2216994910
9391,9391,14252799,59658,14312457,0,0,1,3584,0,3302210767
9392,9392,14254713,10723916,24978629,0,0,0,6656,0,2467868989
9393,9393,14255052,245515,14500567,0,0,1,1536,0,1976026293
9394,9394,14255814,10222187,24478001,0,0,0,3072,0,4992167639
9395,9395,14258155,10218669,24476824,0,0,0,11264,0,2754364661
9396,9396,14258925,54838,14313763,0,0,1,2048,0,4601911542
9397,9397,14260892,278265,14539157,0,0,1,10240,0,9512599827
9398,9398,14261078,10197110,24458188,0,0,0,512,0,5180358882
9399,9399,14264459,9951364,24215823,0,0,0,512,0,8924492358
9400,9400,14264529,162011,14426540,0,0,1,2560,0,6956523705
9401,9401,14268490,10490969,24759459,0,0,0,1536,0,7761056754
9402,9402,14268659,232654,14501313,0,0,1,18944,0,3499991685
9403,9403,14269391,47010,14316401,0,0,1,9216,0,2329888587
9404,9404,14270124,156762,14426886,0,0,1,512,0,6140407681
9405,9405,14270905,45842,14316747,0,0,1,512,0,10197650092
9406,9406,14273563,10766278,25039841,0,0,0,8704,0,9504214070
9407,9407,14274415,10246574,24520989,0,0,0,2560,0,8352970030
9408,9408,14274417,314437,14588854,0,0,1,512,0,8325211221
9409,9409,14275727,9972395,24248122,0,0,0,9728,0,6921965825
9410,9410,14276384,41439,14317823,0,0,1,13312,0,10586202141
9411,9411,14278446,151346,14429792,0,0,1,4608,0,7548799337
9412,9412,14279000,10680937,24959937,0,0,0,3584,0,2338421235
9413,9413,14281392,224107,14505499,0,0,1,8192,0,446264925
9414,9414,14282523,40152,14322675,0,0,1,6144,0,7562048801
9415,9415,14283010,10728405,25011415,0,0,0,11264,0,8257199313
9416,9416,14284952,145506,14430458,0,0,1,1024,0,9328347660
9417,9417,14289274,10094641,24383915,0,0,0,1536,0,1221943071
9418,9418,14290617,249526,14540143,0,0,1,3584,0,9999301655
9419,9419,14290674,9862577,24153251,0,0,0,1024,0,1420089305
9420,9420,14295458,10788790,25084248,0,0,0,10752,0,842738587
9421,9421,14296150,32977,14329127,0,0,1,8192,0,3417437215
9422,9422,14299012,131792,14430804,0,0,1,512,0,9140891625
9423,9423,14299851,10410081,24709932,0,0,0,6144,0,5333755017
9424,9424,14300002,206163,14506165,0,0,1,3584,0,2893146298
9425,9425,14300200,10519102,24819302,0,0,0,512,0,1922536129
9426,9426,14315151,117599,14432750,0,0,1,5120,0,3962190619
9427,9427,14317062,17263,14334325,0,0,1,3584,0,252117193
9428,9428,14318600,245459,14564059,0,0,1,3072,0,440642832
9429,9429,14319653,20565,14340218,0,0,1,5632,0,257078319
9430,9430,14323884,9771678,24095562,0,0,0,4096,0,669243337
9431,9431,14324072,182861,14506933,0,0,1,12800,0,484610782
9432,9432,14324686,108884,14433570,0,0,1,10240,0,8778072377
9433,9433,14324943,10505256,24830199,0,0,0,4608,0,7943214833
9434,9434,14326718,10048301,24375019,0,0,0,512,0,7518210348
9435,9435,14326809,18722,14345531,0,0,1,5632,0,2168458497
9436,9436,14326846,10263758,24590604,0,0,0,7168,0,5746397317
9437,9437,14326943,10193220,24520163,0,0,0,5632,0,6188210680
9438,9438,14329408,10235783,24565191,0,0,0,6144,0,1745290797
9439,9439,14332451,10511416,24843867,0,0,0,3584,0,10234304666
9440,9440,14334123,10456866,24790989,0,0,0,3072,0,6474550007
9441,9441,14335499,10089833,24425332,0,0,0,512,0,892072059
9442,9442,14336789,10340645,24677434,0,0,0,9216,0,5509581726
9443,9443,14337551,203258,14540809,0,0,1,1024,0,5280600742
9444,9444,14340284,93938,14434222,0,0,1,2048,0,3408139932
9445,9445,14340642,10498527,24839169,0,0,0,2560,0,7167498207
9446,9446,14341137,10202408,24543545,0,0,0,5632,0,1481959199
9447,9447,14342043,6420,14348463,0,0,1,3072,0,8699330983
9448,9448,14343216,238305,14581521,0,0,1,8704,0,7320613528
9449,9449,14344478,10803998,25148476,0,0,0,15360,0,101396621
9450,9450,14349310,85426,14434736,0,0,1,7680,0,7030236207
9451,9451,14350385,162867,14513252,0,0,1,6656,0,1441232764
9452,9452,14351489,10194419,24545908,0,0,0,7680,0,3483803792
9453,9453,14352030,10253332,24605362,0,0,0,13312,0,9409439832
9454,9454,14354301,9839220,24193521,0,0,0,2560,0,429690230
9455,9455,14354752,10004401,24359153,0,0,0,2048,0,9065557250
9456,9456,14355774,14416,14370190,0,0,1,5632,0,2590848607
9457,9457,14356921,9913186,24270107,0,0,0,512,0,2821748487
9458,9458,14357436,77323,14434759,0,0,1,10240,0,5516779300
9459,9459,14357940,19330,14377270,0,0,1,6656,0,2663094087
9460,9460,14358068,10123706,24481774,0,0,0,8192,0,2979893605
9461,9461,14359647,181508,14541155,0,0,1,512,0,1141196514
9462,9462,14363727,15516,14379243,0,0,1,1536,0,3799006832
9463,9463,14364433,70636,14435069,0,0,1,512,0,2612915230
9464,9464,14365424,154137,14519561,0,0,1,7168,0,10722932409
9465,9465,14367617,23756,14391373,0,0,1,1024,0,6493827739
9466,9466,14367985,10648702,25016687,0,0,0,3584,0,4142474428
9467,9467,14372163,9899395,24271558,0,0,0,512,0,2170611577
9468,9468,14375580,10653225,25028805,0,0,0,512,0,6526392049
9469,9469,14376077,60298,14436375,0,0,1,2048,0,272862072
9470,9470,14376443,10834302,25210745,0,0,0,512,0,9089901603
9471,9471,14379225,10397333,24776558,0,0,0,4096,0,4157915252
9472,9472,14379590,14388,14393978,0,0,1,2048,0,7222442366
9473,9473,14381740,10406942,24788682,0,0,0,21504,0,3605243774
9474,9474,14382071,293971,14676042,0,0,1,6144,0,1158989658
9475,9475,14382309,10695374,25077683,0,0,0,8192,0,840607713
9476,9476,14383005,10721340,25104345,0,0,0,1536,0,4379410912
9477,9477,14383117,53604,14436721,0,0,1,1024,0,7501179868
9478,9478,14383370,29883,14413253,0,0,1,7680,0,3304521165
9479,9479,14384606,10080044,24464650,0,0,0,1536,0,6573873992
9480,9480,14385341,10753664,25139005,0,0,0,512,0,4907246986
9481,9481,14386716,133047,14519763,0,0,1,10752,0,5906132070
9482,9482,14386975,154539,14541514,0,0,1,15872,0,2137492627
9483,9483,14386992,60546,14447538,0,0,1,4096,0,9015501285
9484,9484,14387049,10393543,24780592,0,0,0,3072,0,9169529944
9485,9485,14387295,134098,14521393,0,0,1,8192,0,7376996364
9486,9486,14388154,59415,14447569,0,0,1,1024,0,6282906905
9487,9487,14390140,179731,14569871,0,0,1,6144,0,3197718960
9488,9488,14390181,63899,14454080,0,0,1,5120,0,4957611043
9489,9489,14394805,10433433,24828238,0,0,0,2048,0,6007299430
9490,9490,14395400,10287686,24683086,0,0,0,2560,0,9073423031
9491,9491,14396015,10117529,24513544,0,0,0,4608,0,996186445
9492,9492,14398160,123867,14522027,0,0,1,1536,0,8883648581
9493,9493,14398676,55435,14454111,0,0,1,2048,0,1732618742
9494,9494,14398751,147589,14546340,0,0,1,7680,0,3653360100
9495,9495,14400810,10663574,25064384,0,0,0,512,0,5392525522
9496,9496,14402295,53913,14456208,0,0,1,5632,0,1577446215
9497,9497,14402396,120937,14523333,0,0,1,2048,0,4378223722
9498,9498,14403340,10348344,24751684,0,0,0,14848,0,4939631523
9499,9499,14404853,10743997,25148850,0,0,0,1024,0,1584825041
9500,9500,14405385,10093867,24499252,0,0,0,3072,0,9930879050
9501,9501,14405570,10669064,25074634,0,0,0,9728,0,1031819061
9502,9502,14405970,55151,14461121,0,0,1,5632,0,3417594862
9503,9503,14409945,174482,14584427,0,0,1,4608,0,4839267977
9504,9504,14410058,52724,14462782,0,0,1,6656,0,10159246792
9505,9505,14410626,136585,14547211,0,0,1,13824,0,6036847066
9506,9506,14411551,51262,14462813,0,0,1,3072,0,7495296887
9507,9507,14418574,10000855,24419429,0,0,0,1024,0,6526266642
9508,9508,14419048,105617,14524665,0,0,1,512,0,392798367
9509,9509,14419823,45447,14465270,0,0,1,4096,0,2646421078
9510,9510,14422854,10671524,25094378,0,0,0,2048,0,7969843665
9511,9511,14423089,10198946,24622035,0,0,0,8704,0,5475287503
9512,9512,14423124,148693,14571817,0,0,1,3072,0,1063158890
9513,9513,14424208,10004187,24428395,0,0,0,2048,0,8018856744
9514,9514,14425271,10455131,24880402,0,0,0,1536,0,9706733888
9515,9515,14428832,9857195,24286027,0,0,0,3072,0,5563911458
9516,9516,14433621,91300,14524921,0,0,1,21504,0,6036840229
9517,9517,14434456,10425126,24859582,0,0,0,7680,0,2660045490
9518,9518,14434608,30790,14465398,0,0,1,512,0,2670936105
9519,9519,14436377,113100,14549477,0,0,1,3584,0,4686187179
9520,9520,14437388,10050535,24487923,0,0,0,3072,0,2377122446
9521,9521,14439055,89732,14528787,0,0,1,7168,0,1867422046
9522,9522,14441397,147640,14589037,0,0,1,4608,0,1230322072
9523,9523,14444704,26852,14471556,0,0,1,4608,0,6097621286
9524,9524,14448207,81246,14529453,0,0,1,1024,0,3278995333
9525,9525,14448314,104124,14552438,0,0,1,6144,0,6355140858
9526,9526,14450113,80326,14530439,0,0,1,14848,0,6905550339
9527,9527,14454551,10753529,25208080,0,0,0,2048,0,9050310569
9528,9528,14455108,10108188,24563296,0,0,0,3584,0,5209774034
9529,9529,14456620,18968,14475588,0,0,1,2048,0,7832230216
9530,9530,14459093,114350,14573443,0,0,1,2560,0,5867442183
9531,9531,14464626,10378110,24842736,0,0,0,11264,0,8876415615
9532,9532,14465120,10491,14475611,0,0,1,512,0,2687328570
9533,9533,14465326,10197538,24662864,0,0,0,3072,0,2964823581
9534,9534,14466710,64715,14531425,0,0,1,1536,0,1817298156
9535,9535,14468643,10154039,24622682,0,0,0,2048,0,5741476552
9536,9536,14468973,9105,14478078,0,0,1,2560,0,856522152
9537,9537,14469277,10401867,24871144,0,0,0,5632,0,6245811553
9538,9538,14469426,10168882,24638308,0,0,0,16384,0,3736788560
9539,9539,14470410,82319,14552729,0,0,1,512,0,4555987586
9540,9540,14474725,10822460,25297185,0,0,0,3584,0,7715052322
9541,9541,14476948,144698,14621646,0,0,1,6144,0,663295164
9542,9542,14477899,10437351,24915250,0,0,0,3072,0,7127647082
9543,9543,14479670,10766240,25245910,0,0,0,4096,0,7980676789
9544,9544,14481899,71176,14553075,0,0,1,512,0,4798137102
9545,9545,14484352,9992651,24477003,0,0,0,512,0,2710953744
9546,9546,14485889,10182341,24668230,0,0,0,2560,0,2238456643
9547,9547,14489528,87461,14576989,0,0,1,5632,0,8998982941
9548,9548,14489689,10935467,25425156,0,0,0,4096,0,2906317105
9549,9549,14491297,10056046,24547343,0,0,0,4608,0,10602029674
9550,9550,14491606,9960265,24451871,0,0,0,512,0,8777405718
9551,9551,14492090,10627368,25119458,0,0,0,1536,0,8201072458
9552,9552,14492385,9940292,24432677,0,0,0,2560,0,5174782613
9553,9553,14494168,9973398,24467566,0,0,0,1024,0,4538363985
9554,9554,14494393,61588,14555981,0,0,1,4608,0,8197958271
9555,9555,14495357,9991584,24486941,0,0,0,3584,0,8997712905
9556,9556,14499935,88873,14588808,0,0,1,3584,0,10717955462
9557,9557,14500353,10888509,25388862,0,0,0,2048,0,168763432
9558,9558,14500442,59405,14559847,0,0,1,6144,0,10047828553
9559,9559,14501938,76429,14578367,0,0,1,1024,0,2322458134
9560,9560,14503806,10608651,25112457,0,0,0,5632,0,10251197944
9561,9561,14504611,10124574,24629185,0,0,0,5120,0,5954694957
9562,9562,14504869,10397625,24902494,0,0,0,1536,0,831862371
9563,9563,14505729,138065,14643794,0,0,1,7680,0,6079087097
9564,9564,14506491,10434337,24940828,0,0,0,7168,0,7631052864
9565,9565,14507648,9939615,24447263,0,0,0,512,0,3532674820
9566,9566,14512339,76492,14588831,0,0,1,512,0,10328544930
9567,9567,14512865,80384,14593249,0,0,1,4608,0,6069392873
9568,9568,14513886,10883188,25397074,0,0,0,11776,0,6358865811
9569,9569,14514033,10158496,24672529,0,0,0,1024,0,4878448071
9570,9570,14514999,245714,14760713,0,0,1,3584,0,9930772918
9571,9571,14518895,77863,14596758,0,0,1,4096,0,7808755595
9572,9572,14519420,108358,14627778,0,0,1,6656,0,2126713932
9573,9573,14521008,75773,14596781,0,0,1,512,0,7542723137
9574,9574,14522566,126476,14649042,0,0,1,6656,0,5917092943
9575,9575,14522781,105151,14627932,0,0,1,9728,0,5915672444
9576,9576,14525464,71729,14597193,0,0,1,512,0,6220415738
9577,9577,14527825,10103184,24631009,0,0,0,1024,0,4843238460
9578,9578,14529044,147021,14676065,0,0,1,1536,0,672617347
9579,9579,14531297,100821,14632118,0,0,1,9728,0,3845302809
9580,9580,14532437,68935,14601372,0,0,1,2048,0,4585629457
9581,9581,14534269,10813665,25347934,0,0,0,2560,0,2997346548
9582,9582,14538275,10370651,24908926,0,0,0,1024,0,6270643369
9583,9583,14539235,155541,14694776,0,0,1,2048,0,2674124030
9584,9584,14539677,65914,14605591,0,0,1,8192,0,2506885964
9585,9585,14539689,92775,14632464,0,0,1,512,0,822026720
9586,9586,14543949,64868,14608817,0,0,1,5120,0,2159871187
9587,9587,14550969,9958762,24509731,0,0,0,4608,0,3016816672
9588,9588,14551045,126255,14677300,0,0,1,5632,0,7322349622
9589,9589,14553324,55839,14609163,0,0,1,512,0,3293615897
9590,9590,14553330,80120,14633450,0,0,1,1536,0,7630144711
9591,9591,14555971,10414297,24970268,0,0,0,4096,0,6126824614
9592,9592,14557959,10601544,25159503,0,0,0,7680,0,2185320928
9593,9593,14560918,49551,14610469,0,0,1,2048,0,3200474245
9594,9594,14566808,10001300,24568108,0,0,0,6144,0,642324207
9595,9595,14566863,10307199,24874062,0,0,0,2048,0,8104947337
9596,9596,14567743,90377,14658120,0,0,1,6656,0,4296596653
9597,9597,14570315,10084245,24654560,0,0,0,1024,0,5645654307
9598,9598,14570963,65005,14635968,0,0,1,5632,0,9083342135
9599,9599,14571060,10700215,25271275,0,0,0,512,0,9626435226
9600,9600,14572087,42274,14614361,0,0,1,3584,0,8204297137
9601,9601,14572235,10969817,25542052,0,0,0,3072,0,4929271449
9602,9602,14572293,10884878,25457171,0,0,0,10752,0,6316026686
9603,9603,14572630,136908,14709538,0,0,1,512,0,1924478393
9604,9604,14573655,42332,14615987,0,0,1,2560,0,2769335384
9605,9605,14574430,10031423,24605853,0,0,0,1536,0,10535220986
9606,9606,14574492,10083783,24658275,0,0,0,6656,0,5812591600
9607,9607,14574928,63694,14638622,0,0,1,5120,0,5629516
9608,9608,14576382,41389,14617771,0,0,1,1024,0,2799172045
9609,9609,14579739,78404,14658143,0,0,1,1536,0,9714224793
9610,9610,14580378,38221,14618599,0,0,1,3072,0,3368501547
9611,9611,14583822,56426,14640248,0,0,1,2560,0,466616618
9612,9612,14584303,34757,14619060,0,0,1,10240,0,7098308381
9613,9613,14584460,115462,14699922,0,0,1,10752,0,27822875
9614,9614,14585251,10430297,25015548,0,0,0,5632,0,7944805543
9615,9615,14585570,72596,14658166,0,0,1,11264,0,5050849216
9616,9616,14586585,147612,14734197,0,0,1,4096,0,10217302005
9617,9617,14586907,10509522,25096429,0,0,0,6656,0,333153609
9618,9618,14588776,69413,14658189,0,0,1,1024,0,8554356786
9619,9619,14592049,10051609,24643658,0,0,0,11776,0,2144916072
9620,9620,14592863,89749,14682612,0,0,1,1024,0,3349302889
9621,9621,14593213,64999,14658212,0,0,1,1024,0,2664255408
9622,9622,14593971,108537,14702508,0,0,1,4096,0,292933864
9623,9623,14594083,10029981,24624064,0,0,0,512,0,7372031003
9624,9624,14600355,10390867,24991222,0,0,0,8192,0,8140932194
9625,9625,14600896,10679304,25280200,0,0,0,4608,0,2322396347
9626,9626,14601587,59081,14660668,0,0,1,4608,0,1727915602
9627,9627,14602084,82360,14684444,0,0,1,4608,0,4266055755
9628,9628,14602790,59504,14662294,0,0,1,2560,0,10515675424
9629,9629,14603354,189072,14792426,0,0,1,7168,0,7560039474
9630,9630,14604893,58707,14663600,0,0,1,2048,0,2143751048
9631,9631,14606369,10145650,24752019,0,0,0,1024,0,2360780331
9632,9632,14607108,10256520,24863628,0,0,0,3584,0,7928850125
9633,9633,14608726,10246205,24854931,0,0,0,5120,0,7383258347
9634,9634,14610054,75376,14685430,0,0,1,1536,0,194922927
9635,9635,14610434,10275739,24886173,0,0,0,10752,0,385280509
9636,9636,14611194,53392,14664586,0,0,1,1536,0,7234861934
9637,9637,14611897,92237,14704134,0,0,1,2560,0,4756199972
9638,9638,14613702,51550,14665252,0,0,1,1024,0,5716829284
9639,9639,14617801,10373756,24991557,0,0,0,1024,0,316023579
9640,9640,14618333,67353,14685686,0,0,1,9216,0,8563569919
9641,9641,14619146,10556621,25175767,0,0,0,4096,0,2700394645
9642,9642,14619180,10511966,25131146,0,0,0,9216,0,3108985435
9643,9643,14620178,91154,14711332,0,0,1,16896,0,3909800241
9644,9644,14621231,51139,14672370,0,0,1,2048,0,6139209500
9645,9645,14621231,65441,14686672,0,0,1,3584,0,242547591
9646,9646,14623550,81882,14705432,0,0,1,13312,0,380082528
9647,9647,14624063,66795,14690858,0,0,1,7168,0,5771938877
9648,9648,14624604,110579,14735183,0,0,1,2048,0,7975035612
9649,9649,14624612,67232,14691844,0,0,1,1536,0,632656186
9650,9650,14626879,10337427,24964306,0,0,0,512,0,5842812273
9651,9651,14629119,77077,14706196,0,0,1,1536,0,9701054709
9652,9652,14630731,63059,14693790,0,0,1,3072,0,2650832689
9653,9653,14630937,10430035,25060972,0,0,0,7680,0,5333691311
9654,9654,14631603,10360507,24992110,0,0,0,1024,0,8938282093
9655,9655,14634016,10273955,24907971,0,0,0,512,0,5089300472
9656,9656,14634402,10155239,24789641,0,0,0,3072,0,8950805059
9657,9657,14641230,70125,14711355,0,0,1,512,0,4032713432
9658,9658,14642137,10222397,24864534,0,0,0,1024,0,9827713406
9659,9659,14642495,10691057,25333552,0,0,0,1024,0,2528123048
9660,9660,14642827,10533431,25176258,0,0,0,1536,0,10661383615
9661,9661,14642836,118223,14761059,0,0,1,512,0,4724146366
9662,9662,14643099,68360,14711459,0,0,1,1024,0,1906978900
9663,9663,14643820,92029,14735849,0,0,1,11264,0,4540920648
9664,9664,14645156,10442337,25087493,0,0,0,1536,0,3124112177
9665,9665,14646294,68391,14714685,0,0,1,5120,0,6716452812
9666,9666,14646377,10548267,25194644,0,0,0,5120,0,1452921542
9667,9667,14647025,167421,14814446,0,0,1,1024,0,6383342726
9668,9668,14649135,10246027,24895162,0,0,0,4608,0,6929215828
9669,9669,14649714,10905561,25555275,0,0,0,4096,0,10698340738
9670,9670,14650339,10644296,25294635,0,0,0,3072,0,7301830642
9671,9671,14651045,64946,14715991,0,0,1,2048,0,7735029753
9672,9672,14652188,10861162,25513350,0,0,0,3072,0,3114697096
