ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
59371609,0,7731213003,1024,0,0,0,59371609,59371609,14849
59377308,0,5931273243,1536,0,0,0,59377308,59377308,14850
59379269,0,2273232511,512,1,0,0,59379269,59379269,14851
59382610,0,9270701556,1024,0,0,0,59382610,59382610,14852
59390721,0,3863791270,2048,1,0,0,59390721,59390721,14853
59393715,0,7886336625,1536,0,0,0,59393715,59393715,14854
59396723,0,7617608620,512,1,0,0,59396723,59396723,14855
59398405,0,9753954125,3072,0,0,0,59398405,59398405,14856
59399624,0,10692942809,9728,1,0,0,59399624,59399624,14857
59399780,0,2437898479,1024,0,0,0,59399780,59399780,14858
59401425,0,725255110,9728,1,0,0,59401425,59401425,14859
59402795,0,1201063106,2048,1,0,0,59402795,59402795,14860
59403372,0,773487498,17920,0,0,0,59403372,59403372,14861
59407216,0,4683082601,3072,1,0,0,59407216,59407216,14862
59407944,0,4470879907,9728,1,0,0,59407944,59407944,14863
59412478,0,8185326789,512,1,0,0,59412478,59412478,14864
59412958,0,10537375231,19968,1,0,0,59412958,59412958,14865
59414205,0,2435692474,1024,1,0,0,59414205,59414205,14866
59421006,0,4117242256,7680,1,0,0,59421006,59421006,14867
59421295,0,10307970582,5632,0,0,0,59421295,59421295,14868
59428732,0,2108772717,3072,0,0,0,59428732,59428732,14869
59428965,0,8366591484,3072,1,0,0,59428965,59428965,14870
59430159,0,342108167,5120,1,0,0,59430159,59430159,14871
59431186,0,5822877325,2048,0,0,0,59431186,59431186,14872
59440680,0,9648154657,3072,1,0,0,59440680,59440680,14873
59441145,0,10689793933,14336,1,0,0,59441145,59441145,14874
59447530,0,6348867656,13312,1,0,0,59447530,59447530,14875
59450396,0,5382386362,512,0,0,0,59450396,59450396,14876
59453082,0,412780986,12800,1,0,0,59453082,59453082,14877
59458273,0,9172716018,3584,1,0,0,59458273,59458273,14878
59462819,0,10704330318,11776,0,0,0,59462819,59462819,14879
59462951,0,1637432005,512,0,0,0,59462951,59462951,14880
59463041,0,6398212653,1024,1,0,0,59463041,59463041,14881
59468728,0,6978062798,512,1,0,0,59468728,59468728,14882
59470657,0,1774585769,9216,1,0,0,59470657,59470657,14883
59475994,0,1867423521,8192,0,0,0,59475994,59475994,14884
59476007,0,115260132,2048,1,0,0,59476007,59476007,14885
59478907,0,7250264756,1536,0,0,0,59478907,59478907,14886
59479559,0,6219446005,512,1,0,0,59479559,59479559,14887
59482715,0,2539073758,3072,1,0,0,59482715,59482715,14888
59486560,0,6402703750,1024,0,0,0,59486560,59486560,14889
59498704,0,6055378600,1024,0,0,0,59498704,59498704,14890
59499093,0,2545710946,512,0,0,0,59499093,59499093,14891
59517877,0,4121448313,2048,1,0,0,59517877,59517877,14892
59517925,0,317519484,512,1,0,0,59517925,59517925,14893
59520438,0,10181780456,512,0,0,0,59520438,59520438,14894
59522000,0,7837333169,18944,0,0,0,59522000,59522000,14895
59524608,0,4914139543,4608,0,0,0,59524608,59524608,14896
59527948,0,1149279511,2560,0,0,0,59527948,59527948,14897
59537421,0,9086975905,512,1,0,0,59537421,59537421,14898
59544209,0,7905190724,6144,1,0,0,59544209,59544209,14899
59546956,0,3179835030,3584,1,0,0,59546956,59546956,14900
59559869,0,9801548690,512,0,0,0,59559869,59559869,14901
59562112,0,1223806221,3072,1,0,0,59562112,59562112,14902
59565816,0,10441690156,3072,0,0,0,59565816,59565816,14903
59568486,0,9550331923,3584,1,0,0,59568486,59568486,14904
59580177,0,7417094491,4096,1,0,0,59580177,59580177,14905
59588059,0,7991186927,4608,1,0,0,59588059,59588059,14906
59594648,0,6108896844,1024,1,0,0,59594648,59594648,14907
59599619,0,7457737294,8192,0,0,0,59599619,59599619,14908
59602660,0,4479322869,7680,1,0,0,59602660,59602660,14909
59604230,0,1044020821,1024,0,0,0,59604230,59604230,14910
59614786,0,7510030064,3072,0,0,0,59614786,59614786,14911
59614978,0,8800922453,3584,0,0,0,59614978,59614978,14912
59617616,0,8022665023,4096,1,0,0,59617616,59617616,14913
59620258,0,2845012149,1024,1,0,0,59620258,59620258,14914
59621797,0,4195058659,9216,1,0,0,59621797,59621797,14915
59634359,0,4134814765,1024,1,0,0,59634359,59634359,14916
59639721,0,6324593908,4608,0,0,0,59639721,59639721,14917
59642353,0,2066686499,7680,1,0,0,59642353,59642353,14918
59642847,0,150923495,1024,0,0,0,59642847,59642847,14919
59644953,0,10392390868,2048,1,0,0,59644953,59644953,14920
59653588,0,5510880422,13312,1,0,0,59653588,59653588,14921
59663918,0,7294399557,1024,0,0,0,59663918,59663918,14922
59664722,0,5477263197,1024,1,0,0,59664722,59664722,14923
59666114,0,6860258437,1024,1,0,0,59666114,59666114,14924
59669486,0,2782909,512,0,0,0,59669486,59669486,14925
59672013,0,6407291969,1024,0,0,0,59672013,59672013,14926
59684939,0,8129624563,5632,0,0,0,59684939,59684939,14927
59685408,0,4952998682,512,1,0,0,59685408,59685408,14928
59695605,0,9456979589,2048,0,0,0,59695605,59695605,14929
59700618,0,496145289,2560,1,0,0,59700618,59700618,14930
59707548,0,6102363417,2048,1,0,0,59707548,59707548,14931
59712187,0,734223370,2560,0,0,0,59712187,59712187,14932
59714126,0,10446422181,14848,0,0,0,59714126,59714126,14933
59717108,0,6450506690,12288,0,0,0,59717108,59717108,14934
59717931,0,7186724953,15360,1,0,0,59717931,59717931,14935
59727439,0,7117581543,512,1,0,0,59727439,59727439,14936
59727886,0,5909230770,3072,1,0,0,59727886,59727886,14937
59729872,0,8284618325,1024,1,0,0,59729872,59729872,14938
59740772,0,5348058294,2048,1,0,0,59740772,59740772,14939
59744186,0,6921393722,512,1,0,0,59744186,59744186,14940
59744215,0,7427513455,3072,0,0,0,59744215,59744215,14941
59749424,0,3691173351,4608,1,0,0,59749424,59749424,14942
59749662,0,255545062,8704,1,0,0,59749662,59749662,14943
59752577,0,2378154395,2048,1,0,0,59752577,59752577,14944
59754466,0,498675797,4096,1,0,0,59754466,59754466,14945
59757396,0,2530263276,5120,1,0,0,59757396,59757396,14946
59760740,0,6427331882,7168,1,0,0,59760740,59760740,14947
59762986,0,318933665,3584,0,0,0,59762986,59762986,14948
59764988,0,6524318349,2560,1,0,0,59764988,59764988,14949
59769219,0,4300584431,4096,0,0,0,59769219,59769219,14950
59771868,0,1050949005,1536,1,0,0,59771868,59771868,14951
59772145,0,4795650891,1536,0,0,0,59772145,59772145,14952
59774433,0,5151245971,5632,1,0,0,59774433,59774433,14953
59775739,0,6149425541,4608,1,0,0,59775739,59775739,14954
59778259,0,8069992221,4608,1,0,0,59778259,59778259,14955
59779807,0,2345796826,2560,0,0,0,59779807,59779807,14956
59787980,0,10669692301,3072,0,0,0,59787980,59787980,14957
59796431,0,3599165882,9728,0,0,0,59796431,59796431,14958
59798149,0,4333518762,2560,1,0,0,59798149,59798149,14959
59798282,0,3255705295,6656,0,0,0,59798282,59798282,14960
59799474,0,9106967497,15872,0,0,0,59799474,59799474,14961
59801449,0,5153436907,2560,1,0,0,59801449,59801449,14962
59804619,0,3293802068,6144,1,0,0,59804619,59804619,14963
59805213,0,9256068412,3584,0,0,0,59805213,59805213,14964
59806403,0,4258759433,8704,1,0,0,59806403,59806403,14965
59808967,0,653429357,5120,1,0,0,59808967,59808967,14966
59810194,0,7732219373,512,1,0,0,59810194,59810194,14967
59810867,0,10308593270,5120,1,0,0,59810867,59810867,14968
59815015,0,9223597480,9728,1,0,0,59815015,59815015,14969
59817306,0,876256810,1536,0,0,0,59817306,59817306,14970
59818591,0,8826965268,1536,0,0,0,59818591,59818591,14971
59819418,0,4173312670,4608,1,0,0,59819418,59819418,14972
59819940,0,8387897960,1024,1,0,0,59819940,59819940,14973
59819968,0,2541183740,2560,0,0,0,59819968,59819968,14974
59825680,0,2382334665,4608,1,0,0,59825680,59825680,14975
59827833,0,733485705,512,0,0,0,59827833,59827833,14976
59828248,0,5425592462,18432,0,0,0,59828248,59828248,14977
59838277,0,6579452911,512,1,0,0,59838277,59838277,14978
59843993,0,6121519790,1536,1,0,0,59843993,59843993,14979
59858797,0,7908554834,1024,1,0,0,59858797,59858797,14980
59865864,0,119548614,1024,1,0,0,59865864,59865864,14981
59867743,0,3432798303,1024,0,0,0,59867743,59867743,14982
59869859,0,4569711131,8704,0,0,0,59869859,59869859,14983
59871501,0,46678929,7680,0,0,0,59871501,59871501,14984
59874179,0,6440467634,512,1,0,0,59874179,59874179,14985
59878706,0,1355314357,6144,0,0,0,59878706,59878706,14986
59888071,0,5422277806,1536,0,0,0,59888071,59888071,14987
59892226,0,1711523068,1536,0,0,0,59892226,59892226,14988
59900990,0,7666582316,1536,0,0,0,59900990,59900990,14989
59903991,0,3788183252,10240,1,0,0,59903991,59903991,14990
59904407,0,7575113759,8192,1,0,0,59904407,59904407,14991
59904728,0,5705932426,512,1,0,0,59904728,59904728,14992
59907057,0,8083353425,12288,0,0,0,59907057,59907057,14993
59907868,0,4897618815,4608,1,0,0,59907868,59907868,14994
59908774,0,9891053920,3072,1,0,0,59908774,59908774,14995
59909282,0,3559181848,4096,0,0,0,59909282,59909282,14996
59910087,0,7257888149,7680,0,0,0,59910087,59910087,14997
59911476,0,8731379487,6656,0,0,0,59911476,59911476,14998
59913079,0,9677251612,1536,1,0,0,59913079,59913079,14999
59913478,0,7588013810,6656,1,0,0,59913478,59913478,15000
59914213,0,8058127235,512,0,0,0,59914213,59914213,15001
59914452,0,10655410899,512,1,0,0,59914452,59914452,15002
59916623,0,10629534905,13312,1,0,0,59916623,59916623,15003
59927011,0,1073509833,3072,1,0,0,59927011,59927011,15004
59929972,0,865755519,4608,0,0,0,59929972,59929972,15005
59931265,0,3347052592,512,0,0,0,59931265,59931265,15006
59938531,0,10347601618,10752,1,0,0,59938531,59938531,15007
59940427,0,626544591,512,1,0,0,59940427,59940427,15008
59947092,0,6121998753,1536,0,0,0,59947092,59947092,15009
59949584,0,3608972905,3584,1,0,0,59949584,59949584,15010
59957536,0,1871132213,11264,0,0,0,59957536,59957536,15011
59960011,0,7616642291,9216,1,0,0,59960011,59960011,15012
59960066,0,3208127611,1024,1,0,0,59960066,59960066,15013
59961831,0,6197505944,1024,0,0,0,59961831,59961831,15014
59962186,0,4757669640,1024,1,0,0,59962186,59962186,15015
59963171,0,9246784249,2048,1,0,0,59963171,59963171,15016
59963791,0,4506150178,4608,1,0,0,59963791,59963791,15017
59964819,0,2891386760,2048,0,0,0,59964819,59964819,15018
59974696,0,6174479391,512,1,0,0,59974696,59974696,15019
59977036,0,1414536764,9216,1,0,0,59977036,59977036,15020
59982349,0,7367867632,1024,1,0,0,59982349,59982349,15021
59983730,0,10079880305,1536,0,0,0,59983730,59983730,15022
59990146,0,9972705086,512,1,0,0,59990146,59990146,15023
59994698,0,2845046942,13312,0,0,0,59994698,59994698,15024
59998055,0,4097330245,6656,1,0,0,59998055,59998055,15025
60007585,0,9901486621,10752,0,0,0,60007585,60007585,15026
60015924,0,8435098076,3072,1,0,0,60015924,60015924,15027
60022900,0,3793613756,11264,0,0,0,60022900,60022900,15028
60023681,0,5084895446,4608,1,0,0,60023681,60023681,15029
60029938,0,3331004895,5120,1,0,0,60029938,60029938,15030
60033042,0,5805887263,3584,1,0,0,60033042,60033042,15031
60038578,0,2227707576,24064,1,0,0,60038578,60038578,15032
60041664,0,7172113538,1024,0,0,0,60041664,60041664,15033
60042630,0,8985974545,2560,1,0,0,60042630,60042630,15034
60042860,0,8913102487,2560,0,0,0,60042860,60042860,15035
60045619,0,4962153990,7168,0,0,0,60045619,60045619,15036
60048595,0,980585544,512,0,0,0,60048595,60048595,15037
60051521,0,7605351603,1536,1,0,0,60051521,60051521,15038
60056432,0,1766729973,512,1,0,0,60056432,60056432,15039
60067279,0,668227140,2560,1,0,0,60067279,60067279,15040
60072222,0,6809221372,16384,0,0,0,60072222,60072222,15041
60079037,0,4819148320,512,1,0,0,60079037,60079037,15042
60079465,0,42709927,5120,1,0,0,60079465,60079465,15043
60080268,0,7201004126,3584,0,0,0,60080268,60080268,15044
60081896,0,119136068,4608,1,0,0,60081896,60081896,15045
60087001,0,4848630183,6656,0,0,0,60087001,60087001,15046
60094257,0,2476450504,1024,1,0,0,60094257,60094257,15047
60094468,0,8838231051,4096,0,0,0,60094468,60094468,15048
60095950,0,6675575515,3584,1,0,0,60095950,60095950,15049
60102000,0,1344306983,7168,0,0,0,60102000,60102000,15050
60105414,0,2948387449,1536,0,0,0,60105414,60105414,15051
60109116,0,13334658,512,1,0,0,60109116,60109116,15052
60109145,0,926409814,1024,0,0,0,60109145,60109145,15053
60114622,0,5720954252,1024,0,0,0,60114622,60114622,15054
60124227,0,9674362708,5120,1,0,0,60124227,60124227,15055
60127670,0,3722522159,2048,0,0,0,60127670,60127670,15056
60132367,0,6020900931,4096,1,0,0,60132367,60132367,15057
60132619,0,2638207972,3584,1,0,0,60132619,60132619,15058
60139931,0,1100673905,9728,0,0,0,60139931,60139931,15059
60142016,0,423274563,2048,0,0,0,60142016,60142016,15060
60148376,0,9439496225,7680,1,0,0,60148376,60148376,15061
60148427,0,7944563077,9216,1,0,0,60148427,60148427,15062
60151205,0,33744908,512,0,0,0,60151205,60151205,15063
60151855,0,9831226009,1024,0,0,0,60151855,60151855,15064
60152511,0,6203687191,2560,0,0,0,60152511,60152511,15065
60157215,0,5111558708,2560,1,0,0,60157215,60157215,15066
60159054,0,8124320547,3072,1,0,0,60159054,60159054,15067
60159908,0,4759468223,512,1,0,0,60159908,60159908,15068
60162570,0,3151371137,2048,1,0,0,60162570,60162570,15069
60162627,0,8745216408,10240,0,0,0,60162627,60162627,15070
60164080,0,8873527289,1024,1,0,0,60164080,60164080,15071
60177986,0,288097877,4608,1,0,0,60177986,60177986,15072
60182600,0,7840102699,7680,1,0,0,60182600,60182600,15073
60182665,0,10906023,10240,0,0,0,60182665,60182665,15074
60182830,0,1073363771,2048,0,0,0,60182830,60182830,15075
60184952,0,10017905734,1024,0,0,0,60184952,60184952,15076
60186442,0,3057431986,2048,0,0,0,60186442,60186442,15077
60189510,0,2053743082,10240,1,0,0,60189510,60189510,15078
60197472,0,10186659771,1536,0,0,0,60197472,60197472,15079
60213420,0,1957498780,9728,0,0,0,60213420,60213420,15080
60215681,0,7979098925,4096,0,0,0,60215681,60215681,15081
60219174,0,8175524039,2560,0,0,0,60219174,60219174,15082
60222750,0,2177073585,512,1,0,0,60222750,60222750,15083
60223961,0,2168097531,6656,0,0,0,60223961,60223961,15084
60231208,0,6891811535,1536,1,0,0,60231208,60231208,15085
60235127,0,5773121300,18944,1,0,0,60235127,60235127,15086
60247670,0,6040316515,4096,0,0,0,60247670,60247670,15087
60250578,0,8182663821,1024,1,0,0,60250578,60250578,15088
60253157,0,7619768774,9728,1,0,0,60253157,60253157,15089
60254007,0,126270745,9216,1,0,0,60254007,60254007,15090
60258848,0,851216231,1536,1,0,0,60258848,60258848,15091
60262937,0,8761797404,3584,0,0,0,60262937,60262937,15092
60266667,0,4794695383,1536,1,0,0,60266667,60266667,15093
60269320,0,5436825614,6144,0,0,0,60269320,60269320,15094
60270217,0,2753213622,8192,1,0,0,60270217,60270217,15095
60273421,0,1937666897,512,0,0,0,60273421,60273421,15096
60275269,0,10156499613,8192,1,0,0,60275269,60275269,15097
60285420,0,762330607,512,0,0,0,60285420,60285420,15098
60290956,0,9622146798,2048,0,0,0,60290956,60290956,15099
60293875,0,262113502,1536,1,0,0,60293875,60293875,15100
60298725,0,4240042281,28672,1,0,0,60298725,60298725,15101
60314049,0,5301487510,10240,1,0,0,60314049,60314049,15102
60317267,0,5625701022,1536,1,0,0,60317267,60317267,15103
60317392,0,3994701849,6656,1,0,0,60317392,60317392,15104
60322211,0,609363775,512,0,0,0,60322211,60322211,15105
60327070,0,2956246530,1024,1,0,0,60327070,60327070,15106
60341053,0,9573671452,11776,1,0,0,60341053,60341053,15107
60341287,0,9300504705,2048,1,0,0,60341287,60341287,15108
60343041,0,1784515123,1536,0,0,0,60343041,60343041,15109
60350040,0,1640646708,3584,0,0,0,60350040,60350040,15110
60353424,0,4859296170,6656,0,0,0,60353424,60353424,15111
60359506,0,5874266455,3584,0,0,0,60359506,60359506,15112
60368215,0,7106006170,5632,1,0,0,60368215,60368215,15113
60369509,0,8951780124,7680,0,0,0,60369509,60369509,15114
60371026,0,4272300296,1024,1,0,0,60371026,60371026,15115
60372480,0,10563593448,2560,0,0,0,60372480,60372480,15116
60375593,0,2965625104,1536,0,0,0,60375593,60375593,15117
60390216,0,2518737734,512,1,0,0,60390216,60390216,15118
60393040,0,1911800049,10240,1,0,0,60393040,60393040,15119
60395639,0,10702880814,3584,1,0,0,60395639,60395639,15120
60401975,0,7010490205,2560,1,0,0,60401975,60401975,15121
60404681,0,3490921327,10240,0,0,0,60404681,60404681,15122
60407011,0,7884913176,4096,0,0,0,60407011,60407011,15123
60413990,0,1438607203,512,1,0,0,60413990,60413990,15124
60414251,0,6690576770,1024,1,0,0,60414251,60414251,15125
60419366,0,8171591502,512,1,0,0,60419366,60419366,15126
60423945,0,7523053935,11264,1,0,0,60423945,60423945,15127
60424253,0,1018337149,1024,0,0,0,60424253,60424253,15128
60429379,0,4349849116,3584,1,0,0,60429379,60429379,15129
60431396,0,10076278755,3584,0,0,0,60431396,60431396,15130
60432990,0,4777611462,6144,1,0,0,60432990,60432990,15131
60434510,0,10357483226,2048,1,0,0,60434510,60434510,15132
60436025,0,8475199491,1536,1,0,0,60436025,60436025,15133
60436065,0,444983205,9216,0,0,0,60436065,60436065,15134
60445215,0,2209447750,7680,0,0,0,60445215,60445215,15135
60461442,0,7724397903,9216,0,0,0,60461442,60461442,15136
60467712,0,52431836,1536,1,0,0,60467712,60467712,15137
60468594,0,10383395754,11264,0,0,0,60468594,60468594,15138
60475242,0,8346301977,2560,0,0,0,60475242,60475242,15139
60476161,0,10025525667,7680,0,0,0,60476161,60476161,15140
60484896,0,5041405055,512,1,0,0,60484896,60484896,15141
60485533,0,3053111550,2048,0,0,0,60485533,60485533,15142
60486320,0,10032358420,1536,0,0,0,60486320,60486320,15143
60486603,0,10471066109,5120,0,0,0,60486603,60486603,15144
60488249,0,2649296004,3072,0,0,0,60488249,60488249,15145
60489780,0,1724333664,512,0,0,0,60489780,60489780,15146
60490215,0,5819783777,1024,0,0,0,60490215,60490215,15147
60498381,0,9959845988,4096,1,0,0,60498381,60498381,15148
60499426,0,8674955719,1024,1,0,0,60499426,60499426,15149
60510174,0,8513336841,7680,1,0,0,60510174,60510174,15150
60512384,0,5028171262,6144,1,0,0,60512384,60512384,15151
60513308,0,4490739371,14336,1,0,0,60513308,60513308,15152
60513623,0,10268839685,1536,0,0,0,60513623,60513623,15153
60518160,0,8486580985,15872,0,0,0,60518160,60518160,15154
60523606,0,3443324800,3072,0,0,0,60523606,60523606,15155
60524318,0,9654076217,17920,1,0,0,60524318,60524318,15156
60528695,0,2217733048,3072,0,0,0,60528695,60528695,15157
60529701,0,7282326998,2048,0,0,0,60529701,60529701,15158
60531061,0,7763722745,8192,0,0,0,60531061,60531061,15159
60533995,0,7034753962,2560,0,0,0,60533995,60533995,15160
60538328,0,2683333309,3584,0,0,0,60538328,60538328,15161
60543450,0,659455710,8704,0,0,0,60543450,60543450,15162
60547537,0,5830783737,1536,1,0,0,60547537,60547537,15163
60550798,0,1517060568,5632,1,0,0,60550798,60550798,15164
60551383,0,5132543738,5120,1,0,0,60551383,60551383,15165
60552208,0,6750134986,1536,0,0,0,60552208,60552208,15166
60576237,0,6900320073,3072,1,0,0,60576237,60576237,15167
60580781,0,1780265977,1024,1,0,0,60580781,60580781,15168
60582164,0,2091233980,3072,1,0,0,60582164,60582164,15169
60584368,0,9162654877,4096,0,0,0,60584368,60584368,15170
60586779,0,9568209955,8704,1,0,0,60586779,60586779,15171
60587414,0,7450296094,14848,1,0,0,60587414,60587414,15172
60590469,0,8754868588,2560,0,0,0,60590469,60590469,15173
60593785,0,9740907886,6656,1,0,0,60593785,60593785,15174
60594876,0,6779552577,10752,0,0,0,60594876,60594876,15175
60595880,0,692475208,1536,0,0,0,60595880,60595880,15176
60601956,0,8647441621,512,1,0,0,60601956,60601956,15177
60608957,0,862478826,5120,1,0,0,60608957,60608957,15178
60618273,0,7703734227,5120,1,0,0,60618273,60618273,15179
60618807,0,7543590134,1536,0,0,0,60618807,60618807,15180
60619702,0,5413853297,14336,1,0,0,60619702,60619702,15181
60624016,0,9862516921,1536,0,0,0,60624016,60624016,15182
60628079,0,8841047293,1536,0,0,0,60628079,60628079,15183
60639525,0,5903004164,2560,0,0,0,60639525,60639525,15184
60644156,0,6042390764,512,0,0,0,60644156,60644156,15185
60649105,0,597645996,512,0,0,0,60649105,60649105,15186
60653558,0,4669778885,512,0,0,0,60653558,60653558,15187
60658851,0,4361359252,512,0,0,0,60658851,60658851,15188
60660773,0,8040943089,8192,0,0,0,60660773,60660773,15189
60666386,0,117082330,1024,1,0,0,60666386,60666386,15190
60666677,0,2671443663,11776,0,0,0,60666677,60666677,15191
60669593,0,1713548040,2560,1,0,0,60669593,60669593,15192
60671521,0,3686576151,2560,0,0,0,60671521,60671521,15193
60674184,0,257275997,7680,0,0,0,60674184,60674184,15194
60683303,0,2966712202,2560,1,0,0,60683303,60683303,15195
60684629,0,6634778595,1536,1,0,0,60684629,60684629,15196
60688130,0,5310629814,4608,0,0,0,60688130,60688130,15197
60690926,0,3844277791,23040,1,0,0,60690926,60690926,15198
60694722,0,10229018548,1536,1,0,0,60694722,60694722,15199
60704463,0,2517626011,1024,1,0,0,60704463,60704463,15200
60704814,0,1804419629,512,1,0,0,60704814,60704814,15201
60707110,0,2475181518,2048,1,0,0,60707110,60707110,15202
60712441,0,5451018995,11264,0,0,0,60712441,60712441,15203
60714760,0,467945541,4096,1,0,0,60714760,60714760,15204
60717070,0,2013955527,1536,0,0,0,60717070,60717070,15205
60721957,0,1260309570,4096,1,0,0,60721957,60721957,15206
60724581,0,6058668427,2048,0,0,0,60724581,60724581,15207
60732425,0,7513133550,512,1,0,0,60732425,60732425,15208
60735801,0,7455230043,5632,0,0,0,60735801,60735801,15209
60736017,0,2422915499,1024,0,0,0,60736017,60736017,15210
60738154,0,2665330037,2560,0,0,0,60738154,60738154,15211
60742964,0,2261683117,2560,1,0,0,60742964,60742964,15212
60747504,0,5024571277,10752,1,0,0,60747504,60747504,15213
60754772,0,2790055135,4096,0,0,0,60754772,60754772,15214
60755446,0,9382124217,9216,0,0,0,60755446,60755446,15215
60756452,0,3712035417,2560,1,0,0,60756452,60756452,15216
60756466,0,4101693385,512,1,0,0,60756466,60756466,15217
60760172,0,3110102378,2560,0,0,0,60760172,60760172,15218
60761782,0,3683365592,5632,0,0,0,60761782,60761782,15219
60763811,0,561401725,4608,1,0,0,60763811,60763811,15220
60764585,0,8063616250,8704,0,0,0,60764585,60764585,15221
60765658,0,10095928338,512,1,0,0,60765658,60765658,15222
60771676,0,9996570460,4608,1,0,0,60771676,60771676,15223
60771851,0,5529238493,7168,0,0,0,60771851,60771851,15224
60772082,0,2531048904,13312,1,0,0,60772082,60772082,15225
60773233,0,3842547423,2048,0,0,0,60773233,60773233,15226
60774953,0,1247151672,1024,0,0,0,60774953,60774953,15227
60774988,0,5477170270,6656,1,0,0,60774988,60774988,15228
60775209,0,7847591495,2048,1,0,0,60775209,60775209,15229
60776726,0,2215104914,1024,1,0,0,60776726,60776726,15230
60784659,0,1880639130,1024,0,0,0,60784659,60784659,15231
60785949,0,8373445607,13824,1,0,0,60785949,60785949,15232
60786539,0,5076920661,5632,1,0,0,60786539,60786539,15233
60788238,0,8533439324,6656,0,0,0,60788238,60788238,15234
60798451,0,6642273435,4608,1,0,0,60798451,60798451,15235
60805912,0,9948694268,5120,1,0,0,60805912,60805912,15236
60807004,0,5606294510,512,0,0,0,60807004,60807004,15237
60809045,0,7969332391,28160,1,0,0,60809045,60809045,15238
60810462,0,4935488722,2560,1,0,0,60810462,60810462,15239
60821883,0,10159592175,5632,0,0,0,60821883,60821883,15240
60824499,0,7827584861,5120,0,0,0,60824499,60824499,15241
60827394,0,9058553187,4096,0,0,0,60827394,60827394,15242
60829794,0,9609948186,12800,0,0,0,60829794,60829794,15243
60830879,0,2014109746,5120,0,0,0,60830879,60830879,15244
60838773,0,1301604905,2560,1,0,0,60838773,60838773,15245
60848914,0,4825188595,8704,1,0,0,60848914,60848914,15246
60849816,0,1958160149,8192,1,0,0,60849816,60849816,15247
60850768,0,3060492952,512,0,0,0,60850768,60850768,15248
60852624,0,6519201108,10752,0,0,0,60852624,60852624,15249
60858200,0,2400423839,24064,0,0,0,60858200,60858200,15250
60861970,0,1207648191,7680,0,0,0,60861970,60861970,15251
60867301,0,86492671,2560,0,0,0,60867301,60867301,15252
60867355,0,4701463182,1024,1,0,0,60867355,60867355,15253
60869588,0,8069494528,1536,0,0,0,60869588,60869588,15254
60874640,0,8103016426,4608,0,0,0,60874640,60874640,15255
60883588,0,3878307853,5120,1,0,0,60883588,60883588,15256
60885256,0,635584966,1536,1,0,0,60885256,60885256,15257
60888711,0,5276795673,1536,1,0,0,60888711,60888711,15258
60889056,0,9916121157,2560,0,0,0,60889056,60889056,15259
60890042,0,6495744592,11264,1,0,0,60890042,60890042,15260
60893159,0,7109279770,2560,0,0,0,60893159,60893159,15261
60896522,0,10673831137,4096,1,0,0,60896522,60896522,15262
60900874,0,10244382350,4096,0,0,0,60900874,60900874,15263
60903371,0,8971704152,512,0,0,0,60903371,60903371,15264
60905166,0,5377920339,512,0,0,0,60905166,60905166,15265
60910661,0,3619590520,4608,0,0,0,60910661,60910661,15266
60914242,0,10459819550,2560,0,0,0,60914242,60914242,15267
60917707,0,3920136604,2048,0,0,0,60917707,60917707,15268
60920202,0,9956232648,7680,1,0,0,60920202,60920202,15269
60922093,0,8155094381,3072,0,0,0,60922093,60922093,15270
60924686,0,5891781935,2560,0,0,0,60924686,60924686,15271
60927241,0,980804163,11264,0,0,0,60927241,60927241,15272
60936026,0,8606565872,2560,1,0,0,60936026,60936026,15273
60936438,0,2448843860,6144,0,0,0,60936438,60936438,15274
60937184,0,8171548435,8192,0,0,0,60937184,60937184,15275
60940413,0,4781490262,1536,0,0,0,60940413,60940413,15276
60944942,0,5595478291,512,0,0,0,60944942,60944942,15277
60963449,0,8578907234,3072,0,0,0,60963449,60963449,15278
60963506,0,2502178931,5632,1,0,0,60963506,60963506,15279
60964555,0,3854892105,9728,0,0,0,60964555,60964555,15280
60972277,0,10127114758,512,1,0,0,60972277,60972277,15281
60978128,0,6900896104,512,1,0,0,60978128,60978128,15282
60980893,0,5763551963,17920,0,0,0,60980893,60980893,15283
60982798,0,2151247485,10240,0,0,0,60982798,60982798,15284
60987449,0,704742468,4096,0,0,0,60987449,60987449,15285
60994327,0,9091013081,15360,0,0,0,60994327,60994327,15286
60996652,0,4202375515,8192,1,0,0,60996652,60996652,15287
60996949,0,3363162475,15360,1,0,0,60996949,60996949,15288
61006904,0,10467302427,1024,1,0,0,61006904,61006904,15289
61008041,0,2186418658,3072,0,0,0,61008041,61008041,15290
61011462,0,4766335691,2048,1,0,0,61011462,61011462,15291
61021033,0,1255726443,4608,0,0,0,61021033,61021033,15292
61024872,0,16681188,7680,0,0,0,61024872,61024872,15293
61027513,0,6038825903,2560,1,0,0,61027513,61027513,15294
61028447,0,7937403358,6144,1,0,0,61028447,61028447,15295
61028500,0,5742003111,2048,0,0,0,61028500,61028500,15296
61028807,0,3341492905,3072,1,0,0,61028807,61028807,15297
61030431,0,7726721562,4608,0,0,0,61030431,61030431,15298
61033852,0,8755248110,1536,1,0,0,61033852,61033852,15299
61039895,0,5494125113,4608,1,0,0,61039895,61039895,15300
61041819,0,2084586347,3584,0,0,0,61041819,61041819,15301
