,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1114,1114,5113150,4348568,9461718,9,0,0,512,4,712407988
1115,1115,5123009,16762110,21885119,1,0,1,83456,5,5415605766
1116,1116,5123910,139458,5263368,9,0,1,6144,4,4323340928
1117,1117,5124579,6363564,11488143,1,0,1,18432,5,10605843618
1118,1118,5124680,3797860,8922540,0,0,1,3072,8,1241279387
1119,1119,5130939,139471,5270410,1,0,1,11776,5,6495909286
1120,1120,5139640,6845883,11985523,3,0,1,3584,21,8737947202
1121,1121,5140650,244743,5385393,7,0,0,512,21,8632722350
1122,1122,5140709,7061608,12202317,1,0,1,53248,5,8640349089
1123,1123,5141280,156562,5297842,0,0,1,2560,8,6959609804
1124,1124,5151230,3777481,8928711,4,0,1,1536,25,1416536815
1125,1125,5153910,6342644,11496554,6,0,1,8192,17,5707401176
1126,1126,5154010,3951458,9105468,7,0,0,512,21,9938885890
1127,1127,5154160,7696416,12850576,9,0,0,95232,4,3473939274
1128,1128,5154259,6831610,11985869,1,0,1,28160,5,2376182505
1129,1129,5154330,3564084,8718414,7,0,0,512,21,1645505779
1130,1130,5155030,3782412,8937442,4,0,1,7680,25,7368434681
1131,1131,5160790,6337044,11497834,2,0,1,18432,19,5378166070
1132,1132,5162250,5034863,10197113,0,0,0,32768,8,10189964635
1133,1133,5162910,147588,5310498,0,0,1,1024,8,1982385206
1134,1134,5164460,3773648,8938108,4,0,1,1024,25,4840923194
1135,1135,5167260,145184,5312444,0,0,1,3072,8,10653358067
1136,1136,5167320,9451352,14618672,6,0,1,1024,17,2133326410
1137,1137,5176990,3777572,8954562,0,0,1,9216,8,3238571705
1138,1138,5177930,5129673,10307603,0,0,0,144384,8,7548783405
1139,1139,5180450,4509280,9689730,7,0,0,512,21,1828177830
1140,1140,5188300,6309880,11498180,3,0,1,3584,21,2758641273
1141,1141,5191269,5070994,10262263,3,0,0,30720,21,7527144368
1142,1142,5198060,3756525,8954585,0,0,1,19968,8,5371043046
1143,1143,5203470,118996,5322466,0,0,1,2560,8,6002954218
1144,1144,5203640,6999983,12203623,6,0,1,4096,17,5501637658
1145,1145,5206019,6786341,11992360,1,0,1,65536,5,3079873599
1146,1146,5212360,184045,5396405,3,0,1,8192,21,2122099276
1147,1147,5212929,6291512,11504441,1,0,1,9728,5,5856733388
1148,1148,5217301,179127,5396428,7,0,1,2048,21,5718823930
1149,1149,5219520,3735088,8954608,4,0,1,1024,25,3887489532
1150,1150,5219720,177065,5396785,4,0,1,6144,25,3242341102
1151,1151,5219779,2196252,7416031,3,0,0,7680,21,10161199103
1152,1152,5220460,5621177,10841637,0,0,0,15872,8,4347915353
1153,1153,5222390,15987927,21210317,3,0,1,1536,21,8947329890
1154,1154,5223700,217419,5441119,0,0,1,5632,8,315910532
1155,1155,5225239,7800853,13026092,3,0,0,30720,21,10722507727
1156,1156,5228190,6279067,11507257,9,0,1,10752,4,2822284245
1157,1157,5228999,23765584,28994583,1,0,1,195072,5,174841998
1158,1158,5236649,5082582,10319231,3,0,0,17408,21,7421071107
1159,1159,5238500,210167,5448667,0,0,1,1024,8,2927931505
1160,1160,5240840,3736765,8977605,4,0,1,2048,25,27082593
1161,1161,5240860,4002095,9242955,8,0,0,3584,1,397047012
1162,1162,5249720,3362526,8612246,0,0,0,16896,8,1906134491
1163,1163,5250051,198631,5448682,7,0,1,3584,21,9589833317
1164,1164,5251991,6746860,11998851,7,0,1,7680,21,8266144241
1165,1165,5253350,3724613,8977963,6,0,1,7680,17,7213168091
1166,1166,5256281,192416,5448697,7,0,1,512,21,8535391968
1167,1167,5260820,6948142,12208962,3,0,1,23552,21,9043218815
1168,1168,5264920,210951,5475871,4,0,1,3584,25,2140574089
1169,1169,5268770,3709216,8977986,3,0,1,2048,21,10190745184
1170,1170,5272929,6243443,11516372,1,0,1,21504,5,3645248002
1171,1171,5273140,3704869,8978009,3,0,1,16384,21,8338226952
1172,1172,5274920,6724277,11999197,6,0,1,9216,17,9416553483
1173,1173,5277390,202041,5479431,6,0,1,3584,17,2561762155
1174,1174,5279040,3698992,8978032,4,0,1,2560,25,743109620
1175,1175,5287679,18045859,23333538,1,0,1,91648,5,5418694194
1176,1176,5291390,6581753,11873143,9,0,0,19456,4,7763763382
1177,1177,5298511,217917,5516428,7,0,1,1024,21,2744855765
1178,1178,5298549,5832420,11130969,3,0,0,13824,21,9890948508
1179,1179,5301170,5196744,10497914,7,0,0,512,21,8599981366
1180,1180,5305600,3672455,8978055,4,0,1,512,25,9071519278
1181,1181,5306190,210261,5516451,0,0,1,3072,8,6539090454
1182,1182,5313540,6212203,11525743,0,0,1,6656,8,532564047
1183,1183,5327400,199869,5527269,0,0,1,2048,8,4874617305
1184,1184,5328019,6671844,11999863,1,0,1,12800,5,3329067976
1185,1185,5330769,2273775,7604544,3,0,0,19456,21,3029536281
1186,1186,5332680,3646228,8978908,0,0,1,12288,8,8462614481
1187,1187,5338709,5371067,10709776,3,0,0,10752,21,2772489668
1188,1188,5340549,6188420,11528969,1,0,1,10752,5,9540265457
1189,1189,5341989,16549301,21891290,1,0,1,95232,5,7673157190
1190,1190,5343260,421772,5765032,4,0,1,3072,25,4162258183
1191,1191,5347340,6184535,11531875,3,0,1,6144,21,5814215195
1192,1192,5356180,506751,5862931,6,0,1,6144,17,2619504322
1193,1193,5360560,6854253,12214813,9,0,1,23552,4,5606377394
1194,1194,5361980,630695,5992675,9,0,1,512,4,4287881828
1195,1195,5366810,3623121,8989931,3,0,1,1536,21,902732034
1196,1196,5367390,759010,6126400,9,0,1,3584,4,6154536117
1197,1197,5368980,4701005,10069985,9,0,0,25600,4,4493444814
1198,1198,5370059,3124839,8494898,3,0,0,22016,21,3898698266
1199,1199,5373180,6159041,11532221,2,0,1,512,19,3881627020
1200,1200,5377560,946478,6324038,9,0,1,3584,4,3283670959
1201,1201,5378850,3613027,8991877,9,0,1,3072,4,4484850310
1202,1202,5379560,990579,6370139,0,0,1,9216,8,643867333
1203,1203,5389470,7693583,13083053,8,0,0,52736,1,1550332551
1204,1204,5394000,5930411,11324411,8,0,0,67072,1,8789058973
1205,1205,5397359,7777231,13174590,3,0,0,40448,21,9661914767
1206,1206,5398190,2835186,8233376,9,0,0,20992,4,9123314389
1207,1207,5398309,2848069,8246378,3,0,0,41984,21,6730295524
1208,1208,5398321,6607073,12005394,5,0,1,512,25,3541556743
1209,1209,5401279,1069362,6470641,1,0,1,10240,5,9811941985
1210,1210,5405281,3589182,8994463,7,0,1,4096,21,10589415643
1211,1211,5409680,7316534,12726214,8,0,0,186880,1,9797020005
1212,1212,5412430,5874339,11286769,8,0,0,33280,1,592223834
1213,1213,5415260,2930383,8345643,8,0,0,32256,1,6675307037
1214,1214,5415709,2699281,8114990,3,0,0,11264,21,5929827273
1215,1215,5417540,5099872,10517412,0,0,0,40448,8,2354707903
1216,1216,5417700,3460390,8878090,7,0,0,512,21,10016948011
1217,1217,5422390,6113057,11535447,6,0,1,11776,17,6332509520
1218,1218,5427109,1387548,6814657,1,0,1,4608,5,10478241671
1219,1219,5427800,3566919,8994719,6,0,1,9216,17,2076911271
1220,1220,5435111,1406555,6841666,7,0,1,1536,21,10039177200
1221,1221,5439720,9186309,14626029,3,0,1,3584,21,887472149
1222,1222,5444480,1403332,6847812,6,0,1,5120,17,7015890569
1223,1223,5447489,3875472,9322961,3,0,0,9728,21,5719673194
1224,1224,5456050,3551594,9007644,9,0,1,7168,4,7668841893
1225,1225,5457060,4605102,10062162,9,0,0,9216,4,5534257904
1226,1226,5458090,4330079,9788169,0,0,0,83456,8,5726014187
1227,1227,5458711,1446093,6904804,7,0,1,10752,21,7814315432
1228,1228,5460870,6077163,11538033,0,0,1,4096,8,8854985925
1229,1229,5462720,4465612,9928332,0,0,0,34304,8,8579624046
1230,1230,5464790,1503023,6967813,9,0,1,4096,4,8893375647
1231,1231,5464809,6541865,12006674,1,0,1,21504,5,3345350929
1232,1232,5468100,5134657,10602757,8,0,0,32256,1,5437546208
1233,1233,5470750,1586165,7056915,3,0,1,512,21,9202293653
1234,1234,5476700,5267652,10744352,9,0,0,46080,4,7808038551
1235,1235,5479659,7034185,12513844,3,0,0,10240,21,2561987227
1236,1236,5480540,3527127,9007667,0,0,1,512,8,5487563451
1237,1237,5487569,5675762,11163331,3,0,0,52736,21,8445433312
1238,1238,5491511,6046778,11538289,7,0,1,9728,21,4375980861
1239,1239,5498750,1783427,7282177,6,0,1,2560,17,5162677375
1240,1240,5500140,3507550,9007690,6,0,1,1024,17,6635059786
1241,1241,5501200,1834843,7336043,3,0,1,3584,21,5384452338
1242,1242,5503940,5226341,10730281,8,0,0,44032,1,4237767429
1243,1243,5525241,6698412,12223653,7,0,1,7680,21,10149953699
1244,1244,5526910,1908989,7435899,6,0,1,512,17,8482875005
1245,1245,5529089,5597637,11126726,3,0,0,51200,21,10589528370
1246,1246,5533140,3184916,8718056,9,0,0,1024,4,3820342015
1247,1247,5534200,3473513,9007713,6,0,1,2048,17,3259338419
1248,1248,5541629,2037670,7579299,8,0,1,4096,1,5356946805
1249,1249,5543620,5389391,10933011,7,0,0,512,21,5861170984
1250,1250,5551939,5990536,11542475,8,0,1,6656,1,7745454572
1251,1251,5552680,4658964,10211644,0,0,0,47616,8,420214417
1252,1252,5557699,2130569,7688268,8,0,1,5120,1,5087446952
1253,1253,5558881,6448779,12007660,7,0,1,13824,21,2015454695
1254,1254,5559599,2289274,7848873,1,0,1,4608,5,8646829058
1255,1255,5560260,3447476,9007736,6,0,1,512,17,359621289
1256,1256,5560400,3394139,8954539,8,0,0,48128,1,7735396561
1257,1257,5560520,2387145,7947665,0,0,1,2560,8,9508370526
1258,1258,5560640,3629100,9189740,9,0,0,36352,4,4986906048
1259,1259,5563350,6068857,11632207,8,0,0,27136,1,6508127519
1260,1260,5568820,5976881,11545701,0,0,1,5120,8,6815223264
1261,1261,5569410,5281973,10851383,0,0,0,23040,8,6311421454
1262,1262,5578600,2536421,8115021,9,0,1,2048,4,8351305993
1263,1263,5580920,3427972,9008892,3,0,1,2560,21,8344678227
1264,1264,5584460,4602615,10187075,0,0,0,25088,8,7830429181
1265,1265,5585130,15675309,21260439,9,0,1,5120,4,7281723993
1266,1266,5587379,2659022,8246401,1,0,1,512,5,8545769142
1267,1267,5588669,4798140,10386809,3,0,0,41472,21,7263547075
1268,1268,5590800,5924209,11515009,7,0,0,1536,21,6090003775
1269,1269,5591769,3417469,9009238,8,0,1,512,1,6360749498
1270,1270,5594320,4960476,10554796,9,0,0,7168,4,841563230
1271,1271,5597030,2512876,8109906,1,0,0,1024,5,625552353
1272,1272,5597399,2676678,8274077,1,0,1,4608,5,8465473065
1273,1273,5597870,5960000,11557870,0,0,1,2560,8,5089205481
1274,1274,5598759,3082841,8681600,8,0,1,4096,1,168461220
1275,1275,5599770,3410454,9010224,3,0,1,1536,21,5167783009
1276,1276,5600240,5390217,10990457,8,0,0,29696,1,9077613330
1277,1277,5603760,3188126,8791886,7,0,0,512,21,5773933462
1278,1278,5609049,6399891,12008940,8,0,1,14848,1,9467080859
1279,1279,5610810,3123726,8734536,0,0,1,2560,8,9218586087
1280,1280,5611659,3398911,9010570,1,0,1,512,5,4796577187
1281,1281,5613561,6610115,12223676,7,0,1,11776,21,6812246606
1282,1282,5615100,5282059,10897159,8,0,0,38400,1,8363036182
1283,1283,5624950,3798548,9423498,1,0,0,512,5,3471038577
1284,1284,5625600,6384928,12010528,3,0,1,36352,21,1702911128
1285,1285,5628379,3994232,9622611,3,0,0,30208,21,5515974652
1286,1286,5639890,5114375,10754265,8,0,0,14336,1,2487141846
1287,1287,5639940,3373562,9013502,0,0,1,512,8,9837892134
1288,1288,5639990,5720035,11360025,9,0,0,116224,4,2182191178
1289,1289,5647941,5909952,11557893,7,0,1,512,21,3017303467
1290,1290,5648720,18264053,23912773,3,0,1,64000,21,4058595693
1291,1291,5650781,3365781,9016562,7,0,1,4608,21,7819424813
1292,1292,5652010,4681646,10333656,9,0,0,44544,4,6666284430
1293,1293,5654550,5906040,11560590,0,0,1,4608,8,2190176079
1294,1294,5654780,5061571,10716351,0,0,0,21504,8,4657967325
1295,1295,5658210,4604388,10262598,7,0,0,1024,21,2166725056
1296,1296,5662119,7099335,12761454,3,0,0,66048,21,8533853024
1297,1297,5665309,3351919,9017228,8,0,1,1024,1,9178953301
1298,1298,5668291,6342583,12010874,7,0,1,512,21,2444051416
1299,1299,5673209,7147681,12820890,3,0,0,151552,21,8618347903
1300,1300,5683759,3334775,9018534,8,0,1,2048,1,3489637162
1301,1301,5684620,7327979,13012599,0,0,0,29696,8,10619935878
1302,1302,5687710,3635430,9323140,7,0,0,512,21,10144324669
1303,1303,5688400,2985814,8674214,7,0,0,512,21,2638481693
1304,1304,5688999,6060334,11749333,3,0,0,37376,21,1481595464
1305,1305,5690900,1884524,7575424,8,0,0,28672,1,10561543745
1306,1306,5691599,5888341,11579940,8,0,1,6144,1,3708191281
1307,1307,5693680,8938917,14632597,3,0,1,32768,21,1179502493
1308,1308,5707680,3315386,9023066,0,0,1,5632,8,4391587336
1309,1309,5707930,5872212,11580142,0,0,1,1024,8,128139933
1310,1310,5708440,3314972,9023412,0,0,1,512,8,7312847350
1311,1311,5718560,6294260,12012820,0,0,1,3072,8,7271043139
1312,1312,5725609,5854735,11580344,8,0,1,4096,1,2635979419
1313,1313,5729729,3295975,9025704,8,0,1,1536,1,7075675673
1314,1314,5729730,6500266,12229996,0,0,1,4096,8,1936333367
1315,1315,5733220,6284426,12017646,9,0,1,29184,4,1458853206
1316,1316,5733599,3303714,9037313,8,0,1,4608,1,2114862642
1317,1317,5734080,2861709,8595789,0,0,0,36864,8,5790632437
1318,1318,5743700,3234240,8977940,7,0,0,1024,21,4049146540
1319,1319,5745110,15515352,21260462,3,0,1,15360,21,2307842487
1320,1320,5752420,8880536,14632956,3,0,1,71168,21,5806994374
1321,1321,5758740,5659044,11417784,0,0,0,47104,8,3947822405
1322,1322,5760291,5822319,11582610,7,0,1,13312,21,4125883790
1323,1323,5764729,3275070,9039799,8,0,1,3072,1,2251598177
1324,1324,5765420,5252068,11017488,0,0,0,2048,8,1192144191
1325,1325,5768360,6098740,11867100,0,0,0,12800,8,7465288565
1326,1326,5776860,6248877,12025737,0,0,1,4608,8,3027647079
1327,1327,5784841,3255944,9040785,7,0,1,1536,21,3818579013
1328,1328,5785090,5670608,11455698,0,0,0,44544,8,4762194542
1329,1329,5788400,7175560,12963960,8,0,0,91136,1,565617956
1330,1330,5791949,7332544,13124493,3,0,0,53248,21,5189016398
1331,1331,5803840,6433927,12237767,0,0,1,11776,8,5999659502
1332,1332,5807020,2304515,8111535,7,0,0,1536,21,4752489950
1333,1333,5818510,2660719,8479229,7,0,0,1024,21,7644739305
1334,1334,5819660,5031902,10851562,7,0,0,512,21,7433952786
1335,1335,5827489,2216328,8043817,3,0,0,12800,21,1971621188
1336,1336,5836149,5827598,11663747,3,0,0,50176,21,6134360601
1337,1337,5840150,4219181,10059331,0,0,0,72192,8,3702245997
1338,1338,5868210,5835074,11703284,8,0,0,32768,1,10157649225
1339,1339,5872710,3168741,9041451,0,0,1,1024,8,4271393970
1340,1340,5873250,5715812,11589062,0,0,1,2560,8,4586424865
1341,1341,5877630,6150373,12028003,0,0,1,6656,8,5031300888
1342,1342,5878290,5997450,11875740,7,0,0,1024,21,7516533628
1343,1343,5899050,4364538,10263588,7,0,0,1024,21,6696242155
1344,1344,5905590,1343027,7248617,0,0,0,3072,8,4914877538
1345,1345,5911710,3791647,9703357,7,0,0,1024,21,2485994239
1346,1346,5917710,4215780,10133490,7,0,0,512,21,9038409854
1347,1347,5923460,5667548,11591008,0,0,1,11264,8,3600308719
1348,1348,5932580,15645536,21578116,0,0,1,7168,8,9875588955
1349,1349,5954340,7738935,13693275,8,0,0,84992,1,8409687644
1350,1350,5956800,5623117,11579917,0,0,0,53248,8,8803428856
1351,1351,5957560,2833213,8790773,0,0,0,1536,8,7975396702
1352,1352,5961880,3087995,9049875,0,0,1,1536,8,8779666289
1353,1353,5968740,7269020,13237760,9,0,0,24576,4,2467444405
1354,1354,5969760,5432577,11402337,9,0,0,104448,4,789722583
1355,1355,5987171,5606103,11593274,5,0,1,3584,25,8384503336
1356,1356,5989111,6044038,12033149,5,0,1,19456,25,5180003656
1357,1357,5992620,4562355,10554975,7,0,0,512,21,1558231082
1358,1358,5995191,3129454,9124645,5,0,1,2048,25,775712486
1359,1359,5998410,3245145,9243555,7,0,0,512,21,673393901
1360,1360,5999820,5038097,11037917,9,0,0,29184,4,10523559932
1361,1361,6005801,5588779,11594580,5,0,1,2048,25,7845560265
1362,1362,6007659,7137534,13145193,3,0,0,39424,21,6239172202
1363,1363,6008980,3273190,9282170,7,0,0,1536,21,9572840044
1364,1364,6011500,6226933,12238433,2,0,1,7168,19,3349808467
1365,1365,6012300,6095908,12108208,8,0,0,39424,1,8725708906
1366,1366,6029730,5569676,11599406,2,0,1,14336,19,3022147282
1367,1367,6036020,4177074,10213094,0,0,0,4096,8,9401775757
1368,1368,6038430,4189093,10227523,8,0,0,12288,1,7032156942
1369,1369,6040519,4175414,10215933,3,0,0,9216,21,10478412179
1370,1370,6040879,3352603,9393482,8,0,1,10240,1,868158404
1371,1371,6045980,2745704,8791684,7,0,0,2048,21,2779244946
1372,1372,6051009,5985366,12036375,8,0,1,5120,1,3262776291
1373,1373,6063219,3482942,9546161,8,0,1,7168,1,118507235
1374,1374,6064150,6664509,12728659,7,0,0,512,21,6818002246
1375,1375,6093639,6129991,12223630,3,0,0,13824,21,7804525412
1376,1376,6106080,7705647,13811727,8,0,0,82944,1,1754181205
1377,1377,6107700,3472727,9580427,9,0,0,14336,4,640769014
1378,1378,6139550,7387686,13527236,0,0,0,88064,8,2743441057
1379,1379,6146550,5456402,11602952,2,0,1,5632,19,2049570827
1380,1380,6154120,3552769,9706889,2,0,1,4096,19,4748655788
1381,1381,6156950,7442146,13599096,8,0,0,74752,1,9769182088
1382,1382,6160510,15099975,21260485,2,0,1,8192,19,1958782321
1383,1383,6164150,4366857,10531007,9,0,0,44544,4,7406484173
1384,1384,6166460,3637929,9804389,2,0,1,1024,19,2620015214
1385,1385,6174910,6349521,12524431,8,0,0,28160,1,2699581271
1386,1386,6175379,2153519,8328898,3,0,0,16896,21,1609039805
1387,1387,6179630,5424308,11603938,2,0,1,1536,19,968549466
1388,1388,6189540,7112861,13302401,9,0,0,12800,4,5964629374
1389,1389,6202600,5032064,11234664,7,0,0,1024,21,3415749074
1390,1390,6228400,7057999,13286399,0,0,0,66048,8,1350708107
1391,1391,6235680,5192446,11428126,7,0,0,512,21,9699568339
1392,1392,6240190,4098949,10339139,9,0,0,17920,4,6952365733
1393,1393,6260540,6098606,12359146,0,0,0,7680,8,9615942778
1394,1394,6263300,4289281,10552581,9,0,0,30208,4,7851217603
1395,1395,6269960,3917146,10187106,4,0,1,1024,25,10570415835
1396,1396,6287400,5751881,12039281,4,0,1,4608,25,4912420584
1397,1397,6293950,5314494,11608444,4,0,1,13824,25,3079840146
1398,1398,6296469,5943270,12239739,8,0,1,12288,1,6847642057
1399,1399,6302110,7752718,14054828,0,0,0,208384,8,9369026038
1400,1400,6303040,4004586,10307626,4,0,1,5632,25,1935210630
1401,1401,6315050,5411647,11726697,9,0,0,1024,4,4939416282
1402,1402,6324890,5286460,11611350,4,0,1,4608,25,6821372051
1403,1403,6339830,4409857,10749687,0,0,0,17408,8,21765065
1404,1404,6348600,4337809,10686409,7,0,0,1536,21,4818292156
1405,1405,6369490,3775575,10145065,9,0,0,37888,4,9243357468
1406,1406,6379250,3928407,10307657,4,0,1,1536,25,8491912234
1407,1407,6393030,5646597,12039627,4,0,1,512,25,2075516378
1408,1408,6401540,5102878,11504418,0,0,0,3584,8,9266895565
1409,1409,6413860,4422918,10836778,7,0,0,2048,21,8610927765
1410,1410,6428280,1805283,8233563,7,0,0,512,21,9093861723
1411,1411,6432560,2690114,9122674,0,0,0,6144,8,1469088028
1412,1412,6434430,3884824,10319254,4,0,1,11776,25,1936998466
1413,1413,6436739,5176218,11612957,1,0,1,2048,5,10317245572
1414,1414,6451140,5824380,12275520,0,0,0,26624,8,4084758156
1415,1415,6451330,3903778,10355108,9,0,1,4608,4,39301587
1416,1416,6468239,8170253,14638492,1,0,1,9728,5,7821919397
1417,1417,6469960,5913760,12383720,9,0,0,25088,4,1627670647
1418,1418,6473290,2006118,8479408,7,0,0,512,21,1646543181
1419,1419,6473489,4211393,10684882,1,0,1,512,5,3337701327
1420,1420,6473690,5566923,12040613,4,0,1,7680,25,8440366608
1421,1421,6474601,5765804,12240405,7,0,1,17920,21,3135476766
1422,1422,6485920,7358461,13844381,7,0,0,1536,21,9903570361
1423,1423,6487549,4277214,10764763,1,0,1,512,5,3331889152
1424,1424,6493500,5547779,12041279,4,0,1,2048,25,6220962075
1425,1425,6497520,4944560,11442080,0,0,0,45568,8,9914050553
1426,1426,6502040,5121319,11623359,4,0,1,7168,25,7669201330
1427,1427,6505759,4261937,10767696,1,0,1,3072,5,10079241928
1428,1428,6508330,4795622,11303952,9,0,0,56320,4,2652391873
1429,1429,6525351,15366605,21891956,7,0,1,1024,21,5950198993
1430,1430,6527240,4687699,11214939,7,0,0,1024,21,1867598493
1431,1431,6532191,4241284,10773475,7,0,1,6144,21,4281585414
1432,1432,6532780,4173206,10705986,0,0,0,18944,8,2621679917
1433,1433,6535011,5113310,11648321,7,0,1,3584,21,4535112142
1434,1434,6536911,4315849,10852760,7,0,1,1024,21,4284606194
1435,1435,6539909,5506516,12046425,1,0,1,8192,5,1849026692
1436,1436,6550030,4388760,10938790,4,0,1,6144,25,5155909095
1437,1437,6554969,5093375,11648344,1,0,1,2560,5,4084317096
1438,1438,6564190,2667720,9231910,7,0,0,2560,21,3266891305
1439,1439,6565640,3892633,10458273,9,0,0,12288,4,3088126707
1440,1440,6586111,5654755,12240866,7,0,1,11776,21,3398617340
1441,1441,6594240,4338592,10932832,9,0,0,45056,4,7609745125
1442,1442,6595360,4535632,11130992,4,0,1,3072,25,115550657
1443,1443,6596380,4255361,10851741,7,0,0,512,21,873946148
1444,1444,6603319,5045048,11648367,1,0,1,512,5,1104187261
1445,1445,6609710,3637367,10247077,9,0,0,34816,4,4078828527
1446,1446,6613889,5437362,12051251,1,0,1,8704,5,7753399675
1447,1447,6616681,4619194,11235875,7,0,1,1024,21,483322510
1448,1448,6617830,5030560,11648390,4,0,1,3072,25,4354648740
1449,1449,6618230,7163332,13781562,9,0,0,74752,4,9683690260
1450,1450,6641750,7997057,14638807,4,0,1,1024,25,5435909275
1451,1451,6659491,4988922,11648413,7,0,1,2560,21,4344493806
1452,1452,6659740,4161278,10821018,0,0,0,5120,8,5620208057
1453,1453,6662219,5390338,12052557,1,0,1,2048,5,3930060013
1454,1454,6663900,2054335,8718235,7,0,0,512,21,4569104406
1455,1455,6685510,2074490,8760000,7,0,0,512,21,6858221311
1456,1456,6699629,4948807,11648436,1,0,1,2048,5,433713223
1457,1457,6711590,2691782,9403372,0,0,0,4608,8,5045820209
1458,1458,6720460,5528089,12248549,4,0,1,5632,25,5155671238
1459,1459,6720500,6939923,13660423,0,0,0,94720,8,2388297382
1460,1460,6721141,5336562,12057703,7,0,1,12800,21,4186435285
1461,1461,6725850,4967427,11693277,0,0,1,512,8,2781099887
1462,1462,6731620,14528888,21260508,0,0,1,512,8,1342824332
1463,1463,6732841,4970466,11703307,7,0,1,8192,21,3445888260
1464,1464,6740410,4335235,11075645,9,0,0,16896,4,893825029
1465,1465,6744171,5504401,12248572,7,0,1,12288,21,3299076752
1466,1466,6746770,3939148,10685918,7,0,0,512,21,5073175545
1467,1467,6760451,5304787,12065238,7,0,1,10240,21,8661494928
1468,1468,6762440,4944189,11706629,0,0,1,7168,8,7142185254
1469,1469,6766251,7875782,14642033,7,0,1,5120,21,8753222725
1470,1470,6780060,18993981,25774041,3,0,1,122368,21,533487126
1471,1471,6787981,4918671,11706652,7,0,1,4096,21,2065275265
1472,1472,6796520,15095897,21892417,3,0,1,77824,21,8789460536
1473,1473,6802220,16540689,23342909,3,0,1,99840,21,3698598985
1474,1474,6813840,5265537,12079377,3,0,1,13824,21,5307148491
1475,1475,6816990,5500055,12317045,7,0,0,512,21,3938091265
1476,1476,6817150,3215459,10032609,7,0,0,1024,21,6264604588
1477,1477,6825700,5438479,12264179,3,0,1,10752,21,2750347886
1478,1478,6826929,4879746,11706675,1,0,1,1024,5,4871404169
1479,1479,6827950,14767309,21595259,3,0,1,53760,21,4166861172
1480,1480,6828560,4878138,11706698,6,0,1,4096,17,7548636077
1481,1481,6843280,5241909,12085189,0,0,1,4096,8,1696471052
1482,1482,6857749,7824107,14681856,1,0,1,35328,5,2707077210
1483,1483,6860790,4846266,11707056,6,0,1,512,17,6825133811
1484,1484,6872060,17042659,23914719,3,0,1,82944,21,3680352515
1485,1485,6889810,4538137,11427947,0,0,0,33280,8,1068882214
1486,1486,6899040,5189055,12088095,3,0,1,9728,21,415567282
1487,1487,6901579,4805679,11707258,1,0,1,512,5,2708147137
1488,1488,6901589,7780937,14682526,1,0,1,4608,5,6221980505
1489,1489,6902430,4163896,11066326,7,0,0,2048,21,4719295116
1490,1490,6904470,5752520,12656990,9,0,0,111616,4,5489528318
1491,1491,6913910,4793371,11707281,6,0,1,2560,17,3685464462
1492,1492,6915089,5176232,12091321,8,0,1,5120,1,10168707953
1493,1493,6917350,4903599,11820949,0,0,0,111104,8,3396566718
1494,1494,6918340,5954590,12872930,9,0,0,70656,4,1498174474
1495,1495,6927299,4780005,11707304,1,0,1,512,5,6083250891
1496,1496,6928450,14342907,21271357,0,0,1,14848,8,1896697804
1497,1497,6930570,16757253,23687823,3,0,1,109568,21,1899743871
1498,1498,6944840,5163570,12108410,0,0,1,10752,8,3107956536
1499,1499,6951850,5329997,12281847,6,0,1,3584,17,4931362360
1500,1500,6955189,4768091,11723280,1,0,1,7680,5,4326597732
1501,1501,6956180,7726369,14682549,0,0,1,12288,8,7450497197
1502,1502,6961409,5147024,12108433,1,0,1,12800,5,5404941878
1503,1503,6962800,4769023,11731823,6,0,1,3584,17,2492484204
1504,1504,6970679,14300701,21271380,1,0,1,16384,5,268291006
1505,1505,6972020,3841033,10813053,9,0,0,7680,4,6601347318
1506,1506,6973100,4763077,11736177,6,0,1,3584,17,6279816323
1507,1507,6974539,5312160,12286699,1,0,1,8704,5,596823740
1508,1508,6975210,4774146,11749356,0,0,1,8704,8,1209688555
1509,1509,6977310,16381785,23359095,3,0,1,60928,21,7397005515
1510,1510,6978990,3232833,10211823,7,0,0,512,21,3371070975
1511,1511,6983239,4775042,11758281,1,0,1,512,5,10436312741
1512,1512,6985969,5122571,12108540,1,0,1,1024,5,9525466701
1513,1513,6986670,5300593,12287263,0,0,1,11776,8,2196449309
1514,1514,6994640,4243935,11238575,9,0,0,1024,4,5712991766
1515,1515,6999570,5113476,12113046,9,0,1,20992,4,2759370148
1516,1516,7000060,4775337,11775397,6,0,1,7680,17,1387879468
1517,1517,7000340,21721817,28722157,3,0,1,94208,21,6807121838
1518,1518,7003800,5110684,12114484,9,0,1,6144,4,7173933653
1519,1519,7005080,7122337,14127417,9,0,0,154624,4,5425797107
1520,1520,7005650,16353468,23359118,3,0,1,95232,21,10712193299
1521,1521,7014090,4853033,11867123,6,0,1,2560,17,195855050
1522,1522,7020680,5095618,12116298,6,0,1,3072,17,9766864320
1523,1523,7025020,4842126,11867146,4,0,1,5632,25,7051449380
1524,1524,7026890,7663481,14690371,4,0,1,8192,25,1897882929
1525,1525,7029770,2829615,9859385,7,0,0,1536,21,5158979521
1526,1526,7031370,4835799,11867169,9,0,1,3584,4,6522369312
