,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3421,3421,3463914,246516,3710430,0,0,1,1024,0,6911826718
3422,3422,3465184,50784212,54249396,0,0,0,1536,0,2891153634
3423,3423,3465721,254909,3720630,0,0,1,6144,0,6386280214
3424,3424,3466506,248943,3715449,0,0,1,1536,0,9801408106
3425,3425,3468300,50687520,54155820,0,0,0,9216,0,10372759285
3426,3426,3469405,260974,3730379,0,0,1,3072,0,1467482431
3427,3427,3470380,245300,3715680,0,0,1,512,0,1782676094
3428,3428,3471127,50635775,54106902,0,0,0,1024,0,6299670502
3429,3429,3471454,250730,3722184,0,0,1,3584,0,9940125726
3430,3430,3473063,247521,3720584,0,0,1,3584,0,9362607432
3431,3431,3474967,50562243,54037210,0,0,0,7168,0,2551783881
3432,3432,3475883,51029954,54505837,0,0,0,12800,0,10252917554
3433,3433,3475999,50837703,54313702,0,0,0,11264,0,3138017511
3434,3434,3476671,50862672,54339343,0,0,0,4096,0,9198617146
3435,3435,3478969,51061758,54540727,0,0,0,9216,0,8229246391
3436,3436,3479285,247483,3726768,0,0,1,2560,0,7956300504
3437,3437,3480583,240024,3720607,0,0,1,512,0,2280137014
3438,3438,3481018,241512,3722530,0,0,1,512,0,2714528217
3439,3439,3482350,51233100,54715450,0,0,0,2560,0,7825639547
3440,3440,3483158,50695587,54178745,0,0,0,3072,0,2069526278
3441,3441,3487686,50639706,54127392,0,0,0,5632,0,10263483782
3442,3442,3489592,238815,3728407,0,0,1,1024,0,8031443051
3443,3443,3493616,254597,3748213,0,0,1,8192,0,1912576928
3444,3444,3496111,236214,3732325,0,0,1,3584,0,5321110173
3445,3445,3497097,237494,3734591,0,0,1,3584,0,4815308991
3446,3446,3497976,238267,3736243,0,0,1,512,0,2357731287
3447,3447,3498301,50909351,54407652,0,0,0,1024,0,5573146654
3448,3448,3498521,237376,3735897,0,0,1,2048,0,58248756
3449,3449,3499197,239364,3738561,0,0,1,3072,0,955857278
3450,3450,3499476,50695782,54195258,0,0,0,512,0,9467425693
3451,3451,3501087,236168,3737255,0,0,1,512,0,4488669300
3452,3452,3502209,240858,3743067,0,0,1,7168,0,3209486626
3453,3453,3502967,51116395,54619362,0,0,0,3072,0,1336637680
3454,3454,3503280,51317593,54820873,0,0,0,11264,0,3491702263
3455,3455,3504410,50988918,54493328,0,0,0,4608,0,4470397889
3456,3456,3504490,249850,3754340,0,0,1,512,0,3430627197
3457,3457,3506036,243483,3749519,0,0,1,2048,0,8052157704
3458,3458,3506734,248355,3755089,0,0,1,1536,0,5246944366
3459,3459,3507697,50613228,54120925,0,0,0,7680,0,8570452692
3460,3460,3508325,246038,3754363,0,0,1,4608,0,7486707544
3461,3461,3509759,244558,3754317,0,0,1,2048,0,2559825028
3462,3462,3511269,51202149,54713418,0,0,0,512,0,4268037916
3463,3463,3514367,50549620,54063987,0,0,0,5120,0,2715194002
3464,3464,3514389,50643901,54158290,0,0,0,4096,0,2155851591
3465,3465,3514631,50706643,54221274,0,0,0,6144,0,8295910876
3466,3466,3516040,246461,3762501,0,0,1,3584,0,4994837651
3467,3467,3516532,248875,3765407,0,0,1,12800,0,5371287502
3468,3468,3518140,250839,3768979,0,0,1,5120,0,354793605
3469,3469,3518436,51096211,54614647,0,0,0,2560,0,5521576390
3470,3470,3519308,246445,3765753,0,0,1,512,0,3532192422
3471,3471,3521692,50819709,54341401,0,0,0,4096,0,3264648357
3472,3472,3523531,50862272,54385803,0,0,0,6144,0,10461840209
3473,3473,3523645,50846267,54369912,0,0,0,6656,0,9234172900
3474,3474,3524755,50664742,54189497,0,0,0,3072,0,5992655377
3475,3475,3525170,50658490,54183660,0,0,0,1536,0,2375929483
3476,3476,3525670,51251718,54777388,0,0,0,3072,0,345249135
3477,3477,3526684,242961,3769645,0,0,1,1024,0,1492612246
3478,3478,3527470,50688594,54216064,0,0,0,1024,0,649214535
3479,3479,3527786,50910773,54438559,0,0,0,12800,0,6415250065
3480,3480,3528112,50640123,54168235,0,0,0,1536,0,4522616122
3481,3481,3528134,263583,3791717,0,0,1,2048,0,7932478661
3482,3482,3528196,245955,3774151,0,0,1,7168,0,2477237671
3483,3483,3528695,250308,3779003,0,0,1,2048,0,2066566055
3484,3484,3529101,50603121,54132222,0,0,0,2560,0,7319233972
3485,3485,3529197,248500,3777697,0,0,1,5632,0,2649723888
3486,3486,3529489,251460,3780949,0,0,1,3072,0,3562122708
3487,3487,3531277,253270,3784547,0,0,1,2560,0,3897528836
3488,3488,3536355,245900,3782255,0,0,1,2048,0,9034342836
3489,3489,3538334,50613435,54151769,0,0,0,3072,0,5661430112
3490,3490,3540433,246086,3786519,0,0,1,2560,0,10378789083
3491,3491,3540659,50733979,54274638,0,0,0,9216,0,1287088880
3492,3492,3541316,50580257,54121573,0,0,0,2048,0,10625343846
3493,3493,3541732,51032959,54574691,0,0,0,512,0,9651585492
3494,3494,3542539,240382,3782921,0,0,1,1024,0,4596718390
3495,3495,3543588,51281520,54825108,0,0,0,13824,0,8489759046
3496,3496,3544464,50702316,54246780,0,0,0,4608,0,5377213700
3497,3497,3546541,50493991,54040532,0,0,0,4608,0,3067286895
3498,3498,3547147,50683833,54230980,0,0,0,4608,0,5189987665
3499,3499,3547993,236900,3784893,0,0,1,512,0,4851718459
3500,3500,3548967,244722,3793689,0,0,1,7168,0,9319567729
3501,3501,3549270,50885366,54434636,0,0,0,6144,0,10127694922
3502,3502,3549373,237492,3786865,0,0,1,512,0,9914995132
3503,3503,3550825,241878,3792703,0,0,1,1536,0,8206100875
3504,3504,3551909,245032,3796941,0,0,1,3072,0,1962450985
3505,3505,3551988,50793180,54345168,0,0,0,7680,0,2539955455
3506,3506,3552028,242967,3794995,0,0,1,2048,0,8365002232
3507,3507,3553948,51307023,54860971,0,0,0,5632,0,7974928404
3508,3508,3557089,245396,3802485,0,0,1,3072,0,10482777716
3509,3509,3557400,50598599,54155999,0,0,0,512,0,4697136301
3510,3510,3557462,240145,3797607,0,0,1,1024,0,4196950161
3511,3511,3557566,242973,3800539,0,0,1,512,0,7785430411
3512,3512,3558463,241730,3800193,0,0,1,4096,0,2748364322
3513,3513,3559291,243450,3802741,0,0,1,9216,0,6108390112
3514,3514,3559954,50652546,54212500,0,0,0,1024,0,6456428136
3515,3515,3560525,50554128,54114653,0,0,0,5120,0,5267273054
3516,3516,3562886,267073,3829959,0,0,1,8192,0,5924205077
3517,3517,3565484,51105478,54670962,0,0,0,3072,0,1724470231
3518,3518,3566169,237878,3804047,0,0,1,2048,0,2399315821
3519,3519,3568162,252361,3820523,0,0,1,4608,0,5250094424
3520,3520,3570408,237825,3808233,0,0,1,6656,0,9321641098
3521,3521,3570479,50616290,54186769,0,0,0,2048,0,4225375590
3522,3522,3570920,290175,3861095,0,0,1,13312,0,8642827919
3523,3523,3574619,51258647,54833266,0,0,0,10752,0,7277366241
3524,3524,3574773,235726,3810499,0,0,1,3584,0,291529289
3525,3525,3576023,254922,3830945,0,0,1,2048,0,5223717405
3526,3526,3577432,50997080,54574512,0,0,0,8192,0,6005821244
3527,3527,3578307,50854434,54432741,0,0,0,17920,0,10728177518
3528,3528,3578757,51027057,54605814,0,0,0,2560,0,3243821786
3529,3529,3579106,255117,3834223,0,0,1,1536,0,4463897244
3530,3530,3579413,245028,3824441,0,0,1,4608,0,7682956148
3531,3531,3581932,250959,3832891,0,0,1,3072,0,2354531030
3532,3532,3582395,50766719,54349114,0,0,0,6144,0,4511588581
3533,3533,3582600,242187,3824787,0,0,1,512,0,4848284041
3534,3534,3583177,264642,3847819,0,0,1,4608,0,5533580200
3535,3535,3583704,243989,3827693,0,0,1,4608,0,4365643528
3536,3536,3583710,250167,3833877,0,0,1,1536,0,1378860483
3537,3537,3584303,254746,3839049,0,0,1,7680,0,5067291297
3538,3538,3585565,291507,3877072,0,0,1,2048,0,7255476781
3539,3539,3586657,50679576,54266233,0,0,0,6656,0,4924388531
3540,3540,3588289,50850761,54439050,0,0,0,1536,0,3120451296
3541,3541,3590289,50672506,54262795,0,0,0,6144,0,2940763592
3542,3542,3590628,249407,3840035,0,0,1,1536,0,8296581431
3543,3543,3590693,50926564,54517257,0,0,0,10752,0,4631672945
3544,3544,3591499,256986,3848485,0,0,1,1024,0,2083845704
3545,3545,3592987,51032651,54625638,0,0,0,8192,0,6203256105
3546,3546,3593624,272297,3865921,0,0,1,10752,0,8740258710
3547,3547,3593751,248576,3842327,0,0,1,512,0,8374418140
3548,3548,3594244,50845453,54439697,0,0,0,2048,0,8219374659
3549,3549,3594808,254983,3849791,0,0,1,2048,0,10255002812
3550,3550,3595977,50892250,54488227,0,0,0,512,0,7674153562
3551,3551,3596144,248769,3844913,0,0,1,4096,0,2853742831
3552,3552,3596411,50563544,54159955,0,0,0,3584,0,6309320136
3553,3553,3597177,50779167,54376344,0,0,0,2560,0,1105286628
3554,3554,3598156,271804,3869960,0,0,1,10240,0,347919330
3555,3555,3598936,50606061,54204997,0,0,0,5120,0,7060209713
3556,3556,3600115,268072,3868187,0,0,1,5120,0,10417772952
3557,3557,3600960,253683,3854643,0,0,1,6144,0,7853613634
3558,3558,3601424,50676914,54278338,0,0,0,7680,0,8016633163
3559,3559,3601675,50719025,54320700,0,0,0,7680,0,9788732167
3560,3560,3602129,279475,3881604,0,0,1,2560,0,7267992337
3561,3561,3602637,50678620,54281257,0,0,0,6144,0,881539367
3562,3562,3602705,50664331,54267036,0,0,0,2560,0,3593121428
3563,3563,3603763,50860661,54464424,0,0,0,1024,0,9299175389
3564,3564,3605858,50966135,54571993,0,0,0,12800,0,1257587711
3565,3565,3606587,51046646,54653233,0,0,0,2048,0,8403832267
3566,3566,3607175,249734,3856909,0,0,1,3584,0,7511635271
3567,3567,3608029,51396475,55004504,0,0,0,16896,0,253687044
3568,3568,3608073,261420,3869493,0,0,1,2048,0,5415602499
3569,3569,3608916,271062,3879978,0,0,1,12800,0,2457462063
3570,3570,3610152,281695,3891847,0,0,1,4096,0,3269946333
3571,3571,3611047,50993964,54605011,0,0,0,4096,0,4398689791
3572,3572,3611506,272684,3884190,0,0,1,4096,0,7786597629
3573,3573,3611978,51234902,54846880,0,0,0,2048,0,4297859954
3574,3574,3612777,50851312,54464089,0,0,0,3072,0,6351764058
3575,3575,3613016,50885093,54498109,0,0,0,1536,0,1090660554
3576,3576,3613230,274725,3887955,0,0,1,1024,0,5545562694
3577,3577,3613793,51126368,54740161,0,0,0,1024,0,8176656953
3578,3578,3613895,270961,3884856,0,0,1,1024,0,6469378264
3579,3579,3617104,50785564,54402668,0,0,0,6144,0,3049900936
3580,3580,3617330,283581,3900911,0,0,1,3584,0,7047404392
3581,3581,3617716,268126,3885842,0,0,1,1536,0,2394404729
3582,3582,3618134,271767,3889901,0,0,1,3072,0,9615716226
3583,3583,3619664,50779925,54399589,0,0,0,3072,0,8430573756
3584,3584,3619978,50832819,54452797,0,0,0,1024,0,10399463605
3585,3585,3620470,266358,3886828,0,0,1,1536,0,4078334208
3586,3586,3621936,50895812,54517748,0,0,0,1536,0,10118020339
3587,3587,3622317,279926,3902243,0,0,1,1536,0,10042876954
3588,3588,3622778,50698574,54321352,0,0,0,1536,0,7069023551
3589,3589,3623574,263715,3887289,0,0,1,10240,0,7530211550
3590,3590,3626599,274978,3901577,0,0,1,8192,0,2556504785
3591,3591,3627059,271586,3898645,0,0,1,3072,0,2060994808
3592,3592,3628571,278434,3907005,0,0,1,7168,0,619659748
3593,3593,3629581,279690,3909271,0,0,1,12800,0,218357358
3594,3594,3629847,286722,3916569,0,0,1,14848,0,8505555302
3595,3595,3630613,50851799,54482412,0,0,0,5632,0,10625652463
3596,3596,3634486,50674334,54308820,0,0,0,8192,0,5714248890
3597,3597,3634647,50683690,54318337,0,0,0,1536,0,1187788181
3598,3598,3634674,278643,3913317,0,0,1,13824,0,5024879508
3599,3599,3635399,287278,3922677,0,0,1,11776,0,6274542731
3600,3600,3636434,51063251,54699685,0,0,0,4608,0,3834834409
3601,3601,3637032,277271,3914303,0,0,1,1536,0,2322207359
3602,3602,3637056,281459,3918515,0,0,1,3072,0,10500335911
3603,3603,3637606,282497,3920103,0,0,1,15872,0,10025715516
3604,3604,3637783,51003054,54640837,0,0,0,4608,0,4503327247
3605,3605,3638193,282858,3921051,0,0,1,512,0,2289480293
3606,3606,3638522,281927,3920449,0,0,1,512,0,8323881366
3607,3607,3639568,289639,3929207,0,0,1,2560,0,3791786659
3608,3608,3639616,51051587,54691203,0,0,0,4096,0,10567275225
3609,3609,3640287,51384143,55024430,0,0,0,512,0,3817904651
3610,3610,3642132,50938065,54580197,0,0,0,9728,0,4844544491
3611,3611,3643173,51321325,54964498,0,0,0,3072,0,1927561597
3612,3612,3643770,291915,3935685,0,0,1,6656,0,7181014809
3613,3613,3647188,278101,3925289,0,0,1,2048,0,3937129763
3614,3614,3649965,301556,3951521,0,0,1,9728,0,3973887004
3615,3615,3650092,282687,3932779,0,0,1,15360,0,9638007878
3616,3616,3650526,51019477,54670003,0,0,0,18944,0,2796343449
3617,3617,3650712,51530942,55181654,0,0,0,5120,0,4541852423
3618,3618,3651134,51332507,54983641,0,0,0,512,0,8942936431
3619,3619,3651374,276207,3927581,0,0,1,2560,0,463063301
3620,3620,3651692,284659,3936351,0,0,1,1024,0,8881139512
3621,3621,3651773,322344,3974117,0,0,1,5120,0,5617521534
3622,3622,3651899,51095065,54746964,0,0,0,1024,0,8869475397
3623,3623,3651905,51049831,54701736,0,0,0,6656,0,1143436364
3624,3624,3652467,289030,3941497,0,0,1,8192,0,9639963078
3625,3625,3654428,50955094,54609522,0,0,0,1024,0,2728107238
3626,3626,3654511,306624,3961135,0,0,1,11264,0,8538812792
3627,3627,3654791,287692,3942483,0,0,1,1536,0,2619111726
3628,3628,3654830,301543,3956373,0,0,1,5632,0,9906578945
3629,3629,3655180,50832687,54487867,0,0,0,4096,0,4916399531
3630,3630,3655393,289996,3945389,0,0,1,4608,0,10011967585
3631,3631,3656360,50835541,54491901,0,0,0,8192,0,2692984182
3632,3632,3656367,322014,3978381,0,0,1,2048,0,678231475
3633,3633,3658105,50988609,54646714,0,0,0,1024,0,6140382582
3634,3634,3658434,50728507,54386941,0,0,0,1536,0,4343955359
3635,3635,3659496,50917714,54577210,0,0,0,8192,0,3860470631
3636,3636,3659625,301254,3960879,0,0,1,8704,0,4601961627
3637,3637,3661959,50763771,54425730,0,0,0,12288,0,6165397974
3638,3638,3662616,51027316,54689932,0,0,0,5632,0,1545851492
3639,3639,3663028,299093,3962121,0,0,1,1536,0,9118167625
3640,3640,3665006,309457,3974463,0,0,1,512,0,6231451880
3641,3641,3665826,298881,3964707,0,0,1,4096,0,5959083041
3642,3642,3667340,315305,3982645,0,0,1,4096,0,8184020056
3643,3643,3667905,51210305,54878210,0,0,0,13312,0,7007013847
3644,3644,3668570,50951548,54620118,0,0,0,512,0,8012977403
3645,3645,3668642,298651,3967293,0,0,1,4096,0,1188074579
3646,3646,3668848,50646281,54315129,0,0,0,4608,0,6825717630
3647,3647,3669296,305833,3975129,0,0,1,1024,0,1535460832
3648,3648,3671163,297436,3968599,0,0,1,2048,0,3771196844
3649,3649,3671660,307067,3978727,0,0,1,512,0,3723656572
3650,3650,3672767,50799698,54472465,0,0,0,4096,0,7211625247
3651,3651,3673212,303863,3977075,0,0,1,5120,0,10605287543
3652,3652,3674371,51140315,54814686,0,0,0,7168,0,3326920848
3653,3653,3674568,50780859,54455427,0,0,0,512,0,9846339438
3654,3654,3680440,50866295,54546735,0,0,0,512,0,7340380020
3655,3655,3680687,50779597,54460284,0,0,0,3584,0,4642480376
3656,3656,3681464,51016655,54698119,0,0,0,2048,0,1443279555
3657,3657,3681506,299835,3981341,0,0,1,3584,0,7162988794
3658,3658,3681883,304591,3986474,0,0,1,12800,0,6511493724
3659,3659,3682438,319758,4002196,0,0,1,7168,0,5712044571
3660,3660,3682538,303065,3985603,0,0,1,2560,0,8657611074
3661,3661,3683045,50724272,54407317,0,0,0,14336,0,5101222686
3662,3662,3684049,50726406,54410455,0,0,0,4608,0,2334256971
3663,3663,3689328,297300,3986628,0,0,1,8704,0,6077862600
3664,3664,3690907,298627,3989534,0,0,1,4608,0,5388424037
3665,3665,3693991,51373969,55067960,0,0,0,6144,0,413014299
3666,3666,3694679,295867,3990546,0,0,1,512,0,7167074954
3667,3667,3695731,294469,3990200,0,0,1,1024,0,3835316290
3668,3668,3695796,297976,3993772,0,0,1,5120,0,9233468737
3669,3669,3696221,319009,4015230,0,0,1,2560,0,3357250097
3670,3670,3697595,50715194,54412789,0,0,0,2048,0,632542259
3671,3671,3698176,50668346,54366522,0,0,0,1024,0,6885855500
3672,3672,3699041,50758280,54457321,0,0,0,1024,0,4501054541
3673,3673,3700362,51035572,54735934,0,0,0,512,0,9411451841
3674,3674,3701557,293521,3995078,0,0,1,2048,0,4861341355
3675,3675,3701668,306392,4008060,0,0,1,1536,0,1456425982
3676,3676,3701724,296260,3997984,0,0,1,4608,0,2966783472
3677,3677,3702654,51032454,54735108,0,0,0,10240,0,3490240649
3678,3678,3704041,318333,4022374,0,0,1,7680,0,5047605110
3679,3679,3704906,293744,3998650,0,0,1,1024,0,1496659895
3680,3680,3716819,290895,4007714,0,0,1,3584,0,4122288910
3681,3681,3717674,51127510,54845184,0,0,0,4096,0,4780517626
3682,3682,3719188,291138,4010326,0,0,1,3584,0,5009400718
3683,3683,3719720,318378,4038098,0,0,1,5120,0,3035613046
3684,3684,3719959,50860417,54580376,0,0,0,512,0,5087046355
3685,3685,3720641,292271,4012912,0,0,1,4096,0,6906292365
3686,3686,3721159,50747148,54468307,0,0,0,1536,0,3819303822
3687,3687,3722059,50991180,54713239,0,0,0,9216,0,2901238020
3688,3688,3725915,50644176,54370091,0,0,0,512,0,10456148998
3689,3689,3726327,50802682,54529009,0,0,0,8192,0,6308834847
3690,3690,3727476,292640,4020116,0,0,1,512,0,7328091090
3691,3691,3727825,51203522,54931347,0,0,0,4608,0,184234884
3692,3692,3728069,294651,4022720,0,0,1,1024,0,720432703
3693,3693,3728524,50901372,54629896,0,0,0,8192,0,2342513725
3694,3694,3730581,283023,4013604,0,0,1,512,0,2717994143
3695,3695,3730917,50677070,54407987,0,0,0,1024,0,3918627850
3696,3696,3730993,303492,4034485,0,0,1,6144,0,4475067737
3697,3697,3733489,50893888,54627377,0,0,0,5632,0,7305537113
3698,3698,3734267,301513,4035780,0,0,1,2560,0,4269451485
3699,3699,3736937,50969071,54706008,0,0,0,2048,0,10241296114
3700,3700,3737347,50885772,54623119,0,0,0,2560,0,10155674535
3701,3701,3738840,51064771,54803611,0,0,0,13312,0,4933613007
3702,3702,3739021,51095048,54834069,0,0,0,2560,0,738669637
3703,3703,3742163,285089,4027252,0,0,1,6656,0,4811500900
3704,3704,3742679,299631,4042310,0,0,1,3072,0,1953696476
3705,3705,3744085,50935927,54680012,0,0,0,1536,0,7652466267
3706,3706,3744166,50947434,54691600,0,0,0,1024,0,2334370928
3707,3707,3745486,50963637,54709123,0,0,0,6144,0,16690978
3708,3708,3747879,279719,4027598,0,0,1,512,0,6900593647
3709,3709,3749091,50986664,54735755,0,0,0,2048,0,9366975131
3710,3710,3749131,50759490,54508621,0,0,0,512,0,4433801138
3711,3711,3750505,286901,4037406,0,0,1,4096,0,285210941
3712,3712,3751238,51569724,55320962,0,0,0,21504,0,9683176701
3713,3713,3754412,280120,4034532,0,0,1,1536,0,6628919131
3714,3714,3754671,50963383,54718054,0,0,0,1024,0,1832304250
3715,3715,3754965,276666,4031631,0,0,1,2048,0,1594744121
3716,3716,3755391,286253,4041644,0,0,1,5632,0,7857359760
3717,3717,3756071,51415394,55171465,0,0,0,1024,0,6709362790
3718,3718,3756399,51105531,54861930,0,0,0,3072,0,10523725969
3719,3719,3757082,51139185,54896267,0,0,0,16384,0,3646208313
3720,3720,3757147,51116337,54873484,0,0,0,8704,0,7829111132
3721,3721,3758670,284306,4042976,0,0,1,1536,0,5524562365
3722,3722,3759212,51360517,55119729,0,0,0,5120,0,10514390038
3723,3723,3760565,51714740,55475305,0,0,0,1024,0,6700838908
3724,3724,3763751,50988719,54752470,0,0,0,6144,0,5970080751
3725,3725,3763835,51169898,54933733,0,0,0,7168,0,1134801492
3726,3726,3764676,294828,4059504,0,0,1,10752,0,8326029202
3727,3727,3764687,278955,4043642,0,0,1,1024,0,3655018272
3728,3728,3764693,51681927,55446620,0,0,0,2048,0,2995846661
3729,3729,3766851,289510,4056361,0,0,1,4608,0,2031244277
3730,3730,3766932,307243,4074175,0,0,1,10752,0,4265493234
3731,3731,3768758,279096,4047854,0,0,1,512,0,4632447818
3732,3732,3770357,51352873,55123230,0,0,0,4096,0,2358617692
3733,3733,3770882,285502,4056384,0,0,1,512,0,8054154617
3734,3734,3773082,51286526,55059608,0,0,0,4096,0,1479580435
3735,3735,3773526,275954,4049480,0,0,1,2560,0,8854049706
3736,3736,3778233,50943580,54721813,0,0,0,3072,0,5011590074
3737,3737,3780290,51249508,55029798,0,0,0,6144,0,8464086362
3738,3738,3781650,50950315,54731965,0,0,0,6144,0,3890074585
3739,3739,3784332,275633,4059965,0,0,1,10240,0,3678146564
3740,3740,3785328,51443755,55229083,0,0,0,2560,0,6167043586
3741,3741,3785584,281793,4067377,0,0,1,4608,0,6717749027
3742,3742,3785610,50919751,54705361,0,0,0,3072,0,5580374182
3743,3743,3786768,51043199,54829967,0,0,0,15872,0,6978600991
3744,3744,3788765,50950531,54739296,0,0,0,2048,0,984958156
3745,3745,3789792,51475643,55265435,0,0,0,10752,0,9758432605
3746,3746,3790818,51220276,55011094,0,0,0,1024,0,2883594593
3747,3747,3791765,51171774,54963539,0,0,0,9728,0,1385701430
3748,3748,3792541,50752751,54545292,0,0,0,3072,0,10483702749
3749,3749,3794770,269701,4064471,0,0,1,7168,0,6208582689
3750,3750,3795131,51472355,55267486,0,0,0,6656,0,10298641413
3751,3751,3795793,51104177,54899970,0,0,0,512,0,10358000419
3752,3752,3796335,51499358,55295693,0,0,0,3072,0,111684974
3753,3753,3796391,51260675,55057066,0,0,0,14336,0,10521078049
3754,3754,3798842,51081263,54880105,0,0,0,6144,0,9889528273
3755,3755,3799847,51043550,54843397,0,0,0,6656,0,4458791873
3756,3756,3800259,51143422,54943681,0,0,0,4096,0,3504529460
3757,3757,3800321,277478,4077799,0,0,1,1536,0,6035169059
3758,3758,3800480,50938169,54738649,0,0,0,6144,0,9412532535
3759,3759,3800599,267444,4068043,0,0,1,1024,0,6106614960
3760,3760,3802132,272709,4074841,0,0,1,1024,0,6705855350
3761,3761,3802596,50828571,54631167,0,0,0,4096,0,6994072520
3762,3762,3805000,266269,4071269,0,0,1,5120,0,8298205727
3763,3763,3805407,271406,4076813,0,0,1,2048,0,320907280
3764,3764,3806408,269099,4075507,0,0,1,1024,0,1082289743
3765,3765,3807310,51111099,54918409,0,0,0,7168,0,4034079199
3766,3766,3808017,51157307,54965324,0,0,0,2048,0,6777439315
3767,3767,3808407,269738,4078145,0,0,1,512,0,9145104866
3768,3768,3809786,51616425,55426211,0,0,0,4608,0,8407588203
3769,3769,3810343,283922,4094265,0,0,1,5632,0,7070497494
3770,3770,3810388,50940187,54750575,0,0,0,11776,0,496065686
3771,3771,3811084,275217,4086301,0,0,1,4096,0,5233701883
3772,3772,3813007,268070,4081077,0,0,1,3072,0,5697576054
3773,3773,3813640,51192603,55006243,0,0,0,5632,0,509123136
3774,3774,3814302,273165,4087467,0,0,1,512,0,3422126919
3775,3775,3816139,51165252,54981391,0,0,0,1024,0,5475537658
3776,3776,3818220,51050449,54868669,0,0,0,7168,0,9323874602
3777,3777,3818405,264098,4082503,0,0,1,2048,0,1064172697
3778,3778,3818541,51328693,55147234,0,0,0,512,0,6618830674
3779,3779,3818808,274151,4092959,0,0,1,14848,0,555959181
3780,3780,3819209,51140852,54960061,0,0,0,12800,0,7953805545
3781,3781,3821018,51139534,54960552,0,0,0,1536,0,4835875342
3782,3782,3824988,258701,4083689,0,0,1,2048,0,4906480879
3783,3783,3826163,260958,4087121,0,0,1,10240,0,2665232394
3784,3784,3826613,50795703,54622316,0,0,0,4608,0,1081846934
3785,3785,3826667,258008,4084675,0,0,1,1536,0,6749714622
3786,3786,3827475,51098746,54926221,0,0,0,2560,0,10374615514
3787,3787,3830375,285668,4116043,0,0,1,14336,0,1239904926
3788,3788,3830613,51075394,54906007,0,0,0,2560,0,983436081
3789,3789,3834089,262122,4096211,0,0,1,3072,0,7851684766
3790,3790,3835728,264375,4100103,0,0,1,5120,0,10006589278
3791,3791,3836256,285869,4122125,0,0,1,8704,0,6655548437
3792,3792,3837317,51062474,54899791,0,0,0,512,0,1895678246
3793,3793,3837979,51149868,54987847,0,0,0,2048,0,7545316596
3794,3794,3838120,51005793,54843913,0,0,0,1536,0,2147946808
3795,3795,3840242,51537411,55377653,0,0,0,7680,0,6702166111
3796,3796,3841328,51032803,54874131,0,0,0,2048,0,517546792
3797,3797,3844063,51120614,54964677,0,0,0,512,0,7044019563
3798,3798,3844808,256601,4101409,0,0,1,2048,0,2567834506
3799,3799,3846340,51324790,55171130,0,0,0,20992,0,3186406649
3800,3800,3846632,261255,4107887,0,0,1,5120,0,3500191317
3801,3801,3848584,253491,4102075,0,0,1,1024,0,3436861909
3802,3802,3849624,287020,4136644,0,0,1,16896,0,6285284226
3803,3803,3849865,267702,4117567,0,0,1,9728,0,1191362734
3804,3804,3850638,51002263,54852901,0,0,0,2560,0,5265739973
3805,3805,3851304,51725369,55576673,0,0,0,1024,0,8901494129
3806,3806,3851335,272416,4123751,0,0,1,8192,0,4193139155
3807,3807,3854338,50861447,54715785,0,0,0,1024,0,6506011903
3808,3808,3855956,262597,4118553,0,0,1,4608,0,6959844631
3809,3809,3856190,50919582,54775772,0,0,0,1024,0,3143091790
3810,3810,3857673,256948,4114621,0,0,1,1536,0,3136129668
3811,3811,3859884,51409052,55268936,0,0,0,4096,0,2892131261
3812,3812,3860511,271549,4132060,0,0,1,19456,0,2058105121
3813,3813,3861280,51256866,55118146,0,0,0,22016,0,1059443808
3814,3814,3861308,253659,4114967,0,0,1,512,0,10078666220
3815,3815,3861513,257706,4119219,0,0,1,1024,0,3723930574
3816,3816,3862045,264932,4126977,0,0,1,5120,0,6153218189
3817,3817,3862623,266851,4129474,0,0,1,512,0,9572201260
3818,3818,3864374,51034568,54898942,0,0,0,8704,0,7304550788
3819,3819,3865947,51631733,55497680,0,0,0,1024,0,1461964570
3820,3820,3866189,261454,4127643,0,0,1,1024,0,1233704722
3821,3821,3867674,51403778,55271452,0,0,0,1536,0,2936888664
3822,3822,3868217,306260,4174477,0,0,1,20480,0,2475369254
3823,3823,3870219,266771,4136990,0,0,1,2048,0,10219002168
3824,3824,3871681,51059845,54931526,0,0,0,512,0,10720079391
3825,3825,3871796,261916,4133712,0,0,1,1024,0,4137804578
3826,3826,3873118,51211276,55084394,0,0,0,9728,0,3146727153
3827,3827,3873418,51026015,54899433,0,0,0,1536,0,691108817
3828,3828,3875148,51246811,55121959,0,0,0,3072,0,6240353056
3829,3829,3875181,51024431,54899612,0,0,0,512,0,9895383246
3830,3830,3876814,265028,4141842,0,0,1,2560,0,8295081967
3831,3831,3877491,50869138,54746629,0,0,0,8704,0,3779352673
3832,3832,3878137,51508393,55386530,0,0,0,2560,0,3597481213
3833,3833,3878446,256252,4134698,0,0,1,1536,0,6373370752
3834,3834,3879049,261167,4140216,0,0,1,5120,0,1056896800
3835,3835,3879241,51109923,54989164,0,0,0,1024,0,636150107
3836,3836,3879734,51387931,55267665,0,0,0,512,0,8617138201
3837,3837,3879836,279918,4159754,0,0,1,16384,0,4627296745
3838,3838,3881678,50930801,54812479,0,0,0,7680,0,8288985003
