,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
10345,10345,20749859,21897320,42647179,0,0,0,11776,0,8624836794
10346,10346,20750560,16771030,37521590,0,0,1,512,0,7745231298
10347,10347,20751315,19131930,39883245,0,0,0,6144,0,7217684840
10348,10348,20752662,16968521,37721183,0,0,1,11264,0,4317913103
10349,10349,20753589,20599962,41353551,0,0,0,7168,0,6235034129
10350,10350,20754613,22710154,43464767,0,0,0,50688,0,1193983404
10351,10351,20754868,16833565,37588433,0,0,1,16384,0,6869531683
10352,10352,20755272,17182592,37937864,0,0,1,21504,0,4230656205
10353,10353,20758389,16763715,37522104,0,0,1,3584,0,10461105773
10354,10354,20758940,16972303,37731243,0,0,1,13824,0,9055915181
10355,10355,20759746,23283382,44043128,0,0,0,5632,0,9284130323
10356,10356,20760263,16761864,37522127,0,0,1,1024,0,1196052309
10357,10357,20762179,17014552,37776731,0,0,1,3584,0,7550881852
10358,10358,20762437,16759713,37522150,0,0,1,10240,0,8454144520
10359,10359,20765463,16829793,37595256,0,0,1,1024,0,8746221237
10360,10360,20766571,18114358,38880929,0,0,0,6144,0,8016962917
10361,10361,20771021,16751160,37522181,0,0,1,7680,0,5825078689
10362,10362,20771786,16959480,37731266,0,0,1,5120,0,9081635825
10363,10363,20773893,24143481,44917374,0,0,0,18432,0,2007233341
10364,10364,20776162,18125491,38901653,0,0,0,5632,0,5700477761
10365,10365,20776603,17853023,38629626,0,0,0,1024,0,3241600632
10366,10366,20776608,21285601,42062209,0,0,0,5632,0,10297092894
10367,10367,20778507,17767682,38546189,0,0,0,3072,0,1243606127
10368,10368,20780510,18980111,39760621,0,0,0,1536,0,3353696794
10369,10369,20780903,17226035,38006938,0,0,1,32768,0,8909970585
10370,10370,20781118,21359955,42141073,0,0,0,5120,0,10033457964
10371,10371,20783755,19535864,40319619,0,0,0,8704,0,938440988
10372,10372,20786701,20287792,41074493,0,0,0,51200,0,5037496103
10373,10373,20789772,24870131,45659903,0,0,0,24576,0,1704326103
10374,10374,20789832,20044360,40834192,0,0,0,4608,0,7697837236
10375,10375,20793428,16939673,37733101,0,0,1,13312,0,9214885073
10376,10376,20793461,22045982,42839443,0,0,0,20480,0,4421067439
10377,10377,20794545,16810083,37604628,0,0,1,2560,0,6485626935
10378,10378,20796738,18217565,39014303,0,0,0,11264,0,2051014200
10379,10379,20798198,16979519,37777717,0,0,1,1536,0,6408319939
10380,10380,20799645,23309188,44108833,0,0,0,3584,0,2216784647
10381,10381,20799920,18971033,39770953,0,0,0,2048,0,10055731062
10382,10382,20800357,16804937,37605294,0,0,1,1024,0,2045242209
10383,10383,20801422,16932025,37733447,0,0,1,512,0,2351268773
10384,10384,20801916,20607052,41408968,0,0,0,29696,0,9069417273
10385,10385,20802046,17311480,38113526,0,0,1,34304,0,8632631571
10386,10386,20803255,18836454,39639709,0,0,0,10240,0,6657495805
10387,10387,20804039,18108753,38912792,0,0,0,13312,0,6963882876
10388,10388,20808403,18350032,39158435,0,0,0,4096,0,90612360
10389,10389,20808893,16803397,37612290,0,0,1,3072,0,3011388653
10390,10390,20809128,22714985,43524113,0,0,0,22528,0,6429455557
10391,10391,20809625,16926088,37735713,0,0,1,3584,0,9753595149
10392,10392,20810916,21884205,42695121,0,0,0,13824,0,4304571942
10393,10393,20811922,25025491,45837413,0,0,0,24064,0,4534300094
10394,10394,20813761,16965582,37779343,0,0,1,10752,0,9348112460
10395,10395,20814001,16922992,37736993,0,0,1,18432,0,2080480439
10396,10396,20814549,17963271,38777820,0,0,0,6144,0,4343462481
10397,10397,20817573,17128237,37945810,0,0,1,23040,0,6716862759
10398,10398,20817684,17189277,38006961,0,0,1,50688,0,255414949
10399,10399,20817702,16928342,37746044,0,0,1,12800,0,3712879634
10400,10400,20817810,16971863,37789673,0,0,1,18944,0,2582993679
10401,10401,20819487,16927633,37747120,0,0,1,23552,0,5487461770
10402,10402,20820501,16812240,37632741,0,0,1,5120,0,7227710310
10403,10403,20823000,25429443,46252443,0,0,0,1536,0,3731050737
10404,10404,20823166,17414613,38237779,0,0,1,22016,0,8490415800
10405,10405,20826279,16921187,37747466,0,0,1,10240,0,76132941
10406,10406,20830352,19504784,40335136,0,0,0,28160,0,7455194478
10407,10407,20832766,16960541,37793307,0,0,1,14848,0,9006600425
10408,10408,20832862,20311718,41144580,0,0,0,3584,0,6682526866
10409,10409,20833362,16918930,37752292,0,0,1,10240,0,8430419447
10410,10410,20833965,16840982,37674947,0,0,1,1536,0,3238622834
10411,10411,20834213,17111620,37945833,0,0,1,9216,0,1077338817
10412,10412,20840310,22745133,43585443,0,0,0,18432,0,989772221
10413,10413,20840731,25371422,46212153,0,0,0,31744,0,5247228402
10414,10414,20841910,17165074,38006984,0,0,1,11264,0,2635500172
10415,10415,20842178,19368367,40210545,0,0,0,7680,0,5561873635
10416,10416,20844414,17114436,37958850,0,0,1,2048,0,7372478012
10417,10417,20845175,18980765,39825940,0,0,0,18432,0,2203476850
10418,10418,20846818,17189171,38035989,0,0,1,14848,0,5206839666
10419,10419,20847270,16958586,37805856,0,0,1,2048,0,3320890255
10420,10420,20850560,19908317,40758877,0,0,0,12800,0,4230408407
10421,10421,20850901,23489778,44340679,0,0,0,46592,0,1853855642
10422,10422,20852849,17154166,38007015,0,0,1,10240,0,4216306987
10423,10423,20852879,16953000,37805879,0,0,1,512,0,2038566936
10424,10424,20853778,21161908,42015686,0,0,0,22528,0,47205496
10425,10425,20854431,23344840,44199271,0,0,0,8192,0,2889031834
10426,10426,20855570,17103303,37958873,0,0,1,8704,0,1855726215
10427,10427,20856724,17746598,38603322,0,0,1,35328,0,156501781
10428,10428,20856899,16949019,37805918,0,0,1,1536,0,2903834039
10429,10429,20859268,20225606,41084874,0,0,0,1536,0,2454504955
10430,10430,20860988,17147633,38008621,0,0,1,5120,0,5164459133
10431,10431,20861761,20290628,41152389,0,0,0,7168,0,1044832503
10432,10432,20862747,20144908,41007655,0,0,0,20480,0,4869691105
10433,10433,20866125,17752933,38619058,0,0,0,8192,0,897657987
10434,10434,20879341,23337696,44217037,0,0,0,3584,0,390379028
10435,10435,20881186,19653067,40534253,0,0,0,9216,0,3147568261
10436,10436,20881236,16924705,37805941,0,0,1,1024,0,2653158075
10437,10437,20884452,17152843,38037295,0,0,1,3072,0,7636878171
10438,10438,20886582,16919390,37805972,0,0,1,4608,0,10229436817
10439,10439,20886983,20349667,41236650,0,0,0,33792,0,8940375376
10440,10440,20887971,19376140,40264111,0,0,0,5120,0,5179169911
10441,10441,20889926,17118718,38008644,0,0,1,14336,0,3915894181
10442,10442,20891140,22963847,43854987,0,0,0,11776,0,7810344599
10443,10443,20892846,22074913,42967759,0,0,0,3584,0,5162263247
10444,10444,20893001,23461754,44354755,0,0,0,15872,0,9505164809
10445,10445,20894209,17067230,37961439,0,0,1,21504,0,8581213296
10446,10446,20896777,18094941,38991718,0,0,0,2560,0,3973412237
10447,10447,20896964,21991027,42887991,0,0,0,13312,0,6722110750
10448,10448,20898410,18512801,39411211,0,0,0,4096,0,7549841469
10449,10449,20899657,23262654,44162311,0,0,0,1536,0,2377762586
10450,10450,20900040,22602327,43502367,0,0,0,2560,0,4260825655
10451,10451,20901413,17217657,38119070,0,0,1,15360,0,3583635444
10452,10452,20905296,21874339,42779635,0,0,0,10752,0,1435531319
10453,10453,20908013,24973590,45881603,0,0,0,6656,0,8177913789
10454,10454,20912142,17127580,38039722,0,0,1,35328,0,4180288570
10455,10455,20919008,17043600,37962608,0,0,1,9728,0,3318695066
10456,10456,20926281,23459380,44385661,0,0,0,1536,0,4895815094
10457,10457,20927633,17084965,38012598,0,0,1,19456,0,4854280798
10458,10458,20929261,22205870,43135131,0,0,0,1024,0,9098511929
10459,10459,20929637,18862759,39792396,0,0,0,11264,0,4674159756
10460,10460,20931001,17031638,37962639,0,0,1,16896,0,2156135931
10461,10461,20931006,17929380,38860386,0,0,0,1024,0,7444857886
10462,10462,20931496,24025470,44956966,0,0,0,19968,0,10543820570
10463,10463,20932024,16888762,37820786,0,0,1,2048,0,9996097490
10464,10464,20934265,17303860,38238125,0,0,1,512,0,1155634441
10465,10465,20934344,19521186,40455530,0,0,0,512,0,6154655075
10466,10466,20941069,17024962,37966031,0,0,1,14848,0,4214023311
10467,10467,20943045,22055824,42998869,0,0,0,13824,0,9770024153
10468,10468,20943073,16888986,37832059,0,0,1,10240,0,5991320739
10469,10469,20943274,22161429,43104703,0,0,0,7168,0,8030734771
10470,10470,20944271,21780859,42725130,0,0,0,1536,0,8580549072
10471,10471,20945473,19439278,40384751,0,0,0,1024,0,3223372704
10472,10472,20947451,17067093,38014544,0,0,1,3072,0,383370071
10473,10473,20951435,16880647,37832082,0,0,1,11776,0,6710478149
10474,10474,20952637,17087108,38039745,0,0,1,11264,0,8321385257
10475,10475,20953979,16885949,37839928,0,0,1,7168,0,8367693063
10476,10476,20955806,19744955,40700761,0,0,0,8192,0,9930270374
10477,10477,20957587,22115220,43072807,0,0,0,18432,0,10387450273
10478,10478,20959706,17055094,38014800,0,0,1,10752,0,559503901
10479,10479,20962765,16880361,37843126,0,0,1,2048,0,679168056
10480,10480,20963023,18135986,39099009,0,0,1,28160,0,8294870004
10481,10481,20963323,16949531,37912854,0,0,1,12800,0,8277426399
10482,10482,20965123,18986267,39951390,0,0,0,512,0,1724757650
10483,10483,20965255,17007933,37973188,0,0,1,5120,0,3599660245
10484,10484,20965486,22015853,42981339,0,0,0,37376,0,6828100363
10485,10485,20965799,17049987,38015786,0,0,1,1536,0,2103111338
10486,10486,20966623,19267764,40234387,0,0,0,1536,0,9292307178
10487,10487,20970403,24087650,45058053,0,0,0,11776,0,8957500985
10488,10488,20971314,17071499,38042813,0,0,1,12288,0,6522519602
10489,10489,20972014,23632419,44604433,0,0,0,28160,0,7064699094
10490,10490,20972786,17004102,37976888,0,0,1,8704,0,562013344
10491,10491,20977329,23002475,43979804,0,0,0,6144,0,9267126168
10492,10492,20978747,20145056,41123803,0,0,0,35328,0,1687931540
10493,10493,20979173,17150534,38129707,0,0,1,18944,0,4135629962
10494,10494,20980207,17037986,38018193,0,0,1,4096,0,6303185339
10495,10495,20982395,20219046,41201441,0,0,0,9728,0,9514621710
10496,10496,20982483,18525283,39507766,0,0,0,12288,0,8402637112
10497,10497,20984518,19166007,40150525,0,0,0,6144,0,5260653697
10498,10498,20984848,25046712,46031560,0,0,0,9216,0,6124387007
10499,10499,20987665,21632594,42620259,0,0,0,6656,0,1617414568
10500,10500,20998156,20213502,41211658,0,0,0,20480,0,8687987932
10501,10501,20998641,17044531,38043172,0,0,1,11776,0,3342154587
10502,10502,20999386,16980140,37979526,0,0,1,1024,0,4730147198
10503,10503,21002611,17235873,38238484,0,0,1,13312,0,4620980823
10504,10504,21002980,17041498,38044478,0,0,1,27648,0,3363056461
10505,10505,21011699,22141838,43153537,0,0,0,30208,0,6281563089
10506,10506,21015454,16969904,37985358,0,0,1,4096,0,9643793064
10507,10507,21016272,17009526,38025798,0,0,1,8704,0,1336277572
10508,10508,21017759,21268568,42286327,0,0,0,28672,0,5941003557
10509,10509,21018497,20561000,41579497,0,0,0,23040,0,10244987805
10510,10510,21018559,20547962,41566521,0,0,0,33792,0,1394003187
10511,10511,21020029,17110036,38130065,0,0,1,16896,0,130368645
10512,10512,21020614,18723129,39743743,0,0,0,4608,0,6357593714
10513,10513,21021425,18609490,39630915,0,0,0,6144,0,7491506209
10514,10514,21021581,17004883,38026464,0,0,1,10240,0,4826573964
10515,10515,21024292,18573057,39597349,0,0,0,8192,0,2738341455
10516,10516,21025509,17577836,38603345,0,0,1,15872,0,7304704463
10517,10517,21025655,19230318,40255973,0,0,0,4608,0,4673836180
10518,10518,21026467,17103621,38130088,0,0,1,16896,0,3632376785
10519,10519,21027908,17025928,38053836,0,0,1,512,0,1147997153
10520,10520,21029286,25189130,46218416,0,0,0,20480,0,857944995
10521,10521,21030008,18414368,39444376,0,0,1,26624,0,3508431821
10522,10522,21030802,21559902,42590704,0,0,0,13824,0,4912229686
10523,10523,21030858,24182358,45213216,0,0,0,15872,0,4569199665
10524,10524,21034971,17568397,38603368,0,0,1,49152,0,3336472847
10525,10525,21036615,17096564,38133179,0,0,1,17408,0,10300580181
10526,10526,21042685,24116561,45159246,0,0,0,11264,0,4955879516
10527,10527,21042762,17202136,38244898,0,0,1,13312,0,6693868252
10528,10528,21050729,17084076,38134805,0,0,1,3584,0,8363689210
10529,10529,21051366,18047666,39099032,0,0,1,15360,0,3734006882
10530,10530,21051485,20242464,41293949,0,0,0,9728,0,10419773059
10531,10531,21056626,19776139,40832765,0,0,0,16896,0,9561892105
10532,10532,21056826,17078133,38134959,0,0,1,10240,0,7604204250
10533,10533,21061887,19797501,40859388,0,0,0,1024,0,9375212411
10534,10534,21063710,18117772,39181482,0,0,0,6656,0,3739570541
10535,10535,21064441,17002454,38066895,0,0,1,4096,0,9420961035
10536,10536,21065220,17180344,38245564,0,0,1,1024,0,1646824628
10537,10537,21066686,17002486,38069172,0,0,1,1536,0,1799658412
10538,10538,21067226,17536165,38603391,0,0,1,15360,0,5616964823
10539,10539,21069175,17002892,38072067,0,0,1,6656,0,3292732134
10540,10540,21069870,22519496,43589366,0,0,0,12800,0,4764269063
10541,10541,21072123,21394878,42467001,0,0,0,23552,0,7485241916
10542,10542,21073725,17173145,38246870,0,0,1,9728,0,8605649997
10543,10543,21074191,21590088,42664279,0,0,0,4096,0,4966130352
10544,10544,21075771,17072054,38147825,0,0,1,10752,0,6469689589
10545,10545,21076066,16999253,38075319,0,0,1,1024,0,4887703041
10546,10546,21080387,18142705,39223092,0,0,1,7168,0,3198034614
10547,10547,21081655,16996890,38078545,0,0,1,5120,0,5647559007
10548,10548,21083096,17067647,38150743,0,0,1,7168,0,9356071973
10549,10549,21084481,16997686,38082167,0,0,1,10240,0,10042293757
10550,10550,21089109,22853784,43942893,0,0,0,1536,0,1389552172
10551,10551,21091673,22617130,43708803,0,0,0,5120,0,5136213038
10552,10552,21096742,17150794,38247536,0,0,1,1024,0,9210414574
10553,10553,21099248,20655220,41754468,0,0,0,36864,0,5163788447
10554,10554,21100935,17009397,38110332,0,0,1,1024,0,10534006772
10555,10555,21101494,17501920,38603414,0,0,1,17408,0,6643162133
10556,10556,21102133,17052502,38154635,0,0,1,2048,0,10370020445
10557,10557,21102310,17153885,38256195,0,0,1,5632,0,1091795537
10558,10558,21102445,22102236,43204681,0,0,0,14336,0,4047342244
10559,10559,21105528,17051693,38157221,0,0,1,4096,0,8444039757
10560,10560,21108307,19910722,41019029,0,0,0,16384,0,1334174564
10561,10561,21112218,18069287,39181505,0,0,1,16896,0,2990637637
10562,10562,21113073,17143145,38256218,0,0,1,18432,0,1448354929
10563,10563,21116671,17047642,38164313,0,0,1,3584,0,10121856532
10564,10564,21120003,18397333,39517336,0,0,1,29184,0,2109345817
10565,10565,21120898,20500897,41621795,0,0,0,12800,0,9020537519
10566,10566,21121399,17043900,38165299,0,0,1,1536,0,7781934316
10567,10567,21121510,23465183,44586693,0,0,0,12800,0,1528368014
10568,10568,21122240,22579779,43702019,0,0,0,8192,0,9116090830
10569,10569,21122836,17480601,38603437,0,0,1,16896,0,3381358391
10570,10570,21130077,19520749,40650826,0,0,0,4096,0,1043836669
10571,10571,21131174,17967881,39099055,0,0,1,29696,0,2750073423
10572,10572,21132189,22220174,43352363,0,0,0,6656,0,5196860378
10573,10573,21138145,17070587,38208732,0,0,1,8704,0,8795450079
10574,10574,21138158,19765731,40903889,0,0,0,36352,0,2849658394
10575,10575,21148251,19737662,40885913,0,0,0,2560,0,5946662154
10576,10576,21152633,17111290,38263923,0,0,1,7168,0,3569102640
10577,10577,21156793,18024735,39181528,0,0,1,24576,0,4518191969
10578,10578,21156945,22313640,43470585,0,0,0,7168,0,9817067711
10579,10579,21157049,17446411,38603460,0,0,1,12800,0,10730499463
10580,10580,21159927,17109287,38269214,0,0,1,5632,0,5536417899
10581,10581,21160714,21994585,43155299,0,0,0,5632,0,667391414
10582,10582,21161302,18283228,39444530,0,0,1,37376,0,6343351717
10583,10583,21162625,17442629,38605254,0,0,1,11264,0,2821804830
10584,10584,21163015,22122390,43285405,0,0,0,3072,0,2866863814
10585,10585,21166336,18019857,39186193,0,0,1,47616,0,6790781344
10586,10586,21168579,17112437,38281016,0,0,1,1024,0,1042634466
10587,10587,21170128,17435149,38605277,0,0,1,11776,0,3286703583
10588,10588,21171937,18056596,39228533,0,0,1,32768,0,3065697393
10589,10589,21178459,18055151,39233610,0,0,0,4096,0,1798649983
10590,10590,21179686,22207587,43387273,0,0,0,9216,0,8968077530
10591,10591,21180293,17425987,38606280,0,0,1,25088,0,3394160621
10592,10592,21184178,17914900,39099078,0,0,1,16384,0,5797180856
10593,10593,21186961,18003418,39190379,0,0,1,24064,0,2767825373
10594,10594,21187696,20669873,41857569,0,0,0,31744,0,8403347666
10595,10595,21189119,22549955,43739074,0,0,0,8704,0,7033885907
10596,10596,21190115,17172541,38362656,0,0,1,512,0,10657119348
10597,10597,21190568,17910896,39101464,0,0,1,12288,0,5541533067
10598,10598,21191050,17425466,38616516,0,0,1,2560,0,10528550711
10599,10599,21191687,18382673,39574360,0,0,1,10752,0,4209881881
10600,10600,21192454,19469411,40661865,0,0,0,20480,0,8573942368
10601,10601,21194501,17422038,38616539,0,0,1,12800,0,398284666
10602,10602,21201278,17900233,39101511,0,0,1,18432,0,803490148
10603,10603,21204745,17210389,38415134,0,0,1,512,0,939500055
10604,10604,21205805,23581580,44787385,0,0,0,16384,0,2352996093
10605,10605,21208902,20808063,42016965,0,0,0,4096,0,2989937122
10606,10606,21211604,18158788,39370392,0,0,0,13312,0,3891144018
10607,10607,21212024,19872359,41084383,0,0,0,19456,0,8721029375
10608,10608,21218215,18226571,39444786,0,0,1,52224,0,6033120713
10609,10609,21219576,17216833,38436409,0,0,1,4096,0,9922780010
10610,10610,21222198,23578529,44800727,0,0,0,23040,0,6995497596
10611,10611,21223985,22622220,43846205,0,0,0,9216,0,3367779046
10612,10612,21226164,17392917,38619081,0,0,1,8704,0,3572799623
10613,10613,21226764,17970746,39197510,0,0,1,35840,0,1883797152
10614,10614,21227925,17879402,39107327,0,0,1,24064,0,8808560687
10615,10615,21229076,17245773,38474849,0,0,1,6656,0,5069211934
10616,10616,21229266,18004606,39233872,0,0,1,10752,0,1515553596
10617,10617,21229694,17399955,38629649,0,0,1,7168,0,7655886457
10618,10618,21229753,22899153,44128906,0,0,0,9728,0,5213266919
10619,10619,21230846,17878069,39108915,0,0,1,19456,0,341498425
10620,10620,21232913,17396759,38629672,0,0,1,11264,0,8918029799
10621,10621,21237390,17284538,38521928,0,0,1,6144,0,4586369840
10622,10622,21240668,18276699,39517367,0,0,1,2560,0,4698837916
10623,10623,21244062,17291207,38535269,0,0,1,2048,0,8203157302
10624,10624,21247338,18901292,40148630,0,0,0,7680,0,7577550433
10625,10625,21249225,17380470,38629695,0,0,1,9728,0,10520173187
10626,10626,21251163,17948498,39199661,0,0,1,38400,0,3023215954
10627,10627,21254388,21079833,42334221,0,0,0,4608,0,10075742676
10628,10628,21254683,17382858,38637541,0,0,1,18944,0,9302792802
10629,10629,21254972,22904478,44159450,0,0,0,2560,0,2896348920
10630,10630,21255499,19680892,40936391,0,0,0,15872,0,468900587
10631,10631,21257823,20965353,42223176,0,0,0,39424,0,1596536505
10632,10632,21259172,19546380,40805552,0,0,0,7168,0,3840257910
10633,10633,21259241,17979137,39238378,0,0,1,9216,0,4126881914
10634,10634,21261806,17854778,39116584,0,0,1,14848,0,9355404698
10635,10635,21266401,17371171,38637572,0,0,1,6144,0,6968144677
10636,10636,21268279,25145797,46414076,0,0,0,9728,0,10134455500
10637,10637,21269167,17932760,39201927,0,0,1,3584,0,9802139964
10638,10638,21270322,17367273,38637595,0,0,1,2048,0,6914491633
10639,10639,21275972,24015016,45290988,0,0,0,11776,0,10210682695
10640,10640,21278820,18602507,39881327,0,0,0,11776,0,829561181
10641,10641,21279047,19369229,40648276,0,0,0,7680,0,3394836740
10642,10642,21281737,17835513,39117250,0,0,1,1024,0,2014592631
10643,10643,21283584,22950103,44233687,0,0,0,11776,0,5915976650
10644,10644,21285106,18160346,39445452,0,0,1,9216,0,1272426096
10645,10645,21288225,22403820,43692045,0,0,0,3584,0,3799503556
10646,10646,21293827,20828298,42122125,0,0,0,20480,0,521180889
10647,10647,21294721,20501735,41796456,0,0,0,69120,0,7819671557
10648,10648,21300474,17902324,39202798,0,0,1,31232,0,1506981115
10649,10649,21301646,18588041,39889687,0,0,0,8704,0,6846353446
10650,10650,21302258,18127834,39430092,0,0,0,5120,0,5425406281
10651,10651,21302277,21217443,42519720,0,0,0,2560,0,9572881612
10652,10652,21305510,18916225,40221735,0,0,0,13312,0,8506190125
10653,10653,21309374,23699303,45008677,0,0,0,13312,0,7211574937
10654,10654,21311919,18121455,39433374,0,0,0,7168,0,4592598615
10655,10655,21316568,17323615,38640183,0,0,1,10240,0,86860108
10656,10656,21316843,19509531,40826374,0,0,1,50688,0,4408199868
10657,10657,21318830,17884839,39203669,0,0,1,40448,0,1483536553
10658,10658,21319481,17347801,38667282,0,0,1,9728,0,5504070657
10659,10659,21319729,18204838,39524567,0,0,0,2048,0,7348908617
10660,10660,21320267,18200675,39520942,0,0,1,39936,0,6934775928
10661,10661,21327283,17355259,38682542,0,0,1,7168,0,4614897247
10662,10662,21329461,17874669,39204130,0,0,1,19968,0,2353775372
10663,10663,21329590,17356525,38686115,0,0,1,2048,0,4165360983
10664,10664,21330310,21430871,42761181,0,0,0,1536,0,7934370361
10665,10665,21332899,22191393,43524292,0,0,0,512,0,2390019523
10666,10666,21333612,17932928,39266540,0,0,1,6144,0,10464951514
10667,10667,21334512,25014051,46348563,0,0,0,12288,0,955364333
10668,10668,21336295,18615898,39952193,0,0,0,2560,0,5191017259
10669,10669,21336938,20707952,42044890,0,0,0,11264,0,1808045220
10670,10670,21338913,17802336,39141249,0,0,1,6656,0,5522862229
10671,10671,21339672,23065795,44405467,0,0,0,512,0,6888301863
10672,10672,21340696,23485033,44825729,0,0,0,7680,0,4303027616
10673,10673,21344009,17348784,38692793,0,0,1,10752,0,4922992062
10674,10674,21344914,18232672,39577586,0,0,1,33792,0,8834007684
10675,10675,21346083,20877950,42224033,0,0,0,1024,0,5916393190
10676,10676,21346551,17356525,38703076,0,0,1,512,0,9198081105
10677,10677,21348685,22303596,43652281,0,0,0,512,0,1819450402
10678,10678,21352742,22239220,43591962,0,0,0,8192,0,9562335
10679,10679,21355337,20793894,42149231,0,0,0,7168,0,8312308972
10680,10680,21356960,24099952,45456912,0,0,0,22528,0,2083542863
10681,10681,21358712,17782560,39141272,0,0,1,11776,0,3037150758
10682,10682,21359271,23497718,44856989,0,0,0,6656,0,10342151313
10683,10683,21364890,21953781,43318671,0,0,0,8704,0,8702564523
10684,10684,21367948,24004556,45372504,0,0,0,19968,0,5590888489
10685,10685,21371503,24032887,45404390,0,0,0,12800,0,4321226794
10686,10686,21374345,18674488,40048833,0,0,0,13824,0,3514020384
10687,10687,21381825,17824661,39206486,0,0,1,26112,0,9225108007
10688,10688,21391399,18112592,39503991,0,0,0,3072,0,8487143541
10689,10689,21393057,17346515,38739572,0,0,1,8192,0,469152173
10690,10690,21395441,17745854,39141295,0,0,1,1536,0,5517027475
10691,10691,21395907,18125066,39520973,0,0,1,60928,0,272342760
10692,10692,21400829,17402311,38803140,0,0,1,5632,0,691150819
10693,10693,21403338,19592524,40995862,0,0,0,2560,0,494092304
10694,10694,21403935,17737383,39141318,0,0,1,2048,0,1314880659
10695,10695,21406633,20110397,41517030,0,0,0,34816,0,2421755969
10696,10696,21409421,17401181,38810602,0,0,1,2560,0,10104505191
10697,10697,21411439,17867361,39278800,0,0,1,17408,0,8985708734
10698,10698,21414149,18364484,39778633,0,0,0,2048,0,681603192
10699,10699,21415668,17725673,39141341,0,0,1,8704,0,2125632815
10700,10700,21416182,17793415,39209597,0,0,1,8192,0,6299637778
10701,10701,21418924,17722440,39141364,0,0,1,4608,0,969957244
10702,10702,21423299,18841311,40264610,0,0,0,1536,0,5002730856
10703,10703,21430965,23435947,44866912,0,0,0,2048,0,1945747982
10704,10704,21435901,18195068,39630969,0,0,1,39936,0,7833695105
10705,10705,21436628,19041901,40478529,0,0,0,3584,0,3137268283
10706,10706,21441593,21228348,42669941,0,0,0,13312,0,3068741258
10707,10707,21446539,18869274,40315813,0,0,0,22016,0,382258477
10708,10708,21446618,22236703,43683321,0,0,0,10240,0,8274954436
10709,10709,21450844,17448523,38899367,0,0,1,6144,0,6289865293
10710,10710,21451237,19830334,41281571,0,0,0,24576,0,2027254843
10711,10711,21452488,17761615,39214103,0,0,1,9216,0,2593630427
10712,10712,21454723,20376924,41831647,0,0,0,1024,0,894691000
10713,10713,21457577,20160295,41617872,0,0,0,11776,0,7443021437
10714,10714,21458703,18878870,40337573,0,0,0,4096,0,4698979143
10715,10715,21460466,20493703,41954169,0,0,0,512,0,4227106994
10716,10716,21462161,19593410,41055571,0,0,0,10752,0,9262176891
10717,10717,21462671,20952362,42415033,0,0,0,2048,0,5815388921
10718,10718,21463465,18791073,40254538,0,0,0,22016,0,599919692
10719,10719,21463643,21460432,42924075,0,0,0,10752,0,7109495307
10720,10720,21464624,17462194,38926818,0,0,1,512,0,4074099372
10721,10721,21469824,19565351,41035175,0,0,0,5120,0,6519455493
10722,10722,21470006,18926898,40396904,0,0,0,10752,0,9926129751
10723,10723,21471404,19030126,40501530,0,0,0,11776,0,7128133509
10724,10724,21472143,22303728,43775871,0,0,0,11264,0,3969111314
10725,10725,21474714,17992464,39467178,0,0,1,20480,0,7770189144
10726,10726,21475068,17668365,39143433,0,0,1,13312,0,2435869072
10727,10727,21476355,17514552,38990907,0,0,1,5120,0,5585826700
10728,10728,21478688,19163146,40641834,0,0,0,11264,0,4339945069
10729,10729,21478922,17800392,39279314,0,0,1,19968,0,9847208809
10730,10730,21484806,17732670,39217476,0,0,1,23552,0,6329705555
10731,10731,21485809,17665395,39151204,0,0,1,5632,0,9015704825
10732,10732,21488758,22042445,43531203,0,0,0,1024,0,6627539879
10733,10733,21490270,21371973,42862243,0,0,0,34816,0,6086944721
10734,10734,21490986,18984798,40475784,0,0,0,3584,0,9785993058
10735,10735,21494067,18085465,39579532,0,0,1,24064,0,3772311894
10736,10736,21502905,17648863,39151768,0,0,1,24064,0,5010099140
10737,10737,21503903,17514951,39018854,0,0,1,2048,0,8158665760
10738,10738,21509546,21009371,42518917,0,0,0,18432,0,10349036832
10739,10739,21510856,17706643,39217499,0,0,1,1024,0,9428381036
10740,10740,21516055,17525133,39041188,0,0,1,3072,0,2527805942
10741,10741,21518362,24007266,45525628,0,0,0,17408,0,2958825250
10742,10742,21525462,18004349,39529811,0,0,1,51200,0,2812405736
10743,10743,21525576,17691946,39217522,0,0,1,7168,0,1274001811
10744,10744,21526523,20307265,41833788,0,0,0,5120,0,814272387
10745,10745,21530360,17752752,39283112,0,0,1,17408,0,5087569
10746,10746,21530906,17686639,39217545,0,0,1,9216,0,2447376670
10747,10747,21533104,17632976,39166080,0,0,1,6656,0,9380591684
10748,10748,21536392,18157544,39693936,0,0,1,13824,0,5024003046
10749,10749,21541845,17626501,39168346,0,0,1,3584,0,8327480748
10750,10750,21542000,23472617,45014617,0,0,0,2560,0,9233697719
10751,10751,21542345,17740790,39283135,0,0,1,16384,0,5810828914
10752,10752,21543505,17626787,39170292,0,0,1,3072,0,4053947875
10753,10753,21544819,18036979,39581798,0,0,1,34304,0,9882050560
10754,10754,21545092,19546006,41091098,0,0,0,5632,0,5594760295
10755,10755,21545184,24317652,45862836,0,0,0,2048,0,6975933755
